"","DLM014","NOM005","NLM022","NOM009","NOM029","DLM018"
"COG0367",6,5,3,10,4,13
"COG0368",2,1,1,1,2,3
"COG0369",0,0,1,0,0,0
"COG0370",13,10,6,21,11,18
"COG0371",1,2,3,9,2,0
"COG0372",5,9,14,6,4,6
"COG0373",0,2,0,0,3,0
"COG0374",0,3,0,0,2,0
"COG0375",1,1,1,2,1,1
"COG0376",0,2,0,0,0,0
"COG0377",1,0,0,0,2,2
"COG0378",0,3,2,5,0,3
"COG0379",3,2,4,5,5,2
"COG0380",5,0,2,0,0,1
"COG0381",8,4,1,5,8,2
"COG0382",0,2,0,0,0,0
"COG0383",6,5,10,1,4,5
"COG0385",2,3,2,4,1,6
"COG0386",1,0,0,0,0,1
"COG0387",0,2,0,0,0,0
"COG0388",14,9,16,10,12,20
"COG0389",6,19,9,11,11,7
"COG0390",1,1,0,0,1,3
"COG0391",0,2,0,0,0,2
"COG0392",1,3,2,2,0,0
"COG0393",2,0,0,0,0,3
"COG0394",0,1,2,6,8,4
"COG0395",14,13,20,29,23,9
"COG0396",5,1,1,1,6,7
"COG0397",0,1,1,0,1,0
"COG0398",0,1,0,1,0,1
"COG0399",13,8,8,6,9,7
"COG0402",2,3,5,9,5,5
"COG0403",7,6,4,0,3,0
"COG0404",0,2,0,5,1,4
"COG0405",0,0,2,0,1,0
"COG0406",11,6,6,8,5,7
"COG0407",1,1,2,2,5,0
"COG0409",0,1,0,0,0,0
"COG0410",2,4,2,5,1,4
"COG0411",1,0,1,4,2,0
"COG0412",0,2,0,0,1,0
"COG0413",2,4,3,0,2,1
"COG0414",2,3,6,1,5,8
"COG0415",0,1,1,0,1,0
"COG0416",3,3,2,1,3,3
"COG0417",0,1,0,0,0,0
"COG0418",0,1,1,0,0,0
"COG0419",5,7,12,9,7,8
"COG0420",3,7,6,9,6,7
"COG0421",1,1,2,1,0,0
"COG0422",3,4,5,3,5,3
"COG0423",4,2,11,1,3,6
"COG0424",7,5,1,5,2,5
"COG0425",3,4,9,1,1,4
"COG0426",11,6,5,12,4,4
"COG0427",8,2,8,2,7,10
"COG0428",0,6,4,4,0,3
"COG0429",0,0,2,0,0,0
"COG0430",0,2,0,0,0,0
"COG0431",0,0,0,1,0,0
"COG0432",2,3,0,1,2,1
"COG0433",4,6,7,3,5,2
"COG0434",0,0,0,1,0,0
"COG0435",0,0,0,0,0,1
"COG0436",23,21,27,21,18,26
"COG0437",0,9,1,0,0,1
"COG0438",76,47,44,37,68,54
"COG0439",3,3,6,2,4,5
"COG0440",1,3,3,4,3,2
"COG0441",14,3,15,16,15,11
"COG0442",10,7,5,5,7,10
"COG0443",7,24,12,13,9,16
"COG0444",2,2,5,10,1,2
"COG0445",11,4,12,18,7,11
"COG0446",10,12,10,17,7,17
"COG0447",3,1,3,1,1,2
"COG0448",1,2,5,14,8,10
"COG0449",9,8,9,10,6,17
"COG0450",3,2,2,0,2,1
"COG0451",19,24,19,16,21,16
"COG0452",3,2,4,5,3,7
"COG0454",16,12,19,18,17,12
"COG0455",1,1,3,2,1,2
"COG0456",1,2,0,4,1,0
"COG0457",31,26,33,13,41,31
"COG0458",21,15,18,20,15,32
"COG0459",5,6,7,6,13,13
"COG0460",6,6,11,12,6,9
"COG0461",3,0,4,3,6,3
"COG0462",4,3,6,8,4,8
"COG0463",49,28,34,69,73,58
"COG0464",0,4,0,5,3,3
"COG0465",11,12,12,12,15,13
"COG0466",10,17,16,16,13,8
"COG0468",5,6,6,4,6,8
"COG0469",4,10,12,8,4,15
"COG0470",1,1,2,1,0,1
"COG0471",18,12,6,10,10,9
"COG0472",10,3,7,13,9,6
"COG0473",4,7,2,8,2,4
"COG0474",19,8,16,10,12,12
"COG0475",11,8,10,5,15,9
"COG0476",1,4,0,3,0,5
"COG0477",36,78,38,13,54,35
"COG0479",1,7,2,2,3,3
"COG0480",31,19,32,32,20,30
"COG0481",8,5,8,9,4,6
"COG0482",5,3,11,12,11,6
"COG0483",0,1,1,1,1,2
"COG0484",6,5,8,8,5,6
"COG0486",7,9,7,6,6,6
"COG0488",40,29,30,25,37,32
"COG0489",28,15,5,8,19,14
"COG0490",1,0,0,0,0,0
"COG0491",3,4,6,11,6,4
"COG0492",6,5,4,8,2,3
"COG0493",9,19,11,28,18,24
"COG0494",6,11,11,16,10,8
"COG0495",15,2,14,9,15,11
"COG0496",3,2,4,0,3,3
"COG0497",5,5,8,7,7,8
"COG0498",4,6,9,6,10,8
"COG0499",3,0,0,0,1,0
"COG0500",16,17,23,23,13,12
"COG0501",4,6,2,0,3,2
"COG0502",4,4,7,2,6,7
"COG0503",4,4,9,4,4,5
"COG0504",8,4,4,3,7,11
"COG0505",4,4,1,6,5,5
"COG0506",4,2,1,2,1,0
"COG0507",24,21,25,17,19,29
"COG0508",1,3,1,0,0,0
"COG0509",2,2,0,0,1,2
"COG0510",0,0,4,3,0,0
"COG0511",6,4,2,3,1,3
"COG0512",4,4,3,4,5,4
"COG0513",25,7,14,12,13,13
"COG0514",22,21,11,16,19,17
"COG0515",11,6,9,22,11,12
"COG0516",14,6,3,9,7,8
"COG0517",9,9,5,3,8,3
"COG0518",15,9,9,14,7,8
"COG0519",5,3,7,9,10,12
"COG0520",4,7,5,8,6,6
"COG0521",0,2,3,3,2,1
"COG0522",1,3,2,4,4,4
"COG0523",5,3,4,5,3,3
"COG0524",17,21,23,27,22,14
"COG0525",5,4,6,11,8,17
"COG0526",30,12,14,14,13,14
"COG0527",9,9,17,14,13,13
"COG0528",1,3,7,3,4,2
"COG0529",3,0,0,0,1,0
"COG0530",3,6,7,2,9,3
"COG0531",10,22,7,5,9,4
"COG0532",7,6,5,4,6,7
"COG0533",1,3,5,3,3,9
"COG0534",67,88,90,88,77,63
"COG0535",5,9,12,10,13,13
"COG0536",7,3,0,4,2,12
"COG0537",5,5,2,2,2,6
"COG0538",0,3,3,3,10,15
"COG0539",9,9,3,7,5,8
"COG0540",4,1,2,7,5,3
"COG0541",10,6,8,5,5,7
"COG0542",16,17,22,21,22,35
"COG0543",11,3,9,6,11,13
"COG0544",11,7,8,13,8,12
"COG0545",5,2,7,2,8,3
"COG0546",8,2,8,7,8,9
"COG0547",3,1,4,3,6,3
"COG0548",4,5,6,6,2,5
"COG0549",1,8,1,2,3,3
"COG0550",30,31,24,26,26,24
"COG0551",3,8,4,9,4,3
"COG0552",5,2,5,3,7,2
"COG0553",21,7,6,13,13,16
"COG0554",0,4,5,4,4,2
"COG0555",0,1,2,3,1,1
"COG0556",10,2,4,8,7,14
"COG0557",10,7,10,6,6,12
"COG0558",3,2,1,6,0,6
"COG0559",0,3,5,3,2,2
"COG0560",4,3,1,6,4,4
"COG0561",12,12,10,30,11,11
"COG0562",7,3,1,7,4,6
"COG0563",1,2,4,2,4,2
"COG0564",22,12,17,14,12,17
"COG0565",0,3,0,0,1,0
"COG0566",10,9,13,9,8,12
"COG0567",0,4,0,0,0,0
"COG0568",8,4,8,9,2,9
"COG0569",11,9,6,6,17,10
"COG0571",6,2,6,5,3,4
"COG0572",10,4,4,10,8,6
"COG0573",3,2,4,7,4,3
"COG0574",12,7,14,9,14,17
"COG0575",11,3,5,4,4,3
"COG0576",2,3,2,0,1,3
"COG0577",13,29,46,37,27,37
"COG0578",0,2,3,0,1,0
"COG0579",1,5,1,7,0,1
"COG0580",0,5,3,1,1,1
"COG0581",4,2,5,3,5,4
"COG0582",41,42,59,41,36,48
"COG0583",13,66,28,40,30,29
"COG0584",2,4,4,8,5,9
"COG0585",0,2,0,0,0,0
"COG0586",0,2,2,1,7,2
"COG0587",12,12,10,13,17,17
"COG0588",3,3,4,1,1,1
"COG0589",10,2,7,1,9,7
"COG0590",1,5,0,7,0,2
"COG0591",11,6,6,2,8,10
"COG0592",5,7,7,11,4,6
"COG0593",2,3,1,0,3,0
"COG0594",1,0,3,1,4,0
"COG0595",8,7,4,6,1,5
"COG0596",2,9,12,13,5,6
"COG0597",1,1,2,4,3,0
"COG0598",5,5,9,4,6,2
"COG0599",3,0,0,0,4,1
"COG0600",1,1,1,2,4,2
"COG0601",5,3,5,7,11,3
"COG0602",2,6,4,8,8,4
"COG0603",2,3,1,1,5,2
"COG0604",0,1,1,0,1,0
"COG0605",3,3,1,0,1,1
"COG0606",9,8,7,3,7,4
"COG0607",7,11,4,3,5,7
"COG0608",5,3,5,10,10,6
"COG0609",11,11,6,7,4,3
"COG0610",9,4,9,11,10,22
"COG0611",0,2,1,1,1,0
"COG0612",26,9,13,7,18,30
"COG0613",0,1,2,1,2,3
"COG0614",12,7,7,7,4,12
"COG0615",3,0,0,4,0,2
"COG0616",6,4,0,0,1,4
"COG0617",3,5,8,5,6,3
"COG0618",6,1,4,8,7,2
"COG0619",4,5,3,11,1,2
"COG0620",2,8,6,2,1,6
"COG0621",19,16,12,16,13,8
"COG0622",2,2,1,3,5,5
"COG0623",6,1,3,1,4,2
"COG0624",14,10,6,7,11,18
"COG0625",0,8,4,0,0,0
"COG0626",0,2,2,1,1,3
"COG0627",5,5,6,0,7,3
"COG0628",13,11,3,6,7,6
"COG0629",1,4,3,6,4,5
"COG0630",1,0,2,2,1,0
"COG0631",5,3,3,4,1,3
"COG0632",3,2,4,2,1,3
"COG0633",0,0,1,0,0,0
"COG0634",3,1,1,4,3,1
"COG0635",10,6,6,8,6,5
"COG0636",2,0,3,2,4,5
"COG0637",8,8,15,6,5,4
"COG0639",1,2,1,1,1,1
"COG0640",0,3,1,7,1,3
"COG0641",9,7,14,7,19,6
"COG0642",193,158,133,135,166,106
"COG0643",0,2,2,4,2,0
"COG0644",0,3,1,0,1,0
"COG0646",11,7,15,9,10,11
"COG0647",1,0,1,3,0,0
"COG0648",1,5,8,5,5,3
"COG0649",3,2,3,1,5,2
"COG0650",0,2,0,0,1,1
"COG0651",3,3,1,0,1,1
"COG0652",4,6,5,7,6,6
"COG0653",14,13,9,9,10,17
"COG0654",0,3,2,0,1,0
"COG0655",4,6,3,8,5,5
"COG0656",8,8,4,7,7,7
"COG0657",8,11,9,6,8,4
"COG0658",9,6,8,6,6,8
"COG0659",12,8,5,13,2,12
"COG0661",0,5,1,3,4,2
"COG0662",0,4,6,6,2,0
"COG0663",3,5,8,3,3,3
"COG0664",10,6,13,6,17,16
"COG0665",0,7,1,0,1,1
"COG0666",0,6,4,1,1,4
"COG0667",7,10,8,10,7,7
"COG0668",6,10,4,7,5,8
"COG0669",2,1,4,2,5,2
"COG0670",0,1,0,2,2,1
"COG0671",4,7,8,5,5,5
"COG0672",0,3,1,0,0,0
"COG0673",21,19,18,9,13,21
"COG0674",19,11,22,13,17,33
"COG0675",3,10,2,13,4,15
"COG0676",0,0,0,0,0,1
"COG0677",11,3,1,3,3,4
"COG0679",6,6,10,12,6,19
"COG0680",0,1,0,0,0,1
"COG0681",11,5,8,7,18,10
"COG0682",3,4,1,2,3,4
"COG0683",3,1,0,4,1,4
"COG0684",0,2,0,2,1,1
"COG0685",7,5,6,3,2,4
"COG0686",2,1,2,3,0,2
"COG0687",7,4,4,8,7,4
"COG0688",3,3,2,2,3,1
"COG0689",0,1,0,0,0,0
"COG0691",5,4,0,3,2,1
"COG0692",1,0,3,2,10,1
"COG0693",7,8,4,4,6,4
"COG0694",0,0,0,0,1,0
"COG0695",0,2,0,0,0,0
"COG0696",8,9,7,9,7,6
"COG0697",19,14,17,11,19,20
"COG0698",4,5,6,5,1,4
"COG0699",0,4,2,2,1,0
"COG0700",4,5,6,1,3,4
"COG0701",3,6,1,0,7,4
"COG0702",0,4,0,0,0,0
"COG0703",1,3,5,5,4,3
"COG0704",2,4,1,8,5,3
"COG0705",12,4,3,0,3,1
"COG0706",1,3,9,10,7,10
"COG0707",5,7,9,4,7,7
"COG0708",4,1,2,4,4,2
"COG0709",0,2,1,1,1,1
"COG0710",0,0,1,1,1,0
"COG0711",0,2,1,7,1,9
"COG0712",3,2,2,3,2,1
"COG0713",0,1,0,0,0,0
"COG0714",12,5,9,9,9,6
"COG0715",3,2,3,7,2,1
"COG0716",9,11,3,5,8,5
"COG0717",0,0,1,0,0,0
"COG0718",3,1,1,1,2,1
"COG0719",9,3,2,3,9,11
"COG0720",1,2,3,2,1,2
"COG0721",0,2,1,0,1,2
"COG0722",1,2,4,2,2,1
"COG0724",2,0,0,0,1,0
"COG0725",1,2,1,0,0,2
"COG0726",7,11,9,13,6,3
"COG0728",1,2,0,0,1,0
"COG0729",1,3,0,0,0,0
"COG0730",0,0,2,1,1,1
"COG0731",8,1,4,0,1,5
"COG0732",9,3,8,5,2,8
"COG0733",12,9,14,20,14,17
"COG0735",6,3,5,4,7,6
"COG0736",1,1,0,0,0,1
"COG0737",11,8,9,8,12,12
"COG0738",12,4,13,7,28,10
"COG0739",17,12,19,8,25,16
"COG0740",4,8,7,10,5,3
"COG0741",4,14,5,6,12,7
"COG0742",2,3,1,3,4,5
"COG0743",2,3,8,6,1,7
"COG0744",9,10,11,4,10,10
"COG0745",87,58,62,68,59,69
"COG0746",0,2,1,0,0,1
"COG0747",6,12,4,13,7,8
"COG0749",12,8,12,16,9,9
"COG0750",4,4,2,8,4,5
"COG0751",1,2,1,0,3,0
"COG0752",0,2,1,0,1,1
"COG0753",2,2,0,0,1,1
"COG0754",0,3,2,0,0,0
"COG0755",3,1,7,2,6,2
"COG0756",3,6,1,3,0,8
"COG0757",3,0,0,1,2,4
"COG0758",6,5,3,7,4,4
"COG0759",0,1,2,1,0,0
"COG0760",8,10,8,3,10,6
"COG0761",2,6,2,5,5,7
"COG0762",0,0,1,0,0,0
"COG0763",0,2,4,2,8,1
"COG0764",7,3,3,4,4,4
"COG0765",6,10,9,14,4,15
"COG0766",6,5,13,11,7,6
"COG0767",2,1,0,1,4,2
"COG0768",19,17,19,26,25,28
"COG0769",5,4,8,9,12,12
"COG0770",9,6,11,16,13,12
"COG0771",4,7,4,4,0,10
"COG0772",7,9,14,17,16,16
"COG0773",11,7,9,12,4,5
"COG0774",4,2,1,1,4,3
"COG0775",1,3,7,2,7,5
"COG0776",8,2,2,3,7,5
"COG0777",1,1,3,4,2,5
"COG0778",18,5,10,6,13,12
"COG0779",0,1,1,2,3,1
"COG0780",2,1,6,0,4,1
"COG0781",5,3,2,4,2,1
"COG0782",4,5,2,4,3,3
"COG0783",0,1,0,0,0,1
"COG0784",30,33,26,35,37,27
"COG0786",1,3,4,2,1,2
"COG0787",7,6,6,6,4,7
"COG0788",2,1,0,0,0,0
"COG0789",0,8,8,13,4,9
"COG0790",0,2,8,1,5,1
"COG0791",5,10,8,13,5,14
"COG0792",1,2,2,0,3,2
"COG0793",36,22,25,17,22,31
"COG0794",3,4,2,1,3,5
"COG0795",8,7,3,3,6,5
"COG0796",5,3,6,4,9,3
"COG0798",1,0,0,0,0,2
"COG0799",3,2,2,0,2,4
"COG0800",4,5,4,3,2,5
"COG0801",2,0,1,2,1,2
"COG0802",3,3,4,3,2,2
"COG0803",1,5,1,3,8,5
