"","DLM020","NLM008","DLM002","NLM007","NOF006","NOM025"
"COG0134",2,2,4,3,1,2
"COG0135",1,1,2,0,0,1
"COG0136",3,4,6,3,1,1
"COG0137",8,2,6,3,7,5
"COG0138",11,2,3,10,8,7
"COG0139",2,2,4,1,1,1
"COG0140",1,2,3,2,2,2
"COG0141",7,6,2,5,7,1
"COG0142",4,4,7,4,5,3
"COG0143",7,4,10,7,7,12
"COG0144",6,8,5,6,3,11
"COG0145",0,0,0,1,0,0
"COG0146",0,0,1,0,0,0
"COG0147",5,4,8,6,6,2
"COG0148",3,5,6,2,7,0
"COG0149",5,5,3,3,3,3
"COG0150",2,4,7,4,8,3
"COG0151",7,3,5,5,6,6
"COG0152",7,3,1,4,3,2
"COG0153",2,8,11,1,3,5
"COG0154",0,2,4,3,0,1
"COG0155",0,0,0,0,1,0
"COG0156",9,7,2,13,7,7
"COG0157",5,1,2,5,9,5
"COG0158",0,0,0,0,0,0
"COG0159",1,5,2,3,3,2
"COG0160",0,0,2,1,1,0
"COG0161",9,3,1,2,2,4
"COG0162",1,6,4,4,4,1
"COG0163",0,0,0,1,0,0
"COG0164",1,5,3,2,1,5
"COG0165",3,3,8,8,7,7
"COG0166",5,2,7,5,2,7
"COG0167",8,3,8,7,6,8
"COG0168",12,18,15,17,11,13
"COG0169",3,3,7,3,8,2
"COG0170",0,0,0,0,0,0
"COG0171",4,5,7,4,5,8
"COG0172",5,4,1,7,5,1
"COG0173",5,9,6,6,4,0
"COG0174",4,4,1,4,6,7
"COG0175",4,6,2,7,2,6
"COG0176",5,2,1,3,1,1
"COG0177",4,1,4,4,3,4
"COG0178",16,14,14,14,22,16
"COG0179",3,0,2,6,3,2
"COG0180",5,7,7,6,2,9
"COG0181",0,1,0,0,0,0
"COG0182",1,0,2,1,1,0
"COG0183",2,1,3,0,1,4
"COG0184",0,0,1,3,1,1
"COG0185",1,3,4,5,0,2
"COG0186",2,4,0,3,0,0
"COG0187",11,14,15,21,12,18
"COG0188",13,16,21,22,7,19
"COG0189",0,0,0,0,3,1
"COG0190",5,7,6,12,5,3
"COG0191",3,6,5,8,7,5
"COG0192",10,7,5,9,8,6
"COG0193",2,4,2,4,4,3
"COG0194",2,8,7,3,1,2
"COG0195",7,7,4,4,4,2
"COG0196",2,5,7,3,3,3
"COG0197",5,4,2,3,3,2
"COG0198",2,4,2,0,0,0
"COG0199",2,1,3,1,2,0
"COG0200",0,4,3,2,2,1
"COG0201",6,13,10,5,11,7
"COG0202",3,2,3,6,4,1
"COG0203",3,1,3,1,3,1
"COG0204",8,5,8,11,17,6
"COG0205",24,12,16,29,10,13
"COG0206",6,8,6,7,3,4
"COG0207",6,5,1,1,2,7
"COG0208",1,0,1,2,2,4
"COG0209",12,7,4,3,10,4
"COG0210",15,19,27,15,24,11
"COG0211",0,0,0,2,2,3
"COG0212",2,0,0,3,3,0
"COG0213",0,1,1,2,1,1
"COG0214",1,1,3,1,1,0
"COG0215",12,6,10,15,3,5
"COG0216",4,4,6,3,3,1
"COG0217",0,2,3,7,0,6
"COG0218",0,3,2,5,0,4
"COG0219",0,0,1,4,0,0
"COG0220",2,7,5,2,3,1
"COG0221",0,1,0,1,1,1
"COG0222",0,2,0,1,3,1
"COG0223",4,4,4,5,4,1
"COG0224",6,10,10,7,2,3
"COG0225",5,1,1,3,3,1
"COG0226",7,8,3,7,4,5
"COG0227",2,1,3,0,2,0
"COG0228",1,1,1,0,0,0
"COG0229",3,0,1,0,2,0
"COG0230",0,1,0,1,1,0
"COG0231",0,2,4,4,2,3
"COG0232",1,6,2,5,2,7
"COG0233",5,2,2,2,3,3
"COG0234",0,5,2,1,2,1
"COG0235",4,6,8,7,10,4
"COG0236",1,3,0,3,3,4
"COG0237",1,4,1,3,4,3
"COG0238",1,0,3,2,1,0
"COG0239",0,1,0,1,1,0
"COG0240",7,2,9,7,4,3
"COG0241",4,3,2,2,6,1
"COG0242",2,4,0,2,3,1
"COG0243",2,1,1,5,2,9
"COG0244",1,4,1,1,3,3
"COG0245",4,4,2,4,3,2
"COG0246",7,8,10,9,7,13
"COG0247",9,0,2,2,2,2
"COG0248",4,2,6,1,0,2
"COG0249",14,14,12,14,16,15
"COG0250",4,6,3,2,2,7
"COG0251",8,3,2,2,4,5
"COG0252",9,5,5,8,8,4
"COG0253",3,2,7,2,3,6
"COG0254",0,0,1,1,0,0
"COG0255",0,1,1,1,0,0
"COG0256",4,7,4,1,4,2
"COG0257",0,0,0,0,0,0
"COG0258",7,14,14,6,5,14
"COG0259",2,0,0,0,1,0
"COG0260",0,0,0,0,0,2
"COG0261",0,1,4,1,2,3
"COG0262",5,9,5,3,5,2
"COG0263",2,5,4,1,2,3
"COG0264",2,7,1,3,3,4
"COG0265",8,9,6,4,7,6
"COG0266",0,0,1,0,1,2
"COG0267",0,0,1,0,1,1
"COG0268",0,0,1,0,0,0
"COG0269",0,0,0,0,0,0
"COG0270",11,17,22,2,14,7
"COG0271",1,0,0,0,1,0
"COG0272",7,4,7,8,7,5
"COG0274",3,1,4,2,5,4
"COG0275",1,4,4,11,7,10
"COG0276",0,0,0,0,1,0
"COG0277",1,1,2,2,6,3
"COG0278",0,0,0,0,0,0
"COG0279",2,1,0,0,0,2
"COG0280",17,7,8,11,10,12
"COG0281",7,3,6,5,2,6
"COG0282",4,11,10,2,5,1
"COG0283",3,2,2,2,4,2
"COG0284",1,5,6,10,1,4
"COG0285",7,3,15,4,1,13
"COG0286",8,18,19,17,6,4
"COG0287",2,3,8,5,1,4
"COG0288",1,0,2,2,2,1
"COG0289",2,3,5,2,0,4
"COG0290",3,2,2,3,6,1
"COG0291",2,1,1,0,1,0
"COG0292",2,0,2,0,1,2
"COG0293",0,0,0,1,0,0
"COG0294",0,0,2,3,2,5
"COG0295",4,2,1,2,5,1
"COG0296",6,9,15,9,8,8
"COG0297",2,4,4,4,4,7
"COG0298",0,0,1,0,0,1
"COG0299",0,1,3,4,2,8
"COG0300",3,6,4,5,3,6
"COG0301",0,1,1,2,1,8
"COG0302",4,0,1,1,3,2
"COG0303",1,0,3,3,0,2
"COG0304",7,6,6,5,2,7
"COG0305",13,7,10,14,3,5
"COG0306",3,0,0,1,1,3
"COG0307",4,1,3,1,3,1
"COG0308",5,1,1,1,0,0
"COG0309",1,1,0,1,0,0
"COG0310",0,0,0,1,0,0
"COG0311",0,0,3,2,0,0
"COG0312",3,1,1,3,5,4
"COG0313",3,4,3,5,8,3
"COG0314",0,0,0,0,0,2
"COG0315",0,1,1,3,0,3
"COG0316",1,0,0,0,0,2
"COG0317",9,8,13,16,6,21
"COG0318",8,7,7,10,4,13
"COG0319",1,3,7,2,0,3
"COG0320",3,1,0,6,2,2
"COG0321",1,0,1,1,4,3
"COG0322",11,5,7,3,7,3
"COG0323",8,4,8,3,3,9
"COG0324",6,8,3,3,6,6
"COG0325",3,3,5,2,2,3
"COG0326",8,11,9,12,12,9
"COG0327",2,1,1,4,4,0
"COG0328",0,1,3,2,1,1
"COG0329",7,7,7,9,5,7
"COG0330",1,6,7,1,0,7
"COG0331",8,6,6,5,4,7
"COG0332",7,4,7,6,7,4
"COG0333",2,0,0,0,0,1
"COG0334",9,2,4,5,11,7
"COG0335",1,4,1,2,1,1
"COG0336",1,1,2,1,5,4
"COG0337",0,4,6,4,5,2
"COG0338",2,4,2,4,3,3
"COG0339",10,5,5,5,13,10
"COG0340",6,5,5,5,6,2
"COG0341",5,6,7,3,4,3
"COG0342",10,4,5,11,8,3
"COG0343",5,3,1,2,6,4
"COG0344",2,5,5,2,1,1
"COG0345",3,1,5,7,9,5
"COG0346",11,12,2,5,3,5
"COG0347",4,7,3,5,1,2
"COG0348",3,5,7,2,4,3
"COG0349",0,0,0,0,0,0
"COG0350",0,3,5,0,4,2
"COG0351",6,6,4,2,2,2
"COG0352",3,6,2,6,5,3
"COG0353",1,3,7,6,5,2
"COG0354",0,0,0,0,0,1
"COG0355",0,0,0,1,2,3
"COG0356",8,6,4,5,2,5
"COG0357",0,2,1,2,3,3
"COG0358",8,8,12,29,14,11
"COG0359",1,2,4,2,0,6
"COG0360",1,3,3,1,0,0
"COG0361",0,1,4,0,0,1
"COG0362",3,3,0,3,1,6
"COG0363",10,5,12,4,9,12
"COG0364",4,0,2,0,2,3
"COG0365",4,4,6,4,5,3
"COG0366",20,49,38,20,25,24
"COG0367",8,8,3,5,5,3
"COG0368",1,1,0,2,1,2
"COG0369",1,0,0,0,1,0
"COG0370",4,19,14,9,12,5
"COG0371",1,1,5,3,1,3
"COG0372",5,10,4,5,4,12
"COG0373",0,0,2,0,0,0
"COG0374",3,1,1,0,0,0
"COG0375",1,0,1,0,0,0
"COG0376",0,0,0,0,0,0
"COG0377",2,1,1,0,2,1
"COG0378",1,0,2,1,0,3
"COG0379",7,7,4,5,5,6
"COG0380",3,1,0,2,2,1
"COG0381",12,6,9,2,9,5
"COG0382",0,0,0,0,0,2
"COG0383",14,8,2,1,7,6
"COG0384",0,0,0,0,0,2
"COG0385",2,1,2,4,0,2
"COG0386",1,0,0,0,1,0
"COG0387",0,0,0,0,0,1
"COG0388",12,14,14,9,9,14
"COG0389",11,4,9,5,1,8
"COG0390",0,0,1,0,2,1
"COG0391",0,0,1,1,0,0
"COG0392",0,3,2,3,0,3
"COG0393",4,4,3,2,4,0
"COG0394",2,3,6,6,2,10
"COG0395",6,28,19,11,2,18
"COG0396",5,3,4,3,2,0
"COG0397",0,1,0,0,1,1
"COG0398",1,0,1,1,0,0
"COG0399",9,4,11,12,13,10
"COG0400",0,0,0,0,0,0
"COG0401",0,0,0,0,0,0
"COG0402",4,1,1,8,3,3
"COG0403",7,0,2,2,3,5
"COG0404",2,3,1,2,3,2
"COG0405",0,0,0,1,0,0
"COG0406",2,8,6,4,2,3
"COG0407",2,0,1,3,0,0
"COG0408",0,0,0,0,0,0
"COG0409",1,1,1,1,0,0
"COG0410",1,0,3,3,0,3
"COG0411",0,2,2,0,0,0
"COG0412",0,0,0,0,1,0
"COG0413",0,1,5,2,3,2
"COG0414",3,9,1,6,3,1
"COG0415",0,0,0,0,1,0
"COG0416",2,5,5,0,2,2
"COG0417",1,0,0,0,0,0
"COG0418",0,0,0,0,0,0
"COG0419",10,6,12,8,11,13
"COG0420",3,5,8,5,3,5
"COG0421",3,1,2,1,0,2
"COG0422",3,6,5,9,1,5
"COG0423",7,8,10,6,5,8
"COG0424",2,1,1,2,4,2
"COG0425",1,1,1,3,4,8
"COG0426",7,1,5,9,4,6
"COG0427",4,2,5,8,5,9
"COG0428",3,4,2,3,0,2
"COG0429",0,0,0,1,0,1
"COG0430",0,0,0,0,0,0
"COG0431",0,0,0,0,0,0
"COG0432",0,0,1,4,0,2
"COG0433",3,0,7,4,2,3
"COG0434",0,0,0,0,0,0
"COG0435",0,1,0,1,0,1
"COG0436",28,24,25,22,21,20
"COG0437",0,0,2,4,0,1
"COG0438",55,49,62,42,89,68
"COG0439",6,2,10,12,4,5
"COG0440",1,6,4,1,1,2
"COG0441",13,14,15,14,10,9
"COG0442",2,1,5,7,3,4
"COG0443",4,12,13,9,7,9
"COG0444",3,5,2,5,0,10
"COG0445",6,7,12,20,3,13
"COG0446",13,14,7,10,10,15
"COG0447",3,1,0,4,2,2
"COG0448",5,9,8,6,1,4
"COG0449",6,10,3,12,10,8
"COG0450",2,1,1,1,0,5
"COG0451",25,7,10,12,28,23
"COG0452",0,5,2,11,3,6
"COG0454",15,17,12,11,13,13
"COG0455",1,0,3,0,0,0
"COG0456",0,4,2,2,1,1
"COG0457",30,24,31,33,47,21
"COG0458",20,8,13,21,20,17
"COG0459",3,3,5,4,9,8
"COG0460",6,9,4,6,8,8
"COG0461",2,2,6,2,1,4
"COG0462",5,4,9,4,4,5
"COG0463",60,78,68,66,77,57
"COG0464",4,2,3,1,4,4
"COG0465",3,1,5,11,5,8
"COG0466",8,15,13,12,9,5
"COG0468",3,4,3,6,6,2
"COG0469",7,3,4,5,7,5
"COG0470",0,1,1,2,1,1
"COG0471",24,12,11,8,18,8
"COG0472",9,6,14,10,13,10
"COG0473",4,2,3,5,3,6
"COG0474",14,7,15,19,15,13
"COG0475",34,7,11,19,21,11
"COG0476",3,2,4,2,3,5
"COG0477",62,22,35,44,54,53
"COG0479",2,2,1,4,1,0
"COG0480",21,18,30,31,26,21
"COG0481",1,13,14,7,2,12
"COG0482",10,5,4,12,6,7
"COG0483",7,3,0,1,0,5
"COG0484",3,3,3,4,3,4
"COG0486",0,5,8,3,3,4
"COG0488",40,34,32,31,27,36
"COG0489",16,7,6,8,12,9
"COG0490",0,0,0,0,0,0
"COG0491",6,10,7,3,8,2
"COG0492",4,7,2,4,1,6
"COG0493",14,22,21,16,11,23
"COG0494",6,15,14,8,3,10
"COG0495",10,4,15,4,9,8
"COG0496",5,2,1,1,4,0
"COG0497",7,8,8,3,4,5
"COG0498",7,7,2,6,2,4
"COG0499",4,0,0,1,3,3
"COG0500",18,20,11,13,17,11
"COG0501",5,2,2,3,1,2
"COG0502",9,6,4,6,8,6
"COG0503",2,5,5,7,5,2
"COG0504",8,4,11,8,7,10
"COG0505",5,4,5,3,0,3
"COG0506",1,0,2,2,3,12
"COG0507",14,23,23,23,30,21
"COG0508",1,2,0,1,4,4
"COG0509",0,1,1,1,1,2
"COG0510",1,3,1,0,1,0
"COG0511",4,4,1,3,5,5
"COG0512",0,0,4,0,1,0
"COG0513",11,15,15,18,12,13
"COG0514",28,15,12,18,28,22
"COG0515",4,5,10,5,3,3
"COG0516",7,6,4,9,6,3
"COG0517",7,5,13,8,3,7
"COG0518",9,3,8,8,3,3
"COG0519",8,5,5,5,4,11
"COG0520",4,5,7,5,7,8
"COG0521",0,0,0,1,1,3
"COG0522",1,6,1,4,2,1
"COG0523",1,3,5,5,0,12
"COG0524",26,15,17,22,17,19
"COG0525",6,6,13,10,13,14
"COG0526",21,24,16,16,29,18
"COG0527",15,9,19,16,13,9
"COG0528",2,3,7,4,4,2
"COG0529",4,1,0,1,1,3
"COG0530",4,1,3,2,6,2
"COG0531",7,9,12,15,12,9
"COG0532",8,2,4,5,9,5
"COG0533",5,1,5,4,3,2
"COG0534",49,75,80,79,64,75
"COG0535",8,8,6,4,14,5
"COG0536",2,7,6,3,5,3
"COG0537",0,4,5,3,1,0
"COG0538",7,3,6,3,2,5
"COG0539",10,11,8,7,4,8
"COG0540",7,6,6,4,5,4
"COG0541",12,6,4,4,8,7
"COG0542",17,19,17,22,16,33
"COG0543",11,5,9,5,4,10
"COG0544",5,17,5,11,9,13
"COG0545",7,5,2,10,9,8
"COG0546",10,4,12,6,10,11
"COG0547",0,4,7,3,0,3
"COG0548",1,3,3,4,1,6
"COG0549",1,2,1,0,0,3
"COG0550",22,30,23,34,19,30
"COG0551",0,5,5,6,1,10
"COG0552",2,3,4,5,7,5
"COG0553",10,6,16,21,15,8
"COG0554",2,4,4,2,6,8
"COG0555",0,2,1,1,0,0
"COG0556",8,7,8,12,7,6
"COG0557",10,6,7,7,5,6
"COG0558",0,1,3,3,0,1
"COG0559",1,3,1,1,1,3
"COG0560",4,4,2,0,2,5
"COG0561",12,15,18,15,12,11
"COG0562",6,3,5,1,2,4
"COG0563",6,4,2,2,4,3
"COG0564",14,18,14,14,12,7
"COG0565",0,0,0,0,0,0
"COG0566",9,6,13,6,14,10
"COG0567",0,0,0,0,0,0
"COG0568",3,3,11,3,1,1
"COG0569",4,8,13,15,7,7
"COG0571",1,6,5,4,3,3
"COG0572",10,1,8,8,5,6
"COG0573",3,2,4,2,1,3
"COG0574",14,8,11,16,13,12
"COG0575",3,4,3,1,2,9
"COG0576",2,3,5,4,0,2
"COG0577",38,43,42,34,24,34
"COG0578",2,1,1,1,0,0
"COG0579",2,4,2,0,1,6
"COG0580",1,0,1,2,2,0
"COG0581",3,4,3,2,3,3
"COG0582",51,65,50,52,27,48
"COG0583",11,28,30,21,27,22
"COG0584",20,8,5,11,8,7
"COG0585",0,0,0,0,0,0
"COG0586",3,2,1,6,7,1
"COG0587",12,13,10,13,18,16
"COG0588",4,1,0,0,2,1
"COG0589",9,7,2,9,9,8
"COG0590",3,2,5,1,2,3
"COG0591",14,14,7,12,11,6
"COG0592",3,4,10,5,4,4
"COG0593",2,0,2,0,4,3
"COG0594",0,5,4,0,0,0
"COG0595",2,4,8,4,1,5
"COG0596",0,7,8,2,2,3
"COG0597",1,4,4,3,2,2
"COG0598",8,1,7,6,2,3
"COG0599",4,1,2,1,3,0
"COG0600",5,3,3,2,1,3
"COG0601",3,8,5,7,3,9
"COG0602",0,5,2,4,8,3
"COG0603",3,4,1,3,4,2
"COG0604",0,0,0,0,0,2
"COG0605",0,1,1,0,2,0
"COG0606",2,5,6,6,6,9
"COG0607",6,8,4,4,8,5
"COG0608",8,6,7,6,7,4
"COG0609",9,9,10,4,4,8
"COG0610",9,13,9,21,16,9
"COG0611",0,0,0,3,1,2
"COG0612",33,19,12,21,21,17
"COG0613",1,0,4,1,1,4
"COG0614",14,4,8,7,9,10
"COG0615",1,0,1,0,1,2
"COG0616",7,4,3,3,5,0
"COG0617",5,7,6,3,4,7
"COG0618",4,8,10,4,4,4
"COG0619",4,8,8,5,2,2
"COG0620",1,4,6,4,5,3
"COG0621",13,14,17,18,13,10
"COG0622",1,1,2,4,3,2
"COG0623",3,5,1,3,2,2
"COG0624",8,6,7,14,5,9
"COG0625",0,0,0,0,0,3
"COG0626",0,2,3,0,1,2
"COG0627",4,4,5,2,1,4
"COG0628",17,11,10,11,10,10
"COG0629",2,11,8,3,3,3
"COG0630",0,0,2,0,0,0
"COG0631",1,4,4,1,2,1
"COG0632",4,5,3,2,4,1
"COG0633",0,0,0,0,0,1
"COG0634",4,4,1,2,4,4
"COG0635",4,9,8,6,6,4
"COG0636",0,4,1,4,2,0
"COG0637",12,7,6,8,6,11
"COG0639",2,0,1,4,5,5
"COG0640",2,4,1,1,1,2
"COG0641",1,21,15,9,11,10
"COG0642",265,151,179,188,252,167
"COG0643",0,3,0,0,1,0
"COG0644",0,0,0,0,0,0
"COG0645",0,0,0,0,0,0
"COG0646",6,13,3,12,10,10
"COG0647",1,0,0,0,0,0
"COG0648",1,5,2,3,2,5
"COG0649",5,2,4,3,4,5
"COG0650",0,1,1,0,0,1
"COG0651",2,1,1,1,1,1
"COG0652",5,3,7,5,3,2
"COG0653",6,11,11,13,9,12
"COG0654",1,0,0,0,1,2
"COG0655",2,5,3,5,0,5
"COG0656",2,2,3,5,5,2
"COG0657",7,14,3,11,10,7
"COG0658",3,5,6,3,13,4
"COG0659",5,8,7,6,7,7
"COG0661",0,2,1,0,0,1
"COG0662",2,3,1,1,3,3
"COG0663",2,1,4,2,2,2
"COG0664",20,11,9,12,26,12
"COG0665",1,2,0,1,0,3
"COG0666",1,0,1,7,5,3
"COG0667",15,13,7,9,14,13
"COG0668",12,6,10,7,17,9
"COG0669",2,5,2,5,4,4
"COG0670",0,4,0,2,1,2
"COG0671",6,5,4,4,3,5
"COG0672",0,0,0,0,1,1
"COG0673",28,14,18,27,23,23
"COG0674",12,12,14,22,24,12
"COG0675",0,2,8,7,5,7
"COG0676",0,0,0,0,2,0
"COG0677",3,2,2,1,2,4
"COG0678",0,0,0,1,0,0
"COG0679",2,7,3,4,2,3
"COG0680",0,0,1,0,1,0
"COG0681",5,12,9,19,14,10
"COG0682",1,5,2,3,4,2
"COG0683",1,5,2,1,3,4
"COG0684",1,1,1,0,0,0
"COG0685",9,4,7,6,2,6
"COG0686",2,2,3,2,4,0
"COG0687",6,5,5,10,4,3
"COG0688",2,1,1,2,5,4
"COG0689",0,0,0,0,0,0
"COG0690",0,0,0,0,0,1
"COG0691",3,4,2,6,3,0
"COG0692",3,2,4,2,4,2
"COG0693",6,2,1,0,3,4
"COG0694",0,0,0,0,0,0
"COG0695",0,0,0,0,0,0
"COG0696",5,5,9,2,4,9
"COG0697",15,19,22,21,15,15
"COG0698",4,3,3,2,1,5
"COG0699",0,1,5,1,1,2
"COG0700",2,6,3,2,5,5
"COG0701",2,0,2,0,0,0
"COG0702",0,0,0,0,0,2
"COG0703",3,4,4,3,4,5
"COG0704",2,2,3,4,5,5
"COG0705",9,2,1,8,4,1
"COG0706",5,6,10,5,6,8
"COG0707",8,5,7,5,2,8
"COG0708",1,3,4,3,4,2
"COG0709",0,2,1,0,0,0
"COG0710",1,1,3,1,0,2
"COG0711",4,1,2,2,3,3
"COG0712",1,0,2,2,3,1
"COG0713",0,0,0,0,1,2
"COG0714",12,11,12,9,9,12
"COG0715",2,0,11,2,5,1
"COG0716",9,7,6,5,9,3
"COG0717",0,0,0,0,0,2
"COG0718",0,1,2,2,0,2
"COG0719",6,9,19,11,8,14
"COG0720",1,1,2,1,2,3
"COG0721",0,2,0,0,0,0
"COG0722",3,2,2,0,1,5
"COG0723",1,0,0,0,0,0
"COG0724",4,0,2,4,5,2
"COG0725",0,1,1,1,0,0
"COG0726",5,20,9,12,11,8
"COG0727",0,0,0,0,0,0
"COG0728",2,0,2,0,1,1
"COG0729",1,0,0,0,0,1
"COG0730",0,2,2,1,2,2
"COG0731",3,4,0,3,4,3
"COG0732",3,11,6,8,8,1
"COG0733",7,15,15,13,5,10
"COG0735",5,4,8,4,3,1
"COG0736",0,1,0,1,0,1
"COG0737",1,3,3,16,8,11
"COG0738",17,17,13,13,25,18
"COG0739",22,17,16,27,27,15
"COG0740",10,9,5,3,1,3
"COG0741",6,7,6,5,4,5
"COG0742",1,4,4,3,0,4
"COG0743",8,7,7,6,3,3
"COG0744",8,7,10,6,6,8
"COG0745",56,62,57,55,87,80
"COG0746",1,1,0,0,0,2
"COG0747",3,5,2,6,3,5
"COG0749",7,5,4,10,17,6
"COG0750",3,9,8,11,6,4
"COG0751",0,0,0,2,0,0
"COG0752",0,0,0,1,0,1
"COG0753",1,1,1,0,1,1
"COG0754",1,2,0,0,0,3
"COG0755",8,6,6,3,5,2
"COG0756",2,3,4,5,3,2
"COG0757",2,1,2,0,3,1
"COG0758",6,11,8,5,4,2
"COG0759",1,0,0,1,3,2
"COG0760",2,2,4,0,12,3
"COG0761",3,5,3,4,5,12
"COG0762",0,0,0,0,0,0
"COG0763",6,3,4,2,4,0
"COG0764",7,3,5,4,2,4
"COG0765",2,14,11,12,4,9
"COG0766",12,3,6,3,2,2
"COG0767",0,2,0,1,3,4
"COG0768",10,32,30,28,19,25
"COG0769",8,8,6,9,5,7
"COG0770",9,12,10,10,6,8
"COG0771",4,6,10,5,9,5
"COG0772",4,14,12,9,3,13
"COG0773",7,4,6,8,2,7
"COG0774",5,4,3,2,5,1
"COG0775",4,3,2,3,2,5
"COG0776",1,9,4,2,7,1
"COG0777",0,0,1,3,1,3
"COG0778",12,17,8,9,13,11
"COG0779",0,3,1,3,2,1
"COG0780",3,3,1,0,4,1
"COG0781",1,6,3,2,3,2
"COG0782",5,6,3,7,4,4
"COG0783",0,1,0,1,2,0
"COG0784",20,24,33,29,25,38
"COG0785",0,0,0,0,0,0
"COG0786",3,2,4,4,1,1
