"","NOF013","DLM009","NOF002","NOM001","DLF007","DLM012"
"COG0198",0,4,0,4,3,2
"COG0199",0,0,1,2,3,1
"COG0200",3,0,2,5,3,2
"COG0201",3,10,5,8,10,10
"COG0202",3,4,4,2,2,4
"COG0203",1,3,1,1,0,2
"COG0204",8,8,13,4,7,8
"COG0205",10,9,9,12,19,7
"COG0206",8,6,6,3,3,3
"COG0207",4,5,2,1,3,5
"COG0208",3,2,2,0,2,5
"COG0209",7,7,9,1,7,12
"COG0210",14,25,15,12,22,34
"COG0211",1,2,0,1,3,1
"COG0212",2,4,4,6,2,4
"COG0213",3,2,2,1,1,0
"COG0214",1,1,1,2,1,4
"COG0215",13,11,6,9,4,7
"COG0216",7,6,3,6,1,3
"COG0217",4,3,4,10,7,7
"COG0218",3,1,2,3,3,1
"COG0219",2,3,1,1,3,2
"COG0220",3,3,1,3,6,4
"COG0221",0,0,0,0,0,1
"COG0222",4,2,4,1,0,1
"COG0223",2,4,3,4,4,3
"COG0224",7,5,2,7,5,1
"COG0225",1,1,2,5,2,0
"COG0226",6,8,2,9,8,7
"COG0227",1,0,0,2,1,1
"COG0228",3,1,2,0,0,3
"COG0229",4,0,4,0,4,1
"COG0230",0,0,1,0,0,0
"COG0231",2,2,4,7,1,3
"COG0232",4,10,3,4,3,4
"COG0233",2,4,3,2,0,1
"COG0234",1,1,2,4,1,0
"COG0235",12,3,2,4,10,4
"COG0236",5,3,2,3,4,0
"COG0237",1,1,2,2,2,5
"COG0238",1,0,2,0,1,1
"COG0239",1,2,0,1,0,2
"COG0240",3,2,0,8,4,6
"COG0241",9,1,3,4,2,1
"COG0242",2,5,2,2,2,9
"COG0243",0,19,2,0,3,4
"COG0244",1,2,2,0,1,3
"COG0245",6,2,2,5,1,4
"COG0246",4,8,6,16,6,2
"COG0247",2,2,1,3,6,1
"COG0248",6,11,6,5,3,3
"COG0249",21,12,10,9,11,3
"COG0250",2,8,5,3,2,6
"COG0251",2,5,10,4,2,3
"COG0252",7,12,6,5,5,6
"COG0253",4,3,3,4,2,6
"COG0254",0,3,2,0,1,3
"COG0255",1,4,0,1,0,4
"COG0256",2,2,0,0,2,3
"COG0257",0,1,2,0,0,2
"COG0258",7,12,10,14,5,11
"COG0259",1,0,5,0,1,1
"COG0260",0,0,0,1,0,1
"COG0261",1,3,0,5,5,2
"COG0262",1,4,1,1,5,5
"COG0263",5,6,6,4,8,3
"COG0264",4,3,6,3,2,3
"COG0265",4,12,7,4,5,5
"COG0266",0,4,0,0,1,2
"COG0267",0,0,1,2,2,0
"COG0268",1,1,0,0,0,2
"COG0269",0,0,0,0,0,1
"COG0270",9,20,7,14,7,11
"COG0272",6,14,6,13,4,9
"COG0274",7,1,5,6,2,0
"COG0275",9,5,3,6,2,4
"COG0277",2,6,2,0,4,2
"COG0279",2,0,0,0,2,0
"COG0280",12,2,14,7,13,11
"COG0281",9,2,0,6,5,2
"COG0282",7,5,7,8,6,9
"COG0283",4,1,4,2,1,7
"COG0284",3,5,3,2,2,4
"COG0285",2,10,2,3,5,8
"COG0286",13,12,5,16,6,4
"COG0287",4,6,2,1,2,11
"COG0288",1,1,1,2,2,2
"COG0289",2,7,4,5,3,4
"COG0290",2,5,2,3,1,6
"COG0291",0,1,1,2,2,2
"COG0292",1,3,0,2,3,2
"COG0293",0,1,0,0,0,0
"COG0294",0,2,2,7,2,4
"COG0295",2,1,0,1,1,0
"COG0296",11,10,7,9,7,7
"COG0297",10,5,7,5,2,5
"COG0298",0,1,1,0,0,0
"COG0299",2,3,4,2,4,1
"COG0300",5,2,4,3,5,3
"COG0301",1,5,2,1,1,3
"COG0302",3,1,1,1,0,2
"COG0303",4,4,2,0,0,3
"COG0304",10,9,15,6,7,24
"COG0305",5,7,6,12,5,15
"COG0306",1,2,1,0,3,1
"COG0307",3,2,1,2,3,0
"COG0308",1,7,3,0,1,8
"COG0309",1,5,1,1,1,0
"COG0310",0,3,0,1,0,0
"COG0311",1,6,3,2,0,0
"COG0312",2,2,5,0,2,0
"COG0313",6,2,5,2,6,6
"COG0314",0,0,0,0,0,1
"COG0315",0,0,0,0,1,1
"COG0316",0,0,0,0,0,1
"COG0317",10,14,11,10,10,17
"COG0318",10,3,10,5,8,3
"COG0319",3,1,1,2,2,4
"COG0320",3,2,2,0,1,1
"COG0321",4,1,2,0,3,0
"COG0322",12,8,6,12,2,13
"COG0323",6,9,4,2,5,2
"COG0324",10,5,11,4,4,4
"COG0325",2,1,1,2,2,5
"COG0326",9,13,5,5,12,3
"COG0327",2,1,2,4,1,5
"COG0328",0,1,2,1,0,4
"COG0329",7,8,8,7,14,5
"COG0330",6,5,5,2,3,4
"COG0331",2,2,4,3,4,19
"COG0332",6,9,12,9,12,1
"COG0333",0,0,0,1,0,0
"COG0334",7,5,5,10,13,5
"COG0335",3,1,2,3,4,0
"COG0336",4,6,3,6,4,4
"COG0337",3,2,5,10,7,8
"COG0338",4,1,0,1,4,1
"COG0339",5,6,6,17,10,2
"COG0340",3,3,5,4,6,5
"COG0341",1,1,5,3,2,0
"COG0342",7,10,9,8,6,3
"COG0343",4,7,2,5,1,6
"COG0344",2,2,1,0,0,0
"COG0345",1,6,5,6,6,5
"COG0346",3,4,6,0,12,3
"COG0347",3,3,6,5,3,3
"COG0348",5,4,5,3,2,0
"COG0349",0,0,0,0,0,2
"COG0350",1,5,3,2,4,3
"COG0351",2,2,4,9,2,3
"COG0352",2,2,4,5,3,8
"COG0353",1,0,2,6,1,3
"COG0355",3,2,2,0,0,0
"COG0356",6,9,6,7,3,7
"COG0357",3,2,3,7,2,3
"COG0358",9,11,12,13,7,12
"COG0359",0,2,1,2,1,3
"COG0360",0,0,1,2,1,1
"COG0361",1,2,2,2,2,5
"COG0362",1,3,3,0,4,2
"COG0363",10,7,10,5,13,9
"COG0364",0,1,0,0,4,6
"COG0365",6,3,3,8,2,1
"COG0366",22,40,26,77,11,71
"COG0367",6,10,9,9,3,4
"COG0368",1,1,3,0,0,3
"COG0370",10,14,11,16,12,4
"COG0371",1,5,0,3,2,6
"COG0372",7,4,6,8,9,7
"COG0373",0,3,1,2,0,0
"COG0374",0,0,0,1,1,2
"COG0375",1,0,1,0,0,0
"COG0377",2,1,2,5,0,0
"COG0378",0,1,2,1,1,2
"COG0379",2,3,4,3,2,2
"COG0380",0,0,0,0,3,1
"COG0381",4,4,15,3,4,2
"COG0382",0,0,0,3,0,2
"COG0383",4,3,11,2,7,6
"COG0384",0,0,0,2,0,1
"COG0385",0,2,1,4,0,6
"COG0386",0,0,0,0,2,0
"COG0388",14,3,11,17,11,13
"COG0389",5,10,7,15,7,22
"COG0390",1,2,2,0,1,1
"COG0391",0,0,2,0,0,1
"COG0392",0,11,4,0,0,9
"COG0393",1,2,0,1,4,3
"COG0394",2,5,5,2,8,10
"COG0395",9,16,22,15,12,46
"COG0396",2,4,1,1,2,2
"COG0397",0,0,0,0,0,1
"COG0398",1,2,0,0,4,1
"COG0399",13,11,19,6,13,4
"COG0400",0,1,0,0,0,3
"COG0402",3,4,6,1,2,14
"COG0403",7,2,3,0,3,1
"COG0404",1,0,1,1,5,0
"COG0405",0,1,1,1,1,0
"COG0406",6,16,2,4,4,14
"COG0407",2,3,6,2,3,3
"COG0409",0,0,1,3,1,0
"COG0410",1,3,1,0,0,0
"COG0411",0,3,6,1,2,3
"COG0412",0,1,0,0,0,0
"COG0413",2,0,1,5,3,0
"COG0414",1,1,4,1,3,1
"COG0415",0,0,0,0,0,1
"COG0416",0,2,4,2,2,2
"COG0417",0,0,0,0,1,0
"COG0418",1,0,0,0,0,0
"COG0419",10,10,7,8,6,5
"COG0420",4,6,10,4,6,2
"COG0421",1,2,0,1,1,0
"COG0422",4,4,6,15,9,7
"COG0423",4,4,4,7,3,7
"COG0424",2,3,2,1,0,9
"COG0425",3,3,4,1,4,0
"COG0426",5,4,4,4,2,3
"COG0427",4,0,4,4,3,0
"COG0428",3,2,2,2,0,2
"COG0429",0,2,0,0,0,0
"COG0431",2,0,0,0,0,0
"COG0432",2,0,0,1,3,0
"COG0433",4,2,4,13,0,2
"COG0434",1,0,0,1,0,1
"COG0435",0,0,0,1,1,0
"COG0436",17,20,28,35,24,34
"COG0437",1,5,1,0,1,0
"COG0438",74,33,85,35,117,30
"COG0439",3,6,5,1,7,6
"COG0440",2,6,1,1,2,4
"COG0441",12,11,11,11,13,15
"COG0442",4,5,3,9,2,11
"COG0443",7,12,14,16,7,9
"COG0444",4,11,5,4,2,9
"COG0445",10,9,7,17,6,6
"COG0446",4,3,5,8,9,15
"COG0447",0,0,2,4,0,2
"COG0448",4,10,5,7,3,10
"COG0449",6,10,9,8,8,20
"COG0450",5,2,2,1,5,3
"COG0451",20,11,27,23,39,13
"COG0452",5,4,5,2,2,9
"COG0454",9,29,22,12,14,24
"COG0455",1,0,0,1,0,0
"COG0456",1,2,5,1,2,3
"COG0457",36,5,21,18,31,11
"COG0458",24,13,15,21,19,19
"COG0459",5,10,9,8,7,10
"COG0460",7,4,4,9,3,11
"COG0461",2,9,0,7,1,4
"COG0462",6,7,3,8,2,9
"COG0463",69,77,69,58,82,44
"COG0464",6,2,3,4,1,3
"COG0465",10,14,9,11,6,15
"COG0466",9,16,11,11,8,2
"COG0468",2,3,5,3,3,4
"COG0469",5,3,5,6,3,4
"COG0470",0,1,0,0,0,7
"COG0471",16,5,15,9,11,6
"COG0472",7,9,11,4,3,15
"COG0473",3,4,6,2,4,4
"COG0474",26,14,10,8,10,42
"COG0475",14,2,10,15,19,6
"COG0476",1,2,1,3,0,2
"COG0477",21,40,33,45,43,114
"COG0479",2,1,3,5,1,5
"COG0480",29,17,21,17,69,34
"COG0481",4,6,6,5,7,7
"COG0482",5,7,3,8,5,2
"COG0483",0,4,1,0,1,5
"COG0484",2,8,4,4,7,4
"COG0486",5,7,12,2,4,3
"COG0488",28,38,27,36,39,38
"COG0489",19,6,17,6,8,14
"COG0491",4,1,3,4,5,2
"COG0492",1,10,7,4,4,10
"COG0493",17,23,11,19,14,17
"COG0494",9,20,18,4,14,25
"COG0495",8,9,5,8,7,12
"COG0496",1,0,0,6,2,0
"COG0497",3,6,5,1,3,9
"COG0498",3,6,9,4,3,5
"COG0499",1,3,1,0,3,2
"COG0500",24,36,21,12,17,8
"COG0501",4,3,7,2,3,2
"COG0502",5,6,6,3,5,7
"COG0503",7,12,6,8,7,4
"COG0504",9,9,4,14,9,10
"COG0505",4,3,3,5,3,15
"COG0506",1,1,4,1,4,1
"COG0507",19,28,29,20,23,28
"COG0508",0,1,2,1,2,1
"COG0509",1,0,2,0,1,4
"COG0510",2,10,0,1,2,0
"COG0511",3,1,0,5,6,1
"COG0512",0,0,1,3,2,6
"COG0513",11,16,8,7,17,7
"COG0514",24,12,28,16,26,5
"COG0515",6,12,6,9,5,36
"COG0516",8,7,6,6,9,16
"COG0517",13,10,5,19,7,16
"COG0518",6,12,9,4,7,14
"COG0519",4,12,9,14,11,6
"COG0520",3,5,4,7,4,5
"COG0521",0,1,2,0,0,3
"COG0522",3,3,3,12,2,2
"COG0523",1,4,3,1,1,2
"COG0524",13,16,21,27,26,40
"COG0525",7,12,12,4,6,16
"COG0526",29,9,19,19,43,17
"COG0527",10,11,15,12,8,12
"COG0528",2,4,1,4,4,2
"COG0529",1,0,3,0,0,0
"COG0530",7,4,6,2,3,0
"COG0531",2,21,7,6,8,30
"COG0532",4,2,7,13,4,7
"COG0533",3,3,3,5,1,5
"COG0534",75,82,74,57,49,33
"COG0535",9,5,8,4,14,2
"COG0536",3,10,5,9,4,1
"COG0537",1,4,0,4,5,8
"COG0538",1,2,4,4,3,2
"COG0539",3,6,8,11,10,7
"COG0540",5,4,3,5,3,3
"COG0541",3,5,2,7,5,13
"COG0542",19,24,20,28,33,29
"COG0543",8,2,7,11,13,4
"COG0544",12,20,8,15,5,7
"COG0545",2,1,4,11,9,10
"COG0546",7,12,11,10,6,9
"COG0547",1,3,5,4,2,3
"COG0548",1,10,3,6,6,4
"COG0549",0,0,1,2,0,2
"COG0550",23,24,21,23,21,26
"COG0551",7,19,4,2,2,2
"COG0552",2,8,2,4,3,8
"COG0553",13,28,17,10,23,18
"COG0554",2,3,5,1,0,3
"COG0555",1,2,0,0,1,1
"COG0556",8,9,6,6,4,10
"COG0557",11,10,9,9,7,4
"COG0558",1,1,1,2,3,1
"COG0559",4,4,4,1,1,6
"COG0560",0,1,3,4,3,3
"COG0561",17,18,13,13,9,21
"COG0562",7,6,2,3,5,4
"COG0563",4,6,4,3,2,7
"COG0564",12,13,12,21,10,12
"COG0566",3,10,7,9,8,20
"COG0567",0,3,1,0,1,0
"COG0568",2,7,3,15,4,5
"COG0569",6,13,16,8,9,4
"COG0571",4,5,4,5,1,6
"COG0572",12,6,8,11,5,1
"COG0573",2,7,3,1,2,5
"COG0574",18,12,8,14,7,3
"COG0575",4,4,5,4,5,4
"COG0576",3,2,3,2,7,2
"COG0577",24,24,29,22,25,61
"COG0578",0,1,0,0,3,2
"COG0579",1,0,4,4,1,1
"COG0580",5,2,0,0,1,3
"COG0581",6,4,5,2,2,5
"COG0582",48,47,45,40,55,33
"COG0583",11,38,17,11,21,31
"COG0584",10,10,3,7,11,6
"COG0586",0,2,3,2,6,5
"COG0587",10,17,15,22,10,10
"COG0588",1,0,3,4,5,6
"COG0589",3,7,10,9,3,11
"COG0590",3,1,3,5,2,4
"COG0591",15,5,12,4,5,9
"COG0592",5,6,7,9,1,9
"COG0593",2,3,5,0,1,6
"COG0594",1,4,1,2,0,0
"COG0595",4,5,5,5,1,7
"COG0596",0,18,7,10,4,15
"COG0597",3,6,1,1,0,9
"COG0598",4,5,6,8,6,5
"COG0599",2,4,4,2,2,2
"COG0600",2,4,2,2,1,6
"COG0601",5,14,5,3,5,22
"COG0602",4,1,4,4,5,3
"COG0603",3,1,3,1,2,0
"COG0604",0,0,0,0,0,4
"COG0605",1,1,2,0,1,0
"COG0606",4,5,1,6,4,6
"COG0607",4,7,5,3,4,4
"COG0608",6,7,3,9,7,1
"COG0609",7,8,8,5,2,7
"COG0610",11,8,1,11,25,1
"COG0611",3,0,2,0,1,0
"COG0612",15,5,19,6,13,4
"COG0613",2,3,3,2,1,4
"COG0614",6,5,8,3,3,6
"COG0615",1,1,4,5,3,0
"COG0616",3,1,10,7,5,1
"COG0617",1,8,1,2,5,6
"COG0618",6,5,5,9,3,5
"COG0619",5,7,7,3,4,19
"COG0620",1,9,3,3,4,11
"COG0621",9,12,13,12,14,11
"COG0622",5,5,5,2,1,1
"COG0623",1,2,0,1,3,2
"COG0624",9,7,10,5,8,21
"COG0625",0,0,1,0,0,1
"COG0626",0,2,2,1,2,7
"COG0627",0,3,2,0,9,4
"COG0628",11,11,12,8,8,10
"COG0629",4,7,5,3,3,9
"COG0630",0,4,0,0,0,1
"COG0631",2,3,2,4,2,7
"COG0632",2,1,2,5,2,3
"COG0634",2,4,5,1,2,3
"COG0635",4,8,6,7,5,7
"COG0636",3,0,2,0,2,0
"COG0637",7,6,8,4,7,6
"COG0639",0,3,1,1,2,3
"COG0640",2,8,4,3,5,3
"COG0641",7,9,22,7,16,4
"COG0642",206,85,137,138,204,80
"COG0643",0,1,1,0,0,3
"COG0644",0,1,1,0,0,2
"COG0646",13,6,11,7,5,2
"COG0647",1,3,1,1,0,0
"COG0648",1,3,3,4,4,0
"COG0649",2,2,0,7,2,0
"COG0650",0,0,0,0,0,1
"COG0651",1,1,2,1,1,1
"COG0652",3,3,5,5,2,2
"COG0653",6,14,8,11,8,2
"COG0654",0,2,1,0,1,2
"COG0655",4,6,6,3,6,2
"COG0656",1,4,3,3,6,11
"COG0657",11,13,11,12,13,18
"COG0658",4,11,2,2,2,3
"COG0659",10,9,3,7,6,0
"COG0661",0,1,0,1,0,7
"COG0662",1,6,3,3,0,1
"COG0663",4,0,3,2,3,0
"COG0664",7,13,21,12,18,4
"COG0665",1,2,1,0,2,2
"COG0666",2,0,0,1,4,2
"COG0667",11,5,6,7,7,15
"COG0668",12,4,10,12,15,1
"COG0669",4,4,8,4,2,3
"COG0670",0,1,0,8,1,2
"COG0671",2,2,3,7,4,6
"COG0672",0,0,1,0,0,6
"COG0673",22,19,17,13,29,10
"COG0674",15,10,19,16,14,1
"COG0675",3,44,4,5,2,8
"COG0676",0,0,0,0,0,6
"COG0677",5,2,8,7,2,1
"COG0679",6,13,2,8,7,10
"COG0680",0,1,0,0,0,0
"COG0681",8,4,6,5,15,7
"COG0682",5,6,5,4,6,5
"COG0683",1,7,1,4,5,7
"COG0684",0,0,0,0,1,0
"COG0685",2,9,2,3,4,3
"COG0686",6,0,2,9,4,0
"COG0687",5,5,4,5,0,6
"COG0688",3,4,2,5,1,1
"COG0689",0,0,0,0,0,1
"COG0691",1,3,2,3,5,6
"COG0692",1,3,4,0,6,2
"COG0693",3,2,5,4,3,4
"COG0694",0,0,1,0,0,1
"COG0695",0,0,0,0,0,4
"COG0696",7,2,8,13,6,1
"COG0697",12,14,11,20,13,27
"COG0698",1,4,4,3,2,0
"COG0699",2,4,3,0,7,1
"COG0700",3,0,3,7,3,1
"COG0701",0,2,2,0,0,2
"COG0702",0,3,0,0,1,3
"COG0703",5,4,3,6,5,8
"COG0704",1,5,3,0,1,3
"COG0705",5,3,5,1,7,6
"COG0706",6,12,9,7,6,14
"COG0707",3,11,4,10,3,6
"COG0708",3,4,1,6,2,3
"COG0709",0,1,1,1,1,1
"COG0710",0,2,1,2,0,2
"COG0711",5,4,1,2,1,8
"COG0712",3,4,4,1,2,3
"COG0713",0,0,1,0,1,0
"COG0714",12,3,14,10,6,9
"COG0715",4,6,6,7,5,7
"COG0716",7,4,3,5,5,4
"COG0717",0,0,0,0,1,3
"COG0718",2,0,0,0,0,2
"COG0719",5,8,6,9,3,7
"COG0720",1,3,0,1,4,1
"COG0721",0,3,0,0,0,1
"COG0722",2,5,4,0,4,12
"COG0723",0,0,2,0,0,0
"COG0724",1,0,3,0,7,0
"COG0725",0,3,1,1,0,1
"COG0726",9,7,16,8,13,6
"COG0727",0,1,0,0,0,0
"COG0728",0,1,1,0,0,1
"COG0729",0,2,1,0,0,0
"COG0730",1,1,0,1,2,0
"COG0731",1,0,3,2,1,0
"COG0732",14,8,5,10,7,5
"COG0733",12,16,13,15,12,9
"COG0735",5,5,4,6,8,3
"COG0736",2,2,0,0,0,2
"COG0737",10,1,5,12,12,7
"COG0738",15,1,16,20,18,5
"COG0739",15,9,18,13,26,7
"COG0740",9,9,3,3,5,7
"COG0741",6,3,7,4,4,3
"COG0742",4,1,4,2,3,1
"COG0743",3,2,7,3,4,5
"COG0744",5,9,9,1,7,9
"COG0745",92,64,66,79,83,56
"COG0747",4,7,6,7,3,29
"COG0749",7,8,5,16,11,16
"COG0750",8,8,3,7,11,2
"COG0751",0,9,0,0,0,3
"COG0752",0,0,0,1,2,0
"COG0753",1,1,0,0,1,0
"COG0754",0,0,0,2,0,3
"COG0755",7,0,4,2,6,0
"COG0756",2,2,1,4,0,3
"COG0757",0,0,2,3,3,1
"COG0758",6,7,7,10,7,4
"COG0759",0,2,1,0,0,1
"COG0760",3,5,2,9,11,3
"COG0761",6,5,8,6,4,3
"COG0762",0,1,0,0,1,0
"COG0763",3,1,2,5,1,1
"COG0764",7,1,4,5,4,1
"COG0765",8,12,2,4,6,20
"COG0766",8,11,4,10,7,6
"COG0767",2,1,3,3,3,0
"COG0768",19,30,16,26,15,26
"COG0769",8,14,8,14,3,20
"COG0770",5,3,9,6,7,9
"COG0771",5,9,5,6,3,7
"COG0772",7,6,9,15,7,11
"COG0773",3,6,6,11,12,4
"COG0774",0,0,3,3,4,0
"COG0775",2,4,12,6,4,6
"COG0776",2,7,2,5,4,0
"COG0777",4,5,4,2,2,3
"COG0778",6,12,22,20,17,4
"COG0779",0,6,0,1,0,0
"COG0780",2,2,0,0,0,1
"COG0781",0,3,1,3,3,1
"COG0782",2,8,3,2,3,5
"COG0783",3,2,3,0,0,2
"COG0784",37,28,37,15,40,9
"COG0785",0,0,1,0,0,2
"COG0786",6,3,1,1,1,0
"COG0787",12,5,3,9,8,5
"COG0788",0,2,4,0,0,0
"COG0789",1,11,5,2,7,13
"COG0790",5,3,3,3,3,1
"COG0791",8,19,12,5,8,7
"COG0792",0,0,2,2,5,5
"COG0793",25,9,11,33,46,4
"COG0794",6,1,5,4,3,1
"COG0795",4,1,10,10,4,2
"COG0796",3,3,2,6,4,3
"COG0797",0,2,0,4,0,0
"COG0798",1,0,1,0,4,1
"COG0799",2,3,2,5,6,2
"COG0800",0,1,3,0,1,1
"COG0801",1,1,2,2,1,2
"COG0802",4,2,1,2,1,4
"COG0803",1,8,4,3,2,10
"COG0804",0,2,0,0,0,1
"COG0805",2,0,3,0,1,0
"COG0806",4,3,2,3,1,2
"COG0807",2,2,3,8,3,1
"COG0809",4,1,3,15,9,2
"COG0810",0,1,0,0,0,0
