"","NLM004","NOM019","NOF013","NOM012","NOM015","NLM028"
"COG0228",1,1,0,1,5,1
"COG0229",1,0,1,0,0,1
"COG0230",0,1,0,1,0,0
"COG0231",1,2,3,5,4,5
"COG0232",1,2,5,13,5,3
"COG0233",2,8,2,1,5,4
"COG0234",0,3,4,1,0,0
"COG0235",1,7,7,5,9,2
"COG0236",4,0,2,0,2,3
"COG0237",3,1,1,1,3,1
"COG0238",1,1,1,4,0,1
"COG0239",0,1,0,0,1,0
"COG0240",8,7,4,6,4,7
"COG0241",4,1,2,4,1,4
"COG0242",3,8,2,5,1,4
"COG0243",1,1,1,1,6,0
"COG0244",0,5,1,4,1,1
"COG0245",2,1,7,1,4,3
"COG0246",7,6,7,17,8,8
"COG0247",3,4,5,0,6,1
"COG0248",2,4,3,2,5,3
"COG0249",14,17,11,10,15,14
"COG0250",7,4,1,1,2,4
"COG0251",6,5,2,6,6,4
"COG0252",6,8,8,9,2,4
"COG0253",6,4,3,5,1,3
"COG0254",2,3,0,2,0,1
"COG0255",1,1,0,1,0,2
"COG0256",2,0,1,3,4,1
"COG0257",0,0,0,0,0,1
"COG0258",10,17,11,14,14,7
"COG0259",0,0,0,0,0,0
"COG0260",1,1,0,0,0,1
"COG0261",2,4,2,1,2,1
"COG0262",4,2,1,2,3,2
"COG0263",2,3,2,7,3,7
"COG0264",3,6,0,10,5,3
"COG0265",4,7,5,8,5,9
"COG0266",0,0,1,0,1,0
"COG0267",0,0,0,0,0,0
"COG0268",0,2,0,0,1,0
"COG0269",0,0,1,0,0,0
"COG0270",20,8,10,10,5,14
"COG0271",0,0,0,0,0,0
"COG0272",5,11,5,7,10,10
"COG0274",5,2,8,3,6,2
"COG0275",8,6,3,3,6,6
"COG0276",0,0,0,0,0,0
"COG0277",0,1,0,3,4,3
"COG0278",0,0,0,0,0,0
"COG0279",4,2,0,1,0,0
"COG0280",9,6,4,7,9,15
"COG0281",10,5,5,4,7,4
"COG0282",9,4,4,5,7,6
"COG0283",4,7,5,2,5,3
"COG0284",3,1,2,2,2,2
"COG0285",5,7,5,4,4,8
"COG0286",30,10,11,9,6,16
"COG0287",2,6,0,7,5,4
"COG0288",2,0,1,1,4,0
"COG0289",4,5,4,6,6,4
"COG0290",2,2,4,5,4,2
"COG0291",0,1,1,0,1,0
"COG0292",2,2,1,6,0,2
"COG0293",0,0,0,0,0,0
"COG0294",1,4,0,8,3,0
"COG0295",2,3,3,3,0,3
"COG0296",8,17,8,10,8,16
"COG0297",6,2,6,4,5,4
"COG0298",0,0,0,0,0,0
"COG0299",0,1,5,1,3,4
"COG0300",2,1,4,1,2,4
"COG0301",4,4,3,1,2,3
"COG0302",4,0,1,5,1,2
"COG0303",1,2,0,3,1,4
"COG0304",14,6,3,5,9,10
"COG0305",8,10,10,11,13,11
"COG0306",0,1,0,2,2,2
"COG0307",1,2,2,1,1,1
"COG0308",1,0,1,0,0,3
"COG0309",3,0,0,2,1,1
"COG0310",0,2,0,0,0,0
"COG0311",5,2,0,3,1,0
"COG0312",2,2,2,3,2,1
"COG0313",5,4,4,9,3,8
"COG0314",0,1,0,0,0,0
"COG0315",1,0,1,0,0,2
"COG0316",0,0,0,0,1,1
"COG0317",18,13,12,14,15,8
"COG0318",2,12,7,15,16,13
"COG0319",1,3,2,6,1,1
"COG0320",2,1,0,1,5,0
"COG0321",0,1,0,1,2,3
"COG0322",13,8,5,4,8,3
"COG0323",7,16,8,8,9,2
"COG0324",8,2,3,8,7,3
"COG0325",3,3,1,1,5,5
"COG0326",9,11,11,7,5,9
"COG0327",1,3,2,0,1,4
"COG0328",1,6,0,2,1,1
"COG0329",5,20,8,6,6,9
"COG0330",9,10,3,3,3,2
"COG0331",5,3,2,4,6,4
"COG0332",4,7,14,8,7,5
"COG0333",1,0,0,1,1,0
"COG0334",3,8,12,4,7,11
"COG0335",1,3,3,4,2,3
"COG0336",3,5,4,6,3,1
"COG0337",5,6,7,7,7,6
"COG0338",2,1,3,2,4,5
"COG0339",3,7,10,10,15,7
"COG0340",8,6,5,6,3,6
"COG0341",2,2,2,2,2,5
"COG0342",9,5,7,11,6,8
"COG0343",3,9,5,2,6,5
"COG0344",3,1,1,2,0,2
"COG0345",9,6,3,3,5,5
"COG0346",2,10,3,8,6,6
"COG0347",8,7,2,7,6,2
"COG0348",3,2,9,3,8,1
"COG0349",0,0,0,0,0,0
"COG0350",3,1,3,2,2,2
"COG0351",14,8,4,6,7,7
"COG0352",2,6,3,1,3,1
"COG0353",3,2,4,4,4,6
"COG0354",0,0,0,0,0,0
"COG0355",6,3,0,1,0,6
"COG0356",1,5,4,8,3,5
"COG0357",2,3,0,1,2,1
"COG0358",21,18,15,22,11,13
"COG0359",0,5,4,5,0,4
"COG0360",4,1,1,0,1,2
"COG0361",1,2,0,2,5,2
"COG0362",0,0,2,0,4,2
"COG0363",9,6,8,7,9,6
"COG0364",0,2,1,0,4,2
"COG0365",6,3,2,0,1,0
"COG0366",40,18,31,40,29,22
"COG0367",5,3,1,11,8,6
"COG0368",0,2,1,0,2,3
"COG0369",0,0,0,0,0,0
"COG0370",15,10,15,10,17,18
"COG0371",3,1,0,2,1,1
"COG0372",5,8,4,9,6,10
"COG0373",3,0,1,1,0,0
"COG0374",0,0,0,0,1,0
"COG0375",1,0,0,1,0,0
"COG0376",0,0,0,0,0,0
"COG0377",1,1,0,1,3,0
"COG0378",2,3,0,1,0,4
"COG0379",5,3,1,4,1,1
"COG0380",0,0,1,1,3,1
"COG0381",5,2,6,4,5,2
"COG0382",3,1,0,3,1,0
"COG0383",3,6,11,10,6,5
"COG0384",0,3,0,1,0,0
"COG0385",6,3,1,3,3,2
"COG0386",0,0,1,0,0,1
"COG0387",0,0,0,0,0,0
"COG0388",13,11,11,13,11,15
"COG0389",14,12,5,13,7,18
"COG0390",0,0,0,0,1,0
"COG0391",0,0,0,0,0,0
"COG0392",3,1,0,4,0,1
"COG0393",0,2,1,0,2,1
"COG0394",3,5,2,4,6,8
"COG0395",21,18,11,33,9,27
"COG0396",4,2,1,4,2,0
"COG0397",0,0,0,0,0,0
"COG0398",0,0,0,0,1,0
"COG0399",8,9,19,12,5,14
"COG0400",0,0,0,1,0,0
"COG0401",0,0,0,0,0,0
"COG0402",6,8,3,3,3,1
"COG0403",0,4,4,2,6,4
"COG0404",1,4,2,2,3,2
"COG0405",0,1,0,2,1,0
"COG0406",5,2,4,2,3,5
"COG0407",1,0,2,1,1,0
"COG0408",0,0,0,0,0,0
"COG0409",0,1,0,0,1,0
"COG0410",2,1,1,3,0,2
"COG0411",2,6,0,2,1,1
"COG0412",0,1,0,0,1,0
"COG0413",3,1,2,2,3,2
"COG0414",2,1,2,4,2,4
"COG0415",0,0,0,0,0,0
"COG0416",1,0,4,5,1,4
"COG0417",0,0,0,0,0,0
"COG0418",0,0,0,0,0,0
"COG0419",7,10,6,12,6,8
"COG0420",6,8,3,5,7,6
"COG0421",1,0,0,0,1,2
"COG0422",5,7,5,4,7,9
"COG0423",7,8,7,3,11,5
"COG0424",4,5,0,4,2,4
"COG0425",1,3,10,2,6,5
"COG0426",8,8,1,10,6,3
"COG0427",3,10,6,4,9,1
"COG0428",5,2,0,0,1,2
"COG0429",0,0,0,0,2,0
"COG0430",0,0,0,0,0,0
"COG0431",1,0,0,0,0,0
"COG0432",0,1,0,1,2,3
"COG0433",10,5,4,5,3,2
"COG0434",0,0,0,0,0,0
"COG0435",0,1,0,0,0,0
"COG0436",21,21,21,18,20,12
"COG0437",1,2,0,0,0,1
"COG0438",48,42,77,48,51,56
"COG0439",4,3,5,4,5,4
"COG0440",3,0,1,1,3,4
"COG0441",15,17,16,12,12,10
"COG0442",6,7,5,4,5,12
"COG0443",7,10,13,26,10,10
"COG0444",2,6,5,6,7,8
"COG0445",14,11,2,9,12,14
"COG0446",4,7,10,15,12,15
"COG0447",1,5,2,2,2,1
"COG0448",7,4,4,8,4,10
"COG0449",12,4,7,10,7,12
"COG0450",0,0,2,2,3,3
"COG0451",17,18,30,19,27,19
"COG0452",6,5,5,3,2,7
"COG0454",10,10,11,15,13,15
"COG0455",1,0,0,1,0,1
"COG0456",6,2,1,1,1,1
"COG0457",21,22,32,23,43,21
"COG0458",14,20,15,25,14,13
"COG0459",6,13,7,4,8,5
"COG0460",6,9,3,9,6,11
"COG0461",4,4,4,3,1,3
"COG0462",4,8,6,8,3,12
"COG0463",88,58,73,63,65,62
"COG0464",7,8,6,3,2,8
"COG0465",11,13,10,14,10,17
"COG0466",7,8,3,18,7,11
"COG0468",7,7,5,10,7,5
"COG0469",3,8,5,12,6,5
"COG0470",1,1,2,0,0,1
"COG0471",4,8,8,10,10,12
"COG0472",3,13,6,5,6,9
"COG0473",7,6,4,4,10,8
"COG0474",19,14,9,19,18,9
"COG0475",9,8,5,9,16,7
"COG0476",6,5,1,3,3,1
"COG0477",35,31,31,27,41,23
"COG0479",3,1,0,1,2,1
"COG0480",38,31,32,23,29,24
"COG0481",6,8,7,10,7,11
"COG0482",6,5,4,6,7,5
"COG0483",0,2,1,0,0,2
"COG0484",7,3,3,12,6,11
"COG0486",6,5,4,2,6,4
"COG0488",38,31,29,34,29,28
"COG0489",12,19,17,6,11,9
"COG0490",0,0,0,0,0,0
"COG0491",6,3,6,8,4,4
"COG0492",4,3,4,3,7,6
"COG0493",14,19,7,11,16,14
"COG0494",8,7,4,13,2,10
"COG0495",11,9,5,12,10,7
"COG0496",5,1,4,2,3,2
"COG0497",5,6,8,5,3,4
"COG0498",4,9,5,8,5,5
"COG0499",0,2,1,1,2,1
"COG0500",15,12,23,22,16,17
"COG0501",6,6,2,5,1,2
"COG0502",5,1,7,3,10,5
"COG0503",3,5,2,7,7,5
"COG0504",8,12,7,8,10,8
"COG0505",6,4,4,4,2,5
"COG0506",0,0,3,2,6,2
"COG0507",35,29,22,33,18,23
"COG0508",1,1,0,0,1,1
"COG0509",0,2,4,1,3,2
"COG0510",5,0,4,0,1,2
"COG0511",2,2,4,4,6,3
"COG0512",0,1,0,1,4,2
"COG0513",15,8,17,9,12,8
"COG0514",19,17,19,23,32,18
"COG0515",25,12,6,14,4,6
"COG0516",7,10,8,1,5,5
"COG0517",12,13,6,18,14,12
"COG0518",5,6,7,8,12,8
"COG0519",5,8,9,1,10,5
"COG0520",6,6,5,11,7,7
"COG0521",0,0,2,0,1,0
"COG0522",3,5,0,6,2,3
"COG0523",6,3,3,2,3,3
"COG0524",29,24,19,20,15,37
"COG0525",8,15,9,6,7,3
"COG0526",24,30,21,23,25,12
"COG0527",12,11,12,9,15,12
"COG0528",5,2,2,4,3,6
"COG0529",1,1,2,0,0,1
"COG0530",1,3,10,2,2,7
"COG0531",8,8,7,5,13,7
"COG0532",7,3,8,7,10,9
"COG0533",9,17,1,3,5,4
"COG0534",62,65,79,75,65,67
"COG0535",6,13,10,14,9,15
"COG0536",2,7,6,8,10,5
"COG0537",4,4,5,5,4,7
"COG0538",6,4,3,1,3,6
"COG0539",7,11,8,5,5,6
"COG0540",3,10,2,7,7,10
"COG0541",5,5,6,5,6,9
"COG0542",25,25,24,26,37,37
"COG0543",9,12,12,12,7,9
"COG0544",7,7,12,13,7,17
"COG0545",8,2,4,2,6,4
"COG0546",9,13,13,10,5,9
"COG0547",3,5,8,0,3,0
"COG0548",6,2,5,7,2,3
"COG0549",1,2,1,2,1,1
"COG0550",26,28,29,26,37,36
"COG0551",4,5,3,4,5,6
"COG0552",4,6,2,2,3,6
"COG0553",16,7,18,6,18,17
"COG0554",4,3,4,6,9,8
"COG0555",1,1,1,1,0,3
"COG0556",8,8,9,3,7,8
"COG0557",7,9,5,3,8,7
"COG0558",2,3,0,5,1,2
"COG0559",0,5,0,1,3,6
"COG0560",1,4,0,5,4,6
"COG0561",21,19,8,13,15,14
"COG0562",5,2,7,3,2,8
"COG0563",1,6,3,10,2,2
"COG0564",22,16,17,16,24,7
"COG0565",1,0,0,0,0,0
"COG0566",4,6,7,14,14,5
"COG0567",1,0,0,1,0,1
"COG0568",10,5,3,16,6,5
"COG0569",11,14,6,12,12,13
"COG0571",2,4,3,3,3,0
"COG0572",13,7,8,9,12,4
"COG0573",3,7,5,4,3,2
"COG0574",15,21,13,19,17,18
"COG0575",3,5,2,2,4,3
"COG0576",2,3,4,5,0,1
"COG0577",37,24,27,46,26,46
"COG0578",0,0,0,0,2,0
"COG0579",2,1,1,2,2,4
"COG0580",1,0,3,0,0,1
"COG0581",0,6,3,2,3,1
"COG0582",51,63,50,57,53,54
"COG0583",14,27,19,27,17,22
"COG0584",7,5,11,16,9,8
"COG0585",0,1,0,0,0,0
"COG0586",3,0,1,1,0,1
"COG0587",9,18,17,11,4,4
"COG0588",0,3,2,3,1,1
"COG0589",2,6,4,2,9,3
"COG0590",1,3,7,2,3,5
"COG0591",10,11,6,7,19,7
"COG0592",6,8,5,7,5,5
"COG0593",3,4,5,2,1,0
"COG0594",0,0,1,0,1,1
"COG0595",0,6,3,4,3,4
"COG0596",4,4,1,10,0,3
"COG0597",3,1,0,2,3,2
"COG0598",1,9,3,4,8,1
"COG0599",1,4,1,5,1,1
"COG0600",1,2,1,2,3,5
"COG0601",4,5,5,7,3,6
"COG0602",0,0,2,12,2,2
"COG0603",0,2,2,5,3,1
"COG0604",0,0,0,0,0,0
"COG0605",0,1,1,1,3,1
"COG0606",5,7,5,4,5,9
"COG0607",3,0,7,5,3,4
"COG0608",5,9,5,6,5,6
"COG0609",6,5,3,6,10,10
"COG0610",24,10,8,9,8,18
"COG0611",0,0,3,0,1,0
"COG0612",22,15,20,16,22,12
"COG0613",1,1,1,6,2,3
"COG0614",9,5,11,7,4,11
"COG0615",0,3,0,1,0,1
"COG0616",3,4,6,1,2,3
"COG0617",4,8,5,3,4,4
"COG0618",5,4,4,5,6,3
"COG0619",4,9,5,5,3,5
"COG0620",3,4,3,6,4,7
"COG0621",16,17,17,11,19,16
"COG0622",1,3,2,4,1,7
"COG0623",2,0,2,4,0,1
"COG0624",13,11,12,16,11,6
"COG0625",0,0,0,0,0,0
"COG0626",1,2,0,1,0,0
"COG0627",2,1,0,4,2,2
"COG0628",9,2,10,9,7,6
"COG0629",5,2,3,3,2,3
"COG0630",0,0,0,0,0,1
"COG0631",3,1,1,3,2,6
"COG0632",1,2,4,4,3,3
"COG0633",0,1,0,0,1,0
"COG0634",3,6,4,3,2,2
"COG0635",10,11,8,12,8,10
"COG0636",5,2,2,1,1,1
"COG0637",11,8,7,10,4,14
"COG0639",1,1,2,2,1,0
"COG0640",5,0,1,2,2,3
"COG0641",15,13,9,7,11,8
"COG0642",145,125,296,156,185,170
"COG0643",1,2,2,3,0,7
"COG0644",0,1,0,0,0,0
"COG0645",0,0,0,0,0,0
"COG0646",3,7,16,5,12,11
"COG0647",0,0,0,1,0,0
"COG0648",2,6,6,3,3,11
"COG0649",2,3,4,2,2,2
"COG0650",0,1,0,0,0,0
"COG0651",2,2,0,2,2,0
"COG0652",8,6,2,5,7,2
"COG0653",12,11,10,13,4,20
"COG0654",0,4,0,0,1,0
"COG0655",2,3,8,2,5,4
"COG0656",3,3,8,4,7,1
"COG0657",9,14,13,8,16,19
"COG0658",4,8,1,5,7,5
"COG0659",6,8,9,7,6,6
"COG0661",2,0,0,0,0,0
"COG0662",4,2,1,3,1,7
"COG0663",3,2,4,0,0,2
"COG0664",10,11,9,11,7,10
"COG0665",0,0,1,1,1,1
"COG0666",0,1,1,0,1,2
"COG0667",8,4,9,7,3,9
"COG0668",14,9,16,4,8,9
"COG0669",2,3,3,2,5,2
"COG0670",2,1,1,0,1,1
"COG0671",5,5,1,1,3,1
"COG0672",0,0,0,0,0,0
"COG0673",17,19,20,10,12,12
"COG0674",16,23,18,22,27,22
"COG0675",4,2,4,21,0,5
"COG0676",0,1,0,1,0,0
"COG0677",1,2,7,8,2,1
"COG0678",0,0,0,0,0,0
"COG0679",9,8,7,6,4,5
"COG0680",0,0,0,0,0,0
"COG0681",6,9,15,14,14,6
"COG0682",7,4,7,7,1,6
"COG0683",1,2,2,5,0,7
"COG0684",1,0,0,1,1,0
"COG0685",7,5,6,4,2,9
"COG0686",5,1,0,1,3,3
"COG0687",5,4,6,9,3,10
"COG0688",4,1,1,1,2,1
"COG0689",0,0,0,0,0,0
"COG0690",0,0,0,0,0,0
"COG0691",6,1,4,3,3,2
"COG0692",2,1,4,4,3,2
"COG0693",5,1,4,5,5,7
"COG0694",0,0,0,1,0,0
"COG0695",0,0,0,0,0,0
"COG0696",7,11,4,7,10,5
"COG0697",25,24,15,12,14,16
"COG0698",2,6,2,2,2,4
"COG0699",2,0,0,2,1,0
"COG0700",2,4,1,3,4,2
"COG0701",0,3,0,3,3,0
"COG0702",0,0,2,0,1,0
"COG0703",5,11,6,6,1,3
"COG0704",2,3,1,1,2,3
"COG0705",4,3,1,5,4,7
"COG0706",5,9,6,15,8,11
"COG0707",6,9,7,10,3,7
"COG0708",2,1,4,3,4,6
"COG0709",2,2,2,1,0,0
"COG0710",0,0,1,2,1,3
"COG0711",6,4,2,1,1,2
"COG0712",2,2,1,1,2,3
"COG0713",0,0,0,1,1,0
"COG0714",6,9,6,5,8,9
"COG0715",3,5,8,3,5,12
"COG0716",4,11,6,6,7,10
"COG0717",0,0,0,0,0,0
"COG0718",1,5,1,2,1,2
"COG0719",12,5,6,8,4,14
"COG0720",1,1,2,0,2,2
"COG0721",0,0,0,2,1,0
"COG0722",1,2,3,3,2,3
"COG0723",0,1,0,0,0,0
"COG0724",0,0,0,0,7,1
"COG0725",1,3,0,0,1,0
"COG0726",8,9,12,10,13,12
"COG0727",0,1,0,0,0,3
"COG0728",2,0,0,1,0,1
"COG0729",0,0,0,0,0,0
"COG0730",2,1,0,2,1,0
"COG0731",1,2,2,1,1,0
"COG0732",18,12,6,11,8,9
"COG0733",15,17,9,10,8,18
"COG0735",2,2,5,7,7,3
"COG0736",0,1,0,0,0,1
"COG0737",10,6,15,5,13,13
"COG0738",9,9,19,8,23,11
"COG0739",17,18,22,17,16,16
"COG0740",5,10,7,7,7,6
"COG0741",4,8,7,6,9,3
"COG0742",3,6,1,2,0,4
"COG0743",7,6,0,5,4,6
"COG0744",10,11,6,8,3,4
"COG0745",87,70,105,59,76,47
"COG0746",0,0,0,1,0,0
"COG0747",10,9,7,13,3,10
"COG0749",11,17,7,19,11,8
"COG0750",6,7,8,12,4,12
"COG0751",1,1,2,0,1,1
"COG0752",0,2,0,0,0,0
"COG0753",0,0,2,0,0,1
"COG0754",0,0,0,0,2,1
"COG0755",2,1,10,1,5,0
"COG0756",2,7,1,6,2,3
"COG0757",2,1,1,5,3,0
"COG0758",9,2,6,8,7,2
"COG0759",1,4,1,0,3,1
"COG0760",8,11,5,10,4,2
"COG0761",7,6,5,4,6,12
"COG0762",0,0,0,0,0,0
"COG0763",8,2,4,4,1,2
"COG0764",2,6,1,7,3,2
"COG0765",9,14,7,10,6,12
"COG0766",9,6,10,7,5,5
"COG0767",2,0,2,2,2,2
"COG0768",28,26,21,22,20,29
"COG0769",17,8,8,10,5,6
"COG0770",14,3,7,8,9,13
"COG0771",10,8,3,4,4,6
"COG0772",11,16,14,19,15,13
"COG0773",11,9,6,8,6,6
"COG0774",1,7,4,4,3,1
"COG0775",7,5,4,4,5,6
"COG0776",3,1,2,6,2,5
"COG0777",2,1,2,1,1,1
"COG0778",13,9,11,6,10,16
"COG0779",3,1,1,2,1,1
"COG0780",0,4,1,3,2,2
"COG0781",3,3,2,2,4,2
"COG0782",6,3,3,5,2,6
"COG0783",2,4,0,0,2,1
"COG0784",24,32,47,23,23,43
"COG0785",0,0,0,0,0,1
"COG0786",1,4,1,1,3,3
