"","NOM022","NOF007","DLF008","NLM024","NOM020","DLM015"
"COG0113",1,0,0,0,0,2
"COG0114",0,0,1,0,0,0
"COG0115",7,4,2,4,6,3
"COG0116",2,3,2,4,4,4
"COG0117",3,2,4,6,7,5
"COG0118",4,4,3,3,3,2
"COG0119",11,12,7,9,16,9
"COG0120",0,1,3,1,1,2
"COG0122",1,2,1,0,0,0
"COG0124",6,3,2,5,9,5
"COG0125",0,1,1,2,0,1
"COG0126",2,7,2,8,4,7
"COG0127",7,7,1,2,2,1
"COG0128",5,2,1,7,6,4
"COG0129",9,11,7,5,5,5
"COG0130",11,2,3,3,3,2
"COG0131",2,6,3,5,4,1
"COG0132",1,0,2,1,3,2
"COG0133",3,2,4,10,4,4
"COG0134",2,2,1,3,3,4
"COG0135",1,1,0,2,3,1
"COG0136",3,2,0,8,6,3
"COG0137",4,3,2,2,5,4
"COG0138",6,3,2,11,10,5
"COG0139",3,3,2,7,0,2
"COG0140",2,0,5,1,1,5
"COG0141",1,1,1,5,7,5
"COG0142",6,3,6,10,7,8
"COG0143",11,5,3,10,5,5
"COG0144",6,5,5,3,7,8
"COG0145",0,0,2,0,2,1
"COG0147",6,6,3,13,8,10
"COG0148",5,12,5,11,4,7
"COG0149",0,6,5,0,0,3
"COG0150",4,3,2,5,2,3
"COG0151",5,6,4,3,7,3
"COG0152",2,5,7,0,5,0
"COG0153",8,3,3,5,11,7
"COG0154",2,4,2,1,3,1
"COG0155",0,1,0,1,1,1
"COG0156",8,11,6,9,8,11
"COG0157",3,3,4,4,1,6
"COG0159",2,4,2,2,3,4
"COG0160",0,1,0,0,0,0
"COG0161",3,4,6,1,3,1
"COG0162",4,4,3,7,5,5
"COG0163",0,2,1,0,2,1
"COG0164",4,3,2,1,4,2
"COG0165",7,6,5,8,5,3
"COG0166",3,13,4,7,8,9
"COG0167",1,8,5,2,3,6
"COG0168",10,19,9,8,14,8
"COG0169",6,3,2,5,7,5
"COG0171",6,3,9,12,6,6
"COG0172",7,2,4,5,4,3
"COG0173",8,4,6,9,8,5
"COG0174",3,0,1,0,4,6
"COG0175",14,6,2,2,3,1
"COG0176",1,2,1,2,0,3
"COG0177",3,2,2,0,4,2
"COG0178",18,22,11,31,35,21
"COG0179",3,0,1,7,1,1
"COG0180",5,3,5,7,2,5
"COG0182",0,1,2,0,0,2
"COG0183",1,2,2,0,2,2
"COG0184",1,0,4,1,0,2
"COG0185",1,0,0,1,1,4
"COG0186",0,2,0,0,1,2
"COG0187",17,13,9,19,15,10
"COG0188",20,14,10,21,25,16
"COG0189",0,0,1,0,2,1
"COG0190",3,3,2,5,2,2
"COG0191",6,7,9,5,12,4
"COG0192",6,12,3,5,10,10
"COG0193",5,3,3,0,1,3
"COG0194",3,3,2,2,5,5
"COG0195",8,5,10,12,6,3
"COG0196",4,2,6,4,5,5
"COG0197",2,3,3,4,2,2
"COG0198",1,2,2,2,2,1
"COG0199",1,2,1,1,3,1
"COG0200",6,1,3,2,4,4
"COG0201",8,3,5,11,5,5
"COG0202",5,9,1,3,6,4
"COG0203",1,5,0,1,0,0
"COG0204",9,8,10,11,7,13
"COG0205",13,19,9,13,11,20
"COG0206",5,8,5,5,8,4
"COG0207",4,4,2,1,1,7
"COG0208",2,2,4,1,0,2
"COG0209",5,3,7,1,5,6
"COG0210",28,22,18,17,15,10
"COG0211",0,0,1,2,3,1
"COG0212",5,6,2,2,2,3
"COG0213",0,2,0,0,0,0
"COG0214",2,1,1,1,3,2
"COG0215",7,5,6,15,10,5
"COG0216",1,3,2,7,3,4
"COG0217",8,3,4,5,5,4
"COG0218",1,1,3,1,4,3
"COG0219",0,3,0,1,3,1
"COG0220",4,8,3,0,6,5
"COG0221",0,0,1,0,0,2
"COG0222",3,1,2,1,2,1
"COG0223",4,6,5,5,1,10
"COG0224",1,8,3,9,8,9
"COG0225",0,1,1,2,3,1
"COG0226",5,11,5,10,3,6
"COG0227",3,0,0,1,1,0
"COG0228",2,4,0,0,0,0
"COG0229",0,0,4,1,1,0
"COG0230",0,1,3,0,0,0
"COG0231",5,5,5,4,3,7
"COG0232",6,5,4,6,9,6
"COG0233",2,3,3,2,2,4
"COG0234",1,6,1,1,1,0
"COG0235",9,7,9,2,6,7
"COG0236",5,5,2,1,1,1
"COG0237",1,5,0,1,3,3
"COG0238",2,2,1,2,4,0
"COG0239",2,2,0,0,1,2
"COG0240",3,5,6,6,7,10
"COG0241",4,3,3,3,5,4
"COG0242",7,3,4,2,5,7
"COG0243",1,5,6,4,4,4
"COG0244",0,1,0,2,2,0
"COG0245",1,1,2,4,2,3
"COG0246",7,6,9,10,13,6
"COG0247",2,5,2,8,7,7
"COG0248",0,3,3,3,5,6
"COG0249",16,11,6,22,19,15
"COG0250",4,2,4,6,3,2
"COG0251",7,4,7,7,5,8
"COG0252",11,9,3,8,3,10
"COG0253",2,2,5,4,1,3
"COG0254",1,1,0,1,0,1
"COG0255",0,1,0,0,1,0
"COG0256",1,3,2,5,4,1
"COG0258",14,12,5,9,11,9
"COG0259",0,2,3,0,1,2
"COG0260",1,0,2,0,0,0
"COG0261",5,2,1,2,2,6
"COG0262",4,3,0,1,3,2
"COG0263",4,6,3,3,2,3
"COG0264",7,3,5,1,3,8
"COG0265",8,9,5,5,4,5
"COG0266",0,0,0,0,0,1
"COG0267",0,0,1,1,1,0
"COG0268",2,3,0,0,0,0
"COG0270",14,22,2,15,7,13
"COG0272",5,6,11,7,11,12
"COG0274",2,0,8,3,4,3
"COG0275",5,7,3,6,8,5
"COG0277",6,2,3,1,5,0
"COG0279",0,0,0,1,1,0
"COG0280",15,6,6,17,14,11
"COG0281",5,7,4,8,7,5
"COG0282",7,4,8,4,8,4
"COG0283",1,2,5,6,4,1
"COG0284",6,6,4,7,6,2
"COG0285",3,3,2,4,4,5
"COG0286",25,12,13,5,4,4
"COG0287",3,1,3,1,0,1
"COG0288",6,1,5,1,2,2
"COG0289",4,4,4,4,0,7
"COG0290",4,3,2,5,4,4
"COG0291",1,4,0,1,0,0
"COG0292",2,1,3,1,4,2
"COG0294",4,6,4,3,10,2
"COG0295",1,3,2,5,0,0
"COG0296",6,4,3,5,6,9
"COG0297",5,7,1,6,9,1
"COG0298",0,0,1,0,0,0
"COG0299",4,1,2,2,2,6
"COG0300",3,5,4,0,1,2
"COG0301",1,1,3,1,2,1
"COG0302",2,1,6,3,4,2
"COG0303",0,3,2,0,0,1
"COG0304",7,5,4,11,8,17
"COG0305",10,4,9,11,8,8
"COG0306",0,0,3,1,1,2
"COG0307",2,3,1,3,1,3
"COG0308",3,2,0,0,0,2
"COG0309",0,2,2,2,0,2
"COG0310",0,1,0,0,0,0
"COG0311",0,0,0,1,1,1
"COG0312",2,3,0,0,2,4
"COG0313",5,6,3,5,4,2
"COG0314",0,0,0,0,1,0
"COG0315",0,0,0,0,1,1
"COG0317",8,9,13,13,11,7
"COG0318",8,10,14,9,11,13
"COG0319",1,2,2,2,1,5
"COG0320",2,5,2,2,1,2
"COG0321",1,3,1,1,2,3
"COG0322",12,5,7,6,8,4
"COG0323",8,9,2,14,6,3
"COG0324",12,5,5,8,2,5
"COG0325",0,4,0,4,7,1
"COG0326",9,14,15,8,13,15
"COG0327",2,3,5,2,5,3
"COG0328",1,0,0,0,1,0
"COG0329",10,4,10,9,8,10
"COG0330",6,6,9,1,6,5
"COG0331",4,6,3,2,7,2
"COG0332",6,8,5,10,9,8
"COG0333",0,2,1,1,0,1
"COG0334",6,11,6,9,8,9
"COG0335",1,0,2,5,3,0
"COG0336",7,3,1,6,6,2
"COG0337",4,5,2,5,8,2
"COG0338",3,3,0,0,1,2
"COG0339",14,15,7,14,18,9
"COG0340",1,4,3,5,4,3
"COG0341",1,2,5,1,2,4
"COG0342",10,10,5,7,6,5
"COG0343",0,2,1,5,6,4
"COG0344",1,2,0,3,2,1
"COG0345",2,5,6,4,8,4
"COG0346",3,5,4,2,3,4
"COG0347",5,3,2,1,4,2
"COG0348",4,1,7,2,5,4
"COG0350",2,0,4,2,2,1
"COG0351",6,2,0,7,9,2
"COG0352",0,1,1,5,1,4
"COG0353",4,4,2,6,5,2
"COG0355",2,1,1,1,1,1
"COG0356",5,5,3,1,6,6
"COG0357",1,7,3,3,2,2
"COG0358",16,11,10,15,17,7
"COG0359",6,1,4,4,2,1
"COG0360",1,2,4,3,2,0
"COG0361",0,2,0,2,1,0
"COG0362",0,1,0,0,1,1
"COG0363",11,8,7,13,22,7
"COG0364",0,3,3,2,1,3
"COG0365",5,5,1,10,7,0
"COG0366",34,27,7,60,44,32
"COG0367",4,7,5,5,6,5
"COG0368",0,2,2,0,1,1
"COG0370",9,8,9,8,13,7
"COG0371",0,2,3,0,1,2
"COG0372",4,7,4,5,2,5
"COG0373",2,1,1,0,0,4
"COG0374",0,0,2,4,0,1
"COG0375",1,0,1,1,1,0
"COG0376",1,0,0,0,1,0
"COG0377",3,1,0,1,0,1
"COG0378",1,1,0,0,1,1
"COG0379",4,7,2,2,2,3
"COG0380",1,3,1,0,0,0
"COG0381",4,6,8,5,3,14
"COG0382",3,0,0,4,1,0
"COG0383",3,8,4,1,0,5
"COG0384",0,0,2,0,0,0
"COG0385",1,1,1,4,2,1
"COG0386",1,0,2,0,0,2
"COG0388",16,9,15,13,12,12
"COG0389",7,10,6,6,5,5
"COG0390",0,3,1,1,2,1
"COG0391",1,0,2,0,0,1
"COG0392",0,0,5,0,0,1
"COG0393",1,3,0,2,2,2
"COG0394",8,5,5,2,6,5
"COG0395",13,18,9,2,7,18
"COG0396",3,1,5,4,2,3
"COG0398",0,0,2,0,2,0
"COG0399",12,10,7,6,3,14
"COG0402",0,4,4,0,3,0
"COG0403",1,3,8,1,1,6
"COG0404",4,4,3,2,1,2
"COG0405",1,1,6,0,2,0
"COG0406",6,1,3,5,5,1
"COG0407",0,1,3,0,1,2
"COG0408",0,0,1,0,0,0
"COG0410",1,1,3,1,1,2
"COG0411",1,2,2,1,0,0
"COG0412",0,0,2,0,0,0
"COG0413",1,2,3,1,1,2
"COG0414",3,2,2,3,5,2
"COG0415",0,0,0,0,0,1
"COG0416",0,3,0,0,0,1
"COG0417",0,0,0,0,0,1
"COG0419",13,6,2,11,9,6
"COG0420",4,5,2,6,5,7
"COG0421",1,1,0,0,0,0
"COG0422",4,4,2,10,7,1
"COG0423",6,8,3,11,8,8
"COG0424",4,3,2,2,5,3
"COG0425",2,2,7,2,3,7
"COG0426",8,4,5,7,10,4
"COG0427",7,8,5,8,6,2
"COG0428",3,0,2,2,0,1
"COG0429",0,0,1,0,0,0
"COG0432",1,3,2,3,3,1
"COG0433",1,2,2,9,4,1
"COG0436",21,24,18,27,20,23
"COG0437",1,2,2,1,0,1
"COG0438",48,61,90,45,54,61
"COG0439",7,8,9,1,6,4
"COG0440",2,4,1,1,1,3
"COG0441",13,9,13,14,10,19
"COG0442",9,7,1,6,2,5
"COG0443",7,9,3,10,9,10
"COG0444",2,2,7,4,2,3
"COG0445",14,18,12,13,8,12
"COG0446",10,5,12,9,5,9
"COG0447",0,2,3,3,1,2
"COG0448",4,9,6,1,6,6
"COG0449",7,8,6,9,7,7
"COG0450",1,0,0,6,2,3
"COG0451",27,26,26,24,23,24
"COG0452",4,6,3,2,3,5
"COG0454",10,17,16,9,12,15
"COG0455",1,1,0,0,0,1
"COG0456",0,1,4,1,0,0
"COG0457",29,45,36,32,37,23
"COG0458",19,15,20,27,36,17
"COG0459",7,4,3,12,6,4
"COG0460",6,6,8,7,11,9
"COG0461",3,3,6,6,4,1
"COG0462",5,7,5,2,7,5
"COG0463",74,83,73,75,70,73
"COG0464",2,4,0,7,12,0
"COG0465",6,10,2,3,8,9
"COG0466",14,6,6,12,13,10
"COG0468",2,2,4,6,5,4
"COG0469",5,5,5,5,6,11
"COG0470",1,0,1,0,1,0
"COG0471",19,16,11,7,13,7
"COG0472",6,5,4,8,7,10
"COG0473",5,2,5,4,5,4
"COG0474",24,20,13,23,17,17
"COG0475",20,17,14,23,17,18
"COG0476",2,1,5,1,3,6
"COG0477",49,27,50,66,51,43
"COG0479",2,2,2,4,2,0
"COG0480",27,38,8,28,32,44
"COG0481",6,7,6,10,4,3
"COG0482",10,6,7,8,5,5
"COG0483",0,3,2,1,2,2
"COG0484",4,4,2,0,6,9
"COG0486",6,10,4,4,2,5
"COG0488",35,41,29,36,24,38
"COG0489",11,7,18,21,16,19
"COG0491",4,2,5,6,4,5
"COG0492",5,3,2,4,8,6
"COG0493",15,13,14,21,19,16
"COG0494",6,10,3,7,8,10
"COG0495",8,12,9,16,13,9
"COG0496",1,2,1,6,3,1
"COG0497",7,5,3,9,6,2
"COG0498",5,1,1,6,3,6
"COG0499",1,3,3,1,3,2
"COG0500",4,13,13,9,7,14
"COG0501",4,2,5,4,2,3
"COG0502",3,6,4,7,1,3
"COG0503",5,5,8,5,5,5
"COG0504",10,5,3,4,11,11
"COG0505",4,4,4,7,5,1
"COG0506",1,1,2,5,3,3
"COG0507",20,34,12,19,21,17
"COG0508",1,1,3,1,0,0
"COG0509",2,1,4,1,0,1
"COG0510",3,2,0,0,2,0
"COG0511",5,2,2,6,2,3
"COG0512",3,3,1,1,2,4
"COG0513",12,10,13,9,18,19
"COG0514",34,22,17,18,19,16
"COG0515",13,5,8,2,6,14
"COG0516",7,3,7,12,9,7
"COG0517",7,9,8,10,6,8
"COG0518",4,10,10,9,6,5
"COG0519",6,9,10,13,14,6
"COG0520",8,3,8,6,4,6
"COG0521",1,0,0,2,0,1
"COG0522",4,3,1,4,1,5
"COG0523",2,1,1,2,2,3
"COG0524",28,19,23,28,26,30
"COG0525",7,5,7,15,21,6
"COG0526",23,22,34,28,16,11
"COG0527",11,11,7,16,16,18
"COG0528",8,2,3,4,8,2
"COG0529",2,2,2,0,0,1
"COG0530",1,5,1,2,2,3
"COG0531",3,10,14,12,3,8
"COG0532",10,5,4,11,14,4
"COG0533",4,2,3,6,0,4
"COG0534",60,70,71,41,42,79
"COG0535",10,6,8,4,7,7
"COG0536",2,3,2,6,6,6
"COG0537",7,7,5,4,0,3
"COG0538",2,13,3,5,4,1
"COG0539",9,5,5,11,14,8
"COG0540",2,12,6,10,6,4
"COG0541",7,5,6,5,7,8
"COG0542",24,23,14,37,26,24
"COG0543",9,7,11,13,7,6
"COG0544",13,12,6,8,6,3
"COG0545",11,9,7,10,7,7
"COG0546",5,6,10,5,5,4
"COG0547",1,4,3,3,5,2
"COG0548",3,11,3,6,6,5
"COG0549",0,1,4,1,3,3
"COG0550",24,21,17,38,30,23
"COG0551",1,0,7,2,3,2
"COG0552",5,3,2,5,4,3
"COG0553",20,11,11,5,28,2
"COG0554",2,4,3,2,1,3
"COG0556",5,1,5,13,13,6
"COG0557",8,5,9,13,11,7
"COG0558",3,3,4,1,1,0
"COG0559",0,0,2,0,3,0
"COG0560",0,7,1,7,6,5
"COG0561",13,9,10,10,10,13
"COG0562",5,4,4,3,11,2
"COG0563",1,2,3,5,3,4
"COG0564",13,23,5,15,18,14
"COG0565",0,0,0,0,1,1
"COG0566",12,9,6,9,4,12
"COG0568",5,3,3,8,8,0
"COG0569",4,11,5,7,2,7
"COG0571",2,8,3,4,8,3
"COG0572",10,6,7,12,10,9
"COG0573",1,1,3,0,0,3
"COG0574",26,18,12,19,16,12
"COG0575",1,6,6,1,2,4
"COG0576",3,1,2,4,3,2
"COG0577",18,30,16,21,26,41
"COG0578",2,5,0,1,0,0
"COG0579",3,0,0,0,1,5
"COG0580",2,0,1,0,1,2
"COG0581",2,3,4,0,1,4
"COG0582",32,68,57,44,21,64
"COG0583",21,13,37,17,24,17
"COG0584",4,7,16,9,5,14
"COG0585",0,0,1,0,0,0
"COG0586",3,1,1,3,2,3
"COG0587",16,15,14,15,11,12
"COG0588",2,2,3,0,0,0
"COG0589",7,4,10,13,12,7
"COG0590",8,5,4,3,3,2
"COG0591",7,8,5,7,6,19
"COG0592",6,6,4,4,9,5
"COG0593",0,3,3,1,0,0
"COG0594",0,0,1,2,1,1
"COG0595",3,5,1,5,4,3
"COG0596",7,6,1,2,4,1
"COG0597",0,1,1,0,4,0
"COG0598",2,4,6,7,3,4
"COG0599",2,5,1,1,4,1
"COG0600",1,5,3,2,1,2
"COG0601",7,4,8,4,5,4
"COG0602",6,5,6,4,4,4
"COG0603",1,5,4,3,9,4
"COG0604",0,0,1,0,1,0
"COG0605",1,1,1,0,2,3
"COG0606",2,6,6,4,8,4
"COG0607",9,8,5,6,5,4
"COG0608",8,4,8,10,7,6
"COG0609",3,6,12,8,7,12
"COG0610",12,15,15,3,8,8
"COG0611",3,1,3,1,1,0
"COG0612",23,14,18,25,18,17
"COG0613",1,5,5,0,2,3
"COG0614",7,9,12,5,7,9
"COG0615",2,1,5,2,2,2
"COG0616",4,3,5,3,5,4
"COG0617",3,2,4,5,7,2
"COG0618",11,3,6,9,8,6
"COG0619",3,2,3,0,2,2
"COG0620",2,10,0,4,6,8
"COG0621",18,12,15,25,20,17
"COG0622",1,4,5,4,2,2
"COG0623",2,2,2,3,1,0
"COG0624",5,7,18,5,8,1
"COG0625",0,1,1,1,0,1
"COG0626",0,0,1,0,2,2
"COG0627",3,3,4,1,2,0
"COG0628",7,16,8,6,9,12
"COG0629",4,5,3,2,4,5
"COG0630",0,0,0,1,0,1
"COG0631",2,6,1,1,2,3
"COG0632",5,3,1,3,7,3
"COG0634",3,3,3,2,2,3
"COG0635",2,6,9,5,4,11
"COG0636",1,5,3,0,2,2
"COG0637",10,8,10,4,7,12
"COG0639",2,7,0,1,3,2
"COG0640",1,0,2,0,2,1
"COG0641",26,13,7,6,23,16
"COG0642",136,189,266,133,134,227
"COG0643",1,2,0,0,3,0
"COG0644",0,1,2,0,0,0
"COG0646",11,20,5,5,11,15
"COG0647",0,0,2,1,0,3
"COG0648",1,8,1,1,1,5
"COG0649",4,5,1,6,4,1
"COG0650",0,0,0,1,0,2
"COG0651",2,0,2,1,2,0
"COG0652",5,3,4,3,4,1
"COG0653",12,11,8,15,15,11
"COG0654",1,0,0,2,3,0
"COG0655",2,3,4,4,2,7
"COG0656",4,4,5,4,5,4
"COG0657",5,10,9,13,4,8
"COG0658",3,5,5,2,4,6
"COG0659",3,4,3,10,9,4
"COG0661",0,0,1,0,0,0
"COG0662",2,2,2,4,2,0
"COG0663",2,3,5,1,0,0
"COG0664",8,7,18,16,7,10
"COG0665",0,0,1,0,2,0
"COG0666",0,3,1,0,1,16
"COG0667",5,7,5,7,5,13
"COG0668",12,5,11,9,6,5
"COG0669",3,4,1,3,2,0
"COG0670",2,0,0,3,4,0
"COG0671",3,2,4,8,1,4
"COG0672",0,0,3,0,0,1
"COG0673",20,21,19,13,12,19
"COG0674",18,19,15,31,19,28
"COG0675",6,10,2,12,4,6
"COG0676",0,0,0,1,0,0
"COG0677",1,2,4,5,5,2
"COG0679",1,3,1,3,2,2
"COG0680",0,0,0,2,0,0
"COG0681",11,6,6,9,10,16
"COG0682",5,2,3,5,1,2
"COG0683",1,1,4,0,1,0
"COG0684",1,0,1,1,0,0
"COG0685",8,4,5,5,6,4
"COG0686",8,1,2,4,6,1
"COG0687",6,6,2,3,2,2
"COG0688",5,2,4,3,5,4
"COG0689",0,0,1,0,0,0
"COG0690",1,0,1,0,0,0
"COG0691",2,3,4,2,1,0
"COG0692",6,2,3,3,2,5
"COG0693",4,2,6,2,5,2
"COG0696",14,7,10,15,8,5
"COG0697",14,18,13,20,27,16
"COG0698",1,1,1,2,1,0
"COG0699",0,0,0,0,0,1
"COG0700",2,2,1,8,5,6
"COG0701",5,0,3,1,0,1
"COG0702",0,1,1,0,1,1
"COG0703",7,5,0,4,0,5
"COG0704",0,3,0,0,1,1
"COG0705",9,5,9,3,3,6
"COG0706",9,5,8,6,14,7
"COG0707",11,6,2,7,4,7
"COG0708",4,0,0,6,4,1
"COG0709",2,1,0,0,0,2
"COG0710",0,3,2,0,0,0
"COG0711",0,5,0,2,3,1
"COG0712",1,1,1,0,2,1
"COG0713",0,0,1,0,0,1
"COG0714",5,5,9,8,13,10
"COG0715",3,1,4,2,4,9
"COG0716",4,11,4,4,3,19
"COG0718",0,1,2,0,0,0
"COG0719",12,9,7,15,13,5
"COG0720",0,5,1,1,0,3
"COG0721",1,1,0,0,0,0
"COG0722",0,2,1,1,1,1
"COG0724",1,3,3,0,0,2
"COG0725",2,0,2,0,0,0
"COG0726",13,14,10,6,10,10
"COG0728",1,0,0,1,1,1
"COG0729",0,0,2,1,1,0
"COG0730",1,2,2,1,2,0
"COG0731",2,5,2,2,1,0
"COG0732",17,7,7,5,5,3
"COG0733",15,10,1,6,14,8
"COG0735",6,4,4,1,1,1
"COG0736",1,0,1,0,0,0
"COG0737",13,7,9,14,9,16
"COG0738",10,15,9,26,12,16
"COG0739",14,16,12,7,17,29
"COG0740",15,11,3,4,5,7
"COG0741",5,7,8,3,7,10
"COG0742",2,6,5,3,4,3
"COG0743",12,2,9,7,5,2
"COG0744",6,2,6,4,7,9
"COG0745",75,85,82,61,59,71
"COG0746",1,1,1,0,0,1
"COG0747",4,7,24,6,3,7
"COG0749",11,10,6,18,11,13
"COG0750",7,10,2,5,6,4
"COG0751",1,0,2,3,1,1
"COG0752",0,0,1,1,1,0
"COG0753",1,0,0,1,2,0
"COG0754",1,0,0,0,0,0
"COG0755",2,7,14,6,3,10
"COG0756",3,16,4,8,2,2
"COG0757",6,2,0,2,4,3
"COG0758",7,2,8,3,4,5
"COG0759",3,1,0,1,1,1
"COG0760",11,6,4,7,12,5
"COG0761",3,7,4,7,6,5
"COG0763",6,4,1,5,5,3
"COG0764",2,0,2,8,1,4
"COG0765",0,4,7,2,11,10
"COG0766",6,4,4,8,5,9
"COG0767",1,1,0,4,3,4
"COG0768",16,24,17,23,30,23
"COG0769",4,7,5,14,2,7
"COG0770",15,16,2,13,17,12
"COG0771",10,7,3,6,8,4
"COG0772",12,6,8,15,15,4
"COG0773",9,11,6,7,11,8
"COG0774",3,1,3,9,3,6
"COG0775",7,9,2,5,7,11
"COG0776",5,10,2,10,5,6
"COG0777",0,1,2,0,3,5
"COG0778",21,7,20,15,10,15
"COG0779",0,4,0,0,1,3
"COG0780",2,3,2,2,4,3
"COG0781",6,3,3,7,1,2
"COG0782",5,2,3,4,6,1
"COG0783",1,2,3,0,0,1
"COG0784",18,38,40,19,19,18
"COG0786",1,1,5,1,2,5
"COG0787",9,9,4,17,16,7
"COG0788",0,4,2,0,0,2
"COG0789",3,6,7,2,6,3
"COG0790",2,2,5,0,3,1
"COG0791",5,12,6,2,5,5
"COG0792",1,0,0,5,0,8
"COG0793",43,34,30,32,34,24
"COG0794",4,3,2,2,5,1
"COG0795",8,10,1,10,10,6
"COG0796",3,8,3,5,8,5
"COG0797",1,0,1,1,3,0
"COG0798",4,1,3,0,0,0
"COG0799",1,2,3,3,3,5
"COG0800",5,4,6,3,1,2
"COG0801",1,2,2,5,0,1
"COG0802",3,0,1,5,2,1
"COG0803",6,1,1,2,8,2
"COG0804",0,0,0,0,1,0
"COG0805",1,4,0,1,4,1
"COG0806",5,1,1,0,6,0
"COG0807",8,6,4,4,8,6
"COG0809",12,5,6,12,8,4
"COG0811",7,5,2,9,8,5
"COG0812",6,8,2,1,4,5
"COG0813",4,2,1,2,0,0
"COG0814",0,0,1,1,5,1
"COG0815",0,1,0,0,0,0
"COG0816",2,2,4,2,4,2
"COG0817",1,4,0,3,2,0
"COG0818",0,0,3,1,0,0
"COG0819",0,0,0,0,1,0
"COG0820",7,4,5,9,5,5
"COG0821",4,1,1,11,8,8
"COG0822",6,7,1,5,3,4
"COG0823",2,3,2,0,1,6
"COG0824",2,2,6,2,3,3
"COG0825",2,2,3,0,1,2
"COG0826",15,12,11,17,16,12
"COG0827",11,20,13,10,10,9
"COG0828",0,1,0,0,0,0
