"","DLM015","NLM032","DLF007","NOM020","DLM016","NLM002"
"COG0245",5,3,3,1,5,1
"COG0246",7,3,6,8,7,10
"COG0247",3,4,4,7,7,6
"COG0248",0,1,4,3,2,7
"COG0249",8,21,11,7,14,22
"COG0250",2,1,5,4,7,5
"COG0251",4,2,5,10,0,2
"COG0252",6,3,11,5,9,4
"COG0253",2,7,1,7,2,4
"COG0254",2,0,0,0,3,1
"COG0255",0,2,0,0,0,0
"COG0256",4,4,1,5,2,2
"COG0257",1,0,0,0,0,0
"COG0258",9,7,9,11,11,11
"COG0259",1,3,3,1,0,0
"COG0260",0,0,1,2,1,0
"COG0261",1,2,2,2,1,2
"COG0262",1,3,6,4,2,7
"COG0263",6,3,3,4,4,0
"COG0264",2,5,3,4,8,8
"COG0265",6,10,5,8,9,5
"COG0266",2,0,1,0,1,0
"COG0267",2,0,0,0,0,0
"COG0268",1,1,1,0,2,0
"COG0269",0,0,0,0,0,0
"COG0270",11,11,5,6,11,19
"COG0271",1,0,0,0,0,0
"COG0272",7,10,3,14,8,12
"COG0274",0,3,3,1,0,2
"COG0275",3,5,0,6,6,6
"COG0276",0,0,0,0,0,0
"COG0277",5,1,1,5,2,1
"COG0278",0,0,0,0,0,0
"COG0279",0,0,3,3,1,0
"COG0280",13,8,12,8,11,25
"COG0281",6,7,5,9,5,15
"COG0282",4,8,2,5,5,3
"COG0283",3,2,0,3,1,5
"COG0284",4,2,8,6,7,4
"COG0285",9,6,6,14,4,7
"COG0286",8,11,3,6,16,23
"COG0287",0,5,3,1,1,0
"COG0288",1,0,0,1,2,0
"COG0289",7,3,3,4,7,5
"COG0290",4,1,1,4,3,3
"COG0291",2,3,1,0,2,0
"COG0292",1,4,2,4,2,0
"COG0293",0,0,0,0,0,0
"COG0294",2,3,3,2,1,4
"COG0295",1,0,3,3,1,2
"COG0296",3,7,4,12,14,11
"COG0297",3,3,3,6,3,2
"COG0298",0,0,0,0,0,1
"COG0299",1,2,4,2,2,0
"COG0300",3,1,3,5,4,2
"COG0301",2,1,2,1,1,0
"COG0302",2,1,3,1,3,1
"COG0303",3,3,0,1,0,0
"COG0304",5,11,11,10,6,7
"COG0305",7,5,0,7,2,7
"COG0306",0,1,3,1,1,1
"COG0307",0,2,3,4,3,1
"COG0308",1,1,2,3,1,1
"COG0309",1,1,0,0,4,0
"COG0310",0,2,0,0,0,0
"COG0311",1,1,0,0,0,6
"COG0312",1,2,0,7,2,1
"COG0313",7,5,3,5,7,7
"COG0314",0,0,0,0,0,0
"COG0315",0,0,0,1,1,0
"COG0316",0,0,0,0,0,0
"COG0317",15,10,9,14,16,20
"COG0318",8,8,12,3,4,3
"COG0319",2,4,0,2,2,5
"COG0320",0,0,5,2,2,1
"COG0321",3,0,2,0,0,2
"COG0322",8,7,5,9,9,9
"COG0323",12,11,5,4,7,12
"COG0324",2,9,7,3,7,10
"COG0325",3,3,3,2,6,1
"COG0326",10,15,13,13,13,10
"COG0327",0,2,4,6,0,3
"COG0328",0,2,0,0,1,0
"COG0329",7,8,10,11,10,5
"COG0330",5,6,7,14,4,3
"COG0331",2,7,9,7,5,3
"COG0332",9,1,3,4,6,6
"COG0333",0,0,1,0,0,1
"COG0334",6,7,13,12,8,9
"COG0335",0,1,0,1,1,5
"COG0336",2,4,2,2,2,3
"COG0337",3,1,6,6,4,5
"COG0338",1,3,4,0,3,1
"COG0339",10,1,7,15,15,21
"COG0340",2,7,2,8,4,7
"COG0341",1,4,5,1,3,0
"COG0342",10,8,2,9,6,13
"COG0343",2,6,3,11,2,9
"COG0344",0,5,0,1,0,0
"COG0345",5,3,4,1,6,1
"COG0346",7,5,5,0,3,2
"COG0347",0,6,3,4,3,3
"COG0348",6,5,1,6,3,3
"COG0349",0,0,0,1,0,0
"COG0350",4,3,6,1,2,4
"COG0351",2,5,5,6,6,7
"COG0352",1,5,1,2,3,7
"COG0353",5,4,1,3,4,3
"COG0354",0,0,0,0,1,0
"COG0355",1,0,1,2,1,1
"COG0356",4,8,5,3,6,6
"COG0357",3,3,2,0,0,4
"COG0358",15,19,6,11,12,13
"COG0359",1,2,3,1,3,2
"COG0360",1,2,1,0,2,1
"COG0361",1,3,5,0,1,1
"COG0362",2,0,4,0,3,0
"COG0363",7,4,9,21,14,3
"COG0364",5,2,3,1,4,0
"COG0365",5,3,5,7,2,5
"COG0366",21,43,8,55,24,43
"COG0367",5,5,2,9,5,7
"COG0368",1,2,2,0,2,0
"COG0369",0,0,0,0,0,0
"COG0370",10,16,10,7,20,17
"COG0371",2,2,4,0,4,0
"COG0372",3,6,3,6,9,8
"COG0373",2,1,2,1,1,0
"COG0374",0,0,0,1,2,1
"COG0375",1,0,1,1,1,0
"COG0376",0,0,0,0,0,0
"COG0377",0,1,0,3,3,4
"COG0378",0,0,1,1,1,1
"COG0379",6,2,3,4,6,5
"COG0380",2,1,4,0,5,1
"COG0381",4,1,7,8,14,9
"COG0382",0,0,0,1,0,2
"COG0383",9,0,8,0,9,0
"COG0384",0,1,0,0,0,0
"COG0385",1,1,0,1,2,3
"COG0386",2,0,4,0,0,2
"COG0387",0,0,0,1,0,1
"COG0388",11,9,8,17,15,21
"COG0389",8,13,7,5,4,5
"COG0390",1,0,4,0,0,4
"COG0391",1,3,0,0,0,0
"COG0392",1,7,0,1,1,0
"COG0393",0,3,4,1,1,0
"COG0394",2,0,4,5,4,5
"COG0395",23,31,10,3,17,3
"COG0396",4,8,0,4,3,4
"COG0397",0,0,0,0,0,0
"COG0398",0,0,2,0,0,0
"COG0399",18,9,18,2,9,8
"COG0400",0,0,0,0,0,0
"COG0401",0,0,1,0,0,0
"COG0402",4,2,5,1,3,1
"COG0403",11,1,4,3,5,3
"COG0404",1,2,4,0,7,4
"COG0405",2,0,0,3,0,0
"COG0406",8,10,2,7,5,4
"COG0407",1,1,4,0,0,0
"COG0408",0,0,0,1,0,0
"COG0409",0,0,0,0,0,0
"COG0410",1,0,2,2,2,1
"COG0411",3,2,0,0,4,0
"COG0412",0,0,0,0,1,0
"COG0413",6,1,3,2,5,3
"COG0414",0,2,3,0,3,3
"COG0415",0,0,0,0,0,0
"COG0416",0,4,2,1,2,0
"COG0417",0,0,0,0,0,0
"COG0418",0,0,1,1,0,0
"COG0419",9,3,3,16,11,5
"COG0420",5,6,6,4,2,2
"COG0421",0,1,0,1,2,0
"COG0422",5,5,1,5,4,7
"COG0423",4,6,2,13,5,10
"COG0424",5,2,1,4,1,4
"COG0425",5,4,6,0,2,3
"COG0426",7,4,4,3,4,7
"COG0427",4,3,3,8,7,7
"COG0428",0,6,2,1,0,3
"COG0429",0,0,0,0,0,0
"COG0430",0,0,0,0,0,0
"COG0431",0,0,0,0,1,0
"COG0432",1,1,2,0,1,0
"COG0433",2,12,1,3,1,1
"COG0434",0,2,0,0,0,0
"COG0435",0,2,0,1,0,0
"COG0436",25,22,23,26,27,35
"COG0437",1,1,1,1,3,0
"COG0438",77,52,110,53,54,57
"COG0439",7,10,5,3,4,3
"COG0440",1,4,1,2,4,0
"COG0441",10,17,9,15,6,17
"COG0442",8,7,4,5,5,3
"COG0443",10,13,7,10,9,7
"COG0444",5,8,5,1,9,3
"COG0445",9,8,9,8,8,11
"COG0446",10,13,10,3,12,13
"COG0447",5,2,1,6,3,2
"COG0448",2,4,2,1,3,1
"COG0449",11,15,8,5,9,10
"COG0450",3,0,4,1,3,1
"COG0451",21,17,27,18,23,20
"COG0452",7,5,2,2,6,3
"COG0454",14,17,23,9,12,11
"COG0455",2,0,2,1,0,0
"COG0456",3,3,2,0,0,0
"COG0457",28,13,42,33,24,37
"COG0458",20,19,14,33,17,26
"COG0459",9,7,5,12,7,11
"COG0460",8,7,10,9,4,14
"COG0461",0,1,2,4,1,5
"COG0462",3,6,6,5,8,6
"COG0463",71,61,98,58,43,51
"COG0464",1,1,3,8,6,5
"COG0465",11,17,5,8,14,8
"COG0466",5,13,9,16,4,11
"COG0468",4,8,2,2,10,4
"COG0469",5,3,6,7,14,9
"COG0470",0,1,0,1,1,0
"COG0471",15,10,9,10,18,13
"COG0472",7,6,7,5,9,9
"COG0473",3,5,3,6,7,6
"COG0474",17,25,13,12,11,21
"COG0475",10,4,16,20,17,24
"COG0476",5,4,1,2,8,6
"COG0477",45,22,38,47,43,41
"COG0479",3,5,4,3,1,6
"COG0480",30,30,73,36,25,30
"COG0481",9,10,5,13,6,7
"COG0482",4,7,10,6,12,4
"COG0483",2,1,2,0,1,1
"COG0484",5,11,7,2,5,5
"COG0486",5,10,6,5,5,5
"COG0488",36,23,26,32,38,36
"COG0489",16,15,8,11,10,10
"COG0490",2,0,0,0,0,1
"COG0491",6,8,8,3,12,5
"COG0492",3,3,3,4,3,4
"COG0493",30,15,16,15,14,21
"COG0494",7,13,10,6,2,7
"COG0495",8,7,9,18,12,14
"COG0496",8,0,0,6,2,3
"COG0497",8,14,3,4,8,4
"COG0498",9,5,4,2,13,7
"COG0499",0,0,0,2,3,0
"COG0500",13,27,15,11,7,2
"COG0501",4,0,5,1,1,8
"COG0502",6,4,6,1,8,1
"COG0503",6,5,6,7,4,9
"COG0504",12,10,4,11,10,8
"COG0505",4,3,0,10,2,5
"COG0506",4,2,7,3,1,0
"COG0507",17,16,14,17,28,29
"COG0508",3,0,6,0,0,1
"COG0509",2,0,1,0,1,0
"COG0510",0,4,1,0,2,0
"COG0511",3,6,6,4,5,10
"COG0512",5,0,3,0,2,4
"COG0513",16,15,18,13,11,19
"COG0514",24,14,19,24,23,26
"COG0515",17,17,4,4,8,3
"COG0516",6,2,6,6,7,10
"COG0517",9,9,7,10,13,11
"COG0518",7,1,6,8,6,9
"COG0519",9,6,11,5,5,11
"COG0520",10,7,2,7,7,10
"COG0521",0,2,0,0,0,0
"COG0522",2,2,2,7,1,1
"COG0523",1,7,2,1,2,1
"COG0524",21,11,19,19,25,24
"COG0525",11,12,11,11,16,12
"COG0526",14,10,37,23,22,20
"COG0527",11,6,8,12,12,20
"COG0528",4,4,4,0,4,4
"COG0529",1,1,2,1,0,0
"COG0530",2,3,5,2,2,0
"COG0531",5,11,6,7,9,5
"COG0532",2,7,5,14,4,17
"COG0533",6,6,4,6,7,8
"COG0534",81,95,61,40,76,52
"COG0535",11,13,7,14,9,9
"COG0536",3,6,2,3,6,8
"COG0537",1,2,2,5,4,8
"COG0538",9,6,2,6,4,4
"COG0539",4,14,6,8,5,9
"COG0540",2,9,5,9,3,3
"COG0541",6,8,7,5,6,5
"COG0542",23,26,28,24,18,30
"COG0543",6,9,11,17,6,9
"COG0544",12,15,5,6,7,2
"COG0545",10,2,8,12,6,13
"COG0546",7,14,8,6,3,6
"COG0547",4,3,2,2,4,4
"COG0548",1,4,6,6,2,5
"COG0549",2,1,0,1,4,1
"COG0550",17,22,16,33,22,28
"COG0551",4,5,2,1,2,1
"COG0552",0,4,4,3,3,5
"COG0553",6,18,18,21,4,13
"COG0554",4,4,1,2,7,1
"COG0555",0,0,2,0,0,0
"COG0556",10,10,7,4,6,5
"COG0557",2,7,4,7,11,16
"COG0558",2,3,5,2,3,3
"COG0559",1,1,0,0,4,0
"COG0560",3,3,2,7,3,3
"COG0561",13,18,6,7,21,11
"COG0562",1,3,2,5,3,2
"COG0563",4,6,4,4,3,4
"COG0564",15,17,14,13,11,20
"COG0565",0,0,0,0,0,0
"COG0566",7,12,6,10,10,8
"COG0567",0,0,0,0,0,0
"COG0568",5,2,4,11,9,11
"COG0569",10,5,10,6,11,9
"COG0571",6,6,2,2,5,4
"COG0572",10,5,7,8,5,10
"COG0573",4,5,8,4,8,0
"COG0574",12,13,14,13,18,23
"COG0575",5,2,1,8,4,7
"COG0576",3,6,1,6,3,3
"COG0577",36,46,24,20,33,30
"COG0578",1,0,0,0,1,2
"COG0579",1,2,2,1,1,0
"COG0580",0,0,2,0,0,1
"COG0581",3,2,6,0,2,2
"COG0582",69,49,40,22,45,22
"COG0583",13,35,27,19,21,12
"COG0584",8,3,10,5,9,2
"COG0585",0,0,0,0,0,0
"COG0586",2,0,0,4,2,4
"COG0587",11,11,8,13,26,21
"COG0588",1,2,3,0,5,0
"COG0589",7,1,2,10,6,13
"COG0590",2,1,7,8,3,4
"COG0591",7,10,16,4,11,13
"COG0592",4,6,5,6,5,9
"COG0593",2,0,4,3,4,2
"COG0594",1,4,1,0,1,0
"COG0595",4,7,2,2,5,0
"COG0596",1,7,6,4,4,3
"COG0597",2,7,1,1,1,0
"COG0598",5,6,9,6,7,4
"COG0599",5,3,2,2,6,4
"COG0600",2,5,5,2,5,1
"COG0601",2,17,5,3,7,3
"COG0602",4,2,3,4,4,6
"COG0603",3,2,4,4,1,4
"COG0604",0,0,0,0,0,0
"COG0605",2,1,1,1,1,1
"COG0606",10,6,9,6,8,10
"COG0607",8,7,8,4,4,4
"COG0608",9,9,4,3,3,0
"COG0609",7,3,5,6,5,12
"COG0610",11,15,9,9,23,7
"COG0611",0,0,7,0,1,0
"COG0612",12,11,15,14,23,64
"COG0613",3,5,0,1,3,1
"COG0614",12,10,5,4,4,3
"COG0615",2,2,3,3,3,6
"COG0616",2,3,4,10,6,7
"COG0617",2,4,3,9,4,11
"COG0618",3,5,6,5,3,4
"COG0619",6,4,3,0,3,1
"COG0620",6,3,2,6,2,8
"COG0621",8,18,9,17,18,29
"COG0622",5,3,3,0,2,2
"COG0623",4,2,0,4,1,5
"COG0624",7,7,9,1,8,8
"COG0625",0,0,0,0,0,0
"COG0626",2,1,1,3,3,0
"COG0627",4,5,7,0,4,1
"COG0628",11,14,5,3,18,7
"COG0629",0,6,2,2,4,6
"COG0630",0,0,0,0,0,0
"COG0631",3,4,4,2,3,0
"COG0632",1,2,0,2,1,1
"COG0633",0,0,0,0,0,0
"COG0634",4,1,2,1,6,1
"COG0635",8,10,7,5,9,6
"COG0636",1,0,1,1,5,0
"COG0637",8,11,7,3,5,8
"COG0639",5,3,3,0,4,9
"COG0640",1,1,7,2,3,0
"COG0641",8,14,13,16,10,18
"COG0642",209,150,241,123,166,83
"COG0643",0,1,0,0,0,0
"COG0644",0,0,2,0,0,0
"COG0645",0,0,0,0,0,0
"COG0646",9,3,7,9,2,15
"COG0647",0,1,1,0,1,0
"COG0648",3,3,3,1,3,0
"COG0649",4,1,3,11,2,9
"COG0650",0,0,0,2,0,0
"COG0651",3,0,1,2,1,1
"COG0652",5,6,3,5,9,4
"COG0653",11,16,7,10,8,5
"COG0654",1,0,1,3,0,2
"COG0655",5,6,4,2,6,1
"COG0656",2,1,8,8,8,7
"COG0657",5,11,11,5,8,7
"COG0658",11,9,8,5,3,6
"COG0659",3,3,2,16,11,9
"COG0661",0,1,0,0,1,0
"COG0662",3,3,2,3,2,0
"COG0663",0,1,1,1,4,3
"COG0664",14,4,14,7,15,3
"COG0665",1,3,0,1,0,0
"COG0666",2,2,3,0,3,0
"COG0667",13,14,9,6,4,2
"COG0668",7,6,13,12,16,14
"COG0669",4,2,1,0,2,3
"COG0670",0,2,0,0,0,5
"COG0671",5,6,1,6,3,3
"COG0672",0,0,0,0,0,2
"COG0673",16,17,22,11,25,10
"COG0674",23,13,17,24,20,23
"COG0675",2,7,2,0,8,2
"COG0676",0,0,0,0,0,1
"COG0677",1,2,4,2,11,4
"COG0678",0,0,0,0,0,0
"COG0679",3,7,2,1,8,5
"COG0680",0,0,0,0,0,0
"COG0681",4,12,8,9,7,7
"COG0682",5,4,4,5,6,6
"COG0683",1,6,0,5,5,0
"COG0684",1,0,1,0,0,0
"COG0685",5,7,9,6,2,7
"COG0686",3,2,6,1,2,0
"COG0687",8,4,1,9,5,3
"COG0688",3,1,3,2,3,5
"COG0689",0,0,0,0,0,1
"COG0690",0,0,0,0,0,0
"COG0691",4,5,2,3,3,2
"COG0692",1,2,2,2,3,0
"COG0693",7,2,9,7,2,4
"COG0694",0,0,0,1,0,0
"COG0695",0,0,0,0,0,1
"COG0696",7,8,2,9,7,12
"COG0697",12,12,13,17,20,23
"COG0698",1,4,0,1,0,3
"COG0699",3,0,5,0,0,1
"COG0700",6,4,3,7,4,7
"COG0701",4,0,4,0,0,4
"COG0702",0,1,0,0,0,0
"COG0703",5,7,5,5,5,5
"COG0704",2,6,1,2,4,1
"COG0705",2,2,5,2,2,4
"COG0706",11,8,3,8,9,9
"COG0707",11,10,0,5,4,12
"COG0708",3,6,4,4,5,2
"COG0709",0,2,0,0,0,0
"COG0710",0,4,1,1,1,0
"COG0711",1,3,0,0,1,3
"COG0712",1,1,2,1,0,0
"COG0713",0,0,1,0,1,0
"COG0714",9,8,7,8,7,8
"COG0715",3,9,2,2,4,5
"COG0716",10,12,10,8,6,7
"COG0717",1,1,1,0,0,0
"COG0718",2,0,0,1,1,0
"COG0719",6,9,13,10,18,10
"COG0720",0,1,0,2,3,1
"COG0721",0,3,0,0,2,0
"COG0722",0,0,1,3,2,3
"COG0723",0,0,0,0,0,0
"COG0724",4,1,6,1,4,0
"COG0725",2,1,0,0,1,0
"COG0726",9,11,7,9,10,5
"COG0727",1,1,0,0,0,0
"COG0728",0,0,1,1,0,0
"COG0729",0,1,1,1,0,1
"COG0730",0,2,0,2,3,2
"COG0731",4,1,3,2,1,3
"COG0732",8,6,10,3,10,19
"COG0733",8,11,9,14,7,14
"COG0735",5,3,3,4,1,5
"COG0736",0,0,2,0,0,1
"COG0737",11,3,12,13,12,9
"COG0738",15,5,24,13,12,16
"COG0739",23,19,35,17,26,12
"COG0740",6,5,3,10,8,4
"COG0741",5,10,4,4,7,7
"COG0742",2,4,2,1,6,1
"COG0743",2,2,3,7,13,10
"COG0744",6,6,7,4,5,5
"COG0745",90,82,95,55,71,38
"COG0746",0,1,0,0,0,0
"COG0747",9,7,7,2,4,6
"COG0749",9,8,6,11,10,13
"COG0750",2,3,7,5,5,6
"COG0751",1,1,0,2,0,0
"COG0752",0,0,0,0,0,1
"COG0753",0,1,0,0,2,1
"COG0754",0,0,1,0,0,1
"COG0755",5,0,5,4,3,12
"COG0756",3,8,1,2,6,1
"COG0757",2,1,0,1,2,4
"COG0758",4,6,2,10,4,9
"COG0759",0,2,0,0,1,2
"COG0760",9,3,2,14,11,12
"COG0761",4,5,6,4,5,6
"COG0762",0,0,0,0,0,0
"COG0763",2,2,6,1,2,6
"COG0764",3,4,5,3,1,4
"COG0765",8,6,7,10,5,1
"COG0766",4,12,6,11,8,10
"COG0767",3,1,2,1,1,5
"COG0768",19,33,21,29,31,24
"COG0769",10,10,3,4,6,14
"COG0770",14,18,10,14,11,14
"COG0771",4,3,4,8,7,6
"COG0772",15,22,7,15,9,23
"COG0773",9,6,7,6,10,8
"COG0774",3,1,3,3,7,13
"COG0775",6,5,9,5,4,2
"COG0776",7,4,6,3,2,1
"COG0777",1,2,2,0,2,0
"COG0778",14,9,13,17,16,11
"COG0779",0,0,0,0,2,0
"COG0780",3,3,1,5,2,3
"COG0781",3,2,7,0,2,3
"COG0782",2,3,3,3,6,6
"COG0783",3,1,1,0,1,0
"COG0784",17,24,25,15,31,20
"COG0785",0,0,0,0,0,0
"COG0786",5,1,2,1,0,0
