"","DLF010","NLM023","DOF011","NOM029","DLM011","DLM022"
"COG0076",3,5,1,3,3,5
"COG0077",3,4,5,5,4,4
"COG0078",4,4,4,6,7,8
"COG0079",5,6,8,7,11,8
"COG0080",4,1,1,6,3,5
"COG0081",5,4,2,7,1,4
"COG0082",4,8,6,1,5,9
"COG0083",1,1,0,1,0,1
"COG0084",6,8,4,7,3,4
"COG0085",24,10,16,15,11,26
"COG0086",20,16,16,12,14,16
"COG0087",4,0,2,3,8,2
"COG0088",3,1,6,4,4,9
"COG0089",3,0,2,4,2,3
"COG0090",4,5,4,3,5,6
"COG0091",4,1,2,4,2,0
"COG0092",9,1,5,3,5,4
"COG0093",5,2,2,3,0,3
"COG0094",3,3,6,5,5,3
"COG0095",3,2,0,3,1,3
"COG0096",1,1,2,5,2,4
"COG0097",3,6,1,0,2,3
"COG0098",5,1,3,0,3,4
"COG0099",2,1,4,4,8,1
"COG0100",2,0,1,1,2,2
"COG0101",11,1,2,5,6,6
"COG0102",2,3,1,2,0,2
"COG0103",3,2,4,1,3,2
"COG0104",6,8,3,6,6,8
"COG0105",1,0,0,1,1,1
"COG0106",2,2,7,1,3,0
"COG0107",3,3,2,4,2,2
"COG0108",2,7,7,10,9,4
"COG0109",0,0,0,0,0,0
"COG0110",8,18,17,16,9,9
"COG0111",9,11,7,10,7,13
"COG0112",5,2,6,0,3,8
"COG0113",0,2,1,2,0,1
"COG0114",2,1,0,2,0,0
"COG0115",5,6,10,6,11,8
"COG0116",6,1,6,1,5,5
"COG0117",4,5,9,2,1,0
"COG0118",0,3,1,4,4,3
"COG0119",10,11,7,11,9,5
"COG0120",1,2,0,0,2,1
"COG0121",0,0,0,0,0,0
"COG0122",2,2,0,0,3,3
"COG0123",0,0,0,1,0,0
"COG0124",10,3,5,6,10,7
"COG0125",2,1,1,1,0,2
"COG0126",8,7,3,5,4,9
"COG0127",1,4,5,4,0,8
"COG0128",8,10,8,4,4,3
"COG0129",2,8,14,7,8,11
"COG0130",3,6,4,2,2,3
"COG0131",2,2,2,2,3,1
"COG0132",2,4,2,6,2,1
"COG0133",5,3,11,3,3,2
"COG0134",1,2,2,2,2,3
"COG0135",3,1,5,2,2,2
"COG0136",4,4,3,10,7,4
"COG0137",4,3,6,4,3,1
"COG0138",5,15,9,7,5,3
"COG0139",3,3,1,4,0,2
"COG0140",0,4,4,4,3,5
"COG0141",7,2,6,6,3,4
"COG0142",7,6,10,12,9,3
"COG0143",9,6,14,9,5,10
"COG0144",7,6,3,7,3,5
"COG0145",0,0,0,0,0,1
"COG0146",0,0,0,0,0,0
"COG0147",3,12,8,7,10,6
"COG0148",11,7,5,4,5,7
"COG0149",4,3,3,0,1,6
"COG0150",6,4,2,5,3,3
"COG0151",4,2,5,4,3,3
"COG0152",7,3,3,6,4,1
"COG0153",1,8,8,3,7,6
"COG0154",2,0,2,2,0,6
"COG0155",0,0,0,0,0,0
"COG0156",4,5,4,9,15,3
"COG0157",1,5,3,2,2,3
"COG0158",0,0,0,0,0,0
"COG0159",3,2,7,1,1,0
"COG0160",0,0,1,2,0,0
"COG0161",0,1,2,3,3,0
"COG0162",16,7,12,5,4,8
"COG0163",1,1,0,0,0,0
"COG0164",6,2,8,3,3,1
"COG0165",6,4,9,8,4,4
"COG0166",8,5,5,3,5,3
"COG0167",6,9,4,8,7,1
"COG0168",12,11,10,25,16,8
"COG0169",3,8,4,4,3,9
"COG0170",0,0,0,0,0,0
"COG0171",9,4,3,3,3,6
"COG0172",4,2,2,4,3,10
"COG0173",16,3,5,8,6,9
"COG0174",5,2,3,3,4,6
"COG0175",3,5,2,3,5,2
"COG0176",4,3,5,3,2,3
"COG0177",1,4,4,2,1,5
"COG0178",17,12,26,15,13,23
"COG0179",1,0,4,2,0,1
"COG0180",5,5,3,5,7,7
"COG0181",1,4,0,1,0,1
"COG0182",4,0,0,1,1,0
"COG0183",3,2,2,3,0,1
"COG0184",1,1,2,2,3,1
"COG0185",1,1,1,5,2,2
"COG0186",5,0,1,1,0,2
"COG0187",16,12,18,19,17,12
"COG0188",29,21,27,14,17,22
"COG0189",2,1,0,0,1,0
"COG0190",3,4,7,4,9,7
"COG0191",10,4,9,4,5,12
"COG0192",9,1,13,3,6,12
"COG0193",3,4,2,3,4,1
"COG0194",5,3,2,4,1,2
"COG0195",3,6,6,7,4,5
"COG0196",6,2,7,3,7,4
"COG0197",3,4,4,6,6,1
"COG0198",5,2,1,3,2,2
"COG0199",2,0,1,1,1,0
"COG0200",2,2,3,4,2,6
"COG0201",9,2,6,6,4,12
"COG0202",8,4,5,1,5,8
"COG0203",2,2,0,3,0,2
"COG0204",7,8,5,11,6,6
"COG0205",8,9,15,4,11,2
"COG0206",2,5,3,7,4,5
"COG0207",3,4,1,1,3,10
"COG0208",1,7,0,3,3,2
"COG0209",5,11,6,9,4,10
"COG0210",25,19,11,19,19,18
"COG0211",1,2,3,1,1,1
"COG0212",1,3,4,3,1,2
"COG0213",2,0,1,3,1,2
"COG0214",0,0,4,0,0,1
"COG0215",11,7,14,12,5,4
"COG0216",11,6,3,5,2,7
"COG0217",2,2,2,3,7,3
"COG0218",4,7,4,1,7,3
"COG0219",5,2,1,2,1,2
"COG0220",1,2,4,4,3,5
"COG0221",4,1,0,1,0,5
"COG0222",3,3,2,1,2,3
"COG0223",5,2,8,9,5,6
"COG0224",4,5,6,5,3,1
"COG0225",1,2,4,4,2,2
"COG0226",4,7,6,2,6,5
"COG0227",3,0,0,0,1,2
"COG0228",0,0,2,1,0,0
"COG0229",0,4,0,0,1,0
"COG0230",1,2,0,2,3,0
"COG0231",9,3,2,3,4,4
"COG0232",4,3,8,7,2,3
"COG0233",5,2,2,4,3,2
"COG0234",1,1,1,3,0,2
"COG0235",7,4,9,3,9,6
"COG0236",7,5,0,3,3,5
"COG0237",3,6,1,2,5,4
"COG0238",0,3,1,1,1,2
"COG0239",0,1,1,2,2,1
"COG0240",1,3,4,1,6,2
"COG0241",3,2,6,3,1,2
"COG0242",3,5,1,1,4,7
"COG0243",6,6,0,7,3,4
"COG0244",1,2,1,4,1,3
"COG0245",2,5,1,4,3,4
"COG0246",4,2,13,6,8,3
"COG0247",5,5,5,4,3,6
"COG0248",2,4,2,3,5,1
"COG0249",14,12,10,15,13,14
"COG0250",6,5,2,6,5,8
"COG0251",9,2,4,6,6,2
"COG0252",4,7,5,4,17,2
"COG0253",4,5,3,2,5,4
"COG0254",2,4,0,2,1,2
"COG0255",2,0,0,1,0,0
"COG0256",4,2,2,1,0,0
"COG0257",0,0,0,0,0,0
"COG0258",10,5,5,8,5,6
"COG0259",0,1,0,0,1,0
"COG0260",0,0,0,1,1,3
"COG0261",3,3,2,2,0,2
"COG0262",4,2,2,4,4,5
"COG0263",2,4,2,4,1,1
"COG0264",3,4,4,2,5,9
"COG0265",16,5,6,6,6,12
"COG0266",0,0,0,1,0,1
"COG0267",1,0,0,0,2,0
"COG0268",1,1,0,1,0,3
"COG0269",0,0,0,0,0,0
"COG0270",19,12,20,8,12,12
"COG0271",0,0,0,0,0,0
"COG0272",4,2,3,10,12,19
"COG0274",3,2,3,4,5,8
"COG0275",4,1,3,6,8,5
"COG0276",0,0,0,0,0,0
"COG0277",6,5,0,4,1,4
"COG0278",0,0,0,0,0,0
"COG0279",1,2,1,1,2,0
"COG0280",5,11,7,10,14,13
"COG0281",3,9,11,9,8,4
"COG0282",4,4,3,4,0,6
"COG0283",4,1,2,2,4,5
"COG0284",7,5,2,5,6,0
"COG0285",5,2,4,10,10,5
"COG0286",17,10,7,6,16,19
"COG0287",3,0,0,2,2,3
"COG0288",0,2,0,1,3,0
"COG0289",3,2,3,6,8,4
"COG0290",1,0,2,3,1,4
"COG0291",0,1,2,2,0,0
"COG0292",5,0,4,3,1,2
"COG0293",0,0,0,0,0,0
"COG0294",2,1,5,2,4,0
"COG0295",1,2,2,1,3,3
"COG0296",8,3,10,12,8,6
"COG0297",6,2,6,1,5,3
"COG0298",0,1,0,0,0,0
"COG0299",2,2,1,3,2,1
"COG0300",4,3,3,2,1,3
"COG0301",5,2,0,0,0,0
"COG0302",3,6,0,4,2,2
"COG0303",0,2,2,0,2,1
"COG0304",4,3,15,7,5,6
"COG0305",6,4,5,9,9,19
"COG0306",1,1,4,2,1,1
"COG0307",2,3,4,3,2,0
"COG0308",3,4,1,5,1,4
"COG0309",0,1,0,2,1,1
"COG0310",0,1,1,1,0,1
"COG0311",0,0,0,0,0,1
"COG0312",2,4,0,1,3,5
"COG0313",3,5,8,3,4,9
"COG0314",0,0,0,0,0,0
"COG0315",1,1,2,2,1,0
"COG0316",0,1,0,0,0,1
"COG0317",11,10,14,14,10,17
"COG0318",12,9,13,9,12,17
"COG0319",2,1,5,3,0,2
"COG0320",1,1,1,0,3,2
"COG0321",1,0,0,0,4,0
"COG0322",14,9,9,5,7,6
"COG0323",11,9,16,5,6,7
"COG0324",8,5,4,6,4,11
"COG0325",3,2,3,2,8,4
"COG0326",6,7,9,4,10,5
"COG0327",5,1,1,1,4,3
"COG0328",0,0,0,1,0,0
"COG0329",13,7,4,8,10,6
"COG0330",8,7,10,5,3,7
"COG0331",2,1,4,4,1,0
"COG0332",2,13,10,5,5,2
"COG0333",0,0,0,0,1,0
"COG0334",6,12,6,10,7,4
"COG0335",2,0,5,2,2,1
"COG0336",5,5,4,3,2,2
"COG0337",11,3,2,5,4,4
"COG0338",3,1,0,2,2,3
"COG0339",2,8,10,11,12,5
"COG0340",6,1,2,6,5,4
"COG0341",2,5,6,1,1,3
"COG0342",10,7,12,8,7,8
"COG0343",3,7,6,6,1,2
"COG0344",4,0,2,1,0,2
"COG0345",0,5,7,8,4,0
"COG0346",9,7,11,7,9,6
"COG0347",3,4,3,1,3,3
"COG0348",2,6,0,3,1,6
"COG0349",0,0,0,2,0,0
"COG0350",4,4,2,2,2,0
"COG0351",4,3,9,3,7,4
"COG0352",0,4,7,1,3,5
"COG0353",4,6,2,0,4,0
"COG0354",0,0,0,0,0,0
"COG0355",3,1,1,1,1,1
"COG0356",2,4,1,3,7,5
"COG0357",5,3,4,2,4,4
"COG0358",10,11,7,6,14,20
"COG0359",6,3,4,0,1,5
"COG0360",4,2,3,1,2,3
"COG0361",4,4,2,3,3,1
"COG0362",4,2,2,1,3,0
"COG0363",5,8,12,7,8,5
"COG0364",2,4,5,3,5,3
"COG0365",1,2,7,4,4,3
"COG0366",28,28,36,25,21,23
"COG0367",6,2,7,7,6,11
"COG0368",2,1,3,1,0,0
"COG0369",0,0,0,0,0,0
"COG0370",21,8,10,16,9,20
"COG0371",2,1,2,3,0,3
"COG0372",4,8,5,6,8,2
"COG0373",0,3,2,0,0,1
"COG0374",0,2,1,1,1,0
"COG0375",0,0,1,0,1,1
"COG0376",1,0,0,1,0,0
"COG0377",0,2,5,2,1,0
"COG0378",1,0,1,0,0,1
"COG0379",5,2,7,5,3,0
"COG0380",0,2,0,0,1,1
"COG0381",1,8,7,8,10,4
"COG0382",4,0,3,0,0,1
"COG0383",11,8,0,8,2,8
"COG0384",1,1,0,2,0,1
"COG0385",2,1,4,1,3,0
"COG0386",0,1,1,0,0,0
"COG0387",0,0,0,0,0,0
"COG0388",11,9,15,12,10,11
"COG0389",12,6,5,3,6,12
"COG0390",0,3,0,0,0,0
"COG0391",3,1,1,2,0,5
"COG0392",1,1,2,2,1,2
"COG0393",0,1,1,2,2,0
"COG0394",1,1,2,4,2,0
"COG0395",24,18,2,12,8,39
"COG0396",6,1,3,8,5,2
"COG0397",0,0,0,0,0,0
"COG0398",3,1,0,0,0,2
"COG0399",13,15,10,12,11,3
"COG0400",0,0,0,0,0,0
"COG0401",0,0,0,0,0,0
"COG0402",5,7,0,1,2,9
"COG0403",1,7,4,5,5,2
"COG0404",2,3,1,1,1,1
"COG0405",0,2,1,0,0,1
"COG0406",8,5,8,3,10,4
"COG0407",0,2,0,3,2,2
"COG0408",0,0,0,0,0,0
"COG0409",0,1,3,1,0,0
"COG0410",0,1,0,3,0,3
"COG0411",1,1,1,2,0,2
"COG0412",0,1,0,0,0,0
"COG0413",2,4,5,8,3,0
"COG0414",3,4,1,2,2,0
"COG0415",0,0,0,0,0,0
"COG0416",7,3,1,3,0,4
"COG0417",0,0,0,1,0,2
"COG0418",0,0,0,0,0,0
"COG0419",10,7,10,5,11,5
"COG0420",5,10,4,6,2,5
"COG0421",1,1,1,0,0,1
"COG0422",4,2,2,6,9,5
"COG0423",3,5,9,4,3,14
"COG0424",7,3,4,1,2,1
"COG0425",1,7,1,7,6,3
"COG0426",6,9,9,5,7,3
"COG0427",3,4,5,2,7,5
"COG0428",3,1,2,2,0,5
"COG0429",1,1,0,0,0,0
"COG0430",0,0,0,0,1,1
"COG0431",0,0,0,0,0,0
"COG0432",0,1,3,3,0,0
"COG0433",2,2,2,4,2,3
"COG0434",1,0,0,0,0,1
"COG0435",0,0,0,2,0,0
"COG0436",24,23,27,29,21,20
"COG0437",1,3,0,3,1,1
"COG0438",49,85,49,99,74,48
"COG0439",3,9,6,8,3,2
"COG0440",0,2,3,1,1,1
"COG0441",17,9,17,13,17,15
"COG0442",8,4,7,6,5,7
"COG0443",11,8,11,5,7,4
"COG0444",6,2,3,4,5,8
"COG0445",15,10,13,5,7,13
"COG0446",9,9,9,10,13,24
"COG0447",0,0,3,2,2,1
"COG0448",7,2,2,4,1,3
"COG0449",19,8,9,0,6,3
"COG0450",2,5,0,1,5,3
"COG0451",19,21,14,27,35,18
"COG0452",7,1,1,4,7,1
"COG0454",9,6,4,19,17,14
"COG0455",0,0,0,1,0,0
"COG0456",4,1,0,2,0,3
"COG0457",17,29,27,28,32,20
"COG0458",11,15,27,13,17,16
"COG0459",8,6,3,4,6,9
"COG0460",6,9,4,10,10,5
"COG0461",4,3,3,1,3,2
"COG0462",7,2,7,5,3,6
"COG0463",57,72,78,75,73,43
"COG0464",6,3,1,3,9,4
"COG0465",18,5,6,11,7,13
"COG0466",9,3,16,13,8,10
"COG0468",4,4,4,1,4,5
"COG0469",7,7,9,3,7,3
"COG0470",2,0,1,2,1,4
"COG0471",10,9,14,10,5,5
"COG0472",7,8,5,7,13,11
"COG0473",7,4,3,6,6,4
"COG0474",22,11,10,6,12,22
"COG0475",4,14,17,12,12,9
"COG0476",2,3,8,2,1,6
"COG0477",39,49,76,60,53,39
"COG0479",0,4,3,3,7,1
"COG0480",21,21,23,20,31,40
"COG0481",12,9,5,8,10,15
"COG0482",11,7,4,7,6,4
"COG0483",1,1,1,4,1,2
"COG0484",6,4,5,4,3,9
"COG0486",8,6,2,8,7,6
"COG0488",29,42,23,20,31,20
"COG0489",15,11,21,12,17,18
"COG0490",0,0,0,0,0,0
"COG0491",7,11,3,9,3,11
"COG0492",5,6,3,6,3,8
"COG0493",24,14,22,20,8,21
"COG0494",6,8,5,8,4,10
"COG0495",10,9,10,15,11,13
"COG0496",1,2,3,1,7,0
"COG0497",13,8,3,11,8,7
"COG0498",4,4,11,6,7,5
"COG0499",1,3,3,1,1,3
"COG0500",20,18,6,15,8,20
"COG0501",3,7,1,4,6,3
"COG0502",3,8,5,5,6,1
"COG0503",6,8,7,1,9,8
"COG0504",9,5,6,6,0,10
"COG0505",4,1,5,3,3,5
"COG0506",1,3,2,2,4,1
"COG0507",14,16,8,8,22,20
"COG0508",1,3,0,1,1,3
"COG0509",1,0,1,2,3,2
"COG0510",0,0,1,0,0,0
"COG0511",1,3,4,1,6,4
"COG0512",3,1,2,4,2,2
"COG0513",5,15,13,19,20,9
"COG0514",13,13,27,27,22,11
"COG0515",23,9,11,10,6,20
"COG0516",5,9,4,13,4,4
"COG0517",11,13,10,5,7,10
"COG0518",13,6,5,6,10,3
"COG0519",6,5,5,6,8,11
"COG0520",7,3,12,6,8,10
"COG0521",0,1,1,1,0,0
"COG0522",4,5,3,4,2,3
"COG0523",2,2,3,2,6,3
"COG0524",25,17,22,27,22,14
"COG0525",10,9,9,6,8,12
"COG0526",15,26,24,31,36,20
"COG0527",14,9,9,7,7,13
"COG0528",4,5,6,1,7,0
"COG0529",3,1,0,2,0,1
"COG0530",2,0,1,1,4,2
"COG0531",6,8,9,9,10,10
"COG0532",9,5,14,3,4,5
"COG0533",10,8,4,2,5,5
"COG0534",59,66,52,66,67,51
"COG0535",6,12,12,11,10,14
"COG0536",5,1,7,1,7,5
"COG0537",5,3,0,6,4,2
"COG0538",3,4,4,4,6,6
"COG0539",8,9,5,2,4,7
"COG0540",3,4,7,5,4,6
"COG0541",13,4,8,6,12,11
"COG0542",27,11,39,24,22,28
"COG0543",4,8,19,6,17,12
"COG0544",10,5,9,5,8,12
"COG0545",3,9,15,9,14,2
"COG0546",11,7,11,7,7,7
"COG0547",2,4,7,4,1,7
"COG0548",2,3,1,12,4,3
"COG0549",1,0,0,0,1,3
"COG0550",20,33,34,33,34,34
"COG0551",7,3,1,1,3,8
"COG0552",2,3,3,2,0,4
"COG0553",12,6,15,17,5,11
"COG0554",4,6,0,4,1,1
"COG0555",1,1,0,1,0,1
"COG0556",10,7,15,8,10,15
"COG0557",10,5,11,8,3,6
"COG0558",7,3,0,4,0,3
"COG0559",2,0,4,3,0,3
"COG0560",2,3,2,5,5,3
"COG0561",21,10,15,12,11,22
"COG0562",4,2,4,2,6,2
"COG0563",1,5,0,5,4,7
"COG0564",17,14,17,12,20,12
"COG0565",0,0,0,0,0,0
"COG0566",8,8,6,12,8,6
"COG0567",0,3,0,0,0,1
"COG0568",14,4,7,5,4,9
"COG0569",10,21,9,7,14,12
"COG0571",5,5,1,3,4,9
"COG0572",12,12,13,7,4,13
"COG0573",2,3,0,1,3,7
"COG0574",11,5,14,17,13,22
"COG0575",1,4,8,6,3,5
"COG0576",5,3,1,3,3,6
"COG0577",32,28,22,30,26,43
"COG0578",1,1,1,1,1,1
"COG0579",4,0,0,0,2,4
"COG0580",1,3,0,2,1,0
"COG0581",1,4,0,3,4,3
"COG0582",61,42,17,35,55,80
"COG0583",27,36,26,28,25,28
"COG0584",4,8,5,9,8,5
"COG0585",0,0,0,0,0,2
"COG0586",2,3,1,2,2,2
"COG0587",17,14,17,16,13,17
"COG0588",1,3,2,4,4,1
"COG0589",4,9,6,5,12,1
"COG0590",2,1,4,2,3,3
"COG0591",16,16,13,6,5,11
"COG0592",7,4,5,5,1,9
"COG0593",3,4,2,3,3,2
"COG0594",5,1,0,0,0,1
"COG0595",8,2,0,2,0,7
"COG0596",7,6,2,3,1,7
"COG0597",1,1,2,1,1,3
"COG0598",9,4,5,12,8,6
"COG0599",1,5,1,3,2,5
"COG0600",2,4,1,2,2,4
"COG0601",9,4,1,4,3,11
"COG0602",7,4,7,8,4,2
"COG0603",1,2,1,4,2,2
"COG0604",0,1,0,0,1,0
"COG0605",1,1,0,1,1,4
"COG0606",7,5,9,2,5,6
"COG0607",4,7,2,9,6,4
"COG0608",6,5,9,4,6,8
"COG0609",8,8,9,8,6,6
"COG0610",9,9,5,9,11,12
"COG0611",0,1,0,1,2,1
"COG0612",13,32,12,14,22,18
"COG0613",3,1,0,2,1,8
"COG0614",6,12,4,8,4,3
"COG0615",4,1,5,3,0,1
"COG0616",1,4,5,1,3,1
"COG0617",5,3,2,5,6,6
"COG0618",5,3,6,5,4,8
"COG0619",5,3,5,2,1,7
"COG0620",4,4,9,4,2,3
"COG0621",30,17,22,15,21,14
"COG0622",4,5,8,3,2,3
"COG0623",2,1,2,4,1,2
"COG0624",10,8,3,9,9,15
"COG0625",2,1,0,2,0,2
"COG0626",3,3,0,1,0,1
"COG0627",1,5,0,3,4,2
"COG0628",18,14,10,10,6,13
"COG0629",7,2,4,0,1,13
"COG0630",0,0,0,2,0,0
"COG0631",11,0,3,2,2,5
"COG0632",1,3,5,4,3,2
"COG0633",1,0,0,0,0,0
"COG0634",1,2,3,3,1,3
"COG0635",5,6,6,16,8,8
"COG0636",0,4,1,2,3,3
"COG0637",6,9,8,9,7,0
"COG0639",3,1,2,3,2,3
"COG0640",6,4,2,1,1,2
"COG0641",12,20,21,20,4,4
"COG0642",117,267,112,179,179,163
"COG0643",0,2,0,0,0,3
"COG0644",0,2,0,1,1,2
"COG0645",1,0,0,0,0,0
"COG0646",7,4,8,9,12,6
"COG0647",2,0,0,1,1,2
"COG0648",2,2,4,1,5,1
"COG0649",2,4,3,4,4,0
"COG0650",0,0,0,0,1,0
"COG0651",1,1,0,0,0,4
"COG0652",4,5,2,7,3,5
"COG0653",20,14,21,7,11,25
"COG0654",3,0,0,0,0,0
"COG0655",6,11,4,2,6,2
"COG0656",5,9,5,3,3,5
"COG0657",7,10,8,11,9,7
"COG0658",4,5,6,5,8,2
"COG0659",3,3,8,4,6,6
"COG0661",1,0,1,1,0,1
"COG0662",2,0,0,2,2,0
"COG0663",4,1,1,3,2,0
"COG0664",10,9,11,14,14,8
"COG0665",3,0,1,6,2,5
"COG0666",3,1,0,1,1,0
"COG0667",8,12,5,11,16,6
"COG0668",9,13,8,23,8,7
"COG0669",4,4,6,3,3,3
"COG0670",1,1,2,1,1,0
"COG0671",6,6,5,4,4,8
"COG0672",0,0,0,0,0,1
"COG0673",14,28,17,21,20,21
"COG0674",13,18,18,8,16,18
"COG0675",8,4,32,5,0,2
"COG0676",0,0,0,0,0,0
"COG0677",6,5,0,2,3,0
"COG0678",0,0,0,0,0,0
"COG0679",3,6,3,8,5,5
"COG0680",0,0,0,1,0,1
"COG0681",10,10,9,15,15,5
"COG0682",7,4,8,6,3,3
"COG0683",8,2,3,0,2,9
"COG0684",1,0,0,1,0,0
"COG0685",3,5,6,5,5,1
"COG0686",1,3,3,1,1,3
"COG0687",5,4,3,5,3,3
"COG0688",5,2,1,2,3,0
"COG0689",0,1,1,0,0,0
"COG0690",0,0,0,0,0,0
"COG0691",1,2,3,2,4,3
"COG0692",2,4,6,7,0,1
"COG0693",1,3,6,7,3,3
"COG0694",0,0,0,0,0,1
"COG0695",0,0,0,0,1,0
"COG0696",9,7,4,6,6,11
"COG0697",19,14,19,22,13,17
"COG0698",5,3,2,1,4,1
"COG0699",0,1,0,3,1,1
"COG0700",7,4,4,1,2,3
"COG0701",2,2,0,0,2,1
"COG0702",1,0,1,2,0,3
"COG0703",1,3,11,4,1,2
"COG0704",3,3,1,3,5,3
"COG0705",1,1,9,4,2,1
"COG0706",4,6,7,4,7,3
"COG0707",9,4,10,8,1,14
"COG0708",11,1,4,3,0,3
"COG0709",2,0,1,1,0,2
"COG0710",0,0,1,1,1,0
"COG0711",2,1,2,1,6,2
"COG0712",4,1,2,3,0,1
"COG0713",0,0,0,1,0,0
"COG0714",8,5,7,7,14,10
"COG0715",6,3,4,0,2,10
"COG0716",12,3,2,10,5,5
"COG0717",0,0,0,0,1,0
"COG0718",2,0,3,0,0,1
"COG0719",5,10,13,9,13,7
"COG0720",2,3,0,1,3,0
"COG0721",2,0,0,0,0,1
"COG0722",3,2,2,0,1,1
"COG0723",0,0,1,0,0,0
"COG0724",2,3,2,1,3,1
"COG0725",1,2,0,1,1,1
"COG0726",13,13,12,11,15,10
"COG0727",1,0,0,0,0,0
"COG0728",2,1,0,0,0,1
"COG0729",0,2,0,0,0,0
"COG0730",3,3,1,1,1,0
"COG0731",0,4,3,0,3,1
"COG0732",10,10,9,7,6,8
"COG0733",19,12,14,13,9,8
"COG0735",1,4,13,1,2,1
"COG0736",0,1,1,1,2,0
"COG0737",8,11,17,11,17,8
"COG0738",7,20,29,24,24,5
"COG0739",27,23,18,28,11,33
"COG0740",8,4,1,2,3,7
"COG0741",2,8,7,10,10,4
"COG0742",5,0,7,2,5,5
"COG0743",6,9,5,5,10,3
"COG0744",17,6,5,4,2,15
"COG0745",56,80,92,68,74,53
"COG0746",0,1,0,1,0,1
"COG0747",14,11,1,8,6,11
"COG0749",14,10,11,11,9,15
"COG0750",13,9,4,4,12,8
"COG0751",0,5,2,1,0,0
"COG0752",0,1,3,1,0,0
"COG0753",2,3,0,6,2,1
"COG0754",2,1,0,0,0,3
"COG0755",1,6,0,4,5,4
"COG0756",4,6,1,1,4,5
"COG0757",4,1,2,5,1,3
"COG0758",3,6,5,9,4,5
"COG0759",1,0,1,0,6,3
"COG0760",4,7,18,7,8,7
"COG0761",7,5,3,3,7,8
"COG0762",0,0,0,0,0,0
"COG0763",4,2,8,2,0,0
"COG0764",3,4,5,4,6,5
"COG0765",15,6,7,9,1,10
"COG0766",17,4,8,9,7,12
"COG0767",1,1,4,5,3,0
"COG0768",28,14,25,14,23,23
"COG0769",12,10,6,9,9,10
"COG0770",9,12,12,18,9,13
"COG0771",10,7,4,5,3,11
"COG0772",19,7,9,14,5,17
"COG0773",8,7,9,7,4,5
"COG0774",2,3,1,1,4,0
"COG0775",1,8,3,7,8,5
"COG0776",7,5,7,3,4,5
"COG0777",3,1,0,0,0,0
"COG0778",8,17,12,15,11,8
"COG0779",3,2,0,0,0,1
"COG0780",0,1,5,1,3,1
"COG0781",4,5,4,3,0,4
"COG0782",10,6,2,6,3,3
"COG0783",0,1,0,2,0,2
"COG0784",17,31,13,10,12,18
"COG0785",0,0,0,0,0,2
"COG0786",1,0,3,1,4,1
