"","DOF008","DLM006","DLM004","NOM028","NLM032","DOM010"
"COG0111",11,10,6,11,5,6
"COG0112",2,6,7,3,5,7
"COG0113",2,0,0,2,1,1
"COG0114",2,0,0,0,1,0
"COG0115",5,5,7,4,8,6
"COG0116",5,4,7,3,2,3
"COG0117",3,6,2,4,2,5
"COG0118",2,3,1,1,3,0
"COG0119",11,7,5,5,7,12
"COG0120",2,0,1,0,1,0
"COG0121",2,0,0,0,0,0
"COG0122",0,1,0,0,2,1
"COG0123",1,0,1,0,0,0
"COG0124",8,1,3,8,2,4
"COG0125",1,2,0,1,1,0
"COG0126",8,4,2,8,5,4
"COG0127",2,3,5,2,0,6
"COG0128",10,3,5,3,5,9
"COG0129",6,5,7,6,9,8
"COG0130",5,3,4,3,4,4
"COG0131",0,3,1,1,2,5
"COG0132",0,1,1,4,0,2
"COG0133",2,5,2,5,5,5
"COG0134",4,2,3,4,2,1
"COG0135",2,4,1,1,2,0
"COG0136",6,5,1,3,7,5
"COG0137",11,7,6,4,8,5
"COG0138",3,14,9,8,10,4
"COG0139",0,2,2,0,7,3
"COG0140",1,4,6,4,1,2
"COG0141",7,8,1,2,4,4
"COG0142",8,8,4,4,7,8
"COG0143",9,7,6,8,5,9
"COG0144",12,5,5,10,15,4
"COG0145",0,0,2,1,2,0
"COG0147",3,6,11,3,5,4
"COG0148",6,10,4,12,7,11
"COG0149",6,4,2,3,4,2
"COG0150",2,5,2,3,1,6
"COG0151",3,2,1,4,5,4
"COG0152",4,4,6,2,3,3
"COG0153",4,5,1,3,5,8
"COG0154",3,0,0,2,7,1
"COG0156",2,6,24,5,5,12
"COG0157",2,6,7,2,6,4
"COG0158",0,0,2,0,0,0
"COG0159",4,3,3,1,3,2
"COG0160",3,1,0,0,1,0
"COG0161",1,1,7,3,0,4
"COG0162",9,4,6,7,10,6
"COG0163",1,1,0,0,0,0
"COG0164",5,2,3,2,3,3
"COG0165",3,5,8,6,9,5
"COG0166",8,7,4,11,8,8
"COG0167",7,6,14,9,3,4
"COG0168",9,15,18,8,11,18
"COG0169",4,1,2,2,4,5
"COG0171",5,3,4,10,10,5
"COG0172",8,14,3,8,5,7
"COG0173",4,9,2,5,7,10
"COG0174",10,3,3,5,3,1
"COG0175",0,4,3,3,5,3
"COG0176",3,3,1,2,3,3
"COG0177",4,2,1,5,3,2
"COG0178",20,37,16,20,17,21
"COG0179",3,1,1,1,1,4
"COG0180",9,8,7,6,15,4
"COG0181",1,0,0,2,1,0
"COG0182",0,1,0,1,1,0
"COG0183",4,2,0,1,4,3
"COG0184",0,5,1,5,3,0
"COG0185",3,2,0,1,1,0
"COG0186",1,2,1,2,3,1
"COG0187",16,16,10,14,8,16
"COG0188",22,22,13,16,10,20
"COG0189",0,0,1,2,0,0
"COG0190",2,4,6,5,4,5
"COG0191",12,5,4,11,13,5
"COG0192",12,8,3,5,7,8
"COG0193",4,4,1,3,2,5
"COG0194",4,12,7,3,2,2
"COG0195",10,8,6,7,7,8
"COG0196",5,6,3,2,4,4
"COG0197",1,4,4,4,2,3
"COG0198",2,1,1,0,1,1
"COG0199",3,0,2,0,1,0
"COG0200",2,2,5,3,4,1
"COG0201",7,6,3,4,4,8
"COG0202",8,4,3,2,4,3
"COG0203",3,2,1,0,2,1
"COG0204",11,7,11,8,8,8
"COG0205",7,14,19,14,20,13
"COG0206",9,9,4,5,8,4
"COG0207",1,3,7,3,4,3
"COG0208",2,0,3,3,0,1
"COG0209",8,1,5,9,2,13
"COG0210",30,14,14,19,17,14
"COG0211",0,1,1,0,1,0
"COG0212",3,0,2,3,4,0
"COG0213",1,0,1,2,2,0
"COG0214",2,1,0,2,2,0
"COG0215",7,7,6,5,8,5
"COG0216",3,5,2,1,6,1
"COG0217",5,2,0,4,5,5
"COG0218",1,3,3,1,4,3
"COG0219",2,0,1,2,1,0
"COG0220",3,6,1,2,6,3
"COG0221",1,1,0,0,2,0
"COG0222",1,1,2,0,2,0
"COG0223",3,3,4,8,2,12
"COG0224",6,8,2,8,1,5
"COG0225",1,1,4,1,1,1
"COG0226",10,4,11,7,3,9
"COG0227",1,0,1,0,0,0
"COG0228",2,0,0,2,1,0
"COG0229",0,1,3,0,0,0
"COG0230",0,0,0,1,0,1
"COG0231",2,5,2,4,4,4
"COG0232",1,2,6,5,6,1
"COG0233",5,3,3,0,3,2
"COG0234",2,3,1,2,3,6
"COG0235",3,7,4,2,9,11
"COG0236",1,7,3,3,3,0
"COG0237",7,5,5,1,1,2
"COG0238",1,2,1,0,2,0
"COG0239",2,0,1,0,0,0
"COG0240",3,7,7,2,2,4
"COG0241",0,2,6,1,0,4
"COG0242",7,2,3,2,8,3
"COG0243",3,0,6,3,2,4
"COG0244",1,4,4,3,2,1
"COG0245",3,4,2,0,3,5
"COG0246",3,7,3,8,7,6
"COG0247",0,1,4,3,2,3
"COG0248",5,0,5,2,3,4
"COG0249",16,21,17,7,12,15
"COG0250",2,5,2,4,2,1
"COG0251",3,5,4,2,4,6
"COG0252",2,8,12,8,2,6
"COG0253",3,4,3,3,7,3
"COG0254",0,0,4,0,1,3
"COG0255",3,2,1,1,1,0
"COG0256",2,3,2,3,2,2
"COG0257",1,0,0,2,1,0
"COG0258",11,16,5,9,14,8
"COG0259",0,1,0,0,0,1
"COG0260",0,0,0,1,0,0
"COG0261",2,1,1,1,4,1
"COG0262",4,3,2,3,2,8
"COG0263",4,3,6,5,4,10
"COG0264",5,9,3,2,11,6
"COG0265",10,9,6,7,10,3
"COG0266",0,0,0,0,0,3
"COG0267",0,0,1,0,1,2
"COG0268",2,0,1,0,1,1
"COG0269",1,0,0,0,0,0
"COG0270",10,14,19,10,16,6
"COG0271",0,0,0,0,0,1
"COG0272",13,6,7,6,9,12
"COG0274",5,6,2,3,2,1
"COG0275",6,4,8,2,7,9
"COG0276",1,0,0,0,1,0
"COG0277",1,2,3,2,2,1
"COG0278",0,0,0,0,1,0
"COG0279",1,1,1,1,0,1
"COG0280",7,16,12,11,6,14
"COG0281",5,12,10,5,1,8
"COG0282",12,10,5,2,5,6
"COG0283",3,7,1,2,1,4
"COG0284",3,6,4,1,2,3
"COG0285",11,8,8,5,4,2
"COG0286",6,10,17,7,10,10
"COG0287",8,2,1,4,1,1
"COG0288",1,2,1,1,1,1
"COG0289",5,8,7,3,4,2
"COG0290",3,1,3,0,3,2
"COG0291",0,1,1,0,0,0
"COG0292",5,4,2,3,3,0
"COG0294",1,2,3,2,2,2
"COG0295",3,1,2,2,2,2
"COG0296",12,10,6,5,8,11
"COG0297",3,3,2,6,6,2
"COG0299",0,1,2,3,4,2
"COG0300",2,4,1,4,7,3
"COG0301",4,4,0,1,2,0
"COG0302",3,5,1,2,2,2
"COG0303",6,1,1,3,3,2
"COG0304",14,10,13,1,11,7
"COG0305",14,9,4,3,7,10
"COG0306",0,0,2,0,0,2
"COG0307",1,5,2,0,0,1
"COG0308",9,0,2,3,1,1
"COG0309",4,3,0,2,4,1
"COG0310",1,0,0,0,0,0
"COG0311",1,1,0,0,1,0
"COG0312",1,0,2,1,3,4
"COG0313",4,5,14,8,4,1
"COG0314",1,0,0,0,0,0
"COG0315",1,0,1,2,0,1
"COG0316",1,0,0,1,0,0
"COG0317",14,13,13,13,18,10
"COG0318",5,8,12,8,10,5
"COG0319",3,2,1,4,5,1
"COG0320",0,2,2,2,2,3
"COG0321",0,0,2,0,0,1
"COG0322",13,6,8,8,10,10
"COG0323",9,6,7,9,8,6
"COG0324",3,6,7,6,7,3
"COG0325",3,6,4,3,5,0
"COG0326",5,11,9,8,13,9
"COG0327",1,3,2,0,2,2
"COG0328",1,0,0,1,1,0
"COG0329",8,6,6,5,7,5
"COG0330",11,7,2,11,6,4
"COG0331",11,8,7,5,5,4
"COG0332",2,6,5,9,4,8
"COG0333",0,0,1,0,0,0
"COG0334",9,7,9,6,5,12
"COG0335",1,2,2,2,1,0
"COG0336",3,4,1,2,4,4
"COG0337",7,7,2,4,5,8
"COG0338",1,3,1,0,2,3
"COG0339",2,6,10,10,4,11
"COG0340",8,6,4,7,3,1
"COG0341",3,2,1,5,6,7
"COG0342",1,14,5,5,10,9
"COG0343",10,7,5,3,2,4
"COG0344",3,2,0,3,0,3
"COG0345",3,2,8,10,3,2
"COG0346",2,6,10,4,4,5
"COG0347",5,3,2,3,8,3
"COG0348",5,0,3,3,2,4
"COG0349",1,0,0,0,0,0
"COG0350",5,5,2,3,1,1
"COG0351",8,9,2,2,2,10
"COG0352",3,5,6,5,6,1
"COG0353",6,5,5,1,0,5
"COG0355",0,1,1,3,3,0
"COG0356",4,5,4,5,3,3
"COG0357",3,4,3,7,1,8
"COG0358",13,15,13,8,14,11
"COG0359",5,2,2,0,6,1
"COG0360",5,4,1,2,0,1
"COG0361",2,5,3,2,1,0
"COG0362",8,1,2,7,0,2
"COG0363",4,6,9,12,4,6
"COG0364",3,0,5,1,0,2
"COG0365",0,3,4,6,2,7
"COG0366",73,28,23,23,42,19
"COG0367",12,8,6,8,7,14
"COG0368",2,1,1,4,1,0
"COG0369",0,0,0,1,0,0
"COG0370",12,16,8,15,12,10
"COG0371",4,3,1,4,7,2
"COG0372",9,4,6,6,9,7
"COG0373",2,0,0,2,2,1
"COG0374",0,0,1,0,1,1
"COG0375",1,0,0,0,0,1
"COG0376",1,0,0,2,0,0
"COG0377",0,2,6,1,0,2
"COG0378",0,2,0,2,1,1
"COG0379",1,3,5,5,4,5
"COG0380",0,1,5,2,1,2
"COG0381",1,8,9,7,2,6
"COG0382",0,1,0,0,0,0
"COG0383",4,5,7,5,4,10
"COG0385",6,4,0,1,3,0
"COG0386",0,2,1,1,1,0
"COG0388",5,11,12,15,9,20
"COG0389",12,12,4,5,12,3
"COG0390",2,0,4,0,0,0
"COG0391",2,0,1,0,1,3
"COG0392",5,1,0,3,0,2
"COG0393",0,1,0,1,1,1
"COG0394",8,5,4,5,4,5
"COG0395",41,15,5,15,26,12
"COG0396",1,4,4,1,4,2
"COG0398",2,1,1,4,2,0
"COG0399",6,8,15,12,8,5
"COG0400",1,0,0,0,0,0
"COG0402",6,5,4,3,1,3
"COG0403",1,2,4,3,3,4
"COG0404",0,1,5,6,1,3
"COG0405",0,0,1,0,0,1
"COG0406",18,5,1,4,11,3
"COG0407",1,0,1,1,2,1
"COG0408",0,0,0,1,0,0
"COG0409",1,0,0,0,2,0
"COG0410",2,2,1,0,3,1
"COG0411",2,1,1,1,0,0
"COG0412",0,0,0,1,0,0
"COG0413",2,1,1,2,1,2
"COG0414",3,3,3,5,0,1
"COG0416",5,4,1,2,5,3
"COG0418",1,0,1,0,0,0
"COG0419",7,3,11,12,8,5
"COG0420",5,7,3,9,5,7
"COG0421",0,4,0,2,3,1
"COG0422",3,6,6,0,4,8
"COG0423",5,5,7,5,9,7
"COG0424",2,0,4,1,0,3
"COG0425",1,6,3,0,3,1
"COG0426",5,7,2,5,3,3
"COG0427",1,6,4,2,2,5
"COG0428",3,2,1,1,2,1
"COG0431",2,0,0,0,0,0
"COG0432",3,0,5,2,0,0
"COG0433",5,2,3,3,3,1
"COG0434",1,0,1,0,0,0
"COG0435",1,0,0,0,1,0
"COG0436",18,14,29,22,22,21
"COG0437",1,1,3,0,0,2
"COG0438",32,63,105,53,53,73
"COG0439",5,7,4,11,6,4
"COG0440",0,3,1,5,3,3
"COG0441",15,18,10,9,12,8
"COG0442",7,4,7,10,11,8
"COG0443",16,19,5,5,11,10
"COG0444",7,4,1,11,6,3
"COG0445",13,9,8,11,5,12
"COG0446",14,7,6,18,19,12
"COG0447",0,0,3,2,0,2
"COG0448",16,5,0,5,10,5
"COG0449",6,8,5,7,12,7
"COG0450",1,1,7,2,1,1
"COG0451",16,15,33,12,21,14
"COG0452",7,7,2,5,4,9
"COG0454",18,17,15,11,16,14
"COG0455",0,0,0,0,2,1
"COG0456",4,1,0,0,2,0
"COG0457",6,29,43,30,12,25
"COG0458",23,23,7,22,18,15
"COG0459",6,7,5,2,8,9
"COG0460",5,3,3,7,1,10
"COG0461",2,3,1,4,3,2
"COG0462",9,5,6,1,4,5
"COG0463",60,84,76,51,59,46
"COG0464",8,1,2,0,3,1
"COG0465",18,14,5,12,16,8
"COG0466",14,8,3,12,11,13
"COG0468",6,8,1,1,4,9
"COG0469",5,8,6,2,5,6
"COG0470",6,0,0,0,0,0
"COG0471",11,8,15,7,15,16
"COG0472",8,4,5,9,17,9
"COG0473",5,1,7,2,2,5
"COG0474",24,9,7,20,16,22
"COG0475",2,15,15,12,7,15
"COG0476",2,0,2,5,1,4
"COG0477",63,27,37,45,31,35
"COG0479",4,3,2,4,7,2
"COG0480",30,37,21,17,28,17
"COG0481",3,6,11,7,8,7
"COG0482",3,9,9,10,5,9
"COG0483",2,0,3,2,0,1
"COG0484",3,6,1,6,3,8
"COG0486",7,8,6,4,9,7
"COG0488",36,32,28,36,33,37
"COG0489",10,8,13,19,13,17
"COG0491",6,4,6,7,8,6
"COG0492",8,5,2,4,3,5
"COG0493",14,11,10,14,18,14
"COG0494",19,9,4,12,15,8
"COG0495",8,15,11,11,7,6
"COG0496",0,1,2,0,0,3
"COG0497",7,5,4,6,8,12
"COG0498",3,8,8,6,9,6
"COG0499",2,3,4,2,0,0
"COG0500",19,19,13,12,25,7
"COG0501",2,3,4,0,1,3
"COG0502",4,3,6,5,7,4
"COG0503",14,9,8,5,4,4
"COG0504",5,10,3,10,5,8
"COG0505",6,3,3,9,4,4
"COG0506",0,0,2,4,4,2
"COG0507",29,30,14,23,25,24
"COG0508",3,0,1,1,2,0
"COG0509",1,0,2,1,1,2
"COG0510",5,2,0,2,2,1
"COG0511",6,6,6,3,3,5
"COG0512",3,1,3,4,4,1
"COG0513",17,14,16,16,8,11
"COG0514",6,25,22,18,8,17
"COG0515",9,5,5,12,19,12
"COG0516",7,10,7,4,9,7
"COG0517",9,12,6,10,13,9
"COG0518",6,10,4,9,5,8
"COG0519",5,9,6,6,3,13
"COG0520",1,6,1,3,7,8
"COG0521",6,0,1,3,1,1
"COG0522",5,4,1,2,5,6
"COG0523",5,3,3,2,2,2
"COG0524",24,10,15,22,27,16
"COG0525",14,9,13,11,15,10
"COG0526",2,11,22,22,14,18
"COG0527",14,14,15,9,11,17
"COG0528",5,5,3,3,3,2
"COG0529",1,0,0,1,1,0
"COG0530",4,4,5,3,7,4
"COG0531",35,2,10,9,3,9
"COG0532",6,9,1,4,6,12
"COG0533",5,3,7,6,9,7
"COG0534",97,63,55,48,65,47
"COG0535",6,10,13,14,15,7
"COG0536",2,4,4,2,2,5
"COG0537",2,4,4,5,3,5
"COG0538",3,1,4,4,2,3
"COG0539",6,12,10,5,7,13
"COG0540",3,1,3,1,0,4
"COG0541",7,6,6,4,9,3
"COG0542",30,24,24,9,22,25
"COG0543",12,9,7,10,7,18
"COG0544",15,11,6,9,6,6
"COG0545",1,7,2,9,4,3
"COG0546",10,14,7,5,12,3
"COG0547",2,6,3,1,4,3
"COG0548",4,5,2,2,6,3
"COG0549",1,0,1,3,2,0
"COG0550",18,32,21,29,25,15
"COG0551",14,2,3,5,5,4
"COG0552",4,5,5,8,6,2
"COG0553",14,14,16,10,22,13
"COG0554",5,2,2,7,5,2
"COG0555",1,0,0,3,3,1
"COG0556",5,8,12,2,8,13
"COG0557",11,16,8,9,10,11
"COG0558",2,1,2,3,7,1
"COG0559",2,4,2,0,3,0
"COG0560",2,1,5,6,5,2
"COG0561",27,10,8,13,20,14
"COG0562",6,2,6,4,4,3
"COG0563",0,2,4,6,2,6
"COG0564",12,14,14,12,13,19
"COG0566",13,6,10,11,7,8
"COG0568",8,5,5,4,7,2
"COG0569",12,10,4,8,15,20
"COG0571",1,5,5,3,3,2
"COG0572",7,8,4,7,8,7
"COG0573",6,2,4,2,5,4
"COG0574",4,19,13,22,20,13
"COG0575",1,6,3,2,8,3
"COG0576",4,4,3,3,3,2
"COG0577",60,26,24,45,58,35
"COG0578",0,2,2,1,0,2
"COG0579",9,1,1,2,1,2
"COG0580",2,1,1,0,0,2
"COG0581",4,1,5,2,6,2
"COG0582",33,43,32,43,55,63
"COG0583",32,24,25,32,22,15
"COG0584",8,2,7,4,2,5
"COG0586",4,0,7,2,0,0
"COG0587",20,21,11,12,22,14
"COG0588",3,5,7,0,1,2
"COG0589",4,5,11,6,2,4
"COG0590",2,2,3,4,1,2
"COG0591",7,14,16,17,13,7
"COG0592",7,11,12,4,11,8
"COG0593",3,4,2,2,0,1
"COG0594",1,0,1,0,2,0
"COG0595",4,2,2,2,9,2
"COG0596",10,5,8,6,5,3
"COG0597",6,2,1,3,0,1
"COG0598",4,9,4,4,4,5
"COG0599",2,0,3,1,0,1
"COG0600",2,3,0,1,8,3
"COG0601",12,2,3,6,8,14
"COG0602",7,5,6,8,4,6
"COG0603",0,2,5,2,0,2
"COG0604",2,0,1,0,0,0
"COG0605",0,1,3,1,0,2
"COG0606",4,6,11,8,10,3
"COG0607",2,5,8,10,10,12
"COG0608",6,4,8,5,12,7
"COG0609",4,1,6,10,5,8
"COG0610",9,5,14,6,14,14
"COG0611",0,2,2,1,1,2
"COG0612",6,14,16,15,14,21
"COG0613",7,2,2,0,4,4
"COG0614",7,7,16,7,11,5
"COG0615",7,6,0,1,2,1
"COG0616",0,4,7,3,0,2
"COG0617",4,10,4,1,3,7
"COG0618",1,9,5,2,7,10
"COG0619",8,1,2,7,2,1
"COG0620",9,6,1,3,5,4
"COG0621",12,20,11,19,9,16
"COG0622",2,3,2,2,7,2
"COG0623",0,2,0,0,1,1
"COG0624",9,8,9,8,11,10
"COG0625",2,0,0,4,0,0
"COG0626",4,0,1,2,2,0
"COG0627",5,3,7,4,3,8
"COG0628",11,7,8,8,8,10
"COG0629",6,4,6,3,4,5
"COG0630",0,2,0,0,0,0
"COG0631",7,9,4,6,7,3
"COG0632",2,4,3,1,6,2
"COG0633",0,0,0,1,0,0
"COG0634",5,4,1,6,8,1
"COG0635",6,10,9,9,12,8
"COG0636",0,2,5,1,1,1
"COG0637",16,9,3,5,6,11
"COG0639",2,3,3,1,4,0
"COG0640",8,2,2,3,2,0
"COG0641",1,18,15,9,13,7
"COG0642",113,157,231,200,153,180
"COG0643",0,0,0,0,1,0
"COG0644",0,0,1,1,0,0
"COG0646",5,7,7,4,5,12
"COG0647",5,0,1,0,2,1
"COG0648",4,6,7,5,5,3
"COG0649",0,4,3,4,1,7
"COG0651",0,0,1,0,0,1
"COG0652",2,2,5,10,1,2
"COG0653",22,15,7,8,13,14
"COG0654",2,3,0,1,1,0
"COG0655",3,3,1,4,5,4
"COG0656",5,2,0,11,4,7
"COG0657",12,7,12,12,13,12
"COG0658",3,5,6,6,5,6
"COG0659",7,9,10,6,4,8
"COG0661",1,0,0,2,0,1
"COG0662",7,4,0,2,7,4
"COG0663",4,0,3,3,2,4
"COG0664",9,14,25,15,8,16
"COG0665",1,1,2,1,3,4
"COG0666",1,0,4,2,1,5
"COG0667",16,2,10,6,6,2
"COG0668",4,7,13,6,7,10
"COG0669",6,2,1,1,2,4
"COG0670",1,1,0,0,0,4
"COG0671",8,6,6,4,5,3
"COG0672",1,0,0,0,1,0
"COG0673",22,21,21,25,13,18
"COG0674",9,16,10,8,15,20
"COG0675",17,4,7,25,7,17
"COG0677",1,2,2,2,2,8
"COG0679",8,3,2,6,7,6
"COG0681",8,13,14,15,12,8
"COG0682",4,7,8,4,5,6
"COG0683",9,3,2,0,2,5
"COG0684",0,1,0,0,0,0
"COG0685",3,6,2,3,6,3
"COG0686",0,1,3,3,0,1
"COG0687",6,4,5,3,3,5
"COG0688",0,3,6,3,3,1
"COG0689",0,0,0,1,1,0
"COG0691",3,3,2,0,4,4
"COG0692",2,2,3,1,2,5
"COG0693",1,1,3,2,6,5
"COG0696",6,5,3,9,6,15
"COG0697",14,19,22,14,16,18
"COG0698",2,5,0,6,3,1
"COG0699",2,0,0,2,0,1
"COG0700",4,1,5,3,1,3
"COG0701",0,2,1,1,1,2
"COG0702",4,0,0,2,3,0
"COG0703",6,4,5,2,3,4
"COG0704",6,5,1,3,4,4
"COG0705",4,6,4,6,2,4
"COG0706",14,6,5,8,7,12
"COG0707",7,2,3,7,5,10
"COG0708",10,3,3,3,5,3
"COG0709",0,0,1,2,3,2
"COG0710",1,1,2,1,1,1
"COG0711",4,2,3,4,3,3
"COG0712",1,2,1,2,2,0
"COG0713",0,0,1,0,1,0
"COG0714",11,2,7,12,13,9
"COG0715",3,6,3,4,5,2
"COG0716",3,7,8,7,7,7
"COG0717",2,0,0,1,0,0
"COG0718",1,1,0,0,3,2
"COG0719",5,12,15,9,7,10
"COG0720",2,3,2,3,0,0
"COG0721",1,0,0,0,0,2
"COG0722",6,1,1,1,3,1
"COG0723",0,0,0,0,1,0
"COG0724",1,0,5,1,0,0
"COG0725",4,2,1,1,2,2
"COG0726",5,9,8,12,12,9
"COG0727",1,1,0,0,0,0
"COG0728",4,0,0,4,1,2
"COG0730",2,3,2,1,1,0
"COG0731",0,1,2,2,3,4
"COG0732",14,15,6,7,4,8
"COG0733",12,14,10,11,12,8
"COG0735",5,6,9,2,4,5
"COG0736",1,0,1,1,1,1
"COG0737",8,9,9,16,13,8
"COG0738",1,11,27,18,6,16
"COG0739",12,17,29,21,24,36
"COG0740",4,6,7,10,8,4
"COG0741",16,3,10,4,5,1
"COG0742",3,4,1,1,3,0
"COG0743",1,2,6,6,7,5
"COG0744",13,6,5,5,10,10
"COG0745",62,76,95,67,67,59
"COG0746",0,1,1,1,1,0
"COG0747",18,4,4,12,8,23
"COG0749",15,15,9,5,13,11
"COG0750",7,14,4,6,12,12
"COG0751",0,1,0,1,1,1
"COG0752",0,0,0,0,0,1
"COG0753",1,0,1,1,0,1
"COG0754",0,0,0,0,0,1
"COG0755",0,4,7,7,1,6
"COG0756",3,8,2,0,3,6
"COG0757",2,1,0,1,1,4
"COG0758",5,4,1,2,1,3
"COG0759",3,1,1,0,1,1
"COG0760",4,11,8,7,0,9
"COG0761",4,6,4,4,4,7
"COG0763",0,4,9,1,1,4
"COG0764",2,3,5,4,2,9
"COG0765",25,11,4,3,13,9
"COG0766",10,7,3,6,17,11
"COG0767",0,3,3,1,0,3
"COG0768",34,25,14,17,31,27
"COG0769",8,10,5,5,5,7
"COG0770",11,8,18,6,12,14
"COG0771",8,4,5,7,6,8
"COG0772",18,12,9,15,22,11
"COG0773",7,7,7,12,4,7
"COG0774",1,8,2,3,1,4
"COG0775",4,3,5,7,6,6
"COG0776",2,7,9,6,6,7
"COG0777",1,3,1,3,6,3
"COG0778",15,11,12,17,15,15
"COG0779",3,2,0,2,1,0
"COG0780",0,2,4,2,0,1
"COG0781",2,2,1,3,2,2
"COG0782",4,3,6,5,7,4
"COG0783",0,0,0,0,0,1
"COG0784",32,30,30,48,36,12
"COG0785",0,1,0,0,0,1
"COG0786",3,5,3,1,0,4
"COG0787",8,6,11,8,8,8
"COG0788",0,0,1,4,0,0
"COG0789",6,3,2,3,14,6
"COG0790",3,7,1,4,2,1
"COG0791",17,5,7,10,11,6
"COG0792",2,3,1,2,2,0
"COG0793",9,15,42,19,10,28
"COG0794",0,2,2,2,1,1
"COG0795",1,6,4,2,0,2
"COG0796",3,4,2,3,7,4
"COG0797",2,1,0,1,0,1
"COG0798",0,1,0,0,0,1
"COG0799",1,2,5,1,3,1
"COG0800",1,2,1,3,0,3
"COG0801",0,2,3,1,2,1
"COG0802",4,2,5,2,1,2
"COG0803",5,4,2,2,4,4
"COG0804",2,0,0,0,0,1
"COG0805",1,3,1,0,1,1
"COG0806",6,3,0,2,4,4
"COG0807",1,6,6,3,2,7
"COG0809",5,9,5,8,4,13
"COG0811",1,5,8,5,2,4
"COG0812",6,2,2,4,4,6
"COG0813",0,1,0,2,2,3
"COG0814",3,2,0,2,2,0
"COG0815",1,0,1,0,1,0
"COG0816",5,3,2,1,2,2
"COG0817",1,2,3,1,1,0
