"","DOM019","NOF013","NOM002","NOM008","DLF008","NOM014"
"COG0057",9,3,6,4,2,5
"COG0058",12,13,12,9,12,23
"COG0059",7,8,5,4,4,7
"COG0060",9,8,7,10,13,11
"COG0061",1,2,5,7,0,3
"COG0062",3,3,9,5,4,7
"COG0063",2,9,6,3,4,5
"COG0064",3,2,2,0,0,2
"COG0065",5,7,7,10,2,10
"COG0066",4,1,2,2,0,4
"COG0067",13,11,10,8,9,8
"COG0068",0,0,3,1,1,0
"COG0069",10,9,12,9,5,9
"COG0070",4,6,9,7,6,10
"COG0071",0,0,4,5,3,4
"COG0072",9,10,8,4,7,6
"COG0073",15,7,19,11,11,16
"COG0074",2,1,0,0,1,0
"COG0075",5,0,5,3,2,3
"COG0076",6,2,1,3,1,6
"COG0077",1,3,5,3,4,5
"COG0078",4,1,5,4,7,6
"COG0079",4,8,11,6,7,14
"COG0080",1,4,2,0,2,2
"COG0081",1,2,5,6,2,3
"COG0082",5,6,6,5,3,3
"COG0083",1,1,0,0,0,0
"COG0084",6,3,10,2,8,8
"COG0085",18,8,20,17,18,21
"COG0086",16,20,13,15,9,15
"COG0087",6,2,3,4,3,1
"COG0088",1,1,6,3,1,4
"COG0089",1,0,2,0,4,1
"COG0090",3,4,2,3,2,5
"COG0091",3,1,3,2,0,2
"COG0092",3,1,3,3,4,2
"COG0093",1,3,0,1,1,2
"COG0094",3,3,2,5,1,4
"COG0095",1,0,1,2,1,0
"COG0096",1,2,5,0,1,4
"COG0097",2,1,3,5,2,0
"COG0098",6,2,4,8,0,2
"COG0099",1,1,1,1,1,4
"COG0100",2,1,1,1,0,3
"COG0101",6,2,8,4,4,6
"COG0102",4,2,1,1,3,0
"COG0103",0,1,2,3,0,1
"COG0104",6,4,6,5,4,4
"COG0105",1,3,0,2,0,1
"COG0106",3,4,2,6,2,4
"COG0107",3,4,5,2,2,3
"COG0108",7,6,5,3,3,4
"COG0109",0,0,0,0,0,0
"COG0110",13,20,12,21,22,14
"COG0111",10,2,8,10,6,7
"COG0112",6,2,5,3,3,5
"COG0113",1,0,1,1,2,1
"COG0114",0,0,0,3,0,0
"COG0115",1,9,9,6,5,6
"COG0116",2,8,5,4,5,3
"COG0117",7,2,4,5,4,3
"COG0118",3,1,2,2,2,5
"COG0119",15,11,13,7,5,11
"COG0120",0,1,0,0,2,1
"COG0121",0,0,0,0,1,0
"COG0122",0,0,1,2,2,0
"COG0123",0,0,0,0,0,0
"COG0124",5,8,2,6,5,9
"COG0125",1,1,1,2,0,0
"COG0126",3,3,6,9,2,1
"COG0127",3,3,2,5,3,3
"COG0128",5,7,4,2,8,9
"COG0129",9,11,10,13,9,10
"COG0130",2,8,1,4,2,6
"COG0131",1,5,4,0,2,0
"COG0132",1,0,3,1,1,1
"COG0133",1,3,6,2,2,4
"COG0134",1,0,3,3,2,0
"COG0135",1,0,4,3,1,2
"COG0136",3,1,6,7,1,4
"COG0137",4,8,6,7,3,2
"COG0138",10,7,7,12,5,10
"COG0139",1,0,2,6,0,4
"COG0140",2,1,1,0,0,4
"COG0141",4,3,4,7,4,4
"COG0142",2,8,2,8,2,2
"COG0143",12,5,8,3,3,6
"COG0144",5,5,15,3,5,2
"COG0145",1,0,2,0,3,0
"COG0146",0,0,0,0,0,0
"COG0147",5,6,10,4,3,8
"COG0148",9,6,1,2,4,4
"COG0149",4,3,3,1,0,6
"COG0150",4,4,6,3,3,7
"COG0151",4,2,10,1,3,5
"COG0152",5,6,3,6,5,2
"COG0153",6,3,2,3,4,8
"COG0154",0,1,4,1,1,1
"COG0155",0,0,0,1,3,1
"COG0156",10,5,3,13,7,8
"COG0157",2,2,3,4,1,5
"COG0158",0,0,0,1,0,0
"COG0159",2,2,4,5,2,1
"COG0160",0,1,1,0,0,0
"COG0161",4,3,8,4,4,5
"COG0162",4,2,1,6,5,9
"COG0163",0,1,0,0,2,2
"COG0164",5,3,5,6,1,6
"COG0165",2,0,5,4,6,1
"COG0166",4,8,6,2,4,8
"COG0167",6,7,6,5,7,8
"COG0168",15,10,16,17,10,12
"COG0169",3,2,3,3,2,6
"COG0170",0,0,0,0,0,0
"COG0171",11,8,7,6,2,4
"COG0172",3,0,10,6,6,2
"COG0173",4,6,10,2,7,2
"COG0174",4,2,3,4,5,9
"COG0175",2,3,1,3,2,6
"COG0176",1,1,1,7,5,6
"COG0177",3,3,4,4,4,3
"COG0178",13,14,17,19,13,22
"COG0179",3,3,2,1,1,3
"COG0180",2,4,3,8,5,4
"COG0181",1,0,1,2,0,1
"COG0182",4,0,0,1,1,1
"COG0183",2,2,5,2,3,2
"COG0184",1,1,2,3,3,3
"COG0185",3,4,2,2,2,0
"COG0186",2,1,1,2,3,0
"COG0187",23,12,20,17,6,12
"COG0188",18,19,26,19,6,14
"COG0189",0,2,0,0,0,0
"COG0190",5,1,5,6,7,7
"COG0191",6,3,4,8,8,3
"COG0192",6,5,7,8,9,8
"COG0193",1,0,1,3,2,1
"COG0194",4,4,4,3,3,3
"COG0195",3,5,4,7,5,3
"COG0196",6,5,4,7,5,1
"COG0197",2,3,3,3,2,3
"COG0198",2,3,1,1,2,3
"COG0199",3,1,1,0,0,0
"COG0200",3,2,6,2,2,1
"COG0201",6,5,6,5,4,7
"COG0202",5,7,5,4,2,5
"COG0203",3,1,2,0,0,4
"COG0204",8,9,6,8,11,7
"COG0205",19,17,17,21,12,22
"COG0206",5,5,6,4,3,4
"COG0207",2,2,0,2,3,1
"COG0208",1,1,1,3,0,3
"COG0209",5,5,4,4,9,3
"COG0210",17,16,22,22,17,25
"COG0211",2,1,1,2,0,3
"COG0212",1,2,2,3,1,2
"COG0213",1,1,4,1,1,0
"COG0214",2,1,1,1,0,1
"COG0215",5,4,10,6,2,4
"COG0216",6,3,4,3,2,3
"COG0217",2,5,3,4,6,4
"COG0218",3,2,4,1,0,2
"COG0219",1,0,3,1,2,0
"COG0220",1,2,6,4,2,6
"COG0221",0,1,1,0,0,0
"COG0222",0,2,3,0,3,1
"COG0223",9,4,8,2,3,6
"COG0224",8,2,7,1,1,3
"COG0225",2,3,0,2,2,2
"COG0226",3,7,5,3,5,1
"COG0227",4,0,0,1,2,0
"COG0228",0,1,1,0,0,1
"COG0229",3,2,0,1,2,1
"COG0230",0,1,2,0,1,1
"COG0231",1,0,0,8,4,3
"COG0232",3,2,5,3,3,3
"COG0233",2,2,0,3,4,1
"COG0234",0,1,1,1,2,1
"COG0235",4,5,6,5,6,10
"COG0236",2,1,3,2,1,4
"COG0237",2,5,2,1,3,6
"COG0238",4,3,1,0,2,1
"COG0239",4,1,0,1,1,1
"COG0240",4,3,4,2,2,4
"COG0241",7,5,2,5,0,4
"COG0242",2,2,5,1,4,9
"COG0243",1,2,3,3,3,4
"COG0244",4,3,3,2,3,2
"COG0245",4,1,2,5,3,3
"COG0246",7,12,10,12,8,5
"COG0247",1,3,2,0,1,7
"COG0248",0,2,3,1,2,4
"COG0249",17,12,6,15,15,14
"COG0250",7,2,1,3,3,4
"COG0251",1,7,4,9,3,5
"COG0252",3,9,3,12,10,15
"COG0253",8,4,2,4,5,8
"COG0254",1,0,2,2,4,3
"COG0255",0,0,1,0,1,0
"COG0256",4,2,2,3,2,6
"COG0257",0,0,0,0,0,0
"COG0258",12,8,7,7,5,15
"COG0259",1,1,0,0,0,0
"COG0260",0,0,0,0,0,1
"COG0261",1,0,2,3,1,5
"COG0262",2,2,2,0,1,5
"COG0263",6,3,3,9,7,2
"COG0264",4,3,1,2,3,1
"COG0265",7,2,9,7,6,5
"COG0266",0,3,0,3,1,0
"COG0267",0,0,0,1,0,0
"COG0268",0,0,0,0,1,0
"COG0269",0,0,0,0,0,0
"COG0270",8,9,7,14,5,11
"COG0271",0,0,0,0,0,0
"COG0272",11,9,1,8,7,9
"COG0274",6,1,3,2,10,3
"COG0275",4,3,10,4,2,3
"COG0276",0,0,0,0,1,0
"COG0277",2,3,2,0,1,8
"COG0278",0,0,0,0,0,0
"COG0279",0,1,2,1,0,1
"COG0280",15,16,5,20,11,16
"COG0281",4,7,5,7,6,9
"COG0282",5,7,5,4,5,3
"COG0283",1,2,3,5,2,1
"COG0284",6,2,3,8,2,8
"COG0285",2,4,4,4,3,3
"COG0286",12,12,8,14,16,9
"COG0287",4,1,2,3,1,2
"COG0288",0,2,1,3,4,4
"COG0289",2,4,3,5,2,7
"COG0290",1,1,3,0,3,4
"COG0291",1,0,0,1,1,1
"COG0292",2,0,1,3,0,0
"COG0293",0,0,0,0,0,0
"COG0294",2,2,0,2,1,2
"COG0295",2,2,0,3,2,1
"COG0296",3,10,15,9,7,11
"COG0297",3,4,8,9,7,5
"COG0298",0,0,0,0,0,0
"COG0299",1,2,5,1,2,1
"COG0300",2,4,4,5,3,4
"COG0301",3,4,5,1,0,2
"COG0302",7,0,1,6,1,1
"COG0303",1,2,5,1,5,1
"COG0304",10,8,11,5,9,8
"COG0305",7,10,8,15,8,9
"COG0306",1,1,3,2,3,1
"COG0307",1,2,3,3,0,3
"COG0308",0,1,1,0,0,1
"COG0309",1,1,1,0,1,1
"COG0310",2,0,2,0,1,1
"COG0311",2,0,1,0,0,0
"COG0312",3,3,2,5,0,4
"COG0313",2,4,5,6,4,7
"COG0314",0,0,0,0,0,0
"COG0315",0,0,3,0,0,1
"COG0316",0,0,0,0,0,0
"COG0317",14,8,9,20,8,14
"COG0318",5,14,10,10,5,7
"COG0319",3,6,4,6,2,1
"COG0320",1,2,1,4,4,2
"COG0321",5,3,1,2,3,1
"COG0322",9,2,6,7,4,8
"COG0323",5,3,2,7,5,5
"COG0324",6,1,2,8,12,6
"COG0325",3,2,2,2,0,3
"COG0326",12,7,11,6,7,6
"COG0327",2,3,1,3,0,3
"COG0328",0,1,1,0,1,1
"COG0329",3,13,7,3,4,4
"COG0330",4,3,7,5,6,3
"COG0331",5,1,7,12,8,7
"COG0332",10,10,4,5,4,7
"COG0333",1,0,0,0,0,0
"COG0334",10,3,9,5,8,10
"COG0335",4,4,1,3,1,1
"COG0336",8,3,5,2,1,2
"COG0337",2,5,3,3,1,6
"COG0338",1,5,3,5,4,5
"COG0339",4,4,2,13,9,10
"COG0340",2,3,3,3,1,3
"COG0341",2,4,5,1,2,1
"COG0342",13,6,4,9,5,11
"COG0343",1,5,2,3,3,5
"COG0344",3,3,3,0,1,3
"COG0345",1,4,6,3,4,3
"COG0346",4,3,4,7,10,8
"COG0347",4,3,3,4,0,5
"COG0348",11,5,2,3,4,1
"COG0349",0,0,0,0,0,0
"COG0350",1,2,1,3,0,2
"COG0351",6,4,3,2,1,5
"COG0352",1,2,2,1,3,3
"COG0353",1,1,4,4,5,3
"COG0354",0,0,0,0,0,0
"COG0355",1,1,2,1,1,0
"COG0356",5,4,7,5,5,2
"COG0357",2,3,4,3,3,3
"COG0358",13,7,16,15,9,6
"COG0359",0,1,3,1,2,3
"COG0360",3,1,2,0,0,1
"COG0361",2,3,0,1,2,0
"COG0362",2,2,3,2,1,2
"COG0363",8,14,5,10,5,11
"COG0364",2,2,0,2,3,4
"COG0365",4,1,0,7,8,4
"COG0366",19,26,35,19,11,19
"COG0367",8,12,7,7,6,4
"COG0368",1,1,3,2,2,0
"COG0369",0,0,0,0,0,0
"COG0370",16,16,21,15,6,13
"COG0371",2,3,4,2,7,1
"COG0372",9,3,7,2,4,5
"COG0373",0,0,1,0,3,0
"COG0374",1,0,1,0,0,0
"COG0375",1,1,2,0,0,0
"COG0376",0,0,1,0,0,0
"COG0377",2,0,0,2,0,0
"COG0378",2,0,3,0,0,0
"COG0379",7,3,2,7,2,3
"COG0380",2,1,1,1,3,0
"COG0381",5,7,4,3,5,5
"COG0382",0,0,1,1,1,0
"COG0383",10,7,5,6,4,4
"COG0384",0,0,0,0,1,0
"COG0385",3,1,2,3,0,3
"COG0386",1,0,0,0,4,4
"COG0387",0,0,0,0,2,0
"COG0388",19,11,13,10,3,17
"COG0389",12,7,5,6,6,5
"COG0390",3,2,0,0,2,1
"COG0391",0,0,0,0,2,0
"COG0392",0,5,1,0,3,0
"COG0393",0,0,0,3,0,2
"COG0394",3,3,4,9,5,3
"COG0395",13,12,34,10,22,12
"COG0396",5,1,2,4,4,8
"COG0397",0,0,0,0,0,0
"COG0398",0,1,0,0,0,1
"COG0399",14,12,5,12,9,9
"COG0400",0,0,0,1,0,0
"COG0401",0,0,0,0,0,0
"COG0402",7,1,9,2,6,4
"COG0403",8,5,1,7,8,5
"COG0404",2,1,1,2,2,0
"COG0405",1,0,0,0,0,2
"COG0406",2,4,9,7,2,1
"COG0407",0,1,0,2,1,0
"COG0408",0,0,0,0,0,0
"COG0409",0,0,4,0,0,0
"COG0410",2,1,0,4,2,2
"COG0411",4,2,1,3,1,1
"COG0412",0,0,0,0,1,0
"COG0413",2,7,2,2,1,1
"COG0414",6,1,5,5,1,10
"COG0415",0,0,0,0,0,0
"COG0416",0,5,8,2,0,1
"COG0417",0,0,0,0,1,0
"COG0418",0,0,0,0,0,0
"COG0419",13,9,7,2,3,4
"COG0420",4,4,10,1,1,2
"COG0421",1,2,5,2,0,0
"COG0422",7,2,7,9,4,7
"COG0423",6,8,4,3,1,2
"COG0424",3,5,8,1,3,4
"COG0425",5,6,3,7,2,3
"COG0426",9,11,7,10,4,4
"COG0427",7,3,4,7,3,5
"COG0428",0,0,3,1,0,1
"COG0429",0,0,0,0,1,0
"COG0430",0,0,0,0,0,0
"COG0431",0,0,0,0,1,0
"COG0432",1,1,0,4,0,0
"COG0433",2,6,2,5,1,1
"COG0434",0,0,0,0,0,0
"COG0435",0,0,0,0,0,0
"COG0436",26,32,22,24,23,33
"COG0437",0,0,0,1,1,0
"COG0438",77,79,37,100,68,58
"COG0439",6,3,3,5,6,4
"COG0440",6,3,3,1,1,1
"COG0441",10,12,22,15,8,9
"COG0442",3,3,7,5,5,6
"COG0443",11,5,13,9,2,6
"COG0444",4,3,6,1,10,5
"COG0445",8,5,10,6,2,6
"COG0446",14,8,13,8,18,10
"COG0447",2,1,0,3,1,2
"COG0448",6,8,18,4,3,4
"COG0449",12,5,8,10,4,11
"COG0450",2,2,1,5,2,2
"COG0451",24,28,22,23,30,22
"COG0452",5,6,5,8,4,7
"COG0454",9,16,18,11,23,7
"COG0455",0,2,2,0,0,0
"COG0456",4,2,1,1,3,1
"COG0457",34,29,6,42,24,37
"COG0458",29,22,23,20,11,11
"COG0459",4,6,6,9,1,10
"COG0460",10,9,10,3,6,6
"COG0461",3,4,3,5,1,4
"COG0462",5,5,6,3,7,5
"COG0463",64,73,30,80,72,82
"COG0464",5,7,2,1,0,2
"COG0465",15,13,12,6,4,15
"COG0466",11,9,9,1,7,6
"COG0468",9,1,7,7,1,6
"COG0469",7,5,7,9,5,5
"COG0470",0,1,1,0,1,1
"COG0471",16,19,8,15,9,10
"COG0472",10,7,11,13,5,3
"COG0473",7,6,8,2,4,6
"COG0474",22,17,20,14,10,15
"COG0475",10,9,5,24,25,12
"COG0476",4,3,7,0,4,3
"COG0477",25,23,22,52,59,31
"COG0479",4,3,1,6,5,5
"COG0480",33,26,43,28,23,37
"COG0481",8,2,2,6,7,13
"COG0482",11,3,2,11,9,6
"COG0483",2,4,2,4,1,1
"COG0484",1,2,4,8,2,9
"COG0486",6,1,7,4,4,6
"COG0488",47,37,25,34,43,45
"COG0489",13,19,13,15,22,14
"COG0490",0,0,0,1,0,0
"COG0491",6,3,8,4,8,6
"COG0492",0,6,9,4,10,9
"COG0493",19,15,21,20,7,17
"COG0494",5,3,9,5,5,2
"COG0495",15,6,19,12,5,11
"COG0496",0,4,2,0,4,8
"COG0497",5,5,3,7,3,6
"COG0498",10,6,7,5,3,6
"COG0499",3,1,0,2,2,3
"COG0500",9,17,12,8,30,7
"COG0501",6,4,2,2,4,6
"COG0502",5,9,7,5,6,13
"COG0503",5,2,5,1,5,4
"COG0504",8,1,4,3,2,8
"COG0505",4,3,3,3,3,0
"COG0506",0,5,1,2,1,5
"COG0507",23,23,28,16,17,25
"COG0508",2,0,1,0,1,0
"COG0509",0,1,0,4,3,1
"COG0510",0,0,2,0,0,0
"COG0511",2,4,2,5,6,6
"COG0512",0,3,1,2,2,2
"COG0513",8,18,14,16,13,21
"COG0514",18,19,13,21,20,17
"COG0515",8,10,21,14,5,6
"COG0516",11,7,7,4,9,4
"COG0517",13,6,7,10,15,11
"COG0518",4,3,4,8,5,11
"COG0519",7,6,7,13,3,9
"COG0520",6,4,11,11,7,6
"COG0521",0,0,2,0,0,0
"COG0522",5,2,1,3,2,0
"COG0523",2,3,1,7,3,5
"COG0524",18,18,23,26,17,18
"COG0525",8,11,8,8,6,12
"COG0526",24,30,11,21,36,28
"COG0527",16,12,12,12,9,13
"COG0528",1,3,2,4,2,6
"COG0529",0,4,1,3,1,3
"COG0530",7,8,6,4,5,4
"COG0531",6,3,12,0,14,12
"COG0532",6,5,5,7,5,8
"COG0533",6,2,3,5,6,5
"COG0534",75,74,86,59,57,56
"COG0535",7,18,11,5,7,2
"COG0536",5,1,8,6,4,1
"COG0537",2,3,6,3,3,5
"COG0538",6,2,3,4,6,4
"COG0539",10,3,6,9,7,11
"COG0540",3,2,3,2,3,3
"COG0541",4,4,4,7,3,3
"COG0542",18,24,26,20,19,25
"COG0543",6,7,9,11,10,7
"COG0544",9,5,10,5,4,4
"COG0545",9,7,3,12,5,10
"COG0546",9,6,7,7,9,6
"COG0547",3,8,7,5,4,5
"COG0548",2,3,7,8,3,7
"COG0549",0,1,3,2,0,5
"COG0550",31,23,24,39,17,23
"COG0551",5,6,8,2,1,1
"COG0552",2,1,4,2,1,1
"COG0553",9,16,7,10,23,11
"COG0554",4,7,5,5,4,5
"COG0555",0,0,2,1,0,0
"COG0556",7,3,9,5,6,7
"COG0557",4,7,6,12,4,9
"COG0558",3,2,3,2,5,1
"COG0559",2,2,0,1,0,5
"COG0560",4,1,1,4,2,2
"COG0561",9,18,12,15,12,10
"COG0562",2,6,11,6,5,4
"COG0563",2,3,5,1,4,7
"COG0564",18,9,16,13,12,21
"COG0565",0,0,0,0,0,0
"COG0566",10,15,14,9,7,12
"COG0567",0,0,0,0,0,0
"COG0568",4,3,2,5,5,4
"COG0569",11,11,12,9,10,14
"COG0571",6,2,5,2,1,3
"COG0572",10,10,8,2,4,1
"COG0573",4,5,4,4,1,3
"COG0574",15,9,12,12,2,6
"COG0575",2,3,3,7,2,4
"COG0576",2,3,0,0,2,6
"COG0577",24,23,24,36,21,26
"COG0578",0,0,0,3,2,2
"COG0579",2,1,5,1,5,5
"COG0580",0,2,0,0,1,1
"COG0581",6,4,2,2,2,3
"COG0582",57,43,51,38,38,60
"COG0583",20,19,37,21,35,29
"COG0584",10,9,7,7,12,7
"COG0585",0,0,0,0,0,0
"COG0586",3,1,0,2,2,2
"COG0587",17,12,16,12,11,11
"COG0588",2,2,0,3,2,3
"COG0589",5,4,0,12,12,12
"COG0590",4,3,5,2,3,5
"COG0591",10,14,6,11,6,15
"COG0592",1,2,5,5,8,5
"COG0593",4,2,3,2,0,3
"COG0594",2,2,2,0,1,1
"COG0595",6,3,3,2,0,3
"COG0596",7,0,9,1,1,1
"COG0597",0,3,0,1,0,2
"COG0598",5,4,8,8,6,7
"COG0599",3,4,3,2,5,4
"COG0600",5,2,4,3,0,6
"COG0601",6,3,14,6,10,7
"COG0602",6,4,9,5,2,3
"COG0603",6,2,2,0,0,1
"COG0604",2,0,0,0,0,0
"COG0605",1,0,0,1,0,1
"COG0606",8,5,7,6,3,4
"COG0607",6,7,3,11,10,8
"COG0608",4,4,10,4,6,9
"COG0609",12,8,7,8,9,7
"COG0610",11,12,15,11,15,12
"COG0611",2,4,0,0,1,2
"COG0612",20,17,6,20,17,13
"COG0613",3,2,3,1,1,3
"COG0614",7,16,14,5,8,7
"COG0615",4,3,4,5,1,0
"COG0616",4,3,4,6,5,7
"COG0617",3,2,7,4,1,5
"COG0618",3,3,5,4,2,5
"COG0619",1,4,6,2,5,0
"COG0620",3,3,5,2,1,2
"COG0621",20,14,9,10,13,19
"COG0622",3,5,4,8,0,1
"COG0623",3,4,0,2,4,3
"COG0624",9,4,4,14,17,11
"COG0625",0,0,1,1,0,0
"COG0626",1,1,3,0,5,0
"COG0627",4,5,1,6,7,2
"COG0628",11,11,3,7,5,8
"COG0629",5,3,5,6,7,11
"COG0630",0,0,1,0,0,1
"COG0631",0,5,5,4,1,5
"COG0632",1,2,0,2,1,0
"COG0633",0,1,0,0,0,0
"COG0634",3,4,3,5,2,1
"COG0635",7,7,7,8,9,5
"COG0636",1,4,2,6,3,2
"COG0637",14,5,10,6,6,11
"COG0639",2,0,1,3,0,1
"COG0640",1,3,2,0,3,0
"COG0641",12,9,14,11,5,10
"COG0642",186,321,151,194,283,170
"COG0643",0,1,5,0,2,0
"COG0644",0,0,0,0,0,0
"COG0645",0,0,0,0,0,0
"COG0646",6,9,8,11,9,9
"COG0647",1,0,0,1,3,0
"COG0648",0,6,2,2,4,3
"COG0649",2,2,1,9,1,3
"COG0650",0,0,0,0,0,0
"COG0651",1,2,1,0,3,2
"COG0652",1,1,3,6,6,3
"COG0653",8,9,15,7,4,11
"COG0654",1,0,0,0,0,0
"COG0655",3,2,8,4,3,2
"COG0656",5,6,3,1,4,2
"COG0657",5,15,12,8,9,7
"COG0658",6,4,8,6,2,5
"COG0659",3,5,7,9,5,9
"COG0661",1,0,1,0,2,0
"COG0662",1,4,7,0,1,2
"COG0663",2,2,5,4,4,1
"COG0664",13,14,3,14,19,13
"COG0665",2,0,0,6,1,0
"COG0666",7,2,0,3,7,3
"COG0667",8,10,5,11,14,5
"COG0668",10,6,2,11,10,21
"COG0669",2,1,4,3,2,2
"COG0670",1,0,1,2,0,0
"COG0671",3,4,2,1,4,4
"COG0672",0,0,0,0,1,1
"COG0673",17,31,8,15,29,13
"COG0674",25,14,24,19,22,29
"COG0675",1,7,13,2,6,9
"COG0676",0,0,0,0,0,0
"COG0677",2,3,3,2,5,8
"COG0678",0,0,0,0,0,0
"COG0679",6,3,14,6,7,4
"COG0680",1,0,0,0,0,0
"COG0681",10,10,8,11,5,18
"COG0682",8,3,8,6,2,5
"COG0683",3,2,2,5,6,2
"COG0684",0,0,0,0,1,1
"COG0685",4,6,6,3,1,6
"COG0686",3,3,1,5,1,2
"COG0687",5,7,4,5,3,5
"COG0688",2,3,1,5,3,3
"COG0689",0,0,1,0,0,0
"COG0690",0,0,0,0,0,0
"COG0691",3,3,3,1,1,2
"COG0692",5,1,0,4,1,4
"COG0693",2,3,2,2,6,1
"COG0694",0,0,0,0,0,0
"COG0695",0,0,0,0,0,0
"COG0696",8,8,5,8,3,12
"COG0697",10,15,21,23,31,18
"COG0698",1,1,7,2,2,1
"COG0699",1,2,0,2,0,0
"COG0700",1,2,5,2,3,2
"COG0701",1,2,0,1,4,0
"COG0702",0,0,1,0,0,0
"COG0703",6,5,5,4,1,5
"COG0704",4,3,5,0,4,4
"COG0705",4,6,4,4,6,2
"COG0706",7,6,9,9,13,4
"COG0707",5,3,8,3,3,9
"COG0708",1,3,1,3,1,5
"COG0709",1,0,1,0,0,1
"COG0710",0,2,3,0,1,2
"COG0711",3,1,3,2,2,1
"COG0712",0,2,3,1,2,5
"COG0713",0,0,0,0,0,2
"COG0714",11,10,9,10,10,8
"COG0715",6,2,6,2,2,4
"COG0716",8,8,6,6,5,6
"COG0717",0,0,0,0,1,0
"COG0718",0,1,1,0,0,2
"COG0719",7,6,9,12,5,10
"COG0720",2,2,1,1,3,0
"COG0721",0,0,2,1,0,1
"COG0722",3,1,3,1,1,0
"COG0723",0,0,0,0,0,1
"COG0724",6,1,1,4,1,1
"COG0725",0,0,3,0,4,1
"COG0726",14,12,12,6,11,20
"COG0727",0,0,0,0,0,0
"COG0728",1,0,0,1,0,0
"COG0729",0,0,0,0,0,0
"COG0730",0,1,2,0,2,1
"COG0731",1,4,1,5,1,3
"COG0732",9,9,6,4,9,2
"COG0733",14,8,16,9,4,9
"COG0735",8,9,3,3,1,8
"COG0736",0,0,0,2,0,0
"COG0737",9,9,4,15,9,13
"COG0738",25,11,4,20,24,16
"COG0739",18,25,15,24,23,23
"COG0740",6,8,2,6,3,6
"COG0741",4,9,7,2,7,9
"COG0742",3,4,1,7,0,5
"COG0743",5,4,7,1,9,6
"COG0744",8,4,4,3,9,7
"COG0745",68,85,65,76,93,70
"COG0746",1,0,1,0,0,0
"COG0747",8,4,6,5,25,6
"COG0749",16,5,6,6,8,7
"COG0750",7,6,5,6,4,6
"COG0751",1,0,1,0,2,0
"COG0752",0,0,0,1,2,1
"COG0753",3,0,0,2,0,0
"COG0754",0,0,0,0,0,0
"COG0755",5,6,2,2,4,6
"COG0756",6,0,4,4,0,10
"COG0757",1,2,0,5,5,0
"COG0758",8,3,5,5,2,2
"COG0759",3,0,0,1,1,3
"COG0760",12,4,2,3,5,10
"COG0761",5,6,7,5,1,2
"COG0762",0,0,0,0,0,0
"COG0763",3,2,1,1,3,2
"COG0764",6,0,1,1,2,3
"COG0765",7,10,10,3,4,2
"COG0766",11,5,7,5,3,9
"COG0767",3,0,0,2,3,2
"COG0768",24,17,26,21,20,23
"COG0769",12,7,6,3,3,9
"COG0770",13,10,11,13,10,12
"COG0771",4,5,6,7,5,4
"COG0772",15,13,14,10,7,10
"COG0773",7,6,7,4,8,3
"COG0774",6,5,1,2,0,4
"COG0775",7,7,2,7,2,10
"COG0776",6,6,1,4,6,5
"COG0777",0,1,5,1,1,3
"COG0778",16,6,10,15,11,10
"COG0779",2,1,1,1,1,1
"COG0780",0,2,0,5,0,1
"COG0781",1,4,1,0,1,3
"COG0782",5,4,7,2,2,4
"COG0783",0,0,0,1,3,2
"COG0784",37,44,53,12,37,39
"COG0785",0,0,0,0,1,0
"COG0786",2,2,3,0,5,3
