"","NOM012","NOM029","NOF013","NLF009","DLF004","DOM015"
"COG0152",5,3,6,3,5,3
"COG0153",3,6,2,5,2,6
"COG0154",4,2,2,4,3,2
"COG0155",0,2,0,0,0,0
"COG0156",5,14,7,7,7,7
"COG0157",3,1,4,3,4,4
"COG0158",1,0,0,0,0,0
"COG0159",3,4,1,0,1,1
"COG0160",0,0,0,1,0,0
"COG0161",0,2,0,1,3,7
"COG0162",5,4,4,7,6,10
"COG0163",1,0,0,1,1,0
"COG0164",1,2,2,2,5,2
"COG0165",11,5,7,13,7,4
"COG0166",11,4,9,11,5,3
"COG0167",4,11,3,3,4,4
"COG0168",12,11,18,15,14,12
"COG0169",2,3,4,7,8,5
"COG0171",6,2,5,6,6,11
"COG0172",11,5,5,4,3,3
"COG0173",12,5,7,5,9,9
"COG0174",3,7,6,2,1,5
"COG0175",1,7,1,3,3,1
"COG0176",1,1,0,2,3,3
"COG0177",4,7,5,2,2,1
"COG0178",15,16,15,21,13,17
"COG0179",6,0,5,0,2,1
"COG0180",5,4,5,3,3,7
"COG0181",1,0,1,0,2,0
"COG0182",1,0,1,0,2,0
"COG0183",1,4,0,2,1,2
"COG0184",1,3,0,1,2,2
"COG0185",1,3,2,4,0,2
"COG0186",3,2,2,2,4,0
"COG0187",24,21,13,24,17,19
"COG0188",26,17,14,7,19,16
"COG0189",4,2,2,3,1,0
"COG0190",6,2,2,5,4,6
"COG0191",6,5,6,2,10,2
"COG0192",7,2,3,1,7,7
"COG0193",1,1,4,4,1,3
"COG0194",3,3,2,5,5,5
"COG0195",6,6,5,3,4,4
"COG0196",7,2,4,3,2,6
"COG0197",4,1,0,2,7,4
"COG0198",2,1,0,2,3,2
"COG0199",1,1,0,2,1,4
"COG0200",4,3,2,2,1,8
"COG0201",3,4,4,3,9,3
"COG0202",7,4,5,6,6,1
"COG0203",5,2,2,2,2,1
"COG0204",11,9,5,5,8,7
"COG0205",11,11,8,22,13,18
"COG0206",6,7,8,2,5,6
"COG0207",3,1,1,5,3,6
"COG0208",0,4,2,2,0,1
"COG0209",5,8,7,7,4,9
"COG0210",14,11,7,22,28,20
"COG0211",2,1,0,1,4,0
"COG0212",3,1,2,2,3,1
"COG0213",0,0,1,1,0,2
"COG0214",1,0,1,0,0,2
"COG0215",7,8,6,6,7,4
"COG0216",4,6,3,4,7,2
"COG0217",2,3,6,1,6,4
"COG0218",3,1,3,1,3,4
"COG0219",3,0,2,1,0,3
"COG0220",5,3,8,6,6,3
"COG0221",1,1,0,0,0,1
"COG0222",1,1,2,1,1,0
"COG0223",2,8,2,3,7,3
"COG0224",2,2,5,2,7,6
"COG0225",0,4,4,4,2,3
"COG0226",5,7,5,9,3,6
"COG0227",2,0,1,0,0,0
"COG0228",2,2,0,3,0,3
"COG0229",0,1,2,1,2,1
"COG0230",0,0,0,2,0,0
"COG0231",6,1,5,1,3,3
"COG0232",12,3,5,1,13,4
"COG0233",3,1,3,1,4,1
"COG0234",4,2,0,2,2,3
"COG0235",5,3,4,9,10,5
"COG0236",1,3,5,1,1,1
"COG0237",4,3,0,2,2,1
"COG0238",1,0,0,0,2,0
"COG0239",0,1,0,0,0,1
"COG0240",4,4,1,3,5,4
"COG0241",4,4,3,1,11,1
"COG0242",2,2,3,3,2,3
"COG0243",4,6,0,2,2,2
"COG0244",2,3,1,2,0,4
"COG0245",0,1,2,2,1,1
"COG0246",6,10,7,3,3,2
"COG0247",0,3,1,5,5,1
"COG0248",3,6,2,1,6,3
"COG0249",12,16,23,15,8,22
"COG0250",6,6,1,3,6,1
"COG0251",5,2,3,6,6,2
"COG0252",5,10,7,4,9,2
"COG0253",6,10,6,7,2,6
"COG0254",0,2,0,1,1,0
"COG0255",1,0,1,0,1,0
"COG0256",2,2,2,1,3,2
"COG0258",10,4,3,4,3,16
"COG0259",2,0,1,2,1,0
"COG0260",0,1,0,0,0,0
"COG0261",1,1,0,3,4,2
"COG0262",4,1,7,2,4,0
"COG0263",5,4,3,6,3,4
"COG0264",4,3,5,6,1,7
"COG0265",6,4,7,6,9,11
"COG0266",1,3,2,1,0,1
"COG0267",0,2,1,1,0,0
"COG0268",1,0,1,0,0,1
"COG0270",13,9,5,16,87,12
"COG0272",7,6,8,15,8,8
"COG0274",6,0,1,2,3,4
"COG0275",4,3,4,4,6,3
"COG0277",3,5,4,1,1,1
"COG0279",3,0,0,1,1,0
"COG0280",14,10,6,10,8,7
"COG0281",3,5,11,3,4,10
"COG0282",10,3,7,3,10,4
"COG0283",5,4,4,0,3,2
"COG0284",2,6,1,2,4,6
"COG0285",8,4,3,7,6,8
"COG0286",15,4,7,14,9,18
"COG0287",2,5,0,2,1,3
"COG0288",1,2,0,1,0,1
"COG0289",2,5,4,2,4,4
"COG0290",3,5,4,4,3,5
"COG0291",0,1,0,1,1,2
"COG0292",3,0,1,2,2,1
"COG0293",0,1,0,0,1,0
"COG0294",2,1,2,3,1,10
"COG0295",2,1,2,4,3,5
"COG0296",15,11,12,4,9,7
"COG0297",3,7,5,6,5,7
"COG0299",7,2,3,5,2,4
"COG0300",0,3,5,1,5,2
"COG0301",4,2,2,2,4,4
"COG0302",5,5,0,4,2,4
"COG0303",4,1,0,0,1,2
"COG0304",4,4,5,7,6,8
"COG0305",10,11,7,13,10,14
"COG0306",2,1,2,2,1,2
"COG0307",6,0,1,1,3,0
"COG0308",1,2,3,0,1,1
"COG0309",0,1,3,3,1,0
"COG0310",1,0,0,1,0,1
"COG0311",1,1,1,1,1,0
"COG0312",3,2,3,7,1,1
"COG0313",4,0,3,3,4,4
"COG0315",2,0,0,0,0,0
"COG0316",0,1,0,1,0,0
"COG0317",11,14,4,9,15,15
"COG0318",14,10,6,10,11,11
"COG0319",4,0,4,3,2,5
"COG0320",1,0,2,3,1,5
"COG0321",0,1,1,1,0,1
"COG0322",10,9,6,9,6,8
"COG0323",11,6,6,3,10,11
"COG0324",4,7,8,5,7,7
"COG0325",2,0,4,2,3,4
"COG0326",11,5,10,9,9,8
"COG0327",0,3,3,4,4,3
"COG0328",1,0,1,1,6,2
"COG0329",12,6,4,5,7,3
"COG0330",7,4,4,8,9,6
"COG0331",3,4,1,4,5,5
"COG0332",6,9,8,12,3,6
"COG0333",0,0,0,0,1,3
"COG0334",9,14,11,8,7,10
"COG0335",1,3,1,3,5,1
"COG0336",8,0,1,0,3,6
"COG0337",3,7,5,0,3,5
"COG0338",3,3,3,7,4,2
"COG0339",4,10,12,6,8,11
"COG0340",5,3,4,3,3,5
"COG0341",9,3,6,3,4,3
"COG0342",6,8,3,11,9,7
"COG0343",5,6,9,7,3,5
"COG0344",5,2,1,0,2,1
"COG0345",4,4,2,0,2,3
"COG0346",3,5,6,7,1,4
"COG0347",2,0,2,3,6,2
"COG0348",5,5,10,3,2,3
"COG0349",0,2,0,0,0,0
"COG0350",6,4,0,3,3,8
"COG0351",3,3,1,1,8,1
"COG0352",4,1,2,7,4,2
"COG0353",5,8,2,2,5,3
"COG0355",2,0,0,2,1,3
"COG0356",4,3,3,7,7,5
"COG0357",6,5,3,4,0,8
"COG0358",13,6,8,20,14,10
"COG0359",3,2,4,1,5,2
"COG0360",2,2,1,4,0,2
"COG0361",3,0,1,4,2,2
"COG0362",1,2,2,2,2,0
"COG0363",6,8,6,6,9,6
"COG0364",1,3,1,3,1,1
"COG0365",2,4,6,4,8,5
"COG0366",40,27,11,31,40,18
"COG0367",6,10,8,5,1,2
"COG0368",3,1,0,3,1,0
"COG0369",0,0,0,0,0,1
"COG0370",15,11,11,9,15,8
"COG0371",4,1,3,3,1,2
"COG0372",9,10,7,9,10,5
"COG0373",0,1,2,0,0,2
"COG0374",3,0,0,0,0,0
"COG0375",1,0,0,1,0,0
"COG0377",2,1,2,0,1,3
"COG0378",1,0,1,0,1,1
"COG0379",0,5,2,2,1,5
"COG0380",0,1,1,4,0,5
"COG0381",1,7,13,3,5,4
"COG0382",2,0,0,0,2,0
"COG0383",4,8,6,4,2,11
"COG0384",0,0,0,1,1,0
"COG0385",1,3,0,3,0,0
"COG0386",1,2,0,2,0,2
"COG0388",11,9,15,10,17,14
"COG0389",11,3,5,6,5,8
"COG0390",1,1,0,2,0,0
"COG0391",0,1,1,0,0,0
"COG0392",2,2,2,1,0,0
"COG0393",1,2,2,1,0,3
"COG0394",1,3,0,7,0,3
"COG0395",27,16,13,17,10,15
"COG0396",10,0,0,5,4,3
"COG0397",0,1,0,0,0,0
"COG0398",0,3,0,0,0,1
"COG0399",7,9,11,4,7,3
"COG0402",5,4,0,2,4,4
"COG0403",2,3,3,3,3,9
"COG0404",2,4,0,2,2,0
"COG0405",0,0,1,1,0,0
"COG0406",3,3,7,3,5,4
"COG0407",0,0,0,1,1,1
"COG0408",0,1,0,0,0,0
"COG0409",0,1,0,1,0,0
"COG0410",1,3,3,4,3,5
"COG0411",2,1,1,3,1,3
"COG0413",1,4,4,2,2,2
"COG0414",1,4,6,1,5,4
"COG0416",2,1,1,2,1,2
"COG0418",0,0,0,1,0,0
"COG0419",15,8,5,6,13,6
"COG0420",4,4,1,6,6,3
"COG0421",2,1,0,1,0,1
"COG0422",5,3,7,6,4,3
"COG0423",3,3,2,5,12,7
"COG0424",5,2,3,1,3,4
"COG0425",0,6,6,5,5,6
"COG0426",5,13,6,6,10,5
"COG0427",5,6,5,1,6,3
"COG0428",4,2,2,4,1,0
"COG0429",0,0,0,1,0,0
"COG0432",1,1,1,0,4,1
"COG0433",5,8,9,6,2,8
"COG0434",0,0,1,0,0,1
"COG0435",0,1,0,0,0,0
"COG0436",26,25,23,32,21,23
"COG0437",1,1,0,0,0,0
"COG0438",53,74,64,67,59,76
"COG0439",3,5,8,7,2,6
"COG0440",2,1,1,2,1,2
"COG0441",11,13,14,11,19,16
"COG0442",7,4,3,5,4,4
"COG0443",23,11,10,11,9,11
"COG0444",7,4,5,2,5,4
"COG0445",9,7,5,9,10,9
"COG0446",13,10,8,11,11,6
"COG0447",2,8,3,1,2,2
"COG0448",7,5,2,6,6,5
"COG0449",10,8,8,11,8,7
"COG0450",1,5,2,2,0,1
"COG0451",21,21,19,21,23,25
"COG0452",6,4,6,2,4,5
"COG0454",11,12,12,8,5,17
"COG0455",0,1,0,0,0,0
"COG0456",2,2,0,1,1,1
"COG0457",25,41,28,34,38,22
"COG0458",11,18,18,6,15,18
"COG0459",2,5,2,5,10,5
"COG0460",4,5,5,2,5,12
"COG0461",4,3,2,2,3,5
"COG0462",6,6,1,4,4,3
"COG0463",71,78,71,84,63,64
"COG0464",8,5,2,4,8,1
"COG0465",15,10,13,19,7,5
"COG0466",8,7,3,3,14,14
"COG0468",10,2,3,4,6,4
"COG0469",5,7,7,8,2,13
"COG0470",2,1,1,0,1,0
"COG0471",10,13,8,11,7,13
"COG0472",3,18,7,3,12,7
"COG0473",7,6,8,1,3,12
"COG0474",12,16,24,11,17,8
"COG0475",10,17,12,11,12,11
"COG0476",3,3,2,1,4,5
"COG0477",21,39,24,38,44,47
"COG0479",3,3,3,2,2,1
"COG0480",33,21,30,26,16,33
"COG0481",5,3,11,5,8,5
"COG0482",5,14,4,7,11,15
"COG0483",1,1,3,1,3,0
"COG0484",13,8,5,5,8,4
"COG0486",10,8,3,4,4,7
"COG0488",32,37,26,33,21,34
"COG0489",9,8,25,13,12,13
"COG0491",2,10,5,9,4,5
"COG0492",4,5,2,4,2,1
"COG0493",11,19,13,13,17,18
"COG0494",12,8,7,12,6,16
"COG0495",4,16,10,13,8,18
"COG0496",2,2,0,3,1,0
"COG0497",4,6,6,3,9,5
"COG0498",4,7,6,7,0,7
"COG0499",0,2,0,1,3,0
"COG0500",18,13,14,15,12,20
"COG0501",6,5,2,4,1,2
"COG0502",7,7,4,4,3,8
"COG0503",3,5,4,5,10,10
"COG0504",7,5,4,5,7,10
"COG0505",4,6,1,4,3,4
"COG0506",1,0,2,2,1,3
"COG0507",30,23,22,18,21,8
"COG0508",2,2,1,1,1,3
"COG0509",0,3,1,3,0,1
"COG0510",1,0,3,1,0,0
"COG0511",3,3,2,4,5,1
"COG0512",2,1,2,5,3,2
"COG0513",6,14,15,8,9,11
"COG0514",18,21,27,19,26,14
"COG0515",13,8,9,7,9,11
"COG0516",4,5,8,3,2,7
"COG0517",8,12,4,6,13,10
"COG0518",10,3,12,8,4,5
"COG0519",4,4,6,4,9,10
"COG0520",3,6,4,6,6,7
"COG0521",0,0,0,2,1,0
"COG0522",4,2,2,5,5,3
"COG0523",6,1,3,1,6,3
"COG0524",26,21,25,16,31,25
"COG0525",15,12,8,7,6,6
"COG0526",26,31,22,24,28,20
"COG0527",13,11,10,15,15,17
"COG0528",4,6,1,4,4,4
"COG0529",1,0,2,0,0,2
"COG0530",8,4,10,3,3,3
"COG0531",8,7,5,3,5,5
"COG0532",7,8,7,6,12,10
"COG0533",5,2,7,1,0,7
"COG0534",84,79,68,63,64,76
"COG0535",11,13,8,11,4,13
"COG0536",4,5,9,4,4,8
"COG0537",5,2,1,10,2,2
"COG0538",2,4,5,5,11,2
"COG0539",10,8,6,6,12,9
"COG0540",3,1,3,4,4,6
"COG0541",6,1,2,6,7,3
"COG0542",24,27,22,25,25,26
"COG0543",8,9,9,10,6,12
"COG0544",4,10,10,6,7,5
"COG0545",3,10,4,8,12,5
"COG0546",9,11,11,5,8,9
"COG0547",1,6,2,1,1,5
"COG0548",4,3,3,7,4,8
"COG0549",2,0,1,3,2,1
"COG0550",19,31,21,21,31,28
"COG0551",4,5,3,5,2,7
"COG0552",6,2,1,4,1,6
"COG0553",7,19,12,9,28,9
"COG0554",3,1,4,3,4,2
"COG0555",0,0,0,0,1,1
"COG0556",7,12,9,9,3,10
"COG0557",7,11,4,3,12,7
"COG0558",0,3,2,6,3,2
"COG0559",3,1,4,3,1,1
"COG0560",4,3,3,6,4,4
"COG0561",12,19,9,13,11,12
"COG0562",3,5,4,3,2,5
"COG0563",2,3,7,4,3,4
"COG0564",18,10,15,13,14,19
"COG0565",0,0,0,0,0,1
"COG0566",11,12,5,13,7,10
"COG0568",10,1,4,0,8,3
"COG0569",6,10,10,14,4,9
"COG0571",3,3,3,6,3,3
"COG0572",8,9,8,8,3,8
"COG0573",1,1,5,4,0,3
"COG0574",21,17,10,17,12,12
"COG0575",4,3,2,4,5,2
"COG0576",3,1,3,2,2,6
"COG0577",37,39,33,27,17,36
"COG0578",0,0,2,3,0,0
"COG0579",2,0,2,1,0,1
"COG0580",0,1,1,0,0,2
"COG0581",2,5,7,2,1,3
"COG0582",73,49,53,59,42,60
"COG0583",19,19,21,25,25,19
"COG0584",13,4,4,5,8,13
"COG0585",0,0,1,0,0,0
"COG0586",3,2,1,3,4,7
"COG0587",9,12,13,18,22,19
"COG0588",0,0,3,5,3,0
"COG0589",8,5,6,8,9,4
"COG0590",3,4,2,4,2,1
"COG0591",5,9,12,9,13,11
"COG0592",4,3,4,9,11,7
"COG0593",1,2,3,0,3,2
"COG0594",1,0,1,1,0,0
"COG0595",5,3,1,5,3,4
"COG0596",5,6,5,5,2,3
"COG0597",6,1,4,0,1,0
"COG0598",1,9,10,4,5,4
"COG0599",3,2,5,3,2,0
"COG0600",2,4,3,4,5,3
"COG0601",5,2,7,7,3,1
"COG0602",5,4,1,3,5,3
"COG0603",1,4,3,0,4,1
"COG0604",0,2,0,0,0,1
"COG0605",2,3,0,1,0,3
"COG0606",6,4,11,5,5,3
"COG0607",5,8,9,10,5,6
"COG0608",8,9,7,11,8,8
"COG0609",6,7,12,8,10,5
"COG0610",20,8,16,16,9,12
"COG0611",3,0,2,1,1,2
"COG0612",15,21,18,17,21,23
"COG0613",3,5,4,1,4,3
"COG0614",7,8,12,11,3,7
"COG0615",2,0,2,3,3,3
"COG0616",2,6,3,2,7,1
"COG0617",2,5,7,6,9,8
"COG0618",4,3,5,5,8,7
"COG0619",5,2,4,3,2,6
"COG0620",1,2,2,1,4,3
"COG0621",10,15,19,11,15,17
"COG0622",3,5,3,3,2,4
"COG0623",4,1,3,1,2,0
"COG0624",6,7,9,3,10,7
"COG0625",0,0,1,0,0,1
"COG0626",3,0,1,0,0,1
"COG0627",4,3,5,0,2,2
"COG0628",9,5,12,15,8,8
"COG0629",2,2,2,5,3,6
"COG0631",4,3,0,5,4,5
"COG0632",3,5,4,4,2,2
"COG0634",2,3,3,3,1,2
"COG0635",8,6,8,12,9,10
"COG0636",0,3,1,0,2,0
"COG0637",15,5,8,9,4,7
"COG0639",1,3,1,4,1,2
"COG0640",4,2,3,2,4,3
"COG0641",12,11,8,7,11,7
"COG0642",137,178,306,227,163,190
"COG0643",1,0,2,0,2,1
"COG0644",0,1,0,1,0,0
"COG0646",9,6,6,13,6,9
"COG0647",1,2,0,2,1,1
"COG0648",7,0,3,1,2,3
"COG0649",1,6,3,3,3,1
"COG0650",1,0,0,0,0,0
"COG0651",1,4,1,0,1,1
"COG0652",6,3,3,1,4,4
"COG0653",13,8,15,12,10,11
"COG0654",0,1,0,0,0,0
"COG0655",4,6,4,1,2,8
"COG0656",4,5,6,9,5,6
"COG0657",8,14,11,12,17,9
"COG0658",5,4,6,1,2,8
"COG0659",2,6,10,5,6,4
"COG0661",0,1,0,2,0,0
"COG0662",4,4,2,3,1,3
"COG0663",2,4,5,0,6,1
"COG0664",11,17,15,18,14,9
"COG0665",1,3,2,1,0,0
"COG0666",1,0,1,1,2,0
"COG0667",12,9,6,9,3,4
"COG0668",4,16,14,10,10,6
"COG0669",5,4,1,3,1,3
"COG0670",0,4,0,0,1,0
"COG0671",6,8,4,2,5,4
"COG0672",0,1,0,0,0,0
"COG0673",7,12,29,19,15,23
"COG0674",15,25,14,8,19,26
"COG0675",24,8,5,7,5,2
"COG0677",4,4,2,7,3,2
"COG0679",5,4,3,6,2,1
"COG0680",0,1,1,0,1,0
"COG0681",11,12,12,7,10,10
"COG0682",7,5,2,7,3,7
"COG0683",2,1,3,1,0,1
"COG0684",1,1,2,0,0,0
"COG0685",3,4,12,5,5,6
"COG0686",3,6,0,1,3,2
"COG0687",7,4,7,3,3,4
"COG0688",1,2,0,2,4,1
"COG0689",0,2,0,0,0,0
"COG0691",4,1,3,3,1,1
"COG0692",3,4,1,2,2,4
"COG0693",2,2,2,2,4,1
"COG0695",0,1,0,0,0,0
"COG0696",7,6,13,5,7,9
"COG0697",16,19,14,16,18,11
"COG0698",4,2,2,2,2,2
"COG0699",0,3,1,0,1,0
"COG0700",3,3,5,4,10,5
"COG0701",0,2,0,1,2,1
"COG0702",0,0,1,0,0,0
"COG0703",1,7,1,4,5,7
"COG0704",6,0,4,3,1,4
"COG0705",1,2,9,3,2,4
"COG0706",9,8,14,8,11,6
"COG0707",7,2,6,9,9,8
"COG0708",3,3,4,3,3,1
"COG0709",0,0,1,0,0,0
"COG0710",1,1,2,2,0,1
"COG0711",2,4,4,4,2,2
"COG0712",1,0,3,1,0,0
"COG0714",10,5,7,5,7,4
"COG0715",3,4,3,3,1,2
"COG0716",8,7,5,8,3,8
"COG0718",1,1,1,2,3,1
"COG0719",11,7,11,7,11,10
"COG0720",2,1,2,2,0,5
"COG0721",1,0,1,1,0,1
"COG0722",0,3,1,4,0,0
"COG0723",0,1,0,0,0,0
"COG0724",2,3,2,2,1,2
"COG0725",0,1,0,1,1,0
"COG0726",12,16,11,11,8,15
"COG0727",1,0,1,0,0,0
"COG0728",2,0,0,0,0,0
"COG0729",0,1,0,0,0,0
"COG0730",0,2,0,2,3,0
"COG0731",1,2,0,5,2,2
"COG0732",13,7,9,12,6,7
"COG0733",17,9,5,10,7,9
"COG0735",5,6,7,8,5,5
"COG0737",9,13,15,7,8,11
"COG0738",8,14,22,11,24,12
"COG0739",23,27,24,11,9,17
"COG0740",10,5,7,8,2,8
"COG0741",6,15,4,3,10,2
"COG0742",3,5,4,3,5,3
"COG0743",4,9,7,5,6,5
"COG0744",9,8,5,7,7,5
"COG0745",63,63,106,95,78,58
"COG0746",0,1,1,1,0,0
"COG0747",4,5,2,7,8,6
"COG0749",12,6,17,11,9,8
"COG0750",5,5,2,5,5,6
"COG0751",2,1,0,1,0,0
"COG0752",0,3,0,0,0,0
"COG0753",1,3,3,0,2,0
"COG0754",0,1,0,0,0,0
"COG0755",5,5,4,3,6,4
"COG0756",4,2,0,1,6,1
"COG0757",4,0,1,1,2,4
"COG0758",2,7,4,5,1,4
"COG0759",2,2,0,1,2,2
"COG0760",15,5,14,10,7,8
"COG0761",7,1,6,3,9,7
"COG0762",0,1,0,0,0,0
"COG0763",2,1,0,4,3,4
"COG0764",5,5,3,4,5,3
"COG0765",13,5,5,5,5,2
"COG0766",4,9,5,6,8,12
"COG0767",2,3,2,6,3,1
"COG0768",18,20,19,16,20,10
"COG0769",7,13,4,2,2,9
"COG0770",14,10,9,8,16,10
"COG0771",5,10,5,3,6,10
"COG0772",8,13,14,11,18,13
"COG0773",9,13,5,8,5,8
"COG0774",3,3,4,5,4,0
"COG0775",5,6,2,7,6,4
"COG0776",4,5,6,3,5,7
"COG0777",4,3,3,1,2,0
"COG0778",11,14,6,7,21,9
"COG0779",2,1,2,1,1,2
"COG0780",0,2,2,4,4,4
"COG0781",4,4,4,5,2,1
"COG0782",8,4,6,2,3,1
"COG0783",1,2,1,1,0,1
"COG0784",31,25,49,35,28,22
"COG0786",4,2,2,0,3,4
"COG0787",8,12,4,10,11,9
"COG0788",1,1,1,1,0,2
"COG0789",5,7,6,3,4,6
"COG0790",5,8,4,3,6,0
"COG0791",8,4,9,5,10,8
"COG0792",1,1,1,2,1,1
"COG0793",18,32,24,18,37,37
"COG0794",2,1,0,3,8,2
"COG0795",4,6,2,4,6,6
"COG0796",8,3,1,3,1,4
"COG0797",1,1,0,0,2,0
"COG0798",0,0,2,1,0,1
"COG0799",1,1,3,2,1,4
"COG0800",2,3,3,5,3,3
"COG0801",0,1,3,1,3,3
"COG0802",3,2,4,1,2,3
"COG0803",0,2,1,0,2,6
"COG0804",0,1,1,0,0,0
"COG0805",2,0,3,3,0,1
"COG0806",3,3,0,2,0,1
"COG0807",4,3,0,3,6,4
"COG0809",4,5,12,7,10,8
"COG0811",0,6,3,4,3,7
"COG0812",3,4,7,5,3,5
"COG0813",1,1,1,1,1,2
"COG0814",0,4,0,0,0,0
"COG0815",2,1,0,1,0,0
"COG0816",3,3,4,3,0,0
"COG0817",3,2,0,1,3,5
"COG0818",0,2,1,1,0,0
"COG0819",1,0,0,0,0,0
"COG0820",9,7,3,4,3,6
"COG0821",5,7,2,5,4,6
"COG0822",3,3,0,5,6,3
"COG0823",3,4,8,7,3,2
"COG0824",3,2,2,4,2,6
"COG0825",3,1,3,1,3,1
