"","NOM008","NLM028","NLM007","NLM010","NOF005","NOF007"
"COG0209",3,5,11,10,5,3
"COG0210",11,11,15,17,15,16
"COG0211",2,0,0,1,1,1
"COG0212",3,3,1,5,1,4
"COG0213",0,2,0,4,1,1
"COG0214",0,2,0,0,1,0
"COG0215",10,1,8,8,5,9
"COG0216",2,4,3,5,10,6
"COG0217",5,5,5,6,3,4
"COG0218",2,1,2,6,0,2
"COG0219",2,0,1,1,0,2
"COG0220",2,2,4,2,2,4
"COG0221",0,0,0,0,1,0
"COG0222",2,2,0,2,1,1
"COG0223",0,3,5,5,5,5
"COG0224",4,4,4,5,6,8
"COG0225",5,2,0,0,2,1
"COG0226",4,4,4,5,5,5
"COG0227",2,2,0,0,1,2
"COG0228",2,0,1,1,1,4
"COG0229",0,2,1,1,2,1
"COG0230",0,1,0,0,1,0
"COG0231",5,1,3,3,1,4
"COG0232",5,5,3,4,2,2
"COG0233",2,3,5,4,3,4
"COG0234",2,1,1,3,0,2
"COG0235",7,8,6,8,8,13
"COG0236",5,2,3,6,4,0
"COG0237",3,3,0,2,2,3
"COG0238",1,0,0,0,1,0
"COG0239",0,1,1,2,1,1
"COG0240",3,3,5,3,3,6
"COG0241",4,2,1,0,4,3
"COG0242",4,2,2,1,7,5
"COG0243",0,2,2,7,3,1
"COG0244",2,0,1,2,1,2
"COG0245",1,1,2,3,2,0
"COG0246",6,12,11,9,9,3
"COG0247",2,0,3,2,2,6
"COG0248",3,3,4,2,1,2
"COG0249",13,12,12,26,19,13
"COG0250",1,2,2,1,6,4
"COG0251",5,3,1,3,7,3
"COG0252",16,9,10,1,4,12
"COG0253",8,4,3,5,7,4
"COG0254",0,0,0,2,0,1
"COG0255",0,1,0,1,2,0
"COG0256",5,3,1,1,3,2
"COG0258",4,7,10,14,8,11
"COG0259",0,0,0,2,1,0
"COG0260",1,0,0,2,1,0
"COG0261",0,3,2,3,4,3
"COG0262",1,3,1,2,3,2
"COG0263",0,3,4,2,9,2
"COG0264",10,2,7,7,4,2
"COG0265",6,11,10,12,8,3
"COG0266",1,0,1,1,1,0
"COG0267",0,1,1,1,0,0
"COG0268",0,0,0,0,1,1
"COG0270",22,13,5,17,11,14
"COG0272",6,3,11,12,3,9
"COG0274",8,3,5,3,3,2
"COG0275",6,6,6,10,3,8
"COG0277",2,4,2,3,4,1
"COG0279",0,0,1,0,1,2
"COG0280",14,6,9,10,11,15
"COG0281",9,12,14,7,9,5
"COG0282",2,8,6,5,4,3
"COG0283",0,2,5,3,0,1
"COG0284",2,6,6,6,7,2
"COG0285",2,6,5,7,6,9
"COG0286",10,11,8,7,14,13
"COG0287",3,4,1,3,5,4
"COG0288",0,0,0,1,4,1
"COG0289",2,2,8,4,6,4
"COG0290",1,5,1,0,4,3
"COG0291",0,0,0,2,4,2
"COG0292",1,1,1,2,1,1
"COG0294",5,3,2,4,2,4
"COG0295",2,0,0,0,2,4
"COG0296",16,11,12,13,12,5
"COG0297",7,5,6,9,7,3
"COG0299",1,2,4,4,3,1
"COG0300",1,6,1,4,5,3
"COG0301",0,2,4,2,3,1
"COG0302",3,1,0,2,1,3
"COG0303",0,4,3,2,4,4
"COG0304",5,7,6,12,8,9
"COG0305",9,5,6,10,9,3
"COG0306",3,1,1,1,3,3
"COG0307",6,0,2,0,2,1
"COG0308",1,1,5,1,1,2
"COG0309",1,2,2,5,2,1
"COG0311",0,0,0,1,0,0
"COG0312",5,4,3,2,1,0
"COG0313",11,5,3,6,9,6
"COG0315",0,0,2,0,0,0
"COG0316",1,0,0,0,0,0
"COG0317",17,16,16,17,8,7
"COG0318",14,8,12,12,9,6
"COG0319",3,5,1,0,5,4
"COG0320",1,3,3,2,2,0
"COG0321",3,1,2,0,0,2
"COG0322",6,4,10,13,4,8
"COG0323",4,10,7,8,8,8
"COG0324",7,6,4,5,11,6
"COG0325",3,3,3,3,3,5
"COG0326",11,11,7,12,5,8
"COG0327",4,3,2,2,5,1
"COG0328",0,2,0,1,0,0
"COG0329",4,9,11,7,11,4
"COG0330",5,5,5,5,2,5
"COG0331",3,2,1,8,1,10
"COG0332",7,8,11,4,16,10
"COG0333",0,1,0,0,0,1
"COG0334",6,12,6,10,11,7
"COG0335",0,6,2,1,2,3
"COG0336",2,3,5,4,4,5
"COG0337",5,6,5,9,3,6
"COG0338",2,2,1,4,3,4
"COG0339",4,2,4,10,7,5
"COG0340",1,4,4,1,1,0
"COG0341",5,3,2,6,4,4
"COG0342",6,7,5,10,7,4
"COG0343",2,2,1,4,4,7
"COG0344",0,4,2,1,2,2
"COG0345",2,2,1,5,6,4
"COG0346",6,3,2,1,3,10
"COG0347",4,2,4,2,5,3
"COG0348",5,5,6,4,3,1
"COG0350",1,3,2,4,7,5
"COG0351",1,3,6,2,4,4
"COG0352",3,2,2,1,1,0
"COG0353",2,3,4,4,2,2
"COG0354",1,0,0,0,0,0
"COG0355",1,0,1,0,2,3
"COG0356",2,10,6,5,3,6
"COG0357",3,2,1,4,3,3
"COG0358",15,15,16,12,16,10
"COG0359",1,4,4,3,2,5
"COG0360",2,2,2,2,1,0
"COG0361",0,1,0,1,2,2
"COG0362",2,2,3,2,4,2
"COG0363",13,7,15,10,8,9
"COG0364",4,2,4,4,2,6
"COG0365",2,1,6,7,4,1
"COG0366",17,26,20,27,35,24
"COG0367",4,15,7,10,11,4
"COG0368",3,3,3,1,3,1
"COG0370",7,8,12,9,9,8
"COG0371",1,2,4,2,3,1
"COG0372",6,8,6,10,5,11
"COG0373",0,1,1,4,0,0
"COG0374",0,0,1,0,0,0
"COG0375",1,1,0,0,0,0
"COG0377",2,2,0,2,0,1
"COG0378",0,2,1,0,1,0
"COG0379",0,2,4,3,1,1
"COG0380",3,0,0,2,1,1
"COG0381",9,5,5,1,4,10
"COG0382",0,0,0,0,0,1
"COG0383",10,2,1,6,7,7
"COG0384",0,0,2,0,1,0
"COG0385",2,0,2,1,2,1
"COG0386",0,0,2,1,1,2
"COG0387",0,0,0,0,0,1
"COG0388",10,6,13,15,11,11
"COG0389",4,8,8,17,11,4
"COG0390",3,1,0,2,0,2
"COG0391",0,0,2,0,0,0
"COG0392",1,2,1,2,0,1
"COG0393",1,1,0,1,3,2
"COG0394",6,1,8,1,8,6
"COG0395",7,17,15,15,20,22
"COG0396",5,1,1,3,2,4
"COG0398",0,0,1,0,0,0
"COG0399",17,10,8,18,12,6
"COG0402",4,2,3,3,6,4
"COG0403",3,0,4,3,6,2
"COG0404",5,1,0,2,4,1
"COG0405",0,0,0,0,1,1
"COG0406",4,8,3,4,3,10
"COG0407",4,2,1,0,2,0
"COG0408",1,0,0,0,0,0
"COG0409",1,0,1,1,0,1
"COG0410",1,2,2,3,3,2
"COG0411",5,3,3,2,1,0
"COG0413",2,1,2,2,1,2
"COG0414",4,1,3,1,1,2
"COG0415",1,0,0,0,0,0
"COG0416",0,4,5,6,3,2
"COG0419",7,4,12,5,4,5
"COG0420",5,5,9,4,10,9
"COG0421",0,3,3,3,1,1
"COG0422",10,5,6,6,3,7
"COG0423",10,6,3,4,7,9
"COG0424",2,1,2,4,3,2
"COG0425",4,5,5,3,4,5
"COG0426",6,11,6,6,8,4
"COG0427",5,8,2,5,8,5
"COG0428",1,1,3,3,1,0
"COG0432",1,0,1,0,3,1
"COG0433",3,4,5,5,3,1
"COG0435",0,0,0,1,1,0
"COG0436",18,32,25,17,12,27
"COG0437",1,0,1,1,2,1
"COG0438",75,68,58,48,76,70
"COG0439",5,10,9,7,9,11
"COG0440",2,2,1,3,1,1
"COG0441",18,10,12,6,9,11
"COG0442",4,8,7,2,5,5
"COG0443",5,10,9,11,16,10
"COG0444",7,6,5,5,5,2
"COG0445",9,10,11,7,10,7
"COG0446",12,15,14,3,16,6
"COG0447",3,2,3,1,1,3
"COG0448",2,12,7,5,8,5
"COG0449",13,10,5,6,9,9
"COG0450",3,3,5,0,2,1
"COG0451",18,16,18,32,15,26
"COG0452",7,2,6,4,5,7
"COG0454",7,11,13,14,12,13
"COG0455",0,4,1,0,0,2
"COG0456",0,0,0,2,3,2
"COG0457",35,22,41,15,19,24
"COG0458",15,20,16,16,21,19
"COG0459",3,9,5,3,4,4
"COG0460",7,13,5,8,7,8
"COG0461",4,5,3,2,1,5
"COG0462",7,6,8,6,6,7
"COG0463",71,53,67,71,82,83
"COG0464",2,0,2,2,1,4
"COG0465",19,16,10,9,5,10
"COG0466",9,7,10,4,8,5
"COG0468",3,4,3,8,8,5
"COG0469",3,7,9,5,3,5
"COG0470",0,0,2,1,0,0
"COG0471",14,5,9,8,3,8
"COG0472",10,8,13,10,2,5
"COG0473",2,6,9,4,5,5
"COG0474",12,16,14,18,18,16
"COG0475",21,4,14,9,10,13
"COG0476",1,2,1,3,3,2
"COG0477",52,23,35,31,35,29
"COG0479",2,0,4,1,0,2
"COG0480",30,31,29,33,37,39
"COG0481",5,11,12,2,11,4
"COG0482",5,8,10,7,7,15
"COG0483",0,2,3,3,3,4
"COG0484",5,3,4,7,8,5
"COG0486",5,7,6,8,5,8
"COG0488",24,40,37,44,43,32
"COG0489",18,11,11,17,12,12
"COG0491",11,7,5,5,9,5
"COG0492",6,10,6,4,7,6
"COG0493",18,25,25,13,8,5
"COG0494",6,10,11,14,12,14
"COG0495",8,13,13,10,16,13
"COG0496",3,1,2,1,1,5
"COG0497",3,13,6,8,8,3
"COG0498",2,8,4,6,6,3
"COG0499",0,0,0,0,1,2
"COG0500",7,22,11,18,20,13
"COG0501",5,4,1,4,1,3
"COG0502",9,4,6,10,5,6
"COG0503",5,5,4,5,3,3
"COG0504",10,6,6,7,9,6
"COG0505",3,3,11,8,2,6
"COG0506",4,2,3,2,1,5
"COG0507",26,35,26,17,27,46
"COG0508",2,2,2,1,1,0
"COG0509",0,0,2,0,5,3
"COG0510",1,2,1,0,4,2
"COG0511",3,1,7,3,5,6
"COG0512",4,3,2,1,5,4
"COG0513",19,21,17,13,18,12
"COG0514",22,10,26,16,20,15
"COG0515",4,16,10,14,4,8
"COG0516",8,8,6,5,7,5
"COG0517",8,8,6,10,13,11
"COG0518",6,13,8,12,10,3
"COG0519",9,12,4,12,12,7
"COG0520",9,13,5,1,6,5
"COG0521",1,1,2,1,0,2
"COG0522",3,2,1,4,1,7
"COG0523",0,7,5,3,1,4
"COG0524",30,32,27,20,26,31
"COG0525",10,12,10,14,15,11
"COG0526",21,18,26,17,21,19
"COG0527",15,14,16,5,9,12
"COG0528",3,6,5,3,6,2
"COG0529",1,0,1,1,0,1
"COG0530",3,10,2,3,2,2
"COG0531",10,11,11,13,8,6
"COG0532",6,9,5,5,4,8
"COG0533",1,2,4,7,6,5
"COG0534",58,96,81,68,74,73
"COG0535",8,12,5,12,16,7
"COG0536",3,4,8,6,5,10
"COG0537",4,0,3,4,2,5
"COG0538",6,7,4,9,5,7
"COG0539",7,4,14,6,11,8
"COG0540",4,4,4,5,1,5
"COG0541",6,1,9,6,10,7
"COG0542",20,36,35,30,37,22
"COG0543",8,10,7,10,9,6
"COG0544",8,11,14,9,10,11
"COG0545",13,5,8,5,7,14
"COG0546",7,10,8,10,5,8
"COG0547",8,4,2,1,3,1
"COG0548",6,3,4,0,5,3
"COG0549",2,2,0,1,5,0
"COG0550",21,30,35,35,31,21
"COG0551",3,5,4,3,5,1
"COG0552",3,3,3,3,4,2
"COG0553",8,12,20,18,13,12
"COG0554",5,6,3,6,2,4
"COG0555",0,0,0,0,1,1
"COG0556",6,6,4,6,8,3
"COG0557",5,7,5,8,12,6
"COG0558",4,6,2,2,2,8
"COG0559",1,1,2,0,2,0
"COG0560",4,4,3,4,2,3
"COG0561",9,12,10,16,23,20
"COG0562",6,5,10,4,4,3
"COG0563",2,2,6,5,5,5
"COG0564",17,11,13,12,14,11
"COG0566",10,10,9,14,10,9
"COG0567",0,0,0,1,0,0
"COG0568",4,6,11,4,7,6
"COG0569",8,16,17,7,8,8
"COG0571",2,3,2,3,3,4
"COG0572",7,6,3,10,2,10
"COG0573",1,5,1,3,4,2
"COG0574",11,17,20,8,9,6
"COG0575",2,4,1,4,2,2
"COG0576",7,1,1,1,1,1
"COG0577",25,29,35,36,45,36
"COG0578",1,0,5,0,1,1
"COG0579",1,4,0,1,5,1
"COG0580",0,0,1,0,2,1
"COG0581",5,3,6,3,2,5
"COG0582",37,57,73,45,43,52
"COG0583",12,36,20,25,23,15
"COG0584",9,5,7,13,4,11
"COG0586",8,0,0,1,4,2
"COG0587",15,16,20,15,9,14
"COG0588",2,1,1,3,0,0
"COG0589",6,4,2,6,2,2
"COG0590",2,3,5,3,3,5
"COG0591",13,12,6,10,10,10
"COG0592",8,3,2,7,5,5
"COG0593",3,0,0,1,1,4
"COG0594",0,2,1,2,0,3
"COG0595",3,4,4,3,4,4
"COG0596",3,6,6,2,7,4
"COG0597",0,1,1,2,1,3
"COG0598",9,5,11,5,9,9
"COG0599",2,5,0,4,4,0
"COG0600",2,3,4,5,8,2
"COG0601",2,6,7,2,10,4
"COG0602",2,5,4,6,4,3
"COG0603",5,1,4,2,2,1
"COG0604",0,0,0,0,0,1
"COG0605",1,0,0,0,2,1
"COG0606",9,5,7,3,9,4
"COG0607",11,7,8,9,5,4
"COG0608",7,3,6,5,9,4
"COG0609",12,10,6,8,6,9
"COG0610",12,14,21,9,17,15
"COG0611",1,0,1,2,1,1
"COG0612",23,14,21,18,16,14
"COG0613",2,5,5,0,1,1
"COG0614",8,6,10,6,8,9
"COG0615",0,0,0,2,5,3
"COG0616",6,0,4,2,4,6
"COG0617",4,10,3,4,5,7
"COG0618",8,6,4,8,8,3
"COG0619",1,6,6,7,5,7
"COG0620",3,5,3,5,4,5
"COG0621",22,20,18,12,21,20
"COG0622",1,4,1,1,2,8
"COG0623",1,2,2,0,1,0
"COG0624",11,6,12,9,4,8
"COG0625",0,1,0,0,0,0
"COG0626",1,2,0,0,0,1
"COG0627",9,2,1,2,2,2
"COG0628",4,3,7,10,10,15
"COG0629",4,4,1,2,4,6
"COG0630",0,1,0,2,0,0
"COG0631",2,3,1,4,2,4
"COG0632",4,3,3,5,1,0
"COG0634",3,1,7,1,2,3
"COG0635",10,18,4,7,3,6
"COG0636",1,3,3,1,1,2
"COG0637",2,9,7,8,6,7
"COG0639",1,4,3,1,3,5
"COG0640",1,3,3,2,5,1
"COG0641",8,7,8,17,20,8
"COG0642",195,162,162,212,171,194
"COG0643",0,3,0,5,0,0
"COG0646",11,9,10,13,11,9
"COG0647",0,1,0,0,1,0
"COG0648",5,2,4,4,4,3
"COG0649",8,2,5,1,0,1
"COG0650",0,0,0,1,1,0
"COG0651",1,0,1,0,2,2
"COG0652",1,10,4,6,2,5
"COG0653",15,10,18,12,16,13
"COG0655",5,2,4,7,5,6
"COG0656",5,1,5,4,7,4
"COG0657",9,9,8,9,6,8
"COG0658",1,4,3,8,12,10
"COG0659",3,8,6,9,6,11
"COG0661",0,0,0,0,2,0
"COG0662",2,2,0,4,0,2
"COG0663",4,2,2,0,3,3
"COG0664",11,12,7,15,21,15
"COG0665",1,2,0,1,5,1
"COG0666",2,2,6,2,4,4
"COG0667",5,3,8,8,4,8
"COG0668",12,3,7,9,3,8
"COG0669",6,5,0,2,1,3
"COG0670",1,0,1,1,0,0
"COG0671",4,5,7,4,4,3
"COG0673",14,13,22,21,24,16
"COG0674",17,10,24,7,15,16
"COG0675",1,8,3,6,2,3
"COG0677",8,3,2,4,4,6
"COG0679",2,3,4,7,2,1
"COG0681",14,10,7,11,11,9
"COG0682",7,7,4,3,6,3
"COG0683",1,8,1,3,3,3
"COG0684",3,0,1,1,0,1
"COG0685",3,11,7,9,4,3
"COG0686",4,1,4,1,2,3
"COG0687",4,7,11,4,1,2
"COG0688",2,4,1,2,9,4
"COG0689",0,0,1,0,0,0
"COG0691",2,4,2,2,2,2
"COG0692",1,1,2,2,3,2
"COG0693",1,1,2,2,3,2
"COG0694",0,0,0,0,1,0
"COG0695",0,0,0,0,1,0
"COG0696",8,12,6,5,4,6
"COG0697",13,17,19,19,12,18
"COG0698",1,6,4,5,1,2
"COG0699",1,1,1,1,0,0
"COG0700",6,2,1,4,3,4
"COG0701",1,1,1,1,0,0
"COG0703",2,3,1,1,2,6
"COG0704",5,5,4,2,5,3
"COG0705",4,5,6,6,2,2
"COG0706",8,8,8,6,2,4
"COG0707",4,8,8,3,7,4
"COG0708",2,3,1,1,2,1
"COG0709",1,2,2,0,0,0
"COG0710",0,2,0,2,0,4
"COG0711",1,3,6,3,2,0
"COG0712",1,1,2,3,1,1
"COG0713",1,0,0,0,0,0
"COG0714",7,8,8,8,7,6
"COG0715",4,3,5,5,2,6
"COG0716",5,3,10,4,9,9
"COG0718",0,1,0,0,2,0
"COG0719",13,7,15,8,5,5
"COG0720",1,1,1,3,1,4
"COG0721",1,0,0,0,1,0
"COG0722",3,1,2,2,1,4
"COG0724",6,1,3,0,3,3
"COG0725",1,3,3,2,0,1
"COG0726",3,4,10,9,12,12
"COG0727",0,0,0,0,1,0
"COG0728",0,1,0,0,0,1
"COG0729",0,1,0,3,0,0
"COG0730",0,0,3,3,1,2
"COG0731",7,0,2,1,3,2
"COG0732",5,7,14,5,13,9
"COG0733",9,17,6,8,13,9
"COG0735",8,6,1,1,7,7
"COG0736",1,1,0,0,1,0
"COG0737",7,6,7,9,9,7
"COG0738",24,6,11,14,12,9
"COG0739",23,11,24,24,12,16
"COG0740",3,8,9,3,8,4
"COG0741",6,8,9,12,6,8
"COG0742",5,3,9,4,5,6
"COG0743",8,10,5,7,7,3
"COG0744",7,8,5,7,3,3
"COG0745",71,56,66,84,58,86
"COG0746",0,1,0,1,0,0
"COG0747",2,4,2,5,3,6
"COG0749",9,12,9,8,8,16
"COG0750",7,8,7,2,3,7
"COG0751",1,0,0,0,0,0
"COG0752",1,0,0,1,1,0
"COG0753",2,1,0,2,1,0
"COG0754",0,0,1,1,0,0
"COG0755",4,1,0,4,4,6
"COG0756",3,2,4,1,2,14
"COG0757",0,0,2,0,0,1
"COG0758",6,3,1,4,5,6
"COG0759",0,3,3,1,2,3
"COG0760",6,8,6,9,2,3
"COG0761",8,6,4,7,3,5
"COG0762",0,0,1,0,0,0
"COG0763",6,0,3,1,1,4
"COG0764",2,6,4,5,4,5
"COG0765",4,5,10,6,6,3
"COG0766",3,5,5,11,8,3
"COG0767",2,1,1,1,2,3
"COG0768",17,26,24,18,17,28
"COG0769",5,5,4,6,8,10
"COG0770",7,8,12,9,6,12
"COG0771",1,6,8,10,5,2
"COG0772",8,10,6,12,10,9
"COG0773",3,11,8,8,7,8
"COG0774",5,5,1,4,1,4
"COG0775",7,3,2,3,3,9
"COG0776",3,3,4,8,7,5
"COG0777",1,2,0,4,2,1
"COG0778",12,6,11,8,7,8
"COG0779",0,1,3,2,2,0
"COG0780",1,2,1,2,1,1
"COG0781",4,1,3,2,2,5
"COG0782",3,6,4,0,3,6
"COG0783",0,0,2,1,0,1
"COG0784",27,46,26,33,31,38
"COG0786",1,1,4,0,2,0
"COG0787",8,6,7,11,6,5
"COG0788",3,1,0,1,4,1
"COG0789",5,8,3,5,3,3
"COG0790",6,0,1,2,4,3
"COG0791",6,13,7,8,14,9
"COG0792",8,0,3,5,3,4
"COG0793",17,9,24,22,24,29
"COG0794",1,0,4,1,2,1
"COG0795",7,4,9,3,4,11
"COG0796",7,3,3,4,5,4
"COG0798",0,0,0,1,0,0
"COG0799",2,1,2,2,2,4
"COG0800",7,2,4,1,3,6
"COG0801",6,0,1,2,1,1
"COG0802",2,1,1,3,2,1
"COG0803",2,4,1,3,3,3
"COG0805",0,3,2,2,3,1
"COG0806",2,1,0,3,2,2
"COG0807",6,5,2,1,7,4
"COG0809",9,6,7,8,7,1
"COG0811",14,5,9,6,3,7
"COG0812",4,9,2,3,3,1
"COG0813",0,1,1,1,2,0
"COG0814",1,1,0,1,2,0
"COG0815",0,0,0,1,0,0
"COG0816",0,2,2,1,4,5
"COG0817",2,1,3,0,0,0
"COG0818",3,0,1,1,1,0
"COG0819",0,1,1,0,0,0
"COG0820",3,3,6,6,10,6
"COG0821",6,5,10,6,4,4
"COG0822",3,4,5,2,0,2
"COG0823",2,1,2,5,7,2
"COG0824",0,1,0,2,6,2
"COG0825",0,2,2,5,5,3
"COG0826",16,14,14,7,10,13
"COG0827",13,37,23,29,15,13
"COG0828",0,0,1,0,0,0
"COG0830",0,0,1,1,0,0
"COG0834",4,13,7,15,10,12
"COG0835",0,1,0,2,0,0
"COG0836",3,6,4,8,4,1
"COG0838",0,1,1,0,1,1
"COG0839",3,1,4,5,2,2
"COG0840",1,32,9,13,17,19
"COG0841",86,32,63,41,28,26
