"","DOF003","DOF012","NLM032","NLM010","NOF007","NOM002"
"COG0172",8,7,2,5,5,2
"COG0173",9,8,8,10,3,11
"COG0174",6,4,2,2,3,5
"COG0175",7,2,5,5,6,4
"COG0176",1,4,2,3,3,2
"COG0177",6,4,2,3,1,2
"COG0178",23,12,24,26,10,13
"COG0179",3,3,0,0,2,0
"COG0180",5,13,7,3,1,6
"COG0181",3,0,4,1,0,0
"COG0182",1,3,0,2,1,3
"COG0183",0,2,0,1,2,3
"COG0184",0,2,0,2,4,1
"COG0185",0,1,3,3,1,0
"COG0186",0,3,3,2,0,0
"COG0187",17,11,17,17,15,22
"COG0188",17,16,17,17,19,31
"COG0189",3,0,0,1,1,1
"COG0190",5,4,3,1,5,5
"COG0191",5,5,8,6,5,8
"COG0192",8,6,8,10,7,12
"COG0193",3,3,5,1,1,4
"COG0194",3,3,6,5,4,6
"COG0195",2,9,8,4,7,5
"COG0196",2,1,3,8,2,3
"COG0197",3,2,2,1,1,5
"COG0198",2,4,2,2,3,2
"COG0199",0,1,1,0,2,0
"COG0200",1,6,2,3,0,3
"COG0201",9,3,5,8,9,5
"COG0202",5,6,6,8,9,3
"COG0203",4,2,5,1,0,2
"COG0204",9,6,10,8,10,6
"COG0205",13,10,15,19,19,18
"COG0206",3,7,2,3,5,7
"COG0207",3,2,2,2,7,5
"COG0208",1,6,3,0,2,2
"COG0209",2,3,2,5,10,5
"COG0210",6,14,17,17,23,19
"COG0211",2,2,2,0,1,1
"COG0212",2,5,3,1,2,2
"COG0213",0,1,1,0,2,3
"COG0214",0,0,0,4,0,0
"COG0215",3,11,7,8,6,8
"COG0216",2,4,4,6,5,5
"COG0217",2,5,2,3,3,1
"COG0218",6,2,1,2,3,3
"COG0219",3,6,2,1,0,4
"COG0220",0,3,3,5,0,4
"COG0221",0,0,1,0,0,1
"COG0222",2,6,2,3,0,2
"COG0223",3,4,4,5,7,8
"COG0224",5,8,4,8,4,8
"COG0225",1,3,1,0,4,0
"COG0226",3,9,5,7,3,2
"COG0227",0,1,2,0,1,0
"COG0228",1,4,1,2,1,0
"COG0229",1,3,0,0,2,1
"COG0230",0,1,0,1,1,3
"COG0231",1,5,5,3,4,3
"COG0232",2,5,1,6,8,4
"COG0233",4,2,2,0,3,1
"COG0234",0,2,1,2,2,1
"COG0235",2,3,3,3,7,7
"COG0236",0,4,10,2,3,4
"COG0237",3,3,1,4,3,5
"COG0238",1,2,1,0,2,0
"COG0239",1,3,1,1,1,1
"COG0240",2,4,2,0,3,9
"COG0241",0,0,0,4,0,0
"COG0242",4,6,3,5,2,5
"COG0243",4,6,2,5,3,2
"COG0244",2,6,0,2,2,8
"COG0245",1,0,2,2,2,3
"COG0246",7,10,9,4,11,11
"COG0247",9,1,1,3,4,0
"COG0248",1,9,2,1,2,10
"COG0249",7,13,14,10,9,11
"COG0250",1,3,2,5,3,3
"COG0251",4,3,5,4,3,2
"COG0252",8,7,7,9,6,3
"COG0253",2,1,3,3,4,10
"COG0254",3,2,1,2,2,1
"COG0255",0,0,2,2,0,1
"COG0256",1,3,2,4,2,1
"COG0257",0,1,0,0,0,0
"COG0258",7,15,9,16,3,2
"COG0259",0,1,0,1,0,0
"COG0260",0,0,0,0,0,0
"COG0261",0,1,4,1,1,2
"COG0262",1,6,2,4,4,0
"COG0263",4,1,9,4,2,4
"COG0264",2,4,6,5,3,7
"COG0265",9,3,11,6,9,6
"COG0266",0,3,1,1,1,0
"COG0267",0,1,3,0,0,0
"COG0268",1,3,2,1,0,0
"COG0269",0,1,0,0,0,0
"COG0270",13,8,10,11,8,13
"COG0271",0,0,0,0,0,1
"COG0272",5,11,11,11,7,7
"COG0274",0,2,2,4,1,2
"COG0275",4,3,3,4,8,5
"COG0276",1,0,0,0,0,0
"COG0277",5,6,2,2,1,2
"COG0278",0,0,0,0,0,0
"COG0279",1,1,1,0,2,0
"COG0280",15,4,6,12,10,6
"COG0281",7,3,3,5,7,4
"COG0282",2,15,4,8,7,1
"COG0283",0,3,3,2,1,4
"COG0284",2,3,3,4,4,5
"COG0285",4,2,8,7,7,4
"COG0286",18,10,12,15,12,8
"COG0287",1,0,4,2,3,2
"COG0288",0,3,0,2,0,1
"COG0289",2,5,3,3,2,2
"COG0290",2,0,5,2,2,1
"COG0291",3,1,0,1,1,0
"COG0292",0,1,4,2,1,2
"COG0293",0,0,0,1,0,0
"COG0294",2,1,1,0,3,0
"COG0295",4,4,3,1,2,2
"COG0296",12,1,9,12,9,13
"COG0297",8,2,6,5,8,8
"COG0298",0,2,1,0,0,1
"COG0299",0,3,2,4,2,3
"COG0300",3,1,3,5,0,5
"COG0301",0,7,4,3,1,5
"COG0302",1,2,0,1,1,2
"COG0303",2,2,4,0,0,2
"COG0304",3,4,8,18,7,9
"COG0305",6,7,13,8,9,13
"COG0306",1,4,0,3,1,1
"COG0307",5,3,1,0,2,1
"COG0308",2,8,0,1,4,0
"COG0309",1,4,3,1,1,2
"COG0310",1,0,1,0,2,1
"COG0311",0,1,2,2,0,0
"COG0312",6,3,2,1,8,1
"COG0313",8,5,8,5,4,3
"COG0314",0,0,0,0,0,0
"COG0315",1,2,1,0,0,1
"COG0316",0,1,0,0,0,0
"COG0317",10,10,15,9,9,12
"COG0318",10,4,6,9,4,7
"COG0319",0,6,5,3,3,0
"COG0320",1,0,1,0,5,0
"COG0321",2,0,0,0,0,0
"COG0322",7,6,4,11,5,3
"COG0323",10,6,12,7,6,4
"COG0324",6,8,10,0,10,3
"COG0325",5,2,3,4,4,5
"COG0326",3,4,2,5,7,15
"COG0327",1,5,0,0,4,3
"COG0328",1,1,0,0,0,0
"COG0329",7,10,14,10,9,11
"COG0330",3,4,6,4,1,4
"COG0331",4,5,2,2,9,9
"COG0332",15,5,6,5,4,8
"COG0333",2,1,2,1,0,0
"COG0334",8,5,4,10,16,10
"COG0335",1,4,1,2,4,2
"COG0336",3,8,2,4,2,2
"COG0337",6,2,5,5,1,4
"COG0338",5,0,2,1,5,3
"COG0339",9,3,3,2,14,1
"COG0340",1,5,4,7,2,4
"COG0341",3,1,4,2,1,2
"COG0342",6,4,4,10,8,5
"COG0343",10,2,6,2,1,5
"COG0344",1,1,3,0,1,1
"COG0345",8,3,6,4,0,2
"COG0346",4,8,5,4,6,5
"COG0347",3,3,2,4,4,5
"COG0348",8,6,5,3,4,6
"COG0349",0,4,0,1,0,0
"COG0350",4,6,2,5,3,0
"COG0351",1,4,4,2,4,6
"COG0352",3,3,1,4,3,1
"COG0353",3,6,8,2,6,4
"COG0354",0,0,1,0,0,0
"COG0355",1,3,2,1,2,2
"COG0356",4,5,5,5,0,9
"COG0357",1,4,6,1,1,4
"COG0358",6,11,11,13,4,13
"COG0359",0,3,2,5,2,3
"COG0360",1,1,0,2,4,2
"COG0361",1,0,2,2,2,2
"COG0362",3,3,2,1,1,1
"COG0363",13,4,3,9,12,6
"COG0364",0,5,1,0,0,5
"COG0365",2,0,1,5,4,1
"COG0366",23,37,37,25,16,36
"COG0367",5,11,8,4,4,7
"COG0368",1,6,0,2,4,2
"COG0369",0,0,0,0,0,0
"COG0370",9,7,19,16,13,13
"COG0371",0,2,2,3,1,7
"COG0372",5,6,13,7,6,9
"COG0373",0,1,2,0,1,2
"COG0374",0,4,0,0,1,2
"COG0375",0,1,0,0,0,0
"COG0376",0,0,0,0,0,0
"COG0377",0,0,1,1,2,0
"COG0378",0,0,2,3,1,1
"COG0379",4,4,4,5,2,0
"COG0380",2,2,0,0,4,0
"COG0381",5,2,7,4,3,3
"COG0382",1,0,0,0,0,0
"COG0383",6,9,8,3,5,6
"COG0384",0,0,0,0,0,0
"COG0385",1,3,2,5,3,4
"COG0386",0,0,1,1,2,0
"COG0387",0,0,0,0,0,0
"COG0388",14,9,11,19,8,11
"COG0389",10,7,14,9,5,9
"COG0390",1,6,0,1,0,0
"COG0391",0,6,1,0,0,1
"COG0392",1,4,3,2,1,2
"COG0393",3,0,1,5,2,0
"COG0394",4,4,3,3,1,3
"COG0395",12,32,30,21,21,33
"COG0396",5,4,4,3,4,2
"COG0397",0,0,0,0,0,0
"COG0398",2,1,2,1,0,0
"COG0399",11,6,3,12,5,6
"COG0400",1,0,0,0,0,0
"COG0401",0,0,0,0,0,0
"COG0402",5,10,1,6,2,13
"COG0403",4,1,0,6,5,4
"COG0404",2,3,4,3,1,2
"COG0405",1,0,0,0,0,0
"COG0406",5,10,8,1,2,4
"COG0407",1,2,1,1,3,0
"COG0408",0,0,0,0,0,0
"COG0409",0,3,0,0,0,0
"COG0410",2,2,1,1,3,3
"COG0411",1,3,0,3,1,1
"COG0412",0,0,1,0,0,0
"COG0413",2,0,1,3,2,2
"COG0414",3,1,1,1,5,4
"COG0415",0,0,0,0,0,0
"COG0416",2,6,2,1,0,3
"COG0417",0,0,0,0,0,0
"COG0418",0,0,0,0,0,1
"COG0419",4,7,10,8,13,5
"COG0420",1,9,8,5,5,11
"COG0421",3,3,0,0,1,2
"COG0422",4,1,1,7,3,8
"COG0423",6,0,7,12,4,12
"COG0424",2,0,0,4,4,2
"COG0425",6,0,2,1,1,1
"COG0426",6,8,10,6,2,4
"COG0427",5,4,6,1,6,1
"COG0428",5,2,2,2,0,2
"COG0429",0,0,0,0,0,1
"COG0430",0,0,0,0,0,0
"COG0431",0,1,0,0,0,0
"COG0432",1,1,1,2,3,1
"COG0433",0,2,8,6,3,1
"COG0434",0,0,0,0,0,0
"COG0435",0,1,0,0,0,0
"COG0436",27,19,23,21,35,19
"COG0437",2,3,1,0,1,0
"COG0438",41,38,35,51,82,36
"COG0439",3,5,9,8,3,4
"COG0440",2,3,2,1,5,3
"COG0441",11,5,10,15,14,13
"COG0442",1,11,8,0,7,4
"COG0443",7,5,11,4,11,9
"COG0444",3,16,7,3,2,8
"COG0445",5,1,14,15,12,7
"COG0446",8,8,7,10,11,16
"COG0447",2,0,0,0,0,1
"COG0448",8,10,8,9,4,15
"COG0449",11,12,15,8,4,9
"COG0450",2,1,2,1,3,2
"COG0451",23,8,19,35,28,21
"COG0452",8,4,7,4,5,4
"COG0454",18,23,17,22,18,12
"COG0455",0,1,0,1,0,1
"COG0456",3,4,3,3,2,1
"COG0457",31,12,15,29,38,11
"COG0458",17,15,20,16,17,22
"COG0459",3,5,9,3,3,10
"COG0460",1,5,5,6,4,3
"COG0461",3,2,2,5,3,8
"COG0462",8,9,2,9,8,7
"COG0463",64,55,62,56,79,67
"COG0464",7,6,1,4,4,0
"COG0465",8,10,20,12,10,24
"COG0466",9,6,7,10,10,12
"COG0468",9,5,7,8,2,3
"COG0469",5,11,6,9,3,11
"COG0470",0,5,2,1,1,0
"COG0471",16,19,17,9,11,6
"COG0472",8,13,12,9,13,11
"COG0473",6,1,5,3,2,5
"COG0474",12,43,18,11,20,20
"COG0475",11,11,8,13,22,2
"COG0476",1,4,0,3,6,5
"COG0477",22,100,20,32,34,28
"COG0479",1,2,0,3,2,3
"COG0480",26,26,38,25,42,20
"COG0481",8,7,6,10,4,5
"COG0482",3,1,16,6,8,2
"COG0483",2,3,1,3,1,2
"COG0484",4,4,3,4,5,10
"COG0486",4,4,6,2,12,5
"COG0488",21,26,40,35,26,32
"COG0489",15,20,12,7,15,8
"COG0490",0,0,0,0,0,0
"COG0491",9,6,8,6,6,6
"COG0492",6,7,5,3,4,6
"COG0493",16,14,13,17,7,23
"COG0494",10,24,19,3,9,16
"COG0495",6,8,11,12,9,12
"COG0496",1,0,1,6,0,2
"COG0497",3,7,8,8,7,3
"COG0498",3,2,10,4,5,8
"COG0499",2,3,0,2,1,3
"COG0500",18,15,20,8,12,11
"COG0501",5,6,2,4,3,1
"COG0502",5,6,6,3,7,12
"COG0503",4,13,6,3,3,3
"COG0504",7,7,10,9,7,6
"COG0505",7,5,1,4,8,5
"COG0506",5,0,1,3,1,0
"COG0507",27,11,26,19,49,30
"COG0508",1,0,0,0,1,0
"COG0509",3,1,0,2,0,2
"COG0510",0,1,3,3,4,1
"COG0511",2,5,7,2,1,2
"COG0512",1,2,4,4,5,1
"COG0513",13,11,11,11,12,6
"COG0514",18,11,9,17,24,13
"COG0515",12,20,17,25,10,7
"COG0516",8,14,5,5,5,0
"COG0517",7,11,10,8,9,12
"COG0518",11,9,6,5,4,6
"COG0519",12,4,5,2,9,5
"COG0520",7,3,7,4,6,12
"COG0521",1,1,0,1,0,0
"COG0522",2,4,2,4,4,1
"COG0523",2,3,8,6,6,4
"COG0524",25,20,14,23,22,15
"COG0525",10,15,10,10,9,9
"COG0526",29,10,12,21,29,9
"COG0527",6,14,14,8,21,8
"COG0528",3,7,5,3,5,3
"COG0529",0,0,0,0,3,0
"COG0530",2,0,7,2,8,4
"COG0531",9,33,7,10,5,9
"COG0532",3,8,9,6,8,5
"COG0533",5,6,9,5,4,5
"COG0534",67,36,108,84,64,87
"COG0535",8,16,16,13,7,4
"COG0536",4,7,4,3,3,3
"COG0537",5,6,6,5,4,5
"COG0538",4,4,3,9,3,4
"COG0539",6,14,5,7,8,8
"COG0540",7,8,9,7,5,5
"COG0541",6,9,6,10,7,6
"COG0542",29,21,34,21,27,25
"COG0543",8,3,11,4,11,6
"COG0544",7,6,10,9,14,10
"COG0545",7,5,1,0,6,1
"COG0546",7,3,7,9,7,10
"COG0547",5,2,2,4,1,5
"COG0548",2,3,5,2,7,4
"COG0549",7,2,1,2,1,9
"COG0550",20,22,23,27,23,22
"COG0551",6,7,4,6,2,7
"COG0552",3,4,7,5,1,1
"COG0553",13,7,19,18,13,9
"COG0554",2,5,10,2,3,10
"COG0555",1,0,0,0,0,2
"COG0556",5,5,1,4,7,9
"COG0557",9,3,11,4,5,7
"COG0558",1,7,5,6,2,4
"COG0559",2,2,1,2,2,4
"COG0560",4,4,2,4,6,0
"COG0561",11,31,23,14,13,16
"COG0562",3,6,4,7,6,2
"COG0563",7,9,6,1,2,3
"COG0564",12,17,18,10,16,15
"COG0565",0,0,0,0,0,0
"COG0566",13,10,12,13,10,7
"COG0567",1,1,0,1,0,0
"COG0568",1,6,8,7,5,7
"COG0569",7,14,12,14,12,11
"COG0571",3,6,3,3,3,1
"COG0572",7,2,6,4,4,8
"COG0573",4,7,3,2,2,5
"COG0574",16,6,19,11,4,10
"COG0575",4,4,5,2,3,4
"COG0576",0,5,3,3,5,1
"COG0577",37,36,35,44,36,52
"COG0578",0,2,1,1,2,0
"COG0579",0,4,1,3,2,3
"COG0580",1,1,1,2,1,1
"COG0581",2,5,2,2,2,8
"COG0582",60,40,62,57,59,60
"COG0583",25,28,32,25,20,26
"COG0584",8,9,7,8,12,7
"COG0585",0,0,0,0,0,0
"COG0586",3,8,0,0,2,0
"COG0587",11,14,9,16,15,12
"COG0588",1,6,2,2,1,0
"COG0589",9,8,4,10,7,1
"COG0590",0,2,4,2,2,4
"COG0591",2,2,5,13,7,7
"COG0592",1,7,8,4,2,6
"COG0593",5,0,2,1,2,1
"COG0594",0,8,1,1,0,1
"COG0595",1,8,4,7,1,9
"COG0596",9,11,4,2,5,11
"COG0597",0,5,2,0,3,4
"COG0598",4,11,12,7,4,5
"COG0599",4,3,5,0,2,4
"COG0600",3,4,2,3,2,3
"COG0601",7,22,9,3,11,7
"COG0602",6,2,3,5,7,2
"COG0603",4,1,0,1,4,2
"COG0604",0,0,0,1,0,0
"COG0605",1,2,0,2,4,0
"COG0606",6,5,7,6,2,6
"COG0607",7,5,6,7,6,2
"COG0608",7,12,7,9,7,2
"COG0609",9,3,9,6,9,8
"COG0610",10,6,14,8,15,15
"COG0611",3,3,1,2,1,0
"COG0612",17,2,10,12,29,4
"COG0613",3,1,4,1,1,5
"COG0614",12,10,1,10,10,13
"COG0615",3,0,2,3,2,0
"COG0616",3,1,1,2,5,1
"COG0617",8,7,8,8,0,10
"COG0618",2,3,5,7,9,4
"COG0619",1,13,7,6,7,9
"COG0620",1,5,6,4,5,2
"COG0621",15,8,13,17,15,12
"COG0622",1,1,5,4,3,7
"COG0623",2,2,0,3,1,0
"COG0624",13,5,11,7,12,8
"COG0625",0,0,0,0,0,0
"COG0626",0,7,3,1,0,1
"COG0627",4,3,1,4,4,3
"COG0628",8,10,18,10,9,5
"COG0629",2,10,7,6,5,3
"COG0630",1,0,1,2,0,0
"COG0631",3,1,4,3,7,3
"COG0632",4,5,2,2,4,1
"COG0633",1,0,0,0,0,0
"COG0634",3,4,4,4,5,3
"COG0635",9,12,9,6,9,10
"COG0636",2,2,1,0,5,1
"COG0637",7,8,12,13,9,10
"COG0639",5,8,4,6,3,3
"COG0640",3,3,5,2,2,1
"COG0641",9,9,13,9,12,4
"COG0642",274,111,121,225,195,119
"COG0643",1,0,1,1,4,1
"COG0644",0,1,1,0,0,0
"COG0645",0,0,0,0,0,0
"COG0646",8,4,9,7,13,5
"COG0647",0,2,1,0,1,1
"COG0648",2,0,4,5,1,2
"COG0649",4,1,4,3,0,0
"COG0650",1,0,0,0,0,0
"COG0651",4,3,0,3,0,1
"COG0652",4,3,7,4,4,2
"COG0653",6,8,7,10,9,13
"COG0654",0,2,0,0,0,0
"COG0655",7,2,8,7,3,8
"COG0656",2,11,4,5,2,0
"COG0657",8,19,16,16,8,11
"COG0658",6,5,10,5,3,4
"COG0659",10,4,3,4,5,9
"COG0661",2,2,1,1,0,0
"COG0662",1,1,2,5,3,2
"COG0663",2,2,5,3,2,4
"COG0664",8,10,9,15,8,6
"COG0665",2,0,8,1,0,0
"COG0666",6,1,1,3,3,0
"COG0667",6,7,9,12,8,5
"COG0668",13,6,6,9,9,5
"COG0669",2,5,2,4,5,2
"COG0670",2,4,0,0,0,2
"COG0671",2,7,6,2,3,8
"COG0672",0,2,0,1,0,0
"COG0673",22,12,16,21,16,14
"COG0674",17,7,8,22,25,16
"COG0675",10,22,10,3,4,8
"COG0676",0,0,0,0,0,1
"COG0677",3,2,1,3,2,0
"COG0678",0,0,0,0,0,0
"COG0679",2,9,9,6,3,7
"COG0680",0,1,0,3,0,0
"COG0681",11,12,15,13,18,9
"COG0682",2,6,4,5,4,4
"COG0683",7,6,4,2,0,2
"COG0684",1,0,0,2,0,1
"COG0685",6,4,3,8,6,6
"COG0686",2,0,0,3,5,1
"COG0687",2,3,4,1,2,3
"COG0688",5,3,5,2,6,2
"COG0689",0,2,0,2,0,2
"COG0690",0,0,0,0,0,0
"COG0691",2,3,4,3,1,1
"COG0692",0,7,2,3,3,2
"COG0693",4,9,5,2,8,2
"COG0694",0,0,0,0,0,0
"COG0695",0,2,1,0,0,0
"COG0696",4,5,2,7,8,7
"COG0697",21,14,12,12,17,10
"COG0698",0,0,7,2,3,5
"COG0699",2,0,0,3,0,0
"COG0700",1,0,1,1,5,5
"COG0701",1,5,1,0,0,1
"COG0702",0,7,1,0,0,0
"COG0703",2,6,2,2,5,7
"COG0704",3,6,4,1,1,1
"COG0705",2,4,4,4,3,1
"COG0706",5,8,7,8,10,9
"COG0707",8,9,9,4,9,10
"COG0708",1,5,3,0,2,1
"COG0709",1,2,3,0,1,1
"COG0710",0,3,2,0,2,2
"COG0711",3,3,1,2,0,0
"COG0712",1,4,3,2,3,1
"COG0713",0,0,0,0,1,0
"COG0714",13,7,7,9,5,14
"COG0715",5,2,2,9,2,10
"COG0716",6,3,6,12,7,6
"COG0717",0,0,1,0,0,1
"COG0718",0,5,3,2,1,2
"COG0719",8,11,15,3,12,10
"COG0720",4,3,2,1,2,0
"COG0721",1,1,1,0,0,0
"COG0722",2,1,5,0,1,6
"COG0723",0,0,2,1,0,0
"COG0724",2,2,1,1,3,1
"COG0725",1,1,2,0,0,2
"COG0726",8,6,14,11,10,11
"COG0727",0,0,0,1,0,0
"COG0728",0,3,1,1,1,0
"COG0729",0,0,0,2,1,0
"COG0730",1,5,0,0,3,0
"COG0731",2,0,0,1,2,1
"COG0732",2,7,5,10,10,10
"COG0733",10,7,16,9,9,13
"COG0735",6,2,4,4,4,6
"COG0736",0,3,1,0,2,0
"COG0737",8,14,6,7,20,5
"COG0738",3,11,3,10,22,8
"COG0739",24,13,16,25,17,15
"COG0740",2,4,9,5,6,3
"COG0741",8,3,4,12,6,6
"COG0742",4,3,3,4,3,3
"COG0743",6,4,7,5,4,6
"COG0744",10,12,10,11,2,10
"COG0745",89,57,58,69,100,75
"COG0746",0,2,1,1,0,0
"COG0747",4,25,8,5,8,12
"COG0749",9,10,9,14,10,8
"COG0750",6,7,4,3,5,8
"COG0751",0,3,2,0,0,0
"COG0752",1,4,0,0,0,1
"COG0753",1,3,1,1,1,0
"COG0754",0,1,0,0,0,0
"COG0755",0,3,0,6,4,0
"COG0756",2,7,3,5,14,5
"COG0757",2,0,0,1,1,0
"COG0758",5,4,5,3,12,6
"COG0759",2,0,3,3,3,1
"COG0760",7,5,3,5,5,0
"COG0761",3,0,2,4,4,6
"COG0762",0,0,1,0,1,0
"COG0763",1,0,0,4,4,2
"COG0764",4,4,3,6,5,5
"COG0765",3,15,4,2,9,9
"COG0766",8,5,6,4,7,7
"COG0767",3,2,1,1,2,1
"COG0768",28,20,29,26,19,30
"COG0769",9,16,12,7,3,13
"COG0770",7,5,7,6,16,7
"COG0771",3,8,6,6,5,7
"COG0772",13,17,13,10,12,16
"COG0773",2,7,4,9,3,11
"COG0774",8,1,2,4,3,0
"COG0775",2,6,8,3,2,5
"COG0776",4,5,4,3,8,2
"COG0777",1,1,6,2,8,8
"COG0778",14,18,15,12,14,15
"COG0779",0,1,3,1,0,2
"COG0780",0,0,0,2,2,2
"COG0781",1,3,2,0,3,4
"COG0782",4,6,0,9,1,4
"COG0783",1,6,1,2,1,0
"COG0784",38,12,25,37,36,49
"COG0785",1,0,0,0,1,0
"COG0786",2,2,2,5,0,3
