"","DLM013","NOM016","DOM016","DLM016","DLM024","NOM004"
"COG0242",2,0,3,3,1,5
"COG0243",4,0,9,1,28,8
"COG0244",3,4,5,2,4,0
"COG0245",3,4,6,6,1,0
"COG0246",6,8,6,2,12,7
"COG0247",2,0,6,4,6,2
"COG0248",3,4,4,3,5,3
"COG0249",11,18,15,13,8,19
"COG0250",8,7,1,1,5,4
"COG0251",7,6,9,6,7,4
"COG0252",5,12,8,5,6,9
"COG0253",6,3,7,5,2,3
"COG0254",0,1,0,0,3,2
"COG0256",0,1,0,2,2,0
"COG0258",11,6,5,10,5,7
"COG0259",1,3,2,0,1,0
"COG0260",0,0,1,1,2,1
"COG0261",2,0,1,2,4,5
"COG0262",3,4,3,0,7,5
"COG0263",8,5,7,1,1,3
"COG0264",11,2,4,8,2,2
"COG0265",8,6,9,5,8,6
"COG0266",1,0,1,2,8,1
"COG0268",0,0,0,1,0,0
"COG0269",0,0,0,0,3,0
"COG0270",8,18,6,12,6,8
"COG0271",0,0,0,0,1,0
"COG0272",13,4,10,7,7,5
"COG0274",3,2,2,6,2,0
"COG0275",9,8,2,3,1,2
"COG0276",0,0,0,0,2,0
"COG0277",8,8,6,3,18,1
"COG0279",2,0,2,1,2,3
"COG0280",10,10,12,13,12,14
"COG0281",10,6,5,4,6,6
"COG0282",10,5,3,6,1,5
"COG0283",2,3,0,3,2,2
"COG0284",3,3,2,2,2,6
"COG0285",10,6,5,4,3,3
"COG0286",12,6,18,8,5,15
"COG0287",3,0,0,3,3,0
"COG0288",1,3,1,2,2,0
"COG0289",3,2,6,5,0,3
"COG0290",1,3,2,3,0,3
"COG0291",0,0,0,0,1,0
"COG0292",1,1,0,1,0,1
"COG0293",0,0,0,1,0,0
"COG0294",6,6,5,2,5,6
"COG0295",1,1,0,0,3,4
"COG0296",14,10,9,11,7,12
"COG0297",5,4,8,3,5,3
"COG0298",1,1,1,0,4,0
"COG0299",1,2,1,0,2,2
"COG0300",6,5,4,3,0,1
"COG0301",0,1,2,1,0,2
"COG0302",2,2,5,5,1,5
"COG0303",0,0,0,3,6,1
"COG0304",4,8,11,6,4,15
"COG0305",9,15,9,16,3,6
"COG0306",1,1,0,2,6,2
"COG0307",0,0,1,4,4,1
"COG0308",2,2,2,0,3,0
"COG0309",2,1,1,0,1,0
"COG0310",1,0,0,1,0,0
"COG0311",0,0,1,3,1,0
"COG0312",1,6,4,5,2,1
"COG0313",3,6,6,7,1,4
"COG0314",0,0,0,0,2,0
"COG0315",2,1,0,1,1,0
"COG0316",1,0,1,0,1,0
"COG0317",13,18,14,14,9,14
"COG0318",9,14,9,15,14,12
"COG0319",3,3,0,1,1,5
"COG0320",1,0,3,3,5,2
"COG0321",1,0,0,2,0,0
"COG0322",10,12,7,10,5,8
"COG0323",7,3,10,5,2,5
"COG0324",2,7,11,2,2,4
"COG0325",6,2,0,2,2,4
"COG0326",2,5,14,7,5,7
"COG0327",8,1,2,3,0,3
"COG0328",1,0,1,1,2,1
"COG0329",4,9,9,4,11,12
"COG0330",8,2,6,8,9,5
"COG0331",4,1,4,2,4,5
"COG0332",2,6,5,5,5,9
"COG0333",0,0,1,0,0,0
"COG0334",10,15,12,8,8,10
"COG0335",2,6,4,1,0,0
"COG0336",2,2,3,2,5,0
"COG0337",6,2,2,4,2,3
"COG0338",3,0,0,1,6,1
"COG0339",5,11,9,13,3,7
"COG0340",7,3,8,2,3,3
"COG0341",3,1,1,3,3,4
"COG0342",8,9,7,7,3,9
"COG0343",3,4,3,7,8,2
"COG0344",3,2,1,0,2,0
"COG0345",2,5,0,6,3,2
"COG0346",3,3,7,5,9,8
"COG0347",2,1,1,2,1,4
"COG0348",2,1,2,7,4,8
"COG0349",1,0,0,0,1,0
"COG0350",4,2,2,1,4,6
"COG0351",2,0,3,5,1,3
"COG0352",0,3,1,6,0,2
"COG0353",5,2,3,7,5,3
"COG0355",0,0,2,2,1,0
"COG0356",3,12,6,5,3,5
"COG0357",5,2,2,2,3,4
"COG0358",18,15,9,9,7,12
"COG0359",4,6,1,1,2,3
"COG0360",1,2,3,3,2,1
"COG0361",0,0,2,0,0,1
"COG0362",1,1,1,3,5,3
"COG0363",5,4,11,5,6,7
"COG0364",0,7,4,4,3,1
"COG0365",2,7,5,7,9,6
"COG0366",22,34,21,13,25,14
"COG0367",5,6,7,6,7,4
"COG0368",0,4,2,2,0,4
"COG0369",0,0,0,0,1,0
"COG0370",15,6,11,11,6,8
"COG0371",6,4,1,0,8,5
"COG0372",7,6,3,4,3,8
"COG0373",2,0,0,1,1,0
"COG0374",1,0,2,0,4,0
"COG0375",1,0,0,1,2,0
"COG0376",0,0,0,0,1,0
"COG0377",0,0,2,0,1,1
"COG0378",1,1,4,0,1,0
"COG0379",4,4,2,5,1,4
"COG0380",2,1,0,4,2,5
"COG0381",10,10,4,13,4,3
"COG0382",0,0,0,0,1,0
"COG0383",12,7,6,11,6,9
"COG0384",2,0,0,0,1,0
"COG0385",1,0,4,1,2,0
"COG0386",0,0,3,0,1,3
"COG0387",0,0,0,0,1,0
"COG0388",12,15,14,20,8,15
"COG0389",13,3,6,9,11,6
"COG0390",1,2,1,1,2,3
"COG0391",2,1,0,1,2,0
"COG0392",2,1,1,2,1,0
"COG0393",0,5,0,1,0,1
"COG0394",2,3,3,5,3,9
"COG0395",11,12,13,9,21,6
"COG0396",3,3,3,6,2,1
"COG0397",0,0,1,0,2,0
"COG0398",0,2,1,0,2,0
"COG0399",10,5,6,2,5,6
"COG0400",0,0,0,0,0,1
"COG0402",2,2,7,5,15,4
"COG0403",2,11,6,9,4,5
"COG0404",3,2,6,2,3,4
"COG0405",3,0,0,0,1,0
"COG0406",5,6,3,4,2,7
"COG0407",1,1,1,0,1,1
"COG0408",0,0,0,0,1,0
"COG0409",1,0,2,0,2,0
"COG0410",2,1,0,2,1,1
"COG0411",5,2,0,3,2,1
"COG0412",0,0,0,0,3,0
"COG0413",2,4,1,3,0,3
"COG0414",6,3,3,2,2,3
"COG0416",0,3,7,1,1,0
"COG0417",0,0,0,0,6,0
"COG0418",0,0,0,0,2,0
"COG0419",5,9,11,12,4,5
"COG0420",3,1,9,8,1,3
"COG0421",2,0,2,2,1,1
"COG0422",1,4,6,3,3,11
"COG0423",3,11,5,6,0,3
"COG0424",5,7,3,2,1,2
"COG0425",1,7,7,4,0,11
"COG0426",9,7,7,9,3,3
"COG0427",6,6,7,4,4,3
"COG0428",3,4,3,4,2,0
"COG0429",1,0,0,1,2,1
"COG0430",0,0,0,0,1,0
"COG0431",1,0,0,0,3,1
"COG0432",6,3,3,2,1,0
"COG0433",1,3,2,1,2,0
"COG0434",0,0,1,0,2,0
"COG0435",0,0,0,0,2,0
"COG0436",25,17,21,28,5,28
"COG0437",2,0,3,1,11,3
"COG0438",28,75,51,64,40,109
"COG0439",2,3,9,5,4,4
"COG0440",5,2,2,5,2,3
"COG0441",12,16,11,11,6,10
"COG0442",8,5,7,4,3,7
"COG0443",11,9,13,12,11,11
"COG0444",11,2,10,7,14,4
"COG0445",9,13,13,7,4,7
"COG0446",19,10,20,9,19,6
"COG0447",0,1,1,1,3,3
"COG0448",7,3,0,7,4,5
"COG0449",6,6,7,3,0,0
"COG0450",2,1,3,3,1,3
"COG0451",31,22,32,21,8,42
"COG0452",4,5,3,5,6,1
"COG0454",16,12,10,12,16,26
"COG0455",0,0,0,2,0,0
"COG0456",3,1,2,0,4,3
"COG0457",17,32,40,26,16,35
"COG0458",20,15,18,17,11,11
"COG0459",8,9,8,5,5,4
"COG0460",4,8,13,6,7,3
"COG0461",4,2,0,2,2,3
"COG0462",7,5,4,5,1,2
"COG0463",33,84,64,54,24,90
"COG0464",1,3,0,2,0,4
"COG0465",13,11,10,17,8,7
"COG0466",11,9,6,7,6,3
"COG0468",10,3,4,7,3,7
"COG0469",6,7,7,6,5,5
"COG0470",1,0,0,0,1,0
"COG0471",7,11,14,12,11,16
"COG0472",3,3,5,14,6,7
"COG0473",6,2,5,11,3,5
"COG0474",29,18,18,17,20,12
"COG0475",11,13,16,16,6,13
"COG0476",2,5,2,1,0,3
"COG0477",64,41,57,32,136,52
"COG0479",0,0,2,2,3,3
"COG0480",31,21,34,30,13,28
"COG0481",12,10,16,3,3,3
"COG0482",12,14,10,12,4,8
"COG0483",1,3,4,2,2,2
"COG0484",7,5,8,3,4,4
"COG0486",5,7,6,10,6,2
"COG0488",29,35,34,46,21,30
"COG0489",16,13,11,16,9,26
"COG0491",10,7,7,4,3,3
"COG0492",8,3,6,2,2,4
"COG0493",23,15,15,14,28,12
"COG0494",6,14,8,5,10,13
"COG0495",11,5,12,5,12,8
"COG0496",1,0,1,2,0,3
"COG0497",7,11,5,6,1,2
"COG0498",8,5,4,3,5,11
"COG0499",5,0,4,1,0,3
"COG0500",24,12,14,11,21,14
"COG0501",3,2,1,2,5,4
"COG0502",5,9,8,6,5,6
"COG0503",5,3,5,4,5,4
"COG0504",11,7,8,6,3,6
"COG0505",11,6,5,4,2,5
"COG0506",3,4,0,2,7,8
"COG0507",20,23,17,26,83,14
"COG0508",4,0,1,1,6,1
"COG0509",1,0,1,1,0,0
"COG0510",0,0,2,1,3,1
"COG0511",2,6,10,5,0,14
"COG0512",2,5,3,4,6,2
"COG0513",8,8,24,11,14,27
"COG0514",14,14,24,18,2,25
"COG0515",14,7,6,19,1,0
"COG0516",6,7,7,4,5,11
"COG0517",5,5,13,12,5,8
"COG0518",9,7,11,6,3,4
"COG0519",4,9,7,4,4,17
"COG0520",10,4,14,10,8,4
"COG0521",3,0,1,1,1,0
"COG0522",5,2,1,4,3,2
"COG0523",1,4,1,2,5,2
"COG0524",10,16,18,16,27,17
"COG0525",13,10,14,7,4,4
"COG0526",13,29,20,16,7,39
"COG0527",13,18,13,14,11,7
"COG0528",1,2,6,0,5,9
"COG0529",3,2,4,2,1,1
"COG0530",2,2,6,5,4,1
"COG0531",13,6,8,6,32,10
"COG0532",9,11,5,8,5,3
"COG0533",3,4,3,8,4,4
"COG0534",49,74,61,54,32,32
"COG0535",7,13,9,4,3,6
"COG0536",5,5,2,10,1,1
"COG0537",6,4,2,4,1,4
"COG0538",4,5,2,7,3,2
"COG0539",11,12,6,3,5,3
"COG0540",10,3,2,3,4,4
"COG0541",5,6,5,7,6,3
"COG0542",23,19,22,22,20,21
"COG0543",4,15,9,9,2,12
"COG0544",6,11,5,7,0,8
"COG0545",3,11,8,7,4,9
"COG0546",7,4,10,6,5,5
"COG0547",3,2,0,1,3,2
"COG0548",4,2,3,7,4,8
"COG0549",1,0,1,0,8,0
"COG0550",15,25,22,30,9,16
"COG0551",3,2,4,3,7,2
"COG0552",10,3,3,1,2,1
"COG0553",7,11,12,13,7,10
"COG0554",4,1,3,7,6,7
"COG0555",1,0,1,0,0,1
"COG0556",16,10,6,8,1,4
"COG0557",8,9,6,5,1,11
"COG0558",0,1,2,0,2,1
"COG0559",3,0,0,2,1,0
"COG0560",3,4,6,11,3,2
"COG0561",18,11,14,14,16,11
"COG0562",2,3,3,3,3,3
"COG0563",5,2,3,2,3,8
"COG0564",17,14,19,12,8,11
"COG0565",0,0,0,0,3,1
"COG0566",8,13,12,14,12,11
"COG0567",1,0,2,0,1,1
"COG0568",5,8,5,4,5,6
"COG0569",6,13,13,5,10,13
"COG0571",2,1,5,3,2,3
"COG0572",4,13,7,8,2,2
"COG0573",6,7,3,4,2,2
"COG0574",8,17,13,13,4,7
"COG0575",5,6,3,1,0,1
"COG0576",3,3,4,4,2,0
"COG0577",46,35,27,40,28,25
"COG0578",2,2,2,1,4,2
"COG0579",5,2,0,1,7,3
"COG0580",2,3,2,3,3,0
"COG0581",5,3,4,4,4,3
"COG0582",46,37,33,61,62,22
"COG0583",38,21,18,19,101,33
"COG0584",11,8,3,5,5,4
"COG0585",0,0,0,0,3,0
"COG0586",2,0,5,6,4,4
"COG0587",12,13,15,18,11,13
"COG0588",0,0,1,2,3,6
"COG0589",4,8,9,10,3,9
"COG0590",1,4,8,4,0,2
"COG0591",9,8,8,13,2,4
"COG0592",5,6,7,5,3,4
"COG0593",2,2,2,1,0,3
"COG0594",0,2,3,0,1,0
"COG0595",7,4,3,2,5,2
"COG0596",4,5,5,5,11,4
"COG0597",2,1,1,1,3,1
"COG0598",2,8,4,4,5,6
"COG0599",2,4,1,5,0,3
"COG0600",8,1,2,1,5,1
"COG0601",13,4,1,9,19,9
"COG0602",6,3,2,4,6,5
"COG0603",2,1,2,1,0,1
"COG0604",1,0,0,0,2,0
"COG0605",1,0,0,0,3,3
"COG0606",5,6,2,6,8,2
"COG0607",7,9,10,6,5,12
"COG0608",12,12,7,9,5,8
"COG0609",5,5,10,5,5,2
"COG0610",17,12,11,20,2,7
"COG0611",1,1,0,2,2,1
"COG0612",11,15,25,30,3,28
"COG0613",4,0,6,1,2,0
"COG0614",8,2,9,14,3,12
"COG0615",0,0,1,5,1,0
"COG0616",3,6,7,9,6,1
"COG0617",15,6,5,3,1,3
"COG0618",1,10,6,5,0,1
"COG0619",11,5,1,4,4,2
"COG0620",1,1,0,8,3,1
"COG0621",11,14,18,19,11,18
"COG0622",5,4,2,6,4,4
"COG0623",2,3,2,1,0,1
"COG0624",13,6,10,11,15,10
"COG0625",1,0,2,1,14,0
"COG0626",2,2,1,0,3,0
"COG0627",1,3,1,4,1,6
"COG0628",7,4,12,13,11,10
"COG0629",5,7,3,4,7,3
"COG0631",6,1,1,4,1,2
"COG0632",1,4,5,2,0,2
"COG0633",0,0,0,0,4,0
"COG0634",3,1,1,4,1,4
"COG0635",6,5,12,9,11,11
"COG0636",1,3,1,3,2,1
"COG0637",9,6,6,10,9,12
"COG0639",1,2,5,2,4,4
"COG0640",3,1,2,2,4,2
"COG0641",8,16,13,11,15,14
"COG0642",142,185,194,189,113,234
"COG0643",0,2,3,0,2,1
"COG0644",0,1,0,0,4,3
"COG0646",11,11,12,10,10,5
"COG0647",1,0,1,1,2,0
"COG0648",2,2,4,2,3,1
"COG0649",0,5,3,4,1,2
"COG0650",2,0,1,0,3,0
"COG0651",3,0,0,2,12,2
"COG0652",6,7,4,7,0,1
"COG0653",13,13,9,10,9,7
"COG0654",1,0,0,0,4,0
"COG0655",6,3,5,6,3,1
"COG0656",8,2,1,2,5,4
"COG0657",9,10,9,9,7,8
"COG0658",2,6,1,8,6,6
"COG0659",5,2,10,7,4,13
"COG0661",1,1,1,0,7,0
"COG0662",2,0,0,3,2,1
"COG0663",2,1,2,3,5,1
"COG0664",8,13,9,14,9,11
"COG0665",3,0,1,5,8,1
"COG0666",2,0,1,2,8,1
"COG0667",5,16,8,4,11,8
"COG0668",13,16,17,7,5,12
"COG0669",5,3,4,2,1,4
"COG0670",1,1,1,1,7,1
"COG0671",3,3,9,0,6,10
"COG0672",0,0,0,0,3,0
"COG0673",14,9,13,20,13,15
"COG0674",27,17,31,30,6,18
"COG0675",4,2,8,5,2,3
"COG0676",1,0,0,0,3,0
"COG0677",7,2,2,4,1,4
"COG0679",5,5,4,4,3,3
"COG0680",0,0,1,0,2,1
"COG0681",9,10,6,17,4,13
"COG0682",6,0,3,2,4,6
"COG0683",8,3,4,3,5,1
"COG0684",0,0,0,0,2,1
"COG0685",4,5,4,4,1,6
"COG0686",1,2,2,3,0,5
"COG0687",5,6,6,9,3,8
"COG0688",2,1,5,3,5,1
"COG0689",2,0,0,0,2,0
"COG0690",0,0,0,0,0,1
"COG0691",5,5,4,2,2,2
"COG0692",2,6,4,6,3,2
"COG0693",3,6,2,3,2,0
"COG0695",0,0,1,0,0,0
"COG0696",6,7,2,8,4,7
"COG0697",13,20,28,16,28,23
"COG0698",8,4,1,4,1,1
"COG0699",2,3,0,1,4,2
"COG0700",5,4,3,8,2,2
"COG0701",1,0,0,1,5,3
"COG0702",0,0,1,0,7,1
"COG0703",5,5,2,2,2,7
"COG0704",3,2,2,3,1,5
"COG0705",2,6,5,5,2,3
"COG0706",8,7,8,8,6,4
"COG0707",8,7,6,8,8,11
"COG0708",2,0,3,5,3,1
"COG0709",0,0,2,2,0,0
"COG0710",0,0,1,2,3,2
"COG0711",3,0,2,7,1,2
"COG0712",0,3,4,0,1,0
"COG0713",1,0,0,1,2,0
"COG0714",5,14,14,17,4,9
"COG0715",6,2,7,3,6,4
"COG0716",10,15,3,14,9,6
"COG0718",4,0,0,1,1,0
"COG0719",6,18,12,10,4,11
"COG0720",1,2,1,2,0,2
"COG0721",0,1,3,1,0,0
"COG0722",1,1,2,0,2,0
"COG0724",0,0,0,3,0,3
"COG0725",0,0,2,0,2,3
"COG0726",15,7,9,14,8,11
"COG0728",1,1,1,0,2,2
"COG0729",0,0,2,0,0,0
"COG0730",2,2,3,0,1,1
"COG0731",2,2,3,2,0,5
"COG0732",7,3,12,13,4,7
"COG0733",8,5,9,8,3,6
"COG0735",6,5,2,4,2,3
"COG0736",3,1,0,0,2,0
"COG0737",5,6,16,8,9,8
"COG0738",6,14,12,16,0,16
"COG0739",15,25,23,28,9,13
"COG0740",5,4,3,13,2,5
"COG0741",4,7,6,3,12,3
"COG0742",1,6,3,2,3,2
"COG0743",7,10,5,5,3,2
"COG0744",5,3,2,3,4,5
"COG0745",68,80,61,68,45,88
"COG0746",1,0,1,1,4,0
"COG0747",10,2,4,7,16,9
"COG0749",8,8,4,9,14,6
"COG0750",10,8,5,9,4,2
"COG0751",1,0,2,0,1,1
"COG0752",2,0,2,0,0,0
"COG0753",0,1,3,0,2,2
"COG0754",0,0,0,1,5,0
"COG0755",1,3,7,6,0,2
"COG0756",7,3,5,4,5,1
"COG0757",2,2,1,1,0,3
"COG0758",7,4,8,8,3,7
"COG0759",2,0,2,1,0,3
"COG0760",8,6,10,3,5,8
"COG0761",4,7,3,6,1,2
"COG0762",0,0,1,0,2,0
"COG0763",1,1,5,2,2,1
"COG0764",1,7,4,3,1,7
"COG0765",5,6,15,9,8,2
"COG0766",9,11,4,6,2,5
"COG0767",1,2,3,2,1,1
"COG0768",22,14,26,17,10,13
"COG0769",13,7,3,5,2,3
"COG0770",12,16,14,16,1,10
"COG0771",7,8,5,10,6,2
"COG0772",17,4,11,14,6,9
"COG0773",5,3,5,8,4,8
"COG0774",3,3,3,2,1,3
"COG0775",7,3,7,8,7,6
"COG0776",5,4,9,5,2,8
"COG0777",1,2,2,1,3,1
"COG0778",7,15,10,12,6,16
"COG0779",1,2,1,0,3,0
"COG0780",0,2,1,2,1,2
"COG0781",3,4,3,1,1,1
"COG0782",6,5,4,2,7,3
"COG0783",0,0,2,2,3,1
"COG0784",16,24,24,19,33,27
"COG0785",0,0,0,0,2,2
"COG0786",0,1,2,2,3,3
"COG0787",9,9,7,11,5,7
"COG0788",2,2,0,0,0,0
"COG0789",3,2,3,5,14,5
"COG0790",2,3,1,1,7,2
"COG0791",5,11,3,11,11,6
"COG0792",1,1,0,1,0,1
"COG0793",20,24,32,21,3,37
"COG0794",0,2,2,1,4,3
"COG0795",3,4,5,2,2,6
"COG0796",5,1,5,3,8,5
"COG0797",0,0,2,0,0,0
"COG0799",1,1,3,3,0,4
"COG0800",5,0,0,3,3,1
"COG0801",4,5,1,2,1,0
"COG0802",3,1,1,3,2,2
"COG0803",1,2,4,3,6,4
"COG0804",1,2,0,0,0,0
"COG0805",1,4,2,2,3,3
