"","DOM018","DLM011","DLM028","DOF009","DOF006","NOM009"
"COG0193",3,3,0,3,0,5
"COG0194",7,9,3,5,1,6
"COG0195",12,7,6,7,5,9
"COG0196",3,4,2,3,1,2
"COG0197",3,3,2,1,2,2
"COG0198",3,3,4,2,2,3
"COG0199",1,2,0,2,0,0
"COG0200",2,0,2,2,3,4
"COG0201",4,8,4,12,4,10
"COG0202",9,8,8,6,3,3
"COG0203",1,1,3,4,4,2
"COG0204",7,4,5,4,10,4
"COG0205",28,12,11,16,21,30
"COG0206",6,4,7,7,8,8
"COG0207",6,5,2,3,2,1
"COG0208",1,1,0,1,1,1
"COG0209",4,10,11,8,10,0
"COG0210",13,15,30,20,8,17
"COG0211",2,0,1,2,2,2
"COG0212",1,7,7,2,1,0
"COG0213",0,0,1,1,0,2
"COG0214",0,0,1,2,0,1
"COG0215",4,9,7,7,6,9
"COG0216",5,1,7,2,5,5
"COG0217",4,3,8,3,2,3
"COG0218",0,2,4,4,2,5
"COG0219",1,0,0,1,0,1
"COG0220",7,3,1,2,4,1
"COG0221",2,0,1,1,0,0
"COG0222",1,0,0,4,1,2
"COG0223",5,1,4,8,6,4
"COG0224",3,3,1,0,2,7
"COG0225",3,1,2,2,2,1
"COG0226",5,6,3,3,13,5
"COG0227",0,3,0,2,0,0
"COG0228",1,3,1,2,3,4
"COG0229",2,0,1,1,1,0
"COG0230",1,2,0,1,0,0
"COG0231",4,2,2,4,6,3
"COG0232",8,3,4,3,3,2
"COG0233",5,0,3,4,2,4
"COG0234",3,0,2,2,1,1
"COG0235",6,2,3,7,7,6
"COG0236",3,3,1,3,4,0
"COG0237",1,4,2,1,3,1
"COG0238",1,0,2,0,0,0
"COG0239",1,1,0,4,6,1
"COG0240",2,7,6,7,4,5
"COG0241",1,2,5,2,3,0
"COG0242",7,3,2,3,0,2
"COG0243",6,0,6,3,5,2
"COG0244",4,1,4,2,2,5
"COG0245",3,5,2,2,5,3
"COG0246",8,7,6,9,7,6
"COG0247",4,3,3,2,6,5
"COG0248",3,3,3,6,9,3
"COG0249",10,16,12,11,15,5
"COG0250",3,6,2,2,4,4
"COG0251",3,7,6,4,9,7
"COG0252",11,10,1,8,5,5
"COG0253",3,0,7,3,3,6
"COG0254",1,2,1,0,0,1
"COG0255",1,0,0,2,0,1
"COG0256",0,5,1,3,1,5
"COG0257",0,2,0,0,0,0
"COG0258",7,7,8,12,6,13
"COG0259",0,1,1,0,0,0
"COG0260",0,0,1,0,1,0
"COG0261",1,2,3,1,1,2
"COG0262",3,1,5,0,3,2
"COG0263",4,4,1,1,3,1
"COG0264",4,1,4,8,11,5
"COG0265",7,3,10,9,6,12
"COG0266",1,0,2,0,0,0
"COG0267",2,1,0,0,0,2
"COG0268",0,0,2,0,0,1
"COG0269",0,0,1,0,0,0
"COG0270",13,17,19,11,5,8
"COG0272",13,6,11,7,7,4
"COG0274",3,4,5,7,4,1
"COG0275",7,6,1,1,11,2
"COG0276",1,0,0,0,0,1
"COG0277",2,4,4,5,2,2
"COG0278",0,0,1,0,1,0
"COG0279",1,0,2,0,1,0
"COG0280",7,17,9,9,22,5
"COG0281",10,7,7,4,9,3
"COG0282",5,3,3,4,3,4
"COG0283",6,3,3,4,2,5
"COG0284",3,5,5,4,3,5
"COG0285",7,5,2,8,4,11
"COG0286",15,20,16,16,3,7
"COG0287",3,2,2,2,1,3
"COG0288",0,0,0,2,2,1
"COG0289",4,4,1,2,11,5
"COG0290",2,3,1,3,2,3
"COG0291",1,1,1,0,0,2
"COG0292",0,3,5,2,1,0
"COG0294",0,4,4,4,3,2
"COG0295",2,4,1,1,2,3
"COG0296",3,7,4,15,9,15
"COG0297",9,2,9,7,0,4
"COG0299",3,3,1,1,3,3
"COG0300",3,3,2,5,4,3
"COG0301",3,0,4,0,1,1
"COG0302",3,3,1,4,2,3
"COG0303",0,2,2,1,0,8
"COG0304",5,4,9,9,12,3
"COG0305",8,6,4,9,9,7
"COG0306",1,2,0,1,8,0
"COG0307",4,3,1,4,3,1
"COG0308",1,2,2,1,1,2
"COG0309",2,1,2,2,1,4
"COG0310",0,0,1,1,0,0
"COG0311",0,1,0,1,0,4
"COG0312",1,0,3,1,0,2
"COG0313",4,2,5,5,5,7
"COG0315",2,1,0,0,0,3
"COG0317",17,13,12,10,5,10
"COG0318",10,7,11,8,14,7
"COG0319",4,2,1,3,1,3
"COG0320",2,9,0,0,1,1
"COG0321",1,2,2,3,2,0
"COG0322",6,5,5,5,5,9
"COG0323",5,6,8,7,5,5
"COG0324",6,3,1,8,7,4
"COG0325",1,4,3,3,3,5
"COG0326",4,16,6,12,12,3
"COG0327",1,4,1,3,4,2
"COG0328",0,1,1,0,0,0
"COG0329",8,16,3,12,12,4
"COG0330",3,7,9,5,4,5
"COG0331",4,2,2,4,6,2
"COG0332",9,8,5,4,5,6
"COG0333",0,0,1,0,0,0
"COG0334",13,10,7,10,10,7
"COG0335",1,3,1,1,1,1
"COG0336",5,3,0,4,3,3
"COG0337",5,5,6,4,2,4
"COG0338",3,2,3,4,3,3
"COG0339",6,12,9,9,8,6
"COG0340",5,6,9,1,2,6
"COG0341",1,3,2,3,3,2
"COG0342",5,3,8,10,4,15
"COG0343",4,3,3,5,3,5
"COG0344",2,3,3,3,2,2
"COG0345",0,5,5,3,2,2
"COG0346",5,6,5,3,8,1
"COG0347",7,3,2,5,3,7
"COG0348",3,6,5,3,2,5
"COG0349",0,0,1,1,0,0
"COG0350",3,3,2,1,2,4
"COG0351",3,2,4,6,3,5
"COG0352",5,4,5,1,3,2
"COG0353",4,2,3,4,2,3
"COG0355",3,1,0,2,3,3
"COG0356",1,6,3,3,2,13
"COG0357",4,4,4,0,2,8
"COG0358",10,9,10,14,10,12
"COG0359",1,1,1,2,2,5
"COG0360",1,2,1,2,0,1
"COG0361",3,1,2,3,0,4
"COG0362",1,1,4,3,1,0
"COG0363",12,11,6,4,12,5
"COG0364",3,1,3,0,3,2
"COG0365",8,6,6,5,2,1
"COG0366",22,21,24,20,8,31
"COG0367",7,3,5,6,7,5
"COG0368",3,0,4,0,2,2
"COG0370",12,9,13,15,5,10
"COG0371",3,0,5,1,1,3
"COG0372",7,5,9,5,6,5
"COG0373",1,0,1,0,0,1
"COG0374",2,0,0,0,1,0
"COG0375",0,0,1,0,0,0
"COG0376",0,1,1,0,0,0
"COG0377",1,1,0,2,1,0
"COG0378",3,0,0,2,0,0
"COG0379",2,3,6,5,5,3
"COG0380",0,3,1,1,5,0
"COG0381",4,7,1,5,6,1
"COG0383",1,4,9,2,3,3
"COG0385",4,0,0,3,0,2
"COG0386",0,1,1,1,1,0
"COG0387",0,0,0,1,0,0
"COG0388",15,16,7,14,13,10
"COG0389",11,8,18,6,3,14
"COG0390",1,1,2,1,0,0
"COG0391",0,0,2,0,0,0
"COG0392",1,2,3,0,3,4
"COG0393",1,0,1,0,3,0
"COG0394",7,3,7,5,8,5
"COG0395",24,8,25,19,6,20
"COG0396",2,3,2,5,4,3
"COG0397",0,0,1,0,0,0
"COG0398",0,1,2,0,1,2
"COG0399",12,8,11,2,14,9
"COG0402",2,0,4,5,5,5
"COG0403",5,8,11,6,7,0
"COG0404",2,3,1,8,2,0
"COG0405",0,1,2,0,2,1
"COG0406",5,6,7,5,4,7
"COG0407",0,0,4,2,4,1
"COG0409",0,0,1,1,0,4
"COG0410",2,3,1,1,2,1
"COG0411",0,0,3,1,2,4
"COG0412",0,0,1,0,0,0
"COG0413",5,1,3,1,2,1
"COG0414",2,2,2,4,4,5
"COG0415",0,2,0,1,0,0
"COG0416",1,1,5,0,1,0
"COG0417",0,1,0,1,0,0
"COG0419",5,10,5,6,9,9
"COG0420",1,2,7,5,7,6
"COG0421",1,1,3,0,0,0
"COG0422",10,6,3,3,8,7
"COG0423",4,5,4,6,7,8
"COG0424",4,5,3,4,3,3
"COG0425",3,6,4,3,7,1
"COG0426",8,6,5,4,8,8
"COG0427",3,7,3,5,3,2
"COG0428",1,0,3,0,2,4
"COG0430",0,0,1,0,0,0
"COG0432",0,1,0,1,0,0
"COG0433",4,6,2,2,0,3
"COG0435",0,0,1,0,0,0
"COG0436",17,30,29,22,22,29
"COG0437",3,2,2,2,2,0
"COG0438",52,74,53,74,89,45
"COG0439",3,7,2,1,7,6
"COG0440",1,1,2,0,0,3
"COG0441",10,9,5,11,10,12
"COG0442",6,2,2,6,2,5
"COG0443",13,9,17,10,12,12
"COG0444",10,6,8,6,4,6
"COG0445",9,11,13,12,12,26
"COG0446",12,10,9,7,6,9
"COG0447",5,3,1,2,3,0
"COG0448",10,6,4,8,4,17
"COG0449",7,8,8,15,3,10
"COG0450",3,1,1,2,5,0
"COG0451",21,35,27,25,31,19
"COG0452",8,7,6,6,3,4
"COG0454",13,5,15,5,7,11
"COG0455",0,0,2,0,0,1
"COG0456",1,2,2,2,1,2
"COG0457",30,39,27,28,33,13
"COG0458",17,14,15,21,20,25
"COG0459",10,3,3,8,4,7
"COG0460",8,11,7,8,5,5
"COG0461",5,5,0,2,4,9
"COG0462",14,5,4,4,1,4
"COG0463",58,72,72,77,81,67
"COG0464",1,7,1,7,0,1
"COG0465",14,11,13,11,5,17
"COG0466",7,6,4,3,9,13
"COG0468",7,6,8,3,5,10
"COG0469",8,3,10,8,8,8
"COG0470",2,0,2,1,1,0
"COG0471",7,9,13,7,13,3
"COG0472",6,11,12,5,8,9
"COG0473",9,5,6,3,2,7
"COG0474",21,12,11,21,19,17
"COG0475",17,13,10,9,25,10
"COG0476",8,7,5,7,2,6
"COG0477",29,38,51,37,36,20
"COG0479",1,6,3,4,6,0
"COG0480",30,35,27,24,25,27
"COG0481",13,6,4,8,13,9
"COG0482",5,10,5,8,9,7
"COG0483",2,1,3,3,2,2
"COG0484",7,3,2,3,7,6
"COG0486",7,6,3,5,9,10
"COG0488",33,29,26,28,32,32
"COG0489",10,15,6,13,19,11
"COG0491",1,6,3,6,8,5
"COG0492",1,2,3,0,8,3
"COG0493",24,16,8,9,9,19
"COG0494",8,6,9,8,12,9
"COG0495",10,6,18,6,9,10
"COG0496",1,4,2,1,3,1
"COG0497",9,7,6,7,2,6
"COG0498",7,7,4,2,5,0
"COG0499",1,1,0,0,4,0
"COG0500",6,10,15,14,23,24
"COG0501",2,4,2,5,2,1
"COG0502",8,8,2,7,8,3
"COG0503",8,3,5,3,7,5
"COG0504",6,6,11,5,4,7
"COG0505",6,2,6,3,3,4
"COG0506",2,3,6,2,3,0
"COG0507",21,21,25,22,17,28
"COG0508",0,0,2,1,3,0
"COG0509",0,1,0,4,2,0
"COG0510",3,0,3,0,1,4
"COG0511",3,8,0,7,7,2
"COG0512",3,1,2,2,4,1
"COG0513",17,15,15,12,22,15
"COG0514",10,15,10,9,22,11
"COG0515",18,1,15,12,4,9
"COG0516",8,8,6,6,3,2
"COG0517",14,12,10,7,7,11
"COG0518",11,10,5,4,3,4
"COG0519",5,8,13,2,10,6
"COG0520",9,1,7,6,4,5
"COG0521",2,1,3,2,0,2
"COG0522",5,1,6,3,3,3
"COG0523",4,3,3,2,2,4
"COG0524",17,22,22,22,19,22
"COG0525",18,12,10,9,5,8
"COG0526",10,28,25,27,21,17
"COG0527",13,14,3,11,16,13
"COG0528",3,2,1,5,5,1
"COG0529",2,2,0,1,2,0
"COG0530",6,1,3,1,1,2
"COG0531",12,3,7,10,24,6
"COG0532",5,8,9,11,5,5
"COG0533",4,2,5,8,4,3
"COG0534",84,88,70,67,59,97
"COG0535",7,4,4,7,7,10
"COG0536",6,5,3,4,3,1
"COG0537",3,4,1,3,3,6
"COG0538",3,6,1,3,1,3
"COG0539",9,13,13,7,8,10
"COG0540",4,6,3,5,4,8
"COG0541",4,3,4,9,4,10
"COG0542",26,25,22,24,18,30
"COG0543",10,6,4,7,9,10
"COG0544",11,8,12,8,7,13
"COG0545",5,7,4,11,7,2
"COG0546",6,2,12,4,8,11
"COG0547",9,7,3,2,2,1
"COG0548",4,7,1,6,3,1
"COG0549",0,2,4,2,1,2
"COG0550",36,33,19,12,22,14
"COG0551",5,5,8,9,3,8
"COG0552",1,3,1,4,4,7
"COG0553",14,8,15,9,14,20
"COG0554",4,0,7,1,1,6
"COG0555",0,0,1,0,0,0
"COG0556",9,7,9,9,5,7
"COG0557",7,7,12,7,9,8
"COG0558",4,2,7,0,0,3
"COG0559",2,2,3,1,1,4
"COG0560",1,4,2,2,4,1
"COG0561",13,12,6,18,9,31
"COG0562",7,5,4,10,8,6
"COG0563",5,5,8,2,7,3
"COG0564",13,22,6,11,15,13
"COG0565",1,0,1,1,0,0
"COG0566",12,9,11,14,14,8
"COG0567",2,0,5,0,1,0
"COG0568",7,6,6,3,1,4
"COG0569",9,9,7,6,9,7
"COG0571",5,7,2,2,1,4
"COG0572",7,3,12,10,6,7
"COG0573",6,5,6,5,4,2
"COG0574",14,12,14,15,9,14
"COG0575",2,1,7,5,3,1
"COG0576",3,2,2,3,2,4
"COG0577",43,22,31,27,30,31
"COG0578",1,0,0,3,2,0
"COG0579",1,0,4,1,2,4
"COG0580",4,1,0,3,1,1
"COG0581",5,7,3,6,2,1
"COG0582",51,61,45,45,35,40
"COG0583",36,22,37,13,20,47
"COG0584",6,7,2,8,11,5
"COG0586",3,0,5,1,1,1
"COG0587",19,16,18,8,14,24
"COG0588",2,5,5,6,1,0
"COG0589",8,8,5,6,10,3
"COG0590",3,6,3,2,3,3
"COG0591",12,7,9,12,9,3
"COG0592",3,7,7,7,5,7
"COG0593",3,4,1,4,2,1
"COG0594",2,0,0,1,1,2
"COG0595",2,2,5,4,1,6
"COG0596",3,2,5,1,3,1
"COG0597",0,4,0,1,1,4
"COG0598",2,5,4,8,10,4
"COG0599",4,1,1,2,3,0
"COG0600",4,1,4,4,7,4
"COG0601",1,4,9,5,5,8
"COG0602",2,3,9,8,1,3
"COG0603",4,4,1,2,3,3
"COG0604",0,0,1,0,2,0
"COG0605",0,3,1,0,1,1
"COG0606",6,9,7,5,13,8
"COG0607",6,8,5,9,16,6
"COG0608",10,6,9,3,10,7
"COG0609",5,6,2,10,6,8
"COG0610",16,16,16,12,1,12
"COG0611",0,3,2,5,1,0
"COG0612",13,25,14,29,20,2
"COG0613",2,0,2,1,3,7
"COG0614",8,10,6,8,8,11
"COG0615",0,1,2,3,2,5
"COG0616",6,2,1,4,6,1
"COG0617",2,4,3,3,3,4
"COG0618",5,1,2,3,6,3
"COG0619",6,2,3,9,2,10
"COG0620",4,4,3,2,3,9
"COG0621",12,10,13,19,22,18
"COG0622",3,1,4,5,5,3
"COG0623",2,1,0,6,3,1
"COG0624",12,11,9,9,9,9
"COG0625",0,1,1,0,1,0
"COG0626",1,0,2,1,3,1
"COG0627",1,3,5,6,2,3
"COG0628",8,9,9,11,4,7
"COG0629",4,5,4,3,2,9
"COG0630",1,0,0,1,0,0
"COG0631",2,0,3,3,0,2
"COG0632",4,2,3,3,3,4
"COG0634",5,3,6,1,6,2
"COG0635",10,11,8,3,12,12
"COG0636",1,1,6,1,5,1
"COG0637",11,3,10,6,8,10
"COG0639",3,2,1,1,3,1
"COG0640",1,0,2,2,3,2
"COG0641",11,12,14,14,9,11
"COG0642",145,171,180,156,230,147
"COG0643",0,0,2,1,0,1
"COG0644",0,0,4,0,1,0
"COG0646",15,15,10,3,6,5
"COG0647",0,0,2,0,0,0
"COG0648",4,4,2,3,2,2
"COG0649",3,8,3,5,6,0
"COG0650",0,0,1,0,1,0
"COG0651",0,3,1,2,3,0
"COG0652",3,6,5,7,3,4
"COG0653",16,21,11,7,9,18
"COG0654",0,2,2,0,0,0
"COG0655",6,4,6,4,8,4
"COG0656",1,0,9,2,2,6
"COG0657",5,3,7,8,11,8
"COG0658",5,7,5,4,3,13
"COG0659",6,5,11,6,6,6
"COG0661",0,0,0,1,1,4
"COG0662",1,1,0,5,3,4
"COG0663",4,0,0,5,3,3
"COG0664",10,19,5,17,17,11
"COG0665",2,1,7,4,0,1
"COG0666",4,3,3,3,1,3
"COG0667",4,14,9,9,5,8
"COG0668",14,11,8,11,13,6
"COG0669",3,2,3,4,3,1
"COG0670",0,1,0,2,2,0
"COG0671",4,2,8,0,0,7
"COG0672",0,0,0,0,0,0
"COG0673",12,21,11,18,20,17
"COG0674",24,25,16,28,14,14
"COG0675",3,0,0,5,1,17
"COG0676",0,0,1,0,0,0
"COG0677",1,4,1,1,5,1
"COG0679",8,4,2,2,2,13
"COG0680",1,0,0,0,1,0
"COG0681",9,11,4,14,6,9
"COG0682",1,4,5,5,4,5
"COG0683",7,4,2,4,1,0
"COG0684",0,2,1,0,0,0
"COG0685",9,9,7,5,2,5
"COG0686",0,3,1,5,3,2
"COG0687",7,6,5,5,5,5
"COG0688",2,6,1,4,3,2
"COG0689",1,0,0,0,0,0
"COG0690",1,0,1,0,0,0
"COG0691",4,1,1,1,1,5
"COG0692",0,4,2,3,3,3
"COG0693",3,4,2,3,4,2
"COG0695",0,0,1,1,0,0
"COG0696",6,5,6,4,7,12
"COG0697",18,13,19,26,14,22
"COG0698",7,2,5,6,1,5
"COG0699",1,1,2,0,0,0
"COG0700",3,1,3,3,4,2
"COG0701",1,4,1,3,1,3
"COG0702",0,1,5,0,0,0
"COG0703",7,3,5,4,4,1
"COG0704",0,2,0,2,1,4
"COG0705",5,1,4,12,3,0
"COG0706",11,13,6,9,3,11
"COG0707",6,2,13,9,3,5
"COG0708",1,3,1,4,2,5
"COG0709",2,0,2,1,1,5
"COG0710",0,1,3,1,1,3
"COG0711",4,1,3,3,3,1
"COG0712",1,4,2,1,2,3
"COG0713",0,1,0,0,0,0
"COG0714",9,7,7,12,8,14
"COG0715",5,1,7,6,3,7
"COG0716",8,5,3,11,7,8
"COG0717",1,0,0,1,0,0
"COG0718",0,0,0,0,0,2
"COG0719",8,7,8,6,11,6
"COG0720",1,3,2,3,1,0
"COG0721",0,0,0,1,0,2
"COG0722",5,0,5,2,0,1
"COG0724",2,1,2,2,3,0
"COG0725",0,2,0,1,0,1
"COG0726",12,15,19,7,7,7
"COG0727",0,2,0,0,0,0
"COG0728",1,0,1,0,0,0
"COG0730",2,1,0,0,2,0
"COG0731",2,3,1,0,2,2
"COG0732",6,12,8,8,1,4
"COG0733",13,10,10,10,8,15
"COG0735",6,6,3,9,3,2
"COG0736",0,4,0,0,1,0
"COG0737",5,8,9,12,11,10
"COG0738",9,18,8,16,24,6
"COG0739",16,25,17,24,15,13
"COG0740",7,3,5,3,4,5
"COG0741",11,9,8,8,3,5
"COG0742",3,4,0,2,7,7
"COG0743",4,7,5,5,5,4
"COG0744",6,1,9,7,7,7
"COG0745",87,79,75,73,67,70
"COG0747",6,1,13,12,8,16
"COG0749",16,18,13,11,15,16
"COG0750",5,6,8,7,6,12
"COG0751",1,0,1,0,0,0
"COG0753",0,1,3,3,5,0
"COG0754",1,1,3,0,1,0
"COG0755",10,6,2,7,5,2
"COG0756",4,1,2,2,0,5
"COG0757",3,2,1,1,4,4
"COG0758",4,6,4,4,5,3
"COG0759",1,0,2,0,1,0
"COG0760",4,6,8,6,7,8
"COG0761",2,4,2,4,3,6
"COG0762",0,0,2,0,0,0
"COG0763",1,2,2,5,1,3
"COG0764",5,4,3,2,2,2
"COG0765",6,7,11,10,2,22
"COG0766",10,9,3,5,2,13
"COG0767",0,5,7,3,2,1
"COG0768",22,24,26,18,20,28
"COG0769",5,6,11,8,5,6
"COG0770",10,11,5,15,13,11
"COG0771",8,3,5,5,3,13
"COG0772",14,7,9,11,11,15
"COG0773",8,4,8,8,8,13
"COG0774",2,6,4,3,6,0
"COG0775",11,8,2,10,6,7
"COG0776",4,4,3,6,2,4
"COG0777",2,1,0,1,0,3
"COG0778",13,17,12,17,18,8
"COG0779",1,1,0,0,0,4
"COG0780",3,1,1,3,3,1
"COG0781",2,1,2,3,0,1
"COG0782",1,2,2,3,1,4
"COG0783",1,0,4,1,0,0
"COG0784",25,18,31,15,27,53
"COG0786",0,1,1,1,1,2
"COG0787",3,9,3,11,6,8
"COG0788",2,2,1,1,2,0
"COG0789",4,6,4,4,3,13
"COG0790",2,6,3,6,7,1
"COG0791",6,9,15,11,5,5
"COG0792",2,4,1,4,5,4
"COG0793",28,33,22,19,52,11
"COG0794",2,4,3,4,4,2
"COG0795",5,6,0,6,11,1
"COG0796",3,5,3,8,7,3
"COG0797",0,0,1,0,0,1
"COG0798",0,0,0,1,1,0
"COG0799",3,4,4,1,1,0
"COG0800",3,4,3,0,5,4
"COG0801",0,1,4,0,2,2
"COG0802",1,0,2,4,1,6
"COG0803",6,4,2,5,2,3
"COG0804",0,0,0,0,1,1
"COG0805",1,3,4,8,3,1
"COG0806",2,0,1,3,2,2
"COG0807",11,3,1,2,6,4
"COG0809",4,7,7,6,7,8
"COG0811",7,11,9,4,7,2
"COG0812",2,2,5,3,1,1
"COG0813",1,2,1,0,0,7
"COG0814",0,0,5,1,0,1
"COG0815",0,0,1,0,0,0
"COG0816",2,2,3,3,2,1
"COG0817",1,5,1,3,2,0
"COG0818",1,1,1,0,2,1
"COG0819",1,1,1,1,0,0
