"","DLM020","NOF005","NOF007","NLF009","DOF008","NLM032"
"COG0186",3,2,0,1,2,2
"COG0187",20,19,14,27,17,16
"COG0188",11,11,13,18,30,17
"COG0189",1,0,0,0,1,2
"COG0190",5,2,4,2,4,3
"COG0191",2,6,4,2,10,9
"COG0192",7,5,10,2,3,5
"COG0193",2,1,4,5,6,5
"COG0194",4,2,5,5,2,4
"COG0195",5,10,4,5,6,6
"COG0196",5,4,3,4,4,6
"COG0197",2,2,5,6,1,0
"COG0198",2,0,2,2,1,3
"COG0199",1,1,2,0,1,0
"COG0200",3,4,2,2,5,5
"COG0201",2,4,3,11,7,4
"COG0202",5,4,4,6,5,6
"COG0203",1,3,4,2,1,0
"COG0204",7,11,9,12,11,5
"COG0205",21,24,15,12,14,18
"COG0206",5,10,9,7,10,4
"COG0207",7,3,3,8,4,4
"COG0208",1,4,1,6,2,2
"COG0209",14,7,2,2,2,4
"COG0210",23,14,24,24,27,23
"COG0211",0,2,1,0,2,2
"COG0212",1,2,1,3,3,3
"COG0213",0,1,0,2,2,2
"COG0214",0,0,0,0,1,1
"COG0215",14,1,5,4,6,4
"COG0216",3,2,3,2,5,4
"COG0217",2,3,2,1,3,1
"COG0218",1,2,0,4,3,5
"COG0219",2,3,0,2,6,3
"COG0220",1,7,6,7,3,5
"COG0221",0,0,0,0,2,3
"COG0222",1,0,1,1,5,3
"COG0223",4,4,6,5,6,1
"COG0224",2,4,2,4,6,6
"COG0225",4,1,1,2,1,2
"COG0226",10,5,5,7,7,6
"COG0227",0,0,1,2,0,2
"COG0228",2,1,2,1,1,0
"COG0229",0,0,1,0,0,0
"COG0230",0,0,1,0,1,2
"COG0231",1,3,6,5,4,3
"COG0232",5,5,6,3,7,6
"COG0233",1,1,1,3,2,3
"COG0234",3,5,0,1,1,3
"COG0235",6,5,5,0,8,1
"COG0236",0,3,0,3,5,2
"COG0237",2,1,7,2,2,2
"COG0238",3,0,2,0,2,4
"COG0239",0,0,0,2,0,1
"COG0240",4,5,2,3,3,2
"COG0241",1,2,2,0,0,2
"COG0242",2,2,3,4,9,4
"COG0243",2,1,3,2,1,0
"COG0244",4,0,0,2,3,2
"COG0245",1,3,2,4,2,2
"COG0246",3,9,4,6,8,7
"COG0247",3,7,4,2,1,3
"COG0248",4,2,0,0,10,4
"COG0249",21,10,12,7,9,12
"COG0250",5,3,2,3,4,2
"COG0251",7,3,2,3,3,5
"COG0252",8,4,7,5,8,2
"COG0253",1,5,1,3,4,8
"COG0254",1,0,0,1,2,0
"COG0255",0,0,0,1,0,0
"COG0256",1,5,2,4,1,4
"COG0257",0,0,0,0,1,2
"COG0258",9,13,6,5,15,7
"COG0259",2,0,0,1,0,0
"COG0260",2,1,0,0,0,0
"COG0261",3,5,0,3,1,3
"COG0262",0,4,1,5,6,2
"COG0263",7,1,1,5,3,2
"COG0264",3,9,5,6,1,4
"COG0265",6,5,8,5,11,9
"COG0266",1,2,0,1,0,0
"COG0267",2,0,2,0,0,1
"COG0268",0,0,1,1,1,1
"COG0270",6,10,6,10,11,11
"COG0272",4,7,6,6,9,4
"COG0274",6,2,2,1,4,4
"COG0275",2,7,3,7,6,7
"COG0277",1,3,6,3,0,3
"COG0279",0,0,1,0,0,1
"COG0280",11,10,10,11,5,4
"COG0281",7,2,7,13,4,6
"COG0282",3,4,2,4,9,3
"COG0283",3,3,2,5,4,5
"COG0284",6,6,5,1,2,4
"COG0285",8,1,5,6,7,13
"COG0286",10,8,10,14,12,17
"COG0287",0,2,1,2,6,5
"COG0288",1,0,0,2,1,1
"COG0289",3,5,7,6,3,6
"COG0290",3,3,4,3,4,5
"COG0291",0,0,1,0,0,2
"COG0292",0,3,2,2,0,2
"COG0294",2,0,1,2,2,1
"COG0295",0,1,2,1,3,1
"COG0296",9,11,5,4,7,4
"COG0297",2,10,9,0,5,8
"COG0298",0,0,0,0,1,1
"COG0299",1,1,4,1,2,2
"COG0300",4,5,2,3,3,4
"COG0301",0,1,2,2,5,3
"COG0302",2,0,3,4,1,4
"COG0303",1,2,2,5,2,6
"COG0304",3,11,4,10,14,13
"COG0305",8,4,13,6,17,12
"COG0306",1,1,0,1,2,2
"COG0307",4,4,1,4,0,6
"COG0308",3,1,1,1,4,1
"COG0309",1,1,1,2,2,2
"COG0310",0,0,0,0,0,1
"COG0312",4,1,4,2,2,1
"COG0313",1,6,2,13,9,3
"COG0314",0,0,0,1,0,0
"COG0315",0,1,0,1,1,0
"COG0316",1,0,1,0,2,0
"COG0317",12,15,10,14,5,11
"COG0318",10,11,10,9,5,8
"COG0319",3,2,0,3,4,3
"COG0320",2,0,2,2,1,2
"COG0321",2,0,1,1,0,0
"COG0322",4,6,3,8,11,11
"COG0323",3,5,6,5,1,5
"COG0324",3,4,5,1,3,7
"COG0325",4,5,2,8,4,5
"COG0326",6,6,6,12,5,9
"COG0327",5,2,2,2,2,1
"COG0328",0,1,0,1,1,2
"COG0329",9,10,9,13,5,15
"COG0330",3,5,6,6,8,4
"COG0331",2,4,5,3,7,8
"COG0332",7,13,12,6,4,2
"COG0333",2,0,4,0,0,1
"COG0334",15,6,6,13,5,7
"COG0335",0,1,1,0,4,1
"COG0336",2,1,7,4,3,2
"COG0337",4,7,5,6,3,4
"COG0338",1,5,1,3,1,1
"COG0339",14,6,6,5,2,5
"COG0340",3,7,8,3,6,1
"COG0341",5,3,4,3,4,4
"COG0342",14,8,4,6,6,7
"COG0343",7,7,3,1,7,5
"COG0344",0,0,5,2,4,3
"COG0345",2,3,4,9,2,2
"COG0346",7,13,9,6,2,11
"COG0347",3,5,4,6,7,5
"COG0348",5,9,2,8,7,6
"COG0349",0,0,0,0,1,0
"COG0350",2,1,7,0,7,3
"COG0351",2,1,0,3,7,4
"COG0352",0,0,3,3,5,6
"COG0353",0,2,4,6,2,4
"COG0355",2,3,2,0,1,3
"COG0356",3,8,6,2,10,6
"COG0357",1,2,3,2,2,5
"COG0358",11,17,13,11,16,13
"COG0359",6,3,0,3,5,4
"COG0360",1,2,1,7,3,2
"COG0361",1,2,2,2,1,2
"COG0362",2,2,3,1,4,0
"COG0363",10,5,8,7,10,5
"COG0364",2,0,2,6,3,1
"COG0365",2,4,4,5,0,2
"COG0366",25,22,30,24,65,42
"COG0367",6,10,8,5,10,6
"COG0368",0,1,2,2,3,0
"COG0370",7,11,6,14,13,15
"COG0371",1,3,5,0,2,2
"COG0372",6,7,2,6,6,3
"COG0373",0,1,1,1,2,1
"COG0374",1,1,2,0,0,2
"COG0375",0,0,0,0,2,0
"COG0377",0,1,1,1,0,0
"COG0378",1,1,4,0,2,3
"COG0379",2,6,6,5,6,3
"COG0380",1,2,0,2,0,1
"COG0381",7,5,8,9,3,6
"COG0382",0,0,0,2,0,0
"COG0383",5,5,4,8,2,7
"COG0385",0,0,3,2,3,3
"COG0386",2,1,2,0,0,0
"COG0387",0,0,0,0,1,0
"COG0388",13,12,16,6,4,6
"COG0389",3,3,3,4,14,9
"COG0390",1,1,1,1,5,1
"COG0391",0,0,0,0,3,1
"COG0392",0,2,5,0,7,3
"COG0393",0,1,3,0,1,0
"COG0394",2,7,6,1,4,4
"COG0395",7,17,16,19,44,30
"COG0396",2,5,1,3,2,4
"COG0398",0,0,1,1,2,1
"COG0399",10,4,4,13,4,14
"COG0402",3,2,2,1,8,5
"COG0403",12,5,0,1,0,3
"COG0404",5,1,1,3,1,1
"COG0405",0,0,0,0,1,0
"COG0406",1,6,6,2,12,14
"COG0407",0,1,0,2,1,0
"COG0408",0,0,0,0,1,0
"COG0409",0,0,0,0,3,1
"COG0410",4,1,1,1,1,1
"COG0411",3,1,0,3,3,2
"COG0413",1,2,2,2,0,1
"COG0414",6,6,2,1,2,3
"COG0416",2,1,2,1,7,3
"COG0417",0,0,0,0,2,0
"COG0419",10,7,8,7,7,11
"COG0420",8,9,2,10,9,9
"COG0421",2,0,5,2,1,1
"COG0422",7,5,6,1,4,5
"COG0423",5,6,9,3,7,8
"COG0424",0,1,4,1,5,2
"COG0425",5,9,4,6,0,2
"COG0426",5,9,7,4,4,8
"COG0427",5,5,2,5,1,1
"COG0428",1,1,3,4,2,6
"COG0429",0,1,0,0,0,0
"COG0431",0,0,0,0,2,0
"COG0432",1,0,0,2,0,4
"COG0433",2,0,1,4,6,5
"COG0434",0,1,0,0,1,0
"COG0435",0,1,1,0,1,1
"COG0436",28,25,26,20,21,22
"COG0437",0,0,1,0,1,2
"COG0438",66,71,77,79,38,71
"COG0439",8,5,8,3,10,10
"COG0440",0,2,1,1,4,4
"COG0441",19,17,14,12,12,8
"COG0442",5,9,6,3,6,8
"COG0443",7,12,10,11,12,12
"COG0444",5,5,5,5,16,8
"COG0445",4,9,15,7,7,9
"COG0446",10,17,11,13,19,8
"COG0447",1,4,2,1,0,0
"COG0448",1,4,7,9,15,6
"COG0449",9,8,6,3,8,11
"COG0450",0,2,1,4,0,3
"COG0451",37,22,28,27,10,25
"COG0452",4,6,5,8,5,9
"COG0454",10,13,10,11,15,16
"COG0455",0,2,1,0,0,1
"COG0456",0,3,4,0,2,3
"COG0457",40,24,54,22,10,16
"COG0458",21,19,15,15,19,13
"COG0459",5,6,6,4,6,8
"COG0460",9,8,13,5,6,4
"COG0461",5,2,2,7,5,2
"COG0462",0,7,6,4,10,4
"COG0463",61,79,92,67,53,69
"COG0464",2,3,3,8,4,3
"COG0465",5,11,9,9,8,13
"COG0466",7,10,4,4,12,11
"COG0468",4,5,5,5,7,4
"COG0469",7,6,8,2,8,6
"COG0470",2,0,0,3,1,2
"COG0471",16,4,11,13,7,9
"COG0472",13,10,10,7,6,8
"COG0473",6,2,7,3,6,6
"COG0474",11,21,18,23,24,13
"COG0475",28,10,12,12,11,3
"COG0476",3,0,2,3,0,3
"COG0477",49,35,31,24,59,25
"COG0479",4,1,3,3,3,4
"COG0480",15,29,34,23,24,27
"COG0481",8,9,4,8,10,10
"COG0482",11,3,12,4,4,7
"COG0483",6,3,2,3,2,0
"COG0484",4,9,5,4,10,2
"COG0486",8,5,6,4,10,5
"COG0488",31,15,28,33,28,22
"COG0489",9,6,8,16,11,8
"COG0491",3,7,7,7,6,7
"COG0492",6,4,6,1,2,4
"COG0493",11,15,18,19,19,15
"COG0494",10,7,6,11,20,15
"COG0495",10,13,5,15,5,18
"COG0496",2,1,1,0,1,1
"COG0497",4,2,5,2,7,7
"COG0498",9,8,3,3,6,7
"COG0499",7,1,0,0,2,0
"COG0500",13,17,15,17,23,18
"COG0501",5,1,2,3,2,1
"COG0502",10,8,5,5,1,4
"COG0503",3,2,3,6,3,6
"COG0504",5,4,5,7,5,7
"COG0505",1,4,4,5,3,4
"COG0506",7,4,4,0,0,0
"COG0507",12,22,31,29,27,21
"COG0508",2,1,1,0,0,0
"COG0509",3,1,1,2,0,0
"COG0510",2,1,1,0,7,1
"COG0511",3,2,5,2,2,3
"COG0512",0,4,2,3,1,4
"COG0513",13,12,17,16,10,9
"COG0514",22,27,15,12,11,13
"COG0515",9,11,10,11,26,16
"COG0516",8,9,7,7,6,10
"COG0517",12,11,11,8,11,6
"COG0518",8,6,10,8,6,10
"COG0519",9,9,4,7,10,7
"COG0520",5,8,5,4,5,8
"COG0521",1,1,1,1,3,1
"COG0522",5,4,4,5,3,2
"COG0523",2,5,8,2,2,10
"COG0524",20,25,23,10,25,22
"COG0525",7,9,8,5,20,12
"COG0526",23,22,14,19,7,16
"COG0527",7,13,11,9,11,6
"COG0528",3,5,5,4,3,4
"COG0529",2,0,2,1,1,1
"COG0530",6,4,4,4,5,4
"COG0531",10,15,7,4,16,4
"COG0532",5,4,9,9,8,7
"COG0533",4,6,2,4,6,3
"COG0534",64,82,55,80,86,87
"COG0535",5,9,7,10,6,9
"COG0536",4,6,3,8,7,4
"COG0537",3,7,5,7,1,1
"COG0538",6,4,5,5,1,2
"COG0539",7,4,21,12,5,7
"COG0540",5,4,3,3,7,6
"COG0541",11,8,7,7,8,5
"COG0542",20,34,30,29,24,34
"COG0543",9,11,11,7,5,3
"COG0544",5,15,14,10,9,10
"COG0545",5,5,6,6,1,4
"COG0546",9,8,5,9,9,11
"COG0547",2,3,2,1,3,5
"COG0548",1,7,3,2,2,6
"COG0549",2,2,1,2,4,1
"COG0550",22,28,15,21,38,32
"COG0551",1,8,3,5,7,6
"COG0552",6,6,3,4,8,4
"COG0553",11,15,16,11,6,11
"COG0554",2,4,0,6,9,4
"COG0555",1,0,1,0,2,1
"COG0556",9,8,8,6,10,6
"COG0557",9,18,7,7,8,9
"COG0558",1,2,5,3,3,5
"COG0559",2,1,4,2,3,1
"COG0560",2,4,1,3,2,5
"COG0561",15,13,11,15,22,19
"COG0562",4,5,10,6,4,7
"COG0563",4,3,5,2,5,3
"COG0564",15,9,12,13,14,18
"COG0565",0,0,1,0,0,1
"COG0566",7,9,9,10,7,15
"COG0567",0,0,2,1,1,1
"COG0568",1,5,3,5,4,5
"COG0569",11,10,12,12,17,12
"COG0571",5,6,7,3,3,4
"COG0572",8,5,7,10,4,6
"COG0573",4,5,4,3,12,10
"COG0574",14,12,7,16,5,11
"COG0575",0,5,4,8,2,1
"COG0576",1,8,0,4,2,1
"COG0577",21,29,32,41,49,54
"COG0578",1,1,1,1,2,2
"COG0579",1,0,3,1,2,4
"COG0580",2,0,1,1,2,3
"COG0581",2,4,3,5,2,7
"COG0582",46,62,51,72,44,62
"COG0583",7,22,19,20,43,24
"COG0584",4,7,4,4,13,6
"COG0586",6,0,0,3,6,1
"COG0587",6,13,7,14,19,14
"COG0588",6,5,1,2,1,2
"COG0589",10,4,5,4,6,1
"COG0590",2,2,0,1,3,1
"COG0591",13,12,14,9,7,3
"COG0592",5,8,7,8,11,8
"COG0593",1,3,3,3,1,1
"COG0594",1,1,2,0,1,1
"COG0595",0,4,4,5,15,4
"COG0596",2,2,3,6,9,3
"COG0597",1,1,1,2,1,1
"COG0598",5,8,5,10,4,6
"COG0599",3,1,6,1,4,3
"COG0600",3,3,1,2,8,5
"COG0601",2,7,3,8,19,7
"COG0602",3,1,5,2,9,8
"COG0603",4,1,2,4,3,0
"COG0604",0,0,0,0,3,0
"COG0605",3,1,1,0,0,0
"COG0606",3,11,5,8,4,9
"COG0607",4,6,6,4,7,3
"COG0608",6,6,2,8,6,5
"COG0609",10,7,10,0,4,9
"COG0610",14,12,12,15,9,6
"COG0611",2,2,1,2,0,0
"COG0612",26,12,16,18,6,13
"COG0613",1,4,4,3,5,3
"COG0614",5,9,11,7,6,3
"COG0615",2,4,7,4,5,1
"COG0616",6,4,2,3,3,2
"COG0617",2,5,8,4,4,1
"COG0618",4,6,4,1,5,6
"COG0619",2,3,3,3,15,1
"COG0620",1,2,5,1,11,3
"COG0621",9,22,17,13,15,17
"COG0622",1,7,7,0,3,5
"COG0623",1,2,1,2,2,2
"COG0624",10,6,10,9,1,10
"COG0625",1,0,0,0,1,0
"COG0626",0,2,0,1,4,1
"COG0627",7,7,7,4,5,3
"COG0628",7,8,16,9,17,9
"COG0629",3,5,2,8,9,7
"COG0631",0,2,1,4,6,0
"COG0632",4,0,2,2,3,4
"COG0634",2,3,4,4,2,2
"COG0635",7,8,10,5,5,9
"COG0636",1,1,3,1,2,3
"COG0637",5,9,8,13,7,11
"COG0639",1,3,4,0,2,2
"COG0640",3,2,1,4,4,1
"COG0641",6,11,20,11,6,7
"COG0642",241,151,200,195,123,146
"COG0643",1,2,3,2,1,1
"COG0644",0,1,0,0,0,0
"COG0646",17,10,10,9,11,8
"COG0647",0,1,0,1,6,0
"COG0648",4,3,4,1,2,4
"COG0649",2,2,3,0,1,1
"COG0650",1,1,0,0,0,2
"COG0651",0,1,0,0,0,0
"COG0652",1,5,6,1,3,4
"COG0653",13,9,4,7,13,9
"COG0654",0,0,0,1,0,0
"COG0655",3,9,2,4,6,6
"COG0656",4,5,3,6,8,9
"COG0657",15,13,9,11,16,12
"COG0658",6,2,5,6,7,6
"COG0659",7,4,9,6,8,3
"COG0661",0,2,1,0,8,3
"COG0662",1,4,0,1,0,2
"COG0663",1,2,3,1,0,0
"COG0664",21,6,16,14,15,14
"COG0665",1,3,0,0,1,3
"COG0666",2,1,4,0,1,1
"COG0667",17,2,3,7,10,5
"COG0668",10,7,10,13,2,5
"COG0669",1,4,1,0,0,3
"COG0670",0,0,0,1,1,0
"COG0671",2,4,3,5,3,6
"COG0673",18,22,17,17,22,15
"COG0674",16,11,23,18,11,20
"COG0675",4,3,6,1,20,12
"COG0676",0,0,1,0,0,0
"COG0677",6,2,5,8,0,1
"COG0679",1,8,7,4,8,7
"COG0680",0,1,0,1,0,0
"COG0681",5,6,11,10,6,3
"COG0682",3,0,3,5,5,5
"COG0683",1,1,3,1,5,4
"COG0684",1,0,0,1,0,0
"COG0685",5,6,3,7,4,5
"COG0686",3,1,3,2,1,2
"COG0687",5,7,5,3,5,5
"COG0688",2,3,2,1,4,4
"COG0689",0,0,0,0,1,0
"COG0690",0,0,0,0,0,1
"COG0691",2,4,2,5,2,3
"COG0692",3,1,6,3,4,1
"COG0693",7,8,5,3,2,2
"COG0694",0,0,0,0,1,0
"COG0696",8,6,8,10,5,6
"COG0697",15,19,10,13,13,14
"COG0698",3,3,3,5,2,3
"COG0699",2,0,1,0,1,0
"COG0700",1,3,5,1,2,5
"COG0701",2,0,0,0,0,2
"COG0702",0,0,0,0,2,0
"COG0703",0,5,4,5,4,3
"COG0704",2,2,6,3,2,2
"COG0705",6,7,2,5,3,4
"COG0706",9,12,7,7,7,10
"COG0707",4,5,8,10,13,8
"COG0708",8,2,5,1,6,6
"COG0709",1,0,1,1,1,5
"COG0710",0,0,3,0,2,2
"COG0711",0,3,1,3,4,3
"COG0712",2,1,1,1,2,3
"COG0713",0,0,3,0,0,0
"COG0714",10,11,9,9,18,10
"COG0715",2,2,5,2,4,5
"COG0716",7,4,8,15,7,12
"COG0717",0,0,0,0,0,1
"COG0718",0,0,0,0,3,1
"COG0719",5,12,15,11,3,7
"COG0720",0,2,0,6,1,2
"COG0721",0,0,1,0,0,1
"COG0722",0,0,1,6,8,4
"COG0724",1,3,2,2,0,1
"COG0725",0,0,1,0,4,2
"COG0726",7,13,11,16,11,15
"COG0727",0,0,0,0,2,0
"COG0728",0,1,1,0,3,0
"COG0729",0,0,0,0,2,0
"COG0730",0,0,2,1,3,6
"COG0731",6,5,1,2,0,1
"COG0732",3,5,17,9,13,8
"COG0733",6,11,13,9,20,11
"COG0735",6,4,4,4,5,6
"COG0736",0,1,0,0,3,0
"COG0737",12,8,11,9,14,8
"COG0738",19,15,21,13,4,6
"COG0739",14,21,17,24,7,16
"COG0740",1,5,10,9,6,10
"COG0741",6,3,8,6,13,6
"COG0742",1,2,2,6,5,5
"COG0743",7,5,8,3,2,5
"COG0744",8,8,2,6,11,9
"COG0745",83,63,74,93,50,73
"COG0747",2,6,5,4,18,15
"COG0749",6,6,11,9,19,7
"COG0750",6,4,10,4,6,7
"COG0751",0,0,0,1,1,0
"COG0752",0,0,0,1,1,1
"COG0753",1,1,1,0,0,0
"COG0754",0,0,0,1,0,0
"COG0755",7,1,17,3,0,3
"COG0756",1,2,10,1,4,3
"COG0757",3,1,0,2,1,0
"COG0758",6,7,9,7,3,8
"COG0759",1,0,3,1,3,0
"COG0760",9,5,11,6,3,4
"COG0761",6,3,2,7,5,3
"COG0762",0,0,0,1,1,0
"COG0763",1,3,3,0,0,1
"COG0764",8,5,8,7,2,0
"COG0765",5,4,11,4,17,10
"COG0766",5,11,6,4,8,8
"COG0767",3,3,0,1,0,1
"COG0768",27,29,30,26,15,36
"COG0769",7,6,3,2,16,11
"COG0770",11,4,16,10,9,13
"COG0771",6,2,6,6,7,5
"COG0772",12,9,12,7,11,7
"COG0773",8,6,4,6,4,7
"COG0774",5,3,1,4,1,1
"COG0775",6,5,4,2,3,5
"COG0776",5,6,7,1,3,2
"COG0777",1,1,2,2,1,4
"COG0778",12,11,16,12,7,12
"COG0779",0,4,2,1,2,1
"COG0780",3,3,5,2,1,1
"COG0781",5,3,3,5,5,3
"COG0782",7,1,1,2,7,4
"COG0783",0,2,0,1,1,3
"COG0784",21,26,14,35,37,22
"COG0785",0,1,0,0,0,0
"COG0786",2,2,2,2,1,1
"COG0787",6,7,7,11,8,5
"COG0788",4,1,2,3,0,0
"COG0789",4,5,6,7,9,11
"COG0790",3,1,1,6,0,4
"COG0791",4,9,5,10,16,5
"COG0792",2,1,2,3,0,1
"COG0793",31,24,21,26,2,17
"COG0794",1,0,7,4,1,0
"COG0795",7,2,5,8,0,3
"COG0796",5,0,6,7,4,4
"COG0797",1,0,0,0,0,0
"COG0798",0,0,0,1,2,0
"COG0799",2,3,2,1,2,3
"COG0800",3,2,2,3,3,1
"COG0801",3,0,0,0,2,1
"COG0802",2,1,3,2,5,1
"COG0803",4,3,2,4,6,7
"COG0805",3,2,1,0,0,0
"COG0806",2,3,2,3,2,2
"COG0807",2,2,4,6,1,8
"COG0809",12,10,5,10,2,4
"COG0810",0,0,0,0,0,0
"COG0811",7,6,6,9,0,1
"COG0812",4,3,4,3,4,9
"COG0813",1,2,0,2,4,1
"COG0814",0,2,0,0,4,0
"COG0816",3,1,2,8,3,1
"COG0817",1,1,3,3,3,0
"COG0818",0,0,0,2,1,1
"COG0819",0,2,1,1,2,2
"COG0820",5,3,4,2,6,6
