"","DOF009","NOF002","DLM024","DLM015","NOF013","DLM028"
"COG0097",0,6,1,2,2,3
"COG0098",1,3,0,2,4,5
"COG0099",1,4,2,3,1,3
"COG0100",4,3,2,3,3,1
"COG0101",8,6,3,2,4,5
"COG0102",3,3,3,3,2,1
"COG0103",2,1,3,4,1,1
"COG0104",7,2,2,4,5,7
"COG0105",2,0,0,0,0,1
"COG0106",4,1,1,1,7,3
"COG0107",1,2,0,2,5,4
"COG0108",6,4,5,7,7,2
"COG0109",0,0,1,0,0,0
"COG0110",16,17,7,19,14,13
"COG0111",8,17,12,3,9,7
"COG0112",7,3,3,6,2,2
"COG0113",1,2,2,3,1,0
"COG0114",3,2,3,1,1,1
"COG0115",10,5,2,3,7,3
"COG0116",6,2,1,4,2,3
"COG0117",6,4,4,7,1,2
"COG0118",0,3,1,2,1,2
"COG0119",12,12,7,11,12,23
"COG0120",2,1,1,0,4,1
"COG0121",0,0,3,0,0,0
"COG0122",0,0,1,0,0,0
"COG0124",7,7,3,8,5,5
"COG0125",1,0,1,1,1,2
"COG0126",8,3,5,6,4,4
"COG0127",2,1,2,3,4,4
"COG0128",3,6,3,3,2,5
"COG0129",8,6,11,7,6,7
"COG0130",5,3,5,4,3,3
"COG0131",4,4,1,3,2,1
"COG0132",2,1,2,1,3,2
"COG0133",2,4,5,7,5,6
"COG0134",5,4,0,3,6,1
"COG0135",2,0,5,0,1,1
"COG0136",2,4,3,4,4,0
"COG0137",5,7,9,4,7,7
"COG0138",6,3,4,5,6,6
"COG0139",2,1,1,2,1,2
"COG0140",5,1,1,2,5,4
"COG0141",5,4,1,2,3,2
"COG0142",7,3,4,7,6,7
"COG0143",9,7,3,9,7,7
"COG0144",9,1,7,8,10,2
"COG0145",0,0,2,1,0,0
"COG0146",0,0,0,0,0,0
"COG0147",7,8,7,6,3,7
"COG0148",6,8,7,6,5,4
"COG0149",5,6,5,1,4,5
"COG0150",7,4,4,8,7,4
"COG0151",3,4,3,2,8,3
"COG0152",4,2,3,2,2,6
"COG0153",3,4,6,5,4,6
"COG0154",2,1,1,1,4,7
"COG0155",0,0,7,0,0,1
"COG0156",8,1,3,14,7,4
"COG0157",4,2,1,1,3,2
"COG0158",1,0,0,0,0,0
"COG0159",2,3,2,5,1,1
"COG0160",3,0,1,0,0,1
"COG0161",1,3,0,3,4,2
"COG0162",11,6,3,5,3,8
"COG0163",0,0,4,0,0,0
"COG0164",1,3,0,0,1,1
"COG0165",1,5,6,3,6,5
"COG0166",6,6,2,4,3,7
"COG0167",5,7,5,5,3,6
"COG0168",15,15,13,13,11,11
"COG0169",4,2,4,0,3,3
"COG0171",9,3,3,7,9,4
"COG0172",7,4,4,9,2,2
"COG0173",6,16,4,4,2,10
"COG0174",8,9,8,2,4,0
"COG0175",2,4,1,2,0,3
"COG0176",1,4,5,3,1,2
"COG0177",4,3,0,4,3,6
"COG0178",18,7,3,13,21,13
"COG0179",1,3,3,1,2,0
"COG0180",4,3,2,3,3,2
"COG0181",0,0,1,1,1,0
"COG0182",1,1,0,0,1,2
"COG0183",2,1,13,0,0,11
"COG0184",4,0,0,2,1,1
"COG0185",2,2,4,2,0,2
"COG0186",2,0,1,1,0,1
"COG0187",21,16,11,15,18,21
"COG0188",22,10,8,18,11,19
"COG0189",3,1,3,0,4,4
"COG0190",6,4,2,3,4,6
"COG0191",8,4,11,2,5,5
"COG0192",7,3,5,15,4,8
"COG0193",4,2,0,5,4,3
"COG0194",4,6,2,8,0,5
"COG0195",6,5,5,7,7,10
"COG0196",4,2,3,3,7,4
"COG0197",3,2,1,1,1,2
"COG0198",1,1,0,2,1,1
"COG0199",4,3,2,1,0,0
"COG0200",6,6,0,2,2,1
"COG0201",4,6,7,1,3,8
"COG0202",5,1,1,2,3,4
"COG0203",1,1,0,3,1,3
"COG0204",5,8,13,8,7,11
"COG0205",14,14,10,9,19,15
"COG0206",5,5,2,5,6,4
"COG0207",1,2,3,10,3,4
"COG0208",3,0,3,2,3,0
"COG0209",13,7,3,9,8,8
"COG0210",18,21,14,16,17,15
"COG0211",3,0,1,1,0,1
"COG0212",5,1,2,2,2,2
"COG0213",1,0,3,1,1,2
"COG0214",2,0,0,0,0,0
"COG0215",8,5,5,6,7,7
"COG0216",7,2,2,3,1,4
"COG0217",6,4,3,4,2,4
"COG0218",6,3,2,2,3,4
"COG0219",0,1,4,0,1,2
"COG0220",5,5,2,1,1,3
"COG0221",2,1,2,0,1,1
"COG0222",1,1,1,1,0,6
"COG0223",6,5,5,4,3,7
"COG0224",3,4,5,3,2,2
"COG0225",1,2,5,5,0,2
"COG0226",5,5,4,3,4,4
"COG0227",1,0,1,1,0,2
"COG0228",3,1,0,1,1,1
"COG0229",0,0,0,1,4,0
"COG0230",0,0,0,2,0,0
"COG0231",1,3,2,2,2,9
"COG0232",3,6,4,6,2,4
"COG0233",3,2,3,1,4,1
"COG0234",0,3,1,2,3,2
"COG0235",11,9,9,4,4,6
"COG0236",2,2,1,2,0,5
"COG0237",8,1,1,4,3,3
"COG0238",2,3,0,1,3,1
"COG0239",2,0,2,0,1,3
"COG0240",10,4,4,6,3,10
"COG0241",6,2,2,6,3,1
"COG0242",4,3,0,1,2,1
"COG0243",1,2,38,3,1,17
"COG0244",3,2,2,4,1,1
"COG0245",3,1,3,2,2,1
"COG0246",5,6,15,4,9,10
"COG0247",4,9,1,6,5,3
"COG0248",3,2,6,1,2,6
"COG0249",11,6,6,13,9,18
"COG0250",7,4,5,5,1,3
"COG0251",8,7,8,7,8,6
"COG0252",5,6,7,3,7,2
"COG0253",4,3,1,5,6,8
"COG0254",0,0,2,1,2,1
"COG0255",0,0,1,0,0,1
"COG0256",0,4,1,1,2,2
"COG0258",8,1,3,7,10,10
"COG0259",1,0,0,3,1,2
"COG0260",1,1,4,0,1,2
"COG0261",3,0,3,2,2,1
"COG0262",4,1,8,3,2,1
"COG0263",2,2,1,3,6,3
"COG0264",7,2,4,3,3,6
"COG0265",5,7,10,8,6,6
"COG0266",0,1,2,0,0,0
"COG0267",0,1,0,0,0,1
"COG0268",0,1,0,1,1,1
"COG0269",0,0,1,0,0,0
"COG0270",14,6,7,11,9,3
"COG0271",0,0,1,0,0,0
"COG0272",6,6,4,6,6,5
"COG0274",2,7,4,5,3,2
"COG0275",1,11,5,3,1,6
"COG0276",0,0,2,0,0,0
"COG0277",2,2,10,6,2,3
"COG0278",0,0,1,0,0,0
"COG0279",3,2,5,0,0,2
"COG0280",13,9,7,30,15,17
"COG0281",6,8,7,10,7,6
"COG0282",7,3,2,8,2,7
"COG0283",5,4,0,1,1,6
"COG0284",2,7,1,6,5,7
"COG0285",11,4,1,4,3,7
"COG0286",18,8,3,9,3,22
"COG0287",0,4,4,1,4,7
"COG0288",1,0,0,2,1,1
"COG0289",6,5,1,3,2,1
"COG0290",2,2,1,2,1,1
"COG0291",1,0,1,0,1,2
"COG0292",1,0,0,2,1,2
"COG0293",0,1,0,0,0,0
"COG0294",4,2,2,1,1,2
"COG0295",4,1,2,0,0,1
"COG0296",14,5,7,9,14,16
"COG0297",4,3,2,3,6,4
"COG0298",0,0,3,0,0,0
"COG0299",4,3,1,4,0,6
"COG0300",6,3,0,1,2,1
"COG0301",1,5,3,0,4,1
"COG0302",2,5,1,3,2,0
"COG0303",5,0,3,0,2,1
"COG0304",5,5,3,10,5,10
"COG0305",12,4,3,4,8,8
"COG0306",3,3,5,0,0,3
"COG0307",1,1,0,3,1,2
"COG0308",1,4,2,2,1,3
"COG0309",0,1,1,1,2,1
"COG0310",0,0,0,0,0,1
"COG0311",2,0,0,0,1,0
"COG0312",1,3,5,6,5,1
"COG0313",4,2,2,5,1,3
"COG0315",1,0,1,0,0,2
"COG0316",0,0,5,0,0,1
"COG0317",19,9,8,16,10,13
"COG0318",5,6,8,13,6,13
"COG0319",2,3,2,3,2,2
"COG0320",1,1,0,3,2,1
"COG0321",1,2,0,4,0,1
"COG0322",11,5,2,10,7,7
"COG0323",7,5,4,6,2,6
"COG0324",6,3,6,8,7,10
"COG0325",3,4,1,2,3,1
"COG0326",9,20,3,11,3,8
"COG0327",1,3,1,3,3,3
"COG0328",1,0,2,3,0,2
"COG0329",6,11,21,12,9,8
"COG0330",1,6,10,3,2,5
"COG0331",5,4,4,3,3,6
"COG0332",7,6,6,9,10,3
"COG0333",0,1,1,1,1,2
"COG0334",4,7,7,9,11,8
"COG0335",0,4,0,2,0,2
"COG0336",2,6,1,2,2,1
"COG0337",5,6,2,6,1,4
"COG0338",1,4,5,0,4,8
"COG0339",7,6,3,19,8,7
"COG0340",4,3,2,9,6,4
"COG0341",4,6,5,2,6,5
"COG0342",7,6,6,7,9,6
"COG0343",4,5,4,5,7,2
"COG0344",1,2,3,1,1,3
"COG0345",4,6,3,2,6,2
"COG0346",5,4,4,6,4,1
"COG0347",3,7,3,4,4,2
"COG0348",9,6,9,4,5,6
"COG0349",0,0,0,0,0,1
"COG0350",4,1,1,2,0,1
"COG0351",6,2,2,5,7,2
"COG0352",4,3,3,2,3,3
"COG0353",2,1,3,4,4,2
"COG0354",0,0,2,0,0,0
"COG0355",0,0,0,5,0,2
"COG0356",3,6,4,3,2,2
"COG0357",1,1,2,6,2,0
"COG0358",13,8,11,12,11,10
"COG0359",3,1,3,1,3,2
"COG0360",0,1,3,3,1,2
"COG0361",2,2,0,0,1,3
"COG0362",0,2,5,3,5,1
"COG0363",16,12,5,10,8,4
"COG0364",6,6,1,4,2,3
"COG0365",6,4,1,5,7,4
"COG0366",19,23,33,22,22,33
"COG0367",14,4,5,3,5,2
"COG0368",3,0,0,0,1,3
"COG0369",0,0,3,0,0,0
"COG0370",13,10,9,5,15,15
"COG0371",3,2,3,3,1,3
"COG0372",3,7,6,7,5,4
"COG0373",1,1,4,1,0,0
"COG0374",2,1,5,0,1,1
"COG0375",2,0,2,1,0,0
"COG0376",0,0,1,0,0,0
"COG0377",0,0,0,0,0,1
"COG0378",1,1,0,0,1,2
"COG0379",4,3,4,2,2,0
"COG0380",1,0,1,2,0,1
"COG0381",6,16,3,5,12,4
"COG0383",5,8,6,11,8,9
"COG0384",0,2,0,0,0,1
"COG0385",4,1,1,1,1,3
"COG0386",0,1,1,1,1,1
"COG0387",0,0,3,0,0,0
"COG0388",9,11,6,29,8,12
"COG0389",6,8,5,4,6,9
"COG0390",0,1,2,0,1,1
"COG0391",0,0,2,0,0,1
"COG0392",0,3,1,1,1,0
"COG0393",3,1,1,1,0,2
"COG0394",7,4,4,7,4,4
"COG0395",14,20,36,14,15,26
"COG0396",3,2,3,5,3,2
"COG0397",0,0,2,0,0,0
"COG0398",0,1,1,1,0,0
"COG0399",8,21,7,9,10,11
"COG0400",2,0,0,0,0,0
"COG0401",0,0,0,0,0,1
"COG0402",9,6,17,1,0,5
"COG0403",9,1,5,4,5,2
"COG0404",5,3,3,3,1,1
"COG0405",0,1,3,0,0,1
"COG0406",3,3,2,1,2,10
"COG0407",1,4,2,3,3,0
"COG0408",0,0,2,0,0,0
"COG0409",1,1,1,1,0,1
"COG0410",3,2,2,5,2,3
"COG0411",3,2,1,1,1,1
"COG0412",0,0,1,0,0,0
"COG0413",0,0,0,5,3,3
"COG0414",8,3,3,5,3,3
"COG0415",1,0,2,0,0,0
"COG0416",3,4,2,2,2,4
"COG0417",0,0,3,0,0,1
"COG0418",0,0,1,0,0,0
"COG0419",8,1,3,7,7,9
"COG0420",4,7,6,4,8,6
"COG0421",1,1,5,1,1,2
"COG0422",5,4,3,4,4,7
"COG0423",5,5,2,6,9,6
"COG0424",7,1,3,3,4,3
"COG0425",7,2,0,4,4,0
"COG0426",3,10,8,6,5,5
"COG0427",6,4,4,2,2,6
"COG0428",3,2,3,1,2,7
"COG0429",0,0,0,0,0,1
"COG0430",0,0,1,0,0,0
"COG0431",0,1,3,0,0,3
"COG0432",3,0,2,0,0,1
"COG0433",2,2,0,2,6,2
"COG0434",0,0,1,0,0,0
"COG0435",0,0,2,0,1,0
"COG0436",29,13,12,26,22,13
"COG0437",3,0,11,0,0,5
"COG0438",77,82,44,65,66,50
"COG0439",3,4,4,10,6,3
"COG0440",1,2,4,3,3,2
"COG0441",10,11,7,13,23,7
"COG0442",6,7,4,5,3,6
"COG0443",11,16,12,6,5,16
"COG0444",13,10,6,4,7,14
"COG0445",11,10,5,7,10,9
"COG0446",9,9,22,9,5,13
"COG0447",2,3,2,6,2,1
"COG0448",5,6,4,2,6,3
"COG0449",6,9,5,7,9,8
"COG0450",3,0,2,1,2,4
"COG0451",19,35,16,23,33,27
"COG0452",6,6,8,4,5,4
"COG0454",19,21,15,16,18,14
"COG0455",0,2,0,0,2,0
"COG0456",1,2,6,3,3,1
"COG0457",34,23,16,33,26,21
"COG0458",15,21,14,18,12,19
"COG0459",2,4,1,6,4,4
"COG0460",4,6,11,4,5,4
"COG0461",1,1,6,3,0,1
"COG0462",6,4,4,3,8,8
"COG0463",69,60,25,72,84,72
"COG0464",3,3,0,1,4,3
"COG0465",14,8,7,11,18,17
"COG0466",8,7,2,5,6,7
"COG0468",5,4,1,5,4,2
"COG0469",10,6,6,7,7,6
"COG0470",0,0,3,1,0,3
"COG0471",12,16,15,16,11,9
"COG0472",5,2,8,9,10,5
"COG0473",8,3,2,8,6,4
"COG0474",13,19,16,13,23,10
"COG0475",16,11,5,13,15,5
"COG0476",10,3,3,0,4,1
"COG0477",43,49,141,52,30,44
"COG0479",2,2,2,0,3,3
"COG0480",33,32,20,35,30,24
"COG0481",9,4,4,5,6,13
"COG0482",7,8,7,9,9,3
"COG0483",4,0,3,3,1,5
"COG0484",2,7,3,8,6,1
"COG0486",5,10,4,8,7,6
"COG0488",21,22,20,37,23,19
"COG0489",15,14,14,18,18,8
"COG0491",4,3,7,7,1,6
"COG0492",6,6,2,2,7,5
"COG0493",16,16,18,18,16,12
"COG0494",10,4,13,6,8,3
"COG0495",9,17,8,17,3,10
"COG0496",5,1,2,1,1,3
"COG0497",3,4,3,5,7,7
"COG0498",8,5,3,4,8,4
"COG0499",3,1,0,2,4,2
"COG0500",12,19,25,9,21,26
"COG0501",3,6,2,3,7,3
"COG0502",6,5,7,7,12,7
"COG0503",4,10,4,6,4,3
"COG0504",8,4,3,4,5,7
"COG0505",1,2,0,8,2,6
"COG0506",0,1,6,3,4,5
"COG0507",23,18,92,17,22,18
"COG0508",1,1,4,2,2,6
"COG0509",0,0,3,2,1,2
"COG0510",1,1,0,0,5,1
"COG0511",4,2,1,3,2,4
"COG0512",4,2,2,0,0,6
"COG0513",19,13,11,17,12,10
"COG0514",10,25,2,20,14,15
"COG0515",11,8,5,14,8,20
"COG0516",6,6,4,3,7,9
"COG0517",5,4,11,8,4,10
"COG0518",10,10,2,5,11,4
"COG0519",3,5,2,12,6,5
"COG0520",3,7,4,5,4,6
"COG0521",1,0,0,1,1,0
"COG0522",6,2,0,5,3,2
"COG0523",3,3,4,5,3,1
"COG0524",23,29,27,32,28,15
"COG0525",5,17,6,11,9,11
"COG0526",20,17,3,18,28,25
"COG0527",15,13,7,15,12,5
"COG0528",3,0,4,5,1,4
"COG0529",1,3,2,1,1,1
"COG0530",4,2,1,3,9,3
"COG0531",9,14,25,8,3,12
"COG0532",10,4,4,6,5,8
"COG0533",4,3,0,6,11,3
"COG0534",71,42,27,79,85,86
"COG0535",6,10,6,5,6,6
"COG0536",2,5,3,4,1,3
"COG0537",5,5,1,4,3,8
"COG0538",2,9,2,6,6,2
"COG0539",9,10,4,4,5,9
"COG0540",8,4,2,4,4,3
"COG0541",4,7,3,3,8,7
"COG0542",25,16,18,24,18,23
"COG0543",7,8,5,13,10,11
"COG0544",6,13,5,7,8,5
"COG0545",1,7,6,5,7,4
"COG0546",9,13,5,8,10,13
"COG0547",4,4,0,5,2,3
"COG0548",1,4,5,3,3,5
"COG0549",1,3,9,3,3,2
"COG0550",14,17,6,31,18,30
"COG0551",4,5,8,2,4,5
"COG0552",1,2,3,5,5,4
"COG0553",10,14,11,6,16,15
"COG0554",0,1,9,3,9,2
"COG0555",0,0,0,1,1,4
"COG0556",4,8,5,5,8,10
"COG0557",11,2,9,9,9,3
"COG0558",4,2,3,6,3,3
"COG0559",3,0,6,3,3,1
"COG0560",1,3,3,2,3,3
"COG0561",13,10,14,11,13,13
"COG0562",4,3,2,0,3,3
"COG0563",5,2,3,4,2,4
"COG0564",17,20,7,13,7,11
"COG0565",1,0,1,0,0,1
"COG0566",10,5,3,7,6,5
"COG0567",0,0,4,1,0,1
"COG0568",2,5,6,1,5,7
"COG0569",11,12,11,15,5,8
"COG0571",2,5,2,5,3,3
"COG0572",9,8,1,9,3,6
"COG0573",2,4,7,1,4,4
"COG0574",16,10,7,11,5,11
"COG0575",4,3,0,5,1,3
"COG0576",2,3,2,6,3,4
"COG0577",24,30,20,26,32,29
"COG0578",1,0,3,1,1,0
"COG0579",1,1,1,1,1,3
"COG0580",3,1,3,1,0,1
"COG0581",2,4,1,2,3,3
"COG0582",25,29,37,34,57,53
"COG0583",15,37,78,14,14,36
"COG0584",9,5,7,8,13,3
"COG0585",0,0,0,1,0,0
"COG0586",2,2,4,0,3,2
"COG0587",14,11,10,17,12,18
"COG0588",0,1,3,2,1,0
"COG0589",10,16,9,8,4,2
"COG0590",1,6,1,1,5,4
"COG0591",2,13,8,12,9,10
"COG0592",5,7,2,6,7,7
"COG0593",4,8,1,3,0,3
"COG0594",1,2,1,0,1,1
"COG0595",6,1,2,2,3,5
"COG0596",4,1,11,1,4,14
"COG0597",1,1,4,0,2,1
"COG0598",8,7,7,8,2,5
"COG0599",5,2,1,3,3,1
"COG0600",3,4,1,2,1,4
"COG0601",7,4,11,4,3,9
"COG0602",5,5,6,5,3,1
"COG0603",2,1,2,6,1,2
"COG0604",0,1,4,0,0,2
"COG0605",0,0,2,3,0,2
"COG0606",5,7,4,3,6,6
"COG0607",4,3,9,6,4,1
"COG0608",8,2,4,4,8,10
"COG0609",8,8,7,1,6,10
"COG0610",12,0,8,13,11,12
"COG0611",5,1,3,1,0,1
"COG0612",16,10,4,7,14,13
"COG0613",1,4,4,1,2,2
"COG0614",3,10,2,9,9,9
"COG0615",0,4,0,1,1,3
"COG0616",10,6,6,1,6,5
"COG0617",7,3,5,3,5,2
"COG0618",5,5,2,7,4,7
"COG0619",12,3,4,3,0,1
"COG0620",1,2,2,4,1,2
"COG0621",14,5,11,20,11,9
"COG0622",8,2,3,1,5,4
"COG0623",5,1,1,4,2,2
"COG0624",8,6,13,10,7,14
"COG0625",0,0,8,0,0,4
"COG0626",2,0,1,3,1,1
"COG0627",1,1,4,3,2,3
"COG0628",11,10,9,7,7,20
"COG0629",6,7,6,5,7,3
"COG0630",0,0,0,1,0,0
"COG0631",2,1,2,1,2,3
"COG0632",1,1,1,4,2,4
"COG0633",0,0,4,0,0,0
"COG0634",7,5,1,2,3,6
"COG0635",4,9,14,9,6,9
"COG0636",6,1,1,1,3,3
"COG0637",6,11,10,12,6,9
"COG0639",2,4,9,1,0,4
"COG0640",3,1,6,2,0,0
"COG0641",11,16,12,17,10,6
"COG0642",138,211,112,211,295,153
"COG0643",0,0,6,2,1,1
"COG0644",0,1,8,1,0,0
"COG0646",4,13,8,13,3,10
"COG0647",1,0,4,1,0,0
"COG0648",2,3,2,3,3,4
"COG0649",5,2,1,4,1,2
"COG0650",0,0,4,0,0,1
"COG0651",3,0,7,1,1,3
"COG0652",4,5,4,2,3,5
"COG0653",12,11,7,9,7,8
"COG0654",0,0,10,0,0,1
"COG0655",7,5,4,4,4,7
"COG0656",6,6,11,8,7,4
"COG0657",14,12,6,9,13,12
"COG0658",4,8,6,4,6,5
"COG0659",4,3,2,4,9,3
"COG0661",0,0,5,0,0,0
"COG0662",0,2,7,0,2,3
"COG0663",1,3,6,1,1,6
"COG0664",10,13,11,17,15,11
"COG0665",2,1,10,2,0,3
"COG0666",1,0,10,9,0,3
"COG0667",6,7,10,7,9,4
"COG0668",10,10,6,14,11,8
"COG0669",4,5,2,2,1,1
"COG0670",3,0,6,0,0,3
"COG0671",4,4,5,4,2,3
"COG0672",1,1,3,0,0,2
"COG0673",18,17,9,25,23,18
"COG0674",30,20,8,17,19,19
"COG0675",6,1,11,5,5,4
"COG0676",0,0,1,0,0,1
"COG0677",0,3,1,3,7,4
"COG0679",4,11,2,4,2,1
"COG0680",0,0,3,0,0,0
"COG0681",12,17,4,8,9,7
"COG0682",6,3,0,2,4,8
"COG0683",2,3,7,6,2,6
"COG0684",1,0,4,0,0,0
"COG0685",3,4,2,5,4,4
"COG0686",2,4,1,6,1,2
"COG0687",7,2,9,1,2,6
"COG0688",2,1,0,2,2,1
"COG0689",0,1,4,0,0,4
"COG0691",1,2,1,5,2,0
"COG0692",1,3,2,2,3,2
"COG0693",8,4,2,5,4,2
"COG0694",0,0,3,0,0,2
"COG0695",0,0,2,0,0,0
"COG0696",9,5,7,11,8,6
"COG0697",12,9,6,8,16,21
"COG0698",1,2,6,2,1,2
"COG0699",0,2,4,0,1,1
"COG0700",3,5,1,2,1,3
"COG0701",2,2,3,2,1,3
"COG0702",0,0,3,0,0,5
"COG0703",7,0,5,5,3,3
"COG0704",3,6,2,2,2,0
"COG0705",5,4,3,6,5,4
"COG0706",9,3,3,7,6,5
"COG0707",5,9,5,5,7,4
"COG0708",2,3,2,2,3,3
"COG0709",0,1,4,0,0,1
"COG0710",1,0,4,0,1,1
"COG0711",1,2,4,1,5,2
"COG0712",3,3,2,2,2,2
"COG0713",0,3,2,0,0,3
"COG0714",14,13,13,12,13,10
"COG0715",1,9,1,3,3,6
"COG0716",7,9,9,11,8,10
"COG0717",0,1,1,0,0,0
"COG0718",1,1,3,1,3,4
"COG0719",19,9,8,7,12,6
"COG0720",3,1,0,3,1,1
"COG0721",0,1,0,0,0,0
"COG0722",2,0,6,2,1,6
"COG0723",0,0,0,0,0,1
"COG0724",1,1,0,1,2,2
"COG0725",0,0,0,0,2,0
"COG0726",3,4,4,11,14,14
"COG0728",1,0,3,0,0,0
"COG0729",0,0,4,0,0,0
"COG0730",1,0,2,0,1,2
"COG0731",0,2,0,3,2,0
"COG0732",9,4,3,7,7,7
"COG0733",10,13,9,9,10,11
"COG0735",5,2,2,3,5,6
"COG0736",0,4,1,1,2,2
"COG0737",14,17,5,11,15,5
"COG0738",20,18,0,15,15,9
"COG0739",25,16,4,19,20,20
"COG0740",5,2,5,13,7,7
"COG0741",1,12,12,11,7,9
"COG0742",1,2,0,7,2,3
"COG0743",1,5,1,7,5,6
"COG0744",6,8,5,9,4,12
"COG0745",71,73,48,75,110,74
"COG0746",0,0,1,0,0,0
"COG0747",11,11,19,6,2,8
"COG0749",7,6,7,12,7,6
"COG0750",5,8,4,3,7,7
"COG0751",0,0,1,0,0,2
"COG0752",0,1,0,0,0,1
"COG0753",3,0,2,1,0,1
"COG0754",0,1,4,0,1,1
"COG0755",2,10,1,4,9,5
"COG0756",3,2,1,3,1,1
"COG0757",0,0,0,1,4,0
"COG0758",3,1,2,5,2,4
"COG0759",0,2,0,0,1,0
"COG0760",9,6,7,5,3,5
"COG0761",12,4,3,2,2,7
"COG0762",0,1,4,0,0,1
"COG0763",7,4,1,3,0,2
"COG0764",3,5,6,5,8,7
"COG0765",4,3,3,2,6,9
"COG0766",5,7,4,8,2,9
"COG0767",2,2,1,0,3,1
"COG0768",31,23,13,18,25,22
"COG0769",9,6,8,5,10,9
"COG0770",5,8,0,12,8,9
"COG0771",10,7,2,9,3,4
"COG0772",16,10,11,11,10,12
"COG0773",7,4,7,5,9,7
"COG0774",8,5,0,3,8,0
"COG0775",3,8,4,8,4,8
"COG0776",5,4,5,5,8,8
"COG0777",1,4,3,5,2,2
"COG0778",16,14,5,6,8,10
"COG0779",1,1,0,0,1,2
"COG0780",2,0,0,0,0,2
"COG0781",8,2,3,1,4,3
"COG0782",6,6,8,1,2,5
"COG0783",1,2,1,1,1,2
"COG0784",13,29,29,16,50,28
"COG0785",0,0,2,1,0,0
"COG0786",2,4,3,1,2,0
"COG0787",9,5,6,6,5,8
"COG0788",2,0,0,1,2,0
"COG0789",3,4,12,8,7,8
"COG0790",1,4,8,2,2,2
"COG0791",6,10,10,7,9,18
"COG0792",5,2,2,2,0,1
"COG0793",33,19,6,17,15,14
"COG0794",4,2,2,3,3,1
"COG0795",2,4,4,4,6,5
"COG0796",5,4,0,5,4,1
