"","NOM012","NOM002","DLM028","NOM028","DLF014","NLM009"
"COG0107",7,5,4,4,6,5
"COG0108",6,6,5,0,4,10
"COG0109",0,0,1,0,0,0
"COG0110",10,5,9,13,9,26
"COG0111",6,11,8,9,14,4
"COG0112",6,4,4,2,1,6
"COG0113",0,0,2,0,2,0
"COG0114",1,0,1,0,1,0
"COG0115",7,3,7,4,6,9
"COG0116",5,4,6,1,2,5
"COG0117",7,3,2,6,0,3
"COG0118",4,1,3,4,5,4
"COG0119",9,8,10,8,12,11
"COG0120",0,0,2,0,3,0
"COG0122",0,2,0,1,1,4
"COG0123",1,0,1,0,0,0
"COG0124",4,6,7,3,7,6
"COG0125",0,1,2,0,3,1
"COG0126",4,3,6,7,2,6
"COG0127",3,4,2,5,7,9
"COG0128",2,4,2,4,7,5
"COG0129",10,11,12,4,9,8
"COG0130",4,2,2,1,5,3
"COG0131",3,1,4,5,3,1
"COG0132",1,1,3,3,1,0
"COG0133",10,6,3,3,3,5
"COG0134",0,3,2,0,5,5
"COG0135",1,3,3,4,1,3
"COG0136",6,1,7,0,7,6
"COG0137",4,4,5,2,9,4
"COG0138",15,8,9,9,5,17
"COG0139",5,9,4,1,3,2
"COG0140",2,4,1,1,4,4
"COG0141",4,5,6,6,8,8
"COG0142",11,1,5,7,8,9
"COG0143",8,10,8,7,7,19
"COG0144",6,11,8,6,5,5
"COG0145",0,2,1,0,0,0
"COG0147",3,4,6,10,9,5
"COG0148",3,8,8,6,8,11
"COG0149",4,4,5,2,0,2
"COG0150",2,7,6,1,5,5
"COG0151",2,4,5,3,4,5
"COG0152",6,6,5,2,5,6
"COG0153",5,5,4,3,5,7
"COG0154",5,0,1,3,12,0
"COG0155",0,5,3,0,3,0
"COG0156",6,2,4,12,1,6
"COG0157",4,3,0,2,1,1
"COG0159",3,4,4,4,4,2
"COG0160",0,1,0,1,5,0
"COG0161",0,3,4,4,2,2
"COG0162",6,2,7,6,4,2
"COG0163",0,0,1,3,1,0
"COG0164",4,1,3,1,5,2
"COG0165",2,8,8,3,6,11
"COG0166",7,6,5,2,7,5
"COG0167",9,9,7,8,8,3
"COG0168",11,16,9,11,8,13
"COG0169",5,5,5,7,10,2
"COG0171",9,4,1,5,6,12
"COG0172",8,7,5,4,11,9
"COG0173",8,5,7,11,8,6
"COG0174",10,7,5,1,4,2
"COG0175",5,6,6,5,2,1
"COG0176",1,6,2,0,2,0
"COG0177",3,2,4,5,4,4
"COG0178",22,9,18,13,22,27
"COG0179",2,2,3,4,4,7
"COG0180",6,3,5,6,6,3
"COG0181",1,5,4,3,3,0
"COG0182",2,1,1,0,3,0
"COG0183",1,1,6,2,3,1
"COG0184",0,1,0,1,0,0
"COG0185",4,0,0,3,1,2
"COG0186",3,0,2,0,0,5
"COG0187",16,15,29,22,32,18
"COG0188",23,11,18,10,21,15
"COG0189",4,0,1,0,0,0
"COG0190",4,3,3,1,5,6
"COG0191",5,7,6,11,10,7
"COG0192",10,7,4,10,4,8
"COG0193",3,1,2,4,4,0
"COG0194",4,1,8,7,6,4
"COG0195",7,4,6,5,5,7
"COG0196",4,2,7,4,3,5
"COG0197",1,3,1,5,3,3
"COG0198",7,3,0,2,4,1
"COG0199",3,0,0,1,0,4
"COG0200",3,4,4,1,4,3
"COG0201",8,4,4,5,5,5
"COG0202",7,3,3,4,4,3
"COG0203",6,2,2,3,5,4
"COG0204",10,4,12,12,10,6
"COG0205",7,11,10,18,9,12
"COG0206",6,4,4,3,7,3
"COG0207",4,2,0,5,8,0
"COG0208",0,5,3,5,4,4
"COG0209",2,2,6,11,9,6
"COG0210",30,24,17,11,38,18
"COG0211",2,1,1,0,2,1
"COG0212",1,0,0,3,3,1
"COG0213",1,3,1,0,2,0
"COG0214",0,1,0,2,0,3
"COG0215",10,3,7,6,6,6
"COG0216",2,5,3,5,5,5
"COG0217",3,2,6,1,9,4
"COG0218",0,4,5,2,3,0
"COG0219",0,1,1,2,0,0
"COG0220",3,6,4,5,8,3
"COG0221",0,0,0,0,2,0
"COG0222",2,2,1,2,4,0
"COG0223",5,8,10,5,0,7
"COG0224",2,5,3,4,5,3
"COG0225",0,0,0,1,3,4
"COG0226",7,7,2,6,13,8
"COG0227",3,0,0,0,0,1
"COG0228",0,1,0,4,0,0
"COG0229",1,0,1,1,2,0
"COG0230",1,0,0,1,0,0
"COG0231",4,2,5,2,0,6
"COG0232",8,2,6,5,6,5
"COG0233",4,1,4,4,3,9
"COG0234",2,3,1,0,1,0
"COG0235",8,8,6,8,5,2
"COG0236",2,0,2,1,0,5
"COG0237",0,3,1,2,5,2
"COG0238",0,2,3,1,0,2
"COG0239",0,0,0,2,1,1
"COG0240",5,3,5,5,5,4
"COG0241",1,0,3,4,0,3
"COG0242",3,1,0,1,7,2
"COG0243",1,4,8,8,4,1
"COG0244",2,1,3,2,0,0
"COG0245",5,3,3,2,5,7
"COG0246",9,13,7,6,7,14
"COG0247",4,3,4,1,1,6
"COG0248",4,8,10,3,8,4
"COG0249",9,13,9,12,9,6
"COG0250",8,2,2,2,7,2
"COG0251",5,3,4,4,4,8
"COG0252",5,4,0,4,2,6
"COG0253",2,3,4,3,9,4
"COG0254",0,1,1,0,0,1
"COG0255",1,1,0,0,2,0
"COG0256",2,3,1,3,1,3
"COG0257",0,0,1,0,0,0
"COG0258",12,9,8,13,10,17
"COG0259",0,0,0,2,0,0
"COG0260",1,0,1,0,0,0
"COG0261",2,0,3,3,2,3
"COG0262",2,4,2,4,5,3
"COG0263",3,6,3,4,7,3
"COG0264",12,4,5,5,4,6
"COG0265",5,11,13,9,6,2
"COG0266",0,0,1,0,0,0
"COG0267",0,0,1,0,0,1
"COG0268",3,2,1,0,0,0
"COG0270",13,6,15,7,7,8
"COG0272",13,3,9,16,11,5
"COG0274",1,0,2,8,3,9
"COG0275",5,7,5,5,9,5
"COG0276",0,0,1,0,0,0
"COG0277",3,2,2,4,10,0
"COG0279",3,0,1,0,0,0
"COG0280",12,6,3,11,13,14
"COG0281",3,8,11,10,4,5
"COG0282",2,6,1,5,4,8
"COG0283",3,1,5,1,4,6
"COG0284",3,3,4,4,6,6
"COG0285",8,5,8,12,7,16
"COG0286",8,8,12,6,9,36
"COG0287",3,7,3,3,1,1
"COG0288",1,0,0,0,4,5
"COG0289",4,2,4,5,5,5
"COG0290",6,3,7,2,3,3
"COG0291",1,1,1,0,1,0
"COG0292",5,0,0,1,1,2
"COG0293",1,0,0,0,0,0
"COG0294",3,0,1,3,2,2
"COG0295",4,1,1,0,1,1
"COG0296",10,12,10,11,6,14
"COG0297",10,8,7,0,4,3
"COG0298",0,0,1,0,1,0
"COG0299",4,1,1,3,1,3
"COG0300",5,7,4,2,1,3
"COG0301",0,7,3,1,3,3
"COG0302",3,1,2,6,2,4
"COG0303",0,1,2,3,2,3
"COG0304",2,10,3,9,19,10
"COG0305",6,10,5,7,6,5
"COG0306",1,0,1,1,7,1
"COG0307",0,2,2,1,6,4
"COG0308",1,0,3,3,6,0
"COG0309",0,4,4,1,8,0
"COG0310",0,0,2,1,2,0
"COG0311",1,1,0,1,2,2
"COG0312",0,3,3,0,1,1
"COG0313",6,1,5,10,5,4
"COG0315",1,1,1,3,1,1
"COG0316",0,0,1,0,0,0
"COG0317",13,18,16,17,11,11
"COG0318",10,7,13,4,1,4
"COG0319",0,2,3,1,1,5
"COG0320",0,1,2,0,3,0
"COG0321",0,1,2,1,0,0
"COG0322",10,6,3,10,6,13
"COG0323",8,5,8,4,4,6
"COG0324",5,3,8,7,6,13
"COG0325",2,3,4,5,2,5
"COG0326",10,7,4,5,4,18
"COG0327",0,1,1,1,5,2
"COG0328",3,0,1,0,3,0
"COG0329",12,4,11,7,10,9
"COG0330",9,3,6,7,3,12
"COG0331",2,3,3,2,16,4
"COG0332",7,6,7,2,4,6
"COG0333",2,1,0,0,0,1
"COG0334",13,10,11,10,11,12
"COG0335",2,1,3,0,1,6
"COG0336",4,4,3,8,3,4
"COG0337",3,6,3,4,8,9
"COG0338",4,0,5,6,4,1
"COG0339",7,3,5,7,0,19
"COG0340",9,3,4,2,6,2
"COG0341",5,7,2,1,2,1
"COG0342",12,5,7,7,2,17
"COG0343",4,4,2,4,3,3
"COG0344",4,7,4,0,2,0
"COG0345",3,8,3,6,1,8
"COG0346",5,4,3,1,3,3
"COG0347",3,7,5,2,6,7
"COG0348",4,2,9,6,2,2
"COG0349",0,0,0,0,2,0
"COG0350",2,1,2,2,6,4
"COG0351",5,3,3,6,6,8
"COG0352",4,2,3,8,6,9
"COG0353",2,4,7,5,4,3
"COG0354",0,0,0,1,0,0
"COG0355",0,1,1,2,3,0
"COG0356",4,6,6,7,9,4
"COG0357",5,3,1,5,8,5
"COG0358",14,20,14,10,11,16
"COG0359",3,2,2,5,1,2
"COG0360",3,1,0,1,3,4
"COG0361",2,2,2,1,3,1
"COG0362",0,1,2,2,8,0
"COG0363",5,8,3,8,5,11
"COG0364",0,2,0,3,2,0
"COG0365",2,1,2,1,0,6
"COG0366",32,44,18,29,42,25
"COG0367",12,6,5,3,6,4
"COG0368",2,3,1,0,2,1
"COG0369",0,0,0,1,0,0
"COG0370",18,14,14,11,10,12
"COG0371",0,3,2,3,5,0
"COG0372",6,7,6,11,5,10
"COG0373",0,2,0,3,1,2
"COG0374",0,1,4,1,0,0
"COG0375",0,2,0,0,0,0
"COG0377",0,0,0,2,0,1
"COG0378",1,2,3,1,0,3
"COG0379",3,6,4,2,4,5
"COG0380",2,1,2,0,1,0
"COG0381",7,4,4,3,1,19
"COG0382",2,4,0,0,0,3
"COG0383",9,6,12,3,4,2
"COG0384",0,0,1,0,0,0
"COG0385",3,3,1,7,5,3
"COG0386",1,0,2,1,1,0
"COG0388",15,10,11,13,12,10
"COG0389",14,14,9,8,7,2
"COG0390",0,0,0,0,2,0
"COG0391",0,1,1,0,6,0
"COG0392",1,2,0,1,5,0
"COG0393",2,1,1,4,2,1
"COG0394",3,5,3,5,5,7
"COG0395",28,44,22,21,36,9
"COG0396",6,2,4,2,4,3
"COG0398",1,1,1,2,3,1
"COG0399",7,7,11,13,5,20
"COG0400",0,0,1,0,0,0
"COG0402",4,6,9,4,6,0
"COG0403",3,1,5,1,1,2
"COG0404",1,1,1,2,1,0
"COG0405",0,2,1,0,1,2
"COG0406",4,9,4,3,7,4
"COG0407",1,0,1,0,0,0
"COG0409",0,0,1,1,3,1
"COG0410",3,5,2,1,7,2
"COG0411",3,6,2,2,5,3
"COG0412",0,0,1,0,0,0
"COG0413",3,0,4,4,1,5
"COG0414",4,1,2,5,2,3
"COG0415",0,0,2,0,0,0
"COG0416",6,3,3,1,1,1
"COG0417",0,0,1,0,0,0
"COG0419",15,12,5,10,10,12
"COG0420",4,12,2,3,8,7
"COG0421",4,6,3,0,2,0
"COG0422",9,10,6,6,9,5
"COG0423",9,5,5,7,7,5
"COG0424",2,1,5,5,2,2
"COG0425",2,4,4,4,1,4
"COG0426",7,4,11,8,7,15
"COG0427",6,4,6,1,5,4
"COG0428",3,3,4,0,2,2
"COG0432",0,0,0,0,0,1
"COG0433",6,1,0,2,0,0
"COG0435",0,0,1,0,1,0
"COG0436",29,20,9,31,34,21
"COG0437",2,0,5,3,3,0
"COG0438",52,36,47,59,39,111
"COG0439",3,8,1,10,2,4
"COG0440",4,2,3,2,4,0
"COG0441",8,12,13,15,17,20
"COG0442",5,6,8,8,7,5
"COG0443",19,8,14,4,11,7
"COG0444",2,5,8,7,4,3
"COG0445",8,5,9,6,8,12
"COG0446",10,14,6,8,10,5
"COG0447",3,1,0,2,1,2
"COG0448",11,18,9,9,10,2
"COG0449",10,10,13,5,10,6
"COG0450",0,0,2,1,2,0
"COG0451",26,11,20,17,16,20
"COG0452",7,4,3,4,1,4
"COG0454",10,14,23,20,17,4
"COG0455",4,1,4,0,0,0
"COG0456",0,2,2,2,1,3
"COG0457",34,10,25,25,14,39
"COG0458",24,13,28,14,16,24
"COG0459",7,7,0,8,6,9
"COG0460",3,7,9,6,4,7
"COG0461",4,5,4,3,1,2
"COG0462",4,5,4,7,12,6
"COG0463",62,53,50,75,44,99
"COG0464",12,0,2,3,5,6
"COG0465",11,23,17,9,17,7
"COG0466",14,6,7,8,7,13
"COG0468",6,4,3,2,3,7
"COG0469",10,8,6,5,4,6
"COG0470",0,0,1,0,3,0
"COG0471",11,9,7,13,4,8
"COG0472",8,4,6,5,11,7
"COG0473",8,7,3,4,10,3
"COG0474",11,15,22,13,26,13
"COG0475",10,5,11,10,3,19
"COG0476",7,1,4,3,3,0
"COG0477",34,31,57,42,67,41
"COG0479",1,1,2,0,2,6
"COG0480",29,17,24,30,30,48
"COG0481",8,7,6,6,5,12
"COG0482",7,4,5,12,4,5
"COG0483",1,0,5,0,1,1
"COG0484",1,5,7,4,8,4
"COG0486",6,3,2,8,9,5
"COG0488",29,21,29,33,35,26
"COG0489",7,14,7,12,9,13
"COG0491",6,5,9,3,10,5
"COG0492",3,4,3,3,3,6
"COG0493",22,26,20,13,21,13
"COG0494",15,16,7,20,19,4
"COG0495",4,9,7,6,13,11
"COG0496",1,1,1,1,2,2
"COG0497",10,7,2,6,3,8
"COG0498",8,2,7,2,7,6
"COG0499",0,0,3,2,2,1
"COG0500",21,17,20,9,14,8
"COG0501",2,1,1,3,6,3
"COG0502",5,10,6,5,2,1
"COG0503",10,4,4,2,5,4
"COG0504",2,10,6,4,6,7
"COG0505",7,6,6,3,8,7
"COG0506",1,1,7,1,1,0
"COG0507",29,19,21,12,16,15
"COG0508",0,0,0,4,0,0
"COG0509",0,1,1,3,1,2
"COG0510",1,1,0,0,6,0
"COG0511",3,5,2,4,0,4
"COG0512",4,3,3,2,2,0
"COG0513",8,10,13,14,10,12
"COG0514",20,11,10,9,13,12
"COG0515",10,14,13,14,27,17
"COG0516",5,5,6,4,6,5
"COG0517",11,11,9,5,17,21
"COG0518",10,6,5,5,10,9
"COG0519",11,7,3,9,8,7
"COG0520",6,12,7,5,4,7
"COG0521",1,4,1,1,2,0
"COG0522",8,2,6,2,2,1
"COG0523",2,2,5,2,1,5
"COG0524",23,13,26,15,16,21
"COG0525",9,10,11,9,14,16
"COG0526",23,14,17,19,17,21
"COG0527",8,8,6,6,16,9
"COG0528",6,2,4,1,4,4
"COG0529",1,0,0,2,0,1
"COG0530",4,2,4,5,1,0
"COG0531",3,7,13,9,24,3
"COG0532",9,5,11,6,9,7
"COG0533",3,7,6,5,5,9
"COG0534",74,98,84,70,55,53
"COG0535",5,13,10,9,18,11
"COG0536",4,2,5,6,6,2
"COG0537",4,3,6,5,6,3
"COG0538",6,3,6,8,8,12
"COG0539",7,10,8,6,9,10
"COG0540",5,7,8,9,5,2
"COG0541",4,3,3,3,9,9
"COG0542",20,28,31,18,26,20
"COG0543",15,8,4,8,8,12
"COG0544",10,14,8,9,6,8
"COG0545",8,3,4,4,7,19
"COG0546",8,10,11,8,6,4
"COG0547",2,8,6,3,6,0
"COG0548",6,2,1,3,7,2
"COG0549",2,7,1,1,2,1
"COG0550",30,20,30,23,22,39
"COG0551",6,6,11,5,6,3
"COG0552",2,1,4,6,6,1
"COG0553",9,9,13,19,15,26
"COG0554",6,7,5,9,8,0
"COG0555",1,1,0,1,1,0
"COG0556",3,9,9,8,7,5
"COG0557",5,6,4,8,8,10
"COG0558",0,3,1,2,2,4
"COG0559",3,2,6,1,1,2
"COG0560",2,1,1,3,4,4
"COG0561",17,16,9,22,25,12
"COG0562",1,5,3,3,12,20
"COG0563",4,3,2,3,4,5
"COG0564",12,20,9,8,13,19
"COG0565",0,0,2,0,0,0
"COG0566",10,9,12,11,13,9
"COG0568",17,3,7,3,2,11
"COG0569",13,13,4,16,6,6
"COG0571",3,3,5,1,5,7
"COG0572",11,3,8,5,4,13
"COG0573",4,3,3,2,2,1
"COG0574",14,18,16,15,9,18
"COG0575",6,3,5,2,3,7
"COG0576",1,2,3,2,2,3
"COG0577",33,36,38,43,58,18
"COG0579",3,2,2,1,4,1
"COG0580",0,5,1,0,2,0
"COG0581",4,6,8,1,4,2
"COG0582",49,55,47,39,54,16
"COG0583",21,27,46,33,33,24
"COG0584",7,8,5,7,3,8
"COG0585",0,0,0,2,0,1
"COG0586",2,1,2,1,5,2
"COG0587",22,14,16,25,16,18
"COG0588",1,0,2,0,2,0
"COG0589",8,3,6,7,8,7
"COG0590",9,4,1,2,4,4
"COG0591",5,4,7,14,8,3
"COG0592",9,7,9,11,12,8
"COG0593",3,2,0,2,3,2
"COG0594",2,1,1,1,2,1
"COG0595",8,7,4,6,5,5
"COG0596",11,4,9,7,8,3
"COG0597",2,1,3,0,1,0
"COG0598",1,6,5,6,3,4
"COG0599",0,2,4,5,0,4
"COG0600",8,3,5,2,7,1
"COG0601",6,10,9,10,18,4
"COG0602",9,4,2,2,4,3
"COG0603",3,3,2,6,1,1
"COG0604",0,0,2,0,1,0
"COG0605",1,0,3,0,0,0
"COG0606",7,6,5,3,6,7
"COG0607",4,7,4,9,3,7
"COG0608",4,5,10,7,4,12
"COG0609",4,14,6,12,6,4
"COG0610",15,17,14,5,8,7
"COG0611",0,2,2,3,1,1
"COG0612",11,4,14,17,6,27
"COG0613",0,4,1,2,5,3
"COG0614",6,14,5,7,8,5
"COG0615",5,1,1,2,0,7
"COG0616",1,1,1,1,0,10
"COG0617",4,7,10,9,6,5
"COG0618",4,7,3,3,6,11
"COG0619",12,6,11,3,14,4
"COG0620",12,5,2,2,5,7
"COG0621",23,22,12,17,18,16
"COG0622",1,2,3,9,1,5
"COG0623",2,0,1,1,0,3
"COG0624",8,6,5,9,12,5
"COG0625",0,1,2,0,0,0
"COG0626",1,2,3,1,8,0
"COG0627",2,3,5,6,2,1
"COG0628",7,12,14,12,6,7
"COG0629",8,5,8,0,10,3
"COG0631",1,4,2,2,5,4
"COG0632",1,4,1,0,4,4
"COG0634",3,1,4,6,4,1
"COG0635",5,8,1,8,3,7
"COG0636",1,4,0,1,0,2
"COG0637",10,14,15,7,8,13
"COG0639",2,2,3,7,2,0
"COG0640",3,2,4,0,2,1
"COG0641",12,14,9,14,16,12
"COG0642",151,147,145,176,94,99
"COG0643",0,4,0,2,1,0
"COG0644",0,0,2,1,0,0
"COG0645",1,0,0,0,0,0
"COG0646",11,14,9,7,11,9
"COG0647",0,0,0,1,1,0
"COG0648",2,4,1,2,1,0
"COG0649",3,0,6,4,0,2
"COG0650",0,0,1,0,0,1
"COG0651",4,0,3,2,0,0
"COG0652",5,9,2,3,0,7
"COG0653",10,19,7,10,14,8
"COG0655",4,9,3,4,9,1
"COG0656",3,1,3,10,13,2
"COG0657",14,9,8,13,14,4
"COG0658",1,6,6,6,9,7
"COG0659",3,4,6,7,3,13
"COG0661",0,4,3,0,4,1
"COG0662",1,4,3,1,1,3
"COG0663",2,1,4,3,0,1
"COG0664",13,6,5,14,3,15
"COG0665",2,1,1,1,0,0
"COG0666",3,0,6,0,0,1
"COG0667",15,2,6,9,7,3
"COG0668",13,3,15,9,4,13
"COG0669",0,1,5,3,2,5
"COG0670",3,1,0,0,5,6
"COG0671",6,4,5,2,3,6
"COG0673",19,16,16,19,9,15
"COG0674",17,16,16,17,20,16
"COG0675",16,9,3,21,12,11
"COG0676",0,0,0,0,5,0
"COG0677",4,3,2,1,0,1
"COG0679",5,9,3,4,13,8
"COG0680",1,1,0,0,0,0
"COG0681",11,5,7,8,5,5
"COG0682",5,2,6,3,7,6
"COG0683",4,3,4,3,8,1
"COG0684",2,0,1,1,0,0
"COG0685",4,4,3,1,9,1
"COG0686",3,1,3,1,0,1
"COG0687",7,5,7,6,5,2
"COG0688",1,3,3,2,0,7
"COG0689",0,0,1,0,4,0
"COG0691",2,2,1,6,3,2
"COG0692",1,2,3,8,0,3
"COG0693",3,3,9,0,1,1
"COG0695",0,0,1,0,0,0
"COG0696",8,8,6,11,5,13
"COG0697",9,12,6,18,24,15
"COG0698",2,5,4,1,4,1
"COG0699",1,0,0,2,0,0
"COG0700",1,1,2,4,3,7
"COG0701",1,3,1,2,5,0
"COG0702",0,0,1,1,1,1
"COG0703",4,5,4,4,5,5
"COG0704",1,1,4,3,3,0
"COG0705",4,3,4,4,2,5
"COG0706",8,8,3,7,12,14
"COG0707",6,8,9,4,5,12
"COG0708",1,2,2,4,2,3
"COG0709",0,1,2,1,1,0
"COG0710",3,2,2,1,2,0
"COG0711",0,2,4,5,1,2
"COG0712",1,3,3,3,2,0
"COG0714",11,8,4,12,12,8
"COG0715",8,7,4,4,8,7
"COG0716",3,8,4,11,6,11
"COG0717",0,0,0,1,3,0
"COG0718",2,0,1,1,2,3
"COG0719",12,9,15,10,8,12
"COG0720",3,1,0,2,2,0
"COG0721",1,2,0,0,4,0
"COG0722",0,3,4,4,10,1
"COG0723",0,0,0,0,0,1
"COG0724",2,1,2,1,2,0
"COG0725",3,2,1,0,1,1
"COG0726",12,10,11,13,11,11
"COG0728",0,0,2,0,7,1
"COG0729",0,0,1,1,0,0
"COG0730",1,2,0,1,1,0
"COG0731",1,2,1,2,1,7
"COG0732",7,5,10,0,2,33
"COG0733",18,16,7,10,8,20
"COG0735",9,8,4,4,9,7
"COG0736",0,0,2,0,0,0
"COG0737",4,3,6,8,3,15
"COG0738",9,5,4,12,8,13
"COG0739",16,13,18,12,7,11
"COG0740",9,4,2,0,3,7
"COG0741",3,9,7,6,3,3
"COG0742",3,2,2,2,3,7
"COG0743",8,4,3,7,4,6
"COG0744",6,9,7,2,12,7
"COG0745",64,80,71,74,47,38
"COG0746",0,1,2,0,3,0
"COG0747",5,11,15,19,28,3
"COG0749",14,7,8,9,12,19
"COG0750",5,7,3,11,5,10
"COG0751",3,1,2,2,5,0
"COG0752",0,0,0,0,1,0
"COG0753",0,0,3,0,0,0
"COG0754",0,0,2,1,0,1
"COG0755",2,1,1,6,0,7
"COG0756",7,4,1,1,6,8
"COG0757",5,1,0,2,1,5
"COG0758",3,6,5,8,7,15
"COG0759",0,0,1,1,2,1
"COG0760",4,2,6,5,2,9
"COG0761",4,3,4,3,5,6
"COG0763",3,1,2,2,2,8
"COG0764",9,2,8,7,4,1
"COG0765",11,5,14,10,28,10
"COG0766",11,5,5,9,13,6
"COG0767",5,0,0,1,2,7
"COG0768",26,19,17,18,27,31
"COG0769",10,7,9,10,9,8
"COG0770",8,6,7,8,10,19
"COG0771",5,8,8,11,6,5
"COG0772",19,10,19,18,16,23
"COG0773",8,10,5,4,5,13
"COG0774",2,2,3,3,4,6
"COG0775",3,3,8,11,3,2
"COG0776",3,1,7,1,0,3
"COG0777",2,2,1,0,4,0
"COG0778",7,8,16,9,15,17
"COG0779",0,4,0,1,2,1
"COG0780",2,2,0,0,0,7
"COG0781",4,2,2,2,3,5
"COG0782",8,3,3,3,3,3
"COG0783",0,0,1,1,2,0
"COG0784",26,32,19,35,19,9
"COG0785",0,0,0,1,0,0
"COG0786",2,6,1,1,3,0
"COG0787",11,8,7,8,6,12
"COG0788",0,0,1,0,0,0
"COG0789",8,7,4,8,8,5
"COG0790",1,2,7,3,3,3
"COG0791",6,14,13,8,12,3
"COG0792",1,3,2,1,2,3
"COG0793",14,13,19,16,13,32
"COG0794",2,2,2,2,4,2
"COG0795",6,2,5,2,5,10
"COG0796",7,4,5,5,5,4
"COG0797",2,0,2,0,0,3
"COG0798",0,0,0,0,3,5
"COG0799",3,3,1,3,1,1
"COG0800",5,5,3,3,5,1
"COG0801",3,0,1,1,8,1
"COG0802",5,2,8,0,3,4
"COG0803",0,2,2,3,9,2
"COG0804",0,1,0,1,1,0
"COG0805",3,4,2,0,1,0
"COG0806",2,3,4,0,0,3
"COG0807",4,7,3,2,1,4
"COG0809",11,5,6,6,1,10
"COG0811",3,0,2,1,1,5
"COG0812",3,6,3,6,3,2
"COG0813",1,1,0,1,2,0
"COG0814",1,2,2,0,1,0
"COG0815",0,0,2,0,0,0
"COG0816",4,2,0,2,3,4
"COG0817",0,0,4,2,6,4
"COG0818",0,0,0,1,0,0
"COG0819",0,0,0,1,2,0
