"","DLF004","DLM017","DLM022","DOM019","DLF003","DOF006"
"COG0316",0,0,1,0,0,1
"COG0317",11,19,9,16,21,9
"COG0318",12,9,8,13,17,7
"COG0319",1,3,0,0,7,1
"COG0320",2,1,4,6,1,1
"COG0321",1,3,1,0,0,1
"COG0322",13,7,10,5,8,5
"COG0323",5,6,9,2,2,3
"COG0324",4,11,4,9,5,7
"COG0325",4,2,7,5,3,2
"COG0326",10,12,8,6,6,15
"COG0327",5,4,2,3,3,2
"COG0328",8,2,2,2,2,0
"COG0329",3,9,4,10,4,6
"COG0330",5,4,10,5,10,5
"COG0331",4,4,6,5,6,5
"COG0332",9,6,4,3,10,3
"COG0333",0,1,1,0,0,0
"COG0334",9,12,7,6,6,7
"COG0335",1,1,2,0,2,2
"COG0336",5,4,1,2,4,3
"COG0337",8,4,2,2,10,2
"COG0338",1,0,9,3,2,1
"COG0339",6,11,4,6,7,16
"COG0340",2,2,1,4,7,2
"COG0341",0,1,2,4,4,4
"COG0342",14,10,8,8,10,7
"COG0343",7,6,4,4,4,2
"COG0344",1,0,7,1,4,0
"COG0345",0,2,2,3,6,5
"COG0346",4,3,1,5,5,7
"COG0347",1,1,1,3,3,1
"COG0348",0,5,6,6,3,7
"COG0350",3,10,2,2,5,1
"COG0351",5,7,8,5,5,2
"COG0352",1,2,1,4,2,2
"COG0353",3,3,5,3,0,2
"COG0354",0,1,0,0,0,1
"COG0355",0,1,0,0,3,1
"COG0356",2,3,2,6,5,2
"COG0357",7,2,4,4,3,2
"COG0358",13,13,16,16,24,5
"COG0359",4,5,1,2,5,3
"COG0360",2,4,1,1,3,0
"COG0361",1,1,1,2,2,2
"COG0362",2,2,0,3,0,2
"COG0363",11,14,7,7,5,5
"COG0364",3,3,1,3,1,7
"COG0365",6,3,1,3,6,6
"COG0366",31,36,23,19,28,14
"COG0367",4,6,3,9,4,5
"COG0368",0,2,0,0,0,2
"COG0369",0,0,1,0,0,0
"COG0370",10,18,19,12,13,8
"COG0371",2,4,4,2,2,0
"COG0372",7,7,9,6,9,6
"COG0373",0,1,0,0,1,0
"COG0374",0,0,1,0,0,1
"COG0375",0,0,3,2,2,0
"COG0376",0,0,1,0,0,0
"COG0377",5,1,0,0,1,0
"COG0378",1,0,2,3,0,1
"COG0379",2,2,1,3,2,2
"COG0380",2,2,1,1,0,4
"COG0381",8,3,3,4,1,9
"COG0382",0,2,1,0,2,0
"COG0383",1,10,14,4,2,12
"COG0385",1,4,2,2,3,0
"COG0386",0,0,0,0,0,1
"COG0388",12,21,10,14,12,20
"COG0389",7,10,8,5,19,0
"COG0390",0,2,1,2,1,2
"COG0391",0,0,0,1,3,1
"COG0392",0,2,1,0,1,1
"COG0393",3,2,1,0,1,0
"COG0394",3,2,4,2,7,6
"COG0395",15,13,26,22,9,12
"COG0396",4,5,3,3,3,1
"COG0398",0,0,6,0,0,1
"COG0399",10,13,3,6,9,8
"COG0402",2,6,9,5,3,4
"COG0403",4,5,5,8,0,10
"COG0404",2,3,5,3,1,4
"COG0405",0,0,0,2,1,0
"COG0406",3,7,3,1,3,3
"COG0407",0,1,1,0,1,3
"COG0409",0,0,2,1,1,1
"COG0410",2,2,4,1,0,2
"COG0411",0,2,3,3,1,2
"COG0412",1,0,0,0,0,1
"COG0413",1,5,1,1,0,1
"COG0414",3,4,2,3,4,0
"COG0416",2,2,3,2,1,0
"COG0417",0,0,2,0,0,0
"COG0418",0,0,0,1,0,2
"COG0419",14,13,10,5,9,4
"COG0420",5,9,6,9,7,6
"COG0421",1,1,0,1,1,1
"COG0422",2,8,10,10,9,6
"COG0423",9,10,6,10,13,4
"COG0424",3,2,3,3,5,2
"COG0425",4,3,4,6,2,5
"COG0426",4,5,9,11,7,10
"COG0427",6,8,6,9,4,7
"COG0428",4,3,2,3,2,0
"COG0431",0,1,0,0,1,0
"COG0432",1,1,3,1,2,0
"COG0433",0,4,5,2,2,0
"COG0434",1,0,0,0,0,0
"COG0435",0,0,0,1,0,0
"COG0436",20,29,15,23,34,29
"COG0437",0,0,1,1,0,0
"COG0438",44,79,34,71,43,78
"COG0439",3,1,6,5,0,9
"COG0440",1,2,0,3,2,1
"COG0441",17,12,17,16,13,10
"COG0442",4,6,3,7,11,3
"COG0443",16,7,13,13,12,6
"COG0444",1,5,7,3,9,6
"COG0445",3,12,13,9,8,8
"COG0446",13,7,16,9,11,21
"COG0447",1,4,1,3,0,0
"COG0448",3,6,11,3,9,6
"COG0449",9,15,10,9,12,3
"COG0450",3,3,0,3,1,1
"COG0451",25,24,24,29,20,40
"COG0452",4,2,6,3,5,3
"COG0454",14,15,15,10,7,6
"COG0455",2,2,0,0,0,0
"COG0456",1,1,6,2,1,2
"COG0457",30,32,20,28,20,46
"COG0458",28,21,14,25,29,13
"COG0459",9,16,6,10,14,2
"COG0460",9,8,10,4,13,4
"COG0461",4,5,0,5,0,1
"COG0462",8,6,5,4,8,8
"COG0463",72,73,62,76,70,69
"COG0464",11,3,2,0,7,1
"COG0465",5,8,13,9,14,10
"COG0466",12,10,14,4,6,3
"COG0468",8,6,5,13,2,8
"COG0469",9,12,6,4,9,5
"COG0470",0,0,3,0,1,0
"COG0471",14,13,2,16,14,6
"COG0472",8,8,7,8,7,8
"COG0473",7,4,1,9,4,1
"COG0474",16,20,25,19,13,10
"COG0475",19,12,8,16,16,14
"COG0476",4,2,4,3,0,3
"COG0477",40,43,33,35,29,45
"COG0479",3,4,3,4,4,2
"COG0480",32,32,35,30,23,26
"COG0481",7,9,14,9,8,7
"COG0482",8,5,6,7,3,12
"COG0483",1,1,0,2,1,0
"COG0484",3,5,5,6,7,2
"COG0486",4,2,11,5,14,3
"COG0488",27,30,28,38,24,36
"COG0489",16,8,14,21,25,22
"COG0490",1,0,0,0,0,0
"COG0491",10,9,7,8,4,4
"COG0492",3,5,7,5,3,2
"COG0493",16,20,13,17,17,17
"COG0494",3,10,12,13,8,5
"COG0495",11,16,8,11,19,11
"COG0496",2,3,4,2,2,2
"COG0497",9,8,5,7,9,4
"COG0498",2,3,5,1,7,7
"COG0499",1,2,2,1,1,6
"COG0500",15,13,14,9,19,13
"COG0501",2,2,1,4,2,1
"COG0502",3,2,2,6,5,7
"COG0503",3,4,2,6,5,3
"COG0504",7,9,10,7,5,9
"COG0505",1,10,0,3,8,4
"COG0506",1,0,3,2,0,4
"COG0507",32,27,27,24,24,20
"COG0508",1,0,4,0,0,0
"COG0509",1,0,1,1,1,1
"COG0510",1,0,2,1,1,1
"COG0511",4,3,2,5,1,7
"COG0512",2,3,4,5,4,2
"COG0513",6,19,12,12,11,23
"COG0514",31,26,10,16,14,22
"COG0515",5,15,6,12,27,3
"COG0516",1,2,3,4,9,12
"COG0517",14,12,7,4,10,6
"COG0518",5,7,5,10,6,7
"COG0519",8,6,3,6,8,10
"COG0520",7,6,6,7,4,5
"COG0521",1,1,2,2,1,0
"COG0522",3,3,5,3,10,1
"COG0523",3,4,2,4,2,4
"COG0524",17,28,14,22,14,20
"COG0525",9,12,9,11,6,5
"COG0526",28,18,16,22,15,27
"COG0527",14,19,7,11,14,12
"COG0528",4,3,3,6,5,3
"COG0529",1,1,1,0,0,2
"COG0530",2,2,1,4,6,5
"COG0531",9,3,6,5,4,12
"COG0532",6,5,12,10,9,7
"COG0533",11,4,3,7,6,1
"COG0534",52,50,53,71,52,51
"COG0535",2,6,7,5,11,10
"COG0536",1,3,5,6,12,3
"COG0537",2,2,0,4,5,3
"COG0538",2,5,5,3,4,4
"COG0539",6,10,11,5,12,8
"COG0540",6,6,3,6,4,0
"COG0541",2,10,13,11,5,4
"COG0542",18,18,24,30,26,22
"COG0543",14,11,8,7,9,12
"COG0544",10,7,13,8,26,9
"COG0545",13,11,3,6,12,17
"COG0546",9,3,6,7,2,5
"COG0547",1,2,1,4,3,8
"COG0548",3,6,4,6,11,2
"COG0549",2,4,3,2,2,0
"COG0550",28,28,25,29,25,30
"COG0551",4,3,6,2,6,3
"COG0552",2,3,4,5,8,3
"COG0553",19,12,15,14,20,21
"COG0554",3,4,5,2,1,4
"COG0555",0,1,1,0,0,0
"COG0556",9,6,10,8,7,8
"COG0557",10,5,6,13,9,2
"COG0558",3,5,5,5,4,2
"COG0559",0,1,3,0,3,0
"COG0560",5,1,1,3,4,1
"COG0561",7,14,15,14,18,13
"COG0562",2,6,2,1,3,5
"COG0563",3,3,2,6,10,1
"COG0564",8,24,16,18,24,11
"COG0565",0,0,2,0,0,0
"COG0566",8,13,8,11,13,8
"COG0567",1,1,1,1,0,0
"COG0568",10,11,4,5,15,4
"COG0569",9,12,4,12,11,8
"COG0571",3,7,4,4,5,6
"COG0572",8,9,10,3,11,5
"COG0573",7,0,6,13,1,9
"COG0574",19,19,25,19,23,16
"COG0575",1,7,2,5,1,7
"COG0576",2,2,4,1,4,1
"COG0577",37,33,32,33,30,34
"COG0578",1,0,1,0,0,1
"COG0579",1,3,1,2,2,0
"COG0580",1,1,2,1,0,3
"COG0581",4,2,8,3,5,1
"COG0582",42,58,54,66,47,50
"COG0583",17,17,43,21,14,16
"COG0584",6,4,6,3,6,10
"COG0585",0,0,1,0,0,0
"COG0586",2,2,1,4,2,1
"COG0587",10,14,21,15,18,11
"COG0588",1,2,1,0,2,8
"COG0589",5,12,3,9,9,4
"COG0590",1,4,4,1,5,6
"COG0591",13,13,10,12,7,14
"COG0592",4,10,4,2,10,3
"COG0593",1,3,5,5,2,4
"COG0594",3,2,1,0,1,1
"COG0595",4,4,10,6,3,2
"COG0596",1,0,8,2,3,3
"COG0597",2,0,1,3,1,1
"COG0598",7,3,3,7,6,9
"COG0599",3,3,1,5,2,0
"COG0600",6,0,5,2,6,3
"COG0601",4,4,9,6,3,5
"COG0602",4,2,6,3,5,3
"COG0603",1,0,1,4,2,2
"COG0604",1,0,1,1,0,1
"COG0605",1,1,1,2,1,2
"COG0606",9,4,8,7,6,10
"COG0607",5,4,4,6,1,9
"COG0608",11,10,9,11,4,7
"COG0609",2,10,6,12,3,6
"COG0610",12,9,14,15,6,1
"COG0611",1,0,4,4,2,1
"COG0612",28,21,22,14,10,18
"COG0613",2,1,8,6,3,2
"COG0614",4,5,7,8,7,8
"COG0615",0,0,2,1,3,3
"COG0616",6,5,5,4,9,5
"COG0617",7,4,6,11,8,8
"COG0618",6,7,3,3,4,4
"COG0619",6,8,8,4,7,2
"COG0620",8,7,1,2,0,0
"COG0621",12,17,23,10,14,17
"COG0622",5,1,1,10,3,4
"COG0623",0,0,2,0,3,2
"COG0624",6,8,15,14,5,12
"COG0625",0,0,1,0,0,0
"COG0626",7,0,0,2,2,1
"COG0627",3,2,1,1,3,2
"COG0628",19,12,12,7,12,6
"COG0629",2,4,5,8,7,3
"COG0631",2,4,4,6,5,1
"COG0632",1,7,0,2,3,5
"COG0633",0,0,2,0,0,1
"COG0634",1,4,5,2,4,0
"COG0635",5,4,14,6,10,4
"COG0636",2,2,5,1,0,1
"COG0637",8,10,6,6,7,5
"COG0639",1,5,4,0,3,1
"COG0640",2,0,5,2,3,0
"COG0641",9,9,11,9,14,17
"COG0642",170,116,133,184,117,222
"COG0643",0,0,0,2,0,1
"COG0646",4,13,7,9,18,11
"COG0647",0,1,0,0,0,0
"COG0648",5,2,6,3,2,5
"COG0649",4,3,2,4,3,3
"COG0651",2,1,2,2,0,2
"COG0652",7,2,6,3,4,0
"COG0653",13,11,19,15,19,14
"COG0654",0,0,0,2,0,0
"COG0655",3,1,6,9,0,3
"COG0656",4,2,0,3,3,4
"COG0657",5,6,7,10,9,6
"COG0658",2,7,5,7,5,9
"COG0659",10,10,3,6,4,5
"COG0661",0,1,1,0,0,2
"COG0662",3,1,0,3,3,4
"COG0663",2,2,1,1,1,3
"COG0664",11,15,13,14,8,16
"COG0665",1,0,0,0,4,0
"COG0666",1,2,0,8,0,0
"COG0667",7,8,4,8,7,5
"COG0668",17,16,12,13,11,8
"COG0669",2,4,2,4,6,2
"COG0670",1,2,1,0,1,1
"COG0671",3,2,5,1,9,0
"COG0672",0,0,1,0,0,1
"COG0673",19,12,22,14,12,16
"COG0674",20,26,18,29,16,19
"COG0675",7,0,1,3,6,2
"COG0676",0,0,1,0,0,0
"COG0677",6,5,4,1,8,3
"COG0679",3,3,5,4,8,2
"COG0680",0,2,2,0,0,0
"COG0681",9,5,17,14,7,9
"COG0682",5,5,2,3,7,4
"COG0683",4,5,3,7,3,0
"COG0684",0,2,0,0,0,0
"COG0685",6,5,4,2,4,4
"COG0686",0,1,2,4,0,5
"COG0687",5,3,4,3,6,3
"COG0688",2,4,0,1,5,4
"COG0689",0,0,0,1,0,0
"COG0691",1,1,1,1,0,2
"COG0692",5,2,3,0,2,3
"COG0693",4,5,3,6,6,5
"COG0694",0,0,1,0,0,0
"COG0696",7,4,4,9,10,5
"COG0697",27,18,13,13,29,23
"COG0698",2,8,3,2,0,2
"COG0699",1,1,0,1,0,0
"COG0700",11,5,4,1,5,4
"COG0701",0,0,0,0,3,1
"COG0702",0,0,2,0,0,1
"COG0703",3,4,3,2,3,3
"COG0704",2,1,6,4,0,2
"COG0705",4,3,1,6,2,7
"COG0706",7,7,6,7,11,10
"COG0707",9,5,8,4,6,7
"COG0708",4,3,5,0,7,2
"COG0709",0,0,1,0,0,4
"COG0710",0,0,1,3,1,0
"COG0711",2,2,2,9,5,3
"COG0712",1,2,0,1,1,0
"COG0713",0,1,0,0,0,0
"COG0714",3,9,5,10,8,8
"COG0715",7,4,5,3,8,5
"COG0716",9,6,7,6,10,8
"COG0718",0,3,1,3,0,0
"COG0719",11,11,9,15,15,17
"COG0720",1,0,0,4,2,0
"COG0721",1,2,0,0,1,0
"COG0722",1,1,10,0,1,1
"COG0723",0,0,0,1,2,0
"COG0724",2,1,0,0,0,4
"COG0725",0,1,2,0,0,1
"COG0726",6,6,13,9,14,12
"COG0727",0,0,3,0,0,0
"COG0728",1,1,0,2,0,2
"COG0729",0,0,0,1,0,0
"COG0730",0,0,2,0,2,2
"COG0731",4,1,1,2,1,2
"COG0732",4,2,5,8,12,0
"COG0733",17,8,19,10,10,6
"COG0735",4,3,5,5,6,2
"COG0737",7,19,6,13,7,10
"COG0738",24,20,4,19,11,25
"COG0739",14,18,26,20,27,21
"COG0740",4,7,5,5,6,0
"COG0741",4,4,9,6,9,3
"COG0742",1,6,4,3,3,1
"COG0743",4,9,4,3,5,6
"COG0744",5,12,6,3,11,2
"COG0745",66,61,54,75,69,81
"COG0746",0,0,0,0,0,2
"COG0747",4,3,15,3,5,11
"COG0749",15,16,11,21,13,6
"COG0750",10,6,5,2,12,3
"COG0751",2,1,1,0,0,0
"COG0752",1,0,0,0,0,1
"COG0753",0,2,1,2,0,4
"COG0754",0,0,0,0,0,2
"COG0755",10,3,7,6,2,6
"COG0756",6,8,4,4,6,2
"COG0757",4,6,1,2,3,1
"COG0758",4,4,8,8,11,5
"COG0759",0,0,1,2,0,0
"COG0760",10,6,1,12,5,3
"COG0761",1,6,5,3,13,3
"COG0762",0,0,1,0,0,2
"COG0763",6,7,2,1,7,1
"COG0764",4,5,3,7,4,7
"COG0765",10,10,13,4,14,3
"COG0766",6,9,17,7,10,7
"COG0767",2,2,1,3,3,2
"COG0768",26,18,20,17,15,18
"COG0769",11,3,14,7,2,7
"COG0770",13,22,12,7,7,12
"COG0771",2,2,3,6,9,2
"COG0772",12,16,16,17,16,8
"COG0773",9,5,6,11,16,5
"COG0774",0,3,1,6,2,4
"COG0775",7,11,4,6,3,10
"COG0776",4,5,7,4,6,6
"COG0777",0,0,1,2,1,2
"COG0778",18,9,7,11,9,24
"COG0779",0,0,5,0,3,0
"COG0780",3,3,3,0,3,1
"COG0781",3,5,9,1,3,2
"COG0782",7,9,2,4,3,1
"COG0783",0,0,0,0,0,1
"COG0784",15,23,35,13,14,30
"COG0786",2,1,0,1,2,4
"COG0787",4,10,8,9,6,6
"COG0788",4,0,0,0,0,2
"COG0789",4,2,5,2,3,8
"COG0790",5,0,7,3,5,4
"COG0791",7,3,15,8,12,4
"COG0792",2,3,3,1,3,0
"COG0793",37,32,17,25,24,50
"COG0794",6,5,1,1,4,1
"COG0795",5,10,3,2,10,6
"COG0796",7,3,2,0,1,4
"COG0797",3,2,0,0,2,1
"COG0798",1,1,1,1,0,1
"COG0799",3,1,0,1,3,0
"COG0800",5,1,4,3,1,1
"COG0801",2,2,1,1,4,1
"COG0802",2,2,5,3,6,2
"COG0803",0,2,2,5,2,2
"COG0805",1,4,1,1,1,2
"COG0806",4,5,2,1,3,0
"COG0807",6,4,1,3,7,7
"COG0809",7,11,6,8,8,13
"COG0811",9,10,1,5,6,6
"COG0812",5,4,4,3,6,3
"COG0813",1,1,1,3,3,0
"COG0814",0,1,3,1,0,0
"COG0815",0,0,0,1,0,0
"COG0816",4,1,1,4,7,3
"COG0817",5,2,1,1,3,3
"COG0818",0,1,2,2,2,2
"COG0819",0,0,1,0,0,0
"COG0820",6,3,6,6,4,1
"COG0821",6,5,4,5,6,4
"COG0822",6,3,4,7,8,4
"COG0823",1,0,8,2,0,5
