"","DLF003","NLM006","DOM026","NLM022","NLM008","NLM016"
"COG0223",15,5,2,5,6,7
"COG0224",7,4,7,8,4,5
"COG0225",0,1,4,1,1,0
"COG0226",4,7,3,4,8,6
"COG0227",0,0,0,0,0,0
"COG0228",3,1,3,1,2,2
"COG0229",0,1,0,0,1,0
"COG0230",1,0,0,1,2,0
"COG0231",3,1,3,4,1,0
"COG0232",8,3,5,5,6,14
"COG0233",2,1,4,3,1,2
"COG0234",3,1,1,2,1,2
"COG0235",7,5,4,4,1,5
"COG0236",2,2,2,2,2,3
"COG0237",0,2,3,1,2,3
"COG0238",3,2,1,4,2,0
"COG0239",1,2,0,1,1,0
"COG0240",5,6,6,6,4,5
"COG0241",3,2,6,3,2,2
"COG0242",6,3,6,5,6,7
"COG0243",0,3,0,14,1,0
"COG0244",0,0,3,3,4,2
"COG0245",4,1,6,4,4,4
"COG0246",8,11,6,7,12,13
"COG0247",5,4,3,4,3,5
"COG0248",2,6,4,5,3,0
"COG0249",7,21,21,16,17,16
"COG0250",8,1,0,2,4,3
"COG0251",7,5,5,6,4,4
"COG0252",7,8,4,8,4,5
"COG0253",4,3,2,2,5,5
"COG0254",0,1,2,1,2,0
"COG0255",1,0,1,2,2,0
"COG0256",8,1,3,1,2,3
"COG0257",1,1,0,2,0,0
"COG0258",12,6,11,9,13,18
"COG0259",0,1,0,0,0,0
"COG0260",0,2,0,0,0,0
"COG0261",2,1,0,1,1,1
"COG0262",1,2,4,2,7,3
"COG0263",2,0,8,1,3,2
"COG0264",4,3,2,8,4,3
"COG0265",14,7,8,8,7,9
"COG0266",1,1,0,0,1,0
"COG0267",2,1,0,0,0,2
"COG0268",0,1,1,0,0,0
"COG0269",0,0,0,0,0,0
"COG0270",43,12,6,14,11,8
"COG0271",0,0,0,0,0,0
"COG0272",8,9,9,8,12,9
"COG0274",7,3,4,5,8,7
"COG0275",7,2,6,12,6,3
"COG0276",0,0,0,0,0,0
"COG0277",2,3,2,1,1,2
"COG0278",0,0,0,0,0,0
"COG0279",2,1,0,1,0,1
"COG0280",9,8,16,6,1,7
"COG0281",7,6,6,6,8,8
"COG0282",9,6,3,5,3,13
"COG0283",5,3,2,1,2,1
"COG0284",6,7,5,5,8,3
"COG0285",7,7,6,4,4,6
"COG0286",22,14,9,6,4,14
"COG0287",4,2,2,2,3,0
"COG0288",0,0,0,4,0,2
"COG0289",4,2,3,3,3,3
"COG0290",5,2,1,6,4,3
"COG0291",2,1,0,1,1,0
"COG0292",1,5,3,5,0,3
"COG0293",0,0,0,0,0,0
"COG0294",1,6,1,3,1,5
"COG0295",4,0,1,1,6,1
"COG0296",10,3,6,11,11,7
"COG0297",6,7,4,2,10,4
"COG0298",0,1,0,0,0,0
"COG0299",1,2,4,2,4,0
"COG0300",6,6,4,6,2,3
"COG0301",3,1,1,2,1,0
"COG0302",5,2,3,1,2,2
"COG0303",1,1,2,2,3,0
"COG0304",2,2,5,6,8,13
"COG0305",4,6,10,7,9,8
"COG0306",1,2,4,2,0,0
"COG0307",8,4,1,3,2,2
"COG0308",0,2,0,0,0,0
"COG0309",1,2,1,0,2,0
"COG0310",0,0,0,0,0,1
"COG0311",1,3,1,3,1,2
"COG0312",1,1,4,2,1,3
"COG0313",3,10,5,6,6,7
"COG0314",0,0,0,0,0,0
"COG0315",0,0,1,2,2,0
"COG0316",0,0,0,1,0,0
"COG0317",21,9,14,15,11,18
"COG0318",9,9,9,6,4,4
"COG0319",2,1,1,7,4,1
"COG0320",0,3,1,4,1,1
"COG0321",0,1,1,0,0,0
"COG0322",8,13,8,8,6,3
"COG0323",3,6,3,3,3,11
"COG0324",9,6,10,4,2,6
"COG0325",1,4,2,4,4,2
"COG0326",11,12,9,6,10,11
"COG0327",3,1,1,1,0,2
"COG0328",1,1,0,1,2,0
"COG0329",8,11,7,9,11,10
"COG0330",6,4,6,11,5,10
"COG0331",5,3,5,6,2,7
"COG0332",5,7,7,6,9,4
"COG0333",0,1,0,0,1,0
"COG0334",8,5,14,7,5,9
"COG0335",2,2,2,2,1,6
"COG0336",3,3,5,0,2,0
"COG0337",6,3,0,6,5,3
"COG0338",3,9,6,5,0,4
"COG0339",10,14,4,4,6,25
"COG0340",3,5,4,8,5,3
"COG0341",1,6,1,5,6,0
"COG0342",8,8,7,7,6,17
"COG0343",8,5,3,3,4,3
"COG0344",0,2,2,3,1,0
"COG0345",4,4,9,5,2,7
"COG0346",3,4,5,4,8,0
"COG0347",9,3,5,4,2,4
"COG0348",3,9,1,5,2,2
"COG0349",0,0,0,0,0,0
"COG0350",0,3,4,1,5,3
"COG0351",3,6,3,2,0,3
"COG0352",1,3,4,5,6,5
"COG0353",5,3,4,4,5,1
"COG0354",0,0,0,0,0,0
"COG0355",3,1,1,4,1,0
"COG0356",5,4,3,11,1,3
"COG0357",3,6,5,4,0,2
"COG0358",15,15,11,12,15,25
"COG0359",3,2,2,3,3,1
"COG0360",5,1,2,1,0,1
"COG0361",2,4,2,0,2,1
"COG0362",0,3,3,0,0,0
"COG0363",12,10,10,6,8,10
"COG0364",0,1,3,4,3,0
"COG0365",3,4,1,4,3,3
"COG0366",25,17,31,21,44,43
"COG0367",6,6,7,11,3,5
"COG0368",0,3,1,1,1,0
"COG0369",1,0,0,0,0,0
"COG0370",12,8,9,16,14,7
"COG0371",2,2,3,2,3,0
"COG0372",8,2,8,6,3,3
"COG0373",1,1,2,1,0,0
"COG0374",0,1,0,1,1,0
"COG0375",0,3,0,0,0,0
"COG0376",0,0,0,0,0,0
"COG0377",1,2,0,2,0,4
"COG0378",2,1,0,2,0,0
"COG0379",0,3,5,4,2,5
"COG0380",0,2,4,0,0,0
"COG0381",2,2,10,3,10,6
"COG0382",3,2,1,1,0,4
"COG0383",5,6,4,7,3,3
"COG0384",0,0,0,0,0,0
"COG0385",3,1,0,4,2,7
"COG0386",0,0,3,0,1,5
"COG0387",0,0,0,0,0,0
"COG0388",13,14,5,17,12,7
"COG0389",8,3,4,9,7,4
"COG0390",0,2,1,0,1,0
"COG0391",1,0,0,0,0,1
"COG0392",3,1,3,1,2,0
"COG0393",1,1,2,0,1,1
"COG0394",7,3,3,8,5,2
"COG0395",14,7,17,18,21,6
"COG0396",6,5,5,2,3,4
"COG0397",0,0,0,0,0,0
"COG0398",1,0,2,1,1,0
"COG0399",4,6,9,17,11,9
"COG0400",0,1,0,0,0,0
"COG0401",0,0,0,0,0,0
"COG0402",2,6,4,4,1,1
"COG0403",2,7,3,5,0,2
"COG0404",2,4,2,4,2,0
"COG0405",0,1,0,0,0,0
"COG0406",5,0,4,9,8,6
"COG0407",0,1,2,0,3,0
"COG0408",0,0,0,0,0,0
"COG0409",1,4,1,0,0,0
"COG0410",1,1,0,1,2,0
"COG0411",1,2,0,1,3,0
"COG0412",0,1,0,0,1,0
"COG0413",2,4,0,2,4,3
"COG0414",4,4,1,2,3,10
"COG0415",0,0,0,0,0,0
"COG0416",2,0,4,3,1,0
"COG0417",0,0,0,1,0,0
"COG0418",0,0,0,0,1,0
"COG0419",14,21,13,8,5,12
"COG0420",9,1,4,9,7,3
"COG0421",3,1,0,1,1,0
"COG0422",3,4,6,5,5,8
"COG0423",12,7,0,8,7,8
"COG0424",4,4,2,3,7,1
"COG0425",0,3,3,4,5,0
"COG0426",7,8,8,6,11,6
"COG0427",6,8,3,12,4,10
"COG0428",8,0,3,4,2,4
"COG0429",0,0,0,1,0,0
"COG0430",0,0,0,1,0,0
"COG0431",0,0,0,0,0,0
"COG0432",3,0,1,5,1,2
"COG0433",3,3,3,4,2,3
"COG0434",0,0,0,0,0,0
"COG0435",0,0,0,0,0,0
"COG0436",34,20,29,24,25,27
"COG0437",0,0,0,2,0,0
"COG0438",46,57,65,26,34,53
"COG0439",1,5,6,2,3,0
"COG0440",3,2,3,2,2,0
"COG0441",14,12,12,12,16,17
"COG0442",7,6,6,9,7,7
"COG0443",13,11,9,13,5,8
"COG0444",7,3,2,5,7,1
"COG0445",13,14,8,12,7,10
"COG0446",9,8,12,10,9,3
"COG0447",2,2,1,0,0,4
"COG0448",5,4,12,7,16,2
"COG0449",9,8,9,8,4,11
"COG0450",1,3,3,1,1,0
"COG0451",38,18,38,19,17,26
"COG0452",5,8,7,11,6,3
"COG0454",10,17,18,14,21,3
"COG0455",0,0,0,2,3,0
"COG0456",1,1,0,2,3,0
"COG0457",20,40,34,25,19,37
"COG0458",21,19,12,20,24,19
"COG0459",10,6,7,6,5,6
"COG0460",3,6,6,6,10,12
"COG0461",5,4,2,2,3,6
"COG0462",7,5,4,9,5,6
"COG0463",84,72,84,61,67,103
"COG0464",5,6,4,3,3,3
"COG0465",17,14,7,14,12,7
"COG0466",7,9,5,18,16,8
"COG0468",13,5,4,3,2,6
"COG0469",6,6,3,11,7,7
"COG0470",1,0,0,4,1,0
"COG0471",18,15,10,5,11,11
"COG0472",12,8,5,3,7,7
"COG0473",7,5,2,7,2,4
"COG0474",20,9,15,12,9,14
"COG0475",8,17,14,4,3,6
"COG0476",2,2,4,1,1,1
"COG0477",24,58,29,35,32,51
"COG0479",1,2,1,4,1,6
"COG0480",29,25,24,18,26,35
"COG0481",9,10,8,3,8,10
"COG0482",7,10,8,8,7,3
"COG0483",0,6,2,0,0,1
"COG0484",7,10,2,6,5,2
"COG0486",6,1,8,2,9,6
"COG0488",25,25,18,29,29,29
"COG0489",12,13,8,7,6,11
"COG0490",0,0,0,0,0,0
"COG0491",3,4,5,2,5,5
"COG0492",7,2,8,6,3,6
"COG0493",19,13,13,17,10,13
"COG0494",13,5,9,22,16,3
"COG0495",13,7,13,9,8,13
"COG0496",2,2,4,2,3,5
"COG0497",4,7,7,7,5,12
"COG0498",3,12,8,9,10,5
"COG0499",0,1,1,2,1,1
"COG0500",10,12,20,23,10,9
"COG0501",2,7,1,1,4,5
"COG0502",2,5,2,10,4,2
"COG0503",7,3,9,4,7,5
"COG0504",7,5,5,6,3,5
"COG0505",5,5,8,3,5,9
"COG0506",0,1,3,0,1,0
"COG0507",19,20,32,18,22,37
"COG0508",0,1,1,2,1,0
"COG0509",0,0,0,1,0,1
"COG0510",2,0,1,5,3,1
"COG0511",0,6,9,2,3,1
"COG0512",4,2,1,1,5,2
"COG0513",11,9,12,3,8,4
"COG0514",17,17,16,18,17,28
"COG0515",14,7,11,10,10,16
"COG0516",8,3,4,8,6,8
"COG0517",12,4,4,7,11,11
"COG0518",5,8,9,6,2,5
"COG0519",5,9,7,4,5,6
"COG0520",6,5,4,6,6,5
"COG0521",0,0,0,3,0,0
"COG0522",4,5,2,4,4,3
"COG0523",6,2,2,5,4,7
"COG0524",9,15,14,17,19,25
"COG0525",14,8,13,16,3,11
"COG0526",8,30,22,20,25,32
"COG0527",10,14,13,10,16,19
"COG0528",7,3,1,2,9,4
"COG0529",0,1,2,1,1,1
"COG0530",2,1,2,5,0,1
"COG0531",2,8,3,11,8,1
"COG0532",8,6,8,10,3,5
"COG0533",4,4,6,5,5,3
"COG0534",85,60,75,95,80,36
"COG0535",7,7,11,8,17,8
"COG0536",8,7,4,6,5,5
"COG0537",3,2,2,2,3,1
"COG0538",4,4,9,5,5,5
"COG0539",9,5,7,4,7,7
"COG0540",5,3,1,6,7,7
"COG0541",7,7,6,8,4,3
"COG0542",26,35,19,32,19,20
"COG0543",7,7,9,6,2,12
"COG0544",15,12,8,8,14,4
"COG0545",8,10,4,9,5,13
"COG0546",12,6,13,8,10,7
"COG0547",1,4,4,7,2,5
"COG0548",4,2,4,5,4,8
"COG0549",1,1,1,3,2,0
"COG0550",24,30,33,36,27,27
"COG0551",9,4,2,3,7,1
"COG0552",5,4,5,2,3,4
"COG0553",22,17,23,6,12,29
"COG0554",2,1,1,4,4,0
"COG0555",0,1,0,0,0,0
"COG0556",11,13,6,12,4,7
"COG0557",11,13,9,12,7,7
"COG0558",4,1,2,0,7,0
"COG0559",2,3,0,5,2,0
"COG0560",6,3,6,5,2,4
"COG0561",13,12,16,20,13,7
"COG0562",5,2,6,4,5,6
"COG0563",4,3,8,3,5,4
"COG0564",16,14,15,9,12,17
"COG0565",0,1,0,0,1,0
"COG0566",14,7,12,11,8,7
"COG0567",1,1,0,0,0,0
"COG0568",9,5,4,4,8,13
"COG0569",9,7,7,10,9,3
"COG0571",8,1,3,3,5,6
"COG0572",12,13,3,10,4,9
"COG0573",1,4,4,5,2,1
"COG0574",9,10,10,12,13,21
"COG0575",5,4,5,6,6,5
"COG0576",3,3,1,4,0,9
"COG0577",39,13,28,38,47,17
"COG0578",0,1,0,1,0,0
"COG0579",1,0,2,4,6,2
"COG0580",0,2,0,2,0,0
"COG0581",5,1,3,4,4,0
"COG0582",45,55,41,58,52,43
"COG0583",30,18,19,34,31,8
"COG0584",5,10,7,8,7,7
"COG0585",0,1,0,0,0,0
"COG0586",5,5,0,1,2,3
"COG0587",19,10,7,16,8,17
"COG0588",0,0,0,4,0,0
"COG0589",6,8,6,5,3,5
"COG0590",5,4,6,3,1,4
"COG0591",3,13,13,10,9,3
"COG0592",5,3,5,5,5,2
"COG0593",0,1,3,0,0,0
"COG0594",4,0,3,2,1,0
"COG0595",9,0,8,5,4,0
"COG0596",6,1,2,4,2,3
"COG0597",1,0,0,2,6,0
"COG0598",5,5,3,5,7,2
"COG0599",2,6,4,1,1,1
"COG0600",4,2,1,3,2,1
"COG0601",6,1,3,6,5,2
"COG0602",3,6,3,5,1,3
"COG0603",5,1,3,0,1,5
"COG0604",0,0,0,0,0,0
"COG0605",0,3,0,2,1,0
"COG0606",7,8,7,4,6,2
"COG0607",1,12,6,4,6,4
"COG0608",4,6,10,4,5,12
"COG0609",6,6,8,11,3,4
"COG0610",17,13,11,7,16,10
"COG0611",2,1,0,2,1,0
"COG0612",20,20,17,14,12,25
"COG0613",2,0,0,0,3,0
"COG0614",1,10,11,7,6,1
"COG0615",1,0,2,1,1,3
"COG0616",8,6,1,2,3,6
"COG0617",11,2,7,6,3,5
"COG0618",3,5,4,7,8,3
"COG0619",10,6,8,7,6,4
"COG0620",4,1,4,7,2,9
"COG0621",8,17,24,13,18,10
"COG0622",5,7,4,4,5,3
"COG0623",0,2,0,3,0,8
"COG0624",6,8,5,8,8,3
"COG0625",0,1,0,2,1,0
"COG0626",1,0,2,2,0,0
"COG0627",1,0,3,3,5,2
"COG0628",5,8,8,7,10,14
"COG0629",7,0,4,5,6,4
"COG0630",0,0,0,0,0,0
"COG0631",6,5,0,4,8,6
"COG0632",2,1,1,2,2,4
"COG0633",0,0,0,1,0,0
"COG0634",2,3,1,6,2,3
"COG0635",5,6,8,10,11,3
"COG0636",3,1,4,0,3,0
"COG0637",11,13,9,7,6,9
"COG0639",0,1,5,0,2,0
"COG0640",2,4,6,0,4,1
"COG0641",12,13,15,14,19,22
"COG0642",123,182,186,153,164,132
"COG0643",1,0,1,5,3,0
"COG0644",0,1,0,1,0,0
"COG0645",0,0,0,0,0,0
"COG0646",8,7,11,7,10,7
"COG0647",0,0,0,0,0,0
"COG0648",4,4,3,2,4,0
"COG0649",4,5,3,2,2,3
"COG0650",0,0,0,0,0,0
"COG0651",0,0,0,0,1,0
"COG0652",3,4,3,4,4,7
"COG0653",21,4,9,18,19,11
"COG0654",0,0,0,3,0,0
"COG0655",8,1,4,8,7,1
"COG0656",3,6,1,2,3,0
"COG0657",7,8,14,10,11,9
"COG0658",8,6,1,3,6,2
"COG0659",3,9,7,8,5,7
"COG0661",0,1,1,0,4,0
"COG0662",2,0,4,7,1,2
"COG0663",2,1,4,3,1,2
"COG0664",8,18,14,9,9,11
"COG0665",3,3,1,1,0,0
"COG0666",2,1,0,0,1,2
"COG0667",5,7,8,13,6,7
"COG0668",8,10,8,9,6,26
"COG0669",4,3,1,5,4,3
"COG0670",4,0,1,2,2,9
"COG0671",9,0,6,8,5,8
"COG0672",0,0,0,0,0,0
"COG0673",18,17,22,17,15,6
"COG0674",14,20,10,21,15,23
"COG0675",3,19,4,5,4,0
"COG0676",0,0,0,0,0,0
"COG0677",8,4,1,4,2,4
"COG0678",0,0,0,0,0,0
"COG0679",5,1,1,4,4,3
"COG0680",0,1,0,0,0,0
"COG0681",8,3,12,9,7,4
"COG0682",7,3,7,5,6,6
"COG0683",2,3,0,2,1,1
"COG0684",1,0,0,0,1,0
"COG0685",4,9,7,4,6,9
"COG0686",2,3,0,0,6,10
"COG0687",5,0,4,11,7,5
"COG0688",1,5,1,0,1,6
"COG0689",0,2,1,1,0,0
"COG0690",0,0,0,0,0,0
"COG0691",5,1,4,4,5,3
"COG0692",1,4,2,3,3,3
"COG0693",3,4,5,3,7,4
"COG0694",0,0,0,0,0,0
"COG0695",0,0,0,0,0,0
"COG0696",5,2,2,4,8,19
"COG0697",21,22,13,14,15,18
"COG0698",4,3,1,4,1,6
"COG0699",2,1,0,3,0,4
"COG0700",6,4,3,5,5,5
"COG0701",3,4,0,1,0,0
"COG0702",2,0,0,0,1,0
"COG0703",6,6,5,4,4,5
"COG0704",2,1,4,2,3,0
"COG0705",6,3,3,5,1,4
"COG0706",9,15,8,6,8,7
"COG0707",6,2,6,8,7,10
"COG0708",3,4,2,1,3,5
"COG0709",1,2,4,1,2,0
"COG0710",0,0,0,2,2,1
"COG0711",1,2,2,1,2,1
"COG0712",0,0,3,0,2,0
"COG0713",0,0,0,0,0,0
"COG0714",12,7,3,8,11,11
"COG0715",2,1,4,5,0,2
"COG0716",6,5,6,3,7,4
"COG0717",0,0,0,0,0,0
"COG0718",1,0,1,0,2,0
"COG0719",12,9,15,10,9,12
"COG0720",2,4,1,1,0,1
"COG0721",0,0,2,1,1,0
"COG0722",3,3,1,3,2,0
"COG0723",0,0,0,0,0,0
"COG0724",1,1,4,1,1,0
"COG0725",0,2,1,1,2,0
"COG0726",10,8,14,11,13,7
"COG0727",0,0,0,1,0,0
"COG0728",0,1,0,0,0,0
"COG0729",0,1,0,0,0,0
"COG0730",0,3,0,0,0,1
"COG0731",3,2,1,0,3,3
"COG0732",12,14,11,6,12,16
"COG0733",9,10,12,15,17,13
"COG0735",8,5,6,2,5,7
"COG0736",0,0,0,0,0,0
"COG0737",12,5,5,17,7,11
"COG0738",13,11,18,9,8,20
"COG0739",11,12,13,19,18,20
"COG0740",9,5,2,4,15,15
"COG0741",4,7,4,8,7,6
"COG0742",4,4,0,4,4,5
"COG0743",5,1,3,7,3,7
"COG0744",7,4,2,16,6,10
"COG0745",61,92,85,71,72,95
"COG0746",0,1,1,0,1,0
"COG0747",5,3,4,5,6,4
"COG0749",17,13,12,6,9,20
"COG0750",11,3,7,5,4,1
"COG0751",0,2,0,0,0,0
"COG0752",0,0,0,0,2,0
"COG0753",0,1,0,2,1,1
"COG0754",0,0,0,3,0,0
"COG0755",2,2,4,4,4,8
"COG0756",7,5,7,3,3,3
"COG0757",2,3,2,4,0,3
"COG0758",6,10,3,10,5,4
"COG0759",0,1,0,2,1,1
"COG0760",10,8,3,6,5,14
"COG0761",8,4,7,5,1,7
"COG0762",0,0,0,1,0,0
"COG0763",3,8,2,1,3,7
"COG0764",1,6,6,1,5,6
"COG0765",13,6,9,7,13,7
"COG0766",6,7,4,3,5,8
"COG0767",2,1,1,3,2,6
"COG0768",25,25,32,22,18,20
"COG0769",7,6,4,10,7,10
"COG0770",9,11,15,9,5,17
"COG0771",5,4,5,7,5,5
"COG0772",20,21,14,13,14,17
"COG0773",9,11,5,12,7,7
"COG0774",1,3,2,0,1,7
"COG0775",3,2,8,11,6,5
"COG0776",4,10,3,6,8,6
"COG0777",0,2,1,2,0,0
"COG0778",10,17,12,9,8,15
"COG0779",2,1,2,3,3,0
"COG0780",1,4,2,1,0,2
"COG0781",5,7,3,1,3,6
"COG0782",5,2,8,4,4,5
"COG0783",0,0,0,0,2,0
"COG0784",17,13,27,28,27,11
"COG0785",0,0,0,0,0,0
"COG0786",2,0,2,3,5,0
