"","DLF008","DOF007","DLF009","NLM022","NOF009","NLM026"
"COG0059",2,2,6,2,6,6
"COG0060",11,13,5,9,13,14
"COG0061",1,5,2,2,3,2
"COG0062",4,3,6,5,7,5
"COG0063",2,3,5,8,2,4
"COG0064",0,0,2,5,1,2
"COG0065",0,7,6,5,2,7
"COG0066",1,2,3,3,2,1
"COG0067",7,6,5,8,6,9
"COG0068",0,1,3,1,0,0
"COG0069",12,12,4,15,12,10
"COG0070",5,4,7,13,9,9
"COG0071",3,2,1,6,1,1
"COG0072",5,7,8,5,5,14
"COG0073",8,9,11,16,18,22
"COG0074",0,4,2,0,0,0
"COG0075",6,7,2,2,4,3
"COG0076",3,8,4,2,1,1
"COG0077",6,1,6,2,2,2
"COG0078",6,6,10,5,6,6
"COG0079",3,5,6,6,18,14
"COG0080",0,1,2,2,3,1
"COG0081",1,3,4,3,4,4
"COG0082",1,4,2,6,2,5
"COG0083",1,0,4,0,1,2
"COG0084",7,6,9,6,7,3
"COG0085",12,20,15,23,21,27
"COG0086",14,7,9,12,8,19
"COG0087",1,6,3,5,1,6
"COG0088",3,5,3,1,1,4
"COG0089",3,3,3,3,1,8
"COG0090",2,3,1,5,1,7
"COG0091",2,2,3,2,4,3
"COG0092",2,4,0,2,4,5
"COG0093",1,0,0,2,1,4
"COG0094",0,3,2,3,1,3
"COG0095",1,3,1,0,1,1
"COG0096",1,2,3,0,2,3
"COG0097",2,1,1,4,1,1
"COG0098",3,1,2,3,3,1
"COG0099",0,1,3,1,3,2
"COG0100",0,1,4,1,0,1
"COG0101",5,4,4,7,1,5
"COG0102",1,2,3,3,1,4
"COG0103",0,1,0,0,2,3
"COG0104",4,3,2,8,5,6
"COG0105",0,3,0,0,3,1
"COG0106",2,5,1,3,2,1
"COG0107",4,1,4,2,4,3
"COG0108",2,5,6,1,2,5
"COG0110",19,22,14,10,15,8
"COG0111",7,8,10,9,2,11
"COG0112",3,7,3,6,7,6
"COG0113",1,1,3,0,1,2
"COG0114",0,0,1,1,2,0
"COG0115",8,4,3,5,7,4
"COG0116",2,2,3,5,6,2
"COG0117",3,5,2,1,1,8
"COG0118",2,3,1,1,5,6
"COG0119",3,3,6,10,15,14
"COG0120",0,3,4,0,0,0
"COG0121",0,1,0,1,0,0
"COG0122",1,1,2,2,0,1
"COG0123",0,0,0,0,0,1
"COG0124",1,3,6,4,1,4
"COG0125",0,0,4,1,0,1
"COG0126",4,6,11,1,2,5
"COG0127",3,3,3,4,2,6
"COG0128",1,2,4,4,5,3
"COG0129",6,6,5,6,11,7
"COG0130",3,0,1,1,2,3
"COG0131",0,0,4,2,7,1
"COG0132",0,4,3,2,4,1
"COG0133",6,3,3,1,6,5
"COG0134",1,2,1,3,3,4
"COG0135",1,1,2,2,0,0
"COG0136",3,4,7,5,0,10
"COG0137",8,7,4,7,4,8
"COG0138",9,6,2,5,10,7
"COG0139",0,4,0,5,4,6
"COG0140",2,6,1,3,5,1
"COG0141",5,6,5,3,6,4
"COG0142",7,5,8,3,7,4
"COG0143",5,7,10,17,5,8
"COG0144",9,4,4,7,5,6
"COG0145",1,3,0,1,0,1
"COG0147",5,14,8,2,9,4
"COG0148",5,5,6,9,8,12
"COG0149",1,0,4,4,5,5
"COG0150",3,4,3,9,4,5
"COG0151",3,7,4,7,7,4
"COG0152",5,2,1,5,5,4
"COG0153",0,8,5,9,9,5
"COG0154",3,1,5,4,3,4
"COG0155",2,0,5,1,0,0
"COG0156",10,15,11,5,9,4
"COG0157",4,1,0,2,8,2
"COG0158",0,0,2,1,0,0
"COG0159",1,5,2,2,4,1
"COG0160",0,0,2,3,1,2
"COG0161",3,8,0,2,6,3
"COG0162",2,5,1,4,4,4
"COG0163",0,0,2,0,0,0
"COG0164",6,4,2,2,6,6
"COG0165",5,3,6,3,6,5
"COG0166",2,7,2,6,4,5
"COG0167",1,9,8,8,10,3
"COG0168",14,14,10,16,10,18
"COG0169",2,3,5,4,5,7
"COG0171",5,3,5,7,3,2
"COG0172",3,2,3,2,4,6
"COG0173",6,5,7,8,8,14
"COG0174",1,2,4,5,1,6
"COG0175",0,6,9,4,6,4
"COG0176",0,2,7,4,1,1
"COG0177",3,3,3,3,2,4
"COG0178",17,19,16,24,15,20
"COG0179",4,2,3,3,4,0
"COG0180",1,3,5,7,9,7
"COG0181",0,0,1,2,0,0
"COG0182",0,0,0,0,3,1
"COG0183",0,1,5,5,2,5
"COG0184",1,1,1,0,0,1
"COG0185",0,0,2,0,1,0
"COG0186",0,0,1,1,2,1
"COG0187",8,10,24,15,15,17
"COG0188",10,20,15,19,18,27
"COG0189",0,2,1,0,0,1
"COG0190",4,2,2,5,2,1
"COG0191",7,3,10,2,9,8
"COG0192",3,6,6,7,10,7
"COG0193",0,1,3,7,4,8
"COG0194",0,2,3,5,7,6
"COG0195",1,4,4,4,3,8
"COG0196",4,4,2,6,2,4
"COG0197",1,0,3,0,1,0
"COG0198",5,4,4,2,3,3
"COG0199",2,3,2,0,0,1
"COG0200",2,1,2,2,4,2
"COG0201",6,6,10,5,2,7
"COG0202",4,2,3,6,4,4
"COG0203",1,1,3,4,1,7
"COG0204",14,9,1,5,9,5
"COG0205",13,12,5,11,27,17
"COG0206",7,6,5,3,5,7
"COG0207",4,6,3,3,4,4
"COG0208",5,0,2,0,3,1
"COG0209",6,4,5,6,8,7
"COG0210",12,17,34,22,15,28
"COG0211",1,0,0,0,0,0
"COG0212",5,2,4,4,3,0
"COG0213",2,0,1,1,0,1
"COG0214",1,0,0,2,0,1
"COG0215",3,6,7,9,8,9
"COG0216",4,5,5,4,1,6
"COG0217",0,0,4,2,1,5
"COG0218",2,6,0,5,1,3
"COG0219",3,0,1,0,2,1
"COG0220",3,4,0,4,3,4
"COG0221",0,0,1,2,0,4
"COG0222",3,1,1,0,2,2
"COG0223",3,2,1,4,5,6
"COG0224",3,3,5,8,6,5
"COG0225",2,4,2,1,4,4
"COG0226",8,4,4,3,5,7
"COG0227",0,2,0,1,1,0
"COG0228",0,2,0,1,1,2
"COG0229",1,4,1,0,0,2
"COG0230",1,0,1,0,0,0
"COG0231",0,3,3,1,4,5
"COG0232",6,2,3,7,5,6
"COG0233",2,0,2,2,3,1
"COG0234",1,3,2,1,0,5
"COG0235",9,7,6,6,9,5
"COG0236",3,1,0,1,2,4
"COG0237",0,2,5,2,4,3
"COG0238",1,1,1,1,1,3
"COG0239",1,1,2,0,4,0
"COG0240",4,4,9,5,4,4
"COG0241",5,4,9,2,5,2
"COG0242",2,1,3,4,1,6
"COG0243",2,3,48,8,4,2
"COG0244",0,1,3,4,4,2
"COG0245",1,1,3,4,3,1
"COG0246",5,3,10,10,3,3
"COG0247",0,2,7,2,6,2
"COG0248",2,4,7,6,5,0
"COG0249",14,23,7,16,9,7
"COG0250",3,4,2,1,4,8
"COG0251",3,6,7,5,9,1
"COG0252",5,8,5,3,6,9
"COG0253",2,4,2,3,1,2
"COG0254",2,1,2,0,1,0
"COG0255",0,0,1,1,1,0
"COG0256",2,2,1,3,1,3
"COG0258",2,15,9,8,7,11
"COG0259",1,1,3,1,1,0
"COG0260",1,1,3,1,0,0
"COG0261",0,0,1,4,3,5
"COG0262",3,2,6,2,3,2
"COG0263",2,3,2,4,7,7
"COG0264",2,5,2,2,6,5
"COG0265",4,14,11,5,8,9
"COG0266",3,1,6,1,2,0
"COG0267",2,1,0,0,1,0
"COG0268",0,0,1,0,0,1
"COG0269",0,0,3,0,0,0
"COG0270",2,7,11,6,3,9
"COG0271",0,0,0,1,0,0
"COG0272",8,6,11,5,4,4
"COG0274",6,6,1,3,2,0
"COG0275",1,4,3,3,5,4
"COG0276",0,0,1,0,0,0
"COG0277",0,0,11,1,6,2
"COG0279",1,0,1,1,0,0
"COG0280",15,13,11,9,10,9
"COG0281",6,8,5,3,10,5
"COG0282",3,6,6,8,2,8
"COG0283",2,1,3,6,5,3
"COG0284",2,5,5,4,1,6
"COG0285",2,3,4,3,3,12
"COG0286",20,11,15,14,7,16
"COG0287",0,3,4,0,0,1
"COG0288",2,4,1,2,2,2
"COG0289",2,3,3,1,4,3
"COG0290",2,6,0,2,0,4
"COG0291",0,1,1,0,2,1
"COG0292",1,1,3,3,2,2
"COG0293",1,0,1,0,0,0
"COG0294",1,3,5,4,2,6
"COG0295",2,2,1,4,3,5
"COG0296",11,11,11,13,19,21
"COG0297",5,1,1,8,0,7
"COG0299",3,3,5,5,1,6
"COG0300",3,2,4,6,1,2
"COG0301",0,0,1,2,0,6
"COG0302",1,1,2,2,5,3
"COG0303",0,0,1,3,1,2
"COG0304",11,11,16,7,7,4
"COG0305",8,6,10,7,13,3
"COG0306",4,1,3,1,2,2
"COG0307",2,5,1,5,2,0
"COG0308",0,2,5,1,2,0
"COG0309",0,0,0,4,1,1
"COG0310",0,0,1,0,1,1
"COG0312",0,1,1,1,5,3
"COG0313",0,5,4,5,6,2
"COG0316",0,0,3,0,0,0
"COG0317",4,11,7,14,7,9
"COG0318",6,9,10,13,8,5
"COG0319",3,1,1,6,1,2
"COG0320",2,4,1,2,4,1
"COG0321",2,3,2,1,1,0
"COG0322",6,8,6,8,7,8
"COG0323",5,4,7,5,4,8
"COG0324",7,6,5,5,5,5
"COG0325",4,6,1,3,3,4
"COG0326",6,13,7,9,11,5
"COG0327",3,1,4,5,0,1
"COG0328",0,0,2,3,1,1
"COG0329",17,6,10,4,5,8
"COG0330",7,2,11,3,4,8
"COG0331",4,2,9,4,7,4
"COG0332",3,11,4,3,6,3
"COG0333",1,1,0,0,0,0
"COG0334",8,7,6,13,9,11
"COG0335",4,0,4,0,0,3
"COG0336",4,1,5,4,4,5
"COG0337",2,2,5,5,3,2
"COG0338",3,0,14,1,2,4
"COG0339",5,14,8,10,11,6
"COG0340",7,4,3,4,10,9
"COG0341",1,7,3,4,1,1
"COG0342",4,6,5,12,12,12
"COG0343",2,5,5,4,6,5
"COG0344",3,1,4,4,0,4
"COG0345",5,4,2,5,9,5
"COG0346",6,5,1,3,9,5
"COG0347",2,3,0,7,6,8
"COG0348",6,3,3,3,0,1
"COG0349",0,1,3,0,0,0
"COG0350",7,4,4,2,3,3
"COG0351",3,1,1,2,4,6
"COG0352",1,0,2,5,3,3
"COG0353",4,3,2,2,4,6
"COG0354",0,0,1,0,0,0
"COG0355",1,0,3,2,1,2
"COG0356",2,4,6,2,6,5
"COG0357",1,4,2,4,2,5
"COG0358",7,10,10,13,14,11
"COG0359",1,4,4,0,1,4
"COG0360",0,2,1,2,1,1
"COG0361",0,0,1,2,2,2
"COG0362",3,3,1,2,3,0
"COG0363",7,11,13,7,11,7
"COG0364",4,7,2,0,2,0
"COG0365",4,4,3,0,2,4
"COG0366",26,26,29,24,21,39
"COG0367",1,6,3,9,4,7
"COG0368",1,0,0,1,1,1
"COG0369",0,0,1,1,0,0
"COG0370",11,11,10,7,13,26
"COG0371",2,1,2,1,5,2
"COG0372",5,5,6,4,6,7
"COG0373",0,0,1,4,1,0
"COG0374",0,2,5,0,1,0
"COG0375",0,2,2,1,0,2
"COG0377",2,1,2,0,0,2
"COG0378",0,0,0,3,1,0
"COG0379",3,2,0,2,5,3
"COG0380",1,3,1,1,3,0
"COG0381",7,9,3,1,10,7
"COG0382",0,2,0,1,1,2
"COG0383",4,8,9,6,4,12
"COG0384",2,0,3,0,1,0
"COG0385",0,0,3,2,2,3
"COG0386",1,1,0,0,2,0
"COG0387",1,1,3,0,0,0
"COG0388",12,9,8,15,8,14
"COG0389",5,8,16,8,6,14
"COG0390",0,2,0,1,2,0
"COG0391",1,1,1,0,0,1
"COG0392",2,1,2,4,1,1
"COG0393",2,0,4,0,2,0
"COG0394",3,3,2,6,6,6
"COG0395",16,3,16,15,8,28
"COG0396",1,3,6,8,2,3
"COG0397",0,0,2,0,0,0
"COG0398",2,0,3,1,0,1
"COG0399",10,11,3,9,5,10
"COG0400",1,0,1,0,0,0
"COG0402",6,2,10,2,3,8
"COG0403",3,7,7,5,4,2
"COG0404",6,5,1,1,2,3
"COG0405",2,0,0,0,0,0
"COG0406",6,3,11,7,3,9
"COG0407",2,2,1,0,1,1
"COG0409",0,1,2,0,0,0
"COG0410",2,0,0,2,1,2
"COG0411",3,4,3,0,0,4
"COG0412",0,0,0,1,0,0
"COG0413",4,1,1,2,4,1
"COG0414",1,4,2,1,6,3
"COG0416",0,0,0,6,0,3
"COG0417",0,0,3,1,1,0
"COG0418",0,0,2,1,0,0
"COG0419",2,11,5,9,10,7
"COG0420",3,6,3,4,6,5
"COG0421",1,0,1,4,1,1
"COG0422",3,4,8,7,8,5
"COG0423",5,5,6,7,6,11
"COG0424",1,2,3,4,4,2
"COG0425",7,7,1,3,9,3
"COG0426",4,7,4,10,2,3
"COG0427",3,9,7,7,9,3
"COG0428",3,1,3,1,1,4
"COG0429",1,0,0,0,1,0
"COG0430",0,0,0,1,0,0
"COG0431",0,0,1,1,0,0
"COG0432",1,1,4,1,4,1
"COG0433",1,0,6,1,2,1
"COG0434",2,0,0,0,0,0
"COG0435",0,0,1,1,0,1
"COG0436",18,25,16,18,19,16
"COG0437",0,2,10,3,1,0
"COG0438",75,87,42,36,80,45
"COG0439",8,15,9,6,7,7
"COG0440",0,2,3,1,1,2
"COG0441",12,10,7,12,9,11
"COG0442",4,6,6,14,5,7
"COG0443",7,10,11,15,5,11
"COG0444",9,7,8,6,2,6
"COG0445",11,9,5,11,9,7
"COG0446",16,8,10,9,5,11
"COG0447",1,2,2,0,5,2
"COG0448",1,3,5,7,0,13
"COG0449",8,7,7,9,4,14
"COG0450",1,4,1,4,3,2
"COG0451",36,39,16,22,32,18
"COG0452",4,6,6,6,6,8
"COG0454",17,11,17,9,22,13
"COG0455",0,0,0,1,0,1
"COG0456",6,1,1,1,2,6
"COG0457",39,39,8,23,29,18
"COG0458",18,14,4,19,16,20
"COG0459",3,8,5,7,9,9
"COG0460",5,8,10,12,2,8
"COG0461",3,0,2,7,5,2
"COG0462",3,1,4,11,5,4
"COG0463",64,47,29,54,60,71
"COG0464",1,3,0,6,1,1
"COG0465",7,7,7,11,4,10
"COG0466",5,10,4,7,4,12
"COG0468",5,64,5,7,4,8
"COG0469",4,3,6,5,8,15
"COG0470",1,0,0,0,1,0
"COG0471",15,14,17,8,17,2
"COG0472",7,11,7,4,11,6
"COG0473",7,2,6,4,4,4
"COG0474",19,14,15,17,19,22
"COG0475",21,18,11,9,20,8
"COG0476",0,1,1,2,3,1
"COG0477",46,57,99,26,36,22
"COG0479",2,2,4,2,3,3
"COG0480",17,20,20,26,37,42
"COG0481",5,7,10,12,9,9
"COG0482",5,8,7,11,4,6
"COG0483",4,2,2,3,1,0
"COG0484",1,5,3,6,3,8
"COG0486",3,5,7,4,8,3
"COG0488",21,32,26,41,34,26
"COG0489",13,25,12,14,15,13
"COG0490",1,0,0,0,0,0
"COG0491",6,5,7,5,7,5
"COG0492",3,4,4,5,6,6
"COG0493",18,15,13,18,21,25
"COG0494",5,6,12,16,10,12
"COG0495",6,3,10,8,15,11
"COG0496",3,2,2,1,5,1
"COG0497",7,8,5,5,5,3
"COG0498",2,6,5,2,6,4
"COG0499",2,6,4,0,0,1
"COG0500",11,8,13,11,11,14
"COG0501",3,9,4,3,9,1
"COG0502",7,8,2,7,7,8
"COG0503",5,3,4,5,5,5
"COG0504",6,3,5,3,6,5
"COG0505",6,7,4,3,4,6
"COG0506",1,1,6,1,4,0
"COG0507",16,16,13,16,12,30
"COG0508",2,4,5,0,4,0
"COG0509",0,1,1,0,0,0
"COG0510",0,2,1,3,0,2
"COG0511",5,2,1,5,6,6
"COG0512",0,2,1,3,1,3
"COG0513",22,12,13,21,12,10
"COG0514",18,24,9,12,33,15
"COG0515",5,12,9,13,3,20
"COG0516",4,6,5,7,7,6
"COG0517",9,10,8,7,10,8
"COG0518",9,6,3,10,3,10
"COG0519",9,11,9,9,9,4
"COG0520",6,5,5,7,8,13
"COG0521",0,0,1,2,0,0
"COG0522",1,4,3,2,1,5
"COG0523",0,0,1,3,3,7
"COG0524",15,18,16,13,16,22
"COG0525",4,7,11,7,9,19
"COG0526",33,31,19,12,28,15
"COG0527",10,11,10,7,15,5
"COG0528",3,3,3,5,3,5
"COG0529",2,4,0,2,3,3
"COG0530",3,2,3,8,4,4
"COG0531",17,13,30,6,9,5
"COG0532",8,5,6,9,6,10
"COG0533",7,5,3,5,5,7
"COG0534",67,52,43,86,78,82
"COG0535",3,11,2,6,12,10
"COG0536",1,3,4,2,6,2
"COG0537",7,5,2,7,6,7
"COG0538",3,3,4,3,7,4
"COG0539",3,3,5,7,5,4
"COG0540",4,2,7,4,5,1
"COG0541",4,6,8,5,10,10
"COG0542",14,10,24,18,19,26
"COG0543",12,8,2,7,5,9
"COG0544",7,10,5,9,9,14
"COG0545",2,8,3,3,6,1
"COG0546",7,4,11,7,3,10
"COG0547",6,2,3,4,4,3
"COG0548",3,4,5,6,1,3
"COG0549",1,2,9,2,1,1
"COG0550",13,12,20,21,24,31
"COG0551",4,5,6,7,1,8
"COG0552",6,4,6,9,2,5
"COG0553",16,6,10,11,13,8
"COG0554",1,3,5,3,3,11
"COG0556",8,7,6,11,7,11
"COG0557",11,3,7,12,11,11
"COG0558",3,3,0,3,1,6
"COG0559",5,0,2,1,0,4
"COG0560",2,2,2,6,3,4
"COG0561",11,9,18,15,7,15
"COG0562",5,5,4,2,3,3
"COG0563",2,4,5,8,2,4
"COG0564",6,13,9,17,21,16
"COG0566",6,7,8,7,9,11
"COG0567",0,0,4,2,0,0
"COG0568",4,5,4,5,4,7
"COG0569",12,7,3,6,11,6
"COG0571",1,5,4,4,1,5
"COG0572",2,7,3,6,9,9
"COG0573",1,2,2,8,6,2
"COG0574",14,17,9,19,16,20
"COG0575",3,3,2,5,1,2
"COG0576",1,5,3,3,2,1
"COG0577",25,22,28,23,28,34
"COG0578",3,2,4,1,1,0
"COG0579",3,1,1,1,2,3
"COG0580",1,5,3,1,2,1
"COG0581",1,3,0,6,4,1
"COG0582",24,21,63,57,43,77
"COG0583",26,22,71,33,10,16
"COG0584",5,18,3,7,4,4
"COG0585",1,0,0,0,0,0
"COG0586",3,5,3,1,4,2
"COG0587",5,12,13,14,6,15
"COG0588",2,2,1,0,3,1
"COG0589",7,9,7,2,8,3
"COG0590",3,5,0,0,5,3
"COG0591",19,12,5,4,18,2
"COG0592",6,2,2,7,3,14
"COG0593",5,3,0,1,3,3
"COG0594",0,1,0,3,0,1
"COG0595",2,0,4,1,0,8
"COG0596",5,2,9,5,2,4
"COG0597",1,0,0,3,0,3
"COG0598",5,2,6,7,10,3
"COG0599",2,3,4,3,5,2
"COG0600",5,5,9,1,0,7
"COG0601",7,0,7,5,6,7
"COG0602",2,2,6,2,2,5
"COG0603",3,2,0,2,1,1
"COG0604",1,0,5,2,0,0
"COG0605",1,1,2,2,3,4
"COG0606",5,8,1,5,2,6
"COG0607",5,8,4,9,3,5
"COG0608",10,5,4,4,11,21
"COG0609",6,4,6,9,4,6
"COG0610",13,6,13,9,15,9
"COG0611",0,1,5,2,1,2
"COG0612",24,20,19,18,18,15
"COG0613",8,0,5,3,0,3
"COG0614",16,6,10,6,7,12
"COG0615",2,1,4,1,0,1
"COG0616",10,3,10,6,3,3
"COG0617",3,2,6,6,6,9
"COG0618",6,2,2,6,6,1
"COG0619",5,5,4,4,1,5
"COG0620",2,4,9,6,1,2
"COG0621",17,12,9,14,14,19
"COG0622",2,3,2,2,3,5
"COG0623",3,3,3,0,1,2
"COG0624",18,13,18,11,17,8
"COG0625",2,0,6,1,0,0
"COG0626",5,2,3,2,1,1
"COG0627",4,6,3,1,4,3
"COG0628",7,13,11,12,17,15
"COG0629",3,3,9,2,2,6
"COG0630",0,1,0,2,0,0
"COG0631",0,2,3,6,2,7
"COG0632",1,1,3,3,3,3
"COG0633",0,0,2,0,0,0
"COG0634",3,0,5,2,3,5
"COG0635",9,5,5,9,6,16
"COG0636",2,3,0,1,2,2
"COG0637",6,7,13,9,9,11
"COG0639",1,2,2,1,4,2
"COG0640",3,0,0,6,2,2
"COG0641",10,12,5,9,12,7
"COG0642",264,271,106,135,191,134
"COG0643",0,0,4,6,0,2
"COG0644",0,0,7,0,0,0
"COG0646",6,9,10,9,10,8
"COG0647",1,1,2,0,0,0
"COG0648",5,4,1,3,4,2
"COG0649",1,3,3,2,4,4
"COG0650",0,0,2,2,1,0
"COG0651",4,2,5,0,2,1
"COG0652",2,6,3,3,5,4
"COG0653",5,11,5,18,11,13
"COG0654",2,1,2,1,0,0
"COG0655",4,8,4,6,5,5
"COG0656",4,5,9,8,2,2
"COG0657",6,11,3,9,8,6
"COG0658",4,6,3,4,4,3
"COG0659",3,8,5,7,12,5
"COG0661",0,0,3,0,0,1
"COG0662",1,1,5,3,1,2
"COG0663",2,4,2,4,1,0
"COG0664",17,24,7,11,6,11
"COG0665",0,2,7,6,1,4
"COG0666",4,5,5,4,2,4
"COG0667",7,9,15,4,3,8
"COG0668",16,19,11,10,14,11
"COG0669",2,0,1,2,2,4
"COG0670",2,2,0,3,0,0
"COG0671",4,2,3,1,1,7
"COG0672",1,0,1,0,0,0
"COG0673",24,23,22,18,32,20
"COG0674",17,16,6,10,26,21
"COG0675",0,3,9,4,0,4
"COG0676",0,0,4,0,0,0
"COG0677",4,3,4,2,3,0
"COG0679",6,2,5,5,6,5
"COG0680",0,1,0,0,0,0
"COG0681",8,6,8,8,17,6
"COG0682",3,4,6,8,1,9
"COG0683",2,2,4,1,1,3
"COG0684",1,0,1,0,0,1
"COG0685",5,5,6,5,1,5
"COG0686",3,3,0,0,3,1
"COG0687",3,6,2,4,3,6
"COG0688",2,3,2,1,4,0
"COG0689",0,0,5,2,0,0
"COG0691",1,1,2,1,4,5
"COG0692",0,1,0,0,1,2
"COG0693",6,3,8,1,3,4
"COG0695",0,0,1,1,0,0
"COG0696",6,7,7,8,7,12
"COG0697",21,15,31,12,20,19
"COG0698",1,1,3,4,3,6
"COG0699",2,0,6,1,2,4
"COG0700",4,2,4,6,5,7
"COG0701",0,1,1,0,1,3
"COG0702",0,1,4,0,3,0
"COG0703",1,4,1,9,1,3
"COG0704",0,0,3,4,4,3
"COG0705",5,6,3,3,1,2
"COG0706",6,2,6,8,3,10
"COG0707",2,2,4,4,4,8
"COG0708",0,4,2,4,2,1
"COG0709",1,0,1,4,2,0
"COG0710",1,0,0,0,1,2
"COG0711",4,0,1,5,3,1
"COG0712",2,2,3,4,3,2
"COG0713",1,2,3,0,2,2
"COG0714",9,6,9,15,10,13
"COG0715",6,0,9,3,5,2
"COG0716",6,8,5,5,7,10
"COG0717",0,0,1,0,0,0
"COG0718",0,0,1,1,0,3
"COG0719",5,12,9,6,3,9
"COG0720",0,2,1,1,3,1
"COG0721",0,0,0,1,0,0
"COG0722",0,1,6,4,1,0
"COG0723",0,0,1,1,0,0
"COG0724",1,1,2,0,3,1
"COG0725",0,0,0,0,0,2
"COG0726",6,9,8,7,6,7
"COG0728",0,0,3,0,2,0
"COG0729",0,0,1,1,0,0
"COG0730",1,0,0,2,1,0
"COG0731",2,0,0,3,2,0
"COG0732",5,5,7,5,2,8
"COG0733",5,7,7,8,11,11
"COG0735",2,5,5,7,4,2
"COG0736",0,0,1,0,0,1
"COG0737",6,11,5,16,18,4
"COG0738",20,30,11,9,20,6
"COG0739",14,13,5,15,23,32
"COG0740",5,2,5,7,1,6
"COG0741",7,10,12,4,7,7
"COG0742",1,0,0,3,2,1
"COG0743",6,10,6,5,0,3
"COG0744",10,4,7,11,2,12
"COG0745",104,86,43,53,71,65
"COG0746",0,0,1,1,0,1
"COG0747",12,7,15,4,9,8
"COG0749",5,63,2,8,12,14
"COG0750",0,3,5,13,8,13
"COG0751",1,0,1,0,0,0
"COG0752",2,0,3,0,1,0
"COG0753",1,1,2,1,2,1
"COG0754",0,0,6,3,1,0
"COG0755",3,13,2,1,6,5
"COG0756",3,8,8,3,1,3
"COG0757",2,1,2,2,0,2
"COG0758",5,2,5,4,9,8
"COG0759",0,0,1,3,0,0
"COG0760",3,3,6,4,7,4
"COG0761",4,4,6,3,6,8
"COG0762",0,0,1,0,0,0
"COG0763",1,1,1,2,10,0
"COG0764",4,4,5,4,8,5
"COG0765",7,3,9,10,1,9
"COG0766",5,6,7,9,1,11
"COG0767",3,6,0,0,2,6
"COG0768",18,15,13,19,19,24
"COG0769",3,3,9,8,7,9
"COG0770",10,6,6,14,7,6
"COG0771",5,8,3,4,8,8
"COG0772",6,8,10,11,7,18
"COG0773",3,2,6,5,5,7
"COG0774",2,3,4,3,4,3
"COG0775",2,7,6,3,5,5
"COG0776",5,3,3,1,5,3
"COG0777",3,2,1,6,1,2
"COG0778",15,16,13,7,12,10
"COG0779",0,0,1,2,0,2
"COG0780",2,2,4,1,6,1
"COG0781",1,0,6,2,6,3
"COG0782",4,2,4,9,6,4
"COG0783",3,0,0,1,1,1
"COG0784",42,34,18,36,13,26
"COG0785",1,1,1,0,1,0
"COG0786",10,2,1,5,2,1
"COG0787",8,7,3,4,8,7
"COG0788",1,1,2,0,4,0
"COG0789",16,5,11,10,7,6
"COG0790",4,1,6,4,2,2
"COG0791",6,12,9,14,3,14
"COG0792",3,3,3,1,0,3
"COG0793",19,40,9,19,43,14
"COG0794",4,7,6,1,2,0
"COG0795",6,5,12,3,8,0
"COG0796",1,2,4,3,1,6
"COG0797",0,1,2,2,0,0
"COG0798",3,0,0,0,0,0
"COG0799",2,2,0,2,5,1
"COG0800",4,3,3,2,2,4
"COG0801",1,0,3,2,1,1
"COG0802",1,2,1,3,3,3
"COG0803",2,2,2,5,3,1
"COG0804",0,1,0,0,0,1
"COG0805",2,1,1,0,2,0
"COG0806",4,0,0,2,2,3
