"","DLM024","NOF005","NLF010","NLM002","NOM027","NOM022"
"COG0181",2,1,0,0,3,0
"COG0182",1,0,1,0,0,0
"COG0183",15,3,0,0,0,2
"COG0184",1,4,1,0,2,3
"COG0185",1,1,2,0,1,0
"COG0186",0,1,1,3,1,1
"COG0187",9,11,6,27,22,11
"COG0188",8,26,10,26,24,23
"COG0189",3,0,0,0,0,0
"COG0190",3,2,3,8,10,3
"COG0191",9,4,2,5,23,5
"COG0192",3,8,4,10,6,7
"COG0193",1,2,4,6,4,1
"COG0194",0,1,2,6,4,2
"COG0195",2,5,5,8,1,5
"COG0196",2,3,1,7,4,7
"COG0197",2,5,5,5,3,2
"COG0198",2,2,1,0,2,0
"COG0199",0,3,0,0,0,1
"COG0200",2,4,5,2,4,4
"COG0201",7,6,5,6,6,10
"COG0202",1,6,7,4,9,3
"COG0203",2,3,0,3,5,3
"COG0204",11,7,9,4,5,6
"COG0205",12,17,16,19,14,14
"COG0206",5,6,7,15,5,6
"COG0207",5,6,3,3,4,4
"COG0208",2,3,2,1,2,1
"COG0209",7,4,12,7,7,1
"COG0210",15,26,14,26,35,21
"COG0211",1,0,1,0,1,1
"COG0212",2,3,4,4,2,3
"COG0213",3,2,0,0,10,0
"COG0214",0,0,2,3,0,0
"COG0215",4,1,5,8,6,7
"COG0216",3,5,6,3,6,3
"COG0217",7,4,2,3,0,6
"COG0218",1,0,1,2,4,4
"COG0219",0,0,3,0,6,0
"COG0220",1,6,4,3,3,6
"COG0221",1,1,0,0,2,0
"COG0222",1,0,0,2,1,1
"COG0223",7,6,6,5,10,6
"COG0224",3,4,5,3,4,3
"COG0225",3,3,2,2,0,0
"COG0226",5,1,6,9,9,6
"COG0227",2,2,2,0,0,5
"COG0228",1,2,2,3,0,3
"COG0229",0,0,1,0,0,0
"COG0230",1,1,3,0,0,0
"COG0231",3,4,2,2,4,6
"COG0232",4,4,3,6,2,12
"COG0233",2,3,4,2,2,3
"COG0234",3,1,3,1,4,3
"COG0235",9,5,6,5,10,5
"COG0236",1,3,4,2,0,2
"COG0237",2,4,1,6,3,0
"COG0238",0,0,0,1,2,1
"COG0239",0,3,3,0,0,0
"COG0240",3,4,4,6,11,3
"COG0241",1,2,0,3,0,3
"COG0242",1,4,5,2,7,5
"COG0243",36,2,4,5,0,1
"COG0244",2,5,1,2,5,1
"COG0245",0,2,4,3,4,3
"COG0246",8,3,4,4,18,8
"COG0247",7,5,5,7,5,4
"COG0248",10,3,6,2,11,1
"COG0249",8,13,17,11,5,5
"COG0250",5,7,6,6,4,4
"COG0251",4,4,3,4,3,6
"COG0252",4,3,8,9,8,2
"COG0253",4,3,6,7,9,2
"COG0254",1,2,0,0,0,0
"COG0255",1,2,1,0,3,1
"COG0256",3,3,0,4,3,4
"COG0257",0,1,0,0,0,0
"COG0258",6,11,7,22,6,10
"COG0259",0,0,2,0,0,1
"COG0260",5,0,1,0,0,0
"COG0261",1,1,2,2,1,0
"COG0262",8,3,3,1,1,0
"COG0263",1,2,1,1,3,5
"COG0264",1,4,6,13,5,9
"COG0265",10,6,8,7,7,7
"COG0266",4,0,1,0,2,1
"COG0267",1,0,1,1,0,1
"COG0268",0,0,0,0,2,0
"COG0269",1,0,0,0,0,0
"COG0270",3,9,6,23,3,6
"COG0271",0,0,0,0,0,0
"COG0272",10,11,5,16,9,6
"COG0274",2,2,4,4,5,4
"COG0275",4,9,5,7,5,5
"COG0276",1,0,0,1,0,0
"COG0277",4,5,2,0,2,1
"COG0278",0,0,0,0,0,0
"COG0279",1,1,0,0,2,0
"COG0280",3,6,11,14,8,17
"COG0281",5,5,11,11,4,10
"COG0282",2,4,2,6,7,5
"COG0283",0,2,3,3,7,3
"COG0284",1,2,8,1,4,3
"COG0285",3,5,9,5,7,3
"COG0286",2,15,9,32,12,23
"COG0287",0,0,3,1,5,3
"COG0288",2,1,0,1,0,0
"COG0289",3,3,7,4,3,2
"COG0290",2,3,0,4,2,2
"COG0291",1,1,4,1,0,1
"COG0292",2,2,1,0,3,0
"COG0293",1,0,0,0,0,0
"COG0294",4,5,6,5,3,0
"COG0295",2,1,5,1,2,1
"COG0296",5,13,13,10,8,5
"COG0297",3,6,9,9,8,5
"COG0298",2,0,0,0,2,0
"COG0299",0,1,3,0,1,1
"COG0300",3,3,3,6,2,2
"COG0301",2,2,1,0,0,1
"COG0302",0,2,5,2,3,5
"COG0303",3,2,2,1,4,3
"COG0304",4,6,12,9,12,6
"COG0305",2,7,3,8,16,7
"COG0306",1,2,4,1,1,1
"COG0307",0,2,2,7,1,2
"COG0308",3,0,2,0,5,0
"COG0309",1,2,2,0,5,1
"COG0310",0,0,2,0,3,0
"COG0311",0,1,0,0,3,1
"COG0312",4,2,4,0,0,2
"COG0313",5,5,9,8,6,4
"COG0314",0,0,0,0,0,0
"COG0315",0,1,2,0,3,1
"COG0316",5,0,1,0,0,0
"COG0317",6,6,13,28,10,15
"COG0318",17,10,7,6,3,5
"COG0319",3,3,2,4,1,3
"COG0320",3,8,2,0,0,2
"COG0321",1,1,0,0,1,2
"COG0322",3,10,5,6,12,9
"COG0323",1,4,1,5,1,6
"COG0324",4,6,6,10,5,5
"COG0325",0,2,5,4,3,1
"COG0326",1,17,13,5,8,4
"COG0327",1,2,1,3,7,8
"COG0328",3,1,0,0,0,0
"COG0329",10,11,13,7,11,9
"COG0330",11,4,8,3,3,4
"COG0331",2,7,8,8,13,4
"COG0332",3,13,6,4,1,7
"COG0333",1,0,1,0,0,0
"COG0334",3,9,14,16,4,7
"COG0335",0,3,6,2,3,1
"COG0336",6,5,1,3,4,3
"COG0337",0,0,6,3,9,2
"COG0338",6,5,7,1,0,5
"COG0339",2,15,16,28,2,11
"COG0340",3,4,5,3,1,3
"COG0341",4,3,2,1,6,3
"COG0342",4,5,4,15,4,7
"COG0343",4,2,2,6,8,5
"COG0344",3,1,0,2,2,0
"COG0345",4,3,4,2,1,4
"COG0346",2,7,8,1,3,3
"COG0347",2,5,4,0,2,3
"COG0348",5,8,1,1,2,2
"COG0349",0,0,0,1,2,0
"COG0350",1,2,1,0,2,1
"COG0351",3,3,4,5,6,3
"COG0352",4,7,2,3,9,3
"COG0353",0,2,5,7,0,3
"COG0354",1,0,0,0,0,0
"COG0355",1,0,1,0,3,1
"COG0356",3,3,3,2,4,5
"COG0357",2,1,5,4,6,3
"COG0358",6,13,12,12,16,22
"COG0359",2,2,5,0,4,4
"COG0360",0,2,2,2,1,2
"COG0361",0,1,1,3,0,2
"COG0362",1,2,2,1,6,4
"COG0363",8,8,9,5,6,8
"COG0364",3,3,1,0,6,2
"COG0365",5,4,3,6,0,4
"COG0366",26,28,20,53,51,40
"COG0367",6,10,1,4,2,4
"COG0368",3,1,2,0,5,1
"COG0369",2,0,0,0,0,0
"COG0370",9,11,12,7,12,15
"COG0371",3,2,0,0,15,0
"COG0372",7,9,7,4,11,2
"COG0373",3,0,0,0,2,3
"COG0374",2,0,2,0,6,0
"COG0375",1,0,0,1,1,0
"COG0376",3,0,0,0,0,0
"COG0377",1,1,1,2,0,4
"COG0378",1,0,1,1,3,0
"COG0379",6,4,3,5,3,2
"COG0380",3,2,2,0,0,0
"COG0381",9,6,5,4,3,3
"COG0382",4,0,0,3,5,4
"COG0383",5,2,2,0,2,3
"COG0384",1,0,0,1,0,0
"COG0385",1,2,1,3,6,0
"COG0386",0,3,1,2,0,1
"COG0387",2,0,0,0,0,0
"COG0388",7,17,12,12,9,18
"COG0389",8,7,1,10,7,9
"COG0390",3,0,2,1,2,0
"COG0391",0,1,0,0,3,1
"COG0392",3,2,2,0,1,0
"COG0393",1,1,4,1,0,4
"COG0394",2,3,7,3,6,7
"COG0395",26,16,7,5,29,7
"COG0396",1,3,4,1,5,5
"COG0397",0,0,0,0,0,0
"COG0398",3,0,0,1,6,0
"COG0399",8,8,6,6,3,17
"COG0400",0,0,0,0,0,0
"COG0401",0,0,0,0,0,0
"COG0402",10,2,2,0,8,3
"COG0403",1,6,3,0,8,2
"COG0404",2,6,5,2,1,0
"COG0405",6,2,0,0,1,1
"COG0406",3,1,4,3,15,6
"COG0407",3,0,1,1,0,1
"COG0408",0,0,0,0,0,0
"COG0409",2,0,1,0,4,0
"COG0410",2,1,2,3,6,0
"COG0411",2,1,2,1,6,0
"COG0412",4,0,0,0,0,0
"COG0413",2,2,4,2,3,5
"COG0414",1,3,3,5,4,0
"COG0415",2,0,0,0,0,0
"COG0416",2,1,0,1,3,1
"COG0417",4,1,0,0,0,0
"COG0418",2,0,0,0,0,0
"COG0419",6,5,6,5,11,8
"COG0420",7,5,2,2,6,3
"COG0421",3,0,2,0,2,0
"COG0422",2,6,3,15,8,4
"COG0423",0,7,4,9,6,14
"COG0424",2,3,6,1,7,4
"COG0425",1,3,7,8,0,2
"COG0426",2,7,6,4,7,4
"COG0427",8,6,5,5,0,5
"COG0428",5,5,2,5,2,2
"COG0429",0,0,0,0,0,0
"COG0430",4,0,0,2,1,0
"COG0431",2,0,0,0,0,0
"COG0432",2,0,2,0,2,1
"COG0433",2,4,5,1,1,2
"COG0434",1,0,0,0,0,0
"COG0435",1,0,0,0,0,1
"COG0436",5,23,20,26,31,25
"COG0437",7,0,1,1,1,0
"COG0438",42,45,111,59,30,47
"COG0439",2,4,3,2,6,1
"COG0440",1,5,3,2,0,1
"COG0441",7,15,7,16,11,17
"COG0442",5,4,3,11,5,6
"COG0443",14,8,11,13,6,5
"COG0444",13,8,3,4,20,3
"COG0445",5,9,13,10,6,14
"COG0446",21,11,8,13,12,2
"COG0447",1,3,1,3,1,1
"COG0448",9,15,3,0,9,4
"COG0449",3,8,8,8,10,8
"COG0450",2,2,5,0,5,1
"COG0451",6,21,29,17,10,28
"COG0452",3,7,4,5,2,7
"COG0454",17,18,16,4,7,9
"COG0455",0,1,1,0,0,0
"COG0456",4,2,0,0,1,1
"COG0457",19,27,48,43,16,46
"COG0458",8,17,9,28,12,22
"COG0459",3,7,3,10,5,4
"COG0460",2,6,7,16,12,8
"COG0461",7,4,3,5,4,2
"COG0462",6,4,2,6,3,5
"COG0463",21,71,102,97,26,93
"COG0464",0,1,0,2,2,3
"COG0465",10,7,6,9,16,8
"COG0466",5,7,6,8,6,5
"COG0468",3,1,8,5,5,7
"COG0469",6,2,3,9,4,5
"COG0470",0,1,0,1,0,1
"COG0471",13,6,6,14,12,10
"COG0472",2,8,6,9,7,9
"COG0473",3,7,6,3,9,2
"COG0474",12,16,11,20,13,29
"COG0475",5,12,15,16,2,14
"COG0476",6,0,2,4,1,3
"COG0477",145,27,52,60,130,46
"COG0479",6,1,2,3,3,1
"COG0480",19,31,29,37,18,28
"COG0481",2,9,4,9,9,6
"COG0482",2,12,10,13,7,6
"COG0483",1,1,1,1,0,1
"COG0484",7,4,3,2,6,7
"COG0486",3,8,6,6,6,7
"COG0488",15,33,36,34,24,37
"COG0489",11,7,19,14,13,11
"COG0490",0,0,0,0,0,0
"COG0491",8,8,3,3,13,5
"COG0492",3,3,1,5,8,4
"COG0493",22,13,12,18,13,12
"COG0494",12,14,6,1,10,4
"COG0495",1,9,10,15,12,16
"COG0496",3,3,4,1,0,2
"COG0497",2,11,5,9,6,7
"COG0498",5,5,7,2,9,6
"COG0499",0,2,1,0,4,0
"COG0500",21,18,13,6,15,12
"COG0501",2,1,1,1,9,5
"COG0502",1,3,6,4,5,3
"COG0503",6,3,4,8,6,8
"COG0504",6,8,7,2,5,8
"COG0505",2,4,3,4,8,5
"COG0506",2,1,8,1,0,2
"COG0507",85,17,13,21,25,27
"COG0508",2,1,3,1,1,0
"COG0509",3,4,4,0,2,1
"COG0510",4,4,1,1,1,1
"COG0511",1,6,6,2,2,6
"COG0512",3,4,1,3,3,2
"COG0513",11,19,17,13,7,12
"COG0514",5,9,35,31,8,31
"COG0515",3,13,16,8,9,4
"COG0516",1,6,7,17,9,7
"COG0517",9,6,5,15,7,7
"COG0518",7,4,4,5,4,6
"COG0519",4,16,11,11,4,3
"COG0520",4,6,10,9,14,7
"COG0521",5,4,0,0,2,0
"COG0522",0,3,4,2,8,1
"COG0523",3,4,3,2,0,3
"COG0524",28,18,18,17,22,13
"COG0525",6,12,7,12,13,12
"COG0526",7,23,30,15,5,21
"COG0527",14,14,8,15,4,12
"COG0528",3,3,2,5,6,4
"COG0529",1,1,2,0,0,2
"COG0530",3,3,7,0,2,2
"COG0531",39,4,10,6,23,4
"COG0532",9,5,4,9,3,6
"COG0533",4,4,3,9,6,5
"COG0534",47,88,56,48,62,51
"COG0535",0,8,10,8,11,11
"COG0536",0,5,4,2,3,6
"COG0537",2,2,3,3,3,4
"COG0538",3,2,7,2,0,7
"COG0539",5,14,8,19,8,10
"COG0540",5,7,3,5,5,8
"COG0541",3,4,3,8,11,10
"COG0542",11,30,27,26,26,32
"COG0543",2,9,7,15,5,12
"COG0544",4,12,8,5,8,9
"COG0545",4,6,11,12,3,10
"COG0546",4,10,5,5,14,10
"COG0547",8,3,3,4,6,3
"COG0548",3,4,4,4,5,3
"COG0549",13,5,0,0,2,1
"COG0550",18,36,20,29,28,20
"COG0551",7,5,1,0,6,1
"COG0552",0,1,3,10,3,4
"COG0553",11,18,6,7,16,22
"COG0554",5,5,1,0,2,4
"COG0555",2,0,0,0,0,0
"COG0556",2,7,10,5,3,6
"COG0557",8,3,9,14,7,10
"COG0558",3,2,2,5,6,2
"COG0559",5,2,2,2,11,1
"COG0560",2,7,2,2,0,1
"COG0561",23,16,14,14,22,10
"COG0562",2,5,12,1,2,6
"COG0563",1,1,2,3,5,3
"COG0564",10,11,16,20,24,20
"COG0565",2,0,0,1,0,1
"COG0566",9,7,9,7,13,8
"COG0567",4,0,0,0,0,0
"COG0568",6,3,1,14,4,12
"COG0569",8,10,14,5,9,7
"COG0571",0,2,4,6,5,3
"COG0572",3,6,1,12,1,7
"COG0573",5,1,0,1,4,0
"COG0574",5,20,8,17,4,21
"COG0575",1,2,3,1,9,3
"COG0576",3,6,4,3,1,4
"COG0577",18,24,39,23,41,25
"COG0578",4,0,0,1,0,1
"COG0579",4,2,0,0,0,3
"COG0580",8,1,1,0,4,0
"COG0581",5,0,1,0,3,1
"COG0582",66,56,33,14,41,39
"COG0583",91,19,21,30,47,21
"COG0584",4,10,11,2,4,1
"COG0585",1,0,0,0,0,0
"COG0586",6,3,2,1,1,3
"COG0587",14,20,16,13,15,15
"COG0588",0,3,5,0,1,0
"COG0589",5,8,10,11,6,5
"COG0590",1,1,2,6,7,3
"COG0591",2,4,5,5,28,9
"COG0592",5,10,6,12,10,7
"COG0593",1,5,3,0,4,1
"COG0594",1,1,1,0,4,1
"COG0595",0,2,0,0,8,1
"COG0596",11,2,4,1,3,5
"COG0597",2,2,2,1,2,1
"COG0598",6,6,4,7,5,7
"COG0599",0,1,1,2,2,0
"COG0600",5,2,1,0,8,1
"COG0601",20,3,2,5,24,3
"COG0602",2,5,7,7,5,3
"COG0603",2,0,2,6,2,3
"COG0604",0,0,0,0,1,0
"COG0605",0,1,0,0,0,2
"COG0606",6,2,10,12,12,9
"COG0607",12,7,7,10,1,9
"COG0608",14,8,10,5,10,12
"COG0609",7,4,4,5,13,10
"COG0610",2,9,6,9,7,21
"COG0611",2,2,1,0,0,2
"COG0612",1,14,18,49,1,15
"COG0613",3,0,0,1,6,2
"COG0614",7,3,12,3,13,5
"COG0615",0,0,3,13,3,1
"COG0616",5,2,6,13,0,2
"COG0617",5,3,4,8,11,2
"COG0618",0,5,5,5,4,8
"COG0619",4,1,3,1,17,6
"COG0620",5,4,7,6,3,1
"COG0621",9,13,13,24,14,13
"COG0622",2,4,4,7,5,2
"COG0623",0,1,1,4,0,3
"COG0624",13,9,8,6,8,11
"COG0625",10,0,0,0,0,1
"COG0626",3,0,0,0,2,3
"COG0627",1,3,5,1,0,3
"COG0628",7,12,12,7,4,8
"COG0629",9,3,3,3,4,6
"COG0630",0,0,0,0,0,0
"COG0631",1,4,3,3,3,2
"COG0632",1,1,1,1,2,3
"COG0633",2,0,0,0,0,0
"COG0634",3,5,2,6,4,5
"COG0635",11,8,10,4,10,9
"COG0636",2,3,0,0,0,1
"COG0637",8,13,6,3,9,6
"COG0639",7,4,1,1,0,1
"COG0640",1,0,0,1,2,0
"COG0641",12,17,6,16,6,23
"COG0642",109,185,200,99,73,145
"COG0643",9,0,1,0,0,2
"COG0644",9,0,0,0,0,0
"COG0645",0,0,0,0,0,0
"COG0646",3,8,22,15,9,9
"COG0647",3,0,0,0,3,1
"COG0648",6,5,1,0,1,0
"COG0649",4,4,7,5,0,5
"COG0650",3,0,0,1,0,1
"COG0651",6,0,1,3,0,1
"COG0652",4,3,0,7,5,2
"COG0653",8,11,12,13,9,14
"COG0654",6,0,0,0,0,0
"COG0655",3,0,6,1,10,4
"COG0656",5,3,6,5,4,3
"COG0657",8,12,9,4,6,10
"COG0658",5,4,4,8,10,4
"COG0659",5,11,8,11,6,10
"COG0661",3,0,1,0,11,2
"COG0662",7,2,3,0,4,0
"COG0663",4,1,1,1,2,1
"COG0664",6,8,15,10,6,13
"COG0665",7,2,0,0,0,0
"COG0666",3,2,3,5,1,0
"COG0667",12,6,8,8,11,9
"COG0668",5,11,16,14,3,17
"COG0669",2,2,5,2,2,5
"COG0670",8,0,0,4,3,2
"COG0671",8,4,2,5,1,4
"COG0672",4,1,0,0,2,0
"COG0673",11,26,29,12,13,13
"COG0674",6,9,20,24,19,23
"COG0675",8,3,12,4,65,4
"COG0676",1,0,0,0,3,0
"COG0677",6,4,4,4,0,1
"COG0678",0,0,0,0,0,0
"COG0679",5,7,3,9,16,4
"COG0680",2,0,1,0,0,0
"COG0681",3,9,8,13,6,6
"COG0682",1,7,8,3,10,3
"COG0683",4,5,3,2,12,1
"COG0684",6,1,0,0,0,0
"COG0685",5,9,5,3,5,5
"COG0686",0,1,2,0,3,2
"COG0687",3,6,5,3,0,9
"COG0688",2,3,6,7,2,2
"COG0689",2,0,1,2,3,1
"COG0690",1,0,0,0,0,0
"COG0691",0,1,2,3,2,1
"COG0692",2,1,4,1,2,3
"COG0693",6,3,3,4,0,2
"COG0694",1,0,0,0,0,0
"COG0695",0,1,0,0,4,0
"COG0696",3,8,5,10,2,13
"COG0697",27,9,25,33,28,22
"COG0698",1,3,0,1,7,1
"COG0699",5,0,0,0,0,0
"COG0700",1,2,3,3,1,6
"COG0701",1,0,2,2,4,2
"COG0702",4,0,0,0,0,0
"COG0703",4,4,2,5,7,7
"COG0704",3,1,3,2,6,1
"COG0705",1,8,6,8,2,7
"COG0706",8,7,10,9,3,4
"COG0707",3,4,8,6,6,8
"COG0708",0,3,2,4,5,1
"COG0709",2,1,0,0,2,1
"COG0710",3,3,0,1,0,1
"COG0711",2,2,1,1,6,2
"COG0712",2,0,3,0,6,1
"COG0713",1,0,1,1,0,0
"COG0714",9,3,6,5,9,8
"COG0715",0,5,2,6,7,3
"COG0716",5,6,10,3,6,6
"COG0717",0,0,0,0,5,0
"COG0718",3,1,1,0,1,1
"COG0719",6,9,9,10,6,10
"COG0720",0,1,3,1,0,0
"COG0721",0,0,0,0,1,0
"COG0722",4,2,1,2,4,1
"COG0723",0,0,0,0,0,0
"COG0724",0,3,8,1,0,0
"COG0725",3,2,0,0,2,1
"COG0726",10,12,6,4,7,12
"COG0727",1,0,0,0,1,0
"COG0728",1,0,0,1,2,0
"COG0729",4,0,1,0,0,1
"COG0730",2,0,1,1,4,1
"COG0731",0,1,3,6,0,3
"COG0732",4,13,4,21,6,16
"COG0733",3,10,7,14,10,15
"COG0735",1,6,7,7,1,8
"COG0736",0,2,1,1,1,0
"COG0737",3,7,16,13,1,14
"COG0738",2,19,18,22,8,24
"COG0739",7,23,18,20,8,30
"COG0740",3,10,3,10,5,5
"COG0741",26,2,7,11,5,3
"COG0742",3,5,0,3,3,6
"COG0743",5,5,5,4,3,5
"COG0744",8,10,6,4,13,8
"COG0745",34,79,98,31,27,73
"COG0746",3,0,0,0,1,1
"COG0747",21,7,4,5,16,4
"COG0749",1,11,2,9,15,7
"COG0750",4,2,2,9,4,5
"COG0751",5,0,2,1,2,2
"COG0752",1,0,1,0,0,0
"COG0753",2,0,3,2,0,0
"COG0754",9,0,0,1,0,0
"COG0755",1,2,5,8,2,2
"COG0756",1,2,3,2,2,4
"COG0757",0,2,1,1,3,2
"COG0758",4,5,6,3,4,5
"COG0759",0,4,2,0,2,1
"COG0760",9,5,9,14,0,14
"COG0761",2,2,5,2,6,4
"COG0762",3,0,0,0,0,0
"COG0763",1,0,1,11,3,2
"COG0764",0,6,2,3,3,3
"COG0765",8,5,2,5,17,4
"COG0766",9,5,5,8,15,4
"COG0767",1,0,0,7,0,3
"COG0768",19,29,24,19,36,24
"COG0769",5,17,2,11,13,6
"COG0770",3,13,20,20,7,13
"COG0771",3,4,3,10,10,6
"COG0772",8,14,8,20,7,17
"COG0773",6,5,7,5,9,8
"COG0774",2,4,3,5,2,3
"COG0775",1,7,7,4,1,7
"COG0776",4,8,6,3,7,9
"COG0777",5,2,1,1,1,0
"COG0778",7,17,12,7,5,15
"COG0779",4,4,1,0,1,1
"COG0780",1,2,4,2,4,1
"COG0781",3,2,2,3,1,5
"COG0782",4,3,8,3,1,3
"COG0783",1,3,0,0,0,2
"COG0784",37,36,31,21,13,22
"COG0785",0,0,1,0,0,1
"COG0786",5,2,3,2,4,0
