"","DOF014","NOM016","NOM009","NLM002","DLF010","NLM023"
"COG0378",0,0,3,0,3,0
"COG0379",6,5,7,6,1,6
"COG0380",3,1,0,0,0,4
"COG0381",5,6,4,3,7,6
"COG0382",0,0,1,7,0,0
"COG0383",8,12,2,1,6,16
"COG0385",1,1,6,2,2,2
"COG0386",3,1,0,2,0,0
"COG0387",0,0,0,0,1,0
"COG0388",6,10,14,18,11,8
"COG0389",9,8,8,8,10,9
"COG0390",3,1,0,1,0,1
"COG0391",0,0,0,0,4,1
"COG0392",1,2,4,1,0,0
"COG0393",0,1,2,0,0,2
"COG0394",6,3,4,3,3,4
"COG0395",24,5,19,3,25,12
"COG0396",0,4,4,3,6,1
"COG0397",0,0,0,0,1,1
"COG0398",1,0,0,1,2,1
"COG0399",9,7,8,9,8,27
"COG0402",2,4,11,2,16,9
"COG0403",3,5,0,1,3,6
"COG0404",4,5,3,1,1,4
"COG0405",0,1,1,0,1,0
"COG0406",10,3,12,4,6,6
"COG0407",1,0,0,1,0,1
"COG0409",0,0,1,1,1,0
"COG0410",2,0,4,0,3,0
"COG0411",1,5,5,0,5,1
"COG0412",0,0,0,0,1,0
"COG0413",0,1,1,2,2,1
"COG0414",3,3,2,4,2,4
"COG0416",3,1,0,1,6,4
"COG0417",0,0,0,1,0,1
"COG0418",0,0,1,0,2,0
"COG0419",6,11,8,1,8,6
"COG0420",5,6,7,1,6,6
"COG0421",3,1,1,0,3,1
"COG0422",3,7,1,13,1,9
"COG0423",4,6,7,10,5,5
"COG0424",2,1,3,3,5,2
"COG0425",2,2,1,6,0,4
"COG0426",7,7,3,5,2,5
"COG0427",4,5,0,8,2,5
"COG0428",1,1,3,6,3,2
"COG0431",0,0,0,1,0,0
"COG0432",3,2,0,1,1,0
"COG0433",2,0,4,0,2,1
"COG0434",1,1,0,0,1,0
"COG0436",19,28,21,37,16,22
"COG0437",1,0,1,1,1,3
"COG0438",89,52,40,48,42,77
"COG0439",2,3,8,2,1,8
"COG0440",3,2,3,0,2,0
"COG0441",15,14,15,14,15,9
"COG0442",3,4,9,14,3,8
"COG0443",9,6,11,6,16,13
"COG0444",1,6,5,4,7,2
"COG0445",11,11,15,11,11,3
"COG0446",10,7,20,4,7,12
"COG0447",4,1,0,7,3,1
"COG0448",2,9,13,1,15,9
"COG0449",10,8,9,4,13,8
"COG0450",3,6,1,0,0,2
"COG0451",27,27,16,15,15,23
"COG0452",4,6,6,4,6,6
"COG0454",11,8,16,9,13,13
"COG0455",0,1,5,0,1,0
"COG0456",1,1,5,1,4,1
"COG0457",28,39,18,43,13,31
"COG0458",14,19,16,14,15,13
"COG0459",9,5,5,5,5,5
"COG0460",6,6,8,11,10,4
"COG0461",4,3,5,3,7,1
"COG0462",3,1,2,3,9,7
"COG0463",66,82,78,62,37,53
"COG0464",2,4,5,3,5,5
"COG0465",6,16,21,6,8,9
"COG0466",11,12,15,9,13,10
"COG0468",5,6,3,11,3,4
"COG0469",10,2,5,5,6,3
"COG0470",0,0,2,1,1,5
"COG0471",8,13,9,16,8,12
"COG0472",8,10,11,7,4,7
"COG0473",7,7,4,5,5,6
"COG0474",16,17,12,20,25,17
"COG0475",11,8,6,17,6,18
"COG0476",6,3,5,3,1,1
"COG0477",44,36,20,48,41,40
"COG0479",0,1,1,7,0,1
"COG0480",35,35,24,28,30,27
"COG0481",5,8,5,10,15,9
"COG0482",9,8,10,4,3,8
"COG0483",1,1,2,1,1,2
"COG0484",2,0,8,9,3,4
"COG0486",8,3,11,6,8,4
"COG0488",39,33,33,41,33,32
"COG0489",11,12,10,17,6,17
"COG0491",7,5,2,2,6,6
"COG0492",5,6,16,3,6,3
"COG0493",18,12,20,19,17,13
"COG0494",11,8,10,3,10,8
"COG0495",18,9,8,8,15,12
"COG0496",0,1,0,4,0,1
"COG0497",3,7,3,3,11,10
"COG0498",7,7,7,9,8,1
"COG0499",4,3,0,0,3,3
"COG0500",14,15,19,6,26,26
"COG0501",5,6,1,3,2,4
"COG0502",5,7,10,2,4,8
"COG0503",10,9,1,2,3,7
"COG0504",4,6,10,6,10,4
"COG0505",1,5,4,7,4,7
"COG0506",5,2,0,1,0,3
"COG0507",21,20,17,20,16,23
"COG0508",1,0,0,0,0,4
"COG0509",2,0,0,0,1,1
"COG0510",1,1,2,0,2,0
"COG0511",5,3,4,5,1,6
"COG0512",6,4,5,4,1,2
"COG0513",14,15,7,14,11,13
"COG0514",26,19,12,27,13,19
"COG0515",8,8,19,3,24,9
"COG0516",13,3,7,6,2,5
"COG0517",4,7,6,11,10,8
"COG0518",4,8,9,6,8,7
"COG0519",6,8,5,8,2,7
"COG0520",2,5,4,6,7,7
"COG0521",0,0,2,1,0,1
"COG0522",1,3,5,2,3,4
"COG0523",1,4,13,2,4,1
"COG0524",19,18,18,11,21,23
"COG0525",10,6,10,19,17,10
"COG0526",22,17,8,14,13,32
"COG0527",11,11,10,21,9,7
"COG0528",3,4,2,3,3,2
"COG0529",1,5,0,1,1,2
"COG0530",3,4,3,1,4,3
"COG0531",4,7,6,4,6,9
"COG0532",9,6,3,16,11,9
"COG0533",2,6,3,6,3,2
"COG0534",68,74,105,42,42,36
"COG0535",2,7,8,10,10,9
"COG0536",1,5,8,10,6,4
"COG0537",6,3,4,1,4,6
"COG0538",8,5,3,6,5,2
"COG0539",9,5,10,11,6,12
"COG0540",6,3,5,6,6,2
"COG0541",1,5,8,3,4,5
"COG0542",23,23,27,31,40,21
"COG0543",11,5,11,16,5,8
"COG0544",7,11,17,7,7,11
"COG0545",5,4,3,21,3,8
"COG0546",13,6,14,6,8,5
"COG0547",2,5,5,3,2,2
"COG0548",9,1,4,5,5,5
"COG0549",2,1,2,0,2,1
"COG0550",23,30,27,23,29,18
"COG0551",2,4,9,1,6,3
"COG0552",1,2,3,6,2,6
"COG0553",17,9,23,5,10,10
"COG0554",2,6,10,2,3,7
"COG0555",1,0,2,1,0,0
"COG0556",6,12,2,13,1,10
"COG0557",5,5,9,14,16,9
"COG0558",2,1,2,3,5,3
"COG0559",3,2,3,0,3,0
"COG0560",6,2,2,4,6,4
"COG0561",10,11,27,17,10,16
"COG0562",1,3,5,1,1,5
"COG0563",1,3,3,6,2,5
"COG0564",19,24,14,21,26,14
"COG0565",0,0,0,0,0,1
"COG0566",10,10,11,4,14,10
"COG0567",0,0,1,0,0,0
"COG0568",7,5,4,7,14,5
"COG0569",11,11,5,12,7,11
"COG0571",7,7,3,4,5,4
"COG0572",9,9,10,15,9,3
"COG0573",2,3,0,0,3,1
"COG0574",9,19,17,19,24,7
"COG0575",7,3,3,3,5,4
"COG0576",3,3,3,4,4,3
"COG0577",38,25,48,30,36,31
"COG0578",1,3,0,0,1,0
"COG0579",0,4,2,2,3,0
"COG0580",4,0,0,2,2,1
"COG0581",4,4,2,0,5,2
"COG0582",77,31,46,16,59,59
"COG0583",12,10,30,23,38,20
"COG0584",7,11,7,1,4,20
"COG0586",2,2,0,2,0,1
"COG0587",13,12,14,23,21,18
"COG0588",1,2,0,0,0,3
"COG0589",10,7,2,6,1,8
"COG0590",2,5,4,6,3,2
"COG0591",14,9,5,12,10,17
"COG0592",6,3,4,8,8,5
"COG0593",2,4,0,7,4,4
"COG0594",1,0,6,1,2,2
"COG0595",1,6,2,3,10,3
"COG0596",8,2,5,3,4,4
"COG0597",0,0,5,0,2,2
"COG0598",3,4,6,9,4,4
"COG0599",4,2,1,4,2,5
"COG0600",1,1,3,1,5,1
"COG0601",5,4,13,2,11,9
"COG0602",5,5,2,9,9,9
"COG0603",3,3,2,3,0,4
"COG0604",1,0,0,0,1,0
"COG0605",0,3,1,0,0,2
"COG0606",7,6,9,7,11,5
"COG0607",5,4,4,12,5,5
"COG0608",10,4,9,7,7,9
"COG0609",3,3,8,4,7,7
"COG0610",15,12,19,21,13,8
"COG0611",2,1,0,0,2,2
"COG0612",16,24,7,52,23,24
"COG0613",4,1,4,1,5,1
"COG0614",7,7,8,7,7,11
"COG0615",2,2,2,7,0,2
"COG0616",5,3,2,6,5,4
"COG0617",7,1,4,8,7,2
"COG0618",1,6,6,4,6,3
"COG0619",9,6,9,2,8,4
"COG0620",7,3,1,3,6,4
"COG0621",16,12,9,34,15,9
"COG0622",6,5,4,3,2,5
"COG0623",1,3,0,3,1,0
"COG0624",16,4,12,5,6,11
"COG0625",2,0,0,0,2,1
"COG0626",4,0,1,1,1,3
"COG0627",6,2,2,0,1,1
"COG0628",8,8,12,7,10,12
"COG0629",7,3,8,5,7,7
"COG0631",3,1,5,4,6,3
"COG0632",3,3,2,6,1,2
"COG0634",6,5,2,3,4,2
"COG0635",7,10,10,8,6,1
"COG0636",1,6,2,0,4,2
"COG0637",6,13,12,5,10,5
"COG0639",1,1,0,5,1,6
"COG0640",1,3,6,3,5,4
"COG0641",8,12,13,24,11,11
"COG0642",153,217,142,51,68,132
"COG0643",0,1,2,0,1,0
"COG0644",0,0,0,2,0,0
"COG0646",14,20,7,11,11,6
"COG0647",4,0,2,0,4,1
"COG0648",8,2,0,0,3,1
"COG0649",2,2,1,3,3,4
"COG0651",0,1,0,0,2,2
"COG0652",2,5,7,8,6,3
"COG0653",5,16,14,8,16,15
"COG0654",0,0,0,0,1,2
"COG0655",6,4,8,1,4,8
"COG0656",2,4,7,1,2,4
"COG0657",8,11,6,7,9,11
"COG0658",5,4,4,5,6,5
"COG0659",5,7,14,6,5,3
"COG0661",0,0,4,0,1,1
"COG0662",1,1,4,0,6,1
"COG0663",2,4,3,3,0,3
"COG0664",13,16,2,5,9,13
"COG0665",0,0,0,0,1,1
"COG0666",2,1,1,2,0,2
"COG0667",7,17,7,1,4,7
"COG0668",3,14,8,13,8,14
"COG0669",7,8,1,3,2,2
"COG0670",0,1,0,6,3,0
"COG0671",3,2,4,5,4,5
"COG0672",3,0,0,2,0,0
"COG0673",13,12,13,16,17,21
"COG0674",18,21,12,28,13,10
"COG0675",2,6,17,1,5,2
"COG0676",1,0,0,0,1,1
"COG0677",5,2,3,1,2,2
"COG0679",7,2,13,2,3,2
"COG0680",1,0,0,1,0,1
"COG0681",11,11,12,7,11,8
"COG0682",6,1,3,3,4,3
"COG0683",0,1,2,1,5,1
"COG0684",0,0,0,1,0,2
"COG0685",4,5,4,10,2,6
"COG0686",2,2,1,1,2,2
"COG0687",6,5,5,4,4,3
"COG0688",5,4,0,4,2,2
"COG0689",1,0,0,0,0,1
"COG0691",2,1,1,0,4,1
"COG0692",2,3,0,5,2,3
"COG0693",5,4,3,3,3,2
"COG0694",0,0,1,0,0,0
"COG0696",12,7,2,10,11,8
"COG0697",11,14,10,30,14,20
"COG0698",3,5,3,2,3,1
"COG0699",2,1,1,0,0,1
"COG0700",2,3,3,2,1,6
"COG0701",1,2,2,0,1,2
"COG0702",0,1,0,1,3,0
"COG0703",3,3,6,3,3,5
"COG0704",4,2,2,0,4,2
"COG0705",2,6,0,5,6,4
"COG0706",12,3,7,8,11,5
"COG0707",10,5,4,8,7,5
"COG0708",1,2,3,2,2,1
"COG0709",0,0,1,0,0,0
"COG0710",2,1,1,0,0,1
"COG0711",4,3,3,2,2,0
"COG0712",1,2,4,1,3,1
"COG0713",0,1,1,0,0,1
"COG0714",12,11,16,6,9,12
"COG0715",2,6,3,4,5,5
"COG0716",5,8,7,3,9,8
"COG0717",0,0,0,1,0,2
"COG0718",0,1,2,2,2,1
"COG0719",9,3,10,19,8,12
"COG0720",3,1,4,0,1,3
"COG0721",0,0,1,0,4,1
"COG0722",2,2,4,0,2,2
"COG0724",3,2,1,1,1,0
"COG0725",2,0,3,1,0,1
"COG0726",13,6,16,7,13,13
"COG0727",1,0,1,0,0,0
"COG0728",5,0,0,0,2,0
"COG0729",0,0,0,0,0,1
"COG0730",0,1,2,0,3,1
"COG0731",1,3,0,5,3,4
"COG0732",10,2,8,14,8,8
"COG0733",11,10,15,11,15,10
"COG0735",2,8,7,4,5,4
"COG0736",2,0,0,0,2,0
"COG0737",10,6,4,11,5,9
"COG0738",15,13,4,23,8,16
"COG0739",25,14,14,24,27,21
"COG0740",4,2,1,5,7,4
"COG0741",6,6,10,9,6,8
"COG0742",1,5,1,7,4,2
"COG0743",8,5,7,4,8,3
"COG0744",9,5,7,12,14,5
"COG0745",87,85,70,35,70,72
"COG0746",0,1,1,0,0,1
"COG0747",7,5,16,3,19,4
"COG0749",13,11,14,18,14,10
"COG0750",7,5,6,13,9,4
"COG0751",1,0,0,1,1,1
"COG0752",0,0,1,0,0,0
"COG0753",2,3,0,1,4,1
"COG0754",3,0,0,0,0,1
"COG0755",4,3,0,5,2,5
"COG0756",6,6,5,4,7,5
"COG0757",0,0,1,0,2,0
"COG0758",7,2,5,8,8,6
"COG0759",3,2,4,0,2,0
"COG0760",5,8,6,10,6,5
"COG0761",5,3,3,1,2,4
"COG0763",3,3,1,9,2,3
"COG0764",3,3,4,16,3,3
"COG0765",9,5,13,4,12,5
"COG0766",5,8,13,4,9,4
"COG0767",0,2,1,8,2,3
"COG0768",30,29,23,22,42,14
"COG0769",6,5,12,15,16,11
"COG0770",12,11,6,14,8,12
"COG0771",7,6,10,9,7,3
"COG0772",14,9,8,13,13,10
"COG0773",6,3,6,10,10,9
"COG0774",3,3,0,13,3,2
"COG0775",6,6,4,4,5,10
"COG0776",12,6,7,2,6,10
"COG0777",0,1,1,0,3,0
"COG0778",9,9,6,16,14,13
"COG0779",0,1,2,0,2,3
"COG0780",2,0,2,5,1,2
"COG0781",3,2,4,1,4,4
"COG0782",4,3,5,3,2,6
"COG0783",1,3,0,0,0,3
"COG0784",24,16,37,21,22,28
"COG0785",0,0,0,0,1,1
"COG0786",3,5,0,1,2,2
"COG0787",10,11,4,11,11,6
"COG0788",2,1,0,0,0,0
"COG0789",9,6,11,4,11,4
"COG0790",2,4,2,5,3,0
"COG0791",3,5,9,3,8,7
"COG0792",3,4,3,6,2,2
"COG0793",25,45,9,45,18,32
"COG0794",3,3,1,5,1,6
"COG0795",6,2,0,12,3,14
"COG0796",8,5,2,5,4,1
"COG0797",0,0,1,1,1,0
"COG0798",0,0,2,0,1,0
"COG0799",2,1,0,3,3,1
"COG0800",3,2,3,5,3,5
"COG0801",2,1,3,0,1,3
"COG0802",3,1,4,3,1,2
"COG0803",2,0,4,0,6,3
"COG0804",0,1,2,1,1,2
"COG0805",5,3,2,2,0,0
"COG0806",3,3,3,6,0,0
"COG0807",2,3,2,5,3,1
"COG0809",7,6,11,15,1,11
"COG0811",3,7,1,7,3,9
"COG0812",3,3,7,5,1,3
"COG0813",2,1,1,0,6,2
"COG0814",0,0,0,0,1,0
"COG0815",1,1,0,0,0,1
"COG0816",4,3,2,1,3,4
"COG0817",4,5,3,7,3,2
"COG0818",0,1,1,0,0,2
"COG0819",1,0,0,0,1,1
"COG0820",6,5,8,3,10,5
"COG0821",5,9,4,7,4,6
"COG0822",3,3,3,6,5,5
"COG0823",1,3,2,2,3,3
"COG0824",1,0,1,2,4,2
