"","DLM014","DLM028","NOM016","DLF003","NOM004","DOM015"
"COG0249",16,12,13,15,14,13
"COG0250",1,4,5,12,2,6
"COG0251",1,2,7,4,3,4
"COG0252",11,4,10,0,11,4
"COG0253",3,3,0,5,1,5
"COG0254",0,1,1,3,0,2
"COG0255",0,0,0,2,0,1
"COG0256",1,0,2,4,1,3
"COG0257",0,0,0,0,0,1
"COG0258",11,8,12,8,9,12
"COG0259",2,1,0,0,2,0
"COG0260",0,2,2,0,0,0
"COG0261",1,3,1,0,0,2
"COG0262",5,1,1,3,2,4
"COG0263",1,5,4,9,4,3
"COG0264",4,3,6,5,7,4
"COG0265",10,4,10,6,4,12
"COG0266",2,3,1,0,2,0
"COG0267",0,0,1,2,1,0
"COG0268",0,1,0,0,0,0
"COG0269",0,1,0,0,0,0
"COG0270",11,5,7,26,9,11
"COG0272",5,7,16,6,11,7
"COG0274",2,3,2,7,2,4
"COG0275",8,3,7,6,2,4
"COG0277",2,5,4,1,4,1
"COG0278",0,1,0,0,0,0
"COG0279",2,1,0,1,2,0
"COG0280",16,10,9,8,19,12
"COG0281",12,8,4,9,8,11
"COG0282",6,5,7,9,5,5
"COG0283",3,3,4,2,1,2
"COG0284",5,3,4,6,4,5
"COG0285",9,4,2,7,2,5
"COG0286",11,14,8,16,17,12
"COG0287",2,2,5,2,0,0
"COG0288",2,0,3,1,3,2
"COG0289",4,3,2,9,6,2
"COG0290",4,4,2,6,1,1
"COG0291",0,1,2,1,1,3
"COG0292",1,1,2,5,1,1
"COG0294",4,2,3,6,3,2
"COG0295",2,5,2,1,1,2
"COG0296",11,6,13,16,9,11
"COG0297",2,3,3,4,3,9
"COG0298",0,2,0,0,1,0
"COG0299",3,2,2,2,1,6
"COG0300",3,1,5,2,2,0
"COG0301",0,6,0,5,2,3
"COG0302",3,2,3,5,5,4
"COG0303",2,2,0,2,0,3
"COG0304",10,9,6,7,6,7
"COG0305",7,8,9,9,8,5
"COG0306",2,2,0,1,2,1
"COG0307",4,2,2,0,5,2
"COG0308",0,1,0,1,1,2
"COG0309",1,3,2,1,0,0
"COG0310",1,0,1,0,0,0
"COG0311",0,0,0,2,0,0
"COG0312",3,2,8,0,2,5
"COG0313",5,4,6,8,4,7
"COG0315",2,0,1,0,0,1
"COG0317",23,10,14,15,15,15
"COG0318",5,11,6,8,6,7
"COG0319",4,4,3,1,2,3
"COG0320",3,1,0,0,5,3
"COG0321",5,2,2,0,1,3
"COG0322",7,13,6,8,6,10
"COG0323",3,3,8,7,6,15
"COG0324",11,11,8,2,1,4
"COG0325",2,3,5,3,3,5
"COG0326",10,9,11,12,14,7
"COG0327",2,0,2,2,2,2
"COG0328",0,1,0,2,0,1
"COG0329",6,10,9,7,6,7
"COG0330",1,7,3,9,6,3
"COG0331",6,3,1,5,4,0
"COG0332",11,10,11,9,5,4
"COG0333",0,0,1,0,0,0
"COG0334",5,13,12,7,8,12
"COG0335",3,1,2,5,2,0
"COG0336",3,4,4,3,3,1
"COG0337",9,8,5,5,5,7
"COG0338",2,3,4,0,0,1
"COG0339",9,6,9,6,8,16
"COG0340",2,3,2,5,3,5
"COG0341",1,3,2,2,5,0
"COG0342",11,11,11,5,7,6
"COG0343",2,9,4,5,3,1
"COG0344",0,1,0,0,1,3
"COG0345",4,4,2,8,7,6
"COG0346",6,4,7,1,11,4
"COG0347",2,2,4,3,3,4
"COG0348",3,2,6,1,1,1
"COG0349",0,2,0,0,0,0
"COG0350",3,5,2,3,2,2
"COG0351",4,3,3,4,3,2
"COG0352",1,3,4,1,6,2
"COG0353",1,4,11,1,3,2
"COG0355",1,0,3,1,1,2
"COG0356",4,5,4,4,2,4
"COG0357",2,4,4,5,4,0
"COG0358",20,13,15,12,7,12
"COG0359",2,3,2,7,2,1
"COG0360",2,2,3,1,3,1
"COG0361",3,0,0,2,2,3
"COG0362",1,4,2,0,8,1
"COG0363",8,10,11,6,15,11
"COG0364",1,1,4,0,2,2
"COG0365",7,3,5,4,5,4
"COG0366",29,36,26,29,12,24
"COG0367",4,3,7,6,5,5
"COG0368",1,1,3,2,2,1
"COG0369",0,1,0,0,0,0
"COG0370",16,20,11,18,16,19
"COG0371",0,4,0,0,3,1
"COG0372",3,7,4,7,3,8
"COG0373",0,1,0,0,3,0
"COG0374",0,0,0,0,1,0
"COG0375",1,0,0,1,1,0
"COG0377",1,1,1,2,0,0
"COG0378",2,0,1,1,0,2
"COG0379",6,3,7,3,0,3
"COG0380",1,0,1,1,2,5
"COG0381",8,6,9,6,13,5
"COG0382",1,1,1,2,1,0
"COG0383",8,3,5,4,5,9
"COG0385",0,1,1,3,0,2
"COG0386",2,0,1,0,3,1
"COG0388",14,14,18,22,16,16
"COG0389",9,10,12,13,8,5
"COG0390",1,1,1,1,0,0
"COG0391",0,0,0,4,0,0
"COG0392",2,3,1,2,4,0
"COG0393",0,0,2,1,1,3
"COG0394",4,4,3,3,5,3
"COG0395",13,23,12,21,9,19
"COG0396",7,5,3,4,1,2
"COG0397",0,1,0,0,0,0
"COG0398",0,1,0,0,0,0
"COG0399",14,13,10,8,17,11
"COG0402",3,3,3,5,3,4
"COG0403",8,6,3,0,5,2
"COG0404",3,4,2,0,1,3
"COG0405",0,1,0,0,0,1
"COG0406",2,4,3,2,4,7
"COG0407",2,2,2,2,0,1
"COG0408",0,0,0,0,1,0
"COG0409",0,3,1,0,1,0
"COG0410",0,2,2,0,1,3
"COG0411",3,2,2,0,0,1
"COG0413",1,1,5,1,1,3
"COG0414",7,2,2,4,3,0
"COG0415",0,0,0,0,1,0
"COG0416",3,6,3,3,0,4
"COG0417",0,1,0,0,0,0
"COG0418",0,0,0,0,1,0
"COG0419",2,8,6,15,10,9
"COG0420",4,3,6,4,8,1
"COG0421",0,2,1,1,1,2
"COG0422",9,5,4,5,7,2
"COG0423",11,6,6,10,4,8
"COG0424",3,2,2,6,2,3
"COG0425",3,3,1,1,1,5
"COG0426",5,3,10,5,4,6
"COG0427",8,4,7,7,7,4
"COG0428",0,5,2,4,1,2
"COG0430",0,1,0,0,0,0
"COG0432",1,0,1,1,2,0
"COG0433",5,6,0,5,1,9
"COG0434",0,0,0,0,1,0
"COG0435",0,1,0,0,0,1
"COG0436",26,29,13,18,21,24
"COG0437",2,5,0,2,0,3
"COG0438",92,51,74,49,91,61
"COG0439",7,3,7,4,9,8
"COG0440",2,2,0,1,2,0
"COG0441",17,14,14,12,13,16
"COG0442",6,7,7,11,3,5
"COG0443",16,20,14,15,7,6
"COG0444",5,10,2,1,3,7
"COG0445",11,7,7,4,2,3
"COG0446",9,7,9,7,8,10
"COG0447",2,0,4,2,2,2
"COG0448",5,5,4,12,1,5
"COG0449",10,7,5,12,4,4
"COG0450",6,2,2,0,2,5
"COG0451",27,13,28,20,21,31
"COG0452",2,5,3,0,4,6
"COG0454",16,12,10,8,16,15
"COG0456",0,2,4,2,2,1
"COG0457",32,27,26,19,39,24
"COG0458",26,20,20,24,8,27
"COG0459",7,6,4,8,2,3
"COG0460",6,3,6,10,6,12
"COG0461",6,6,3,5,5,3
"COG0462",1,2,6,7,2,8
"COG0463",69,42,78,82,72,52
"COG0464",1,3,3,9,1,1
"COG0465",10,12,17,13,7,18
"COG0466",6,8,9,10,3,8
"COG0468",9,5,3,9,3,4
"COG0469",10,6,7,9,5,9
"COG0470",0,1,1,2,1,1
"COG0471",12,13,11,9,16,13
"COG0472",11,8,7,8,4,12
"COG0473",1,4,6,4,4,6
"COG0474",21,9,15,20,11,10
"COG0475",11,15,13,9,19,10
"COG0476",0,4,3,1,4,0
"COG0477",33,55,24,34,56,30
"COG0479",0,2,7,2,4,2
"COG0480",39,24,33,33,23,37
"COG0481",8,10,4,6,8,9
"COG0482",14,7,4,6,8,6
"COG0483",2,1,0,0,1,2
"COG0484",4,6,6,6,8,3
"COG0486",6,4,8,7,6,3
"COG0488",51,26,31,24,35,25
"COG0489",30,10,8,12,18,15
"COG0490",1,0,0,0,0,0
"COG0491",4,2,4,12,5,4
"COG0492",6,5,2,6,3,7
"COG0493",16,20,22,15,14,23
"COG0494",8,9,4,18,11,14
"COG0495",9,10,8,15,6,14
"COG0496",3,3,1,2,2,2
"COG0497",7,4,10,11,6,7
"COG0498",5,3,4,8,5,9
"COG0499",1,2,1,0,3,0
"COG0500",12,17,18,12,21,15
"COG0501",3,4,3,5,3,7
"COG0502",4,3,9,6,8,9
"COG0503",9,2,3,7,4,3
"COG0504",4,6,8,5,7,5
"COG0505",7,3,4,5,6,5
"COG0506",0,3,0,0,3,0
"COG0507",12,9,12,21,11,17
"COG0508",2,6,1,1,0,1
"COG0509",1,0,2,1,3,0
"COG0510",1,0,2,0,1,1
"COG0511",1,2,5,1,6,6
"COG0512",2,3,2,1,2,3
"COG0513",15,10,14,6,18,9
"COG0514",32,19,29,18,17,16
"COG0515",7,9,13,25,3,7
"COG0516",7,9,9,8,7,4
"COG0517",12,9,9,8,4,5
"COG0518",11,5,7,10,18,9
"COG0519",7,2,3,6,6,5
"COG0520",8,3,4,7,3,7
"COG0521",1,0,0,0,0,1
"COG0522",3,3,0,3,2,1
"COG0523",5,5,2,10,0,2
"COG0524",18,26,26,20,20,20
"COG0525",7,9,11,14,4,14
"COG0526",21,22,17,13,26,18
"COG0527",8,9,12,10,14,14
"COG0528",3,4,3,7,7,1
"COG0529",3,0,1,0,1,2
"COG0530",5,6,3,5,3,7
"COG0531",9,9,4,1,8,10
"COG0532",9,9,15,7,5,9
"COG0533",2,3,5,7,0,5
"COG0534",65,76,72,42,46,75
"COG0535",4,15,4,9,6,9
"COG0536",3,2,7,10,11,3
"COG0537",2,2,8,3,4,2
"COG0538",2,2,3,4,2,4
"COG0539",7,9,7,6,8,7
"COG0540",7,1,4,6,6,5
"COG0541",3,5,5,5,8,4
"COG0542",17,24,19,34,18,23
"COG0543",15,7,11,3,9,6
"COG0544",4,6,14,12,11,11
"COG0545",4,2,8,10,8,6
"COG0546",3,8,8,6,1,7
"COG0547",2,2,3,2,5,1
"COG0548",5,5,9,3,1,4
"COG0549",0,2,0,1,1,0
"COG0550",26,30,34,20,22,25
"COG0551",3,9,4,3,3,5
"COG0552",3,4,2,5,4,4
"COG0553",10,17,14,22,16,5
"COG0554",0,1,4,0,3,2
"COG0555",0,3,1,0,0,0
"COG0556",5,8,7,8,5,4
"COG0557",12,7,9,16,3,10
"COG0558",3,0,1,1,3,1
"COG0559",0,2,0,1,1,0
"COG0560",4,2,3,3,5,2
"COG0561",13,13,20,10,9,6
"COG0562",5,3,6,1,4,3
"COG0563",1,8,4,10,3,4
"COG0564",16,10,14,19,21,19
"COG0565",0,3,0,0,0,0
"COG0566",12,14,6,13,9,6
"COG0567",0,3,0,0,0,0
"COG0568",5,1,4,11,6,1
"COG0569",9,10,6,4,8,9
"COG0571",5,5,4,5,4,3
"COG0572",14,6,3,13,6,13
"COG0573",3,7,6,6,3,3
"COG0574",15,12,14,23,9,18
"COG0575",3,3,6,4,5,7
"COG0576",4,2,4,5,2,2
"COG0577",19,29,27,49,17,46
"COG0578",0,1,2,0,2,1
"COG0579",0,3,0,1,0,1
"COG0580",1,1,0,0,2,3
"COG0581",2,4,3,3,2,5
"COG0582",45,47,49,38,22,45
"COG0583",11,36,15,18,26,19
"COG0584",12,8,11,3,5,5
"COG0586",3,1,1,0,4,4
"COG0587",22,7,14,17,7,13
"COG0588",1,1,2,0,1,5
"COG0589",10,2,7,7,7,5
"COG0590",3,3,3,8,6,3
"COG0591",7,9,11,14,4,12
"COG0592",3,2,4,4,6,1
"COG0593",3,2,7,5,2,3
"COG0594",1,3,1,3,0,0
"COG0595",2,2,5,8,3,3
"COG0596",1,4,1,1,10,4
"COG0597",2,0,0,0,0,0
"COG0598",3,7,10,9,7,5
"COG0599",6,2,4,4,0,3
"COG0600",2,3,3,1,2,2
"COG0601",8,5,2,7,2,6
"COG0602",5,3,3,6,9,4
"COG0603",3,0,1,1,6,1
"COG0604",0,2,0,1,1,0
"COG0605",1,2,0,0,2,2
"COG0606",8,5,5,5,7,5
"COG0607",8,7,7,2,7,6
"COG0608",7,9,10,7,5,9
"COG0609",8,10,9,10,4,7
"COG0610",15,11,9,15,5,19
"COG0611",3,0,3,0,2,3
"COG0612",29,17,16,18,23,30
"COG0613",1,3,1,3,1,4
"COG0614",9,13,3,5,5,4
"COG0615",0,4,0,0,0,2
"COG0616",3,1,3,2,3,3
"COG0617",5,5,4,6,2,5
"COG0618",10,11,4,6,5,5
"COG0619",6,4,2,2,2,4
"COG0620",1,2,3,0,5,2
"COG0621",18,20,24,16,17,18
"COG0622",3,1,3,8,4,4
"COG0623",2,1,2,3,5,1
"COG0624",16,11,11,4,6,8
"COG0625",0,4,0,0,2,0
"COG0626",1,3,1,2,1,0
"COG0627",3,3,5,0,4,6
"COG0628",9,16,15,13,6,15
"COG0629",2,8,2,7,4,6
"COG0630",1,0,0,0,0,0
"COG0631",6,6,2,7,1,4
"COG0632",2,3,7,6,2,2
"COG0633",0,0,0,1,0,0
"COG0634",2,2,4,2,2,1
"COG0635",5,7,13,7,8,8
"COG0636",2,3,6,2,2,3
"COG0637",3,5,4,9,8,7
"COG0639",0,0,0,0,0,3
"COG0640",3,2,0,7,1,0
"COG0641",14,13,16,10,14,15
"COG0642",197,135,180,121,241,194
"COG0643",0,1,1,0,0,1
"COG0644",0,1,0,0,0,0
"COG0646",9,13,14,7,11,10
"COG0647",0,5,0,0,0,1
"COG0648",1,4,7,2,3,6
"COG0649",7,6,4,6,3,6
"COG0651",2,1,1,0,2,1
"COG0652",4,4,2,6,4,4
"COG0653",10,18,12,15,9,12
"COG0654",0,2,0,0,0,1
"COG0655",4,1,5,4,2,6
"COG0656",9,2,1,2,1,7
"COG0657",11,6,8,9,17,7
"COG0658",5,3,5,7,5,3
"COG0659",10,10,5,4,9,8
"COG0661",0,1,0,0,0,0
"COG0662",3,2,3,2,0,3
"COG0663",2,3,1,1,3,1
"COG0664",14,7,8,7,16,15
"COG0665",0,4,4,0,0,2
"COG0666",1,4,0,1,2,1
"COG0667",2,11,10,4,8,8
"COG0668",7,12,11,7,5,9
"COG0669",4,7,2,2,5,2
"COG0670",0,1,0,1,1,1
"COG0671",1,6,5,8,1,5
"COG0673",16,24,16,11,19,26
"COG0674",26,12,23,21,6,29
"COG0675",3,5,2,2,10,0
"COG0677",7,1,3,3,2,6
"COG0679",3,5,5,11,4,5
"COG0680",0,0,0,0,1,0
"COG0681",10,5,10,11,9,13
"COG0682",4,4,6,9,5,6
"COG0683",6,5,2,3,2,3
"COG0684",2,1,0,0,0,2
"COG0685",7,5,7,2,4,7
"COG0686",7,1,3,3,5,1
"COG0687",4,5,5,2,4,5
"COG0688",5,0,3,2,0,1
"COG0689",0,1,0,0,1,0
"COG0691",3,4,4,2,1,1
"COG0692",5,0,1,3,1,1
"COG0693",4,6,6,1,5,2
"COG0696",3,7,7,8,6,4
"COG0697",15,22,19,12,12,11
"COG0698",2,3,4,2,1,1
"COG0699",1,0,1,3,0,0
"COG0700",2,2,4,2,3,1
"COG0701",6,3,1,2,1,0
"COG0702",0,2,0,0,1,0
"COG0703",3,2,3,2,5,5
"COG0704",1,3,4,2,3,3
"COG0705",5,4,5,3,3,3
"COG0706",11,6,8,7,4,3
"COG0707",5,9,5,9,4,3
"COG0708",5,3,3,2,2,4
"COG0709",0,1,1,0,0,2
"COG0710",0,2,1,1,1,0
"COG0711",3,4,3,3,1,0
"COG0712",1,1,6,3,2,2
"COG0713",0,0,0,0,1,2
"COG0714",5,4,3,9,6,9
"COG0715",2,8,0,9,9,3
"COG0716",9,4,9,11,5,15
"COG0718",0,1,0,0,2,3
"COG0719",9,7,9,12,11,7
"COG0720",1,2,2,3,2,1
"COG0721",1,0,1,0,0,0
"COG0722",0,2,2,2,0,2
"COG0723",0,1,0,0,0,0
"COG0724",1,2,0,0,6,2
"COG0725",0,1,1,0,0,2
"COG0726",6,18,8,10,11,6
"COG0727",0,0,0,1,0,1
"COG0728",2,2,0,3,0,0
"COG0729",1,0,0,0,0,0
"COG0730",3,1,0,2,0,1
"COG0731",6,1,3,2,4,2
"COG0732",7,6,5,11,5,12
"COG0733",12,5,12,19,5,5
"COG0735",3,6,7,8,3,4
"COG0736",0,1,0,0,1,1
"COG0737",10,6,3,9,11,12
"COG0738",21,5,21,14,16,13
"COG0739",19,25,31,22,7,36
"COG0740",9,6,4,15,10,6
"COG0741",7,10,4,5,5,3
"COG0742",1,1,1,0,5,2
"COG0743",3,10,7,9,7,4
"COG0744",7,10,6,18,8,5
"COG0745",67,70,105,70,78,62
"COG0746",0,1,1,0,2,1
"COG0747",10,9,7,9,14,9
"COG0749",8,6,17,14,8,11
"COG0750",5,3,1,8,5,9
"COG0751",1,1,0,1,4,0
"COG0752",0,0,0,0,1,0
"COG0753",3,0,2,0,2,0
"COG0754",0,2,0,0,0,1
"COG0755",5,5,6,0,3,3
"COG0756",2,0,2,3,0,0
"COG0757",1,2,6,5,1,1
"COG0758",2,2,1,4,3,11
"COG0759",0,1,2,2,1,0
"COG0760",19,9,4,6,7,11
"COG0761",6,8,6,6,6,5
"COG0762",0,0,0,1,0,0
"COG0763",2,0,2,2,4,2
"COG0764",4,0,4,2,5,3
"COG0765",6,12,8,15,2,7
"COG0766",7,4,6,8,6,4
"COG0767",5,5,3,4,3,4
"COG0768",25,28,17,30,18,18
"COG0769",3,7,10,10,2,9
"COG0770",19,17,17,19,12,14
"COG0771",8,2,6,8,3,8
"COG0772",17,10,15,25,5,7
"COG0773",5,8,4,14,2,9
"COG0774",4,2,3,3,5,2
"COG0775",3,4,5,5,6,4
"COG0776",1,6,6,5,3,5
"COG0777",4,4,2,1,1,0
"COG0778",13,15,12,20,13,6
"COG0779",0,0,2,0,1,0
"COG0780",4,0,1,1,2,0
"COG0781",6,1,5,3,0,4
"COG0782",2,4,2,9,3,3
"COG0783",1,2,0,0,2,1
"COG0784",22,20,22,26,33,27
"COG0785",0,0,0,0,3,0
"COG0786",2,5,3,0,2,2
"COG0787",8,9,13,10,6,9
"COG0788",1,0,2,0,4,1
"COG0789",2,4,7,9,6,9
"COG0790",4,7,2,6,1,2
"COG0791",6,12,6,5,8,7
"COG0792",4,3,2,1,2,4
"COG0793",35,17,25,17,37,17
"COG0794",2,1,3,1,5,1
"COG0795",5,5,5,7,4,7
"COG0796",3,3,1,5,2,12
"COG0797",0,1,0,0,0,0
"COG0798",1,0,0,0,4,1
"COG0799",0,2,2,3,0,2
"COG0800",4,2,3,4,4,5
"COG0801",0,2,3,7,2,1
"COG0802",3,3,2,2,1,3
"COG0803",5,0,4,4,2,5
"COG0804",1,2,1,0,0,1
"COG0805",1,2,3,2,2,1
"COG0806",1,0,2,4,1,4
"COG0807",6,2,2,3,3,8
"COG0809",16,9,8,21,7,9
"COG0810",0,1,0,0,0,0
"COG0811",10,3,6,9,10,4
"COG0812",1,3,6,4,6,4
"COG0813",0,0,1,5,2,0
"COG0814",0,5,0,0,4,1
"COG0815",2,2,0,0,0,0
"COG0816",0,3,2,1,2,4
"COG0817",4,3,0,1,1,1
"COG0818",3,0,1,2,3,0
"COG0819",0,1,0,0,1,0
