"","NLM001","DLM015","DLM013","DOM015","NOM014","DOF006"
"COG0773",3,5,10,7,5,8
"COG0774",0,7,3,1,5,5
"COG0775",5,3,2,4,9,5
"COG0776",7,4,7,6,6,2
"COG0777",1,3,1,2,2,4
"COG0778",8,13,11,8,12,9
"COG0779",2,2,2,0,2,0
"COG0780",2,7,1,2,6,3
"COG0781",2,0,5,4,6,0
"COG0782",4,3,5,2,2,0
"COG0783",0,0,2,2,0,2
"COG0784",14,20,17,23,30,24
"COG0785",1,0,1,0,0,0
"COG0786",5,4,5,4,3,3
"COG0787",12,8,8,13,8,10
"COG0788",0,2,1,1,2,1
"COG0789",5,6,11,4,3,4
"COG0790",1,3,3,1,3,2
"COG0791",5,8,8,8,12,3
"COG0792",2,1,0,3,4,2
"COG0793",28,25,13,40,31,39
"COG0794",3,3,0,3,1,3
"COG0795",4,2,7,4,2,5
"COG0796",5,6,3,1,2,2
"COG0798",2,0,1,1,1,2
"COG0799",0,2,3,1,1,2
"COG0800",4,5,0,1,2,2
"COG0801",3,2,2,0,2,2
"COG0802",1,4,1,3,3,1
"COG0803",3,5,1,6,6,2
"COG0804",0,2,0,0,0,0
"COG0805",1,1,1,1,1,1
"COG0806",0,1,1,1,0,1
"COG0807",4,5,0,2,7,1
"COG0809",7,10,3,6,12,10
"COG0811",7,6,6,1,7,9
"COG0812",6,5,0,5,1,6
"COG0813",0,1,2,2,4,1
"COG0814",1,0,6,0,0,0
"COG0815",0,0,0,1,0,0
"COG0816",3,1,3,2,3,1
"COG0817",1,3,1,1,1,1
"COG0818",1,1,0,0,2,1
"COG0819",0,1,1,0,0,0
