"","DLF005","NOM026","DLM021","NOM012","DOM013","NLF013"
"COG0210",22,25,10,36,24,20
"COG0211",2,2,0,1,2,2
"COG0212",2,2,3,4,1,2
"COG0213",4,6,0,1,2,1
"COG0214",3,2,2,0,1,1
"COG0215",10,10,6,9,8,6
"COG0216",3,4,3,4,7,5
"COG0217",6,4,1,8,3,8
"COG0218",4,0,3,4,4,4
"COG0219",2,2,3,1,5,2
"COG0220",3,2,3,6,3,6
"COG0221",0,0,3,2,4,3
"COG0222",2,1,1,0,5,4
"COG0223",8,4,7,5,11,4
"COG0224",5,7,3,2,5,4
"COG0225",1,0,2,2,1,2
"COG0226",3,8,4,1,7,2
"COG0227",0,1,0,1,1,3
"COG0228",3,1,2,1,3,2
"COG0229",0,3,3,0,0,0
"COG0230",1,0,1,0,0,1
"COG0231",3,5,2,4,5,1
"COG0232",9,5,6,7,4,7
"COG0233",3,4,3,2,2,3
"COG0234",1,1,0,2,0,0
"COG0235",4,5,5,4,11,7
"COG0236",4,1,3,1,2,0
"COG0237",8,1,1,3,4,1
"COG0238",2,6,1,2,3,1
"COG0239",0,0,0,1,0,2
"COG0240",7,5,9,3,8,3
"COG0241",1,1,2,2,3,2
"COG0242",5,2,3,3,5,6
"COG0243",2,16,4,1,4,5
"COG0244",3,4,0,0,0,6
"COG0245",5,3,3,1,2,3
"COG0246",7,3,11,5,4,6
"COG0247",2,5,9,1,6,2
"COG0248",3,6,4,5,3,6
"COG0249",22,14,11,13,21,9
"COG0250",3,4,3,6,4,2
"COG0251",1,5,3,11,3,1
"COG0252",4,7,15,8,9,10
"COG0253",0,3,5,4,4,6
"COG0254",0,1,1,0,2,3
"COG0255",3,0,0,1,1,3
"COG0256",0,2,0,4,4,2
"COG0257",0,1,0,0,1,0
"COG0258",6,8,12,14,9,9
"COG0259",0,1,1,0,0,0
"COG0260",0,0,0,0,0,0
"COG0261",2,4,1,1,3,4
"COG0262",2,4,3,6,3,5
"COG0263",3,3,4,4,2,4
"COG0264",3,7,5,6,6,5
"COG0265",11,10,5,6,7,9
"COG0266",0,1,0,1,1,0
"COG0267",0,1,0,1,1,0
"COG0268",0,3,1,0,0,0
"COG0269",0,2,0,0,0,0
"COG0270",13,6,9,18,16,9
"COG0271",0,0,0,0,0,0
"COG0272",9,10,6,15,19,15
"COG0274",1,6,6,4,6,2
"COG0275",3,2,4,2,9,3
"COG0276",0,0,0,0,0,0
"COG0277",0,3,4,4,8,1
"COG0278",0,0,0,0,0,0
"COG0279",0,1,0,1,0,1
"COG0280",7,8,19,6,10,8
"COG0281",4,3,3,6,5,6
"COG0282",6,4,9,9,5,11
"COG0283",6,1,5,0,8,8
"COG0284",1,3,3,5,5,5
"COG0285",5,5,5,4,8,6
"COG0286",21,9,12,16,19,23
"COG0287",4,2,3,0,3,6
"COG0288",4,1,0,1,0,1
"COG0289",3,3,2,1,7,2
"COG0290",1,5,1,3,7,3
"COG0291",0,3,1,1,1,0
"COG0292",2,2,2,0,0,4
"COG0293",0,1,0,0,0,0
"COG0294",2,2,2,1,3,3
"COG0295",2,1,4,2,3,2
"COG0296",16,9,10,9,6,16
"COG0297",8,8,6,9,2,9
"COG0298",2,0,0,0,0,0
"COG0299",3,3,1,1,3,2
"COG0300",3,4,3,4,4,3
"COG0301",4,4,0,2,1,1
"COG0302",4,3,6,4,4,1
"COG0303",2,1,2,2,2,0
"COG0304",7,4,12,5,7,10
"COG0305",10,9,9,10,8,8
"COG0306",1,3,3,0,2,0
"COG0307",0,2,1,1,0,0
"COG0308",2,1,2,1,2,0
"COG0309",0,1,3,0,2,1
"COG0310",0,2,0,1,0,0
"COG0311",0,2,0,0,0,0
"COG0312",0,5,4,3,3,4
"COG0313",3,2,4,3,8,9
"COG0314",0,0,0,0,1,0
"COG0315",1,2,1,0,2,3
"COG0316",0,2,0,0,1,0
"COG0317",13,12,14,20,11,12
"COG0318",7,6,13,8,11,12
"COG0319",3,2,3,2,4,5
"COG0320",0,1,5,2,4,4
"COG0321",1,1,1,0,2,1
"COG0322",10,5,8,6,5,9
"COG0323",6,7,4,8,12,5
"COG0324",7,8,10,5,7,5
"COG0325",6,3,3,6,5,3
"COG0326",10,5,12,4,10,6
"COG0327",4,4,0,0,4,1
"COG0328",4,0,0,0,8,0
"COG0329",9,12,5,9,7,9
"COG0330",7,9,3,6,6,14
"COG0331",4,8,6,4,2,3
"COG0332",5,7,11,2,4,0
"COG0333",0,3,2,1,1,0
"COG0334",9,14,12,7,8,10
"COG0335",1,1,5,4,3,1
"COG0336",5,4,5,1,1,2
"COG0337",4,4,4,3,6,3
"COG0338",6,8,2,3,5,4
"COG0339",3,3,9,7,3,5
"COG0340",7,6,3,5,6,5
"COG0341",5,4,3,6,2,6
"COG0342",4,6,11,5,5,9
"COG0343",2,6,8,6,10,4
"COG0344",3,3,1,1,4,3
"COG0345",6,4,5,4,3,6
"COG0346",3,4,3,3,3,1
"COG0347",5,4,3,5,2,3
"COG0348",5,1,3,2,1,4
"COG0349",0,0,0,0,0,0
"COG0350",1,3,3,2,6,1
"COG0351",3,4,5,3,5,4
"COG0352",2,3,0,1,1,5
"COG0353",3,4,6,3,6,1
"COG0354",0,1,0,1,0,0
"COG0355",2,6,1,1,3,2
"COG0356",7,1,6,5,1,6
"COG0357",6,10,7,1,6,4
"COG0358",8,10,8,19,10,15
"COG0359",0,2,3,2,2,4
"COG0360",1,0,0,0,1,2
"COG0361",3,1,2,2,1,3
"COG0362",1,0,1,3,3,0
"COG0363",8,6,9,5,6,11
"COG0364",0,0,3,0,1,2
"COG0365",0,3,3,5,1,5
"COG0366",21,17,24,33,33,18
"COG0367",4,8,6,4,4,12
"COG0368",0,5,2,4,5,2
"COG0369",0,0,0,0,0,0
"COG0370",10,12,12,10,8,15
"COG0371",4,1,5,2,3,2
"COG0372",6,9,6,4,6,7
"COG0373",0,1,0,2,2,1
"COG0374",1,1,1,0,1,0
"COG0375",0,1,0,0,0,1
"COG0376",0,0,0,0,0,0
"COG0377",1,1,1,0,0,1
"COG0378",1,4,0,1,1,1
"COG0379",2,4,9,2,1,2
"COG0380",0,1,2,1,0,0
"COG0381",2,4,8,3,7,3
"COG0382",1,0,0,1,1,2
"COG0383",5,4,5,9,12,3
"COG0384",0,1,0,0,0,0
"COG0385",3,1,1,1,1,0
"COG0386",0,0,1,0,0,0
"COG0387",0,1,0,0,0,0
"COG0388",9,11,17,16,11,10
"COG0389",13,9,10,8,11,7
"COG0390",0,0,0,0,4,0
"COG0391",1,4,0,0,2,0
"COG0392",1,1,1,3,2,0
"COG0393",2,1,0,1,1,3
"COG0394",4,8,4,0,8,2
"COG0395",21,19,12,41,16,19
"COG0396",3,1,4,2,5,2
"COG0397",0,1,0,0,0,0
"COG0398",1,2,0,0,0,2
"COG0399",3,3,8,12,5,3
"COG0400",0,0,0,0,0,0
"COG0401",0,0,0,0,0,0
"COG0402",6,6,5,1,5,1
"COG0403",3,2,4,3,2,2
"COG0404",2,4,3,2,2,1
"COG0405",0,0,0,1,0,1
"COG0406",7,6,10,6,4,6
"COG0407",1,2,0,0,0,0
"COG0408",0,0,0,0,0,0
"COG0409",0,2,0,2,0,0
"COG0410",1,5,7,1,5,2
"COG0411",3,2,0,2,2,3
"COG0412",0,1,0,0,0,0
"COG0413",4,2,1,3,3,0
"COG0414",1,0,1,2,2,1
"COG0415",0,1,1,0,0,0
"COG0416",6,6,3,4,0,5
"COG0417",0,1,0,0,0,0
"COG0418",0,0,0,0,0,0
"COG0419",11,6,8,15,13,12
"COG0420",5,7,2,8,2,4
"COG0421",2,2,0,1,0,6
"COG0422",3,2,4,4,5,7
"COG0423",8,3,7,6,9,5
"COG0424",2,1,0,2,1,3
"COG0425",3,2,5,4,8,2
"COG0426",4,4,5,5,6,5
"COG0427",6,2,5,1,6,6
"COG0428",7,3,0,3,2,3
"COG0429",0,0,0,0,0,0
"COG0430",0,0,0,0,0,0
"COG0431",0,1,0,0,0,0
"COG0432",0,2,0,0,0,0
"COG0433",0,5,2,6,6,1
"COG0434",0,2,0,0,0,1
"COG0435",0,2,0,0,0,1
"COG0436",27,22,36,24,18,25
"COG0437",1,4,1,2,0,1
"COG0438",34,52,68,51,51,47
"COG0439",9,8,4,4,10,6
"COG0440",1,3,1,3,4,3
"COG0441",13,9,8,14,13,8
"COG0442",9,5,6,11,14,9
"COG0443",11,13,6,23,14,18
"COG0444",7,8,3,4,5,3
"COG0445",7,11,11,14,8,7
"COG0446",12,17,11,7,14,10
"COG0447",2,3,3,0,0,1
"COG0448",9,8,7,9,4,8
"COG0449",15,13,9,5,9,7
"COG0450",0,1,1,0,5,2
"COG0451",13,21,17,26,22,17
"COG0452",6,3,6,6,5,7
"COG0454",8,21,15,11,14,16
"COG0455",0,0,0,0,0,2
"COG0456",1,3,1,2,1,1
"COG0457",23,11,35,22,26,31
"COG0458",20,24,26,15,16,24
"COG0459",6,6,13,7,14,5
"COG0460",3,11,9,7,8,11
"COG0461",3,1,2,8,5,2
"COG0462",5,5,5,6,2,5
"COG0463",64,57,62,73,59,86
"COG0464",9,1,1,6,5,5
"COG0465",13,11,13,10,13,11
"COG0466",8,11,7,11,13,5
"COG0468",2,6,3,4,22,2
"COG0469",5,5,5,7,14,5
"COG0470",0,1,0,0,3,1
"COG0471",7,8,16,11,12,10
"COG0472",13,5,7,6,12,7
"COG0473",7,3,10,3,3,7
"COG0474",24,10,15,10,32,18
"COG0475",8,2,15,10,8,13
"COG0476",5,3,2,0,1,3
"COG0477",30,66,40,31,42,25
"COG0479",8,3,1,3,2,1
"COG0480",34,21,43,42,31,28
"COG0481",8,5,7,11,11,5
"COG0482",7,6,10,7,14,8
"COG0483",3,1,3,1,1,4
"COG0484",9,1,4,12,8,9
"COG0486",3,6,6,6,8,3
"COG0488",28,31,40,27,32,35
"COG0489",13,5,9,2,8,3
"COG0490",0,0,0,0,0,0
"COG0491",7,2,3,6,4,6
"COG0492",5,6,7,10,2,6
"COG0493",14,9,14,15,13,17
"COG0494",10,16,4,10,10,9
"COG0495",6,5,13,10,12,17
"COG0496",0,0,4,3,3,3
"COG0497",6,6,12,5,9,7
"COG0498",7,7,3,6,3,2
"COG0499",2,1,1,0,3,0
"COG0500",10,27,12,16,15,14
"COG0501",2,8,0,5,1,2
"COG0502",4,6,8,3,2,6
"COG0503",4,4,5,8,3,8
"COG0504",5,8,9,8,6,9
"COG0505",5,0,5,3,3,3
"COG0506",0,3,2,0,2,1
"COG0507",18,15,18,26,42,16
"COG0508",0,8,1,1,1,0
"COG0509",0,0,1,0,2,0
"COG0510",2,1,2,1,1,1
"COG0511",3,5,2,2,5,4
"COG0512",3,2,0,1,1,1
"COG0513",18,16,20,10,19,15
"COG0514",14,10,22,15,17,12
"COG0515",10,18,9,12,8,14
"COG0516",5,1,6,7,8,2
"COG0517",8,7,13,16,10,12
"COG0518",3,6,15,11,4,7
"COG0519",4,8,9,12,5,3
"COG0520",7,10,6,8,6,4
"COG0521",0,0,2,0,0,2
"COG0522",5,5,2,3,2,4
"COG0523",5,7,7,3,2,2
"COG0524",20,25,31,17,12,22
"COG0525",10,9,7,9,11,14
"COG0526",25,16,20,16,13,20
"COG0527",9,8,17,14,8,7
"COG0528",2,5,3,5,4,5
"COG0529",1,0,1,0,0,2
"COG0530",1,3,2,3,3,6
"COG0531",4,18,11,7,3,3
"COG0532",9,9,8,7,10,5
"COG0533",7,7,6,8,9,6
"COG0534",53,68,64,73,55,93
"COG0535",14,8,6,13,8,6
"COG0536",1,12,5,6,5,8
"COG0537",4,6,5,6,2,4
"COG0538",4,3,7,7,4,5
"COG0539",9,1,6,14,9,11
"COG0540",4,7,4,6,3,2
"COG0541",3,5,1,6,10,10
"COG0542",29,18,29,28,28,23
"COG0543",11,6,9,11,13,8
"COG0544",11,10,11,4,10,12
"COG0545",4,4,8,4,10,6
"COG0546",5,4,5,10,7,11
"COG0547",3,6,2,4,1,8
"COG0548",2,3,4,3,3,2
"COG0549",0,1,0,0,0,1
"COG0550",31,18,37,20,37,31
"COG0551",7,2,2,5,2,4
"COG0552",4,3,2,2,5,2
"COG0553",12,11,11,14,37,7
"COG0554",6,6,1,1,6,7
"COG0555",1,3,2,0,0,0
"COG0556",10,6,9,9,6,4
"COG0557",12,10,9,3,10,9
"COG0558",0,4,5,5,4,3
"COG0559",1,2,1,2,3,2
"COG0560",4,6,3,2,5,5
"COG0561",15,21,9,11,8,5
"COG0562",6,5,3,8,1,8
"COG0563",6,4,4,1,4,3
"COG0564",14,14,14,12,15,11
"COG0565",0,0,1,0,0,0
"COG0566",10,14,8,15,17,15
"COG0567",0,2,0,0,0,0
"COG0568",9,7,1,14,2,3
"COG0569",12,6,10,12,9,10
"COG0571",4,6,1,5,7,4
"COG0572",7,9,6,10,6,5
"COG0573",2,8,4,2,6,3
"COG0574",14,7,22,14,15,23
"COG0575",3,3,3,5,9,5
"COG0576",2,3,1,1,6,6
"COG0577",44,35,36,27,26,39
"COG0578",0,4,7,0,0,1
"COG0579",3,2,3,5,3,1
"COG0580",0,7,0,0,0,2
"COG0581",5,4,3,3,1,6
"COG0582",50,34,43,68,48,72
"COG0583",20,58,22,26,32,27
"COG0584",4,7,8,8,11,5
"COG0585",0,0,0,0,0,0
"COG0586",0,4,2,3,0,4
"COG0587",21,21,16,19,25,16
"COG0588",0,3,2,1,2,0
"COG0589",7,5,8,5,3,7
"COG0590",2,1,1,6,4,7
"COG0591",6,6,11,11,13,3
"COG0592",5,12,4,3,4,6
"COG0593",6,2,3,4,6,0
"COG0594",2,1,0,2,2,2
"COG0595",14,3,3,6,5,8
"COG0596",3,12,5,5,5,4
"COG0597",1,1,0,2,5,2
"COG0598",11,7,8,5,6,4
"COG0599",3,5,4,0,3,1
"COG0600",2,4,2,5,5,2
"COG0601",3,9,3,2,2,4
"COG0602",4,5,4,9,13,2
"COG0603",1,1,1,1,0,1
"COG0604",0,0,0,0,0,0
"COG0605",2,2,1,0,2,1
"COG0606",6,5,8,4,16,13
"COG0607",5,8,11,1,2,10
"COG0608",5,5,9,11,10,7
"COG0609",2,16,10,6,5,8
"COG0610",14,9,5,20,23,22
"COG0611",1,1,2,0,2,1
"COG0612",9,5,21,9,20,10
"COG0613",1,6,2,3,3,1
"COG0614",5,11,8,3,8,11
"COG0615",2,7,0,4,4,0
"COG0616",4,4,4,4,0,1
"COG0617",7,7,5,9,7,10
"COG0618",7,4,4,9,10,4
"COG0619",7,2,4,1,3,2
"COG0620",3,4,0,5,5,3
"COG0621",20,11,10,18,24,20
"COG0622",9,4,2,6,2,4
"COG0623",4,1,2,3,2,0
"COG0624",8,15,8,4,10,7
"COG0625",0,6,0,1,0,0
"COG0626",0,7,1,2,1,1
"COG0627",1,6,6,0,1,1
"COG0628",7,9,1,14,13,13
"COG0629",6,2,3,6,4,7
"COG0630",1,0,0,1,0,0
"COG0631",4,3,2,4,1,8
"COG0632",4,3,1,1,2,0
"COG0633",1,0,0,0,0,0
"COG0634",3,3,1,3,3,1
"COG0635",9,7,4,4,10,12
"COG0636",2,4,3,0,2,1
"COG0637",12,11,7,3,7,7
"COG0639",6,2,1,0,5,4
"COG0640",5,5,0,3,4,4
"COG0641",6,11,3,10,11,10
"COG0642",124,125,168,151,130,154
"COG0643",0,2,1,0,0,2
"COG0644",0,0,0,0,0,0
"COG0645",0,0,0,0,0,0
"COG0646",6,2,16,12,6,13
"COG0647",0,1,1,1,2,1
"COG0648",1,2,7,1,3,2
"COG0649",3,4,6,1,6,4
"COG0650",0,0,0,0,0,0
"COG0651",1,1,3,0,7,0
"COG0652",2,3,1,4,11,7
"COG0653",14,13,14,10,9,8
"COG0654",0,0,0,0,0,0
"COG0655",7,4,4,5,3,4
"COG0656",7,3,3,5,2,2
"COG0657",6,13,10,11,4,11
"COG0658",8,5,3,5,6,4
"COG0659",11,7,6,7,2,14
"COG0661",3,4,1,0,0,2
"COG0662",3,3,1,7,0,4
"COG0663",1,2,7,1,3,1
"COG0664",8,8,14,14,9,7
"COG0665",4,3,0,0,1,1
"COG0666",4,0,9,2,4,2
"COG0667",9,9,9,8,7,9
"COG0668",9,8,6,8,9,11
"COG0669",3,6,1,3,3,4
"COG0670",2,1,1,2,0,2
"COG0671",3,10,5,4,5,2
"COG0672",1,2,0,0,0,0
"COG0673",24,28,27,11,12,16
"COG0674",17,11,28,15,23,17
"COG0675",11,9,1,22,34,3
"COG0676",0,0,0,0,0,0
"COG0677",1,2,3,2,3,1
"COG0678",0,0,0,0,0,0
"COG0679",11,11,5,3,2,4
"COG0680",1,2,1,0,1,0
"COG0681",15,8,10,4,6,7
"COG0682",7,4,2,6,8,6
"COG0683",3,6,8,3,8,1
"COG0684",0,3,0,3,0,1
"COG0685",3,2,6,3,1,3
"COG0686",1,1,2,1,3,0
"COG0687",2,7,6,3,3,1
"COG0688",0,6,2,1,1,0
"COG0689",0,1,0,0,0,0
"COG0690",1,1,0,0,0,0
"COG0691",1,1,0,0,8,5
"COG0692",3,1,1,1,6,4
"COG0693",3,6,5,6,1,4
"COG0694",0,1,0,0,1,0
"COG0695",0,0,0,0,0,0
"COG0696",11,6,7,9,13,6
"COG0697",15,21,25,14,18,19
"COG0698",6,2,4,3,2,3
"COG0699",2,1,1,0,0,1
"COG0700",3,5,2,4,3,5
"COG0701",1,0,2,0,0,0
"COG0702",0,1,0,0,0,0
"COG0703",6,4,5,3,2,5
"COG0704",4,6,5,5,3,0
"COG0705",6,5,4,5,3,7
"COG0706",15,9,5,15,10,7
"COG0707",9,11,4,8,10,7
"COG0708",5,4,4,1,2,3
"COG0709",1,2,1,0,0,2
"COG0710",0,0,0,0,1,0
"COG0711",2,3,2,0,2,2
"COG0712",2,4,0,1,1,1
"COG0713",0,0,0,1,3,2
"COG0714",9,5,14,10,11,10
"COG0715",1,13,3,5,8,10
"COG0716",5,9,5,5,8,4
"COG0717",1,0,0,0,0,0
"COG0718",2,1,0,1,1,3
"COG0719",8,4,8,5,13,7
"COG0720",2,2,1,0,2,1
"COG0721",2,0,0,0,1,1
"COG0722",4,4,1,3,2,3
"COG0723",1,0,0,0,0,0
"COG0724",0,2,0,0,0,0
"COG0725",2,3,0,1,6,0
"COG0726",17,12,10,8,9,6
"COG0727",0,1,0,0,0,0
"COG0728",1,4,1,1,0,2
"COG0729",1,1,0,0,0,0
"COG0730",4,0,2,2,2,0
"COG0731",1,3,4,4,3,4
"COG0732",12,9,2,8,11,4
"COG0733",10,13,13,18,8,8
"COG0735",1,3,4,3,5,6
"COG0736",0,0,0,0,2,0
"COG0737",6,9,19,11,7,11
"COG0738",3,2,9,11,18,10
"COG0739",27,20,25,18,24,17
"COG0740",11,3,13,11,2,6
"COG0741",4,5,10,2,3,2
"COG0742",3,4,2,4,2,2
"COG0743",7,4,7,8,7,4
"COG0744",6,3,3,5,7,3
"COG0745",59,61,74,69,48,70
"COG0746",0,0,2,0,0,1
"COG0747",8,17,4,7,11,5
"COG0749",8,6,8,9,19,7
"COG0750",7,5,3,7,13,10
"COG0751",0,1,0,0,2,0
"COG0752",1,0,0,0,0,0
"COG0753",4,1,0,0,0,0
"COG0754",0,2,0,0,1,0
"COG0755",4,3,3,2,2,11
"COG0756",3,5,1,2,5,6
"COG0757",1,2,3,0,3,1
"COG0758",5,6,5,3,6,11
"COG0759",2,1,0,4,1,6
"COG0760",6,16,7,10,9,3
"COG0761",5,3,3,9,3,11
"COG0762",0,0,0,0,0,0
"COG0763",3,4,5,1,2,4
"COG0764",3,1,3,3,7,4
"COG0765",7,3,10,13,9,7
"COG0766",10,8,7,8,12,4
"COG0767",2,1,2,3,0,0
"COG0768",33,19,20,26,33,22
"COG0769",18,3,3,14,7,8
"COG0770",15,9,9,5,4,8
"COG0771",11,2,7,2,8,13
"COG0772",22,11,13,17,11,16
"COG0773",7,12,14,11,9,10
"COG0774",1,3,7,1,4,3
"COG0775",4,4,8,3,6,6
"COG0776",5,8,2,1,8,5
"COG0777",2,3,8,1,4,2
"COG0778",7,6,18,3,3,10
"COG0779",0,2,0,0,2,0
"COG0780",0,3,0,2,1,2
"COG0781",2,4,2,6,4,1
"COG0782",5,11,5,9,3,4
"COG0783",1,0,0,0,1,0
"COG0784",17,19,13,29,25,28
"COG0785",0,1,1,0,0,0
"COG0786",1,9,1,0,3,2
