"","DOF008","DLF004","NOF013","DLM024","DOF011","NOM001"
"COG0122",2,0,2,3,0,1
"COG0124",9,2,6,4,8,4
"COG0125",0,1,1,0,1,2
"COG0126",3,4,2,1,2,13
"COG0127",5,0,3,1,2,6
"COG0128",6,4,3,4,5,6
"COG0129",9,6,7,5,8,10
"COG0130",4,2,6,2,2,3
"COG0131",1,1,3,1,2,2
"COG0132",0,1,1,3,3,0
"COG0133",2,3,3,4,4,9
"COG0134",4,2,0,2,7,1
"COG0135",3,0,0,0,3,1
"COG0136",5,4,2,4,3,3
"COG0137",5,12,3,2,13,3
"COG0138",7,5,6,3,7,10
"COG0139",1,0,2,1,2,1
"COG0140",1,3,3,2,3,1
"COG0141",4,4,4,2,4,6
"COG0142",3,12,6,5,8,9
"COG0143",13,15,5,3,11,10
"COG0144",7,5,7,4,3,5
"COG0145",1,0,0,4,0,1
"COG0147",4,4,2,8,13,2
"COG0148",7,5,5,5,1,7
"COG0149",5,5,5,3,5,1
"COG0150",6,1,2,2,0,5
"COG0151",4,2,5,2,3,4
"COG0152",6,4,5,5,5,2
"COG0153",6,8,5,3,4,3
"COG0154",9,2,6,0,2,5
"COG0155",0,1,0,2,0,4
"COG0156",2,4,4,4,8,7
"COG0157",4,2,4,3,3,4
"COG0159",1,5,5,3,7,3
"COG0160",1,1,0,2,1,0
"COG0161",1,1,6,2,1,0
"COG0162",7,5,2,4,2,3
"COG0163",0,0,0,1,0,0
"COG0164",2,3,2,1,3,4
"COG0165",6,8,7,6,9,10
"COG0166",8,6,14,3,10,8
"COG0167",8,4,3,3,3,3
"COG0168",10,14,12,6,11,11
"COG0169",7,3,1,4,1,7
"COG0171",5,3,4,0,7,15
"COG0172",9,2,4,3,3,8
"COG0173",10,2,2,1,3,8
"COG0174",11,5,3,7,3,4
"COG0175",0,4,5,1,0,12
"COG0176",7,0,2,8,1,0
"COG0177",1,3,7,4,4,3
"COG0178",21,13,18,9,17,28
"COG0179",3,2,5,1,4,2
"COG0180",10,1,2,2,2,12
"COG0181",0,2,1,3,0,6
"COG0182",0,2,0,1,0,0
"COG0183",5,0,1,8,1,0
"COG0184",3,1,4,1,5,5
"COG0185",2,0,2,0,2,0
"COG0186",1,2,1,1,1,4
"COG0187",27,14,13,11,16,19
"COG0188",20,15,15,14,32,24
"COG0189",0,0,1,3,0,0
"COG0190",4,3,3,6,5,2
"COG0191",13,3,6,9,8,7
"COG0192",9,10,5,1,6,7
"COG0193",3,2,4,2,5,0
"COG0194",10,2,3,2,7,5
"COG0195",4,9,4,2,11,7
"COG0196",4,7,1,5,3,6
"COG0197",4,1,2,2,4,3
"COG0198",2,4,0,2,3,4
"COG0199",2,0,1,0,1,1
"COG0200",3,3,4,1,4,1
"COG0201",10,7,8,3,8,12
"COG0202",4,2,5,5,5,5
"COG0203",2,1,2,3,6,3
"COG0204",13,12,8,7,6,8
"COG0205",17,16,16,6,17,14
"COG0206",10,11,2,4,11,4
"COG0207",4,0,1,2,1,2
"COG0208",4,0,0,2,2,1
"COG0209",5,6,10,8,2,0
"COG0210",27,19,17,14,12,14
"COG0211",0,2,0,1,0,2
"COG0212",3,4,3,2,2,2
"COG0213",1,3,2,1,0,0
"COG0214",1,3,2,0,2,6
"COG0215",9,9,6,3,8,8
"COG0216",10,6,4,2,6,5
"COG0217",2,2,2,2,3,5
"COG0218",1,2,3,5,1,3
"COG0219",3,2,2,1,0,3
"COG0220",2,2,2,2,2,2
"COG0221",2,0,0,2,0,0
"COG0222",0,4,3,1,1,2
"COG0223",2,6,7,9,10,4
"COG0224",6,3,6,1,3,8
"COG0225",2,2,3,4,1,0
"COG0226",8,7,6,5,3,4
"COG0227",0,1,0,0,3,0
"COG0228",2,1,0,0,1,1
"COG0229",4,1,1,2,0,0
"COG0231",1,5,2,0,5,3
"COG0232",2,5,3,2,11,7
"COG0233",1,5,1,3,4,3
"COG0234",0,0,1,3,0,1
"COG0235",3,5,11,7,9,1
"COG0236",1,2,5,1,5,1
"COG0237",3,2,4,2,6,3
"COG0238",2,0,0,0,1,0
"COG0239",1,1,3,1,2,0
"COG0240",5,5,5,8,2,5
"COG0241",2,12,2,4,2,2
"COG0242",13,4,0,1,3,1
"COG0243",7,1,2,36,0,1
"COG0244",7,1,4,5,1,2
"COG0245",3,2,1,1,2,4
"COG0246",6,14,9,10,12,15
"COG0247",1,0,1,10,1,6
"COG0248",10,2,1,6,4,0
"COG0249",8,16,20,2,5,10
"COG0250",2,2,3,4,4,2
"COG0251",4,5,0,8,5,10
"COG0252",6,9,8,5,4,3
"COG0253",3,3,4,5,4,2
"COG0254",2,0,2,1,0,0
"COG0255",1,1,0,0,1,0
"COG0256",6,1,0,1,2,1
"COG0257",1,0,0,1,0,0
"COG0258",13,12,10,4,12,16
"COG0259",0,1,2,2,0,1
"COG0260",0,1,0,1,0,0
"COG0261",4,1,1,1,0,1
"COG0262",2,2,1,3,2,1
"COG0263",2,3,3,1,4,1
"COG0264",3,9,5,3,3,2
"COG0265",15,7,8,13,9,3
"COG0266",2,0,0,5,0,0
"COG0267",0,3,1,1,0,0
"COG0268",2,0,1,2,0,0
"COG0269",0,0,0,2,0,0
"COG0270",8,88,6,8,18,8
"COG0271",0,0,0,1,0,0
"COG0272",11,11,5,7,2,3
"COG0274",5,2,3,6,5,8
"COG0275",7,6,4,4,3,4
"COG0276",0,0,0,1,0,0
"COG0277",3,2,1,10,1,1
"COG0279",1,5,2,2,0,0
"COG0280",9,8,10,11,11,5
"COG0281",1,10,2,6,9,3
"COG0282",5,4,10,3,4,7
"COG0283",3,9,3,3,2,2
"COG0284",3,4,6,2,1,1
"COG0285",10,7,6,4,3,6
"COG0286",11,11,7,3,7,13
"COG0287",3,3,3,7,6,2
"COG0288",0,1,1,4,1,3
"COG0289",1,7,0,2,5,4
"COG0290",2,6,2,0,3,0
"COG0291",0,0,1,0,2,0
"COG0292",3,2,3,2,1,1
"COG0294",2,3,3,5,3,4
"COG0295",3,1,2,1,2,1
"COG0296",11,11,8,7,8,14
"COG0297",5,3,4,2,6,5
"COG0298",0,0,0,2,0,0
"COG0299",3,1,5,0,0,1
"COG0300",1,7,5,1,1,6
"COG0301",3,1,9,4,4,1
"COG0302",5,1,2,2,1,2
"COG0303",2,2,2,2,5,2
"COG0304",10,8,3,2,9,11
"COG0305",11,12,4,4,9,9
"COG0306",1,2,3,6,1,0
"COG0307",0,0,1,0,4,3
"COG0308",8,0,7,1,0,0
"COG0309",2,1,0,4,6,2
"COG0310",0,1,1,0,0,0
"COG0311",1,2,0,0,2,1
"COG0312",1,2,2,4,1,0
"COG0313",5,5,7,1,1,4
"COG0314",0,0,0,1,0,0
"COG0315",1,0,0,2,1,1
"COG0316",0,0,0,2,0,0
"COG0317",16,8,17,9,10,19
"COG0318",6,8,9,15,14,4
"COG0319",2,2,2,4,6,1
"COG0320",1,2,3,1,2,0
"COG0321",0,1,5,3,0,0
"COG0322",12,6,5,8,10,9
"COG0323",7,4,12,2,5,4
"COG0324",5,12,5,3,2,5
"COG0325",3,3,3,1,4,6
"COG0326",8,14,7,10,4,9
"COG0327",7,1,4,2,3,6
"COG0328",2,6,0,2,0,1
"COG0329",10,9,14,6,9,9
"COG0330",5,4,3,7,7,5
"COG0331",11,4,3,2,3,5
"COG0332",3,2,5,3,5,6
"COG0334",9,12,8,3,5,7
"COG0335",2,1,4,1,1,1
"COG0336",3,1,4,4,6,2
"COG0337",7,1,6,5,8,4
"COG0338",1,1,3,4,1,2
"COG0339",2,12,13,2,19,18
"COG0340",8,5,0,0,5,4
"COG0341",8,3,6,4,4,5
"COG0342",4,17,13,6,11,9
"COG0343",7,5,3,1,4,6
"COG0344",3,4,1,4,1,0
"COG0345",6,2,2,2,6,4
"COG0346",2,2,7,2,6,3
"COG0347",4,4,5,0,4,7
"COG0348",7,1,10,6,0,1
"COG0349",0,0,0,3,0,0
"COG0350",7,5,1,1,3,3
"COG0351",3,2,2,2,12,7
"COG0352",2,3,5,2,3,1
"COG0353",6,3,5,4,4,4
"COG0354",2,0,0,1,0,0
"COG0355",1,3,0,2,1,0
"COG0356",3,5,4,1,6,6
"COG0357",6,5,2,4,5,4
"COG0358",12,18,10,8,16,12
"COG0359",2,0,0,0,2,2
"COG0360",3,3,1,3,2,2
"COG0361",3,1,2,2,5,4
"COG0362",0,6,1,2,2,1
"COG0363",7,9,10,2,14,9
"COG0364",3,4,3,4,2,0
"COG0365",0,2,0,1,2,5
"COG0366",34,21,14,32,29,61
"COG0367",6,1,4,3,1,5
"COG0368",1,1,1,1,0,0
"COG0369",0,0,0,3,0,0
"COG0370",10,10,9,3,8,15
"COG0371",3,1,5,5,2,2
"COG0372",5,4,2,6,4,9
"COG0373",1,0,0,2,0,9
"COG0374",0,0,0,10,6,1
"COG0375",1,0,0,4,0,1
"COG0376",0,0,0,2,0,0
"COG0377",0,3,2,1,3,3
"COG0378",2,1,0,4,3,1
"COG0379",0,3,1,3,9,6
"COG0380",0,2,0,3,2,1
"COG0381",8,7,5,7,4,4
"COG0382",1,1,0,1,4,2
"COG0383",8,5,7,10,1,2
"COG0384",0,0,0,3,0,0
"COG0385",10,3,1,2,6,6
"COG0386",1,0,0,0,3,0
"COG0387",0,0,0,2,0,0
"COG0388",5,22,9,8,14,14
"COG0389",16,3,9,10,6,11
"COG0390",0,0,2,2,0,0
"COG0391",2,0,0,1,1,0
"COG0392",6,2,4,2,2,3
"COG0393",1,0,2,1,2,3
"COG0394",8,2,3,4,4,3
"COG0395",31,9,12,23,4,15
"COG0396",2,5,4,0,8,3
"COG0397",1,0,0,0,0,0
"COG0398",3,0,0,4,0,0
"COG0399",4,15,12,9,7,5
"COG0400",0,0,0,2,0,0
"COG0402",8,2,1,16,2,1
"COG0403",0,3,2,6,3,0
"COG0404",1,2,1,2,0,0
"COG0405",0,0,1,4,0,0
"COG0406",14,0,3,2,2,4
"COG0407",0,1,1,2,1,0
"COG0408",0,0,0,1,0,0
"COG0409",1,0,1,2,1,0
"COG0410",3,2,1,4,1,1
"COG0411",1,0,2,3,0,1
"COG0412",1,0,0,2,0,0
"COG0413",0,4,1,1,2,0
"COG0414",0,8,3,2,5,5
"COG0415",0,0,0,2,0,0
"COG0416",6,0,1,5,4,0
"COG0417",0,0,0,4,0,0
"COG0418",2,0,0,3,0,0
"COG0419",7,8,7,4,11,7
"COG0420",5,3,6,3,3,8
"COG0421",1,0,2,2,0,1
"COG0422",3,4,5,3,6,6
"COG0423",5,7,6,1,11,5
"COG0424",5,7,5,1,2,2
"COG0425",1,3,3,1,0,1
"COG0426",10,10,11,5,4,11
"COG0427",2,2,5,1,5,9
"COG0428",2,2,0,2,2,1
"COG0429",0,0,0,1,0,0
"COG0431",1,0,0,0,0,0
"COG0432",2,2,0,3,1,0
"COG0433",9,2,6,4,2,11
"COG0434",0,0,0,1,0,0
"COG0435",2,0,0,2,0,1
"COG0436",24,15,21,5,26,29
"COG0437",1,2,1,5,0,0
"COG0438",36,43,85,34,46,43
"COG0439",7,4,3,6,1,0
"COG0440",7,2,2,5,1,0
"COG0441",10,12,10,4,18,14
"COG0442",5,9,0,4,4,8
"COG0443",12,3,16,11,6,14
"COG0444",6,1,4,8,1,3
"COG0445",10,10,7,7,12,17
"COG0446",10,11,8,15,7,6
"COG0447",0,6,0,0,3,0
"COG0448",13,2,4,3,3,6
"COG0449",15,9,9,8,10,12
"COG0450",1,3,1,3,1,2
"COG0451",14,34,30,20,24,26
"COG0452",6,1,5,2,8,5
"COG0454",6,11,11,20,12,14
"COG0455",0,0,0,0,0,1
"COG0456",5,1,0,4,0,0
"COG0457",6,38,32,9,27,24
"COG0458",10,22,19,4,17,17
"COG0459",9,5,8,4,9,10
"COG0460",11,8,8,7,7,10
"COG0461",3,5,2,1,1,3
"COG0462",9,10,5,4,6,9
"COG0463",48,65,77,22,76,75
"COG0464",5,5,3,0,1,6
"COG0465",18,11,8,4,10,12
"COG0466",9,6,9,5,7,14
"COG0468",8,3,2,1,5,10
"COG0469",9,4,9,3,7,3
"COG0470",3,1,0,1,0,0
"COG0471",5,7,9,13,12,13
"COG0472",5,6,9,5,5,10
"COG0473",4,6,3,4,5,6
"COG0474",34,19,17,9,17,10
"COG0475",3,11,11,5,10,12
"COG0476",0,8,3,5,10,5
"COG0477",56,53,24,80,31,40
"COG0479",3,4,0,1,8,2
"COG0480",35,34,30,12,26,25
"COG0481",5,6,8,3,11,5
"COG0482",5,10,10,2,6,6
"COG0483",0,0,1,2,2,1
"COG0484",6,3,6,3,5,5
"COG0486",10,7,8,7,5,5
"COG0488",33,22,29,21,13,19
"COG0489",11,12,16,15,22,8
"COG0491",8,4,3,10,1,3
"COG0492",3,5,2,5,6,6
"COG0493",18,24,16,27,26,24
"COG0494",19,7,5,9,4,6
"COG0495",9,9,10,10,17,10
"COG0496",0,2,4,0,3,3
"COG0497",9,6,5,2,7,6
"COG0498",3,4,4,7,10,8
"COG0499",1,3,0,0,0,0
"COG0500",12,12,23,27,6,8
"COG0501",1,3,4,1,2,3
"COG0502",6,3,3,3,3,6
"COG0503",5,2,5,4,12,7
"COG0504",10,6,3,2,8,10
"COG0505",5,6,3,1,6,4
"COG0506",2,3,4,2,1,0
"COG0507",31,15,25,79,26,26
"COG0508",0,0,2,7,0,0
"COG0509",0,0,2,0,1,0
"COG0510",1,0,1,2,2,1
"COG0511",3,6,2,0,1,0
"COG0512",2,2,1,3,3,3
"COG0513",13,12,19,13,17,9
"COG0514",6,18,7,3,29,26
"COG0515",21,9,11,1,4,6
"COG0516",7,9,7,4,3,11
"COG0517",10,16,13,8,13,12
"COG0518",10,7,5,7,5,8
"COG0519",3,7,3,6,5,14
"COG0520",4,1,6,3,8,4
"COG0521",1,0,0,4,1,0
"COG0522",1,2,3,1,0,6
"COG0523",6,6,2,5,2,3
"COG0524",18,24,9,27,23,19
"COG0525",13,14,4,4,11,12
"COG0526",9,34,24,6,20,17
"COG0527",7,15,8,9,14,22
"COG0528",4,2,3,1,8,3
"COG0529",0,1,2,1,0,0
"COG0530",0,1,5,0,3,5
"COG0531",25,6,7,32,9,1
"COG0532",8,11,3,10,15,10
"COG0533",10,7,6,0,7,3
"COG0534",81,66,64,28,55,65
"COG0535",11,7,17,1,11,3
"COG0536",2,6,4,3,4,3
"COG0537",13,6,5,4,2,4
"COG0538",3,3,6,4,2,6
"COG0539",10,11,4,5,3,9
"COG0540",3,7,5,3,7,6
"COG0541",9,8,5,9,2,3
"COG0542",37,24,22,10,37,22
"COG0543",2,11,9,6,12,14
"COG0544",13,5,10,3,9,8
"COG0545",1,8,3,1,11,8
"COG0546",8,7,3,5,10,10
"COG0547",2,2,3,7,6,8
"COG0548",0,3,3,5,2,3
"COG0549",5,1,2,7,0,3
"COG0550",24,27,17,10,27,36
"COG0551",6,1,1,5,6,4
"COG0552",4,1,5,3,2,2
"COG0553",12,20,14,7,10,3
"COG0554",4,2,3,5,1,1
"COG0555",0,0,1,0,1,1
"COG0556",12,6,8,3,5,8
"COG0557",5,12,11,9,13,10
"COG0558",7,1,0,2,2,1
"COG0559",2,2,0,7,1,0
"COG0560",4,4,2,4,1,5
"COG0561",25,4,10,21,17,18
"COG0562",4,3,2,1,2,1
"COG0563",2,7,1,1,4,4
"COG0564",7,6,10,4,26,22
"COG0565",0,0,0,2,0,0
"COG0566",20,11,11,3,8,4
"COG0567",0,1,0,4,0,0
"COG0568",7,10,1,13,10,12
"COG0569",17,12,15,9,13,4
"COG0571",5,3,5,0,5,5
"COG0572",4,5,5,8,9,2
"COG0573",0,2,3,2,1,7
"COG0574",5,13,16,6,15,17
"COG0575",4,2,2,0,2,5
"COG0576",1,4,7,1,4,1
"COG0577",37,22,38,16,20,34
"COG0578",0,3,1,5,1,1
"COG0579",2,0,2,1,0,0
"COG0580",4,0,2,2,1,2
"COG0581",11,2,3,3,3,3
"COG0582",38,37,43,57,14,41
"COG0583",44,15,15,91,24,19
"COG0584",11,10,8,5,1,8
"COG0585",0,0,0,2,0,0
"COG0586",3,3,0,9,3,0
"COG0587",8,12,7,5,9,22
"COG0588",1,0,4,1,1,2
"COG0589",3,10,4,7,10,11
"COG0590",2,0,0,1,3,5
"COG0591",8,10,12,9,15,7
"COG0592",8,5,5,3,7,6
"COG0593",1,3,4,3,2,0
"COG0594",3,0,0,0,0,1
"COG0595",6,7,3,2,3,6
"COG0596",9,4,4,9,1,5
"COG0597",1,3,1,6,0,1
"COG0598",11,5,8,1,4,7
"COG0599",3,3,3,0,0,2
"COG0600",2,0,4,5,0,1
"COG0601",14,0,2,20,4,1
"COG0602",1,4,5,3,5,4
"COG0603",2,2,2,2,1,1
"COG0604",1,0,0,2,0,0
"COG0605",2,1,0,3,2,0
"COG0606",2,5,5,6,5,10
"COG0607",2,8,5,11,3,4
"COG0608",8,4,10,1,8,6
"COG0609",7,4,6,3,8,4
"COG0610",14,9,20,2,3,13
"COG0611",1,3,2,1,0,0
"COG0612",7,23,17,7,10,10
"COG0613",5,2,0,3,2,1
"COG0614",6,4,9,4,8,6
"COG0615",4,7,3,0,5,2
"COG0616",0,6,3,4,13,5
"COG0617",7,6,3,5,6,5
"COG0618",5,4,3,0,8,8
"COG0619",11,2,3,3,2,3
"COG0620",2,8,1,4,5,4
"COG0621",8,14,20,3,14,10
"COG0622",8,3,0,1,3,3
"COG0623",0,0,0,0,3,2
"COG0624",11,10,3,12,2,8
"COG0625",0,0,1,3,0,0
"COG0626",1,1,1,3,2,2
"COG0627",3,4,4,3,3,1
"COG0628",18,10,12,14,12,6
"COG0629",4,2,3,8,5,1
"COG0630",0,1,0,0,0,0
"COG0631",4,2,5,0,4,5
"COG0632",5,1,4,1,0,7
"COG0633",1,0,0,2,0,0
"COG0634",4,1,2,1,2,1
"COG0635",6,5,5,17,8,5
"COG0636",0,0,2,0,2,0
"COG0637",12,4,10,9,12,8
"COG0639",2,2,3,5,2,0
"COG0640",5,0,0,2,1,2
"COG0641",9,13,13,11,22,7
"COG0642",108,154,321,87,127,143
"COG0643",2,1,1,6,1,2
"COG0644",0,0,0,2,0,0
"COG0646",5,9,10,6,16,13
"COG0647",1,2,0,4,1,0
"COG0648",4,3,1,2,3,2
"COG0649",1,7,5,1,2,5
"COG0650",0,0,0,4,0,1
"COG0651",0,0,1,6,0,0
"COG0652",8,9,2,5,2,8
"COG0653",12,11,15,11,15,11
"COG0654",0,0,0,6,0,0
"COG0655",7,1,4,3,1,3
"COG0656",12,1,6,5,3,2
"COG0657",9,2,15,2,8,8
"COG0658",2,6,9,2,6,1
"COG0659",4,7,2,2,5,7
"COG0661",3,0,1,2,1,1
"COG0662",2,0,2,6,5,9
"COG0663",2,2,5,5,1,5
"COG0664",17,15,16,6,13,15
"COG0665",0,1,1,8,0,1
"COG0666",0,0,2,8,2,0
"COG0667",4,4,10,8,4,2
"COG0668",5,18,16,6,4,17
"COG0669",1,6,2,1,3,2
"COG0670",1,0,1,6,4,2
"COG0671",6,7,2,5,6,5
"COG0672",0,0,0,1,0,0
"COG0673",17,16,23,14,20,6
"COG0674",12,18,13,8,22,17
"COG0675",16,5,1,2,30,7
"COG0676",0,0,0,2,0,0
"COG0677",0,8,4,5,2,4
"COG0679",14,2,2,2,3,4
"COG0680",0,0,0,1,0,0
"COG0681",11,12,9,5,11,4
"COG0682",5,3,1,2,6,6
"COG0683",6,4,5,9,2,1
"COG0684",0,0,1,4,0,0
"COG0685",4,6,2,2,8,4
"COG0686",0,1,4,1,8,2
"COG0687",8,4,5,9,4,7
"COG0688",4,2,3,1,4,5
"COG0689",1,1,0,1,0,0
"COG0691",1,2,1,2,1,1
"COG0692",0,2,2,1,2,5
"COG0693",5,3,3,3,7,2
"COG0694",0,0,0,0,0,0
"COG0695",1,0,0,1,1,0
"COG0696",3,11,2,4,12,9
"COG0697",16,23,10,20,20,17
"COG0698",3,1,6,1,1,1
"COG0699",1,0,2,5,0,0
"COG0700",1,5,2,2,7,9
"COG0701",2,0,1,1,2,1
"COG0702",0,0,0,2,0,0
"COG0703",5,1,2,6,2,5
"COG0704",4,1,3,2,3,2
"COG0705",5,5,3,3,7,3
"COG0706",14,7,4,7,7,6
"COG0707",8,8,6,4,7,9
"COG0708",3,1,4,4,1,3
"COG0709",4,0,0,2,0,0
"COG0710",1,0,2,1,0,0
"COG0711",2,2,3,3,3,4
"COG0712",7,0,2,0,3,0
"COG0714",8,3,13,9,12,6
"COG0715",3,2,2,6,4,3
"COG0716",1,6,7,2,4,4
"COG0717",0,0,0,2,0,2
"COG0718",2,0,0,1,0,0
"COG0719",5,12,12,2,14,8
"COG0720",0,3,2,0,3,0
"COG0721",2,0,3,1,0,0
"COG0722",1,0,1,6,0,1
"COG0724",0,0,1,0,0,0
"COG0725",3,0,3,1,0,3
"COG0726",9,10,5,8,10,3
"COG0727",1,1,0,0,0,0
"COG0728",5,0,0,4,0,2
"COG0729",0,1,0,4,0,0
"COG0730",3,2,1,1,2,1
"COG0731",0,3,1,0,3,4
"COG0732",11,9,8,4,12,12
"COG0733",14,13,5,6,20,16
"COG0735",3,1,4,1,0,0
"COG0736",2,0,1,3,2,0
"COG0737",16,7,10,6,14,12
"COG0738",1,12,15,1,22,20
"COG0739",16,9,23,4,23,13
"COG0740",7,7,3,2,2,3
"COG0741",12,4,5,17,3,3
"COG0742",1,4,0,2,2,6
"COG0743",5,3,3,4,3,2
"COG0744",6,5,6,5,3,4
"COG0745",66,68,102,53,74,87
"COG0746",0,1,0,0,0,0
"COG0747",17,10,7,24,7,1
"COG0749",12,15,10,10,3,18
"COG0750",7,3,6,2,5,2
"COG0751",1,0,0,4,3,1
"COG0752",0,0,0,2,0,1
"COG0753",1,0,2,2,0,0
"COG0754",0,0,0,6,0,0
"COG0755",0,13,9,4,0,4
"COG0756",4,9,3,3,3,2
"COG0757",2,1,3,0,3,0
"COG0758",7,4,4,2,1,8
"COG0759",1,0,1,0,3,1
"COG0760",6,12,8,5,10,1
"COG0761",5,4,7,3,3,9
"COG0762",1,0,0,1,0,0
"COG0763",0,8,0,2,3,9
"COG0764",5,5,4,2,3,7
"COG0765",22,12,8,5,6,12
"COG0766",8,5,5,3,3,11
"COG0767",0,2,2,4,7,1
"COG0768",31,17,22,14,25,24
"COG0769",14,14,3,3,6,10
"COG0770",5,12,6,0,12,21
"COG0771",15,4,2,5,5,2
"COG0772",24,10,6,9,16,12
"COG0773",9,12,10,15,5,6
"COG0774",0,5,1,1,2,3
"COG0775",7,4,3,8,1,5
"COG0776",2,3,9,2,6,7
"COG0777",7,2,1,3,0,2
"COG0778",8,13,14,11,20,13
"COG0779",1,0,0,2,0,0
"COG0780",2,3,0,3,2,3
"COG0781",4,3,2,1,3,3
"COG0782",5,3,4,6,5,5
"COG0783",0,1,2,3,1,0
"COG0784",20,21,27,33,19,13
"COG0786",0,3,1,8,3,3
"COG0787",4,10,3,5,8,10
"COG0788",0,1,1,0,0,0
"COG0789",10,4,6,10,10,1
"COG0790",3,4,2,4,0,3
"COG0791",12,3,14,16,5,5
"COG0792",0,5,2,0,0,3
"COG0793",4,19,27,2,46,16
"COG0794",0,4,2,2,3,5
"COG0795",2,5,2,1,19,12
"COG0796",8,2,2,4,6,7
"COG0797",0,5,0,1,0,1
"COG0798",1,0,0,0,0,0
"COG0799",2,1,2,0,4,1
"COG0800",5,1,4,1,5,2
"COG0801",1,0,4,0,3,2
"COG0802",4,1,2,1,3,2
"COG0803",5,0,3,7,0,1
"COG0804",0,2,0,0,0,0
