"","NLM027","NLM002","NOM022","NOM004","DLM021","NLF012"
"COG0079",5,6,7,8,9,15
"COG0080",3,5,5,3,3,4
"COG0081",6,11,4,5,4,5
"COG0082",4,3,6,6,7,3
"COG0083",1,0,0,0,3,1
"COG0084",8,5,6,7,6,2
"COG0085",27,17,20,16,21,7
"COG0086",23,21,18,18,18,19
"COG0087",2,4,5,4,3,5
"COG0088",6,2,7,2,0,3
"COG0089",4,2,0,4,2,3
"COG0090",4,8,5,4,5,6
"COG0091",1,1,1,5,0,2
"COG0092",4,7,4,1,1,1
"COG0093",4,3,0,1,1,2
"COG0094",8,5,4,6,5,2
"COG0095",4,3,0,0,1,0
"COG0096",2,1,2,2,0,1
"COG0097",5,7,2,0,5,5
"COG0098",5,2,4,2,1,2
"COG0099",2,2,1,2,2,1
"COG0100",2,0,3,2,0,1
"COG0101",4,2,9,2,4,8
"COG0102",3,0,7,1,3,1
"COG0103",3,1,1,3,4,3
"COG0104",8,6,8,5,5,5
"COG0105",1,3,1,1,0,0
"COG0106",2,2,2,3,4,3
"COG0107",2,3,7,1,6,3
"COG0108",2,7,3,11,2,8
"COG0109",0,0,0,0,0,1
"COG0110",4,2,10,20,8,14
"COG0111",7,1,8,4,8,3
"COG0112",5,7,7,4,5,6
"COG0113",0,0,0,1,0,0
"COG0114",3,1,0,0,0,0
"COG0115",8,7,6,6,10,7
"COG0116",4,7,2,2,1,8
"COG0117",2,2,6,4,4,4
"COG0118",4,5,1,1,3,1
"COG0119",5,11,5,6,11,14
"COG0120",6,0,0,1,2,0
"COG0121",0,0,0,0,0,0
"COG0122",1,0,0,0,1,1
"COG0123",0,0,1,1,0,0
"COG0124",4,4,3,6,6,3
"COG0125",1,0,0,1,1,0
"COG0126",6,6,6,5,5,1
"COG0127",3,3,6,5,2,1
"COG0128",5,3,8,3,3,8
"COG0129",11,10,10,13,11,11
"COG0130",4,2,4,4,2,4
"COG0131",3,4,2,0,4,6
"COG0132",0,0,2,2,3,1
"COG0133",5,3,1,2,3,2
"COG0134",1,3,2,2,4,2
"COG0135",3,1,0,0,0,1
"COG0136",7,8,7,7,4,9
"COG0137",4,6,3,5,5,3
"COG0138",8,8,3,6,6,6
"COG0139",2,3,5,2,5,4
"COG0140",2,4,3,7,7,4
"COG0141",4,4,5,4,3,4
"COG0142",4,15,8,2,6,7
"COG0143",11,13,9,9,6,10
"COG0144",7,12,4,6,9,3
"COG0145",2,0,0,0,1,0
"COG0146",0,0,0,0,0,0
"COG0147",9,6,4,7,12,7
"COG0148",13,5,6,9,7,5
"COG0149",3,0,3,3,5,6
"COG0150",7,6,6,5,9,7
"COG0151",8,8,5,3,2,3
"COG0152",4,6,3,1,5,2
"COG0153",3,2,4,0,3,11
"COG0154",8,0,0,2,2,5
"COG0155",2,0,0,0,0,1
"COG0156",1,8,12,12,22,18
"COG0157",4,8,2,3,11,2
"COG0158",0,0,0,0,0,0
"COG0159",3,4,0,3,3,3
"COG0160",2,1,1,0,0,1
"COG0161",0,0,2,5,6,6
"COG0162",6,6,5,1,5,4
"COG0163",0,0,0,0,0,0
"COG0164",2,4,6,3,0,1
"COG0165",2,7,7,9,6,5
"COG0166",10,7,5,5,9,5
"COG0167",8,5,4,5,5,10
"COG0168",15,7,6,12,13,13
"COG0169",5,7,3,4,4,3
"COG0170",0,0,0,0,0,0
"COG0171",4,12,10,4,2,2
"COG0172",7,4,5,5,3,7
"COG0173",9,7,10,9,2,8
"COG0174",7,4,1,7,6,5
"COG0175",1,3,14,4,4,2
"COG0176",0,0,0,1,6,3
"COG0177",3,1,4,9,2,5
"COG0178",5,38,30,13,22,15
"COG0179",1,7,1,6,2,1
"COG0180",8,9,7,4,4,6
"COG0181",1,1,0,2,0,1
"COG0182",0,1,0,2,1,0
"COG0183",2,0,2,5,0,1
"COG0184",4,3,1,1,0,5
"COG0185",1,0,1,1,1,1
"COG0186",1,1,2,0,2,1
"COG0187",19,29,13,16,12,21
"COG0188",9,16,10,16,23,19
"COG0189",0,0,0,0,0,0
"COG0190",1,6,4,3,4,5
"COG0191",9,5,5,6,6,5
"COG0192",5,6,2,2,4,1
"COG0193",4,4,1,3,2,0
"COG0194",4,6,1,4,3,5
"COG0195",6,6,7,4,7,4
"COG0196",7,10,6,1,4,4
"COG0197",0,3,1,1,1,4
"COG0198",3,1,1,3,1,0
"COG0199",1,1,2,0,2,2
"COG0200",0,3,4,2,3,3
"COG0201",10,5,9,8,5,4
"COG0202",11,1,1,7,6,9
"COG0203",3,7,4,1,2,2
"COG0204",7,4,3,11,4,8
"COG0205",20,20,13,16,23,12
"COG0206",4,12,7,3,10,5
"COG0207",5,3,3,3,4,4
"COG0208",2,1,2,4,3,0
"COG0209",6,9,3,7,10,5
"COG0210",22,26,18,17,9,13
"COG0211",1,0,1,1,0,0
"COG0212",2,5,3,2,3,1
"COG0213",3,0,0,2,2,0
"COG0214",1,3,0,0,1,0
"COG0215",8,6,8,8,2,3
"COG0216",3,6,2,1,7,4
"COG0217",6,0,5,4,2,3
"COG0218",5,1,1,1,1,0
"COG0219",2,0,0,0,1,3
"COG0220",3,3,4,6,0,6
"COG0221",0,0,0,0,0,0
"COG0222",3,4,1,4,0,2
"COG0223",6,7,6,6,2,6
"COG0224",8,4,5,3,5,3
"COG0225",4,1,1,2,2,0
"COG0226",2,6,9,4,5,2
"COG0227",0,1,5,0,1,0
"COG0228",2,4,3,0,0,1
"COG0229",4,0,1,1,1,0
"COG0230",1,0,1,0,0,1
"COG0231",5,3,1,2,0,4
"COG0232",3,10,8,2,7,10
"COG0233",6,3,5,5,1,4
"COG0234",0,1,3,3,3,1
"COG0235",4,10,7,1,2,7
"COG0236",3,1,4,1,1,4
"COG0237",5,2,1,2,2,4
"COG0238",0,1,1,0,1,0
"COG0239",1,0,1,4,1,1
"COG0240",3,6,3,6,3,5
"COG0241",1,3,0,3,6,3
"COG0242",8,1,5,2,1,3
"COG0243",4,2,0,6,4,1
"COG0244",4,1,1,2,2,2
"COG0245",3,4,5,6,7,4
"COG0246",8,7,9,7,2,6
"COG0247",7,10,5,3,8,5
"COG0248",5,2,1,6,0,0
"COG0249",8,20,10,15,13,19
"COG0250",5,5,3,3,3,5
"COG0251",4,4,5,3,1,3
"COG0252",4,16,3,7,9,8
"COG0253",6,4,2,5,5,4
"COG0254",1,1,0,1,1,2
"COG0255",1,0,1,1,0,1
"COG0256",2,7,4,1,2,2
"COG0257",0,0,0,0,0,2
"COG0258",10,11,13,4,12,12
"COG0259",0,0,0,0,0,2
"COG0260",0,0,0,0,0,0
"COG0261",1,3,1,1,2,1
"COG0262",5,4,2,3,1,4
"COG0263",5,1,4,4,7,5
"COG0264",5,7,9,7,5,5
"COG0265",10,8,10,8,9,8
"COG0266",2,1,1,0,0,1
"COG0267",1,0,0,1,0,0
"COG0268",3,0,0,0,0,0
"COG0269",0,0,0,0,0,0
"COG0270",5,24,10,3,10,8
"COG0271",0,0,0,0,0,0
"COG0272",5,12,6,5,6,4
"COG0274",2,8,5,6,3,5
"COG0275",7,6,6,6,3,3
"COG0276",1,1,0,2,0,0
"COG0277",2,1,2,0,2,7
"COG0278",0,0,0,0,0,0
"COG0279",0,0,0,2,0,0
"COG0280",6,14,16,12,10,15
"COG0281",7,9,9,9,11,8
"COG0282",12,4,6,5,3,2
"COG0283",4,4,3,2,0,5
"COG0284",5,3,3,2,1,3
"COG0285",9,4,5,4,7,2
"COG0286",11,29,20,23,10,15
"COG0287",7,1,3,2,0,3
"COG0288",1,0,1,1,0,1
"COG0289",2,3,4,6,4,5
"COG0290",8,2,3,4,1,0
"COG0291",1,1,1,0,0,1
"COG0292",2,1,1,0,0,2
"COG0293",0,0,0,0,0,0
"COG0294",5,3,3,5,5,3
"COG0295",2,2,2,1,1,2
"COG0296",17,8,6,18,13,6
"COG0297",2,3,5,6,4,8
"COG0298",0,0,0,1,0,0
"COG0299",4,1,2,0,3,2
"COG0300",5,2,3,1,0,6
"COG0301",5,0,0,0,3,1
"COG0302",3,4,4,3,3,5
"COG0303",3,0,2,0,1,4
"COG0304",7,13,12,15,11,8
"COG0305",9,12,5,4,9,6
"COG0306",1,0,1,3,0,1
"COG0307",0,6,1,3,1,0
"COG0308",9,0,0,1,0,2
"COG0309",1,1,0,1,1,1
"COG0310",0,0,0,0,1,1
"COG0311",2,1,1,0,0,1
"COG0312",1,0,2,3,6,5
"COG0313",4,8,6,8,4,1
"COG0314",0,0,0,0,0,0
"COG0315",0,0,0,0,0,2
"COG0316",0,0,0,0,0,0
"COG0317",15,25,13,14,16,14
"COG0318",0,7,7,9,11,12
"COG0319",6,5,3,2,2,5
"COG0320",0,1,2,3,2,5
"COG0321",0,0,2,1,1,0
"COG0322",3,6,9,3,7,3
"COG0323",4,5,7,4,10,8
"COG0324",5,13,5,5,8,10
"COG0325",2,2,3,4,1,9
"COG0326",7,9,4,17,4,6
"COG0327",5,6,11,4,4,2
"COG0328",1,0,0,1,1,0
"COG0329",7,7,8,13,5,3
"COG0330",7,5,5,5,3,9
"COG0331",7,3,4,3,2,2
"COG0332",9,3,8,6,8,7
"COG0333",3,0,1,1,0,0
"COG0334",11,13,10,3,12,13
"COG0335",2,5,1,3,1,0
"COG0336",2,1,4,1,7,6
"COG0337",3,2,3,5,3,4
"COG0338",0,0,5,1,1,2
"COG0339",0,21,11,9,13,9
"COG0340",4,5,4,3,1,1
"COG0341",4,1,1,1,3,4
"COG0342",5,14,6,6,19,9
"COG0343",6,12,1,0,4,5
"COG0344",5,2,0,1,2,1
"COG0345",6,3,4,4,4,5
"COG0346",7,0,6,6,4,4
"COG0347",3,1,4,2,3,5
"COG0348",3,1,2,4,9,10
"COG0349",0,0,0,0,0,0
"COG0350",2,2,3,6,4,3
"COG0351",6,9,3,4,4,3
"COG0352",3,5,5,3,1,1
"COG0353",1,2,3,3,4,4
"COG0354",0,0,0,0,0,0
"COG0355",5,3,1,2,1,0
"COG0356",4,5,2,3,3,5
"COG0357",5,3,2,2,2,2
"COG0358",14,13,20,9,8,14
"COG0359",1,1,3,4,2,3
"COG0360",1,2,2,1,1,1
"COG0361",1,3,4,0,3,1
"COG0362",0,1,4,2,4,1
"COG0363",5,9,6,20,10,10
"COG0364",2,0,2,2,3,4
"COG0365",1,7,3,3,10,5
"COG0366",42,60,35,12,22,25
"COG0367",5,7,5,6,3,5
"COG0368",1,0,0,3,2,0
"COG0369",1,0,0,2,0,0
"COG0370",11,9,13,8,7,15
"COG0371",4,1,0,4,3,1
"COG0372",4,5,4,3,7,9
"COG0373",0,1,3,0,0,0
"COG0374",1,0,0,0,1,0
"COG0375",0,1,0,1,0,0
"COG0376",1,0,0,0,0,0
"COG0377",0,3,3,1,4,1
"COG0378",2,1,0,0,2,2
"COG0379",1,2,2,5,5,3
"COG0380",0,0,0,5,1,0
"COG0381",7,3,1,8,7,8
"COG0382",0,4,2,0,0,0
"COG0383",1,0,1,9,5,3
"COG0384",1,1,1,0,1,0
"COG0385",4,5,0,2,1,3
"COG0386",1,2,1,2,0,1
"COG0387",0,0,0,0,0,0
"COG0388",13,23,20,14,5,12
"COG0389",10,5,10,8,8,6
"COG0390",1,2,0,0,1,3
"COG0391",4,0,1,1,1,1
"COG0392",13,0,0,1,1,2
"COG0393",2,1,2,0,0,2
"COG0394",2,2,5,6,5,2
"COG0395",29,4,7,4,14,12
"COG0396",4,5,6,1,1,2
"COG0397",0,0,0,0,0,0
"COG0398",0,1,0,0,0,1
"COG0399",8,10,11,13,8,6
"COG0400",0,0,0,1,1,0
"COG0401",0,0,0,0,0,0
"COG0402",6,0,0,1,7,5
"COG0403",0,1,4,3,14,1
"COG0404",1,1,0,1,4,5
"COG0405",0,0,2,3,0,1
"COG0406",9,4,5,4,2,5
"COG0407",0,1,1,0,1,1
"COG0408",0,0,0,0,0,0
"COG0409",1,0,0,0,0,0
"COG0410",4,2,0,4,1,2
"COG0411",4,0,0,2,3,1
"COG0412",0,0,0,0,0,0
"COG0413",2,1,4,2,1,1
"COG0414",3,5,2,4,5,2
"COG0415",0,0,0,0,0,0
"COG0416",4,0,2,1,0,2
"COG0417",0,0,0,1,0,0
"COG0418",0,0,0,0,0,0
"COG0419",3,4,7,13,10,2
"COG0420",6,3,2,4,2,5
"COG0421",0,0,0,2,0,2
"COG0422",6,12,3,7,5,7
"COG0423",2,9,12,6,4,9
"COG0424",0,2,4,6,1,5
"COG0425",0,4,6,7,7,6
"COG0426",6,5,3,7,7,4
"COG0427",0,6,9,2,5,4
"COG0428",4,3,4,0,1,2
"COG0429",1,0,0,0,0,0
"COG0430",0,0,0,0,0,0
"COG0431",3,1,0,0,0,0
"COG0432",1,0,2,0,1,0
"COG0433",5,0,3,0,0,3
"COG0434",0,0,0,0,0,2
"COG0435",1,0,1,0,0,0
"COG0436",28,29,29,12,25,22
"COG0437",0,1,0,0,0,0
"COG0438",30,48,41,93,61,63
"COG0439",12,4,2,2,2,1
"COG0440",3,1,1,1,4,2
"COG0441",11,23,19,7,12,15
"COG0442",9,10,5,3,1,6
"COG0443",5,16,1,9,7,12
"COG0444",9,5,4,2,4,3
"COG0445",12,9,15,10,8,15
"COG0446",11,11,4,23,11,8
"COG0447",2,4,0,1,1,1
"COG0448",14,1,2,5,10,8
"COG0449",8,5,9,9,6,7
"COG0450",3,0,1,4,1,3
"COG0451",6,25,30,25,23,29
"COG0452",5,1,4,3,8,7
"COG0454",14,4,11,26,4,19
"COG0455",0,0,0,0,0,3
"COG0456",4,0,1,1,2,2
"COG0457",6,34,42,26,33,19
"COG0458",15,25,17,15,16,20
"COG0459",9,9,4,9,9,10
"COG0460",10,15,7,5,8,6
"COG0461",3,12,3,3,3,5
"COG0462",17,3,6,7,4,5
"COG0463",48,91,95,65,63,71
"COG0464",6,5,2,4,4,2
"COG0465",21,8,10,7,16,12
"COG0466",5,9,6,7,7,4
"COG0468",2,6,5,2,5,4
"COG0469",7,5,5,5,4,6
"COG0470",3,1,1,0,1,0
"COG0471",7,17,13,13,12,9
"COG0472",9,7,9,9,5,9
"COG0473",7,7,3,5,9,6
"COG0474",24,20,24,12,21,18
"COG0475",7,19,13,20,17,15
"COG0476",0,4,5,3,5,4
"COG0477",34,46,29,64,32,32
"COG0479",1,6,2,2,2,1
"COG0480",19,32,34,37,33,26
"COG0481",5,7,4,6,9,9
"COG0482",5,15,5,6,10,9
"COG0483",7,2,3,1,3,1
"COG0484",7,2,7,2,5,6
"COG0486",7,3,8,5,6,7
"COG0488",41,27,36,41,30,25
"COG0489",5,17,12,15,8,17
"COG0490",0,0,0,0,0,0
"COG0491",5,4,1,9,5,10
"COG0492",11,9,3,11,2,5
"COG0493",11,21,15,18,22,9
"COG0494",20,5,6,9,3,11
"COG0495",7,15,8,9,8,13
"COG0496",2,3,2,4,6,2
"COG0497",2,5,6,2,7,5
"COG0498",4,4,4,3,8,7
"COG0499",0,0,0,2,0,0
"COG0500",29,5,11,16,11,6
"COG0501",6,2,5,7,8,0
"COG0502",3,3,6,6,3,7
"COG0503",8,5,6,10,4,7
"COG0504",12,5,6,4,7,5
"COG0505",9,6,5,7,7,7
"COG0506",0,1,3,7,2,4
"COG0507",37,21,33,17,19,32
"COG0508",7,0,0,1,3,0
"COG0509",0,2,1,5,1,1
"COG0510",3,1,0,0,0,0
"COG0511",5,4,5,3,5,5
"COG0512",4,1,4,2,3,1
"COG0513",13,13,10,25,17,21
"COG0514",3,33,36,26,15,24
"COG0515",17,9,9,4,4,12
"COG0516",11,10,7,8,6,9
"COG0517",20,11,9,6,9,6
"COG0518",10,8,6,12,10,8
"COG0519",5,6,3,16,9,14
"COG0520",6,8,10,7,5,10
"COG0521",2,0,0,0,0,1
"COG0522",3,3,0,2,3,4
"COG0523",3,3,5,2,6,5
"COG0524",18,17,14,20,18,35
"COG0525",7,6,12,6,16,10
"COG0526",9,16,14,29,22,12
"COG0527",9,16,14,10,11,7
"COG0528",5,1,4,2,5,3
"COG0529",0,0,2,1,1,4
"COG0530",2,0,3,1,6,4
"COG0531",16,1,3,10,8,10
"COG0532",12,17,15,6,5,7
"COG0533",9,5,8,5,5,4
"COG0534",66,43,50,40,78,73
"COG0535",8,7,9,4,5,10
"COG0536",4,9,3,6,4,8
"COG0537",5,6,4,6,3,4
"COG0538",4,2,6,8,6,4
"COG0539",8,17,5,8,13,7
"COG0540",7,7,8,1,2,4
"COG0541",4,8,7,5,7,5
"COG0542",30,31,31,18,28,17
"COG0543",4,17,9,11,8,12
"COG0544",6,8,11,8,8,11
"COG0545",0,14,12,12,3,7
"COG0546",14,7,11,8,6,9
"COG0547",5,4,3,5,1,4
"COG0548",6,5,2,2,8,5
"COG0549",4,0,0,1,0,0
"COG0550",22,31,24,19,45,43
"COG0551",9,0,0,5,4,4
"COG0552",3,9,8,1,2,7
"COG0553",9,6,21,11,11,9
"COG0554",7,1,6,2,6,2
"COG0555",2,0,1,1,0,0
"COG0556",4,7,5,6,5,7
"COG0557",9,14,9,7,7,5
"COG0558",4,1,2,2,2,1
"COG0559",3,1,1,0,2,0
"COG0560",1,4,1,4,3,5
"COG0561",32,12,13,13,16,18
"COG0562",8,0,5,5,1,5
"COG0563",6,5,6,2,3,2
"COG0564",17,17,20,19,20,13
"COG0565",0,1,1,0,0,0
"COG0566",8,6,10,6,9,7
"COG0567",0,0,0,2,0,0
"COG0568",3,13,10,3,5,3
"COG0569",15,7,9,11,13,7
"COG0571",3,9,5,4,2,5
"COG0572",6,7,8,2,6,5
"COG0573",3,1,0,2,1,3
"COG0574",8,19,18,12,19,15
"COG0575",4,0,3,1,4,1
"COG0576",2,1,5,3,5,2
"COG0577",60,25,32,28,36,33
"COG0578",2,0,1,0,5,3
"COG0579",2,0,3,2,2,2
"COG0580",5,0,1,0,2,1
"COG0581",7,1,2,2,1,3
"COG0582",45,10,37,39,49,63
"COG0583",48,29,21,33,19,22
"COG0584",3,1,2,9,13,7
"COG0585",1,0,0,0,0,0
"COG0586",1,3,1,2,3,4
"COG0587",14,15,12,14,13,15
"COG0588",3,0,0,2,3,1
"COG0589",6,15,2,10,10,4
"COG0590",3,4,5,2,4,3
"COG0591",4,8,9,10,8,16
"COG0592",6,12,4,5,9,3
"COG0593",2,1,0,2,5,2
"COG0594",4,0,1,3,2,1
"COG0595",10,0,0,1,2,3
"COG0596",10,3,1,2,1,6
"COG0597",3,0,1,0,2,1
"COG0598",9,8,8,12,5,8
"COG0599",2,2,0,2,5,3
"COG0600",7,0,1,1,3,5
"COG0601",19,4,2,8,4,4
"COG0602",8,6,5,1,4,7
"COG0603",1,5,4,1,1,2
"COG0604",2,0,0,0,0,0
"COG0605",1,0,0,0,1,0
"COG0606",3,4,10,6,9,9
"COG0607",4,9,6,13,5,7
"COG0608",2,6,12,4,6,9
"COG0609",7,2,12,3,8,2
"COG0610",14,16,17,10,6,7
"COG0611",0,0,3,0,2,1
"COG0612",8,50,14,24,20,22
"COG0613",1,1,2,3,1,1
"COG0614",4,6,8,5,13,8
"COG0615",6,7,0,0,2,1
"COG0616",1,13,4,1,2,4
"COG0617",7,12,3,4,4,8
"COG0618",6,7,6,5,7,6
"COG0619",10,1,1,3,1,4
"COG0620",9,4,2,2,3,5
"COG0621",8,28,18,15,16,20
"COG0622",5,7,2,1,1,6
"COG0623",0,6,3,1,0,2
"COG0624",16,7,8,10,16,12
"COG0625",3,0,1,0,0,0
"COG0626",5,0,3,0,1,3
"COG0627",2,0,1,1,4,2
"COG0628",7,10,10,11,12,5
"COG0629",7,4,4,5,3,7
"COG0630",0,0,0,0,0,1
"COG0631",4,3,2,0,2,3
"COG0632",4,1,3,2,4,5
"COG0633",1,0,0,0,0,0
"COG0634",2,6,3,0,2,4
"COG0635",6,7,9,9,8,6
"COG0636",1,0,1,3,1,2
"COG0637",4,10,6,9,3,10
"COG0639",3,0,2,3,0,3
"COG0640",4,1,1,1,1,3
"COG0641",13,12,20,10,11,7
"COG0642",112,88,138,244,180,166
"COG0643",1,0,2,1,0,2
"COG0644",1,0,0,1,0,0
"COG0645",0,0,0,0,0,0
"COG0646",1,20,8,5,9,8
"COG0647",4,1,1,0,1,2
"COG0648",1,0,0,4,3,1
"COG0649",0,8,5,8,8,3
"COG0650",0,0,1,0,2,0
"COG0651",1,4,1,0,1,2
"COG0652",6,9,6,4,5,6
"COG0653",20,14,12,9,13,14
"COG0654",3,2,0,2,0,0
"COG0655",4,0,5,9,2,3
"COG0656",10,2,5,2,3,1
"COG0657",8,7,6,6,5,4
"COG0658",3,9,7,1,8,7
"COG0659",3,7,8,9,5,4
"COG0661",3,0,3,2,1,0
"COG0662",1,3,0,3,2,2
"COG0663",3,0,1,2,1,4
"COG0664",18,10,17,17,9,8
"COG0665",2,2,1,1,0,0
"COG0666",0,3,0,3,6,4
"COG0667",5,5,10,15,9,4
"COG0668",10,15,14,8,12,12
"COG0669",7,5,3,3,5,2
"COG0670",3,4,1,1,0,0
"COG0671",6,6,2,3,4,1
"COG0672",2,1,0,1,0,0
"COG0673",10,7,9,30,21,15
"COG0674",7,17,13,12,29,26
"COG0675",17,6,4,8,3,3
"COG0676",0,0,0,0,0,0
"COG0677",0,4,1,3,3,2
"COG0678",2,0,0,0,0,0
"COG0679",21,9,3,5,3,6
"COG0680",0,0,0,0,0,0
"COG0681",6,11,10,12,3,14
"COG0682",2,2,5,3,1,1
"COG0683",6,2,2,1,12,4
"COG0684",0,0,0,2,0,0
"COG0685",5,5,5,4,4,5
"COG0686",1,0,3,1,4,0
"COG0687",7,3,8,6,2,3
"COG0688",1,3,1,4,0,1
"COG0689",1,2,0,0,0,0
"COG0690",0,0,0,0,0,0
"COG0691",1,1,4,0,0,2
"COG0692",1,3,1,1,2,1
"COG0693",2,6,3,3,10,4
"COG0694",0,0,0,0,0,0
"COG0695",0,0,0,0,0,0
"COG0696",4,9,12,1,8,12
"COG0697",16,29,18,12,18,18
"COG0698",2,2,1,1,1,0
"COG0699",0,0,0,1,0,2
"COG0700",0,1,9,1,5,3
"COG0701",0,0,0,3,1,0
"COG0702",4,0,0,0,0,0
"COG0703",1,5,6,2,4,3
"COG0704",6,1,2,3,2,4
"COG0705",1,7,9,1,6,2
"COG0706",9,10,7,4,7,5
"COG0707",4,8,8,6,8,6
"COG0708",2,6,0,3,3,4
"COG0709",2,0,1,0,0,0
"COG0710",1,1,0,1,0,2
"COG0711",5,5,1,4,3,2
"COG0712",4,0,1,0,1,1
"COG0713",1,1,0,0,0,0
"COG0714",10,7,4,6,9,18
"COG0715",10,7,6,1,4,4
"COG0716",8,5,5,5,7,4
"COG0717",1,0,0,0,0,0
"COG0718",0,0,1,1,2,1
"COG0719",10,9,11,14,5,12
"COG0720",2,0,3,2,0,0
"COG0721",0,0,0,0,0,3
"COG0722",7,3,3,1,2,2
"COG0723",0,0,1,0,0,0
"COG0724",0,1,0,5,0,3
"COG0725",2,0,1,3,0,1
"COG0726",3,4,11,7,8,6
"COG0727",2,0,0,0,0,0
"COG0728",0,1,0,0,0,0
"COG0729",1,0,1,0,0,0
"COG0730",1,1,1,1,2,1
"COG0731",0,6,2,1,1,3
"COG0732",7,17,17,9,3,15
"COG0733",6,14,15,5,10,7
"COG0735",5,5,7,5,4,6
"COG0736",5,2,0,0,0,0
"COG0737",4,14,22,14,14,15
"COG0738",0,12,14,26,14,21
"COG0739",7,22,23,18,23,25
"COG0740",9,10,8,1,10,13
"COG0741",5,8,1,4,6,3
"COG0742",1,4,2,2,3,3
"COG0743",0,4,4,2,4,4
"COG0744",16,4,7,6,11,12
"COG0745",76,41,62,89,68,72
"COG0746",4,0,0,0,0,0
"COG0747",16,6,5,9,5,6
"COG0749",10,10,7,6,7,11
"COG0750",8,7,2,5,4,5
"COG0751",6,1,2,0,0,0
"COG0752",2,1,0,0,0,0
"COG0753",0,1,0,1,1,1
"COG0754",1,0,0,1,0,0
"COG0755",0,11,3,6,5,2
"COG0756",4,3,4,1,1,4
"COG0757",0,1,4,3,2,1
"COG0758",4,9,4,5,2,0
"COG0759",1,0,1,0,2,1
"COG0760",5,11,11,3,7,9
"COG0761",3,3,3,3,2,5
"COG0762",0,0,0,0,0,0
"COG0763",0,6,4,1,1,1
"COG0764",3,10,3,5,4,2
"COG0765",25,5,8,6,8,6
"COG0766",11,5,6,4,11,5
"COG0767",0,4,3,2,2,3
"COG0768",20,23,14,21,16,20
"COG0769",15,12,6,5,4,2
"COG0770",7,16,17,8,14,11
"COG0771",3,13,4,3,7,8
"COG0772",18,16,15,5,7,11
"COG0773",9,6,10,12,9,7
"COG0774",1,14,3,3,10,0
"COG0775",6,5,8,4,7,8
"COG0776",2,3,11,6,7,6
"COG0777",4,1,0,3,1,2
"COG0778",10,10,17,21,18,15
"COG0779",1,0,1,0,1,2
"COG0780",0,2,1,5,3,2
"COG0781",2,3,7,1,1,3
"COG0782",9,2,3,8,1,3
"COG0783",1,0,1,0,3,0
"COG0784",31,15,17,31,14,32
"COG0785",0,0,1,1,0,0
"COG0786",0,1,0,5,0,4
