"","NLM025","DLM008","DLM021","DOF007","NLM010","DLF003"
"COG0264",5,8,4,5,5,5
"COG0265",9,8,10,13,10,7
"COG0266",1,1,0,1,0,1
"COG0267",2,1,1,4,1,1
"COG0268",2,0,0,0,0,3
"COG0270",14,15,11,4,8,25
"COG0272",14,5,8,8,5,10
"COG0274",2,4,1,2,2,4
"COG0275",3,6,1,2,3,2
"COG0277",6,2,2,2,3,1
"COG0279",10,0,1,2,0,1
"COG0280",6,14,13,8,8,12
"COG0281",9,9,8,11,15,7
"COG0282",5,2,3,10,6,10
"COG0283",7,3,4,1,1,2
"COG0284",5,2,4,4,3,4
"COG0285",6,7,6,3,9,6
"COG0286",18,14,7,5,10,23
"COG0287",2,3,1,2,3,2
"COG0288",1,0,0,1,0,2
"COG0289",5,8,3,3,5,6
"COG0290",5,1,2,1,1,4
"COG0291",1,3,2,3,2,1
"COG0292",5,4,1,1,1,1
"COG0293",1,0,0,0,0,0
"COG0294",2,5,1,5,2,2
"COG0295",3,4,0,0,2,4
"COG0296",8,8,11,5,10,6
"COG0297",7,3,5,4,1,2
"COG0298",1,0,0,1,0,0
"COG0299",0,5,6,2,2,0
"COG0300",2,4,3,2,6,2
"COG0301",3,3,2,0,3,5
"COG0302",1,2,2,3,1,1
"COG0303",1,1,0,2,1,1
"COG0304",9,10,10,11,11,2
"COG0305",6,6,18,5,11,11
"COG0306",0,0,2,2,3,0
"COG0307",2,5,2,0,1,5
"COG0308",3,0,2,6,1,0
"COG0309",0,0,1,1,3,2
"COG0310",1,0,0,1,1,0
"COG0311",1,2,0,0,3,1
"COG0312",6,3,7,2,2,0
"COG0313",5,6,7,3,12,4
"COG0315",0,3,0,0,3,0
"COG0316",2,0,0,0,0,0
"COG0317",15,15,11,13,5,14
"COG0318",8,7,6,8,13,13
"COG0319",6,2,3,3,6,2
"COG0320",0,2,1,3,2,0
"COG0321",0,1,0,3,3,0
"COG0322",7,2,10,3,6,12
"COG0323",6,5,6,6,9,4
"COG0324",7,9,9,7,3,11
"COG0325",11,0,2,1,3,7
"COG0326",7,8,3,7,2,5
"COG0327",6,2,4,5,1,1
"COG0328",11,2,0,0,1,1
"COG0329",2,6,5,14,7,7
"COG0330",12,4,1,3,10,6
"COG0331",3,5,7,3,3,6
"COG0332",12,2,9,8,5,9
"COG0333",1,2,1,0,1,0
"COG0334",11,8,18,5,8,7
"COG0335",2,4,4,0,1,2
"COG0336",9,2,3,4,3,5
"COG0337",7,3,5,4,2,5
"COG0338",4,2,2,1,0,3
"COG0339",11,5,20,17,3,9
"COG0340",6,3,2,4,4,5
"COG0341",2,2,2,3,0,4
"COG0342",16,5,6,5,10,11
"COG0343",4,5,5,1,4,9
"COG0344",0,3,0,0,4,3
"COG0345",8,3,2,6,3,1
"COG0346",3,2,4,2,4,9
"COG0347",4,2,2,0,5,5
"COG0348",1,1,4,6,3,3
"COG0349",1,0,0,0,0,0
"COG0350",1,1,2,4,3,4
"COG0351",4,2,8,2,8,13
"COG0352",2,5,4,3,5,8
"COG0353",9,3,1,4,3,4
"COG0354",0,0,0,0,0,1
"COG0355",2,2,1,1,0,1
"COG0356",6,8,3,2,5,7
"COG0357",5,6,3,3,2,4
"COG0358",20,12,10,15,20,19
"COG0359",2,3,0,2,3,2
"COG0360",5,2,3,0,0,3
"COG0361",1,0,1,2,4,2
"COG0362",0,0,2,3,0,0
"COG0363",6,8,9,16,9,4
"COG0364",0,5,4,8,3,0
"COG0365",6,4,6,4,4,4
"COG0366",39,21,19,10,17,28
"COG0367",8,12,7,4,10,8
"COG0368",1,1,2,1,1,1
"COG0370",11,13,13,6,11,14
"COG0371",3,4,2,0,0,3
"COG0372",9,8,5,5,8,8
"COG0373",0,0,0,0,2,1
"COG0374",0,0,0,0,1,0
"COG0375",0,1,0,1,0,0
"COG0377",2,0,0,0,2,1
"COG0378",2,0,2,0,0,1
"COG0379",6,5,8,7,3,5
"COG0380",1,2,0,3,4,0
"COG0381",2,1,7,9,7,2
"COG0382",1,1,0,1,0,1
"COG0383",5,4,3,9,3,1
"COG0384",0,0,0,0,0,1
"COG0385",5,2,0,0,2,7
"COG0386",1,0,0,0,1,1
"COG0388",17,14,22,9,9,14
"COG0389",6,11,5,0,4,6
"COG0390",0,1,0,2,0,1
"COG0391",1,0,0,0,0,1
"COG0392",1,2,0,1,1,3
"COG0393",0,6,0,0,1,0
"COG0394",4,6,1,2,8,2
"COG0395",4,31,21,15,19,16
"COG0396",2,9,6,5,0,8
"COG0397",0,0,0,1,0,0
"COG0398",1,0,0,1,1,0
"COG0399",11,14,13,16,3,9
"COG0400",0,1,1,0,0,0
"COG0402",2,7,3,0,2,3
"COG0403",1,5,3,8,3,1
"COG0404",3,3,3,2,0,0
"COG0405",1,0,0,0,0,0
"COG0406",6,3,5,1,2,7
"COG0407",1,2,2,1,1,0
"COG0409",0,0,0,2,0,0
"COG0410",1,4,2,2,2,3
"COG0411",0,2,2,0,0,0
"COG0412",0,0,0,1,0,0
"COG0413",4,1,3,4,1,0
"COG0414",3,2,5,5,6,3
"COG0415",1,0,0,0,0,0
"COG0416",2,4,0,0,2,3
"COG0417",0,1,0,0,0,0
"COG0419",11,9,9,23,10,6
"COG0420",0,4,3,3,0,13
"COG0421",1,2,0,0,1,1
"COG0422",7,4,6,3,8,5
"COG0423",4,7,8,4,9,4
"COG0424",2,4,2,2,6,5
"COG0425",1,0,5,6,6,1
"COG0426",5,6,4,6,8,7
"COG0427",4,5,6,2,4,6
"COG0428",5,4,2,1,3,2
"COG0429",0,0,0,0,1,0
"COG0432",0,2,1,2,1,3
"COG0433",7,2,0,0,0,3
"COG0436",26,30,28,22,25,19
"COG0437",0,2,0,0,2,0
"COG0438",52,69,63,86,46,44
"COG0439",2,6,5,9,11,0
"COG0440",1,4,3,0,1,3
"COG0441",20,16,14,8,14,13
"COG0442",8,2,2,2,7,11
"COG0443",7,10,10,13,12,11
"COG0444",3,8,10,0,3,0
"COG0445",13,4,4,1,6,10
"COG0446",5,14,11,15,10,7
"COG0447",1,3,1,9,3,2
"COG0448",8,8,3,1,6,14
"COG0449",2,10,6,7,4,11
"COG0450",0,1,6,1,0,0
"COG0451",19,29,21,32,27,25
"COG0452",6,7,6,2,6,11
"COG0454",11,15,10,22,7,7
"COG0455",1,0,0,0,0,0
"COG0456",3,5,1,0,1,1
"COG0457",25,21,30,39,30,26
"COG0458",12,20,19,18,22,22
"COG0459",6,8,4,2,1,7
"COG0460",6,11,5,7,6,9
"COG0461",5,1,2,1,6,5
"COG0462",10,5,4,1,2,4
"COG0463",39,55,44,46,67,77
"COG0464",5,1,2,3,2,6
"COG0465",11,15,10,1,1,9
"COG0466",11,18,12,7,7,10
"COG0468",9,4,7,49,4,5
"COG0469",4,6,4,7,6,7
"COG0470",2,0,0,2,2,1
"COG0471",21,9,16,5,10,9
"COG0472",11,9,5,10,8,13
"COG0473",5,6,12,6,5,4
"COG0474",15,15,13,13,14,29
"COG0475",6,9,10,30,12,12
"COG0476",5,2,4,1,1,5
"COG0477",47,25,40,55,39,36
"COG0479",5,3,4,7,1,1
"COG0480",24,26,40,15,33,34
"COG0481",6,3,11,3,6,3
"COG0482",10,5,12,8,13,2
"COG0483",1,3,2,4,0,2
"COG0484",5,6,2,5,3,5
"COG0486",6,6,7,2,6,7
"COG0488",26,30,36,22,32,38
"COG0489",13,12,7,16,12,9
"COG0491",4,5,6,6,6,7
"COG0492",3,4,5,5,8,2
"COG0493",17,17,20,11,16,22
"COG0494",11,10,3,5,9,13
"COG0495",11,7,10,9,5,16
"COG0496",0,3,0,3,1,1
"COG0497",8,4,6,5,4,8
"COG0498",4,6,8,5,6,6
"COG0499",0,0,0,1,4,0
"COG0500",24,30,8,12,11,4
"COG0501",3,1,6,5,5,1
"COG0502",4,8,11,1,4,4
"COG0503",7,6,6,5,7,12
"COG0504",4,6,6,8,7,8
"COG0505",4,2,8,2,1,3
"COG0506",0,0,0,4,3,1
"COG0507",36,22,23,19,28,17
"COG0508",0,0,2,5,2,1
"COG0509",0,1,3,4,1,2
"COG0510",1,3,2,1,2,0
"COG0511",1,2,3,6,3,4
"COG0512",1,0,3,0,3,1
"COG0513",10,12,15,18,15,7
"COG0514",16,9,17,16,6,14
"COG0515",16,10,3,4,24,35
"COG0516",7,5,9,4,4,8
"COG0517",10,8,8,8,10,11
"COG0518",10,12,12,9,5,8
"COG0519",5,5,15,11,7,13
"COG0520",3,7,14,5,5,6
"COG0521",0,0,1,0,1,0
"COG0522",2,6,0,0,2,5
"COG0523",4,0,4,0,5,6
"COG0524",17,16,18,23,14,17
"COG0525",14,10,5,8,10,14
"COG0526",16,19,22,28,26,22
"COG0527",12,10,13,13,10,13
"COG0528",5,5,5,2,5,4
"COG0529",0,2,0,2,2,0
"COG0530",1,3,2,3,3,4
"COG0531",4,2,3,8,7,1
"COG0532",6,5,8,4,7,11
"COG0533",7,6,8,1,5,8
"COG0534",44,84,72,46,69,65
"COG0535",12,6,7,8,7,13
"COG0536",8,3,8,3,1,6
"COG0537",2,2,0,3,4,4
"COG0538",9,8,5,1,4,5
"COG0539",9,7,3,7,5,6
"COG0540",8,11,1,1,6,6
"COG0541",7,4,6,3,3,4
"COG0542",19,25,30,12,24,36
"COG0543",4,9,14,6,6,14
"COG0544",9,6,13,4,8,6
"COG0545",9,1,8,10,5,11
"COG0546",12,7,7,7,2,5
"COG0547",4,2,5,4,2,4
"COG0548",1,4,9,3,5,5
"COG0549",0,2,1,0,1,1
"COG0550",25,23,32,18,29,32
"COG0551",3,2,0,1,3,5
"COG0552",4,3,4,1,8,5
"COG0553",19,8,10,10,10,12
"COG0554",2,2,1,0,6,1
"COG0555",1,1,0,0,1,0
"COG0556",3,8,4,4,5,12
"COG0557",7,3,5,4,5,12
"COG0558",1,2,1,5,2,1
"COG0559",6,1,2,3,2,5
"COG0560",2,2,2,6,2,3
"COG0561",21,23,14,12,10,18
"COG0562",5,5,2,5,5,7
"COG0563",3,2,6,6,2,7
"COG0564",14,11,12,22,21,23
"COG0566",6,15,13,7,11,11
"COG0567",1,0,0,0,0,0
"COG0568",19,4,3,0,1,18
"COG0569",9,13,9,9,13,8
"COG0571",3,6,4,1,2,6
"COG0572",12,5,9,11,8,13
"COG0573",6,3,3,4,6,4
"COG0574",19,16,18,12,14,16
"COG0575",2,5,2,1,4,6
"COG0576",3,2,2,5,3,3
"COG0577",36,26,35,31,35,45
"COG0578",0,2,0,1,0,0
"COG0579",0,2,3,0,0,2
"COG0580",1,1,1,1,1,0
"COG0581",5,1,0,4,4,5
"COG0582",28,46,43,36,54,45
"COG0583",17,28,10,18,27,22
"COG0584",5,10,7,8,12,5
"COG0586",2,1,3,3,1,2
"COG0587",16,18,17,7,7,16
"COG0588",0,1,5,3,2,1
"COG0589",9,5,8,12,10,11
"COG0590",3,4,4,2,4,3
"COG0591",7,12,8,19,16,14
"COG0592",6,5,7,2,2,7
"COG0593",1,2,1,2,2,3
"COG0594",2,0,3,1,2,3
"COG0595",5,7,4,1,9,2
"COG0596",3,10,3,0,8,4
"COG0597",4,3,1,1,0,0
"COG0598",4,2,6,4,3,2
"COG0599",3,4,5,2,4,2
"COG0600",0,3,1,1,1,1
"COG0601",0,4,6,3,5,4
"COG0602",5,4,3,2,2,4
"COG0603",9,4,0,0,2,3
"COG0604",1,0,0,0,0,0
"COG0605",2,1,1,0,0,0
"COG0606",8,4,10,6,10,3
"COG0607",4,3,4,5,8,2
"COG0608",7,8,8,2,8,9
"COG0609",7,9,13,5,4,3
"COG0610",14,14,4,6,11,11
"COG0611",2,1,2,0,1,0
"COG0612",19,21,18,24,23,17
"COG0613",6,2,3,2,4,2
"COG0614",4,9,11,3,11,7
"COG0615",7,2,0,1,3,3
"COG0616",10,1,7,3,5,5
"COG0617",7,3,3,6,2,4
"COG0618",6,7,2,8,7,4
"COG0619",2,3,2,3,6,8
"COG0620",8,0,5,1,2,2
"COG0621",23,13,10,9,12,20
"COG0622",3,6,2,0,3,4
"COG0623",3,2,2,2,1,1
"COG0624",9,14,13,9,3,6
"COG0625",0,0,1,2,0,0
"COG0626",1,0,0,0,1,3
"COG0627",1,1,1,4,4,1
"COG0628",7,11,7,7,5,11
"COG0629",3,3,3,3,6,6
"COG0631",3,8,1,2,5,9
"COG0632",0,3,4,3,0,5
"COG0634",4,5,4,0,1,4
"COG0635",10,5,8,7,10,6
"COG0636",3,4,3,3,4,3
"COG0637",8,8,7,6,17,6
"COG0639",3,4,0,2,4,2
"COG0640",2,2,1,1,1,3
"COG0641",20,11,16,16,13,2
"COG0642",95,168,209,293,197,121
"COG0643",3,0,0,0,2,1
"COG0644",0,0,0,1,0,0
"COG0646",6,3,8,4,10,10
"COG0647",0,1,0,0,1,0
"COG0648",0,6,7,0,4,1
"COG0649",3,1,4,3,4,4
"COG0650",1,0,0,0,0,0
"COG0651",0,3,3,3,0,0
"COG0652",5,9,3,5,4,3
"COG0653",14,16,8,3,14,14
"COG0654",2,0,0,0,0,0
"COG0655",2,7,4,4,7,0
"COG0656",7,6,3,6,7,0
"COG0657",6,9,8,9,13,6
"COG0658",3,6,1,4,2,5
"COG0659",5,8,5,5,2,6
"COG0661",0,4,0,0,0,0
"COG0662",2,2,1,2,7,1
"COG0663",1,1,7,1,0,1
"COG0664",8,7,21,18,15,10
"COG0665",4,1,0,2,2,1
"COG0666",3,1,7,9,1,0
"COG0667",5,6,3,7,7,4
"COG0668",7,10,13,17,9,15
"COG0669",5,3,7,0,1,2
"COG0670",2,1,1,0,1,3
"COG0671",7,6,1,5,2,5
"COG0673",8,23,18,33,17,13
"COG0674",14,15,12,23,17,19
"COG0675",2,7,5,5,5,1
"COG0677",2,8,2,11,3,4
"COG0679",5,5,8,3,3,8
"COG0681",4,13,7,6,7,5
"COG0682",5,1,3,2,7,7
"COG0683",6,3,12,1,2,4
"COG0684",1,0,3,0,0,1
"COG0685",10,3,7,8,8,2
"COG0686",1,1,0,1,1,2
"COG0687",5,7,7,4,5,2
"COG0688",1,1,4,2,1,7
"COG0689",0,0,0,0,0,1
"COG0690",1,0,1,0,0,0
"COG0691",6,4,2,3,5,7
"COG0692",3,1,1,2,3,3
"COG0693",7,4,5,1,2,3
"COG0694",2,0,0,0,0,0
"COG0696",10,7,12,5,10,13
"COG0697",19,15,18,10,4,20
"COG0698",3,3,2,5,1,5
"COG0699",0,1,0,3,7,1
"COG0700",5,3,2,3,3,5
"COG0701",1,1,1,0,0,2
"COG0702",0,1,0,0,0,1
"COG0703",6,7,5,1,5,4
"COG0704",1,6,2,3,7,4
"COG0705",4,2,5,7,2,5
"COG0706",9,11,3,7,6,9
"COG0707",14,5,9,5,1,9
"COG0708",4,4,5,1,3,3
"COG0709",0,0,0,0,2,1
"COG0710",2,0,0,0,2,1
"COG0711",6,7,5,1,3,2
"COG0712",3,1,4,0,2,0
"COG0713",0,0,3,1,0,0
"COG0714",10,7,11,12,10,6
"COG0715",1,5,3,6,5,4
"COG0716",11,3,10,10,1,7
"COG0717",1,0,0,0,0,0
"COG0718",4,1,1,0,2,3
"COG0719",5,15,9,9,4,7
"COG0720",4,0,3,1,1,1
"COG0721",0,0,0,0,0,0
"COG0722",6,3,1,1,2,2
"COG0724",0,5,5,3,2,0
"COG0725",0,2,1,0,0,0
"COG0726",4,6,9,10,11,5
"COG0727",0,0,0,0,2,0
"COG0728",4,0,0,2,0,0
"COG0729",3,0,0,0,1,0
"COG0730",8,0,1,0,0,0
"COG0731",3,1,2,2,3,1
"COG0732",12,7,6,3,4,7
"COG0733",13,10,8,6,11,19
"COG0735",4,9,3,2,6,4
"COG0736",0,2,1,0,0,0
"COG0737",7,6,8,12,14,9
"COG0738",16,12,21,14,11,8
"COG0739",23,11,26,16,14,22
"COG0740",9,6,7,2,4,14
"COG0741",7,6,10,8,7,5
"COG0742",3,4,2,0,4,3
"COG0743",3,13,8,5,4,3
"COG0744",10,4,3,3,11,14
"COG0745",69,84,84,92,77,84
"COG0746",0,1,1,0,1,0
"COG0747",1,7,7,5,4,2
"COG0749",49,10,7,52,19,20
"COG0750",10,9,5,1,6,5
"COG0751",3,0,0,0,0,0
"COG0752",0,0,0,0,1,0
"COG0753",1,2,2,2,1,1
"COG0754",1,0,0,1,0,0
"COG0755",2,4,1,7,6,3
"COG0756",13,7,0,8,3,3
"COG0757",2,2,2,2,1,2
"COG0758",7,12,5,2,6,5
"COG0759",2,2,1,1,0,2
"COG0760",19,13,6,8,4,9
"COG0761",6,10,4,3,2,9
"COG0762",0,0,0,1,0,0
"COG0763",8,0,2,1,2,7
"COG0764",8,4,1,3,5,8
"COG0765",7,10,6,3,7,10
"COG0766",5,7,3,6,9,7
"COG0767",2,2,2,4,2,1
"COG0768",23,19,23,22,25,25
"COG0769",11,8,8,6,9,11
"COG0770",11,15,12,16,11,9
"COG0771",9,3,5,7,4,3
"COG0772",23,14,6,9,14,16
"COG0773",11,9,6,3,9,9
"COG0774",3,0,3,6,2,5
"COG0775",1,4,5,3,3,3
"COG0776",10,7,5,4,2,5
"COG0777",2,2,1,3,1,1
"COG0778",7,11,15,16,7,11
"COG0779",1,3,0,2,2,4
"COG0780",2,2,1,6,2,3
"COG0781",3,2,3,2,3,3
"COG0782",8,3,1,2,4,3
"COG0783",1,2,1,2,2,0
"COG0784",17,19,26,34,34,20
"COG0785",0,0,0,0,1,0
"COG0786",0,1,3,0,3,0
"COG0787",8,12,9,4,7,14
"COG0788",1,4,1,1,1,0
"COG0789",5,2,3,5,4,4
"COG0790",5,4,2,2,3,7
"COG0791",5,7,9,5,9,6
"COG0792",3,4,2,2,2,2
"COG0793",19,10,25,34,13,27
"COG0794",5,4,3,1,2,2
"COG0795",16,8,8,10,5,11
"COG0796",6,4,4,5,2,6
"COG0797",2,0,0,0,0,3
"COG0798",0,0,0,0,1,0
"COG0799",4,1,1,4,0,4
"COG0800",3,1,3,5,3,4
"COG0801",4,2,3,1,3,3
"COG0802",2,4,0,0,6,4
"COG0803",1,1,4,3,2,4
"COG0804",2,0,1,0,0,0
"COG0805",6,0,2,4,2,2
"COG0806",3,4,0,0,1,4
"COG0807",4,5,10,1,4,4
"COG0809",6,5,9,9,6,9
"COG0810",1,0,0,0,0,0
"COG0811",9,9,7,5,3,2
"COG0812",2,4,3,2,5,3
"COG0813",0,1,0,0,1,1
"COG0814",0,0,1,1,1,0
"COG0815",1,0,0,1,1,0
"COG0816",5,5,1,3,0,4
"COG0817",4,0,3,1,3,3
"COG0818",1,1,1,1,2,0
"COG0819",0,1,0,0,0,0
