"","DOM026","DLF014","NLM031","DLM001","NLM022","NOF007"
"COG0056",7,11,6,8,10,4
"COG0057",1,5,4,5,5,6
"COG0058",16,11,16,15,12,20
"COG0059",3,9,5,7,4,4
"COG0060",5,10,10,13,18,5
"COG0061",4,4,5,5,2,5
"COG0062",3,6,3,6,4,6
"COG0063",7,5,4,2,7,4
"COG0064",8,8,3,2,3,4
"COG0065",5,10,8,8,7,4
"COG0066",6,6,2,1,2,3
"COG0067",11,7,8,16,16,6
"COG0068",0,0,0,3,0,0
"COG0069",18,12,12,20,15,10
"COG0070",7,15,9,14,17,11
"COG0071",2,4,1,2,7,1
"COG0072",10,7,10,9,6,1
"COG0073",16,14,18,24,22,13
"COG0074",0,1,1,1,1,0
"COG0075",3,1,5,2,3,2
"COG0076",3,1,2,2,4,2
"COG0077",3,6,2,3,5,5
"COG0078",6,7,4,3,4,4
"COG0079",12,11,11,9,10,16
"COG0080",4,5,4,2,4,0
"COG0081",1,6,2,2,4,7
"COG0082",4,5,6,6,6,2
"COG0083",0,5,1,0,3,2
"COG0084",2,3,5,7,7,6
"COG0085",14,8,10,11,11,22
"COG0086",14,9,12,25,14,15
"COG0087",2,5,3,4,4,3
"COG0088",3,5,1,4,5,3
"COG0089",2,1,2,0,0,3
"COG0090",6,6,6,2,4,1
"COG0091",0,2,1,2,4,4
"COG0092",1,2,1,2,8,4
"COG0093",0,3,2,3,0,3
"COG0094",4,1,1,3,5,6
"COG0095",0,0,1,1,0,0
"COG0096",2,4,1,1,1,2
"COG0097",2,2,2,1,5,1
"COG0098",3,7,4,5,6,3
"COG0099",4,3,0,4,0,4
"COG0100",2,3,2,3,3,0
"COG0101",2,7,8,3,8,4
"COG0102",3,2,1,4,3,3
"COG0103",2,2,2,1,3,2
"COG0104",5,7,6,8,10,8
"COG0105",0,0,0,0,0,3
"COG0106",2,3,2,5,7,6
"COG0107",2,5,0,2,1,2
"COG0108",4,4,5,7,5,11
"COG0109",0,0,0,0,2,0
"COG0110",16,8,23,8,15,15
"COG0111",6,15,6,15,3,7
"COG0112",4,0,8,4,6,9
"COG0113",3,0,0,2,2,1
"COG0114",0,2,0,0,1,0
"COG0115",7,8,3,4,4,8
"COG0116",5,5,4,4,7,6
"COG0117",1,0,7,3,2,4
"COG0118",2,4,1,1,8,3
"COG0119",4,8,10,5,6,0
"COG0120",0,1,1,1,0,1
"COG0121",0,1,0,0,0,0
"COG0122",3,0,0,1,2,0
"COG0123",0,0,0,1,0,0
"COG0124",7,11,10,5,6,2
"COG0125",2,2,1,1,1,0
"COG0126",0,5,9,5,5,6
"COG0127",5,5,3,1,3,3
"COG0128",6,3,4,6,3,3
"COG0129",6,11,6,11,8,8
"COG0130",4,5,3,2,5,3
"COG0131",2,4,5,6,5,2
"COG0132",2,0,0,1,1,5
"COG0133",5,5,7,4,3,3
"COG0134",5,5,3,5,1,1
"COG0135",3,1,1,0,1,1
"COG0136",5,5,6,6,3,4
"COG0137",6,10,5,7,5,11
"COG0138",9,9,9,7,5,9
"COG0139",3,3,4,3,5,1
"COG0140",2,3,2,3,3,4
"COG0141",4,7,4,4,3,6
"COG0142",4,11,5,7,7,5
"COG0143",8,8,10,4,4,5
"COG0144",8,9,6,5,6,4
"COG0145",0,0,1,1,0,0
"COG0146",0,0,0,0,0,0
"COG0147",8,8,5,8,7,1
"COG0148",2,5,9,4,10,4
"COG0149",4,4,5,5,3,6
"COG0150",2,6,1,7,7,8
"COG0151",1,1,3,8,7,5
"COG0152",1,4,4,4,5,3
"COG0153",6,5,4,7,3,7
"COG0154",1,10,1,0,5,5
"COG0155",0,1,1,0,2,0
"COG0156",3,4,9,7,7,14
"COG0157",4,5,6,4,6,8
"COG0158",0,0,0,0,0,0
"COG0159",8,2,1,2,3,2
"COG0160",1,5,2,0,2,1
"COG0161",4,0,4,3,2,7
"COG0162",3,6,5,3,8,8
"COG0163",0,0,0,0,0,0
"COG0164",6,2,2,1,1,1
"COG0165",5,7,8,6,3,4
"COG0166",7,9,3,5,2,5
"COG0167",10,7,8,9,8,9
"COG0168",13,13,11,13,11,20
"COG0169",6,4,6,6,7,4
"COG0170",0,0,0,0,0,0
"COG0171",7,5,7,15,4,6
"COG0172",11,5,7,5,3,4
"COG0173",9,8,9,15,8,8
"COG0174",3,8,8,2,3,6
"COG0175",9,4,2,3,3,9
"COG0176",6,3,1,1,4,4
"COG0177",1,2,5,3,5,2
"COG0178",13,12,11,25,20,19
"COG0179",2,2,5,1,1,4
"COG0180",5,10,0,6,4,7
"COG0181",0,2,0,1,2,2
"COG0182",0,0,2,3,0,0
"COG0183",3,4,2,1,2,2
"COG0184",1,0,0,0,0,4
"COG0185",1,2,2,0,0,5
"COG0186",2,3,6,1,1,3
"COG0187",30,16,12,22,20,14
"COG0188",16,13,12,14,15,16
"COG0189",0,0,0,1,1,0
"COG0190",4,4,3,5,10,8
"COG0191",9,12,5,5,8,2
"COG0192",7,5,7,8,4,5
"COG0193",5,0,1,1,1,3
"COG0194",3,3,3,3,1,5
"COG0195",3,7,8,5,4,6
"COG0196",3,1,4,4,5,2
"COG0197",3,1,3,1,2,4
"COG0198",2,5,3,2,1,1
"COG0199",3,3,1,1,0,2
"COG0200",0,3,6,4,1,1
"COG0201",10,7,7,4,7,7
"COG0202",9,6,5,8,1,11
"COG0203",4,2,0,3,3,3
"COG0204",10,5,5,6,6,7
"COG0205",6,9,10,14,13,26
"COG0206",5,5,9,8,9,9
"COG0207",2,4,2,5,0,3
"COG0208",2,3,2,0,2,0
"COG0209",6,16,7,9,1,6
"COG0210",22,29,15,18,19,24
"COG0211",2,2,1,1,0,2
"COG0212",2,3,2,2,2,4
"COG0213",0,3,1,4,1,2
"COG0214",0,3,1,1,2,0
"COG0215",6,10,2,13,5,6
"COG0216",5,2,3,2,3,0
"COG0217",3,8,4,2,3,2
"COG0218",3,4,4,4,2,3
"COG0219",0,1,5,1,1,2
"COG0220",6,2,1,1,3,0
"COG0221",0,2,0,1,0,0
"COG0222",2,2,2,3,3,3
"COG0223",6,4,2,4,8,5
"COG0224",1,7,5,3,5,2
"COG0225",0,3,0,0,1,3
"COG0226",6,1,5,5,5,8
"COG0227",0,0,0,2,1,1
"COG0228",2,2,0,3,0,0
"COG0229",0,3,0,0,0,3
"COG0230",0,0,0,1,0,0
"COG0231",1,4,3,5,5,4
"COG0232",4,2,8,4,7,7
"COG0233",3,4,1,1,0,5
"COG0234",3,3,3,0,2,1
"COG0235",4,6,4,8,6,11
"COG0236",4,2,0,3,2,2
"COG0237",3,6,2,4,7,4
"COG0238",2,1,0,1,2,1
"COG0239",0,1,2,1,0,1
"COG0240",6,3,8,2,2,4
"COG0241",4,1,2,6,3,2
"COG0242",6,10,0,3,2,5
"COG0243",0,6,0,6,7,2
"COG0244",1,1,2,2,3,1
"COG0245",4,4,2,0,3,4
"COG0246",3,7,4,2,13,7
"COG0247",2,2,10,3,5,2
"COG0248",3,10,0,4,4,2
"COG0249",12,6,16,18,16,18
"COG0250",2,3,4,1,4,1
"COG0251",8,2,5,1,2,7
"COG0252",9,3,7,10,4,6
"COG0253",1,6,5,3,7,3
"COG0254",2,1,1,1,1,3
"COG0255",0,3,0,0,0,0
"COG0256",1,3,1,2,2,2
"COG0257",0,0,0,0,0,0
"COG0258",2,9,8,15,12,11
"COG0259",1,0,2,1,1,1
"COG0260",0,1,0,1,1,0
"COG0261",1,1,0,0,2,1
"COG0262",2,4,2,4,2,5
"COG0263",6,3,5,2,4,1
"COG0264",5,5,5,6,7,4
"COG0265",9,6,14,8,4,7
"COG0266",0,0,1,1,1,1
"COG0267",0,0,0,0,0,2
"COG0268",1,0,0,0,2,0
"COG0269",0,0,0,0,0,0
"COG0270",1,10,17,11,14,10
"COG0271",0,0,0,0,1,0
"COG0272",8,11,10,11,6,6
"COG0274",7,0,5,5,4,6
"COG0275",6,3,6,9,3,2
"COG0276",0,0,0,0,0,0
"COG0277",1,13,4,5,0,4
"COG0278",0,0,0,0,0,0
"COG0279",0,2,1,2,2,0
"COG0280",9,11,8,11,12,15
"COG0281",8,4,8,6,5,8
"COG0282",2,6,4,4,2,1
"COG0283",3,5,2,3,2,2
"COG0284",3,7,5,4,3,2
"COG0285",10,6,8,10,10,6
"COG0286",16,13,13,9,11,13
"COG0287",8,4,2,2,3,1
"COG0288",1,2,1,0,2,2
"COG0289",7,2,6,4,3,0
"COG0290",6,5,4,3,5,1
"COG0291",1,2,0,2,0,0
"COG0292",4,2,0,2,0,1
"COG0293",0,0,0,0,0,0
"COG0294",0,0,3,5,0,2
"COG0295",2,1,1,3,2,2
"COG0296",21,13,17,9,13,5
"COG0297",2,7,5,8,7,6
"COG0298",0,0,0,0,0,0
"COG0299",4,2,3,2,3,5
"COG0300",4,1,1,1,5,1
"COG0301",6,0,2,1,4,2
"COG0302",3,2,2,2,3,1
"COG0303",2,3,2,2,1,3
"COG0304",11,19,5,9,9,4
"COG0305",6,10,6,12,6,6
"COG0306",1,4,0,1,0,1
"COG0307",0,2,1,2,2,4
"COG0308",0,8,1,2,2,2
"COG0309",1,1,0,2,2,0
"COG0310",0,3,0,0,0,2
"COG0311",0,1,0,1,1,0
"COG0312",1,2,5,2,0,5
"COG0313",5,3,3,4,7,7
"COG0314",0,0,0,0,0,0
"COG0315",1,1,0,1,1,2
"COG0316",0,0,0,0,1,0
"COG0317",16,8,16,15,11,3
"COG0318",11,4,12,6,4,12
"COG0319",0,5,3,3,3,1
"COG0320",2,0,0,2,2,2
"COG0321",1,0,2,5,1,3
"COG0322",7,4,6,8,6,7
"COG0323",2,1,5,5,8,4
"COG0324",5,5,2,9,6,8
"COG0325",1,2,4,4,4,3
"COG0326",10,7,12,12,8,7
"COG0327",0,6,3,11,1,4
"COG0328",3,4,1,1,0,1
"COG0329",7,9,6,4,11,10
"COG0330",9,7,6,5,7,5
"COG0331",4,14,3,3,7,7
"COG0332",5,2,5,4,5,15
"COG0333",0,0,0,0,1,1
"COG0334",8,9,5,8,11,8
"COG0335",1,1,1,3,2,0
"COG0336",3,2,3,3,2,5
"COG0337",3,6,2,2,5,5
"COG0338",3,2,3,1,4,0
"COG0339",6,4,10,18,7,6
"COG0340",2,8,3,1,5,0
"COG0341",3,3,4,4,2,2
"COG0342",4,1,6,10,12,11
"COG0343",3,8,2,11,7,3
"COG0344",0,4,3,1,1,3
"COG0345",3,5,3,1,4,2
"COG0346",6,3,4,8,4,8
"COG0347",8,9,7,3,10,3
"COG0348",5,3,6,5,2,5
"COG0349",0,1,0,1,0,0
"COG0350",2,1,4,6,0,2
"COG0351",9,6,6,2,5,4
"COG0352",4,4,1,3,3,0
"COG0353",5,3,2,4,1,1
"COG0354",0,0,0,0,1,1
"COG0355",2,2,0,0,1,1
"COG0356",0,3,8,5,7,5
"COG0357",2,4,4,3,4,2
"COG0358",8,11,17,12,15,15
"COG0359",1,3,3,3,3,2
"COG0360",2,3,2,3,1,5
"COG0361",4,4,1,1,2,0
"COG0362",3,8,1,4,0,2
"COG0363",10,8,12,6,8,14
"COG0364",2,2,2,2,3,2
"COG0365",2,1,3,5,3,2
"COG0366",41,45,23,27,20,25
"COG0367",4,6,13,5,13,8
"COG0368",1,1,0,0,1,4
"COG0369",0,0,0,0,0,0
"COG0370",9,10,13,15,16,8
"COG0371",7,3,0,4,3,1
"COG0372",6,4,5,5,7,11
"COG0373",2,0,0,0,2,1
"COG0374",0,0,0,2,0,0
"COG0375",0,0,0,0,1,1
"COG0376",0,0,0,0,1,1
"COG0377",1,0,3,2,0,1
"COG0378",0,0,1,3,2,1
"COG0379",9,3,4,3,2,5
"COG0380",4,0,3,2,0,0
"COG0381",5,5,5,6,3,10
"COG0382",0,0,0,1,0,0
"COG0383",3,5,13,13,6,8
"COG0384",0,2,0,0,0,0
"COG0385",1,8,2,0,1,0
"COG0386",0,1,0,0,0,1
"COG0387",0,0,0,0,1,0
"COG0388",15,20,17,15,10,10
"COG0389",6,8,8,8,9,13
"COG0390",0,0,2,1,1,0
"COG0391",0,0,0,0,0,0
"COG0392",2,7,2,0,1,2
"COG0393",1,3,2,3,0,0
"COG0394",3,7,4,2,4,2
"COG0395",14,36,21,14,9,8
"COG0396",3,1,6,5,3,2
"COG0397",0,0,0,1,0,0
"COG0398",0,4,0,0,0,0
"COG0399",11,5,18,17,7,4
"COG0400",0,0,0,0,0,0
"COG0401",0,0,0,0,0,0
"COG0402",2,7,2,4,4,4
"COG0403",3,0,3,7,2,2
"COG0404",3,0,0,4,1,1
"COG0405",0,0,0,0,0,0
"COG0406",5,12,7,2,8,6
"COG0407",0,0,2,1,0,0
"COG0408",0,0,0,0,0,0
"COG0409",0,0,0,2,1,0
"COG0410",0,3,3,0,0,0
"COG0411",2,2,2,0,0,2
"COG0412",0,0,0,0,0,0
"COG0413",1,0,3,3,1,1
"COG0414",5,1,2,3,1,5
"COG0415",0,0,0,0,2,0
"COG0416",2,1,4,1,3,3
"COG0417",0,0,0,0,0,0
"COG0418",0,0,0,0,0,0
"COG0419",13,11,2,7,7,4
"COG0420",6,9,6,0,6,3
"COG0421",1,3,2,1,2,1
"COG0422",4,7,1,5,2,10
"COG0423",10,5,6,5,7,6
"COG0424",5,0,3,3,0,3
"COG0425",8,0,2,7,2,3
"COG0426",6,2,8,4,9,5
"COG0427",2,10,5,11,5,7
"COG0428",1,0,1,3,3,0
"COG0429",0,0,0,0,0,0
"COG0430",0,0,0,0,0,0
"COG0431",0,0,0,0,0,0
"COG0432",4,1,2,0,0,2
"COG0433",4,1,1,2,2,2
"COG0434",1,0,0,0,0,0
"COG0435",0,0,1,0,1,0
"COG0436",25,34,17,21,29,29
"COG0437",0,1,0,1,3,2
"COG0438",65,42,77,48,33,76
"COG0439",9,1,4,4,7,5
"COG0440",2,3,5,4,4,2
"COG0441",9,18,8,14,19,9
"COG0442",7,9,8,8,9,6
"COG0443",7,15,6,9,5,6
"COG0444",7,10,5,4,14,2
"COG0445",8,9,10,10,8,10
"COG0446",13,5,17,8,7,6
"COG0447",1,2,1,2,1,0
"COG0448",6,9,5,3,13,4
"COG0449",8,8,9,10,11,8
"COG0450",5,1,0,2,3,4
"COG0451",23,8,18,20,13,31
"COG0452",11,6,6,4,6,6
"COG0454",14,12,15,11,19,20
"COG0455",0,0,0,0,7,3
"COG0456",5,3,0,1,1,1
"COG0457",24,17,25,32,24,41
"COG0458",13,14,10,27,11,15
"COG0459",5,8,11,8,6,3
"COG0460",5,8,5,5,13,7
"COG0461",3,6,2,4,2,4
"COG0462",5,9,12,6,7,7
"COG0463",67,49,63,44,55,103
"COG0464",4,8,4,3,3,5
"COG0465",16,12,15,16,12,12
"COG0466",8,6,11,10,7,6
"COG0468",4,6,4,3,5,6
"COG0469",5,9,11,8,13,12
"COG0470",0,6,0,0,1,0
"COG0471",5,12,10,9,8,11
"COG0472",5,7,5,9,3,4
"COG0473",4,11,6,2,7,3
"COG0474",18,24,13,10,7,10
"COG0475",7,5,11,21,9,13
"COG0476",4,3,2,3,0,4
"COG0477",19,100,30,62,40,27
"COG0479",4,2,3,1,0,2
"COG0480",32,31,33,37,33,41
"COG0481",10,5,11,12,12,7
"COG0482",9,4,11,5,8,9
"COG0483",0,0,0,4,2,3
"COG0484",2,2,4,4,5,5
"COG0486",7,9,5,9,12,7
"COG0488",29,26,17,23,30,24
"COG0489",15,14,11,13,13,10
"COG0490",0,0,0,0,0,0
"COG0491",2,8,7,9,3,4
"COG0492",5,5,3,4,7,5
"COG0493",15,9,25,20,17,17
"COG0494",7,23,14,5,12,15
"COG0495",11,10,9,11,7,10
"COG0496",1,1,2,0,2,3
"COG0497",3,5,8,2,6,4
"COG0498",7,8,1,7,5,9
"COG0499",1,3,1,5,0,0
"COG0500",22,8,12,8,12,14
"COG0501",0,1,1,3,2,2
"COG0502",8,4,5,7,6,7
"COG0503",3,7,8,2,5,4
"COG0504",4,13,5,11,11,8
"COG0505",7,3,6,2,4,6
"COG0506",3,0,0,0,1,0
"COG0507",33,22,22,32,20,37
"COG0508",2,0,1,1,1,1
"COG0509",0,2,1,2,1,1
"COG0510",1,4,0,0,3,2
"COG0511",7,4,2,1,2,4
"COG0512",1,4,3,4,2,3
"COG0513",10,10,16,14,10,18
"COG0514",14,20,19,22,4,17
"COG0515",11,19,11,10,10,11
"COG0516",8,10,2,4,8,7
"COG0517",6,7,12,9,10,6
"COG0518",5,9,10,6,7,11
"COG0519",9,3,14,11,4,8
"COG0520",5,8,5,9,5,4
"COG0521",0,0,0,2,3,3
"COG0522",2,1,4,5,4,3
"COG0523",3,2,4,1,6,5
"COG0524",20,12,17,16,14,23
"COG0525",10,8,7,13,8,12
"COG0526",18,15,28,22,17,18
"COG0527",13,9,7,11,14,12
"COG0528",1,1,3,5,9,4
"COG0529",2,0,4,2,5,2
"COG0530",5,1,4,2,3,5
"COG0531",6,20,8,8,11,8
"COG0532",6,9,12,17,9,8
"COG0533",5,8,2,6,4,4
"COG0534",68,47,89,70,89,77
"COG0535",16,8,8,6,6,7
"COG0536",9,6,3,5,7,5
"COG0537",6,3,2,2,3,8
"COG0538",5,4,3,2,2,2
"COG0539",2,11,10,10,5,3
"COG0540",2,4,2,5,4,6
"COG0541",4,2,6,13,1,9
"COG0542",21,18,23,19,21,27
"COG0543",6,4,15,10,6,14
"COG0544",4,10,9,7,18,17
"COG0545",4,3,1,4,2,6
"COG0546",8,4,4,11,11,8
"COG0547",8,6,1,4,3,2
"COG0548",4,2,1,3,6,3
"COG0549",2,4,3,0,2,4
"COG0550",36,18,30,26,24,18
"COG0551",6,4,5,1,5,3
"COG0552",1,7,6,2,3,4
"COG0553",14,19,9,16,11,14
"COG0554",8,6,3,1,10,5
"COG0555",1,1,0,0,0,0
"COG0556",5,8,10,6,5,3
"COG0557",7,5,7,10,13,7
"COG0558",3,1,6,5,3,4
"COG0559",0,5,3,5,2,1
"COG0560",4,7,6,8,1,5
"COG0561",16,17,17,9,21,14
"COG0562",5,7,2,3,4,3
"COG0563",2,6,4,2,9,8
"COG0564",9,9,22,17,17,14
"COG0565",0,0,0,0,0,0
"COG0566",13,16,11,12,9,8
"COG0567",0,0,0,1,0,0
"COG0568",5,4,5,3,3,1
"COG0569",12,9,13,18,11,9
"COG0571",6,4,7,6,2,8
"COG0572",4,1,4,11,10,2
"COG0573",5,6,4,2,3,4
"COG0574",13,3,15,15,8,10
"COG0575",1,3,6,4,4,5
"COG0576",3,1,2,2,3,0
"COG0577",40,48,32,26,38,27
"COG0578",0,0,1,1,1,0
"COG0579",1,1,3,0,0,3
"COG0580",0,5,3,1,2,0
"COG0581",2,6,1,3,1,3
"COG0582",36,33,50,52,41,74
"COG0583",20,48,21,17,28,21
"COG0584",10,6,15,8,4,8
"COG0585",0,0,0,0,0,0
"COG0586",3,2,2,3,2,3
"COG0587",12,19,17,20,15,6
"COG0588",1,1,2,1,2,0
"COG0589",7,7,6,11,2,6
"COG0590",1,2,1,4,8,2
"COG0591",9,6,8,8,5,6
"COG0592",4,5,4,8,3,4
"COG0593",1,3,0,2,0,0
"COG0594",0,3,0,1,0,4
"COG0595",4,10,2,0,3,4
"COG0596",3,5,6,3,5,2
"COG0597",1,6,3,3,3,0
"COG0598",5,5,7,8,8,6
"COG0599",2,2,3,2,3,3
"COG0600",2,4,2,2,3,2
"COG0601",3,19,2,3,3,3
"COG0602",2,5,4,8,4,2
"COG0603",1,2,0,1,1,1
"COG0604",0,1,0,0,1,0
"COG0605",1,1,0,0,0,2
"COG0606",8,6,6,7,8,5
"COG0607",2,0,4,6,8,9
"COG0608",5,5,6,11,8,9
"COG0609",7,5,7,11,12,3
"COG0610",6,18,26,13,11,13
"COG0611",4,0,1,1,1,0
"COG0612",17,4,19,21,11,10
"COG0613",2,3,3,0,2,5
"COG0614",8,3,9,9,5,3
"COG0615",5,0,7,5,0,1
"COG0616",2,0,1,5,3,1
"COG0617",3,5,5,5,8,6
"COG0618",2,3,4,2,5,8
"COG0619",3,7,7,3,5,3
"COG0620",6,4,6,5,5,2
"COG0621",27,12,15,16,21,14
"COG0622",4,0,1,1,4,3
"COG0623",1,1,0,1,1,3
"COG0624",7,20,7,10,6,10
"COG0625",0,0,0,0,0,0
"COG0626",1,8,1,3,2,2
"COG0627",5,2,3,4,3,5
"COG0628",9,11,12,12,7,14
"COG0629",5,10,6,1,2,2
"COG0630",0,0,0,0,2,0
"COG0631",2,5,7,4,4,3
"COG0632",6,5,1,4,2,3
"COG0633",0,0,0,0,0,0
"COG0634",2,4,1,3,1,3
"COG0635",12,5,6,4,13,4
"COG0636",3,1,5,0,2,2
"COG0637",11,6,12,10,5,11
"COG0639",3,1,3,1,2,5
"COG0640",2,5,0,0,0,1
"COG0641",14,15,6,13,5,11
"COG0642",192,96,148,172,120,187
"COG0643",1,0,2,1,2,0
"COG0644",0,1,0,0,0,1
"COG0645",0,0,0,0,0,0
"COG0646",11,5,12,7,14,16
"COG0647",0,3,2,3,0,3
"COG0648",7,1,3,2,2,4
"COG0649",1,0,3,7,1,3
"COG0650",0,0,0,0,0,0
"COG0651",0,0,3,4,0,0
"COG0652",6,4,3,6,6,6
"COG0653",14,10,14,17,14,13
"COG0654",0,0,0,0,2,0
"COG0655",6,6,4,5,4,4
"COG0656",9,20,3,5,4,5
"COG0657",9,13,12,9,6,8
"COG0658",10,4,12,5,5,6
"COG0659",7,4,5,5,7,3
"COG0661",2,5,1,2,2,1
"COG0662",0,1,4,0,7,3
"COG0663",1,0,0,3,1,4
"COG0664",11,6,16,6,10,7
"COG0665",0,0,2,0,2,1
"COG0666",0,0,2,1,1,3
"COG0667",10,11,7,11,7,9
"COG0668",9,7,11,12,8,12
"COG0669",0,2,7,4,7,3
"COG0670",0,2,1,2,0,0
"COG0671",7,9,6,2,3,7
"COG0672",0,6,0,1,1,0
"COG0673",16,14,20,19,20,19
"COG0674",8,26,21,29,17,18
"COG0675",6,20,4,0,1,5
"COG0676",0,2,0,0,0,0
"COG0677",3,1,5,1,2,2
"COG0678",0,0,0,0,0,0
"COG0679",6,21,4,5,6,5
"COG0680",0,0,0,0,1,0
"COG0681",13,3,9,7,7,13
"COG0682",4,3,3,5,13,3
"COG0683",1,3,4,3,2,0
"COG0684",1,0,0,1,1,1
"COG0685",5,4,3,4,7,5
"COG0686",3,0,3,5,0,2
"COG0687",9,2,5,6,5,6
"COG0688",4,4,3,0,3,3
"COG0689",0,2,0,0,0,1
"COG0690",0,0,0,0,0,0
"COG0691",0,3,0,4,1,1
"COG0692",4,5,3,2,2,3
"COG0693",4,5,3,4,2,4
"COG0694",0,0,0,0,0,0
"COG0695",0,3,0,0,0,0
"COG0696",8,6,8,10,5,4
"COG0697",12,23,14,18,16,18
"COG0698",1,3,5,6,6,6
"COG0699",0,1,0,3,0,0
"COG0700",1,4,3,6,3,8
"COG0701",0,3,4,2,1,0
"COG0702",0,1,0,0,2,0
"COG0703",5,9,2,2,7,5
"COG0704",4,6,5,6,0,5
"COG0705",5,2,3,3,0,7
"COG0706",12,5,6,7,4,8
"COG0707",7,10,7,6,8,4
"COG0708",2,2,4,0,3,2
"COG0709",3,2,1,0,0,0
"COG0710",1,4,0,1,0,3
"COG0711",3,4,2,1,1,1
"COG0712",1,0,0,1,2,1
"COG0713",0,0,0,0,0,0
"COG0714",12,10,9,3,7,10
"COG0715",3,9,1,2,3,1
"COG0716",9,4,9,3,3,1
"COG0717",0,3,0,0,0,0
"COG0718",1,1,1,1,3,1
"COG0719",10,14,8,10,8,12
"COG0720",2,0,0,1,3,1
"COG0721",3,3,2,1,0,1
"COG0722",2,14,1,1,4,1
"COG0723",1,0,0,0,0,0
"COG0724",5,1,0,1,2,4
"COG0725",1,2,1,1,1,2
"COG0726",12,15,12,4,4,3
"COG0727",0,0,0,0,0,0
"COG0728",0,3,0,0,1,1
"COG0729",0,0,0,0,0,0
"COG0730",0,1,0,0,2,2
"COG0731",3,1,1,1,3,1
"COG0732",10,4,12,5,7,9
"COG0733",14,9,14,7,16,13
"COG0735",5,5,2,0,3,4
"COG0736",0,6,0,2,0,0
"COG0737",3,2,6,11,8,10
"COG0738",16,4,12,17,18,23
"COG0739",15,12,19,21,15,20
"COG0740",5,4,5,9,9,11
"COG0741",7,7,4,5,6,9
"COG0742",1,3,3,4,6,2
"COG0743",3,1,5,5,4,7
"COG0744",10,14,9,7,8,5
"COG0745",84,51,87,84,57,85
"COG0746",0,0,0,0,0,1
"COG0747",6,25,5,9,10,7
"COG0749",6,10,10,10,5,11
"COG0750",6,0,6,5,7,6
"COG0751",0,2,0,4,1,0
"COG0752",0,3,0,0,0,0
"COG0753",1,0,0,2,3,1
"COG0754",0,1,0,0,3,0
"COG0755",5,0,6,7,1,5
"COG0756",7,2,1,1,0,15
"COG0757",2,3,1,6,1,1
"COG0758",7,10,6,8,7,9
"COG0759",1,2,1,0,2,1
"COG0760",2,2,6,11,4,9
"COG0761",2,9,4,6,7,5
"COG0762",0,1,0,0,0,0
"COG0763",4,2,5,3,2,4
"COG0764",2,2,3,3,2,1
"COG0765",3,17,7,4,11,7
"COG0766",9,18,7,8,4,5
"COG0767",0,0,1,0,0,0
"COG0768",26,32,30,26,30,28
"COG0769",4,9,7,9,10,10
"COG0770",11,9,5,11,16,12
"COG0771",3,3,5,9,8,7
"COG0772",15,14,12,13,16,14
"COG0773",4,4,3,9,3,7
"COG0774",2,4,1,1,2,2
"COG0775",6,1,5,4,3,2
"COG0776",5,3,6,3,1,8
"COG0777",1,2,1,3,1,3
"COG0778",8,9,15,8,7,15
"COG0779",0,6,2,0,1,1
"COG0780",1,1,1,3,2,1
"COG0781",1,4,3,3,3,4
"COG0782",5,0,4,9,3,5
"COG0783",0,1,1,2,0,0
"COG0784",23,16,17,19,36,31
"COG0785",0,0,0,1,0,0
"COG0786",2,2,1,1,8,0
