"","DLM003","DOM008","DOM022","NOM016","NOM015","NOM008"
"COG0097",4,1,3,2,3,5
"COG0098",1,0,1,0,1,2
"COG0099",1,1,4,1,2,1
"COG0100",0,1,1,1,2,4
"COG0101",5,5,2,4,2,3
"COG0102",1,2,2,1,1,3
"COG0103",2,2,1,1,3,4
"COG0104",6,2,8,6,11,9
"COG0105",1,3,2,0,1,0
"COG0106",0,2,2,2,5,2
"COG0107",2,1,4,5,4,5
"COG0108",9,6,5,8,5,3
"COG0110",16,25,14,19,16,13
"COG0111",10,7,13,13,6,11
"COG0112",4,3,7,7,6,3
"COG0113",0,0,1,0,0,0
"COG0114",2,1,0,0,0,0
"COG0115",6,3,4,4,11,6
"COG0116",3,2,2,2,2,4
"COG0117",3,3,2,2,1,6
"COG0118",1,2,2,1,1,3
"COG0119",11,10,8,21,12,18
"COG0120",1,2,0,1,0,0
"COG0121",0,0,0,0,1,0
"COG0122",1,0,3,2,1,1
"COG0123",0,0,1,0,0,0
"COG0124",6,7,10,12,4,8
"COG0125",0,1,0,2,0,0
"COG0126",6,3,6,4,4,5
"COG0127",3,1,2,4,4,2
"COG0128",0,5,5,3,4,6
"COG0129",10,7,5,12,12,5
"COG0130",2,1,4,2,6,2
"COG0131",6,7,2,4,3,4
"COG0132",3,2,0,4,1,3
"COG0133",3,2,3,5,5,2
"COG0134",4,4,4,1,1,3
"COG0135",0,0,0,1,2,1
"COG0136",5,3,0,3,4,4
"COG0137",5,3,6,3,7,9
"COG0138",4,13,4,10,8,4
"COG0139",1,1,0,2,3,6
"COG0140",4,3,1,3,5,6
"COG0141",3,2,2,3,1,7
"COG0142",2,6,11,7,5,4
"COG0143",6,10,13,14,12,9
"COG0144",3,8,7,7,6,3
"COG0145",1,0,0,0,3,0
"COG0147",10,16,11,7,8,4
"COG0148",5,12,3,3,5,5
"COG0149",3,5,2,2,6,1
"COG0150",8,5,6,3,2,8
"COG0151",2,2,11,4,8,6
"COG0152",7,2,2,3,5,3
"COG0153",5,4,5,3,6,1
"COG0154",0,0,4,3,4,3
"COG0155",1,1,0,1,0,0
"COG0156",10,7,14,10,15,16
"COG0157",1,3,3,5,2,4
"COG0158",2,0,0,0,0,0
"COG0159",2,2,1,0,3,0
"COG0160",0,0,0,0,1,0
"COG0161",1,1,4,4,7,5
"COG0162",3,8,11,2,3,5
"COG0163",0,0,0,1,0,1
"COG0164",5,0,2,1,2,5
"COG0165",4,6,4,2,3,9
"COG0166",4,7,5,7,6,5
"COG0167",7,7,6,8,10,7
"COG0168",21,16,11,19,12,15
"COG0169",3,7,7,2,1,1
"COG0171",5,9,8,14,9,4
"COG0172",6,7,6,4,12,4
"COG0173",3,6,9,10,8,5
"COG0174",3,3,4,4,6,3
"COG0175",1,7,4,3,1,1
"COG0176",2,3,1,7,3,4
"COG0177",2,0,2,6,4,1
"COG0178",8,18,19,15,14,20
"COG0179",4,5,2,2,6,0
"COG0180",4,3,7,5,8,6
"COG0182",2,0,1,0,1,0
"COG0183",5,1,4,0,5,2
"COG0184",1,1,5,2,0,0
"COG0185",3,4,0,0,3,2
"COG0186",3,0,0,4,1,0
"COG0187",11,14,14,21,21,16
"COG0188",19,12,20,14,18,22
"COG0189",0,1,0,0,2,0
"COG0190",9,3,5,3,2,3
"COG0191",5,5,6,3,8,5
"COG0192",6,2,9,6,11,8
"COG0193",2,3,4,4,2,4
"COG0194",2,1,7,9,7,7
"COG0195",8,2,4,6,2,6
"COG0196",3,2,2,3,6,2
"COG0197",2,3,6,3,3,2
"COG0198",0,3,1,2,1,2
"COG0199",2,1,2,1,0,1
"COG0200",2,2,4,5,1,2
"COG0201",8,6,4,4,8,2
"COG0202",5,5,3,5,2,9
"COG0203",1,4,3,4,7,2
"COG0204",5,14,7,8,7,5
"COG0205",13,17,14,9,12,13
"COG0206",5,2,7,6,6,8
"COG0207",8,2,5,5,2,6
"COG0208",0,1,1,5,5,1
"COG0209",11,5,8,12,5,9
"COG0210",74,11,23,25,14,16
"COG0211",2,1,1,1,2,0
"COG0212",2,3,1,1,4,4
"COG0214",2,1,0,2,1,0
"COG0215",6,5,7,7,5,4
"COG0216",7,6,4,4,4,5
"COG0217",2,5,2,1,2,5
"COG0218",5,1,1,2,0,1
"COG0219",2,0,1,5,1,0
"COG0220",2,3,5,4,3,9
"COG0221",1,0,0,2,1,0
"COG0222",0,0,1,1,0,1
"COG0223",8,6,5,0,7,4
"COG0224",3,4,6,7,5,6
"COG0225",5,0,3,1,0,1
"COG0226",14,4,3,9,4,4
"COG0227",5,0,0,0,1,0
"COG0228",3,1,0,0,1,1
"COG0229",5,2,1,2,0,0
"COG0230",0,0,0,0,0,2
"COG0231",3,5,4,5,5,4
"COG0232",4,3,5,7,6,4
"COG0233",7,3,5,5,5,4
"COG0234",0,0,0,1,1,1
"COG0235",6,6,3,6,4,10
"COG0236",1,5,4,3,6,4
"COG0237",2,3,4,4,3,0
"COG0238",1,1,0,2,0,2
"COG0239",1,2,1,0,0,1
"COG0240",7,2,5,3,3,1
"COG0241",2,4,6,2,4,3
"COG0242",3,4,2,3,1,4
"COG0243",1,5,10,0,2,0
"COG0244",1,0,2,2,2,0
"COG0245",2,2,2,1,2,1
"COG0246",6,8,4,8,14,12
"COG0247",6,2,7,7,7,4
"COG0248",2,3,5,5,2,1
"COG0249",7,10,14,11,6,10
"COG0250",6,4,2,3,2,3
"COG0251",3,8,4,6,5,4
"COG0252",7,5,6,5,5,7
"COG0253",3,8,5,3,2,3
"COG0254",0,1,0,0,0,2
"COG0255",1,0,0,0,0,2
"COG0256",2,0,6,2,5,0
"COG0257",0,0,0,0,1,0
"COG0258",11,9,9,11,11,7
"COG0259",0,2,1,2,1,0
"COG0260",0,0,1,0,0,0
"COG0261",4,1,1,1,2,1
"COG0262",2,5,3,1,7,6
"COG0263",4,9,5,0,4,3
"COG0264",4,5,6,3,6,7
"COG0265",12,6,7,2,4,2
"COG0266",1,0,1,2,0,1
"COG0267",2,0,0,0,2,1
"COG0268",0,0,0,0,0,1
"COG0270",4,1,9,8,5,20
"COG0272",74,8,9,8,14,11
"COG0274",6,1,4,3,4,2
"COG0275",4,5,6,5,3,2
"COG0276",0,0,0,0,3,1
"COG0277",4,9,0,1,8,1
"COG0279",1,1,2,0,1,5
"COG0280",12,12,16,14,20,13
"COG0281",3,4,14,10,8,7
"COG0282",7,2,4,8,7,7
"COG0283",3,1,4,6,0,1
"COG0284",4,0,8,2,5,5
"COG0285",3,4,5,7,6,6
"COG0286",11,8,10,7,11,9
"COG0287",2,1,2,7,6,1
"COG0288",0,1,1,1,0,3
"COG0289",1,3,3,5,1,5
"COG0290",2,3,2,2,2,3
"COG0291",1,2,3,3,1,1
"COG0292",3,3,3,2,6,2
"COG0294",4,3,3,1,0,0
"COG0295",3,2,4,0,3,2
"COG0296",15,7,9,9,11,15
"COG0297",6,6,11,4,8,8
"COG0298",0,1,0,0,0,1
"COG0299",5,1,1,2,5,3
"COG0300",2,5,0,2,5,7
"COG0301",1,0,3,1,2,3
"COG0302",34,2,2,3,2,5
"COG0303",1,0,3,1,3,0
"COG0304",2,1,6,7,10,7
"COG0305",8,5,7,8,8,18
"COG0306",0,3,3,0,2,4
"COG0307",3,5,1,1,4,4
"COG0308",3,1,1,1,2,1
"COG0309",1,2,1,2,1,1
"COG0310",1,0,0,1,0,0
"COG0311",0,0,1,0,1,0
"COG0312",5,5,4,5,3,3
"COG0313",5,10,6,5,6,10
"COG0315",2,1,0,0,0,1
"COG0316",0,1,0,0,0,0
"COG0317",17,14,10,13,12,16
"COG0318",3,13,7,7,8,7
"COG0319",2,1,4,1,4,2
"COG0320",1,2,1,2,3,1
"COG0321",0,0,1,1,3,3
"COG0322",9,13,6,9,6,8
"COG0323",7,7,3,3,8,11
"COG0324",4,8,5,7,7,7
"COG0325",2,4,4,3,4,1
"COG0326",9,10,10,9,6,6
"COG0327",3,3,3,1,1,3
"COG0328",35,0,2,0,0,0
"COG0329",14,12,11,11,8,9
"COG0330",0,7,10,2,3,5
"COG0331",3,4,5,6,4,5
"COG0332",5,15,8,5,9,12
"COG0333",1,2,0,0,1,3
"COG0334",9,5,6,7,11,9
"COG0335",1,0,1,1,3,1
"COG0336",3,1,3,4,5,1
"COG0337",2,1,4,3,1,2
"COG0338",2,3,3,4,3,0
"COG0339",16,15,9,13,10,8
"COG0340",4,1,5,1,9,3
"COG0341",2,1,1,7,2,4
"COG0342",11,13,14,13,6,11
"COG0343",4,10,8,6,5,4
"COG0344",0,1,1,1,2,1
"COG0345",4,6,4,4,4,3
"COG0346",7,12,3,8,8,3
"COG0347",3,2,3,4,7,5
"COG0348",4,13,4,5,4,3
"COG0349",0,1,0,0,0,0
"COG0350",2,1,4,1,2,1
"COG0351",3,1,4,7,5,3
"COG0352",2,0,2,3,4,3
"COG0353",2,0,3,4,5,5
"COG0355",1,2,1,2,4,1
"COG0356",6,5,5,7,5,7
"COG0357",3,3,1,3,1,2
"COG0358",7,12,8,18,12,18
"COG0359",1,2,1,2,3,0
"COG0360",1,0,2,3,2,2
"COG0361",2,1,2,0,4,3
"COG0362",2,2,2,1,4,3
"COG0363",4,7,16,13,10,14
"COG0364",2,4,1,3,4,3
"COG0365",4,6,4,5,1,2
"COG0366",19,18,21,23,23,15
"COG0367",2,5,3,9,7,5
"COG0368",0,2,1,1,2,1
"COG0370",15,9,14,7,18,8
"COG0371",0,4,1,2,5,1
"COG0372",3,6,0,8,5,6
"COG0374",0,1,1,0,1,1
"COG0375",2,0,0,0,0,0
"COG0376",0,1,0,0,0,0
"COG0377",0,1,0,0,0,0
"COG0378",2,0,1,0,0,0
"COG0379",4,4,4,5,4,0
"COG0380",1,1,0,0,1,1
"COG0381",12,12,3,4,3,6
"COG0382",3,0,2,0,1,1
"COG0383",9,5,1,11,8,4
"COG0384",1,1,2,0,0,0
"COG0385",3,2,0,0,2,3
"COG0386",0,0,1,0,1,0
"COG0388",10,10,14,15,8,10
"COG0389",6,6,2,8,10,5
"COG0390",1,0,4,1,1,0
"COG0391",0,1,1,0,0,1
"COG0392",1,0,2,0,0,0
"COG0393",2,3,3,1,1,3
"COG0394",3,4,9,2,4,6
"COG0395",22,4,6,16,9,12
"COG0396",0,1,1,3,4,4
"COG0398",1,2,2,1,0,2
"COG0399",12,15,8,6,9,10
"COG0400",0,0,0,0,0,1
"COG0402",4,7,2,2,1,3
"COG0403",6,9,5,3,6,7
"COG0404",7,2,2,0,4,5
"COG0405",0,0,0,0,0,2
"COG0406",3,7,5,3,3,3
"COG0407",1,2,3,0,2,3
"COG0409",1,0,2,0,0,0
"COG0410",1,1,1,2,6,2
"COG0411",0,4,1,1,1,3
"COG0413",4,4,1,5,2,3
"COG0414",6,4,4,1,2,2
"COG0415",2,0,0,0,0,0
"COG0416",2,1,1,3,2,0
"COG0417",0,1,0,0,0,0
"COG0419",3,7,17,9,9,7
"COG0420",2,3,5,8,7,5
"COG0421",0,0,0,1,1,1
"COG0422",6,4,4,4,7,6
"COG0423",6,5,10,4,4,5
"COG0424",1,2,5,3,2,6
"COG0425",5,1,7,1,6,11
"COG0426",5,2,3,4,5,12
"COG0427",4,5,1,3,7,3
"COG0428",1,0,2,4,2,1
"COG0431",0,1,0,0,0,1
"COG0432",1,1,0,0,1,1
"COG0433",5,0,0,1,1,10
"COG0434",1,0,0,0,0,0
"COG0436",10,21,16,30,22,18
"COG0437",0,0,1,0,2,1
"COG0438",67,95,67,65,49,74
"COG0439",6,8,6,8,6,7
"COG0440",1,3,4,2,0,6
"COG0441",15,10,14,14,15,11
"COG0442",4,5,4,3,4,3
"COG0443",3,7,5,14,7,13
"COG0444",3,1,7,5,4,7
"COG0445",10,5,9,11,12,14
"COG0446",9,7,12,4,10,15
"COG0447",1,3,1,1,4,2
"COG0448",5,0,1,4,3,1
"COG0449",6,5,6,15,8,9
"COG0450",1,7,2,4,4,6
"COG0451",26,26,17,20,38,36
"COG0452",4,1,3,5,8,4
"COG0454",14,17,8,14,9,13
"COG0456",2,2,1,2,0,1
"COG0457",22,18,30,31,25,42
"COG0458",13,19,21,20,27,15
"COG0459",1,4,4,6,6,8
"COG0460",4,6,7,8,10,5
"COG0461",3,3,2,5,4,3
"COG0462",3,2,6,6,1,5
"COG0463",54,66,62,75,63,74
"COG0464",1,1,1,1,4,1
"COG0465",16,7,14,16,6,14
"COG0466",7,4,12,6,6,6
"COG0468",47,7,4,1,5,5
"COG0469",4,5,3,11,9,9
"COG0470",0,0,1,1,0,2
"COG0471",9,9,12,12,14,14
"COG0472",11,5,5,10,8,4
"COG0473",4,5,1,5,6,7
"COG0474",20,15,11,15,13,13
"COG0475",19,24,14,14,12,21
"COG0476",3,1,2,1,0,3
"COG0477",52,58,41,23,42,33
"COG0479",2,3,3,3,4,3
"COG0480",34,26,28,22,17,22
"COG0481",6,4,7,5,4,2
"COG0482",11,5,5,9,6,7
"COG0483",3,0,3,2,1,1
"COG0484",2,2,6,3,8,5
"COG0486",7,8,7,5,0,3
"COG0488",26,36,49,47,32,32
"COG0489",11,25,22,17,10,19
"COG0491",7,7,6,6,2,6
"COG0492",6,2,5,3,6,2
"COG0493",10,15,7,14,11,13
"COG0494",8,5,7,9,5,5
"COG0495",6,5,11,14,4,12
"COG0496",1,3,1,1,4,2
"COG0497",6,6,0,5,3,3
"COG0498",3,4,2,6,7,5
"COG0499",4,2,1,0,3,0
"COG0500",11,8,9,12,12,12
"COG0501",3,8,7,4,1,3
"COG0502",7,8,6,9,8,3
"COG0503",4,5,10,4,5,7
"COG0504",6,2,12,4,8,5
"COG0505",4,2,8,5,8,9
"COG0506",1,2,0,2,5,2
"COG0507",15,21,17,18,24,30
"COG0508",3,2,1,3,0,1
"COG0509",1,2,1,3,1,3
"COG0510",1,0,0,4,4,1
"COG0511",3,5,5,4,0,3
"COG0512",1,1,1,4,0,0
"COG0513",8,14,15,13,8,13
"COG0514",19,33,30,32,27,18
"COG0515",3,5,3,6,7,5
"COG0516",4,9,8,8,11,7
"COG0517",7,13,8,7,11,11
"COG0518",6,4,7,7,8,8
"COG0519",6,3,9,9,6,9
"COG0520",9,6,8,7,3,6
"COG0521",2,0,2,1,3,0
"COG0522",6,1,3,3,1,2
"COG0523",1,4,2,3,6,2
"COG0524",21,17,17,15,22,24
"COG0525",3,12,10,15,11,13
"COG0526",39,20,24,27,29,21
"COG0527",6,12,15,15,8,14
"COG0528",2,2,2,2,2,2
"COG0529",4,2,3,1,1,2
"COG0530",7,4,3,5,2,4
"COG0531",9,4,5,9,11,4
"COG0532",7,1,9,6,8,9
"COG0533",6,6,10,3,2,2
"COG0534",54,54,64,82,51,58
"COG0535",4,8,10,8,9,5
"COG0536",2,1,5,4,4,3
"COG0537",1,2,1,4,2,1
"COG0538",5,2,1,3,6,2
"COG0539",9,4,12,8,9,5
"COG0540",3,4,6,7,2,7
"COG0541",8,5,1,5,3,4
"COG0542",24,26,22,20,36,33
"COG0543",10,11,5,7,7,7
"COG0544",7,7,9,4,16,4
"COG0545",5,12,13,4,4,8
"COG0546",7,10,10,4,2,7
"COG0547",3,2,0,4,1,4
"COG0548",2,6,5,4,4,6
"COG0549",0,0,0,2,1,0
"COG0550",28,30,30,28,27,45
"COG0551",1,2,3,1,2,6
"COG0552",4,3,3,3,4,1
"COG0553",30,9,11,5,17,13
"COG0554",1,4,2,1,6,7
"COG0555",0,0,1,1,0,1
"COG0556",4,6,7,7,6,9
"COG0557",9,8,2,6,1,6
"COG0558",1,3,3,3,4,1
"COG0559",1,2,2,3,7,3
"COG0560",5,2,0,2,6,4
"COG0561",15,8,2,25,14,13
"COG0562",3,4,5,2,2,5
"COG0563",5,2,1,4,4,4
"COG0564",7,8,11,15,20,9
"COG0565",0,0,2,0,0,0
"COG0566",7,6,10,9,13,4
"COG0567",0,1,0,0,0,0
"COG0568",5,2,2,5,2,3
"COG0569",9,6,7,10,5,7
"COG0571",0,4,5,4,1,1
"COG0572",8,7,7,9,7,5
"COG0573",4,5,4,2,3,2
"COG0574",17,17,18,20,13,16
"COG0575",5,2,7,1,5,4
"COG0576",0,1,1,3,1,1
"COG0577",31,38,28,30,28,36
"COG0578",1,2,2,2,0,1
"COG0579",2,1,1,3,0,0
"COG0580",2,0,1,3,0,0
"COG0581",8,3,6,4,7,4
"COG0582",62,47,42,34,29,38
"COG0583",25,24,17,24,26,15
"COG0584",13,13,5,12,6,9
"COG0585",0,0,0,0,0,1
"COG0586",2,5,4,0,3,3
"COG0587",74,11,20,9,9,8
"COG0588",4,3,1,0,4,5
"COG0589",10,10,6,12,10,10
"COG0590",1,0,2,5,1,2
"COG0591",10,6,11,15,9,6
"COG0592",6,1,7,5,4,3
"COG0593",3,4,2,1,1,1
"COG0594",1,3,1,2,0,2
"COG0595",0,0,4,2,0,2
"COG0596",5,1,3,6,1,3
"COG0597",0,0,1,3,0,2
"COG0598",4,3,4,4,6,6
"COG0599",1,3,4,0,1,2
"COG0600",4,2,2,3,0,2
"COG0601",7,2,6,8,3,4
"COG0602",45,5,4,0,3,4
"COG0603",4,1,1,2,3,5
"COG0604",0,0,1,0,0,0
"COG0605",2,5,0,1,2,2
"COG0606",6,5,3,5,11,4
"COG0607",10,7,7,5,10,5
"COG0608",6,3,6,11,7,6
"COG0609",8,12,12,0,8,7
"COG0610",10,2,16,7,11,14
"COG0611",4,1,1,3,1,1
"COG0612",23,15,23,23,24,15
"COG0613",1,1,3,1,0,0
"COG0614",5,6,20,8,7,7
"COG0615",1,1,2,3,1,4
"COG0616",2,9,3,6,2,3
"COG0617",5,4,9,7,6,3
"COG0618",10,5,5,8,3,4
"COG0619",3,1,5,5,3,3
"COG0620",2,1,3,2,2,2
"COG0621",14,12,18,17,11,13
"COG0622",2,2,2,1,5,4
"COG0623",0,2,3,2,3,0
"COG0624",10,11,15,8,7,5
"COG0625",0,2,0,0,1,1
"COG0626",0,0,0,1,3,0
"COG0627",2,5,5,3,1,8
"COG0628",15,14,5,9,8,12
"COG0629",2,5,4,5,3,5
"COG0631",3,4,2,0,2,3
"COG0632",0,4,3,1,2,1
"COG0633",0,0,0,0,1,0
"COG0634",0,2,2,4,3,1
"COG0635",4,2,9,8,7,6
"COG0636",2,4,2,4,3,2
"COG0637",4,5,6,10,6,8
"COG0639",2,2,1,3,3,3
"COG0640",2,0,2,0,1,0
"COG0641",17,9,9,13,15,12
"COG0642",188,192,183,201,178,189
"COG0643",1,1,1,1,0,0
"COG0644",0,1,0,0,0,0
"COG0646",6,9,9,13,15,14
"COG0647",1,0,0,1,0,0
"COG0648",6,4,1,5,5,4
"COG0649",4,4,3,2,12,9
"COG0650",0,1,0,0,0,1
"COG0651",3,1,3,0,0,2
"COG0652",8,3,1,4,7,2
"COG0653",9,7,14,16,11,16
"COG0654",0,1,1,0,0,0
"COG0655",6,4,10,3,6,5
"COG0656",6,6,4,0,1,2
"COG0657",5,6,4,10,12,7
"COG0658",7,4,2,8,6,4
"COG0659",5,8,12,4,8,7
"COG0661",1,0,1,0,1,0
"COG0662",2,5,5,1,2,1
"COG0663",1,4,4,1,1,1
"COG0664",18,8,12,12,10,19
"COG0665",2,2,0,0,1,0
"COG0666",5,4,3,1,2,4
"COG0667",12,6,7,16,4,8
"COG0668",14,15,10,9,11,9
"COG0669",3,4,4,2,4,5
"COG0670",0,0,1,1,1,0
"COG0671",3,4,9,3,5,7
"COG0673",27,15,20,11,19,20
"COG0674",21,21,22,17,28,17
"COG0675",7,2,13,1,3,2
"COG0677",3,10,3,5,2,3
"COG0679",4,4,2,3,2,3
"COG0681",9,14,11,14,4,9
"COG0682",1,5,4,2,8,4
"COG0683",1,0,1,2,2,4
"COG0684",0,3,0,0,0,3
"COG0685",3,6,1,8,5,6
"COG0686",4,1,3,4,2,2
"COG0687",2,5,2,7,7,6
"COG0688",3,5,5,3,1,2
"COG0689",1,0,0,0,0,0
"COG0691",4,6,2,1,0,2
"COG0692",4,6,3,3,2,1
"COG0693",3,4,3,11,3,4
"COG0694",0,1,0,0,0,0
"COG0695",2,0,0,0,0,0
"COG0696",4,4,7,4,7,9
"COG0697",26,16,26,15,24,18
"COG0698",3,1,3,2,3,1
"COG0699",0,2,0,0,0,3
"COG0700",3,6,5,1,8,3
"COG0701",2,2,3,0,0,2
"COG0702",0,1,1,0,1,0
"COG0703",2,7,4,6,6,3
"COG0704",3,3,3,5,4,2
"COG0705",9,5,1,5,3,2
"COG0706",5,5,4,5,7,5
"COG0707",7,4,7,7,13,7
"COG0708",4,2,4,7,5,5
"COG0709",0,4,1,0,1,0
"COG0710",2,0,1,1,1,0
"COG0711",1,3,1,4,3,4
"COG0712",0,4,3,2,3,2
"COG0713",0,2,0,1,1,0
"COG0714",6,8,6,8,6,4
"COG0715",2,1,5,3,3,3
"COG0716",7,5,7,9,9,3
"COG0717",1,2,2,0,0,0
"COG0718",0,0,1,0,1,1
"COG0719",11,12,15,8,10,8
"COG0720",25,1,1,0,1,4
"COG0721",0,0,4,1,0,0
"COG0722",1,0,0,1,0,3
"COG0724",1,2,1,1,2,6
"COG0725",0,2,2,0,2,1
"COG0726",8,9,8,18,10,5
"COG0727",0,1,0,1,0,1
"COG0728",0,0,0,0,1,1
"COG0729",0,0,2,0,0,0
"COG0730",1,4,4,2,1,1
"COG0731",5,0,2,3,5,1
"COG0732",12,9,8,3,7,2
"COG0733",10,6,6,9,13,10
"COG0735",2,3,4,4,4,3
"COG0736",0,0,0,0,0,1
"COG0737",8,10,14,14,12,13
"COG0738",15,25,19,16,17,19
"COG0739",14,29,18,27,28,23
"COG0740",7,4,1,4,7,6
"COG0741",8,9,10,7,2,4
"COG0742",0,0,3,0,3,1
"COG0743",8,5,9,2,4,6
"COG0744",4,8,2,5,3,6
"COG0745",78,83,66,98,53,76
"COG0746",0,1,0,0,1,0
"COG0747",5,6,6,3,3,4
"COG0749",8,7,17,19,10,8
"COG0750",7,1,9,5,3,1
"COG0751",0,0,2,0,1,0
"COG0752",0,1,0,0,0,1
"COG0753",4,1,1,2,2,0
"COG0754",0,2,0,0,0,1
"COG0755",8,5,6,6,6,4
"COG0756",2,2,1,3,2,0
"COG0757",2,2,2,3,4,2
"COG0758",4,4,9,11,9,4
"COG0759",4,4,0,0,0,0
"COG0760",9,4,3,9,9,8
"COG0761",2,6,3,5,6,6
"COG0762",0,0,0,0,0,1
"COG0763",5,7,2,2,4,1
"COG0764",6,2,2,1,3,6
"COG0765",4,1,2,5,7,5
"COG0766",5,5,11,9,5,2
"COG0767",4,3,2,3,2,2
"COG0768",14,24,18,28,17,18
"COG0769",7,1,6,7,9,4
"COG0770",6,12,14,20,9,8
"COG0771",3,7,6,3,5,5
"COG0772",15,10,9,16,12,7
"COG0773",10,3,12,5,9,10
"COG0774",1,3,3,3,6,3
"COG0775",5,3,9,4,3,7
"COG0776",3,2,7,7,6,8
"COG0777",2,0,2,3,1,1
"COG0778",17,11,8,12,10,12
"COG0779",0,0,0,1,3,2
"COG0780",2,2,2,2,5,3
"COG0781",5,7,7,2,0,5
"COG0782",5,4,7,3,2,4
"COG0783",3,4,1,3,0,1
"COG0784",20,18,30,18,28,32
"COG0785",0,1,0,0,0,0
"COG0786",1,2,2,5,6,1
"COG0787",14,9,5,4,7,4
"COG0788",2,1,0,2,2,2
"COG0789",3,6,1,4,3,1
"COG0790",2,3,3,0,3,4
"COG0791",6,6,3,8,6,4
"COG0792",3,2,1,2,1,4
"COG0793",27,33,25,32,44,21
"COG0794",3,3,3,2,4,1
"COG0795",13,11,8,5,6,8
"COG0796",6,2,3,3,5,5
"COG0797",0,1,1,0,0,1
"COG0798",0,0,0,0,1,0
"COG0799",3,2,0,2,2,2
"COG0800",5,3,2,1,2,4
"COG0801",3,2,4,1,2,5
"COG0802",1,1,2,5,2,6
"COG0803",6,6,4,1,2,1
"COG0804",0,0,0,1,0,0
"COG0805",1,2,2,2,5,1
"COG0806",2,2,4,1,1,2
"COG0807",2,1,5,4,5,10
"COG0809",8,6,10,7,10,9
"COG0810",0,2,0,0,0,0
"COG0811",8,9,6,7,4,10
"COG0812",1,4,3,2,8,2
"COG0813",0,0,1,0,0,2
"COG0814",0,0,0,0,2,0
"COG0815",0,0,0,2,0,0
"COG0816",1,0,1,2,0,1
"COG0817",1,4,0,2,6,2
"COG0818",3,2,0,3,1,2
"COG0820",6,3,8,6,7,7
