"","NOF009","NOM004","DLM028","NOF007","NOM010","DLM008"
"COG0088",4,4,2,3,1,4
"COG0089",1,1,2,4,2,1
"COG0090",2,3,4,0,6,1
"COG0091",3,6,3,3,0,2
"COG0092",1,3,2,4,2,6
"COG0093",1,1,2,4,5,0
"COG0094",1,1,5,0,2,1
"COG0095",3,0,5,0,0,3
"COG0096",1,0,1,2,1,2
"COG0097",0,4,9,1,0,4
"COG0098",3,3,3,3,3,2
"COG0099",1,2,1,3,4,3
"COG0100",1,1,0,3,4,3
"COG0101",1,1,4,1,4,4
"COG0102",3,2,4,3,1,6
"COG0103",2,3,3,3,0,3
"COG0104",9,6,6,6,12,11
"COG0105",2,3,0,1,1,0
"COG0106",4,2,2,2,3,5
"COG0107",0,2,6,3,4,1
"COG0108",9,7,3,2,9,4
"COG0109",0,1,0,0,0,0
"COG0110",23,21,13,12,17,14
"COG0111",4,7,9,5,7,9
"COG0112",6,2,4,7,8,6
"COG0113",1,3,0,1,0,2
"COG0114",0,0,1,0,0,1
"COG0115",11,1,5,7,10,5
"COG0116",2,5,2,1,1,1
"COG0117",2,4,4,5,7,3
"COG0118",1,2,2,3,1,3
"COG0119",16,8,7,7,8,9
"COG0120",3,2,0,0,0,0
"COG0122",0,1,1,2,1,1
"COG0123",1,0,2,0,0,0
"COG0124",4,11,5,10,6,7
"COG0125",1,1,5,1,1,3
"COG0126",5,5,6,4,6,3
"COG0127",4,2,7,2,0,3
"COG0128",6,3,6,8,7,5
"COG0129",8,13,10,11,12,10
"COG0130",2,0,3,3,0,8
"COG0131",2,3,4,1,5,1
"COG0132",3,3,1,3,2,1
"COG0133",3,2,2,0,1,2
"COG0134",2,4,4,4,2,6
"COG0135",0,0,3,2,0,4
"COG0136",3,3,3,4,5,4
"COG0137",6,4,3,7,5,8
"COG0138",7,5,5,1,11,5
"COG0139",2,1,2,6,2,4
"COG0140",4,2,2,0,1,2
"COG0141",5,6,8,3,9,5
"COG0142",10,4,4,4,8,8
"COG0143",8,10,8,6,10,7
"COG0144",4,7,9,14,9,3
"COG0145",0,0,0,3,0,1
"COG0146",0,0,1,0,1,1
"COG0147",6,7,4,6,6,7
"COG0148",5,5,9,6,4,2
"COG0149",4,2,1,7,2,3
"COG0150",5,6,5,5,6,6
"COG0151",2,1,4,6,6,4
"COG0152",5,2,6,6,2,5
"COG0153",6,8,2,7,4,9
"COG0154",1,0,3,1,3,1
"COG0155",0,0,2,0,0,0
"COG0156",16,17,2,9,8,5
"COG0157",1,3,2,2,7,3
"COG0158",0,0,1,0,1,1
"COG0159",3,3,1,2,3,4
"COG0160",0,1,0,0,2,0
"COG0161",3,3,2,5,4,1
"COG0162",3,6,2,6,3,2
"COG0163",0,1,1,1,0,0
"COG0164",1,3,0,7,3,5
"COG0165",6,3,3,4,3,8
"COG0166",5,8,6,8,5,9
"COG0167",6,9,8,3,4,10
"COG0168",11,14,15,10,4,8
"COG0169",5,2,7,5,0,4
"COG0171",4,2,12,7,8,3
"COG0172",6,2,2,1,7,8
"COG0173",5,9,9,5,9,9
"COG0174",3,8,4,3,4,3
"COG0175",3,5,4,2,3,2
"COG0176",3,3,1,4,4,4
"COG0177",4,3,3,2,6,6
"COG0178",20,9,18,10,12,8
"COG0179",3,2,1,1,0,4
"COG0180",5,6,4,3,2,4
"COG0181",0,0,3,0,0,0
"COG0182",0,1,1,1,0,2
"COG0183",0,1,8,2,4,3
"COG0184",0,1,2,2,0,2
"COG0185",2,3,1,0,3,1
"COG0186",1,2,2,0,2,2
"COG0187",15,16,10,14,11,19
"COG0188",15,8,18,18,24,21
"COG0189",0,0,2,0,1,1
"COG0190",5,7,9,2,8,2
"COG0191",3,7,4,4,4,5
"COG0192",2,4,6,6,9,9
"COG0193",0,5,4,4,2,4
"COG0194",4,2,5,4,3,2
"COG0195",5,6,9,10,8,6
"COG0196",3,3,4,6,6,3
"COG0197",1,3,3,2,4,2
"COG0198",1,1,5,5,4,2
"COG0199",0,1,1,1,0,0
"COG0200",5,4,1,1,1,3
"COG0201",5,4,5,3,9,11
"COG0202",4,2,5,4,2,6
"COG0203",0,2,1,2,2,4
"COG0204",11,14,22,7,9,5
"COG0205",20,15,18,11,19,7
"COG0206",8,4,8,4,2,4
"COG0207",7,2,6,2,5,5
"COG0208",1,3,1,2,2,4
"COG0209",10,8,13,5,4,6
"COG0210",10,16,15,19,20,9
"COG0211",1,1,2,2,2,0
"COG0212",3,2,2,3,5,4
"COG0213",0,0,0,0,3,0
"COG0214",1,0,1,0,1,0
"COG0215",5,4,2,7,5,2
"COG0216",3,6,6,2,4,5
"COG0217",3,3,2,3,7,3
"COG0218",2,1,0,2,1,2
"COG0219",0,1,3,0,0,1
"COG0220",9,6,1,5,3,2
"COG0221",0,1,1,0,0,0
"COG0222",0,2,0,1,1,2
"COG0223",4,2,6,5,3,10
"COG0224",7,3,4,5,5,4
"COG0225",1,3,2,0,0,0
"COG0226",9,7,3,3,4,0
"COG0227",2,2,1,2,0,1
"COG0228",2,1,0,1,1,3
"COG0229",0,4,1,1,0,1
"COG0230",1,1,2,2,0,0
"COG0231",2,2,2,3,2,4
"COG0232",3,8,2,10,9,4
"COG0233",4,1,0,2,5,2
"COG0234",3,2,2,1,1,1
"COG0235",11,2,5,11,3,6
"COG0236",3,2,2,3,1,3
"COG0237",4,0,2,1,3,2
"COG0238",1,0,0,0,3,3
"COG0239",0,2,0,2,3,2
"COG0240",1,3,2,4,11,5
"COG0241",0,2,1,5,6,1
"COG0242",3,4,5,0,4,3
"COG0243",6,3,6,4,2,1
"COG0244",2,3,1,1,1,6
"COG0245",2,2,2,5,2,6
"COG0246",2,6,12,6,7,3
"COG0247",9,2,5,3,2,8
"COG0248",3,3,4,1,1,2
"COG0249",11,13,15,15,16,6
"COG0250",5,2,6,7,3,2
"COG0251",2,8,3,3,5,4
"COG0252",6,6,7,7,7,9
"COG0253",4,4,4,0,2,3
"COG0254",1,3,3,0,1,0
"COG0255",0,0,0,0,1,1
"COG0256",4,0,1,3,0,4
"COG0258",14,5,7,10,11,10
"COG0259",1,0,0,1,1,0
"COG0260",2,0,0,0,1,0
"COG0261",1,1,1,3,3,4
"COG0262",3,0,0,3,4,1
"COG0263",2,4,4,5,2,6
"COG0264",8,5,4,7,4,8
"COG0265",7,4,6,7,8,8
"COG0266",1,0,1,1,0,1
"COG0267",0,0,1,1,1,2
"COG0268",0,1,1,2,1,2
"COG0269",1,0,0,0,0,0
"COG0270",3,15,7,10,11,5
"COG0271",0,1,0,0,0,0
"COG0272",7,2,12,12,10,11
"COG0274",7,2,2,2,6,7
"COG0275",4,5,5,7,7,7
"COG0276",0,1,0,0,0,0
"COG0277",5,2,3,3,3,7
"COG0279",0,1,0,0,0,0
"COG0280",23,16,8,13,14,13
"COG0281",12,5,4,5,8,7
"COG0282",2,3,3,5,5,7
"COG0283",1,1,5,1,7,4
"COG0284",4,1,7,5,7,4
"COG0285",5,4,3,4,10,9
"COG0286",15,16,13,18,16,10
"COG0287",0,2,7,1,2,2
"COG0288",2,0,0,1,2,1
"COG0289",5,5,6,4,6,1
"COG0290",4,5,1,6,3,5
"COG0291",0,0,1,2,1,1
"COG0292",1,1,2,2,0,3
"COG0293",0,1,0,0,0,0
"COG0294",2,1,0,1,0,3
"COG0295",4,2,1,0,3,0
"COG0296",11,5,13,7,13,10
"COG0297",5,8,5,5,5,4
"COG0298",0,0,1,1,0,0
"COG0299",3,3,3,4,4,4
"COG0300",7,1,5,1,4,0
"COG0301",0,1,4,3,2,3
"COG0302",1,3,0,2,4,3
"COG0303",0,0,1,3,4,4
"COG0304",8,6,9,12,6,9
"COG0305",9,2,7,8,5,11
"COG0306",0,3,7,0,1,0
"COG0307",3,7,3,1,0,2
"COG0308",6,2,2,0,1,0
"COG0309",0,1,2,1,1,2
"COG0310",0,0,1,1,0,0
"COG0311",0,2,2,0,0,0
"COG0312",2,1,7,2,1,2
"COG0313",3,4,5,2,7,7
"COG0314",0,0,0,1,0,0
"COG0315",0,1,0,0,0,1
"COG0316",2,0,1,0,0,0
"COG0317",16,9,17,10,12,11
"COG0318",17,9,13,8,7,12
"COG0319",0,2,3,0,0,2
"COG0320",4,3,2,0,2,3
"COG0321",3,0,1,1,1,0
"COG0322",4,8,14,5,7,4
"COG0323",3,9,7,6,6,8
"COG0324",3,5,5,5,10,5
"COG0325",1,2,3,3,4,3
"COG0326",6,8,7,9,7,13
"COG0327",3,3,0,4,0,2
"COG0328",2,0,0,1,0,0
"COG0329",12,10,8,12,5,9
"COG0330",2,6,7,4,1,3
"COG0331",3,5,4,5,2,1
"COG0332",2,6,6,8,5,5
"COG0333",2,0,1,0,0,0
"COG0334",10,8,12,2,9,8
"COG0335",2,3,1,1,1,4
"COG0336",1,1,1,4,3,5
"COG0337",3,2,5,9,4,5
"COG0338",2,0,1,5,2,3
"COG0339",12,6,3,6,6,5
"COG0340",6,6,2,4,4,4
"COG0341",4,4,6,2,1,4
"COG0342",9,6,6,3,5,4
"COG0343",1,3,9,4,3,1
"COG0344",1,0,4,1,0,3
"COG0345",4,5,1,6,4,5
"COG0346",4,3,6,4,6,4
"COG0347",1,3,5,3,5,4
"COG0348",2,2,4,2,1,6
"COG0349",1,0,0,0,0,0
"COG0350",5,1,2,4,0,7
"COG0351",4,5,4,2,1,5
"COG0352",0,0,3,1,5,2
"COG0353",4,3,2,1,1,3
"COG0354",1,0,0,0,0,0
"COG0355",0,0,1,2,0,3
"COG0356",6,3,4,6,2,8
"COG0357",5,1,2,2,5,5
"COG0358",18,7,15,6,22,20
"COG0359",1,3,3,3,0,5
"COG0360",0,1,1,2,2,3
"COG0361",1,0,1,1,1,0
"COG0362",3,4,2,4,1,1
"COG0363",18,6,2,13,12,5
"COG0364",6,4,1,2,2,0
"COG0365",1,3,3,4,5,2
"COG0366",20,17,32,33,14,32
"COG0367",3,6,6,5,5,5
"COG0368",1,0,1,2,1,2
"COG0369",0,0,2,0,0,0
"COG0370",10,7,14,12,15,13
"COG0371",3,3,1,1,0,2
"COG0372",8,1,12,8,9,9
"COG0373",2,0,1,1,1,1
"COG0374",0,0,3,0,0,0
"COG0375",0,0,0,0,1,0
"COG0376",0,0,0,0,0,1
"COG0377",0,1,2,0,0,1
"COG0378",1,1,0,0,0,0
"COG0379",8,3,1,10,4,1
"COG0380",5,4,1,3,2,1
"COG0381",4,10,4,10,5,6
"COG0382",1,2,2,0,0,0
"COG0383",9,2,7,9,1,8
"COG0384",2,0,0,0,0,1
"COG0385",4,0,2,1,1,1
"COG0386",2,2,1,1,0,0
"COG0388",17,10,13,14,10,13
"COG0389",7,5,12,7,10,8
"COG0390",0,1,1,1,1,4
"COG0391",1,1,0,0,1,0
"COG0392",1,2,1,1,0,2
"COG0393",1,2,1,1,1,4
"COG0394",2,4,3,7,5,3
"COG0395",6,6,26,22,8,26
"COG0396",2,6,4,4,1,2
"COG0397",0,0,1,0,0,0
"COG0398",1,0,1,0,0,0
"COG0399",7,17,10,6,13,17
"COG0400",0,1,0,0,0,0
"COG0402",0,1,7,5,4,5
"COG0403",6,4,4,1,6,8
"COG0404",3,2,2,1,6,2
"COG0405",2,1,2,0,0,0
"COG0406",1,3,5,7,1,11
"COG0407",3,2,3,0,0,1
"COG0409",0,0,3,1,0,0
"COG0410",1,1,2,3,0,3
"COG0411",1,0,3,1,1,2
"COG0412",0,1,1,0,0,0
"COG0413",3,4,2,1,1,2
"COG0414",3,5,0,0,1,4
"COG0415",0,0,1,0,0,0
"COG0416",1,0,4,2,2,3
"COG0417",0,0,1,0,0,0
"COG0418",0,0,2,0,0,0
"COG0419",13,9,2,8,6,4
"COG0420",5,4,8,5,5,3
"COG0421",2,0,1,2,0,1
"COG0422",5,6,2,3,4,3
"COG0423",2,6,6,8,8,7
"COG0424",1,2,5,5,4,8
"COG0425",7,7,3,4,8,1
"COG0426",8,3,6,15,5,5
"COG0427",6,7,7,3,5,6
"COG0428",2,1,1,3,2,1
"COG0429",1,0,0,0,0,1
"COG0431",0,0,2,0,0,0
"COG0432",0,0,0,1,1,0
"COG0433",6,1,5,3,3,2
"COG0434",0,1,0,0,0,0
"COG0435",0,0,1,0,0,1
"COG0436",18,18,22,25,26,24
"COG0437",3,2,3,1,0,1
"COG0438",79,115,53,64,64,72
"COG0439",12,6,4,8,7,4
"COG0440",1,2,2,2,0,2
"COG0441",10,8,8,14,11,12
"COG0442",5,6,12,10,3,9
"COG0443",6,7,12,8,16,18
"COG0444",4,4,6,9,4,5
"COG0445",10,6,8,17,10,4
"COG0446",14,12,13,10,4,6
"COG0447",2,2,0,3,0,1
"COG0448",4,3,6,9,3,8
"COG0449",12,11,10,10,13,12
"COG0450",3,2,1,2,3,2
"COG0451",27,27,18,26,24,24
"COG0452",5,4,5,5,7,4
"COG0454",9,19,13,13,20,21
"COG0455",0,0,0,0,1,2
"COG0456",0,3,3,0,0,4
"COG0457",29,46,18,33,45,23
"COG0458",25,21,17,14,14,16
"COG0459",11,7,6,3,5,5
"COG0460",7,6,11,9,13,7
"COG0461",4,2,3,2,3,1
"COG0462",2,7,6,8,4,7
"COG0463",69,66,46,70,85,60
"COG0464",5,2,1,3,5,2
"COG0465",8,7,9,8,10,18
"COG0466",5,3,11,5,9,9
"COG0468",11,6,5,4,5,7
"COG0469",5,5,5,5,6,9
"COG0470",2,0,3,0,0,1
"COG0471",12,13,9,14,18,8
"COG0472",5,14,8,5,4,4
"COG0473",7,4,3,6,5,3
"COG0474",12,16,16,14,13,16
"COG0475",17,16,10,12,17,6
"COG0476",2,2,1,3,3,1
"COG0477",45,49,61,29,25,26
"COG0479",2,4,0,5,4,1
"COG0480",31,29,23,37,24,34
"COG0481",4,5,5,7,8,8
"COG0482",8,9,11,12,10,10
"COG0483",1,2,0,0,5,2
"COG0484",6,4,9,4,5,0
"COG0486",4,3,5,7,4,9
"COG0488",41,27,29,34,36,22
"COG0489",11,14,9,3,13,6
"COG0490",0,0,0,0,0,1
"COG0491",1,4,2,3,5,5
"COG0492",2,4,4,4,4,5
"COG0493",15,8,12,11,16,16
"COG0494",6,6,14,15,11,16
"COG0495",16,14,21,8,11,3
"COG0496",2,1,0,0,2,0
"COG0497",4,4,11,5,8,10
"COG0498",5,4,10,5,6,6
"COG0499",2,2,2,0,1,3
"COG0500",17,15,20,15,13,18
"COG0501",3,4,2,1,1,1
"COG0502",8,8,3,7,3,11
"COG0503",5,4,5,5,6,5
"COG0504",4,4,8,6,10,5
"COG0505",5,5,7,7,3,3
"COG0506",2,5,5,1,2,2
"COG0507",16,14,14,35,22,20
"COG0508",3,1,2,0,0,2
"COG0509",2,4,2,0,1,0
"COG0510",0,1,0,1,1,4
"COG0511",6,9,2,2,0,5
"COG0512",4,1,2,2,4,2
"COG0513",16,12,8,13,16,10
"COG0514",25,16,14,21,23,11
"COG0515",3,2,13,9,18,8
"COG0516",7,4,8,1,5,1
"COG0517",7,3,5,8,5,11
"COG0518",8,10,10,13,7,11
"COG0519",5,7,6,7,11,6
"COG0520",3,3,7,9,5,6
"COG0521",0,1,2,2,0,0
"COG0522",1,1,0,5,3,1
"COG0523",2,3,6,5,5,6
"COG0524",34,18,16,26,22,26
"COG0525",6,7,3,9,6,4
"COG0526",22,36,22,25,15,18
"COG0527",16,17,8,14,12,14
"COG0528",4,0,5,3,1,1
"COG0529",0,0,1,1,1,0
"COG0530",5,4,4,5,5,4
"COG0531",14,15,9,7,5,2
"COG0532",11,6,9,8,4,10
"COG0533",4,3,5,5,9,8
"COG0534",70,77,73,81,81,79
"COG0535",19,8,6,5,8,5
"COG0536",3,2,13,8,8,3
"COG0537",8,6,4,4,3,4
"COG0538",3,5,4,2,6,3
"COG0539",7,10,13,7,10,5
"COG0540",2,3,6,5,3,2
"COG0541",7,3,4,6,1,3
"COG0542",11,9,18,35,27,26
"COG0543",6,5,8,6,15,12
"COG0544",8,6,9,9,10,9
"COG0545",12,7,1,8,8,8
"COG0546",8,6,5,9,4,10
"COG0547",2,3,2,3,2,0
"COG0548",3,3,3,2,5,6
"COG0549",2,1,1,0,1,0
"COG0550",29,20,29,32,40,21
"COG0551",1,2,10,4,3,2
"COG0552",2,5,3,1,5,3
"COG0553",11,8,16,12,11,8
"COG0554",2,4,5,4,6,2
"COG0555",0,0,1,1,2,1
"COG0556",8,16,8,3,5,6
"COG0557",12,9,3,11,7,4
"COG0558",1,0,0,4,3,1
"COG0559",2,0,4,1,2,2
"COG0560",1,3,2,2,3,6
"COG0561",14,14,7,15,13,25
"COG0562",3,3,2,4,4,7
"COG0563",7,4,3,6,8,5
"COG0564",16,9,16,19,15,19
"COG0565",0,1,0,0,1,0
"COG0566",15,4,10,11,10,12
"COG0567",0,1,1,0,0,0
"COG0568",4,4,5,3,4,11
"COG0569",1,4,9,9,6,10
"COG0571",1,6,2,5,5,3
"COG0572",3,8,9,10,9,9
"COG0573",2,2,4,1,2,5
"COG0574",15,8,12,7,14,15
"COG0575",9,3,5,5,4,9
"COG0576",3,3,6,3,3,2
"COG0577",28,22,34,38,31,27
"COG0578",3,2,2,2,1,3
"COG0579",0,0,4,2,0,1
"COG0580",3,0,1,0,1,0
"COG0581",1,4,6,5,3,6
"COG0582",39,34,57,64,43,54
"COG0583",17,30,37,20,21,20
"COG0584",13,7,11,7,8,7
"COG0586",2,3,4,4,3,3
"COG0587",16,14,7,12,9,20
"COG0588",2,3,0,2,0,3
"COG0589",8,10,2,9,9,4
"COG0590",3,3,3,2,1,2
"COG0591",12,4,5,7,12,10
"COG0592",2,0,6,1,5,6
"COG0593",2,3,0,1,3,4
"COG0594",0,0,1,0,2,2
"COG0595",0,2,5,2,3,9
"COG0596",1,6,10,3,4,4
"COG0597",1,0,1,2,3,1
"COG0598",12,4,6,7,3,8
"COG0599",3,3,1,1,4,1
"COG0600",1,4,6,4,1,5
"COG0601",5,3,6,5,7,6
"COG0602",3,3,3,6,5,8
"COG0603",0,0,1,3,5,2
"COG0604",0,0,2,0,1,0
"COG0605",1,1,3,2,4,1
"COG0606",8,7,5,5,5,7
"COG0607",12,11,5,9,4,3
"COG0608",4,5,6,5,5,4
"COG0609",6,2,5,5,3,8
"COG0610",19,10,11,14,13,9
"COG0611",0,1,1,2,0,1
"COG0612",21,21,24,17,17,21
"COG0613",3,3,0,3,2,5
"COG0614",4,8,8,13,10,8
"COG0615",2,2,3,3,1,0
"COG0616",5,6,2,5,6,6
"COG0617",4,4,6,4,6,5
"COG0618",2,3,2,7,5,4
"COG0619",0,1,1,2,1,8
"COG0620",1,3,5,5,2,4
"COG0621",15,7,16,9,15,14
"COG0622",1,3,2,6,3,4
"COG0623",4,1,0,0,0,2
"COG0624",12,10,8,5,8,13
"COG0625",0,0,2,0,1,0
"COG0626",2,1,0,2,0,0
"COG0627",2,4,0,4,0,2
"COG0628",10,11,12,12,10,12
"COG0629",1,4,2,6,7,5
"COG0630",0,1,0,0,1,1
"COG0631",2,1,5,2,4,5
"COG0632",2,1,3,3,2,3
"COG0633",0,2,1,0,0,0
"COG0634",5,3,4,5,1,2
"COG0635",10,10,10,7,8,3
"COG0636",3,4,2,0,1,2
"COG0637",12,12,9,11,8,6
"COG0639",2,2,3,2,2,1
"COG0640",1,1,4,3,2,2
"COG0641",13,6,12,15,8,14
"COG0642",232,234,133,174,185,162
"COG0643",0,2,3,1,2,2
"COG0645",0,0,0,0,1,0
"COG0646",11,4,9,12,9,5
"COG0647",0,0,1,0,1,0
"COG0648",5,7,3,3,2,6
"COG0649",4,3,7,0,7,4
"COG0651",1,1,6,2,5,1
"COG0652",3,5,1,4,6,3
"COG0653",8,9,9,5,7,9
"COG0654",0,0,4,0,1,0
"COG0655",5,2,2,1,3,9
"COG0656",2,2,8,7,3,1
"COG0657",9,5,12,9,11,12
"COG0658",3,1,5,1,10,8
"COG0659",6,3,11,7,8,6
"COG0661",0,1,2,0,1,1
"COG0662",3,0,1,1,7,3
"COG0663",3,3,3,4,4,2
"COG0664",18,13,5,14,11,14
"COG0665",0,2,4,0,1,1
"COG0666",4,2,3,5,6,5
"COG0667",7,10,5,5,10,8
"COG0668",12,8,11,11,14,14
"COG0669",3,2,3,3,1,5
"COG0670",0,0,2,1,2,1
"COG0671",4,2,6,3,2,3
"COG0672",0,1,1,0,0,0
"COG0673",18,19,21,15,13,17
"COG0674",25,6,21,15,22,18
"COG0675",2,6,6,2,1,7
"COG0676",1,0,1,0,0,0
"COG0677",2,3,3,3,5,5
"COG0679",1,3,7,2,1,8
"COG0680",0,0,0,1,0,0
"COG0681",8,7,11,13,20,10
"COG0682",1,14,3,4,7,2
"COG0683",2,0,6,1,1,3
"COG0684",0,1,1,0,1,0
"COG0685",6,5,5,6,13,8
"COG0686",2,1,2,0,2,6
"COG0687",2,3,6,1,2,2
"COG0688",4,5,1,0,1,0
"COG0689",1,0,1,0,1,1
"COG0691",5,0,1,2,4,2
"COG0692",3,3,2,2,0,2
"COG0693",6,11,2,1,3,4
"COG0696",5,10,4,6,9,5
"COG0697",26,19,14,7,8,13
"COG0698",0,2,4,1,3,6
"COG0699",5,1,2,0,0,0
"COG0700",2,5,2,2,1,0
"COG0701",2,4,1,0,0,1
"COG0702",0,3,1,0,0,0
"COG0703",1,3,4,6,3,3
"COG0704",2,7,4,2,4,4
"COG0705",3,5,6,8,7,6
"COG0706",4,3,10,7,10,8
"COG0707",6,10,9,9,5,8
"COG0708",1,0,6,5,3,2
"COG0709",0,1,2,1,0,0
"COG0710",0,0,1,1,0,0
"COG0711",1,0,3,3,0,2
"COG0712",3,2,0,0,2,1
"COG0713",2,0,0,2,0,1
"COG0714",5,4,8,11,18,15
"COG0715",4,3,7,2,3,1
"COG0716",7,9,9,2,5,10
"COG0717",0,0,1,0,0,0
"COG0718",0,0,2,0,1,4
"COG0719",10,10,9,9,9,9
"COG0720",2,4,0,3,2,2
"COG0721",0,0,1,1,2,2
"COG0722",0,2,5,0,3,3
"COG0723",0,0,0,1,0,0
"COG0724",4,3,0,3,4,4
"COG0725",2,2,2,0,0,0
"COG0726",14,9,11,11,17,15
"COG0728",2,0,1,1,0,0
"COG0729",0,1,0,0,0,0
"COG0730",1,0,1,0,1,0
"COG0731",1,4,1,7,0,0
"COG0732",6,9,9,11,12,8
"COG0733",8,4,11,11,11,15
"COG0735",1,2,5,9,4,7
"COG0736",1,0,0,0,1,0
"COG0737",11,11,7,6,1,9
"COG0738",23,16,7,13,10,14
"COG0739",21,12,12,18,32,15
"COG0740",3,2,6,5,13,9
"COG0741",4,7,7,2,3,3
"COG0742",4,3,3,1,3,6
"COG0743",4,9,8,8,11,1
"COG0744",3,11,3,6,13,7
"COG0745",72,85,73,83,93,103
"COG0746",0,0,0,0,1,0
"COG0747",3,11,22,3,10,10
"COG0749",7,10,10,10,15,12
"COG0750",5,4,5,10,7,5
"COG0751",0,0,1,1,0,0
"COG0752",0,1,0,0,0,0
"COG0753",1,1,0,1,0,4
"COG0754",0,2,2,0,0,0
"COG0755",3,4,6,7,4,5
"COG0756",0,1,2,11,2,7
"COG0757",1,2,1,1,3,4
"COG0758",6,5,4,6,6,8
"COG0759",1,2,1,0,2,0
"COG0760",6,7,7,9,9,3
"COG0761",0,4,3,4,5,5
"COG0762",0,0,1,0,0,0
"COG0763",4,4,3,1,5,1
"COG0764",5,3,5,3,1,3
"COG0765",2,10,9,4,4,10
"COG0766",3,8,6,5,6,5
"COG0767",1,1,4,0,3,3
"COG0768",25,21,20,33,23,20
"COG0769",1,7,8,11,8,14
"COG0770",11,7,6,13,4,10
"COG0771",5,3,4,11,4,5
"COG0772",10,8,16,7,9,14
"COG0773",4,6,8,7,6,4
"COG0774",11,1,2,2,2,3
"COG0775",9,9,7,6,6,3
"COG0776",5,3,1,9,9,6
"COG0777",0,3,2,1,3,1
"COG0778",15,14,10,8,13,16
"COG0779",0,1,0,1,3,2
"COG0780",2,1,2,1,3,1
"COG0781",2,1,4,1,5,4
"COG0782",5,5,7,5,5,6
"COG0783",1,4,0,0,3,1
"COG0784",18,28,27,19,33,19
"COG0786",2,2,3,1,2,0
"COG0787",8,9,11,7,8,14
"COG0788",1,3,2,0,1,0
"COG0789",4,5,5,6,6,5
"COG0790",2,1,4,2,2,2
"COG0791",5,2,10,13,13,13
"COG0792",2,4,1,2,0,2
"COG0793",36,44,20,29,28,20
"COG0794",1,0,2,4,3,0
"COG0795",6,5,3,5,3,8
"COG0796",5,4,1,7,5,4
"COG0797",1,1,1,0,0,0
"COG0798",0,1,1,0,0,1
"COG0799",2,4,2,6,0,2
"COG0800",0,3,1,4,5,3
"COG0801",1,1,2,2,3,2
"COG0802",4,2,2,0,1,4
"COG0803",2,5,0,2,4,6
"COG0804",0,0,0,1,0,0
