"","NOM017","DLF003","DOM010","DLF009","NOF009","NLM021"
"COG0115",4,13,5,13,5,4
"COG0116",6,4,0,1,6,5
"COG0117",9,4,8,0,2,2
"COG0118",2,2,1,4,4,4
"COG0119",16,15,6,7,7,13
"COG0120",0,0,0,3,1,1
"COG0121",0,0,0,1,0,0
"COG0122",0,0,1,1,0,1
"COG0123",0,0,0,0,2,0
"COG0124",11,9,8,5,2,7
"COG0125",2,3,3,3,0,1
"COG0126",6,5,9,6,3,5
"COG0127",4,3,4,1,1,2
"COG0128",8,5,4,2,5,6
"COG0129",9,7,7,7,6,14
"COG0130",5,10,3,1,4,3
"COG0131",5,5,5,4,2,2
"COG0132",1,0,2,0,1,1
"COG0133",4,5,3,1,1,4
"COG0134",4,3,1,4,4,2
"COG0135",7,1,4,3,0,0
"COG0136",5,2,2,4,6,5
"COG0137",7,7,5,4,6,9
"COG0138",8,7,7,6,7,11
"COG0139",3,4,1,2,5,2
"COG0140",4,2,3,2,1,2
"COG0141",7,9,2,6,5,4
"COG0142",7,7,2,6,6,5
"COG0143",8,8,12,6,6,10
"COG0144",3,9,5,6,3,8
"COG0145",0,0,0,0,0,0
"COG0147",7,8,6,10,7,9
"COG0148",3,7,8,13,2,7
"COG0149",1,5,3,1,3,3
"COG0150",4,3,9,4,0,7
"COG0151",4,2,9,4,5,5
"COG0152",4,5,5,2,6,3
"COG0153",13,2,8,2,2,8
"COG0154",2,2,8,3,1,6
"COG0155",0,1,3,1,0,0
"COG0156",2,1,8,9,13,12
"COG0157",1,5,3,3,3,2
"COG0158",1,0,0,2,0,0
"COG0159",0,5,1,5,2,1
"COG0160",0,1,0,2,1,0
"COG0161",1,1,4,2,9,3
"COG0162",5,15,6,7,10,8
"COG0163",1,0,0,0,1,0
"COG0164",4,2,2,1,5,2
"COG0165",9,9,2,5,6,8
"COG0166",7,2,8,7,6,6
"COG0167",4,5,6,6,9,6
"COG0168",11,14,13,8,23,12
"COG0169",6,7,3,4,2,8
"COG0171",12,7,7,8,3,8
"COG0172",4,7,5,7,7,5
"COG0173",3,8,4,11,6,4
"COG0174",4,1,4,7,2,3
"COG0175",2,0,8,5,5,4
"COG0176",2,3,2,4,3,4
"COG0177",4,1,4,1,4,9
"COG0178",29,31,11,8,19,11
"COG0179",1,4,2,1,1,1
"COG0180",7,10,7,2,3,10
"COG0181",1,0,0,5,0,2
"COG0182",0,1,2,1,0,1
"COG0183",2,2,1,4,3,2
"COG0184",1,2,0,1,1,1
"COG0185",1,4,0,2,4,0
"COG0186",4,2,1,1,0,2
"COG0187",17,23,24,9,11,17
"COG0188",20,23,23,18,15,21
"COG0189",0,0,1,0,0,1
"COG0190",3,10,6,0,5,2
"COG0191",14,8,3,10,3,7
"COG0192",11,11,8,5,5,9
"COG0193",3,3,3,4,3,3
"COG0194",7,8,4,3,3,1
"COG0195",12,10,5,6,6,12
"COG0196",2,3,1,2,5,4
"COG0197",5,3,1,2,8,1
"COG0198",2,5,1,2,1,2
"COG0199",1,2,3,1,4,1
"COG0200",3,4,3,1,1,0
"COG0201",10,10,1,9,1,9
"COG0202",4,10,6,3,2,7
"COG0203",1,2,4,2,2,2
"COG0204",13,7,5,9,13,9
"COG0205",19,12,21,3,13,19
"COG0206",4,5,5,5,7,11
"COG0207",2,3,5,4,7,5
"COG0208",0,0,2,4,5,2
"COG0209",2,6,7,13,6,6
"COG0210",21,25,25,23,16,12
"COG0211",1,0,0,3,1,1
"COG0212",3,4,1,3,2,3
"COG0213",1,3,1,0,0,2
"COG0214",7,1,1,0,1,1
"COG0215",13,6,7,4,6,7
"COG0216",6,9,8,4,3,5
"COG0217",11,8,7,5,2,4
"COG0218",3,4,0,1,2,0
"COG0219",1,2,0,0,1,0
"COG0220",3,3,3,2,3,1
"COG0221",0,2,1,2,0,1
"COG0222",1,1,1,0,1,3
"COG0223",3,5,5,4,7,7
"COG0224",9,8,1,4,5,6
"COG0225",2,0,3,6,2,4
"COG0226",6,3,3,4,3,3
"COG0227",3,0,1,1,0,0
"COG0228",1,0,2,0,1,2
"COG0229",0,0,2,1,1,1
"COG0230",0,0,0,0,2,0
"COG0231",5,3,4,1,2,0
"COG0232",11,3,3,3,6,9
"COG0233",9,2,1,2,4,4
"COG0234",1,1,1,0,1,2
"COG0235",5,4,8,6,4,5
"COG0236",1,3,3,3,2,3
"COG0237",1,1,0,2,2,5
"COG0238",2,1,1,1,0,0
"COG0239",0,0,0,3,3,0
"COG0240",4,8,1,6,7,3
"COG0241",4,3,3,3,5,2
"COG0242",1,3,2,1,5,4
"COG0243",0,2,4,24,7,7
"COG0244",0,1,4,1,2,1
"COG0245",2,6,3,1,2,4
"COG0246",21,11,6,11,8,4
"COG0247",2,2,3,4,3,5
"COG0248",4,3,3,4,4,0
"COG0249",15,14,14,5,10,14
"COG0250",3,9,4,10,2,3
"COG0251",4,4,5,4,4,4
"COG0252",7,7,8,3,13,7
"COG0253",2,5,1,5,1,2
"COG0254",0,1,3,2,0,0
"COG0255",0,0,0,1,0,2
"COG0256",2,1,1,0,2,6
"COG0258",15,11,13,13,7,22
"COG0259",0,0,1,2,3,0
"COG0260",0,0,1,3,1,0
"COG0261",3,5,3,3,3,3
"COG0262",1,4,1,4,4,2
"COG0263",2,3,2,2,5,2
"COG0264",7,5,6,1,3,7
"COG0265",4,15,5,17,2,11
"COG0266",0,0,1,4,3,0
"COG0267",1,0,1,0,1,3
"COG0268",0,1,0,1,1,2
"COG0269",0,0,0,1,0,0
"COG0270",22,29,12,21,4,11
"COG0272",9,17,5,11,11,9
"COG0274",6,1,4,7,5,3
"COG0275",5,6,3,3,3,10
"COG0276",0,0,1,0,0,0
"COG0277",2,0,3,12,6,6
"COG0279",3,2,0,3,1,0
"COG0280",5,18,12,8,10,10
"COG0281",4,3,8,9,8,7
"COG0282",5,5,7,7,4,5
"COG0283",5,5,3,1,2,5
"COG0284",2,1,0,2,5,6
"COG0285",12,4,10,6,4,3
"COG0286",17,17,8,11,7,14
"COG0287",2,2,3,1,2,2
"COG0288",6,5,1,2,3,1
"COG0289",1,5,5,3,5,5
"COG0290",2,4,1,0,2,5
"COG0291",0,1,2,0,0,1
"COG0292",1,3,3,5,0,0
"COG0293",1,0,0,0,0,0
"COG0294",4,4,1,2,3,1
"COG0295",2,5,0,2,3,4
"COG0296",9,13,14,11,10,10
"COG0297",4,6,4,1,3,9
"COG0298",0,0,0,0,0,1
"COG0299",1,0,3,3,2,3
"COG0300",3,3,2,2,3,3
"COG0301",0,3,2,5,0,1
"COG0302",3,2,1,3,2,3
"COG0303",2,2,1,4,0,0
"COG0304",7,13,7,7,6,7
"COG0305",9,8,12,17,6,11
"COG0306",1,1,3,3,1,3
"COG0307",4,2,3,0,1,3
"COG0308",0,1,1,4,3,3
"COG0309",0,1,1,2,1,2
"COG0310",0,1,0,0,0,0
"COG0311",4,0,0,0,0,1
"COG0312",1,1,2,2,5,3
"COG0313",5,2,5,3,7,8
"COG0314",0,0,1,0,0,0
"COG0315",3,1,1,0,0,0
"COG0316",0,0,0,4,0,0
"COG0317",15,21,11,8,13,17
"COG0318",6,11,7,6,12,5
"COG0319",1,4,2,0,3,5
"COG0320",0,0,3,4,3,0
"COG0321",1,0,1,4,4,0
"COG0322",9,4,6,5,8,11
"COG0323",8,8,6,3,7,4
"COG0324",8,8,6,2,4,5
"COG0325",2,6,3,3,4,1
"COG0326",5,7,7,8,15,7
"COG0327",2,2,2,0,1,2
"COG0328",1,2,1,0,3,1
"COG0329",6,7,9,9,6,10
"COG0330",6,5,3,6,4,4
"COG0331",4,3,7,6,8,3
"COG0332",2,5,8,6,12,5
"COG0333",0,1,1,1,1,0
"COG0334",8,10,4,6,14,6
"COG0335",5,4,1,5,1,2
"COG0336",3,2,5,2,5,1
"COG0337",5,4,6,6,3,2
"COG0338",1,3,1,11,4,2
"COG0339",17,7,7,5,10,10
"COG0340",2,5,1,5,7,7
"COG0341",1,3,4,4,0,4
"COG0342",10,10,9,4,10,9
"COG0343",10,7,5,3,8,2
"COG0344",0,6,1,2,2,4
"COG0345",4,5,7,1,2,5
"COG0346",5,2,5,5,2,1
"COG0347",1,3,1,3,2,4
"COG0348",6,3,3,3,3,3
"COG0349",0,0,0,3,0,0
"COG0350",5,3,1,1,4,3
"COG0351",4,9,13,1,9,5
"COG0352",2,4,10,5,4,8
"COG0353",3,5,4,3,5,3
"COG0355",0,3,0,1,2,3
"COG0356",7,6,7,1,4,4
"COG0357",1,2,5,4,2,3
"COG0358",21,13,19,9,21,19
"COG0359",2,8,3,2,3,4
"COG0360",2,2,0,2,2,2
"COG0361",2,1,0,0,1,0
"COG0362",1,2,2,1,5,7
"COG0363",18,5,4,9,13,9
"COG0364",1,3,1,2,2,3
"COG0365",6,4,8,4,4,2
"COG0366",37,32,18,28,11,20
"COG0367",4,8,7,3,4,4
"COG0368",0,0,1,0,2,1
"COG0370",11,18,15,6,8,10
"COG0371",2,0,1,5,0,0
"COG0372",6,7,8,3,7,8
"COG0373",1,2,0,4,1,1
"COG0374",0,0,0,4,2,0
"COG0375",5,1,0,1,0,1
"COG0376",0,0,0,2,0,0
"COG0377",3,1,0,1,2,1
"COG0378",1,2,0,6,0,0
"COG0379",5,5,4,2,3,4
"COG0380",0,0,0,2,4,1
"COG0381",3,6,4,8,5,5
"COG0382",4,2,1,0,0,1
"COG0383",1,3,8,10,6,8
"COG0384",0,0,1,2,0,0
"COG0385",9,3,1,2,0,1
"COG0386",0,2,1,0,0,2
"COG0387",0,0,0,2,0,0
"COG0388",20,21,14,7,21,15
"COG0389",5,7,5,11,6,3
"COG0390",0,1,2,2,2,1
"COG0391",0,1,3,0,1,1
"COG0392",2,3,0,1,1,1
"COG0393",2,2,1,0,4,2
"COG0394",4,5,6,2,3,1
"COG0395",13,15,11,22,5,13
"COG0396",8,4,3,5,3,2
"COG0397",0,0,0,2,0,0
"COG0398",0,0,0,0,0,2
"COG0399",9,5,14,7,10,11
"COG0400",0,0,0,4,0,0
"COG0401",0,0,0,1,0,0
"COG0402",1,3,3,10,4,1
"COG0403",3,1,5,10,8,3
"COG0404",0,2,1,1,2,3
"COG0405",1,0,3,2,3,0
"COG0406",3,10,6,6,2,6
"COG0407",0,0,1,1,0,1
"COG0408",0,0,0,2,0,0
"COG0409",2,0,0,0,2,0
"COG0410",0,4,2,1,1,1
"COG0411",1,1,2,2,0,2
"COG0413",2,4,3,1,2,4
"COG0414",9,2,4,2,6,4
"COG0415",0,0,0,3,0,0
"COG0416",1,4,1,7,2,2
"COG0417",0,0,0,0,0,0
"COG0418",0,0,0,1,0,0
"COG0419",18,12,15,6,8,10
"COG0420",4,9,5,5,1,4
"COG0421",2,1,1,0,1,0
"COG0422",7,4,8,3,8,6
"COG0423",4,6,8,3,2,4
"COG0424",1,3,1,0,5,1
"COG0425",0,0,0,0,1,2
"COG0426",7,10,8,3,4,5
"COG0427",7,4,4,5,4,9
"COG0428",3,6,2,1,2,0
"COG0429",0,0,1,1,0,0
"COG0430",0,0,0,2,0,0
"COG0431",1,0,0,2,0,0
"COG0432",2,1,3,0,3,1
"COG0433",1,5,2,2,6,0
"COG0434",0,0,0,0,1,0
"COG0435",1,0,0,1,0,0
"COG0436",21,17,21,16,23,26
"COG0437",0,0,0,7,3,3
"COG0438",35,42,66,55,88,49
"COG0439",3,2,1,5,7,9
"COG0440",1,4,2,2,1,4
"COG0441",18,19,15,8,10,10
"COG0442",6,6,8,5,5,6
"COG0443",8,13,8,8,7,7
"COG0444",5,2,6,9,2,2
"COG0445",5,9,11,7,9,11
"COG0446",4,5,17,12,9,17
"COG0447",3,3,1,1,2,0
"COG0448",3,10,3,1,1,6
"COG0449",6,8,5,9,4,6
"COG0450",0,1,5,2,2,0
"COG0451",31,30,16,24,37,29
"COG0452",1,5,5,2,5,7
"COG0454",4,12,12,14,19,16
"COG0455",0,1,0,0,0,0
"COG0456",2,0,3,3,1,2
"COG0457",36,20,27,24,39,32
"COG0458",16,25,20,15,21,14
"COG0459",11,9,7,5,8,5
"COG0460",15,6,1,4,14,11
"COG0461",6,2,2,2,8,4
"COG0462",7,7,3,1,2,4
"COG0463",61,70,51,40,84,68
"COG0464",4,5,0,3,1,1
"COG0465",13,22,14,8,7,11
"COG0466",8,12,8,6,3,12
"COG0468",3,6,7,6,4,6
"COG0469",5,3,5,6,3,8
"COG0470",1,2,0,4,3,1
"COG0471",19,9,12,12,16,11
"COG0472",11,15,8,9,8,10
"COG0473",6,7,4,5,2,8
"COG0474",13,22,31,8,9,8
"COG0475",14,6,10,2,10,6
"COG0476",3,1,3,1,3,3
"COG0477",42,23,33,97,44,39
"COG0479",5,5,4,3,4,1
"COG0480",36,32,36,20,27,36
"COG0481",8,19,10,3,2,4
"COG0482",9,3,6,3,6,7
"COG0483",1,3,6,1,2,1
"COG0484",6,7,5,3,4,7
"COG0486",8,5,9,6,7,3
"COG0488",44,23,34,31,29,31
"COG0489",12,11,19,12,18,12
"COG0490",0,0,0,0,0,1
"COG0491",2,3,6,6,1,8
"COG0492",2,4,6,3,4,2
"COG0493",32,15,18,20,10,15
"COG0494",7,7,9,13,5,11
"COG0495",20,14,8,6,10,15
"COG0496",6,1,3,3,3,0
"COG0497",5,8,10,7,6,2
"COG0498",5,3,3,5,6,6
"COG0499",1,1,3,7,1,3
"COG0500",7,15,14,15,13,14
"COG0501",1,2,3,4,5,10
"COG0502",2,6,6,4,6,8
"COG0503",5,10,3,2,11,1
"COG0504",5,9,5,11,7,6
"COG0505",3,1,6,4,5,8
"COG0506",0,0,1,4,3,1
"COG0507",31,22,26,20,11,25
"COG0508",1,0,0,1,2,2
"COG0509",0,0,1,1,1,4
"COG0510",0,0,0,3,0,0
"COG0511",3,5,4,1,3,4
"COG0512",5,4,4,5,2,4
"COG0513",9,17,13,15,10,11
"COG0514",31,20,16,10,12,10
"COG0515",6,26,8,13,1,9
"COG0516",11,9,3,10,9,8
"COG0517",13,8,8,10,10,5
"COG0518",9,7,6,6,10,7
"COG0519",13,7,7,5,13,9
"COG0520",9,9,7,7,4,5
"COG0521",2,0,1,2,0,3
"COG0522",3,3,4,3,3,4
"COG0523",3,3,2,1,2,2
"COG0524",24,27,24,15,21,18
"COG0525",10,10,8,12,15,8
"COG0526",20,19,26,17,38,21
"COG0527",14,12,9,8,12,9
"COG0528",4,2,2,1,1,3
"COG0529",1,0,2,1,1,0
"COG0530",0,2,9,6,5,1
"COG0531",8,4,10,23,17,6
"COG0532",6,6,7,10,14,6
"COG0533",7,2,6,2,8,2
"COG0534",58,89,72,40,54,96
"COG0535",11,6,5,3,8,10
"COG0536",5,6,2,3,4,5
"COG0537",3,7,2,2,3,2
"COG0538",5,11,4,3,6,2
"COG0539",6,6,6,9,6,8
"COG0540",5,5,2,3,3,2
"COG0541",7,9,8,3,3,3
"COG0542",25,34,17,15,22,28
"COG0543",14,16,16,3,8,3
"COG0544",10,9,7,4,6,8
"COG0545",7,12,2,6,11,3
"COG0546",13,8,4,10,3,3
"COG0547",2,1,3,3,4,5
"COG0548",5,3,3,6,3,5
"COG0549",1,1,1,2,1,3
"COG0550",27,19,28,19,17,41
"COG0551",1,3,6,5,2,3
"COG0552",3,4,2,3,0,2
"COG0553",32,14,17,14,6,9
"COG0554",2,6,3,4,5,6
"COG0555",0,0,0,1,1,0
"COG0556",6,7,6,7,7,10
"COG0557",14,14,8,6,10,10
"COG0558",3,1,2,1,1,3
"COG0559",3,2,1,0,3,1
"COG0560",4,2,4,4,3,5
"COG0561",9,11,13,12,10,14
"COG0562",7,3,8,3,7,2
"COG0563",2,5,3,2,3,3
"COG0564",29,20,14,6,4,9
"COG0566",5,7,11,7,8,15
"COG0567",0,0,0,5,1,0
"COG0568",11,7,7,3,1,5
"COG0569",5,6,14,8,9,5
"COG0571",8,6,5,1,1,3
"COG0572",17,10,10,2,5,6
"COG0573",0,3,4,5,2,6
"COG0574",24,14,18,13,13,12
"COG0575",5,8,2,3,0,4
"COG0576",6,2,4,4,2,6
"COG0577",15,33,27,27,27,27
"COG0578",1,0,2,4,2,1
"COG0579",0,3,1,2,2,1
"COG0580",0,2,2,3,2,1
"COG0581",3,1,3,2,5,3
"COG0582",17,31,28,79,37,67
"COG0583",24,21,22,57,17,17
"COG0584",4,8,9,6,9,7
"COG0585",0,0,0,1,0,0
"COG0586",1,3,2,4,2,2
"COG0587",16,15,10,13,17,15
"COG0588",0,1,1,5,2,2
"COG0589",11,5,8,12,8,9
"COG0590",4,4,1,6,3,3
"COG0591",7,10,6,5,9,12
"COG0592",3,8,6,1,6,7
"COG0593",0,3,3,8,3,2
"COG0594",1,3,1,2,0,1
"COG0595",1,9,2,2,2,4
"COG0596",0,7,5,12,2,6
"COG0597",1,2,2,1,0,0
"COG0598",6,8,10,5,6,8
"COG0599",4,1,2,1,6,2
"COG0600",1,8,5,8,2,4
"COG0601",5,3,8,9,0,6
"COG0602",3,3,4,5,3,3
"COG0603",3,2,2,3,4,2
"COG0604",0,0,0,3,1,0
"COG0605",0,0,0,3,3,1
"COG0606",7,6,10,6,5,11
"COG0607",7,9,6,5,5,4
"COG0608",5,5,7,6,7,12
"COG0609",3,4,10,12,4,7
"COG0610",22,14,8,13,10,7
"COG0611",0,1,0,6,4,5
"COG0612",15,18,21,24,33,25
"COG0613",2,3,4,5,2,0
"COG0614",4,6,8,11,9,10
"COG0615",5,1,0,9,1,1
"COG0616",6,4,7,12,5,7
"COG0617",4,4,6,2,7,6
"COG0618",5,5,7,5,5,6
"COG0619",2,6,3,3,3,1
"COG0620",1,2,1,6,1,4
"COG0621",19,14,12,14,14,18
"COG0622",6,1,4,2,2,5
"COG0623",3,3,4,3,3,3
"COG0624",10,6,14,14,19,13
"COG0625",0,0,0,10,0,1
"COG0626",1,1,1,1,2,1
"COG0627",0,1,3,4,3,4
"COG0628",3,13,13,11,10,10
"COG0629",2,11,3,10,3,7
"COG0631",3,8,5,3,1,5
"COG0632",3,1,3,3,6,6
"COG0633",0,0,0,1,1,0
"COG0634",3,4,2,3,1,2
"COG0635",5,6,10,9,6,10
"COG0636",1,2,1,1,2,2
"COG0637",9,9,9,7,3,9
"COG0639",0,1,4,2,3,0
"COG0640",2,2,0,0,1,1
"COG0641",8,13,5,6,4,6
"COG0642",116,106,143,117,198,177
"COG0643",2,0,2,1,0,2
"COG0644",1,0,0,3,0,0
"COG0646",19,13,12,11,10,15
"COG0647",0,0,0,2,0,0
"COG0648",2,2,2,6,3,1
"COG0649",8,3,6,3,5,2
"COG0650",0,0,0,4,0,1
"COG0651",0,2,0,4,0,1
"COG0652",5,7,6,3,4,4
"COG0653",15,13,13,12,13,6
"COG0654",0,0,0,4,0,0
"COG0655",5,3,5,3,5,6
"COG0656",2,0,3,2,6,6
"COG0657",7,7,4,6,4,7
"COG0658",1,4,8,3,9,5
"COG0659",8,3,7,5,14,5
"COG0661",1,0,1,7,1,0
"COG0662",5,3,4,1,2,0
"COG0663",1,0,1,1,3,3
"COG0664",8,11,13,1,10,10
"COG0665",0,2,1,5,0,1
"COG0666",1,0,4,6,0,3
"COG0667",9,4,10,10,10,6
"COG0668",16,9,10,6,9,7
"COG0669",2,3,1,1,3,0
"COG0670",1,0,0,5,0,1
"COG0671",3,4,5,3,1,8
"COG0673",14,9,20,22,22,28
"COG0674",22,12,15,14,29,24
"COG0675",13,1,10,10,1,1
"COG0676",0,0,0,1,0,0
"COG0677",6,5,5,2,3,3
"COG0679",12,14,10,9,4,5
"COG0680",0,0,1,3,0,0
"COG0681",3,9,19,9,12,15
"COG0682",5,6,2,6,2,5
"COG0683",1,0,6,3,2,3
"COG0684",0,0,0,1,0,0
"COG0685",4,7,6,1,3,3
"COG0686",7,1,5,3,7,4
"COG0687",1,5,6,4,5,6
"COG0688",1,2,6,5,3,2
"COG0689",1,0,0,0,1,0
"COG0690",0,0,0,0,0,1
"COG0691",2,3,2,0,0,6
"COG0692",2,1,4,4,2,4
"COG0693",4,5,1,2,6,3
"COG0694",1,0,0,0,0,0
"COG0696",12,6,13,4,12,10
"COG0697",31,14,20,21,21,25
"COG0698",1,8,1,6,1,2
"COG0699",0,2,0,5,1,0
"COG0700",3,1,2,1,3,5
"COG0701",2,1,0,2,2,0
"COG0702",0,0,0,3,0,0
"COG0703",3,3,5,2,4,5
"COG0704",1,4,1,5,4,2
"COG0705",1,1,2,2,6,1
"COG0706",8,6,7,9,6,7
"COG0707",7,10,5,1,7,10
"COG0708",6,7,2,3,0,2
"COG0709",0,1,0,0,0,2
"COG0710",0,0,0,0,1,2
"COG0711",2,0,5,1,3,2
"COG0712",2,0,2,0,1,2
"COG0713",0,0,1,0,2,1
"COG0714",8,13,16,4,8,14
"COG0715",4,6,3,5,1,3
"COG0716",5,6,5,8,8,8
"COG0717",0,0,0,0,0,0
"COG0718",0,2,2,0,0,0
"COG0719",4,10,3,6,11,11
"COG0720",3,0,3,2,2,1
"COG0721",2,1,1,0,0,0
"COG0722",1,2,0,3,0,2
"COG0723",0,2,0,0,1,1
"COG0724",0,0,0,2,7,1
"COG0725",1,0,0,1,1,0
"COG0726",6,9,14,14,10,11
"COG0727",1,1,0,0,1,0
"COG0728",0,0,2,3,1,1
"COG0729",0,0,3,0,1,0
"COG0730",1,2,0,2,0,2
"COG0731",3,2,4,1,2,2
"COG0732",18,8,16,17,2,9
"COG0733",17,13,14,5,3,9
"COG0735",5,14,5,3,7,1
"COG0736",1,0,0,2,1,2
"COG0737",16,10,4,9,6,10
"COG0738",14,13,10,8,21,12
"COG0739",4,14,24,11,19,21
"COG0740",5,11,5,5,2,7
"COG0741",7,8,8,14,7,8
"COG0742",9,7,4,3,3,4
"COG0743",7,3,5,2,2,6
"COG0744",2,11,8,13,3,5
"COG0745",62,73,64,50,90,81
"COG0746",0,1,0,1,0,0
"COG0747",5,5,15,11,7,14
"COG0749",19,12,10,6,5,8
"COG0750",4,12,8,7,8,5
"COG0751",1,0,2,4,0,0
"COG0752",0,0,0,1,0,0
"COG0753",0,0,2,3,2,0
"COG0754",0,1,0,2,0,0
"COG0755",5,4,6,2,5,4
"COG0756",1,8,6,8,2,6
"COG0757",6,3,2,3,2,2
"COG0758",7,4,5,5,4,7
"COG0759",2,3,0,0,0,2
"COG0760",9,6,6,4,9,4
"COG0761",3,2,1,4,4,8
"COG0762",0,0,1,4,0,0
"COG0763",5,2,6,5,0,6
"COG0764",3,5,4,3,8,3
"COG0765",15,7,7,10,3,6
"COG0766",12,7,6,8,5,8
"COG0767",5,1,3,1,1,4
"COG0768",23,26,25,15,19,29
"COG0769",9,18,8,6,4,12
"COG0770",17,10,12,11,20,10
"COG0771",5,16,10,4,5,12
"COG0772",16,19,9,5,10,10
"COG0773",12,14,5,9,5,8
"COG0774",4,5,4,0,4,0
"COG0775",3,3,8,5,5,6
"COG0776",2,5,9,4,7,1
"COG0777",0,3,0,1,0,4
"COG0778",17,17,10,11,12,7
"COG0779",0,3,0,0,0,0
"COG0780",1,1,6,2,3,0
"COG0781",3,5,0,2,2,6
"COG0782",6,6,3,4,3,1
"COG0783",0,0,0,0,3,2
"COG0784",21,24,19,17,22,30
"COG0785",0,0,0,1,0,0
"COG0786",1,2,6,2,5,6
"COG0787",16,10,4,9,7,5
"COG0788",0,0,0,0,1,0
"COG0789",8,6,7,8,6,7
"COG0790",2,8,1,4,1,5
"COG0791",6,5,9,12,4,14
"COG0792",1,1,2,1,1,4
"COG0793",29,27,31,10,37,34
"COG0794",0,1,6,3,3,2
"COG0795",14,4,8,12,7,11
"COG0796",7,5,3,1,5,3
"COG0797",2,1,0,0,0,0
"COG0798",2,1,1,0,0,0
"COG0799",1,3,0,1,1,1
"COG0800",3,1,1,2,0,4
"COG0801",2,0,3,2,0,0
