"","DLM013","NLM007","NOM010","NOM018","NLF012","DOF006"
"COG0301",4,5,1,2,2,1
"COG0302",3,8,1,0,1,7
"COG0303",1,2,0,3,0,0
"COG0304",3,12,7,9,11,12
"COG0305",6,6,8,8,5,8
"COG0306",0,2,2,2,0,2
"COG0307",1,5,0,0,3,2
"COG0308",1,3,0,0,2,1
"COG0309",2,1,2,0,1,0
"COG0310",0,1,0,0,1,0
"COG0311",1,2,3,2,1,0
"COG0312",2,4,1,4,4,0
"COG0313",1,11,6,7,8,1
"COG0314",0,0,0,0,0,1
"COG0315",0,2,0,0,3,0
"COG0316",0,0,0,2,0,0
"COG0317",5,14,13,13,9,10
"COG0318",12,15,12,11,9,14
"COG0319",5,3,1,4,2,3
"COG0320",0,4,4,2,3,4
"COG0321",0,0,1,0,1,1
"COG0322",11,8,8,6,5,8
"COG0323",10,12,8,6,8,7
"COG0324",5,6,9,7,9,6
"COG0325",3,4,3,6,2,3
"COG0326",7,6,8,9,7,10
"COG0327",2,1,1,2,4,1
"COG0328",0,1,1,1,3,0
"COG0329",11,9,8,6,6,12
"COG0330",5,6,7,5,8,2
"COG0331",3,1,6,2,9,2
"COG0332",8,5,6,6,6,9
"COG0333",0,1,2,0,0,0
"COG0334",6,10,11,13,7,7
"COG0335",1,2,0,2,0,2
"COG0336",3,3,4,5,2,1
"COG0337",5,1,6,3,4,6
"COG0338",4,1,2,1,4,3
"COG0339",7,7,7,8,8,18
"COG0340",4,8,4,1,5,3
"COG0341",2,2,1,6,7,1
"COG0342",5,7,8,10,9,3
"COG0343",7,2,4,2,5,5
"COG0344",9,0,2,0,4,0
"COG0345",5,3,5,2,0,6
"COG0346",4,3,4,6,6,6
"COG0347",1,1,4,0,2,2
"COG0348",4,4,3,4,5,3
"COG0349",1,0,0,0,0,0
"COG0350",3,5,4,1,3,2
"COG0351",2,4,3,6,3,4
"COG0352",1,2,5,4,3,2
"COG0353",5,2,3,2,5,3
"COG0355",2,2,1,1,1,0
"COG0356",1,4,9,7,6,5
"COG0357",6,4,1,5,1,0
"COG0358",6,13,10,8,13,8
"COG0359",1,2,3,5,3,1
"COG0360",0,0,4,2,0,2
"COG0361",1,1,3,2,0,0
"COG0362",3,5,2,4,0,5
"COG0363",14,6,10,4,9,13
"COG0364",1,0,2,0,4,4
"COG0365",5,5,5,5,5,6
"COG0366",21,16,20,32,21,12
"COG0367",6,5,7,11,2,4
"COG0368",1,1,3,1,1,1
"COG0369",0,1,0,0,0,0
"COG0370",15,4,18,16,14,6
"COG0371",2,1,0,2,0,2
"COG0372",6,3,4,9,4,5
"COG0373",1,1,5,2,1,0
"COG0374",1,1,0,0,0,0
"COG0375",0,0,0,0,0,1
"COG0377",2,1,2,2,2,0
"COG0378",5,1,0,3,1,1
"COG0379",5,4,3,3,2,2
"COG0380",1,0,4,2,1,1
"COG0381",8,10,6,6,4,8
"COG0382",0,1,0,0,1,0
"COG0383",11,0,1,8,5,2
"COG0384",1,2,0,0,0,0
"COG0385",0,1,2,4,1,0
"COG0386",1,1,1,1,1,2
"COG0388",15,8,24,13,17,13
"COG0389",10,5,5,9,11,5
"COG0390",1,0,3,1,1,4
"COG0391",0,0,0,0,0,0
"COG0392",2,2,4,2,1,0
"COG0393",1,0,1,1,1,1
"COG0394",4,5,2,5,6,6
"COG0395",10,13,17,26,10,7
"COG0396",1,1,4,3,6,1
"COG0397",0,0,0,0,0,1
"COG0398",1,0,0,1,1,0
"COG0399",5,10,5,5,8,18
"COG0400",0,1,0,0,0,0
"COG0402",9,4,3,2,1,3
"COG0403",1,5,6,2,5,2
"COG0404",1,1,1,1,2,5
"COG0405",1,1,0,0,0,0
"COG0406",4,2,5,6,1,1
"COG0407",0,1,0,0,1,2
"COG0409",1,0,0,0,0,0
"COG0410",4,2,1,1,0,2
"COG0411",3,0,3,1,1,2
"COG0412",1,0,0,0,0,0
"COG0413",5,0,1,0,5,0
"COG0414",4,2,6,2,3,2
"COG0415",1,0,0,0,0,0
"COG0416",4,3,0,1,1,2
"COG0419",5,16,9,6,10,7
"COG0420",4,5,5,3,2,4
"COG0421",1,2,0,1,2,1
"COG0422",5,3,4,8,3,9
"COG0423",6,3,8,4,3,2
"COG0424",3,5,2,3,4,1
"COG0425",1,4,4,3,4,6
"COG0426",5,6,6,4,9,8
"COG0427",5,8,7,5,3,8
"COG0428",5,3,2,1,4,0
"COG0429",1,0,0,0,0,0
"COG0432",2,0,2,3,2,0
"COG0433",1,7,1,2,2,0
"COG0434",0,1,0,0,0,0
"COG0435",1,1,0,0,0,0
"COG0436",29,18,21,21,29,17
"COG0437",0,1,0,1,0,2
"COG0438",30,46,65,51,67,86
"COG0439",3,7,4,10,3,11
"COG0440",1,0,1,3,5,1
"COG0441",8,11,17,18,15,14
"COG0442",9,6,8,4,5,3
"COG0443",9,18,9,8,14,8
"COG0444",12,11,3,8,5,8
"COG0445",10,14,13,12,13,13
"COG0446",11,2,5,12,11,12
"COG0447",2,4,1,1,4,1
"COG0448",7,10,5,5,8,8
"COG0449",16,7,8,7,18,4
"COG0450",0,5,1,1,1,3
"COG0451",26,26,27,27,18,29
"COG0452",7,4,7,6,7,3
"COG0454",13,12,16,20,12,12
"COG0455",0,0,0,1,1,0
"COG0456",4,0,1,1,0,1
"COG0457",21,34,32,33,26,41
"COG0458",25,11,20,15,17,15
"COG0459",6,7,3,3,9,8
"COG0460",6,10,13,4,10,6
"COG0461",1,1,1,11,0,5
"COG0462",6,4,8,6,0,6
"COG0463",30,35,64,58,78,77
"COG0464",3,3,5,3,1,0
"COG0465",10,12,18,11,8,6
"COG0466",9,7,5,7,11,7
"COG0468",4,2,2,6,3,5
"COG0469",8,5,13,15,5,2
"COG0470",1,0,0,1,1,1
"COG0471",9,15,10,12,13,9
"COG0472",11,7,16,7,8,12
"COG0473",9,3,3,4,2,4
"COG0474",18,18,19,14,11,11
"COG0475",12,19,14,6,12,20
"COG0476",5,1,3,1,3,2
"COG0477",48,34,35,24,31,41
"COG0479",2,2,1,2,1,2
"COG0480",36,29,21,31,32,30
"COG0481",7,7,9,9,7,10
"COG0482",7,6,9,10,8,12
"COG0483",0,3,2,2,1,0
"COG0484",11,11,8,2,5,4
"COG0486",3,7,9,11,10,3
"COG0488",20,37,37,33,28,26
"COG0489",13,8,16,16,15,17
"COG0491",5,5,2,2,6,2
"COG0492",8,9,1,9,1,8
"COG0493",28,15,25,21,13,12
"COG0494",16,12,5,15,8,4
"COG0495",9,7,14,17,8,13
"COG0496",3,1,1,0,3,2
"COG0497",5,7,9,10,6,2
"COG0498",3,3,7,5,7,8
"COG0499",0,1,1,0,1,6
"COG0500",27,13,14,13,12,8
"COG0501",3,3,4,3,5,2
"COG0502",6,10,10,6,5,9
"COG0503",6,4,2,5,6,4
"COG0504",15,5,3,6,11,6
"COG0505",6,4,10,6,3,6
"COG0506",2,2,3,3,1,4
"COG0507",20,25,34,13,15,11
"COG0508",1,0,0,3,0,2
"COG0509",0,1,0,0,1,3
"COG0510",1,0,1,2,1,3
"COG0511",3,2,2,4,5,8
"COG0512",1,2,1,3,0,3
"COG0513",7,6,8,16,15,20
"COG0514",12,18,22,20,27,32
"COG0515",16,7,23,11,12,5
"COG0516",13,6,7,8,7,5
"COG0517",8,7,6,9,9,7
"COG0518",7,9,8,13,9,5
"COG0519",7,7,15,10,8,13
"COG0520",4,2,10,10,7,7
"COG0521",1,1,0,0,0,0
"COG0522",1,1,0,4,4,1
"COG0523",4,6,2,7,7,0
"COG0524",19,22,20,22,25,21
"COG0525",13,7,15,13,6,7
"COG0526",14,23,26,18,22,18
"COG0527",14,13,14,9,11,7
"COG0528",3,6,6,5,6,3
"COG0529",2,2,1,2,2,2
"COG0530",4,4,6,4,7,5
"COG0531",9,6,5,10,11,21
"COG0532",3,5,5,9,6,7
"COG0533",7,4,9,4,5,1
"COG0534",55,70,57,80,73,56
"COG0535",8,7,9,7,13,12
"COG0536",8,9,3,10,1,1
"COG0537",2,3,4,1,6,5
"COG0538",5,6,4,2,3,5
"COG0539",5,5,5,10,4,7
"COG0540",2,4,10,5,6,3
"COG0541",8,10,6,6,6,6
"COG0542",27,37,28,35,23,20
"COG0543",4,9,5,8,11,10
"COG0544",8,12,6,15,10,9
"COG0545",6,7,5,5,8,7
"COG0546",5,7,3,4,8,9
"COG0547",3,4,2,2,5,4
"COG0548",3,2,8,2,2,4
"COG0549",2,0,0,1,0,1
"COG0550",22,27,28,29,36,19
"COG0551",5,7,4,2,3,5
"COG0552",3,3,4,3,4,2
"COG0553",8,15,14,15,6,18
"COG0554",12,6,5,2,6,2
"COG0555",0,0,0,0,1,1
"COG0556",4,10,6,9,3,7
"COG0557",2,5,4,10,8,12
"COG0558",7,5,4,3,3,1
"COG0559",3,1,3,1,1,0
"COG0560",5,6,4,1,2,2
"COG0561",11,11,13,15,13,16
"COG0562",4,4,5,8,8,6
"COG0563",4,5,3,4,3,2
"COG0564",10,14,14,11,17,13
"COG0565",0,1,0,0,0,1
"COG0566",7,13,12,7,14,5
"COG0567",0,1,0,0,0,0
"COG0568",4,10,2,5,6,3
"COG0569",9,7,12,9,6,9
"COG0571",1,4,2,7,2,1
"COG0572",7,6,7,12,10,3
"COG0573",5,4,5,2,6,4
"COG0574",16,11,13,14,20,4
"COG0575",2,3,7,5,0,3
"COG0576",3,2,4,4,3,3
"COG0577",38,34,35,26,37,27
"COG0578",2,0,1,0,0,0
"COG0579",8,1,1,0,0,2
"COG0580",0,2,2,0,0,1
"COG0581",3,6,7,2,4,0
"COG0582",54,48,39,50,58,50
"COG0583",35,25,27,34,19,15
"COG0584",8,6,8,7,12,12
"COG0586",5,1,3,0,2,4
"COG0587",22,16,10,22,18,13
"COG0588",0,2,0,1,2,5
"COG0589",6,4,6,1,6,9
"COG0590",4,5,3,4,2,2
"COG0591",19,5,12,7,15,10
"COG0592",12,4,5,5,5,3
"COG0593",5,1,0,0,2,3
"COG0594",1,1,1,2,0,1
"COG0595",8,6,5,4,7,1
"COG0596",2,9,9,4,1,2
"COG0597",2,2,0,2,1,1
"COG0598",2,6,4,12,5,9
"COG0599",4,5,7,0,4,1
"COG0600",7,3,4,2,2,3
"COG0601",10,8,1,5,4,6
"COG0602",6,3,8,5,2,2
"COG0603",3,2,4,2,1,4
"COG0605",1,0,0,1,1,0
"COG0606",7,11,12,10,5,9
"COG0607",7,11,9,8,8,13
"COG0608",12,3,6,4,2,1
"COG0609",10,1,6,8,7,10
"COG0610",17,11,12,7,14,0
"COG0611",2,1,1,4,0,0
"COG0612",15,18,19,13,19,13
"COG0613",5,3,1,3,2,1
"COG0614",6,7,9,8,11,11
"COG0615",2,1,4,2,1,6
"COG0616",2,3,3,1,3,5
"COG0617",7,8,6,7,8,3
"COG0618",7,6,4,3,6,6
"COG0619",16,7,3,6,3,0
"COG0620",1,2,3,6,5,1
"COG0621",15,15,11,22,15,16
"COG0622",8,7,4,2,3,3
"COG0623",0,3,3,1,1,1
"COG0624",17,14,3,12,13,10
"COG0626",5,0,0,0,2,3
"COG0627",2,6,2,3,7,2
"COG0628",9,9,6,23,5,11
"COG0629",4,5,7,4,2,1
"COG0630",0,0,1,0,0,0
"COG0631",2,5,3,5,1,0
"COG0632",4,5,4,4,1,1
"COG0634",4,2,4,5,2,2
"COG0635",11,10,12,10,9,7
"COG0636",2,1,2,2,2,1
"COG0637",11,12,4,7,8,6
"COG0639",1,8,3,3,2,2
"COG0640",5,7,4,2,1,2
"COG0641",9,10,4,6,11,7
"COG0642",156,156,195,145,161,221
"COG0643",1,1,1,1,2,0
"COG0645",0,0,1,0,0,0
"COG0646",11,15,11,13,5,7
"COG0647",0,0,0,1,1,3
"COG0648",3,4,6,0,2,1
"COG0649",3,5,4,4,3,4
"COG0650",2,0,0,0,0,0
"COG0651",1,0,4,1,1,1
"COG0652",8,7,7,6,1,1
"COG0653",14,12,12,11,9,7
"COG0654",0,0,2,0,1,0
"COG0655",9,2,8,3,3,8
"COG0656",7,1,4,6,1,3
"COG0657",13,7,9,4,10,8
"COG0658",4,4,6,7,6,6
"COG0659",5,5,8,6,8,2
"COG0661",2,0,1,0,0,0
"COG0662",2,5,1,5,2,1
"COG0663",3,2,2,2,2,1
"COG0664",11,13,13,10,12,14
"COG0665",2,0,0,3,1,0
"COG0666",2,1,5,2,0,1
"COG0667",11,5,7,10,8,6
"COG0668",9,5,14,3,10,17
"COG0669",2,3,6,4,3,5
"COG0670",0,1,0,1,1,1
"COG0671",1,3,2,10,6,4
"COG0672",0,0,0,1,0,1
"COG0673",14,19,18,16,14,25
"COG0674",18,20,18,29,9,28
"COG0675",4,1,3,9,6,3
"COG0676",0,0,0,1,0,0
"COG0677",4,3,4,2,2,5
"COG0679",8,1,9,5,3,1
"COG0680",1,2,0,0,0,0
"COG0681",7,8,14,9,4,15
"COG0682",7,5,2,3,4,5
"COG0683",9,1,2,2,8,1
"COG0684",3,0,0,0,0,0
"COG0685",5,3,3,6,6,4
"COG0686",2,2,2,0,2,2
"COG0687",5,7,3,5,3,3
"COG0688",2,4,3,4,1,2
"COG0689",2,0,0,0,0,1
"COG0691",0,4,2,3,1,0
"COG0692",1,3,5,5,7,4
"COG0693",7,1,3,2,2,6
"COG0694",0,0,0,1,0,0
"COG0696",6,5,5,4,9,6
"COG0697",15,15,15,15,23,18
"COG0698",2,1,4,3,2,2
"COG0699",0,0,0,0,1,0
"COG0700",2,2,0,4,2,4
"COG0701",1,2,0,0,1,0
"COG0702",0,1,0,0,0,0
"COG0703",7,6,3,5,1,5
"COG0704",3,5,5,2,1,4
"COG0705",1,2,4,4,4,8
"COG0706",7,6,6,6,4,13
"COG0707",9,8,14,6,3,5
"COG0708",3,1,7,1,2,3
"COG0709",3,1,1,1,0,0
"COG0710",0,1,2,2,0,1
"COG0711",5,5,4,1,0,5
"COG0712",0,6,3,1,2,1
"COG0713",1,0,1,0,1,0
"COG0714",4,12,6,9,9,8
"COG0715",8,4,2,5,1,3
"COG0716",6,4,9,2,6,3
"COG0717",1,0,0,1,0,0
"COG0718",3,2,0,4,1,0
"COG0719",23,9,12,9,10,13
"COG0720",0,0,0,2,2,3
"COG0721",1,0,2,1,0,1
"COG0722",3,0,3,0,2,1
"COG0724",2,2,3,0,1,4
"COG0725",3,1,1,1,0,1
"COG0726",21,11,12,11,10,17
"COG0727",0,2,0,0,0,1
"COG0728",1,0,1,2,0,0
"COG0729",0,0,0,1,0,0
"COG0730",1,5,1,1,3,2
"COG0731",2,2,3,1,3,3
"COG0732",13,10,9,4,7,2
"COG0733",14,8,5,14,8,8
"COG0735",5,1,5,8,5,4
"COG0736",2,1,2,0,1,0
"COG0737",13,12,15,6,11,12
"COG0738",6,15,19,15,19,24
"COG0739",21,37,30,19,21,22
"COG0740",5,7,10,5,4,7
"COG0741",7,7,7,10,7,3
"COG0742",3,3,3,4,6,1
"COG0743",6,4,6,4,4,6
"COG0744",3,7,5,8,6,5
"COG0745",74,63,72,61,82,76
"COG0746",1,0,0,0,0,0
"COG0747",11,3,16,5,5,10
"COG0749",10,15,16,6,9,6
"COG0750",5,6,6,8,9,4
"COG0751",4,0,0,0,0,0
"COG0752",1,0,1,0,0,0
"COG0753",0,1,1,2,1,2
"COG0754",4,0,0,0,0,2
"COG0755",3,0,8,2,2,3
"COG0756",5,2,0,2,2,3
"COG0757",1,1,2,0,3,2
"COG0758",4,4,6,1,6,3
"COG0759",1,3,1,2,2,2
"COG0760",9,8,6,7,7,5
"COG0761",6,6,2,5,5,4
"COG0763",5,4,1,0,1,5
"COG0764",3,3,5,5,4,7
"COG0765",13,7,6,10,14,2
"COG0766",10,5,4,7,11,2
"COG0767",1,3,2,2,1,2
"COG0768",21,23,21,27,24,21
"COG0769",10,12,11,6,11,3
"COG0770",3,10,15,7,10,10
"COG0771",6,8,6,3,7,15
"COG0772",13,12,13,12,6,12
"COG0773",8,11,6,5,7,11
"COG0774",4,4,1,3,3,2
"COG0775",3,4,2,9,4,6
"COG0776",3,6,1,0,6,4
"COG0777",4,1,3,4,3,2
"COG0778",12,13,11,8,13,10
"COG0779",0,1,0,0,2,0
"COG0780",0,0,7,1,1,2
"COG0781",5,5,2,3,2,0
"COG0782",2,5,4,8,3,1
"COG0783",0,0,0,0,0,1
"COG0784",12,33,23,34,28,32
"COG0785",0,0,0,0,0,2
"COG0786",5,0,2,4,2,0
"COG0787",6,8,10,4,4,7
"COG0788",0,1,0,1,1,1
"COG0789",6,6,7,3,2,3
"COG0790",2,2,1,1,0,5
"COG0791",8,15,12,7,13,8
"COG0792",3,4,1,3,2,2
"COG0793",14,25,21,22,33,37
"COG0794",1,4,0,3,4,1
"COG0795",6,1,5,6,4,2
"COG0796",3,5,9,7,3,3
"COG0797",1,0,1,0,1,0
"COG0798",0,1,1,0,1,2
"COG0799",2,0,3,2,1,2
"COG0800",6,5,5,1,3,3
"COG0801",3,1,0,0,0,5
"COG0802",1,0,5,5,1,3
"COG0803",3,10,1,3,3,0
"COG0804",0,0,0,1,3,0
"COG0805",1,0,3,3,1,3
"COG0806",3,1,2,2,2,2
"COG0807",3,5,3,3,1,4
"COG0809",3,10,7,7,5,8
"COG0811",0,7,5,2,4,3
"COG0812",2,5,3,5,4,8
"COG0813",2,2,1,3,3,2
"COG0814",1,1,2,4,1,2
"COG0815",0,0,0,1,0,0
"COG0816",6,2,0,5,7,1
"COG0817",2,1,3,0,2,0
"COG0818",1,1,0,0,0,1
"COG0819",0,0,2,1,0,0
