"","DOM015","NOM009","NLM002","NOF007","DLM009","NOM018"
"COG0145",0,1,0,1,1,0
"COG0147",8,2,7,8,8,16
"COG0148",10,4,8,5,5,4
"COG0149",6,2,5,1,6,1
"COG0150",2,5,4,5,9,4
"COG0151",2,6,4,5,8,5
"COG0152",2,3,4,5,7,5
"COG0153",6,1,8,7,5,6
"COG0154",0,6,1,3,8,3
"COG0155",0,0,0,0,2,0
"COG0156",6,3,9,4,3,6
"COG0157",0,5,1,2,4,2
"COG0158",0,0,0,1,0,0
"COG0159",5,4,1,3,3,5
"COG0160",0,0,0,0,2,0
"COG0161",1,2,0,3,1,5
"COG0162",6,3,6,4,4,3
"COG0163",0,0,0,1,0,0
"COG0164",5,3,3,1,5,5
"COG0165",5,8,7,5,4,5
"COG0166",3,8,4,8,9,8
"COG0167",7,2,4,6,6,4
"COG0168",11,10,13,15,12,11
"COG0169",4,3,0,5,3,15
"COG0170",0,1,0,0,0,0
"COG0171",6,6,14,1,6,6
"COG0172",8,10,5,4,4,6
"COG0173",8,11,10,6,14,12
"COG0174",5,4,1,5,8,5
"COG0175",6,4,7,6,5,6
"COG0176",1,1,0,1,4,3
"COG0177",4,3,7,4,5,4
"COG0178",15,21,29,18,10,10
"COG0179",2,2,6,2,0,4
"COG0180",5,7,11,4,7,7
"COG0181",0,1,0,1,2,3
"COG0182",2,1,1,2,1,1
"COG0183",0,3,1,1,0,4
"COG0184",4,0,2,1,2,1
"COG0185",1,1,2,1,4,2
"COG0186",1,1,6,1,2,1
"COG0187",13,24,19,18,19,22
"COG0188",25,24,27,14,19,15
"COG0189",2,0,1,1,1,0
"COG0190",6,5,6,4,2,1
"COG0191",7,8,5,3,2,3
"COG0192",6,13,4,7,9,9
"COG0193",6,2,2,3,7,2
"COG0194",8,4,1,5,3,1
"COG0195",11,3,13,3,6,7
"COG0196",3,2,4,5,5,4
"COG0197",3,5,1,3,5,5
"COG0198",3,1,0,2,4,2
"COG0199",2,1,2,0,0,0
"COG0200",4,1,4,2,2,6
"COG0201",7,4,8,5,7,5
"COG0202",6,3,8,4,6,3
"COG0203",3,2,3,3,4,0
"COG0204",5,9,7,10,3,4
"COG0205",28,17,18,21,17,12
"COG0206",5,8,10,6,4,9
"COG0207",3,2,4,1,5,5
"COG0208",1,2,1,2,3,3
"COG0209",11,0,4,10,6,6
"COG0210",17,16,20,22,24,23
"COG0211",0,1,1,1,0,0
"COG0212",5,0,3,4,4,1
"COG0213",2,0,1,1,1,0
"COG0214",0,2,4,0,1,1
"COG0215",6,8,5,9,5,5
"COG0216",6,6,11,3,7,5
"COG0217",3,4,3,4,4,3
"COG0218",2,3,2,5,6,4
"COG0219",3,1,0,2,2,0
"COG0220",4,3,4,3,4,2
"COG0221",0,1,0,0,0,2
"COG0222",2,2,1,5,3,2
"COG0223",4,8,3,6,1,2
"COG0224",7,1,1,9,5,5
"COG0225",2,1,0,6,1,1
"COG0226",4,6,7,8,10,1
"COG0227",2,0,1,0,2,1
"COG0228",1,0,1,1,3,0
"COG0229",1,0,1,1,0,1
"COG0230",0,1,0,1,1,0
"COG0231",1,3,1,4,3,7
"COG0232",11,6,9,5,8,4
"COG0233",4,4,6,3,7,3
"COG0234",1,4,2,2,3,1
"COG0235",8,9,10,9,4,6
"COG0236",2,3,2,0,5,3
"COG0237",2,3,3,3,0,0
"COG0238",1,3,0,1,1,1
"COG0239",0,0,1,2,3,3
"COG0240",1,2,2,3,2,9
"COG0241",2,0,2,5,2,9
"COG0242",1,2,3,4,6,10
"COG0243",1,0,5,7,21,7
"COG0244",1,1,0,0,9,1
"COG0245",1,3,2,7,2,1
"COG0246",5,11,6,11,5,3
"COG0247",3,3,4,8,11,2
"COG0248",2,3,3,2,3,4
"COG0249",16,13,19,15,14,10
"COG0250",4,3,5,1,6,5
"COG0251",5,0,2,4,2,5
"COG0252",8,6,3,4,5,3
"COG0253",3,6,3,4,4,6
"COG0254",6,1,0,1,4,0
"COG0255",0,0,0,1,3,1
"COG0256",2,1,0,2,1,5
"COG0258",11,16,11,7,6,14
"COG0259",1,0,0,0,0,0
"COG0260",0,1,1,1,1,0
"COG0261",2,0,2,3,3,3
"COG0262",2,2,5,4,1,2
"COG0263",2,3,2,7,4,9
"COG0264",8,3,5,5,5,9
"COG0265",6,16,10,6,10,8
"COG0266",2,0,1,0,2,0
"COG0267",0,1,0,0,0,1
"COG0268",2,1,0,0,3,0
"COG0270",11,12,22,8,15,12
"COG0272",13,10,7,4,7,4
"COG0274",1,5,10,5,6,3
"COG0275",5,9,7,3,7,1
"COG0276",0,0,0,1,0,0
"COG0277",1,0,2,2,5,2
"COG0279",2,1,1,1,1,1
"COG0280",9,5,15,12,5,9
"COG0281",10,11,6,6,4,6
"COG0282",3,8,11,4,5,2
"COG0283",4,5,8,3,3,4
"COG0284",4,6,8,5,6,3
"COG0285",7,12,8,8,7,8
"COG0286",12,14,13,11,12,20
"COG0287",1,1,0,1,2,4
"COG0288",3,1,2,0,4,0
"COG0289",5,4,2,7,5,5
"COG0290",4,5,7,0,1,3
"COG0291",0,0,0,2,1,3
"COG0292",1,3,1,3,4,2
"COG0293",0,0,0,0,1,0
"COG0294",0,2,4,6,0,3
"COG0295",1,2,3,2,1,4
"COG0296",9,13,6,4,12,13
"COG0297",8,5,4,5,2,10
"COG0298",0,0,0,0,1,0
"COG0299",3,2,1,6,10,2
"COG0300",1,3,4,4,6,3
"COG0301",2,2,0,0,5,3
"COG0302",1,3,5,2,1,2
"COG0303",0,8,0,0,3,0
"COG0304",13,6,12,8,18,7
"COG0305",4,8,11,5,5,8
"COG0306",1,0,1,2,1,0
"COG0307",4,4,2,2,1,0
"COG0308",2,0,0,0,6,0
"COG0309",2,4,0,1,4,3
"COG0310",0,0,0,1,2,1
"COG0311",0,2,0,0,3,1
"COG0312",1,2,1,2,1,0
"COG0313",2,7,2,8,4,9
"COG0315",0,2,1,0,2,1
"COG0316",0,0,1,0,1,0
"COG0317",18,17,21,12,13,13
"COG0318",13,5,7,9,1,8
"COG0319",3,3,4,3,4,3
"COG0320",2,2,2,1,1,2
"COG0321",1,0,1,3,0,3
"COG0322",12,12,8,7,9,10
"COG0323",8,5,13,8,10,5
"COG0324",9,2,12,8,3,8
"COG0325",4,2,4,3,4,3
"COG0326",7,10,14,7,10,8
"COG0327",4,1,4,1,1,4
"COG0328",0,3,0,1,1,0
"COG0329",9,9,4,4,3,8
"COG0330",5,3,8,7,5,4
"COG0331",2,4,4,3,3,5
"COG0332",1,6,6,7,9,12
"COG0333",0,0,0,1,0,0
"COG0334",7,10,8,8,7,11
"COG0335",1,4,1,2,1,2
"COG0336",1,4,8,4,4,3
"COG0337",4,5,5,8,4,6
"COG0338",4,2,2,1,2,4
"COG0339",11,7,16,12,2,7
"COG0340",9,6,4,4,10,3
"COG0341",4,4,0,3,1,1
"COG0342",5,12,8,11,4,9
"COG0343",4,0,4,4,10,6
"COG0344",1,2,1,1,1,2
"COG0345",2,8,4,5,4,6
"COG0346",4,6,3,3,3,4
"COG0347",4,5,1,3,11,4
"COG0348",3,4,1,5,2,3
"COG0350",4,3,2,1,1,2
"COG0351",2,7,9,3,3,3
"COG0352",4,7,5,2,3,5
"COG0353",2,4,3,1,2,3
"COG0355",1,0,1,1,0,5
"COG0356",9,8,8,4,6,10
"COG0357",2,6,7,3,2,3
"COG0358",12,11,10,11,9,11
"COG0359",2,3,2,0,4,1
"COG0360",4,1,0,2,1,3
"COG0361",1,2,1,1,2,0
"COG0362",0,1,0,5,0,1
"COG0363",7,7,9,11,4,8
"COG0364",4,0,0,7,3,2
"COG0365",7,2,9,7,1,0
"COG0366",31,40,39,34,35,27
"COG0367",7,8,8,7,10,6
"COG0368",1,2,1,1,2,2
"COG0369",0,0,0,0,0,1
"COG0370",11,22,16,5,13,17
"COG0371",1,1,2,0,0,2
"COG0372",14,16,5,4,6,7
"COG0373",0,0,1,1,2,0
"COG0374",0,0,1,0,0,1
"COG0375",1,1,0,0,1,0
"COG0376",0,0,2,0,0,0
"COG0377",2,2,3,0,0,0
"COG0378",0,3,0,1,6,2
"COG0379",5,6,4,2,0,4
"COG0380",3,1,0,1,0,1
"COG0381",5,1,3,13,3,5
"COG0382",0,0,4,1,0,3
"COG0383",6,3,1,7,1,5
"COG0385",1,3,5,0,2,1
"COG0386",0,0,3,2,0,1
"COG0388",11,8,18,14,13,14
"COG0389",8,16,9,6,11,6
"COG0390",0,0,1,0,0,1
"COG0391",0,1,0,0,5,0
"COG0392",0,3,2,0,8,1
"COG0393",1,1,0,2,1,2
"COG0394",3,6,8,5,2,4
"COG0395",13,26,3,26,15,24
"COG0396",0,2,4,3,3,6
"COG0398",1,3,1,0,1,1
"COG0399",19,9,10,12,12,5
"COG0402",0,8,3,3,1,8
"COG0403",2,1,0,2,0,6
"COG0404",4,1,0,3,1,5
"COG0406",6,9,5,13,8,5
"COG0407",2,0,0,1,1,1
"COG0409",0,1,0,0,0,1
"COG0410",1,0,0,1,1,0
"COG0411",3,5,2,1,2,0
"COG0413",5,4,4,6,0,1
"COG0414",1,4,6,7,2,0
"COG0416",4,3,1,2,4,0
"COG0419",6,9,8,12,13,9
"COG0420",4,6,3,4,6,4
"COG0421",2,4,0,1,3,4
"COG0422",3,8,9,3,7,3
"COG0423",1,3,13,8,3,6
"COG0424",3,1,9,4,0,1
"COG0425",3,0,5,5,0,4
"COG0426",7,8,5,7,1,7
"COG0427",5,3,3,5,2,7
"COG0428",2,0,1,1,2,1
"COG0429",0,0,0,0,2,0
"COG0432",1,0,1,1,0,0
"COG0433",4,1,2,3,1,2
"COG0434",0,1,0,0,0,0
"COG0435",0,0,0,0,2,0
"COG0436",36,19,24,23,18,22
"COG0437",1,0,3,4,7,4
"COG0438",75,41,48,75,31,51
"COG0439",2,6,1,5,3,8
"COG0440",2,2,0,3,4,2
"COG0441",16,17,21,17,15,18
"COG0442",3,7,8,0,6,4
"COG0443",8,10,14,5,12,9
"COG0444",3,10,5,5,13,4
"COG0445",11,5,5,6,9,9
"COG0446",14,18,7,3,12,11
"COG0447",1,2,5,1,0,1
"COG0448",4,19,2,8,13,7
"COG0449",7,9,13,10,6,6
"COG0450",1,1,0,0,0,2
"COG0451",27,15,20,17,21,20
"COG0452",4,9,7,6,3,4
"COG0454",6,9,7,14,31,10
"COG0455",0,0,0,2,0,1
"COG0456",1,6,0,2,7,3
"COG0457",24,16,36,37,9,31
"COG0458",18,13,26,14,16,11
"COG0459",4,10,8,14,13,6
"COG0460",10,4,14,10,7,4
"COG0461",1,4,6,5,9,1
"COG0462",1,11,6,14,10,7
"COG0463",58,58,98,74,58,76
"COG0464",3,6,3,3,2,4
"COG0465",14,12,8,9,13,23
"COG0466",10,15,10,8,11,9
"COG0468",5,3,4,1,5,3
"COG0469",13,4,4,9,4,4
"COG0470",0,0,2,1,0,1
"COG0471",11,7,24,10,4,12
"COG0472",10,3,12,6,7,3
"COG0473",9,3,6,3,7,4
"COG0474",13,16,19,15,14,21
"COG0475",12,5,26,13,5,10
"COG0476",4,3,2,2,0,4
"COG0477",24,23,50,15,33,32
"COG0479",1,3,8,4,3,2
"COG0480",29,38,34,30,17,36
"COG0481",12,8,11,6,9,8
"COG0482",10,3,9,11,8,15
"COG0483",2,1,0,3,1,1
"COG0484",7,3,6,6,6,9
"COG0486",4,7,7,11,7,5
"COG0488",30,30,51,35,43,29
"COG0489",6,14,20,9,10,9
"COG0491",6,8,3,5,3,4
"COG0492",10,4,6,6,6,3
"COG0493",24,24,19,19,19,20
"COG0494",6,15,4,11,15,12
"COG0495",11,10,16,13,17,9
"COG0496",2,0,1,0,0,2
"COG0497",8,9,6,5,5,7
"COG0498",2,9,1,5,3,5
"COG0499",0,0,0,3,0,0
"COG0500",22,22,11,19,36,12
"COG0501",5,1,3,2,5,6
"COG0502",4,2,4,6,7,7
"COG0503",4,7,5,10,6,3
"COG0504",8,5,3,5,5,10
"COG0505",5,1,5,6,0,2
"COG0506",1,0,0,3,0,2
"COG0507",18,18,28,58,15,20
"COG0508",0,2,0,1,0,0
"COG0509",1,1,0,3,1,1
"COG0510",2,1,0,0,6,4
"COG0511",4,7,5,2,1,9
"COG0512",4,0,4,4,1,1
"COG0513",12,11,21,13,17,11
"COG0514",12,6,16,20,13,15
"COG0515",11,13,5,8,12,10
"COG0516",6,5,8,4,12,6
"COG0517",17,9,12,3,10,10
"COG0518",8,7,11,8,7,3
"COG0519",8,5,8,3,4,8
"COG0520",4,4,5,6,4,7
"COG0521",2,2,1,0,4,1
"COG0522",0,2,2,1,7,3
"COG0523",7,6,5,4,4,7
"COG0524",24,21,27,21,10,23
"COG0525",16,13,12,8,19,6
"COG0526",23,18,14,18,11,23
"COG0527",15,14,20,13,14,9
"COG0528",3,4,4,3,4,3
"COG0529",1,1,1,2,1,2
"COG0530",2,2,1,3,3,1
"COG0531",5,8,5,5,20,1
"COG0532",10,7,7,2,7,12
"COG0533",5,4,2,2,2,1
"COG0534",76,105,44,64,74,94
"COG0535",13,9,3,7,3,6
"COG0536",6,3,10,1,4,2
"COG0537",3,1,2,5,8,2
"COG0538",8,2,9,4,3,6
"COG0539",13,4,11,7,7,19
"COG0540",4,8,7,2,3,3
"COG0541",2,7,10,8,11,10
"COG0542",22,24,40,32,32,32
"COG0543",11,8,12,7,4,6
"COG0544",8,10,7,10,16,11
"COG0545",10,4,24,12,5,12
"COG0546",7,9,8,10,9,9
"COG0547",1,6,4,5,6,6
"COG0548",7,6,8,6,5,5
"COG0549",0,6,1,1,3,2
"COG0550",38,23,33,20,20,33
"COG0551",5,6,0,3,9,5
"COG0552",6,3,7,2,5,1
"COG0553",3,10,6,13,17,14
"COG0554",5,0,2,1,0,1
"COG0555",0,1,0,0,2,0
"COG0556",10,11,6,6,7,14
"COG0557",5,7,9,10,5,12
"COG0558",4,4,4,1,1,0
"COG0559",1,4,0,0,2,2
"COG0560",1,5,2,4,3,0
"COG0561",12,25,11,15,18,15
"COG0562",2,6,2,6,5,6
"COG0563",1,7,4,3,4,2
"COG0564",14,31,16,11,19,12
"COG0565",0,0,0,0,1,0
"COG0566",12,12,5,10,13,20
"COG0567",0,0,0,0,0,1
"COG0568",9,8,10,5,7,5
"COG0569",14,7,6,12,14,9
"COG0571",4,3,5,7,4,4
"COG0572",6,12,10,5,5,9
"COG0573",6,3,0,5,5,3
"COG0574",15,11,22,15,11,21
"COG0575",2,4,6,1,5,3
"COG0576",4,0,3,2,4,1
"COG0577",30,54,33,32,50,30
"COG0578",1,0,1,1,3,2
"COG0579",4,1,0,0,1,0
"COG0580",0,0,1,2,3,1
"COG0581",3,3,2,1,4,4
"COG0582",46,48,12,64,44,44
"COG0583",28,43,18,20,49,23
"COG0584",8,4,1,8,5,5
"COG0586",2,1,3,3,5,2
"COG0587",19,15,17,13,11,20
"COG0588",3,1,1,1,1,1
"COG0589",7,2,10,3,11,4
"COG0590",2,4,4,3,1,4
"COG0591",5,4,3,10,8,5
"COG0592",3,7,3,6,8,4
"COG0593",1,2,2,2,2,1
"COG0594",2,3,0,2,1,1
"COG0595",3,8,3,1,11,4
"COG0596",2,2,2,5,19,3
"COG0597",0,1,0,2,1,3
"COG0598",5,5,4,7,3,5
"COG0599",4,1,6,1,4,1
"COG0600",1,6,1,2,3,3
"COG0601",1,8,2,5,10,5
"COG0602",3,4,6,5,4,9
"COG0603",1,3,2,1,3,0
"COG0605",1,0,0,2,1,2
"COG0606",5,8,7,4,4,5
"COG0607",4,4,4,7,2,10
"COG0608",12,10,10,1,8,7
"COG0609",4,12,8,9,12,7
"COG0610",11,14,10,15,9,11
"COG0611",2,0,0,0,2,0
"COG0612",19,5,36,20,7,11
"COG0613",3,2,1,2,3,2
"COG0614",15,8,6,7,8,9
"COG0615",3,3,11,4,1,2
"COG0616",4,0,5,3,4,4
"COG0617",4,3,8,3,4,8
"COG0618",4,5,4,3,13,6
"COG0619",2,6,0,5,13,6
"COG0620",4,6,4,6,6,5
"COG0621",13,14,23,15,16,14
"COG0622",4,7,3,7,5,1
"COG0623",0,0,10,1,0,2
"COG0624",7,10,2,3,9,7
"COG0625",1,0,2,1,2,1
"COG0626",2,6,1,2,2,1
"COG0627",5,1,0,1,3,6
"COG0628",8,20,9,6,20,9
"COG0629",2,5,1,4,4,5
"COG0630",1,0,0,0,4,0
"COG0631",7,4,4,2,3,0
"COG0632",4,1,2,4,3,5
"COG0633",0,0,0,0,1,0
"COG0634",5,6,5,4,4,3
"COG0635",8,7,8,4,6,6
"COG0636",2,4,0,5,0,2
"COG0637",11,7,5,9,8,9
"COG0639",1,1,5,1,5,1
"COG0640",2,4,1,0,7,2
"COG0641",10,7,20,16,10,3
"COG0642",194,135,95,219,122,131
"COG0643",1,1,0,3,9,4
"COG0644",0,0,0,0,1,0
"COG0646",12,11,13,10,8,10
"COG0647",0,1,1,0,2,2
"COG0648",4,0,1,6,2,2
"COG0649",4,2,7,8,0,3
"COG0650",0,1,0,2,0,0
"COG0651",0,0,3,1,2,1
"COG0652",3,4,4,5,10,8
"COG0653",7,17,12,10,18,13
"COG0654",0,0,1,0,0,0
"COG0655",2,7,0,6,8,4
"COG0656",8,8,0,3,5,4
"COG0657",6,3,6,6,11,10
"COG0658",1,8,8,8,3,2
"COG0659",11,7,4,7,4,14
"COG0661",1,3,0,1,5,0
"COG0662",2,4,1,1,6,5
"COG0663",3,3,2,1,0,1
"COG0664",9,4,9,17,3,8
"COG0665",1,2,1,0,0,5
"COG0666",2,2,2,4,1,2
"COG0667",10,6,5,7,2,6
"COG0668",10,5,18,9,5,6
"COG0669",2,4,0,5,3,3
"COG0670",0,0,4,1,3,0
"COG0671",7,5,9,3,5,4
"COG0672",0,0,0,0,1,1
"COG0673",21,7,13,23,18,16
"COG0674",27,22,17,15,12,16
"COG0675",3,19,3,8,47,8
"COG0677",4,0,4,1,1,2
"COG0679",3,9,3,4,12,5
"COG0681",8,8,6,9,11,15
"COG0682",4,4,4,7,7,3
"COG0683",2,4,0,1,4,3
"COG0684",0,1,0,2,1,0
"COG0685",4,4,8,4,7,6
"COG0686",3,0,0,3,0,1
"COG0687",3,9,1,5,7,11
"COG0688",7,2,4,7,4,3
"COG0690",0,0,0,0,1,0
"COG0691",1,2,2,4,1,3
"COG0692",1,1,4,5,7,2
"COG0693",4,7,1,5,0,4
"COG0694",0,1,0,0,0,0
"COG0696",5,11,12,5,3,4
"COG0697",24,21,22,22,12,8
"COG0698",4,4,3,1,5,4
"COG0699",0,2,0,0,1,0
"COG0700",1,2,3,2,2,1
"COG0701",2,1,1,0,2,0
"COG0702",1,1,3,0,2,0
"COG0703",4,5,4,5,6,2
"COG0704",1,3,0,3,5,4
"COG0705",2,3,5,4,4,5
"COG0706",6,11,12,6,15,12
"COG0707",5,9,6,5,7,7
"COG0708",1,3,5,3,7,1
"COG0709",1,3,1,3,0,2
"COG0710",0,1,0,0,3,0
"COG0711",4,0,3,2,1,2
"COG0712",1,8,0,0,2,2
"COG0713",0,0,0,1,0,0
"COG0714",6,11,7,9,2,6
"COG0715",0,5,6,2,4,2
"COG0716",8,5,4,6,5,5
"COG0717",0,0,0,0,0,1
"COG0718",2,0,0,2,3,1
"COG0719",4,6,13,3,15,6
"COG0720",2,2,0,1,3,0
"COG0721",1,0,0,2,2,2
"COG0722",2,6,0,3,1,2
"COG0723",0,0,0,1,0,1
"COG0724",2,1,0,6,1,2
"COG0725",0,4,0,0,2,1
"COG0726",10,16,6,5,3,8
"COG0727",0,0,0,0,2,0
"COG0728",0,3,0,2,0,0
"COG0729",0,1,1,0,2,2
"COG0730",1,2,1,0,8,2
"COG0731",6,2,4,5,0,2
"COG0732",8,10,20,8,9,8
"COG0733",13,24,17,9,22,19
"COG0735",4,2,5,2,7,6
"COG0736",0,0,0,2,1,0
"COG0737",13,12,14,11,2,6
"COG0738",10,7,28,18,1,12
"COG0739",39,7,16,19,11,13
"COG0740",3,6,3,5,6,6
"COG0741",7,9,3,6,6,5
"COG0742",1,1,7,7,4,5
"COG0743",5,2,5,4,2,8
"COG0744",5,12,4,4,12,10
"COG0745",80,60,41,90,48,63
"COG0746",0,1,0,0,2,1
"COG0747",6,7,1,3,17,8
"COG0749",10,13,16,10,11,14
"COG0750",3,11,7,5,5,2
"COG0751",0,1,1,3,2,1
"COG0752",0,0,0,0,4,0
"COG0753",0,1,0,2,0,2
"COG0754",1,0,0,0,1,0
"COG0755",6,3,11,7,0,4
"COG0756",3,3,4,11,6,3
"COG0757",0,0,2,2,0,2
"COG0758",7,5,8,5,5,6
"COG0759",3,1,0,0,2,0
"COG0760",11,3,13,5,4,5
"COG0761",10,2,5,2,2,2
"COG0762",0,0,1,0,0,0
"COG0763",3,1,3,0,2,4
"COG0764",5,2,6,7,6,7
"COG0765",5,16,1,4,20,14
"COG0766",7,10,8,8,7,10
"COG0767",2,0,7,2,0,3
"COG0768",27,35,33,23,24,28
"COG0769",13,9,4,11,9,9
"COG0770",17,9,14,10,8,10
"COG0771",4,6,13,7,6,3
"COG0772",11,14,30,11,18,17
"COG0773",9,5,11,9,5,2
"COG0774",2,0,10,3,1,3
"COG0775",6,4,7,6,1,7
"COG0776",4,4,3,3,1,3
"COG0777",0,7,2,4,1,3
"COG0778",8,8,14,7,14,7
"COG0779",1,1,0,0,3,3
"COG0780",4,3,3,0,2,1
"COG0781",0,1,2,4,1,5
"COG0782",2,2,3,6,8,7
"COG0783",0,0,0,1,7,0
"COG0784",30,39,17,28,32,31
"COG0785",0,0,1,0,0,0
"COG0786",2,0,0,2,2,3
"COG0787",6,5,15,4,4,7
"COG0788",0,0,1,5,0,0
"COG0789",5,9,5,6,14,6
"COG0790",2,5,1,1,1,1
"COG0791",9,11,4,10,16,8
"COG0792",2,2,3,6,1,0
"COG0793",30,13,34,24,12,32
"COG0794",3,2,3,4,3,1
"COG0795",4,1,17,5,3,5
"COG0796",6,6,3,5,2,2
"COG0797",0,0,7,0,3,0
"COG0798",1,1,0,0,0,1
"COG0799",5,0,1,1,1,1
"COG0800",1,1,0,2,0,8
"COG0801",2,2,0,3,2,5
"COG0802",1,3,4,3,1,0
"COG0803",4,2,0,5,3,6
"COG0804",0,2,0,1,2,0
"COG0805",1,0,4,4,1,3
"COG0806",0,6,3,0,5,2
"COG0807",0,5,9,1,6,8
"COG0809",9,5,18,9,2,10
"COG0810",0,0,2,0,1,0
"COG0811",2,0,4,6,7,5
"COG0812",9,2,8,3,7,2
"COG0813",1,0,0,0,1,2
"COG0814",2,1,2,0,2,4
"COG0816",3,2,1,3,3,0
"COG0817",0,0,7,1,0,0
"COG0818",2,0,0,1,1,4
"COG0819",0,1,0,0,0,0
"COG0820",4,3,5,4,6,9
