"","DLM015","NOM012","DOF007","NLM017","NOM020","DOM005"
"COG0072",8,15,2,10,14,12
"COG0073",13,18,10,17,15,13
"COG0074",1,0,4,1,3,1
"COG0075",1,1,1,1,0,3
"COG0076",3,0,3,1,0,4
"COG0077",3,7,0,1,5,4
"COG0078",6,8,3,1,4,4
"COG0079",9,5,6,10,10,9
"COG0080",1,3,1,2,5,1
"COG0081",1,7,3,1,4,3
"COG0082",1,1,0,1,2,2
"COG0083",0,1,0,1,0,0
"COG0084",5,6,9,5,6,6
"COG0085",19,15,10,16,15,17
"COG0086",4,15,10,10,18,15
"COG0087",2,4,2,6,2,1
"COG0088",2,2,2,2,3,1
"COG0089",3,0,0,3,1,3
"COG0090",1,5,5,2,7,0
"COG0091",0,7,1,4,4,1
"COG0092",2,4,0,5,4,1
"COG0093",1,3,0,2,2,1
"COG0094",1,1,3,5,2,0
"COG0095",3,0,1,1,1,1
"COG0096",3,2,3,2,3,2
"COG0097",8,4,3,1,3,3
"COG0098",2,4,0,3,2,4
"COG0099",4,2,1,2,3,1
"COG0100",3,3,2,0,1,0
"COG0101",8,6,4,1,5,0
"COG0102",4,2,2,1,0,2
"COG0103",1,5,2,4,1,4
"COG0104",4,12,3,5,5,5
"COG0105",0,6,1,0,0,0
"COG0106",1,6,4,4,2,3
"COG0107",6,4,2,5,3,2
"COG0108",4,4,6,3,9,5
"COG0109",0,0,0,0,0,0
"COG0110",19,18,18,16,11,30
"COG0111",10,7,12,10,6,6
"COG0112",12,7,3,4,12,5
"COG0113",0,1,0,0,0,0
"COG0114",0,0,1,0,0,1
"COG0115",5,8,3,6,6,5
"COG0116",1,2,6,2,5,4
"COG0117",3,2,0,5,5,3
"COG0118",2,0,2,1,4,0
"COG0119",12,14,8,6,19,8
"COG0120",2,0,0,1,0,2
"COG0121",0,0,0,0,0,1
"COG0122",3,3,0,0,0,0
"COG0123",0,0,0,0,0,1
"COG0124",5,7,3,7,7,5
"COG0125",0,3,0,2,0,1
"COG0126",1,3,0,6,2,3
"COG0127",4,2,1,4,6,3
"COG0128",4,1,1,2,4,3
"COG0129",8,4,4,4,11,5
"COG0130",0,4,0,6,2,4
"COG0131",4,2,3,2,3,4
"COG0132",2,1,4,1,0,2
"COG0133",3,5,3,6,4,5
"COG0134",3,2,0,4,3,4
"COG0135",0,1,2,0,5,1
"COG0136",4,3,6,1,7,2
"COG0137",5,3,2,4,4,4
"COG0138",6,9,10,6,12,7
"COG0139",2,1,3,2,3,0
"COG0140",1,1,0,1,1,1
"COG0141",3,6,4,6,5,5
"COG0142",6,11,5,4,6,2
"COG0143",6,16,6,11,9,7
"COG0144",6,8,2,4,7,2
"COG0145",2,0,1,0,1,0
"COG0146",0,0,0,0,0,0
"COG0147",10,5,9,3,5,4
"COG0148",7,3,9,0,6,1
"COG0149",4,3,3,2,3,4
"COG0150",4,1,5,7,5,5
"COG0151",4,0,6,4,7,2
"COG0152",3,3,5,8,6,4
"COG0153",4,7,5,12,11,1
"COG0154",3,3,0,1,0,1
"COG0155",1,0,2,0,0,0
"COG0156",13,6,13,3,7,3
"COG0157",1,4,2,5,3,1
"COG0158",0,0,1,0,0,0
"COG0159",3,5,5,1,3,3
"COG0160",0,1,0,0,2,2
"COG0161",1,0,7,3,2,4
"COG0162",7,7,5,0,4,1
"COG0163",0,0,0,0,1,1
"COG0164",5,0,3,3,4,4
"COG0165",2,7,6,7,8,7
"COG0166",12,11,5,4,6,4
"COG0167",11,3,6,4,4,7
"COG0168",17,21,12,10,8,12
"COG0169",1,6,3,2,2,4
"COG0170",0,0,0,0,0,0
"COG0171",5,5,4,12,9,4
"COG0172",2,7,2,1,2,5
"COG0173",9,6,6,4,6,4
"COG0174",3,4,1,4,2,1
"COG0175",1,6,1,2,1,3
"COG0176",4,1,2,3,3,6
"COG0177",3,5,4,3,6,2
"COG0178",20,21,16,14,26,18
"COG0179",2,3,3,1,3,2
"COG0180",4,3,4,5,6,4
"COG0181",1,1,0,0,0,3
"COG0182",0,2,0,0,2,1
"COG0183",0,0,3,1,0,3
"COG0184",2,3,1,2,1,4
"COG0185",0,2,0,0,0,3
"COG0186",1,3,1,0,0,4
"COG0187",17,13,12,9,21,17
"COG0188",14,19,9,19,29,12
"COG0189",1,5,1,0,0,2
"COG0190",7,7,2,2,1,3
"COG0191",5,5,3,2,4,4
"COG0192",5,9,5,5,7,3
"COG0193",2,0,3,0,2,2
"COG0194",3,7,4,1,2,1
"COG0195",2,3,4,4,5,6
"COG0196",2,4,6,5,5,3
"COG0197",1,2,0,1,2,1
"COG0198",1,1,4,3,3,0
"COG0199",1,1,1,2,2,4
"COG0200",6,5,4,1,2,3
"COG0201",5,5,4,8,6,5
"COG0202",4,4,2,5,6,3
"COG0203",2,3,2,4,3,3
"COG0204",3,12,12,11,7,9
"COG0205",13,11,8,17,9,11
"COG0206",3,4,9,2,9,2
"COG0207",7,0,5,4,1,5
"COG0208",2,1,2,1,0,3
"COG0209",10,2,7,7,8,10
"COG0210",16,25,18,28,19,27
"COG0211",1,0,1,0,2,1
"COG0212",4,2,1,1,1,2
"COG0213",0,1,0,3,1,0
"COG0214",0,1,0,0,1,0
"COG0215",5,11,2,2,9,7
"COG0216",5,4,4,4,6,2
"COG0217",5,4,2,3,4,3
"COG0218",4,2,4,1,4,2
"COG0219",2,1,0,2,1,1
"COG0220",3,2,2,3,5,0
"COG0221",1,2,0,0,0,0
"COG0222",1,2,0,1,1,0
"COG0223",4,5,3,4,5,3
"COG0224",3,4,6,5,3,2
"COG0225",4,1,2,0,7,3
"COG0226",10,5,1,4,3,3
"COG0227",0,2,1,2,1,1
"COG0228",0,2,1,1,1,1
"COG0229",1,0,0,0,0,1
"COG0230",3,0,3,1,0,0
"COG0231",2,2,6,0,5,2
"COG0232",3,11,2,5,11,5
"COG0233",1,2,6,4,1,1
"COG0234",0,3,1,2,0,1
"COG0235",7,5,7,8,6,4
"COG0236",3,1,2,4,1,1
"COG0237",0,5,2,0,2,0
"COG0238",1,0,2,0,2,1
"COG0239",2,1,0,0,0,0
"COG0240",6,3,10,4,5,2
"COG0241",7,6,5,2,3,4
"COG0242",1,5,4,5,3,1
"COG0243",4,2,6,2,3,7
"COG0244",2,5,1,0,4,1
"COG0245",2,4,2,3,4,1
"COG0246",9,12,3,7,7,2
"COG0247",8,5,4,2,1,5
"COG0248",4,4,2,2,6,11
"COG0249",12,8,13,14,13,14
"COG0250",1,3,0,0,3,2
"COG0251",4,2,7,2,2,3
"COG0252",5,4,7,8,5,7
"COG0253",4,3,1,6,5,3
"COG0254",1,0,2,1,0,0
"COG0255",0,1,1,0,0,0
"COG0256",4,1,2,4,2,1
"COG0257",0,1,0,0,0,0
"COG0258",9,11,11,4,17,9
"COG0259",3,0,0,1,1,0
"COG0260",0,1,0,1,1,1
"COG0261",1,4,1,0,2,0
"COG0262",0,2,3,1,2,2
"COG0263",7,2,4,7,4,1
"COG0264",5,5,4,7,4,5
"COG0265",8,8,10,7,6,5
"COG0266",0,3,1,3,0,2
"COG0267",0,0,0,0,0,0
"COG0268",2,3,0,2,0,0
"COG0269",0,0,0,0,2,0
"COG0270",11,9,5,7,4,5
"COG0271",0,0,0,0,0,0
"COG0272",10,11,7,9,9,6
"COG0274",4,5,6,5,5,4
"COG0275",2,4,6,7,5,4
"COG0276",0,0,0,0,0,0
"COG0277",2,1,3,4,4,2
"COG0278",0,0,1,0,0,0
"COG0279",0,0,0,1,3,0
"COG0280",14,9,13,9,12,9
"COG0281",12,6,6,4,7,5
"COG0282",3,2,7,5,9,4
"COG0283",4,3,6,4,1,6
"COG0284",3,5,2,4,1,4
"COG0285",4,6,3,8,4,4
"COG0286",9,12,7,12,8,2
"COG0287",0,4,3,2,0,0
"COG0288",1,1,1,1,1,4
"COG0289",5,2,2,5,2,5
"COG0290",3,7,1,1,1,3
"COG0291",1,2,1,0,1,0
"COG0292",1,2,1,1,1,0
"COG0293",0,0,0,0,1,0
"COG0294",1,3,3,1,3,1
"COG0295",1,0,0,1,1,2
"COG0296",5,7,8,7,9,10
"COG0297",3,6,4,3,4,8
"COG0298",0,0,0,0,0,0
"COG0299",4,1,2,3,3,3
"COG0300",3,3,5,1,3,3
"COG0301",3,6,0,1,2,0
"COG0302",3,1,3,4,6,4
"COG0303",3,3,1,0,2,1
"COG0304",7,7,6,6,7,7
"COG0305",5,8,6,11,8,8
"COG0306",1,1,1,4,0,1
"COG0307",0,5,4,2,3,4
"COG0308",0,1,4,0,1,1
"COG0309",0,1,0,1,1,1
"COG0310",0,0,0,0,1,0
"COG0311",0,3,0,1,2,0
"COG0312",4,2,3,2,1,6
"COG0313",5,5,3,7,5,4
"COG0314",0,0,0,0,0,0
"COG0315",0,0,1,1,0,0
"COG0316",0,0,0,0,1,1
"COG0317",10,15,18,11,17,12
"COG0318",14,12,14,13,6,6
"COG0319",5,4,4,1,1,2
"COG0320",1,1,4,1,3,1
"COG0321",2,1,3,2,0,4
"COG0322",10,7,9,8,3,10
"COG0323",4,11,4,5,5,4
"COG0324",9,9,8,7,4,5
"COG0325",4,5,0,4,4,2
"COG0326",5,6,12,9,13,10
"COG0327",1,3,4,2,3,1
"COG0328",0,3,0,0,0,0
"COG0329",10,6,3,9,7,10
"COG0330",4,7,5,4,3,2
"COG0331",1,5,1,2,8,5
"COG0332",12,3,4,6,6,16
"COG0333",1,1,1,1,0,1
"COG0334",9,6,6,12,10,8
"COG0335",2,4,2,1,2,2
"COG0336",2,6,2,2,6,4
"COG0337",3,0,4,2,5,3
"COG0338",0,3,3,1,3,1
"COG0339",7,6,6,5,13,7
"COG0340",1,5,5,3,7,4
"COG0341",2,4,5,4,2,3
"COG0342",6,9,7,8,10,1
"COG0343",5,4,1,1,7,3
"COG0344",1,3,1,3,0,1
"COG0345",4,4,5,6,2,2
"COG0346",7,4,7,9,3,8
"COG0347",1,2,0,4,0,3
"COG0348",10,4,4,5,3,4
"COG0349",0,0,0,0,0,0
"COG0350",6,2,8,4,2,6
"COG0351",7,4,5,5,9,2
"COG0352",2,4,3,1,4,6
"COG0353",5,2,2,2,2,0
"COG0354",0,0,0,0,0,0
"COG0355",1,0,1,0,0,1
"COG0356",3,5,1,5,6,1
"COG0357",3,3,3,2,2,3
"COG0358",3,15,10,13,20,8
"COG0359",2,4,3,2,3,0
"COG0360",0,2,2,4,7,2
"COG0361",0,2,0,1,1,1
"COG0362",2,0,4,0,5,6
"COG0363",14,5,14,15,21,7
"COG0364",6,0,6,3,1,3
"COG0365",4,3,2,3,4,7
"COG0366",17,36,17,18,44,17
"COG0367",4,9,4,5,6,6
"COG0368",1,0,0,0,0,2
"COG0369",0,0,0,0,0,0
"COG0370",7,16,8,16,13,11
"COG0371",1,3,1,3,2,1
"COG0372",7,4,7,4,7,5
"COG0373",1,1,0,1,0,0
"COG0374",1,0,1,0,0,2
"COG0375",0,1,1,0,0,1
"COG0376",0,0,0,0,1,0
"COG0377",0,3,1,1,1,2
"COG0378",1,0,2,0,2,0
"COG0379",4,4,5,1,4,3
"COG0380",1,2,6,2,0,1
"COG0381",7,5,5,3,10,14
"COG0382",0,1,1,0,5,0
"COG0383",12,10,6,8,0,17
"COG0384",0,0,0,0,0,2
"COG0385",0,1,1,3,3,1
"COG0386",1,2,0,0,1,0
"COG0387",1,0,0,0,0,0
"COG0388",16,11,16,15,18,12
"COG0389",2,13,9,8,5,3
"COG0390",2,0,1,2,0,1
"COG0391",1,1,1,0,0,1
"COG0392",0,1,0,0,1,0
"COG0393",1,2,0,1,0,3
"COG0394",9,5,5,1,4,2
"COG0395",10,32,9,28,6,9
"COG0396",6,1,2,2,4,3
"COG0397",0,0,1,0,0,0
"COG0398",1,1,0,2,0,0
"COG0399",15,8,19,21,10,20
"COG0400",0,0,1,0,0,0
"COG0401",0,0,0,0,0,0
"COG0402",3,3,2,3,4,2
"COG0403",6,3,8,3,1,11
"COG0404",0,0,6,3,0,3
"COG0405",0,0,0,0,4,0
"COG0406",3,5,6,0,3,0
"COG0407",0,0,2,1,0,3
"COG0408",0,0,0,0,0,1
"COG0409",0,0,0,0,0,0
"COG0410",1,3,1,1,2,1
"COG0411",0,0,1,1,3,1
"COG0412",0,0,1,0,0,1
"COG0413",0,3,4,4,3,1
"COG0414",3,3,4,1,8,0
"COG0415",0,0,0,0,0,0
"COG0416",2,5,0,1,0,0
"COG0417",1,0,0,0,1,0
"COG0418",0,0,0,0,0,0
"COG0419",8,14,20,7,8,7
"COG0420",5,8,3,7,4,2
"COG0421",0,1,0,2,0,0
"COG0422",1,3,3,5,7,7
"COG0423",5,6,1,7,10,4
"COG0424",1,5,10,3,3,4
"COG0425",6,0,2,3,2,8
"COG0426",7,2,4,6,5,7
"COG0427",6,3,6,3,10,6
"COG0428",1,4,2,2,3,2
"COG0429",1,0,0,0,0,0
"COG0430",0,0,0,0,0,0
"COG0431",0,0,0,0,1,0
"COG0432",3,4,1,0,1,4
"COG0433",3,4,0,2,2,3
"COG0434",0,0,2,1,0,0
"COG0435",0,0,0,0,1,0
"COG0436",28,17,23,26,23,19
"COG0437",2,0,1,0,0,1
"COG0438",60,58,99,90,66,106
"COG0439",5,2,14,9,5,16
"COG0440",0,3,0,1,0,0
"COG0441",8,11,8,12,11,13
"COG0442",6,5,4,5,4,5
"COG0443",17,13,15,7,14,7
"COG0444",2,6,1,7,1,1
"COG0445",10,10,4,5,13,9
"COG0446",7,14,15,9,6,13
"COG0447",3,0,1,3,3,3
"COG0448",3,8,0,7,5,4
"COG0449",8,9,5,8,11,9
"COG0450",1,1,4,2,1,3
"COG0451",18,37,30,37,14,33
"COG0452",3,3,2,6,4,5
"COG0454",17,12,14,12,12,14
"COG0455",2,1,0,2,1,0
"COG0456",1,4,2,3,3,3
"COG0457",29,31,35,17,31,22
"COG0458",25,15,17,20,31,21
"COG0459",6,8,6,10,8,4
"COG0460",9,6,3,6,11,1
"COG0461",3,5,1,2,1,1
"COG0462",7,6,5,4,4,8
"COG0463",41,49,38,78,86,90
"COG0464",1,1,3,0,12,5
"COG0465",13,21,3,10,13,9
"COG0466",5,11,1,5,13,8
"COG0468",6,4,64,12,4,4
"COG0469",8,7,4,2,2,4
"COG0470",0,2,1,0,1,2
"COG0471",19,18,19,10,10,14
"COG0472",6,7,10,5,5,16
"COG0473",13,7,3,5,4,4
"COG0474",25,13,13,23,13,10
"COG0475",11,11,17,18,13,17
"COG0476",4,3,1,1,4,3
"COG0477",52,24,46,22,39,44
"COG0479",2,0,4,3,3,1
"COG0480",42,35,20,19,38,28
"COG0481",4,1,4,14,8,8
"COG0482",10,7,5,9,5,10
"COG0483",1,0,1,1,1,0
"COG0484",5,12,7,5,6,3
"COG0486",7,11,2,8,4,5
"COG0488",41,27,26,23,20,28
"COG0489",22,9,19,14,10,18
"COG0490",0,0,0,0,0,0
"COG0491",6,5,3,3,2,11
"COG0492",5,6,5,6,5,5
"COG0493",23,15,7,10,11,6
"COG0494",9,11,5,7,8,7
"COG0495",9,11,4,7,21,5
"COG0496",7,3,1,2,3,2
"COG0497",10,7,3,6,8,2
"COG0498",5,6,7,4,6,2
"COG0499",2,0,1,1,2,2
"COG0500",15,16,13,29,10,12
"COG0501",4,3,7,6,1,4
"COG0502",6,1,9,1,1,6
"COG0503",6,11,6,5,7,3
"COG0504",7,5,7,5,10,6
"COG0505",6,6,4,3,2,1
"COG0506",0,0,1,3,2,6
"COG0507",17,21,18,25,29,12
"COG0508",2,1,5,1,1,0
"COG0509",2,1,1,3,0,0
"COG0510",1,0,1,0,1,1
"COG0511",4,3,6,5,5,6
"COG0512",4,0,1,3,2,2
"COG0513",15,7,15,13,20,20
"COG0514",24,19,30,22,32,12
"COG0515",11,9,8,4,2,9
"COG0516",5,7,5,5,6,5
"COG0517",7,10,9,5,14,14
"COG0518",14,7,6,10,9,8
"COG0519",11,5,8,6,12,6
"COG0520",3,2,2,7,4,3
"COG0521",1,1,0,0,1,0
"COG0522",2,5,3,7,2,1
"COG0523",3,1,1,4,6,0
"COG0524",9,12,16,16,23,21
"COG0525",7,10,4,8,10,9
"COG0526",17,24,15,22,22,35
"COG0527",11,18,14,6,9,14
"COG0528",3,3,3,5,2,5
"COG0529",1,1,3,1,0,3
"COG0530",7,4,3,5,2,2
"COG0531",9,14,11,7,6,4
"COG0532",5,5,5,6,12,2
"COG0533",3,3,0,5,3,3
"COG0534",79,89,40,72,42,46
"COG0535",9,10,10,3,12,3
"COG0536",4,7,3,2,7,3
"COG0537",3,4,6,4,1,6
"COG0538",3,5,2,9,8,7
"COG0539",8,12,8,5,12,5
"COG0540",8,7,3,6,6,2
"COG0541",10,8,6,4,6,6
"COG0542",26,30,9,16,28,13
"COG0543",18,13,8,9,10,4
"COG0544",12,16,10,5,6,12
"COG0545",11,4,14,8,6,8
"COG0546",7,3,5,6,6,5
"COG0547",4,1,3,7,3,8
"COG0548",4,3,3,2,3,4
"COG0549",1,0,0,1,2,1
"COG0550",41,21,15,17,29,12
"COG0551",6,5,2,1,3,0
"COG0552",2,2,7,5,9,4
"COG0553",7,12,7,18,26,23
"COG0554",1,4,1,3,6,1
"COG0555",0,0,0,1,0,0
"COG0556",4,13,8,6,6,5
"COG0557",8,9,4,3,13,5
"COG0558",3,5,2,1,5,2
"COG0559",0,3,2,0,2,3
"COG0560",6,4,6,5,3,3
"COG0561",12,9,10,8,11,15
"COG0562",3,4,5,5,7,4
"COG0563",3,4,3,3,3,5
"COG0564",12,8,11,9,27,6
"COG0565",0,0,1,0,0,1
"COG0566",4,10,10,8,5,12
"COG0567",0,0,0,0,0,1
"COG0568",3,11,3,7,9,4
"COG0569",12,7,13,11,8,9
"COG0571",4,2,1,2,8,7
"COG0572",3,7,4,3,9,8
"COG0573",4,4,4,4,3,2
"COG0574",10,20,11,15,15,11
"COG0575",6,8,4,2,5,2
"COG0576",4,2,1,6,4,1
"COG0577",21,16,13,30,21,30
"COG0578",1,0,0,1,2,3
"COG0579",3,3,1,0,0,2
"COG0580",0,1,4,1,1,3
"COG0581",3,1,4,3,1,2
"COG0582",66,55,27,50,29,31
"COG0583",16,18,23,16,22,16
"COG0584",6,13,10,8,7,8
"COG0585",0,0,0,0,0,0
"COG0586",3,4,4,0,4,3
"COG0587",16,14,16,19,11,9
"COG0588",0,0,4,1,0,3
"COG0589",11,6,14,9,11,9
"COG0590",4,1,5,1,8,3
"COG0591",10,2,8,10,5,16
"COG0592",7,12,2,12,8,3
"COG0593",2,1,2,2,1,3
"COG0594",1,2,0,1,1,0
"COG0595",5,6,0,0,1,1
"COG0596",2,6,0,3,4,1
"COG0597",2,3,0,2,2,0
"COG0598",7,3,5,8,10,7
"COG0599",1,3,1,0,5,5
"COG0600",4,3,4,11,1,2
"COG0601",2,4,3,1,5,5
"COG0602",1,7,4,8,1,4
"COG0603",1,2,0,1,6,1
"COG0604",1,0,0,0,1,2
"COG0605",1,0,2,2,0,1
"COG0606",5,5,9,2,5,6
"COG0607",8,4,4,4,1,7
"COG0608",7,12,9,2,5,6
"COG0609",7,8,2,7,2,4
"COG0610",7,15,8,10,4,5
"COG0611",0,2,1,0,1,2
"COG0612",19,17,35,20,16,29
"COG0613",1,6,1,2,2,5
"COG0614",12,11,7,8,0,6
"COG0615",4,3,0,2,0,5
"COG0616",5,5,5,4,4,10
"COG0617",9,4,7,1,6,4
"COG0618",6,3,4,3,8,4
"COG0619",3,5,2,4,3,0
"COG0620",1,7,0,4,8,1
"COG0621",8,12,15,12,8,11
"COG0622",6,4,1,3,7,1
"COG0623",3,3,3,3,5,3
"COG0624",14,11,9,10,10,7
"COG0625",0,0,0,0,3,0
"COG0626",2,0,0,3,2,2
"COG0627",4,0,6,3,0,8
"COG0628",10,5,7,3,14,3
"COG0629",3,6,2,3,5,0
"COG0630",0,1,1,0,0,0
"COG0631",2,7,2,3,1,2
"COG0632",3,1,4,3,7,1
"COG0633",0,0,0,0,0,0
"COG0634",4,8,3,5,3,2
"COG0635",14,12,8,2,6,7
"COG0636",2,2,2,3,2,2
"COG0637",10,11,2,4,4,5
"COG0639",3,0,4,3,0,2
"COG0640",2,2,1,1,1,1
"COG0641",9,8,15,11,12,16
"COG0642",198,147,277,224,131,308
"COG0643",2,0,0,2,1,1
"COG0644",0,0,0,0,0,1
"COG0645",0,0,0,0,0,0
"COG0646",11,7,5,11,7,6
"COG0647",0,3,0,1,1,1
"COG0648",1,0,0,5,1,4
"COG0649",7,5,1,3,3,2
"COG0650",0,0,0,0,2,1
"COG0651",3,1,0,1,1,0
"COG0652",5,3,4,1,2,4
"COG0653",14,14,10,16,17,12
"COG0654",0,0,1,0,1,0
"COG0655",5,9,1,3,1,4
"COG0656",5,3,6,2,5,4
"COG0657",14,14,15,11,3,5
"COG0658",4,3,4,9,7,7
"COG0659",3,6,4,5,10,1
"COG0661",2,0,0,1,0,1
"COG0662",4,3,5,4,2,0
"COG0663",1,3,1,3,5,6
"COG0664",19,13,25,16,10,12
"COG0665",1,1,0,0,4,1
"COG0666",8,3,0,0,4,1
"COG0667",9,9,10,12,14,7
"COG0668",19,12,9,12,11,19
"COG0669",7,4,1,3,1,1
"COG0670",0,0,0,1,2,1
"COG0671",2,6,4,3,4,7
"COG0672",0,0,1,0,1,0
"COG0673",14,20,33,25,14,37
"COG0674",19,21,21,18,25,16
"COG0675",2,16,3,1,2,1
"COG0676",0,0,0,0,0,0
"COG0677",4,3,5,5,3,8
"COG0678",0,0,0,0,0,0
"COG0679",2,3,1,4,7,5
"COG0680",0,0,0,0,0,0
"COG0681",8,11,14,6,15,6
"COG0682",3,3,3,1,7,2
"COG0683",2,5,3,6,3,2
"COG0684",0,0,0,3,0,1
"COG0685",4,1,5,4,2,3
"COG0686",4,2,4,1,3,0
"COG0687",5,6,5,7,15,2
"COG0688",2,0,3,3,3,4
"COG0689",0,0,0,0,0,0
"COG0690",0,0,0,0,1,0
"COG0691",1,4,3,1,1,4
"COG0692",2,3,4,0,4,3
"COG0693",3,3,3,5,0,6
"COG0694",0,0,0,0,1,0
"COG0695",0,0,0,0,0,0
"COG0696",3,16,2,11,7,3
"COG0697",18,16,23,12,34,14
"COG0698",3,1,1,3,2,5
"COG0699",0,0,2,1,2,1
"COG0700",4,6,2,2,3,1
"COG0701",1,0,0,0,0,4
"COG0702",0,0,0,0,0,0
"COG0703",4,4,1,5,3,0
"COG0704",2,2,1,6,2,1
"COG0705",2,3,2,1,2,1
"COG0706",9,6,8,12,13,5
"COG0707",4,6,5,3,3,5
"COG0708",3,7,2,4,6,1
"COG0709",1,0,1,1,1,0
"COG0710",0,1,0,0,0,0
"COG0711",2,0,2,4,3,2
"COG0712",2,2,1,2,2,2
"COG0713",0,0,2,1,1,1
"COG0714",8,6,6,7,8,8
"COG0715",5,6,4,2,6,1
"COG0716",7,11,5,10,2,10
"COG0717",0,0,1,0,0,1
"COG0718",0,1,0,0,1,0
"COG0719",8,10,6,16,12,8
"COG0720",2,1,2,2,1,0
"COG0721",0,1,0,0,1,0
"COG0722",1,2,0,2,0,2
"COG0723",0,0,0,0,0,0
"COG0724",1,1,3,3,2,1
"COG0725",3,0,0,0,1,4
"COG0726",4,12,11,8,9,7
"COG0727",0,1,0,1,0,0
"COG0728",0,1,1,0,1,1
"COG0729",0,0,0,0,1,2
"COG0730",1,4,2,1,3,0
"COG0731",3,2,3,2,1,0
"COG0732",6,6,3,9,4,11
"COG0733",4,11,7,11,9,3
"COG0735",3,3,6,2,3,4
"COG0736",0,0,0,0,0,0
"COG0737",12,7,10,5,9,14
"COG0738",25,17,26,21,14,15
"COG0739",15,11,12,13,20,20
"COG0740",9,3,1,5,9,2
"COG0741",2,7,11,2,7,3
"COG0742",4,4,1,3,4,1
"COG0743",7,1,2,12,5,2
"COG0744",3,4,5,7,6,7
"COG0745",78,88,87,74,42,73
"COG0746",1,1,0,0,1,0
"COG0747",5,5,5,3,3,11
"COG0749",4,11,48,5,10,8
"COG0750",5,4,1,4,0,6
"COG0751",1,0,0,0,4,1
"COG0752",0,1,0,0,0,1
"COG0753",0,1,3,0,0,1
"COG0754",1,0,1,0,1,0
"COG0755",3,4,4,4,4,8
"COG0756",1,5,5,5,2,2
"COG0757",2,1,1,6,4,2
"COG0758",8,3,4,3,9,5
"COG0759",0,2,0,3,1,1
"COG0760",11,4,5,8,4,6
"COG0761",0,3,2,5,4,3
"COG0762",0,0,0,0,0,0
"COG0763",3,3,4,1,8,4
"COG0764",6,7,5,5,2,8
"COG0765",1,6,0,11,8,4
"COG0766",5,13,5,6,6,6
"COG0767",1,4,3,1,6,3
"COG0768",15,26,23,23,22,11
"COG0769",5,12,6,6,12,4
"COG0770",15,7,6,7,22,9
"COG0771",4,6,8,6,5,6
"COG0772",8,13,6,12,13,7
"COG0773",8,6,6,6,9,5
"COG0774",3,5,4,2,2,6
"COG0775",7,4,5,8,7,10
"COG0776",2,4,2,8,6,8
"COG0777",0,4,2,0,2,1
"COG0778",6,8,9,26,10,20
"COG0779",1,4,1,0,0,0
"COG0780",2,7,2,2,0,1
"COG0781",2,3,4,0,1,0
"COG0782",3,11,2,2,5,1
"COG0783",6,1,0,0,0,1
"COG0784",15,23,42,19,15,45
"COG0785",0,0,1,0,0,3
"COG0786",1,3,0,1,1,2
