"","NOM005","DLM012","DLF008","NLM024","DLF013","NOF006"
"COG0109",2,0,1,0,0,0
"COG0110",13,11,17,3,17,17
"COG0111",7,13,6,6,9,1
"COG0112",3,4,2,8,4,2
"COG0113",3,1,1,0,3,0
"COG0114",1,1,0,0,0,2
"COG0115",7,8,8,5,11,3
"COG0116",5,3,4,3,0,2
"COG0117",4,4,1,3,5,4
"COG0118",2,3,0,4,3,0
"COG0119",8,10,7,10,15,6
"COG0120",1,3,1,0,0,1
"COG0122",0,0,3,0,1,0
"COG0123",0,0,0,0,1,0
"COG0124",4,9,8,9,5,7
"COG0125",1,6,1,1,1,0
"COG0126",5,6,1,3,5,1
"COG0127",4,4,0,1,4,1
"COG0128",5,3,5,7,7,3
"COG0129",5,7,9,7,4,8
"COG0130",7,5,4,2,2,4
"COG0131",5,6,2,0,7,5
"COG0132",2,0,5,3,5,2
"COG0133",1,4,6,2,6,0
"COG0134",1,3,0,2,1,0
"COG0135",1,7,0,2,4,1
"COG0136",4,7,6,7,6,1
"COG0137",7,3,4,5,4,6
"COG0138",7,8,4,10,6,10
"COG0139",2,1,1,3,6,2
"COG0140",4,3,3,3,2,6
"COG0141",3,3,4,3,1,0
"COG0142",1,8,2,9,5,8
"COG0143",2,8,3,11,13,5
"COG0144",9,5,3,7,4,4
"COG0145",2,4,1,0,0,0
"COG0147",3,11,7,4,9,10
"COG0148",6,5,3,6,6,9
"COG0149",1,3,3,1,8,3
"COG0150",2,6,4,5,4,2
"COG0151",7,7,4,4,8,5
"COG0152",3,5,6,4,4,1
"COG0153",9,4,5,7,6,4
"COG0154",1,7,1,0,1,1
"COG0155",0,0,2,0,0,0
"COG0156",2,2,5,11,11,3
"COG0157",5,0,2,5,1,1
"COG0158",0,2,0,0,1,0
"COG0159",2,2,5,4,1,2
"COG0160",1,5,0,0,2,0
"COG0161",1,0,1,3,3,6
"COG0162",2,5,4,7,3,3
"COG0163",0,0,0,0,4,0
"COG0164",2,2,3,2,1,4
"COG0165",5,6,6,8,3,4
"COG0166",7,14,3,8,7,4
"COG0167",6,9,7,2,8,7
"COG0168",14,11,11,10,16,8
"COG0169",7,8,3,3,4,2
"COG0171",7,3,4,11,9,8
"COG0172",6,7,5,9,8,3
"COG0173",2,9,5,5,13,4
"COG0174",8,6,3,0,7,2
"COG0175",4,1,1,2,3,3
"COG0176",9,8,5,1,3,2
"COG0177",3,3,7,2,4,0
"COG0178",12,19,11,27,19,14
"COG0179",2,4,4,6,0,5
"COG0180",4,6,3,7,3,3
"COG0181",4,1,1,2,1,0
"COG0182",0,0,2,0,0,0
"COG0183",5,3,6,1,1,2
"COG0184",0,3,2,1,3,1
"COG0185",0,2,0,2,1,5
"COG0186",0,2,1,6,1,0
"COG0187",12,14,7,12,16,8
"COG0188",23,23,13,28,27,13
"COG0189",2,1,2,0,1,0
"COG0190",5,3,3,7,8,3
"COG0191",8,12,9,9,6,5
"COG0192",3,9,6,10,4,3
"COG0193",1,3,2,3,2,0
"COG0194",3,2,7,2,3,3
"COG0195",7,5,4,5,6,2
"COG0196",2,6,3,1,4,2
"COG0197",1,1,3,1,1,1
"COG0198",1,3,4,1,1,1
"COG0199",0,0,3,1,2,1
"COG0200",0,1,2,2,1,3
"COG0201",7,7,9,13,3,1
"COG0202",3,7,0,3,6,3
"COG0203",3,3,2,1,4,2
"COG0204",6,2,3,11,3,8
"COG0205",6,8,10,19,18,11
"COG0206",13,7,3,14,7,2
"COG0207",3,5,4,3,6,1
"COG0208",3,3,3,0,2,1
"COG0209",7,15,8,6,3,12
"COG0210",23,40,18,13,14,14
"COG0211",1,3,1,1,0,2
"COG0212",1,1,2,3,2,0
"COG0213",1,1,2,1,1,2
"COG0214",0,2,0,3,0,1
"COG0215",9,9,3,11,2,6
"COG0216",3,6,4,9,4,5
"COG0217",6,3,3,2,2,6
"COG0218",1,0,0,1,6,4
"COG0219",0,3,1,2,3,1
"COG0220",8,2,1,3,7,0
"COG0221",0,3,0,0,2,1
"COG0222",0,2,2,1,1,3
"COG0223",5,0,3,2,7,6
"COG0224",5,7,3,3,3,2
"COG0225",3,1,2,0,3,3
"COG0226",9,4,4,8,8,10
"COG0227",1,0,0,1,2,1
"COG0228",3,1,0,2,3,1
"COG0229",2,0,1,2,2,1
"COG0230",0,1,1,0,1,0
"COG0231",3,6,1,3,2,3
"COG0232",4,6,8,4,3,1
"COG0233",3,2,2,5,5,3
"COG0234",1,0,1,1,1,0
"COG0235",3,7,6,2,7,12
"COG0236",1,2,4,3,0,2
"COG0237",1,2,1,2,1,2
"COG0238",3,1,0,2,1,0
"COG0239",1,0,1,0,0,2
"COG0240",3,5,3,3,1,3
"COG0241",4,3,4,3,2,4
"COG0242",5,8,1,1,6,3
"COG0243",19,6,7,5,3,2
"COG0244",1,8,3,1,6,0
"COG0245",2,3,4,5,3,1
"COG0246",9,0,9,22,8,6
"COG0247",3,2,1,4,1,3
"COG0248",4,6,7,4,3,3
"COG0249",10,5,9,11,14,11
"COG0250",4,5,2,4,4,2
"COG0251",0,3,2,12,0,4
"COG0252",6,5,7,7,6,8
"COG0253",3,6,1,6,6,2
"COG0254",0,1,0,0,0,1
"COG0255",0,1,1,0,2,2
"COG0256",0,1,2,2,0,3
"COG0258",9,13,6,13,12,7
"COG0259",2,1,0,0,2,2
"COG0260",1,0,3,3,1,0
"COG0261",1,3,2,0,4,2
"COG0262",4,8,4,4,2,1
"COG0263",2,5,5,7,5,1
"COG0264",4,4,3,6,4,5
"COG0265",7,6,2,4,7,6
"COG0266",1,3,0,0,0,1
"COG0267",0,0,2,1,0,1
"COG0268",0,2,0,0,1,1
"COG0270",6,16,4,13,16,9
"COG0271",1,0,0,0,0,0
"COG0272",6,5,5,7,7,12
"COG0274",4,1,4,4,5,3
"COG0275",7,7,3,5,1,4
"COG0276",2,0,0,0,1,0
"COG0277",10,3,1,0,0,5
"COG0279",3,2,0,0,0,3
"COG0280",8,18,14,13,12,15
"COG0281",6,1,12,4,3,10
"COG0282",9,3,4,5,6,3
"COG0283",0,10,1,7,1,1
"COG0284",3,13,2,2,6,6
"COG0285",5,8,4,4,7,5
"COG0286",7,13,10,11,9,8
"COG0287",2,9,3,0,3,1
"COG0288",3,3,2,1,0,2
"COG0289",2,4,2,3,0,2
"COG0290",1,4,4,2,3,3
"COG0291",2,0,1,1,1,1
"COG0292",1,0,0,3,2,2
"COG0294",7,4,4,4,2,2
"COG0295",2,0,1,6,3,1
"COG0296",7,11,7,5,10,8
"COG0297",3,1,5,4,2,1
"COG0298",0,0,1,0,0,0
"COG0299",1,2,3,3,3,3
"COG0300",2,1,1,0,2,2
"COG0301",2,0,0,0,8,1
"COG0302",3,3,6,2,1,3
"COG0303",3,1,1,0,2,1
"COG0304",3,21,12,9,10,13
"COG0305",8,9,4,13,8,7
"COG0306",4,3,2,0,1,2
"COG0307",0,1,1,3,1,1
"COG0308",2,10,1,1,0,2
"COG0309",1,0,0,0,1,2
"COG0310",1,3,0,0,2,1
"COG0311",1,3,0,2,0,0
"COG0312",3,1,0,1,1,5
"COG0313",5,4,6,12,8,7
"COG0315",1,1,0,0,2,3
"COG0316",2,1,0,0,0,0
"COG0317",9,8,8,21,19,9
"COG0318",12,5,14,8,10,9
"COG0319",1,2,2,4,4,2
"COG0320",1,0,1,2,3,1
"COG0321",0,0,0,1,4,2
"COG0322",6,5,6,9,10,5
"COG0323",6,7,14,9,2,7
"COG0324",1,3,1,8,4,14
"COG0325",5,4,2,2,1,2
"COG0326",10,2,9,13,12,6
"COG0327",2,4,2,3,1,4
"COG0328",3,2,1,0,2,0
"COG0329",3,7,6,10,6,20
"COG0330",5,9,2,6,6,4
"COG0331",6,26,2,4,7,4
"COG0332",3,1,3,16,1,5
"COG0333",0,0,1,0,1,0
"COG0334",7,11,5,20,7,14
"COG0335",1,0,1,0,3,3
"COG0336",1,6,1,3,2,3
"COG0337",6,4,7,3,4,3
"COG0338",2,0,1,1,5,1
"COG0339",9,2,5,10,8,13
"COG0340",3,10,4,6,3,8
"COG0341",3,5,2,1,5,1
"COG0342",4,3,2,13,6,3
"COG0343",4,11,5,5,4,5
"COG0344",3,1,1,0,3,0
"COG0345",4,2,3,5,6,3
"COG0346",7,0,10,3,3,10
"COG0347",8,2,2,4,4,1
"COG0348",3,3,8,1,8,3
"COG0349",0,1,0,0,0,0
"COG0350",1,0,2,1,4,3
"COG0351",3,7,2,12,4,4
"COG0352",3,6,2,4,3,3
"COG0353",3,4,0,1,5,1
"COG0354",1,0,0,0,0,0
"COG0355",0,0,3,1,1,1
"COG0356",2,3,3,3,3,8
"COG0357",5,8,2,1,1,2
"COG0358",9,10,13,8,16,11
"COG0359",1,4,1,1,3,1
"COG0360",3,3,2,3,3,1
"COG0361",1,2,3,4,2,1
"COG0362",3,1,3,4,4,2
"COG0363",7,10,16,8,9,13
"COG0364",0,4,3,0,3,3
"COG0365",4,1,5,0,4,4
"COG0366",28,58,12,54,28,25
"COG0367",3,2,3,7,4,3
"COG0368",0,0,3,2,0,2
"COG0369",1,0,0,0,0,0
"COG0370",13,6,12,7,15,6
"COG0371",2,0,2,0,2,3
"COG0372",3,6,4,7,5,7
"COG0373",1,1,1,0,3,0
"COG0374",2,0,0,2,0,2
"COG0375",2,0,0,0,2,0
"COG0376",2,2,0,0,0,1
"COG0377",2,0,2,5,2,2
"COG0378",2,1,0,2,3,1
"COG0379",2,1,4,4,5,3
"COG0380",0,0,3,1,5,4
"COG0381",4,4,5,5,6,8
"COG0382",0,1,0,2,1,1
"COG0383",4,1,3,1,3,14
"COG0385",5,8,0,5,1,0
"COG0386",1,0,5,2,0,1
"COG0387",2,0,0,0,0,0
"COG0388",12,1,8,24,12,14
"COG0389",6,14,6,4,6,4
"COG0390",1,3,2,1,0,4
"COG0391",0,1,0,0,1,0
"COG0392",2,7,0,1,2,0
"COG0393",0,1,3,1,3,4
"COG0394",4,5,8,5,1,2
"COG0395",17,62,21,2,18,6
"COG0396",4,3,3,3,6,1
"COG0397",1,0,0,0,0,0
"COG0398",1,0,0,0,0,1
"COG0399",11,1,7,3,10,14
"COG0400",1,4,0,0,0,0
"COG0402",9,14,8,2,3,2
"COG0403",8,2,5,3,1,3
"COG0404",2,0,7,4,1,1
"COG0405",0,0,4,0,1,1
"COG0406",4,23,2,3,1,3
"COG0407",0,4,1,0,1,3
"COG0409",0,1,0,0,1,1
"COG0410",1,4,1,2,4,0
"COG0411",3,8,4,1,2,1
"COG0412",0,0,0,0,0,0
"COG0413",2,0,1,7,1,2
"COG0414",6,0,4,1,3,1
"COG0415",0,0,0,1,0,0
"COG0416",5,0,0,0,1,0
"COG0417",2,0,2,0,0,0
"COG0418",2,0,0,0,0,1
"COG0419",11,6,5,10,16,7
"COG0420",4,4,3,6,5,3
"COG0421",1,1,1,0,2,1
"COG0422",6,9,4,13,3,1
"COG0423",8,6,3,2,3,5
"COG0424",3,8,2,0,2,4
"COG0425",4,2,6,3,1,5
"COG0426",3,3,2,4,5,1
"COG0427",5,2,4,5,4,3
"COG0428",4,2,2,4,4,0
"COG0429",0,0,0,1,0,0
"COG0431",4,1,1,0,0,0
"COG0432",2,0,2,0,1,1
"COG0433",6,2,0,3,2,3
"COG0434",0,0,2,0,1,0
"COG0435",3,0,0,0,0,0
"COG0436",21,30,27,30,24,21
"COG0437",10,3,2,1,0,2
"COG0438",28,36,88,48,51,113
"COG0439",5,6,5,1,6,7
"COG0440",1,3,0,1,0,3
"COG0441",4,7,2,14,9,10
"COG0442",10,7,4,4,7,3
"COG0443",9,10,7,10,9,5
"COG0444",10,14,9,3,4,1
"COG0445",5,5,7,17,7,5
"COG0446",17,20,15,7,9,6
"COG0447",1,0,1,2,2,4
"COG0448",4,8,5,1,5,2
"COG0449",5,13,4,10,8,6
"COG0450",1,2,4,0,0,2
"COG0451",20,3,42,27,28,26
"COG0452",3,10,3,1,1,3
"COG0454",17,19,18,12,10,18
"COG0455",3,0,0,0,0,0
"COG0456",5,2,1,0,3,1
"COG0457",13,13,29,39,25,47
"COG0458",13,16,17,30,18,22
"COG0459",3,5,7,9,7,10
"COG0460",5,9,7,10,8,6
"COG0461",2,1,2,10,1,3
"COG0462",6,8,4,5,9,6
"COG0463",36,47,68,78,49,80
"COG0464",1,3,0,7,3,1
"COG0465",15,12,4,10,9,7
"COG0466",11,4,4,14,6,6
"COG0468",2,8,2,5,4,11
"COG0469",8,5,5,5,11,6
"COG0470",2,6,1,0,3,0
"COG0471",6,10,15,7,12,13
"COG0472",2,7,6,7,12,8
"COG0473",5,7,3,6,9,3
"COG0474",14,34,17,22,18,14
"COG0475",6,9,19,17,11,9
"COG0476",1,6,2,1,5,6
"COG0477",73,115,43,58,38,54
"COG0479",0,2,1,9,1,3
"COG0480",21,21,15,30,29,17
"COG0481",8,3,4,3,6,4
"COG0482",8,3,8,8,6,5
"COG0483",1,8,3,1,2,3
"COG0484",6,7,1,5,10,3
"COG0486",5,2,4,5,8,4
"COG0488",25,39,35,29,31,33
"COG0489",11,19,14,15,14,18
"COG0490",0,0,1,0,0,0
"COG0491",5,2,7,5,0,5
"COG0492",5,9,3,6,3,2
"COG0493",17,16,20,38,16,12
"COG0494",15,22,7,4,6,6
"COG0495",13,5,1,14,10,8
"COG0496",0,1,3,7,3,1
"COG0497",7,7,5,5,13,5
"COG0498",1,9,3,6,7,6
"COG0499",0,4,2,1,2,2
"COG0500",23,11,12,8,14,19
"COG0501",9,5,4,6,2,5
"COG0502",7,1,6,1,7,5
"COG0503",2,6,6,3,2,6
"COG0504",2,5,3,4,11,9
"COG0505",3,5,1,8,9,1
"COG0506",1,1,3,4,1,0
"COG0507",18,27,26,15,14,17
"COG0508",3,2,2,1,0,2
"COG0509",1,2,2,0,1,2
"COG0510",2,0,0,0,0,1
"COG0511",3,1,8,2,2,5
"COG0512",3,5,0,1,1,2
"COG0513",16,11,16,15,7,13
"COG0514",10,12,17,31,19,26
"COG0515",8,37,4,1,21,2
"COG0516",2,13,6,6,10,7
"COG0517",13,10,7,9,12,2
"COG0518",1,13,9,7,11,4
"COG0519",8,8,8,14,8,12
"COG0520",9,8,4,6,8,3
"COG0521",2,1,2,0,1,0
"COG0522",1,8,3,5,3,0
"COG0523",7,3,1,4,4,0
"COG0524",23,30,25,28,11,16
"COG0525",11,13,5,11,8,9
"COG0526",22,11,28,31,21,24
"COG0527",6,9,10,9,8,13
"COG0528",2,3,2,7,7,0
"COG0529",2,0,1,2,0,2
"COG0530",7,1,5,1,3,3
"COG0531",26,42,11,7,9,11
"COG0532",2,6,5,10,10,5
"COG0533",3,9,4,5,4,3
"COG0534",54,44,64,37,79,47
"COG0535",7,2,4,3,5,3
"COG0536",3,10,3,5,6,7
"COG0537",1,3,4,3,3,6
"COG0538",5,7,3,4,4,4
"COG0539",1,13,2,15,13,7
"COG0540",3,4,5,5,6,3
"COG0541",10,5,7,10,7,1
"COG0542",21,23,15,34,24,17
"COG0543",7,3,9,13,8,12
"COG0544",5,5,5,8,3,7
"COG0545",4,8,7,10,9,11
"COG0546",5,13,8,5,8,5
"COG0547",7,9,0,3,5,3
"COG0548",4,3,5,3,1,4
"COG0549",2,3,0,0,1,1
"COG0550",29,23,17,32,25,17
"COG0551",8,5,6,3,2,3
"COG0552",2,11,1,1,2,5
"COG0553",14,22,15,8,10,13
"COG0554",7,5,0,3,3,1
"COG0555",1,0,2,0,1,1
"COG0556",4,9,4,7,10,3
"COG0557",14,3,6,13,4,4
"COG0558",5,6,4,1,3,2
"COG0559",4,3,3,0,3,1
"COG0560",1,7,2,2,2,0
"COG0561",18,24,15,9,9,13
"COG0562",7,5,8,6,7,1
"COG0563",1,3,2,5,3,2
"COG0564",13,17,11,24,13,19
"COG0565",2,2,1,0,0,0
"COG0566",6,6,6,12,10,6
"COG0567",2,0,0,0,0,0
"COG0568",6,4,5,6,4,1
"COG0569",3,7,5,7,9,10
"COG0571",2,3,1,2,4,3
"COG0572",2,2,3,10,6,10
"COG0573",2,7,2,0,5,2
"COG0574",11,5,11,18,13,10
"COG0575",3,1,3,3,1,5
"COG0576",5,2,5,2,3,1
"COG0577",31,57,14,28,27,19
"COG0578",2,0,1,1,0,2
"COG0579",5,2,3,0,1,0
"COG0580",2,4,2,0,1,0
"COG0581",5,7,3,1,2,4
"COG0582",44,41,36,46,78,38
"COG0583",64,32,37,14,17,16
"COG0584",5,7,12,4,11,7
"COG0586",3,5,4,3,1,1
"COG0587",15,11,5,18,18,12
"COG0588",1,3,3,2,2,5
"COG0589",12,8,10,19,7,8
"COG0590",3,2,3,1,6,4
"COG0591",6,8,12,8,12,17
"COG0592",4,6,4,6,8,4
"COG0593",0,3,5,1,3,0
"COG0594",2,1,0,0,0,1
"COG0595",6,15,1,3,4,0
"COG0596",10,10,2,4,6,4
"COG0597",3,5,0,2,0,1
"COG0598",8,3,5,4,3,12
"COG0599",1,5,1,1,4,3
"COG0600",6,3,2,2,4,2
"COG0601",7,21,9,2,8,3
"COG0602",4,7,2,4,2,5
"COG0603",1,1,1,2,4,5
"COG0604",1,7,3,0,0,1
"COG0605",1,0,2,2,0,2
"COG0606",7,13,4,7,3,5
"COG0607",3,3,7,5,3,7
"COG0608",8,4,5,5,6,9
"COG0609",13,4,13,7,11,3
"COG0610",8,2,4,4,7,7
"COG0611",4,0,3,2,4,0
"COG0612",11,4,28,20,23,12
"COG0613",2,5,2,0,2,1
"COG0614",11,4,18,8,6,10
"COG0615",6,0,1,4,2,1
"COG0616",8,0,3,13,4,2
"COG0617",9,5,5,3,7,3
"COG0618",4,0,3,8,8,6
"COG0619",6,17,1,2,5,3
"COG0620",7,11,2,7,4,2
"COG0621",16,9,11,18,7,17
"COG0622",4,4,6,4,4,4
"COG0623",3,0,2,5,2,2
"COG0624",5,14,15,5,10,9
"COG0625",6,3,0,0,0,1
"COG0626",3,8,3,2,4,0
"COG0627",4,4,2,1,2,4
"COG0628",8,11,7,11,15,14
"COG0629",6,10,1,2,5,3
"COG0630",1,1,0,0,0,0
"COG0631",4,12,1,1,5,0
"COG0632",1,2,3,7,4,5
"COG0633",1,0,0,1,0,0
"COG0634",2,8,2,2,4,5
"COG0635",9,11,12,11,8,9
"COG0636",3,2,2,2,4,6
"COG0637",5,15,6,2,9,7
"COG0639",1,1,2,1,1,2
"COG0640",0,5,0,1,7,2
"COG0641",8,3,7,3,9,9
"COG0642",134,87,254,135,168,276
"COG0643",1,0,2,1,0,0
"COG0644",2,0,2,1,0,0
"COG0646",11,1,6,7,8,17
"COG0647",1,2,1,1,2,0
"COG0648",2,1,1,2,2,2
"COG0649",1,0,2,3,0,1
"COG0650",0,0,0,0,1,0
"COG0651",7,1,1,1,1,0
"COG0652",4,5,6,4,4,2
"COG0653",5,13,6,11,19,11
"COG0654",6,0,2,1,0,0
"COG0655",3,2,4,11,7,0
"COG0656",4,8,6,5,4,6
"COG0657",11,6,9,12,12,13
"COG0658",8,7,3,2,3,7
"COG0659",3,1,9,6,7,7
"COG0661",1,11,1,0,0,1
"COG0662",5,1,2,4,2,0
"COG0663",3,0,2,3,3,3
"COG0664",10,6,17,16,12,23
"COG0665",7,0,2,0,0,0
"COG0666",2,0,4,1,5,5
"COG0667",4,20,10,9,7,10
"COG0668",4,6,8,20,16,19
"COG0669",4,4,6,3,5,3
"COG0670",2,0,0,8,1,1
"COG0671",7,5,4,5,6,2
"COG0672",0,4,0,1,0,1
"COG0673",24,20,20,16,21,22
"COG0674",11,5,18,17,10,17
"COG0675",8,14,3,5,8,4
"COG0676",2,5,0,0,0,0
"COG0677",1,2,2,5,5,4
"COG0679",7,8,7,2,5,1
"COG0680",1,1,0,0,0,0
"COG0681",3,8,8,10,5,5
"COG0682",5,4,1,4,10,5
"COG0683",7,4,5,1,3,3
"COG0684",1,0,2,0,2,1
"COG0685",6,4,3,3,6,5
"COG0686",0,0,1,5,2,4
"COG0687",5,3,5,3,3,3
"COG0688",1,3,4,4,4,3
"COG0689",1,3,0,1,0,0
"COG0690",1,0,1,0,0,0
"COG0691",1,5,3,1,2,3
"COG0692",6,5,2,3,1,3
"COG0693",2,6,5,2,5,1
"COG0694",1,0,0,0,0,0
"COG0695",0,1,0,0,1,0
"COG0696",3,3,4,10,5,5
"COG0697",17,17,18,29,18,14
"COG0698",2,3,2,3,1,4
"COG0699",2,1,1,1,0,2
"COG0700",3,1,4,7,3,5
"COG0701",4,2,1,1,0,0
"COG0702",3,3,0,0,0,1
"COG0703",6,8,3,0,3,3
"COG0704",4,5,3,0,3,3
"COG0705",3,2,3,3,6,5
"COG0706",8,6,6,14,5,3
"COG0707",4,9,5,5,8,4
"COG0708",0,6,3,2,2,1
"COG0709",0,0,1,1,0,1
"COG0710",0,0,1,1,0,0
"COG0711",6,2,2,3,4,0
"COG0712",4,8,2,1,3,3
"COG0713",1,0,0,0,0,0
"COG0714",8,6,8,6,9,7
"COG0715",3,6,5,9,1,2
"COG0716",7,1,5,1,8,10
"COG0717",1,7,2,0,0,0
"COG0718",1,1,0,0,2,0
"COG0719",3,14,6,11,10,6
"COG0720",2,0,2,1,0,2
"COG0721",0,2,0,1,1,0
"COG0722",8,11,3,2,3,3
"COG0723",2,0,2,0,0,0
"COG0724",1,1,3,1,2,2
"COG0725",2,1,1,0,1,1
"COG0726",12,3,9,5,17,14
"COG0727",1,0,0,0,0,0
"COG0728",5,9,2,0,4,0
"COG0729",2,0,0,1,0,0
"COG0730",1,0,3,2,0,1
"COG0731",0,0,2,4,2,3
"COG0732",8,2,6,0,0,13
"COG0733",9,2,5,16,16,4
"COG0735",4,4,4,5,6,4
"COG0736",2,4,1,0,1,1
"COG0737",7,6,6,7,6,10
"COG0738",8,2,23,26,7,25
"COG0739",15,9,17,17,33,21
"COG0740",2,3,3,2,4,2
"COG0741",5,2,3,8,5,5
"COG0742",2,5,3,3,4,1
"COG0743",9,2,1,8,4,3
"COG0744",13,13,6,1,4,1
"COG0745",78,54,96,36,69,96
"COG0746",0,0,1,0,0,0
"COG0747",13,36,19,7,9,4
"COG0749",8,14,8,8,11,9
"COG0750",10,5,7,4,8,3
"COG0751",2,3,1,1,0,0
"COG0752",2,1,0,0,1,0
"COG0753",1,1,0,1,1,0
"COG0754",2,0,1,0,0,0
"COG0755",3,0,3,7,7,6
"COG0756",5,4,3,7,2,9
"COG0757",1,1,1,4,3,2
"COG0758",4,3,6,5,5,4
"COG0759",1,0,1,1,4,1
"COG0760",7,4,4,9,0,9
"COG0761",0,4,5,4,5,9
"COG0762",1,1,0,0,0,0
"COG0763",0,0,5,5,1,2
"COG0764",4,2,2,9,2,4
"COG0765",6,23,4,7,9,2
"COG0766",5,10,5,7,5,6
"COG0767",2,0,2,5,1,2
"COG0768",20,23,17,24,23,19
"COG0769",10,17,2,16,12,6
"COG0770",7,7,7,18,12,12
"COG0771",3,10,4,6,6,6
"COG0772",9,6,8,16,8,7
"COG0773",5,6,8,9,5,0
"COG0774",0,0,3,11,0,0
"COG0775",7,2,6,9,8,6
"COG0776",4,1,12,3,8,4
"COG0777",2,2,2,1,5,0
"COG0778",7,9,11,9,19,17
"COG0779",1,0,1,0,2,0
"COG0780",2,2,0,2,4,4
"COG0781",1,2,1,3,6,4
"COG0782",5,4,1,9,4,3
"COG0783",2,2,3,1,0,2
"COG0784",35,12,38,12,33,21
"COG0785",0,1,2,1,0,0
"COG0786",4,0,5,0,1,3
"COG0787",7,11,7,20,3,4
"COG0788",0,0,3,0,1,7
"COG0789",3,19,15,2,7,0
"COG0790",3,0,7,1,4,4
"COG0791",12,9,2,1,13,4
"COG0792",6,1,2,1,1,0
"COG0793",9,3,29,31,18,25
"COG0794",2,0,4,0,3,4
"COG0795",6,2,11,9,0,5
"COG0796",2,2,1,7,5,7
"COG0797",3,0,2,4,0,0
"COG0798",0,1,1,0,0,2
"COG0799",2,4,2,1,0,2
"COG0800",5,1,5,4,3,1
"COG0801",3,5,3,0,4,5
