"","NOF007","DOM021","DLF009","DLM017","DLM019","NLF009"
"COG0069",11,5,6,11,6,11
"COG0070",9,9,2,11,5,9
"COG0071",3,4,5,3,5,3
"COG0072",4,6,6,7,11,6
"COG0073",11,5,14,17,27,12
"COG0074",0,0,6,2,2,0
"COG0075",0,7,1,2,1,4
"COG0076",3,6,6,2,2,2
"COG0077",3,1,4,6,6,4
"COG0078",5,7,10,7,4,4
"COG0079",15,11,6,10,12,12
"COG0080",2,1,3,3,4,6
"COG0081",3,2,3,6,7,1
"COG0082",3,3,3,7,3,6
"COG0083",0,1,0,0,1,0
"COG0084",8,4,6,4,3,1
"COG0085",21,12,10,17,24,21
"COG0086",8,17,9,21,23,19
"COG0087",1,3,5,7,5,1
"COG0088",3,1,2,6,2,4
"COG0089",2,1,1,1,4,1
"COG0090",0,2,4,7,8,5
"COG0091",1,4,5,2,5,2
"COG0092",6,1,0,6,2,4
"COG0093",1,1,3,3,3,2
"COG0094",4,2,3,1,3,4
"COG0095",0,2,2,2,1,2
"COG0096",0,0,2,2,5,3
"COG0097",1,4,3,4,2,4
"COG0098",2,2,1,7,7,2
"COG0099",2,2,3,2,4,0
"COG0100",3,2,0,4,3,1
"COG0101",4,5,4,5,3,3
"COG0102",1,0,3,2,6,0
"COG0103",3,3,4,3,3,4
"COG0104",5,11,7,14,10,5
"COG0105",0,2,2,2,1,0
"COG0106",1,2,6,5,3,4
"COG0107",2,2,1,5,1,4
"COG0108",3,3,1,6,1,5
"COG0109",0,0,0,0,0,0
"COG0110",17,23,11,8,5,7
"COG0111",7,15,11,5,17,10
"COG0112",2,7,2,6,3,2
"COG0113",0,0,1,1,2,0
"COG0114",0,0,2,0,0,0
"COG0115",3,6,7,3,7,8
"COG0116",1,2,2,6,3,3
"COG0117",7,9,4,6,2,1
"COG0118",2,2,1,5,1,4
"COG0119",9,7,9,11,7,18
"COG0120",0,0,0,1,0,0
"COG0121",0,0,0,0,0,0
"COG0122",1,0,2,2,2,0
"COG0123",0,0,0,1,0,0
"COG0124",6,7,7,3,3,4
"COG0125",1,1,2,2,2,1
"COG0126",3,6,6,5,12,2
"COG0127",3,1,5,2,0,1
"COG0128",3,5,2,5,6,2
"COG0129",6,7,5,5,2,7
"COG0130",5,3,6,1,7,2
"COG0131",2,2,4,6,4,0
"COG0132",2,2,3,2,0,1
"COG0133",3,4,1,12,3,0
"COG0134",2,3,2,2,1,0
"COG0135",2,2,1,2,2,1
"COG0136",2,6,4,4,4,2
"COG0137",6,3,6,5,5,2
"COG0138",2,6,6,4,5,13
"COG0139",3,7,2,4,1,1
"COG0140",2,3,1,3,0,2
"COG0141",1,3,1,1,7,2
"COG0142",5,4,2,9,4,2
"COG0143",8,9,10,5,14,10
"COG0144",7,11,7,6,12,5
"COG0145",3,2,0,1,0,0
"COG0146",0,0,0,0,0,0
"COG0147",7,8,4,6,0,5
"COG0148",9,5,8,8,5,3
"COG0149",1,4,2,2,1,3
"COG0150",5,7,8,5,2,4
"COG0151",6,7,7,6,4,3
"COG0152",2,3,3,3,2,6
"COG0153",6,9,5,3,8,7
"COG0154",6,1,4,2,5,2
"COG0155",1,0,1,0,0,0
"COG0156",11,12,12,5,10,13
"COG0157",1,2,3,2,1,3
"COG0158",0,1,1,0,0,1
"COG0159",3,2,4,1,5,1
"COG0160",0,0,3,0,0,0
"COG0161",3,5,1,2,0,3
"COG0162",4,6,3,4,8,1
"COG0163",0,0,0,0,0,0
"COG0164",1,2,4,4,5,1
"COG0165",5,2,4,4,3,7
"COG0166",9,2,7,5,6,5
"COG0167",8,8,9,3,13,7
"COG0168",11,14,5,15,13,15
"COG0169",3,2,4,8,4,5
"COG0170",0,0,0,0,0,0
"COG0171",7,7,9,8,8,5
"COG0172",10,3,0,7,6,9
"COG0173",3,9,5,10,12,6
"COG0174",3,2,3,5,10,3
"COG0175",4,12,3,3,3,9
"COG0176",2,5,6,4,2,6
"COG0177",5,2,1,6,4,3
"COG0178",17,16,12,19,9,14
"COG0179",2,3,5,3,1,1
"COG0180",4,6,2,8,9,5
"COG0181",0,0,2,0,2,1
"COG0182",3,0,1,0,2,2
"COG0183",2,3,7,1,5,4
"COG0184",4,3,2,1,3,2
"COG0185",2,1,0,0,3,0
"COG0186",1,0,3,1,5,0
"COG0187",12,14,11,26,24,16
"COG0188",21,21,15,18,31,21
"COG0189",1,1,0,0,1,0
"COG0190",11,1,1,4,2,2
"COG0191",5,4,3,5,9,2
"COG0192",9,4,8,7,10,5
"COG0193",3,3,1,1,0,5
"COG0194",7,4,2,5,5,8
"COG0195",7,6,5,3,8,4
"COG0196",3,3,6,5,3,5
"COG0197",3,6,3,2,2,4
"COG0198",5,3,1,2,4,0
"COG0199",3,1,1,4,4,2
"COG0200",3,3,1,5,3,5
"COG0201",2,11,7,8,5,5
"COG0202",4,7,2,3,7,5
"COG0203",4,2,1,3,1,1
"COG0204",12,10,13,4,4,12
"COG0205",15,16,12,15,16,21
"COG0206",5,5,5,6,6,5
"COG0207",4,4,2,5,5,9
"COG0208",4,2,6,0,0,3
"COG0209",7,6,10,6,6,8
"COG0210",16,26,30,12,28,18
"COG0211",3,0,1,1,4,1
"COG0212",2,1,2,5,2,2
"COG0213",1,1,3,2,5,3
"COG0214",1,1,0,3,1,0
"COG0215",7,7,7,9,5,8
"COG0216",4,5,6,5,5,1
"COG0217",4,4,4,4,8,4
"COG0218",1,1,2,2,6,0
"COG0219",1,1,2,1,1,0
"COG0220",3,1,5,1,5,4
"COG0221",0,1,4,1,3,0
"COG0222",0,0,2,0,1,1
"COG0223",4,3,3,5,5,3
"COG0224",4,5,3,2,3,9
"COG0225",2,1,3,1,1,1
"COG0226",8,5,8,8,6,3
"COG0227",3,1,1,0,0,1
"COG0228",1,0,0,1,1,2
"COG0229",1,1,2,1,5,0
"COG0230",1,1,1,0,0,2
"COG0231",1,4,4,1,4,1
"COG0232",4,6,7,7,7,3
"COG0233",4,3,0,2,3,3
"COG0234",5,1,0,0,2,3
"COG0235",8,3,6,9,4,6
"COG0236",1,2,0,2,0,3
"COG0237",2,1,1,2,3,3
"COG0238",1,0,2,3,2,2
"COG0239",0,2,1,1,0,0
"COG0240",5,7,7,5,2,3
"COG0241",6,3,3,1,2,4
"COG0242",6,3,6,6,9,3
"COG0243",5,4,35,0,1,3
"COG0244",0,0,6,2,2,0
"COG0245",1,0,2,1,0,7
"COG0246",4,4,16,10,6,4
"COG0247",2,7,4,2,2,5
"COG0248",3,1,7,4,3,2
"COG0249",11,11,8,15,21,11
"COG0250",2,3,4,2,6,6
"COG0251",6,4,5,8,2,3
"COG0252",7,8,6,7,4,3
"COG0253",5,7,6,5,6,5
"COG0254",1,0,4,1,2,4
"COG0255",1,1,0,0,1,1
"COG0256",7,3,4,2,2,1
"COG0257",0,0,0,1,0,0
"COG0258",9,10,9,4,10,5
"COG0259",1,0,1,0,3,1
"COG0260",0,0,1,1,2,0
"COG0261",0,2,1,1,2,3
"COG0262",2,6,2,2,6,2
"COG0263",2,3,2,3,1,6
"COG0264",4,4,2,8,5,5
"COG0265",9,7,8,9,15,4
"COG0266",0,0,0,0,0,1
"COG0267",0,1,1,2,2,0
"COG0268",1,0,0,0,2,0
"COG0269",0,0,2,0,0,0
"COG0270",4,5,6,8,13,17
"COG0271",0,0,0,0,0,0
"COG0272",8,5,10,9,19,8
"COG0274",3,2,0,7,2,2
"COG0275",5,4,6,3,3,5
"COG0276",0,0,1,0,0,0
"COG0277",2,4,15,5,4,5
"COG0278",0,0,0,0,0,0
"COG0279",1,1,0,2,0,1
"COG0280",9,8,4,10,5,12
"COG0281",11,16,3,10,5,9
"COG0282",2,9,3,4,4,8
"COG0283",1,1,3,8,3,1
"COG0284",2,3,2,3,6,4
"COG0285",9,4,1,7,6,4
"COG0286",17,17,8,22,11,18
"COG0287",3,3,4,3,5,0
"COG0288",0,1,1,1,0,1
"COG0289",5,7,2,4,4,2
"COG0290",3,4,2,5,2,2
"COG0291",3,1,1,1,2,0
"COG0292",3,0,3,3,2,2
"COG0293",0,0,1,0,0,0
"COG0294",4,4,3,3,1,2
"COG0295",2,2,2,0,4,1
"COG0296",10,9,5,5,13,4
"COG0297",8,8,1,7,7,3
"COG0298",1,1,1,0,0,0
"COG0299",3,4,2,5,3,3
"COG0300",1,1,3,5,5,2
"COG0301",1,0,5,1,5,1
"COG0302",4,1,2,1,4,3
"COG0303",1,0,1,0,1,1
"COG0304",6,7,7,4,7,10
"COG0305",13,8,6,4,13,8
"COG0306",0,1,5,4,0,1
"COG0307",5,3,1,3,0,2
"COG0308",1,5,2,1,0,1
"COG0309",1,2,1,1,2,1
"COG0310",0,0,0,0,0,0
"COG0311",0,0,1,1,0,1
"COG0312",4,2,3,2,2,3
"COG0313",4,7,3,6,2,3
"COG0314",0,0,0,0,0,0
"COG0315",2,0,2,0,2,2
"COG0316",0,0,4,0,0,0
"COG0317",14,14,12,17,13,12
"COG0318",5,7,14,12,7,16
"COG0319",4,2,2,3,4,2
"COG0320",5,3,0,1,0,1
"COG0321",4,0,1,0,2,0
"COG0322",7,4,6,6,12,4
"COG0323",6,4,6,6,8,11
"COG0324",8,8,5,8,7,10
"COG0325",3,1,5,0,2,3
"COG0326",12,8,12,8,5,11
"COG0327",3,2,1,5,3,2
"COG0328",0,2,1,0,2,4
"COG0329",10,2,16,5,9,9
"COG0330",3,2,9,5,12,4
"COG0331",5,7,4,2,5,4
"COG0332",6,6,3,5,3,10
"COG0333",1,1,0,0,1,2
"COG0334",6,11,2,9,5,6
"COG0335",3,5,1,2,0,2
"COG0336",2,3,2,2,6,5
"COG0337",0,2,10,1,6,6
"COG0338",2,2,2,5,1,6
"COG0339",8,17,9,13,2,15
"COG0340",1,4,0,3,3,8
"COG0341",4,3,6,7,4,1
"COG0342",8,8,1,14,5,12
"COG0343",4,7,8,4,4,6
"COG0344",2,1,0,2,5,2
"COG0345",3,7,4,10,4,2
"COG0346",6,12,7,2,0,2
"COG0347",3,1,3,6,4,2
"COG0348",5,2,3,4,6,5
"COG0349",0,0,1,0,0,0
"COG0350",8,4,4,2,1,4
"COG0351",2,2,3,4,2,0
"COG0352",4,2,2,1,3,2
"COG0353",0,6,1,1,3,3
"COG0354",0,1,0,0,0,0
"COG0355",1,0,1,0,1,0
"COG0356",3,4,3,4,4,9
"COG0357",3,2,4,6,2,5
"COG0358",13,7,10,15,27,21
"COG0359",2,2,3,2,2,1
"COG0360",3,1,0,1,2,3
"COG0361",3,0,3,2,2,0
"COG0362",2,5,4,1,3,1
"COG0363",10,7,9,7,4,11
"COG0364",2,2,3,3,1,0
"COG0365",7,5,9,8,8,3
"COG0366",17,18,36,33,24,20
"COG0367",3,7,3,7,9,4
"COG0368",1,0,0,0,3,1
"COG0369",0,0,3,0,0,0
"COG0370",10,10,10,10,28,10
"COG0371",1,2,2,1,3,3
"COG0372",11,4,9,7,5,5
"COG0373",1,0,1,0,0,0
"COG0374",0,1,2,2,0,1
"COG0375",1,1,1,1,3,0
"COG0376",0,0,2,0,0,0
"COG0377",0,4,0,2,0,2
"COG0378",0,0,1,0,2,0
"COG0379",6,4,2,3,1,3
"COG0380",2,4,0,1,0,2
"COG0381",8,11,3,1,2,5
"COG0382",0,1,1,1,0,0
"COG0383",5,1,13,5,10,7
"COG0384",0,0,5,0,2,0
"COG0385",1,0,2,4,2,0
"COG0386",1,1,0,0,0,1
"COG0387",0,0,2,0,0,0
"COG0388",16,11,9,13,13,18
"COG0389",3,9,15,11,10,12
"COG0390",0,5,2,1,0,0
"COG0391",0,0,0,0,1,0
"COG0392",2,0,3,2,2,2
"COG0393",1,1,0,0,1,0
"COG0394",5,5,8,7,3,1
"COG0395",18,6,23,13,31,15
"COG0396",4,2,1,4,5,2
"COG0397",0,0,0,0,0,0
"COG0398",0,0,3,0,1,1
"COG0399",10,7,4,9,6,7
"COG0400",0,0,2,0,0,0
"COG0401",0,0,0,0,0,0
"COG0402",7,4,9,3,8,2
"COG0403",2,6,7,3,4,6
"COG0404",2,8,4,1,1,5
"COG0405",1,3,1,2,0,0
"COG0406",9,4,3,3,10,7
"COG0407",2,1,3,1,0,0
"COG0408",0,0,0,0,0,0
"COG0409",1,0,2,1,0,1
"COG0410",2,3,1,5,4,2
"COG0411",1,1,1,4,7,3
"COG0412",0,0,3,0,0,0
"COG0413",4,2,2,1,1,2
"COG0414",3,3,8,2,1,4
"COG0415",0,0,0,0,0,0
"COG0416",0,1,2,0,4,1
"COG0417",0,0,2,1,0,0
"COG0418",0,0,0,0,1,0
"COG0419",6,4,6,5,6,7
"COG0420",7,4,1,5,2,2
"COG0421",1,1,1,0,2,0
"COG0422",3,3,1,7,2,2
"COG0423",5,3,1,5,8,4
"COG0424",0,5,7,3,2,4
"COG0425",6,1,1,1,0,6
"COG0426",7,6,4,7,7,6
"COG0427",4,3,6,7,5,3
"COG0428",0,0,3,5,4,1
"COG0429",0,0,0,0,0,0
"COG0430",0,0,0,0,0,0
"COG0431",0,0,1,0,0,0
"COG0432",1,3,0,2,0,1
"COG0433",4,6,3,1,0,3
"COG0434",0,0,0,0,2,0
"COG0435",0,0,2,0,0,1
"COG0436",32,27,16,19,17,19
"COG0437",0,0,12,2,0,1
"COG0438",86,75,42,55,52,81
"COG0439",8,9,5,5,3,7
"COG0440",6,4,6,1,1,2
"COG0441",11,12,6,16,15,17
"COG0442",8,5,2,2,12,11
"COG0443",6,6,7,11,12,6
"COG0444",2,4,6,6,10,6
"COG0445",8,9,6,5,6,10
"COG0446",5,10,6,5,15,7
"COG0447",0,0,2,3,0,1
"COG0448",5,6,3,3,11,9
"COG0449",11,9,11,10,19,9
"COG0450",1,5,6,0,1,1
"COG0451",26,24,14,21,11,25
"COG0452",2,4,3,4,3,4
"COG0454",19,13,10,12,22,21
"COG0455",1,0,0,1,0,2
"COG0456",0,1,4,1,2,1
"COG0457",32,35,17,28,12,35
"COG0458",9,7,10,23,21,16
"COG0459",7,6,5,5,8,7
"COG0460",7,9,6,9,8,7
"COG0461",5,3,1,6,2,1
"COG0462",5,5,7,7,4,3
"COG0463",91,63,44,62,51,86
"COG0464",3,1,0,1,6,8
"COG0465",9,6,12,6,9,14
"COG0466",5,4,2,11,14,8
"COG0468",2,5,10,3,6,2
"COG0469",10,10,5,8,12,3
"COG0470",1,0,5,0,2,1
"COG0471",14,13,12,7,1,5
"COG0472",1,9,12,14,7,11
"COG0473",5,5,1,4,5,2
"COG0474",13,20,13,21,25,13
"COG0475",17,14,11,8,1,7
"COG0476",3,2,4,2,0,3
"COG0477",33,53,102,37,24,38
"COG0479",0,0,5,2,3,3
"COG0480",32,32,19,35,42,26
"COG0481",8,10,8,7,5,13
"COG0482",8,7,3,8,2,7
"COG0483",1,1,3,1,2,0
"COG0484",5,4,4,5,8,9
"COG0486",11,6,11,8,7,9
"COG0488",34,20,10,43,19,26
"COG0489",15,17,14,12,13,11
"COG0490",0,0,0,0,0,1
"COG0491",4,4,11,9,5,2
"COG0492",6,6,4,6,8,5
"COG0493",9,11,19,20,19,16
"COG0494",12,0,9,4,8,5
"COG0495",10,13,14,13,15,7
"COG0496",1,8,1,4,3,2
"COG0497",9,5,6,8,10,4
"COG0498",5,4,3,10,17,3
"COG0499",0,0,3,0,2,0
"COG0500",18,11,23,11,21,13
"COG0501",0,5,4,5,4,0
"COG0502",5,6,6,5,1,5
"COG0503",3,3,4,5,1,6
"COG0504",5,6,2,5,8,1
"COG0505",3,7,2,7,8,3
"COG0506",4,3,4,3,0,1
"COG0507",31,18,11,28,43,26
"COG0508",0,1,3,1,2,2
"COG0509",1,0,1,1,0,1
"COG0510",0,1,2,1,1,1
"COG0511",2,5,0,3,3,4
"COG0512",3,2,3,5,3,1
"COG0513",14,16,15,22,11,10
"COG0514",27,22,15,16,7,13
"COG0515",10,9,15,25,23,10
"COG0516",6,11,7,6,5,8
"COG0517",8,10,5,7,4,8
"COG0518",7,7,5,10,4,12
"COG0519",8,6,9,7,3,1
"COG0520",7,9,7,8,13,3
"COG0521",1,1,2,0,1,3
"COG0522",0,5,2,1,1,6
"COG0523",2,2,2,1,4,5
"COG0524",23,32,22,23,27,20
"COG0525",9,15,8,13,12,5
"COG0526",37,29,22,11,12,18
"COG0527",9,20,9,18,10,17
"COG0528",1,4,4,2,2,0
"COG0529",0,3,2,0,0,2
"COG0530",4,4,3,1,0,4
"COG0531",5,13,23,6,4,3
"COG0532",6,4,4,9,16,4
"COG0533",6,4,8,1,6,6
"COG0534",88,55,35,79,70,84
"COG0535",6,12,2,12,6,12
"COG0536",5,5,3,5,6,1
"COG0537",7,1,1,1,1,4
"COG0538",3,4,1,9,6,4
"COG0539",6,7,11,6,10,6
"COG0540",3,5,6,6,1,3
"COG0541",3,4,9,15,13,11
"COG0542",26,19,13,29,40,20
"COG0543",6,10,3,13,10,8
"COG0544",12,7,4,12,9,7
"COG0545",8,11,4,9,0,4
"COG0546",5,11,6,4,11,7
"COG0547",3,6,4,1,7,1
"COG0548",2,3,3,7,4,3
"COG0549",1,1,4,0,5,1
"COG0550",22,19,19,41,33,32
"COG0551",5,1,6,3,6,4
"COG0552",4,0,7,9,4,2
"COG0553",11,11,15,21,8,14
"COG0554",0,1,3,6,9,2
"COG0555",2,1,0,0,3,0
"COG0556",3,6,8,10,9,5
"COG0557",7,9,5,8,7,7
"COG0558",1,2,6,3,8,1
"COG0559",0,2,3,1,4,0
"COG0560",6,5,3,5,2,2
"COG0561",19,12,16,9,14,13
"COG0562",4,2,0,7,1,3
"COG0563",2,2,1,4,3,7
"COG0564",6,6,9,14,19,12
"COG0565",0,0,0,0,0,0
"COG0566",8,9,7,4,8,14
"COG0567",0,0,5,1,0,0
"COG0568",3,4,4,13,6,5
"COG0569",8,9,7,11,17,14
"COG0571",5,1,7,2,3,7
"COG0572",8,8,2,6,4,9
"COG0573",2,0,0,6,7,2
"COG0574",8,26,8,18,18,15
"COG0575",3,5,3,4,4,4
"COG0576",3,3,2,4,0,4
"COG0577",21,16,16,36,36,37
"COG0578",2,1,0,0,0,0
"COG0579",2,0,0,2,7,1
"COG0580",1,4,2,0,0,3
"COG0581",2,5,3,3,1,5
"COG0582",62,77,51,49,72,57
"COG0583",31,25,71,16,32,14
"COG0584",9,10,4,8,10,11
"COG0585",0,0,3,0,0,0
"COG0586",2,4,5,0,1,2
"COG0587",13,14,10,14,14,18
"COG0588",1,4,1,1,1,2
"COG0589",6,13,13,6,1,7
"COG0590",3,5,3,2,5,2
"COG0591",12,14,3,8,5,7
"COG0592",5,14,10,8,6,3
"COG0593",1,5,4,3,6,2
"COG0594",1,1,2,0,0,1
"COG0595",2,1,4,3,5,5
"COG0596",5,2,14,6,9,6
"COG0597",2,2,3,3,0,0
"COG0598",4,9,3,8,3,3
"COG0599",0,3,2,3,3,7
"COG0600",2,2,5,3,4,4
"COG0601",9,4,14,2,9,7
"COG0602",3,5,3,3,7,4
"COG0603",4,4,0,1,2,3
"COG0604",0,0,4,0,0,0
"COG0605",1,3,0,1,1,0
"COG0606",5,3,7,5,7,6
"COG0607",5,9,4,8,4,6
"COG0608",4,7,4,7,10,5
"COG0609",5,3,11,7,9,9
"COG0610",15,22,11,15,25,21
"COG0611",1,1,2,3,0,2
"COG0612",11,27,14,24,13,21
"COG0613",0,0,5,1,5,4
"COG0614",14,5,17,7,14,7
"COG0615",1,3,6,2,2,5
"COG0616",1,3,15,4,5,6
"COG0617",15,4,3,7,10,4
"COG0618",8,2,1,7,8,8
"COG0619",5,2,5,2,7,4
"COG0620",4,3,5,6,2,3
"COG0621",12,18,9,22,18,17
"COG0622",4,2,3,4,6,8
"COG0623",2,1,1,3,0,0
"COG0624",6,16,5,5,16,6
"COG0625",0,1,6,0,0,0
"COG0626",1,0,4,1,0,0
"COG0627",2,6,2,3,5,6
"COG0628",8,10,8,9,12,12
"COG0629",6,3,9,2,2,7
"COG0630",0,1,0,0,0,0
"COG0631",4,7,3,3,5,5
"COG0632",3,1,1,2,2,4
"COG0633",0,0,2,0,0,0
"COG0634",6,4,1,6,1,4
"COG0635",10,4,4,10,11,5
"COG0636",3,3,1,1,1,3
"COG0637",8,5,5,5,4,8
"COG0639",3,2,5,2,3,5
"COG0640",1,1,1,5,4,2
"COG0641",14,6,15,4,8,3
"COG0642",188,202,118,120,113,178
"COG0643",2,0,3,0,1,1
"COG0644",0,0,1,0,0,0
"COG0645",0,0,0,1,0,0
"COG0646",8,9,5,15,10,8
"COG0647",1,0,2,1,2,0
"COG0648",4,2,2,1,2,5
"COG0649",3,6,3,4,1,2
"COG0650",0,1,0,1,0,1
"COG0651",0,1,3,1,4,0
"COG0652",4,4,3,9,10,4
"COG0653",11,10,9,14,9,10
"COG0654",0,0,4,0,1,0
"COG0655",5,2,2,2,5,4
"COG0656",6,2,9,1,3,3
"COG0657",13,4,5,9,8,10
"COG0658",4,6,3,6,5,2
"COG0659",10,6,1,8,3,5
"COG0661",0,0,2,1,3,1
"COG0662",1,3,0,3,1,2
"COG0663",1,3,1,2,1,1
"COG0664",8,21,10,14,11,18
"COG0665",0,2,10,3,3,0
"COG0666",4,4,8,2,1,0
"COG0667",8,9,13,9,6,8
"COG0668",12,8,5,18,6,12
"COG0669",4,6,6,2,3,8
"COG0670",0,0,2,3,0,0
"COG0671",5,4,5,2,6,6
"COG0672",0,1,0,0,0,0
"COG0673",13,25,14,14,24,21
"COG0674",15,32,10,31,19,14
"COG0675",4,5,1,3,5,4
"COG0676",0,0,1,0,0,0
"COG0677",7,12,5,8,1,5
"COG0678",0,0,0,0,0,0
"COG0679",3,5,2,3,8,2
"COG0680",0,0,1,0,0,1
"COG0681",5,15,7,14,15,14
"COG0682",6,0,3,7,5,4
"COG0683",2,0,1,2,3,3
"COG0684",0,1,0,1,0,0
"COG0685",2,5,3,7,7,5
"COG0686",2,4,1,4,1,1
"COG0687",5,5,9,1,6,4
"COG0688",3,3,2,1,1,0
"COG0689",0,1,1,2,5,0
"COG0690",1,0,0,0,1,0
"COG0691",2,6,0,2,3,0
"COG0692",3,1,2,3,0,1
"COG0693",3,3,6,1,2,3
"COG0694",0,0,1,0,0,0
"COG0695",0,0,0,0,0,0
"COG0696",4,10,6,7,7,5
"COG0697",15,18,23,23,11,19
"COG0698",0,0,2,3,3,4
"COG0699",0,0,9,1,4,1
"COG0700",1,6,2,5,2,2
"COG0701",0,0,1,1,2,0
"COG0702",0,0,0,0,0,0
"COG0703",6,2,1,2,2,3
"COG0704",5,2,5,3,5,7
"COG0705",6,5,5,2,1,7
"COG0706",7,8,6,11,9,8
"COG0707",6,4,6,8,9,3
"COG0708",2,5,0,2,3,2
"COG0709",0,0,2,0,0,2
"COG0710",1,0,0,0,0,1
"COG0711",4,2,1,2,6,2
"COG0712",2,1,1,1,2,2
"COG0713",0,1,0,0,0,0
"COG0714",7,3,9,6,7,11
"COG0715",4,1,12,4,5,4
"COG0716",4,3,7,4,11,5
"COG0717",0,0,1,0,1,0
"COG0718",1,0,0,1,1,1
"COG0719",4,6,12,6,10,3
"COG0720",1,3,2,3,2,2
"COG0721",0,0,1,0,1,0
"COG0722",1,1,7,0,4,2
"COG0723",0,0,0,0,0,0
"COG0724",3,3,1,2,1,1
"COG0725",0,0,2,1,0,1
"COG0726",6,8,11,11,14,10
"COG0727",1,1,0,1,1,0
"COG0728",1,1,4,3,3,0
"COG0729",0,0,3,0,0,0
"COG0730",1,2,0,2,0,1
"COG0731",6,5,1,0,1,7
"COG0732",7,9,8,5,4,7
"COG0733",9,5,1,12,15,15
"COG0735",6,5,4,4,6,6
"COG0736",0,0,0,0,0,0
"COG0737",9,9,12,17,10,8
"COG0738",13,17,4,19,3,21
"COG0739",17,26,13,22,20,17
"COG0740",5,2,5,5,8,7
"COG0741",4,3,13,0,1,3
"COG0742",3,3,1,6,9,2
"COG0743",8,4,4,7,5,6
"COG0744",3,2,8,6,11,5
"COG0745",85,68,38,63,54,102
"COG0746",0,0,1,0,0,1
"COG0747",2,4,23,2,14,4
"COG0749",8,12,6,12,16,11
"COG0750",6,8,8,8,12,6
"COG0751",0,0,2,0,0,0
"COG0752",0,0,0,0,2,0
"COG0753",0,0,3,1,1,0
"COG0754",0,0,5,0,0,1
"COG0755",6,3,0,5,0,5
"COG0756",15,2,8,8,6,4
"COG0757",2,1,1,1,3,2
"COG0758",1,3,2,10,4,3
"COG0759",0,3,1,0,0,0
"COG0760",4,8,9,10,11,5
"COG0761",4,2,3,8,7,8
"COG0762",0,0,2,0,0,0
"COG0763",5,3,1,2,1,2
"COG0764",9,5,1,9,2,2
"COG0765",6,1,9,5,5,7
"COG0766",4,8,8,8,11,6
"COG0767",1,2,0,6,0,1
"COG0768",33,25,22,26,29,16
"COG0769",9,5,9,8,10,6
"COG0770",16,14,7,12,14,17
"COG0771",3,9,8,3,6,6
"COG0772",15,13,8,17,21,8
"COG0773",8,4,7,11,7,8
"COG0774",3,7,3,3,2,3
"COG0775",4,7,2,7,5,4
"COG0776",6,4,4,5,3,8
"COG0777",5,1,0,1,1,2
"COG0778",14,7,11,13,7,11
"COG0779",2,0,3,0,2,1
"COG0780",3,1,2,8,2,1
"COG0781",1,3,3,3,3,3
"COG0782",2,4,8,3,4,4
"COG0783",0,3,2,0,0,5
"COG0784",30,28,17,13,13,37
"COG0785",1,0,1,0,1,0
"COG0786",1,0,2,0,2,2
