"","NOM018","NOF008","NOM007","NOM028","NLF001","NLM009"
"COG0452",5,4,6,2,5,3
"COG0454",9,12,12,15,19,1
"COG0455",0,2,1,0,0,1
"COG0456",1,1,1,0,0,1
"COG0457",18,18,58,26,33,30
"COG0458",24,18,9,16,12,32
"COG0459",6,4,5,5,11,7
"COG0460",8,4,11,5,6,8
"COG0461",6,3,4,6,2,3
"COG0462",6,4,8,4,2,6
"COG0463",78,51,81,67,74,93
"COG0464",6,3,1,2,7,9
"COG0465",15,14,11,10,13,7
"COG0466",7,7,14,7,8,12
"COG0468",5,9,5,2,4,5
"COG0469",7,4,5,12,5,8
"COG0470",0,0,0,2,0,0
"COG0471",18,9,6,4,6,8
"COG0472",5,13,7,8,2,9
"COG0473",4,5,5,7,7,6
"COG0474",20,20,22,12,9,7
"COG0475",13,8,11,10,11,12
"COG0476",3,0,4,1,3,5
"COG0477",39,29,23,44,60,41
"COG0479",0,1,1,3,2,7
"COG0480",41,19,27,19,39,36
"COG0481",6,9,6,4,3,11
"COG0482",8,8,10,10,14,7
"COG0483",5,0,1,0,1,1
"COG0484",5,4,6,6,4,10
"COG0486",2,7,9,6,9,2
"COG0488",33,25,47,27,25,24
"COG0489",13,31,16,17,15,13
"COG0490",0,0,1,0,0,0
"COG0491",6,5,6,2,2,1
"COG0492",4,3,4,8,3,8
"COG0493",17,18,8,22,6,17
"COG0494",7,7,7,7,11,3
"COG0495",13,12,15,11,16,13
"COG0496",0,4,1,1,1,5
"COG0497",1,4,13,4,6,12
"COG0498",13,7,5,4,6,5
"COG0499",2,2,2,0,0,0
"COG0500",23,12,11,11,18,15
"COG0501",5,3,1,4,4,3
"COG0502",6,6,4,11,4,3
"COG0503",5,4,9,5,1,7
"COG0504",8,10,7,4,5,5
"COG0505",4,3,4,5,5,6
"COG0506",1,1,0,0,1,0
"COG0507",10,26,19,21,25,30
"COG0508",2,3,0,2,2,0
"COG0509",0,3,2,1,1,0
"COG0510",3,0,1,0,0,0
"COG0511",10,4,4,3,9,2
"COG0512",4,2,5,3,1,1
"COG0513",10,13,18,9,7,9
"COG0514",18,15,14,10,31,26
"COG0515",10,14,20,3,8,9
"COG0516",4,1,5,11,7,8
"COG0517",8,12,7,5,7,13
"COG0518",13,11,7,13,4,10
"COG0519",11,13,6,8,9,8
"COG0520",5,6,5,5,6,4
"COG0521",1,1,2,0,2,0
"COG0522",2,5,3,5,3,1
"COG0523",5,5,9,3,3,2
"COG0524",17,20,13,25,18,19
"COG0525",10,15,6,8,11,11
"COG0526",21,28,10,21,36,29
"COG0527",9,8,11,15,11,12
"COG0528",3,2,4,3,1,3
"COG0529",0,1,2,3,3,0
"COG0530",0,5,4,0,4,1
"COG0531",8,11,1,5,4,2
"COG0532",15,9,7,3,5,7
"COG0533",2,5,8,4,3,6
"COG0534",85,76,63,81,78,49
"COG0535",11,9,13,4,16,15
"COG0536",1,7,5,5,7,8
"COG0537",3,3,4,3,3,1
"COG0538",5,4,3,3,5,5
"COG0539",6,6,9,6,5,11
"COG0540",5,8,1,3,3,5
"COG0541",2,4,9,2,5,5
"COG0542",30,29,30,13,14,29
"COG0543",11,12,11,7,12,10
"COG0544",3,11,15,5,7,7
"COG0545",2,3,5,1,3,16
"COG0546",7,10,14,7,7,4
"COG0547",9,1,1,3,4,2
"COG0548",4,1,3,3,4,3
"COG0549",6,0,1,2,2,1
"COG0550",25,24,30,33,25,16
"COG0551",3,6,5,7,2,0
"COG0552",3,2,2,3,2,2
"COG0553",11,14,14,12,8,20
"COG0554",1,8,1,1,6,0
"COG0555",2,0,1,1,0,1
"COG0556",8,15,8,8,9,6
"COG0557",7,5,9,9,8,11
"COG0558",3,4,8,3,2,4
"COG0559",1,3,1,2,1,0
"COG0560",4,4,2,5,2,3
"COG0561",11,13,13,18,11,10
"COG0562",4,5,6,7,6,20
"COG0563",3,3,6,5,5,2
"COG0564",18,16,17,14,11,18
"COG0565",0,0,1,0,0,0
"COG0566",11,12,16,12,15,3
"COG0567",1,0,0,1,0,0
"COG0568",0,2,12,5,6,15
"COG0569",11,8,8,9,7,4
"COG0571",4,1,2,3,8,6
"COG0572",11,6,11,5,8,16
"COG0573",2,4,4,2,2,3
"COG0574",4,14,22,12,14,19
"COG0575",4,3,6,5,5,4
"COG0576",4,6,3,0,4,4
"COG0577",27,48,32,39,30,31
"COG0578",0,1,0,1,0,0
"COG0579",0,2,1,2,2,0
"COG0580",0,0,0,1,0,0
"COG0581",3,1,3,2,0,2
"COG0582",41,56,54,32,34,23
"COG0583",26,24,33,25,31,34
"COG0584",4,10,6,6,10,14
"COG0586",3,1,2,5,2,2
"COG0587",19,15,17,12,13,21
"COG0588",0,2,1,1,3,1
"COG0589",2,2,4,4,9,13
"COG0590",1,7,6,2,2,1
"COG0591",7,13,8,4,7,7
"COG0592",7,4,6,5,4,8
"COG0593",1,3,5,0,2,1
"COG0594",1,2,3,4,2,1
"COG0595",2,4,7,3,7,3
"COG0596",9,6,2,5,3,1
"COG0597",1,4,3,1,0,0
"COG0598",8,11,4,8,5,4
"COG0599",2,3,5,2,2,3
"COG0600",2,4,3,2,7,0
"COG0601",7,5,4,12,3,5
"COG0602",7,5,3,1,2,1
"COG0603",1,5,1,6,0,3
"COG0605",1,0,1,0,2,0
"COG0606",5,8,6,9,4,10
"COG0607",7,9,5,9,8,4
"COG0608",11,6,5,9,7,11
"COG0609",8,7,7,5,8,6
"COG0610",11,15,21,8,14,19
"COG0611",3,2,0,1,0,0
"COG0612",20,25,22,18,13,28
"COG0613",3,2,3,1,3,2
"COG0614",7,9,9,9,13,6
"COG0615",0,1,1,1,4,7
"COG0616",4,4,1,1,3,6
"COG0617",6,10,6,6,8,8
"COG0618",9,6,7,7,4,8
"COG0619",7,6,3,7,4,3
"COG0620",4,0,6,3,2,4
"COG0621",23,13,21,9,17,25
"COG0622",5,3,3,5,3,2
"COG0623",1,1,0,0,1,2
"COG0624",11,7,5,7,2,4
"COG0625",1,0,0,0,0,0
"COG0626",2,1,2,1,0,1
"COG0627",2,4,0,2,5,0
"COG0628",12,10,11,7,10,12
"COG0629",9,8,2,5,5,6
"COG0630",2,0,0,0,0,0
"COG0631",6,4,3,1,2,4
"COG0632",2,5,2,4,4,9
"COG0633",0,0,0,0,0,1
"COG0634",2,4,2,1,3,8
"COG0635",4,15,3,7,13,8
"COG0636",1,5,2,0,3,1
"COG0637",5,8,6,8,3,8
"COG0639",3,3,2,4,6,0
"COG0640",1,3,2,4,3,2
"COG0641",5,13,20,10,11,5
"COG0642",131,146,131,186,186,104
"COG0643",3,2,3,2,2,1
"COG0644",0,0,0,2,0,0
"COG0646",8,10,15,7,6,11
"COG0647",1,1,1,0,1,0
"COG0648",2,3,4,1,8,0
"COG0649",4,2,2,3,1,5
"COG0650",0,0,0,2,1,1
"COG0651",1,2,1,3,0,0
"COG0652",4,5,2,3,6,8
"COG0653",12,11,21,8,4,8
"COG0654",0,0,0,1,0,1
"COG0655",8,3,3,2,8,1
"COG0656",0,5,3,7,4,0
"COG0657",10,8,14,10,5,2
"COG0658",4,7,10,8,6,1
"COG0659",5,5,9,3,5,4
"COG0661",2,0,2,2,0,0
"COG0662",3,7,5,1,5,6
"COG0663",4,0,4,2,1,2
"COG0664",10,10,5,17,9,14
"COG0665",3,2,0,0,1,0
"COG0666",3,5,0,3,0,1
"COG0667",3,10,1,13,16,1
"COG0668",12,4,17,15,6,6
"COG0669",1,5,4,4,2,1
"COG0670",1,1,0,0,0,1
"COG0671",3,4,8,6,2,8
"COG0672",1,0,0,0,0,0
"COG0673",16,23,5,31,21,13
"COG0674",16,13,17,18,21,18
"COG0675",5,3,5,17,10,13
"COG0676",0,0,0,2,0,0
"COG0677",3,8,5,1,3,6
"COG0679",2,5,8,4,11,8
"COG0680",0,0,0,1,0,0
"COG0681",9,9,5,7,10,8
"COG0682",6,2,6,6,5,9
"COG0683",1,7,0,3,3,0
"COG0684",0,0,1,2,3,1
"COG0685",6,6,5,4,9,7
"COG0686",0,6,1,1,1,3
"COG0687",7,4,5,4,3,4
"COG0688",2,1,2,2,2,6
"COG0689",1,0,1,0,1,0
"COG0691",3,2,3,5,3,4
"COG0692",3,3,2,6,1,7
"COG0693",5,3,4,2,6,6
"COG0695",2,0,0,0,0,0
"COG0696",11,2,5,9,6,10
"COG0697",15,10,18,13,19,17
"COG0698",1,2,9,6,3,3
"COG0700",3,2,4,5,2,8
"COG0701",1,1,1,1,2,2
"COG0702",0,0,0,1,0,0
"COG0703",3,4,3,3,4,5
"COG0704",2,2,0,6,2,1
"COG0705",5,3,3,4,2,3
"COG0706",14,7,9,6,4,6
"COG0707",10,10,16,8,2,5
"COG0708",1,1,1,3,4,3
"COG0709",2,2,0,1,1,0
"COG0710",2,1,2,1,0,0
"COG0711",2,2,4,0,4,0
"COG0712",1,3,1,4,0,1
"COG0713",0,0,0,0,1,0
"COG0714",12,8,11,9,5,4
"COG0715",2,5,5,5,1,6
"COG0716",6,9,4,5,15,4
"COG0717",1,0,0,0,0,0
"COG0718",1,1,1,0,0,0
"COG0719",11,14,4,6,12,5
"COG0720",1,3,0,3,0,0
"COG0721",0,0,0,0,2,0
"COG0722",4,2,2,1,3,0
"COG0723",0,1,0,0,0,1
"COG0724",0,3,3,0,3,0
"COG0725",0,1,0,1,3,0
"COG0726",14,16,11,8,12,5
"COG0728",1,0,0,1,0,0
"COG0729",0,0,0,0,1,0
"COG0730",1,0,1,1,2,1
"COG0731",2,1,3,2,2,1
"COG0732",7,6,17,3,6,36
"COG0733",13,9,16,13,10,18
"COG0735",2,3,0,3,2,5
"COG0736",0,0,1,1,0,0
"COG0737",11,10,9,6,13,20
"COG0738",9,12,17,11,17,14
"COG0739",22,27,33,20,16,5
"COG0740",5,10,9,8,5,4
"COG0741",5,6,10,5,4,8
"COG0742",1,3,1,2,8,1
"COG0743",2,1,3,6,8,4
"COG0744",9,5,9,6,1,7
"COG0745",53,77,48,70,61,47
"COG0746",4,1,0,0,0,0
"COG0747",9,6,5,5,4,2
"COG0749",6,9,17,15,7,10
"COG0750",5,8,11,4,6,3
"COG0751",2,0,0,1,0,0
"COG0752",0,0,0,0,1,1
"COG0753",1,1,0,2,0,0
"COG0754",3,0,1,0,0,0
"COG0755",3,5,12,5,4,5
"COG0756",5,3,3,2,1,2
"COG0757",2,0,3,2,2,2
"COG0758",3,2,7,2,9,13
"COG0759",0,1,2,0,1,1
"COG0760",11,8,8,7,7,17
"COG0761",4,5,10,4,4,5
"COG0763",3,2,3,2,3,7
"COG0764",7,2,2,6,6,7
"COG0765",12,5,2,4,5,14
"COG0766",5,5,8,6,7,9
"COG0767",4,0,1,0,1,0
"COG0768",27,23,30,20,27,32
"COG0769",10,13,10,9,4,4
"COG0770",4,8,15,6,9,17
"COG0771",3,7,8,7,3,6
"COG0772",19,11,18,16,10,16
"COG0773",9,7,3,8,8,16
"COG0774",2,3,3,4,3,5
"COG0775",5,7,7,3,6,4
"COG0776",3,7,4,2,6,13
"COG0777",0,1,4,1,3,2
"COG0778",16,10,14,14,16,23
"COG0779",1,1,1,2,0,0
"COG0780",2,1,1,3,1,4
"COG0781",2,3,2,0,0,3
"COG0782",3,2,4,3,4,5
"COG0783",0,0,2,1,3,0
"COG0784",28,30,25,43,32,9
"COG0786",3,1,2,0,1,0
"COG0787",7,14,10,8,6,9
"COG0788",0,0,1,0,0,0
"COG0789",3,2,5,5,4,5
"COG0790",3,5,5,4,2,1
"COG0791",5,13,9,8,8,3
"COG0792",2,3,4,3,9,2
"COG0793",19,29,21,30,31,33
"COG0794",1,2,1,2,3,6
"COG0795",4,2,10,6,4,13
"COG0796",5,5,4,2,3,6
"COG0797",0,0,0,0,0,7
"COG0798",0,0,0,1,0,5
"COG0799",1,0,4,0,5,3
"COG0800",3,3,1,3,2,4
"COG0801",3,1,1,2,1,3
"COG0802",5,6,3,4,0,3
"COG0803",7,6,2,6,4,3
"COG0805",1,0,4,0,2,1
"COG0806",2,0,1,4,0,3
"COG0807",2,2,3,2,3,6
"COG0809",12,11,13,5,10,9
"COG0811",4,5,3,4,7,10
"COG0812",6,6,2,5,5,2
"COG0813",3,1,1,2,1,2
"COG0814",1,0,0,3,2,0
"COG0815",0,0,0,0,2,0
"COG0816",0,2,3,2,1,7
"COG0817",0,1,2,3,0,2
"COG0818",2,1,1,0,0,0
"COG0819",0,0,1,0,0,0
"COG0820",10,12,11,6,3,7
"COG0821",9,8,3,6,6,4
"COG0822",5,2,5,5,3,6
