"","DLF010","NLM009","NOF005","DLF005","NOM005","NOM016"
"COG0155",0,0,1,0,2,0
"COG0156",8,9,12,4,3,12
"COG0157",2,1,6,4,2,4
"COG0158",1,1,0,0,1,0
"COG0159",6,1,3,3,3,4
"COG0160",2,0,0,0,1,0
"COG0161",0,0,1,0,1,4
"COG0162",10,10,3,6,4,5
"COG0163",0,0,0,0,2,0
"COG0164",3,0,3,3,1,4
"COG0165",5,9,4,6,4,7
"COG0166",10,3,9,6,11,5
"COG0167",4,2,7,4,3,16
"COG0168",12,7,14,8,13,16
"COG0169",3,3,1,5,9,4
"COG0171",4,16,6,10,8,7
"COG0172",11,5,7,7,3,6
"COG0173",7,5,6,20,4,5
"COG0174",6,0,8,1,8,7
"COG0175",4,1,3,3,3,4
"COG0176",4,1,1,1,4,1
"COG0177",3,3,1,3,3,3
"COG0178",23,20,15,18,8,20
"COG0179",0,2,2,0,4,3
"COG0180",2,1,2,9,6,5
"COG0181",0,0,0,2,3,1
"COG0182",2,0,1,1,1,2
"COG0183",1,1,1,1,10,1
"COG0184",1,0,1,2,3,1
"COG0185",2,4,7,1,4,1
"COG0186",2,5,1,1,1,1
"COG0187",17,19,18,23,12,11
"COG0188",24,22,31,20,13,18
"COG0189",1,0,0,0,1,1
"COG0190",4,5,5,3,2,1
"COG0191",13,4,4,7,9,7
"COG0192",8,11,6,7,10,7
"COG0193",2,1,6,5,1,7
"COG0194",3,2,4,4,3,1
"COG0195",7,11,3,8,4,5
"COG0196",3,4,1,5,5,2
"COG0197",9,1,3,3,1,3
"COG0198",1,3,2,2,4,3
"COG0199",3,2,1,1,0,5
"COG0200",4,0,2,1,2,2
"COG0201",11,8,8,10,7,4
"COG0202",6,3,4,3,3,5
"COG0203",3,3,3,4,1,3
"COG0204",8,10,7,6,4,3
"COG0205",13,11,13,22,9,17
"COG0206",8,5,9,5,7,6
"COG0207",3,4,3,3,3,5
"COG0208",1,2,2,1,3,2
"COG0209",2,11,4,8,8,8
"COG0210",25,23,14,26,17,25
"COG0211",3,4,1,2,2,1
"COG0212",5,4,2,2,2,3
"COG0213",2,0,1,2,3,0
"COG0214",0,1,0,0,0,1
"COG0215",16,6,4,14,9,9
"COG0216",5,7,5,11,6,7
"COG0217",4,4,4,3,4,5
"COG0218",6,1,3,4,3,1
"COG0219",4,1,1,2,2,1
"COG0220",6,2,5,5,3,2
"COG0221",1,0,2,1,0,1
"COG0222",3,1,1,1,3,0
"COG0223",6,3,5,3,5,6
"COG0224",5,7,3,6,2,3
"COG0225",1,2,1,0,3,2
"COG0226",2,6,4,7,12,10
"COG0227",0,1,1,1,1,0
"COG0228",0,0,1,0,2,3
"COG0229",1,0,0,0,1,0
"COG0230",0,0,3,3,1,1
"COG0231",4,3,4,2,3,3
"COG0232",8,8,2,6,10,5
"COG0233",6,4,4,0,1,4
"COG0234",3,2,0,1,2,2
"COG0235",3,1,4,6,11,5
"COG0236",2,3,1,2,3,4
"COG0237",2,2,2,3,1,1
"COG0238",1,0,0,0,1,0
"COG0239",0,0,1,0,2,0
"COG0240",6,9,4,4,1,4
"COG0241",0,5,0,2,1,4
"COG0242",5,3,4,4,2,5
"COG0243",1,1,4,3,21,0
"COG0244",3,1,5,4,3,2
"COG0245",2,4,3,3,1,0
"COG0246",6,13,5,7,18,3
"COG0247",3,3,3,1,4,7
"COG0248",2,1,6,1,6,2
"COG0249",10,17,16,20,14,14
"COG0250",6,9,3,5,4,2
"COG0251",8,12,4,6,5,6
"COG0252",6,6,7,3,3,6
"COG0253",5,7,6,4,8,5
"COG0254",1,1,2,1,3,0
"COG0255",2,0,1,1,0,0
"COG0256",1,4,0,0,6,2
"COG0257",0,0,0,0,1,0
"COG0258",15,16,7,9,5,7
"COG0259",0,0,1,1,0,0
"COG0260",1,0,0,0,4,0
"COG0261",5,1,3,3,4,1
"COG0262",2,0,9,2,4,2
"COG0263",0,2,4,5,1,3
"COG0264",9,5,5,4,4,2
"COG0265",9,6,4,6,8,6
"COG0266",1,1,0,1,6,0
"COG0267",2,1,0,0,0,1
"COG0268",2,1,0,1,2,0
"COG0269",0,0,0,0,1,0
"COG0270",17,6,5,17,9,8
"COG0272",15,9,14,8,8,7
"COG0274",8,9,4,5,4,3
"COG0275",6,5,6,4,1,6
"COG0277",4,2,3,3,5,6
"COG0278",0,1,0,0,0,0
"COG0280",7,13,14,10,9,13
"COG0281",4,4,6,4,10,5
"COG0282",2,5,4,7,4,7
"COG0283",5,6,3,7,1,1
"COG0284",5,5,7,3,2,2
"COG0285",7,9,3,6,6,4
"COG0286",13,34,12,16,9,6
"COG0287",5,0,6,2,2,4
"COG0288",0,5,2,1,1,0
"COG0289",2,2,5,4,3,6
"COG0290",7,3,5,3,2,2
"COG0291",2,0,1,2,1,1
"COG0292",2,5,1,3,2,1
"COG0293",0,0,0,0,3,0
"COG0294",1,4,1,0,2,0
"COG0295",3,0,2,5,3,3
"COG0296",6,8,7,18,6,8
"COG0297",7,7,3,4,3,4
"COG0298",0,0,0,0,1,0
"COG0299",4,0,4,3,2,0
"COG0300",0,3,5,2,1,3
"COG0301",8,1,2,2,4,5
"COG0302",3,5,4,0,3,2
"COG0303",1,0,1,1,1,0
"COG0304",2,11,10,4,7,8
"COG0305",9,7,8,8,5,7
"COG0306",0,0,3,1,1,0
"COG0307",0,3,3,1,3,0
"COG0308",0,0,0,0,5,0
"COG0309",0,1,4,0,2,0
"COG0310",1,0,0,0,0,0
"COG0311",1,1,1,1,2,1
"COG0312",2,1,3,0,1,4
"COG0313",8,7,4,3,5,2
"COG0314",1,0,0,0,0,0
"COG0315",0,0,0,1,0,1
"COG0316",0,1,0,0,5,0
"COG0317",16,18,14,7,10,9
"COG0318",12,5,9,5,8,14
"COG0319",1,4,0,2,2,1
"COG0320",1,1,2,1,2,3
"COG0321",3,0,2,0,2,3
"COG0322",6,9,9,7,5,11
"COG0323",5,6,5,2,7,5
"COG0324",5,8,4,10,5,6
"COG0325",1,4,4,3,1,3
"COG0326",7,6,5,8,11,10
"COG0327",2,2,3,4,0,2
"COG0328",3,1,1,1,0,0
"COG0329",7,6,7,9,10,2
"COG0330",7,12,7,6,11,3
"COG0331",2,3,5,8,3,3
"COG0332",4,11,11,12,5,7
"COG0333",1,1,1,3,0,1
"COG0334",7,11,10,9,6,9
"COG0335",3,1,5,1,2,0
"COG0336",3,5,2,4,0,6
"COG0337",4,9,2,4,3,7
"COG0338",2,4,2,3,4,1
"COG0339",6,12,4,4,4,11
"COG0340",6,7,11,4,5,6
"COG0341",6,2,5,4,1,3
"COG0342",4,12,6,6,4,15
"COG0343",3,3,9,8,2,6
"COG0344",2,1,2,4,2,1
"COG0345",4,2,3,3,3,3
"COG0346",2,3,6,1,5,4
"COG0347",2,6,2,0,1,2
"COG0348",4,2,2,7,8,4
"COG0349",1,0,0,0,0,0
"COG0350",0,2,2,3,5,3
"COG0351",4,14,7,3,0,6
"COG0352",4,4,6,3,2,4
"COG0353",2,5,2,3,2,3
"COG0354",0,0,0,0,3,0
"COG0355",0,0,2,0,1,3
"COG0356",3,3,5,5,6,1
"COG0357",0,8,4,5,2,3
"COG0358",16,16,12,14,9,7
"COG0359",0,1,3,3,1,2
"COG0360",2,0,5,2,1,1
"COG0361",0,1,1,2,3,1
"COG0362",3,1,3,0,0,4
"COG0363",6,11,9,6,6,11
"COG0364",2,0,3,0,2,2
"COG0365",4,2,4,2,5,2
"COG0366",18,14,21,29,29,25
"COG0367",7,6,8,8,9,5
"COG0368",1,2,3,2,0,1
"COG0369",0,0,0,0,1,0
"COG0370",16,16,20,22,14,14
"COG0371",2,1,2,1,4,1
"COG0372",4,9,7,10,7,10
"COG0373",0,0,0,2,3,0
"COG0374",0,0,0,1,3,1
"COG0375",3,0,0,0,0,0
"COG0377",0,1,0,1,2,1
"COG0378",0,2,1,0,1,0
"COG0379",3,3,0,3,2,3
"COG0380",0,1,4,0,1,4
"COG0381",4,29,8,3,5,5
"COG0382",1,0,1,0,1,1
"COG0383",9,0,7,3,4,9
"COG0385",2,4,3,0,6,0
"COG0386",1,0,0,0,1,0
"COG0388",20,15,11,6,3,15
"COG0389",15,11,3,10,11,16
"COG0390",0,0,3,0,1,3
"COG0391",8,0,1,2,0,0
"COG0392",1,0,0,4,4,2
"COG0393",0,1,0,0,0,1
"COG0394",3,7,5,6,6,6
"COG0395",26,11,21,15,12,19
"COG0396",4,4,4,1,3,5
"COG0397",1,0,0,0,0,0
"COG0398",1,2,2,1,5,1
"COG0399",15,18,15,4,10,11
"COG0402",13,1,0,3,11,2
"COG0403",4,1,6,2,6,7
"COG0404",2,2,3,5,1,5
"COG0405",0,0,1,0,0,0
"COG0406",6,5,6,8,8,3
"COG0407",0,0,0,0,2,0
"COG0409",0,0,0,1,1,0
"COG0410",2,1,2,1,2,0
"COG0411",5,0,3,2,2,4
"COG0412",2,0,0,0,2,0
"COG0413",0,8,2,3,2,4
"COG0414",0,2,4,2,1,1
"COG0415",0,0,0,0,0,0
"COG0416",2,0,5,6,2,2
"COG0417",0,0,0,0,2,0
"COG0418",0,0,0,0,1,0
"COG0419",3,9,10,3,9,8
"COG0420",4,3,7,4,4,4
"COG0421",5,1,1,2,0,2
"COG0422",4,5,5,1,7,10
"COG0423",5,6,14,3,2,0
"COG0424",7,5,4,2,3,3
"COG0425",0,0,5,3,2,4
"COG0426",6,2,6,1,8,3
"COG0427",5,4,4,5,2,8
"COG0428",7,7,2,3,1,1
"COG0429",0,0,0,0,1,0
"COG0431",0,0,0,0,2,0
"COG0432",0,1,2,1,1,0
"COG0433",3,1,0,5,0,2
"COG0435",0,0,0,1,0,0
"COG0436",21,23,24,26,23,26
"COG0437",1,2,2,0,13,0
"COG0438",51,116,59,44,30,69
"COG0439",2,5,3,3,3,3
"COG0440",0,1,1,2,1,3
"COG0441",16,18,15,14,14,12
"COG0442",7,7,2,10,3,7
"COG0443",12,5,6,12,14,11
"COG0444",8,1,6,7,8,8
"COG0445",11,7,10,10,10,9
"COG0446",7,3,12,13,11,10
"COG0447",0,4,3,1,5,2
"COG0448",5,0,9,8,8,9
"COG0449",7,14,11,19,13,11
"COG0450",2,0,4,0,2,1
"COG0451",16,13,19,15,18,15
"COG0452",5,0,5,6,3,4
"COG0454",12,3,9,17,29,13
"COG0455",0,0,0,1,0,0
"COG0456",6,2,0,1,2,5
"COG0457",12,27,28,20,22,20
"COG0458",15,28,19,21,13,22
"COG0459",7,10,7,10,2,10
"COG0460",8,7,11,7,4,6
"COG0461",4,2,1,3,3,4
"COG0462",4,7,6,3,3,7
"COG0463",62,91,67,72,42,66
"COG0464",4,13,1,9,3,5
"COG0465",16,7,8,15,13,10
"COG0466",12,12,3,10,13,14
"COG0468",6,8,6,6,3,9
"COG0469",9,3,4,12,4,5
"COG0470",0,0,0,0,2,1
"COG0471",8,15,10,3,10,11
"COG0472",4,7,4,7,2,9
"COG0473",5,4,6,5,5,4
"COG0474",30,10,20,29,10,27
"COG0475",5,14,13,5,9,7
"COG0476",2,1,1,1,8,3
"COG0477",37,35,32,33,82,29
"COG0479",0,6,3,1,2,1
"COG0480",18,28,27,44,25,21
"COG0481",14,8,7,2,4,7
"COG0482",7,5,6,6,7,4
"COG0483",3,0,1,1,2,4
"COG0484",4,4,3,5,8,4
"COG0486",6,4,3,8,6,5
"COG0488",26,40,39,27,18,31
"COG0489",5,4,6,4,16,13
"COG0490",0,0,0,1,0,0
"COG0491",6,3,9,6,7,2
"COG0492",6,6,9,1,3,4
"COG0493",23,21,18,19,23,13
"COG0494",16,9,9,10,21,14
"COG0495",16,13,12,8,10,9
"COG0496",0,4,1,1,2,1
"COG0497",10,12,7,4,1,5
"COG0498",8,11,5,10,2,8
"COG0499",1,0,1,2,2,2
"COG0500",21,8,12,15,21,17
"COG0501",3,2,2,3,7,4
"COG0502",6,0,5,6,3,8
"COG0503",8,10,8,8,2,8
"COG0504",11,6,8,7,11,9
"COG0505",5,6,5,4,0,4
"COG0506",0,1,3,0,1,0
"COG0507",18,22,20,18,14,33
"COG0508",2,0,2,0,1,0
"COG0509",0,0,2,1,0,0
"COG0510",2,0,6,0,1,3
"COG0511",1,6,2,5,1,2
"COG0512",3,0,2,6,2,1
"COG0513",14,17,12,6,9,8
"COG0514",14,37,25,17,11,23
"COG0515",19,18,6,5,3,3
"COG0516",6,6,11,10,12,11
"COG0517",14,10,10,9,6,6
"COG0518",10,6,6,5,2,6
"COG0519",6,8,11,2,4,6
"COG0520",11,10,4,7,9,8
"COG0521",2,1,2,1,2,1
"COG0522",5,2,4,2,4,5
"COG0523",7,4,6,4,10,3
"COG0524",24,26,23,17,23,16
"COG0525",9,13,6,12,12,9
"COG0526",10,33,25,16,8,21
"COG0527",16,10,8,13,12,12
"COG0528",2,7,0,4,2,3
"COG0529",1,0,0,1,3,1
"COG0530",4,0,7,2,7,7
"COG0531",3,2,5,5,14,7
"COG0532",5,6,4,8,16,3
"COG0533",8,8,6,4,1,6
"COG0534",61,42,70,48,35,48
"COG0535",9,14,13,5,12,7
"COG0536",6,10,1,3,2,1
"COG0537",6,2,7,8,5,4
"COG0538",4,10,7,2,5,8
"COG0539",12,10,4,5,8,6
"COG0540",2,6,7,5,7,5
"COG0541",7,14,2,8,8,10
"COG0542",23,26,33,35,25,25
"COG0543",7,16,10,8,5,11
"COG0544",8,10,15,11,7,5
"COG0545",1,13,7,4,3,8
"COG0546",7,10,7,5,7,9
"COG0547",3,3,2,4,5,3
"COG0548",2,3,4,3,4,3
"COG0549",1,2,1,0,2,2
"COG0550",29,19,25,24,15,26
"COG0551",7,1,6,9,10,3
"COG0552",5,4,3,4,1,4
"COG0553",14,33,24,19,11,14
"COG0554",4,2,5,1,2,4
"COG0555",1,1,0,0,0,1
"COG0556",3,1,8,7,5,10
"COG0557",10,14,5,11,9,7
"COG0558",3,3,1,0,2,3
"COG0559",2,0,1,3,1,2
"COG0560",5,3,4,0,2,5
"COG0561",7,6,12,24,17,21
"COG0562",0,12,1,7,3,5
"COG0563",0,1,3,5,3,1
"COG0564",19,24,17,15,7,9
"COG0565",0,0,0,0,2,0
"COG0566",8,5,7,15,12,9
"COG0567",0,1,0,0,3,0
"COG0568",9,11,3,11,12,5
"COG0569",9,10,11,8,8,17
"COG0571",5,6,4,1,0,3
"COG0572",7,16,9,8,3,2
"COG0573",1,2,4,3,7,3
"COG0574",16,16,16,16,6,13
"COG0575",3,4,5,4,3,3
"COG0576",8,5,4,5,6,7
"COG0577",38,25,54,37,40,34
"COG0578",2,0,0,0,2,0
"COG0579",2,3,2,0,3,1
"COG0580",0,0,1,1,2,3
"COG0581",4,0,6,5,3,4
"COG0582",56,33,67,67,54,51
"COG0583",41,31,26,37,58,18
"COG0584",4,7,3,6,7,5
"COG0585",0,0,0,0,2,0
"COG0586",3,3,3,2,3,0
"COG0587",14,11,8,7,12,11
"COG0588",1,0,1,0,1,2
"COG0589",4,7,9,4,6,10
"COG0590",6,4,0,2,2,1
"COG0591",14,8,7,11,6,14
"COG0592",12,8,4,4,3,4
"COG0593",0,2,4,1,1,4
"COG0594",1,0,1,2,2,1
"COG0595",7,7,4,6,4,1
"COG0596",5,1,4,6,2,2
"COG0597",0,0,1,1,0,2
"COG0598",4,10,10,5,8,4
"COG0599",1,4,1,2,2,3
"COG0600",1,1,2,3,5,4
"COG0601",10,1,7,3,13,5
"COG0602",3,5,3,6,5,5
"COG0603",4,7,1,0,4,4
"COG0604",0,0,0,0,1,0
"COG0605",0,0,1,2,1,2
"COG0606",5,5,3,6,4,4
"COG0607",2,6,5,6,7,8
"COG0608",10,9,9,6,6,5
"COG0609",11,6,7,5,8,5
"COG0610",11,15,11,22,10,11
"COG0611",0,0,1,4,1,1
"COG0612",13,28,13,19,11,24
"COG0613",8,1,2,2,3,4
"COG0614",7,5,7,7,7,8
"COG0615",1,12,3,6,3,0
"COG0616",1,7,3,5,5,6
"COG0617",4,9,5,9,4,7
"COG0618",6,8,6,5,1,2
"COG0619",15,4,6,4,2,3
"COG0620",2,4,3,4,5,5
"COG0621",22,14,8,19,14,12
"COG0622",2,4,6,7,4,5
"COG0623",2,3,2,3,4,2
"COG0624",9,5,2,3,11,11
"COG0625",2,2,0,0,6,0
"COG0626",5,1,1,4,3,1
"COG0627",2,2,3,5,4,4
"COG0628",9,8,14,9,13,7
"COG0629",3,6,7,10,9,8
"COG0630",0,0,0,0,1,0
"COG0631",6,6,5,7,2,3
"COG0632",7,4,4,4,5,5
"COG0633",1,0,0,0,4,0
"COG0634",5,3,3,2,3,1
"COG0635",5,10,6,7,9,7
"COG0636",3,1,3,1,1,1
"COG0637",5,9,7,8,10,5
"COG0639",1,0,4,1,9,2
"COG0640",4,3,3,3,2,1
"COG0641",14,6,12,9,11,9
"COG0642",113,92,161,110,123,194
"COG0643",1,1,1,2,3,2
"COG0644",0,0,0,0,3,0
"COG0646",11,7,10,8,14,13
"COG0647",4,0,1,2,1,1
"COG0648",4,1,9,6,3,6
"COG0649",0,3,2,4,3,7
"COG0650",0,0,0,0,1,0
"COG0651",1,1,1,1,4,0
"COG0652",3,7,3,8,4,6
"COG0653",8,3,6,11,10,9
"COG0654",0,0,0,0,8,1
"COG0655",8,0,5,4,0,5
"COG0656",3,1,5,2,6,1
"COG0657",16,8,8,8,9,10
"COG0658",10,4,3,6,6,3
"COG0659",5,6,5,5,3,5
"COG0661",0,0,1,2,0,0
"COG0662",4,6,2,2,5,1
"COG0663",0,2,2,4,0,1
"COG0664",7,21,13,13,3,10
"COG0665",0,1,2,9,2,1
"COG0666",2,0,0,2,7,0
"COG0667",7,1,6,7,7,13
"COG0668",12,7,15,10,8,10
"COG0669",2,2,5,1,2,3
"COG0670",2,2,1,1,0,1
"COG0671",6,5,2,2,7,2
"COG0672",0,0,0,0,1,0
"COG0673",16,19,15,16,24,14
"COG0674",25,22,9,17,11,29
"COG0675",6,14,4,7,2,7
"COG0676",0,0,0,0,4,0
"COG0677",3,4,2,0,3,4
"COG0679",7,4,10,5,4,0
"COG0680",0,0,0,0,1,0
"COG0681",8,5,10,7,3,9
"COG0682",9,10,1,4,4,4
"COG0683",6,1,2,4,5,2
"COG0684",4,0,1,0,1,1
"COG0685",3,3,5,6,5,3
"COG0686",0,1,1,4,0,0
"COG0687",4,1,5,5,11,7
"COG0688",3,4,6,1,1,1
"COG0689",0,0,0,0,1,0
"COG0691",5,6,3,1,1,1
"COG0692",0,3,3,3,0,3
"COG0693",3,8,2,1,4,7
"COG0694",0,0,0,0,1,0
"COG0696",13,11,4,8,10,8
"COG0697",20,10,16,13,18,19
"COG0698",5,2,2,6,3,5
"COG0699",0,0,2,0,3,2
"COG0700",2,3,3,2,5,4
"COG0701",0,3,0,0,3,0
"COG0702",1,0,0,0,4,0
"COG0703",8,10,2,8,3,3
"COG0704",3,2,4,2,1,5
"COG0705",2,1,4,1,4,4
"COG0706",10,10,5,8,6,8
"COG0707",12,10,11,9,5,4
"COG0708",3,2,2,1,4,4
"COG0709",0,1,0,0,6,0
"COG0710",2,1,0,1,2,1
"COG0711",1,1,0,1,3,4
"COG0712",2,0,1,2,0,1
"COG0713",0,0,0,2,0,0
"COG0714",6,13,10,13,18,5
"COG0715",3,5,5,6,6,4
"COG0716",8,4,6,11,9,5
"COG0717",1,0,0,0,0,1
"COG0718",2,2,1,1,0,0
"COG0719",10,14,11,8,8,12
"COG0720",1,0,2,0,2,0
"COG0721",2,2,1,0,0,0
"COG0722",3,2,1,0,7,1
"COG0723",0,0,1,1,0,0
"COG0724",0,0,4,1,4,0
"COG0725",0,1,0,3,1,1
"COG0726",14,6,6,13,14,10
"COG0728",0,0,0,0,1,1
"COG0729",0,0,0,0,3,0
"COG0730",5,0,0,3,3,2
"COG0731",2,3,0,3,2,0
"COG0732",15,31,13,9,1,8
"COG0733",10,24,10,11,7,8
"COG0735",5,5,8,6,4,1
"COG0736",1,0,0,0,0,1
"COG0737",7,16,11,7,9,11
"COG0738",6,21,20,12,14,20
"COG0739",32,9,21,21,7,26
"COG0740",4,4,8,5,4,4
"COG0741",5,2,5,7,9,5
"COG0742",4,5,2,3,2,0
"COG0743",3,6,5,1,4,8
"COG0744",10,8,8,5,9,6
"COG0745",63,40,76,56,50,97
"COG0746",1,0,0,0,1,0
"COG0747",17,2,8,7,13,3
"COG0749",20,15,9,12,4,16
"COG0750",7,11,10,4,11,10
"COG0751",0,0,0,2,1,0
"COG0752",0,0,0,0,2,0
"COG0753",1,0,2,0,1,2
"COG0754",1,0,0,1,4,1
"COG0755",6,2,1,4,1,5
"COG0756",6,9,2,9,3,0
"COG0757",1,5,1,2,1,0
"COG0758",12,4,2,3,4,3
"COG0759",0,1,2,0,0,1
"COG0760",6,8,4,4,8,15
"COG0761",10,5,5,2,3,6
"COG0763",0,6,2,2,1,2
"COG0764",2,6,4,4,4,3
"COG0765",14,10,5,10,11,5
"COG0766",11,8,3,7,7,10
"COG0767",1,1,0,3,1,1
"COG0768",41,27,18,23,20,21
"COG0769",11,13,11,20,3,6
"COG0770",10,22,12,12,2,10
"COG0771",7,3,6,11,7,5
"COG0772",12,15,10,15,14,17
"COG0773",6,6,7,10,9,6
"COG0774",1,6,2,3,4,3
"COG0775",2,4,4,9,3,11
"COG0776",4,6,8,5,1,7
"COG0777",0,2,4,3,1,3
"COG0778",10,17,5,8,9,15
"COG0779",2,0,0,5,1,3
"COG0780",1,5,2,2,0,0
"COG0781",4,2,3,3,1,4
"COG0782",6,4,4,6,5,9
"COG0783",2,0,1,1,0,1
"COG0784",20,9,30,26,28,24
"COG0785",1,0,0,0,0,0
"COG0786",1,1,2,1,3,1
"COG0787",10,13,8,9,3,8
"COG0788",0,1,1,0,1,6
"COG0789",5,5,5,10,5,5
"COG0790",4,3,3,3,5,7
"COG0791",12,4,18,11,8,12
"COG0792",6,2,3,2,1,1
"COG0793",18,27,22,18,12,42
"COG0794",4,1,0,0,2,1
"COG0795",5,9,4,3,4,5
"COG0796",5,8,7,2,5,5
"COG0797",2,5,0,0,0,0
"COG0798",0,3,0,0,0,0
"COG0799",1,2,0,3,2,4
"COG0800",4,3,3,4,0,4
"COG0801",2,2,0,1,0,2
"COG0802",2,4,4,2,4,2
"COG0803",8,3,3,4,4,3
"COG0804",0,0,1,1,0,0
"COG0805",2,0,2,2,4,3
"COG0806",5,1,0,2,1,3
"COG0807",2,6,4,3,3,2
