"","DLF014","NOM029","NOF013","NLM007","DOF009","DLF008"
"COG0132",3,3,2,0,4,1
"COG0133",5,3,5,3,3,1
"COG0134",8,2,5,0,3,1
"COG0135",3,0,1,1,2,0
"COG0136",3,3,2,3,5,1
"COG0137",10,7,5,9,5,5
"COG0138",7,9,9,8,10,6
"COG0139",2,2,7,3,3,0
"COG0140",2,4,2,3,1,1
"COG0141",7,4,2,4,5,2
"COG0142",9,8,7,7,11,2
"COG0143",6,9,10,5,16,5
"COG0144",7,3,3,3,6,5
"COG0145",0,0,0,0,0,0
"COG0146",0,0,0,0,0,0
"COG0147",8,4,9,10,13,8
"COG0148",3,8,6,8,7,7
"COG0149",5,7,6,5,5,3
"COG0150",10,2,5,8,6,3
"COG0151",7,6,3,4,4,6
"COG0152",6,4,2,3,7,2
"COG0153",3,2,7,6,7,3
"COG0154",7,0,1,2,2,2
"COG0155",2,0,0,0,1,0
"COG0156",5,15,10,13,10,9
"COG0157",3,7,6,4,5,1
"COG0158",0,1,0,0,0,0
"COG0159",1,5,0,3,0,1
"COG0160",7,1,0,0,0,0
"COG0161",2,3,1,3,1,0
"COG0162",6,4,5,8,8,5
"COG0163",0,0,0,0,0,2
"COG0164",1,1,2,3,6,2
"COG0165",12,5,7,10,6,10
"COG0166",11,4,2,1,5,1
"COG0167",7,9,3,8,15,6
"COG0168",11,15,11,22,16,12
"COG0169",6,2,5,1,3,3
"COG0170",0,0,0,0,0,0
"COG0171",6,2,6,5,3,5
"COG0172",10,6,4,8,12,4
"COG0173",15,4,6,8,4,5
"COG0174",7,4,4,4,8,1
"COG0175",4,5,2,2,1,3
"COG0176",6,0,3,4,4,4
"COG0177",6,3,3,3,0,2
"COG0178",16,8,12,17,25,15
"COG0179",4,3,0,2,2,2
"COG0180",3,6,2,3,1,1
"COG0181",1,1,0,1,1,3
"COG0182",0,1,0,0,2,0
"COG0183",3,3,0,2,2,3
"COG0184",3,3,1,2,2,2
"COG0185",3,1,1,0,4,3
"COG0186",2,1,0,0,1,2
"COG0187",19,22,19,17,14,15
"COG0188",19,22,18,20,17,10
"COG0189",0,0,3,0,0,2
"COG0190",4,2,5,9,3,5
"COG0191",10,3,1,7,3,14
"COG0192",9,9,2,6,5,3
"COG0193",2,2,3,6,3,0
"COG0194",7,2,3,7,4,2
"COG0195",6,7,5,3,8,5
"COG0196",3,6,2,4,2,3
"COG0197",2,2,2,4,0,3
"COG0198",2,3,1,2,1,0
"COG0199",3,3,0,0,1,1
"COG0200",0,6,1,3,1,2
"COG0201",9,5,7,7,7,3
"COG0202",5,6,3,2,7,3
"COG0203",1,1,1,1,0,1
"COG0204",8,4,8,10,6,11
"COG0205",9,13,10,19,14,12
"COG0206",9,6,5,11,6,4
"COG0207",4,6,0,3,6,9
"COG0208",0,3,3,1,2,4
"COG0209",10,6,7,7,6,9
"COG0210",50,16,14,18,18,18
"COG0211",0,1,2,0,1,3
"COG0212",3,7,3,2,2,1
"COG0213",6,1,3,0,0,2
"COG0214",3,0,1,2,1,3
"COG0215",6,6,3,7,12,7
"COG0216",6,3,4,6,7,4
"COG0217",5,1,2,5,3,1
"COG0218",4,2,2,3,3,1
"COG0219",3,2,0,0,1,1
"COG0220",6,5,2,8,8,4
"COG0221",0,1,3,0,2,0
"COG0222",3,2,1,1,0,1
"COG0223",4,4,3,1,5,2
"COG0224",3,5,3,12,8,6
"COG0225",3,4,3,3,0,3
"COG0226",6,5,5,5,3,3
"COG0227",0,1,2,1,1,0
"COG0228",2,0,3,1,1,2
"COG0229",4,1,1,1,2,0
"COG0230",0,0,0,0,1,0
"COG0231",2,3,1,4,6,0
"COG0232",5,2,4,1,4,2
"COG0233",5,2,2,4,2,1
"COG0234",2,2,3,1,0,2
"COG0235",7,4,4,7,8,7
"COG0236",5,1,0,3,2,3
"COG0237",3,2,1,1,3,5
"COG0238",0,0,0,1,1,0
"COG0239",2,1,1,0,2,2
"COG0240",3,5,10,5,6,2
"COG0241",1,0,6,1,1,3
"COG0242",4,6,5,3,3,4
"COG0243",3,6,1,2,7,5
"COG0244",4,3,2,6,2,0
"COG0245",7,1,3,3,4,0
"COG0246",2,8,10,5,5,8
"COG0247",3,5,2,7,1,4
"COG0248",10,5,2,5,5,3
"COG0249",5,11,16,12,14,13
"COG0250",5,4,3,2,9,3
"COG0251",6,7,8,4,8,5
"COG0252",1,6,8,4,10,6
"COG0253",11,1,2,3,5,6
"COG0254",0,1,0,1,3,1
"COG0255",4,1,1,3,2,0
"COG0256",0,1,1,2,1,0
"COG0257",0,0,0,0,0,0
"COG0258",4,9,3,11,12,8
"COG0259",0,1,0,0,0,2
"COG0260",0,1,0,0,1,0
"COG0261",4,3,2,0,2,1
"COG0262",1,1,5,4,3,3
"COG0263",3,4,4,5,4,6
"COG0264",2,5,3,8,9,4
"COG0265",7,5,6,6,6,6
"COG0266",0,0,0,1,0,1
"COG0267",0,1,1,1,1,1
"COG0268",1,1,0,0,1,0
"COG0269",0,0,0,0,0,0
"COG0270",5,5,5,3,14,5
"COG0271",0,1,0,0,0,1
"COG0272",8,9,7,7,7,5
"COG0274",1,2,4,4,3,4
"COG0275",12,6,2,4,8,1
"COG0276",0,0,0,1,0,0
"COG0277",7,3,1,3,3,6
"COG0278",0,1,0,0,0,0
"COG0279",2,0,0,0,0,1
"COG0280",7,6,13,11,18,5
"COG0281",7,4,8,6,6,7
"COG0282",5,5,7,2,5,5
"COG0283",5,3,1,3,3,2
"COG0284",6,4,4,5,0,2
"COG0285",7,8,8,8,6,2
"COG0286",10,13,19,13,20,17
"COG0287",4,5,0,2,1,1
"COG0288",4,2,2,2,2,1
"COG0289",8,2,5,6,3,4
"COG0290",2,4,1,3,3,3
"COG0291",1,1,0,1,2,2
"COG0292",2,2,0,1,1,1
"COG0293",0,0,0,0,1,2
"COG0294",3,6,1,4,3,3
"COG0295",2,4,1,1,1,1
"COG0296",17,9,20,15,13,8
"COG0297",3,4,2,10,4,0
"COG0298",0,0,0,0,0,0
"COG0299",1,3,2,3,2,3
"COG0300",2,5,1,5,3,1
"COG0301",1,3,4,3,2,0
"COG0302",1,4,3,6,3,2
"COG0303",3,1,4,4,2,4
"COG0304",18,6,9,10,12,10
"COG0305",11,10,4,7,9,5
"COG0306",6,3,3,4,2,1
"COG0307",3,3,1,0,2,6
"COG0308",2,3,2,3,4,0
"COG0309",0,4,1,1,0,0
"COG0310",3,1,0,0,0,0
"COG0311",2,0,0,0,1,1
"COG0312",0,1,4,1,1,0
"COG0313",4,5,4,4,3,1
"COG0314",0,0,0,0,0,0
"COG0315",0,0,0,3,0,1
"COG0316",0,0,0,0,0,1
"COG0317",12,16,12,13,7,13
"COG0318",3,9,9,8,6,5
"COG0319",6,2,1,2,0,2
"COG0320",1,2,3,2,4,1
"COG0321",0,2,0,1,1,1
"COG0322",10,8,6,10,6,8
"COG0323",2,8,6,9,11,6
"COG0324",4,6,8,7,5,6
"COG0325",3,5,3,2,2,1
"COG0326",4,7,5,9,7,10
"COG0327",3,1,2,5,4,1
"COG0328",4,0,1,1,0,0
"COG0329",7,11,7,10,7,8
"COG0330",1,9,1,3,0,5
"COG0331",15,2,3,3,4,5
"COG0332",5,6,9,9,4,5
"COG0333",0,1,0,0,0,3
"COG0334",8,6,9,15,8,4
"COG0335",0,0,2,0,1,0
"COG0336",3,3,4,4,3,1
"COG0337",4,6,3,1,5,4
"COG0338",4,2,3,1,3,2
"COG0339",0,8,8,10,14,9
"COG0340",15,5,4,11,1,4
"COG0341",5,2,4,3,1,3
"COG0342",1,8,10,10,9,7
"COG0343",4,3,7,3,4,7
"COG0344",3,2,0,3,3,1
"COG0345",1,6,1,2,2,5
"COG0346",5,5,5,6,2,4
"COG0347",1,2,5,9,2,3
"COG0348",1,3,4,1,1,4
"COG0349",2,0,0,0,1,0
"COG0350",1,4,4,1,7,3
"COG0351",4,2,1,9,1,0
"COG0352",6,3,7,3,3,2
"COG0353",6,3,2,4,2,3
"COG0354",0,0,0,0,0,0
"COG0355",0,2,0,4,0,0
"COG0356",8,2,4,10,9,7
"COG0357",8,2,3,3,8,2
"COG0358",8,9,11,16,10,3
"COG0359",3,0,4,3,4,3
"COG0360",5,2,0,2,1,0
"COG0361",0,2,0,2,1,0
"COG0362",2,0,3,2,3,4
"COG0363",9,7,12,9,8,8
"COG0364",4,3,3,4,0,3
"COG0365",0,7,4,0,6,3
"COG0366",34,26,18,19,18,17
"COG0367",3,4,8,4,6,3
"COG0368",2,0,1,4,0,0
"COG0369",0,1,0,0,0,0
"COG0370",8,21,10,12,18,13
"COG0371",1,0,3,3,1,5
"COG0372",5,10,3,7,3,6
"COG0373",1,0,0,0,0,0
"COG0374",1,0,0,0,0,0
"COG0375",0,0,0,0,1,0
"COG0376",0,0,0,0,0,0
"COG0377",0,4,2,0,0,0
"COG0378",0,2,1,0,0,0
"COG0379",3,2,2,2,9,2
"COG0380",0,1,0,0,3,1
"COG0381",3,10,7,2,9,3
"COG0382",0,0,0,0,0,1
"COG0383",2,13,8,3,7,3
"COG0384",0,0,0,1,0,2
"COG0385",5,2,2,1,0,3
"COG0386",1,2,0,1,1,2
"COG0387",0,0,0,0,0,0
"COG0388",12,12,9,13,15,5
"COG0389",9,11,6,5,8,8
"COG0390",1,2,1,0,1,1
"COG0391",4,0,0,0,1,1
"COG0392",7,2,1,0,3,0
"COG0393",2,1,2,0,4,1
"COG0394",7,3,5,3,4,8
"COG0395",41,12,13,17,15,8
"COG0396",3,2,4,1,2,3
"COG0397",0,0,0,0,0,0
"COG0398",5,2,1,0,2,1
"COG0399",5,13,10,8,5,13
"COG0400",0,0,0,1,1,0
"COG0401",0,0,1,0,0,0
"COG0402",9,7,1,6,6,13
"COG0403",0,4,4,5,6,3
"COG0404",1,4,5,3,9,4
"COG0405",1,0,0,0,1,3
"COG0406",13,3,4,3,1,1
"COG0407",0,0,0,1,5,3
"COG0408",0,0,0,1,0,0
"COG0409",0,2,0,0,0,0
"COG0410",6,0,2,2,0,1
"COG0411",6,1,2,2,1,1
"COG0412",0,1,0,0,0,1
"COG0413",2,6,0,1,2,1
"COG0414",2,3,2,2,2,1
"COG0415",0,0,0,0,0,0
"COG0416",3,1,1,0,0,0
"COG0417",0,0,0,0,0,1
"COG0418",0,0,0,0,1,0
"COG0419",5,8,9,11,8,4
"COG0420",4,3,3,2,5,4
"COG0421",0,4,2,2,0,0
"COG0422",7,2,1,12,7,3
"COG0423",7,3,4,7,6,6
"COG0424",3,1,3,6,6,1
"COG0425",1,1,3,5,2,4
"COG0426",13,5,5,10,6,10
"COG0427",7,9,3,8,9,7
"COG0428",1,2,2,2,5,1
"COG0429",0,0,0,0,0,0
"COG0430",0,0,0,0,0,0
"COG0431",0,1,0,0,0,2
"COG0432",0,2,0,3,1,2
"COG0433",0,6,4,4,3,2
"COG0434",0,0,1,2,0,2
"COG0435",1,0,0,0,0,0
"COG0436",27,22,24,20,29,18
"COG0437",1,2,0,1,4,0
"COG0438",51,79,90,49,67,97
"COG0439",3,3,9,7,5,7
"COG0440",2,4,2,1,1,0
"COG0441",5,9,7,11,7,13
"COG0442",13,8,9,4,3,1
"COG0443",13,11,6,10,11,4
"COG0444",9,5,6,5,8,6
"COG0445",4,9,4,10,11,4
"COG0446",14,11,13,14,3,15
"COG0447",0,1,0,7,2,3
"COG0448",9,4,9,4,2,1
"COG0449",11,8,4,6,10,10
"COG0450",1,5,2,2,1,2
"COG0451",29,25,34,14,28,25
"COG0452",3,3,4,8,7,3
"COG0454",6,9,11,18,22,12
"COG0455",0,2,2,0,0,0
"COG0456",2,3,2,0,3,0
"COG0457",13,30,42,34,26,31
"COG0458",13,26,22,13,13,16
"COG0459",5,7,7,5,3,7
"COG0460",9,10,7,8,3,5
"COG0461",5,3,2,1,2,0
"COG0462",10,5,7,3,5,4
"COG0463",48,73,70,72,69,66
"COG0464",7,7,3,2,0,0
"COG0465",12,10,9,12,7,7
"COG0466",7,7,7,5,8,5
"COG0468",2,3,8,3,5,8
"COG0469",9,4,11,5,4,3
"COG0470",4,2,1,3,0,1
"COG0471",8,11,11,16,7,13
"COG0472",16,16,11,4,7,7
"COG0473",5,5,5,6,1,2
"COG0474",18,15,14,10,19,19
"COG0475",6,12,21,11,14,23
"COG0476",4,4,4,1,4,1
"COG0477",70,49,31,33,50,61
"COG0479",3,1,4,3,2,4
"COG0480",33,36,40,32,16,20
"COG0481",3,5,6,4,6,6
"COG0482",3,7,12,16,7,9
"COG0483",0,4,1,2,2,3
"COG0484",13,4,6,3,2,3
"COG0486",6,11,11,6,6,2
"COG0488",32,31,31,31,36,31
"COG0489",17,16,22,5,9,17
"COG0490",0,0,0,0,0,0
"COG0491",9,8,2,3,0,5
"COG0492",7,6,6,7,6,6
"COG0493",11,16,25,18,16,13
"COG0494",24,9,8,9,5,12
"COG0495",13,7,12,12,11,8
"COG0496",0,6,2,4,4,2
"COG0497",9,5,10,5,4,2
"COG0498",7,6,7,9,9,3
"COG0499",1,0,2,1,4,3
"COG0500",16,8,8,14,15,19
"COG0501",5,1,3,2,4,1
"COG0502",1,8,10,8,4,4
"COG0503",7,7,0,7,3,6
"COG0504",7,4,2,7,3,5
"COG0505",5,7,8,5,0,1
"COG0506",0,2,2,3,2,3
"COG0507",17,17,19,34,29,13
"COG0508",0,1,4,0,0,1
"COG0509",0,1,2,0,0,3
"COG0510",3,0,1,1,1,2
"COG0511",2,6,6,5,6,2
"COG0512",3,1,0,5,4,1
"COG0513",9,18,18,12,15,21
"COG0514",9,24,16,17,14,22
"COG0515",25,6,10,7,16,6
"COG0516",12,9,6,10,13,5
"COG0517",19,10,5,10,13,7
"COG0518",6,3,12,9,5,6
"COG0519",11,3,3,10,6,10
"COG0520",14,7,4,1,5,5
"COG0521",5,1,0,2,0,0
"COG0522",2,1,2,1,3,3
"COG0523",2,3,3,7,3,1
"COG0524",33,22,17,22,16,19
"COG0525",12,7,9,13,7,7
"COG0526",15,27,28,24,41,32
"COG0527",10,11,9,24,22,13
"COG0528",1,3,1,5,2,2
"COG0529",0,2,2,0,4,0
"COG0530",0,4,11,4,2,2
"COG0531",29,5,5,11,14,14
"COG0532",6,6,10,7,5,3
"COG0533",11,1,6,6,1,1
"COG0534",40,60,74,76,64,60
"COG0535",8,15,8,4,7,4
"COG0536",7,1,11,5,7,1
"COG0537",6,1,1,4,4,2
"COG0538",2,3,5,5,1,5
"COG0539",5,4,6,8,11,7
"COG0540",4,5,3,4,5,5
"COG0541",11,7,2,2,6,4
"COG0542",25,32,18,22,16,15
"COG0543",11,11,11,12,16,12
"COG0544",5,7,17,16,9,6
"COG0545",6,6,7,8,7,8
"COG0546",7,8,4,2,3,3
"COG0547",5,4,5,5,4,0
"COG0548",4,1,3,3,5,6
"COG0549",2,3,2,0,2,0
"COG0550",17,20,25,26,9,20
"COG0551",6,4,3,4,8,6
"COG0552",9,5,1,3,3,3
"COG0553",15,17,13,17,7,15
"COG0554",3,1,5,2,0,3
"COG0555",0,0,0,1,0,0
"COG0556",5,13,6,5,3,4
"COG0557",8,9,8,11,5,8
"COG0558",2,3,2,6,3,3
"COG0559",9,1,0,5,0,3
"COG0560",2,2,1,6,5,1
"COG0561",25,11,18,14,11,18
"COG0562",6,6,5,2,5,11
"COG0563",3,4,3,5,6,2
"COG0564",11,18,15,12,10,19
"COG0565",0,0,0,0,0,0
"COG0566",21,13,10,8,4,4
"COG0567",0,0,0,0,0,0
"COG0568",3,4,4,8,5,4
"COG0569",5,6,6,13,11,7
"COG0571",2,5,7,2,5,2
"COG0572",5,6,9,3,13,5
"COG0573",7,3,2,3,4,4
"COG0574",5,13,15,16,17,13
"COG0575",13,3,3,3,8,2
"COG0576",3,5,1,3,4,3
"COG0577",31,24,21,33,32,25
"COG0578",0,1,0,2,1,1
"COG0579",1,1,0,0,1,1
"COG0580",0,0,1,3,1,1
"COG0581",5,0,5,7,4,3
"COG0582",28,23,35,43,37,49
"COG0583",55,26,21,29,18,30
"COG0584",5,6,10,11,15,12
"COG0585",0,1,0,0,0,0
"COG0586",3,2,0,1,3,3
"COG0587",19,11,17,12,13,11
"COG0588",1,1,2,1,2,2
"COG0589",14,4,4,5,10,6
"COG0590",7,4,3,3,8,1
"COG0591",12,6,14,10,10,14
"COG0592",6,7,10,2,6,4
"COG0593",4,1,1,1,3,3
"COG0594",2,2,2,1,1,1
"COG0595",8,5,1,5,1,2
"COG0596",12,7,0,2,3,3
"COG0597",5,1,2,1,2,1
"COG0598",2,6,3,7,6,9
"COG0599",1,2,2,2,5,1
"COG0600",6,2,2,5,3,4
"COG0601",18,9,8,7,6,3
"COG0602",5,4,4,8,4,4
"COG0603",2,4,2,2,6,2
"COG0604",4,1,0,0,0,0
"COG0605",0,2,0,4,3,1
"COG0606",4,4,4,10,7,2
"COG0607",3,9,8,3,6,6
"COG0608",8,8,10,9,8,5
"COG0609",2,11,12,8,10,7
"COG0610",8,7,9,15,11,14
"COG0611",0,3,1,1,3,3
"COG0612",3,18,24,14,18,30
"COG0613",0,4,3,2,3,3
"COG0614",7,7,3,14,2,8
"COG0615",1,2,2,0,1,2
"COG0616",0,3,8,1,1,4
"COG0617",8,5,10,8,6,3
"COG0618",4,7,2,2,6,2
"COG0619",17,0,4,1,10,3
"COG0620",7,1,1,4,1,1
"COG0621",16,16,17,23,15,13
"COG0622",6,7,5,7,2,1
"COG0623",0,1,1,2,1,1
"COG0624",24,16,7,13,9,16
"COG0625",0,1,0,0,0,1
"COG0626",5,1,1,2,0,2
"COG0627",5,1,1,3,3,4
"COG0628",8,7,9,7,8,6
"COG0629",15,2,4,7,4,3
"COG0630",0,0,0,1,0,0
"COG0631",3,1,4,2,4,1
"COG0632",1,5,5,2,2,1
"COG0633",0,0,1,0,0,0
"COG0634",4,7,1,2,5,2
"COG0635",9,7,13,4,8,8
"COG0636",1,2,0,3,1,1
"COG0637",6,10,7,4,11,7
"COG0639",5,2,4,1,1,3
"COG0640",3,1,2,2,4,6
"COG0641",13,16,14,11,11,13
"COG0642",83,155,276,166,154,270
"COG0643",1,1,1,3,2,1
"COG0644",1,0,0,0,0,0
"COG0645",0,0,0,0,0,0
"COG0646",4,5,11,12,5,5
"COG0647",1,0,0,0,1,1
"COG0648",8,2,4,3,2,2
"COG0649",2,3,4,0,7,1
"COG0650",0,0,0,0,0,0
"COG0651",0,3,2,1,1,3
"COG0652",4,4,3,5,5,5
"COG0653",12,12,11,7,6,3
"COG0654",0,1,1,0,0,1
"COG0655",7,3,0,6,7,4
"COG0656",7,4,4,3,2,8
"COG0657",21,4,12,6,12,8
"COG0658",4,10,5,5,9,6
"COG0659",3,4,8,8,2,3
"COG0661",3,0,0,0,0,0
"COG0662",1,3,0,0,2,4
"COG0663",1,3,3,2,1,2
"COG0664",8,7,14,5,8,14
"COG0665",0,4,1,0,4,1
"COG0666",0,1,2,6,1,4
"COG0667",11,6,4,3,11,15
"COG0668",12,13,9,10,13,13
"COG0669",4,0,3,0,0,2
"COG0670",2,2,0,0,1,0
"COG0671",12,3,4,2,5,5
"COG0672",3,0,1,0,1,0
"COG0673",12,22,31,26,12,24
"COG0674",23,16,22,18,22,21
"COG0675",25,4,2,4,3,1
"COG0676",5,0,0,0,0,0
"COG0677",1,2,0,2,5,6
"COG0678",0,0,0,0,0,0
"COG0679",7,2,3,7,5,2
"COG0680",0,0,0,0,0,0
"COG0681",6,13,10,8,13,9
"COG0682",4,5,4,2,5,4
"COG0683",9,2,1,1,2,2
"COG0684",0,0,0,0,2,1
"COG0685",7,5,3,4,2,2
"COG0686",0,1,1,4,0,3
"COG0687",1,8,5,6,6,4
"COG0688",1,0,0,2,1,2
"COG0689",4,1,0,0,1,0
"COG0690",0,0,0,0,0,0
"COG0691",3,2,3,2,0,4
"COG0692",1,2,0,2,0,5
"COG0693",1,2,4,1,3,3
"COG0694",0,0,0,1,0,0
"COG0695",2,1,0,0,0,0
"COG0696",8,5,3,3,5,7
"COG0697",26,22,18,18,24,26
"COG0698",0,3,1,0,1,5
"COG0699",0,2,0,0,0,2
"COG0700",1,6,4,6,4,3
"COG0701",3,6,1,1,1,2
"COG0702",0,1,0,0,0,2
"COG0703",7,3,3,1,1,5
"COG0704",9,3,2,0,5,4
"COG0705",0,4,1,4,5,8
"COG0706",9,5,7,5,10,8
"COG0707",10,9,5,4,12,7
"COG0708",3,1,2,2,5,0
"COG0709",2,0,1,5,2,0
"COG0710",4,2,0,1,0,0
"COG0711",1,0,2,3,1,0
"COG0712",2,3,4,1,2,1
"COG0713",0,1,0,0,2,1
"COG0714",4,5,3,9,6,6
"COG0715",6,1,6,4,2,4
"COG0716",6,9,7,6,14,7
"COG0717",3,0,0,1,0,1
"COG0718",3,1,0,0,0,2
"COG0719",6,10,10,10,12,8
"COG0720",0,2,1,1,2,1
"COG0721",2,1,0,0,0,1
"COG0722",5,2,1,3,2,1
"COG0723",0,0,0,0,0,0
"COG0724",1,0,1,4,1,0
"COG0725",6,2,0,3,1,1
"COG0726",12,10,9,14,4,12
"COG0727",0,0,0,0,1,0
"COG0728",5,1,0,0,2,2
"COG0729",0,0,0,0,1,0
"COG0730",2,0,0,3,0,0
"COG0731",1,2,0,6,2,4
"COG0732",5,10,6,14,6,10
"COG0733",2,14,8,8,13,7
"COG0735",5,5,4,8,6,3
"COG0736",1,0,0,3,0,2
"COG0737",7,14,8,17,4,6
"COG0738",4,22,20,13,11,16
"COG0739",9,25,17,19,23,23
"COG0740",7,3,5,4,3,2
"COG0741",8,4,4,7,4,9
"COG0742",2,2,2,3,5,4
"COG0743",2,5,7,4,9,6
"COG0744",12,8,6,9,9,5
"COG0745",39,71,103,67,67,71
"COG0746",4,0,1,0,0,3
"COG0747",31,7,9,9,8,17
"COG0749",8,3,12,11,5,9
"COG0750",4,8,8,4,5,3
"COG0751",2,1,0,0,0,1
"COG0752",0,0,0,0,0,0
"COG0753",0,5,2,0,2,2
"COG0754",0,5,0,0,1,0
"COG0755",0,9,5,2,1,7
"COG0756",4,3,1,2,2,2
"COG0757",4,2,0,2,2,4
"COG0758",6,7,3,3,8,2
"COG0759",0,0,0,4,1,1
"COG0760",0,2,5,5,10,5
"COG0761",9,2,4,3,5,5
"COG0762",0,0,0,0,1,0
"COG0763",0,1,1,2,7,2
"COG0764",2,8,5,5,4,2
"COG0765",18,7,4,5,4,3
"COG0766",9,9,6,4,7,6
"COG0767",0,2,1,0,1,1
"COG0768",20,22,17,19,20,20
"COG0769",9,5,3,4,5,6
"COG0770",4,13,12,12,11,7
"COG0771",6,8,3,9,8,5
"COG0772",17,11,8,16,17,17
"COG0773",6,15,7,8,5,2
"COG0774",1,2,2,2,3,8
"COG0775",5,9,8,4,4,7
"COG0776",1,1,6,4,9,7
"COG0777",2,0,0,5,0,3
"COG0778",11,19,11,13,20,9
"COG0779",2,0,0,1,1,0
"COG0780",1,2,1,0,2,2
"COG0781",3,3,3,2,5,0
"COG0782",3,4,2,5,5,2
"COG0783",2,2,0,1,4,1
"COG0784",19,20,44,26,21,25
"COG0785",0,0,0,0,0,0
"COG0786",4,0,0,3,3,6
