"","DOM003","NOM001","NLM008","NOM007","DLM009","NOM002"
"COG0193",4,4,0,1,3,6
"COG0194",3,3,6,3,3,3
"COG0195",12,9,8,5,10,6
"COG0196",7,5,5,3,6,2
"COG0197",4,1,2,7,3,4
"COG0198",3,3,6,1,0,3
"COG0199",2,1,2,1,0,1
"COG0200",1,5,3,6,5,6
"COG0201",5,6,13,10,6,5
"COG0202",5,1,2,9,9,6
"COG0203",3,1,3,3,2,7
"COG0204",6,7,7,8,5,6
"COG0205",10,13,17,17,13,18
"COG0206",5,7,5,4,6,3
"COG0207",0,1,4,6,2,1
"COG0208",0,0,0,1,5,1
"COG0209",6,2,3,4,13,3
"COG0210",21,20,17,19,23,17
"COG0211",2,0,0,0,1,0
"COG0212",3,0,2,4,2,3
"COG0213",3,0,0,0,0,2
"COG0214",1,7,0,4,1,6
"COG0215",11,5,3,5,10,10
"COG0216",7,11,2,7,4,3
"COG0217",0,6,3,6,2,2
"COG0218",2,3,3,5,3,2
"COG0219",4,1,2,1,0,2
"COG0220",4,3,2,3,4,1
"COG0221",2,0,0,1,3,2
"COG0222",4,0,1,1,2,1
"COG0223",7,2,4,3,5,12
"COG0224",1,5,4,5,10,5
"COG0225",3,2,3,0,1,0
"COG0226",8,12,7,2,8,4
"COG0227",2,1,0,2,1,1
"COG0228",1,1,1,0,1,1
"COG0229",1,0,0,2,0,0
"COG0230",0,0,2,1,0,1
"COG0231",3,4,4,2,3,3
"COG0232",7,12,4,4,5,3
"COG0233",6,1,2,5,5,4
"COG0234",0,0,0,2,2,0
"COG0235",8,6,2,6,1,10
"COG0236",2,4,2,4,2,2
"COG0237",1,6,1,6,2,2
"COG0238",1,2,3,1,1,3
"COG0239",0,0,1,0,6,1
"COG0240",9,10,3,2,4,4
"COG0241",2,2,0,1,1,4
"COG0242",1,3,4,5,3,5
"COG0243",16,2,0,4,14,2
"COG0244",3,3,3,2,5,5
"COG0245",3,3,2,5,1,1
"COG0246",16,17,5,4,7,9
"COG0247",4,4,2,0,8,0
"COG0248",5,1,2,1,6,5
"COG0249",6,10,11,11,16,15
"COG0250",2,5,4,5,7,4
"COG0251",4,6,2,4,3,3
"COG0252",11,10,1,5,9,4
"COG0253",8,2,3,1,2,6
"COG0254",0,0,1,1,4,1
"COG0255",1,1,2,2,3,0
"COG0256",1,4,4,3,3,2
"COG0257",0,0,0,0,0,0
"COG0258",16,16,11,14,9,5
"COG0259",0,0,0,0,0,0
"COG0260",4,0,0,1,2,1
"COG0261",0,2,0,3,2,2
"COG0262",4,0,4,7,7,2
"COG0263",0,2,4,3,4,2
"COG0264",8,3,3,9,5,7
"COG0265",9,5,7,11,9,14
"COG0266",3,1,0,1,2,0
"COG0267",1,0,0,0,0,1
"COG0268",2,1,3,1,3,0
"COG0269",0,0,0,0,0,0
"COG0270",9,17,12,19,19,16
"COG0271",0,0,0,0,0,0
"COG0272",5,9,8,9,9,8
"COG0274",3,3,3,7,1,4
"COG0275",6,9,4,4,3,5
"COG0276",0,0,0,0,0,0
"COG0277",6,0,0,4,5,3
"COG0278",1,0,0,0,0,0
"COG0279",4,2,0,0,1,0
"COG0280",14,9,10,6,2,11
"COG0281",9,5,10,5,3,5
"COG0282",9,5,5,7,4,4
"COG0283",4,3,8,3,1,4
"COG0284",7,3,5,3,8,5
"COG0285",3,7,9,9,7,1
"COG0286",13,20,14,14,13,11
"COG0287",2,1,6,2,5,0
"COG0288",0,1,1,1,1,0
"COG0289",5,1,2,8,8,7
"COG0290",3,4,0,1,5,3
"COG0291",0,2,1,2,1,1
"COG0292",3,3,2,6,4,0
"COG0293",0,0,0,0,1,0
"COG0294",6,1,4,2,1,3
"COG0295",2,1,3,2,2,1
"COG0296",4,15,9,15,9,12
"COG0297",3,5,5,9,3,4
"COG0298",1,0,0,0,0,0
"COG0299",2,1,2,1,6,2
"COG0300",2,3,5,3,1,6
"COG0301",3,3,2,1,4,3
"COG0302",3,0,2,5,4,1
"COG0303",1,1,5,0,7,3
"COG0304",8,5,9,7,11,6
"COG0305",12,13,7,7,4,11
"COG0306",3,1,1,1,2,3
"COG0307",2,5,8,3,2,3
"COG0308",1,0,2,0,5,1
"COG0309",1,0,2,1,3,3
"COG0310",1,0,0,0,3,0
"COG0311",1,0,1,1,5,0
"COG0312",1,0,0,1,1,1
"COG0313",2,4,3,11,3,6
"COG0314",0,0,0,0,1,0
"COG0315",1,1,1,0,4,1
"COG0316",1,0,0,0,1,0
"COG0317",8,17,12,8,13,12
"COG0318",5,4,9,3,5,8
"COG0319",5,0,1,2,4,1
"COG0320",1,0,0,1,1,0
"COG0321",0,0,0,1,1,1
"COG0322",7,10,9,3,4,7
"COG0323",7,7,5,9,9,1
"COG0324",4,7,5,12,3,1
"COG0325",2,7,2,3,4,4
"COG0326",10,7,12,10,15,11
"COG0327",1,2,2,4,2,2
"COG0328",0,0,2,0,5,0
"COG0329",6,7,8,13,2,5
"COG0330",10,4,8,3,2,6
"COG0331",4,9,1,4,2,3
"COG0332",8,6,4,6,3,5
"COG0333",0,1,0,0,1,0
"COG0334",11,5,8,5,7,5
"COG0335",2,3,2,2,0,1
"COG0336",1,6,3,3,8,7
"COG0337",8,3,6,2,1,1
"COG0338",2,2,0,2,5,4
"COG0339",10,17,6,8,2,3
"COG0340",7,7,1,3,7,4
"COG0341",0,4,6,5,0,7
"COG0342",11,13,7,12,9,14
"COG0343",7,3,8,4,8,5
"COG0344",3,3,2,5,8,1
"COG0345",6,3,6,1,6,2
"COG0346",3,2,7,1,6,4
"COG0347",4,3,3,2,2,11
"COG0348",4,1,2,3,6,2
"COG0349",0,0,0,0,0,0
"COG0350",1,2,2,1,3,2
"COG0351",6,4,3,1,1,6
"COG0352",3,7,4,5,4,5
"COG0353",2,4,4,4,1,4
"COG0354",0,0,0,0,0,0
"COG0355",1,1,5,2,1,2
"COG0356",4,3,8,3,8,6
"COG0357",4,2,6,5,4,2
"COG0358",10,8,7,15,6,11
"COG0359",3,4,1,3,3,3
"COG0360",6,1,6,1,2,3
"COG0361",1,1,2,1,2,1
"COG0362",1,0,1,2,6,1
"COG0363",15,12,6,9,8,10
"COG0364",2,0,0,2,4,1
"COG0365",0,5,1,3,3,1
"COG0366",52,62,39,36,39,31
"COG0367",8,10,9,10,8,9
"COG0368",0,0,0,0,0,3
"COG0369",2,0,0,0,0,0
"COG0370",9,11,18,14,17,19
"COG0371",0,3,0,1,5,2
"COG0372",6,5,7,9,12,5
"COG0373",0,7,0,1,2,2
"COG0374",3,0,0,0,2,1
"COG0375",2,2,0,0,1,0
"COG0376",0,0,0,0,0,0
"COG0377",1,1,0,0,1,0
"COG0378",1,0,1,0,2,6
"COG0379",3,1,1,6,4,2
"COG0380",1,0,1,0,0,0
"COG0381",2,5,2,3,6,2
"COG0382",3,1,2,0,0,0
"COG0383",5,2,4,0,3,7
"COG0384",0,0,0,0,0,0
"COG0385",8,3,5,2,4,5
"COG0386",3,0,0,2,1,0
"COG0387",0,0,0,0,0,0
"COG0388",16,17,11,20,7,8
"COG0389",6,4,12,7,8,8
"COG0390",0,0,0,2,3,0
"COG0391",1,1,1,2,0,1
"COG0392",2,4,1,1,7,1
"COG0393",3,0,1,0,1,0
"COG0394",6,2,5,4,0,6
"COG0395",13,22,31,16,18,34
"COG0396",7,4,3,1,1,4
"COG0397",2,0,0,0,0,0
"COG0398",2,2,0,1,0,1
"COG0399",3,5,7,13,6,9
"COG0400",0,0,0,0,0,0
"COG0401",0,0,0,0,0,0
"COG0402",5,0,1,1,2,7
"COG0403",3,1,1,2,0,2
"COG0404",0,0,2,0,1,1
"COG0405",0,1,1,0,1,0
"COG0406",7,5,6,5,10,2
"COG0407",1,1,0,0,1,1
"COG0408",0,0,0,0,0,0
"COG0409",2,0,0,1,0,1
"COG0410",2,1,2,1,1,1
"COG0411",3,1,1,2,0,2
"COG0412",0,0,0,0,0,0
"COG0413",2,6,3,5,1,0
"COG0414",3,5,2,2,2,2
"COG0415",2,0,0,0,0,0
"COG0416",1,2,1,1,5,4
"COG0417",1,0,0,0,0,0
"COG0418",1,0,0,0,0,0
"COG0419",6,8,4,12,13,7
"COG0420",2,5,6,3,8,1
"COG0421",0,1,1,0,0,4
"COG0422",15,1,9,9,4,5
"COG0423",6,10,5,7,2,1
"COG0424",2,2,9,0,2,7
"COG0425",1,1,6,6,1,3
"COG0426",5,5,8,5,2,6
"COG0427",5,5,4,3,2,1
"COG0428",4,0,2,4,6,0
"COG0429",0,0,0,0,0,0
"COG0430",1,0,0,0,0,0
"COG0431",1,0,0,0,0,0
"COG0432",1,1,0,1,0,1
"COG0433",0,11,0,4,1,3
"COG0434",0,0,0,0,0,1
"COG0435",1,0,0,1,0,0
"COG0436",19,27,23,26,23,19
"COG0437",2,0,0,1,7,0
"COG0438",36,34,60,78,32,41
"COG0439",1,1,2,3,10,6
"COG0440",5,2,3,3,6,3
"COG0441",8,21,13,20,15,14
"COG0442",7,6,3,4,0,3
"COG0443",8,8,9,16,13,10
"COG0444",6,3,8,3,8,7
"COG0445",11,9,5,18,13,12
"COG0446",8,2,13,11,12,14
"COG0447",3,2,3,2,0,1
"COG0448",7,6,8,4,11,13
"COG0449",11,4,11,6,7,11
"COG0450",2,0,1,0,2,1
"COG0451",28,19,22,18,12,24
"COG0452",7,5,8,5,4,4
"COG0454",10,5,26,14,26,20
"COG0455",0,0,1,1,3,7
"COG0456",4,0,1,2,3,1
"COG0457",24,25,32,27,12,9
"COG0458",12,32,16,15,13,18
"COG0459",5,3,8,9,8,6
"COG0460",10,6,8,6,16,8
"COG0461",3,3,3,6,6,0
"COG0462",5,2,3,6,9,9
"COG0463",68,84,76,82,66,52
"COG0464",3,14,2,1,3,2
"COG0465",8,14,9,14,13,13
"COG0466",10,13,12,16,9,8
"COG0468",10,6,6,12,9,9
"COG0469",5,1,4,10,7,7
"COG0470",2,0,1,0,7,1
"COG0471",8,8,7,13,6,2
"COG0472",13,8,2,10,9,13
"COG0473",1,4,3,0,4,5
"COG0474",14,14,9,16,19,16
"COG0475",15,17,6,9,7,3
"COG0476",4,3,4,0,1,5
"COG0477",102,51,32,21,48,18
"COG0479",4,8,3,1,0,2
"COG0480",29,23,25,44,33,26
"COG0481",5,8,6,8,14,5
"COG0482",8,6,9,11,10,1
"COG0483",4,0,1,1,2,0
"COG0484",3,6,3,11,6,12
"COG0486",7,6,9,11,8,11
"COG0488",34,35,42,22,38,33
"COG0489",13,10,11,18,14,10
"COG0490",0,0,1,0,0,0
"COG0491",3,3,7,7,2,4
"COG0492",4,3,2,4,8,7
"COG0493",30,12,9,19,22,15
"COG0494",16,5,17,6,11,11
"COG0495",10,19,10,18,9,16
"COG0496",5,3,3,4,0,0
"COG0497",6,8,4,6,7,7
"COG0498",5,8,5,4,11,4
"COG0499",1,1,3,4,2,0
"COG0500",6,6,16,17,30,20
"COG0501",2,4,5,1,4,3
"COG0502",2,6,3,4,4,12
"COG0503",8,9,3,7,6,3
"COG0504",8,3,9,3,5,6
"COG0505",6,6,4,4,3,5
"COG0506",0,1,2,0,0,0
"COG0507",26,18,16,31,18,22
"COG0508",1,0,1,0,0,0
"COG0509",1,0,2,1,0,3
"COG0510",1,1,3,1,7,3
"COG0511",5,1,2,1,4,2
"COG0512",4,2,3,2,2,0
"COG0513",13,5,12,15,11,11
"COG0514",20,22,20,19,7,11
"COG0515",12,5,9,19,15,15
"COG0516",11,11,6,4,5,6
"COG0517",9,15,13,6,7,5
"COG0518",8,6,6,7,8,8
"COG0519",3,12,5,9,6,7
"COG0520",10,7,1,2,10,7
"COG0521",1,1,1,0,0,3
"COG0522",7,5,6,3,5,5
"COG0523",4,4,1,4,4,6
"COG0524",34,20,17,21,15,11
"COG0525",14,10,13,7,11,9
"COG0526",22,18,30,16,12,8
"COG0527",12,22,6,11,11,11
"COG0528",5,2,2,2,4,2
"COG0529",1,1,3,0,0,0
"COG0530",3,2,3,1,4,4
"COG0531",16,3,11,4,26,9
"COG0532",12,11,3,18,5,6
"COG0533",7,2,3,5,4,9
"COG0534",34,56,81,65,65,105
"COG0535",6,7,19,8,4,12
"COG0536",4,6,6,4,5,2
"COG0537",0,2,3,4,4,4
"COG0538",5,8,4,4,5,4
"COG0539",10,7,10,8,5,8
"COG0540",5,4,7,4,7,6
"COG0541",5,10,7,4,6,9
"COG0542",14,19,33,16,19,14
"COG0543",11,10,7,6,5,9
"COG0544",7,12,13,7,11,8
"COG0545",13,11,6,13,1,1
"COG0546",11,8,13,10,12,8
"COG0547",3,3,5,1,2,0
"COG0548",6,8,2,0,7,3
"COG0549",0,0,4,3,3,4
"COG0550",18,24,29,34,15,40
"COG0551",1,5,5,5,9,9
"COG0552",2,4,4,4,2,3
"COG0553",21,9,13,20,24,13
"COG0554",4,5,3,4,3,7
"COG0555",0,0,1,1,1,0
"COG0556",6,13,4,8,8,8
"COG0557",10,13,14,10,14,7
"COG0558",6,1,3,5,4,0
"COG0559",3,0,1,1,0,4
"COG0560",3,1,1,8,4,1
"COG0561",16,22,20,10,15,21
"COG0562",1,1,6,7,5,3
"COG0563",6,4,0,1,2,3
"COG0564",17,21,17,17,17,13
"COG0565",1,0,0,0,2,0
"COG0566",7,11,13,14,13,9
"COG0567",2,0,0,0,1,0
"COG0568",14,9,8,9,9,7
"COG0569",8,10,10,8,18,9
"COG0571",3,5,4,4,9,1
"COG0572",6,7,4,11,1,8
"COG0573",1,4,2,3,3,5
"COG0574",12,20,11,23,5,8
"COG0575",4,7,2,1,4,4
"COG0576",0,7,1,3,6,1
"COG0577",20,26,35,34,54,42
"COG0578",0,0,0,1,0,0
"COG0579",6,3,4,3,0,3
"COG0580",5,2,0,0,6,0
"COG0581",1,3,2,1,4,4
"COG0582",25,46,70,80,57,51
"COG0583",33,17,19,24,39,36
"COG0584",3,5,8,4,9,6
"COG0585",3,0,0,0,0,0
"COG0586",7,2,1,3,5,2
"COG0587",11,15,12,22,11,11
"COG0588",2,0,2,0,3,1
"COG0589",9,7,2,7,5,1
"COG0590",5,7,4,7,1,2
"COG0591",6,5,10,7,13,9
"COG0592",5,7,8,13,9,3
"COG0593",1,1,1,2,3,2
"COG0594",1,3,1,0,8,3
"COG0595",4,10,10,3,6,5
"COG0596",8,5,2,5,12,10
"COG0597",1,0,3,2,0,2
"COG0598",6,6,5,3,5,8
"COG0599",2,2,0,3,2,3
"COG0600",5,3,3,4,6,5
"COG0601",10,4,10,4,16,15
"COG0602",4,4,5,0,8,6
"COG0603",3,1,3,2,3,1
"COG0604",0,0,0,2,0,0
"COG0605",0,0,3,2,0,0
"COG0606",4,9,4,6,6,5
"COG0607",3,4,5,8,6,4
"COG0608",6,14,4,11,9,5
"COG0609",9,6,3,7,4,6
"COG0610",7,9,7,23,11,10
"COG0611",1,0,3,0,1,0
"COG0612",15,11,14,23,5,4
"COG0613",2,2,3,4,2,5
"COG0614",6,3,3,6,7,15
"COG0615",4,5,1,2,5,0
"COG0616",4,3,8,3,1,1
"COG0617",3,5,2,7,5,6
"COG0618",5,8,5,5,4,8
"COG0619",4,4,6,5,8,11
"COG0620",8,4,4,6,13,6
"COG0621",10,17,16,22,11,19
"COG0622",1,4,9,2,3,3
"COG0623",2,0,0,2,2,0
"COG0624",9,9,4,8,15,6
"COG0625",2,0,0,0,1,0
"COG0626",2,1,1,2,2,0
"COG0627",2,1,1,3,2,3
"COG0628",4,7,4,17,10,5
"COG0629",1,2,7,2,6,6
"COG0630",0,1,0,1,0,0
"COG0631",5,3,5,8,2,6
"COG0632",4,2,2,1,4,2
"COG0633",0,0,0,0,0,0
"COG0634",3,3,7,4,1,0
"COG0635",7,6,4,16,8,19
"COG0636",2,1,6,2,1,0
"COG0637",7,4,5,9,8,7
"COG0639",2,0,1,2,6,0
"COG0640",3,1,1,1,5,3
"COG0641",3,11,22,14,8,13
"COG0642",102,143,155,149,129,148
"COG0643",1,0,3,1,5,3
"COG0644",4,0,0,0,2,0
"COG0645",0,0,0,0,0,0
"COG0646",6,8,5,10,11,10
"COG0647",2,0,2,0,1,0
"COG0648",2,0,1,0,6,1
"COG0649",3,5,2,7,1,1
"COG0650",1,0,1,0,0,0
"COG0651",4,1,0,0,0,0
"COG0652",3,4,4,3,6,3
"COG0653",10,12,9,11,18,13
"COG0654",8,0,0,0,1,0
"COG0655",5,1,9,7,6,10
"COG0656",8,3,7,0,5,4
"COG0657",5,11,12,3,11,13
"COG0658",5,2,6,6,7,7
"COG0659",5,10,8,8,7,9
"COG0661",3,2,1,0,5,1
"COG0662",4,5,2,1,2,4
"COG0663",3,1,0,1,1,4
"COG0664",13,13,7,17,12,6
"COG0665",2,0,0,1,1,0
"COG0666",0,0,1,1,1,0
"COG0667",9,10,2,5,2,8
"COG0668",14,15,6,9,3,12
"COG0669",2,1,4,3,4,4
"COG0670",6,4,1,3,2,0
"COG0671",1,8,5,4,4,4
"COG0672",1,0,0,0,0,0
"COG0673",13,6,14,9,20,17
"COG0674",17,21,12,20,9,22
"COG0675",7,7,2,4,30,12
"COG0676",0,0,0,0,0,0
"COG0677",5,4,2,2,0,1
"COG0678",0,0,0,0,0,0
"COG0679",5,8,7,8,17,9
"COG0680",1,0,0,0,2,0
"COG0681",6,4,11,10,9,10
"COG0682",7,6,5,5,3,3
"COG0683",1,1,1,0,8,4
"COG0684",0,0,0,0,0,0
"COG0685",2,4,2,3,1,6
"COG0686",3,4,2,0,1,1
"COG0687",5,5,4,3,8,3
"COG0688",3,4,4,1,4,2
"COG0689",2,0,0,1,1,0
"COG0690",0,0,0,0,0,0
"COG0691",1,5,0,3,3,1
"COG0692",6,5,5,4,3,3
"COG0693",1,1,4,1,2,1
"COG0694",0,0,0,0,0,0
"COG0695",0,0,0,0,0,1
"COG0696",9,9,6,14,5,8
"COG0697",26,24,14,11,18,13
"COG0698",3,2,4,4,5,5
"COG0699",1,0,0,1,4,0
"COG0700",5,11,5,5,3,7
"COG0701",0,0,1,0,3,0
"COG0702",5,0,0,0,1,0
"COG0703",9,2,5,5,3,4
"COG0704",2,3,0,4,4,2
"COG0705",3,2,4,2,0,0
"COG0706",7,6,1,9,8,8
"COG0707",8,7,4,7,6,6
"COG0708",4,4,4,3,8,2
"COG0709",2,1,3,0,3,2
"COG0710",0,0,1,0,3,2
"COG0711",3,1,1,3,6,6
"COG0712",4,0,4,2,4,5
"COG0713",0,0,0,0,0,0
"COG0714",7,7,12,5,6,12
"COG0715",5,7,1,1,7,8
"COG0716",4,5,9,4,9,8
"COG0717",1,0,0,0,0,0
"COG0718",2,1,0,1,1,3
"COG0719",17,20,11,8,16,8
"COG0720",1,0,1,2,8,0
"COG0721",0,0,0,0,0,3
"COG0722",6,2,6,0,3,5
"COG0723",0,0,1,0,0,0
"COG0724",0,0,1,3,1,0
"COG0725",1,4,1,0,2,1
"COG0726",6,11,16,16,7,16
"COG0727",0,0,0,0,1,0
"COG0728",1,0,1,0,1,0
"COG0729",1,1,1,0,2,0
"COG0730",3,1,0,0,4,0
"COG0731",1,2,1,4,1,0
"COG0732",10,17,9,18,7,8
"COG0733",11,22,10,13,18,9
"COG0735",2,8,6,9,5,5
"COG0736",1,0,0,1,1,1
"COG0737",4,13,7,9,3,2
"COG0738",13,24,13,12,2,10
"COG0739",19,6,16,28,10,14
"COG0740",6,2,8,5,5,5
"COG0741",9,3,7,10,4,7
"COG0742",4,2,2,3,2,2
"COG0743",5,4,4,3,5,4
"COG0744",4,5,5,8,18,8
"COG0745",39,84,86,47,53,60
"COG0746",2,0,0,0,3,1
"COG0747",16,1,4,2,16,11
"COG0749",9,10,8,13,7,8
"COG0750",4,7,7,9,9,12
"COG0751",1,0,0,1,2,0
"COG0752",0,1,0,0,2,0
"COG0753",0,0,1,0,0,0
"COG0754",4,0,1,0,0,1
"COG0755",4,2,3,3,0,0
"COG0756",7,0,10,2,1,4
"COG0757",0,3,6,2,0,1
"COG0758",6,2,4,8,7,6
"COG0759",1,0,0,0,3,0
"COG0760",8,7,6,6,10,3
"COG0761",1,8,9,3,2,1
"COG0762",1,1,0,0,2,0
"COG0763",5,7,1,3,0,3
"COG0764",4,4,4,4,2,2
"COG0765",10,11,9,9,22,14
"COG0766",8,10,7,9,7,9
"COG0767",3,3,4,1,3,2
"COG0768",20,32,26,25,28,22
"COG0769",8,11,5,14,13,14
"COG0770",9,15,8,8,8,6
"COG0771",5,7,5,13,7,7
"COG0772",18,14,18,21,17,17
"COG0773",10,4,5,5,7,7
"COG0774",4,3,0,6,0,4
"COG0775",3,4,5,6,2,6
"COG0776",4,4,5,8,1,4
"COG0777",2,2,4,4,1,5
"COG0778",8,10,12,10,3,4
"COG0779",2,1,1,0,5,1
"COG0780",2,1,0,2,3,1
"COG0781",1,4,0,3,2,1
"COG0782",6,5,8,1,6,3
"COG0783",2,2,1,0,3,0
"COG0784",28,21,28,28,29,44
"COG0785",0,0,0,0,0,0
"COG0786",3,0,6,2,5,1
