"","NLM025","NOM010","NOM018","NLF001","NLF005","DOF006"
"COG0073",20,19,17,19,23,9
"COG0074",3,1,1,0,0,5
"COG0075",3,5,5,5,0,1
"COG0076",1,3,0,1,2,8
"COG0077",5,2,6,4,4,4
"COG0078",3,5,5,5,7,8
"COG0079",9,10,11,10,14,9
"COG0080",3,1,1,5,1,4
"COG0081",5,8,1,8,4,2
"COG0082",2,3,6,7,4,3
"COG0083",3,0,0,1,2,0
"COG0084",5,6,7,5,2,5
"COG0085",23,16,17,17,14,15
"COG0086",20,12,19,14,20,9
"COG0087",2,5,2,4,3,2
"COG0088",2,5,5,7,6,1
"COG0089",2,5,0,0,6,1
"COG0090",5,2,4,5,7,0
"COG0091",4,4,2,2,2,1
"COG0092",2,5,4,2,3,1
"COG0093",1,1,1,2,3,0
"COG0094",3,2,4,2,6,3
"COG0095",3,0,0,1,4,2
"COG0096",3,2,0,3,3,2
"COG0097",4,1,5,2,3,3
"COG0098",1,2,1,3,1,1
"COG0099",5,2,2,2,1,0
"COG0100",5,3,1,0,4,0
"COG0101",6,2,3,2,4,2
"COG0102",5,6,1,1,6,1
"COG0103",4,2,3,2,2,2
"COG0104",6,4,7,8,6,9
"COG0105",1,1,0,1,3,0
"COG0106",1,5,3,2,3,1
"COG0107",6,2,4,1,1,1
"COG0108",4,4,5,2,3,6
"COG0109",0,0,1,0,0,0
"COG0110",19,16,17,14,19,14
"COG0111",7,4,3,7,4,5
"COG0112",6,4,4,10,5,3
"COG0113",0,1,0,0,0,1
"COG0114",1,0,1,0,0,2
"COG0115",11,5,7,7,3,6
"COG0116",3,6,4,4,4,4
"COG0117",6,0,0,4,3,1
"COG0118",0,4,5,3,3,3
"COG0119",20,10,16,12,10,13
"COG0120",0,0,1,1,0,1
"COG0121",0,0,0,0,0,1
"COG0122",1,3,1,1,4,1
"COG0123",0,0,0,0,1,0
"COG0124",4,8,7,6,4,3
"COG0125",1,1,1,0,1,0
"COG0126",2,2,8,1,3,3
"COG0127",5,4,4,2,4,1
"COG0128",3,6,4,1,2,8
"COG0129",14,5,8,7,9,10
"COG0130",4,1,1,3,6,4
"COG0131",1,1,2,3,1,4
"COG0132",1,2,3,1,0,2
"COG0133",3,5,8,5,0,7
"COG0134",3,1,5,5,1,2
"COG0135",2,1,4,3,2,0
"COG0136",6,4,2,2,2,4
"COG0137",5,10,5,4,2,8
"COG0138",8,8,4,11,7,5
"COG0139",2,1,4,5,2,3
"COG0140",2,2,4,4,2,5
"COG0141",3,5,3,2,2,4
"COG0142",8,3,6,2,5,0
"COG0143",7,3,10,7,7,9
"COG0144",5,2,8,11,6,11
"COG0145",0,0,0,0,1,1
"COG0147",3,9,7,4,5,5
"COG0148",7,5,7,7,14,6
"COG0149",1,2,4,2,3,5
"COG0150",5,5,3,7,10,2
"COG0151",2,2,4,1,4,6
"COG0152",5,3,7,2,5,1
"COG0153",9,3,3,5,4,7
"COG0154",2,3,5,3,7,0
"COG0155",1,0,1,0,0,1
"COG0156",2,9,7,15,8,9
"COG0157",6,2,3,4,5,4
"COG0158",0,0,0,0,0,1
"COG0159",3,2,3,4,1,3
"COG0160",0,2,1,0,0,0
"COG0161",1,3,3,4,2,4
"COG0162",16,2,4,4,4,3
"COG0163",0,0,0,3,1,0
"COG0164",3,7,4,1,5,2
"COG0165",11,9,5,3,3,3
"COG0166",11,9,3,7,10,6
"COG0167",8,8,7,5,8,7
"COG0168",11,8,7,15,14,11
"COG0169",3,2,7,2,12,3
"COG0171",6,11,8,6,8,5
"COG0172",10,5,6,5,3,2
"COG0173",9,8,5,3,10,8
"COG0174",3,5,5,4,5,1
"COG0175",0,3,7,3,4,3
"COG0176",2,2,3,2,2,3
"COG0177",2,6,4,4,3,7
"COG0178",15,10,14,14,10,12
"COG0179",2,2,4,4,2,4
"COG0180",6,4,3,2,2,5
"COG0181",1,1,0,1,0,0
"COG0182",1,0,1,0,0,0
"COG0183",2,2,2,4,2,3
"COG0184",0,0,1,2,2,2
"COG0185",2,4,3,3,1,4
"COG0186",4,1,2,3,3,1
"COG0187",21,11,24,16,21,11
"COG0188",21,13,15,25,34,14
"COG0189",0,0,3,0,1,1
"COG0190",5,2,4,3,3,8
"COG0191",10,0,7,5,8,4
"COG0192",3,6,7,5,4,3
"COG0193",3,1,6,5,5,1
"COG0194",5,2,7,6,3,4
"COG0195",12,4,3,6,11,1
"COG0196",1,2,5,1,6,0
"COG0197",2,3,1,5,3,2
"COG0198",1,1,0,3,2,2
"COG0199",3,0,2,1,0,0
"COG0200",2,2,1,4,3,3
"COG0201",9,5,4,5,8,6
"COG0202",7,2,8,6,7,2
"COG0203",2,2,2,3,3,2
"COG0204",5,6,11,9,11,9
"COG0205",12,16,17,18,20,23
"COG0206",9,6,4,8,4,6
"COG0207",6,6,4,1,3,6
"COG0208",0,0,1,0,0,6
"COG0209",3,8,7,10,9,7
"COG0210",17,20,24,20,19,11
"COG0211",3,3,1,1,2,0
"COG0212",3,3,1,2,1,0
"COG0213",1,6,1,3,0,0
"COG0214",3,1,1,1,1,0
"COG0215",3,6,3,8,9,7
"COG0216",3,4,3,7,7,5
"COG0217",1,5,2,5,3,2
"COG0218",7,3,2,2,3,1
"COG0219",0,0,1,1,0,2
"COG0220",2,8,4,2,1,3
"COG0221",1,0,3,2,2,0
"COG0222",4,2,1,3,1,2
"COG0223",3,3,3,7,4,3
"COG0224",6,4,7,5,10,6
"COG0225",3,1,1,1,0,1
"COG0226",2,7,3,8,3,6
"COG0227",0,0,1,0,0,0
"COG0228",2,0,0,1,1,3
"COG0229",1,0,0,2,0,1
"COG0230",1,0,0,1,1,0
"COG0231",3,3,0,3,2,2
"COG0232",7,9,6,2,2,4
"COG0233",7,1,6,2,5,3
"COG0234",3,0,2,2,2,2
"COG0235",5,4,6,14,7,4
"COG0236",1,1,2,3,1,1
"COG0237",1,3,3,2,3,2
"COG0238",3,2,1,1,2,0
"COG0239",0,2,1,2,1,4
"COG0240",4,4,6,4,7,6
"COG0241",15,4,1,3,3,1
"COG0242",4,3,4,4,9,1
"COG0243",0,0,7,3,1,7
"COG0244",5,1,2,6,3,0
"COG0245",3,7,5,2,0,3
"COG0246",3,8,9,8,5,11
"COG0247",6,4,4,3,2,3
"COG0248",3,3,3,8,2,2
"COG0249",19,16,16,13,12,16
"COG0250",5,2,6,5,4,5
"COG0251",3,3,3,3,4,5
"COG0252",8,6,5,9,6,9
"COG0253",2,4,3,4,4,6
"COG0254",3,0,0,2,1,1
"COG0255",1,0,1,0,0,0
"COG0256",4,2,0,2,5,2
"COG0257",0,0,1,1,0,0
"COG0258",12,6,8,6,5,12
"COG0259",2,1,1,1,0,2
"COG0260",0,0,1,1,1,1
"COG0261",1,1,1,2,1,3
"COG0262",4,2,2,2,2,3
"COG0263",3,5,2,7,2,4
"COG0264",3,2,9,2,6,5
"COG0265",11,10,11,7,11,3
"COG0266",2,0,0,0,1,1
"COG0267",1,1,0,0,0,1
"COG0268",1,1,0,2,1,0
"COG0270",22,13,17,3,15,5
"COG0271",0,0,1,0,0,0
"COG0272",6,6,11,20,12,7
"COG0274",3,3,2,4,2,4
"COG0275",12,9,5,6,3,3
"COG0277",3,1,6,0,0,1
"COG0279",6,0,0,1,0,1
"COG0280",6,12,11,12,17,12
"COG0281",12,7,3,6,4,8
"COG0282",6,3,6,4,9,3
"COG0283",6,1,1,5,2,1
"COG0284",2,12,2,3,7,5
"COG0285",9,10,4,4,7,5
"COG0286",16,13,10,14,19,5
"COG0287",6,1,2,5,2,2
"COG0288",5,1,0,1,1,0
"COG0289",3,4,4,8,7,4
"COG0290",2,4,3,7,3,1
"COG0291",2,1,2,1,0,0
"COG0292",5,1,3,0,4,0
"COG0294",6,2,6,2,2,5
"COG0295",2,2,3,3,2,0
"COG0296",4,18,9,9,11,7
"COG0297",5,6,6,7,10,7
"COG0298",0,0,0,0,0,1
"COG0299",3,7,3,4,0,2
"COG0300",4,5,3,2,2,7
"COG0301",1,3,3,4,3,0
"COG0302",4,3,3,2,1,2
"COG0303",0,0,4,1,0,0
"COG0304",15,9,7,7,10,10
"COG0305",3,9,4,8,4,15
"COG0306",1,2,1,1,1,2
"COG0307",3,5,3,4,2,2
"COG0308",8,0,0,2,1,2
"COG0309",3,2,5,0,1,0
"COG0310",0,0,0,1,0,0
"COG0311",3,0,1,0,0,0
"COG0312",2,3,3,1,3,3
"COG0313",1,9,5,1,5,6
"COG0315",0,0,0,0,0,1
"COG0316",1,0,0,0,2,0
"COG0317",15,8,21,13,23,10
"COG0318",9,8,5,8,9,13
"COG0319",4,2,2,4,3,1
"COG0320",0,1,2,1,2,3
"COG0321",0,5,2,1,2,1
"COG0322",11,9,4,6,5,6
"COG0323",7,21,6,9,8,12
"COG0324",7,3,5,7,11,7
"COG0325",6,4,0,1,3,2
"COG0326",13,13,4,10,11,4
"COG0327",3,2,3,5,3,2
"COG0328",8,1,0,0,0,0
"COG0329",6,9,6,7,5,7
"COG0330",6,6,6,10,4,4
"COG0331",7,3,7,4,3,9
"COG0332",15,6,6,7,6,9
"COG0333",1,0,0,0,0,1
"COG0334",7,12,15,11,12,7
"COG0335",3,1,1,2,2,1
"COG0336",3,2,6,6,3,1
"COG0337",6,5,1,3,8,1
"COG0338",3,2,0,1,3,2
"COG0339",6,10,5,12,10,13
"COG0340",1,5,10,1,0,3
"COG0341",3,4,5,3,4,3
"COG0342",11,9,9,3,12,8
"COG0343",4,6,6,6,9,1
"COG0344",2,0,2,0,2,2
"COG0345",3,2,4,3,3,4
"COG0346",5,4,9,4,3,7
"COG0347",4,5,4,1,4,2
"COG0348",3,5,5,3,1,4
"COG0349",2,0,0,0,0,0
"COG0350",4,5,2,3,3,2
"COG0351",2,6,6,8,4,3
"COG0352",4,1,4,4,3,3
"COG0353",3,3,5,2,7,6
"COG0354",0,0,0,1,0,1
"COG0355",0,3,2,1,3,3
"COG0356",5,7,10,2,4,3
"COG0357",3,0,3,1,0,1
"COG0358",11,20,9,6,15,10
"COG0359",3,1,1,2,4,4
"COG0360",1,5,1,2,2,2
"COG0361",0,1,2,0,3,1
"COG0362",0,1,1,1,2,2
"COG0363",8,7,5,8,4,10
"COG0364",0,2,0,4,1,5
"COG0365",4,6,6,2,5,8
"COG0366",31,17,20,29,24,9
"COG0367",5,8,8,7,4,2
"COG0368",0,2,0,0,2,0
"COG0370",21,13,13,15,16,6
"COG0371",1,0,3,3,3,4
"COG0372",4,7,9,4,6,1
"COG0373",1,0,0,1,0,1
"COG0374",0,0,1,3,0,1
"COG0375",0,0,0,0,1,0
"COG0377",1,3,1,1,1,0
"COG0378",0,1,2,1,1,1
"COG0379",8,2,5,6,5,1
"COG0380",0,3,1,5,0,1
"COG0381",5,11,4,5,4,6
"COG0382",0,0,0,1,2,0
"COG0383",3,2,3,8,4,7
"COG0384",1,0,0,1,0,2
"COG0385",5,3,2,2,1,0
"COG0386",1,1,2,0,0,2
"COG0388",18,17,17,14,8,12
"COG0389",7,5,13,7,11,3
"COG0390",0,2,0,1,1,0
"COG0391",0,2,0,0,0,0
"COG0392",0,1,2,1,1,0
"COG0393",4,1,1,2,0,1
"COG0394",2,7,4,7,2,7
"COG0395",3,15,25,13,26,6
"COG0396",1,7,3,1,5,4
"COG0398",3,1,0,2,0,1
"COG0399",7,9,11,21,8,13
"COG0402",1,0,4,1,4,2
"COG0403",0,3,5,4,2,7
"COG0404",0,3,2,6,0,2
"COG0405",3,1,0,1,1,0
"COG0406",8,4,13,2,4,1
"COG0407",0,2,3,3,1,6
"COG0409",1,1,1,1,0,0
"COG0410",3,2,3,1,1,2
"COG0411",0,0,3,3,3,0
"COG0412",1,0,0,0,1,0
"COG0413",2,1,0,5,4,0
"COG0414",5,2,3,2,3,3
"COG0415",1,0,0,0,0,0
"COG0416",3,1,6,3,4,1
"COG0419",9,6,6,8,9,9
"COG0420",2,7,4,3,10,10
"COG0421",1,0,3,1,0,0
"COG0422",9,3,6,7,4,4
"COG0423",7,3,5,4,9,6
"COG0424",0,3,6,3,1,4
"COG0425",0,3,0,2,0,4
"COG0426",9,9,6,3,9,10
"COG0427",4,2,2,5,5,5
"COG0428",4,0,3,1,4,0
"COG0432",0,1,1,3,0,0
"COG0433",3,4,0,2,3,0
"COG0434",0,0,0,3,0,0
"COG0435",1,0,0,1,1,0
"COG0436",24,21,29,18,17,16
"COG0437",1,0,3,2,1,0
"COG0438",58,72,51,88,63,70
"COG0439",6,5,4,4,2,10
"COG0440",1,0,3,6,1,2
"COG0441",16,13,16,14,16,8
"COG0442",5,4,7,3,6,3
"COG0443",7,11,16,17,15,2
"COG0444",2,4,6,5,7,2
"COG0445",15,14,13,7,12,8
"COG0446",7,10,20,12,12,13
"COG0447",3,1,0,0,1,3
"COG0448",6,5,11,10,11,6
"COG0449",10,14,6,8,10,8
"COG0450",1,4,4,1,3,4
"COG0451",10,16,12,30,21,31
"COG0452",5,10,5,3,3,4
"COG0454",11,17,16,5,9,13
"COG0455",0,1,1,1,0,0
"COG0456",3,1,4,1,2,1
"COG0457",23,21,24,26,30,34
"COG0458",15,11,17,19,15,17
"COG0459",11,4,7,9,10,3
"COG0460",5,5,6,7,7,0
"COG0461",1,5,4,5,4,8
"COG0462",10,6,5,5,9,3
"COG0463",65,70,72,64,90,72
"COG0464",7,3,4,2,3,1
"COG0465",7,6,13,12,15,6
"COG0466",16,15,12,9,10,3
"COG0468",3,6,4,4,3,1
"COG0469",6,6,11,9,12,5
"COG0470",2,1,1,0,1,0
"COG0471",13,9,11,7,12,10
"COG0472",7,8,5,6,9,12
"COG0473",6,7,3,3,1,2
"COG0474",16,15,16,16,24,19
"COG0475",10,7,15,11,14,17
"COG0476",4,5,2,5,1,2
"COG0477",46,29,26,45,22,52
"COG0479",2,3,2,3,0,1
"COG0480",31,40,38,58,37,23
"COG0481",4,4,3,3,8,6
"COG0482",8,10,11,8,4,13
"COG0483",0,3,4,3,1,0
"COG0484",5,7,7,8,5,3
"COG0486",4,7,8,5,11,8
"COG0488",29,31,36,34,23,35
"COG0489",11,9,11,15,15,17
"COG0491",3,8,12,7,9,9
"COG0492",3,7,5,1,2,4
"COG0493",14,16,19,15,24,18
"COG0494",11,7,15,9,17,3
"COG0495",8,11,14,7,12,10
"COG0496",1,2,2,0,3,3
"COG0497",5,5,5,4,2,3
"COG0498",5,9,6,6,3,3
"COG0499",1,1,0,0,0,1
"COG0500",10,19,22,9,13,9
"COG0501",8,3,3,3,4,3
"COG0502",4,8,4,6,3,10
"COG0503",4,11,4,2,6,5
"COG0504",5,11,6,5,16,3
"COG0505",2,4,8,3,5,3
"COG0506",0,4,0,4,1,6
"COG0507",36,22,18,18,20,18
"COG0508",0,2,0,1,1,1
"COG0509",0,1,1,2,0,3
"COG0510",0,0,1,1,0,0
"COG0511",6,4,4,2,4,8
"COG0512",4,0,1,3,4,2
"COG0513",9,13,18,11,10,14
"COG0514",19,7,10,23,13,22
"COG0515",17,23,6,6,13,1
"COG0516",9,6,11,8,5,6
"COG0517",14,10,8,8,14,7
"COG0518",5,9,6,3,5,11
"COG0519",7,5,6,10,4,10
"COG0520",2,6,7,4,3,7
"COG0521",0,1,0,0,0,0
"COG0522",2,1,4,3,5,1
"COG0523",4,1,6,6,6,4
"COG0524",13,18,8,19,12,23
"COG0525",19,7,12,7,16,2
"COG0526",23,18,16,17,18,18
"COG0527",14,10,8,5,13,16
"COG0528",3,4,5,9,2,9
"COG0529",2,1,3,3,2,1
"COG0530",2,7,2,8,6,2
"COG0531",3,9,8,3,4,17
"COG0532",8,6,13,6,19,5
"COG0533",8,6,7,3,9,5
"COG0534",48,62,79,79,75,60
"COG0535",4,4,14,11,7,8
"COG0536",7,2,4,8,7,1
"COG0537",4,7,4,2,1,9
"COG0538",7,4,1,4,5,6
"COG0539",9,9,9,14,7,8
"COG0540",4,2,3,8,8,3
"COG0541",6,4,6,9,11,5
"COG0542",23,29,28,21,24,19
"COG0543",7,6,12,9,13,17
"COG0544",8,10,14,16,5,5
"COG0545",16,6,4,7,8,8
"COG0546",9,11,14,7,10,6
"COG0547",4,1,1,3,1,3
"COG0548",5,4,7,4,6,3
"COG0549",3,0,1,0,2,2
"COG0550",22,27,22,22,24,22
"COG0551",7,4,4,3,3,1
"COG0552",8,3,7,2,4,3
"COG0553",7,10,12,10,14,12
"COG0554",2,3,6,3,5,2
"COG0555",0,0,2,3,2,1
"COG0556",9,8,10,4,8,8
"COG0557",14,6,4,9,13,8
"COG0558",3,2,3,2,5,5
"COG0559",6,1,2,1,2,3
"COG0560",4,6,1,1,2,3
"COG0561",8,13,18,15,12,15
"COG0562",4,3,4,4,5,5
"COG0563",6,5,3,5,6,3
"COG0564",12,11,17,17,13,11
"COG0565",0,0,0,0,1,1
"COG0566",8,12,12,11,7,9
"COG0568",18,7,12,5,6,4
"COG0569",9,10,9,6,6,4
"COG0571",3,7,5,3,4,5
"COG0572",15,7,6,5,12,9
"COG0573",5,3,0,0,1,1
"COG0574",17,16,16,14,16,15
"COG0575",6,7,2,2,2,3
"COG0576",3,3,4,3,2,0
"COG0577",29,43,23,36,21,32
"COG0578",0,1,0,1,0,0
"COG0579",1,1,1,1,1,0
"COG0580",1,1,3,2,1,1
"COG0581",3,3,10,3,1,2
"COG0582",38,65,60,39,53,40
"COG0583",34,13,32,15,16,18
"COG0584",5,5,7,6,5,9
"COG0586",3,2,0,2,1,1
"COG0587",11,15,13,15,17,11
"COG0588",0,1,1,2,2,2
"COG0589",10,6,3,9,7,12
"COG0590",3,4,4,3,3,3
"COG0591",9,12,8,14,10,13
"COG0592",9,1,9,4,8,7
"COG0593",1,1,1,3,0,7
"COG0594",0,0,1,4,3,0
"COG0595",1,3,5,3,2,3
"COG0596",2,7,9,2,4,1
"COG0597",0,0,1,0,3,0
"COG0598",5,3,7,7,9,9
"COG0599",2,3,3,3,2,0
"COG0600",0,2,3,3,2,5
"COG0601",0,10,7,3,3,12
"COG0602",7,1,8,4,3,4
"COG0603",1,2,1,2,3,4
"COG0604",0,0,0,0,1,1
"COG0605",0,1,3,0,1,2
"COG0606",7,5,7,3,7,7
"COG0607",7,5,6,6,5,16
"COG0608",11,10,5,8,7,10
"COG0609",4,9,3,7,7,4
"COG0610",18,37,8,18,16,0
"COG0611",1,2,1,3,0,2
"COG0612",28,16,13,18,20,27
"COG0613",0,2,3,1,2,1
"COG0614",4,11,14,11,7,8
"COG0615",4,3,0,3,3,4
"COG0616",3,1,3,2,7,7
"COG0617",8,5,7,1,4,1
"COG0618",1,3,8,3,7,4
"COG0619",2,6,5,6,2,0
"COG0620",7,4,10,6,4,0
"COG0621",16,19,17,12,21,22
"COG0622",6,2,4,7,4,1
"COG0623",1,1,3,3,1,1
"COG0624",10,5,7,8,9,12
"COG0626",0,0,1,0,1,1
"COG0627",2,3,4,6,4,4
"COG0628",11,12,9,7,12,6
"COG0629",6,7,3,4,4,3
"COG0630",0,1,1,0,0,0
"COG0631",5,4,5,3,11,1
"COG0632",1,3,3,2,3,4
"COG0634",1,3,2,3,3,1
"COG0635",11,5,10,11,12,12
"COG0636",3,0,2,2,1,1
"COG0637",7,13,13,5,12,6
"COG0639",4,5,4,3,6,5
"COG0640",4,0,4,0,2,1
"COG0641",15,7,8,15,6,10
"COG0642",106,183,137,163,127,195
"COG0643",1,0,6,0,3,0
"COG0644",1,0,0,0,0,1
"COG0646",6,9,10,8,11,5
"COG0647",1,1,2,0,2,0
"COG0648",1,4,3,3,3,4
"COG0649",2,5,3,6,4,4
"COG0650",0,0,0,0,0,1
"COG0651",0,0,0,0,1,1
"COG0652",7,3,8,1,3,3
"COG0653",8,10,12,12,14,8
"COG0654",0,2,1,2,0,0
"COG0655",2,2,2,4,6,2
"COG0656",4,4,4,8,1,3
"COG0657",2,7,8,15,6,4
"COG0658",1,9,4,1,7,4
"COG0659",3,15,5,7,10,7
"COG0661",0,2,0,0,0,1
"COG0662",3,2,6,2,4,0
"COG0663",1,1,2,2,6,2
"COG0664",9,9,12,9,10,15
"COG0665",5,0,3,2,0,0
"COG0666",1,5,2,0,1,1
"COG0667",3,11,6,8,6,10
"COG0668",7,10,14,11,9,9
"COG0669",2,3,3,1,6,3
"COG0670",1,1,1,0,2,0
"COG0671",1,2,2,3,8,3
"COG0673",11,19,17,16,17,19
"COG0674",11,17,25,16,18,11
"COG0675",0,0,8,5,3,2
"COG0676",0,0,0,0,1,1
"COG0677",4,6,4,6,1,1
"COG0679",5,7,6,4,5,2
"COG0680",0,1,3,0,0,1
"COG0681",9,9,15,6,8,7
"COG0682",6,1,6,9,8,3
"COG0683",0,1,2,2,2,3
"COG0684",0,0,2,1,2,2
"COG0685",7,8,3,6,2,1
"COG0686",1,1,0,3,2,4
"COG0687",5,3,6,3,3,8
"COG0688",10,1,5,6,5,4
"COG0689",0,0,1,0,0,0
"COG0690",2,0,0,0,0,0
"COG0691",3,5,1,0,1,2
"COG0692",7,2,0,1,3,2
"COG0693",1,0,4,3,3,4
"COG0694",1,0,0,0,1,0
"COG0696",10,4,7,8,5,3
"COG0697",32,17,11,14,11,17
"COG0698",6,5,3,1,11,3
"COG0699",0,0,1,0,3,0
"COG0700",2,0,1,2,3,1
"COG0701",0,0,1,0,1,1
"COG0702",0,0,1,0,1,0
"COG0703",8,4,6,0,1,3
"COG0704",3,5,2,1,3,4
"COG0705",7,5,4,5,3,8
"COG0706",7,7,8,8,6,8
"COG0707",11,5,3,5,8,7
"COG0708",4,1,6,7,1,3
"COG0709",0,0,1,0,1,1
"COG0710",1,2,1,2,0,1
"COG0711",1,5,4,5,2,1
"COG0712",0,0,0,2,4,1
"COG0713",0,2,0,0,1,0
"COG0714",8,12,2,8,6,12
"COG0715",4,2,1,2,0,1
"COG0716",3,1,0,13,4,2
"COG0717",1,0,0,0,0,0
"COG0718",2,3,0,1,0,0
"COG0719",11,10,11,15,13,13
"COG0720",1,1,6,2,4,0
"COG0721",0,1,1,0,1,0
"COG0722",2,2,1,6,5,3
"COG0723",0,0,0,0,0,1
"COG0724",0,2,0,2,1,4
"COG0725",2,2,0,2,0,2
"COG0726",13,8,12,14,7,7
"COG0727",0,1,0,0,0,1
"COG0728",0,0,1,1,0,0
"COG0729",1,0,0,0,0,0
"COG0730",4,0,2,0,0,3
"COG0731",2,2,1,1,1,3
"COG0732",12,7,6,9,13,6
"COG0733",19,10,16,17,9,4
"COG0735",8,2,3,5,6,1
"COG0736",0,1,0,3,0,0
"COG0737",6,12,11,2,17,7
"COG0738",13,21,15,23,18,21
"COG0739",34,28,14,22,29,24
"COG0740",9,5,5,3,6,9
"COG0741",12,8,3,6,6,3
"COG0742",2,3,3,2,1,3
"COG0743",9,9,4,2,3,2
"COG0744",8,11,9,9,8,3
"COG0745",67,87,55,93,69,96
"COG0746",0,0,0,1,0,2
"COG0747",4,8,8,9,7,8
"COG0749",35,8,8,6,10,9
"COG0750",9,9,4,7,6,5
"COG0751",5,0,0,1,1,1
"COG0752",0,0,1,1,0,0
"COG0753",1,1,2,0,1,1
"COG0754",2,0,2,0,0,2
"COG0755",2,4,4,10,3,4
"COG0756",10,3,2,1,3,4
"COG0757",1,2,2,4,2,0
"COG0758",5,5,5,7,6,2
"COG0759",0,2,4,2,3,1
"COG0760",12,5,6,3,4,1
"COG0761",8,4,4,3,4,4
"COG0762",1,0,0,0,0,0
"COG0763",8,0,1,2,1,4
"COG0764",6,4,3,3,2,3
"COG0765",9,7,7,3,10,4
"COG0766",4,6,9,6,2,7
"COG0767",5,1,1,3,1,2
"COG0768",25,18,25,20,21,12
"COG0769",4,12,8,8,9,6
"COG0770",11,12,6,10,15,15
"COG0771",6,9,8,7,6,1
"COG0772",19,22,11,8,20,8
"COG0773",7,1,7,4,8,4
"COG0774",9,6,9,1,1,4
"COG0775",3,10,8,9,5,7
"COG0776",6,7,2,6,3,6
"COG0777",0,1,3,0,3,3
"COG0778",10,11,13,13,10,17
"COG0779",2,2,3,1,1,0
"COG0780",8,1,0,0,3,4
"COG0781",5,2,1,2,6,2
"COG0782",6,3,5,2,3,2
"COG0783",0,3,0,2,0,1
"COG0784",18,31,27,33,28,45
"COG0786",1,3,3,3,4,3
"COG0787",13,6,7,8,3,5
"COG0788",1,0,1,1,2,1
"COG0789",6,3,5,10,2,7
"COG0790",11,0,2,0,5,5
"COG0791",4,4,9,7,5,7
"COG0792",3,2,1,2,2,2
"COG0793",26,27,24,21,26,46
"COG0794",4,4,5,2,2,2
"COG0795",13,0,2,8,7,1
"COG0796",5,7,7,5,3,2
"COG0797",1,2,0,0,0,3
"COG0798",0,0,0,0,0,2
"COG0799",2,6,1,2,4,2
"COG0800",2,5,2,4,2,2
"COG0801",2,2,5,0,3,0
"COG0802",3,3,2,5,2,2
"COG0803",5,6,2,2,3,1
"COG0804",3,0,0,0,1,0
"COG0805",4,2,3,2,2,3
"COG0806",0,1,2,2,3,0
"COG0807",5,2,3,4,4,4
"COG0809",6,8,10,8,8,4
"COG0811",5,4,6,7,8,4
"COG0812",6,2,4,6,7,1
"COG0813",2,3,2,0,4,1
"COG0814",0,1,2,0,2,1
"COG0815",0,0,0,0,1,1
"COG0816",4,2,0,1,2,2
"COG0817",2,1,0,4,1,3
"COG0818",0,0,1,1,1,1
