"","DLM016","NOF014","DLM009","DLM022","DLM028","DLF007"
"COG0301",2,5,6,3,3,0
"COG0302",3,4,6,1,1,2
"COG0303",1,2,2,4,4,0
"COG0304",7,4,11,6,6,12
"COG0305",11,14,5,22,6,6
"COG0306",1,0,1,3,1,1
"COG0307",4,0,3,0,1,3
"COG0308",1,1,6,1,3,2
"COG0309",2,2,2,3,3,0
"COG0310",0,0,1,1,1,0
"COG0311",2,1,2,0,0,1
"COG0312",4,3,3,7,2,2
"COG0313",8,5,4,5,4,4
"COG0314",0,0,0,0,0,1
"COG0315",0,0,1,0,1,0
"COG0316",2,1,0,0,0,0
"COG0317",12,13,5,11,8,9
"COG0318",7,9,7,13,12,7
"COG0319",4,3,5,2,2,1
"COG0320",4,0,3,0,0,4
"COG0321",1,2,1,2,3,1
"COG0322",6,7,8,8,11,0
"COG0323",5,16,4,6,7,9
"COG0324",6,5,4,5,2,6
"COG0325",3,5,3,3,3,5
"COG0326",4,9,7,8,8,12
"COG0327",2,2,4,1,3,1
"COG0328",0,3,2,3,0,1
"COG0329",10,8,7,8,10,6
"COG0330",3,4,5,8,3,5
"COG0331",6,5,4,2,5,3
"COG0332",2,3,10,3,2,10
"COG0333",2,0,1,1,1,1
"COG0334",9,7,4,5,3,4
"COG0335",0,0,2,4,1,0
"COG0336",5,5,2,4,2,4
"COG0337",2,7,7,3,4,4
"COG0338",3,3,1,5,2,5
"COG0339",9,6,0,5,6,8
"COG0340",2,3,4,3,4,4
"COG0341",2,4,1,2,4,0
"COG0342",9,12,4,10,12,4
"COG0343",6,6,2,6,7,4
"COG0344",1,3,4,2,3,0
"COG0345",4,4,3,2,1,2
"COG0346",6,1,9,3,6,6
"COG0347",3,5,2,3,4,4
"COG0348",7,5,5,5,4,6
"COG0349",0,0,0,1,0,0
"COG0350",3,6,2,3,1,4
"COG0351",4,2,1,1,3,1
"COG0352",1,1,3,2,7,2
"COG0353",3,0,5,5,2,0
"COG0355",1,0,2,1,2,1
"COG0356",6,3,7,2,4,6
"COG0357",3,2,4,2,0,2
"COG0358",18,20,12,19,13,4
"COG0359",3,2,5,1,0,2
"COG0360",2,3,1,1,3,1
"COG0361",2,1,1,1,0,0
"COG0362",4,1,2,0,5,2
"COG0363",6,5,5,9,7,2
"COG0364",4,1,4,1,1,5
"COG0365",6,3,2,7,5,3
"COG0366",22,28,34,24,28,12
"COG0367",2,8,10,11,5,1
"COG0368",1,1,0,2,1,0
"COG0369",0,0,0,1,0,0
"COG0370",14,7,6,21,13,4
"COG0371",3,4,5,1,3,4
"COG0372",5,11,11,7,7,5
"COG0373",1,0,6,2,1,2
"COG0374",0,0,2,1,2,1
"COG0375",0,1,0,1,0,0
"COG0376",0,0,0,0,2,0
"COG0377",3,0,0,1,0,0
"COG0378",1,0,2,2,1,0
"COG0379",5,2,3,3,3,3
"COG0380",3,1,0,1,1,0
"COG0381",9,4,4,7,10,6
"COG0382",1,0,0,0,0,0
"COG0383",19,7,3,10,6,7
"COG0384",0,0,0,1,2,0
"COG0385",1,2,3,0,3,0
"COG0386",1,0,0,1,1,0
"COG0387",0,0,0,1,0,1
"COG0388",14,16,9,3,10,6
"COG0389",11,7,8,13,9,5
"COG0390",0,0,3,0,0,3
"COG0391",1,1,1,1,0,0
"COG0392",1,1,9,5,2,0
"COG0393",1,2,0,0,2,3
"COG0394",1,8,1,6,1,6
"COG0395",11,38,22,24,26,9
"COG0396",7,3,2,10,4,4
"COG0397",0,0,0,0,1,0
"COG0398",1,2,0,0,0,1
"COG0399",15,11,15,7,6,14
"COG0400",0,0,0,0,3,0
"COG0402",4,0,3,4,4,4
"COG0403",3,3,1,3,5,8
"COG0404",6,3,1,2,0,5
"COG0405",0,1,1,1,2,0
"COG0406",5,5,8,9,1,1
"COG0407",2,1,4,5,2,5
"COG0409",0,1,0,2,1,0
"COG0410",5,3,1,5,1,1
"COG0411",3,2,4,4,1,1
"COG0413",4,3,1,0,0,1
"COG0414",2,4,1,4,2,2
"COG0415",1,0,0,1,0,0
"COG0416",1,0,3,5,8,2
"COG0417",0,0,0,0,1,0
"COG0419",13,7,14,9,8,6
"COG0420",5,6,7,2,6,4
"COG0421",0,3,1,0,3,0
"COG0422",6,5,3,2,3,5
"COG0423",10,10,3,11,2,1
"COG0424",3,2,2,2,2,3
"COG0425",4,3,0,1,1,4
"COG0426",11,4,8,3,6,5
"COG0427",5,1,3,4,2,6
"COG0428",0,3,1,9,5,0
"COG0429",0,0,1,0,1,0
"COG0430",0,0,0,1,0,0
"COG0431",1,0,1,0,1,0
"COG0432",2,2,0,1,2,2
"COG0433",2,4,0,2,2,0
"COG0434",1,0,0,1,0,0
"COG0435",0,1,4,0,0,0
"COG0436",23,25,17,20,17,17
"COG0437",0,1,8,3,3,0
"COG0438",58,53,30,58,46,106
"COG0439",4,4,8,1,3,9
"COG0440",1,1,0,4,4,0
"COG0441",12,16,10,17,9,11
"COG0442",6,8,5,9,7,8
"COG0443",8,17,6,15,9,8
"COG0444",7,6,10,10,6,2
"COG0445",8,10,8,7,7,6
"COG0446",5,7,6,18,15,9
"COG0447",3,1,0,0,1,4
"COG0448",4,4,16,3,4,2
"COG0449",6,9,8,9,7,5
"COG0450",3,1,1,2,0,3
"COG0451",30,21,21,20,18,35
"COG0452",10,6,4,3,5,1
"COG0454",17,15,22,15,18,22
"COG0455",0,1,1,1,4,1
"COG0456",1,4,2,2,2,2
"COG0457",30,22,5,17,24,32
"COG0458",14,13,17,22,19,12
"COG0459",9,12,6,9,11,6
"COG0460",8,15,14,3,5,6
"COG0461",2,4,5,3,2,4
"COG0462",4,5,11,8,6,7
"COG0463",60,70,66,57,68,84
"COG0464",2,2,4,5,4,1
"COG0465",15,22,12,20,9,4
"COG0466",9,11,3,7,6,3
"COG0468",9,19,8,4,4,6
"COG0469",11,8,4,4,7,4
"COG0470",1,1,5,3,1,0
"COG0471",14,12,13,7,9,10
"COG0472",5,12,8,6,6,14
"COG0473",5,3,1,5,7,2
"COG0474",18,17,18,24,16,15
"COG0475",17,8,8,7,10,17
"COG0476",4,1,2,2,2,0
"COG0477",45,10,39,30,48,31
"COG0479",4,0,2,0,3,1
"COG0480",25,33,29,23,14,67
"COG0481",5,5,12,9,8,11
"COG0482",4,6,2,3,8,7
"COG0483",3,1,1,3,0,4
"COG0484",6,5,6,5,0,3
"COG0486",9,5,10,5,4,5
"COG0488",19,23,42,23,27,43
"COG0489",11,9,10,14,12,18
"COG0490",0,1,0,0,0,0
"COG0491",6,8,6,8,10,6
"COG0492",9,7,8,6,8,6
"COG0493",13,16,17,12,13,10
"COG0494",6,19,30,9,10,6
"COG0495",8,23,5,11,8,7
"COG0496",5,0,0,1,4,0
"COG0497",1,8,10,2,6,6
"COG0498",3,4,10,3,1,5
"COG0499",3,1,2,5,3,2
"COG0500",14,14,27,22,21,17
"COG0501",4,2,4,5,3,4
"COG0502",7,3,3,3,6,3
"COG0503",3,3,5,2,6,6
"COG0504",5,9,6,7,3,2
"COG0505",7,5,4,4,5,2
"COG0506",0,0,2,3,4,6
"COG0507",25,24,23,30,19,15
"COG0508",1,4,0,2,1,2
"COG0509",0,1,0,1,2,0
"COG0510",1,0,8,2,1,1
"COG0511",2,5,4,6,4,5
"COG0512",1,1,2,3,3,1
"COG0513",14,11,18,9,10,17
"COG0514",16,16,12,6,8,13
"COG0515",13,9,12,12,9,6
"COG0516",6,9,11,5,13,10
"COG0517",3,12,11,10,14,5
"COG0518",12,9,8,5,7,7
"COG0519",9,8,5,7,13,5
"COG0520",4,4,9,8,6,6
"COG0521",0,1,2,3,0,0
"COG0522",1,8,2,6,2,5
"COG0523",3,5,4,4,5,3
"COG0524",28,20,18,15,18,18
"COG0525",6,10,5,17,12,8
"COG0526",15,19,12,21,21,25
"COG0527",12,9,8,7,7,8
"COG0528",4,4,3,2,5,2
"COG0529",2,1,0,0,2,4
"COG0530",2,8,4,2,2,2
"COG0531",2,4,4,7,19,10
"COG0532",9,7,7,11,3,3
"COG0533",4,7,7,4,3,5
"COG0534",69,81,88,53,75,60
"COG0535",2,3,8,11,9,10
"COG0536",2,5,5,5,8,4
"COG0537",1,7,2,1,4,3
"COG0538",3,6,4,2,2,6
"COG0539",9,7,5,7,6,8
"COG0540",5,3,5,5,4,4
"COG0541",3,7,7,12,5,10
"COG0542",16,22,27,32,29,17
"COG0543",12,8,6,4,3,16
"COG0544",6,11,18,6,8,9
"COG0545",11,2,3,6,7,12
"COG0546",3,5,7,13,10,10
"COG0547",4,0,8,2,3,4
"COG0548",3,2,5,5,3,4
"COG0549",5,6,2,2,0,1
"COG0550",31,29,19,24,34,23
"COG0551",2,0,6,7,4,2
"COG0552",6,1,4,6,0,5
"COG0553",8,6,27,15,16,11
"COG0554",7,8,3,4,3,2
"COG0555",0,2,1,0,0,0
"COG0556",5,6,8,14,8,1
"COG0557",6,10,11,1,7,8
"COG0558",3,5,4,4,8,0
"COG0559",1,2,1,2,3,2
"COG0560",5,4,2,2,2,1
"COG0561",13,19,10,13,11,10
"COG0562",2,10,7,2,3,3
"COG0563",3,6,4,4,1,4
"COG0564",11,16,11,15,12,14
"COG0565",1,0,0,1,0,2
"COG0566",14,9,9,8,11,12
"COG0567",1,0,4,1,1,0
"COG0568",2,4,6,7,6,1
"COG0569",12,6,16,17,4,13
"COG0571",5,11,2,6,5,1
"COG0572",7,7,2,6,7,5
"COG0573",4,2,2,3,3,2
"COG0574",18,12,8,18,20,7
"COG0575",7,5,4,7,7,4
"COG0576",4,2,5,8,4,9
"COG0577",37,35,35,29,37,20
"COG0578",2,0,0,1,0,0
"COG0579",3,2,0,2,3,2
"COG0580",1,0,8,1,0,0
"COG0581",6,1,4,3,1,0
"COG0582",49,51,47,71,51,51
"COG0583",23,20,44,34,35,23
"COG0584",5,10,11,4,8,7
"COG0585",0,0,0,1,0,0
"COG0586",1,2,6,5,2,5
"COG0587",15,16,9,32,13,10
"COG0588",3,0,2,1,4,5
"COG0589",6,4,4,4,4,10
"COG0590",5,3,4,2,1,5
"COG0591",8,9,11,10,7,6
"COG0592",4,8,14,4,11,6
"COG0593",2,2,2,1,4,5
"COG0594",3,1,3,3,2,0
"COG0595",4,6,9,5,5,3
"COG0596",2,6,21,8,8,3
"COG0597",0,2,4,4,1,3
"COG0598",12,2,5,3,3,7
"COG0599",4,1,4,3,1,2
"COG0600",3,6,3,4,4,1
"COG0601",8,9,14,24,6,4
"COG0602",2,7,7,2,0,1
"COG0603",3,1,5,1,1,4
"COG0604",0,0,0,1,2,1
"COG0605",6,2,3,1,3,1
"COG0606",9,4,8,7,5,5
"COG0607",5,3,2,8,6,7
"COG0608",3,4,10,13,9,7
"COG0609",7,6,6,11,7,6
"COG0610",14,11,4,13,13,13
"COG0611",0,2,0,4,0,0
"COG0612",19,18,5,15,25,23
"COG0613",0,4,6,6,2,1
"COG0614",7,7,10,4,7,9
"COG0615",2,4,0,3,4,3
"COG0616",3,1,1,2,6,0
"COG0617",6,3,11,10,5,5
"COG0618",1,7,6,8,8,3
"COG0619",3,7,7,12,3,2
"COG0620",0,5,14,0,2,1
"COG0621",15,19,6,19,10,15
"COG0622",5,3,3,1,3,3
"COG0623",2,0,0,0,0,3
"COG0624",8,9,10,5,5,10
"COG0625",0,0,1,4,3,0
"COG0626",1,2,2,1,1,1
"COG0627",4,5,5,3,10,2
"COG0628",8,13,14,17,15,10
"COG0629",5,6,8,7,10,4
"COG0630",0,0,1,0,0,0
"COG0631",3,8,4,5,7,1
"COG0632",5,6,3,3,2,1
"COG0634",4,2,7,3,5,3
"COG0635",14,9,11,5,9,7
"COG0636",3,5,2,1,4,2
"COG0637",3,9,5,9,7,11
"COG0639",5,5,2,1,3,2
"COG0640",2,6,7,7,3,2
"COG0641",12,12,9,3,6,17
"COG0642",198,166,111,141,154,232
"COG0643",2,5,3,1,2,1
"COG0644",0,0,0,0,2,0
"COG0646",20,9,7,6,12,8
"COG0647",0,2,2,1,2,1
"COG0648",4,5,3,1,4,5
"COG0649",4,1,0,1,2,2
"COG0650",0,0,0,1,0,0
"COG0651",3,1,1,3,3,1
"COG0652",4,4,5,8,6,2
"COG0653",10,18,16,19,9,11
"COG0654",0,0,0,0,2,1
"COG0655",2,6,9,7,7,3
"COG0656",1,0,14,6,5,3
"COG0657",12,4,13,7,14,14
"COG0658",9,2,4,3,6,5
"COG0659",8,5,11,7,8,7
"COG0661",2,2,6,1,1,0
"COG0662",2,4,3,1,1,2
"COG0663",5,3,2,5,5,2
"COG0664",10,3,8,9,9,18
"COG0665",1,1,0,5,1,0
"COG0666",5,6,1,0,3,1
"COG0667",10,10,6,10,7,9
"COG0668",12,13,4,14,9,14
"COG0669",2,3,2,0,1,2
"COG0670",0,1,0,0,1,0
"COG0671",6,7,8,3,6,3
"COG0672",0,0,1,0,2,0
"COG0673",22,14,12,28,21,20
"COG0674",16,11,9,17,11,19
"COG0675",10,1,31,6,5,0
"COG0677",9,3,1,2,1,1
"COG0679",6,3,9,2,5,1
"COG0680",1,0,1,1,1,0
"COG0681",10,12,8,8,8,12
"COG0682",5,2,7,6,1,2
"COG0683",1,0,1,5,3,4
"COG0684",1,0,1,2,1,0
"COG0685",6,3,3,3,2,6
"COG0686",4,1,0,0,3,2
"COG0687",2,7,3,2,4,8
"COG0688",5,1,2,2,3,6
"COG0689",0,1,1,1,3,1
"COG0690",0,0,0,1,0,0
"COG0691",5,2,5,2,1,0
"COG0692",2,2,3,3,2,3
"COG0693",0,3,2,1,4,4
"COG0696",8,12,3,8,11,6
"COG0697",27,16,15,12,14,11
"COG0698",3,3,5,1,4,1
"COG0699",1,1,3,1,0,3
"COG0700",5,2,3,1,2,0
"COG0701",1,1,3,0,2,5
"COG0702",0,0,0,1,1,0
"COG0703",2,5,6,4,2,7
"COG0704",5,2,3,3,1,2
"COG0705",4,3,4,1,7,5
"COG0706",7,6,8,4,6,5
"COG0707",3,8,8,6,7,7
"COG0708",3,5,4,1,3,4
"COG0709",1,1,1,1,0,0
"COG0710",3,0,4,1,0,1
"COG0711",2,1,0,2,4,0
"COG0712",0,3,2,1,3,3
"COG0713",0,0,0,1,0,0
"COG0714",12,10,6,4,13,13
"COG0715",4,8,4,8,3,3
"COG0716",4,7,8,7,5,5
"COG0717",1,0,0,0,0,0
"COG0718",0,2,1,5,0,1
"COG0719",11,13,9,15,10,3
"COG0720",1,1,2,2,1,5
"COG0721",0,1,2,1,0,0
"COG0722",0,0,4,3,1,1
"COG0723",0,0,0,0,0,0
"COG0724",2,0,0,1,1,1
"COG0725",0,0,1,2,0,0
"COG0726",10,10,3,4,13,7
"COG0727",0,1,0,0,0,0
"COG0728",0,1,2,0,2,0
"COG0729",1,0,5,0,0,0
"COG0730",0,0,9,1,0,3
"COG0731",2,0,1,1,0,3
"COG0732",11,12,5,9,14,7
"COG0733",12,11,14,16,13,7
"COG0735",1,4,8,1,3,10
"COG0736",0,1,1,2,0,0
"COG0737",7,4,0,9,10,7
"COG0738",12,9,3,7,6,17
"COG0739",25,22,10,30,16,27
"COG0740",4,12,10,10,8,3
"COG0741",3,8,10,6,7,2
"COG0742",4,2,3,3,2,3
"COG0743",4,7,2,1,6,4
"COG0744",7,5,16,17,9,4
"COG0745",36,58,38,52,89,74
"COG0746",0,0,2,0,0,0
"COG0747",2,3,24,15,10,12
"COG0749",21,23,7,15,8,5
"COG0750",5,13,8,11,5,6
"COG0751",1,0,3,1,0,0
"COG0753",0,1,0,1,2,1
"COG0754",0,0,1,1,3,0
"COG0755",4,0,0,5,4,1
"COG0756",3,9,3,4,1,1
"COG0757",2,3,0,1,1,0
"COG0758",3,6,3,4,8,3
"COG0759",0,1,1,0,2,1
"COG0760",3,3,9,8,6,6
"COG0761",5,5,5,4,5,4
"COG0762",0,0,1,0,1,0
"COG0763",4,2,0,1,2,6
"COG0764",4,2,4,2,3,5
"COG0765",5,18,21,5,15,2
"COG0766",6,12,13,14,10,5
"COG0767",3,2,2,2,4,3
"COG0768",16,19,34,27,20,13
"COG0769",9,8,4,14,9,2
"COG0770",11,8,9,7,11,7
"COG0771",3,6,3,6,3,5
"COG0772",4,11,5,17,9,6
"COG0773",5,8,5,6,6,6
"COG0774",3,0,1,1,4,3
"COG0775",9,5,4,2,6,6
"COG0776",4,6,5,8,7,7
"COG0777",1,1,7,3,0,2
"COG0778",17,10,11,10,7,22
"COG0779",1,1,7,2,2,1
"COG0780",1,2,3,2,1,3
"COG0781",2,2,4,6,2,2
"COG0782",5,11,4,2,6,5
"COG0783",1,1,1,2,0,2
"COG0784",30,32,20,19,36,30
"COG0785",0,0,1,0,0,0
"COG0786",0,4,2,1,0,1
"COG0787",5,9,11,3,5,7
"COG0788",1,0,0,2,1,1
"COG0789",2,6,12,8,4,8
"COG0790",2,8,2,6,6,1
"COG0791",13,6,10,10,10,2
"COG0792",0,0,0,3,2,1
"COG0793",27,12,12,10,13,23
"COG0794",6,4,1,5,2,3
"COG0795",7,4,3,2,5,5
"COG0796",6,3,5,4,3,8
"COG0797",0,0,1,0,1,0
"COG0798",0,0,0,0,0,1
"COG0799",0,3,2,3,1,2
"COG0800",2,3,2,4,2,3
"COG0801",4,0,0,0,0,4
"COG0802",1,7,2,3,0,1
"COG0803",4,3,4,4,2,3
"COG0804",0,0,4,0,0,0
"COG0805",4,1,1,0,3,0
