"","DLM008","NOM004","NLM017","DLF003","NOF009","DOM010"
"COG0192",6,4,9,4,6,10
"COG0193",5,1,2,4,5,2
"COG0194",5,5,4,3,4,1
"COG0195",4,3,6,8,2,2
"COG0196",8,1,1,4,3,3
"COG0197",5,6,2,2,1,1
"COG0198",3,2,2,1,0,3
"COG0199",0,1,3,0,1,5
"COG0200",2,3,3,1,0,3
"COG0201",5,6,3,13,4,8
"COG0202",6,3,2,0,3,4
"COG0203",5,1,2,3,2,1
"COG0204",7,8,11,5,11,6
"COG0205",20,14,18,10,25,16
"COG0206",2,6,2,8,5,5
"COG0207",1,7,6,2,4,2
"COG0208",0,3,3,1,5,2
"COG0209",3,15,3,5,10,7
"COG0210",25,18,18,25,9,14
"COG0211",1,3,1,1,0,0
"COG0212",4,1,1,5,2,5
"COG0213",2,0,0,1,0,1
"COG0214",3,0,0,2,0,3
"COG0215",4,4,2,11,7,1
"COG0216",2,2,1,8,7,7
"COG0217",4,5,7,8,1,5
"COG0218",4,2,1,4,2,2
"COG0219",3,0,1,0,2,1
"COG0220",1,3,7,1,1,6
"COG0221",0,0,0,1,1,0
"COG0222",3,0,1,2,0,3
"COG0223",3,6,3,9,11,6
"COG0224",4,3,4,4,1,3
"COG0225",0,2,2,0,3,2
"COG0226",2,4,4,5,6,2
"COG0227",0,0,2,1,1,0
"COG0228",1,1,0,1,1,0
"COG0229",0,1,1,2,4,1
"COG0230",0,0,1,0,1,0
"COG0231",1,3,4,4,6,6
"COG0232",12,7,2,11,12,3
"COG0233",1,0,3,2,3,2
"COG0234",3,3,2,1,1,3
"COG0235",6,1,7,5,4,6
"COG0236",1,4,2,2,3,1
"COG0237",3,1,4,8,2,7
"COG0238",3,0,0,4,1,1
"COG0239",4,0,2,1,0,0
"COG0240",7,5,2,3,6,5
"COG0241",5,6,3,2,4,2
"COG0242",3,4,6,2,4,5
"COG0243",0,3,0,1,1,1
"COG0244",2,1,0,3,3,1
"COG0245",6,2,4,5,1,3
"COG0246",3,4,9,12,3,4
"COG0247",5,3,2,4,9,8
"COG0248",1,7,2,3,2,5
"COG0249",12,16,15,16,17,19
"COG0250",7,4,1,8,7,4
"COG0251",4,6,9,2,2,2
"COG0252",7,12,5,7,11,8
"COG0253",4,1,2,5,6,5
"COG0254",4,1,1,1,3,1
"COG0255",2,0,3,0,0,0
"COG0256",2,0,0,3,2,4
"COG0257",0,0,0,0,0,0
"COG0258",12,7,4,7,9,11
"COG0259",0,2,1,0,1,2
"COG0260",0,1,1,1,2,0
"COG0261",0,0,1,2,0,2
"COG0262",2,3,1,1,2,1
"COG0263",4,7,1,1,5,4
"COG0264",10,5,4,5,7,4
"COG0265",7,9,5,9,4,7
"COG0266",3,0,1,0,0,2
"COG0267",0,1,0,0,0,1
"COG0268",1,0,1,1,0,0
"COG0269",0,0,0,0,0,0
"COG0270",11,6,14,29,4,11
"COG0271",0,0,0,0,0,0
"COG0272",7,4,16,14,6,9
"COG0274",3,2,2,7,5,0
"COG0275",13,4,10,3,1,7
"COG0276",0,0,0,0,0,0
"COG0277",5,0,1,1,2,5
"COG0278",0,1,0,0,0,0
"COG0279",0,1,1,0,0,0
"COG0280",11,12,10,8,13,12
"COG0281",6,8,6,11,10,10
"COG0282",5,5,4,9,4,7
"COG0283",7,2,2,3,2,2
"COG0284",5,6,2,7,1,5
"COG0285",5,4,7,8,2,5
"COG0286",13,17,12,13,8,13
"COG0287",5,2,3,1,1,1
"COG0288",0,1,1,1,1,1
"COG0289",4,3,4,4,0,1
"COG0290",2,5,1,9,1,8
"COG0291",1,2,1,0,1,3
"COG0292",2,1,0,5,1,2
"COG0293",0,0,0,0,0,1
"COG0294",3,2,1,7,6,0
"COG0295",4,1,0,6,0,3
"COG0296",6,12,4,15,11,10
"COG0297",3,4,7,7,4,0
"COG0298",0,0,0,0,1,0
"COG0299",4,2,1,1,5,7
"COG0300",2,7,2,3,2,2
"COG0301",1,2,2,3,0,2
"COG0302",2,3,3,2,3,2
"COG0303",2,1,0,1,2,0
"COG0304",6,7,11,9,16,9
"COG0305",5,3,7,13,8,8
"COG0306",1,2,2,0,2,0
"COG0307",2,2,0,3,3,0
"COG0308",0,3,0,0,0,1
"COG0309",0,0,0,1,2,0
"COG0310",0,2,0,0,1,1
"COG0311",1,0,0,1,1,0
"COG0312",2,1,0,0,3,6
"COG0313",5,7,6,8,5,8
"COG0314",0,0,0,0,0,0
"COG0315",1,0,0,0,1,0
"COG0316",0,2,0,0,0,0
"COG0317",15,16,8,20,20,17
"COG0318",5,9,12,13,12,12
"COG0319",1,0,1,2,3,5
"COG0320",1,5,3,0,6,4
"COG0321",4,2,0,0,0,1
"COG0322",7,3,4,14,6,7
"COG0323",10,7,11,11,5,7
"COG0324",9,6,7,11,8,5
"COG0325",1,2,5,6,4,3
"COG0326",6,13,2,9,9,1
"COG0327",2,1,3,2,1,0
"COG0328",0,1,0,1,2,0
"COG0329",9,12,5,8,6,5
"COG0330",5,7,7,10,4,6
"COG0331",5,3,5,3,9,2
"COG0332",14,2,5,6,13,6
"COG0333",0,0,1,0,0,0
"COG0334",9,12,11,4,9,7
"COG0335",3,0,1,5,0,3
"COG0336",3,5,3,3,4,2
"COG0337",1,6,1,5,3,1
"COG0338",0,1,2,3,5,3
"COG0339",7,8,10,6,6,8
"COG0340",7,3,3,3,3,6
"COG0341",4,1,4,3,1,6
"COG0342",9,4,8,8,6,9
"COG0343",5,5,4,9,6,3
"COG0344",2,1,3,6,2,2
"COG0345",5,1,6,4,7,3
"COG0346",7,9,5,4,7,2
"COG0347",4,4,6,3,4,3
"COG0348",10,2,2,6,4,3
"COG0349",0,0,0,0,0,0
"COG0350",6,2,3,3,3,4
"COG0351",3,2,0,5,6,2
"COG0352",1,2,5,7,2,2
"COG0353",7,5,3,7,2,2
"COG0354",0,0,0,0,1,1
"COG0355",1,3,1,0,0,2
"COG0356",4,4,7,6,1,6
"COG0357",3,2,2,4,0,0
"COG0358",21,6,10,18,20,9
"COG0359",1,4,3,1,6,1
"COG0360",1,1,0,4,0,0
"COG0361",0,0,1,2,0,0
"COG0362",3,0,4,2,4,2
"COG0363",9,16,11,13,10,12
"COG0364",5,1,5,0,7,4
"COG0365",3,6,3,4,5,6
"COG0366",21,18,30,43,17,19
"COG0367",9,7,5,6,3,7
"COG0368",2,0,2,1,1,2
"COG0369",0,0,0,0,0,0
"COG0370",15,14,7,20,9,13
"COG0371",4,2,7,1,1,0
"COG0372",6,5,4,11,6,5
"COG0373",1,3,1,0,3,1
"COG0374",0,2,0,1,2,2
"COG0375",1,0,0,0,1,1
"COG0376",0,0,0,0,0,0
"COG0377",2,0,0,3,2,2
"COG0378",1,0,1,0,0,1
"COG0379",3,3,4,0,2,2
"COG0380",0,2,1,1,2,2
"COG0381",3,9,1,3,6,5
"COG0382",0,1,0,2,0,0
"COG0383",7,2,6,5,8,6
"COG0384",1,0,0,0,0,0
"COG0385",0,3,1,4,2,3
"COG0386",1,2,0,0,3,0
"COG0387",0,0,0,0,1,0
"COG0388",14,18,18,14,12,17
"COG0389",11,7,10,9,3,5
"COG0390",1,0,1,0,4,2
"COG0391",0,0,0,2,0,1
"COG0392",0,3,0,1,1,0
"COG0393",3,1,1,1,0,1
"COG0394",6,6,0,2,6,3
"COG0395",15,3,29,21,7,11
"COG0396",5,0,3,8,5,7
"COG0397",0,0,0,0,0,0
"COG0398",1,0,0,0,0,0
"COG0399",18,14,17,6,11,12
"COG0400",0,0,0,0,0,0
"COG0401",0,0,0,0,0,0
"COG0402",4,2,3,2,6,8
"COG0403",4,2,2,4,8,4
"COG0404",2,11,2,2,4,2
"COG0405",0,0,1,0,2,0
"COG0406",7,2,5,5,2,2
"COG0407",2,3,1,1,8,0
"COG0408",0,0,0,0,0,0
"COG0409",0,0,0,1,1,0
"COG0410",0,0,1,2,1,1
"COG0411",1,3,0,3,1,1
"COG0412",0,0,0,0,0,0
"COG0413",2,1,1,2,1,4
"COG0414",3,4,1,2,5,0
"COG0415",0,0,0,0,0,0
"COG0416",3,2,2,3,1,3
"COG0417",0,1,0,0,0,0
"COG0418",0,0,0,0,0,0
"COG0419",0,4,8,16,11,4
"COG0420",3,4,7,7,5,7
"COG0421",2,1,0,0,0,1
"COG0422",3,8,2,8,6,3
"COG0423",9,4,10,2,1,4
"COG0424",5,2,1,6,4,1
"COG0425",0,7,5,1,6,8
"COG0426",4,9,5,13,7,10
"COG0427",3,4,5,6,2,5
"COG0428",2,1,0,6,4,1
"COG0429",0,0,0,0,1,1
"COG0430",0,0,0,0,0,0
"COG0431",0,0,0,0,0,0
"COG0432",1,5,0,1,1,1
"COG0433",2,0,2,5,5,2
"COG0434",0,1,0,0,0,1
"COG0435",0,0,1,0,0,0
"COG0436",21,23,17,9,16,14
"COG0437",0,1,0,1,0,0
"COG0438",68,113,93,39,73,62
"COG0439",3,7,13,2,14,7
"COG0440",4,1,3,2,3,1
"COG0441",12,9,12,13,10,13
"COG0442",6,6,3,8,5,5
"COG0443",8,10,9,11,5,10
"COG0444",7,6,4,6,0,3
"COG0445",7,12,8,9,10,11
"COG0446",12,19,6,11,8,16
"COG0447",0,2,4,2,1,3
"COG0448",8,6,7,8,2,6
"COG0449",9,9,10,13,9,13
"COG0450",3,3,3,0,3,4
"COG0451",35,27,29,20,33,27
"COG0452",1,4,3,1,3,8
"COG0454",12,8,12,10,14,14
"COG0455",0,0,0,0,0,0
"COG0456",3,2,2,1,2,3
"COG0457",23,22,20,17,46,25
"COG0458",29,17,18,20,14,18
"COG0459",5,2,9,5,9,6
"COG0460",11,5,10,7,8,5
"COG0461",3,6,4,3,3,2
"COG0462",5,4,5,5,4,3
"COG0463",81,76,79,70,65,59
"COG0464",3,0,1,7,4,2
"COG0465",15,5,5,12,2,9
"COG0466",10,5,4,15,7,10
"COG0468",3,2,2,9,10,6
"COG0469",6,8,3,11,3,11
"COG0470",0,1,0,1,0,2
"COG0471",6,15,13,10,15,6
"COG0472",11,6,4,6,5,11
"COG0473",6,6,3,5,4,6
"COG0474",20,11,17,15,20,15
"COG0475",3,15,14,9,23,10
"COG0476",1,2,3,0,0,1
"COG0477",11,34,19,26,51,44
"COG0479",3,8,3,3,3,4
"COG0480",13,19,13,22,26,30
"COG0481",5,4,7,11,5,13
"COG0482",10,7,8,2,8,3
"COG0483",0,4,1,0,4,0
"COG0484",1,3,1,5,1,8
"COG0486",6,5,5,7,6,8
"COG0488",36,35,33,35,27,33
"COG0489",3,15,19,10,19,14
"COG0490",0,0,0,0,0,0
"COG0491",5,4,7,9,4,3
"COG0492",5,9,6,7,2,7
"COG0493",15,11,11,18,18,13
"COG0494",6,6,9,20,7,8
"COG0495",10,10,7,17,12,13
"COG0496",1,0,0,3,1,4
"COG0497",8,2,10,6,1,7
"COG0498",7,2,8,3,1,5
"COG0499",0,3,1,1,2,4
"COG0500",21,10,23,11,9,11
"COG0501",3,2,3,2,2,3
"COG0502",6,5,10,3,9,6
"COG0503",4,5,3,8,3,3
"COG0504",4,5,2,2,8,7
"COG0505",8,3,4,2,6,3
"COG0506",1,8,2,0,4,0
"COG0507",16,18,28,31,20,24
"COG0508",1,1,0,0,2,1
"COG0509",0,4,3,0,2,3
"COG0510",1,0,0,0,0,1
"COG0511",2,2,1,7,3,9
"COG0512",4,2,3,0,2,4
"COG0513",16,15,13,11,16,13
"COG0514",20,22,20,15,25,12
"COG0515",15,2,2,34,4,11
"COG0516",5,7,5,6,5,9
"COG0517",16,11,7,9,8,8
"COG0518",8,10,6,11,10,9
"COG0519",9,11,8,6,7,4
"COG0520",8,3,6,5,6,5
"COG0521",1,1,0,1,0,0
"COG0522",2,2,6,9,2,1
"COG0523",3,2,0,4,0,3
"COG0524",21,22,22,23,24,23
"COG0525",7,4,8,11,6,14
"COG0526",14,33,17,18,23,23
"COG0527",17,13,7,9,20,14
"COG0528",6,5,6,4,2,3
"COG0529",1,1,3,0,0,0
"COG0530",8,2,3,2,6,1
"COG0531",1,17,6,1,8,8
"COG0532",8,6,7,3,9,11
"COG0533",11,2,4,4,5,3
"COG0534",76,48,74,65,62,84
"COG0535",7,12,6,10,5,9
"COG0536",3,4,5,6,3,7
"COG0537",4,2,1,6,6,3
"COG0538",4,5,5,6,3,8
"COG0539",9,10,4,9,2,13
"COG0540",7,4,4,7,2,2
"COG0541",6,5,8,5,3,9
"COG0542",24,16,11,32,19,25
"COG0543",11,12,9,7,8,16
"COG0544",9,5,3,6,5,9
"COG0545",2,7,5,12,12,4
"COG0546",4,5,3,11,4,4
"COG0547",4,2,2,4,6,3
"COG0548",7,1,6,5,3,2
"COG0549",2,0,1,0,1,0
"COG0550",22,20,27,24,17,22
"COG0551",5,5,4,5,1,5
"COG0552",4,2,3,4,1,0
"COG0553",7,11,23,27,11,13
"COG0554",3,5,1,4,6,3
"COG0555",0,0,2,0,0,0
"COG0556",6,5,4,16,3,9
"COG0557",7,7,2,17,8,8
"COG0558",2,2,2,2,0,1
"COG0559",2,0,0,0,0,1
"COG0560",2,4,2,5,2,10
"COG0561",16,15,16,7,17,10
"COG0562",2,1,4,4,7,3
"COG0563",5,3,1,8,5,4
"COG0564",10,14,12,21,17,12
"COG0565",0,0,0,0,0,0
"COG0566",17,11,9,14,8,12
"COG0567",0,3,0,0,0,0
"COG0568",7,5,6,9,7,5
"COG0569",13,8,13,11,9,10
"COG0571",10,3,3,7,4,7
"COG0572",6,2,6,11,7,6
"COG0573",3,3,4,2,1,3
"COG0574",23,7,11,24,15,12
"COG0575",5,1,3,3,1,0
"COG0576",3,2,0,4,2,1
"COG0577",29,20,39,32,25,31
"COG0578",1,2,1,0,2,1
"COG0579",1,2,0,0,1,5
"COG0580",2,3,4,1,0,1
"COG0581",5,1,3,0,3,2
"COG0582",47,42,61,22,22,28
"COG0583",22,23,10,33,14,18
"COG0584",9,10,10,5,8,5
"COG0585",0,0,0,0,0,0
"COG0586",4,6,1,3,3,1
"COG0587",12,10,19,27,17,20
"COG0588",1,2,1,0,2,1
"COG0589",4,8,6,3,13,4
"COG0590",2,2,2,5,0,4
"COG0591",18,10,6,8,11,10
"COG0592",11,7,10,7,5,6
"COG0593",1,3,1,3,0,0
"COG0594",2,1,2,1,1,2
"COG0595",6,3,1,3,2,4
"COG0596",10,3,2,3,4,2
"COG0597",3,3,0,3,0,0
"COG0598",7,13,6,7,5,5
"COG0599",3,0,4,1,3,2
"COG0600",4,4,0,8,3,4
"COG0601",5,4,6,4,5,3
"COG0602",7,5,2,2,5,2
"COG0603",3,1,0,3,5,6
"COG0604",0,0,0,0,0,0
"COG0605",1,0,2,1,2,2
"COG0606",5,8,5,6,7,10
"COG0607",4,5,5,2,7,5
"COG0608",4,5,7,6,11,14
"COG0609",6,5,5,4,4,11
"COG0610",10,8,9,14,10,7
"COG0611",0,2,1,1,2,1
"COG0612",18,18,18,24,16,20
"COG0613",2,0,1,4,2,3
"COG0614",6,10,8,7,8,6
"COG0615",1,1,4,1,1,1
"COG0616",5,6,3,10,4,6
"COG0617",9,2,6,4,8,4
"COG0618",8,4,7,10,2,5
"COG0619",9,0,4,6,4,6
"COG0620",0,2,1,3,2,2
"COG0621",18,21,17,22,11,17
"COG0622",3,2,3,7,2,5
"COG0623",0,3,1,3,0,3
"COG0624",9,10,8,6,9,13
"COG0625",0,0,0,0,1,0
"COG0626",1,1,1,1,3,2
"COG0627",5,2,4,1,2,7
"COG0628",8,8,1,8,7,8
"COG0629",6,4,5,6,1,3
"COG0630",0,0,0,0,0,0
"COG0631",4,1,11,9,0,1
"COG0632",4,4,1,10,3,1
"COG0633",0,0,0,0,0,0
"COG0634",2,5,5,5,2,4
"COG0635",12,7,4,7,4,7
"COG0636",1,1,2,2,2,0
"COG0637",4,5,8,6,12,7
"COG0639",1,3,4,1,4,2
"COG0640",2,3,2,2,0,0
"COG0641",10,11,4,15,17,6
"COG0642",187,237,238,121,221,155
"COG0643",1,0,2,0,0,1
"COG0644",0,2,0,0,1,0
"COG0645",0,0,0,0,0,0
"COG0646",7,6,4,13,8,12
"COG0647",0,0,0,0,1,0
"COG0648",1,4,4,0,1,2
"COG0649",4,2,0,4,4,6
"COG0650",0,0,0,0,0,0
"COG0651",0,1,1,0,3,3
"COG0652",6,7,2,5,1,2
"COG0653",12,7,18,11,12,8
"COG0654",0,2,0,0,1,0
"COG0655",1,6,5,3,2,5
"COG0656",1,1,1,4,6,3
"COG0657",14,7,14,5,7,4
"COG0658",6,0,4,6,7,4
"COG0659",2,10,10,6,11,10
"COG0661",0,0,0,1,1,0
"COG0662",3,0,3,5,1,2
"COG0663",5,1,4,0,2,3
"COG0664",17,11,17,8,14,11
"COG0665",0,3,1,1,0,2
"COG0666",0,2,3,0,5,1
"COG0667",6,14,10,5,8,4
"COG0668",12,12,18,11,20,9
"COG0669",4,1,0,3,2,1
"COG0670",1,0,0,1,0,2
"COG0671",4,8,3,2,6,1
"COG0672",0,0,1,0,0,0
"COG0673",18,28,23,12,16,12
"COG0674",28,15,15,22,19,24
"COG0675",2,10,2,4,4,12
"COG0676",0,0,0,0,0,0
"COG0677",6,3,7,3,5,7
"COG0678",0,0,0,0,0,0
"COG0679",0,5,3,8,3,4
"COG0680",0,1,1,0,2,1
"COG0681",15,8,14,12,12,10
"COG0682",3,8,2,4,1,2
"COG0683",6,4,5,3,1,2
"COG0684",1,1,1,0,0,1
"COG0685",4,5,5,11,4,2
"COG0686",1,4,3,2,3,3
"COG0687",7,3,3,4,5,6
"COG0688",4,1,0,1,5,5
"COG0689",0,0,0,1,0,2
"COG0690",1,0,0,1,0,0
"COG0691",4,3,1,2,1,2
"COG0692",2,4,0,3,2,2
"COG0693",4,6,2,3,4,4
"COG0694",0,0,0,0,1,0
"COG0695",0,0,0,0,0,0
"COG0696",4,6,6,15,5,9
"COG0697",15,19,15,26,16,19
"COG0698",2,2,1,5,2,1
"COG0699",0,0,2,1,0,0
"COG0700",6,3,4,7,4,5
"COG0701",1,1,0,1,1,2
"COG0702",0,1,0,0,1,1
"COG0703",2,3,1,2,3,4
"COG0704",1,3,3,1,4,3
"COG0705",3,7,4,5,7,4
"COG0706",7,11,4,13,14,8
"COG0707",10,2,5,7,9,8
"COG0708",2,3,0,9,0,1
"COG0709",1,1,1,1,0,0
"COG0710",2,2,0,3,0,0
"COG0711",4,3,2,2,3,2
"COG0712",4,2,3,1,3,1
"COG0713",0,0,0,0,2,0
"COG0714",10,2,8,11,5,9
"COG0715",3,2,7,2,5,3
"COG0716",7,8,10,6,6,5
"COG0717",0,0,0,0,1,0
"COG0718",1,0,1,2,0,2
"COG0719",7,7,12,15,13,10
"COG0720",2,1,0,0,3,2
"COG0721",2,0,0,0,2,1
"COG0722",5,1,1,2,0,2
"COG0723",0,0,0,0,0,0
"COG0724",2,2,4,1,1,2
"COG0725",1,0,0,0,0,0
"COG0726",13,7,12,8,10,6
"COG0727",0,1,0,1,0,1
"COG0728",1,0,3,2,0,1
"COG0729",0,1,1,1,0,0
"COG0730",0,1,1,1,2,2
"COG0731",1,1,3,0,3,4
"COG0732",12,9,4,12,6,9
"COG0733",8,8,10,19,8,15
"COG0735",5,4,4,17,4,3
"COG0736",1,0,0,2,0,0
"COG0737",5,10,9,7,16,10
"COG0738",15,21,24,16,18,16
"COG0739",16,19,13,20,13,27
"COG0740",6,7,2,10,4,3
"COG0741",4,8,4,2,4,7
"COG0742",1,1,2,3,1,3
"COG0743",3,5,7,5,2,6
"COG0744",5,11,3,14,6,3
"COG0745",86,104,94,92,88,60
"COG0746",0,0,0,0,0,1
"COG0747",6,5,4,8,10,9
"COG0749",5,12,9,9,7,16
"COG0750",8,5,6,10,3,6
"COG0751",0,1,1,0,2,1
"COG0752",1,0,0,0,0,0
"COG0753",0,1,1,1,2,1
"COG0754",0,1,1,0,0,0
"COG0755",1,0,4,3,4,6
"COG0756",7,3,3,2,1,4
"COG0757",1,0,3,7,2,2
"COG0758",6,6,5,6,10,9
"COG0759",1,0,1,1,5,1
"COG0760",4,4,4,4,8,4
"COG0761",7,2,3,6,4,6
"COG0762",0,1,0,0,0,0
"COG0763",3,3,3,2,6,3
"COG0764",1,3,3,1,5,3
"COG0765",12,5,6,5,1,5
"COG0766",7,2,6,9,9,5
"COG0767",3,4,1,2,4,1
"COG0768",27,19,10,26,21,24
"COG0769",15,8,2,12,3,10
"COG0770",5,5,8,16,15,13
"COG0771",4,4,6,7,7,7
"COG0772",17,7,13,27,12,12
"COG0773",8,3,4,10,8,8
"COG0774",3,1,0,3,3,4
"COG0775",6,4,7,1,6,6
"COG0776",6,10,5,6,7,5
"COG0777",3,2,1,1,4,4
"COG0778",5,9,8,14,17,10
"COG0779",3,0,4,0,0,0
"COG0780",2,3,2,3,3,1
"COG0781",5,3,3,8,2,2
"COG0782",2,6,4,4,1,5
"COG0783",1,0,3,0,4,3
"COG0784",16,32,21,25,21,17
"COG0785",0,0,0,0,1,0
"COG0786",1,5,2,0,2,1
