"","NOM008","DLF006","DOF012","DLF008","DOF006","DOM022"
"COG0132",5,0,2,2,3,1
"COG0133",4,0,4,2,2,5
"COG0134",0,1,5,0,1,0
"COG0135",0,0,3,3,1,2
"COG0136",11,6,8,2,4,2
"COG0137",7,2,6,9,3,2
"COG0138",3,8,6,4,3,11
"COG0139",6,1,0,4,1,2
"COG0140",0,3,2,5,2,2
"COG0141",2,5,2,4,4,5
"COG0142",6,6,7,7,5,10
"COG0143",9,10,4,0,10,13
"COG0144",5,11,9,3,5,9
"COG0145",0,0,2,2,2,2
"COG0147",14,7,2,5,11,8
"COG0148",2,5,5,4,5,3
"COG0149",0,3,5,3,2,3
"COG0150",4,4,1,4,6,2
"COG0151",7,3,5,6,5,5
"COG0152",2,2,4,1,4,6
"COG0153",3,4,3,5,3,4
"COG0154",0,6,10,2,0,2
"COG0155",0,0,6,2,2,1
"COG0156",15,8,4,9,10,12
"COG0157",6,1,4,3,3,1
"COG0158",0,0,0,0,0,1
"COG0159",1,3,4,2,2,3
"COG0160",1,2,0,0,0,1
"COG0161",3,4,1,3,6,2
"COG0162",3,7,3,3,5,3
"COG0163",0,1,4,1,0,1
"COG0164",3,4,4,2,2,4
"COG0165",8,6,5,8,4,8
"COG0166",4,7,9,3,4,4
"COG0167",8,5,9,7,10,2
"COG0168",19,7,6,6,13,13
"COG0169",6,3,4,1,3,2
"COG0171",3,6,6,5,6,9
"COG0172",5,1,7,3,4,5
"COG0173",11,5,11,6,3,12
"COG0174",7,3,10,2,4,5
"COG0175",3,4,1,1,8,7
"COG0176",6,4,2,5,4,0
"COG0177",5,2,5,2,2,3
"COG0178",9,9,15,10,16,21
"COG0179",4,3,1,4,0,2
"COG0180",6,7,7,3,9,6
"COG0181",2,2,0,0,1,0
"COG0182",0,2,2,2,0,1
"COG0183",1,4,7,7,4,3
"COG0184",4,4,4,4,1,1
"COG0185",1,1,1,1,1,2
"COG0186",1,2,1,2,2,1
"COG0187",18,17,16,17,7,18
"COG0188",12,25,16,7,10,19
"COG0189",0,0,1,0,3,2
"COG0190",7,5,3,2,6,5
"COG0191",5,8,5,12,3,8
"COG0192",9,9,6,6,7,6
"COG0193",4,2,3,1,4,1
"COG0194",4,4,3,3,3,1
"COG0195",7,6,5,2,6,7
"COG0196",2,7,4,3,2,4
"COG0197",0,3,3,2,1,3
"COG0198",0,0,1,3,0,1
"COG0199",1,0,3,2,1,1
"COG0200",1,6,5,3,2,4
"COG0201",5,4,10,4,8,7
"COG0202",6,4,1,1,4,1
"COG0203",3,1,4,0,3,2
"COG0204",8,5,10,14,11,10
"COG0205",13,14,9,13,16,9
"COG0206",5,5,4,4,9,10
"COG0207",5,6,3,5,7,0
"COG0208",3,2,3,6,6,0
"COG0209",7,5,5,13,8,11
"COG0210",12,22,20,18,17,20
"COG0211",1,1,0,0,0,0
"COG0212",3,5,0,2,3,4
"COG0213",0,0,1,1,0,1
"COG0214",0,2,0,1,0,2
"COG0215",4,2,15,2,6,3
"COG0216",3,3,6,2,6,2
"COG0217",2,2,8,2,5,1
"COG0218",4,6,3,1,0,3
"COG0219",0,2,5,1,0,2
"COG0220",2,2,5,3,2,5
"COG0221",0,0,1,0,0,0
"COG0222",4,3,5,2,2,4
"COG0223",5,3,6,5,8,3
"COG0224",4,2,2,6,3,7
"COG0225",2,0,4,2,3,3
"COG0226",9,3,8,11,7,4
"COG0227",0,0,0,0,0,3
"COG0228",1,2,1,0,2,3
"COG0229",1,2,2,2,0,0
"COG0230",2,1,0,2,0,0
"COG0231",1,4,9,3,1,4
"COG0232",8,6,6,4,2,9
"COG0233",6,4,4,2,2,3
"COG0234",3,1,2,2,1,3
"COG0235",8,6,2,6,7,7
"COG0236",2,5,0,3,1,0
"COG0237",1,4,2,0,2,0
"COG0238",0,1,4,0,1,1
"COG0239",4,2,2,1,1,0
"COG0240",2,4,6,2,4,6
"COG0241",3,5,0,4,5,4
"COG0242",3,3,9,1,3,5
"COG0243",4,3,6,5,3,5
"COG0244",5,2,6,2,0,2
"COG0245",3,3,2,1,3,3
"COG0246",5,7,4,5,6,4
"COG0247",6,6,4,4,2,8
"COG0248",4,2,13,7,3,3
"COG0249",15,14,8,11,15,12
"COG0250",1,6,3,2,1,5
"COG0251",9,6,4,1,1,2
"COG0252",8,4,6,6,8,6
"COG0253",3,9,5,2,5,2
"COG0254",1,0,5,1,1,1
"COG0255",0,1,1,0,0,0
"COG0256",2,1,2,1,1,1
"COG0257",0,0,1,0,0,0
"COG0258",10,6,9,7,15,16
"COG0259",2,0,0,1,2,0
"COG0260",0,0,0,4,0,1
"COG0261",2,1,4,1,1,2
"COG0262",3,1,6,2,4,1
"COG0263",3,3,1,2,7,5
"COG0264",6,6,8,4,3,3
"COG0265",3,9,9,4,8,6
"COG0266",0,1,3,1,0,0
"COG0267",2,1,1,0,1,2
"COG0268",0,0,2,0,0,0
"COG0270",17,9,11,1,2,3
"COG0272",4,9,11,3,6,6
"COG0274",2,3,5,4,1,1
"COG0275",4,3,9,3,4,3
"COG0276",0,0,0,0,0,1
"COG0277",1,2,5,3,5,9
"COG0279",0,1,2,0,0,2
"COG0280",15,4,7,8,12,9
"COG0281",12,9,4,13,8,4
"COG0282",4,11,7,2,1,2
"COG0283",5,4,1,2,3,3
"COG0284",6,4,5,3,1,8
"COG0285",9,5,6,1,4,5
"COG0286",14,23,12,7,6,12
"COG0287",1,3,4,5,3,2
"COG0288",3,3,3,0,2,1
"COG0289",1,3,2,3,1,3
"COG0290",1,0,4,0,0,4
"COG0291",3,1,0,2,1,0
"COG0292",0,1,3,1,1,2
"COG0294",3,3,4,2,3,1
"COG0295",2,1,3,1,2,2
"COG0296",4,7,4,4,8,13
"COG0297",5,2,1,2,0,4
"COG0298",0,0,0,1,0,0
"COG0299",2,4,6,2,3,3
"COG0300",4,4,2,1,2,2
"COG0301",1,3,3,2,0,1
"COG0302",2,2,2,2,4,2
"COG0303",0,1,3,4,0,1
"COG0304",5,6,8,8,10,11
"COG0305",10,12,4,10,8,13
"COG0306",3,1,4,2,2,3
"COG0307",2,4,2,1,3,3
"COG0308",0,1,4,0,3,1
"COG0309",1,1,2,0,2,3
"COG0310",0,0,0,0,0,1
"COG0311",0,1,1,0,0,5
"COG0312",4,1,2,1,1,3
"COG0313",7,2,5,5,4,1
"COG0315",1,0,0,0,0,1
"COG0316",1,1,0,0,1,0
"COG0317",7,9,14,10,10,16
"COG0318",14,12,14,6,5,9
"COG0319",2,0,5,0,0,1
"COG0320",5,2,0,1,2,1
"COG0321",2,0,0,1,1,3
"COG0322",4,6,3,8,4,9
"COG0323",8,8,4,6,8,5
"COG0324",4,6,3,5,7,1
"COG0325",3,4,3,3,3,5
"COG0326",12,3,7,13,12,4
"COG0327",2,4,3,3,6,4
"COG0328",2,1,1,0,0,2
"COG0329",6,11,10,15,7,7
"COG0330",2,6,2,9,5,5
"COG0331",8,9,7,3,4,6
"COG0332",5,11,5,7,12,6
"COG0333",0,1,2,1,0,1
"COG0334",12,13,6,7,9,14
"COG0335",4,4,4,2,0,1
"COG0336",2,2,1,1,1,6
"COG0337",7,6,6,3,4,5
"COG0338",0,5,1,3,3,1
"COG0339",10,7,3,7,8,6
"COG0340",4,3,2,1,1,3
"COG0341",3,3,4,5,3,5
"COG0342",8,3,5,10,6,10
"COG0343",4,8,3,4,2,7
"COG0344",0,3,8,0,1,1
"COG0345",3,3,3,4,5,1
"COG0346",5,1,5,10,9,6
"COG0347",3,5,0,4,2,2
"COG0348",2,10,7,5,3,7
"COG0349",0,2,0,0,0,0
"COG0350",5,1,5,1,4,1
"COG0351",5,3,3,3,5,4
"COG0352",4,1,3,4,2,4
"COG0353",4,4,1,3,6,2
"COG0355",0,4,3,2,0,0
"COG0356",3,4,6,4,1,3
"COG0357",0,5,1,3,3,4
"COG0358",16,14,15,8,15,11
"COG0359",1,1,2,1,2,1
"COG0360",1,1,0,2,2,1
"COG0361",1,0,2,1,2,1
"COG0362",4,2,6,5,3,0
"COG0363",5,11,6,8,8,8
"COG0364",4,1,6,3,3,4
"COG0365",8,0,3,3,7,4
"COG0366",28,21,32,17,15,28
"COG0367",1,4,5,0,1,1
"COG0368",3,2,4,0,1,1
"COG0370",6,17,1,4,6,5
"COG0371",2,2,2,4,3,4
"COG0372",9,5,5,6,8,4
"COG0373",1,0,0,3,1,3
"COG0374",0,1,1,0,2,2
"COG0375",1,3,1,0,0,1
"COG0376",0,0,0,0,0,1
"COG0377",2,1,0,1,2,5
"COG0378",1,2,2,1,0,0
"COG0379",3,1,5,0,1,4
"COG0380",0,3,4,2,0,2
"COG0381",7,10,6,4,2,9
"COG0382",1,4,0,0,0,1
"COG0383",4,8,5,7,10,2
"COG0384",0,0,0,1,0,0
"COG0385",2,2,1,1,0,4
"COG0386",0,0,1,1,1,1
"COG0388",18,11,7,17,12,13
"COG0389",3,5,11,2,4,4
"COG0390",5,2,3,1,2,3
"COG0391",0,0,4,2,1,0
"COG0392",0,2,3,3,1,1
"COG0393",3,2,2,2,4,1
"COG0394",7,4,5,5,5,2
"COG0395",9,8,29,16,7,10
"COG0396",2,4,12,3,1,1
"COG0397",0,0,0,1,0,0
"COG0398",0,0,4,1,0,1
"COG0399",10,12,4,11,8,5
"COG0402",5,12,6,8,6,2
"COG0403",2,3,0,7,4,9
"COG0404",6,1,2,4,8,1
"COG0405",1,3,0,4,1,1
"COG0406",1,8,14,6,2,5
"COG0407",1,2,0,0,4,2
"COG0409",1,1,0,0,0,0
"COG0410",1,3,1,1,0,2
"COG0411",1,3,1,4,0,2
"COG0412",0,0,2,0,0,0
"COG0413",4,1,1,1,0,2
"COG0414",5,2,1,0,8,2
"COG0415",0,0,0,0,1,0
"COG0416",1,4,6,0,1,1
"COG0417",0,1,0,1,0,0
"COG0419",4,5,6,5,13,15
"COG0420",6,8,9,4,3,6
"COG0421",1,0,0,3,0,2
"COG0422",6,3,6,3,3,5
"COG0423",6,5,0,3,9,5
"COG0424",4,2,3,4,2,4
"COG0425",7,1,1,3,3,5
"COG0426",6,6,5,3,8,11
"COG0427",5,6,5,1,11,1
"COG0428",1,4,1,1,0,0
"COG0429",0,2,0,3,0,0
"COG0430",1,0,0,0,0,0
"COG0431",0,0,4,0,0,1
"COG0432",0,2,0,3,0,1
"COG0433",6,3,2,0,0,1
"COG0434",0,0,0,1,0,0
"COG0435",0,0,1,0,0,0
"COG0436",26,15,10,21,23,26
"COG0437",1,2,1,1,0,3
"COG0438",75,64,56,62,92,61
"COG0439",10,6,8,5,8,4
"COG0440",2,3,5,0,2,0
"COG0441",7,10,7,10,16,9
"COG0442",3,4,5,3,0,9
"COG0443",17,9,16,3,6,7
"COG0444",2,5,17,5,6,6
"COG0445",6,11,8,8,14,11
"COG0446",9,14,14,14,12,19
"COG0447",0,2,2,1,2,4
"COG0448",5,2,6,3,0,3
"COG0449",4,7,10,10,6,5
"COG0450",2,1,1,2,3,1
"COG0451",48,25,10,28,13,13
"COG0452",7,2,4,5,4,8
"COG0454",8,16,14,19,19,9
"COG0456",0,2,7,5,1,3
"COG0457",27,29,10,30,40,49
"COG0458",20,12,25,10,17,17
"COG0459",12,7,10,4,8,11
"COG0460",12,8,2,2,4,5
"COG0461",7,1,4,0,1,2
"COG0462",5,4,9,2,8,7
"COG0463",75,56,47,67,71,65
"COG0464",2,5,2,0,0,1
"COG0465",9,11,14,9,9,12
"COG0466",2,11,7,6,2,7
"COG0468",3,5,4,6,4,4
"COG0469",7,9,7,4,10,8
"COG0470",2,0,5,0,0,1
"COG0471",16,14,14,16,12,15
"COG0472",14,12,13,8,7,8
"COG0473",7,1,2,2,5,2
"COG0474",16,8,29,16,9,13
"COG0475",14,5,7,17,18,19
"COG0476",5,1,1,1,0,3
"COG0477",33,31,90,53,44,56
"COG0479",6,1,5,3,5,1
"COG0480",16,20,15,11,24,35
"COG0481",6,9,9,9,6,7
"COG0482",10,2,9,6,6,2
"COG0483",1,1,1,5,0,2
"COG0484",1,5,7,2,4,1
"COG0486",7,3,5,6,6,6
"COG0488",33,36,35,29,30,32
"COG0489",17,14,12,12,23,16
"COG0491",7,12,7,5,2,5
"COG0492",10,9,5,6,2,4
"COG0493",10,9,11,17,12,13
"COG0494",10,11,8,8,5,4
"COG0495",11,9,8,6,15,13
"COG0496",2,4,3,4,5,3
"COG0497",7,3,6,1,3,7
"COG0498",3,4,5,1,0,4
"COG0499",1,4,0,4,5,2
"COG0500",10,20,13,9,15,14
"COG0501",0,7,5,5,2,2
"COG0502",4,4,5,7,8,7
"COG0503",2,5,14,4,8,4
"COG0504",4,9,6,6,6,6
"COG0505",7,5,11,1,2,3
"COG0506",3,2,2,2,3,2
"COG0507",24,25,8,10,21,20
"COG0508",1,1,0,1,3,1
"COG0509",2,1,2,2,1,0
"COG0510",0,0,3,2,1,1
"COG0511",5,2,7,5,4,0
"COG0512",4,2,5,3,3,3
"COG0513",15,12,11,16,23,16
"COG0514",17,10,8,21,22,29
"COG0515",12,13,16,1,3,6
"COG0516",7,5,6,3,3,3
"COG0517",8,9,6,7,3,13
"COG0518",7,7,10,7,13,10
"COG0519",10,4,8,11,9,3
"COG0520",6,1,5,7,5,5
"COG0521",2,0,1,0,0,2
"COG0522",3,4,1,3,1,5
"COG0523",7,0,3,1,2,2
"COG0524",27,17,23,22,16,16
"COG0525",13,5,9,9,8,9
"COG0526",30,39,6,33,29,17
"COG0527",9,9,7,13,6,13
"COG0528",3,4,6,3,1,2
"COG0529",1,1,0,1,0,2
"COG0530",3,3,3,4,2,0
"COG0531",8,12,48,12,15,5
"COG0532",8,4,8,4,6,6
"COG0533",3,4,4,4,4,3
"COG0534",56,61,35,67,58,71
"COG0535",5,5,8,4,10,4
"COG0536",5,9,5,2,5,10
"COG0537",3,6,7,2,2,5
"COG0538",7,10,4,1,4,4
"COG0539",4,8,6,5,12,10
"COG0540",8,9,6,2,0,5
"COG0541",4,5,6,3,6,7
"COG0542",28,44,22,20,21,28
"COG0543",9,8,7,8,10,7
"COG0544",6,7,4,3,4,8
"COG0545",7,4,1,5,5,9
"COG0546",5,8,12,5,6,11
"COG0547",2,1,1,1,3,5
"COG0548",3,4,3,3,1,5
"COG0549",2,2,5,2,0,1
"COG0550",33,17,23,20,29,24
"COG0551",3,5,8,3,3,6
"COG0552",2,3,7,1,2,4
"COG0553",19,9,7,14,14,16
"COG0554",4,9,5,3,3,1
"COG0556",5,6,4,4,10,12
"COG0557",10,9,8,7,5,6
"COG0558",2,3,3,2,1,4
"COG0559",0,5,3,4,2,2
"COG0560",3,1,5,3,4,3
"COG0561",10,9,33,9,9,15
"COG0562",5,2,6,6,5,2
"COG0563",1,4,5,3,4,4
"COG0564",20,15,11,12,11,19
"COG0566",8,11,14,6,5,9
"COG0567",0,1,0,0,0,0
"COG0568",5,8,9,4,4,6
"COG0569",12,1,13,6,10,6
"COG0571",5,6,5,1,2,2
"COG0572",8,11,4,5,5,6
"COG0573",4,4,5,4,7,2
"COG0574",13,10,12,17,23,16
"COG0575",5,3,3,4,7,5
"COG0576",4,4,3,2,5,0
"COG0577",43,28,37,17,29,24
"COG0578",1,1,1,1,1,1
"COG0579",0,2,1,3,2,2
"COG0580",1,0,4,1,1,2
"COG0581",0,6,8,4,2,1
"COG0582",51,71,44,31,43,28
"COG0583",21,28,39,31,13,30
"COG0584",10,7,9,12,13,8
"COG0585",0,0,0,1,0,0
"COG0586",2,2,3,5,3,3
"COG0587",19,7,12,8,11,12
"COG0588",5,0,3,1,1,2
"COG0589",13,9,7,9,10,7
"COG0590",2,2,3,7,2,6
"COG0591",5,13,3,14,13,13
"COG0592",2,11,10,4,4,3
"COG0593",4,2,5,2,3,1
"COG0594",1,0,2,1,3,0
"COG0595",3,9,8,2,3,3
"COG0596",3,2,19,5,0,4
"COG0597",0,2,2,0,0,2
"COG0598",5,5,5,7,4,4
"COG0599",2,2,4,3,3,6
"COG0600",1,3,3,4,4,1
"COG0601",1,3,14,15,3,8
"COG0602",6,4,6,3,3,3
"COG0603",4,3,0,2,1,3
"COG0604",0,1,1,1,0,0
"COG0605",1,2,2,1,1,0
"COG0606",10,8,3,3,7,7
"COG0607",10,6,6,6,11,8
"COG0608",5,3,5,6,3,6
"COG0609",4,6,7,5,4,11
"COG0610",10,23,4,8,0,12
"COG0611",2,1,0,0,0,1
"COG0612",22,15,9,16,24,33
"COG0613",2,5,4,2,1,1
"COG0614",2,7,7,13,8,12
"COG0615",4,1,0,2,2,1
"COG0616",6,4,1,4,3,4
"COG0617",6,6,3,6,5,10
"COG0618",4,7,3,2,3,6
"COG0619",3,4,8,1,1,4
"COG0620",2,3,5,1,1,3
"COG0621",21,12,10,19,18,20
"COG0622",2,1,5,1,1,3
"COG0623",4,2,2,1,4,4
"COG0624",10,8,21,16,17,9
"COG0625",0,1,0,1,0,0
"COG0626",0,0,3,1,0,0
"COG0627",4,3,0,8,2,1
"COG0628",8,8,12,13,9,13
"COG0629",1,5,4,6,2,2
"COG0631",5,4,6,6,0,6
"COG0632",3,2,5,2,0,8
"COG0633",0,0,0,0,0,1
"COG0634",6,5,4,1,1,4
"COG0635",7,7,7,9,10,15
"COG0636",2,2,3,1,1,1
"COG0637",2,4,7,1,5,5
"COG0639",2,4,8,2,3,3
"COG0640",2,2,7,4,0,1
"COG0641",6,13,9,18,14,10
"COG0642",176,158,102,262,247,207
"COG0643",0,2,1,1,0,1
"COG0644",0,1,0,0,0,1
"COG0646",8,17,4,5,7,10
"COG0647",0,0,1,0,0,1
"COG0648",0,1,5,4,2,2
"COG0649",6,6,0,1,3,0
"COG0651",1,2,0,3,1,3
"COG0652",4,4,4,2,2,6
"COG0653",10,9,6,7,12,9
"COG0655",4,5,3,5,6,3
"COG0656",4,7,21,6,4,3
"COG0657",7,8,16,5,12,7
"COG0658",3,3,9,3,6,2
"COG0659",5,3,4,4,8,11
"COG0661",0,1,1,0,0,0
"COG0662",2,4,2,2,1,2
"COG0663",1,3,2,0,0,3
"COG0664",19,10,11,19,12,5
"COG0665",1,0,0,0,0,1
"COG0666",2,3,3,6,2,2
"COG0667",5,9,7,17,7,10
"COG0668",9,4,6,12,18,5
"COG0669",2,3,2,2,1,3
"COG0670",1,0,5,0,0,1
"COG0671",4,6,7,5,0,5
"COG0672",0,0,3,0,0,0
"COG0673",23,18,22,20,20,16
"COG0674",18,23,7,12,19,20
"COG0675",2,13,26,4,2,11
"COG0677",7,9,6,5,1,6
"COG0679",4,5,7,2,1,3
"COG0680",0,0,1,1,0,2
"COG0681",10,7,10,11,13,8
"COG0682",2,5,3,4,6,4
"COG0683",5,9,4,2,2,1
"COG0684",0,0,0,3,1,0
"COG0685",4,4,2,5,4,6
"COG0686",2,2,1,5,1,0
"COG0687",7,4,4,2,2,2
"COG0688",1,3,2,1,3,5
"COG0689",0,0,1,1,0,0
"COG0690",0,0,0,1,0,0
"COG0691",4,2,4,3,1,4
"COG0692",1,1,3,4,4,3
"COG0693",4,3,4,4,10,2
"COG0694",0,0,0,1,0,0
"COG0695",1,0,0,0,0,0
"COG0696",9,5,7,4,8,8
"COG0697",16,17,19,25,15,19
"COG0698",2,4,1,5,0,1
"COG0699",2,0,0,0,1,0
"COG0700",7,2,3,1,6,3
"COG0701",0,0,7,3,2,1
"COG0702",0,0,7,0,1,0
"COG0703",3,2,7,3,4,2
"COG0704",2,2,4,0,0,4
"COG0705",5,4,4,4,9,5
"COG0706",8,5,7,4,5,14
"COG0707",2,6,3,6,7,5
"COG0708",2,2,5,0,1,6
"COG0709",2,0,0,0,0,0
"COG0710",0,0,2,0,0,0
"COG0711",1,3,4,0,2,0
"COG0712",1,2,2,1,2,3
"COG0713",2,1,0,0,0,0
"COG0714",7,11,7,6,7,10
"COG0715",3,3,2,11,6,9
"COG0716",2,8,5,8,3,10
"COG0718",1,1,5,0,0,2
"COG0719",6,9,12,6,8,6
"COG0720",0,2,2,1,4,1
"COG0721",1,0,5,0,0,0
"COG0722",0,2,1,2,1,3
"COG0724",1,3,2,1,4,1
"COG0725",0,0,0,0,1,2
"COG0726",12,14,6,15,12,12
"COG0728",0,2,5,1,0,0
"COG0729",1,0,0,0,0,1
"COG0730",1,2,5,1,0,2
"COG0731",4,0,1,4,3,3
"COG0732",8,14,7,6,5,7
"COG0733",11,11,2,5,5,4
"COG0735",2,1,4,6,1,6
"COG0736",0,0,2,1,0,1
"COG0737",11,15,5,12,16,18
"COG0738",27,16,4,18,22,20
"COG0739",16,24,4,28,28,28
"COG0740",4,2,4,2,7,5
"COG0741",5,8,8,4,5,6
"COG0742",3,2,3,0,3,1
"COG0743",7,4,4,8,3,8
"COG0744",2,7,14,3,4,7
"COG0745",69,79,61,65,56,36
"COG0746",0,1,0,0,0,0
"COG0747",7,7,25,29,10,9
"COG0749",8,8,8,2,12,9
"COG0750",5,6,7,1,2,7
"COG0751",0,3,5,1,3,0
"COG0752",0,1,0,0,0,1
"COG0753",3,2,1,1,3,4
"COG0754",0,1,2,0,0,0
"COG0755",10,2,1,6,4,4
"COG0756",1,3,3,2,2,5
"COG0757",4,4,1,4,0,3
"COG0758",4,6,6,2,7,5
"COG0759",1,3,1,1,3,5
"COG0760",7,7,5,3,8,7
"COG0761",9,9,6,2,4,6
"COG0762",0,0,1,0,0,0
"COG0763",5,6,1,1,3,8
"COG0764",2,2,3,4,4,8
"COG0765",4,9,18,4,4,7
"COG0766",3,15,8,10,5,9
"COG0767",3,1,3,3,3,2
"COG0768",20,13,19,16,17,20
"COG0769",4,10,13,4,4,9
"COG0770",8,10,12,2,7,12
"COG0771",6,5,9,8,5,4
"COG0772",10,13,13,9,5,19
"COG0773",7,3,3,3,3,7
"COG0774",2,3,2,5,8,7
"COG0775",4,5,6,4,6,7
"COG0776",6,5,3,4,6,5
"COG0777",0,2,2,1,0,0
"COG0778",12,16,18,6,10,7
"COG0779",0,1,3,0,1,1
"COG0780",4,3,3,0,2,1
"COG0781",3,1,4,2,2,2
"COG0782",1,7,5,6,1,7
"COG0783",1,0,3,0,0,0
"COG0784",20,17,20,44,43,30
"COG0785",0,0,0,3,0,0
"COG0786",1,3,1,4,1,3
"COG0787",7,13,8,9,10,12
"COG0788",0,0,0,1,0,1
"COG0789",3,4,8,16,5,6
"COG0790",1,2,2,6,3,3
"COG0791",3,5,6,7,3,4
"COG0792",3,1,2,1,4,5
"COG0793",37,18,12,21,34,44
"COG0794",3,5,3,1,6,2
"COG0795",9,8,4,3,10,8
"COG0796",5,4,4,5,4,5
"COG0797",0,0,0,0,0,1
"COG0798",0,0,0,3,2,0
"COG0799",1,2,2,2,2,0
"COG0800",1,4,4,3,1,2
"COG0801",1,0,3,0,2,2
"COG0802",2,6,5,0,1,1
"COG0803",3,2,2,1,0,2
"COG0804",0,0,1,0,0,0
"COG0805",1,3,1,2,2,5
"COG0806",2,3,4,1,1,3
"COG0807",6,2,5,3,5,6
"COG0809",6,4,5,3,7,6
"COG0811",4,7,1,2,12,4
"COG0812",5,3,9,2,4,3
"COG0813",0,2,1,2,0,0
"COG0814",3,0,2,1,0,1
"COG0816",2,2,5,1,1,1
"COG0817",3,1,2,1,4,3
"COG0818",1,2,0,2,0,0
"COG0820",3,5,5,5,4,4
