"","NLM006","NOF009","NLF002","NLM026","DLM010","DOM018"
"COG0193",4,5,1,4,3,1
"COG0194",5,4,5,5,2,5
"COG0195",10,11,4,7,8,4
"COG0196",8,3,3,3,2,0
"COG0197",3,0,3,2,2,1
"COG0198",0,1,3,7,5,1
"COG0199",3,3,1,1,2,2
"COG0200",1,4,5,5,4,3
"COG0201",6,4,2,13,7,3
"COG0202",6,5,4,4,4,4
"COG0203",8,5,3,6,3,2
"COG0204",6,5,6,4,9,9
"COG0205",17,14,20,9,11,14
"COG0206",8,7,8,4,9,9
"COG0207",2,2,4,4,3,4
"COG0208",0,1,6,1,1,2
"COG0209",5,9,4,6,8,10
"COG0210",18,16,13,27,11,19
"COG0211",1,0,0,1,0,0
"COG0212",1,3,3,0,2,5
"COG0213",2,0,2,5,2,0
"COG0214",1,0,2,0,1,1
"COG0215",4,4,5,5,6,10
"COG0216",7,7,4,7,4,5
"COG0217",4,4,2,6,2,4
"COG0218",2,1,3,3,1,2
"COG0219",0,2,3,4,1,3
"COG0220",10,1,3,5,4,3
"COG0221",0,0,2,1,1,0
"COG0222",1,0,1,2,3,2
"COG0223",5,3,4,5,5,5
"COG0224",3,3,6,8,7,6
"COG0225",0,2,1,3,4,1
"COG0226",7,7,3,10,3,5
"COG0227",1,0,1,1,1,0
"COG0228",1,0,3,5,1,1
"COG0229",0,0,0,2,0,3
"COG0230",0,1,1,0,1,0
"COG0231",4,3,3,4,0,2
"COG0232",8,7,2,4,6,7
"COG0233",6,3,4,3,1,6
"COG0234",5,2,4,0,3,1
"COG0235",7,6,10,3,10,6
"COG0236",0,1,2,2,4,2
"COG0237",3,2,4,2,2,2
"COG0238",1,0,1,1,2,0
"COG0239",0,2,2,0,0,1
"COG0240",4,1,9,4,3,4
"COG0241",3,3,2,1,3,1
"COG0242",5,2,1,3,5,5
"COG0243",4,5,4,0,13,5
"COG0244",4,0,2,7,5,2
"COG0245",2,2,3,3,6,3
"COG0246",9,5,8,7,7,3
"COG0247",2,9,5,2,7,6
"COG0248",4,2,2,7,5,3
"COG0249",14,8,7,15,17,15
"COG0250",0,0,2,2,2,2
"COG0251",5,4,2,3,2,7
"COG0252",4,1,9,5,4,9
"COG0253",5,3,3,4,0,2
"COG0254",3,2,3,2,1,0
"COG0255",0,0,1,1,1,2
"COG0256",1,1,2,4,6,4
"COG0257",0,0,0,0,0,0
"COG0258",7,9,8,8,9,9
"COG0259",0,0,0,0,0,1
"COG0260",1,2,0,0,2,1
"COG0261",3,3,3,3,2,0
"COG0262",3,5,0,0,1,2
"COG0263",2,4,9,1,3,1
"COG0264",7,5,4,1,4,4
"COG0265",8,6,5,10,6,9
"COG0266",2,1,0,0,3,1
"COG0267",0,1,0,1,0,0
"COG0268",0,1,1,1,0,0
"COG0269",0,0,0,0,3,0
"COG0270",14,5,6,5,10,11
"COG0271",0,0,0,0,0,0
"COG0272",4,5,7,15,6,6
"COG0274",5,2,2,6,4,9
"COG0275",7,3,4,3,3,6
"COG0276",0,1,0,0,0,0
"COG0277",4,5,2,2,2,1
"COG0278",0,0,0,0,0,0
"COG0279",2,2,2,0,3,0
"COG0280",17,10,6,7,15,11
"COG0281",8,8,9,2,9,11
"COG0282",8,6,3,5,4,8
"COG0283",5,1,6,2,1,4
"COG0284",6,4,4,7,3,5
"COG0285",8,5,5,7,11,9
"COG0286",11,9,16,10,11,17
"COG0287",2,1,1,5,1,1
"COG0288",1,3,0,2,2,1
"COG0289",2,3,10,3,3,6
"COG0290",2,3,1,3,6,3
"COG0291",1,0,0,0,0,1
"COG0292",3,1,3,0,0,0
"COG0293",1,0,0,0,0,0
"COG0294",3,2,3,2,2,7
"COG0295",3,0,1,2,2,4
"COG0296",12,14,10,16,5,8
"COG0297",1,3,7,5,4,2
"COG0298",0,0,0,0,0,1
"COG0299",4,5,1,1,2,3
"COG0300",3,8,2,6,4,5
"COG0301",1,0,3,1,1,1
"COG0302",2,3,0,1,2,3
"COG0303",3,0,4,1,0,5
"COG0304",11,7,9,5,6,12
"COG0305",6,6,7,13,13,12
"COG0306",2,3,1,1,2,2
"COG0307",2,6,0,1,2,4
"COG0308",0,1,1,1,2,3
"COG0309",0,1,1,4,3,1
"COG0310",0,0,2,1,1,1
"COG0311",0,0,1,0,0,0
"COG0312",0,2,1,3,2,4
"COG0313",8,5,8,5,6,3
"COG0314",0,0,0,0,0,0
"COG0315",0,1,2,0,0,3
"COG0316",0,0,0,0,1,0
"COG0317",10,10,20,18,10,13
"COG0318",9,12,7,7,11,6
"COG0319",1,3,1,2,3,5
"COG0320",2,5,3,0,3,4
"COG0321",1,4,1,2,0,1
"COG0322",2,3,5,5,5,8
"COG0323",7,4,5,6,6,6
"COG0324",8,6,10,6,4,9
"COG0325",3,3,3,3,2,3
"COG0326",5,4,3,10,7,13
"COG0327",5,3,2,1,1,2
"COG0328",2,1,2,0,2,0
"COG0329",8,7,6,7,12,6
"COG0330",3,7,6,9,5,3
"COG0331",3,3,6,2,6,2
"COG0332",9,8,6,6,3,6
"COG0333",1,0,0,0,1,0
"COG0334",11,4,3,5,6,10
"COG0335",2,6,5,1,1,2
"COG0336",6,0,7,4,5,3
"COG0337",5,2,1,3,7,4
"COG0338",8,1,2,6,7,3
"COG0339",10,18,9,6,13,12
"COG0340",6,4,3,4,4,3
"COG0341",6,1,5,4,4,3
"COG0342",6,9,12,8,10,7
"COG0343",3,2,5,3,3,5
"COG0344",0,0,2,2,1,1
"COG0345",2,4,2,2,6,3
"COG0346",5,7,4,0,7,3
"COG0347",4,3,7,1,2,3
"COG0348",1,3,4,5,9,3
"COG0349",0,0,0,0,0,2
"COG0350",0,0,4,3,1,1
"COG0351",5,5,4,5,4,2
"COG0352",1,3,4,0,0,1
"COG0353",4,0,5,3,6,6
"COG0354",1,0,1,0,0,0
"COG0355",0,1,0,1,2,1
"COG0356",4,3,6,6,6,6
"COG0357",2,4,3,4,3,2
"COG0358",13,10,6,13,8,18
"COG0359",2,0,8,0,2,6
"COG0360",3,1,2,3,0,2
"COG0361",2,1,1,1,1,2
"COG0362",2,8,2,0,1,0
"COG0363",4,10,14,7,10,13
"COG0364",3,2,1,2,3,3
"COG0365",3,4,2,5,1,3
"COG0366",22,15,21,36,17,27
"COG0367",4,5,10,8,3,1
"COG0368",0,1,0,1,1,1
"COG0369",2,0,0,0,1,0
"COG0370",8,10,15,13,10,14
"COG0371",3,0,5,4,2,2
"COG0372",3,3,10,3,7,8
"COG0373",0,0,0,1,2,2
"COG0374",1,2,3,1,0,0
"COG0375",0,0,1,0,1,0
"COG0376",0,0,0,0,0,0
"COG0377",2,1,0,1,2,0
"COG0378",3,1,3,1,0,3
"COG0379",8,5,12,7,1,5
"COG0380",0,2,1,0,1,1
"COG0381",6,6,4,5,6,3
"COG0382",0,0,2,0,0,0
"COG0383",6,3,3,12,1,3
"COG0384",0,1,0,1,2,0
"COG0385",1,1,2,3,0,0
"COG0386",1,3,0,0,1,1
"COG0387",0,0,0,0,0,0
"COG0388",16,19,9,14,11,8
"COG0389",5,3,6,14,4,12
"COG0390",1,1,2,0,2,2
"COG0391",0,1,0,1,2,0
"COG0392",1,0,3,0,0,2
"COG0393",0,4,2,3,0,2
"COG0394",3,7,8,2,6,6
"COG0395",2,6,9,37,9,19
"COG0396",4,0,1,8,3,3
"COG0397",0,0,0,0,2,0
"COG0398",0,0,0,0,0,2
"COG0399",7,15,13,3,3,5
"COG0400",0,0,0,0,2,0
"COG0401",0,0,0,0,0,0
"COG0402",3,7,1,2,2,2
"COG0403",2,4,7,0,2,5
"COG0404",2,2,4,0,3,5
"COG0405",0,3,0,0,0,1
"COG0406",6,4,4,3,3,4
"COG0407",1,2,4,1,2,0
"COG0408",0,0,0,0,1,0
"COG0409",1,3,0,1,0,0
"COG0410",4,4,5,4,5,3
"COG0411",0,3,0,3,1,4
"COG0412",1,1,0,0,2,0
"COG0413",2,5,4,0,2,4
"COG0414",5,2,1,0,1,4
"COG0415",0,0,0,0,0,0
"COG0416",6,1,3,5,3,3
"COG0417",0,0,0,0,1,0
"COG0418",0,0,0,0,1,0
"COG0419",17,11,11,8,7,5
"COG0420",5,3,10,3,1,3
"COG0421",2,3,1,5,2,1
"COG0422",4,3,3,5,8,7
"COG0423",4,7,7,9,4,7
"COG0424",2,2,5,2,2,6
"COG0425",3,9,3,0,7,3
"COG0426",9,4,7,9,3,4
"COG0427",9,2,2,6,5,5
"COG0428",0,1,2,2,1,5
"COG0429",2,0,0,0,1,0
"COG0430",1,0,0,0,0,0
"COG0431",0,0,0,0,1,0
"COG0432",1,4,0,1,6,1
"COG0433",3,0,1,0,3,8
"COG0434",1,0,0,1,0,0
"COG0435",0,1,0,0,0,0
"COG0436",21,25,17,23,21,33
"COG0437",1,0,0,1,2,3
"COG0438",86,95,90,46,50,51
"COG0439",4,8,6,2,6,5
"COG0440",1,1,5,3,2,5
"COG0441",12,11,10,16,12,9
"COG0442",3,1,4,5,7,4
"COG0443",10,8,8,22,10,5
"COG0444",9,0,5,7,9,4
"COG0445",11,9,8,10,12,12
"COG0446",7,11,12,11,15,13
"COG0447",3,2,1,0,3,2
"COG0448",6,2,9,8,8,3
"COG0449",4,11,5,8,9,12
"COG0450",1,2,2,1,1,8
"COG0451",25,36,35,15,27,20
"COG0452",5,2,2,6,5,6
"COG0454",13,10,5,8,21,13
"COG0455",0,0,1,2,0,0
"COG0456",3,2,1,5,1,0
"COG0457",49,34,23,24,25,26
"COG0458",12,17,13,15,17,10
"COG0459",3,6,8,7,10,7
"COG0460",6,8,12,5,8,14
"COG0461",4,4,1,6,3,6
"COG0462",4,6,6,5,6,2
"COG0463",70,76,53,57,60,59
"COG0464",5,1,1,2,0,4
"COG0465",3,4,6,17,8,18
"COG0466",13,4,5,12,12,9
"COG0468",5,7,4,7,2,6
"COG0469",7,8,10,5,4,7
"COG0470",0,0,0,0,1,2
"COG0471",9,12,6,8,10,13
"COG0472",8,7,13,9,14,5
"COG0473",5,6,8,10,3,8
"COG0474",11,11,13,13,19,14
"COG0475",16,23,10,5,10,15
"COG0476",1,0,5,2,4,2
"COG0477",42,32,24,21,98,33
"COG0479",1,2,1,0,5,1
"COG0480",15,22,27,25,31,25
"COG0481",5,3,7,7,7,5
"COG0482",7,8,5,10,10,11
"COG0483",1,2,0,1,3,1
"COG0484",3,5,3,5,4,9
"COG0486",8,4,6,8,4,7
"COG0488",36,46,29,23,39,40
"COG0489",16,13,13,21,10,10
"COG0490",0,0,0,0,0,0
"COG0491",7,7,2,10,8,3
"COG0492",7,3,5,7,6,7
"COG0493",12,10,15,14,10,17
"COG0494",5,8,10,11,10,5
"COG0495",6,16,6,9,15,23
"COG0496",1,2,2,2,2,0
"COG0497",4,6,5,8,5,11
"COG0498",4,3,8,2,8,5
"COG0499",2,0,0,3,2,0
"COG0500",10,10,27,7,14,14
"COG0501",2,0,3,2,1,7
"COG0502",4,2,7,2,8,7
"COG0503",5,5,8,14,2,5
"COG0504",6,7,9,8,2,8
"COG0505",1,6,7,5,1,6
"COG0506",1,5,4,0,3,1
"COG0507",27,16,23,26,16,32
"COG0508",0,2,0,1,3,1
"COG0509",0,1,1,1,1,3
"COG0510",0,0,0,1,2,0
"COG0511",2,6,5,1,8,2
"COG0512",0,2,4,0,2,4
"COG0513",16,21,11,8,6,5
"COG0514",25,29,15,8,20,17
"COG0515",9,1,9,22,6,3
"COG0516",6,6,5,8,7,10
"COG0517",3,6,6,7,7,18
"COG0518",9,7,11,7,2,3
"COG0519",5,7,9,6,4,9
"COG0520",7,8,4,10,1,10
"COG0521",2,0,1,1,2,2
"COG0522",7,1,1,3,5,4
"COG0523",1,4,2,7,2,2
"COG0524",27,22,26,24,18,22
"COG0525",4,13,9,15,4,10
"COG0526",38,36,23,17,24,12
"COG0527",9,15,12,4,17,12
"COG0528",9,5,3,3,2,3
"COG0529",2,4,0,2,3,1
"COG0530",1,2,4,6,3,4
"COG0531",10,16,8,6,7,9
"COG0532",14,11,7,7,8,6
"COG0533",4,5,2,7,5,1
"COG0534",67,60,81,80,65,76
"COG0535",9,9,7,10,3,11
"COG0536",5,4,4,6,7,11
"COG0537",3,5,4,2,5,4
"COG0538",2,2,5,4,5,3
"COG0539",7,5,11,15,9,13
"COG0540",4,5,3,1,2,4
"COG0541",4,8,10,7,3,2
"COG0542",23,33,15,31,22,34
"COG0543",6,14,10,11,15,12
"COG0544",9,7,13,12,10,10
"COG0545",8,11,12,1,5,11
"COG0546",8,3,11,7,4,14
"COG0547",4,3,4,1,5,0
"COG0548",3,3,5,4,2,3
"COG0549",1,1,0,1,2,0
"COG0550",27,26,15,40,18,36
"COG0551",1,2,6,11,5,9
"COG0552",10,3,2,3,6,3
"COG0553",10,9,9,7,23,13
"COG0554",1,5,4,7,0,3
"COG0555",0,0,0,0,2,1
"COG0556",8,5,5,8,6,9
"COG0557",12,5,6,10,9,9
"COG0558",1,5,3,3,3,2
"COG0559",0,0,0,4,3,3
"COG0560",2,4,4,2,7,3
"COG0561",14,9,19,12,14,8
"COG0562",11,4,2,2,8,4
"COG0563",2,4,4,3,8,5
"COG0564",11,12,11,15,8,8
"COG0565",2,0,0,0,0,1
"COG0566",11,6,8,12,11,9
"COG0567",0,1,0,0,1,1
"COG0568",3,1,5,8,3,8
"COG0569",3,9,7,8,9,15
"COG0571",5,2,4,4,2,8
"COG0572",6,6,8,12,3,5
"COG0573",1,1,3,1,4,5
"COG0574",10,16,5,23,10,21
"COG0575",6,2,2,5,3,5
"COG0576",2,5,5,0,2,4
"COG0577",18,28,35,44,36,48
"COG0578",2,1,0,0,1,1
"COG0579",1,0,2,1,4,3
"COG0580",0,1,0,3,1,0
"COG0581",5,5,3,2,8,3
"COG0582",38,52,40,66,45,46
"COG0583",33,11,22,22,66,20
"COG0584",6,10,4,6,10,2
"COG0585",0,0,0,0,0,0
"COG0586",3,3,2,1,7,4
"COG0587",19,17,8,14,11,18
"COG0588",1,2,1,1,0,2
"COG0589",9,8,3,2,7,5
"COG0590",2,5,6,2,4,4
"COG0591",10,12,14,6,5,10
"COG0592",7,11,6,5,5,6
"COG0593",6,4,4,1,2,3
"COG0594",1,1,1,3,1,1
"COG0595",1,3,5,12,2,9
"COG0596",2,0,5,5,6,5
"COG0597",1,0,1,2,1,0
"COG0598",6,6,3,6,6,3
"COG0599",0,8,5,2,6,4
"COG0600",2,0,4,2,3,2
"COG0601",4,5,10,7,8,2
"COG0602",4,5,5,6,6,4
"COG0603",0,4,3,1,1,0
"COG0604",0,0,0,1,4,0
"COG0605",1,2,2,1,0,0
"COG0606",6,3,3,7,6,7
"COG0607",5,11,5,9,7,5
"COG0608",5,8,5,7,5,9
"COG0609",9,7,9,10,13,7
"COG0610",11,10,17,15,11,17
"COG0611",3,2,2,2,1,1
"COG0612",24,23,16,15,18,14
"COG0613",2,3,2,2,3,4
"COG0614",5,13,13,5,10,13
"COG0615",0,2,4,1,3,2
"COG0616",9,1,3,3,5,5
"COG0617",9,8,4,7,4,8
"COG0618",5,5,6,9,0,6
"COG0619",8,3,5,9,2,3
"COG0620",2,1,3,2,3,3
"COG0621",19,14,14,17,14,20
"COG0622",3,3,2,6,5,6
"COG0623",0,7,1,3,3,0
"COG0624",10,8,8,10,11,11
"COG0625",3,1,0,0,8,0
"COG0626",0,5,0,1,1,1
"COG0627",1,4,10,3,1,3
"COG0628",8,7,11,13,14,9
"COG0629",2,3,3,4,3,0
"COG0630",0,0,1,0,0,1
"COG0631",2,1,2,8,1,6
"COG0632",3,1,4,0,5,5
"COG0633",0,0,0,0,1,0
"COG0634",2,7,3,4,6,3
"COG0635",12,10,10,8,3,7
"COG0636",0,5,4,4,2,2
"COG0637",5,9,6,5,5,11
"COG0639",0,2,2,2,4,1
"COG0640",5,0,3,6,1,0
"COG0641",8,19,12,6,9,18
"COG0642",200,212,162,139,146,153
"COG0643",0,0,0,0,0,2
"COG0644",0,0,0,0,0,0
"COG0645",0,0,0,1,0,0
"COG0646",13,5,14,11,7,13
"COG0647",0,0,0,0,0,0
"COG0648",1,1,4,4,2,5
"COG0649",6,6,4,2,6,2
"COG0650",0,0,0,0,0,0
"COG0651",1,0,2,0,3,0
"COG0652",4,4,4,7,5,6
"COG0653",6,14,10,22,5,19
"COG0654",0,0,0,0,0,0
"COG0655",5,7,4,5,4,4
"COG0656",1,3,7,3,5,5
"COG0657",9,5,12,6,8,12
"COG0658",2,6,4,6,6,7
"COG0659",9,9,9,2,12,5
"COG0661",1,0,0,0,1,2
"COG0662",1,0,9,4,5,1
"COG0663",2,1,1,1,2,3
"COG0664",16,14,13,14,9,12
"COG0665",3,1,0,2,4,4
"COG0666",2,5,1,4,4,6
"COG0667",8,14,13,14,16,6
"COG0668",18,13,11,6,10,7
"COG0669",3,3,1,4,0,2
"COG0670",1,1,0,1,3,1
"COG0671",3,2,7,2,4,4
"COG0672",0,0,0,0,0,0
"COG0673",21,30,11,18,22,14
"COG0674",11,28,20,27,29,21
"COG0675",23,2,11,0,12,3
"COG0676",0,0,0,0,0,0
"COG0677",4,1,3,1,0,1
"COG0678",0,0,0,0,0,0
"COG0679",2,6,9,5,1,2
"COG0680",2,0,0,0,1,1
"COG0681",6,14,9,9,8,14
"COG0682",1,2,5,5,3,7
"COG0683",1,2,2,5,6,6
"COG0684",0,0,0,2,1,0
"COG0685",8,6,9,10,5,11
"COG0686",2,3,3,1,1,0
"COG0687",2,1,3,6,9,8
"COG0688",4,3,3,0,1,3
"COG0689",0,1,0,0,1,0
"COG0690",0,1,0,0,0,0
"COG0691",2,4,1,2,1,4
"COG0692",4,5,2,1,0,5
"COG0693",6,4,3,2,3,3
"COG0694",2,0,0,0,2,0
"COG0695",0,0,0,0,1,0
"COG0696",3,5,8,9,4,6
"COG0697",21,16,18,10,32,24
"COG0698",0,2,4,5,4,1
"COG0699",0,1,1,1,0,0
"COG0700",1,2,2,1,5,4
"COG0701",3,0,3,1,3,0
"COG0702",1,1,0,0,0,1
"COG0703",2,1,3,3,3,7
"COG0704",2,5,8,1,0,1
"COG0705",2,4,2,3,9,1
"COG0706",2,8,3,6,10,5
"COG0707",11,8,6,10,5,5
"COG0708",1,0,1,3,5,2
"COG0709",0,1,4,0,1,2
"COG0710",0,0,1,1,1,0
"COG0711",4,2,2,2,4,0
"COG0712",2,1,2,1,1,5
"COG0713",0,0,1,0,2,2
"COG0714",7,8,5,9,9,7
"COG0715",8,1,6,2,5,4
"COG0716",11,11,14,4,4,5
"COG0717",2,0,0,0,1,1
"COG0718",1,2,0,4,0,1
"COG0719",9,13,14,17,6,9
"COG0720",1,4,4,4,2,3
"COG0721",0,0,0,1,1,0
"COG0722",2,1,2,1,2,4
"COG0723",0,0,0,0,0,0
"COG0724",2,2,0,0,2,1
"COG0725",2,2,0,1,2,0
"COG0726",10,18,9,19,10,10
"COG0727",0,0,0,2,1,0
"COG0728",0,0,0,0,0,0
"COG0729",1,0,0,0,3,0
"COG0730",1,2,2,2,1,2
"COG0731",1,2,1,1,1,1
"COG0732",9,3,12,9,7,9
"COG0733",10,10,12,10,2,19
"COG0735",7,9,4,2,3,5
"COG0736",1,0,0,0,1,1
"COG0737",14,11,12,7,11,7
"COG0738",20,19,13,3,12,11
"COG0739",18,11,19,26,13,16
"COG0740",10,3,4,5,5,6
"COG0741",6,6,4,5,8,11
"COG0742",4,0,1,0,2,0
"COG0743",7,7,4,10,6,6
"COG0744",11,6,4,11,7,7
"COG0745",79,80,61,54,58,67
"COG0746",0,0,0,0,1,1
"COG0747",5,12,5,9,14,3
"COG0749",11,15,5,7,11,9
"COG0750",5,5,8,8,4,6
"COG0751",0,0,0,0,1,1
"COG0752",0,0,0,0,0,1
"COG0753",4,0,1,2,2,0
"COG0754",1,1,1,3,1,0
"COG0755",5,4,5,1,10,7
"COG0756",5,1,5,6,9,7
"COG0757",1,2,2,2,2,2
"COG0758",2,8,11,3,1,3
"COG0759",0,4,2,2,0,1
"COG0760",9,6,2,9,6,13
"COG0761",7,3,4,8,5,5
"COG0762",0,0,0,0,0,0
"COG0763",4,4,2,1,0,0
"COG0764",5,3,6,4,5,1
"COG0765",8,4,13,14,9,9
"COG0766",4,7,6,12,5,10
"COG0767",4,3,4,5,2,1
"COG0768",20,19,19,20,15,27
"COG0769",7,6,7,11,10,10
"COG0770",7,12,11,11,11,13
"COG0771",4,8,8,5,9,5
"COG0772",10,15,14,21,6,10
"COG0773",2,3,5,13,5,5
"COG0774",2,4,6,1,3,1
"COG0775",4,5,5,2,5,7
"COG0776",4,5,4,3,13,2
"COG0777",2,0,4,2,2,3
"COG0778",15,14,13,2,14,9
"COG0779",1,1,1,1,0,2
"COG0780",1,7,2,0,2,1
"COG0781",5,3,7,4,3,0
"COG0782",5,6,6,2,2,3
"COG0783",2,2,2,0,3,2
"COG0784",16,32,34,29,25,20
"COG0785",1,0,0,0,1,0
"COG0786",1,5,1,1,2,2
