"","NOF002","NLM031","NLM004","NLF013","NLM008","NLM002"
"COG0104",7,6,1,11,11,10
"COG0105",0,0,0,0,2,0
"COG0106",0,4,5,2,2,4
"COG0107",3,1,5,4,5,7
"COG0108",5,6,8,4,6,2
"COG0110",19,18,10,19,14,5
"COG0111",3,4,2,5,6,3
"COG0112",2,4,7,6,10,9
"COG0113",1,0,0,2,0,0
"COG0114",0,0,0,0,0,1
"COG0115",9,4,7,5,6,5
"COG0116",3,3,3,6,2,4
"COG0117",3,9,4,2,6,4
"COG0118",2,2,9,4,2,6
"COG0119",9,13,11,7,8,14
"COG0120",1,1,0,0,0,0
"COG0122",2,1,2,2,3,1
"COG0124",5,7,9,4,3,5
"COG0125",2,0,1,0,0,1
"COG0126",5,2,6,4,5,7
"COG0127",6,1,3,2,2,2
"COG0128",2,3,2,3,3,9
"COG0129",10,6,7,10,4,8
"COG0130",4,8,4,1,7,3
"COG0131",2,5,3,3,3,1
"COG0132",2,1,0,2,1,1
"COG0133",5,1,9,4,5,6
"COG0134",2,1,3,2,4,4
"COG0135",2,0,3,0,1,0
"COG0136",5,4,4,5,4,6
"COG0137",8,6,4,8,4,4
"COG0138",2,9,12,5,4,10
"COG0139",0,3,6,2,3,3
"COG0140",2,1,2,1,4,3
"COG0141",4,2,6,3,8,2
"COG0142",5,8,7,12,9,9
"COG0143",9,4,9,7,8,20
"COG0144",5,11,10,3,7,6
"COG0145",1,0,0,0,0,0
"COG0147",6,8,4,5,8,4
"COG0148",5,7,4,4,6,7
"COG0149",7,5,4,4,3,1
"COG0150",3,1,2,12,3,7
"COG0151",4,3,1,6,5,4
"COG0152",4,4,3,3,2,5
"COG0153",6,8,5,6,3,7
"COG0154",4,2,2,2,3,0
"COG0155",2,0,0,0,0,1
"COG0156",9,7,4,0,5,7
"COG0157",4,4,1,1,3,10
"COG0158",0,0,0,0,0,0
"COG0159",3,3,3,3,3,2
"COG0160",0,0,0,2,0,0
"COG0161",5,2,0,1,0,1
"COG0162",2,2,5,3,5,8
"COG0163",0,2,1,0,0,1
"COG0164",7,8,2,7,3,4
"COG0165",7,6,4,4,8,7
"COG0166",6,6,5,7,6,2
"COG0167",9,9,2,9,3,7
"COG0168",16,15,7,15,17,8
"COG0169",2,5,4,4,5,2
"COG0171",5,9,3,6,3,8
"COG0172",6,9,7,7,2,8
"COG0173",8,5,10,9,6,11
"COG0174",4,6,3,5,8,0
"COG0175",1,5,3,2,4,3
"COG0176",8,1,1,4,1,1
"COG0177",6,3,3,5,3,8
"COG0178",12,15,12,18,17,25
"COG0179",0,2,2,2,2,1
"COG0180",3,5,6,2,3,7
"COG0181",2,1,1,1,0,1
"COG0182",1,0,0,0,0,0
"COG0183",3,2,4,2,0,0
"COG0184",1,0,1,1,6,0
"COG0185",2,2,0,0,1,2
"COG0186",1,3,1,3,5,1
"COG0187",14,20,19,28,20,24
"COG0188",12,19,25,28,7,31
"COG0189",0,3,0,0,0,0
"COG0190",5,2,8,5,4,7
"COG0191",8,2,9,5,3,5
"COG0192",4,5,5,7,13,4
"COG0193",5,3,2,1,3,5
"COG0194",5,4,3,5,4,3
"COG0195",5,5,6,3,6,10
"COG0196",2,4,4,7,6,8
"COG0197",6,1,1,1,3,3
"COG0198",3,5,0,1,5,1
"COG0199",3,0,3,3,4,1
"COG0200",3,0,2,4,4,3
"COG0201",5,7,10,7,10,7
"COG0202",6,3,5,6,5,4
"COG0203",3,4,4,2,3,4
"COG0204",10,9,3,6,8,8
"COG0205",5,15,14,9,7,13
"COG0206",9,6,10,4,9,13
"COG0207",1,6,2,1,9,3
"COG0208",1,0,2,1,1,1
"COG0209",8,4,1,2,6,13
"COG0210",24,12,26,19,19,18
"COG0211",2,0,1,1,0,1
"COG0212",3,1,3,2,2,3
"COG0213",2,0,1,2,0,0
"COG0214",0,1,3,0,0,6
"COG0215",6,5,7,10,4,10
"COG0216",6,6,3,6,4,4
"COG0217",7,4,1,5,5,5
"COG0218",4,3,1,2,1,4
"COG0219",0,1,4,0,1,0
"COG0220",3,4,5,1,2,4
"COG0221",0,0,0,3,0,0
"COG0222",1,2,3,0,0,2
"COG0223",6,5,3,2,6,9
"COG0224",5,5,2,3,7,7
"COG0225",1,1,0,0,0,0
"COG0226",5,3,4,5,8,8
"COG0227",0,0,0,0,1,1
"COG0228",0,2,2,1,1,1
"COG0229",1,0,0,0,0,0
"COG0230",3,1,0,0,0,0
"COG0231",2,2,4,4,4,3
"COG0232",3,4,14,7,5,6
"COG0233",3,1,2,7,2,2
"COG0234",2,3,0,2,2,3
"COG0235",7,8,2,12,8,7
"COG0236",0,3,4,1,1,2
"COG0237",5,1,4,4,2,5
"COG0238",4,0,1,3,1,0
"COG0239",3,1,0,1,1,0
"COG0240",2,8,6,3,2,5
"COG0241",6,2,2,0,5,4
"COG0242",6,2,3,7,3,2
"COG0243",3,1,3,8,1,2
"COG0244",1,4,1,3,1,1
"COG0245",3,4,4,1,6,2
"COG0246",6,9,12,8,4,2
"COG0247",0,6,3,7,2,7
"COG0248",3,1,1,6,3,6
"COG0249",14,14,24,22,16,23
"COG0250",3,2,3,1,2,7
"COG0251",5,7,7,3,1,4
"COG0252",7,7,5,7,2,7
"COG0253",3,1,5,5,7,4
"COG0254",1,1,2,2,0,1
"COG0255",1,1,0,1,2,0
"COG0256",2,3,2,2,2,3
"COG0257",1,0,0,0,0,0
"COG0258",10,19,13,9,9,14
"COG0259",4,0,0,0,0,0
"COG0260",0,0,0,1,0,0
"COG0261",1,2,4,3,1,0
"COG0262",2,5,1,1,4,5
"COG0263",4,0,2,4,0,2
"COG0264",2,4,4,6,9,5
"COG0265",12,9,8,9,6,13
"COG0266",1,0,1,1,0,3
"COG0267",0,2,2,0,0,2
"COG0268",0,1,0,0,0,0
"COG0270",8,14,30,8,9,19
"COG0271",1,0,1,0,0,0
"COG0272",9,17,13,7,4,6
"COG0274",3,1,8,5,2,4
"COG0275",7,8,7,8,6,2
"COG0277",7,3,0,1,2,1
"COG0279",1,0,0,1,1,0
"COG0280",6,15,8,11,4,12
"COG0281",8,9,8,6,6,14
"COG0282",2,7,4,4,2,2
"COG0283",2,4,3,4,5,7
"COG0284",3,6,6,6,1,3
"COG0285",6,5,6,7,5,4
"COG0286",4,26,27,17,14,32
"COG0287",3,5,2,1,6,0
"COG0288",1,2,2,0,0,1
"COG0289",0,3,4,5,4,4
"COG0290",3,4,1,3,5,5
"COG0291",0,4,1,1,2,0
"COG0292",3,2,1,2,5,2
"COG0293",0,0,0,1,0,0
"COG0294",0,1,0,4,6,7
"COG0295",1,3,1,5,2,2
"COG0296",9,14,17,13,7,2
"COG0297",3,3,8,6,9,7
"COG0299",7,4,1,2,2,0
"COG0300",2,2,2,4,2,6
"COG0301",3,6,1,1,3,0
"COG0302",5,2,3,1,2,6
"COG0303",0,0,2,3,2,0
"COG0304",11,8,4,3,7,6
"COG0305",4,12,4,7,6,12
"COG0306",3,0,0,0,1,0
"COG0307",4,2,3,0,5,4
"COG0308",2,0,2,2,0,2
"COG0309",0,3,2,4,2,1
"COG0310",0,1,0,1,0,0
"COG0311",0,1,2,0,4,3
"COG0312",3,3,2,4,0,1
"COG0313",1,7,5,4,7,6
"COG0315",1,0,1,2,1,0
"COG0316",1,0,0,0,1,0
"COG0317",16,12,14,11,8,20
"COG0318",9,9,4,7,6,7
"COG0319",2,0,2,2,3,7
"COG0320",0,3,0,3,1,0
"COG0321",0,4,0,0,0,0
"COG0322",6,9,9,11,5,10
"COG0323",10,10,9,5,6,8
"COG0324",10,8,5,5,8,13
"COG0325",7,3,2,7,4,4
"COG0326",4,8,5,8,11,10
"COG0327",2,3,2,2,2,3
"COG0328",1,0,0,1,1,0
"COG0329",6,12,5,5,10,4
"COG0330",2,3,7,6,5,7
"COG0331",3,5,6,3,3,6
"COG0332",7,4,6,4,8,7
"COG0333",1,0,1,2,2,0
"COG0334",11,7,5,4,10,6
"COG0335",2,6,0,3,1,2
"COG0336",2,2,5,1,3,2
"COG0337",3,11,4,7,2,2
"COG0338",4,0,1,3,0,0
"COG0339",4,3,8,3,4,21
"COG0340",7,3,8,4,3,5
"COG0341",5,0,4,1,5,0
"COG0342",3,8,7,7,8,14
"COG0343",4,5,6,5,1,7
"COG0344",1,1,5,4,4,1
"COG0345",1,8,4,1,3,0
"COG0346",6,5,1,1,7,0
"COG0347",4,2,1,10,3,0
"COG0348",6,7,4,4,5,1
"COG0350",3,2,6,1,1,0
"COG0351",6,7,4,5,7,7
"COG0352",2,0,5,1,7,4
"COG0353",7,5,3,8,2,5
"COG0355",2,0,1,2,2,0
"COG0356",7,8,6,3,10,6
"COG0357",1,2,2,3,1,6
"COG0358",6,15,15,15,10,10
"COG0359",2,2,2,5,3,2
"COG0360",3,3,3,1,4,1
"COG0361",1,1,3,3,4,0
"COG0362",4,3,0,0,0,3
"COG0363",10,15,16,8,4,8
"COG0364",2,3,0,0,0,1
"COG0365",7,4,2,3,0,5
"COG0366",26,21,45,22,34,43
"COG0367",10,5,8,8,9,13
"COG0368",2,3,1,4,3,0
"COG0370",5,14,11,16,20,15
"COG0371",1,4,0,3,3,1
"COG0372",6,9,9,7,12,4
"COG0373",2,0,1,0,1,3
"COG0374",1,0,0,0,0,2
"COG0375",0,1,0,0,0,0
"COG0376",0,0,0,0,1,1
"COG0377",1,0,3,6,1,4
"COG0378",4,1,3,0,0,0
"COG0379",0,6,5,4,6,5
"COG0380",0,0,0,1,2,0
"COG0381",15,6,7,1,4,7
"COG0382",0,0,3,0,0,8
"COG0383",13,7,1,8,5,0
"COG0385",2,1,4,3,1,3
"COG0386",1,2,0,1,1,2
"COG0387",0,0,0,0,1,0
"COG0388",15,14,15,13,10,18
"COG0389",10,16,14,9,8,11
"COG0390",2,2,0,1,1,0
"COG0391",1,0,2,0,0,1
"COG0392",1,1,2,2,1,1
"COG0393",3,4,2,3,3,1
"COG0394",4,5,2,2,4,7
"COG0395",20,11,12,32,37,2
"COG0396",2,4,1,4,4,2
"COG0398",0,0,0,2,0,0
"COG0399",22,14,3,7,10,8
"COG0402",6,5,3,4,1,2
"COG0403",4,4,1,2,3,2
"COG0404",1,3,0,6,0,5
"COG0405",1,0,0,0,0,0
"COG0406",6,1,6,9,6,6
"COG0407",0,1,1,1,0,0
"COG0409",0,0,1,0,0,0
"COG0410",1,3,2,0,3,1
"COG0411",5,2,6,2,2,1
"COG0412",0,0,0,0,1,0
"COG0413",1,1,1,1,2,2
"COG0414",2,4,1,1,4,3
"COG0416",1,2,0,5,2,1
"COG0417",0,0,0,0,0,1
"COG0419",8,7,5,9,9,8
"COG0420",6,3,2,5,7,0
"COG0421",0,3,2,2,7,0
"COG0422",6,6,4,3,4,10
"COG0423",3,7,7,2,7,12
"COG0424",1,4,6,5,1,1
"COG0425",5,3,0,4,0,4
"COG0426",7,9,6,6,6,7
"COG0427",2,2,11,6,2,6
"COG0428",0,2,8,4,4,4
"COG0431",1,0,0,0,1,1
"COG0432",2,1,0,0,0,0
"COG0433",2,3,5,1,1,0
"COG0436",20,22,25,25,21,24
"COG0437",4,0,0,0,0,0
"COG0438",82,49,60,46,42,50
"COG0439",11,3,0,5,4,1
"COG0440",1,2,1,4,5,1
"COG0441",11,12,12,18,11,20
"COG0442",11,2,5,4,5,14
"COG0443",24,15,13,6,7,13
"COG0444",4,6,5,4,2,1
"COG0445",4,8,15,11,8,11
"COG0446",7,8,10,12,14,5
"COG0447",1,3,1,3,3,6
"COG0448",6,8,7,10,9,2
"COG0449",6,9,13,9,7,4
"COG0450",2,2,1,0,2,1
"COG0451",34,24,27,18,17,19
"COG0452",5,8,4,7,4,5
"COG0454",17,10,13,14,14,9
"COG0455",0,1,0,1,2,0
"COG0456",2,2,0,0,5,0
"COG0457",15,25,26,24,19,42
"COG0458",17,15,14,32,8,24
"COG0459",3,7,11,7,9,11
"COG0460",4,9,5,11,5,14
"COG0461",3,4,1,8,4,5
"COG0462",7,5,2,8,3,5
"COG0463",62,65,82,69,67,84
"COG0464",1,2,1,3,2,5
"COG0465",11,10,9,11,18,8
"COG0466",8,10,7,10,13,14
"COG0468",7,3,2,9,2,8
"COG0469",7,9,4,11,7,5
"COG0470",1,0,0,0,1,0
"COG0471",5,9,12,4,5,19
"COG0472",9,3,8,6,4,9
"COG0473",9,4,4,6,3,3
"COG0474",19,21,17,19,14,16
"COG0475",15,9,13,7,8,22
"COG0476",0,6,4,2,2,6
"COG0477",32,18,25,28,31,57
"COG0479",0,2,3,4,0,10
"COG0480",22,30,63,33,20,35
"COG0481",3,9,6,8,5,12
"COG0482",6,7,12,9,5,8
"COG0483",3,1,1,3,4,2
"COG0484",8,3,5,5,4,7
"COG0486",7,5,4,7,4,5
"COG0488",28,29,32,23,30,31
"COG0489",16,14,10,10,13,10
"COG0490",0,0,0,0,0,1
"COG0491",7,8,4,8,6,3
"COG0492",1,6,3,4,4,6
"COG0493",12,19,21,14,16,22
"COG0494",10,11,11,7,19,8
"COG0495",12,12,11,11,10,15
"COG0496",2,1,0,2,3,6
"COG0497",6,7,4,8,4,7
"COG0498",3,3,4,5,5,8
"COG0499",1,0,0,0,0,0
"COG0500",19,15,11,19,18,8
"COG0501",4,1,4,5,2,5
"COG0502",1,6,3,2,5,1
"COG0503",1,5,6,6,6,5
"COG0504",5,7,1,7,9,8
"COG0505",3,2,3,2,2,8
"COG0506",3,1,0,1,0,0
"COG0507",18,24,27,24,22,23
"COG0508",4,0,1,1,0,0
"COG0509",0,1,0,1,0,0
"COG0510",2,1,2,4,3,0
"COG0511",2,4,2,4,1,11
"COG0512",1,3,3,1,1,3
"COG0513",8,16,8,12,10,13
"COG0514",18,23,18,21,12,38
"COG0515",7,13,21,10,9,5
"COG0516",5,9,9,7,5,6
"COG0517",4,6,8,14,7,18
"COG0518",6,4,8,3,5,7
"COG0519",10,3,5,4,7,4
"COG0520",8,6,8,5,5,8
"COG0521",2,0,2,0,2,1
"COG0522",1,1,5,3,3,3
"COG0523",3,2,5,0,6,5
"COG0524",30,22,29,14,23,37
"COG0525",9,6,12,14,13,25
"COG0526",15,18,21,19,26,12
"COG0527",9,7,13,9,10,25
"COG0528",2,5,6,7,0,6
"COG0529",3,0,1,1,0,1
"COG0530",6,1,2,7,8,1
"COG0531",6,7,6,6,5,4
"COG0532",5,8,9,7,2,11
"COG0533",3,6,5,6,4,8
"COG0534",82,80,71,93,93,44
"COG0535",10,8,6,7,16,3
"COG0536",4,0,7,4,4,11
"COG0537",6,2,5,5,6,2
"COG0538",4,6,5,5,4,9
"COG0539",5,7,5,8,9,22
"COG0540",3,8,1,3,0,3
"COG0541",8,5,2,6,5,11
"COG0542",22,28,31,16,9,22
"COG0543",15,9,5,13,8,18
"COG0544",7,6,14,8,15,12
"COG0545",3,6,13,9,5,22
"COG0546",8,5,6,7,7,11
"COG0547",2,3,2,4,5,8
"COG0548",5,2,6,2,4,5
"COG0549",5,1,2,3,3,0
"COG0550",36,29,33,28,20,22
"COG0551",6,2,3,7,5,1
"COG0552",6,6,2,4,4,2
"COG0553",12,13,18,13,11,18
"COG0554",4,5,5,3,3,0
"COG0555",1,0,0,1,2,0
"COG0556",9,7,9,7,8,5
"COG0557",8,5,20,9,8,11
"COG0558",3,3,4,6,2,2
"COG0559",3,3,3,5,2,0
"COG0560",5,2,2,2,2,2
"COG0561",19,23,22,19,19,10
"COG0562",6,5,3,5,10,2
"COG0563",2,8,1,0,5,4
"COG0564",14,17,11,22,17,19
"COG0565",0,0,0,0,0,1
"COG0566",12,11,7,9,14,8
"COG0567",1,0,0,0,0,0
"COG0568",3,6,9,7,6,10
"COG0569",10,18,6,7,11,8
"COG0571",8,1,5,4,5,8
"COG0572",4,5,10,6,7,17
"COG0573",2,5,1,6,7,1
"COG0574",18,14,16,11,11,27
"COG0575",1,2,5,2,7,6
"COG0576",0,3,4,3,4,3
"COG0577",33,29,42,38,43,25
"COG0578",1,2,0,0,0,1
"COG0579",1,2,3,2,2,1
"COG0580",2,1,1,2,0,0
"COG0581",1,3,1,2,7,2
"COG0582",49,45,41,70,59,16
"COG0583",31,19,22,30,29,17
"COG0584",4,11,4,7,3,2
"COG0586",4,0,1,0,0,5
"COG0587",15,15,14,16,20,23
"COG0588",2,0,0,0,1,0
"COG0589",5,6,5,7,2,10
"COG0590",2,2,4,7,1,8
"COG0591",11,14,9,7,5,9
"COG0592",6,11,8,10,5,10
"COG0593",3,5,0,2,0,1
"COG0594",1,1,1,1,3,0
"COG0595",1,5,3,3,7,0
"COG0596",1,5,8,6,5,4
"COG0597",0,3,3,0,8,0
"COG0598",8,7,5,7,5,6
"COG0599",1,3,4,1,3,3
"COG0600",2,0,3,4,1,0
"COG0601",7,2,5,5,4,1
"COG0602",3,7,4,7,9,2
"COG0603",2,3,1,0,1,2
"COG0604",0,0,0,0,0,1
"COG0605",0,1,1,1,2,0
"COG0606",7,6,15,6,3,11
"COG0607",5,5,1,9,9,4
"COG0608",5,6,2,11,7,8
"COG0609",6,4,5,5,2,11
"COG0610",5,9,28,18,7,14
"COG0611",1,1,0,2,1,0
"COG0612",11,19,29,16,5,51
"COG0613",2,2,0,3,1,1
"COG0614",10,7,2,7,9,9
"COG0615",10,5,1,0,2,6
"COG0616",3,1,7,6,3,18
"COG0617",4,7,3,2,2,12
"COG0618",2,3,4,6,7,5
"COG0619",2,5,10,6,6,2
"COG0620",2,0,1,1,2,4
"COG0621",10,22,16,22,18,26
"COG0622",2,4,2,5,6,7
"COG0623",2,2,2,2,1,6
"COG0624",9,10,9,9,8,12
"COG0625",0,0,1,0,0,0
"COG0626",0,0,2,2,1,1
"COG0627",1,2,1,4,2,2
"COG0628",8,10,8,16,9,6
"COG0629",2,3,6,6,5,3
"COG0630",1,2,0,0,0,0
"COG0631",2,0,4,6,7,4
"COG0632",3,4,2,1,2,3
"COG0634",3,5,3,3,3,5
"COG0635",7,7,6,6,7,8
"COG0636",4,0,1,6,1,0
"COG0637",11,8,10,12,7,5
"COG0639",2,0,3,0,2,2
"COG0640",2,1,3,6,4,0
"COG0641",15,2,21,5,12,14
"COG0642",202,181,160,162,158,93
"COG0643",3,1,1,1,0,0
"COG0644",0,0,0,1,0,1
"COG0646",7,6,6,7,10,18
"COG0647",0,2,2,0,0,0
"COG0648",1,3,2,3,4,2
"COG0649",6,3,0,2,3,6
"COG0651",1,0,2,1,1,2
"COG0652",6,5,6,3,2,8
"COG0653",7,13,15,12,10,14
"COG0654",0,0,1,0,0,1
"COG0655",5,9,1,6,4,1
"COG0656",1,3,1,3,5,1
"COG0657",15,11,3,10,8,6
"COG0658",6,7,8,6,6,9
"COG0659",3,7,8,4,9,8
"COG0661",0,0,1,0,1,0
"COG0662",3,0,4,1,2,1
"COG0663",0,0,2,0,1,2
"COG0664",22,10,8,9,9,8
"COG0665",2,2,0,0,2,0
"COG0666",0,3,0,5,2,1
"COG0667",6,7,8,7,8,3
"COG0668",12,10,9,12,10,8
"COG0669",1,6,3,0,2,3
"COG0670",0,0,7,1,1,12
"COG0671",6,2,3,4,2,4
"COG0672",0,0,0,0,0,1
"COG0673",17,14,20,12,11,17
"COG0674",26,26,21,18,12,24
"COG0675",2,3,5,2,3,3
"COG0677",5,7,3,0,3,7
"COG0679",4,6,4,6,8,4
"COG0680",1,0,1,0,0,0
"COG0681",6,6,2,8,11,16
"COG0682",5,3,9,4,2,7
"COG0683",1,4,3,0,1,0
"COG0684",0,1,0,0,0,0
"COG0685",3,6,1,4,7,3
"COG0686",2,2,2,0,4,0
"COG0687",6,5,5,6,7,4
"COG0688",1,2,2,2,3,1
"COG0689",0,0,0,0,0,1
"COG0691",0,1,0,3,1,5
"COG0692",0,1,3,3,3,3
"COG0693",3,5,7,6,2,2
"COG0694",0,0,0,0,0,1
"COG0695",1,1,0,0,0,0
"COG0696",8,2,4,7,9,11
"COG0697",15,28,18,20,12,30
"COG0698",2,6,5,7,3,3
"COG0699",1,0,4,0,1,1
"COG0700",5,1,3,3,2,4
"COG0701",3,2,1,0,1,0
"COG0702",1,1,1,0,1,1
"COG0703",3,2,1,1,5,4
"COG0704",1,5,5,1,2,2
"COG0705",3,2,2,4,5,5
"COG0706",5,4,9,6,11,6
"COG0707",4,10,4,11,9,9
"COG0708",2,3,4,0,2,2
"COG0709",1,1,3,0,2,0
"COG0710",0,0,5,2,2,0
"COG0711",1,2,2,3,2,2
"COG0712",6,4,1,0,1,0
"COG0713",0,0,0,1,0,0
"COG0714",8,7,13,1,6,5
"COG0715",5,3,4,4,1,8
"COG0716",4,8,3,7,9,5
"COG0717",0,1,0,0,1,0
"COG0718",0,0,2,4,1,0
"COG0719",8,9,11,7,11,9
"COG0720",1,0,0,4,2,1
"COG0721",0,2,1,4,3,0
"COG0722",0,0,1,2,3,3
"COG0723",0,0,0,1,0,0
"COG0724",2,1,0,0,0,0
"COG0725",0,0,1,0,0,1
"COG0726",9,5,5,8,6,2
"COG0727",0,0,1,1,1,0
"COG0728",0,0,1,0,0,0
"COG0729",0,0,0,1,0,0
"COG0730",2,0,0,0,0,2
"COG0731",0,0,1,1,3,2
"COG0732",5,19,11,9,11,22
"COG0733",5,19,15,9,10,10
"COG0735",5,8,8,3,3,12
"COG0736",1,1,0,1,0,0
"COG0737",6,8,6,11,3,8
"COG0738",11,16,12,9,14,21
"COG0739",16,11,10,24,17,28
"COG0740",3,7,3,4,5,6
"COG0741",5,2,3,4,11,6
"COG0742",2,3,3,4,2,6
"COG0743",6,9,6,5,3,8
"COG0744",9,10,6,10,5,2
"COG0745",66,73,102,56,75,24
"COG0747",8,10,9,6,6,2
"COG0749",6,12,8,13,11,12
"COG0750",4,4,5,10,6,10
"COG0751",1,0,0,0,0,0
"COG0752",0,0,0,0,0,3
"COG0753",3,0,0,2,0,2
"COG0755",5,10,3,7,2,6
"COG0756",5,1,8,7,4,3
"COG0757",2,3,3,3,0,3
"COG0758",7,5,9,8,11,8
"COG0759",2,0,1,1,1,1
"COG0760",6,5,9,5,3,8
"COG0761",0,7,8,4,5,9
"COG0763",3,3,5,3,0,3
"COG0764",6,5,0,4,2,13
"COG0765",10,7,7,6,8,3
"COG0766",7,8,8,8,5,11
"COG0767",1,0,1,4,0,7
"COG0768",25,33,23,22,24,26
"COG0769",8,8,9,5,6,15
"COG0770",8,7,13,7,13,21
"COG0771",5,7,6,7,8,8
"COG0772",12,9,11,18,10,17
"COG0773",5,10,9,8,4,9
"COG0774",1,3,1,1,1,11
"COG0775",4,9,8,1,8,1
"COG0776",1,7,5,3,9,4
"COG0777",1,1,1,6,5,1
"COG0778",8,9,6,8,7,10
"COG0779",0,2,1,2,0,1
"COG0780",2,2,5,2,3,1
"COG0781",3,4,1,5,5,2
"COG0782",1,4,6,4,2,2
"COG0783",1,0,0,0,0,0
"COG0784",33,27,23,12,17,6
"COG0785",1,0,0,0,0,0
"COG0786",1,1,1,3,4,1
"COG0787",8,6,8,4,6,13
"COG0788",0,0,0,0,1,0
"COG0789",5,6,3,5,10,3
"COG0790",2,1,0,7,2,1
"COG0791",11,9,9,7,13,4
"COG0792",1,1,2,1,6,5
"COG0793",15,19,21,25,17,35
"COG0794",3,0,1,2,2,10
"COG0795",4,6,10,1,3,19
"COG0796",8,6,3,5,3,8
"COG0797",2,0,0,0,0,4
"COG0798",1,0,0,0,0,0
"COG0799",2,0,1,0,0,2
"COG0800",2,3,4,5,0,4
"COG0801",0,0,3,0,1,1
"COG0802",1,2,2,2,6,2
"COG0803",4,3,3,2,3,0
"COG0804",0,0,0,0,0,1
"COG0805",1,2,1,2,3,1
"COG0806",1,4,5,3,2,2
"COG0807",3,1,3,2,2,4
"COG0809",7,6,11,13,10,10
"COG0810",0,0,1,0,0,0
"COG0811",2,4,2,3,6,8
"COG0812",5,4,2,7,5,4
"COG0813",1,2,1,0,2,1
"COG0814",1,1,0,0,0,1
"COG0815",1,0,0,0,0,0
"COG0816",1,4,3,2,2,4
"COG0817",1,3,2,1,2,1
"COG0818",2,2,0,1,4,1
"COG0819",1,0,0,0,0,0
"COG0820",4,7,6,6,10,8
"COG0821",7,7,6,5,3,5
"COG0822",2,3,3,6,3,4
"COG0823",5,2,0,0,5,0
"COG0824",3,1,2,1,5,0
"COG0825",4,2,2,2,4,1
