"","NOF002","NLM029","NLM032","DLF004","DLF006","NOF012"
"COG0088",3,8,4,3,7,4
"COG0089",2,1,0,3,7,3
"COG0090",1,4,4,1,3,6
"COG0091",0,3,2,3,2,4
"COG0092",4,1,4,7,2,2
"COG0093",1,3,3,0,1,3
"COG0094",5,3,5,2,7,8
"COG0095",1,1,1,1,2,2
"COG0096",2,3,1,2,4,2
"COG0097",2,5,3,3,3,6
"COG0098",3,5,3,6,3,3
"COG0099",1,2,2,4,3,3
"COG0100",1,1,2,3,5,9
"COG0101",4,6,5,0,4,8
"COG0102",5,3,4,0,2,3
"COG0103",3,3,4,2,4,2
"COG0104",6,7,9,4,8,6
"COG0105",0,0,1,1,1,0
"COG0106",6,1,2,7,4,4
"COG0107",7,4,3,3,2,1
"COG0108",9,5,4,8,4,2
"COG0109",0,0,0,0,2,0
"COG0110",22,10,16,11,20,11
"COG0111",15,5,11,7,7,8
"COG0112",3,7,4,13,8,3
"COG0113",0,4,5,2,2,0
"COG0114",0,1,0,0,1,0
"COG0115",10,5,5,10,2,2
"COG0116",1,3,3,2,6,4
"COG0117",8,3,6,2,6,5
"COG0118",2,1,2,2,3,0
"COG0119",15,8,13,9,13,12
"COG0120",2,0,0,1,0,0
"COG0121",0,0,1,0,0,0
"COG0122",2,3,2,1,1,3
"COG0124",5,2,7,7,13,4
"COG0125",2,4,2,1,1,3
"COG0126",5,6,4,5,6,3
"COG0127",1,3,1,2,2,6
"COG0128",3,2,4,5,5,1
"COG0129",2,2,6,10,12,9
"COG0130",3,5,10,1,6,3
"COG0131",1,2,2,3,3,1
"COG0132",2,0,2,2,1,1
"COG0133",5,2,1,3,1,2
"COG0134",0,6,3,2,2,0
"COG0135",0,1,1,1,0,3
"COG0136",5,8,15,6,3,4
"COG0137",6,5,8,5,2,3
"COG0138",6,8,8,7,10,11
"COG0139",2,3,4,6,7,1
"COG0140",3,1,1,3,3,2
"COG0141",5,0,5,5,4,5
"COG0142",5,4,4,13,7,5
"COG0143",9,9,5,8,9,9
"COG0144",8,7,16,9,6,3
"COG0145",0,0,0,1,1,1
"COG0147",4,6,9,7,2,7
"COG0148",7,11,7,6,4,4
"COG0149",7,8,4,3,6,3
"COG0150",4,2,9,3,4,2
"COG0151",6,4,3,5,3,4
"COG0152",7,8,4,6,3,3
"COG0153",4,8,7,4,2,5
"COG0154",2,6,2,2,3,9
"COG0155",1,0,2,0,0,0
"COG0156",8,7,2,9,12,8
"COG0157",2,4,2,4,3,3
"COG0159",0,3,3,5,2,3
"COG0160",0,2,2,1,0,1
"COG0161",5,1,1,1,3,4
"COG0162",5,8,5,3,5,13
"COG0164",5,5,3,1,2,0
"COG0165",3,4,3,9,8,8
"COG0166",4,12,8,8,9,8
"COG0167",7,4,4,11,4,7
"COG0168",16,12,18,7,5,8
"COG0169",5,6,6,2,6,3
"COG0171",4,9,6,5,3,9
"COG0172",6,7,12,3,4,4
"COG0173",14,19,7,16,5,13
"COG0174",4,5,7,1,3,1
"COG0175",4,4,4,4,2,2
"COG0176",3,2,6,2,0,1
"COG0177",1,5,2,4,2,5
"COG0178",16,16,11,12,9,15
"COG0179",2,1,1,4,0,0
"COG0180",8,5,10,4,6,7
"COG0181",0,2,0,1,0,2
"COG0182",0,3,0,1,2,1
"COG0183",1,5,1,1,1,2
"COG0184",0,3,0,0,1,2
"COG0185",3,0,2,2,1,2
"COG0186",0,1,2,2,0,2
"COG0187",11,27,17,11,12,19
"COG0188",14,25,14,25,18,29
"COG0189",0,1,0,0,1,0
"COG0190",3,5,6,2,1,4
"COG0191",2,8,5,4,7,11
"COG0192",5,9,4,6,5,4
"COG0193",4,1,2,2,3,1
"COG0194",4,0,7,3,10,3
"COG0195",2,4,4,5,3,3
"COG0196",7,5,4,3,5,2
"COG0197",2,3,5,1,6,5
"COG0198",0,3,1,1,3,1
"COG0199",2,0,2,2,0,3
"COG0200",2,5,1,2,0,5
"COG0201",6,7,8,8,6,12
"COG0202",4,5,6,1,7,6
"COG0203",1,3,2,4,2,3
"COG0204",12,6,5,6,6,7
"COG0205",11,16,21,16,14,14
"COG0206",4,4,12,3,1,5
"COG0207",2,3,2,4,7,1
"COG0208",0,2,2,2,2,3
"COG0209",6,7,4,3,4,5
"COG0210",20,21,20,16,11,15
"COG0211",0,2,3,3,0,1
"COG0212",1,4,0,3,3,2
"COG0213",0,0,2,2,0,4
"COG0214",0,2,2,2,1,2
"COG0215",4,10,10,3,8,14
"COG0216",6,3,3,8,3,5
"COG0217",2,6,5,4,5,6
"COG0218",2,0,2,4,3,4
"COG0219",1,1,3,2,1,3
"COG0220",4,5,8,3,2,4
"COG0221",0,1,0,1,1,4
"COG0222",1,1,4,0,1,0
"COG0223",3,4,1,3,7,4
"COG0224",5,8,2,3,2,2
"COG0225",2,0,0,2,1,1
"COG0226",3,6,7,9,6,3
"COG0227",0,0,0,1,2,0
"COG0228",1,1,1,0,1,2
"COG0229",1,0,1,1,2,1
"COG0230",2,0,0,0,0,0
"COG0231",0,3,3,5,2,5
"COG0232",4,5,3,7,1,12
"COG0233",6,4,2,3,3,6
"COG0234",2,5,0,4,4,2
"COG0235",11,5,0,6,2,7
"COG0236",4,5,3,1,2,3
"COG0237",3,2,3,4,1,3
"COG0238",4,1,2,2,3,1
"COG0239",1,0,2,0,0,1
"COG0240",4,8,5,4,3,3
"COG0241",1,0,5,13,4,0
"COG0242",5,1,6,6,4,8
"COG0243",3,0,3,3,9,3
"COG0244",0,3,3,1,3,3
"COG0245",1,4,4,5,4,5
"COG0246",2,2,2,7,6,7
"COG0247",5,1,1,5,6,3
"COG0248",4,2,8,2,4,2
"COG0249",19,19,16,12,10,19
"COG0250",3,3,0,6,5,1
"COG0251",5,2,2,4,8,2
"COG0252",10,4,5,7,5,5
"COG0253",3,5,6,3,1,7
"COG0254",0,3,2,2,1,2
"COG0255",0,0,0,0,2,3
"COG0256",3,4,0,2,0,4
"COG0258",14,6,12,13,7,9
"COG0259",1,0,0,0,0,0
"COG0260",0,0,0,0,4,0
"COG0261",3,3,3,2,2,0
"COG0262",3,0,0,2,5,3
"COG0263",3,3,2,4,5,2
"COG0264",5,6,6,6,1,12
"COG0265",5,17,9,8,8,9
"COG0266",0,2,0,0,0,2
"COG0267",1,0,0,0,0,0
"COG0268",0,1,2,0,2,1
"COG0269",1,0,0,0,0,0
"COG0270",4,5,11,100,8,10
"COG0272",6,12,12,10,12,12
"COG0274",9,1,5,3,3,4
"COG0275",9,2,5,2,5,14
"COG0277",5,2,0,0,7,6
"COG0279",1,1,0,5,2,0
"COG0280",10,8,12,15,8,6
"COG0281",8,6,6,6,5,7
"COG0282",3,8,4,5,8,7
"COG0283",1,5,3,1,2,4
"COG0284",2,6,5,2,2,6
"COG0285",3,3,7,6,4,4
"COG0286",4,28,17,8,22,5
"COG0287",3,7,5,1,3,1
"COG0288",0,0,0,0,1,1
"COG0289",3,4,2,3,7,4
"COG0290",2,4,4,3,2,4
"COG0291",1,1,0,0,0,2
"COG0292",2,4,6,3,4,2
"COG0294",2,3,0,1,4,4
"COG0295",5,2,0,4,2,2
"COG0296",11,14,9,7,5,8
"COG0297",11,6,5,7,5,3
"COG0298",0,0,1,0,0,0
"COG0299",4,3,4,1,7,3
"COG0300",2,1,5,6,5,6
"COG0301",3,1,4,2,3,4
"COG0302",2,1,3,0,2,0
"COG0303",1,2,5,0,2,1
"COG0304",6,9,8,12,9,8
"COG0305",12,6,11,10,5,9
"COG0306",1,0,0,3,0,2
"COG0307",3,5,2,2,2,1
"COG0308",2,0,0,2,0,2
"COG0309",4,2,4,0,0,0
"COG0310",0,0,2,0,4,2
"COG0311",0,1,2,3,0,0
"COG0312",3,7,4,0,2,4
"COG0313",4,2,4,6,5,6
"COG0314",0,0,0,0,1,0
"COG0315",0,1,0,0,1,1
"COG0317",7,8,11,16,10,15
"COG0318",8,15,3,2,12,14
"COG0319",3,3,4,7,4,6
"COG0320",0,0,1,1,1,4
"COG0321",3,1,1,2,1,2
"COG0322",4,12,7,4,8,6
"COG0323",10,9,16,8,8,8
"COG0324",3,6,10,5,6,11
"COG0325",4,0,5,1,5,1
"COG0326",4,11,7,9,7,6
"COG0327",1,2,3,1,2,3
"COG0328",1,1,1,10,2,2
"COG0329",8,5,9,4,16,13
"COG0330",5,13,5,5,8,6
"COG0331",5,8,4,2,6,6
"COG0332",5,7,2,4,12,7
"COG0333",0,1,0,0,3,1
"COG0334",6,3,4,5,7,8
"COG0335",0,1,1,4,1,2
"COG0336",2,3,3,3,8,4
"COG0337",4,7,7,4,10,3
"COG0338",3,2,1,1,3,5
"COG0339",9,6,1,14,9,6
"COG0340",3,3,2,4,7,4
"COG0341",4,4,2,3,1,4
"COG0342",7,14,3,12,13,10
"COG0343",3,11,6,6,1,8
"COG0344",5,3,3,0,2,5
"COG0345",3,8,3,2,2,1
"COG0346",2,2,3,4,5,4
"COG0347",4,5,4,5,0,1
"COG0348",7,3,5,5,6,3
"COG0350",2,5,3,2,6,4
"COG0351",2,5,3,2,6,2
"COG0352",5,3,3,3,2,0
"COG0353",2,10,5,4,4,4
"COG0355",2,3,2,1,1,0
"COG0356",5,9,9,7,2,3
"COG0357",1,5,5,3,4,6
"COG0358",6,9,9,8,17,19
"COG0359",3,3,6,0,4,3
"COG0360",0,7,4,3,4,3
"COG0361",1,2,2,0,1,5
"COG0362",1,0,3,3,4,2
"COG0363",7,6,4,8,10,7
"COG0364",4,2,2,4,2,4
"COG0365",6,1,4,6,6,2
"COG0366",31,25,28,21,9,12
"COG0367",2,10,12,2,7,18
"COG0368",1,5,0,1,3,4
"COG0370",9,16,14,17,9,15
"COG0371",2,0,5,2,4,2
"COG0372",10,9,3,6,4,6
"COG0373",0,4,1,1,0,1
"COG0374",0,0,0,0,2,1
"COG0375",2,1,0,1,0,0
"COG0377",0,2,0,1,1,1
"COG0378",0,1,0,0,0,1
"COG0379",2,4,4,1,5,1
"COG0380",1,0,2,1,3,1
"COG0381",14,4,5,13,6,8
"COG0382",0,1,0,2,1,0
"COG0383",12,4,4,2,7,4
"COG0385",2,5,1,2,5,3
"COG0386",0,1,2,0,0,0
"COG0387",1,0,0,0,0,0
"COG0388",14,13,9,18,7,11
"COG0389",13,12,9,8,6,12
"COG0390",1,3,0,0,2,2
"COG0391",2,3,3,0,0,6
"COG0392",0,3,4,1,0,1
"COG0393",0,1,0,3,0,3
"COG0394",5,2,8,0,5,1
"COG0395",20,22,34,16,9,9
"COG0396",4,2,2,2,2,5
"COG0398",0,0,0,0,0,3
"COG0399",23,6,13,12,11,9
"COG0402",4,2,5,4,2,3
"COG0403",4,0,5,2,3,2
"COG0404",1,1,5,4,2,1
"COG0405",0,0,0,0,1,1
"COG0406",6,5,9,5,5,3
"COG0407",2,1,0,0,0,3
"COG0409",0,0,2,0,0,0
"COG0410",2,0,2,3,3,2
"COG0411",1,1,0,0,3,1
"COG0412",0,0,0,0,2,0
"COG0413",3,4,1,6,1,1
"COG0414",4,7,0,2,2,0
"COG0416",1,1,4,0,2,3
"COG0418",1,0,0,0,1,0
"COG0419",7,5,11,10,5,10
"COG0420",6,8,8,4,4,1
"COG0421",1,0,5,0,2,1
"COG0422",2,2,1,9,3,1
"COG0423",3,4,1,10,6,8
"COG0424",3,1,3,2,4,6
"COG0425",5,2,2,0,3,1
"COG0426",5,3,5,4,8,3
"COG0427",2,7,4,3,6,2
"COG0428",0,4,1,1,4,4
"COG0430",0,0,0,0,1,0
"COG0431",1,0,0,0,2,0
"COG0432",1,0,0,1,1,1
"COG0433",5,2,5,0,0,11
"COG0435",1,0,2,0,0,0
"COG0436",25,18,16,23,23,24
"COG0437",1,2,0,2,0,3
"COG0438",53,51,50,39,72,51
"COG0439",5,5,3,3,1,9
"COG0440",4,1,1,0,0,4
"COG0441",13,14,18,13,14,17
"COG0442",5,7,9,4,6,9
"COG0443",22,16,10,9,12,14
"COG0444",6,5,8,5,7,1
"COG0445",11,6,12,10,9,6
"COG0446",6,2,11,9,14,11
"COG0447",1,1,1,4,4,2
"COG0448",5,11,19,6,3,8
"COG0449",2,10,10,9,5,13
"COG0450",1,2,1,1,5,3
"COG0451",36,10,21,25,18,29
"COG0452",1,4,4,2,3,4
"COG0454",18,12,14,8,20,13
"COG0455",3,1,0,0,0,0
"COG0456",4,2,4,2,2,1
"COG0457",14,22,12,40,20,19
"COG0458",15,11,15,29,19,12
"COG0459",6,11,8,9,2,8
"COG0460",6,6,5,5,9,3
"COG0461",3,2,2,5,0,1
"COG0462",4,2,8,5,6,6
"COG0463",81,69,73,80,73,58
"COG0464",1,0,9,5,3,2
"COG0465",17,19,9,8,6,16
"COG0466",6,10,12,11,8,13
"COG0468",8,5,6,7,5,5
"COG0469",8,10,8,7,7,12
"COG0470",2,0,0,1,2,0
"COG0471",11,9,8,12,13,3
"COG0472",4,9,5,10,9,24
"COG0473",4,4,3,7,4,6
"COG0474",20,11,14,13,19,30
"COG0475",15,3,7,11,18,8
"COG0476",3,2,4,4,6,3
"COG0477",34,27,21,57,35,17
"COG0479",2,2,3,0,3,1
"COG0480",32,31,26,35,32,19
"COG0481",7,8,5,7,11,10
"COG0482",5,11,8,6,10,13
"COG0483",4,1,4,1,3,5
"COG0484",3,7,5,3,8,7
"COG0486",2,7,3,3,7,7
"COG0488",34,28,40,15,23,19
"COG0489",13,9,8,18,16,16
"COG0490",0,0,0,0,1,0
"COG0491",4,12,9,3,9,12
"COG0492",3,3,1,4,3,5
"COG0493",17,15,19,20,12,8
"COG0494",18,9,21,7,7,11
"COG0495",8,10,12,13,11,16
"COG0496",1,0,2,2,0,1
"COG0497",7,7,10,6,9,4
"COG0498",6,9,3,3,3,5
"COG0499",2,1,0,4,1,0
"COG0500",18,16,15,7,15,13
"COG0501",1,1,3,3,1,3
"COG0502",5,7,5,6,5,8
"COG0503",2,6,4,4,4,6
"COG0504",5,12,11,6,1,13
"COG0505",3,6,5,5,3,3
"COG0506",1,1,0,4,4,2
"COG0507",21,25,18,40,27,14
"COG0508",2,1,0,1,0,0
"COG0509",1,1,2,1,1,0
"COG0510",4,0,2,1,0,0
"COG0511",5,4,3,5,4,6
"COG0512",2,0,0,6,4,2
"COG0513",8,10,6,12,10,17
"COG0514",27,11,12,24,12,15
"COG0515",9,38,25,8,6,7
"COG0516",16,6,3,9,5,8
"COG0517",5,13,8,16,12,9
"COG0518",4,8,7,6,10,6
"COG0519",8,6,5,5,4,9
"COG0520",7,3,7,7,7,15
"COG0521",1,0,0,0,0,1
"COG0522",6,7,10,2,2,6
"COG0523",3,2,3,3,6,4
"COG0524",15,14,12,23,25,13
"COG0525",6,16,14,12,8,20
"COG0526",13,16,17,30,31,23
"COG0527",13,16,5,17,14,11
"COG0528",2,6,2,2,2,2
"COG0529",0,1,0,0,0,0
"COG0530",2,9,3,0,6,8
"COG0531",10,6,10,6,14,4
"COG0532",7,7,5,7,8,10
"COG0533",7,4,7,5,13,2
"COG0534",71,96,106,61,53,58
"COG0535",3,3,15,2,8,17
"COG0536",3,9,10,2,2,9
"COG0537",1,0,1,3,4,4
"COG0538",3,4,5,8,2,6
"COG0539",5,16,4,6,10,10
"COG0540",3,4,6,3,5,3
"COG0541",6,9,3,7,8,9
"COG0542",23,14,31,19,23,36
"COG0543",11,12,9,10,10,6
"COG0544",3,15,11,7,4,11
"COG0545",3,6,2,8,2,3
"COG0546",8,4,8,11,12,4
"COG0547",2,1,4,2,2,3
"COG0548",5,2,6,2,6,2
"COG0549",0,2,2,2,4,1
"COG0550",23,35,33,27,31,24
"COG0551",3,5,7,1,2,2
"COG0552",2,9,5,1,4,5
"COG0553",12,8,26,21,5,33
"COG0554",3,5,7,2,8,3
"COG0555",0,0,1,0,0,0
"COG0556",5,8,10,4,3,9
"COG0557",7,11,5,6,7,14
"COG0558",2,4,3,2,3,4
"COG0559",3,1,2,1,1,3
"COG0560",2,0,2,1,2,1
"COG0561",9,7,12,9,8,14
"COG0562",6,4,8,2,2,5
"COG0563",4,3,4,5,1,8
"COG0564",14,11,11,16,11,16
"COG0566",12,19,8,7,10,14
"COG0567",1,0,0,1,2,0
"COG0568",6,2,14,8,8,10
"COG0569",14,12,8,4,9,8
"COG0571",5,3,7,7,3,1
"COG0572",5,5,8,8,6,8
"COG0573",4,3,3,2,2,2
"COG0574",7,27,13,19,18,17
"COG0575",5,5,5,4,3,5
"COG0576",4,1,5,7,1,2
"COG0577",38,35,54,24,23,40
"COG0578",1,0,0,0,1,1
"COG0579",2,3,0,3,1,0
"COG0580",2,0,2,0,0,1
"COG0581",5,1,3,2,3,4
"COG0582",73,41,66,35,58,47
"COG0583",17,22,39,18,31,22
"COG0584",6,5,2,10,9,8
"COG0586",5,2,3,4,3,1
"COG0587",14,17,15,16,15,24
"COG0588",1,1,1,0,4,1
"COG0589",10,3,0,6,7,6
"COG0590",3,0,3,1,6,7
"COG0591",14,13,10,10,4,4
"COG0592",7,12,5,6,3,9
"COG0593",3,2,3,3,5,2
"COG0594",0,4,2,0,1,2
"COG0595",7,10,8,10,6,12
"COG0596",2,6,4,8,5,10
"COG0597",1,3,3,0,0,1
"COG0598",4,2,7,8,6,7
"COG0599",4,4,1,0,3,2
"COG0600",3,4,3,4,5,3
"COG0601",9,3,10,2,10,4
"COG0602",2,4,7,2,8,5
"COG0603",0,2,0,7,5,1
"COG0605",3,3,1,0,0,2
"COG0606",1,6,9,4,9,5
"COG0607",2,7,4,3,7,12
"COG0608",7,8,4,9,7,11
"COG0609",9,4,10,11,10,3
"COG0610",3,17,14,13,21,3
"COG0611",1,1,1,0,6,0
"COG0612",12,13,12,21,17,28
"COG0613",2,8,3,2,6,6
"COG0614",9,9,7,6,8,10
"COG0615",6,2,3,3,1,1
"COG0616",4,5,3,5,1,3
"COG0617",7,7,8,3,6,7
"COG0618",2,2,2,7,3,6
"COG0619",4,2,7,3,7,6
"COG0620",3,4,6,3,0,3
"COG0621",15,15,27,9,17,19
"COG0622",5,3,3,2,7,7
"COG0623",1,1,0,4,1,3
"COG0624",7,8,11,9,6,12
"COG0625",0,0,0,0,1,0
"COG0626",1,0,0,2,1,0
"COG0627",0,2,6,5,0,1
"COG0628",10,7,7,13,17,10
"COG0629",2,1,6,2,4,6
"COG0631",3,7,2,1,1,6
"COG0632",3,4,3,3,1,7
"COG0634",2,4,1,3,1,1
"COG0635",8,10,7,3,8,10
"COG0636",3,1,3,1,2,2
"COG0637",9,9,13,5,10,5
"COG0639",2,4,3,1,3,1
"COG0640",2,5,2,0,4,3
"COG0641",16,15,11,18,5,8
"COG0642",196,164,130,159,170,166
"COG0643",0,5,1,0,1,0
"COG0646",8,10,10,9,6,10
"COG0647",1,0,2,0,0,0
"COG0648",4,5,4,2,4,3
"COG0649",2,3,1,7,4,2
"COG0650",0,0,0,0,1,0
"COG0651",0,2,1,0,7,2
"COG0652",2,3,5,7,1,5
"COG0653",12,12,20,7,13,16
"COG0654",1,0,0,0,2,0
"COG0655",2,4,4,5,5,6
"COG0656",4,3,6,0,2,2
"COG0657",10,7,14,13,15,9
"COG0658",9,12,6,3,4,6
"COG0659",5,5,5,6,5,3
"COG0661",0,4,0,0,2,4
"COG0662",1,2,2,1,6,1
"COG0663",3,0,1,0,0,4
"COG0664",9,7,10,13,7,9
"COG0665",1,0,2,0,0,1
"COG0666",0,3,1,1,2,1
"COG0667",7,10,7,3,8,11
"COG0668",10,7,7,7,10,9
"COG0669",3,1,2,1,4,2
"COG0670",1,0,1,3,4,1
"COG0671",3,3,1,6,2,1
"COG0672",1,0,0,0,0,0
"COG0673",22,13,12,16,27,21
"COG0674",20,14,14,19,14,18
"COG0675",0,4,9,3,5,6
"COG0677",6,0,1,3,8,5
"COG0679",5,4,4,1,6,7
"COG0681",7,13,7,5,9,9
"COG0682",5,7,7,6,6,10
"COG0683",3,2,2,3,4,1
"COG0684",2,0,0,0,1,4
"COG0685",7,4,8,5,4,6
"COG0686",2,3,4,10,5,2
"COG0687",6,3,2,5,5,6
"COG0688",1,3,0,5,4,0
"COG0689",0,1,0,0,1,0
"COG0691",1,1,1,7,3,4
"COG0692",6,5,2,2,1,4
"COG0693",6,2,5,3,6,6
"COG0694",0,0,0,0,0,1
"COG0696",9,11,7,6,2,8
"COG0697",14,10,7,15,27,5
"COG0698",3,1,4,2,3,4
"COG0699",2,0,0,1,1,1
"COG0700",4,1,2,5,5,2
"COG0701",2,0,0,0,1,1
"COG0702",0,0,1,0,2,0
"COG0703",6,3,5,4,7,3
"COG0704",3,1,7,1,3,2
"COG0705",0,5,2,1,5,6
"COG0706",6,11,4,5,7,3
"COG0707",5,10,9,7,6,14
"COG0708",1,1,2,4,5,0
"COG0709",1,0,2,0,1,1
"COG0710",2,0,2,2,0,0
"COG0711",3,4,3,0,1,4
"COG0712",3,1,2,1,3,1
"COG0714",12,12,12,6,10,5
"COG0715",4,4,5,5,4,8
"COG0716",4,7,7,2,14,5
"COG0717",1,0,1,0,0,0
"COG0718",0,1,1,1,3,2
"COG0719",11,7,5,8,4,16
"COG0720",3,3,1,1,1,4
"COG0721",3,2,0,0,0,4
"COG0722",4,1,2,0,3,0
"COG0724",2,1,1,0,2,0
"COG0725",0,3,1,0,2,0
"COG0726",12,14,16,9,10,19
"COG0728",1,0,0,0,0,0
"COG0729",0,0,0,1,0,0
"COG0730",0,0,2,1,1,0
"COG0731",4,1,2,2,0,5
"COG0732",1,10,9,8,15,7
"COG0733",9,18,11,17,7,6
"COG0735",6,4,4,4,10,5
"COG0736",0,0,1,0,0,3
"COG0737",10,3,8,5,10,5
"COG0738",13,13,4,18,6,17
"COG0739",17,30,22,16,26,26
"COG0740",6,10,6,7,5,8
"COG0741",3,2,10,3,0,9
"COG0742",2,0,3,3,2,5
"COG0743",4,3,8,4,3,5
"COG0744",3,6,7,2,3,18
"COG0745",69,71,76,76,60,58
"COG0747",8,4,10,8,11,4
"COG0749",8,21,11,9,9,29
"COG0750",12,13,11,20,8,4
"COG0751",0,3,1,2,5,2
"COG0752",0,0,1,0,0,0
"COG0753",3,0,1,1,2,0
"COG0754",2,0,1,0,0,0
"COG0755",4,1,1,7,3,0
"COG0756",3,7,3,6,3,6
"COG0757",1,0,2,3,1,0
"COG0758",6,4,5,1,4,7
"COG0759",1,0,0,0,2,2
"COG0760",7,1,7,7,10,9
"COG0761",1,6,3,3,3,2
"COG0763",2,1,1,3,0,3
"COG0764",4,5,1,3,3,1
"COG0765",9,10,11,7,6,5
"COG0766",10,6,9,9,4,8
"COG0767",2,2,0,3,1,2
"COG0768",31,27,29,30,18,36
"COG0769",5,11,8,6,6,15
"COG0770",7,10,11,10,12,7
"COG0771",7,5,8,4,1,7
"COG0772",6,14,13,17,13,22
"COG0773",4,10,7,8,9,5
"COG0774",4,2,4,5,2,2
"COG0775",4,4,5,5,5,2
"COG0776",8,6,2,8,7,9
"COG0777",0,4,8,0,0,3
"COG0778",14,14,7,17,13,10
"COG0779",0,2,1,0,1,0
"COG0780",2,3,1,1,4,4
"COG0781",4,1,5,2,2,6
"COG0782",4,4,3,2,7,2
"COG0783",2,1,1,1,1,1
"COG0784",24,41,32,26,17,39
"COG0786",5,6,3,1,3,1
"COG0787",4,9,5,10,6,8
"COG0788",0,2,1,1,2,1
"COG0789",7,4,11,3,8,6
"COG0790",5,3,1,1,3,4
"COG0791",4,9,14,7,9,5
"COG0792",2,4,3,1,1,4
"COG0793",18,24,16,28,20,23
"COG0794",2,2,0,4,2,2
"COG0795",6,5,1,4,3,3
"COG0796",4,4,4,8,7,7
"COG0797",0,1,0,1,0,0
"COG0798",1,0,0,0,0,1
"COG0799",6,1,0,2,3,1
"COG0800",4,1,3,3,2,4
"COG0801",0,0,1,1,2,2
"COG0802",1,4,4,4,6,2
"COG0803",2,4,4,0,5,3
"COG0804",0,1,2,0,0,0
"COG0805",1,1,3,2,1,4
"COG0806",3,2,3,2,1,1
"COG0807",3,4,1,1,3,3
"COG0809",6,2,8,6,5,17
"COG0810",0,0,0,0,3,1
"COG0811",6,7,3,8,5,7
"COG0812",2,8,6,2,3,6
"COG0813",2,0,2,0,1,1
"COG0814",0,3,0,0,3,0
"COG0815",0,1,0,0,0,0
"COG0816",2,3,4,2,4,4
"COG0817",7,1,0,5,4,2
"COG0818",3,1,2,0,1,0
"COG0819",1,1,2,1,0,0
"COG0820",4,5,5,5,8,11
"COG0821",8,2,4,5,7,8
"COG0822",5,6,4,2,4,6
"COG0823",4,0,6,1,0,3
"COG0824",1,3,5,0,3,3
"COG0825",4,6,4,1,3,1
"COG0826",14,18,23,10,15,18
"COG0827",18,27,16,9,10,15
"COG0828",0,0,0,0,2,0
"COG0830",1,0,0,0,0,0
"COG0833",1,0,1,0,1,0
