"","DOF014","NLM023","NOF012","DLM018","DOF012","DLM027"
"COG0322",12,4,10,10,5,9
"COG0323",13,7,8,2,3,4
"COG0324",9,12,4,10,2,5
"COG0325",3,3,2,5,5,1
"COG0326",8,7,5,6,3,8
"COG0327",2,1,0,5,3,3
"COG0328",2,1,7,1,3,3
"COG0329",7,13,9,7,9,3
"COG0330",7,5,5,5,7,5
"COG0331",5,5,6,5,4,5
"COG0332",2,9,6,6,8,5
"COG0333",2,0,1,1,1,2
"COG0334",12,4,7,6,8,7
"COG0335",1,1,4,3,3,2
"COG0336",5,1,5,4,4,4
"COG0337",10,4,3,8,4,4
"COG0338",6,2,3,3,2,0
"COG0339",7,10,9,7,2,6
"COG0340",4,0,6,3,2,5
"COG0341",1,2,5,3,3,5
"COG0342",1,11,10,9,2,5
"COG0343",8,6,2,7,6,5
"COG0344",0,1,2,1,6,6
"COG0345",4,4,4,3,6,5
"COG0346",8,7,5,0,7,7
"COG0347",3,4,3,6,0,5
"COG0348",0,6,3,3,5,6
"COG0349",1,2,0,0,1,1
"COG0350",3,1,4,3,8,3
"COG0351",5,3,2,7,5,9
"COG0352",3,2,1,5,4,5
"COG0353",1,2,3,2,4,3
"COG0354",0,0,0,0,1,0
"COG0355",0,2,2,3,1,4
"COG0356",6,3,4,5,4,6
"COG0357",4,1,3,4,3,4
"COG0358",11,9,16,9,14,14
"COG0359",0,2,5,6,4,3
"COG0360",4,1,6,2,2,1
"COG0361",2,1,2,4,2,2
"COG0362",5,3,1,1,2,1
"COG0363",9,4,4,4,12,8
"COG0364",6,5,1,0,1,5
"COG0365",4,7,0,2,1,3
"COG0366",18,22,15,33,25,33
"COG0367",6,6,7,8,5,9
"COG0368",1,1,1,3,2,4
"COG0369",0,0,0,0,1,0
"COG0370",13,7,10,16,11,9
"COG0371",0,1,2,1,1,4
"COG0372",9,9,3,6,7,8
"COG0373",0,3,0,0,3,0
"COG0374",0,3,0,1,3,0
"COG0377",1,1,0,0,0,3
"COG0378",1,2,0,0,1,1
"COG0379",7,2,2,0,3,6
"COG0380",2,1,2,0,2,0
"COG0381",9,9,15,2,5,8
"COG0382",0,0,0,1,1,0
"COG0383",5,9,4,7,7,1
"COG0384",0,1,0,1,2,1
"COG0385",0,2,2,0,3,4
"COG0386",0,1,1,0,2,0
"COG0387",0,0,0,0,1,0
"COG0388",13,14,11,16,14,8
"COG0389",6,5,17,10,8,4
"COG0390",1,0,1,1,7,1
"COG0391",1,0,5,1,2,7
"COG0392",3,0,2,3,3,1
"COG0393",2,0,1,0,0,2
"COG0394",7,2,2,7,7,5
"COG0395",26,9,8,12,22,14
"COG0396",4,3,5,4,3,5
"COG0397",0,0,0,0,1,0
"COG0398",3,0,1,0,1,1
"COG0399",7,14,10,6,6,6
"COG0402",4,6,2,13,9,5
"COG0403",6,5,4,4,0,1
"COG0404",0,4,1,2,1,2
"COG0405",0,2,0,1,0,2
"COG0406",3,1,4,10,19,8
"COG0407",1,2,2,0,6,0
"COG0409",0,0,0,0,3,1
"COG0410",0,1,0,4,3,1
"COG0411",0,1,1,1,2,0
"COG0413",2,1,2,4,0,1
"COG0414",4,3,0,3,1,7
"COG0416",0,0,3,0,4,4
"COG0417",0,0,0,0,1,0
"COG0419",4,10,11,5,6,7
"COG0420",6,5,7,5,11,7
"COG0421",3,2,0,2,0,2
"COG0422",2,2,1,5,3,8
"COG0423",2,3,8,5,1,5
"COG0424",1,0,1,3,7,2
"COG0425",1,6,3,2,2,1
"COG0426",7,8,2,7,4,5
"COG0427",5,2,9,7,1,4
"COG0428",1,2,3,2,2,2
"COG0431",1,0,0,0,3,2
"COG0432",2,3,2,1,1,0
"COG0433",7,1,9,1,2,2
"COG0434",0,0,1,0,0,0
"COG0435",0,0,1,0,1,0
"COG0436",26,20,18,22,20,27
"COG0437",0,2,1,2,2,0
"COG0438",66,84,67,60,51,51
"COG0439",7,8,3,4,2,5
"COG0440",0,0,2,2,7,0
"COG0441",10,5,12,14,10,19
"COG0442",11,3,5,5,7,8
"COG0443",6,13,15,14,9,21
"COG0444",3,5,5,1,8,4
"COG0445",7,14,16,7,4,4
"COG0446",13,8,8,9,8,6
"COG0447",2,3,0,1,1,4
"COG0448",7,5,9,12,3,4
"COG0449",15,5,12,11,8,4
"COG0450",2,0,2,1,6,1
"COG0451",28,26,29,22,20,12
"COG0452",4,6,6,5,6,3
"COG0454",15,18,19,17,27,12
"COG0455",0,0,0,2,0,0
"COG0456",1,1,2,2,6,1
"COG0457",30,33,25,20,16,16
"COG0458",18,22,15,26,24,18
"COG0459",4,3,7,6,3,3
"COG0460",8,6,7,8,1,10
"COG0461",4,3,3,4,3,0
"COG0462",4,6,2,6,12,9
"COG0463",51,87,50,67,45,45
"COG0464",5,4,2,6,5,4
"COG0465",16,7,17,11,9,20
"COG0466",11,5,8,13,8,9
"COG0468",4,7,2,2,9,10
"COG0469",5,8,11,5,5,8
"COG0470",2,2,0,1,3,2
"COG0471",10,7,11,4,17,10
"COG0472",8,13,13,11,14,7
"COG0473",7,3,3,4,1,5
"COG0474",17,13,36,13,26,22
"COG0475",16,20,6,10,10,14
"COG0476",2,1,2,1,5,3
"COG0477",39,50,19,45,89,74
"COG0479",1,4,3,8,2,3
"COG0480",29,32,28,37,27,29
"COG0481",6,4,12,8,7,4
"COG0482",9,9,5,7,6,4
"COG0483",3,1,4,3,1,1
"COG0484",7,2,8,6,6,6
"COG0486",3,7,12,7,5,4
"COG0488",32,29,56,32,36,34
"COG0489",5,9,12,9,15,11
"COG0491",2,7,7,6,7,4
"COG0492",5,2,5,7,12,11
"COG0493",19,19,11,20,10,14
"COG0494",7,10,13,7,14,7
"COG0495",14,5,9,7,11,18
"COG0496",3,2,1,2,5,2
"COG0497",9,5,3,3,6,8
"COG0498",11,3,5,9,6,9
"COG0499",2,1,1,1,1,0
"COG0500",14,15,13,12,20,16
"COG0501",8,4,2,2,2,0
"COG0502",7,4,1,6,4,1
"COG0503",8,9,5,8,18,4
"COG0504",8,7,11,9,6,6
"COG0505",6,8,1,5,9,6
"COG0506",1,1,2,0,1,0
"COG0507",16,22,22,15,16,24
"COG0508",1,2,0,0,3,1
"COG0509",2,2,1,2,1,1
"COG0510",0,0,4,0,2,2
"COG0511",1,4,4,6,3,4
"COG0512",1,2,1,3,4,3
"COG0513",13,6,18,14,15,11
"COG0514",19,20,15,30,21,18
"COG0515",12,15,21,13,10,14
"COG0516",5,3,7,9,8,12
"COG0517",6,9,5,7,10,13
"COG0518",11,6,11,8,6,13
"COG0519",3,4,11,7,8,5
"COG0520",6,6,8,9,6,8
"COG0521",0,1,0,1,3,4
"COG0522",5,4,5,3,8,3
"COG0523",5,5,5,5,5,1
"COG0524",19,5,11,16,22,20
"COG0525",6,14,15,13,14,13
"COG0526",15,19,27,23,12,14
"COG0527",11,12,12,9,15,10
"COG0528",1,3,6,7,6,6
"COG0529",1,3,3,2,1,0
"COG0530",5,2,8,4,2,2
"COG0531",6,5,3,10,26,35
"COG0532",5,5,8,13,5,4
"COG0533",5,5,4,4,6,4
"COG0534",67,68,61,76,35,55
"COG0535",8,9,11,7,5,4
"COG0536",5,2,7,3,3,10
"COG0537",2,2,3,7,5,4
"COG0538",7,8,2,3,3,2
"COG0539",7,4,4,11,7,9
"COG0540",4,5,1,2,2,8
"COG0541",6,5,19,9,6,9
"COG0542",24,9,31,15,20,33
"COG0543",15,11,13,2,4,9
"COG0544",8,7,8,15,4,7
"COG0545",6,8,8,4,7,5
"COG0546",9,3,1,3,7,8
"COG0547",4,3,2,6,2,5
"COG0548",5,5,4,7,6,4
"COG0549",1,1,1,1,5,0
"COG0550",34,26,30,16,27,16
"COG0551",4,4,5,7,6,11
"COG0552",4,2,7,2,2,1
"COG0553",16,10,27,12,8,16
"COG0554",0,3,1,3,2,4
"COG0555",0,1,0,2,0,1
"COG0556",5,10,14,5,4,11
"COG0557",7,7,14,7,7,11
"COG0558",4,3,5,7,4,3
"COG0559",4,0,1,4,5,1
"COG0560",2,4,3,1,5,1
"COG0561",15,17,8,13,35,23
"COG0562",5,6,2,2,8,3
"COG0563",1,5,5,6,5,6
"COG0564",8,20,20,13,12,27
"COG0566",11,17,16,17,12,9
"COG0567",0,0,0,0,0,1
"COG0568",0,5,7,7,6,13
"COG0569",11,10,7,7,7,14
"COG0571",4,5,6,3,4,2
"COG0572",7,4,13,9,9,7
"COG0573",2,5,3,5,4,8
"COG0574",19,7,18,8,8,12
"COG0575",5,4,10,5,3,4
"COG0576",4,1,1,4,2,2
"COG0577",42,33,55,49,28,29
"COG0578",0,1,0,0,0,0
"COG0579",0,3,2,2,1,1
"COG0580",1,0,1,2,4,4
"COG0581",3,3,1,4,4,7
"COG0582",39,26,36,50,41,27
"COG0583",19,26,24,25,20,40
"COG0584",6,14,7,4,14,7
"COG0586",3,6,2,2,7,2
"COG0587",16,13,17,7,20,17
"COG0588",2,2,1,0,3,2
"COG0589",8,7,5,7,5,14
"COG0590",4,4,6,5,6,2
"COG0591",9,12,5,5,2,3
"COG0592",6,4,9,9,3,3
"COG0593",3,3,4,3,3,0
"COG0594",1,0,2,1,1,1
"COG0595",6,3,13,4,15,7
"COG0596",14,9,8,8,17,10
"COG0597",0,0,0,3,4,1
"COG0598",8,5,3,5,8,6
"COG0599",2,3,0,6,4,2
"COG0600",4,2,4,3,4,3
"COG0601",6,4,2,8,19,7
"COG0602",6,5,4,1,5,9
"COG0603",4,4,4,0,0,2
"COG0604",0,0,0,1,1,0
"COG0605",5,2,3,1,1,0
"COG0606",3,10,4,10,7,2
"COG0607",6,2,18,4,3,0
"COG0608",5,7,10,10,5,10
"COG0609",7,5,6,6,7,5
"COG0610",9,9,11,9,3,9
"COG0611",0,1,2,3,2,3
"COG0612",19,24,20,21,8,8
"COG0613",4,1,7,2,2,1
"COG0614",5,8,3,8,13,4
"COG0615",2,4,0,2,3,4
"COG0616",2,4,7,3,0,3
"COG0617",4,3,5,4,8,0
"COG0618",3,7,4,8,4,12
"COG0619",8,2,3,7,6,5
"COG0620",5,2,2,7,8,9
"COG0621",19,17,20,23,13,13
"COG0622",7,2,3,5,1,2
"COG0623",2,1,1,1,1,4
"COG0624",6,10,4,13,13,17
"COG0625",0,1,0,0,5,0
"COG0626",0,0,3,1,5,4
"COG0627",7,2,2,5,2,1
"COG0628",9,13,12,11,10,11
"COG0629",9,4,3,6,9,7
"COG0630",3,0,1,0,0,2
"COG0631",1,2,6,3,5,9
"COG0632",4,2,5,2,4,3
"COG0634",7,1,2,4,8,4
"COG0635",2,9,6,4,2,2
"COG0636",1,3,0,2,1,1
"COG0637",4,3,2,12,14,8
"COG0639",1,1,0,0,1,1
"COG0640",3,2,4,0,5,3
"COG0641",7,15,22,10,15,9
"COG0642",164,253,155,90,97,84
"COG0643",3,0,0,2,1,1
"COG0644",0,1,0,1,0,0
"COG0646",8,7,11,14,4,14
"COG0647",0,1,0,1,2,2
"COG0648",3,6,8,2,0,0
"COG0649",5,4,1,3,1,2
"COG0651",1,0,1,0,1,0
"COG0652",5,4,6,2,5,7
"COG0653",13,12,15,20,20,15
"COG0654",0,4,0,0,0,0
"COG0655",3,5,3,8,2,1
"COG0656",4,7,4,2,24,10
"COG0657",9,12,6,5,16,10
"COG0658",6,2,3,5,6,4
"COG0659",1,8,3,10,4,5
"COG0661",0,0,6,1,2,0
"COG0662",4,2,0,0,2,2
"COG0663",1,1,2,2,1,0
"COG0664",14,16,9,12,20,14
"COG0665",3,1,2,3,1,0
"COG0666",2,2,3,0,1,2
"COG0667",7,16,11,9,5,6
"COG0668",12,10,9,6,9,6
"COG0669",5,2,3,1,4,1
"COG0670",0,3,5,6,5,8
"COG0671",2,5,4,7,7,7
"COG0672",1,2,0,0,1,0
"COG0673",15,27,15,18,25,12
"COG0674",19,18,30,28,8,16
"COG0675",3,0,3,5,23,8
"COG0676",0,0,0,0,2,0
"COG0677",4,6,3,3,2,4
"COG0679",4,5,4,12,6,9
"COG0680",0,1,0,0,1,0
"COG0681",12,18,13,5,7,7
"COG0682",4,3,7,7,7,4
"COG0683",6,1,3,5,4,3
"COG0684",0,2,2,0,0,4
"COG0685",8,4,1,8,1,2
"COG0686",2,1,2,2,0,1
"COG0687",4,6,2,4,7,4
"COG0688",4,3,2,4,2,1
"COG0689",0,0,0,1,1,1
"COG0691",2,4,3,0,3,0
"COG0692",2,1,3,4,2,8
"COG0693",1,2,4,4,8,1
"COG0695",1,0,0,2,0,0
"COG0696",5,4,12,6,3,6
"COG0697",19,20,14,20,13,17
"COG0698",2,1,5,3,3,2
"COG0699",1,1,0,1,1,0
"COG0700",3,3,2,4,2,6
"COG0701",0,2,3,1,6,1
"COG0702",0,2,0,0,4,1
"COG0703",4,2,5,1,7,3
"COG0704",7,4,3,2,3,1
"COG0705",1,3,9,6,4,2
"COG0706",7,4,7,9,6,13
"COG0707",10,3,16,12,5,6
"COG0708",3,2,3,2,6,3
"COG0709",2,0,1,2,2,0
"COG0710",0,0,1,0,4,2
"COG0711",3,1,1,5,1,5
"COG0712",2,5,3,2,1,2
"COG0713",0,0,0,0,0,1
"COG0714",11,8,7,14,4,7
"COG0715",3,7,5,6,4,6
"COG0716",3,14,9,5,8,3
"COG0717",1,0,1,1,1,0
"COG0718",1,0,2,0,0,2
"COG0719",8,8,15,8,13,14
"COG0720",2,1,1,2,0,1
"COG0721",0,0,3,1,0,0
"COG0722",2,2,1,1,7,7
"COG0724",3,3,2,0,1,1
"COG0725",1,1,0,0,1,3
"COG0726",10,15,31,10,11,13
"COG0727",0,1,0,0,0,0
"COG0728",3,2,1,3,2,2
"COG0729",0,2,0,0,0,1
"COG0730",1,1,3,2,6,2
"COG0731",3,1,1,4,0,1
"COG0732",8,8,4,11,3,10
"COG0733",10,6,9,13,6,7
"COG0735",7,1,5,6,6,4
"COG0736",2,0,2,2,2,2
"COG0737",7,10,9,14,11,12
"COG0738",13,20,10,13,6,9
"COG0739",22,16,31,19,7,9
"COG0740",6,4,12,10,7,7
"COG0741",8,1,8,2,4,4
"COG0742",4,3,5,4,9,4
"COG0743",6,3,2,2,5,3
"COG0744",8,4,20,9,12,14
"COG0745",79,72,73,67,41,53
"COG0746",0,0,0,1,0,4
"COG0747",3,10,5,9,24,12
"COG0749",10,7,29,14,5,19
"COG0750",3,8,9,2,13,4
"COG0751",0,0,0,1,6,7
"COG0752",0,3,0,1,1,2
"COG0753",1,0,2,2,2,0
"COG0754",0,1,0,0,1,0
"COG0755",2,10,5,1,2,5
"COG0756",3,2,5,4,7,4
"COG0757",5,0,1,2,0,0
"COG0758",6,6,7,2,8,5
"COG0759",3,1,0,1,0,0
"COG0760",8,10,9,6,6,8
"COG0761",3,5,3,7,1,3
"COG0762",0,2,1,0,0,1
"COG0763",2,2,2,5,3,5
"COG0764",6,4,1,7,3,2
"COG0765",6,4,6,12,25,17
"COG0766",7,6,10,6,9,13
"COG0767",2,1,3,2,1,1
"COG0768",12,10,20,24,21,35
"COG0769",10,3,13,11,9,10
"COG0770",16,12,7,17,7,10
"COG0771",7,8,10,5,5,7
"COG0772",16,12,16,13,16,19
"COG0773",6,4,5,7,7,13
"COG0774",3,4,7,7,5,0
"COG0775",6,5,7,3,4,2
"COG0776",5,4,11,2,3,2
"COG0777",0,0,1,5,2,6
"COG0778",23,18,17,13,16,12
"COG0779",4,1,2,0,3,2
"COG0780",5,0,0,0,3,1
"COG0781",2,3,2,3,2,3
"COG0782",6,6,7,6,4,10
"COG0783",3,1,3,1,3,2
"COG0784",23,32,25,16,15,12
"COG0786",1,5,4,2,4,0
"COG0787",8,9,4,5,4,7
"COG0788",3,2,2,0,0,0
"COG0789",9,5,7,5,17,7
"COG0790",4,2,4,2,2,3
"COG0791",7,6,10,8,11,5
"COG0792",3,2,4,3,0,2
"COG0793",22,28,17,27,11,15
"COG0794",0,5,1,7,3,2
"COG0795",1,5,3,5,3,4
"COG0796",2,6,6,5,5,8
"COG0798",0,1,0,0,0,1
"COG0799",3,3,2,2,4,3
"COG0800",2,1,3,3,0,2
"COG0801",1,1,2,5,3,1
"COG0802",2,1,1,5,4,5
"COG0803",2,3,3,6,11,7
"COG0805",7,1,4,2,0,3
"COG0806",3,0,2,1,5,3
"COG0807",2,1,3,2,2,3
"COG0809",8,5,6,15,1,5
"COG0811",5,5,1,2,5,4
"COG0812",0,2,8,6,4,5
"COG0813",3,3,1,0,1,3
"COG0814",2,1,1,2,0,5
"COG0815",1,0,0,0,0,0
"COG0816",4,3,2,4,4,2
"COG0817",1,2,1,0,0,1
"COG0818",1,0,3,1,1,1
