"","NLM010","NOM016","NLM031","NLM026","DLM018","DLF009"
"COG0077",5,5,10,5,4,5
"COG0078",8,8,8,3,10,9
"COG0079",7,18,13,8,11,12
"COG0080",2,1,1,4,3,4
"COG0081",3,5,7,2,4,2
"COG0082",4,2,1,2,6,2
"COG0083",0,0,0,1,3,1
"COG0084",10,5,5,1,7,6
"COG0085",16,9,17,21,14,16
"COG0086",12,16,16,21,18,17
"COG0087",1,0,0,3,3,5
"COG0088",5,3,3,4,9,5
"COG0089",3,0,3,1,2,1
"COG0090",3,2,6,3,4,4
"COG0091",4,2,3,3,3,2
"COG0092",2,2,2,7,4,2
"COG0093",2,3,1,5,3,0
"COG0094",1,4,6,2,3,2
"COG0095",0,1,2,0,1,0
"COG0096",6,2,1,3,1,2
"COG0097",3,2,2,6,7,3
"COG0098",5,1,3,5,3,1
"COG0099",2,1,3,3,1,0
"COG0100",3,2,1,2,4,5
"COG0101",5,5,10,7,7,4
"COG0102",2,1,1,0,4,3
"COG0103",0,1,2,5,4,0
"COG0104",5,2,12,5,8,4
"COG0105",1,0,0,0,1,2
"COG0106",2,1,1,3,4,4
"COG0107",6,2,4,2,2,1
"COG0108",4,3,11,6,4,4
"COG0109",0,0,0,0,0,1
"COG0110",13,10,17,12,10,7
"COG0111",11,6,12,13,17,10
"COG0112",3,4,4,6,7,7
"COG0113",0,2,0,1,0,3
"COG0114",0,0,0,0,0,1
"COG0115",7,8,8,4,8,5
"COG0116",2,8,1,5,4,4
"COG0117",3,3,1,5,3,1
"COG0118",5,4,2,2,3,2
"COG0119",12,11,7,12,16,13
"COG0120",2,1,0,0,1,1
"COG0122",1,0,0,4,0,4
"COG0123",0,0,0,1,0,0
"COG0124",6,3,4,7,7,6
"COG0125",0,1,1,5,1,5
"COG0126",5,5,3,7,5,3
"COG0127",3,5,3,6,2,3
"COG0128",4,2,7,3,3,4
"COG0129",7,10,6,4,8,8
"COG0130",6,2,5,5,2,2
"COG0131",4,5,2,4,6,4
"COG0132",3,1,1,0,0,3
"COG0133",6,4,2,3,3,2
"COG0134",4,5,3,1,8,2
"COG0135",2,2,0,1,4,9
"COG0136",1,4,7,7,5,4
"COG0137",8,7,4,2,4,4
"COG0138",12,9,5,7,8,4
"COG0139",3,3,1,2,1,4
"COG0140",0,2,3,3,5,0
"COG0141",5,5,6,3,3,5
"COG0142",6,9,3,4,8,8
"COG0143",7,6,7,7,10,11
"COG0144",6,2,5,9,9,6
"COG0145",1,0,0,3,0,1
"COG0146",0,0,0,1,0,0
"COG0147",8,8,4,6,4,8
"COG0148",4,6,7,9,12,9
"COG0149",6,3,6,3,5,5
"COG0150",4,5,3,4,4,2
"COG0151",5,2,5,4,6,2
"COG0152",2,6,3,8,6,6
"COG0153",5,5,4,3,8,5
"COG0154",4,0,2,3,6,2
"COG0155",0,1,0,0,1,1
"COG0156",6,12,9,4,7,14
"COG0157",5,5,6,4,2,2
"COG0159",0,3,3,2,3,1
"COG0160",3,0,0,0,0,1
"COG0161",2,4,1,2,2,4
"COG0162",2,5,4,7,8,6
"COG0163",0,0,1,0,0,1
"COG0164",3,3,3,0,2,4
"COG0165",7,5,4,6,6,1
"COG0166",9,7,3,7,8,6
"COG0167",7,13,8,7,8,13
"COG0168",10,10,14,9,13,8
"COG0169",6,3,2,3,12,2
"COG0170",0,0,0,1,0,0
"COG0171",7,9,11,7,9,6
"COG0172",8,2,6,8,5,2
"COG0173",6,8,3,9,9,6
"COG0174",8,9,5,2,4,3
"COG0175",2,5,2,4,3,2
"COG0176",1,3,2,4,1,7
"COG0177",2,4,4,3,2,4
"COG0178",21,19,22,19,18,14
"COG0179",0,2,0,0,1,1
"COG0180",1,2,3,7,7,5
"COG0181",0,0,1,0,3,1
"COG0182",0,1,0,1,1,0
"COG0183",5,1,2,5,0,8
"COG0184",2,2,3,1,2,1
"COG0185",3,2,2,3,1,1
"COG0186",2,1,0,2,2,3
"COG0187",13,12,15,14,18,19
"COG0188",14,19,22,23,20,19
"COG0189",0,0,1,2,0,3
"COG0190",7,2,1,4,2,4
"COG0191",4,2,3,8,5,4
"COG0192",3,4,7,10,12,4
"COG0193",4,5,5,2,3,1
"COG0194",3,7,1,5,2,4
"COG0195",5,11,5,6,3,8
"COG0196",5,1,2,5,4,2
"COG0197",0,1,4,2,1,4
"COG0198",2,1,3,1,0,3
"COG0199",1,0,3,2,2,2
"COG0200",1,2,7,3,3,5
"COG0201",9,2,3,12,6,7
"COG0202",4,2,5,10,8,3
"COG0203",1,4,2,2,3,3
"COG0204",7,2,10,7,6,8
"COG0205",21,12,15,17,11,4
"COG0206",7,1,6,8,9,0
"COG0207",3,1,1,1,2,8
"COG0208",1,2,1,0,1,3
"COG0209",5,9,4,8,7,10
"COG0210",21,23,11,21,23,19
"COG0211",1,1,1,2,1,0
"COG0212",3,4,4,2,2,1
"COG0213",3,0,1,2,0,2
"COG0214",1,1,0,1,1,0
"COG0215",5,5,9,8,8,5
"COG0216",4,5,7,6,3,5
"COG0217",2,4,3,5,4,7
"COG0218",0,0,2,0,5,4
"COG0219",3,1,0,1,1,0
"COG0220",8,0,3,1,4,0
"COG0221",1,1,1,1,0,2
"COG0222",3,3,2,1,1,2
"COG0223",3,4,4,3,1,5
"COG0224",6,9,4,5,3,0
"COG0225",4,1,0,1,1,0
"COG0226",9,10,4,2,7,4
"COG0227",0,0,1,1,0,1
"COG0228",3,0,1,2,3,4
"COG0229",0,0,1,0,0,1
"COG0230",0,1,1,0,0,0
"COG0231",2,5,3,0,2,3
"COG0232",4,4,4,3,12,3
"COG0233",3,4,3,2,2,2
"COG0234",1,2,3,1,0,1
"COG0235",2,3,4,5,5,4
"COG0236",3,4,3,0,3,1
"COG0237",1,4,3,7,3,0
"COG0238",0,0,0,1,3,0
"COG0239",1,0,3,1,0,0
"COG0240",3,4,6,3,5,2
"COG0241",6,6,1,1,1,3
"COG0242",3,5,3,2,7,5
"COG0243",3,0,0,1,0,26
"COG0244",5,0,5,3,5,2
"COG0245",3,4,2,5,5,3
"COG0246",6,6,3,8,5,10
"COG0247",10,5,1,2,2,3
"COG0248",2,1,2,1,6,10
"COG0249",12,21,8,18,16,7
"COG0250",5,1,3,5,3,5
"COG0251",4,6,7,6,3,8
"COG0252",9,6,6,2,7,7
"COG0253",4,2,3,1,4,4
"COG0254",2,1,1,2,2,5
"COG0255",2,0,0,1,0,1
"COG0256",2,3,2,6,2,2
"COG0257",0,0,0,0,0,1
"COG0258",7,13,14,10,13,8
"COG0259",0,2,1,0,0,0
"COG0260",0,0,0,0,0,5
"COG0261",1,4,1,2,2,1
"COG0262",4,2,3,1,4,4
"COG0263",3,6,3,7,5,2
"COG0264",3,3,1,5,4,5
"COG0265",8,9,5,10,11,14
"COG0266",0,0,0,0,0,1
"COG0267",0,0,0,0,0,1
"COG0268",2,0,0,1,1,1
"COG0269",0,0,0,0,0,6
"COG0270",15,13,10,8,10,8
"COG0272",9,6,11,10,15,8
"COG0274",5,4,4,2,5,2
"COG0275",9,5,8,4,11,4
"COG0276",1,0,0,0,0,1
"COG0277",3,5,4,2,1,10
"COG0279",0,0,0,0,1,2
"COG0280",9,13,13,6,15,6
"COG0281",6,11,6,6,4,10
"COG0282",1,4,5,8,10,8
"COG0283",2,4,4,6,2,2
"COG0284",3,2,3,9,4,3
"COG0285",5,5,5,4,3,6
"COG0286",14,11,21,11,16,9
"COG0287",0,3,2,0,2,2
"COG0288",1,1,1,0,4,0
"COG0289",5,0,7,5,8,5
"COG0290",2,3,2,3,2,1
"COG0291",0,1,1,0,0,0
"COG0292",2,4,2,1,4,2
"COG0294",4,5,5,1,10,1
"COG0295",2,1,1,3,2,0
"COG0296",13,14,11,11,8,10
"COG0297",13,6,9,5,7,0
"COG0298",0,0,0,0,0,1
"COG0299",3,3,1,1,2,0
"COG0300",3,3,1,2,6,3
"COG0301",0,1,3,7,2,2
"COG0302",3,6,2,3,0,0
"COG0303",1,1,1,3,3,1
"COG0304",10,3,7,9,9,5
"COG0305",7,6,10,5,8,13
"COG0306",4,2,0,0,1,1
"COG0307",2,2,2,4,2,1
"COG0308",3,0,0,0,1,3
"COG0309",3,1,1,2,3,1
"COG0310",0,0,0,0,1,0
"COG0311",1,0,0,1,1,0
"COG0312",2,2,4,1,2,1
"COG0313",4,6,6,7,4,8
"COG0315",1,1,1,0,1,3
"COG0316",0,0,0,0,0,2
"COG0317",17,17,16,17,16,11
"COG0318",14,8,14,6,6,10
"COG0319",4,1,1,5,1,0
"COG0320",1,0,3,3,3,2
"COG0321",1,1,2,0,0,4
"COG0322",11,6,2,10,14,4
"COG0323",8,3,5,9,9,4
"COG0324",6,4,6,8,10,4
"COG0325",2,5,6,2,4,0
"COG0326",15,12,8,4,7,5
"COG0327",5,4,4,3,2,2
"COG0328",3,1,1,0,1,3
"COG0329",6,9,16,8,4,6
"COG0330",8,5,3,9,6,5
"COG0331",2,2,8,7,4,9
"COG0332",5,6,12,3,5,7
"COG0333",2,0,2,1,1,0
"COG0334",4,8,7,4,8,7
"COG0335",1,2,3,0,4,0
"COG0336",8,6,4,3,6,1
"COG0337",8,3,4,7,2,4
"COG0338",1,4,2,2,3,8
"COG0339",9,10,7,6,4,9
"COG0340",3,8,5,5,4,3
"COG0341",3,4,1,3,1,4
"COG0342",4,3,3,8,10,5
"COG0343",7,7,4,2,11,4
"COG0344",1,0,1,3,3,1
"COG0345",4,3,4,4,4,5
"COG0346",4,5,2,4,4,1
"COG0347",9,4,5,5,4,1
"COG0348",4,6,3,6,6,5
"COG0349",0,0,0,0,0,1
"COG0350",3,3,4,3,4,3
"COG0351",2,3,3,1,5,0
"COG0352",2,3,0,2,4,2
"COG0353",4,3,5,2,5,4
"COG0354",0,0,0,0,0,2
"COG0355",0,1,0,2,0,1
"COG0356",6,2,6,1,6,5
"COG0357",8,6,2,6,4,4
"COG0358",12,16,13,18,20,10
"COG0359",1,3,5,3,2,5
"COG0360",3,0,1,0,0,1
"COG0361",0,1,2,2,4,1
"COG0362",4,3,1,0,4,1
"COG0363",10,8,17,7,7,10
"COG0364",4,5,3,1,2,4
"COG0365",2,1,2,2,5,2
"COG0366",13,22,24,25,26,29
"COG0367",6,3,12,10,6,2
"COG0368",3,2,3,3,4,0
"COG0369",0,0,0,0,0,8
"COG0370",5,6,7,13,13,14
"COG0371",2,1,1,1,4,2
"COG0372",15,1,15,7,9,11
"COG0373",3,0,0,0,1,2
"COG0374",1,0,0,0,0,2
"COG0375",0,0,1,1,1,3
"COG0377",1,2,0,1,1,3
"COG0378",2,0,0,1,1,0
"COG0379",3,4,4,5,4,5
"COG0380",2,3,4,1,0,6
"COG0381",2,5,7,4,3,2
"COG0382",1,1,0,0,0,1
"COG0383",5,13,5,13,4,8
"COG0384",0,0,0,0,1,2
"COG0385",1,2,2,1,1,3
"COG0386",2,0,1,0,0,2
"COG0387",0,0,0,0,0,2
"COG0388",13,15,11,13,19,12
"COG0389",4,9,2,10,13,14
"COG0390",2,1,2,0,1,4
"COG0391",1,0,0,1,0,1
"COG0392",2,2,2,1,2,3
"COG0393",0,0,0,1,1,2
"COG0394",3,5,2,2,4,3
"COG0395",18,12,17,41,14,9
"COG0396",1,3,2,5,8,6
"COG0397",0,0,0,0,0,1
"COG0398",2,1,0,1,1,1
"COG0399",5,5,9,6,2,4
"COG0402",3,4,3,3,4,12
"COG0403",4,8,4,3,4,6
"COG0404",2,6,1,2,3,5
"COG0405",0,0,0,0,2,0
"COG0406",2,6,4,6,9,5
"COG0407",0,0,4,1,1,0
"COG0409",0,2,0,0,0,0
"COG0410",2,2,2,2,3,4
"COG0411",2,3,4,3,5,2
"COG0412",0,0,0,0,0,1
"COG0413",3,4,4,2,1,2
"COG0414",2,7,3,3,2,4
"COG0416",2,2,2,2,4,7
"COG0417",0,0,0,0,0,3
"COG0418",0,0,0,0,0,3
"COG0419",9,9,8,7,11,6
"COG0420",9,6,9,3,5,5
"COG0421",1,1,1,3,2,2
"COG0422",6,6,3,1,2,1
"COG0423",8,5,10,7,9,1
"COG0424",1,3,7,1,1,4
"COG0425",6,4,3,1,4,3
"COG0426",3,6,6,5,3,1
"COG0427",3,4,6,3,12,5
"COG0428",1,3,5,6,5,4
"COG0431",0,0,0,0,1,2
"COG0432",0,1,2,1,1,1
"COG0433",4,0,0,1,3,4
"COG0434",0,1,0,0,0,2
"COG0435",0,0,0,0,1,0
"COG0436",28,29,27,18,19,18
"COG0437",2,0,1,0,1,9
"COG0438",63,66,71,52,55,52
"COG0439",6,10,5,3,1,1
"COG0440",1,4,4,2,4,2
"COG0441",16,14,17,24,15,12
"COG0442",1,8,6,5,10,12
"COG0443",9,11,11,15,17,13
"COG0444",4,3,2,4,3,5
"COG0445",9,12,4,14,7,8
"COG0446",7,8,10,5,16,17
"COG0447",1,0,2,0,2,2
"COG0448",9,8,5,10,15,4
"COG0449",7,6,5,12,14,4
"COG0450",2,1,4,3,0,1
"COG0451",20,15,27,20,24,24
"COG0452",10,4,6,5,5,3
"COG0454",14,12,10,13,19,18
"COG0455",2,0,0,0,2,0
"COG0456",2,3,1,6,1,4
"COG0457",21,35,27,10,24,9
"COG0458",23,24,12,15,16,15
"COG0459",5,9,5,10,8,10
"COG0460",5,6,10,7,5,3
"COG0461",6,2,5,4,9,0
"COG0462",2,5,7,8,4,4
"COG0463",75,74,55,58,69,49
"COG0464",4,2,3,9,5,3
"COG0465",12,8,12,11,17,5
"COG0466",11,8,11,10,11,4
"COG0468",5,2,6,6,3,5
"COG0469",1,4,7,16,10,7
"COG0470",1,0,1,1,0,3
"COG0471",9,12,11,4,8,6
"COG0472",6,8,7,8,10,13
"COG0473",5,10,4,2,3,7
"COG0474",13,19,7,26,24,11
"COG0475",9,12,16,9,6,9
"COG0476",1,7,2,4,2,4
"COG0477",24,34,31,12,47,95
"COG0479",2,4,1,2,2,3
"COG0480",42,30,33,31,29,22
"COG0481",6,8,11,10,8,5
"COG0482",11,5,10,6,3,2
"COG0483",3,1,2,2,1,2
"COG0484",6,8,4,3,5,4
"COG0486",7,7,3,4,6,3
"COG0488",21,41,31,34,22,28
"COG0489",14,6,7,11,11,18
"COG0491",6,4,10,8,0,10
"COG0492",4,4,3,6,4,5
"COG0493",11,16,16,20,23,10
"COG0494",12,10,9,11,11,13
"COG0495",11,4,10,10,16,11
"COG0496",2,3,2,1,3,2
"COG0497",4,7,9,15,10,4
"COG0498",12,9,6,6,11,5
"COG0499",3,0,0,1,2,7
"COG0500",17,10,12,14,9,21
"COG0501",4,4,1,2,3,2
"COG0502",4,5,7,8,6,5
"COG0503",7,10,6,4,6,5
"COG0504",9,10,9,6,6,4
"COG0505",0,4,8,5,5,3
"COG0506",3,1,0,0,0,5
"COG0507",20,22,21,22,18,17
"COG0508",3,2,1,1,1,4
"COG0509",0,1,1,1,3,0
"COG0510",1,2,0,1,2,2
"COG0511",4,3,2,1,4,2
"COG0512",2,5,2,0,1,3
"COG0513",12,7,5,12,11,16
"COG0514",13,20,15,16,25,13
"COG0515",18,8,13,20,15,13
"COG0516",6,6,5,5,6,4
"COG0517",7,10,5,6,12,12
"COG0518",8,8,5,7,7,5
"COG0519",14,5,8,4,10,11
"COG0520",5,8,2,9,7,7
"COG0521",2,0,0,0,2,1
"COG0522",3,4,2,3,4,2
"COG0523",4,1,3,9,2,2
"COG0524",7,10,14,25,24,27
"COG0525",12,12,10,20,16,9
"COG0526",19,23,17,11,19,18
"COG0527",9,11,19,8,13,7
"COG0528",2,2,5,4,1,3
"COG0529",2,2,1,0,1,1
"COG0530",5,4,0,7,6,5
"COG0531",6,3,6,5,8,28
"COG0532",9,10,11,18,11,7
"COG0533",8,5,3,8,10,1
"COG0534",78,64,95,84,82,39
"COG0535",9,6,8,6,12,6
"COG0536",3,8,3,10,7,1
"COG0537",5,3,0,1,2,1
"COG0538",2,4,5,7,7,3
"COG0539",8,2,3,9,6,10
"COG0540",9,5,5,3,3,2
"COG0541",5,2,9,6,8,6
"COG0542",15,18,9,38,30,17
"COG0543",3,10,7,13,11,2
"COG0544",10,5,12,13,16,3
"COG0545",6,6,9,3,8,9
"COG0546",6,8,6,7,10,5
"COG0547",4,5,5,3,2,2
"COG0548",4,4,4,5,6,4
"COG0549",0,0,2,3,0,4
"COG0550",27,31,43,40,24,14
"COG0551",2,3,4,5,4,5
"COG0552",5,5,2,2,3,4
"COG0553",10,12,11,8,9,8
"COG0554",2,4,7,7,3,3
"COG0555",1,0,0,0,2,3
"COG0556",12,7,8,5,7,8
"COG0557",13,7,3,11,9,10
"COG0558",2,2,1,1,4,3
"COG0559",5,2,3,4,1,1
"COG0560",4,4,0,2,5,4
"COG0561",11,9,14,23,9,16
"COG0562",1,3,4,4,8,4
"COG0563",8,3,0,1,7,4
"COG0564",12,18,17,10,12,3
"COG0565",0,0,0,0,0,2
"COG0566",6,11,7,12,10,5
"COG0567",0,0,0,0,0,2
"COG0568",0,7,3,9,6,3
"COG0569",8,13,9,13,8,8
"COG0571",1,3,13,5,6,6
"COG0572",9,5,4,6,12,5
"COG0573",4,2,3,6,3,3
"COG0574",16,24,20,19,14,12
"COG0575",5,6,9,9,1,6
"COG0576",1,2,4,1,3,3
"COG0577",33,36,33,33,27,24
"COG0578",2,3,1,0,0,1
"COG0579",1,4,1,2,1,2
"COG0580",1,2,2,2,1,2
"COG0581",5,3,3,6,2,2
"COG0582",62,40,46,68,36,54
"COG0583",22,20,19,19,32,51
"COG0584",11,16,9,3,5,8
"COG0585",0,0,0,0,0,1
"COG0586",2,1,2,0,3,4
"COG0587",15,11,11,19,24,13
"COG0588",0,0,0,1,1,7
"COG0589",3,5,7,1,7,7
"COG0590",7,7,5,4,5,1
"COG0591",5,10,8,7,5,7
"COG0592",5,5,7,5,14,13
"COG0593",1,3,3,5,4,5
"COG0594",1,1,1,0,1,1
"COG0595",5,2,5,7,5,3
"COG0596",7,4,5,4,7,11
"COG0597",2,2,0,6,2,1
"COG0598",3,9,5,2,8,6
"COG0599",1,6,3,2,0,2
"COG0600",8,3,1,2,1,7
"COG0601",0,6,6,14,8,2
"COG0602",6,3,6,5,3,2
"COG0603",2,2,3,2,3,3
"COG0604",0,0,0,0,1,3
"COG0605",0,4,3,0,0,4
"COG0606",3,5,7,9,8,3
"COG0607",3,7,8,10,4,5
"COG0608",14,8,6,6,7,6
"COG0609",3,3,10,5,7,8
"COG0610",4,9,24,16,13,13
"COG0611",2,1,0,1,0,1
"COG0612",10,30,22,22,14,22
"COG0613",0,1,2,3,4,3
"COG0614",6,9,6,11,3,12
"COG0615",4,2,5,3,1,4
"COG0616",3,5,6,1,6,11
"COG0617",7,5,4,9,8,6
"COG0618",7,6,10,5,6,6
"COG0619",2,5,2,8,6,3
"COG0620",2,5,5,1,7,5
"COG0621",20,9,13,19,19,12
"COG0622",3,3,3,3,4,2
"COG0623",3,0,0,0,0,4
"COG0624",12,4,5,6,7,7
"COG0625",0,0,0,0,0,3
"COG0626",1,0,1,1,2,5
"COG0627",1,3,5,4,5,5
"COG0628",11,11,12,19,9,11
"COG0629",2,6,9,6,8,10
"COG0630",1,0,0,0,1,0
"COG0631",7,2,5,6,6,4
"COG0632",6,3,3,4,7,2
"COG0633",0,0,0,0,0,3
"COG0634",4,4,3,3,12,5
"COG0635",9,10,10,7,7,6
"COG0636",4,1,5,4,0,1
"COG0637",10,6,5,8,13,13
"COG0639",3,2,1,1,0,4
"COG0640",3,3,6,1,3,7
"COG0641",15,12,14,4,8,10
"COG0642",211,220,185,79,76,58
"COG0643",3,0,0,1,1,3
"COG0644",0,0,0,0,0,2
"COG0646",7,4,10,4,13,9
"COG0647",0,0,1,1,0,1
"COG0648",5,4,4,3,2,2
"COG0649",0,5,5,0,2,2
"COG0650",0,0,0,1,0,3
"COG0651",2,1,1,0,1,4
"COG0652",7,3,2,2,1,2
"COG0653",9,11,13,17,22,15
"COG0654",0,0,0,0,0,2
"COG0655",8,6,10,8,7,4
"COG0656",7,4,10,4,3,2
"COG0657",14,9,11,8,8,11
"COG0658",5,2,4,5,7,4
"COG0659",8,1,8,7,1,6
"COG0661",0,0,0,0,2,2
"COG0662",1,3,4,4,3,3
"COG0663",2,2,0,0,2,3
"COG0664",5,19,11,8,21,9
"COG0665",3,0,4,2,3,10
"COG0666",1,2,0,3,4,9
"COG0667",9,11,6,14,13,8
"COG0668",9,11,8,9,5,8
"COG0669",0,2,4,6,3,2
"COG0670",0,0,0,2,0,6
"COG0671",3,1,4,0,4,3
"COG0672",0,0,0,0,0,1
"COG0673",19,15,17,19,15,23
"COG0674",21,23,12,17,24,11
"COG0675",3,0,1,3,17,2
"COG0677",4,3,6,1,0,5
"COG0679",3,4,5,7,4,3
"COG0680",0,0,0,0,0,1
"COG0681",13,8,7,11,13,7
"COG0682",3,3,10,2,5,2
"COG0683",2,1,1,3,1,5
"COG0684",2,2,0,2,0,1
"COG0685",7,5,6,5,10,1
"COG0686",4,2,4,2,0,1
"COG0687",3,1,3,5,2,6
"COG0688",4,4,3,4,3,3
"COG0689",0,0,0,0,1,1
"COG0691",2,4,3,4,4,1
"COG0692",3,1,1,3,3,1
"COG0693",2,7,3,3,2,2
"COG0694",0,0,0,0,0,1
"COG0696",5,7,6,5,6,5
"COG0697",22,15,12,14,22,20
"COG0698",2,1,2,7,2,4
"COG0699",1,0,0,1,1,3
"COG0700",3,5,4,3,3,1
"COG0701",2,1,2,4,1,2
"COG0702",0,0,0,0,0,3
"COG0703",4,4,6,1,8,7
"COG0704",1,2,1,2,1,3
"COG0705",2,2,5,6,2,2
"COG0706",9,9,4,9,6,11
"COG0707",5,3,10,3,2,4
"COG0708",4,5,3,7,3,1
"COG0709",2,1,0,0,2,1
"COG0710",0,1,2,1,0,1
"COG0711",0,3,4,2,6,1
"COG0712",2,4,2,4,1,1
"COG0713",0,1,0,0,1,0
"COG0714",9,11,9,13,12,7
"COG0715",3,2,2,6,6,6
"COG0716",9,8,2,7,3,8
"COG0717",0,0,0,0,1,1
"COG0718",1,1,2,3,1,0
"COG0719",8,12,12,18,9,5
"COG0720",1,1,2,0,1,3
"COG0721",0,1,2,2,0,0
"COG0722",4,2,3,2,2,8
"COG0723",0,0,0,5,0,1
"COG0724",0,3,2,0,0,1
"COG0725",0,0,0,0,1,0
"COG0726",10,6,7,13,10,10
"COG0727",0,0,1,1,0,0
"COG0728",2,0,0,1,3,6
"COG0729",1,0,0,0,0,1
"COG0730",0,1,2,1,3,2
"COG0731",3,1,3,2,3,1
"COG0732",4,5,4,14,11,5
"COG0733",11,8,10,8,17,5
"COG0735",3,2,2,5,6,4
"COG0736",0,1,1,1,2,2
"COG0737",4,8,5,6,9,6
"COG0738",15,19,18,5,14,8
"COG0739",20,26,23,29,15,16
"COG0740",4,5,8,11,7,4
"COG0741",5,7,4,3,3,8
"COG0742",2,0,0,3,6,1
"COG0743",8,7,9,7,5,1
"COG0744",7,9,4,4,5,18
"COG0745",86,103,88,79,55,32
"COG0746",0,0,0,1,0,0
"COG0747",3,2,0,11,5,15
"COG0749",15,11,16,14,12,9
"COG0750",9,8,9,10,12,5
"COG0751",0,0,0,0,2,1
"COG0753",3,4,0,1,1,3
"COG0754",1,0,0,0,0,2
"COG0755",3,3,5,3,6,5
"COG0756",4,3,2,4,4,7
"COG0757",1,3,1,1,4,0
"COG0758",6,11,4,7,8,2
"COG0759",0,2,1,1,1,0
"COG0760",7,7,2,4,5,6
"COG0761",6,5,2,5,9,5
"COG0762",0,0,0,0,0,1
"COG0763",2,7,6,3,0,2
"COG0764",3,3,6,4,7,3
"COG0765",10,7,5,9,15,13
"COG0766",6,5,3,11,9,3
"COG0767",1,3,2,1,0,1
"COG0768",19,21,23,30,32,17
"COG0769",5,8,7,8,10,6
"COG0770",11,14,9,4,15,7
"COG0771",3,7,5,9,10,5
"COG0772",15,15,17,16,16,10
"COG0773",3,5,4,5,10,6
"COG0774",2,1,4,1,4,4
"COG0775",3,8,4,2,1,2
"COG0776",4,7,3,2,3,5
"COG0777",0,2,1,2,6,0
"COG0778",12,17,6,12,19,14
"COG0779",1,1,0,0,0,1
"COG0780",0,2,2,3,3,2
"COG0781",2,4,7,6,2,8
"COG0782",3,4,3,4,6,5
"COG0783",0,1,0,1,0,2
"COG0784",25,23,23,21,25,24
"COG0785",0,0,0,0,1,1
"COG0786",3,3,3,2,4,1
"COG0787",4,4,8,8,3,6
"COG0788",1,1,1,0,0,1
"COG0789",7,3,9,5,5,7
"COG0790",4,0,3,4,1,11
"COG0791",7,15,9,14,2,5
"COG0792",1,2,2,1,2,0
"COG0793",27,28,18,29,17,10
"COG0794",3,1,0,3,5,2
"COG0795",2,9,6,1,7,3
"COG0796",1,3,4,4,4,2
"COG0797",0,0,0,0,0,1
"COG0798",0,1,0,0,3,0
"COG0799",3,2,1,1,4,2
"COG0800",2,4,3,6,5,3
"COG0801",1,2,1,1,1,2
"COG0802",1,3,1,10,4,0
"COG0803",5,1,4,3,1,5
"COG0804",0,0,0,0,1,0
"COG0805",0,6,2,0,3,3
"COG0806",0,1,0,0,2,1
"COG0807",3,11,4,5,3,4
