"","DOF009","NLM027","NLF001","DLM012","NLM024","DOF003"
"COG0194",2,3,0,8,3,6
"COG0195",3,5,4,7,5,5
"COG0196",5,5,5,6,8,5
"COG0197",4,2,3,1,5,1
"COG0198",0,1,1,5,2,1
"COG0199",0,0,2,0,2,0
"COG0200",1,2,2,2,2,3
"COG0201",5,11,5,8,4,5
"COG0202",4,5,7,5,4,4
"COG0203",2,3,3,1,2,2
"COG0204",4,6,12,8,11,5
"COG0205",27,15,13,4,16,13
"COG0206",10,10,10,5,12,6
"COG0207",3,6,2,3,3,2
"COG0208",2,8,3,3,2,2
"COG0209",5,11,7,13,2,8
"COG0210",24,24,11,40,24,14
"COG0211",2,1,2,2,3,1
"COG0212",1,4,2,1,3,4
"COG0213",2,1,0,1,0,2
"COG0214",1,6,1,2,2,1
"COG0215",8,6,7,12,6,7
"COG0216",8,6,2,6,3,2
"COG0217",1,4,1,5,4,5
"COG0218",4,4,0,3,2,1
"COG0219",0,1,2,2,1,2
"COG0220",5,4,1,2,1,5
"COG0221",1,0,0,2,0,2
"COG0222",2,1,1,3,2,1
"COG0223",3,4,4,2,2,6
"COG0224",2,7,9,5,10,5
"COG0225",1,1,1,2,3,0
"COG0226",9,4,6,8,2,10
"COG0227",1,0,1,3,4,1
"COG0228",0,3,0,5,4,1
"COG0229",2,1,3,1,1,3
"COG0230",0,1,4,2,1,1
"COG0231",4,3,0,3,6,4
"COG0232",4,2,4,1,3,6
"COG0233",3,2,3,3,6,4
"COG0234",0,1,0,3,2,0
"COG0235",6,5,7,2,8,5
"COG0236",4,3,2,1,3,4
"COG0237",3,6,2,7,4,1
"COG0238",1,4,1,2,1,1
"COG0239",1,0,1,1,1,1
"COG0240",1,3,6,1,9,4
"COG0241",1,1,4,1,0,4
"COG0242",5,3,4,6,0,7
"COG0243",3,6,2,3,6,1
"COG0244",1,2,4,4,1,1
"COG0245",3,3,2,1,7,2
"COG0246",7,5,12,4,15,5
"COG0247",1,7,5,0,4,5
"COG0248",5,2,8,5,5,2
"COG0249",13,10,10,7,18,17
"COG0250",3,4,4,5,6,2
"COG0251",4,4,5,2,5,7
"COG0252",6,5,8,9,5,4
"COG0253",4,5,4,6,5,3
"COG0254",1,3,2,0,0,1
"COG0255",1,2,1,0,0,0
"COG0256",0,1,5,5,5,2
"COG0258",5,7,6,16,14,8
"COG0259",1,0,0,0,1,3
"COG0260",1,0,0,1,1,1
"COG0261",3,2,2,3,1,1
"COG0262",3,7,3,4,4,2
"COG0263",6,7,5,8,1,5
"COG0264",6,5,4,6,4,8
"COG0265",9,16,8,13,6,11
"COG0266",0,5,1,0,2,3
"COG0267",1,3,0,0,1,0
"COG0268",0,3,0,3,0,1
"COG0270",15,8,4,7,9,10
"COG0272",11,10,7,8,12,12
"COG0274",3,1,4,1,4,1
"COG0275",5,7,4,3,9,2
"COG0276",0,0,0,0,1,0
"COG0277",2,3,0,0,1,4
"COG0279",1,1,3,1,0,3
"COG0280",12,2,7,6,17,7
"COG0281",6,3,3,4,4,5
"COG0282",3,8,1,10,7,6
"COG0283",2,6,4,3,5,1
"COG0284",2,4,5,6,8,3
"COG0285",8,13,7,4,3,7
"COG0286",18,8,12,11,10,8
"COG0287",2,2,6,4,1,4
"COG0288",1,2,2,1,1,1
"COG0289",7,5,4,1,2,2
"COG0290",4,3,4,4,5,3
"COG0291",2,0,0,0,0,0
"COG0292",2,1,1,1,0,1
"COG0294",2,4,4,2,0,3
"COG0295",1,3,1,0,2,1
"COG0296",7,13,10,7,9,7
"COG0297",8,3,3,5,7,9
"COG0299",2,3,2,1,0,4
"COG0300",1,3,3,6,0,2
"COG0301",0,4,2,3,0,2
"COG0302",2,3,2,2,4,3
"COG0303",1,6,1,2,2,2
"COG0304",13,6,13,33,10,10
"COG0305",12,16,7,9,5,7
"COG0306",1,1,1,3,2,0
"COG0307",1,2,1,0,3,1
"COG0308",1,5,0,15,2,0
"COG0309",0,2,1,5,1,3
"COG0310",0,0,0,1,0,3
"COG0311",0,1,0,3,0,0
"COG0312",3,0,1,0,2,8
"COG0313",4,3,6,3,5,4
"COG0314",0,0,0,0,1,0
"COG0315",0,2,1,3,1,0
"COG0316",0,0,0,2,2,0
"COG0317",8,6,14,9,11,10
"COG0318",9,5,11,3,11,12
"COG0319",0,2,2,3,5,2
"COG0320",2,0,3,0,0,4
"COG0321",1,1,0,0,2,2
"COG0322",10,8,6,11,8,3
"COG0323",3,2,3,3,8,4
"COG0324",8,4,10,7,10,1
"COG0325",2,2,2,0,1,2
"COG0326",5,2,8,3,7,9
"COG0327",0,5,2,4,6,3
"COG0328",1,4,0,2,1,1
"COG0329",15,3,12,7,2,4
"COG0330",3,7,2,12,5,6
"COG0331",3,5,0,20,5,5
"COG0332",7,6,2,0,8,8
"COG0333",1,1,0,0,1,2
"COG0334",8,10,10,14,9,7
"COG0335",1,4,3,1,3,2
"COG0336",3,5,2,3,2,3
"COG0337",7,1,3,9,6,2
"COG0338",2,0,3,0,0,3
"COG0339",15,0,6,2,17,7
"COG0340",1,5,9,3,2,2
"COG0341",5,2,5,4,2,2
"COG0342",0,9,8,3,13,3
"COG0343",6,4,4,8,16,6
"COG0344",0,1,1,2,1,4
"COG0345",3,2,3,3,4,2
"COG0346",7,8,6,0,2,2
"COG0347",3,4,3,3,4,0
"COG0348",2,2,5,1,0,8
"COG0349",0,0,0,6,0,0
"COG0350",3,3,3,5,2,0
"COG0351",2,5,5,2,6,9
"COG0352",3,1,4,12,3,6
"COG0353",6,2,4,5,1,2
"COG0354",0,0,1,0,0,0
"COG0355",0,2,0,2,0,2
"COG0356",5,4,5,3,9,1
"COG0357",0,3,0,7,3,5
"COG0358",6,10,8,17,18,16
"COG0359",4,8,1,2,4,1
"COG0360",0,1,2,4,2,1
"COG0361",1,1,1,3,2,0
"COG0362",0,1,3,3,5,0
"COG0363",6,3,12,13,12,8
"COG0364",2,1,1,5,1,4
"COG0365",9,3,0,0,9,5
"COG0366",26,37,29,58,42,24
"COG0367",6,5,8,8,6,8
"COG0368",0,2,2,1,2,2
"COG0370",14,6,9,6,9,7
"COG0371",0,2,2,0,1,2
"COG0372",3,10,7,2,9,8
"COG0373",1,1,1,1,0,0
"COG0374",3,0,1,1,1,0
"COG0375",1,0,2,1,0,0
"COG0376",0,0,0,1,0,0
"COG0377",1,0,0,0,4,0
"COG0378",0,1,1,0,1,1
"COG0379",4,1,5,1,7,5
"COG0380",5,0,2,0,2,0
"COG0381",5,3,10,3,11,4
"COG0382",0,0,2,1,3,1
"COG0383",7,1,3,3,1,19
"COG0385",3,4,1,6,3,2
"COG0386",0,2,1,2,1,0
"COG0387",0,0,0,1,0,0
"COG0388",19,8,16,12,17,18
"COG0389",8,13,4,14,5,7
"COG0390",1,2,1,6,1,1
"COG0391",3,2,0,2,0,0
"COG0392",1,5,1,9,0,1
"COG0393",1,1,2,1,2,2
"COG0394",7,5,3,12,0,5
"COG0395",14,24,16,58,3,8
"COG0396",3,4,5,2,5,0
"COG0398",3,0,2,3,1,0
"COG0399",9,8,8,0,8,8
"COG0400",0,0,0,1,0,0
"COG0402",7,10,3,10,6,3
"COG0403",2,1,6,1,4,5
"COG0404",3,1,3,0,1,2
"COG0405",0,0,0,1,1,0
"COG0406",3,10,7,17,6,7
"COG0407",2,1,4,0,0,0
"COG0409",0,2,0,0,1,0
"COG0410",1,2,2,4,1,1
"COG0411",0,1,2,5,1,0
"COG0413",3,0,3,0,5,2
"COG0414",2,1,3,0,3,1
"COG0416",1,8,0,4,2,4
"COG0417",0,0,0,1,0,0
"COG0419",7,6,11,5,10,7
"COG0420",6,11,8,9,6,3
"COG0421",0,3,1,2,1,0
"COG0422",6,8,1,2,13,3
"COG0423",12,2,1,5,9,5
"COG0424",6,2,5,7,5,7
"COG0425",5,0,3,0,5,4
"COG0426",5,5,4,1,5,3
"COG0427",10,2,5,0,6,9
"COG0428",2,5,0,2,5,3
"COG0431",0,6,0,2,0,0
"COG0432",0,1,1,2,0,1
"COG0433",0,2,0,1,7,5
"COG0435",0,0,0,1,0,0
"COG0436",22,32,13,37,30,24
"COG0437",3,3,0,2,3,2
"COG0438",60,28,90,36,42,68
"COG0439",4,5,4,3,3,10
"COG0440",2,3,6,5,1,2
"COG0441",14,16,17,14,18,11
"COG0442",10,5,7,8,2,4
"COG0443",12,13,10,10,8,13
"COG0444",9,12,3,7,7,7
"COG0445",8,12,8,7,12,9
"COG0446",8,15,16,11,6,10
"COG0447",0,0,2,0,2,1
"COG0448",5,17,6,12,2,10
"COG0449",7,17,14,12,3,5
"COG0450",5,3,0,4,3,0
"COG0451",21,8,40,7,24,28
"COG0452",3,7,5,15,0,6
"COG0454",19,17,7,11,8,8
"COG0455",0,0,2,0,0,0
"COG0456",2,2,5,3,1,5
"COG0457",38,12,22,20,38,31
"COG0458",22,24,23,17,22,15
"COG0459",10,8,4,7,10,8
"COG0460",8,8,3,7,7,4
"COG0461",5,5,3,2,6,0
"COG0462",6,11,4,11,6,4
"COG0463",74,58,74,42,76,70
"COG0464",6,8,4,4,3,2
"COG0465",12,18,6,10,9,14
"COG0466",3,7,6,4,11,5
"COG0468",9,8,6,8,5,5
"COG0469",8,9,6,10,5,3
"COG0470",3,1,1,3,2,0
"COG0471",13,3,4,3,10,14
"COG0472",8,6,6,11,7,6
"COG0473",1,4,10,2,7,3
"COG0474",25,24,14,38,21,13
"COG0475",20,6,7,4,19,6
"COG0476",3,1,2,4,5,0
"COG0477",52,62,46,123,62,20
"COG0479",5,0,3,2,9,3
"COG0480",35,16,43,33,27,26
"COG0481",8,13,11,13,7,9
"COG0482",7,5,6,1,5,8
"COG0483",5,3,2,1,0,1
"COG0484",6,8,4,2,4,7
"COG0486",5,9,5,3,3,7
"COG0488",17,31,17,44,29,37
"COG0489",16,5,14,14,14,14
"COG0490",0,0,0,0,0,2
"COG0491",4,3,3,2,5,12
"COG0492",5,12,3,9,8,1
"COG0493",11,18,15,12,34,14
"COG0494",11,22,5,27,3,7
"COG0495",16,10,13,9,19,10
"COG0496",3,0,1,0,6,3
"COG0497",6,6,9,5,4,9
"COG0498",7,9,6,3,4,6
"COG0499",3,0,1,3,0,4
"COG0500",11,28,17,4,10,16
"COG0501",4,0,7,2,1,3
"COG0502",2,5,7,6,5,7
"COG0503",7,7,3,8,6,3
"COG0504",6,4,2,4,10,10
"COG0505",5,8,9,8,2,5
"COG0506",1,0,3,0,4,1
"COG0507",22,19,15,18,18,17
"COG0508",0,3,1,0,0,1
"COG0509",2,0,2,2,1,0
"COG0510",2,6,0,0,0,0
"COG0511",6,3,2,3,6,0
"COG0512",0,2,4,2,0,1
"COG0513",7,15,14,9,15,13
"COG0514",18,11,18,12,31,12
"COG0515",12,24,7,49,5,12
"COG0516",6,12,13,8,16,3
"COG0517",6,18,8,17,10,9
"COG0518",8,12,5,13,7,9
"COG0519",6,6,11,4,11,10
"COG0520",13,8,6,3,8,5
"COG0521",0,1,0,2,0,0
"COG0522",0,4,1,2,3,5
"COG0523",4,6,3,4,6,4
"COG0524",16,14,14,33,38,23
"COG0525",11,9,9,10,18,9
"COG0526",24,14,16,8,40,23
"COG0527",15,13,10,8,21,15
"COG0528",5,3,5,5,1,3
"COG0529",1,1,4,1,1,1
"COG0530",6,7,1,0,0,1
"COG0531",5,20,7,28,12,13
"COG0532",9,6,10,11,10,5
"COG0533",4,5,3,4,1,10
"COG0534",72,68,75,49,47,71
"COG0535",6,7,16,1,1,6
"COG0536",8,2,7,6,5,5
"COG0537",8,5,4,2,3,1
"COG0538",4,3,3,5,5,1
"COG0539",8,4,6,5,9,8
"COG0540",3,3,3,5,9,4
"COG0541",4,8,6,3,7,3
"COG0542",22,33,15,33,35,30
"COG0543",14,1,5,10,23,10
"COG0544",6,8,9,9,8,5
"COG0545",9,1,4,12,15,5
"COG0546",8,12,8,5,9,3
"COG0547",5,1,6,6,3,2
"COG0548",2,4,6,4,5,1
"COG0549",1,5,2,2,2,2
"COG0550",18,25,15,23,28,30
"COG0551",3,14,0,11,1,1
"COG0552",4,2,2,8,1,3
"COG0553",10,13,8,19,7,13
"COG0554",2,7,5,2,3,3
"COG0555",0,0,1,1,0,0
"COG0556",6,14,6,10,8,12
"COG0557",6,8,4,3,9,11
"COG0558",5,5,2,8,1,4
"COG0559",2,3,1,5,0,1
"COG0560",7,5,4,3,4,7
"COG0561",22,36,18,30,11,5
"COG0562",2,4,4,5,2,3
"COG0563",2,5,0,11,4,3
"COG0564",11,13,6,11,27,10
"COG0565",1,0,0,0,0,0
"COG0566",16,10,10,17,11,14
"COG0567",0,2,0,0,0,0
"COG0568",2,2,3,5,19,4
"COG0569",10,14,8,10,7,14
"COG0571",2,6,1,3,6,3
"COG0572",3,11,12,0,8,4
"COG0573",7,3,3,7,1,5
"COG0574",16,6,12,2,15,18
"COG0575",4,2,0,5,6,3
"COG0576",3,1,1,0,1,4
"COG0577",33,56,26,54,14,33
"COG0578",0,1,0,1,0,1
"COG0579",3,3,4,1,2,2
"COG0580",3,5,1,8,1,1
"COG0581",2,4,3,10,1,1
"COG0582",36,60,38,33,58,51
"COG0583",10,38,26,35,15,17
"COG0584",13,2,9,4,8,7
"COG0586",1,4,0,5,5,1
"COG0587",20,26,17,15,21,13
"COG0588",5,4,2,3,2,0
"COG0589",8,2,5,10,7,7
"COG0590",6,0,3,1,5,5
"COG0591",2,5,14,8,9,7
"COG0592",10,8,6,8,7,8
"COG0593",0,0,3,3,2,3
"COG0594",3,2,2,0,0,2
"COG0595",5,11,5,6,0,1
"COG0596",7,14,3,14,1,12
"COG0597",2,4,2,1,0,1
"COG0598",3,6,5,12,7,1
"COG0599",2,4,3,3,2,2
"COG0600",2,6,2,5,1,0
"COG0601",7,18,5,22,0,7
"COG0602",7,7,10,5,1,5
"COG0603",1,1,1,0,6,1
"COG0604",0,3,0,1,0,1
"COG0605",2,0,1,1,0,1
"COG0606",4,4,3,5,8,3
"COG0607",9,2,9,3,3,6
"COG0608",7,8,5,2,5,8
"COG0609",6,8,3,8,7,12
"COG0610",11,13,11,4,1,12
"COG0611",1,0,0,0,2,3
"COG0612",19,9,27,7,16,19
"COG0613",2,3,1,8,1,2
"COG0614",11,10,15,3,3,10
"COG0615",0,1,0,2,11,7
"COG0616",3,0,5,1,6,5
"COG0617",6,1,5,5,4,3
"COG0618",1,0,2,2,6,8
"COG0619",11,12,6,19,1,2
"COG0620",2,9,1,13,2,2
"COG0621",18,7,15,10,13,15
"COG0622",1,4,2,2,2,0
"COG0623",1,1,2,3,3,3
"COG0624",6,13,13,17,12,10
"COG0625",0,3,1,1,1,0
"COG0626",3,8,1,12,0,1
"COG0627",5,1,2,7,1,4
"COG0628",3,17,9,3,10,2
"COG0629",6,9,2,8,6,5
"COG0631",8,3,4,12,2,11
"COG0632",2,2,0,3,4,3
"COG0634",1,2,2,7,5,4
"COG0635",8,3,9,10,7,7
"COG0636",5,0,1,2,0,1
"COG0637",11,10,7,8,4,6
"COG0639",4,4,2,1,1,9
"COG0640",4,4,2,5,0,2
"COG0641",4,9,12,2,10,8
"COG0642",158,112,217,79,158,271
"COG0643",1,0,2,0,0,0
"COG0644",0,1,0,2,0,0
"COG0646",9,4,13,1,16,6
"COG0647",2,4,1,4,0,0
"COG0648",2,6,6,3,1,3
"COG0649",1,2,1,0,6,1
"COG0650",0,0,0,1,0,0
"COG0651",1,0,1,1,1,3
"COG0652",1,6,2,1,4,5
"COG0653",9,19,5,11,17,10
"COG0654",0,0,0,0,3,1
"COG0655",5,5,6,2,1,7
"COG0656",1,11,5,9,5,1
"COG0657",8,5,7,10,15,13
"COG0658",6,5,5,6,4,10
"COG0659",2,3,7,3,11,3
"COG0661",1,3,0,2,0,0
"COG0662",0,4,3,1,4,2
"COG0663",3,2,1,1,2,2
"COG0664",23,9,10,11,15,9
"COG0665",1,2,0,1,0,2
"COG0666",1,0,0,1,0,6
"COG0667",13,5,13,13,10,10
"COG0668",11,0,13,14,13,11
"COG0669",3,5,3,4,4,3
"COG0670",3,0,0,1,2,2
"COG0671",5,2,2,5,9,2
"COG0672",1,0,0,4,0,0
"COG0673",14,19,16,21,23,24
"COG0674",15,2,14,5,31,15
"COG0675",7,23,12,12,10,7
"COG0676",0,1,0,5,0,0
"COG0677",1,1,1,0,2,2
"COG0679",2,9,7,15,0,8
"COG0680",1,1,0,0,0,0
"COG0681",14,13,12,9,12,16
"COG0682",6,6,3,6,2,4
"COG0683",1,9,1,4,1,4
"COG0684",0,0,0,1,0,5
"COG0685",5,5,7,7,5,6
"COG0686",0,4,3,1,4,1
"COG0687",2,12,7,1,5,5
"COG0688",4,2,5,1,4,2
"COG0689",1,0,0,2,0,0
"COG0691",3,1,2,2,0,3
"COG0692",0,4,1,2,6,1
"COG0693",1,8,6,4,3,5
"COG0694",1,0,0,2,0,1
"COG0695",0,1,0,4,0,0
"COG0696",7,2,5,2,10,8
"COG0697",16,13,20,16,26,20
"COG0698",4,1,3,0,4,4
"COG0699",0,0,1,1,0,1
"COG0700",3,0,3,4,4,6
"COG0701",0,2,1,1,2,0
"COG0702",0,5,0,3,0,0
"COG0703",3,5,2,5,6,1
"COG0704",5,6,5,6,1,1
"COG0705",7,2,8,5,1,3
"COG0706",7,9,6,8,7,9
"COG0707",3,11,9,9,6,5
"COG0708",1,3,4,6,3,2
"COG0709",2,0,1,1,0,1
"COG0710",1,2,1,1,0,1
"COG0711",2,3,3,2,2,2
"COG0712",2,3,1,2,2,4
"COG0713",1,1,0,0,0,0
"COG0714",9,8,7,14,7,16
"COG0715",2,4,2,7,3,2
"COG0716",7,9,12,7,1,8
"COG0717",0,1,0,4,0,0
"COG0718",1,0,0,0,1,1
"COG0719",9,16,11,7,18,6
"COG0720",0,1,2,0,1,1
"COG0721",0,3,0,1,0,0
"COG0722",1,9,0,10,1,1
"COG0724",2,0,2,0,1,4
"COG0725",0,5,0,3,0,0
"COG0726",13,9,10,6,9,12
"COG0727",0,1,0,0,0,1
"COG0728",1,0,2,6,1,1
"COG0729",0,1,1,0,1,0
"COG0730",0,2,2,0,0,3
"COG0731",1,0,2,0,1,3
"COG0732",3,8,6,3,4,10
"COG0733",8,5,8,2,7,8
"COG0735",6,7,6,4,2,6
"COG0736",1,0,0,3,0,1
"COG0737",11,5,4,8,10,5
"COG0738",21,2,17,3,23,20
"COG0739",20,3,25,8,18,30
"COG0740",3,4,2,5,4,5
"COG0741",2,10,7,1,5,1
"COG0742",3,3,2,5,3,0
"COG0743",7,4,9,4,7,4
"COG0744",4,11,4,23,6,5
"COG0745",71,60,75,42,56,78
"COG0746",0,1,0,0,0,0
"COG0747",6,11,3,36,8,8
"COG0749",13,9,11,9,14,11
"COG0750",7,8,2,2,4,4
"COG0751",1,4,2,1,1,0
"COG0752",0,1,0,0,0,2
"COG0753",1,0,0,0,0,1
"COG0754",0,0,0,1,0,0
"COG0755",3,0,3,0,7,6
"COG0756",4,7,3,4,1,5
"COG0757",3,1,2,1,2,2
"COG0758",3,3,5,4,3,1
"COG0759",2,1,2,2,0,3
"COG0760",8,7,8,3,12,6
"COG0761",2,4,3,5,6,7
"COG0762",0,1,0,4,0,0
"COG0763",6,1,4,2,6,3
"COG0764",7,3,5,2,11,5
"COG0765",6,37,5,23,5,5
"COG0766",9,11,5,1,3,5
"COG0767",3,0,4,1,3,2
"COG0768",20,22,18,19,21,13
"COG0769",5,24,9,20,5,7
"COG0770",13,3,9,10,14,9
"COG0771",7,5,6,6,3,8
"COG0772",16,19,8,10,10,7
"COG0773",13,6,8,7,7,5
"COG0774",2,0,3,1,10,2
"COG0775",13,1,5,4,6,3
"COG0776",7,2,6,5,7,5
"COG0777",1,4,1,2,1,3
"COG0778",25,5,10,6,15,13
"COG0779",1,1,0,1,0,0
"COG0780",0,1,3,1,4,0
"COG0781",3,2,2,6,1,3
"COG0782",4,6,3,0,0,2
"COG0783",2,0,2,4,0,1
"COG0784",21,24,20,7,12,37
"COG0785",0,1,0,0,0,0
"COG0786",2,0,2,2,0,1
"COG0787",2,7,2,2,13,13
"COG0788",0,0,1,0,2,1
"COG0789",4,14,8,10,3,7
"COG0790",4,0,4,0,3,4
"COG0791",10,11,4,9,2,7
"COG0792",4,2,4,2,1,2
"COG0793",32,2,29,3,39,33
"COG0794",1,0,2,2,8,3
"COG0795",3,0,5,0,8,4
"COG0796",5,5,6,5,3,4
"COG0797",0,0,0,0,2,1
"COG0799",3,1,1,2,2,2
"COG0800",2,1,1,2,1,1
"COG0801",1,2,3,9,3,0
"COG0802",4,4,1,2,1,3
"COG0803",3,7,3,10,2,4
"COG0805",4,2,3,2,1,1
"COG0806",3,3,2,2,3,1
"COG0807",5,0,4,2,4,3
"COG0809",6,2,6,2,8,4
"COG0811",6,3,9,1,5,7
"COG0812",2,2,4,8,3,7
"COG0813",0,2,0,0,0,0
"COG0814",0,3,0,2,1,1
"COG0815",1,0,0,0,0,0
"COG0816",4,4,1,3,4,3
"COG0817",4,0,3,0,2,1
"COG0818",1,2,3,0,3,2
