"","NOF006","NOF011","NLF013","NOM025","NOM008","DLM001"
"COG0059",11,4,4,6,4,5
"COG0060",8,15,11,10,12,18
"COG0061",3,1,5,4,4,1
"COG0062",3,4,6,3,3,5
"COG0063",5,1,7,3,1,4
"COG0064",0,1,3,0,1,2
"COG0065",4,1,2,3,7,3
"COG0066",0,1,1,2,0,4
"COG0067",11,14,10,10,7,14
"COG0068",1,1,0,0,1,3
"COG0069",14,11,20,12,16,14
"COG0070",12,6,9,9,9,19
"COG0071",0,1,0,6,7,3
"COG0072",8,4,10,6,4,8
"COG0073",10,11,19,11,22,21
"COG0074",2,0,3,3,0,1
"COG0075",4,0,2,4,3,3
"COG0076",5,3,0,3,4,3
"COG0077",6,4,5,8,1,3
"COG0078",4,2,13,3,4,6
"COG0079",13,5,10,10,13,5
"COG0080",0,3,3,2,2,1
"COG0081",2,3,2,5,2,1
"COG0082",1,10,3,6,2,5
"COG0083",0,1,0,0,2,0
"COG0084",3,9,5,5,8,2
"COG0085",8,20,27,20,21,14
"COG0086",13,14,16,20,16,22
"COG0087",2,1,2,3,1,5
"COG0088",4,5,5,4,5,1
"COG0089",1,2,5,3,1,2
"COG0090",2,2,5,3,6,0
"COG0091",0,2,4,1,0,2
"COG0092",0,3,5,0,0,4
"COG0093",2,0,2,1,1,2
"COG0094",6,5,5,3,2,1
"COG0095",0,2,0,1,1,1
"COG0096",2,3,5,1,1,1
"COG0097",1,4,3,3,3,4
"COG0098",3,1,4,4,6,3
"COG0099",3,2,4,0,0,2
"COG0100",1,2,2,2,1,2
"COG0101",2,2,4,6,8,4
"COG0102",4,3,0,2,1,5
"COG0103",1,3,4,1,1,3
"COG0104",5,6,5,4,6,4
"COG0105",1,0,1,2,1,0
"COG0106",5,7,4,4,3,2
"COG0107",2,2,4,3,4,6
"COG0108",6,4,5,1,4,7
"COG0109",0,0,0,0,0,0
"COG0110",26,18,10,23,18,13
"COG0111",4,7,5,6,6,6
"COG0112",4,7,2,4,3,5
"COG0113",0,0,1,0,0,0
"COG0114",2,0,1,0,0,0
"COG0115",0,3,4,2,5,4
"COG0116",4,3,10,5,3,3
"COG0117",2,7,5,4,5,7
"COG0118",3,0,4,5,1,5
"COG0119",21,4,10,5,6,11
"COG0120",0,1,0,0,1,1
"COG0121",0,0,0,0,0,0
"COG0122",0,0,1,2,0,3
"COG0123",0,0,0,0,0,1
"COG0124",10,3,11,3,5,8
"COG0125",0,1,0,4,1,0
"COG0126",4,7,2,2,0,3
"COG0127",2,4,5,2,2,3
"COG0128",3,6,8,4,4,6
"COG0129",2,3,8,12,8,11
"COG0130",2,3,4,4,4,8
"COG0131",1,2,4,2,3,4
"COG0132",4,3,1,1,1,0
"COG0133",2,4,5,1,5,3
"COG0134",0,3,2,1,1,1
"COG0135",0,1,1,1,2,2
"COG0136",6,8,4,12,1,4
"COG0137",2,5,5,2,5,4
"COG0138",4,10,2,5,7,10
"COG0139",0,3,5,6,2,1
"COG0140",6,2,1,2,0,1
"COG0141",2,1,7,4,6,9
"COG0142",9,6,9,7,10,6
"COG0143",2,7,2,12,7,14
"COG0144",9,7,10,10,4,7
"COG0145",0,0,0,0,1,0
"COG0146",0,0,0,0,0,0
"COG0147",6,7,6,3,7,7
"COG0148",11,5,9,4,11,9
"COG0149",4,6,3,3,1,7
"COG0150",3,8,8,3,3,3
"COG0151",2,5,8,4,8,6
"COG0152",4,3,1,7,0,5
"COG0153",5,3,4,3,4,6
"COG0154",0,1,4,1,0,1
"COG0155",0,1,1,0,1,1
"COG0156",5,10,7,6,17,14
"COG0157",3,3,1,5,3,7
"COG0158",0,0,0,0,0,0
"COG0159",3,0,3,4,6,4
"COG0160",0,0,1,0,0,1
"COG0161",6,3,3,4,3,6
"COG0162",4,4,7,3,3,12
"COG0163",1,1,0,0,0,0
"COG0164",2,2,2,1,6,3
"COG0165",5,5,7,9,4,6
"COG0166",7,8,8,7,10,5
"COG0167",6,8,10,12,4,12
"COG0168",8,13,10,14,3,16
"COG0169",4,1,4,7,1,4
"COG0170",0,0,0,0,0,0
"COG0171",4,5,8,8,12,7
"COG0172",5,13,9,5,4,5
"COG0173",4,12,4,6,3,4
"COG0174",1,8,2,5,7,4
"COG0175",4,5,6,2,5,6
"COG0176",5,0,3,1,2,0
"COG0177",1,3,2,1,4,5
"COG0178",16,23,19,13,12,24
"COG0179",1,3,1,1,4,0
"COG0180",6,6,7,0,1,3
"COG0181",0,1,0,0,0,3
"COG0182",1,0,0,0,1,1
"COG0183",1,0,5,2,1,1
"COG0184",6,0,5,0,1,0
"COG0185",1,4,1,1,2,1
"COG0186",0,2,1,1,2,2
"COG0187",7,13,14,19,19,18
"COG0188",17,16,26,19,21,16
"COG0189",2,0,0,1,1,0
"COG0190",8,4,4,3,6,4
"COG0191",6,7,5,4,7,4
"COG0192",9,2,9,9,4,3
"COG0193",1,1,5,5,0,3
"COG0194",4,9,7,5,3,3
"COG0195",5,8,2,2,8,7
"COG0196",2,1,6,0,2,3
"COG0197",5,0,3,2,4,3
"COG0198",0,1,1,1,0,1
"COG0199",0,1,3,2,1,0
"COG0200",3,4,2,0,7,3
"COG0201",3,9,8,6,7,10
"COG0202",2,6,1,5,6,3
"COG0203",1,2,4,4,2,1
"COG0204",4,12,10,12,8,9
"COG0205",13,15,15,18,20,11
"COG0206",3,6,5,9,2,7
"COG0207",3,4,2,4,10,3
"COG0208",1,2,2,2,2,3
"COG0209",4,3,8,7,7,13
"COG0210",15,10,12,16,6,12
"COG0211",1,1,0,0,0,1
"COG0212",2,4,2,2,3,4
"COG0213",3,2,2,2,1,0
"COG0214",0,1,1,0,0,1
"COG0215",3,6,9,8,5,11
"COG0216",2,3,2,2,4,5
"COG0217",2,5,6,2,5,0
"COG0218",0,2,4,7,2,3
"COG0219",1,1,1,3,1,0
"COG0220",0,3,3,6,3,4
"COG0221",0,0,1,1,1,0
"COG0222",1,2,0,0,1,0
"COG0223",5,3,3,7,4,3
"COG0224",3,4,2,8,6,10
"COG0225",2,1,1,0,0,2
"COG0226",5,7,5,10,3,9
"COG0227",0,0,2,0,1,0
"COG0228",0,2,1,1,0,0
"COG0229",2,2,1,0,0,2
"COG0230",1,1,0,0,0,0
"COG0231",2,2,6,0,2,2
"COG0232",5,6,6,5,8,5
"COG0233",3,2,3,5,5,0
"COG0234",6,3,0,0,1,3
"COG0235",2,5,3,8,8,3
"COG0236",2,5,4,5,4,1
"COG0237",6,2,0,4,3,2
"COG0238",0,1,2,1,0,0
"COG0239",0,2,2,2,2,1
"COG0240",4,8,3,5,3,5
"COG0241",0,1,2,5,4,2
"COG0242",2,1,5,2,5,4
"COG0243",0,2,1,9,3,3
"COG0244",1,5,0,0,3,5
"COG0245",0,1,0,1,4,3
"COG0246",8,5,9,9,6,7
"COG0247",5,12,1,4,7,7
"COG0248",2,0,4,2,1,4
"COG0249",12,15,23,12,18,13
"COG0250",2,3,5,5,1,2
"COG0251",2,6,5,6,5,5
"COG0252",9,5,6,7,7,8
"COG0253",5,6,4,3,3,1
"COG0254",1,1,0,0,0,0
"COG0255",0,0,0,1,0,0
"COG0256",0,4,1,0,1,1
"COG0257",0,0,1,0,0,0
"COG0258",10,9,9,7,8,12
"COG0259",5,0,0,0,1,0
"COG0260",1,0,0,1,0,0
"COG0261",0,1,1,4,2,1
"COG0262",4,3,1,1,7,7
"COG0263",2,8,2,2,6,1
"COG0264",3,3,5,5,5,5
"COG0265",5,5,12,4,3,6
"COG0266",0,1,0,0,1,1
"COG0267",0,2,0,0,2,0
"COG0268",1,1,2,1,0,1
"COG0269",0,0,0,0,0,0
"COG0270",10,13,4,13,23,8
"COG0271",0,0,0,0,0,0
"COG0272",6,9,5,6,10,7
"COG0274",5,6,2,2,4,4
"COG0275",9,7,7,4,6,4
"COG0276",0,1,0,0,0,0
"COG0277",6,3,2,2,1,5
"COG0278",0,0,0,0,0,0
"COG0279",1,1,0,2,0,0
"COG0280",15,15,11,11,20,17
"COG0281",4,12,7,6,8,6
"COG0282",1,5,2,4,3,2
"COG0283",2,4,4,0,0,7
"COG0284",4,4,4,5,3,5
"COG0285",2,3,11,6,5,3
"COG0286",4,11,18,9,11,17
"COG0287",3,3,2,1,3,2
"COG0288",1,1,0,2,2,5
"COG0289",3,1,0,3,2,1
"COG0290",3,1,3,2,3,2
"COG0291",0,1,0,0,0,0
"COG0292",0,0,3,1,2,3
"COG0293",1,0,0,0,1,0
"COG0294",0,3,2,2,2,4
"COG0295",1,2,2,2,3,2
"COG0296",9,10,22,13,15,10
"COG0297",5,8,13,6,3,5
"COG0298",0,0,0,0,0,0
"COG0299",3,3,4,6,3,2
"COG0300",2,8,5,0,3,2
"COG0301",1,4,3,4,1,1
"COG0302",7,3,3,4,3,3
"COG0303",0,1,0,0,0,0
"COG0304",13,12,10,12,8,7
"COG0305",7,12,7,8,13,11
"COG0306",3,2,0,4,1,3
"COG0307",1,0,1,0,1,3
"COG0308",0,0,0,2,0,4
"COG0309",0,2,3,0,0,5
"COG0310",0,0,0,0,0,1
"COG0311",0,2,0,0,0,0
"COG0312",1,4,2,2,5,2
"COG0313",6,9,4,3,8,2
"COG0314",0,0,0,0,0,0
"COG0315",1,0,2,1,1,0
"COG0316",0,0,0,0,0,1
"COG0317",8,18,10,8,15,8
"COG0318",10,15,13,10,10,16
"COG0319",3,2,2,2,0,3
"COG0320",3,2,1,3,4,2
"COG0321",2,2,1,0,2,3
"COG0322",2,10,16,8,6,5
"COG0323",4,11,5,7,4,7
"COG0324",9,10,8,4,7,7
"COG0325",1,4,2,1,4,4
"COG0326",14,11,7,15,10,7
"COG0327",1,2,2,2,2,3
"COG0328",1,1,2,1,0,0
"COG0329",6,11,11,8,9,10
"COG0330",0,3,4,3,2,4
"COG0331",2,5,3,4,2,6
"COG0332",7,6,5,4,7,3
"COG0333",1,2,1,2,0,0
"COG0334",14,5,8,12,11,10
"COG0335",2,3,2,2,1,2
"COG0336",0,4,4,2,2,3
"COG0337",2,7,4,1,4,6
"COG0338",0,3,5,3,0,2
"COG0339",9,6,6,2,13,8
"COG0340",2,0,2,4,5,2
"COG0341",2,1,5,2,4,1
"COG0342",10,11,9,6,11,9
"COG0343",3,2,4,6,4,6
"COG0344",0,1,1,3,1,1
"COG0345",4,3,4,5,4,3
"COG0346",2,7,4,3,7,4
"COG0347",1,1,5,6,3,5
"COG0348",1,4,1,4,6,7
"COG0349",0,0,0,0,0,0
"COG0350",2,4,1,2,3,7
"COG0351",2,2,6,6,3,4
"COG0352",2,3,1,3,2,1
"COG0353",5,2,2,5,2,7
"COG0354",0,0,1,0,0,0
"COG0355",2,1,1,0,2,0
"COG0356",6,7,5,5,5,0
"COG0357",2,2,3,4,0,3
"COG0358",17,10,14,20,16,16
"COG0359",0,5,2,3,0,4
"COG0360",2,3,1,2,1,0
"COG0361",0,3,0,2,0,0
"COG0362",0,4,0,1,3,3
"COG0363",10,10,2,8,11,12
"COG0364",1,5,0,3,4,2
"COG0365",6,8,3,2,5,9
"COG0366",12,19,20,24,20,26
"COG0367",3,6,9,7,4,8
"COG0368",1,2,2,0,2,1
"COG0369",0,0,0,0,0,0
"COG0370",10,12,14,9,7,17
"COG0371",1,1,2,2,0,3
"COG0372",2,10,7,4,5,4
"COG0373",0,1,2,0,0,0
"COG0374",1,0,1,0,1,3
"COG0375",0,0,1,1,0,1
"COG0376",2,0,0,0,0,0
"COG0377",3,3,0,1,1,5
"COG0378",0,1,1,0,0,0
"COG0379",6,3,2,4,3,3
"COG0380",2,1,1,0,2,2
"COG0381",6,12,1,5,12,4
"COG0382",1,0,0,0,0,0
"COG0383",10,13,6,5,10,4
"COG0384",0,0,0,0,1,0
"COG0385",0,2,1,0,0,2
"COG0386",3,0,0,1,0,1
"COG0387",0,0,0,1,0,0
"COG0388",12,9,16,6,24,16
"COG0389",6,6,4,3,4,7
"COG0390",5,3,0,1,1,2
"COG0391",0,0,2,0,0,1
"COG0392",0,2,1,2,0,3
"COG0393",1,3,2,0,4,0
"COG0394",4,2,2,6,7,2
"COG0395",9,12,22,25,12,6
"COG0396",1,4,2,1,0,3
"COG0397",0,0,0,0,0,0
"COG0398",0,1,1,0,0,0
"COG0399",10,14,5,9,10,5
"COG0400",0,0,0,0,0,0
"COG0401",0,0,0,0,0,0
"COG0402",2,2,5,3,5,3
"COG0403",1,9,3,6,3,4
"COG0404",3,1,2,2,3,3
"COG0405",1,0,1,0,0,2
"COG0406",5,2,4,7,2,2
"COG0407",1,2,0,1,5,0
"COG0408",0,0,0,1,0,0
"COG0409",0,0,0,0,1,0
"COG0410",0,1,1,2,2,3
"COG0411",1,1,3,4,3,2
"COG0412",1,0,0,2,2,1
"COG0413",2,7,3,3,4,1
"COG0414",4,1,1,3,1,8
"COG0415",0,0,0,0,0,0
"COG0416",0,1,2,0,0,1
"COG0417",0,0,0,1,0,0
"COG0418",0,0,0,0,0,0
"COG0419",5,4,12,7,4,13
"COG0420",5,7,3,6,4,5
"COG0421",0,1,3,0,1,1
"COG0422",5,7,3,5,3,2
"COG0423",7,7,6,8,8,6
"COG0424",3,4,3,1,10,5
"COG0425",6,5,3,3,2,8
"COG0426",7,10,9,4,10,9
"COG0427",4,4,2,3,7,6
"COG0428",0,1,4,3,1,2
"COG0429",0,1,0,0,0,0
"COG0430",0,0,0,0,0,0
"COG0431",0,1,0,0,0,0
"COG0432",2,0,1,0,2,1
"COG0433",1,4,0,1,6,1
"COG0434",0,1,0,0,0,0
"COG0435",0,0,1,0,0,0
"COG0436",20,29,19,28,25,22
"COG0437",1,1,1,4,0,0
"COG0438",75,81,40,80,78,55
"COG0439",7,8,6,8,2,8
"COG0440",4,4,0,0,3,2
"COG0441",11,14,15,6,14,19
"COG0442",3,4,9,8,4,9
"COG0443",7,8,16,6,7,14
"COG0444",0,3,2,2,7,1
"COG0445",9,9,5,15,10,15
"COG0446",9,7,9,13,11,8
"COG0447",1,3,1,6,1,1
"COG0448",1,5,10,8,6,2
"COG0449",3,10,14,12,5,11
"COG0450",2,5,2,1,3,4
"COG0451",35,24,28,21,16,16
"COG0452",5,8,5,4,5,8
"COG0454",10,19,13,11,14,13
"COG0455",0,0,2,0,0,0
"COG0456",1,3,2,0,2,0
"COG0457",47,28,34,25,32,42
"COG0458",17,16,19,13,23,24
"COG0459",11,5,16,7,12,8
"COG0460",13,1,8,6,5,12
"COG0461",2,2,2,1,1,4
"COG0462",5,1,5,2,2,8
"COG0463",102,67,62,76,72,65
"COG0464",2,2,3,1,0,1
"COG0465",2,12,20,14,9,13
"COG0466",7,9,9,9,9,9
"COG0468",7,5,5,3,4,7
"COG0469",5,6,3,11,11,11
"COG0470",0,0,0,2,1,1
"COG0471",14,10,14,5,10,10
"COG0472",6,5,7,9,11,15
"COG0473",6,7,5,5,7,3
"COG0474",21,13,20,13,10,24
"COG0475",18,16,4,17,12,16
"COG0476",3,2,1,3,1,2
"COG0477",51,39,24,36,34,67
"COG0479",3,2,1,2,7,2
"COG0480",20,29,29,32,38,28
"COG0481",10,11,4,3,9,7
"COG0482",8,7,8,6,9,10
"COG0483",4,0,2,0,3,0
"COG0484",4,5,7,1,1,4
"COG0486",5,7,6,7,11,4
"COG0488",40,27,30,36,32,31
"COG0489",21,20,11,16,19,22
"COG0490",0,0,0,0,0,0
"COG0491",7,3,3,4,7,8
"COG0492",4,4,6,1,8,8
"COG0493",7,20,19,23,22,24
"COG0494",9,8,6,8,9,3
"COG0495",11,7,14,11,10,9
"COG0496",6,0,2,4,1,4
"COG0497",8,5,7,5,6,5
"COG0498",0,3,8,4,7,3
"COG0499",0,3,0,2,0,0
"COG0500",5,11,20,18,9,11
"COG0501",1,4,3,0,0,5
"COG0502",7,4,6,4,4,11
"COG0503",0,2,3,4,6,4
"COG0504",4,10,3,3,5,7
"COG0505",7,5,4,5,6,5
"COG0506",1,3,0,8,3,0
"COG0507",19,19,14,12,19,28
"COG0508",5,2,0,1,3,2
"COG0509",3,3,1,1,2,3
"COG0510",1,0,1,2,0,0
"COG0511",3,3,5,8,4,1
"COG0512",1,7,4,3,0,1
"COG0513",12,12,15,18,20,18
"COG0514",25,25,12,23,19,33
"COG0515",7,12,11,5,13,12
"COG0516",4,5,7,5,6,6
"COG0517",8,6,10,7,5,10
"COG0518",8,9,10,10,9,10
"COG0519",12,11,6,2,9,4
"COG0520",5,5,5,7,8,10
"COG0521",0,1,0,2,0,1
"COG0522",5,1,6,1,4,2
"COG0523",3,4,3,6,2,2
"COG0524",22,28,15,27,19,22
"COG0525",14,10,20,8,4,7
"COG0526",20,25,20,23,20,24
"COG0527",14,8,4,10,13,17
"COG0528",2,2,6,10,2,4
"COG0529",1,0,1,2,2,2
"COG0530",2,7,7,6,2,3
"COG0531",8,7,4,15,9,5
"COG0532",5,5,9,7,6,8
"COG0533",3,3,5,5,4,2
"COG0534",43,65,100,79,64,61
"COG0535",9,11,9,13,9,7
"COG0536",4,6,5,5,4,7
"COG0537",2,2,8,2,5,3
"COG0538",5,6,4,3,3,5
"COG0539",7,5,6,8,7,10
"COG0540",3,3,2,9,1,5
"COG0541",2,7,2,5,4,6
"COG0542",14,13,25,37,25,24
"COG0543",6,5,7,11,10,11
"COG0544",6,5,14,11,9,5
"COG0545",13,6,4,9,8,10
"COG0546",8,8,10,5,4,5
"COG0547",4,4,2,4,2,9
"COG0548",4,4,3,0,3,2
"COG0549",0,1,0,3,1,1
"COG0550",21,25,39,33,37,33
"COG0551",0,1,3,3,4,2
"COG0552",5,2,5,3,4,5
"COG0553",12,15,13,13,5,10
"COG0554",2,6,6,2,5,2
"COG0555",0,0,1,0,0,0
"COG0556",6,4,11,6,4,8
"COG0557",9,5,4,9,5,11
"COG0558",3,4,3,2,1,1
"COG0559",0,0,2,5,4,1
"COG0560",1,4,5,5,3,4
"COG0561",20,11,8,12,7,5
"COG0562",0,4,10,2,6,7
"COG0563",1,6,4,2,4,1
"COG0564",14,13,17,15,16,21
"COG0565",0,0,1,1,0,0
"COG0566",4,6,14,9,8,19
"COG0567",1,0,0,0,0,1
"COG0568",4,8,6,3,4,7
"COG0569",4,12,18,9,12,8
"COG0571",2,6,3,6,2,3
"COG0572",5,6,3,7,3,10
"COG0573",1,4,4,4,2,8
"COG0574",12,16,19,11,16,15
"COG0575",0,6,2,1,3,3
"COG0576",2,1,5,2,3,2
"COG0577",23,41,24,34,34,26
"COG0578",1,0,1,0,2,0
"COG0579",1,3,1,1,0,0
"COG0580",2,1,1,0,1,2
"COG0581",0,5,4,4,2,4
"COG0582",31,44,72,48,54,54
"COG0583",19,24,20,24,14,20
"COG0584",7,18,0,5,8,11
"COG0585",0,0,0,0,1,0
"COG0586",6,4,2,3,0,2
"COG0587",15,13,15,13,10,13
"COG0588",4,2,0,2,3,1
"COG0589",6,4,3,8,7,6
"COG0590",1,1,5,1,1,2
"COG0591",4,10,8,11,7,13
"COG0592",7,13,2,8,9,4
"COG0593",4,4,2,1,3,3
"COG0594",0,1,0,1,1,1
"COG0595",1,2,5,10,1,1
"COG0596",2,2,6,3,6,1
"COG0597",0,3,3,0,1,0
"COG0598",8,9,6,10,6,9
"COG0599",3,1,2,0,1,1
"COG0600",1,1,4,2,0,2
"COG0601",4,5,4,6,5,7
"COG0602",4,5,3,5,5,7
"COG0603",5,4,1,3,4,4
"COG0604",1,1,0,1,0,0
"COG0605",1,3,1,1,1,4
"COG0606",3,5,6,7,11,8
"COG0607",6,4,9,7,12,8
"COG0608",7,6,8,7,5,10
"COG0609",10,3,5,8,6,5
"COG0610",10,8,14,8,17,19
"COG0611",2,4,0,3,1,3
"COG0612",14,20,10,16,28,31
"COG0613",0,5,2,1,2,0
"COG0614",6,5,11,8,13,11
"COG0615",2,3,2,1,2,2
"COG0616",3,6,3,3,4,4
"COG0617",5,5,8,4,3,9
"COG0618",2,7,11,3,6,4
"COG0619",1,2,2,6,1,6
"COG0620",3,4,4,5,1,3
"COG0621",12,21,12,12,12,16
"COG0622",3,3,4,1,1,3
"COG0623",2,3,2,2,5,1
"COG0624",15,6,8,7,9,10
"COG0625",0,0,0,2,0,0
"COG0626",2,0,2,0,0,2
"COG0627",3,5,3,1,10,2
"COG0628",7,12,15,8,9,6
"COG0629",4,6,5,4,4,3
"COG0630",0,0,0,0,0,0
"COG0631",3,5,0,1,2,2
"COG0632",2,0,1,3,2,9
"COG0633",0,0,0,0,0,0
"COG0634",1,0,2,1,2,2
"COG0635",3,5,10,5,5,6
"COG0636",1,5,1,1,2,1
"COG0637",2,5,6,11,11,5
"COG0639",5,2,3,0,2,1
"COG0640",0,0,4,1,3,0
"COG0641",14,15,6,8,7,8
"COG0642",256,233,183,177,207,179
"COG0643",2,0,1,2,0,0
"COG0644",1,0,0,1,0,0
"COG0645",0,0,0,0,0,0
"COG0646",10,8,12,11,9,6
"COG0647",0,0,0,0,0,2
"COG0648",2,3,6,8,4,1
"COG0649",4,1,3,3,7,8
"COG0650",0,0,0,0,1,0
"COG0651",2,4,0,3,2,3
"COG0652",1,2,5,3,2,2
"COG0653",3,7,3,9,6,15
"COG0654",0,0,0,2,1,0
"COG0655",4,6,1,2,7,5
"COG0656",3,4,2,5,4,4
"COG0657",7,12,12,13,11,12
"COG0658",9,8,8,8,3,7
"COG0659",1,5,8,3,10,4
"COG0661",0,0,0,2,0,0
"COG0662",0,0,3,6,1,2
"COG0663",3,0,2,1,3,2
"COG0664",15,20,15,6,16,16
"COG0665",1,0,2,1,0,0
"COG0666",8,0,1,2,3,3
"COG0667",13,6,9,6,7,12
"COG0668",11,13,8,12,21,7
"COG0669",5,2,2,1,5,4
"COG0670",0,0,1,0,1,0
"COG0671",4,1,5,7,3,1
"COG0672",1,0,0,0,0,0
"COG0673",26,24,13,20,24,23
"COG0674",18,23,19,19,11,23
"COG0675",4,3,4,3,0,1
"COG0676",0,0,0,0,0,0
"COG0677",4,2,1,7,2,3
"COG0678",0,0,0,0,0,0
"COG0679",1,5,5,1,3,3
"COG0680",0,0,0,1,0,0
"COG0681",8,6,6,11,13,8
"COG0682",6,1,7,3,11,3
"COG0683",1,2,3,3,3,3
"COG0684",1,1,0,2,0,0
"COG0685",3,4,8,12,2,4
"COG0686",5,4,0,3,4,3
"COG0687",2,6,6,5,6,2
"COG0688",3,1,7,2,7,4
"COG0689",0,0,0,0,0,0
"COG0690",0,0,0,0,0,0
"COG0691",6,1,1,3,6,1
"COG0692",2,0,2,0,3,2
"COG0693",5,2,5,3,5,9
"COG0694",0,0,0,0,0,0
"COG0695",0,0,0,0,0,0
"COG0696",7,12,6,9,7,5
"COG0697",24,13,10,21,20,25
"COG0698",2,3,2,1,3,4
"COG0699",0,0,0,2,3,0
"COG0700",5,1,3,6,5,0
"COG0701",4,2,0,1,1,0
"COG0702",0,0,0,2,0,0
"COG0703",1,1,3,3,2,2
"COG0704",1,3,1,3,2,7
"COG0705",5,7,3,4,5,4
"COG0706",8,2,7,10,3,4
"COG0707",2,7,6,3,6,13
"COG0708",2,0,2,3,2,1
"COG0709",0,0,2,1,0,0
"COG0710",0,0,2,2,0,1
"COG0711",1,1,2,3,0,3
"COG0712",1,3,7,1,3,2
"COG0713",0,0,2,0,0,0
"COG0714",7,9,7,5,6,5
"COG0715",4,3,6,4,3,4
"COG0716",9,7,6,7,7,4
"COG0717",0,0,0,0,0,0
"COG0718",1,0,2,0,1,0
"COG0719",16,9,9,7,11,12
"COG0720",2,1,1,2,2,0
"COG0721",0,0,2,2,0,0
"COG0722",1,2,3,4,0,1
"COG0723",0,0,1,0,0,0
"COG0724",3,6,0,1,6,2
"COG0725",1,0,0,4,1,0
"COG0726",19,10,14,12,9,11
"COG0727",0,0,0,1,0,0
"COG0728",2,0,0,1,0,0
"COG0729",0,0,0,0,0,0
"COG0730",0,1,1,2,0,0
"COG0731",9,2,3,1,1,1
"COG0732",6,3,14,2,4,5
"COG0733",7,11,14,11,8,9
"COG0735",2,7,4,4,1,5
"COG0736",1,0,1,0,1,1
"COG0737",11,8,5,8,9,13
"COG0738",22,21,16,12,20,13
"COG0739",18,22,23,24,27,19
"COG0740",2,11,12,12,4,5
"COG0741",10,3,5,9,4,5
"COG0742",2,5,3,4,3,5
"COG0743",5,2,5,3,5,7
"COG0744",4,7,11,6,4,6
"COG0745",90,83,75,67,57,64
"COG0746",0,0,0,0,0,0
"COG0747",6,6,7,4,8,4
"COG0749",6,6,11,14,12,13
"COG0750",4,6,7,14,7,7
"COG0751",0,0,0,0,0,0
"COG0752",0,0,0,1,0,0
"COG0753",1,1,3,2,0,4
"COG0754",0,0,0,0,1,0
"COG0755",9,6,5,1,4,4
"COG0756",8,2,2,2,2,4
"COG0757",1,2,1,4,2,0
"COG0758",7,6,4,6,4,6
"COG0759",1,0,0,1,1,0
"COG0760",12,6,4,4,7,7
"COG0761",2,3,3,1,2,2
"COG0762",0,0,0,0,0,0
"COG0763",5,7,1,2,4,3
"COG0764",5,5,1,4,8,4
"COG0765",1,6,8,8,4,3
"COG0766",4,7,11,10,8,12
"COG0767",5,2,1,5,0,4
"COG0768",20,14,22,30,18,20
"COG0769",7,14,11,10,3,8
"COG0770",11,11,12,13,24,13
"COG0771",4,5,9,5,17,3
"COG0772",8,20,20,9,11,15
"COG0773",1,5,4,6,6,6
"COG0774",5,4,3,2,3,2
"COG0775",8,2,5,6,11,3
"COG0776",7,6,3,8,5,1
"COG0777",1,1,3,1,0,3
"COG0778",16,12,10,9,9,11
"COG0779",1,0,1,2,0,0
"COG0780",0,1,0,2,3,2
"COG0781",6,1,3,2,2,6
"COG0782",2,1,3,5,5,5
"COG0783",4,0,0,1,0,1
"COG0784",17,23,20,38,22,21
"COG0785",0,0,0,0,0,0
"COG0786",2,1,2,2,0,3
