"","NOM027","DOM018","DOF012","NOM026","NLM029","NLM023"
"COG0395",25,26,32,22,12,4
"COG0396",5,3,6,2,4,1
"COG0398",3,0,1,0,1,0
"COG0399",8,12,6,12,14,13
"COG0400",0,0,0,1,0,0
"COG0402",10,1,5,7,5,4
"COG0403",5,3,1,1,4,2
"COG0404",8,4,0,2,1,3
"COG0405",0,0,0,1,0,2
"COG0406",15,10,15,8,2,1
"COG0407",0,0,2,0,0,3
"COG0409",3,0,0,3,0,0
"COG0410",5,1,5,2,2,2
"COG0411",7,3,0,1,2,1
"COG0412",0,0,1,0,0,0
"COG0413",4,2,0,0,3,1
"COG0414",6,1,1,3,0,3
"COG0415",0,0,0,3,0,0
"COG0416",4,0,4,5,6,0
"COG0418",0,0,0,0,0,1
"COG0419",12,2,6,9,4,6
"COG0420",5,7,3,4,12,4
"COG0421",4,2,2,2,3,2
"COG0422",9,3,3,4,2,5
"COG0423",4,5,2,2,5,6
"COG0424",3,1,1,6,1,1
"COG0425",0,1,0,3,0,6
"COG0426",11,3,4,6,3,6
"COG0427",5,2,1,2,7,1
"COG0428",0,1,0,5,0,1
"COG0429",0,0,0,0,0,1
"COG0431",0,0,2,0,0,0
"COG0432",3,0,1,0,1,2
"COG0433",0,3,4,6,4,2
"COG0435",0,0,1,0,0,0
"COG0436",37,29,20,15,23,11
"COG0437",0,5,0,3,0,2
"COG0438",27,53,39,51,54,83
"COG0439",6,7,7,7,9,8
"COG0440",1,4,6,4,3,2
"COG0441",16,14,10,8,18,8
"COG0442",8,10,8,6,13,4
"COG0443",9,13,8,5,13,7
"COG0444",16,9,11,10,2,2
"COG0445",12,9,8,7,13,11
"COG0446",11,15,4,15,8,16
"COG0447",0,0,2,1,0,4
"COG0448",14,3,4,11,13,7
"COG0449",9,14,8,5,10,12
"COG0450",1,1,1,3,2,4
"COG0451",8,23,12,25,14,26
"COG0452",2,10,7,2,8,6
"COG0454",11,15,24,24,11,16
"COG0455",0,0,0,3,1,0
"COG0456",4,0,2,5,4,2
"COG0457",10,26,16,15,32,23
"COG0458",15,23,14,17,17,16
"COG0459",10,6,10,7,5,4
"COG0460",9,11,4,6,10,6
"COG0461",3,3,4,3,1,3
"COG0462",5,6,13,6,7,4
"COG0463",37,51,43,64,52,70
"COG0464",6,5,2,5,3,4
"COG0465",23,11,11,14,15,7
"COG0466",5,9,7,9,12,11
"COG0468",2,7,6,5,6,7
"COG0469",6,7,6,7,7,6
"COG0470",1,4,5,0,0,2
"COG0471",9,10,14,7,9,9
"COG0472",11,5,16,8,11,7
"COG0473",10,7,3,2,8,4
"COG0474",14,12,28,11,23,18
"COG0475",3,10,11,4,13,19
"COG0476",5,4,6,3,2,1
"COG0477",133,33,86,63,16,50
"COG0479",5,0,1,1,1,3
"COG0480",29,36,30,23,28,31
"COG0481",5,11,8,3,4,5
"COG0482",1,15,4,7,7,13
"COG0483",0,1,3,1,0,2
"COG0484",6,5,7,8,9,2
"COG0486",8,5,4,12,9,12
"COG0488",23,37,18,28,40,32
"COG0489",9,12,7,12,8,19
"COG0491",7,5,8,4,11,5
"COG0492",9,6,8,3,3,5
"COG0493",12,20,11,14,24,8
"COG0494",12,10,12,18,8,9
"COG0495",14,12,5,5,12,5
"COG0496",0,5,1,1,2,3
"COG0497",5,4,6,4,11,6
"COG0498",9,6,4,6,2,3
"COG0499",6,0,1,1,1,3
"COG0500",15,15,25,19,19,11
"COG0501",0,0,5,3,2,4
"COG0502",1,5,3,3,3,7
"COG0503",3,7,15,4,6,5
"COG0504",8,9,6,5,5,4
"COG0505",5,7,10,3,3,0
"COG0506",0,1,1,4,2,2
"COG0507",21,19,15,10,25,22
"COG0508",0,0,2,2,0,0
"COG0509",2,0,0,1,0,2
"COG0510",0,1,1,2,2,1
"COG0511",1,4,3,2,3,6
"COG0512",3,6,5,4,2,3
"COG0513",6,7,10,16,7,11
"COG0514",7,17,7,8,16,20
"COG0515",27,10,18,10,32,12
"COG0516",6,10,9,5,8,6
"COG0517",16,7,16,9,7,8
"COG0518",6,6,7,3,5,6
"COG0519",5,5,11,6,6,3
"COG0520",5,7,6,7,1,2
"COG0521",5,2,0,4,0,1
"COG0522",6,3,2,3,2,4
"COG0523",0,4,1,4,3,1
"COG0524",22,23,15,25,21,25
"COG0525",18,6,9,7,12,7
"COG0526",11,17,15,17,12,32
"COG0527",3,13,11,4,13,11
"COG0528",4,4,1,3,5,2
"COG0529",0,1,3,0,0,3
"COG0530",0,6,3,5,6,2
"COG0531",20,11,23,15,4,4
"COG0532",11,7,4,9,12,2
"COG0533",4,6,8,2,4,4
"COG0534",62,74,50,69,85,71
"COG0535",5,7,7,12,11,4
"COG0536",6,10,1,5,8,6
"COG0537",2,5,10,1,4,5
"COG0538",6,5,2,2,4,2
"COG0539",6,12,5,7,5,7
"COG0540",8,7,1,2,4,4
"COG0541",6,10,8,8,14,6
"COG0542",20,38,28,27,26,20
"COG0543",8,8,2,12,2,6
"COG0544",3,11,8,9,14,4
"COG0545",1,7,6,9,5,3
"COG0546",8,9,8,13,9,6
"COG0547",4,7,5,4,7,3
"COG0548",6,10,0,2,4,2
"COG0549",1,2,4,1,1,2
"COG0550",25,34,23,10,39,26
"COG0551",10,2,4,6,6,10
"COG0552",4,4,7,3,2,1
"COG0553",13,14,6,14,10,6
"COG0554",3,3,8,7,5,5
"COG0555",2,3,0,1,4,0
"COG0556",7,5,7,3,10,7
"COG0557",9,7,6,3,3,6
"COG0558",5,1,6,5,5,1
"COG0559",5,2,1,1,5,0
"COG0560",3,1,4,5,5,8
"COG0561",30,16,33,19,13,11
"COG0562",1,3,2,5,4,2
"COG0563",6,2,12,3,7,6
"COG0564",14,20,8,18,16,21
"COG0565",1,0,0,2,0,0
"COG0566",17,5,10,12,9,11
"COG0567",0,0,1,1,0,1
"COG0568",5,6,5,3,2,4
"COG0569",7,19,6,11,10,9
"COG0571",4,4,5,5,5,2
"COG0572",4,9,5,9,6,5
"COG0573",7,3,2,1,7,3
"COG0574",5,27,6,6,17,17
"COG0575",6,6,5,3,7,6
"COG0576",1,1,3,2,2,4
"COG0577",30,44,41,29,28,17
"COG0578",0,2,0,2,0,1
"COG0579",2,1,0,1,0,1
"COG0580",3,0,6,3,1,1
"COG0581",8,2,3,2,3,7
"COG0582",36,50,40,56,63,53
"COG0583",37,22,48,56,21,20
"COG0584",2,6,9,4,7,10
"COG0585",0,0,1,2,0,0
"COG0586",1,4,7,5,1,4
"COG0587",9,22,19,15,23,20
"COG0588",1,2,4,0,0,1
"COG0589",6,4,6,3,3,9
"COG0590",6,5,6,3,2,1
"COG0591",26,20,2,9,5,17
"COG0592",7,3,6,8,13,7
"COG0593",2,2,0,0,2,4
"COG0594",0,3,6,0,2,0
"COG0595",9,7,19,4,7,3
"COG0596",7,5,13,6,5,6
"COG0597",2,1,3,1,5,0
"COG0598",5,5,4,2,2,9
"COG0599",6,6,3,4,5,4
"COG0600",5,3,2,4,2,1
"COG0601",18,4,23,11,7,6
"COG0602",8,1,5,1,4,5
"COG0603",1,4,0,1,0,2
"COG0604",3,0,0,3,0,0
"COG0605",0,1,1,2,3,1
"COG0606",4,10,1,8,7,5
"COG0607",5,4,3,9,6,6
"COG0608",5,4,12,4,16,14
"COG0609",8,12,6,10,6,3
"COG0610",10,18,7,8,18,7
"COG0611",0,2,0,1,1,2
"COG0612",5,16,13,12,17,15
"COG0613",1,3,2,4,3,2
"COG0614",10,11,16,9,8,7
"COG0615",2,0,4,2,4,3
"COG0616",1,4,1,2,3,2
"COG0617",9,6,11,6,9,3
"COG0618",1,6,3,6,4,0
"COG0619",15,6,9,5,4,2
"COG0620",4,6,5,7,2,0
"COG0621",10,16,11,21,17,13
"COG0622",3,3,6,5,6,3
"COG0623",0,5,1,0,3,0
"COG0624",10,11,10,6,10,9
"COG0625",0,2,0,2,0,0
"COG0626",2,1,0,7,2,0
"COG0627",1,2,0,2,3,2
"COG0628",4,11,11,8,10,19
"COG0629",8,4,8,6,4,5
"COG0631",16,4,5,2,8,1
"COG0632",4,4,2,5,3,4
"COG0633",0,0,1,3,0,0
"COG0634",2,0,2,6,2,3
"COG0635",13,4,7,9,12,8
"COG0636",0,3,1,4,2,2
"COG0637",15,13,5,11,15,4
"COG0639",0,3,3,3,0,2
"COG0640",3,1,4,6,2,3
"COG0641",12,12,14,14,7,11
"COG0642",68,168,101,137,155,245
"COG0643",0,1,0,2,4,0
"COG0644",0,0,4,0,0,1
"COG0646",4,10,0,9,15,7
"COG0647",1,2,2,0,1,0
"COG0648",1,7,5,0,1,5
"COG0649",0,4,0,2,1,0
"COG0650",0,0,0,1,0,0
"COG0651",0,0,1,0,1,1
"COG0652",1,1,5,6,3,8
"COG0653",9,20,11,14,15,7
"COG0654",0,0,0,1,0,4
"COG0655",7,6,3,3,4,2
"COG0656",5,4,23,4,1,7
"COG0657",8,11,15,10,14,16
"COG0658",11,4,10,2,6,0
"COG0659",9,2,2,9,8,1
"COG0661",7,0,0,2,1,1
"COG0662",7,1,2,3,1,1
"COG0663",2,4,1,3,2,6
"COG0664",9,5,15,7,7,23
"COG0665",0,1,2,4,1,0
"COG0666",0,2,1,1,1,3
"COG0667",13,6,6,9,10,9
"COG0668",3,11,6,9,4,8
"COG0669",1,3,3,2,4,1
"COG0670",0,0,6,2,1,0
"COG0671",2,4,8,1,5,5
"COG0672",2,0,1,1,0,0
"COG0673",21,17,18,23,11,23
"COG0674",16,28,6,13,21,19
"COG0675",59,6,39,6,4,9
"COG0676",2,0,0,1,0,0
"COG0677",0,1,2,1,2,7
"COG0678",0,0,0,1,0,0
"COG0679",15,4,4,7,6,4
"COG0680",3,0,0,1,0,1
"COG0681",3,11,9,12,10,11
"COG0682",5,4,4,4,4,3
"COG0683",8,6,1,1,1,5
"COG0684",0,0,1,0,0,1
"COG0685",4,9,3,6,5,4
"COG0686",6,3,1,0,3,2
"COG0687",2,9,7,5,3,7
"COG0688",2,3,4,4,1,4
"COG0689",4,1,1,1,0,0
"COG0690",0,0,0,1,0,0
"COG0691",0,7,4,3,2,1
"COG0692",7,2,3,7,6,4
"COG0693",2,0,3,4,5,1
"COG0694",0,0,0,1,0,0
"COG0695",2,0,0,2,0,0
"COG0696",5,10,4,5,10,4
"COG0697",24,13,20,20,11,18
"COG0698",1,0,0,3,2,3
"COG0699",0,0,0,1,0,1
"COG0700",0,2,0,1,4,4
"COG0701",2,0,5,1,1,2
"COG0702",0,0,3,0,0,0
"COG0703",3,1,11,7,7,3
"COG0704",5,3,6,1,6,1
"COG0705",3,5,6,3,6,6
"COG0706",7,11,10,6,4,6
"COG0707",10,6,5,12,6,5
"COG0708",3,2,5,5,2,3
"COG0709",5,0,2,1,3,2
"COG0710",3,1,1,2,1,2
"COG0711",7,6,3,3,6,0
"COG0712",4,5,3,6,1,1
"COG0713",0,1,0,0,0,0
"COG0714",6,10,7,5,14,7
"COG0715",6,5,5,11,7,5
"COG0716",4,7,6,8,6,7
"COG0717",4,0,0,0,0,0
"COG0718",1,5,0,1,4,0
"COG0719",12,9,18,7,6,11
"COG0720",0,1,1,1,3,4
"COG0721",2,0,2,0,0,0
"COG0722",4,1,2,2,2,0
"COG0723",1,0,0,0,1,1
"COG0724",0,3,2,1,1,3
"COG0725",1,2,2,1,1,0
"COG0726",14,5,5,14,14,11
"COG0727",0,1,0,0,0,2
"COG0728",4,1,2,3,1,0
"COG0729",0,1,0,3,0,1
"COG0730",9,3,2,1,2,1
"COG0731",0,3,2,1,5,1
"COG0732",12,15,8,7,9,9
"COG0733",7,15,4,14,12,10
"COG0735",2,5,2,6,3,7
"COG0736",0,0,1,1,0,0
"COG0737",4,8,15,11,5,11
"COG0738",3,12,4,7,6,15
"COG0739",9,24,11,16,28,24
"COG0740",0,10,5,4,7,6
"COG0741",3,7,6,3,8,8
"COG0742",2,3,1,3,3,4
"COG0743",1,6,4,8,5,7
"COG0744",8,11,12,11,12,7
"COG0745",34,77,45,56,64,91
"COG0746",0,1,1,2,0,0
"COG0747",18,6,23,10,7,7
"COG0749",7,13,9,6,26,12
"COG0750",8,7,1,6,6,4
"COG0751",4,1,2,3,1,0
"COG0752",1,0,2,0,0,0
"COG0753",0,0,2,1,1,6
"COG0754",0,0,4,1,0,0
"COG0755",0,5,1,0,4,6
"COG0756",3,2,1,1,10,7
"COG0757",2,2,1,0,1,1
"COG0758",6,4,4,6,5,5
"COG0759",1,1,4,2,3,1
"COG0760",1,10,2,13,6,7
"COG0761",1,5,3,3,5,2
"COG0762",0,1,2,3,0,0
"COG0763",4,1,1,3,0,6
"COG0764",1,3,4,3,2,5
"COG0765",4,6,13,15,12,11
"COG0766",12,6,7,6,8,6
"COG0767",1,1,0,2,2,2
"COG0768",27,29,17,22,29,23
"COG0769",11,3,14,9,13,10
"COG0770",5,12,8,6,7,12
"COG0771",4,5,5,7,8,4
"COG0772",15,10,20,15,17,13
"COG0773",8,6,8,10,11,5
"COG0774",1,4,3,2,2,5
"COG0775",0,4,3,6,9,5
"COG0776",5,3,5,9,5,3
"COG0777",3,3,2,6,2,2
"COG0778",11,15,23,12,10,12
"COG0779",0,3,3,3,1,0
"COG0780",1,0,3,1,3,2
"COG0781",8,5,2,2,7,0
"COG0782",1,6,6,6,1,2
"COG0783",0,1,4,1,1,2
"COG0784",22,25,11,20,52,18
"COG0785",0,0,0,1,1,1
"COG0786",1,0,1,8,5,4
"COG0787",4,4,8,6,9,7
"COG0788",0,0,0,1,1,1
"COG0789",6,1,10,21,11,7
"COG0790",0,8,1,7,4,3
"COG0791",12,7,12,4,13,5
"COG0792",2,4,0,1,3,1
"COG0793",4,16,7,19,12,31
"COG0794",4,2,1,3,0,5
"COG0795",5,3,7,2,3,11
"COG0796",5,6,7,3,3,5
"COG0797",0,0,1,0,0,2
"COG0799",3,3,2,1,4,0
"COG0800",7,6,1,4,2,4
"COG0801",2,5,3,4,0,2
"COG0802",4,2,6,1,4,1
"COG0803",5,5,9,4,2,5
