"","NOM015","DOM023","NLM026","NLF002","DLM028","NLM017"
"COG0075",1,4,0,3,1,2
"COG0076",5,3,2,0,3,4
"COG0077",5,3,5,4,1,2
"COG0078",6,4,4,3,7,4
"COG0079",8,9,7,6,10,9
"COG0080",3,6,0,0,0,2
"COG0081",1,6,6,3,3,3
"COG0082",5,5,5,7,3,2
"COG0083",1,0,1,1,1,1
"COG0084",3,5,5,4,4,4
"COG0085",21,15,14,19,25,11
"COG0086",23,22,21,12,29,12
"COG0087",2,1,3,2,5,2
"COG0088",1,5,3,4,5,1
"COG0089",5,6,2,3,5,1
"COG0090",3,4,9,2,5,4
"COG0091",4,2,3,8,6,1
"COG0092",4,5,5,3,3,2
"COG0093",2,1,5,4,2,7
"COG0094",2,4,2,6,4,7
"COG0095",2,0,3,2,1,1
"COG0096",1,9,2,1,2,1
"COG0097",4,1,3,3,4,1
"COG0098",1,4,6,2,3,1
"COG0099",2,3,5,3,2,3
"COG0100",2,2,3,0,1,0
"COG0101",0,6,2,7,4,2
"COG0102",2,2,2,2,2,3
"COG0103",1,6,2,2,1,0
"COG0104",3,10,10,9,5,14
"COG0105",0,0,1,1,0,3
"COG0106",2,2,4,4,2,2
"COG0107",3,1,5,8,3,3
"COG0108",4,10,3,3,4,3
"COG0110",13,11,14,28,22,26
"COG0111",10,7,7,11,12,3
"COG0112",5,8,0,7,3,5
"COG0113",0,0,2,0,0,0
"COG0114",1,0,1,0,2,0
"COG0115",4,6,3,4,4,2
"COG0116",2,5,6,2,5,3
"COG0117",9,7,1,4,3,0
"COG0118",2,5,3,1,3,0
"COG0119",7,15,8,13,14,13
"COG0120",0,0,0,1,0,1
"COG0122",1,0,2,0,1,2
"COG0124",4,7,3,1,3,2
"COG0125",1,0,3,0,5,2
"COG0126",4,6,8,12,3,0
"COG0127",2,2,3,0,4,5
"COG0128",9,5,3,7,7,1
"COG0129",10,3,10,8,8,11
"COG0130",2,2,3,7,3,2
"COG0131",5,7,2,1,2,0
"COG0132",1,3,1,2,0,2
"COG0133",5,4,5,7,4,3
"COG0134",0,1,3,4,3,2
"COG0135",1,4,0,1,0,0
"COG0136",5,5,6,4,1,4
"COG0137",8,4,5,8,5,5
"COG0138",11,8,6,11,5,10
"COG0139",5,1,3,2,1,0
"COG0140",4,1,1,5,0,1
"COG0141",5,6,4,1,5,5
"COG0142",3,8,5,8,10,4
"COG0143",6,9,13,12,3,12
"COG0144",3,6,5,5,7,3
"COG0145",0,0,2,1,0,1
"COG0147",9,7,2,9,6,6
"COG0148",5,11,10,8,7,10
"COG0149",2,1,7,4,6,4
"COG0150",4,2,5,4,1,4
"COG0151",7,5,7,1,6,2
"COG0152",3,8,4,5,4,8
"COG0153",3,8,6,8,4,9
"COG0154",1,2,1,2,3,1
"COG0155",0,0,0,2,0,0
"COG0156",16,7,3,5,6,5
"COG0157",4,7,2,4,4,0
"COG0158",0,0,0,0,0,0
"COG0159",3,2,3,2,2,1
"COG0160",0,1,1,1,3,0
"COG0161",2,1,0,4,1,3
"COG0162",4,10,5,2,6,0
"COG0163",1,0,2,1,1,1
"COG0164",2,4,2,3,2,4
"COG0165",7,7,6,2,3,4
"COG0166",5,4,10,5,4,6
"COG0167",5,5,7,7,5,4
"COG0168",16,12,10,21,13,8
"COG0169",7,6,3,3,4,2
"COG0171",3,9,10,6,5,6
"COG0172",3,5,3,4,3,2
"COG0173",7,8,7,7,9,6
"COG0174",4,2,4,9,1,5
"COG0175",1,3,5,6,3,2
"COG0176",0,0,3,2,4,3
"COG0177",2,0,7,5,1,4
"COG0178",18,23,23,15,22,11
"COG0179",4,3,1,1,3,1
"COG0180",5,7,6,5,7,6
"COG0182",1,0,3,0,0,0
"COG0183",4,0,3,0,1,5
"COG0184",1,0,2,1,1,1
"COG0185",0,3,4,3,3,1
"COG0186",2,0,3,2,2,2
"COG0187",16,14,21,17,17,8
"COG0188",18,19,29,13,16,14
"COG0189",0,0,2,0,3,0
"COG0190",3,3,2,5,3,4
"COG0191",6,10,8,8,5,4
"COG0192",5,7,11,6,4,7
"COG0193",7,4,2,0,4,2
"COG0194",2,3,2,3,4,9
"COG0195",5,5,6,4,8,7
"COG0196",2,3,4,1,2,4
"COG0197",1,4,1,6,1,5
"COG0198",2,2,0,2,1,1
"COG0199",5,3,1,2,0,2
"COG0200",3,2,1,3,3,0
"COG0201",6,5,5,8,8,8
"COG0202",4,3,6,6,4,5
"COG0203",1,1,2,1,2,1
"COG0204",7,5,7,7,8,10
"COG0205",14,7,18,19,17,16
"COG0206",4,3,7,6,5,6
"COG0207",1,2,3,7,5,7
"COG0208",3,0,5,3,3,0
"COG0209",8,9,5,5,11,7
"COG0210",15,24,34,20,18,23
"COG0211",2,2,6,1,0,2
"COG0212",2,3,4,2,1,5
"COG0213",1,0,1,1,3,2
"COG0214",1,3,0,1,0,1
"COG0215",13,6,10,7,7,2
"COG0216",7,1,1,4,0,5
"COG0217",2,2,2,5,5,4
"COG0218",1,3,3,0,2,1
"COG0219",0,0,1,1,0,1
"COG0220",2,3,3,3,5,5
"COG0221",2,0,0,1,1,2
"COG0222",1,1,3,2,2,1
"COG0223",3,2,4,2,10,4
"COG0224",2,4,4,6,7,4
"COG0225",1,1,1,4,1,1
"COG0226",5,6,4,2,3,10
"COG0227",2,0,0,1,0,0
"COG0228",0,1,4,0,0,1
"COG0229",1,1,0,1,1,1
"COG0230",0,0,1,0,1,0
"COG0231",2,8,5,3,5,1
"COG0232",6,4,5,4,5,3
"COG0233",6,4,6,4,2,4
"COG0234",2,2,1,1,0,0
"COG0235",6,4,4,4,7,8
"COG0236",5,0,2,6,2,2
"COG0237",0,3,5,2,2,1
"COG0238",4,0,4,1,0,1
"COG0239",3,0,1,3,2,0
"COG0240",2,3,2,3,3,4
"COG0241",2,2,2,2,1,3
"COG0242",3,6,3,8,7,1
"COG0243",1,2,0,4,8,3
"COG0244",0,2,3,3,3,1
"COG0245",6,2,5,3,7,5
"COG0246",4,14,9,10,10,7
"COG0247",1,3,0,3,3,3
"COG0248",3,0,2,6,4,2
"COG0249",11,10,17,14,13,13
"COG0250",3,12,2,5,1,1
"COG0251",4,5,1,7,8,13
"COG0252",7,7,6,10,6,12
"COG0253",7,6,10,2,6,1
"COG0254",2,0,1,0,1,2
"COG0255",0,0,2,1,0,0
"COG0256",2,5,2,2,1,4
"COG0258",8,6,9,12,3,5
"COG0259",1,0,0,1,1,0
"COG0260",0,0,1,0,0,1
"COG0261",1,2,3,4,2,1
"COG0262",3,7,3,4,5,3
"COG0263",6,2,3,3,1,3
"COG0264",6,1,3,3,3,4
"COG0265",5,1,10,9,9,2
"COG0266",0,1,0,0,1,2
"COG0267",0,0,0,1,1,0
"COG0268",0,0,0,3,1,2
"COG0269",0,0,0,0,1,0
"COG0270",8,16,11,5,12,11
"COG0272",9,7,10,6,13,13
"COG0274",6,4,3,1,2,3
"COG0275",9,3,6,3,3,3
"COG0277",2,1,2,4,4,2
"COG0279",0,0,0,2,0,1
"COG0280",19,16,5,7,10,11
"COG0281",3,5,9,9,3,13
"COG0282",6,15,4,4,5,1
"COG0283",3,2,4,8,4,2
"COG0284",4,6,6,5,4,6
"COG0285",5,3,11,7,8,8
"COG0286",6,15,5,22,10,14
"COG0287",2,0,4,3,2,2
"COG0288",0,4,0,0,1,0
"COG0289",1,5,1,5,3,1
"COG0290",1,3,4,1,4,1
"COG0291",1,0,2,1,2,1
"COG0292",3,2,3,2,4,0
"COG0293",1,1,0,1,0,0
"COG0294",1,4,0,2,4,0
"COG0295",1,5,2,0,2,3
"COG0296",13,12,21,10,11,8
"COG0297",4,4,12,4,5,3
"COG0298",2,0,1,1,0,0
"COG0299",2,0,2,2,1,4
"COG0300",4,1,5,1,4,1
"COG0301",4,1,7,3,3,7
"COG0302",4,4,1,3,2,2
"COG0303",3,0,0,1,1,0
"COG0304",7,9,7,13,8,10
"COG0305",8,10,12,3,2,2
"COG0306",2,0,1,2,1,1
"COG0307",0,3,0,1,2,1
"COG0308",0,3,0,1,2,0
"COG0309",1,3,4,2,0,0
"COG0310",0,0,0,1,1,0
"COG0311",0,1,1,1,1,0
"COG0312",0,0,1,1,5,1
"COG0313",7,5,5,2,6,2
"COG0314",0,0,0,0,2,0
"COG0315",0,0,1,4,1,0
"COG0317",15,17,13,12,13,14
"COG0318",12,8,10,8,9,15
"COG0319",2,0,2,5,2,3
"COG0320",1,3,3,3,1,3
"COG0321",1,1,0,0,0,0
"COG0322",7,8,5,8,4,7
"COG0323",8,10,8,8,13,3
"COG0324",6,10,6,5,7,4
"COG0325",4,3,6,5,9,3
"COG0326",15,9,8,9,7,5
"COG0327",1,3,3,1,3,2
"COG0328",2,1,2,1,2,2
"COG0329",5,4,7,15,7,6
"COG0330",6,8,8,5,6,5
"COG0331",4,5,2,4,3,3
"COG0332",9,13,6,5,6,9
"COG0333",0,1,0,0,1,0
"COG0334",12,11,9,13,16,6
"COG0335",1,0,0,3,4,0
"COG0336",2,3,5,1,1,2
"COG0337",4,2,8,0,3,3
"COG0338",2,0,2,3,5,2
"COG0339",7,7,5,7,9,9
"COG0340",4,5,8,1,4,2
"COG0341",4,1,5,3,7,5
"COG0342",12,13,9,9,7,9
"COG0343",2,1,3,7,3,3
"COG0344",3,1,3,0,1,1
"COG0345",1,5,3,4,2,9
"COG0346",10,6,5,10,4,3
"COG0347",2,3,7,6,4,4
"COG0348",3,10,8,0,4,3
"COG0350",4,1,4,3,2,3
"COG0351",7,9,2,4,5,0
"COG0352",4,4,1,2,1,5
"COG0353",2,2,3,1,4,3
"COG0354",0,0,0,0,1,0
"COG0355",1,3,4,2,1,1
"COG0356",0,9,4,9,8,1
"COG0357",4,4,6,5,3,0
"COG0358",17,10,16,13,14,13
"COG0359",4,3,3,1,4,0
"COG0360",2,2,0,1,1,2
"COG0361",2,3,2,1,1,1
"COG0362",2,1,0,1,0,5
"COG0363",11,13,7,10,2,7
"COG0364",2,1,1,4,2,3
"COG0365",0,6,4,5,5,4
"COG0366",25,27,29,29,21,24
"COG0367",10,2,13,7,4,4
"COG0368",1,2,0,3,3,1
"COG0369",0,0,0,0,1,0
"COG0370",11,5,21,18,13,25
"COG0371",2,3,3,3,6,8
"COG0372",7,6,9,6,10,2
"COG0373",0,2,1,0,2,0
"COG0374",1,2,1,0,1,0
"COG0375",0,0,1,0,0,1
"COG0376",0,0,0,0,1,0
"COG0377",1,3,0,2,1,0
"COG0378",1,0,1,4,1,0
"COG0379",5,1,6,3,3,5
"COG0380",1,2,1,0,1,3
"COG0381",6,6,4,1,3,3
"COG0382",1,0,1,0,0,0
"COG0383",11,2,6,3,7,8
"COG0384",1,0,0,0,1,0
"COG0385",4,5,0,2,1,1
"COG0386",3,0,1,2,1,1
"COG0388",10,8,9,12,13,11
"COG0389",6,5,11,6,6,5
"COG0390",0,1,1,1,1,2
"COG0391",1,1,6,1,0,0
"COG0392",1,0,2,0,2,0
"COG0393",3,1,1,1,0,1
"COG0394",7,6,3,6,3,4
"COG0395",14,0,35,15,29,43
"COG0396",2,2,1,1,7,5
"COG0398",0,0,0,0,1,3
"COG0399",10,6,12,16,11,18
"COG0402",3,1,5,3,7,7
"COG0403",6,7,3,7,7,3
"COG0404",5,5,2,4,2,2
"COG0405",1,1,1,1,0,0
"COG0406",7,5,2,9,6,6
"COG0407",1,1,1,3,0,0
"COG0409",1,0,0,3,1,0
"COG0410",0,1,1,1,1,2
"COG0411",2,0,3,1,4,2
"COG0412",0,0,0,0,2,0
"COG0413",3,1,1,2,1,2
"COG0414",1,4,5,4,5,2
"COG0416",0,1,2,1,3,1
"COG0417",0,0,0,1,3,0
"COG0419",10,9,6,8,4,5
"COG0420",4,2,7,5,3,5
"COG0421",0,0,1,4,0,1
"COG0422",14,6,8,7,6,8
"COG0423",5,3,9,5,6,7
"COG0424",1,9,2,4,1,2
"COG0425",4,0,0,10,1,4
"COG0426",9,5,6,5,4,9
"COG0427",5,10,8,3,8,5
"COG0428",1,0,2,3,6,3
"COG0430",0,0,0,0,1,0
"COG0431",0,0,0,0,1,1
"COG0432",1,1,1,1,1,0
"COG0433",0,0,0,4,5,1
"COG0435",0,0,0,0,1,0
"COG0436",32,27,19,22,16,21
"COG0437",0,2,1,0,3,0
"COG0438",67,39,29,64,59,83
"COG0439",4,4,6,6,4,4
"COG0440",2,1,2,0,5,0
"COG0441",12,22,15,7,19,14
"COG0442",4,8,12,6,6,0
"COG0443",9,7,20,11,13,12
"COG0444",4,1,13,4,11,5
"COG0445",14,11,15,8,9,9
"COG0446",11,5,12,6,6,10
"COG0447",2,6,0,0,3,2
"COG0448",4,2,13,9,2,5
"COG0449",10,4,9,7,7,10
"COG0450",0,2,2,2,2,2
"COG0451",32,33,15,24,14,27
"COG0452",2,5,5,2,3,6
"COG0454",13,7,9,16,20,4
"COG0455",0,0,1,1,0,1
"COG0456",3,0,3,3,1,2
"COG0457",23,38,17,16,28,20
"COG0458",13,23,22,23,19,13
"COG0459",8,5,7,5,4,9
"COG0460",4,12,5,7,7,9
"COG0461",3,5,2,2,5,2
"COG0462",7,9,4,4,5,7
"COG0463",58,73,68,73,59,95
"COG0464",3,2,3,3,1,0
"COG0465",9,7,15,10,11,10
"COG0466",4,5,10,7,6,6
"COG0468",4,5,4,3,5,5
"COG0469",3,6,10,4,9,4
"COG0470",2,2,1,1,2,1
"COG0471",12,10,6,5,15,6
"COG0472",6,10,8,9,8,9
"COG0473",6,3,5,8,4,2
"COG0474",14,12,29,15,17,16
"COG0475",14,12,10,13,8,23
"COG0476",1,0,2,4,3,6
"COG0477",39,45,16,42,44,37
"COG0479",3,0,1,1,2,2
"COG0480",26,31,32,22,27,10
"COG0481",10,10,11,11,7,4
"COG0482",4,7,13,8,3,14
"COG0483",2,1,4,1,2,3
"COG0484",3,5,8,4,11,4
"COG0486",8,8,8,9,5,5
"COG0488",31,37,33,23,30,22
"COG0489",7,12,11,14,6,18
"COG0491",8,2,4,4,7,7
"COG0492",6,4,7,5,6,3
"COG0493",24,18,25,23,15,13
"COG0494",11,6,9,11,12,17
"COG0495",20,6,13,8,10,8
"COG0496",3,5,3,2,2,2
"COG0497",5,5,13,7,6,9
"COG0498",6,3,7,10,2,8
"COG0499",2,1,2,4,4,3
"COG0500",13,14,18,8,11,14
"COG0501",0,3,2,2,3,4
"COG0502",7,9,7,8,4,8
"COG0503",5,7,5,6,5,3
"COG0504",3,2,3,6,5,5
"COG0505",6,2,4,8,7,1
"COG0506",5,1,0,2,2,2
"COG0507",14,14,29,18,22,20
"COG0508",1,1,0,0,2,3
"COG0509",0,1,1,1,1,2
"COG0510",0,0,2,1,1,1
"COG0511",3,2,0,5,1,2
"COG0512",1,2,0,3,2,2
"COG0513",19,14,6,12,16,11
"COG0514",16,26,16,18,12,17
"COG0515",4,10,15,12,22,5
"COG0516",6,7,9,6,4,7
"COG0517",12,11,11,4,4,5
"COG0518",10,6,11,12,4,4
"COG0519",7,9,3,9,7,5
"COG0520",9,10,7,8,4,3
"COG0521",2,0,2,0,0,2
"COG0522",4,6,2,3,2,1
"COG0523",7,2,1,6,1,2
"COG0524",18,27,15,15,14,8
"COG0525",6,11,12,12,9,10
"COG0526",29,29,7,15,25,24
"COG0527",5,18,8,10,8,10
"COG0528",6,4,6,4,3,2
"COG0529",1,1,0,1,0,1
"COG0530",4,2,6,5,2,2
"COG0531",13,7,6,9,10,9
"COG0532",10,15,9,2,6,5
"COG0533",9,10,8,4,2,6
"COG0534",73,48,87,70,63,65
"COG0535",13,6,6,8,3,7
"COG0536",6,3,8,2,3,3
"COG0537",4,3,1,2,0,5
"COG0538",7,3,4,3,3,5
"COG0539",18,4,9,9,7,6
"COG0540",5,1,2,4,2,8
"COG0541",4,8,4,4,4,6
"COG0542",33,16,18,24,21,15
"COG0543",10,15,8,10,6,7
"COG0544",6,12,9,10,9,4
"COG0545",11,15,1,6,6,9
"COG0546",7,7,14,6,1,6
"COG0547",9,6,7,3,5,5
"COG0548",3,5,4,1,2,4
"COG0549",0,1,0,1,4,1
"COG0550",40,26,47,20,31,21
"COG0551",3,0,11,3,5,1
"COG0552",0,1,2,1,3,3
"COG0553",19,19,6,10,16,15
"COG0554",2,1,4,6,6,6
"COG0555",0,2,0,1,0,0
"COG0556",7,1,7,6,13,7
"COG0557",7,14,13,8,10,4
"COG0558",4,1,2,3,9,5
"COG0559",1,0,3,0,4,2
"COG0560",2,3,3,5,1,5
"COG0561",20,14,13,16,9,5
"COG0562",7,5,5,6,5,14
"COG0563",1,4,5,2,1,5
"COG0564",13,15,14,15,15,9
"COG0565",1,0,0,0,0,0
"COG0566",13,8,15,10,15,5
"COG0567",0,0,0,0,4,0
"COG0568",2,3,6,4,3,7
"COG0569",10,9,12,13,19,12
"COG0571",4,6,5,2,2,2
"COG0572",10,14,13,4,6,5
"COG0573",3,4,3,4,4,6
"COG0574",11,16,16,12,9,12
"COG0575",3,4,2,7,6,4
"COG0576",1,3,2,5,3,1
"COG0577",36,22,45,28,34,32
"COG0578",0,0,0,1,2,0
"COG0579",0,1,6,1,3,1
"COG0580",1,1,1,0,1,2
"COG0581",6,5,1,3,5,3
"COG0582",28,42,70,42,54,46
"COG0583",13,15,19,15,45,14
"COG0584",10,3,6,4,4,4
"COG0585",0,0,0,0,2,0
"COG0586",1,3,1,0,3,4
"COG0587",13,11,20,19,14,24
"COG0588",3,1,0,2,1,3
"COG0589",4,15,4,8,5,4
"COG0590",5,6,3,1,4,1
"COG0591",12,6,11,7,12,10
"COG0592",6,7,2,6,5,5
"COG0593",1,0,1,3,4,3
"COG0594",1,0,1,4,2,1
"COG0595",0,0,9,4,2,2
"COG0596",3,0,9,5,3,5
"COG0597",0,0,0,2,3,1
"COG0598",6,10,5,11,6,3
"COG0599",1,0,0,2,4,1
"COG0600",5,0,5,3,4,7
"COG0601",1,0,9,3,4,5
"COG0602",1,3,4,2,3,6
"COG0603",0,1,1,2,1,2
"COG0604",0,0,0,0,1,1
"COG0605",1,1,2,2,2,1
"COG0606",5,3,7,5,5,4
"COG0607",3,5,1,2,4,7
"COG0608",8,9,4,8,4,9
"COG0609",6,5,3,7,7,6
"COG0610",5,25,13,18,12,14
"COG0611",1,3,1,1,2,1
"COG0612",21,10,6,14,14,11
"COG0613",1,0,6,2,1,1
"COG0614",10,10,7,2,4,2
"COG0615",0,9,0,3,1,0
"COG0616",2,6,3,3,2,4
"COG0617",4,8,6,3,2,4
"COG0618",6,5,4,7,4,5
"COG0619",2,1,8,10,9,7
"COG0620",4,3,0,3,1,5
"COG0621",12,18,17,10,17,14
"COG0622",2,1,2,3,1,4
"COG0623",1,3,1,1,1,2
"COG0624",11,15,8,6,10,4
"COG0625",1,0,0,0,2,0
"COG0626",1,0,0,1,4,2
"COG0627",6,6,2,4,3,2
"COG0628",12,6,10,9,10,11
"COG0629",2,3,6,8,3,3
"COG0630",1,1,0,0,0,0
"COG0631",1,0,9,2,6,6
"COG0632",3,2,4,2,1,2
"COG0633",0,1,0,0,0,0
"COG0634",1,3,2,4,2,6
"COG0635",8,6,11,7,8,5
"COG0636",1,3,3,3,5,2
"COG0637",8,12,13,8,8,7
"COG0639",4,3,1,4,3,5
"COG0640",1,1,0,4,2,1
"COG0641",13,7,7,12,11,8
"COG0642",155,143,137,186,148,215
"COG0643",3,1,1,2,1,4
"COG0646",18,11,9,7,12,10
"COG0647",1,0,1,0,0,0
"COG0648",2,1,3,1,1,2
"COG0649",2,9,2,2,2,4
"COG0651",0,1,3,0,5,0
"COG0652",3,6,7,3,3,1
"COG0653",14,8,17,17,12,6
"COG0654",0,1,0,0,2,1
"COG0655",5,6,2,4,2,3
"COG0656",2,1,5,6,7,3
"COG0657",10,8,10,11,12,9
"COG0658",1,1,6,6,2,10
"COG0659",12,7,5,8,4,7
"COG0661",0,1,1,0,0,2
"COG0662",0,2,2,2,2,8
"COG0663",3,0,2,2,0,0
"COG0664",14,11,14,14,6,12
"COG0665",1,0,2,2,5,0
"COG0666",1,4,1,2,1,0
"COG0667",4,6,11,9,9,17
"COG0668",9,12,14,6,13,5
"COG0669",6,2,4,0,3,2
"COG0670",1,4,0,0,4,1
"COG0671",3,13,7,3,4,5
"COG0672",0,0,0,1,1,0
"COG0673",18,17,19,22,17,19
"COG0674",16,22,15,18,18,15
"COG0675",1,11,0,15,3,0
"COG0676",0,0,0,0,2,0
"COG0677",2,1,5,1,0,12
"COG0679",5,6,10,3,3,6
"COG0680",1,0,0,1,2,0
"COG0681",11,14,10,11,4,15
"COG0682",3,7,7,4,2,4
"COG0683",1,2,1,1,6,4
"COG0684",0,0,0,0,3,4
"COG0685",8,2,5,8,5,4
"COG0686",0,3,2,5,2,2
"COG0687",2,4,8,6,1,8
"COG0688",2,2,2,1,4,2
"COG0689",0,0,0,0,1,0
"COG0690",0,1,0,0,0,0
"COG0691",0,3,0,2,3,0
"COG0692",0,6,4,2,2,0
"COG0693",1,6,1,3,3,4
"COG0695",0,0,0,0,2,0
"COG0696",8,6,5,8,4,6
"COG0697",19,18,12,12,24,12
"COG0698",1,3,6,2,2,3
"COG0699",0,5,3,0,0,1
"COG0700",5,8,4,1,0,2
"COG0701",1,1,4,1,0,0
"COG0702",0,1,0,0,2,0
"COG0703",3,5,5,3,5,6
"COG0704",2,0,6,6,4,2
"COG0705",3,2,6,1,4,4
"COG0706",7,7,9,6,13,10
"COG0707",11,4,6,8,5,5
"COG0708",7,4,5,5,3,1
"COG0709",0,1,3,2,2,0
"COG0710",1,0,1,0,3,0
"COG0711",4,0,3,2,3,1
"COG0712",0,2,2,2,0,1
"COG0713",0,0,0,0,1,0
"COG0714",10,6,10,11,8,9
"COG0715",7,1,1,3,4,4
"COG0716",5,6,8,11,8,6
"COG0717",0,0,0,0,1,0
"COG0718",2,0,3,3,1,1
"COG0719",10,12,5,8,8,6
"COG0720",2,3,1,2,0,1
"COG0721",0,0,1,1,0,0
"COG0722",1,1,1,4,4,1
"COG0723",0,0,1,0,0,0
"COG0724",1,2,0,0,0,2
"COG0725",0,2,0,4,2,1
"COG0726",10,3,15,11,11,7
"COG0728",1,1,0,3,1,0
"COG0729",0,1,0,2,1,1
"COG0730",0,2,0,3,0,0
"COG0731",2,7,1,2,1,2
"COG0732",2,12,5,7,9,5
"COG0733",6,12,8,12,8,11
"COG0735",3,7,6,6,4,8
"COG0737",5,6,3,5,6,7
"COG0738",17,24,6,15,13,28
"COG0739",26,24,33,19,12,16
"COG0740",1,2,4,4,5,10
"COG0741",5,3,8,9,6,2
"COG0742",4,5,0,3,4,2
"COG0743",6,5,5,2,2,3
"COG0744",3,6,6,8,12,6
"COG0745",60,62,62,62,82,90
"COG0746",0,0,1,0,0,0
"COG0747",1,4,7,12,8,5
"COG0749",6,4,11,9,7,6
"COG0750",8,5,14,3,7,6
"COG0751",1,0,0,0,0,0
"COG0753",1,3,3,1,2,2
"COG0754",2,2,0,0,0,0
"COG0755",2,8,4,5,2,7
"COG0756",3,5,4,5,1,4
"COG0757",1,1,2,1,2,3
"COG0758",9,2,4,5,2,4
"COG0759",2,1,0,3,2,3
"COG0760",5,6,2,5,3,7
"COG0761",4,3,4,4,5,3
"COG0762",0,0,0,0,1,0
"COG0763",3,4,2,1,2,3
"COG0764",4,6,4,7,5,3
"COG0765",10,5,14,7,7,6
"COG0766",9,5,8,11,8,11
"COG0767",2,2,1,0,2,8
"COG0768",15,18,25,31,15,16
"COG0769",11,8,13,9,8,4
"COG0770",11,14,7,11,6,5
"COG0771",6,3,3,5,7,2
"COG0772",15,11,23,10,9,6
"COG0773",10,3,7,6,7,10
"COG0774",1,4,2,1,2,2
"COG0775",4,10,7,7,4,4
"COG0776",4,6,4,7,2,10
"COG0777",3,1,4,4,5,4
"COG0778",11,11,8,12,5,7
"COG0779",1,0,2,0,0,1
"COG0780",3,2,2,5,3,1
"COG0781",0,4,1,3,6,3
"COG0782",3,5,2,3,6,3
"COG0783",1,1,0,4,1,4
"COG0784",32,10,28,27,27,17
"COG0785",0,2,1,0,0,0
"COG0786",3,0,3,0,6,2
"COG0787",7,5,10,6,12,3
"COG0788",1,1,0,0,0,3
"COG0789",4,3,2,3,5,8
"COG0790",4,5,7,4,3,3
"COG0791",8,2,14,5,10,10
"COG0792",0,4,1,0,1,5
"COG0793",33,43,13,33,14,23
"COG0794",1,9,0,5,2,1
"COG0795",3,8,0,2,9,3
"COG0796",6,4,4,3,2,5
"COG0797",0,1,0,0,0,0
"COG0798",1,1,0,0,0,1
"COG0799",2,6,3,2,2,2
"COG0800",4,0,4,5,2,6
"COG0801",3,0,4,1,4,2
"COG0802",4,4,3,1,1,2
"COG0803",4,4,3,6,2,1
"COG0804",0,1,0,0,0,0
"COG0805",2,1,0,3,3,2
"COG0806",1,0,2,6,1,3
"COG0807",2,5,5,4,2,3
"COG0809",8,10,10,12,5,6
"COG0811",5,8,1,5,4,3
"COG0812",1,0,4,7,7,4
"COG0813",0,0,1,2,1,0
"COG0814",0,0,1,3,3,2
"COG0815",0,0,1,0,0,1
"COG0816",3,4,2,2,1,4
"COG0817",1,1,1,2,1,1
"COG0818",0,0,0,3,1,0
"COG0820",5,7,5,8,3,5
"COG0821",9,6,3,8,4,9
