"","DOM021","NLM021","NOM002","DOM008","DLF008","DLM012"
"COG0167",10,8,5,6,5,15
"COG0168",13,10,18,15,16,6
"COG0169",4,3,7,5,5,1
"COG0171",4,13,4,7,6,6
"COG0172",4,7,6,3,4,8
"COG0173",5,9,7,7,6,14
"COG0174",4,2,12,3,3,15
"COG0175",4,3,1,3,1,1
"COG0176",4,1,3,1,2,5
"COG0177",5,1,5,2,2,5
"COG0178",22,19,18,14,13,20
"COG0179",4,1,0,4,7,4
"COG0180",6,6,8,2,3,4
"COG0181",1,0,0,0,2,1
"COG0182",0,2,2,1,1,1
"COG0183",2,6,4,0,3,1
"COG0184",2,2,1,1,1,3
"COG0185",2,3,1,1,2,1
"COG0186",0,8,1,0,0,2
"COG0187",13,17,24,11,11,16
"COG0188",6,30,14,13,12,27
"COG0189",0,0,3,0,0,0
"COG0190",5,6,6,4,5,5
"COG0191",6,5,9,1,2,2
"COG0192",11,9,10,5,5,7
"COG0193",1,4,2,1,1,4
"COG0194",2,1,6,1,5,5
"COG0195",10,5,6,2,4,4
"COG0196",3,2,4,4,6,5
"COG0197",1,3,3,3,0,1
"COG0198",0,2,2,1,4,4
"COG0199",1,0,1,2,3,1
"COG0200",1,4,3,2,2,2
"COG0201",7,10,5,3,4,4
"COG0202",3,5,8,3,6,6
"COG0203",2,0,0,5,0,1
"COG0204",10,7,6,7,16,10
"COG0205",18,12,13,11,10,6
"COG0206",4,7,4,2,7,10
"COG0207",3,2,1,3,3,2
"COG0208",2,2,0,1,3,2
"COG0209",7,3,2,9,11,7
"COG0210",17,12,20,17,26,38
"COG0211",3,3,1,2,1,2
"COG0212",1,1,6,5,2,8
"COG0213",1,3,1,0,0,0
"COG0214",0,0,5,1,0,1
"COG0215",8,5,2,4,5,11
"COG0216",3,3,4,4,3,13
"COG0217",1,5,3,3,0,2
"COG0218",1,4,0,7,1,2
"COG0219",1,2,0,0,0,3
"COG0220",7,4,4,3,3,8
"COG0221",1,0,1,0,0,4
"COG0222",3,3,1,0,1,0
"COG0223",4,4,5,2,4,0
"COG0224",2,1,7,3,4,4
"COG0225",1,2,1,4,6,0
"COG0226",8,4,5,7,1,13
"COG0227",2,0,0,3,1,0
"COG0228",3,0,0,1,0,3
"COG0229",2,1,0,0,3,1
"COG0230",2,0,1,0,1,0
"COG0231",1,5,2,4,1,5
"COG0232",7,5,2,1,2,2
"COG0233",7,2,3,0,4,6
"COG0234",3,0,2,2,4,2
"COG0235",6,4,9,7,5,3
"COG0236",1,4,1,1,1,2
"COG0237",2,1,4,2,2,5
"COG0238",0,1,1,1,0,0
"COG0239",0,0,1,2,1,5
"COG0240",2,4,4,4,5,8
"COG0241",2,3,1,5,3,0
"COG0242",3,4,4,4,1,7
"COG0243",2,2,4,3,4,8
"COG0244",4,4,6,0,1,1
"COG0245",2,4,2,2,1,5
"COG0246",3,4,4,3,7,4
"COG0247",2,9,0,5,3,3
"COG0248",0,3,6,1,1,9
"COG0249",15,12,12,18,12,9
"COG0250",1,2,3,5,2,8
"COG0251",2,4,3,1,8,3
"COG0252",6,7,4,8,10,2
"COG0253",1,2,3,3,2,1
"COG0254",0,1,1,2,0,0
"COG0255",1,1,3,0,1,2
"COG0256",1,1,2,1,0,1
"COG0257",0,0,0,0,0,2
"COG0258",8,12,12,4,7,10
"COG0259",2,2,0,2,3,0
"COG0260",0,0,0,0,2,2
"COG0261",1,1,4,2,1,1
"COG0262",3,1,2,2,0,3
"COG0263",2,5,4,1,4,6
"COG0264",6,6,1,3,3,2
"COG0265",7,10,10,5,8,11
"COG0266",1,2,0,0,1,1
"COG0267",3,0,0,1,0,1
"COG0268",0,1,1,0,1,2
"COG0269",0,0,0,0,2,1
"COG0270",11,5,14,2,7,10
"COG0272",10,6,6,6,5,11
"COG0274",7,0,3,2,5,3
"COG0275",3,3,8,2,3,12
"COG0277",2,2,2,16,1,2
"COG0279",1,1,2,2,2,0
"COG0280",10,19,11,12,13,13
"COG0281",13,14,6,8,10,2
"COG0282",3,7,4,4,3,7
"COG0283",3,1,4,1,3,7
"COG0284",8,5,5,4,4,4
"COG0285",1,5,2,5,0,5
"COG0286",14,13,16,2,6,11
"COG0287",4,5,8,0,4,9
"COG0288",0,0,0,3,1,3
"COG0289",3,0,2,4,3,2
"COG0290",2,4,1,3,2,1
"COG0291",0,0,2,1,0,1
"COG0292",0,2,4,2,0,3
"COG0293",0,1,0,0,0,0
"COG0294",2,3,1,4,3,2
"COG0295",3,4,4,5,2,0
"COG0296",11,12,7,8,1,13
"COG0297",7,5,6,9,7,3
"COG0298",0,0,1,0,0,1
"COG0299",2,5,1,3,2,0
"COG0300",1,3,5,2,1,0
"COG0301",1,5,2,0,1,1
"COG0302",3,2,2,3,5,2
"COG0303",3,2,6,0,0,1
"COG0304",6,13,8,8,13,25
"COG0305",8,13,5,9,7,5
"COG0306",1,3,2,1,4,1
"COG0307",4,0,0,0,3,1
"COG0308",4,1,1,0,1,8
"COG0309",0,2,1,0,0,0
"COG0310",0,0,3,0,0,0
"COG0311",1,3,3,2,0,2
"COG0312",5,4,1,1,1,0
"COG0313",4,6,2,4,2,8
"COG0314",0,0,0,0,0,1
"COG0315",0,0,2,1,1,0
"COG0316",1,0,0,1,0,0
"COG0317",10,16,11,11,5,9
"COG0318",7,7,12,9,8,4
"COG0319",3,0,3,4,1,3
"COG0320",6,0,1,3,1,0
"COG0321",4,4,1,1,3,0
"COG0322",6,11,7,6,5,22
"COG0323",7,9,5,12,7,4
"COG0324",5,8,2,6,4,6
"COG0325",3,4,1,1,0,5
"COG0326",6,6,10,12,14,7
"COG0327",2,2,4,4,1,1
"COG0328",1,1,1,0,0,3
"COG0329",4,9,7,7,7,10
"COG0330",4,5,4,3,7,5
"COG0331",4,6,3,3,1,25
"COG0332",9,7,11,7,6,1
"COG0334",14,17,5,11,8,7
"COG0335",3,0,2,1,0,0
"COG0336",1,4,6,3,3,9
"COG0337",0,5,5,6,6,6
"COG0338",2,3,4,1,3,1
"COG0339",20,3,2,20,5,0
"COG0340",5,8,5,1,4,4
"COG0341",1,1,5,2,3,3
"COG0342",6,10,2,8,2,2
"COG0343",10,3,2,4,3,6
"COG0344",0,2,4,2,0,1
"COG0345",7,1,7,4,5,1
"COG0346",9,3,5,10,7,3
"COG0347",3,8,5,1,3,1
"COG0348",3,7,4,4,6,1
"COG0349",0,0,0,0,0,5
"COG0350",3,4,6,2,5,3
"COG0351",5,3,7,3,1,4
"COG0352",2,7,6,3,0,8
"COG0353",3,3,3,3,3,2
"COG0354",0,0,0,0,1,1
"COG0355",2,1,5,0,0,2
"COG0356",6,5,8,2,1,2
"COG0357",4,2,5,3,1,7
"COG0358",19,13,12,6,10,14
"COG0359",7,3,1,0,1,1
"COG0360",1,3,0,1,0,3
"COG0361",3,2,0,0,1,1
"COG0362",2,3,2,2,2,2
"COG0363",8,7,3,12,6,8
"COG0364",5,1,2,0,3,7
"COG0365",4,4,1,6,5,1
"COG0366",12,20,33,29,6,62
"COG0367",2,6,12,7,5,5
"COG0368",0,2,2,1,2,0
"COG0370",13,18,19,3,13,5
"COG0371",0,2,6,2,6,1
"COG0372",3,9,8,7,3,5
"COG0373",0,0,2,1,2,1
"COG0374",2,1,0,3,1,0
"COG0375",1,0,2,0,0,1
"COG0376",0,0,0,0,2,0
"COG0377",0,1,0,1,1,0
"COG0378",0,1,5,1,0,2
"COG0379",4,3,5,3,3,1
"COG0380",1,0,1,3,0,0
"COG0381",3,5,3,5,5,3
"COG0382",2,2,1,0,0,0
"COG0383",11,6,8,5,7,5
"COG0384",0,0,0,1,5,0
"COG0385",1,1,4,1,0,7
"COG0386",0,0,0,3,1,0
"COG0387",0,0,0,0,1,0
"COG0388",15,13,8,16,9,7
"COG0389",6,4,3,4,13,17
"COG0390",1,1,0,2,2,3
"COG0391",0,2,0,0,1,1
"COG0392",1,2,1,2,2,6
"COG0393",0,1,0,3,3,0
"COG0394",2,2,5,2,4,7
"COG0395",5,15,35,5,14,59
"COG0396",7,7,0,3,6,2
"COG0398",2,0,0,0,1,1
"COG0399",8,13,8,10,9,2
"COG0400",0,0,0,0,1,3
"COG0402",3,4,8,9,7,8
"COG0403",8,2,4,3,2,0
"COG0404",6,3,1,1,5,0
"COG0405",0,0,0,1,1,0
"COG0406",2,5,6,3,1,20
"COG0407",1,1,0,2,1,1
"COG0409",0,0,1,3,0,1
"COG0410",0,1,1,3,3,0
"COG0411",3,1,3,1,2,1
"COG0412",0,1,0,1,1,1
"COG0413",1,0,4,4,1,2
"COG0414",4,6,3,4,5,1
"COG0416",1,1,5,0,1,2
"COG0419",4,12,7,11,3,5
"COG0420",3,8,0,7,2,1
"COG0421",0,1,3,0,1,0
"COG0422",5,5,7,6,4,11
"COG0423",5,9,8,2,6,5
"COG0424",3,3,1,1,2,9
"COG0425",5,4,0,5,6,0
"COG0426",5,4,7,5,3,0
"COG0427",2,6,3,1,1,2
"COG0428",0,2,6,2,1,1
"COG0429",0,0,0,0,0,1
"COG0431",0,0,0,0,0,1
"COG0432",1,2,1,3,3,0
"COG0433",5,2,1,1,1,6
"COG0434",0,0,0,0,4,1
"COG0436",18,23,21,26,19,35
"COG0437",1,4,0,1,0,2
"COG0438",54,44,37,100,84,41
"COG0439",4,3,6,10,7,7
"COG0440",1,3,2,1,1,3
"COG0441",21,15,13,16,3,11
"COG0442",1,7,3,6,4,15
"COG0443",8,10,12,4,5,5
"COG0444",3,7,5,3,10,8
"COG0445",9,5,15,6,6,6
"COG0446",2,5,6,6,13,15
"COG0447",3,4,1,3,1,1
"COG0448",2,7,9,1,4,8
"COG0449",6,10,6,4,6,7
"COG0450",6,4,3,1,0,3
"COG0451",28,24,18,38,29,6
"COG0452",4,7,3,4,6,4
"COG0454",24,11,14,19,16,13
"COG0455",0,0,4,0,0,0
"COG0456",0,2,3,5,3,3
"COG0457",40,21,11,38,30,12
"COG0458",11,22,13,24,10,15
"COG0459",7,12,9,2,0,5
"COG0460",10,12,9,4,5,9
"COG0461",1,3,2,2,1,4
"COG0462",5,6,4,8,4,13
"COG0463",59,57,56,69,73,49
"COG0464",0,3,0,1,0,7
"COG0465",7,13,11,9,7,13
"COG0466",10,5,10,3,6,5
"COG0468",4,5,4,3,8,6
"COG0469",4,12,4,2,5,9
"COG0470",0,0,0,0,0,7
"COG0471",12,11,9,20,8,9
"COG0472",10,10,5,4,5,16
"COG0473",4,6,7,5,4,6
"COG0474",16,19,27,16,7,30
"COG0475",19,12,4,24,17,11
"COG0476",2,0,6,3,1,3
"COG0477",47,33,25,58,55,88
"COG0479",2,3,1,0,0,2
"COG0480",35,26,24,28,21,39
"COG0481",9,8,4,5,5,11
"COG0482",11,13,4,9,13,1
"COG0483",2,1,2,1,3,5
"COG0484",4,7,6,4,5,8
"COG0486",4,8,5,5,3,4
"COG0488",36,43,28,24,29,32
"COG0489",30,18,7,19,12,14
"COG0491",6,2,8,5,3,2
"COG0492",3,6,5,4,7,14
"COG0493",8,25,20,12,16,12
"COG0494",9,9,13,2,7,26
"COG0495",7,12,4,8,11,11
"COG0496",0,2,3,1,1,1
"COG0497",6,8,8,11,2,5
"COG0498",5,8,3,5,5,8
"COG0499",1,5,1,1,3,3
"COG0500",7,16,14,14,14,8
"COG0501",7,7,5,4,4,5
"COG0502",5,13,8,9,7,1
"COG0503",5,1,5,5,6,8
"COG0504",10,6,7,4,4,7
"COG0505",1,6,7,8,4,15
"COG0506",3,7,2,2,3,0
"COG0507",26,22,21,15,19,29
"COG0508",2,3,0,1,2,1
"COG0509",0,3,1,1,1,2
"COG0510",2,1,5,1,1,0
"COG0511",4,3,3,3,4,0
"COG0512",6,4,1,3,0,2
"COG0513",19,15,3,19,14,13
"COG0514",26,18,12,26,11,8
"COG0515",5,18,9,7,1,26
"COG0516",4,8,10,10,6,6
"COG0517",7,8,8,9,8,13
"COG0518",6,10,8,7,6,11
"COG0519",6,8,4,2,5,7
"COG0520",6,5,4,4,4,7
"COG0521",0,1,0,0,1,1
"COG0522",5,4,0,3,3,2
"COG0523",4,3,2,3,2,2
"COG0524",17,14,20,20,20,31
"COG0525",10,16,17,7,5,12
"COG0526",19,22,13,25,38,14
"COG0527",12,12,5,21,10,12
"COG0528",4,2,4,3,3,3
"COG0529",0,1,2,4,1,1
"COG0530",3,3,1,2,4,0
"COG0531",10,15,7,8,14,39
"COG0532",10,10,6,5,3,14
"COG0533",6,3,5,3,4,8
"COG0534",66,63,100,74,69,42
"COG0535",4,4,12,11,3,5
"COG0536",7,2,3,8,6,10
"COG0537",3,6,4,4,2,7
"COG0538",2,3,3,3,4,5
"COG0539",0,12,5,3,4,5
"COG0540",0,7,4,3,6,4
"COG0541",9,7,11,7,4,6
"COG0542",11,26,23,20,13,34
"COG0543",12,5,6,11,7,4
"COG0544",9,8,15,7,9,10
"COG0545",8,5,1,8,2,7
"COG0546",11,5,17,5,6,13
"COG0547",6,4,6,4,4,3
"COG0548",4,8,1,1,3,5
"COG0549",1,4,11,1,1,2
"COG0550",18,32,30,29,11,28
"COG0551",1,4,9,1,9,4
"COG0552",6,2,2,5,1,5
"COG0553",6,9,7,6,11,12
"COG0554",3,3,5,4,3,3
"COG0555",0,1,3,0,0,0
"COG0556",3,13,7,11,3,10
"COG0557",9,10,10,7,4,2
"COG0558",1,3,3,3,2,5
"COG0559",0,1,2,1,1,4
"COG0560",3,5,0,2,2,8
"COG0561",17,9,15,8,17,32
"COG0562",3,5,3,1,1,6
"COG0563",7,5,0,3,3,8
"COG0564",9,15,17,12,13,13
"COG0565",0,0,0,3,0,1
"COG0566",10,9,10,14,4,20
"COG0567",0,1,0,1,0,0
"COG0568",4,5,7,5,4,3
"COG0569",7,9,9,10,8,10
"COG0571",5,5,6,4,2,5
"COG0572",10,7,3,15,4,1
"COG0573",2,3,6,4,3,10
"COG0574",19,20,9,4,11,5
"COG0575",7,4,8,3,5,4
"COG0576",4,3,2,2,1,1
"COG0577",12,23,27,28,14,64
"COG0578",0,3,0,3,3,0
"COG0579",2,1,1,0,2,2
"COG0580",2,0,1,1,4,5
"COG0581",4,2,2,3,6,3
"COG0582",92,58,44,59,43,35
"COG0583",22,26,33,28,35,26
"COG0584",5,10,6,13,12,5
"COG0586",1,2,1,7,4,5
"COG0587",13,13,18,19,11,12
"COG0588",2,1,0,1,3,5
"COG0589",10,8,3,10,11,17
"COG0590",3,4,2,5,2,6
"COG0591",10,12,16,11,17,6
"COG0592",7,6,12,3,4,13
"COG0593",4,1,1,2,0,3
"COG0594",1,1,0,2,3,0
"COG0595",1,3,4,1,2,7
"COG0596",3,6,6,2,4,17
"COG0597",0,0,5,0,0,3
"COG0598",9,1,6,8,6,3
"COG0599",5,2,2,3,0,4
"COG0600",0,5,3,2,1,3
"COG0601",3,1,5,3,10,9
"COG0602",5,5,3,6,7,2
"COG0603",2,4,2,3,1,1
"COG0604",0,0,1,0,2,6
"COG0605",2,1,0,0,0,2
"COG0606",6,5,4,7,5,10
"COG0607",9,5,4,14,8,3
"COG0608",8,5,10,5,3,2
"COG0609",7,4,4,7,8,7
"COG0610",19,14,17,8,9,3
"COG0611",0,1,0,1,1,1
"COG0612",25,24,4,18,28,2
"COG0613",1,2,5,1,2,6
"COG0614",9,10,13,8,15,2
"COG0615",1,4,0,4,5,1
"COG0616",6,2,3,7,5,2
"COG0617",7,8,6,2,9,4
"COG0618",2,3,6,5,4,2
"COG0619",1,3,10,1,2,24
"COG0620",2,2,5,1,0,10
"COG0621",11,16,24,12,13,14
"COG0622",1,9,5,2,2,3
"COG0623",2,1,0,4,3,1
"COG0624",10,5,4,15,21,21
"COG0625",0,0,0,3,1,0
"COG0626",0,2,2,2,4,6
"COG0627",4,7,2,1,8,9
"COG0628",10,7,10,15,9,10
"COG0629",3,5,5,1,2,5
"COG0630",0,0,1,0,0,3
"COG0631",2,1,3,0,0,10
"COG0632",3,3,4,5,4,1
"COG0633",0,0,0,0,0,1
"COG0634",6,5,1,2,1,11
"COG0635",3,4,9,15,5,4
"COG0636",7,4,4,3,1,0
"COG0637",6,12,8,6,4,13
"COG0639",3,3,3,2,1,0
"COG0640",0,1,0,0,0,3
"COG0641",12,10,11,12,13,2
"COG0642",206,158,162,231,278,80
"COG0643",0,4,1,0,0,0
"COG0644",0,0,0,0,0,1
"COG0646",4,2,8,6,6,1
"COG0647",0,1,0,1,4,3
"COG0648",2,5,2,2,2,0
"COG0649",4,2,1,7,4,0
"COG0650",0,0,1,0,0,0
"COG0651",2,2,0,0,7,0
"COG0652",2,4,6,4,2,6
"COG0653",15,16,16,7,4,15
"COG0654",0,0,0,0,1,0
"COG0655",7,4,6,3,8,2
"COG0656",3,2,0,6,3,5
"COG0657",9,8,10,5,6,17
"COG0658",11,3,9,11,4,8
"COG0659",11,4,4,6,3,1
"COG0661",0,0,1,0,0,2
"COG0662",1,2,6,2,4,2
"COG0663",3,0,4,5,1,2
"COG0664",25,9,8,17,14,7
"COG0665",1,3,0,2,0,2
"COG0666",1,1,0,8,5,3
"COG0667",5,9,6,16,18,10
"COG0668",22,6,4,12,10,4
"COG0669",4,2,2,2,3,5
"COG0670",1,1,0,0,1,1
"COG0671",3,3,5,3,8,2
"COG0672",0,0,0,0,2,6
"COG0673",18,15,8,28,21,11
"COG0674",22,25,13,15,21,7
"COG0675",14,5,12,2,0,16
"COG0676",0,0,0,1,0,3
"COG0677",16,2,2,7,3,0
"COG0679",3,6,11,4,3,21
"COG0680",0,0,2,0,0,1
"COG0681",10,8,5,8,2,7
"COG0682",3,4,8,3,3,5
"COG0683",4,3,1,3,4,4
"COG0684",2,0,0,2,2,2
"COG0685",1,5,9,6,6,3
"COG0686",5,2,0,4,2,0
"COG0687",6,7,6,1,5,3
"COG0688",4,2,1,7,0,2
"COG0689",0,0,0,0,1,3
"COG0691",4,4,3,2,1,3
"COG0692",4,2,3,5,2,4
"COG0693",7,2,2,4,6,4
"COG0695",0,0,0,0,0,2
"COG0696",8,8,6,7,3,1
"COG0697",27,13,19,17,25,14
"COG0698",1,0,7,2,2,1
"COG0699",2,1,0,4,0,1
"COG0700",7,3,4,7,3,2
"COG0701",2,2,1,0,3,3
"COG0702",0,0,0,0,1,4
"COG0703",5,4,9,3,2,9
"COG0704",7,1,3,2,2,5
"COG0705",2,1,5,5,2,1
"COG0706",11,7,8,5,8,13
"COG0707",3,8,1,9,4,4
"COG0708",4,3,1,1,3,7
"COG0709",1,0,3,0,3,1
"COG0710",0,2,4,0,0,0
"COG0711",1,5,4,2,2,8
"COG0712",1,0,2,1,1,6
"COG0713",0,0,0,1,0,0
"COG0714",8,13,12,9,3,16
"COG0715",2,2,5,2,8,7
"COG0716",4,4,11,11,7,1
"COG0717",0,0,0,1,0,8
"COG0718",1,4,2,0,0,0
"COG0719",10,16,12,8,7,11
"COG0720",0,1,1,1,0,0
"COG0721",0,3,2,0,1,1
"COG0722",1,1,4,0,0,9
"COG0723",0,1,0,0,1,0
"COG0724",2,1,0,4,0,0
"COG0725",1,0,2,2,2,1
"COG0726",12,11,17,9,16,5
"COG0727",0,0,0,2,0,0
"COG0728",0,0,0,1,0,11
"COG0729",0,0,0,0,1,1
"COG0730",1,1,2,0,2,0
"COG0731",5,3,1,2,3,0
"COG0732",13,13,5,9,8,6
"COG0733",4,11,6,4,10,1
"COG0735",5,6,4,2,1,7
"COG0736",0,0,0,0,1,2
"COG0737",11,10,9,8,12,5
"COG0738",16,6,7,19,19,1
"COG0739",28,19,17,21,17,6
"COG0740",3,6,2,3,4,12
"COG0741",10,8,8,7,4,4
"COG0742",4,2,0,2,4,2
"COG0743",7,4,5,2,3,3
"COG0744",5,5,5,4,7,10
"COG0745",55,57,43,87,91,35
"COG0746",0,1,1,0,0,0
"COG0747",6,5,9,7,25,26
"COG0749",7,8,5,11,9,12
"COG0750",8,4,6,1,3,4
"COG0751",0,0,1,0,1,2
"COG0752",0,0,0,0,1,0
"COG0753",1,0,0,0,2,0
"COG0754",1,0,0,0,2,2
"COG0755",5,7,0,6,9,1
"COG0756",2,4,4,3,2,9
"COG0757",1,1,0,4,4,2
"COG0758",1,7,6,2,2,6
"COG0759",1,2,1,4,1,2
"COG0760",13,6,4,10,6,1
"COG0761",6,3,5,6,6,7
"COG0762",1,0,0,0,0,1
"COG0763",2,1,1,1,0,1
"COG0764",7,4,3,2,3,1
"COG0765",6,7,10,1,2,33
"COG0766",10,7,17,4,1,5
"COG0767",3,3,0,0,3,0
"COG0768",20,28,33,16,15,26
"COG0769",8,8,14,4,7,16
"COG0770",7,15,9,14,2,2
"COG0771",8,8,3,6,5,8
"COG0772",5,14,14,10,3,10
"COG0773",4,7,8,6,4,5
"COG0774",5,5,1,9,4,1
"COG0775",8,3,0,4,5,4
"COG0776",7,2,3,8,3,0
"COG0777",2,0,7,0,1,1
"COG0778",12,13,7,16,5,4
"COG0779",1,0,1,1,1,1
"COG0780",2,2,6,2,1,0
"COG0781",0,6,0,0,4,2
"COG0782",3,2,6,6,4,5
"COG0783",2,3,0,4,4,2
"COG0784",25,36,46,31,43,12
"COG0785",0,0,0,0,1,0
"COG0786",2,2,1,4,6,0
"COG0787",15,11,5,6,2,4
"COG0788",1,0,0,4,1,1
"COG0789",6,9,8,8,11,12
"COG0790",4,4,1,2,2,1
"COG0791",8,13,20,6,3,7
"COG0792",1,1,1,2,1,0
"COG0793",41,22,9,32,18,2
"COG0794",3,1,1,1,3,0
"COG0795",8,6,2,10,1,0
"COG0796",4,4,3,3,0,3
"COG0798",2,0,0,0,4,1
"COG0799",3,4,1,2,1,4
"COG0800",4,1,3,5,1,1
"COG0801",4,1,2,0,0,5
"COG0802",3,2,6,1,1,5
"COG0803",4,1,1,5,1,5
"COG0804",0,1,1,0,0,0
"COG0805",2,1,2,0,3,4
"COG0806",2,0,5,0,2,2
"COG0807",9,10,6,1,3,0
"COG0809",9,9,5,9,4,2
"COG0810",0,0,0,0,1,1
