"","DOM022","NOM012","DOM001","DOM018","DOF007","NLM029"
"COG0299",5,6,4,1,3,5
"COG0300",3,3,8,2,4,3
"COG0301",2,3,1,7,1,7
"COG0302",3,6,2,1,3,2
"COG0303",4,2,1,7,1,2
"COG0304",9,3,5,9,4,4
"COG0305",11,5,11,10,4,10
"COG0306",3,0,0,0,0,1
"COG0307",5,5,2,4,5,1
"COG0308",5,2,1,2,4,0
"COG0309",4,2,1,1,0,1
"COG0310",1,0,0,0,1,0
"COG0311",0,0,1,1,1,3
"COG0312",5,2,1,4,1,4
"COG0313",4,6,3,9,6,6
"COG0314",0,0,0,0,0,0
"COG0315",1,0,1,1,0,1
"COG0316",1,0,0,0,0,0
"COG0317",20,12,26,19,7,11
"COG0318",6,10,9,11,9,9
"COG0319",0,7,1,4,3,0
"COG0320",0,2,3,2,0,0
"COG0321",0,1,2,3,4,0
"COG0322",5,7,8,11,5,14
"COG0323",7,12,7,5,10,8
"COG0324",3,4,5,4,5,3
"COG0325",4,2,6,5,0,2
"COG0326",13,8,1,8,14,9
"COG0327",6,5,4,3,1,1
"COG0328",0,2,2,2,0,1
"COG0329",12,3,9,5,8,9
"COG0330",3,4,5,3,7,11
"COG0331",8,4,4,3,3,7
"COG0332",9,8,5,3,4,5
"COG0333",1,3,1,2,1,0
"COG0334",9,13,10,9,8,6
"COG0335",2,3,2,1,0,5
"COG0336",2,3,0,4,4,5
"COG0337",3,3,7,3,5,6
"COG0338",2,2,2,2,0,5
"COG0339",7,12,14,13,9,1
"COG0340",1,1,8,4,4,4
"COG0341",0,6,2,5,0,6
"COG0342",5,14,7,7,9,8
"COG0343",7,7,9,2,2,5
"COG0344",1,3,1,3,0,1
"COG0345",2,4,3,5,4,1
"COG0346",6,5,11,5,4,3
"COG0347",4,5,5,7,0,9
"COG0348",9,4,4,10,5,6
"COG0349",0,0,0,0,1,0
"COG0350",4,0,5,6,3,1
"COG0351",2,4,4,1,4,7
"COG0352",1,2,2,1,1,1
"COG0353",1,1,2,3,2,8
"COG0354",0,0,0,0,0,0
"COG0355",1,0,0,2,1,4
"COG0356",7,2,3,8,8,7
"COG0357",3,2,5,3,1,6
"COG0358",7,19,15,22,6,16
"COG0359",4,3,3,3,2,0
"COG0360",0,1,0,2,1,3
"COG0361",1,0,1,1,0,2
"COG0362",5,2,0,1,2,1
"COG0363",21,7,16,6,8,8
"COG0364",2,0,1,0,4,1
"COG0365",1,0,6,5,5,2
"COG0366",27,37,21,37,19,16
"COG0367",2,3,1,7,3,4
"COG0368",1,3,1,2,2,1
"COG0369",0,0,0,0,0,0
"COG0370",12,13,13,11,8,25
"COG0371",2,2,1,4,2,4
"COG0372",1,6,6,8,5,10
"COG0373",1,0,1,0,1,2
"COG0374",3,0,2,2,1,0
"COG0375",1,0,1,0,0,1
"COG0376",0,0,0,0,1,0
"COG0377",1,1,3,0,0,2
"COG0378",1,1,1,0,0,0
"COG0379",3,0,2,4,4,1
"COG0380",0,1,2,2,2,1
"COG0381",5,4,12,8,9,1
"COG0382",2,1,2,0,2,0
"COG0383",4,14,10,3,6,7
"COG0384",0,0,0,0,1,0
"COG0385",2,1,0,1,0,1
"COG0386",1,0,2,0,2,0
"COG0387",0,0,0,0,0,0
"COG0388",17,10,12,12,13,9
"COG0389",2,11,7,3,6,16
"COG0390",6,0,2,0,1,1
"COG0391",0,0,1,0,1,1
"COG0392",0,2,0,1,3,1
"COG0393",1,2,1,1,1,0
"COG0394",3,2,7,6,7,2
"COG0395",8,35,3,19,12,20
"COG0396",3,3,3,2,1,2
"COG0397",0,0,0,0,0,0
"COG0398",0,0,0,0,0,0
"COG0399",8,5,7,5,12,15
"COG0400",0,0,0,0,0,0
"COG0401",0,0,0,0,0,0
"COG0402",6,3,5,2,3,2
"COG0403",8,3,4,7,3,1
"COG0404",6,3,4,4,2,1
"COG0405",1,1,1,0,0,0
"COG0406",6,7,9,5,3,5
"COG0407",1,1,2,1,2,0
"COG0408",0,0,0,0,1,0
"COG0409",1,0,0,1,0,0
"COG0410",1,1,3,2,1,4
"COG0411",2,2,2,4,0,1
"COG0412",0,0,0,0,2,0
"COG0413",3,0,1,4,2,6
"COG0414",2,3,4,4,4,3
"COG0415",0,0,0,0,0,0
"COG0416",2,4,1,3,0,3
"COG0417",0,0,0,0,1,0
"COG0418",0,0,0,1,0,0
"COG0419",11,13,7,9,13,8
"COG0420",5,7,3,6,5,12
"COG0421",0,2,0,2,0,2
"COG0422",10,4,5,4,2,3
"COG0423",4,5,7,7,3,11
"COG0424",3,3,4,3,2,4
"COG0425",6,2,1,2,7,5
"COG0426",4,7,7,6,6,4
"COG0427",4,5,8,3,5,1
"COG0428",1,6,1,5,1,5
"COG0429",0,0,1,0,0,0
"COG0430",0,0,0,0,0,0
"COG0431",1,0,1,0,1,0
"COG0432",1,0,0,2,2,1
"COG0433",1,7,0,4,0,3
"COG0434",0,0,0,0,1,0
"COG0435",0,1,0,0,0,0
"COG0436",18,21,22,20,19,23
"COG0437",2,2,1,1,1,0
"COG0438",63,49,71,55,92,56
"COG0439",5,2,2,4,17,6
"COG0440",2,2,2,4,0,0
"COG0441",17,10,13,11,6,18
"COG0442",8,9,8,7,1,10
"COG0443",11,17,12,10,10,15
"COG0444",6,2,7,0,4,7
"COG0445",9,12,10,12,8,7
"COG0446",8,11,8,15,10,10
"COG0447",2,3,1,1,3,1
"COG0448",1,8,11,12,4,5
"COG0449",2,9,23,9,4,5
"COG0450",1,1,2,1,2,0
"COG0451",26,23,31,21,31,20
"COG0452",7,5,6,6,1,7
"COG0454",8,14,8,11,24,11
"COG0455",0,0,0,0,0,0
"COG0456",2,3,0,2,0,2
"COG0457",35,27,28,22,42,25
"COG0458",18,18,17,20,15,26
"COG0459",12,8,4,8,4,2
"COG0460",6,2,6,12,7,9
"COG0461",2,2,4,4,1,1
"COG0462",3,8,4,8,4,6
"COG0463",56,77,76,50,75,46
"COG0464",5,8,3,0,4,4
"COG0465",9,11,9,14,8,12
"COG0466",7,9,9,10,8,15
"COG0468",6,9,9,4,71,3
"COG0469",5,3,5,4,5,8
"COG0470",0,2,2,1,1,1
"COG0471",11,13,14,16,13,7
"COG0472",12,14,9,6,11,9
"COG0473",6,3,4,4,7,6
"COG0474",10,20,16,18,13,10
"COG0475",12,12,15,11,19,4
"COG0476",3,2,3,3,0,1
"COG0477",56,21,41,44,61,16
"COG0479",4,1,4,0,3,3
"COG0480",24,26,35,18,21,25
"COG0481",6,10,6,7,9,8
"COG0482",15,12,8,7,10,10
"COG0483",2,0,2,2,6,1
"COG0484",8,6,2,4,6,4
"COG0486",3,9,4,5,1,3
"COG0488",35,22,30,40,30,34
"COG0489",12,11,11,17,19,5
"COG0490",0,0,1,0,0,0
"COG0491",7,7,4,9,7,12
"COG0492",3,10,4,6,1,4
"COG0493",16,25,13,18,14,19
"COG0494",5,10,9,7,5,11
"COG0495",10,11,12,22,9,12
"COG0496",3,1,5,0,3,2
"COG0497",12,7,4,8,5,6
"COG0498",4,6,5,7,2,7
"COG0499",3,1,4,0,0,0
"COG0500",10,12,14,13,12,13
"COG0501",2,4,8,4,5,2
"COG0502",8,3,6,4,2,7
"COG0503",6,7,5,6,4,3
"COG0504",2,4,4,10,5,12
"COG0505",8,8,3,4,2,6
"COG0506",2,0,2,2,0,3
"COG0507",18,29,15,19,18,24
"COG0508",1,0,1,0,3,1
"COG0509",1,2,4,1,1,1
"COG0510",1,0,0,2,0,1
"COG0511",5,2,5,1,3,0
"COG0512",3,1,3,3,6,4
"COG0513",14,10,14,16,21,8
"COG0514",23,10,22,23,32,15
"COG0515",3,12,14,6,6,28
"COG0516",4,13,13,10,7,10
"COG0517",11,7,6,9,6,8
"COG0518",5,10,8,5,8,10
"COG0519",8,4,6,9,6,13
"COG0520",11,6,8,7,4,8
"COG0521",1,2,2,3,0,1
"COG0522",2,4,4,2,4,4
"COG0523",1,1,4,1,1,2
"COG0524",25,18,23,19,14,21
"COG0525",8,12,5,10,8,14
"COG0526",16,24,25,14,29,18
"COG0527",17,13,13,19,17,11
"COG0528",3,1,4,3,3,5
"COG0529",4,0,2,5,1,0
"COG0530",0,6,1,4,1,6
"COG0531",7,7,16,13,9,6
"COG0532",12,3,10,8,4,2
"COG0533",9,6,5,6,7,5
"COG0534",62,75,57,81,30,49
"COG0535",9,14,10,13,6,9
"COG0536",4,9,4,5,2,6
"COG0537",2,10,3,2,4,3
"COG0538",3,4,4,5,4,8
"COG0539",4,10,10,11,10,7
"COG0540",4,8,5,4,2,4
"COG0541",7,5,6,6,6,10
"COG0542",30,25,21,25,13,27
"COG0543",8,11,9,10,11,17
"COG0544",10,7,3,11,8,9
"COG0545",9,8,5,11,8,6
"COG0546",5,8,14,9,11,8
"COG0547",4,0,2,5,4,1
"COG0548",4,3,1,8,3,3
"COG0549",1,1,3,2,0,2
"COG0550",23,32,23,40,16,33
"COG0551",3,7,4,2,3,5
"COG0552",1,2,3,6,6,5
"COG0553",13,7,10,11,6,12
"COG0554",5,7,5,8,0,3
"COG0555",1,0,1,1,1,4
"COG0556",10,8,5,5,4,6
"COG0557",12,6,10,8,10,6
"COG0558",2,1,4,1,3,5
"COG0559",2,5,2,4,1,2
"COG0560",4,0,2,6,3,7
"COG0561",10,17,8,16,12,14
"COG0562",3,5,3,3,5,4
"COG0563",5,1,4,2,4,3
"COG0564",28,19,7,18,11,13
"COG0565",1,0,0,0,0,0
"COG0566",5,13,8,14,8,10
"COG0567",0,0,0,1,0,0
"COG0568",7,10,12,10,1,5
"COG0569",9,10,7,8,5,8
"COG0571",3,3,7,2,0,2
"COG0572",8,16,10,6,6,11
"COG0573",3,1,4,0,4,4
"COG0574",9,16,17,8,11,11
"COG0575",5,7,7,5,3,1
"COG0576",0,1,5,0,0,3
"COG0577",35,43,38,34,39,34
"COG0578",2,2,0,5,0,1
"COG0579",3,3,6,0,1,0
"COG0580",0,0,1,1,6,0
"COG0581",5,1,5,2,3,0
"COG0582",32,51,55,48,25,60
"COG0583",27,29,31,35,23,20
"COG0584",7,8,7,4,12,8
"COG0585",0,0,0,0,0,0
"COG0586",3,3,0,3,4,2
"COG0587",11,19,22,18,12,17
"COG0588",2,0,1,2,7,1
"COG0589",10,3,5,3,13,2
"COG0590",0,1,2,1,5,3
"COG0591",13,15,8,13,14,7
"COG0592",3,12,9,5,5,8
"COG0593",3,1,0,2,2,1
"COG0594",1,1,1,1,0,2
"COG0595",7,6,3,3,1,4
"COG0596",3,3,4,2,1,3
"COG0597",0,3,0,1,2,0
"COG0598",6,3,7,4,7,4
"COG0599",1,3,2,3,3,2
"COG0600",3,3,2,3,0,3
"COG0601",10,7,3,2,3,6
"COG0602",3,9,4,4,5,2
"COG0603",2,4,1,2,2,1
"COG0604",1,0,0,0,0,0
"COG0605",2,1,2,1,0,0
"COG0606",2,4,8,3,9,6
"COG0607",13,7,5,2,9,8
"COG0608",4,9,5,16,7,8
"COG0609",10,12,6,7,7,4
"COG0610",5,5,6,18,9,16
"COG0611",0,4,3,0,0,0
"COG0612",27,12,23,12,27,23
"COG0613",0,1,5,5,0,4
"COG0614",9,7,20,9,6,9
"COG0615",1,5,3,3,1,5
"COG0616",7,3,6,3,2,3
"COG0617",5,4,9,5,3,5
"COG0618",4,5,4,7,3,7
"COG0619",2,5,8,4,1,6
"COG0620",4,4,1,4,0,0
"COG0621",22,19,10,16,14,17
"COG0622",2,1,5,3,2,2
"COG0623",3,0,2,2,8,0
"COG0624",16,7,13,6,5,4
"COG0625",0,1,2,0,3,0
"COG0626",1,0,2,0,0,0
"COG0627",0,3,1,1,11,4
"COG0628",8,11,9,6,18,11
"COG0629",4,5,5,8,2,7
"COG0630",0,0,0,0,0,0
"COG0631",1,10,4,3,2,9
"COG0632",2,2,4,5,2,7
"COG0633",0,0,0,0,0,0
"COG0634",3,1,3,4,3,4
"COG0635",7,10,9,11,9,7
"COG0636",0,3,5,4,3,5
"COG0637",4,3,7,9,7,6
"COG0639",1,2,1,4,1,0
"COG0640",1,3,6,0,1,3
"COG0641",1,6,13,8,16,11
"COG0642",121,94,108,149,273,157
"COG0643",2,0,0,1,1,3
"COG0644",0,0,2,0,0,0
"COG0645",0,0,0,0,0,0
"COG0646",9,9,8,9,5,16
"COG0647",0,1,0,0,1,1
"COG0648",3,3,3,2,5,2
"COG0649",8,2,3,4,4,2
"COG0650",1,0,2,0,0,0
"COG0651",2,2,3,1,0,1
"COG0652",4,5,6,5,4,7
"COG0653",7,7,7,19,9,20
"COG0654",0,0,0,0,0,0
"COG0655",10,7,1,5,1,5
"COG0656",2,2,2,4,8,2
"COG0657",6,9,4,20,12,15
"COG0658",9,1,4,6,6,10
"COG0659",1,5,7,4,5,5
"COG0661",1,0,2,0,0,1
"COG0662",1,3,2,0,0,2
"COG0663",0,1,1,3,1,3
"COG0664",6,8,15,9,18,13
"COG0665",1,2,0,1,0,0
"COG0666",0,3,2,7,1,3
"COG0667",5,5,6,12,7,5
"COG0668",5,7,3,8,11,6
"COG0669",0,1,0,5,2,4
"COG0670",0,2,0,0,0,0
"COG0671",3,1,3,6,8,2
"COG0672",0,0,1,0,0,0
"COG0673",16,12,18,12,36,21
"COG0674",14,13,12,32,13,18
"COG0675",5,20,5,2,3,2
"COG0676",0,0,1,0,1,0
"COG0677",4,3,5,1,4,0
"COG0678",0,0,0,0,0,0
"COG0679",2,7,4,5,3,11
"COG0680",0,0,0,0,1,0
"COG0681",5,13,8,6,10,10
"COG0682",8,4,5,3,7,4
"COG0683",2,3,3,9,0,3
"COG0684",2,3,1,1,0,0
"COG0685",4,7,4,8,3,5
"COG0686",2,3,3,0,2,3
"COG0687",2,8,5,2,8,7
"COG0688",4,1,5,3,0,1
"COG0689",0,1,0,0,0,0
"COG0690",0,0,0,0,0,0
"COG0691",3,6,4,0,1,0
"COG0692",3,3,2,2,4,3
"COG0693",1,2,3,2,2,4
"COG0694",0,1,0,0,0,0
"COG0695",0,0,0,0,0,0
"COG0696",9,5,6,9,3,5
"COG0697",18,13,29,18,17,16
"COG0698",4,2,2,2,4,4
"COG0699",2,1,1,0,1,0
"COG0700",3,2,3,5,5,2
"COG0701",1,1,0,0,0,0
"COG0702",0,0,0,0,2,1
"COG0703",6,7,4,5,1,9
"COG0704",2,4,2,4,2,5
"COG0705",7,5,4,3,4,2
"COG0706",9,10,7,6,7,4
"COG0707",9,7,1,7,3,10
"COG0708",3,4,3,5,2,2
"COG0709",0,1,0,1,0,0
"COG0710",1,0,1,0,0,4
"COG0711",2,0,0,4,1,6
"COG0712",3,4,1,0,1,2
"COG0713",1,0,0,0,1,0
"COG0714",1,6,14,11,5,9
"COG0715",5,6,6,1,6,6
"COG0716",7,8,9,5,9,7
"COG0717",0,0,0,0,0,0
"COG0718",0,3,0,2,0,2
"COG0719",17,14,12,11,11,11
"COG0720",3,1,4,1,1,2
"COG0721",1,0,1,1,0,2
"COG0722",0,2,2,1,0,5
"COG0723",0,0,1,0,0,0
"COG0724",2,0,1,3,6,0
"COG0725",0,1,2,1,0,0
"COG0726",5,9,8,14,11,8
"COG0727",1,0,0,0,1,1
"COG0728",2,0,4,0,2,0
"COG0729",0,0,0,0,0,0
"COG0730",2,0,2,1,0,1
"COG0731",4,2,4,1,3,2
"COG0732",8,11,12,8,4,9
"COG0733",4,12,5,16,3,16
"COG0735",5,3,3,4,5,6
"COG0736",0,0,1,0,0,2
"COG0737",6,5,11,10,12,8
"COG0738",17,11,15,13,27,10
"COG0739",24,18,21,24,17,26
"COG0740",6,7,8,5,3,4
"COG0741",5,7,1,8,5,5
"COG0742",4,2,1,6,2,4
"COG0743",6,5,10,9,7,4
"COG0744",4,4,9,4,9,12
"COG0745",55,63,80,70,78,55
"COG0746",0,1,0,0,0,0
"COG0747",8,8,6,3,3,4
"COG0749",13,15,12,14,55,20
"COG0750",7,7,4,9,7,4
"COG0751",2,0,3,0,0,2
"COG0752",2,0,0,0,0,2
"COG0753",1,0,1,1,3,0
"COG0754",0,0,0,0,1,0
"COG0755",7,4,8,5,7,4
"COG0756",4,6,7,2,8,9
"COG0757",4,5,2,1,1,0
"COG0758",8,8,6,3,1,6
"COG0759",1,3,0,0,1,3
"COG0760",8,8,5,3,6,5
"COG0761",7,7,6,4,3,12
"COG0762",1,1,0,0,0,0
"COG0763",3,5,5,1,3,3
"COG0764",6,3,9,7,3,7
"COG0765",5,7,5,15,1,8
"COG0766",10,6,5,7,6,10
"COG0767",2,3,1,2,4,1
"COG0768",22,29,17,31,17,25
"COG0769",9,10,9,8,9,14
"COG0770",16,11,13,14,12,13
"COG0771",10,7,5,11,4,6
"COG0772",11,10,19,12,7,19
"COG0773",4,7,10,7,6,12
"COG0774",8,4,4,2,1,3
"COG0775",6,5,3,11,4,3
"COG0776",5,4,6,7,3,6
"COG0777",1,1,0,2,0,4
"COG0778",16,9,26,12,20,7
"COG0779",2,1,1,3,1,3
"COG0780",4,0,0,2,0,1
"COG0781",2,2,5,2,5,2
"COG0782",2,7,4,3,0,6
"COG0783",1,2,0,1,3,2
"COG0784",25,17,33,15,33,41
"COG0785",0,0,0,0,0,0
"COG0786",0,3,1,2,1,2
