"","NLF005","NLM024","NLM022","NLF009","DOM015","NLF007"
"COG0235",5,6,2,6,9,3
"COG0236",2,0,4,1,0,2
"COG0237",1,1,4,1,2,2
"COG0238",0,1,2,1,1,1
"COG0239",1,2,0,2,2,0
"COG0240",2,3,6,6,5,5
"COG0241",1,2,2,3,3,2
"COG0242",5,2,4,2,4,3
"COG0243",3,7,11,5,1,0
"COG0244",3,1,3,2,2,0
"COG0245",4,4,2,3,6,4
"COG0246",2,15,4,4,4,6
"COG0247",2,4,5,3,3,1
"COG0248",3,3,3,1,2,6
"COG0249",11,13,18,12,16,11
"COG0250",4,2,5,0,6,6
"COG0251",5,9,2,2,2,4
"COG0252",2,8,4,5,6,5
"COG0253",3,5,4,7,2,5
"COG0254",1,0,0,1,0,3
"COG0255",0,0,0,0,1,1
"COG0256",3,5,1,1,2,2
"COG0258",6,11,10,6,13,13
"COG0259",0,0,0,2,1,0
"COG0260",0,3,1,0,0,0
"COG0261",2,0,2,0,1,3
"COG0262",0,2,7,6,2,8
"COG0263",2,1,3,3,4,1
"COG0264",6,5,3,10,3,7
"COG0265",9,7,7,11,10,5
"COG0266",1,0,0,0,0,1
"COG0267",1,2,0,1,0,0
"COG0270",15,6,7,9,17,10
"COG0272",16,11,10,8,4,13
"COG0274",1,5,4,2,2,1
"COG0275",7,4,7,7,4,2
"COG0276",0,1,0,0,0,0
"COG0277",3,3,6,3,6,1
"COG0279",0,1,1,1,1,0
"COG0280",10,14,10,13,14,8
"COG0281",7,10,11,5,5,3
"COG0282",5,13,6,3,6,8
"COG0283",2,4,0,3,4,3
"COG0284",5,6,10,2,3,4
"COG0285",6,8,4,3,6,10
"COG0286",13,4,16,18,20,9
"COG0287",3,0,1,2,5,2
"COG0288",1,2,0,1,0,0
"COG0289",5,4,3,6,3,1
"COG0290",2,3,2,2,3,2
"COG0291",4,1,1,2,2,0
"COG0292",9,5,3,0,0,2
"COG0294",1,4,1,3,4,3
"COG0295",3,3,1,2,2,2
"COG0296",14,8,19,8,15,17
"COG0297",2,2,10,7,10,8
"COG0298",0,0,0,0,0,0
"COG0299",4,4,1,5,7,1
"COG0300",5,0,2,3,3,4
"COG0301",3,0,2,1,3,3
"COG0302",2,5,2,1,3,2
"COG0303",1,0,3,3,2,4
"COG0304",12,18,7,8,8,4
"COG0305",11,10,6,12,10,9
"COG0306",0,1,0,1,0,0
"COG0307",0,4,3,1,0,1
"COG0308",0,0,0,3,2,1
"COG0309",1,2,1,1,2,5
"COG0310",0,0,1,0,1,0
"COG0311",2,1,0,1,1,1
"COG0312",1,1,4,1,0,4
"COG0313",6,3,6,6,7,1
"COG0314",0,0,0,0,0,0
"COG0315",0,0,0,2,1,2
"COG0316",0,1,2,0,0,0
"COG0317",20,14,10,5,15,7
"COG0318",13,7,11,8,7,11
"COG0319",2,3,3,1,0,2
"COG0320",0,3,2,1,3,1
"COG0321",2,0,1,4,1,3
"COG0322",11,8,6,3,3,14
"COG0323",5,9,6,10,6,7
"COG0324",12,11,2,5,6,7
"COG0325",5,2,5,1,3,1
"COG0326",5,12,6,7,3,0
"COG0327",2,3,1,0,1,3
"COG0328",2,0,0,2,1,1
"COG0329",3,6,3,14,10,5
"COG0330",5,4,6,5,2,13
"COG0331",3,1,2,3,4,4
"COG0332",3,12,4,6,3,1
"COG0333",0,0,0,1,0,0
"COG0334",6,7,9,7,14,11
"COG0335",1,2,1,0,0,1
"COG0336",1,3,2,4,1,2
"COG0337",3,5,6,2,5,4
"COG0338",2,2,7,2,3,6
"COG0339",2,18,9,7,10,6
"COG0340",3,9,5,2,5,4
"COG0341",7,1,3,4,0,2
"COG0342",15,18,5,10,6,15
"COG0343",6,4,4,3,3,3
"COG0344",0,0,3,3,1,5
"COG0345",5,1,5,7,3,1
"COG0346",1,1,2,2,9,7
"COG0347",6,2,9,3,5,4
"COG0348",3,2,5,6,4,6
"COG0350",5,5,6,2,2,2
"COG0351",4,7,5,2,3,4
"COG0352",6,2,5,4,3,3
"COG0353",5,4,1,1,1,4
"COG0355",1,0,0,0,3,1
"COG0356",4,7,7,4,5,9
"COG0357",6,4,1,3,5,4
"COG0358",10,15,10,15,14,11
"COG0359",1,7,5,3,2,2
"COG0360",4,2,4,3,1,3
"COG0361",0,0,1,2,3,3
"COG0362",0,2,1,3,4,2
"COG0363",7,20,6,11,12,6
"COG0364",0,2,3,4,3,4
"COG0365",4,11,6,3,3,3
"COG0366",34,57,26,27,17,38
"COG0367",10,4,9,7,9,4
"COG0368",0,0,2,0,1,3
"COG0370",18,8,5,14,12,19
"COG0371",2,0,3,0,0,2
"COG0372",7,1,8,4,3,10
"COG0373",0,3,1,1,0,1
"COG0374",0,0,0,2,0,0
"COG0375",0,1,0,1,1,0
"COG0377",2,3,2,2,0,1
"COG0378",1,0,2,2,1,1
"COG0379",1,8,3,2,5,2
"COG0380",1,2,1,1,3,2
"COG0381",8,6,5,9,4,5
"COG0382",2,7,0,0,0,0
"COG0383",3,3,6,6,9,4
"COG0385",0,3,3,0,1,0
"COG0386",1,0,0,0,1,0
"COG0387",0,0,1,0,0,0
"COG0388",7,21,19,4,12,12
"COG0389",8,12,14,11,3,11
"COG0390",1,0,0,0,1,2
"COG0391",0,1,1,0,0,0
"COG0392",2,0,2,2,0,2
"COG0393",2,0,1,1,0,0
"COG0394",2,2,3,2,3,6
"COG0395",27,2,18,21,13,25
"COG0396",1,3,1,1,3,1
"COG0398",1,0,0,1,1,1
"COG0399",10,8,10,10,9,16
"COG0402",3,4,0,2,2,5
"COG0403",4,4,3,4,5,3
"COG0404",1,1,1,4,4,1
"COG0405",0,0,1,2,1,0
"COG0406",8,1,7,5,3,7
"COG0407",2,2,3,2,0,0
"COG0408",1,0,0,0,0,0
"COG0409",0,2,1,0,0,0
"COG0410",0,0,0,4,0,1
"COG0411",3,0,0,4,0,1
"COG0412",0,0,1,0,0,0
"COG0413",5,3,2,0,0,2
"COG0414",3,7,1,1,3,3
"COG0415",0,0,1,0,0,0
"COG0416",2,0,3,0,1,2
"COG0419",14,11,13,5,11,7
"COG0420",3,5,5,3,6,11
"COG0421",3,1,3,1,2,4
"COG0422",6,6,3,3,6,6
"COG0423",4,13,8,6,5,8
"COG0424",5,3,2,0,2,2
"COG0425",3,2,5,2,5,4
"COG0426",8,5,6,5,6,1
"COG0427",5,8,9,8,2,9
"COG0428",4,5,4,3,0,2
"COG0429",0,0,1,0,0,0
"COG0432",0,1,0,1,2,1
"COG0433",1,4,2,3,4,2
"COG0436",30,28,23,21,18,13
"COG0437",1,0,0,0,0,0
"COG0438",60,50,29,59,45,39
"COG0439",6,3,8,3,3,4
"COG0440",3,1,0,1,3,4
"COG0441",15,19,12,10,13,17
"COG0442",9,6,6,5,4,5
"COG0443",13,10,16,18,9,9
"COG0444",7,2,5,6,1,8
"COG0445",14,11,10,6,9,10
"COG0446",10,7,8,14,13,9
"COG0447",3,2,4,4,2,0
"COG0448",7,1,10,9,5,9
"COG0449",10,8,11,13,9,12
"COG0450",0,2,0,7,2,2
"COG0451",18,14,18,33,24,23
"COG0452",5,2,6,5,7,3
"COG0454",16,4,9,18,8,15
"COG0455",0,0,3,1,0,0
"COG0456",2,0,2,0,1,6
"COG0457",34,41,26,28,30,28
"COG0458",18,28,13,13,26,32
"COG0459",8,10,6,2,6,5
"COG0460",6,8,7,7,6,3
"COG0461",6,11,10,0,3,3
"COG0462",6,6,6,4,7,1
"COG0463",78,61,61,69,66,63
"COG0464",7,5,9,5,2,4
"COG0465",20,9,10,13,12,14
"COG0466",14,13,13,4,13,7
"COG0468",2,7,3,8,5,4
"COG0469",10,0,6,6,3,5
"COG0470",3,3,2,1,0,0
"COG0471",12,18,5,11,9,15
"COG0472",6,11,7,8,9,6
"COG0473",3,4,11,6,4,4
"COG0474",21,19,18,21,15,18
"COG0475",11,18,6,13,11,6
"COG0476",3,0,2,3,2,0
"COG0477",23,64,29,36,34,27
"COG0479",0,5,3,0,3,1
"COG0480",28,35,26,31,36,30
"COG0481",8,12,10,7,10,9
"COG0482",13,5,9,7,7,9
"COG0483",0,0,1,2,4,2
"COG0484",3,2,5,7,7,5
"COG0486",10,6,6,5,5,7
"COG0488",27,36,29,20,33,37
"COG0489",9,19,13,17,14,16
"COG0491",4,0,6,7,5,7
"COG0492",6,8,4,4,2,5
"COG0493",10,29,14,10,23,17
"COG0494",12,8,16,6,4,8
"COG0495",13,20,14,19,15,14
"COG0496",4,4,3,2,10,2
"COG0497",4,6,11,6,4,6
"COG0498",2,7,5,5,12,7
"COG0499",0,2,1,2,1,0
"COG0500",23,7,18,17,12,15
"COG0501",1,3,1,3,2,2
"COG0502",7,2,6,3,6,3
"COG0503",7,6,10,6,6,1
"COG0504",11,14,8,8,9,8
"COG0505",6,6,5,3,5,8
"COG0506",0,1,1,3,2,1
"COG0507",24,24,26,28,18,24
"COG0508",0,1,1,1,1,1
"COG0509",1,0,2,4,3,0
"COG0510",0,0,1,2,0,1
"COG0511",3,7,5,2,4,3
"COG0512",0,3,2,3,6,0
"COG0513",12,13,8,17,9,6
"COG0514",22,25,16,18,15,18
"COG0515",9,4,13,10,11,22
"COG0516",6,8,7,6,6,6
"COG0517",10,14,3,9,8,10
"COG0518",11,9,6,7,7,10
"COG0519",8,14,5,5,5,6
"COG0520",5,13,4,3,4,5
"COG0521",0,0,0,0,1,0
"COG0522",5,4,7,5,3,5
"COG0523",3,4,2,1,7,4
"COG0524",17,30,20,23,30,16
"COG0525",10,11,7,14,8,4
"COG0526",16,30,14,17,7,12
"COG0527",11,17,12,15,9,11
"COG0528",0,5,3,2,6,7
"COG0529",0,1,1,2,2,1
"COG0530",7,1,6,6,3,6
"COG0531",8,11,16,3,7,4
"COG0532",6,15,8,9,9,8
"COG0533",3,7,5,5,7,2
"COG0534",76,50,71,76,73,81
"COG0535",10,3,11,8,14,9
"COG0536",3,9,6,4,6,6
"COG0537",6,3,4,2,4,10
"COG0538",3,13,7,4,2,3
"COG0539",4,10,7,11,11,9
"COG0540",6,6,5,3,6,7
"COG0541",8,5,5,5,3,8
"COG0542",27,37,26,16,21,28
"COG0543",19,13,12,9,12,12
"COG0544",14,9,11,6,6,8
"COG0545",11,12,5,7,9,6
"COG0546",13,5,7,7,9,7
"COG0547",3,3,3,6,8,2
"COG0548",3,5,6,0,4,2
"COG0549",1,0,3,2,0,0
"COG0550",23,29,27,22,39,31
"COG0551",7,0,0,3,7,11
"COG0552",4,1,4,4,3,3
"COG0553",14,6,16,14,3,15
"COG0554",4,4,7,5,2,2
"COG0555",0,1,1,0,0,1
"COG0556",10,6,6,5,4,3
"COG0557",10,7,8,13,7,7
"COG0558",2,3,3,1,4,5
"COG0559",3,6,2,3,2,2
"COG0560",3,6,1,1,2,4
"COG0561",7,9,15,9,12,16
"COG0562",6,2,6,1,1,4
"COG0563",7,6,2,9,3,6
"COG0564",9,16,9,15,19,22
"COG0566",10,7,15,13,12,12
"COG0567",0,0,1,1,0,0
"COG0568",6,14,5,6,9,5
"COG0569",11,5,5,10,15,14
"COG0571",3,3,5,3,2,1
"COG0572",6,6,8,5,5,6
"COG0573",3,2,3,4,2,0
"COG0574",13,17,18,7,12,14
"COG0575",3,7,4,3,3,5
"COG0576",3,2,1,2,1,3
"COG0577",33,22,35,28,34,45
"COG0578",0,1,2,0,0,0
"COG0579",2,0,2,2,0,1
"COG0580",2,0,0,0,2,0
"COG0581",3,1,1,5,5,3
"COG0582",44,56,54,55,48,44
"COG0583",22,18,25,19,25,23
"COG0584",7,6,5,15,11,8
"COG0586",3,2,0,3,1,1
"COG0587",14,12,16,19,16,16
"COG0588",1,0,0,1,4,0
"COG0589",6,10,4,7,10,3
"COG0590",4,4,6,3,1,4
"COG0591",5,14,14,14,13,16
"COG0592",6,7,4,6,6,9
"COG0593",2,1,1,1,4,4
"COG0594",0,0,0,1,1,1
"COG0595",6,0,2,5,5,6
"COG0596",6,3,4,5,3,2
"COG0597",0,0,1,0,2,2
"COG0598",1,3,3,4,5,3
"COG0599",3,4,4,4,5,4
"COG0600",8,1,3,4,3,5
"COG0601",3,2,2,6,3,4
"COG0602",7,5,10,8,4,1
"COG0603",3,5,1,1,3,2
"COG0604",0,0,1,0,0,0
"COG0605",0,0,2,3,0,1
"COG0606",9,7,7,8,11,5
"COG0607",5,7,13,3,9,4
"COG0608",6,7,5,6,8,4
"COG0609",7,4,6,6,6,4
"COG0610",10,3,8,14,17,13
"COG0611",0,4,0,1,1,1
"COG0612",25,20,8,20,23,16
"COG0613",1,1,1,1,5,4
"COG0614",10,9,7,10,13,6
"COG0615",1,3,0,4,2,3
"COG0616",1,7,4,3,2,4
"COG0617",7,12,5,8,7,5
"COG0618",4,6,4,4,4,4
"COG0619",2,1,4,2,1,12
"COG0620",3,6,5,2,3,2
"COG0621",12,17,17,15,11,13
"COG0622",4,1,0,7,3,3
"COG0623",2,2,2,2,2,2
"COG0624",5,8,6,6,9,3
"COG0625",0,1,0,0,0,0
"COG0626",2,0,0,0,1,0
"COG0627",2,1,4,4,2,5
"COG0628",10,13,5,11,12,12
"COG0629",4,4,2,5,2,5
"COG0630",1,0,0,1,0,0
"COG0631",6,1,3,3,4,3
"COG0632",3,3,3,4,0,2
"COG0634",7,2,5,1,2,1
"COG0635",9,15,7,3,10,10
"COG0636",2,0,3,1,1,2
"COG0637",10,8,3,10,4,5
"COG0639",2,2,0,3,4,3
"COG0640",4,0,2,2,4,0
"COG0641",10,6,7,9,13,16
"COG0642",128,168,135,134,113,81
"COG0643",6,0,1,2,3,4
"COG0644",0,1,2,0,0,0
"COG0646",17,11,13,11,10,9
"COG0647",1,0,0,0,1,1
"COG0648",6,2,7,4,5,3
"COG0649",0,1,3,1,0,3
"COG0650",1,0,0,0,0,0
"COG0651",0,0,3,0,1,1
"COG0652",7,8,4,4,5,3
"COG0653",22,9,10,14,7,13
"COG0654",2,1,1,0,0,0
"COG0655",2,3,4,0,1,6
"COG0656",2,1,1,8,1,6
"COG0657",7,14,8,13,13,6
"COG0658",4,2,5,5,7,1
"COG0659",2,8,13,4,6,6
"COG0661",0,0,1,0,0,0
"COG0662",9,7,5,3,1,1
"COG0663",3,3,2,5,4,0
"COG0664",9,13,8,8,12,15
"COG0665",1,0,1,0,1,0
"COG0666",2,2,0,1,1,2
"COG0667",10,1,11,10,9,7
"COG0668",4,10,4,11,12,10
"COG0669",2,6,0,4,2,1
"COG0670",0,4,3,1,0,3
"COG0671",8,4,4,4,5,6
"COG0672",0,0,0,0,1,0
"COG0673",14,14,16,17,19,18
"COG0674",20,26,12,22,10,21
"COG0675",2,1,3,2,5,3
"COG0677",1,6,0,3,6,0
"COG0679",5,7,8,3,2,7
"COG0681",8,13,8,7,14,8
"COG0682",2,6,7,3,10,8
"COG0683",4,0,5,2,0,3
"COG0684",0,0,1,1,3,0
"COG0685",6,7,11,4,7,6
"COG0686",0,5,0,3,3,1
"COG0687",7,4,10,5,3,9
"COG0688",0,3,5,1,2,1
"COG0689",0,1,0,0,0,0
"COG0690",0,0,1,0,0,0
"COG0691",3,3,3,1,1,3
"COG0692",5,2,2,2,4,1
"COG0693",3,4,5,3,4,6
"COG0694",0,0,0,1,0,2
"COG0696",6,15,12,4,6,8
"COG0697",11,22,14,15,10,14
"COG0698",5,4,2,0,3,5
"COG0699",0,0,1,0,0,1
"COG0700",3,10,7,1,5,3
"COG0701",0,0,2,1,0,5
"COG0702",0,0,2,0,0,0
"COG0703",7,2,6,1,5,7
"COG0704",3,2,3,2,3,3
"COG0705",2,5,1,0,2,6
"COG0706",12,13,7,9,4,4
"COG0707",9,10,8,6,5,10
"COG0708",2,3,3,3,2,4
"COG0709",0,2,2,2,0,0
"COG0710",0,0,1,2,1,0
"COG0711",0,1,2,1,4,3
"COG0712",0,0,3,2,1,1
"COG0713",1,0,0,0,0,0
"COG0714",13,6,11,7,8,3
"COG0715",7,4,3,3,2,5
"COG0716",5,3,4,9,6,4
"COG0718",1,0,1,1,2,2
"COG0719",5,23,11,12,12,7
"COG0720",3,0,5,2,2,4
"COG0721",0,0,1,0,0,0
"COG0722",2,2,2,3,4,6
"COG0724",5,3,1,1,2,1
"COG0725",0,0,2,2,0,1
"COG0726",10,6,12,9,19,14
"COG0727",0,0,0,1,0,1
"COG0728",1,0,0,0,0,1
"COG0730",0,0,1,0,1,0
"COG0731",2,2,0,3,2,1
"COG0732",14,8,4,7,5,4
"COG0733",10,8,12,15,9,9
"COG0735",7,5,0,2,6,5
"COG0736",0,0,0,2,0,0
"COG0737",6,11,10,8,4,7
"COG0738",6,12,10,11,19,18
"COG0739",25,8,14,25,30,17
"COG0740",12,6,5,7,6,7
"COG0741",8,5,12,4,6,6
"COG0742",4,3,1,4,3,2
"COG0743",6,5,6,7,4,5
"COG0744",4,2,5,4,5,9
"COG0745",55,61,62,97,66,70
"COG0746",0,0,0,2,0,2
"COG0747",2,5,3,6,6,7
"COG0749",14,18,13,11,16,18
"COG0750",11,2,10,5,4,6
"COG0751",0,0,1,0,0,0
"COG0752",0,2,0,1,0,0
"COG0753",0,3,1,0,0,2
"COG0754",1,1,1,0,0,0
"COG0755",1,8,2,7,3,3
"COG0756",7,3,3,2,0,4
"COG0757",4,4,1,1,4,1
"COG0758",3,8,9,6,8,7
"COG0759",1,1,1,1,1,2
"COG0760",4,13,7,7,5,6
"COG0761",6,8,2,6,7,8
"COG0762",1,0,1,0,0,1
"COG0763",2,8,2,3,5,2
"COG0764",4,5,4,2,4,6
"COG0765",6,6,9,7,4,14
"COG0766",6,13,8,4,11,8
"COG0767",3,1,0,5,0,2
"COG0768",33,22,20,15,29,25
"COG0769",8,6,12,7,17,10
"COG0770",16,17,11,12,9,8
"COG0771",7,8,8,7,4,6
"COG0772",10,17,16,11,14,11
"COG0773",7,7,3,10,2,6
"COG0774",8,9,5,2,5,2
"COG0775",3,4,5,3,5,5
"COG0776",3,6,4,5,4,7
"COG0777",5,0,2,5,0,3
"COG0778",13,16,5,13,16,9
"COG0779",3,0,3,2,0,2
"COG0780",3,2,4,0,3,5
"COG0781",5,4,4,2,3,4
"COG0782",2,5,3,5,3,3
"COG0783",2,0,1,3,0,0
"COG0784",34,17,33,17,15,17
"COG0785",1,0,0,0,0,0
"COG0786",2,1,2,3,0,1
"COG0787",7,12,7,5,9,5
"COG0788",0,1,0,2,1,0
"COG0789",4,3,4,5,7,8
"COG0790",4,1,7,7,3,0
"COG0791",12,3,10,10,6,14
"COG0792",2,5,1,2,2,1
"COG0793",13,28,15,19,25,25
"COG0794",4,6,3,1,0,3
"COG0795",7,19,3,1,3,0
"COG0796",3,4,3,5,2,3
"COG0797",1,3,0,0,1,0
"COG0798",1,0,1,2,0,0
"COG0799",1,3,3,1,3,1
"COG0800",3,4,3,0,0,5
"COG0801",0,1,1,2,2,6
"COG0802",3,4,1,4,2,2
"COG0803",3,2,7,3,4,7
"COG0804",0,0,0,0,1,4
"COG0805",3,2,3,0,2,4
"COG0806",3,1,2,1,0,0
"COG0807",5,10,4,5,3,5
"COG0809",7,10,2,17,6,11
"COG0811",7,9,3,3,7,3
"COG0812",5,3,4,2,5,3
"COG0813",0,1,3,1,5,2
"COG0814",2,0,2,1,1,2
"COG0815",1,1,1,0,0,2
"COG0816",4,5,4,2,1,5
"COG0817",1,2,1,0,3,0
"COG0818",4,1,0,0,0,0
"COG0819",2,1,0,1,0,0
"COG0820",9,4,2,5,5,4
"COG0821",2,13,7,3,2,4
"COG0822",3,0,1,2,4,3
"COG0823",1,0,2,6,6,4
"COG0824",1,1,2,1,2,2
