"","DOM019","DLM016","NOM001","DLM005","DOF007","DLM002"
"COG0069",8,10,12,17,12,12
"COG0070",9,6,11,7,11,9
"COG0071",3,6,3,5,2,2
"COG0072",12,7,9,4,4,8
"COG0073",17,24,23,21,16,19
"COG0074",0,0,0,0,1,0
"COG0075",5,4,4,3,2,2
"COG0076",2,3,0,1,2,0
"COG0077",2,2,6,5,1,5
"COG0078",9,6,5,9,7,4
"COG0079",8,10,3,3,3,11
"COG0080",3,0,5,3,1,4
"COG0081",2,3,2,6,0,4
"COG0082",2,3,5,4,4,5
"COG0083",0,1,1,2,0,5
"COG0084",4,3,5,7,8,3
"COG0085",18,18,12,10,18,19
"COG0086",15,12,20,17,18,25
"COG0087",4,3,1,4,0,3
"COG0088",5,2,5,4,2,4
"COG0089",2,2,1,4,4,3
"COG0090",6,5,6,3,1,3
"COG0091",4,2,3,4,1,5
"COG0092",4,2,4,2,4,3
"COG0093",1,2,3,5,2,2
"COG0094",5,5,5,5,2,2
"COG0095",1,1,1,2,0,2
"COG0096",3,1,5,2,0,1
"COG0097",1,2,3,4,3,3
"COG0098",5,4,4,2,6,2
"COG0099",2,3,0,0,2,6
"COG0100",0,1,2,1,0,3
"COG0101",7,3,11,2,5,4
"COG0102",2,3,1,7,2,1
"COG0103",4,1,1,1,3,0
"COG0104",8,8,7,11,5,3
"COG0105",3,1,0,2,1,2
"COG0106",2,1,4,2,0,5
"COG0107",7,5,6,2,2,3
"COG0108",7,7,11,5,3,4
"COG0109",0,0,0,1,0,0
"COG0110",14,9,5,16,28,18
"COG0111",8,13,5,5,8,7
"COG0112",6,5,9,2,4,6
"COG0113",1,0,0,1,0,1
"COG0114",2,1,0,1,1,0
"COG0115",9,5,2,1,4,1
"COG0116",2,1,6,3,1,1
"COG0117",4,5,8,1,5,4
"COG0118",4,2,6,4,4,1
"COG0119",6,11,11,10,6,9
"COG0121",0,0,1,0,0,0
"COG0122",2,2,3,2,2,1
"COG0124",6,3,6,7,4,4
"COG0125",1,0,1,0,0,1
"COG0126",2,3,3,6,2,4
"COG0127",6,2,5,2,4,6
"COG0128",5,6,5,7,2,1
"COG0129",6,13,16,6,9,10
"COG0130",4,1,4,3,1,4
"COG0131",5,6,1,2,3,3
"COG0132",1,1,0,1,1,1
"COG0133",6,7,7,1,6,2
"COG0134",0,2,4,0,0,2
"COG0135",4,2,5,2,1,1
"COG0136",7,5,2,3,1,3
"COG0137",4,6,10,5,4,6
"COG0138",10,7,11,7,9,8
"COG0139",1,7,2,1,1,8
"COG0140",0,3,2,2,4,3
"COG0141",6,3,1,2,4,5
"COG0142",14,9,18,8,4,9
"COG0143",7,6,10,10,2,10
"COG0144",4,7,8,5,8,10
"COG0145",0,0,1,0,1,2
"COG0146",0,1,0,0,0,1
"COG0147",4,3,6,5,9,6
"COG0148",6,8,8,1,3,5
"COG0149",4,2,1,3,3,5
"COG0150",7,9,5,4,5,7
"COG0151",3,5,3,5,5,6
"COG0152",2,4,6,7,4,4
"COG0153",6,5,1,5,4,5
"COG0154",3,2,1,4,0,1
"COG0155",0,0,9,2,0,0
"COG0156",11,12,2,6,11,4
"COG0157",5,2,2,6,8,1
"COG0158",0,0,0,1,0,0
"COG0159",3,2,5,3,7,1
"COG0160",0,0,0,0,0,1
"COG0161",5,8,2,3,7,0
"COG0162",6,6,5,4,4,12
"COG0163",1,0,0,1,1,0
"COG0164",0,2,4,1,2,4
"COG0165",5,4,12,4,4,3
"COG0166",6,11,5,4,4,7
"COG0167",12,6,4,13,5,5
"COG0168",13,13,14,4,7,9
"COG0169",1,4,4,6,4,1
"COG0171",6,7,6,11,3,7
"COG0172",8,10,3,6,6,6
"COG0173",6,9,5,5,7,5
"COG0174",2,5,3,3,1,5
"COG0175",12,3,4,6,7,2
"COG0176",4,3,1,4,2,2
"COG0177",1,2,2,1,3,4
"COG0178",15,27,26,19,12,14
"COG0179",0,0,2,2,0,3
"COG0180",4,5,4,5,5,3
"COG0181",0,0,5,0,0,0
"COG0182",0,2,1,1,2,0
"COG0183",2,0,1,2,2,2
"COG0184",1,4,3,1,2,1
"COG0185",3,1,1,1,1,2
"COG0186",1,2,5,4,1,1
"COG0187",17,13,20,18,13,17
"COG0188",19,28,26,19,14,9
"COG0189",0,2,0,1,1,1
"COG0190",3,6,5,3,3,8
"COG0191",6,5,6,5,1,9
"COG0192",12,4,7,3,6,6
"COG0193",3,3,1,3,2,3
"COG0194",4,1,2,6,1,7
"COG0195",2,10,6,3,8,8
"COG0196",4,5,5,4,3,2
"COG0197",2,3,3,4,2,2
"COG0198",1,1,2,2,4,1
"COG0199",1,2,1,2,3,0
"COG0200",1,1,2,2,1,6
"COG0201",7,5,13,6,6,7
"COG0202",2,6,6,10,6,5
"COG0203",1,1,2,3,3,3
"COG0204",9,3,12,3,6,6
"COG0205",17,11,12,18,15,22
"COG0206",7,5,2,9,3,5
"COG0207",4,3,1,7,2,1
"COG0208",2,0,0,2,1,1
"COG0209",5,9,3,4,8,5
"COG0210",10,12,20,26,18,23
"COG0211",1,1,1,4,3,1
"COG0212",1,1,5,3,6,3
"COG0213",1,0,1,0,0,1
"COG0214",1,0,4,1,0,1
"COG0215",5,8,6,4,2,7
"COG0216",7,4,9,4,3,5
"COG0217",2,1,4,4,3,3
"COG0218",2,2,7,4,3,3
"COG0219",2,2,0,0,0,5
"COG0220",1,5,0,9,2,3
"COG0221",1,2,2,2,0,0
"COG0222",1,4,0,3,3,1
"COG0223",4,4,4,4,2,4
"COG0224",3,5,9,5,4,6
"COG0225",3,2,0,1,2,0
"COG0226",2,5,12,5,5,2
"COG0227",0,1,0,0,1,0
"COG0228",2,3,4,2,2,6
"COG0229",1,1,1,0,6,0
"COG0230",1,0,0,0,0,1
"COG0231",1,1,4,3,3,4
"COG0232",4,6,11,4,4,7
"COG0233",2,3,3,5,0,7
"COG0234",1,7,1,2,1,1
"COG0235",5,8,1,7,3,1
"COG0236",1,2,0,3,2,2
"COG0237",3,3,1,3,2,0
"COG0238",0,5,1,3,0,1
"COG0239",2,2,0,0,0,1
"COG0240",3,7,9,3,4,4
"COG0241",1,5,4,4,7,0
"COG0242",4,3,4,4,2,4
"COG0243",0,2,2,3,5,2
"COG0244",1,2,1,5,1,1
"COG0245",4,6,7,3,3,1
"COG0246",7,2,8,8,7,8
"COG0247",5,2,7,9,7,5
"COG0248",5,2,2,7,3,2
"COG0249",13,12,9,13,13,15
"COG0250",5,2,4,6,1,5
"COG0251",9,3,10,2,3,4
"COG0252",8,10,6,10,5,4
"COG0253",4,5,3,4,5,4
"COG0254",2,0,0,2,1,0
"COG0255",0,0,1,1,0,1
"COG0256",4,6,2,1,1,1
"COG0257",0,0,0,0,0,1
"COG0258",9,7,17,4,7,7
"COG0259",2,2,0,0,2,0
"COG0260",1,0,0,1,0,1
"COG0261",1,1,4,4,2,1
"COG0262",3,7,3,5,1,1
"COG0263",4,3,3,4,6,0
"COG0264",5,4,2,8,8,5
"COG0265",7,7,7,4,13,6
"COG0266",0,1,0,0,4,1
"COG0267",0,0,1,1,3,1
"COG0268",1,2,0,0,0,2
"COG0270",6,6,17,28,8,20
"COG0272",8,4,10,7,6,15
"COG0274",1,7,11,3,6,0
"COG0275",3,10,8,2,1,4
"COG0276",0,0,1,0,0,0
"COG0277",5,5,0,7,2,2
"COG0279",1,0,2,3,0,1
"COG0280",20,13,5,16,14,6
"COG0281",10,6,6,7,4,4
"COG0282",2,5,5,6,5,8
"COG0283",2,2,3,3,1,2
"COG0284",6,2,5,6,6,3
"COG0285",5,2,9,7,3,5
"COG0286",18,12,19,14,4,9
"COG0287",1,3,0,3,1,0
"COG0288",2,3,3,3,1,3
"COG0289",2,5,1,3,4,2
"COG0290",3,2,4,2,1,1
"COG0291",1,2,1,0,0,2
"COG0292",1,0,3,1,2,3
"COG0294",5,3,1,5,4,7
"COG0295",1,0,0,3,0,3
"COG0296",13,9,12,10,4,8
"COG0297",3,7,6,4,5,3
"COG0298",1,0,0,1,0,0
"COG0299",3,2,2,3,4,3
"COG0300",1,1,1,3,0,2
"COG0301",5,1,3,0,0,3
"COG0302",9,4,2,0,3,3
"COG0303",1,2,1,3,0,2
"COG0304",11,6,12,7,8,10
"COG0305",7,8,6,9,3,8
"COG0306",2,0,0,1,3,0
"COG0307",1,4,0,1,2,2
"COG0308",1,1,1,3,4,0
"COG0309",0,0,2,2,0,5
"COG0310",1,0,0,0,0,0
"COG0311",0,2,2,1,0,1
"COG0312",4,3,0,2,4,4
"COG0313",4,4,2,7,9,6
"COG0315",0,0,1,2,1,1
"COG0317",11,7,19,22,14,18
"COG0318",18,8,7,7,8,5
"COG0319",5,0,5,1,2,1
"COG0320",2,2,0,2,4,0
"COG0321",2,1,0,5,2,1
"COG0322",9,5,7,5,8,12
"COG0323",4,4,2,6,3,3
"COG0324",10,6,5,5,5,5
"COG0325",2,2,3,2,1,1
"COG0326",11,6,11,3,15,12
"COG0327",1,6,1,2,2,3
"COG0328",0,2,0,1,0,4
"COG0329",13,10,8,4,6,11
"COG0330",3,6,2,3,1,4
"COG0331",1,5,4,6,2,5
"COG0332",3,8,6,7,8,9
"COG0333",1,0,2,1,2,0
"COG0334",14,5,15,8,14,10
"COG0335",2,1,4,2,0,2
"COG0336",0,2,4,1,1,4
"COG0337",5,4,3,0,4,7
"COG0338",2,3,3,6,0,5
"COG0339",10,15,8,8,11,7
"COG0340",3,5,8,10,3,6
"COG0341",3,1,5,4,3,1
"COG0342",10,9,15,6,5,7
"COG0343",1,5,2,3,2,5
"COG0344",5,0,1,2,0,2
"COG0345",3,5,5,5,2,2
"COG0346",2,4,1,5,10,5
"COG0347",1,4,5,4,1,2
"COG0348",6,6,1,1,6,3
"COG0350",3,0,4,4,4,3
"COG0351",4,5,10,3,2,3
"COG0352",4,1,4,3,1,2
"COG0353",4,3,5,7,3,5
"COG0355",1,2,1,0,2,3
"COG0356",5,2,3,5,1,8
"COG0357",7,2,2,4,1,6
"COG0358",13,14,16,18,4,12
"COG0359",1,1,6,3,1,6
"COG0360",3,2,1,2,1,5
"COG0361",0,0,2,4,1,3
"COG0362",1,1,0,3,2,2
"COG0363",13,10,12,8,6,10
"COG0364",1,1,0,1,4,4
"COG0365",5,8,5,4,2,1
"COG0366",19,27,82,16,17,28
"COG0367",10,4,13,3,5,3
"COG0368",2,2,4,2,0,1
"COG0370",15,10,11,8,8,14
"COG0371",1,3,4,3,1,1
"COG0372",4,7,9,6,3,4
"COG0373",0,0,7,1,0,2
"COG0374",2,1,1,1,1,0
"COG0375",1,0,0,0,1,2
"COG0376",0,0,0,2,0,0
"COG0377",0,1,2,0,0,0
"COG0378",1,2,2,1,0,3
"COG0379",4,2,5,4,1,3
"COG0380",4,1,0,5,3,0
"COG0381",4,8,4,5,6,8
"COG0382",0,0,2,1,4,1
"COG0383",10,14,3,4,7,5
"COG0384",1,0,0,2,0,0
"COG0385",0,5,3,4,0,3
"COG0386",1,0,2,1,0,1
"COG0388",18,18,18,14,15,13
"COG0389",9,10,21,10,6,4
"COG0390",0,1,0,1,4,1
"COG0391",1,0,1,0,1,1
"COG0392",2,1,2,0,0,0
"COG0393",0,0,0,0,1,1
"COG0394",2,3,6,2,4,5
"COG0395",19,15,12,16,6,14
"COG0396",8,3,6,1,5,1
"COG0398",0,0,0,3,0,0
"COG0399",19,21,4,12,16,12
"COG0402",1,5,0,8,6,1
"COG0403",5,6,0,2,9,3
"COG0404",2,1,1,1,2,3
"COG0405",1,0,0,2,1,2
"COG0406",2,3,5,4,3,6
"COG0407",1,0,0,1,3,1
"COG0409",2,0,1,4,0,2
"COG0410",3,0,1,1,1,1
"COG0411",0,1,3,5,0,1
"COG0413",3,2,2,2,4,1
"COG0414",3,2,4,2,0,2
"COG0416",3,5,2,6,0,4
"COG0419",7,7,4,2,10,4
"COG0420",5,6,6,6,8,7
"COG0421",1,1,1,2,0,1
"COG0422",5,2,11,4,7,6
"COG0423",6,5,6,11,7,5
"COG0424",2,3,4,5,1,4
"COG0425",7,4,0,4,5,4
"COG0426",5,7,11,8,2,2
"COG0427",15,9,2,8,8,7
"COG0428",2,2,2,3,3,2
"COG0431",0,1,0,1,0,0
"COG0432",5,3,1,2,0,0
"COG0433",1,1,13,3,1,3
"COG0434",0,0,0,0,2,1
"COG0435",0,0,2,0,0,0
"COG0436",24,24,31,16,22,20
"COG0437",0,3,0,2,0,1
"COG0438",46,74,34,55,102,57
"COG0439",2,7,0,6,13,9
"COG0440",3,4,2,1,0,1
"COG0441",10,15,16,14,14,13
"COG0442",7,8,4,8,3,6
"COG0443",17,8,12,10,11,11
"COG0444",8,5,4,5,6,3
"COG0445",9,10,19,8,5,8
"COG0446",8,11,8,7,11,7
"COG0447",0,2,2,1,1,1
"COG0448",3,12,7,4,2,12
"COG0449",8,6,2,4,5,5
"COG0450",2,1,0,0,2,1
"COG0451",26,29,20,12,15,10
"COG0452",4,4,0,3,3,5
"COG0454",16,16,6,14,12,7
"COG0455",0,0,0,2,0,2
"COG0456",0,0,0,2,1,0
"COG0457",22,23,28,31,30,27
"COG0458",18,21,26,15,14,17
"COG0459",8,7,11,6,6,5
"COG0460",6,10,12,8,6,10
"COG0461",5,11,5,3,3,3
"COG0462",3,8,5,5,2,7
"COG0463",69,67,66,63,61,67
"COG0464",2,4,8,2,2,5
"COG0465",20,7,12,12,5,18
"COG0466",7,8,8,7,15,9
"COG0468",7,2,1,6,54,6
"COG0469",8,1,3,7,6,3
"COG0470",1,1,2,2,3,0
"COG0471",12,16,11,10,13,13
"COG0472",14,11,6,8,13,8
"COG0473",9,2,3,6,8,5
"COG0474",13,15,16,10,13,20
"COG0475",6,14,12,13,26,7
"COG0476",3,3,4,1,5,2
"COG0477",29,41,49,55,57,29
"COG0479",1,1,1,1,3,0
"COG0480",28,38,21,21,23,32
"COG0481",11,4,9,11,5,7
"COG0482",5,6,1,9,11,8
"COG0483",3,2,2,1,2,0
"COG0484",3,2,7,2,5,6
"COG0486",7,3,6,4,3,9
"COG0488",33,38,36,30,30,28
"COG0489",15,19,11,10,15,12
"COG0491",4,8,2,5,2,9
"COG0492",3,6,4,4,6,7
"COG0493",15,15,28,12,13,17
"COG0494",6,6,4,11,8,12
"COG0495",11,15,7,12,9,11
"COG0496",1,3,2,2,4,3
"COG0497",9,3,7,10,2,6
"COG0498",5,7,8,9,6,9
"COG0499",0,1,0,1,3,2
"COG0500",5,7,10,12,12,17
"COG0501",0,5,1,1,7,4
"COG0502",10,12,3,2,8,5
"COG0503",6,6,12,2,4,13
"COG0504",7,6,8,13,3,6
"COG0505",4,4,15,4,2,0
"COG0506",1,0,0,4,4,0
"COG0507",24,26,20,29,20,26
"COG0508",0,6,0,1,3,5
"COG0509",1,2,0,4,1,0
"COG0510",1,0,1,1,0,0
"COG0511",4,1,5,4,4,2
"COG0512",1,3,5,5,3,1
"COG0513",13,12,15,14,17,16
"COG0514",16,16,20,17,22,15
"COG0515",17,18,13,5,1,10
"COG0516",6,7,9,7,14,1
"COG0517",11,15,18,13,5,6
"COG0518",8,11,5,10,9,5
"COG0519",6,10,9,13,10,8
"COG0520",4,4,1,6,6,7
"COG0521",0,0,1,2,2,0
"COG0522",3,1,2,5,2,6
"COG0523",0,6,2,1,1,4
"COG0524",24,26,29,20,22,20
"COG0525",11,8,9,11,8,8
"COG0526",12,13,14,31,28,19
"COG0527",12,14,22,11,10,7
"COG0528",5,4,6,4,4,3
"COG0529",0,0,0,1,4,0
"COG0530",3,2,2,2,1,1
"COG0531",3,12,4,10,19,5
"COG0532",9,7,9,10,7,7
"COG0533",6,4,9,4,0,7
"COG0534",69,58,55,39,27,51
"COG0535",6,5,9,9,9,10
"COG0536",8,1,7,3,2,8
"COG0537",3,5,0,3,3,6
"COG0538",4,4,6,5,3,5
"COG0539",7,4,3,9,7,8
"COG0540",2,1,6,3,4,3
"COG0541",10,8,9,6,2,6
"COG0542",33,19,16,28,16,27
"COG0543",5,7,16,10,6,8
"COG0544",8,10,6,9,6,15
"COG0545",9,9,10,2,4,3
"COG0546",11,7,9,14,13,12
"COG0547",6,5,6,4,6,2
"COG0548",2,3,7,2,2,2
"COG0549",0,0,0,0,0,3
"COG0550",35,27,30,20,16,33
"COG0551",5,3,3,3,4,2
"COG0552",8,1,5,2,4,4
"COG0553",19,13,6,10,8,9
"COG0554",7,6,3,2,1,3
"COG0555",0,1,0,1,1,1
"COG0556",4,9,8,8,5,7
"COG0557",8,10,15,6,6,10
"COG0558",3,2,2,1,1,3
"COG0559",1,3,3,1,2,2
"COG0560",2,5,2,6,4,2
"COG0561",8,9,11,9,5,18
"COG0562",5,7,1,3,5,10
"COG0563",5,4,3,3,3,6
"COG0564",13,13,18,7,13,20
"COG0565",1,0,0,0,0,0
"COG0566",9,7,3,13,14,10
"COG0568",3,4,11,3,3,10
"COG0569",4,13,4,8,10,13
"COG0571",5,5,6,0,4,2
"COG0572",9,7,9,10,6,6
"COG0573",11,3,2,7,2,3
"COG0574",16,15,23,15,12,12
"COG0575",2,2,2,4,4,4
"COG0576",0,2,1,4,0,3
"COG0577",34,28,29,32,31,27
"COG0578",0,1,0,0,2,0
"COG0579",1,1,2,3,2,1
"COG0580",1,0,1,3,4,1
"COG0581",5,3,6,2,4,2
"COG0582",41,41,58,72,31,58
"COG0583",23,16,21,30,20,18
"COG0584",6,2,4,14,13,4
"COG0586",0,3,5,6,0,4
"COG0587",22,17,14,11,7,21
"COG0588",1,5,0,5,4,0
"COG0589",15,7,11,14,11,5
"COG0590",2,0,2,4,2,3
"COG0591",16,13,7,15,12,13
"COG0592",9,1,6,7,8,8
"COG0593",3,3,0,4,5,2
"COG0594",0,0,0,1,1,0
"COG0595",4,0,6,1,0,5
"COG0596",4,2,3,5,1,11
"COG0597",1,0,0,4,2,2
"COG0598",3,3,6,6,3,5
"COG0599",3,5,4,0,2,0
"COG0600",8,2,0,7,0,4
"COG0601",7,5,5,3,1,3
"COG0602",4,3,0,6,3,5
"COG0603",7,1,1,5,2,2
"COG0604",0,0,0,2,0,0
"COG0605",0,1,0,2,1,2
"COG0606",3,5,8,2,5,16
"COG0607",3,8,6,4,7,4
"COG0608",4,7,5,4,1,11
"COG0609",7,12,5,10,5,5
"COG0610",19,20,12,16,6,16
"COG0611",1,2,0,6,0,0
"COG0612",18,25,14,25,25,16
"COG0613",0,2,0,2,1,1
"COG0614",6,10,3,12,10,12
"COG0615",1,1,9,2,1,1
"COG0616",6,6,4,8,2,8
"COG0617",6,6,6,4,3,5
"COG0618",7,4,4,1,5,7
"COG0619",5,2,9,7,1,2
"COG0620",2,1,5,2,2,2
"COG0621",20,12,20,20,14,28
"COG0622",5,4,2,2,2,6
"COG0623",1,1,2,0,4,2
"COG0624",10,12,8,14,10,4
"COG0625",0,0,0,1,1,0
"COG0626",1,0,0,4,0,0
"COG0627",3,1,2,2,6,1
"COG0628",6,12,6,13,11,11
"COG0629",6,2,7,4,3,5
"COG0630",0,1,0,0,0,1
"COG0631",4,4,1,5,5,5
"COG0632",4,4,3,3,1,5
"COG0634",2,2,3,2,2,7
"COG0635",6,2,8,6,7,11
"COG0636",2,2,1,2,3,1
"COG0637",12,5,6,7,2,9
"COG0639",4,2,0,1,3,5
"COG0640",5,3,1,3,1,1
"COG0641",12,12,9,12,16,6
"COG0642",180,173,143,134,258,143
"COG0643",0,0,3,0,0,2
"COG0644",0,0,0,2,0,0
"COG0646",13,11,12,6,3,10
"COG0647",0,0,0,1,1,2
"COG0648",4,1,2,6,0,2
"COG0649",2,1,5,4,3,3
"COG0650",0,1,0,0,0,0
"COG0651",0,3,0,0,0,2
"COG0652",4,2,2,2,6,4
"COG0653",8,14,12,8,5,14
"COG0654",1,0,0,4,2,2
"COG0655",4,9,1,5,5,8
"COG0656",0,2,3,4,6,2
"COG0657",5,10,11,12,8,9
"COG0658",6,6,3,6,9,7
"COG0659",4,1,13,4,10,8
"COG0661",1,2,0,1,0,2
"COG0662",2,5,3,2,2,2
"COG0663",3,4,0,1,5,2
"COG0664",17,13,5,14,12,6
"COG0665",0,4,1,2,1,0
"COG0666",7,4,0,2,2,1
"COG0667",12,14,7,6,12,5
"COG0668",12,12,14,18,10,10
"COG0669",3,3,5,5,2,3
"COG0670",4,1,3,1,0,1
"COG0671",2,3,5,5,2,1
"COG0672",0,0,0,1,0,0
"COG0673",26,18,16,22,32,22
"COG0674",22,24,17,16,16,16
"COG0675",6,4,8,6,2,8
"COG0676",0,1,0,0,0,0
"COG0677",2,2,2,4,10,2
"COG0679",3,2,8,4,1,8
"COG0680",0,0,0,0,0,2
"COG0681",10,6,8,6,7,12
"COG0682",3,7,6,4,5,7
"COG0683",3,4,0,3,1,1
"COG0684",0,0,0,1,1,0
"COG0685",5,2,1,6,3,3
"COG0686",2,3,4,3,4,3
"COG0687",8,3,7,6,4,6
"COG0688",0,4,3,4,4,4
"COG0691",0,6,1,1,1,1
"COG0692",1,2,8,2,3,3
"COG0693",5,2,4,2,4,6
"COG0695",0,0,0,1,0,0
"COG0696",8,5,8,8,5,5
"COG0697",14,21,21,21,25,18
"COG0698",4,2,1,2,1,3
"COG0699",0,1,1,0,1,0
"COG0700",2,3,3,2,3,3
"COG0701",0,0,0,1,2,3
"COG0702",1,0,1,1,0,0
"COG0703",5,9,6,5,4,4
"COG0704",4,3,1,4,2,5
"COG0705",8,6,3,4,3,1
"COG0706",5,6,9,6,6,5
"COG0707",6,4,7,8,4,6
"COG0708",2,1,3,3,2,4
"COG0709",1,1,1,1,0,2
"COG0710",1,0,0,1,0,0
"COG0711",5,4,1,2,2,3
"COG0712",2,0,0,4,2,3
"COG0713",0,1,0,0,0,0
"COG0714",11,7,8,5,7,5
"COG0715",6,2,5,4,2,3
"COG0716",5,5,12,11,6,11
"COG0717",0,1,0,0,0,0
"COG0718",1,1,0,1,0,4
"COG0719",9,11,10,10,9,8
"COG0720",3,2,0,1,0,2
"COG0721",1,1,0,1,2,1
"COG0722",3,0,5,5,3,0
"COG0724",1,2,0,2,1,3
"COG0725",0,1,0,2,1,1
"COG0726",23,13,8,6,11,18
"COG0728",1,0,0,1,0,0
"COG0729",0,0,0,0,1,0
"COG0730",1,1,1,0,0,0
"COG0731",3,5,3,4,1,2
"COG0732",10,8,12,9,5,6
"COG0733",9,11,17,6,8,13
"COG0735",2,5,1,3,5,4
"COG0736",0,0,1,0,0,0
"COG0737",10,11,10,6,16,4
"COG0738",15,15,20,10,13,15
"COG0739",16,19,10,22,21,19
"COG0740",9,6,0,9,7,8
"COG0741",9,8,8,8,7,6
"COG0742",2,0,2,5,2,1
"COG0743",2,8,8,6,3,7
"COG0744",4,1,5,8,0,7
"COG0745",71,54,77,51,88,76
"COG0746",0,1,0,1,0,0
"COG0747",8,7,1,8,4,3
"COG0749",17,9,13,10,53,11
"COG0750",8,7,8,5,4,8
"COG0751",0,0,0,4,0,3
"COG0752",0,0,1,0,0,0
"COG0753",2,0,0,1,2,0
"COG0755",8,7,2,5,7,3
"COG0756",5,2,1,4,7,3
"COG0757",3,2,6,4,2,1
"COG0758",6,1,1,6,3,5
"COG0759",1,2,0,2,1,0
"COG0760",12,4,12,9,5,6
"COG0761",4,2,6,7,6,5
"COG0762",0,0,0,1,0,0
"COG0763",2,6,13,0,6,3
"COG0764",4,6,8,4,6,6
"COG0765",3,4,9,9,5,10
"COG0766",6,10,7,9,6,8
"COG0767",1,4,6,1,2,3
"COG0768",20,27,31,18,15,29
"COG0769",15,10,10,10,8,4
"COG0770",10,13,16,8,7,10
"COG0771",4,8,3,5,6,5
"COG0772",9,11,11,5,8,9
"COG0773",7,6,10,6,3,6
"COG0774",3,1,1,2,6,3
"COG0775",12,9,5,5,2,2
"COG0776",4,9,3,5,6,2
"COG0777",2,1,2,2,2,8
"COG0778",9,5,14,10,13,15
"COG0779",2,0,1,3,0,0
"COG0780",1,2,6,0,3,0
"COG0781",2,2,1,1,2,3
"COG0782",1,6,4,8,2,8
"COG0783",0,1,0,1,1,0
"COG0784",17,22,16,21,31,37
"COG0785",0,0,0,0,1,0
"COG0786",0,1,2,2,2,6
"COG0787",9,14,11,5,1,7
"COG0788",0,2,0,1,2,0
"COG0789",5,5,2,4,1,6
"COG0790",2,1,3,3,3,4
"COG0791",7,7,11,9,9,8
"COG0792",0,2,3,6,2,3
"COG0793",24,31,24,14,48,20
"COG0794",2,5,6,4,5,4
"COG0795",9,6,12,6,7,5
"COG0796",2,6,5,5,2,5
"COG0797",0,1,1,0,0,0
"COG0798",0,0,0,2,0,0
"COG0799",2,0,4,1,4,2
"COG0800",3,4,1,5,3,5
"COG0801",2,2,1,1,0,2
"COG0802",2,0,1,3,1,2
"COG0803",2,0,5,1,4,2
"COG0804",0,1,0,0,0,0
"COG0805",2,2,0,2,1,1
"COG0806",3,4,2,4,1,0
"COG0807",7,3,6,6,2,4
"COG0809",16,7,11,6,12,9
"COG0811",4,7,2,7,3,5
"COG0812",3,3,6,1,1,6
"COG0813",0,0,1,1,0,0
"COG0814",1,0,1,7,0,3
"COG0815",0,0,0,1,0,0
"COG0816",1,0,2,2,3,2
"COG0817",2,3,3,2,0,2
"COG0818",1,2,2,1,0,1
"COG0820",6,8,7,6,5,4
"COG0821",7,7,8,5,7,9
"COG0822",3,3,5,4,0,9
"COG0823",3,1,0,3,4,2
"COG0824",1,0,0,5,1,2
