"","NLF005","NOM008","DLM008","NOM027","NLM028","NOM014"
"COG0094",2,4,2,3,3,4
"COG0095",3,1,1,6,0,0
"COG0096",2,1,5,3,0,0
"COG0097",2,2,4,5,2,1
"COG0098",1,1,1,1,3,3
"COG0099",2,2,1,3,0,1
"COG0100",1,1,3,2,0,1
"COG0101",9,3,3,5,3,2
"COG0102",3,2,1,3,0,1
"COG0103",1,1,1,2,2,6
"COG0104",7,5,9,2,2,3
"COG0105",1,1,0,2,0,2
"COG0106",2,2,5,4,7,3
"COG0107",1,3,0,3,4,3
"COG0108",3,9,5,6,5,4
"COG0110",2,12,13,18,16,23
"COG0111",6,10,5,16,6,10
"COG0112",6,3,1,11,4,6
"COG0113",0,1,0,5,1,0
"COG0114",0,0,1,0,1,1
"COG0115",7,7,8,8,4,3
"COG0116",3,4,2,1,3,0
"COG0117",3,4,5,6,1,3
"COG0118",2,1,3,2,5,1
"COG0119",11,16,11,11,15,9
"COG0120",0,1,0,1,1,0
"COG0122",2,2,2,1,1,1
"COG0124",5,6,6,12,7,7
"COG0125",0,1,3,2,0,1
"COG0126",7,4,3,5,2,6
"COG0127",2,0,3,3,3,2
"COG0128",5,6,4,6,3,9
"COG0129",7,9,7,12,4,11
"COG0130",6,2,7,7,3,3
"COG0131",3,3,3,3,3,5
"COG0132",1,1,2,2,0,1
"COG0133",2,5,4,7,3,3
"COG0134",1,2,4,5,4,3
"COG0135",2,0,1,4,3,0
"COG0136",8,2,7,8,3,4
"COG0137",7,3,6,6,11,1
"COG0138",8,13,9,10,4,7
"COG0139",1,0,2,2,2,5
"COG0140",2,2,6,2,3,5
"COG0141",3,5,6,4,8,4
"COG0142",9,7,4,5,7,5
"COG0143",11,7,8,15,9,9
"COG0144",12,3,10,3,18,5
"COG0145",1,2,1,1,1,0
"COG0147",9,7,5,9,5,7
"COG0148",2,8,8,6,6,5
"COG0149",2,2,3,3,4,3
"COG0150",7,6,8,9,4,7
"COG0151",2,1,3,4,6,9
"COG0152",2,0,6,6,2,2
"COG0153",10,6,7,4,9,10
"COG0154",3,1,6,5,4,2
"COG0155",0,0,1,1,1,1
"COG0156",3,15,5,0,5,15
"COG0157",5,1,7,2,5,4
"COG0159",4,3,2,1,1,1
"COG0160",0,1,3,4,0,0
"COG0161",4,1,2,2,8,4
"COG0162",6,5,4,7,3,1
"COG0163",0,0,0,1,0,0
"COG0164",1,8,1,4,1,1
"COG0165",5,5,3,4,3,5
"COG0166",6,6,5,8,9,3
"COG0167",5,4,3,5,7,5
"COG0168",11,18,10,15,16,6
"COG0169",9,5,2,3,7,1
"COG0171",6,5,8,6,10,6
"COG0172",8,7,6,13,7,4
"COG0173",14,7,10,14,4,10
"COG0174",1,6,6,9,1,2
"COG0175",2,3,2,1,4,5
"COG0176",2,2,4,6,0,2
"COG0177",3,4,3,5,4,5
"COG0178",21,15,18,18,7,17
"COG0179",1,1,4,1,4,2
"COG0180",3,3,7,12,4,4
"COG0181",1,1,0,1,1,0
"COG0182",3,1,0,0,0,1
"COG0183",2,1,2,0,3,1
"COG0184",0,5,2,2,3,2
"COG0185",2,0,5,4,5,2
"COG0186",1,0,1,4,1,0
"COG0187",14,14,21,14,19,11
"COG0188",22,16,19,26,22,15
"COG0189",0,0,1,0,0,0
"COG0190",6,5,4,3,5,3
"COG0191",5,4,6,14,6,5
"COG0192",5,9,8,6,7,6
"COG0193",1,1,2,4,5,1
"COG0194",8,1,6,2,3,6
"COG0195",3,6,8,5,7,5
"COG0196",4,5,7,7,6,0
"COG0197",3,0,3,1,8,2
"COG0198",2,2,2,5,1,0
"COG0199",0,0,0,1,1,1
"COG0200",6,2,6,2,1,2
"COG0201",9,8,5,9,3,7
"COG0202",8,1,8,4,5,3
"COG0203",4,5,1,4,0,4
"COG0204",6,8,9,5,9,4
"COG0205",12,10,9,14,26,24
"COG0206",6,4,1,6,9,4
"COG0207",2,7,4,1,3,1
"COG0208",0,2,0,4,0,2
"COG0209",6,8,4,6,6,8
"COG0210",18,9,16,37,23,19
"COG0211",0,0,0,1,1,0
"COG0212",2,3,2,4,1,1
"COG0213",2,1,1,1,3,0
"COG0214",5,0,0,1,0,1
"COG0215",8,3,9,13,8,7
"COG0216",6,12,7,2,2,3
"COG0217",4,1,6,3,6,4
"COG0218",1,3,5,2,1,0
"COG0219",2,1,2,7,4,0
"COG0220",3,2,3,5,3,2
"COG0221",2,0,1,0,1,0
"COG0222",6,3,5,1,5,2
"COG0223",1,5,8,5,5,4
"COG0224",6,3,7,6,5,4
"COG0225",0,2,1,1,0,1
"COG0226",7,2,4,5,4,8
"COG0227",1,0,1,1,0,0
"COG0228",1,2,4,2,1,1
"COG0229",1,0,0,0,0,5
"COG0230",0,1,0,0,0,0
"COG0231",2,5,1,5,3,4
"COG0232",4,5,7,1,2,7
"COG0233",5,2,3,3,4,3
"COG0234",1,3,1,1,1,0
"COG0235",4,7,6,5,5,9
"COG0236",5,2,4,1,0,0
"COG0237",4,1,2,5,5,5
"COG0238",3,0,0,2,1,0
"COG0239",2,1,1,1,0,2
"COG0240",6,3,7,6,4,6
"COG0241",2,2,1,0,2,0
"COG0242",7,2,4,1,3,2
"COG0243",2,4,1,1,0,1
"COG0244",2,3,3,1,1,1
"COG0245",1,6,6,4,2,4
"COG0246",12,7,4,13,10,7
"COG0247",1,4,5,2,2,4
"COG0248",2,2,1,7,3,3
"COG0249",14,18,18,4,12,13
"COG0250",4,5,2,5,2,4
"COG0251",6,10,5,4,2,1
"COG0252",5,8,8,13,8,11
"COG0253",5,1,7,3,5,6
"COG0254",0,1,0,1,0,1
"COG0255",1,0,0,1,0,0
"COG0256",2,3,2,3,2,1
"COG0257",0,0,0,1,1,0
"COG0258",10,12,10,10,8,6
"COG0259",0,1,3,0,0,1
"COG0260",0,0,1,0,0,1
"COG0261",2,1,4,1,0,0
"COG0262",0,5,6,0,3,2
"COG0263",2,8,3,6,6,7
"COG0264",3,2,7,6,2,3
"COG0265",11,7,8,4,7,17
"COG0266",1,1,0,3,0,4
"COG0267",1,1,1,0,0,0
"COG0268",0,0,1,0,1,0
"COG0270",14,14,12,3,6,9
"COG0272",5,8,9,9,7,11
"COG0274",5,6,2,7,3,5
"COG0275",8,2,8,11,8,5
"COG0277",2,2,6,7,3,3
"COG0279",0,1,1,1,1,0
"COG0280",14,14,11,5,10,15
"COG0281",5,7,5,0,7,6
"COG0282",2,1,8,6,4,6
"COG0283",4,0,1,6,4,3
"COG0284",1,5,4,4,7,4
"COG0285",4,8,6,7,5,6
"COG0286",18,7,11,6,13,9
"COG0287",3,2,2,3,4,3
"COG0288",1,0,0,2,1,2
"COG0289",5,1,1,6,8,7
"COG0290",1,5,5,7,4,4
"COG0291",2,0,1,1,1,1
"COG0292",4,2,3,2,1,5
"COG0294",5,2,4,4,1,3
"COG0295",0,0,0,1,1,3
"COG0296",13,13,10,11,12,4
"COG0297",8,4,10,4,3,7
"COG0298",0,1,0,2,0,0
"COG0299",2,3,2,3,5,3
"COG0300",4,1,2,4,2,3
"COG0301",5,1,2,1,6,3
"COG0302",0,4,4,1,1,4
"COG0303",0,0,2,5,4,0
"COG0304",5,5,8,15,9,7
"COG0305",7,9,12,18,10,5
"COG0306",0,2,0,5,2,1
"COG0307",4,4,1,1,3,1
"COG0308",0,3,1,5,0,1
"COG0309",1,0,2,6,0,1
"COG0310",1,0,1,1,0,0
"COG0311",1,0,2,0,0,0
"COG0312",1,5,5,1,1,4
"COG0313",6,3,4,7,6,5
"COG0314",0,1,0,0,0,0
"COG0315",1,1,0,2,2,0
"COG0317",15,15,16,12,12,16
"COG0318",15,14,6,1,11,8
"COG0319",1,1,1,3,1,3
"COG0320",2,2,1,0,4,5
"COG0321",1,2,3,0,0,0
"COG0322",10,4,8,9,7,8
"COG0323",10,5,7,7,10,9
"COG0324",7,7,10,4,4,10
"COG0325",4,1,3,5,4,1
"COG0326",17,10,14,4,14,4
"COG0327",2,2,1,2,1,4
"COG0328",3,1,2,1,0,0
"COG0329",10,11,13,10,11,14
"COG0330",8,6,8,4,6,6
"COG0331",5,10,4,9,4,1
"COG0332",2,8,4,9,6,4
"COG0333",0,0,0,0,0,3
"COG0334",11,15,5,8,13,7
"COG0335",2,0,2,2,3,2
"COG0336",3,1,3,1,5,0
"COG0337",6,4,1,6,5,4
"COG0338",1,2,0,3,5,5
"COG0339",9,8,10,1,5,12
"COG0340",5,6,3,3,8,2
"COG0341",6,3,3,2,2,2
"COG0342",10,9,5,8,9,8
"COG0343",6,2,6,7,9,4
"COG0344",7,1,4,3,2,0
"COG0345",4,0,5,3,3,7
"COG0346",6,7,4,2,5,7
"COG0347",1,5,4,2,3,2
"COG0348",2,3,0,0,3,3
"COG0350",5,1,3,0,2,4
"COG0351",2,4,4,8,5,7
"COG0352",3,3,5,3,3,1
"COG0353",2,3,3,1,3,1
"COG0355",3,2,2,3,0,0
"COG0356",5,1,4,2,8,3
"COG0357",3,3,6,6,0,4
"COG0358",21,21,16,9,14,12
"COG0359",2,2,2,5,2,1
"COG0360",4,1,1,5,1,2
"COG0361",2,2,2,2,0,1
"COG0362",0,7,4,4,2,6
"COG0363",3,14,15,7,8,11
"COG0364",1,7,4,3,2,4
"COG0365",3,8,1,0,1,13
"COG0366",35,22,27,45,29,19
"COG0367",8,7,8,1,4,7
"COG0368",1,1,2,1,4,1
"COG0370",15,9,20,10,10,16
"COG0371",3,2,2,7,0,1
"COG0372",5,9,6,9,5,7
"COG0373",0,1,0,9,1,0
"COG0374",0,0,0,6,0,2
"COG0375",1,0,1,2,1,0
"COG0377",3,1,0,0,1,1
"COG0378",1,0,2,1,1,1
"COG0379",5,2,4,3,2,5
"COG0380",0,3,0,0,2,3
"COG0381",4,8,8,2,1,7
"COG0382",1,0,0,1,0,0
"COG0383",3,12,8,2,3,6
"COG0384",1,0,0,0,0,0
"COG0385",2,1,3,12,0,0
"COG0386",0,1,1,0,0,1
"COG0388",12,6,16,5,12,8
"COG0389",10,4,9,6,11,8
"COG0390",2,0,3,2,0,0
"COG0391",3,0,1,1,0,0
"COG0392",1,0,2,6,6,1
"COG0393",1,0,2,0,1,4
"COG0394",3,2,4,8,10,4
"COG0395",29,19,34,27,20,7
"COG0396",1,2,4,3,3,6
"COG0398",0,1,1,2,0,0
"COG0399",10,15,16,5,14,8
"COG0400",0,0,0,2,0,0
"COG0402",5,1,7,13,3,9
"COG0403",5,7,4,5,2,8
"COG0404",2,0,0,3,1,5
"COG0405",0,1,0,0,0,0
"COG0406",7,7,5,10,5,8
"COG0407",0,4,3,1,1,1
"COG0409",0,0,2,6,0,1
"COG0410",3,3,3,4,1,1
"COG0411",2,5,0,5,0,1
"COG0412",0,0,0,0,0,1
"COG0413",4,3,0,5,2,3
"COG0414",2,1,5,2,5,1
"COG0416",2,0,1,5,3,0
"COG0419",5,3,7,7,5,3
"COG0420",5,3,2,4,10,3
"COG0421",0,1,4,4,0,2
"COG0422",1,11,6,6,6,8
"COG0423",11,5,8,4,4,10
"COG0424",7,4,2,2,1,4
"COG0425",3,4,2,0,2,6
"COG0426",6,3,6,1,6,7
"COG0427",1,7,3,6,3,6
"COG0428",3,2,2,1,2,1
"COG0431",0,1,0,0,0,0
"COG0432",0,3,0,2,1,1
"COG0433",4,4,0,0,2,0
"COG0434",0,0,0,2,0,0
"COG0435",1,0,0,0,0,0
"COG0436",17,30,21,25,20,27
"COG0437",2,0,0,1,1,1
"COG0438",72,59,69,24,39,64
"COG0439",2,4,4,8,9,7
"COG0440",2,0,3,1,2,3
"COG0441",23,9,13,12,12,9
"COG0442",9,6,4,12,8,2
"COG0443",22,14,13,9,14,6
"COG0444",4,2,6,12,7,6
"COG0445",12,5,8,9,13,4
"COG0446",6,10,20,14,11,8
"COG0447",3,2,2,0,1,4
"COG0448",8,5,7,8,10,4
"COG0449",16,7,14,13,8,3
"COG0450",2,1,1,2,0,2
"COG0451",17,25,38,14,20,23
"COG0452",4,3,1,3,2,5
"COG0454",24,21,14,16,9,7
"COG0455",1,0,1,0,1,0
"COG0456",3,1,2,4,1,3
"COG0457",23,44,24,9,29,34
"COG0458",15,16,16,24,18,18
"COG0459",11,7,9,8,2,2
"COG0460",3,8,1,12,11,4
"COG0461",4,1,1,3,5,3
"COG0462",4,2,4,6,5,3
"COG0463",70,75,59,32,52,72
"COG0464",1,4,4,3,2,3
"COG0465",16,9,19,10,17,10
"COG0466",6,4,10,4,7,6
"COG0468",4,5,4,4,1,7
"COG0469",7,5,7,8,8,15
"COG0470",0,0,0,2,1,0
"COG0471",19,11,9,10,18,19
"COG0472",2,6,11,7,6,9
"COG0473",5,4,5,9,5,6
"COG0474",14,11,9,14,11,16
"COG0475",9,15,12,2,12,17
"COG0476",4,4,5,3,2,0
"COG0477",18,36,23,130,25,34
"COG0479",2,3,2,3,2,3
"COG0480",26,25,36,28,30,25
"COG0481",9,3,8,6,8,10
"COG0482",10,7,11,2,6,7
"COG0483",0,5,3,0,3,1
"COG0484",6,3,4,2,10,5
"COG0486",4,5,8,5,9,14
"COG0488",15,16,24,25,27,39
"COG0489",10,14,7,11,12,13
"COG0490",0,0,1,0,0,0
"COG0491",4,8,4,8,7,4
"COG0492",4,6,4,6,5,7
"COG0493",18,14,10,18,18,24
"COG0494",15,9,9,11,11,5
"COG0495",11,13,9,13,14,4
"COG0496",0,3,2,1,2,2
"COG0497",8,8,3,5,4,2
"COG0498",5,4,3,11,5,13
"COG0499",0,1,3,5,1,1
"COG0500",8,12,17,15,28,7
"COG0501",1,2,1,2,1,5
"COG0502",9,2,9,5,5,12
"COG0503",4,3,5,5,4,4
"COG0504",11,7,8,4,9,4
"COG0505",2,5,4,3,3,4
"COG0506",2,3,0,0,2,3
"COG0507",27,22,21,17,23,22
"COG0508",0,2,1,0,1,1
"COG0509",0,4,0,2,0,0
"COG0510",0,2,1,0,2,0
"COG0511",2,7,1,3,2,6
"COG0512",4,0,4,3,1,2
"COG0513",10,19,6,6,10,15
"COG0514",11,18,15,8,17,26
"COG0515",13,4,12,23,11,11
"COG0516",10,5,8,9,8,5
"COG0517",8,6,5,21,7,11
"COG0518",14,9,5,10,16,10
"COG0519",8,15,7,13,3,7
"COG0520",2,5,7,12,8,5
"COG0521",1,0,0,2,0,0
"COG0522",5,2,4,5,3,1
"COG0523",5,3,1,1,4,5
"COG0524",21,29,24,29,22,28
"COG0525",9,7,10,19,14,11
"COG0526",22,22,7,8,17,23
"COG0527",13,7,11,11,11,14
"COG0528",5,1,6,2,2,3
"COG0529",3,2,1,0,0,2
"COG0530",2,4,1,0,7,6
"COG0531",3,7,7,24,11,11
"COG0532",7,5,9,5,12,7
"COG0533",5,4,9,3,3,1
"COG0534",78,72,79,49,109,61
"COG0535",8,9,2,20,12,7
"COG0536",4,4,4,7,5,8
"COG0537",7,6,6,2,2,4
"COG0538",8,2,4,2,4,4
"COG0539",11,7,8,5,9,6
"COG0540",5,3,4,7,4,2
"COG0541",12,5,8,1,9,8
"COG0542",34,20,21,20,31,26
"COG0543",13,5,6,11,10,8
"COG0544",11,8,5,7,17,10
"COG0545",9,8,7,6,1,15
"COG0546",15,8,11,12,9,6
"COG0547",4,4,4,10,2,7
"COG0548",5,5,3,4,3,4
"COG0549",2,0,4,3,2,0
"COG0550",23,30,33,18,36,25
"COG0551",6,2,1,9,8,2
"COG0552",3,2,4,2,0,2
"COG0553",16,13,8,13,12,9
"COG0554",3,5,6,3,5,3
"COG0555",0,0,0,0,1,0
"COG0556",7,7,6,14,11,4
"COG0557",6,14,8,6,14,6
"COG0558",3,3,2,6,3,3
"COG0559",1,2,1,6,5,1
"COG0560",3,6,1,3,4,3
"COG0561",17,15,19,36,13,11
"COG0562",4,5,3,4,6,2
"COG0563",3,3,4,4,5,7
"COG0564",14,18,23,16,17,13
"COG0566",9,7,11,18,6,11
"COG0567",0,0,1,0,0,1
"COG0568",8,1,4,6,8,5
"COG0569",12,9,12,3,8,9
"COG0571",5,8,3,4,4,1
"COG0572",5,6,6,2,10,5
"COG0573",3,2,6,3,5,0
"COG0574",24,12,13,4,13,8
"COG0575",1,3,2,8,3,1
"COG0576",3,5,5,2,1,1
"COG0577",39,43,39,39,34,28
"COG0578",0,4,2,0,0,1
"COG0579",0,1,2,2,3,2
"COG0580",1,2,3,4,0,1
"COG0581",2,2,2,11,5,3
"COG0582",55,37,43,28,40,39
"COG0583",21,22,23,56,23,29
"COG0584",7,4,16,4,4,7
"COG0586",2,2,1,2,1,5
"COG0587",22,11,15,12,9,15
"COG0588",1,3,0,0,3,2
"COG0589",3,10,5,13,5,8
"COG0590",4,3,2,9,4,4
"COG0591",5,3,8,23,8,14
"COG0592",3,3,4,3,8,4
"COG0593",3,1,3,5,1,1
"COG0594",1,0,3,4,2,0
"COG0595",6,2,3,11,10,0
"COG0596",6,1,8,8,5,1
"COG0597",0,1,1,2,1,1
"COG0598",11,6,6,4,4,7
"COG0599",2,5,3,3,5,8
"COG0600",1,1,1,4,4,0
"COG0601",5,5,6,13,8,4
"COG0602",5,6,6,5,5,7
"COG0603",1,2,1,0,1,5
"COG0604",0,0,0,4,1,0
"COG0605",4,6,0,0,1,4
"COG0606",5,3,3,6,11,5
"COG0607",5,8,4,3,6,5
"COG0608",5,4,3,7,6,11
"COG0609",6,8,3,12,7,5
"COG0610",18,8,17,9,9,4
"COG0611",0,1,1,0,0,0
"COG0612",10,19,19,0,7,19
"COG0613",7,1,5,6,3,2
"COG0614",8,6,5,11,9,7
"COG0615",1,5,3,1,7,1
"COG0616",2,3,2,0,1,2
"COG0617",4,1,0,4,3,5
"COG0618",10,2,8,5,9,4
"COG0619",2,3,8,21,4,4
"COG0620",1,0,3,8,1,1
"COG0621",17,16,17,9,13,15
"COG0622",3,2,5,1,5,1
"COG0623",1,0,2,0,0,2
"COG0624",8,9,10,12,4,10
"COG0625",0,1,0,0,0,0
"COG0626",2,0,1,8,0,1
"COG0627",1,7,3,2,3,2
"COG0628",16,11,8,4,7,13
"COG0629",4,3,8,11,8,9
"COG0630",3,1,0,0,1,0
"COG0631",5,3,3,7,6,2
"COG0632",2,2,4,4,6,9
"COG0633",0,1,0,1,0,0
"COG0634",2,5,7,1,2,1
"COG0635",10,8,9,9,12,9
"COG0636",3,2,1,2,1,5
"COG0637",10,11,10,13,8,5
"COG0639",0,1,3,0,4,2
"COG0640",1,1,3,4,1,1
"COG0641",8,11,11,9,11,3
"COG0642",131,200,177,82,169,178
"COG0643",1,1,1,0,1,0
"COG0644",0,0,0,1,0,0
"COG0646",9,11,5,15,13,15
"COG0647",0,1,1,3,0,1
"COG0648",1,3,2,2,4,4
"COG0649",2,7,4,0,3,5
"COG0650",0,0,0,1,0,0
"COG0651",0,0,2,0,0,2
"COG0652",4,2,6,1,4,5
"COG0653",18,10,8,13,17,6
"COG0654",1,1,0,0,0,0
"COG0655",3,5,3,5,10,3
"COG0656",4,3,3,6,3,8
"COG0657",6,5,8,9,4,9
"COG0658",2,5,7,11,3,5
"COG0659",4,12,8,6,9,7
"COG0661",0,0,0,9,1,0
"COG0662",5,0,2,1,3,2
"COG0663",0,4,4,0,3,2
"COG0664",13,15,11,5,10,17
"COG0665",0,0,1,0,1,1
"COG0666",2,3,0,0,3,3
"COG0667",13,3,11,13,10,8
"COG0668",8,7,4,3,6,13
"COG0669",2,3,3,3,2,2
"COG0670",1,1,0,2,0,0
"COG0671",4,5,3,0,4,1
"COG0673",12,26,13,16,21,18
"COG0674",17,23,17,16,10,19
"COG0675",7,1,1,47,7,8
"COG0677",5,11,3,0,3,4
"COG0679",4,0,2,13,10,4
"COG0680",0,1,0,1,0,0
"COG0681",14,8,16,2,10,13
"COG0682",1,7,5,3,2,2
"COG0683",1,1,3,7,4,6
"COG0684",1,0,1,0,0,0
"COG0685",3,8,8,7,3,7
"COG0686",0,0,5,5,1,5
"COG0687",4,8,5,3,1,6
"COG0688",3,5,2,2,1,5
"COG0689",0,0,0,3,0,0
"COG0691",4,1,1,3,4,1
"COG0692",5,3,1,4,3,3
"COG0693",4,6,4,1,2,1
"COG0694",1,0,0,0,0,0
"COG0695",0,0,0,1,0,0
"COG0696",8,9,7,6,4,4
"COG0697",13,22,24,22,11,8
"COG0698",3,3,4,3,4,0
"COG0699",2,0,0,0,0,1
"COG0700",1,3,4,0,3,6
"COG0701",1,1,2,5,0,0
"COG0703",5,7,3,5,6,6
"COG0704",4,0,7,2,3,3
"COG0705",4,2,0,2,4,7
"COG0706",12,6,4,5,4,4
"COG0707",7,7,8,7,7,5
"COG0708",2,5,6,4,4,2
"COG0709",1,1,0,1,2,2
"COG0710",1,0,1,1,0,2
"COG0711",2,4,2,4,4,1
"COG0712",0,5,2,1,3,1
"COG0713",0,0,1,0,1,0
"COG0714",15,6,10,5,4,6
"COG0715",4,2,7,8,8,2
"COG0716",8,4,12,8,7,6
"COG0717",0,0,0,5,0,0
"COG0718",3,1,6,0,3,0
"COG0719",13,11,11,13,4,7
"COG0720",3,1,2,0,0,0
"COG0722",2,0,2,5,3,2
"COG0724",1,3,3,0,2,4
"COG0725",0,0,2,2,1,2
"COG0726",8,13,10,8,8,14
"COG0727",0,0,1,0,4,0
"COG0728",0,0,1,7,1,0
"COG0729",0,1,0,0,0,0
"COG0730",1,0,0,6,2,0
"COG0731",1,1,2,0,1,2
"COG0732",8,4,4,6,9,4
"COG0733",3,6,7,6,12,13
"COG0735",6,5,1,4,4,6
"COG0736",0,0,2,1,1,1
"COG0737",4,10,7,5,5,12
"COG0738",16,20,11,15,9,14
"COG0739",22,17,16,11,14,16
"COG0740",5,1,7,7,6,5
"COG0741",11,6,1,5,3,5
"COG0742",4,3,3,3,1,2
"COG0743",4,5,1,3,4,5
"COG0744",11,5,8,10,5,6
"COG0745",67,75,94,30,54,60
"COG0746",0,1,0,1,0,0
"COG0747",5,5,10,23,9,10
"COG0749",9,2,9,9,9,14
"COG0750",6,4,7,4,2,4
"COG0751",0,1,0,6,0,0
"COG0752",0,0,0,2,0,1
"COG0753",0,2,7,0,1,0
"COG0754",0,0,0,0,0,1
"COG0755",8,6,4,0,1,7
"COG0756",5,2,6,6,3,9
"COG0757",3,3,1,1,2,3
"COG0758",5,3,7,3,6,3
"COG0759",0,1,2,2,2,4
"COG0760",5,5,6,0,8,9
"COG0761",5,5,4,2,4,2
"COG0763",1,3,4,2,0,5
"COG0764",5,5,2,2,5,6
"COG0765",10,6,9,15,11,8
"COG0766",6,10,7,8,6,7
"COG0767",2,3,4,2,2,1
"COG0768",27,21,13,34,20,10
"COG0769",10,5,2,13,9,9
"COG0770",8,9,9,4,13,10
"COG0771",7,7,9,5,3,3
"COG0772",9,13,16,6,7,6
"COG0773",6,6,10,8,4,7
"COG0774",4,6,5,1,1,1
"COG0775",4,6,10,2,7,9
"COG0776",6,1,2,4,4,7
"COG0777",1,0,2,3,7,1
"COG0778",13,12,15,11,10,22
"COG0779",0,1,1,2,1,1
"COG0780",1,3,2,2,3,2
"COG0781",1,5,5,1,2,4
"COG0782",2,1,0,6,1,8
"COG0783",2,1,0,0,1,0
"COG0784",42,27,20,21,49,21
"COG0785",0,0,0,0,0,1
"COG0786",4,2,1,1,0,1
"COG0787",9,5,10,2,8,5
"COG0788",2,3,0,0,0,3
"COG0789",9,2,6,6,8,3
"COG0790",9,3,2,0,2,1
"COG0791",9,7,13,10,17,5
"COG0792",4,2,1,4,2,2
"COG0793",18,32,15,7,20,40
"COG0794",1,3,6,3,3,2
"COG0795",4,8,5,3,0,5
"COG0796",5,5,1,5,4,3
"COG0798",0,0,1,1,0,0
"COG0799",6,3,3,3,1,3
"COG0800",2,1,2,6,7,4
"COG0801",1,3,4,2,2,2
"COG0802",2,2,1,3,3,3
"COG0803",3,0,3,5,5,3
"COG0804",0,0,0,0,2,0
"COG0805",2,4,7,1,3,3
"COG0806",3,2,1,4,1,3
"COG0807",5,6,3,6,10,5
"COG0809",11,10,7,3,5,8
"COG0811",6,10,2,4,2,7
"COG0812",4,6,2,10,1,4
"COG0813",2,0,2,0,1,2
"COG0814",0,0,1,0,1,0
"COG0815",1,0,0,0,0,0
"COG0816",2,1,2,1,1,2
"COG0817",5,4,2,3,0,1
"COG0818",0,0,1,0,1,0
"COG0819",1,0,0,5,1,0
"COG0820",9,1,5,7,5,1
"COG0821",11,7,6,8,6,7
"COG0822",5,6,6,8,4,2
"COG0823",0,2,0,2,2,1
"COG0824",0,5,1,2,2,6
"COG0825",2,0,1,4,3,2
