"","NLF008","DOF007","DOM015","NLF001","DLM009","DOF006"
"COG0238",0,1,1,2,0,0
"COG0239",0,2,0,3,3,0
"COG0240",9,4,4,2,3,2
"COG0241",3,4,2,0,0,3
"COG0242",0,1,4,6,3,1
"COG0243",5,6,3,3,19,2
"COG0244",2,0,2,4,5,2
"COG0245",5,4,2,4,2,4
"COG0246",14,4,3,9,3,3
"COG0247",6,2,4,4,4,5
"COG0248",6,2,3,4,10,4
"COG0249",13,17,11,9,12,10
"COG0250",3,4,3,2,2,4
"COG0251",5,6,3,2,6,6
"COG0252",8,5,3,2,3,9
"COG0253",4,3,5,3,5,4
"COG0254",1,1,0,2,1,0
"COG0255",1,0,0,0,1,0
"COG0256",0,1,1,1,3,1
"COG0257",0,0,1,0,0,0
"COG0258",8,11,14,11,11,5
"COG0259",0,1,2,0,0,1
"COG0260",0,1,0,0,1,0
"COG0261",0,1,0,1,0,0
"COG0262",2,1,6,2,2,2
"COG0263",4,2,2,4,3,5
"COG0264",4,4,9,1,4,0
"COG0265",7,6,6,9,7,3
"COG0266",1,1,1,0,3,1
"COG0267",1,1,0,3,1,0
"COG0268",1,0,1,2,1,0
"COG0270",7,5,18,10,12,2
"COG0271",0,0,1,0,0,1
"COG0272",11,7,10,6,7,7
"COG0274",3,3,8,1,5,3
"COG0275",6,6,2,10,7,5
"COG0276",1,1,0,0,2,0
"COG0277",8,3,2,2,8,2
"COG0278",0,0,0,0,1,0
"COG0279",1,0,2,1,1,0
"COG0280",12,9,10,6,6,10
"COG0281",11,7,9,4,1,10
"COG0282",3,2,8,0,4,3
"COG0283",2,0,3,1,2,2
"COG0284",4,3,7,2,3,5
"COG0285",5,2,10,7,9,2
"COG0286",7,10,9,11,13,11
"COG0287",4,1,5,3,2,2
"COG0288",2,2,1,2,4,2
"COG0289",5,0,5,3,2,3
"COG0290",1,2,2,1,2,4
"COG0291",1,0,0,1,1,1
"COG0292",0,1,0,2,4,0
"COG0294",7,8,5,0,2,5
"COG0295",2,0,3,0,1,1
"COG0296",12,3,15,8,13,19
"COG0297",5,2,5,8,6,2
"COG0298",0,0,0,1,0,0
"COG0299",5,0,6,2,6,1
"COG0300",2,3,5,4,2,4
"COG0301",0,0,1,3,2,2
"COG0302",3,1,1,3,4,2
"COG0303",2,0,1,1,3,1
"COG0304",10,6,4,14,5,17
"COG0305",17,5,11,13,7,14
"COG0306",3,4,1,4,1,6
"COG0307",4,3,2,4,2,4
"COG0308",3,2,4,0,13,1
"COG0309",1,0,1,5,6,1
"COG0310",0,0,0,3,2,0
"COG0311",1,0,0,1,1,0
"COG0312",4,1,3,2,3,1
"COG0313",5,5,10,3,7,4
"COG0315",0,0,1,1,2,0
"COG0317",13,11,11,11,10,13
"COG0318",9,9,16,6,5,12
"COG0319",3,3,2,2,2,2
"COG0320",4,1,4,2,0,4
"COG0321",1,1,2,1,0,3
"COG0322",10,7,8,7,7,8
"COG0323",7,8,9,7,4,2
"COG0324",8,7,4,7,8,9
"COG0325",2,1,7,2,4,2
"COG0326",6,11,5,7,11,8
"COG0327",5,5,5,5,1,1
"COG0328",0,0,1,0,0,0
"COG0329",5,9,11,13,8,10
"COG0330",0,5,1,2,7,2
"COG0331",3,4,2,3,4,3
"COG0332",15,10,6,1,7,9
"COG0333",0,1,1,0,1,0
"COG0334",7,4,8,13,7,13
"COG0335",1,1,2,4,1,1
"COG0336",4,2,4,3,5,3
"COG0337",4,1,5,2,5,1
"COG0338",2,6,1,0,2,1
"COG0339",15,17,12,5,0,13
"COG0340",5,4,6,4,6,4
"COG0341",5,1,3,3,1,2
"COG0342",12,9,5,4,7,5
"COG0343",4,5,6,6,3,6
"COG0344",1,0,2,5,4,0
"COG0345",6,3,4,4,4,5
"COG0346",5,2,5,1,5,8
"COG0347",4,1,5,5,3,1
"COG0348",7,5,5,2,3,2
"COG0349",0,0,0,0,0,1
"COG0350",0,3,2,6,4,3
"COG0351",2,5,2,5,0,2
"COG0352",1,2,3,8,2,3
"COG0353",3,2,2,1,1,3
"COG0354",0,0,0,0,1,0
"COG0355",0,1,1,1,1,3
"COG0356",5,3,5,6,8,3
"COG0357",4,2,2,1,4,4
"COG0358",22,6,15,15,8,13
"COG0359",3,5,2,2,4,2
"COG0360",0,1,0,2,0,2
"COG0361",0,0,1,1,3,0
"COG0362",3,1,2,2,2,2
"COG0363",13,8,5,5,3,15
"COG0364",4,4,1,3,3,8
"COG0365",8,6,6,3,1,3
"COG0366",25,16,16,26,20,19
"COG0367",6,4,5,2,14,2
"COG0368",2,1,3,2,1,1
"COG0370",11,6,12,7,11,5
"COG0371",0,1,2,1,1,1
"COG0372",5,2,7,10,11,2
"COG0373",3,1,1,1,3,0
"COG0374",0,2,0,2,2,0
"COG0375",1,1,1,0,0,2
"COG0377",0,2,0,1,0,1
"COG0378",2,2,0,1,3,0
"COG0379",3,1,5,2,4,1
"COG0380",1,2,2,6,1,4
"COG0381",6,5,8,7,7,5
"COG0382",4,1,0,1,0,0
"COG0383",3,7,6,7,0,7
"COG0384",0,1,0,0,0,0
"COG0385",4,3,0,2,4,0
"COG0386",1,0,1,1,2,3
"COG0388",16,18,16,11,8,14
"COG0389",3,7,8,5,7,5
"COG0390",1,0,1,1,2,0
"COG0391",2,0,0,2,1,1
"COG0392",0,0,0,2,2,0
"COG0393",1,2,2,2,1,3
"COG0394",4,5,3,3,1,9
"COG0395",3,9,22,22,17,7
"COG0396",2,3,3,4,3,1
"COG0397",1,0,0,0,0,0
"COG0398",1,3,0,0,0,0
"COG0399",11,16,7,16,17,7
"COG0400",1,0,1,0,0,0
"COG0402",2,2,1,4,4,8
"COG0403",8,9,3,8,3,5
"COG0404",6,4,1,3,3,5
"COG0405",0,0,0,1,1,1
"COG0406",1,5,6,1,13,2
"COG0407",4,2,1,1,2,1
"COG0409",2,0,0,2,1,0
"COG0410",3,0,1,2,1,2
"COG0411",3,1,0,0,2,1
"COG0412",0,1,0,0,0,2
"COG0413",5,1,3,2,1,2
"COG0414",1,3,2,3,0,4
"COG0415",0,1,0,0,0,0
"COG0416",2,1,3,1,3,0
"COG0417",0,0,0,0,0,2
"COG0419",10,16,12,9,12,7
"COG0420",8,2,13,3,5,2
"COG0421",0,2,2,2,4,0
"COG0422",5,5,3,2,2,4
"COG0423",5,12,2,7,4,7
"COG0424",1,2,1,1,3,2
"COG0425",8,6,7,6,2,7
"COG0426",3,3,7,5,1,4
"COG0427",8,5,6,8,0,2
"COG0428",3,0,1,0,1,1
"COG0430",0,0,1,0,0,0
"COG0432",4,1,0,0,0,1
"COG0433",3,0,8,1,0,0
"COG0434",1,0,0,2,0,0
"COG0436",16,16,22,22,18,21
"COG0437",4,0,0,1,8,2
"COG0438",67,94,66,79,33,76
"COG0439",2,8,3,3,12,3
"COG0440",1,1,1,1,5,0
"COG0441",15,9,22,9,8,9
"COG0442",1,2,2,4,6,4
"COG0443",16,11,9,14,12,8
"COG0444",8,1,6,6,7,1
"COG0445",9,4,11,7,10,11
"COG0446",9,7,7,5,8,12
"COG0447",1,4,0,0,2,2
"COG0448",9,4,7,7,13,3
"COG0449",2,2,4,9,9,8
"COG0450",5,4,2,3,2,3
"COG0451",15,30,28,32,17,46
"COG0452",2,1,5,2,3,5
"COG0454",7,18,11,18,25,11
"COG0455",0,0,0,0,5,0
"COG0456",0,3,2,1,3,0
"COG0457",24,24,22,28,4,31
"COG0458",24,17,23,24,15,14
"COG0459",6,4,4,6,9,6
"COG0460",3,6,3,6,10,15
"COG0461",3,3,4,5,8,2
"COG0462",6,3,2,4,2,4
"COG0463",56,65,65,57,63,85
"COG0464",1,1,0,6,4,0
"COG0465",11,7,14,11,25,14
"COG0466",9,4,8,6,7,4
"COG0468",3,49,3,4,7,6
"COG0469",10,5,8,9,5,3
"COG0470",0,1,0,0,2,1
"COG0471",10,10,13,11,5,10
"COG0472",10,7,9,6,9,11
"COG0473",7,5,2,6,2,7
"COG0474",13,19,17,17,15,12
"COG0475",15,17,12,8,4,25
"COG0476",2,3,3,1,3,3
"COG0477",58,50,18,48,56,44
"COG0479",7,4,1,0,1,5
"COG0480",21,23,28,48,30,23
"COG0481",12,3,6,4,11,4
"COG0482",11,7,12,5,6,9
"COG0483",0,1,0,1,1,5
"COG0484",4,2,3,1,8,1
"COG0486",4,6,2,10,6,5
"COG0488",44,28,32,26,35,25
"COG0489",27,16,8,6,9,17
"COG0490",1,0,0,0,0,1
"COG0491",2,7,1,7,6,4
"COG0492",0,0,5,0,5,6
"COG0493",13,6,19,21,15,9
"COG0494",5,6,9,7,11,1
"COG0495",10,9,13,10,11,13
"COG0496",2,1,2,3,1,5
"COG0497",4,1,6,5,5,8
"COG0498",8,4,12,9,7,1
"COG0499",2,5,0,1,2,0
"COG0500",14,23,16,12,25,15
"COG0501",4,3,3,3,2,4
"COG0502",6,6,5,6,6,3
"COG0503",5,6,7,4,4,5
"COG0504",4,4,9,3,6,6
"COG0505",6,4,1,4,6,5
"COG0506",2,4,0,1,0,8
"COG0507",12,26,22,25,18,18
"COG0508",3,1,0,1,0,3
"COG0509",2,3,1,2,1,2
"COG0510",1,1,0,0,4,0
"COG0511",0,0,2,1,6,7
"COG0512",3,3,1,2,1,1
"COG0513",14,17,18,13,11,14
"COG0514",25,27,18,19,8,15
"COG0515",6,5,11,8,11,3
"COG0516",12,2,8,6,8,4
"COG0517",7,7,5,11,13,9
"COG0518",7,9,11,7,13,5
"COG0519",9,8,10,1,8,8
"COG0520",3,3,7,3,6,9
"COG0522",7,2,5,2,6,2
"COG0523",4,2,3,5,1,2
"COG0524",21,27,22,25,14,24
"COG0525",6,8,14,7,13,8
"COG0526",14,35,12,19,15,27
"COG0527",12,8,12,3,10,17
"COG0528",7,2,2,5,2,5
"COG0529",1,1,1,0,0,1
"COG0530",2,2,2,2,5,2
"COG0531",11,11,6,8,16,13
"COG0532",5,10,9,7,12,12
"COG0533",5,1,8,1,7,11
"COG0534",48,60,68,72,77,58
"COG0535",10,15,17,11,6,7
"COG0536",5,3,4,4,6,5
"COG0537",5,3,8,6,9,3
"COG0538",1,4,2,10,6,3
"COG0539",7,5,12,8,9,4
"COG0540",4,2,2,3,9,1
"COG0541",5,3,5,1,5,4
"COG0542",33,21,26,29,28,20
"COG0543",6,10,12,6,6,7
"COG0544",2,6,10,11,11,7
"COG0545",7,2,6,6,5,6
"COG0546",4,8,8,8,5,4
"COG0547",6,5,4,6,4,6
"COG0548",1,5,1,3,8,8
"COG0549",1,1,3,1,2,2
"COG0550",39,24,32,24,26,35
"COG0551",4,4,6,0,13,1
"COG0552",2,0,2,2,5,4
"COG0553",8,7,12,4,30,19
"COG0554",2,0,5,4,5,3
"COG0555",1,0,2,1,1,0
"COG0556",7,9,10,3,6,4
"COG0557",13,8,4,1,8,9
"COG0558",2,1,2,2,6,1
"COG0559",1,0,1,3,1,0
"COG0560",9,3,3,3,2,4
"COG0561",14,14,12,16,22,10
"COG0562",6,5,3,7,7,5
"COG0563",2,4,4,7,6,7
"COG0564",10,17,20,12,11,18
"COG0565",0,0,1,1,1,0
"COG0566",7,9,10,11,10,9
"COG0567",0,0,0,0,2,0
"COG0568",4,3,7,3,4,1
"COG0569",15,6,12,10,14,5
"COG0571",1,3,8,2,4,3
"COG0572",7,7,7,8,3,3
"COG0573",6,4,8,5,6,2
"COG0574",19,10,9,5,10,10
"COG0575",2,5,4,3,3,2
"COG0576",2,2,1,4,1,2
"COG0577",14,28,32,39,59,32
"COG0578",0,1,1,1,0,2
"COG0579",2,1,2,2,1,0
"COG0580",0,0,0,3,1,0
"COG0581",1,3,7,2,4,2
"COG0582",47,33,38,36,49,36
"COG0583",20,19,14,29,48,21
"COG0584",5,3,3,11,11,7
"COG0585",0,0,0,0,1,0
"COG0586",3,6,0,1,1,0
"COG0587",13,13,15,12,24,10
"COG0588",0,2,4,0,3,0
"COG0589",9,8,9,10,7,11
"COG0590",2,4,2,4,6,4
"COG0591",13,15,6,10,6,8
"COG0592",4,4,2,7,10,4
"COG0593",2,4,3,2,0,2
"COG0594",0,1,0,0,1,0
"COG0595",2,2,2,7,7,1
"COG0596",1,2,6,2,17,1
"COG0597",1,2,2,2,2,1
"COG0598",5,6,5,3,13,7
"COG0599",4,6,2,2,1,3
"COG0600",2,1,1,4,3,0
"COG0601",3,6,2,4,12,5
"COG0602",4,2,1,5,3,2
"COG0603",3,1,3,1,3,2
"COG0604",1,0,0,0,0,0
"COG0605",4,1,0,1,0,3
"COG0606",8,5,10,5,7,11
"COG0607",8,12,11,7,6,10
"COG0608",6,9,9,10,5,5
"COG0609",10,2,5,11,10,6
"COG0610",9,11,16,17,3,1
"COG0611",4,5,0,1,0,0
"COG0612",25,27,19,10,4,10
"COG0613",2,0,4,3,8,2
"COG0614",12,4,5,12,11,10
"COG0615",2,1,2,5,6,2
"COG0616",2,6,2,3,2,5
"COG0617",1,1,6,5,8,5
"COG0618",4,7,2,3,7,3
"COG0619",1,2,4,1,12,3
"COG0620",1,0,3,0,17,1
"COG0621",4,3,13,16,10,17
"COG0622",5,0,4,2,3,5
"COG0623",2,2,0,2,1,2
"COG0624",9,14,13,4,8,9
"COG0625",0,0,0,0,2,0
"COG0626",1,0,2,0,3,1
"COG0627",1,6,2,1,3,2
"COG0628",8,13,9,10,14,9
"COG0629",2,2,6,3,2,2
"COG0630",0,0,0,0,1,0
"COG0631",1,3,1,3,2,0
"COG0632",2,2,3,1,1,1
"COG0633",0,1,0,0,0,0
"COG0634",1,2,3,0,1,0
"COG0635",7,4,5,7,10,12
"COG0636",2,2,5,3,2,3
"COG0637",4,4,8,9,9,8
"COG0639",1,4,2,1,7,5
"COG0640",1,0,1,2,13,1
"COG0641",10,14,9,6,15,15
"COG0642",194,292,184,118,96,152
"COG0643",0,1,2,2,5,0
"COG0644",0,0,0,0,3,0
"COG0646",11,9,18,13,10,9
"COG0647",0,0,0,1,1,0
"COG0648",6,3,4,7,6,5
"COG0649",3,1,2,2,0,5
"COG0650",0,0,1,0,1,0
"COG0651",4,2,1,1,0,1
"COG0652",3,5,3,2,4,2
"COG0653",10,8,8,6,10,10
"COG0654",1,2,0,3,0,0
"COG0655",2,5,3,4,7,3
"COG0656",8,6,8,5,9,3
"COG0657",7,17,11,8,7,13
"COG0658",1,8,10,6,10,3
"COG0659",7,5,7,4,2,13
"COG0661",0,0,0,0,1,0
"COG0662",1,4,2,1,2,0
"COG0663",1,0,2,2,1,3
"COG0664",19,22,12,7,14,15
"COG0665",1,0,0,0,0,0
"COG0666",2,4,1,0,0,3
"COG0667",8,13,5,7,6,6
"COG0668",10,7,8,5,4,13
"COG0669",4,2,3,2,4,2
"COG0670",0,0,0,0,1,1
"COG0671",3,2,6,4,10,3
"COG0672",1,0,0,0,0,0
"COG0673",23,26,24,8,22,20
"COG0674",17,13,13,15,3,24
"COG0675",12,5,1,14,41,1
"COG0676",0,0,1,0,0,0
"COG0677",3,5,2,4,0,5
"COG0679",0,2,1,4,12,3
"COG0680",1,0,0,0,0,0
"COG0681",6,13,8,15,12,9
"COG0682",2,3,4,6,1,3
"COG0683",0,0,1,3,4,0
"COG0684",1,1,1,1,0,1
"COG0685",4,3,2,5,4,3
"COG0686",3,2,1,3,2,3
"COG0687",2,5,5,3,5,4
"COG0688",4,3,1,1,6,4
"COG0689",0,0,1,2,1,1
"COG0690",0,0,0,0,1,0
"COG0691",3,2,2,5,5,3
"COG0692",2,4,4,2,1,0
"COG0693",2,7,3,4,0,5
"COG0696",3,7,8,6,8,5
"COG0697",31,19,13,20,16,16
"COG0698",2,3,2,4,6,2
"COG0699",0,0,2,0,3,1
"COG0700",1,2,2,6,3,3
"COG0701",0,3,0,4,1,0
"COG0702",0,1,0,0,2,0
"COG0703",2,3,6,2,5,3
"COG0704",5,2,1,2,1,7
"COG0705",7,4,2,1,4,5
"COG0706",9,8,6,8,12,6
"COG0707",4,6,6,10,3,5
"COG0708",9,4,2,1,2,3
"COG0709",2,0,2,2,3,0
"COG0710",0,0,0,3,1,1
"COG0711",2,4,4,2,3,1
"COG0712",2,2,1,1,5,3
"COG0713",2,1,0,0,0,1
"COG0714",11,3,2,7,6,7
"COG0715",1,4,2,2,8,3
"COG0716",10,5,7,16,10,5
"COG0717",0,0,0,0,1,0
"COG0718",0,0,0,1,0,0
"COG0719",9,13,11,16,4,10
"COG0720",2,0,2,2,4,2
"COG0721",0,0,1,1,1,0
"COG0722",2,1,6,2,4,1
"COG0724",0,1,6,4,0,2
"COG0725",2,0,0,1,3,2
"COG0726",15,11,12,9,6,10
"COG0727",0,0,1,0,0,0
"COG0728",2,0,1,1,1,0
"COG0729",0,0,0,0,3,0
"COG0730",2,1,0,1,2,0
"COG0731",5,3,1,5,1,4
"COG0732",3,2,11,10,3,6
"COG0733",7,5,6,7,15,9
"COG0735",4,6,8,3,10,6
"COG0736",0,0,0,0,1,0
"COG0737",21,7,10,10,5,10
"COG0738",15,21,20,25,1,21
"COG0739",18,18,29,11,10,19
"COG0740",8,8,2,2,6,4
"COG0741",6,6,9,8,10,6
"COG0742",1,2,2,2,5,4
"COG0743",9,4,7,4,2,9
"COG0744",5,3,5,5,19,3
"COG0745",66,62,81,87,60,81
"COG0746",0,1,0,0,1,0
"COG0747",5,3,3,7,12,9
"COG0749",15,57,10,14,12,9
"COG0750",3,4,8,4,10,1
"COG0751",2,0,1,0,5,1
"COG0752",0,1,0,1,3,0
"COG0753",3,5,1,2,0,3
"COG0754",1,0,1,0,2,0
"COG0755",8,6,3,1,0,0
"COG0756",5,9,4,2,7,3
"COG0757",2,7,3,1,0,0
"COG0758",4,2,9,5,4,5
"COG0759",2,1,1,1,1,0
"COG0760",9,7,7,4,7,3
"COG0761",7,5,3,4,0,5
"COG0762",0,1,0,0,1,0
"COG0763",7,8,2,4,2,3
"COG0764",5,5,5,5,4,4
"COG0765",3,2,3,9,14,0
"COG0766",6,6,4,6,11,4
"COG0767",4,1,3,7,0,2
"COG0768",22,10,22,23,34,21
"COG0769",3,4,13,9,11,10
"COG0770",22,12,11,6,6,8
"COG0771",4,5,10,5,5,5
"COG0772",8,9,13,12,16,13
"COG0773",9,4,11,5,5,7
"COG0774",5,5,0,6,0,5
"COG0775",4,5,7,2,1,3
"COG0776",4,4,6,7,6,14
"COG0777",1,2,2,1,5,0
"COG0778",13,8,17,14,7,12
"COG0779",1,0,1,0,4,1
"COG0780",0,3,2,2,5,1
"COG0781",2,0,1,2,2,3
"COG0782",1,1,4,2,6,1
"COG0783",2,0,2,2,0,0
"COG0784",22,32,26,16,26,22
"COG0785",0,1,0,0,1,0
"COG0786",2,0,2,4,5,3
"COG0787",6,10,13,3,3,9
"COG0788",1,0,0,1,0,2
"COG0789",3,4,7,2,9,3
"COG0790",5,3,2,2,0,6
"COG0791",5,6,4,6,16,6
"COG0792",0,2,5,5,3,0
"COG0793",31,41,23,33,6,39
"COG0794",2,2,1,3,0,2
"COG0795",9,3,6,3,4,3
"COG0796",3,5,4,2,5,4
"COG0797",0,0,0,0,1,0
"COG0798",0,0,0,2,0,0
"COG0799",3,3,3,2,2,0
"COG0800",6,3,3,1,1,2
"COG0801",1,2,2,2,1,1
"COG0802",2,4,2,2,3,2
"COG0803",9,1,6,1,3,0
"COG0804",0,0,0,0,4,0
"COG0805",4,1,2,4,0,3
"COG0806",0,0,2,0,6,1
"COG0807",4,1,1,7,1,2
"COG0809",7,5,6,5,4,16
"COG0810",0,1,1,0,0,1
"COG0811",8,6,2,3,4,9
