"","NOF014","NOF005","DLF013","DOM001","NOF007","DLM023"
"COG0603",2,2,2,1,1,1
"COG0604",0,0,0,1,0,0
"COG0605",3,0,0,2,0,1
"COG0606",7,6,4,5,7,7
"COG0607",4,9,5,6,9,4
"COG0608",8,9,7,12,8,1
"COG0609",8,3,11,8,6,6
"COG0610",14,6,13,18,9,15
"COG0611",1,4,0,1,2,1
"COG0612",11,18,24,22,14,13
"COG0613",5,3,2,2,0,3
"COG0614",4,7,5,9,10,9
"COG0615",7,1,3,2,2,2
"COG0616",1,5,4,6,5,2
"COG0617",6,3,5,8,2,6
"COG0618",7,10,3,4,8,6
"COG0619",5,2,12,4,2,5
"COG0620",4,7,4,1,5,2
"COG0621",18,11,20,8,23,14
"COG0622",3,4,2,3,5,2
"COG0623",1,0,1,1,0,0
"COG0624",6,9,11,7,7,17
"COG0625",1,0,0,1,2,0
"COG0626",2,1,2,0,1,0
"COG0627",2,0,2,2,4,2
"COG0628",16,12,11,11,12,11
"COG0629",14,2,5,3,7,1
"COG0631",11,2,5,2,3,4
"COG0632",2,4,2,3,4,6
"COG0634",2,3,3,1,4,1
"COG0635",10,6,10,5,9,6
"COG0636",5,1,2,2,5,1
"COG0637",6,8,6,4,10,6
"COG0639",3,2,2,1,4,1
"COG0640",2,2,4,1,1,4
"COG0641",11,16,9,14,15,8
"COG0642",163,191,189,202,176,178
"COG0643",5,1,1,1,4,1
"COG0644",0,0,0,0,0,1
"COG0646",10,10,13,11,10,8
"COG0647",1,1,0,3,0,2
"COG0648",2,2,3,3,2,4
"COG0649",2,4,2,1,2,5
"COG0650",0,0,1,1,1,0
"COG0651",2,2,0,9,0,0
"COG0652",3,4,3,3,4,1
"COG0653",18,18,12,3,13,16
"COG0654",0,0,0,1,0,0
"COG0655",8,11,10,2,4,5
"COG0656",4,9,3,5,6,2
"COG0657",7,17,12,9,8,10
"COG0658",5,5,5,4,8,7
"COG0659",8,4,4,4,8,2
"COG0661",1,1,0,0,0,1
"COG0662",4,2,0,3,1,7
"COG0663",1,0,1,2,4,3
"COG0664",11,9,12,20,9,9
"COG0665",0,2,1,3,1,2
"COG0666",3,0,6,4,3,5
"COG0667",4,6,4,10,10,6
"COG0668",7,4,10,8,9,6
"COG0669",2,3,3,6,2,3
"COG0670",0,0,0,2,0,2
"COG0671",2,2,2,5,5,2
"COG0673",17,16,23,14,19,12
"COG0674",10,14,18,13,14,7
"COG0675",7,7,9,1,2,4
"COG0676",0,0,1,0,0,0
"COG0677",4,1,0,8,2,2
"COG0679",4,6,3,9,2,11
"COG0681",16,8,9,9,12,6
"COG0682",4,10,5,4,4,3
"COG0683",4,1,2,4,2,1
"COG0684",3,0,1,0,1,2
"COG0685",7,6,6,4,5,7
"COG0686",3,4,2,6,1,0
"COG0687",8,6,4,4,4,7
"COG0688",1,1,3,4,4,0
"COG0689",0,1,0,0,0,0
"COG0691",2,3,1,0,2,3
"COG0692",2,0,0,3,4,4
"COG0693",1,4,3,4,3,6
"COG0694",0,0,0,1,0,0
"COG0696",6,5,5,5,5,10
"COG0697",10,18,21,16,18,19
"COG0698",3,1,1,3,2,5
"COG0699",2,1,0,0,0,2
"COG0700",0,3,1,7,2,2
"COG0701",0,0,0,1,0,1
"COG0703",2,4,3,1,3,5
"COG0704",3,3,0,3,8,7
"COG0705",3,5,6,5,4,3
"COG0706",3,5,9,8,12,12
"COG0707",5,4,4,6,7,5
"COG0708",3,1,2,1,1,4
"COG0709",0,0,1,0,0,2
"COG0710",0,2,0,0,0,0
"COG0711",2,1,4,2,4,1
"COG0712",2,1,0,1,3,1
"COG0713",0,1,0,0,4,1
"COG0714",2,4,5,13,7,9
"COG0715",10,4,6,8,4,5
"COG0716",9,12,9,6,10,6
"COG0718",1,0,1,1,0,4
"COG0719",8,8,6,4,7,8
"COG0720",1,4,1,0,3,0
"COG0721",1,0,2,0,1,1
"COG0722",4,0,3,0,3,1
"COG0723",1,1,1,0,0,0
"COG0724",0,3,1,3,5,1
"COG0725",1,1,1,0,1,2
"COG0726",11,8,6,7,15,9
"COG0727",0,0,0,0,0,3
"COG0728",0,2,3,0,0,0
"COG0729",0,0,1,0,1,0
"COG0730",0,0,1,1,1,3
"COG0731",1,3,1,2,1,2
"COG0732",9,7,3,20,4,13
"COG0733",8,15,10,17,8,12
"COG0735",1,9,3,3,6,8
"COG0736",1,0,0,0,0,1
"COG0737",6,8,5,9,5,9
"COG0738",7,18,9,15,18,9
"COG0739",24,15,27,15,13,26
"COG0740",14,4,4,9,4,5
"COG0741",6,3,2,8,8,6
"COG0742",4,2,4,1,1,2
"COG0743",6,7,5,4,3,6
"COG0744",9,3,5,11,5,10
"COG0745",78,92,72,82,96,50
"COG0746",2,0,0,0,1,0
"COG0747",8,8,6,7,5,6
"COG0749",30,6,9,11,12,9
"COG0750",9,5,6,8,6,9
"COG0751",0,1,0,0,1,1
"COG0752",1,0,0,0,0,0
"COG0753",1,1,1,2,0,0
"COG0755",3,2,6,4,6,1
"COG0756",8,5,2,3,12,6
"COG0757",0,1,0,0,2,4
"COG0758",8,7,7,4,5,1
"COG0759",3,2,0,1,1,3
"COG0760",8,2,5,9,4,4
"COG0761",8,4,5,5,4,8
"COG0763",2,2,2,5,3,3
"COG0764",2,4,4,6,5,4
"COG0765",15,15,9,2,5,2
"COG0766",6,1,5,10,10,8
"COG0767",3,2,2,5,3,1
"COG0768",26,32,31,22,14,29
"COG0769",13,7,14,8,9,6
"COG0770",9,16,16,14,20,8
"COG0771",9,8,8,5,7,2
"COG0772",23,14,9,10,10,15
"COG0773",10,4,12,6,5,5
"COG0774",1,4,1,0,2,3
"COG0775",5,5,4,3,5,1
"COG0776",7,2,11,8,12,4
"COG0777",1,0,2,2,0,3
"COG0778",7,7,17,20,10,11
"COG0779",2,1,0,2,3,0
"COG0780",3,3,0,0,4,3
"COG0781",4,7,2,2,6,2
"COG0782",7,4,6,9,1,4
"COG0783",0,0,0,1,1,0
"COG0784",40,27,22,39,25,40
"COG0785",0,0,0,0,1,0
"COG0786",3,4,2,1,1,0
"COG0787",6,7,11,4,11,8
"COG0788",0,0,0,0,0,1
"COG0789",6,5,1,2,4,9
"COG0790",4,4,8,5,3,1
"COG0791",14,10,7,10,7,16
"COG0792",4,1,2,3,2,1
"COG0793",18,20,12,29,38,17
"COG0794",1,6,2,1,0,1
"COG0795",5,4,2,14,3,3
"COG0796",0,2,3,3,4,1
"COG0797",0,1,1,1,0,1
"COG0798",0,1,1,0,0,0
"COG0799",0,5,5,3,1,2
"COG0800",6,4,3,0,2,3
"COG0801",0,1,1,3,3,0
"COG0802",1,2,4,2,1,0
"COG0803",2,2,4,1,5,4
"COG0805",1,4,4,2,4,2
"COG0806",1,4,3,3,1,1
"COG0807",5,5,5,3,2,3
"COG0809",10,4,11,8,1,6
"COG0810",0,0,0,1,0,0
"COG0811",4,6,6,5,9,4
"COG0812",6,0,3,6,6,1
"COG0813",2,1,1,0,0,2
"COG0814",0,0,0,2,0,0
"COG0815",0,0,1,1,0,0
"COG0816",4,7,2,3,5,4
"COG0817",0,4,2,0,4,0
"COG0818",2,2,1,1,1,0
"COG0819",1,0,1,1,0,1
"COG0820",2,3,4,7,6,2
"COG0821",4,4,5,5,5,5
"COG0822",7,6,8,2,1,2
"COG0823",0,5,3,3,5,0
"COG0824",0,2,5,0,5,1
"COG0825",2,3,1,1,3,3
