"","DOF014","DOF006","DLF003","NLF012","DLM019","NLF013"
"COG0093",0,0,1,2,4,2
"COG0094",1,2,3,9,4,2
"COG0095",0,3,1,0,3,1
"COG0096",0,0,4,1,5,2
"COG0097",4,1,4,0,2,3
"COG0098",4,4,2,1,2,6
"COG0099",1,1,2,1,1,1
"COG0100",3,1,3,0,2,2
"COG0101",5,4,5,1,5,10
"COG0102",1,5,1,3,6,1
"COG0103",2,1,6,2,5,2
"COG0104",7,2,8,6,5,10
"COG0105",0,0,1,0,0,1
"COG0106",8,7,7,8,3,5
"COG0107",5,0,5,1,2,4
"COG0108",4,8,5,5,2,3
"COG0110",8,22,8,15,6,10
"COG0111",5,5,12,6,12,4
"COG0112",8,2,10,5,5,5
"COG0113",2,0,0,1,0,0
"COG0114",3,1,0,0,3,0
"COG0115",7,3,6,10,9,7
"COG0116",4,2,1,2,5,2
"COG0117",3,0,7,4,3,4
"COG0118",2,2,4,1,0,2
"COG0119",12,12,15,7,9,13
"COG0120",2,0,1,0,1,0
"COG0122",2,2,5,0,5,1
"COG0124",6,9,8,7,9,5
"COG0125",2,0,1,1,3,3
"COG0126",8,2,12,8,6,3
"COG0127",1,3,4,1,3,1
"COG0128",7,2,3,4,5,5
"COG0129",10,9,6,4,4,6
"COG0130",2,3,4,3,3,2
"COG0131",1,2,3,7,3,6
"COG0132",2,1,0,4,0,1
"COG0133",1,7,7,3,3,3
"COG0134",1,1,0,1,3,2
"COG0135",0,1,1,1,0,1
"COG0136",6,2,4,5,4,7
"COG0137",3,7,8,4,3,3
"COG0138",4,4,4,12,4,13
"COG0139",6,3,2,1,3,1
"COG0140",3,5,2,5,0,4
"COG0141",5,3,7,4,5,0
"COG0142",3,4,7,4,8,4
"COG0143",5,7,9,7,8,17
"COG0144",7,9,2,8,5,4
"COG0145",0,1,0,0,0,0
"COG0147",7,9,5,11,5,4
"COG0148",7,1,7,7,4,5
"COG0149",3,3,7,2,6,1
"COG0150",6,2,6,5,2,6
"COG0151",3,3,6,7,4,3
"COG0152",5,3,3,3,1,2
"COG0153",1,4,2,7,10,11
"COG0154",2,0,4,1,3,4
"COG0155",0,2,0,0,0,0
"COG0156",9,13,4,10,8,9
"COG0157",3,3,5,1,3,0
"COG0158",0,1,0,0,0,0
"COG0159",6,3,3,1,6,6
"COG0160",2,0,2,0,0,0
"COG0161",2,8,2,2,2,1
"COG0162",4,7,7,3,3,3
"COG0163",1,0,0,0,0,0
"COG0164",3,2,5,3,2,2
"COG0165",4,7,4,7,11,9
"COG0166",4,2,8,8,6,6
"COG0167",6,5,2,9,4,9
"COG0168",13,10,15,7,19,18
"COG0169",10,0,4,3,3,4
"COG0171",5,10,7,8,9,9
"COG0172",4,2,8,1,7,6
"COG0173",8,7,11,6,5,2
"COG0174",4,5,2,3,5,2
"COG0175",6,4,1,2,2,4
"COG0176",1,1,2,0,2,3
"COG0177",5,3,0,4,2,1
"COG0178",17,17,34,9,13,19
"COG0179",5,0,4,1,1,1
"COG0180",5,1,6,3,9,4
"COG0181",0,0,0,0,3,0
"COG0182",1,1,1,0,0,1
"COG0183",1,1,3,3,0,1
"COG0184",0,1,2,0,3,4
"COG0185",1,2,5,3,2,1
"COG0186",0,2,4,1,1,1
"COG0187",10,17,24,16,30,19
"COG0188",20,17,24,24,25,15
"COG0189",2,1,1,1,1,1
"COG0190",4,3,7,3,5,1
"COG0191",6,5,7,1,6,4
"COG0192",4,10,13,8,12,8
"COG0193",3,0,2,3,5,2
"COG0194",4,3,7,5,3,4
"COG0195",4,8,9,5,9,9
"COG0196",3,3,6,1,3,11
"COG0197",4,3,4,4,5,5
"COG0198",1,1,3,1,3,1
"COG0199",2,1,1,3,2,2
"COG0200",2,2,6,2,3,2
"COG0201",8,5,10,5,3,7
"COG0202",3,3,7,1,6,10
"COG0203",5,4,3,1,1,3
"COG0204",7,14,9,12,4,6
"COG0205",13,18,12,21,11,20
"COG0206",4,7,9,5,6,3
"COG0207",4,4,7,5,6,5
"COG0208",2,5,0,0,0,0
"COG0209",4,10,6,10,4,6
"COG0210",33,14,22,20,22,19
"COG0211",0,2,5,1,1,0
"COG0212",5,4,2,4,7,0
"COG0213",1,0,0,2,4,5
"COG0214",0,0,0,1,3,2
"COG0215",6,9,12,5,6,5
"COG0216",3,6,6,4,7,5
"COG0217",3,5,5,2,6,4
"COG0218",6,0,5,3,2,8
"COG0219",0,0,2,1,2,1
"COG0220",4,1,3,3,3,0
"COG0221",0,0,2,0,2,0
"COG0222",2,0,2,0,1,2
"COG0223",6,5,5,7,1,3
"COG0224",5,3,6,9,2,10
"COG0225",0,3,0,1,1,3
"COG0226",5,6,2,6,3,7
"COG0227",3,0,0,1,0,0
"COG0228",0,0,2,2,1,2
"COG0229",0,2,0,2,1,0
"COG0230",1,0,0,0,0,0
"COG0231",3,3,6,2,3,3
"COG0232",4,5,10,6,10,7
"COG0233",6,5,6,10,5,3
"COG0234",1,0,3,1,2,0
"COG0235",7,8,3,8,7,7
"COG0236",0,3,2,0,5,3
"COG0237",0,2,2,0,4,1
"COG0238",1,0,1,1,1,2
"COG0239",2,2,0,0,1,1
"COG0240",10,6,8,2,2,3
"COG0241",1,2,1,1,1,0
"COG0242",6,1,6,6,6,3
"COG0243",2,7,1,0,1,4
"COG0244",4,2,5,2,2,3
"COG0245",7,4,1,3,5,5
"COG0246",4,5,5,6,2,8
"COG0247",5,5,3,6,6,5
"COG0248",2,5,3,5,7,6
"COG0249",12,18,19,14,18,17
"COG0250",4,3,3,3,5,5
"COG0251",7,7,4,5,1,5
"COG0252",4,6,6,7,2,3
"COG0253",4,2,7,8,5,4
"COG0254",0,0,1,0,0,1
"COG0255",1,0,1,0,5,0
"COG0256",4,1,1,4,4,2
"COG0257",0,0,0,1,2,0
"COG0258",9,6,8,17,12,17
"COG0259",0,1,0,0,0,0
"COG0260",0,0,0,0,3,0
"COG0261",3,4,2,1,1,2
"COG0262",3,4,3,1,1,4
"COG0263",3,9,1,8,3,2
"COG0264",6,6,11,3,1,6
"COG0265",13,2,3,10,11,12
"COG0266",0,3,1,0,2,0
"COG0267",1,0,1,0,0,0
"COG0268",1,1,0,0,1,2
"COG0269",0,0,0,1,0,0
"COG0270",8,3,26,11,13,7
"COG0272",10,4,15,7,7,8
"COG0274",5,5,3,3,4,5
"COG0275",5,2,6,5,6,5
"COG0276",1,0,0,0,0,0
"COG0277",9,3,2,9,3,2
"COG0278",0,1,0,0,0,0
"COG0279",1,3,3,0,0,0
"COG0280",12,14,5,18,15,11
"COG0281",4,6,4,7,7,7
"COG0282",4,1,6,3,6,3
"COG0283",3,2,5,4,3,5
"COG0284",2,3,3,3,3,7
"COG0285",6,3,4,5,2,8
"COG0286",8,2,10,11,16,17
"COG0287",3,4,0,1,3,1
"COG0288",0,0,6,0,1,1
"COG0289",4,6,8,5,5,4
"COG0290",5,2,3,2,6,3
"COG0291",1,1,1,0,1,0
"COG0292",1,0,4,3,3,1
"COG0293",0,1,0,0,0,0
"COG0294",3,2,0,2,2,1
"COG0295",1,2,4,6,4,1
"COG0296",17,18,10,8,14,14
"COG0297",12,5,2,2,8,2
"COG0299",3,4,2,4,1,1
"COG0300",2,4,3,4,3,5
"COG0301",5,1,3,0,5,0
"COG0302",2,2,6,3,3,3
"COG0303",0,0,0,2,0,2
"COG0304",4,12,5,7,8,13
"COG0305",9,8,7,6,14,14
"COG0306",1,2,0,0,2,1
"COG0307",2,1,5,1,2,1
"COG0308",1,0,1,2,0,0
"COG0309",1,2,0,2,1,4
"COG0310",0,0,1,1,2,0
"COG0311",1,0,2,0,1,0
"COG0312",2,1,4,6,3,1
"COG0313",4,2,5,4,8,3
"COG0315",0,0,1,1,1,0
"COG0317",13,12,19,20,12,8
"COG0318",7,18,11,10,7,9
"COG0319",2,4,4,0,5,1
"COG0320",2,6,0,1,0,0
"COG0321",0,2,1,3,0,2
"COG0322",10,6,8,5,8,7
"COG0323",11,4,8,7,10,11
"COG0324",9,3,8,8,7,10
"COG0325",6,2,2,2,3,5
"COG0326",9,13,12,11,10,10
"COG0327",4,1,2,4,5,1
"COG0328",0,0,0,2,2,1
"COG0329",10,8,5,11,8,8
"COG0330",2,4,4,4,8,4
"COG0331",6,5,4,4,6,8
"COG0332",5,6,7,6,7,5
"COG0333",2,0,1,0,0,1
"COG0334",8,11,8,10,6,3
"COG0335",2,2,4,2,2,2
"COG0336",3,5,3,4,6,5
"COG0337",3,4,6,5,2,5
"COG0338",7,3,1,3,2,5
"COG0339",6,11,9,16,4,6
"COG0340",3,3,5,4,4,2
"COG0341",3,2,6,1,3,5
"COG0342",8,3,11,13,8,6
"COG0343",7,3,8,3,12,5
"COG0344",3,0,5,1,5,1
"COG0345",6,9,4,4,7,4
"COG0346",7,9,1,2,1,5
"COG0347",8,0,2,3,5,8
"COG0348",1,3,5,3,3,6
"COG0349",1,1,0,0,1,0
"COG0350",3,2,3,0,4,0
"COG0351",7,3,6,3,3,5
"COG0352",0,2,0,3,3,2
"COG0353",7,1,9,2,3,5
"COG0354",1,0,0,0,0,1
"COG0355",0,0,1,2,2,1
"COG0356",2,4,9,3,3,5
"COG0357",4,1,5,0,5,3
"COG0358",16,6,19,16,16,13
"COG0359",6,2,1,1,6,2
"COG0360",2,2,3,1,5,4
"COG0361",1,4,3,6,2,2
"COG0362",2,4,0,2,1,1
"COG0363",10,12,5,10,11,6
"COG0364",2,5,2,2,1,0
"COG0365",4,2,3,5,3,5
"COG0366",17,15,32,26,19,31
"COG0367",9,3,5,7,6,6
"COG0368",4,0,0,2,1,0
"COG0369",1,0,0,0,0,0
"COG0370",14,10,13,12,25,18
"COG0371",1,0,4,1,6,2
"COG0372",8,7,12,5,8,5
"COG0373",0,1,1,2,0,1
"COG0374",1,2,0,0,1,0
"COG0375",0,1,0,0,2,0
"COG0376",0,1,0,0,0,0
"COG0377",2,1,1,1,1,1
"COG0378",3,1,0,1,2,1
"COG0379",5,0,2,3,2,1
"COG0380",1,3,0,0,0,0
"COG0381",5,6,3,7,7,4
"COG0382",0,0,4,0,0,1
"COG0383",6,4,6,5,12,7
"COG0384",0,1,0,0,0,0
"COG0385",0,1,5,2,2,0
"COG0386",0,3,2,0,0,0
"COG0388",13,17,11,13,8,19
"COG0389",2,6,23,9,14,7
"COG0390",0,1,1,1,0,0
"COG0391",0,0,0,1,1,2
"COG0392",1,1,0,1,1,1
"COG0393",2,2,0,1,0,3
"COG0394",7,4,5,9,1,5
"COG0395",22,7,16,11,17,16
"COG0396",1,1,3,2,3,0
"COG0398",0,0,1,0,1,0
"COG0399",7,17,10,14,3,10
"COG0400",0,0,0,0,0,1
"COG0402",3,5,1,3,9,0
"COG0403",4,3,3,10,4,4
"COG0404",1,3,0,4,4,0
"COG0405",1,0,0,1,0,0
"COG0406",8,0,9,4,8,8
"COG0407",1,0,0,1,0,0
"COG0410",0,1,3,0,3,0
"COG0411",5,1,0,2,10,2
"COG0413",0,2,0,2,0,2
"COG0414",3,3,3,3,2,3
"COG0415",0,1,0,0,0,0
"COG0416",2,0,1,1,6,2
"COG0419",6,9,12,4,8,11
"COG0420",3,4,10,7,6,6
"COG0421",3,1,1,0,1,2
"COG0422",2,11,6,5,1,7
"COG0423",9,7,7,10,9,9
"COG0424",5,1,3,4,2,5
"COG0425",2,7,1,2,0,5
"COG0426",12,5,5,4,6,9
"COG0427",5,2,2,4,4,4
"COG0428",1,0,5,1,2,3
"COG0429",0,1,1,0,0,0
"COG0432",1,2,2,1,0,0
"COG0433",2,0,2,1,2,1
"COG0434",1,0,0,0,1,0
"COG0436",15,23,32,20,21,27
"COG0437",1,2,2,0,1,2
"COG0438",73,80,54,57,47,47
"COG0439",3,10,3,6,4,7
"COG0440",4,1,2,3,0,6
"COG0441",13,14,17,11,12,15
"COG0442",8,2,7,7,10,12
"COG0443",5,7,9,6,15,14
"COG0444",4,2,1,6,13,5
"COG0445",3,9,14,10,12,12
"COG0446",10,8,8,10,17,10
"COG0447",0,4,1,3,0,2
"COG0448",9,3,9,8,11,9
"COG0449",13,9,6,7,14,12
"COG0450",1,1,0,3,0,0
"COG0451",24,41,24,22,19,16
"COG0452",6,0,4,5,7,5
"COG0454",17,21,12,10,15,20
"COG0455",0,0,1,1,0,3
"COG0456",2,2,2,2,2,0
"COG0457",30,33,16,38,13,32
"COG0458",22,19,18,25,25,18
"COG0459",8,1,8,7,15,5
"COG0460",5,7,2,6,11,7
"COG0461",1,3,3,2,3,2
"COG0462",6,9,7,3,2,3
"COG0463",57,52,68,79,50,71
"COG0464",6,0,8,1,5,4
"COG0465",8,16,19,12,23,13
"COG0466",10,7,6,15,12,11
"COG0468",5,6,7,5,7,6
"COG0469",6,3,10,7,6,4
"COG0470",3,1,2,1,1,1
"COG0471",11,9,13,14,8,8
"COG0472",3,5,9,6,12,7
"COG0473",5,5,3,3,1,4
"COG0474",17,18,11,17,17,20
"COG0475",15,18,10,12,8,7
"COG0476",3,3,3,4,3,1
"COG0477",46,51,24,39,18,29
"COG0479",2,3,5,3,1,5
"COG0480",35,24,27,20,32,30
"COG0481",7,5,14,9,13,7
"COG0482",4,14,8,8,5,4
"COG0483",2,0,4,2,2,2
"COG0484",3,5,3,4,4,6
"COG0486",5,6,11,4,8,11
"COG0488",27,36,32,32,18,33
"COG0489",9,18,15,6,17,9
"COG0491",10,4,5,3,4,0
"COG0492",7,4,6,7,5,5
"COG0493",11,13,18,24,28,17
"COG0494",5,2,3,12,15,13
"COG0495",15,12,12,6,12,7
"COG0496",5,3,1,2,0,1
"COG0497",3,3,9,10,12,2
"COG0498",8,7,5,6,5,5
"COG0499",1,5,2,2,2,0
"COG0500",16,14,12,12,26,14
"COG0501",2,0,5,1,2,3
"COG0502",6,7,6,9,1,5
"COG0503",10,2,9,3,2,5
"COG0504",6,7,9,3,7,10
"COG0505",3,6,11,1,2,3
"COG0506",0,1,0,1,0,0
"COG0507",16,22,22,22,31,27
"COG0508",0,1,0,0,4,0
"COG0509",1,2,1,0,1,0
"COG0510",0,1,0,2,0,0
"COG0511",6,3,4,2,4,6
"COG0512",3,1,2,3,3,1
"COG0513",12,24,4,8,2,12
"COG0514",21,22,19,23,14,18
"COG0515",9,5,29,8,21,14
"COG0516",6,3,9,6,9,3
"COG0517",8,4,8,3,6,5
"COG0518",8,13,5,8,7,7
"COG0519",4,8,9,11,7,5
"COG0520",7,12,8,11,10,7
"COG0521",1,1,0,0,0,0
"COG0522",3,2,7,4,7,7
"COG0523",4,5,5,2,4,1
"COG0524",29,13,19,17,20,26
"COG0525",4,5,8,8,15,10
"COG0526",25,25,11,29,12,20
"COG0527",13,15,13,15,11,10
"COG0528",0,7,3,5,1,7
"COG0529",2,1,0,1,0,2
"COG0530",2,3,2,10,5,5
"COG0531",6,17,2,7,8,2
"COG0532",6,5,12,5,10,6
"COG0533",8,4,4,6,8,7
"COG0534",72,74,54,54,52,62
"COG0535",10,11,8,11,7,8
"COG0536",6,5,8,5,5,2
"COG0537",0,4,1,3,3,4
"COG0538",2,3,8,3,8,5
"COG0539",14,6,10,4,14,18
"COG0540",5,4,6,4,5,4
"COG0541",6,2,8,5,9,5
"COG0542",23,14,30,27,33,21
"COG0543",4,11,15,3,5,7
"COG0544",6,4,18,8,15,10
"COG0545",8,4,10,13,1,11
"COG0546",5,5,11,5,10,9
"COG0547",4,2,2,4,2,2
"COG0548",6,3,2,5,6,3
"COG0549",1,1,1,2,4,1
"COG0550",25,28,28,39,30,33
"COG0551",4,2,7,0,9,3
"COG0552",6,6,3,2,6,2
"COG0553",16,13,11,9,14,10
"COG0554",3,5,4,4,4,1
"COG0555",0,0,0,0,0,2
"COG0556",8,6,13,9,6,9
"COG0557",8,7,14,12,8,10
"COG0558",7,1,2,2,7,4
"COG0559",4,1,2,1,8,3
"COG0560",3,3,6,2,2,2
"COG0561",13,17,11,12,12,9
"COG0562",4,9,4,7,2,4
"COG0563",7,2,7,5,6,7
"COG0564",10,14,17,20,15,18
"COG0565",0,0,0,0,1,0
"COG0566",11,19,10,8,11,8
"COG0567",0,0,0,1,0,1
"COG0568",2,3,15,6,12,9
"COG0569",7,6,7,12,9,10
"COG0571",3,2,4,6,5,4
"COG0572",10,7,6,6,10,11
"COG0573",8,4,2,1,4,2
"COG0574",11,12,18,12,11,5
"COG0575",2,3,0,3,2,8
"COG0576",0,7,2,1,2,2
"COG0577",28,22,26,34,31,35
"COG0578",4,0,2,0,2,1
"COG0579",2,0,2,1,3,4
"COG0580",0,2,0,3,2,2
"COG0581",1,4,4,1,3,3
"COG0582",72,45,39,58,67,73
"COG0583",24,11,22,8,34,19
"COG0584",7,10,3,12,15,12
"COG0586",4,3,0,1,0,1
"COG0587",20,11,17,16,17,13
"COG0588",3,3,2,5,0,3
"COG0589",5,8,0,5,1,2
"COG0590",0,4,12,3,3,3
"COG0591",6,6,9,18,7,2
"COG0592",7,3,7,8,4,4
"COG0593",2,2,1,2,1,0
"COG0594",0,0,1,1,1,2
"COG0595",4,0,5,4,14,10
"COG0596",7,2,3,4,4,4
"COG0597",0,1,0,1,2,2
"COG0598",7,10,5,7,2,10
"COG0599",3,1,2,2,2,1
"COG0600",3,1,3,3,4,1
"COG0601",9,4,1,10,15,3
"COG0602",7,3,5,2,7,6
"COG0603",3,2,2,3,1,2
"COG0604",2,0,0,0,0,0
"COG0605",1,1,0,3,0,0
"COG0606",6,9,5,3,10,9
"COG0607",3,9,3,5,6,4
"COG0608",2,3,12,5,4,8
"COG0609",5,4,3,10,12,11
"COG0610",12,4,21,6,13,27
"COG0611",0,1,0,1,2,2
"COG0612",23,16,21,20,13,13
"COG0613",4,0,1,3,2,6
"COG0614",3,4,3,10,12,12
"COG0615",2,2,1,1,0,4
"COG0616",2,5,1,7,1,2
"COG0617",4,7,6,7,12,3
"COG0618",4,4,9,9,5,5
"COG0619",9,2,6,1,14,3
"COG0620",4,0,2,6,2,3
"COG0621",10,8,14,12,22,16
"COG0622",8,4,4,4,4,5
"COG0623",1,2,1,2,1,3
"COG0624",14,13,7,13,19,10
"COG0626",0,0,6,0,1,0
"COG0627",3,6,1,3,4,0
"COG0628",10,6,6,11,5,11
"COG0629",5,4,11,4,5,8
"COG0630",0,0,0,1,0,0
"COG0631",4,0,9,4,3,0
"COG0632",7,5,7,4,2,4
"COG0634",6,4,5,4,0,2
"COG0635",9,9,11,11,5,9
"COG0636",4,2,2,5,2,0
"COG0637",8,5,9,4,5,7
"COG0639",1,3,1,1,3,4
"COG0640",2,2,4,4,1,3
"COG0641",9,14,14,18,14,10
"COG0642",167,227,108,182,124,137
"COG0643",2,0,1,2,0,1
"COG0644",0,1,0,0,0,0
"COG0645",0,0,0,0,1,0
"COG0646",7,4,16,8,8,10
"COG0647",1,0,1,0,3,2
"COG0648",4,4,3,4,4,1
"COG0649",1,3,4,4,1,4
"COG0650",0,0,0,2,0,0
"COG0651",1,3,0,0,2,0
"COG0652",4,2,2,2,5,4
"COG0653",13,15,13,17,16,16
"COG0655",5,3,3,7,8,0
"COG0656",2,4,4,4,3,2
"COG0657",5,10,7,10,16,6
"COG0658",3,2,4,17,5,5
"COG0659",5,15,15,5,1,7
"COG0661",1,1,1,0,0,0
"COG0662",1,4,0,1,1,3
"COG0663",0,0,0,0,1,2
"COG0664",14,10,8,13,8,12
"COG0665",0,2,3,1,1,1
"COG0666",2,2,4,6,2,4
"COG0667",13,8,6,3,7,8
"COG0668",10,11,13,13,5,10
"COG0669",2,1,6,1,0,5
"COG0670",1,0,3,0,1,0
"COG0671",2,5,8,5,3,2
"COG0673",19,28,19,27,26,16
"COG0674",20,16,23,23,14,22
"COG0675",5,1,2,5,1,4
"COG0676",1,0,0,0,0,0
"COG0677",3,2,8,4,1,1
"COG0679",7,0,7,4,12,5
"COG0681",15,13,17,7,7,5
"COG0682",7,6,2,6,3,5
"COG0683",2,1,5,3,5,1
"COG0684",0,1,0,0,3,0
"COG0685",3,4,5,2,3,7
"COG0686",2,4,2,7,1,0
"COG0687",4,4,4,4,7,3
"COG0688",3,7,7,3,1,6
"COG0689",1,0,0,0,1,0
"COG0690",0,0,0,0,1,0
"COG0691",1,0,1,0,4,3
"COG0692",3,1,1,2,1,2
"COG0693",7,3,6,8,4,3
"COG0694",0,0,1,0,0,0
"COG0696",10,5,9,9,10,12
"COG0697",23,22,16,20,12,20
"COG0698",2,0,3,4,3,6
"COG0699",1,0,1,1,3,1
"COG0700",2,2,5,1,2,4
"COG0701",1,0,4,1,0,0
"COG0702",0,0,0,0,1,0
"COG0703",2,5,2,5,4,4
"COG0704",6,5,6,4,1,3
"COG0705",8,5,6,4,0,7
"COG0706",8,8,8,8,5,10
"COG0707",7,4,12,9,9,13
"COG0708",3,1,7,2,4,5
"COG0709",0,0,0,1,2,0
"COG0710",3,1,1,1,0,4
"COG0711",1,2,1,2,3,1
"COG0712",3,0,0,2,2,0
"COG0713",1,0,0,1,0,1
"COG0714",13,9,16,7,10,5
"COG0715",4,6,2,1,3,2
"COG0716",12,2,5,8,11,13
"COG0717",1,0,1,0,0,0
"COG0718",0,1,2,1,1,3
"COG0719",6,10,8,8,7,8
"COG0720",2,3,1,2,1,1
"COG0721",2,0,2,2,0,1
"COG0722",1,2,0,1,3,2
"COG0723",0,0,0,0,0,2
"COG0724",1,4,1,3,0,1
"COG0725",1,0,1,0,0,1
"COG0726",13,11,10,16,18,15
"COG0727",0,0,2,0,0,0
"COG0728",0,0,0,0,2,0
"COG0730",1,2,0,2,3,0
"COG0731",1,3,5,2,1,1
"COG0732",5,5,7,6,7,8
"COG0733",11,3,17,5,10,7
"COG0735",4,5,6,3,2,5
"COG0736",0,0,2,2,1,1
"COG0737",7,10,8,18,9,5
"COG0738",10,34,14,8,8,14
"COG0739",19,33,15,22,11,13
"COG0740",12,6,13,11,12,4
"COG0741",3,7,6,8,3,5
"COG0742",0,4,0,2,0,4
"COG0743",5,2,4,11,9,4
"COG0744",7,7,8,1,9,11
"COG0745",85,85,76,88,74,86
"COG0746",0,1,0,0,0,0
"COG0747",6,6,2,4,20,4
"COG0749",12,5,10,15,19,9
"COG0750",3,2,9,4,6,2
"COG0751",0,0,0,0,0,1
"COG0752",0,0,0,0,1,0
"COG0753",1,4,0,0,2,1
"COG0755",6,7,6,4,0,8
"COG0756",4,2,2,1,4,4
"COG0757",1,0,4,1,2,1
"COG0758",4,8,7,3,4,10
"COG0759",1,1,2,3,1,1
"COG0760",7,5,3,5,1,5
"COG0761",8,3,5,7,16,3
"COG0763",2,5,4,3,0,1
"COG0764",5,3,3,6,3,2
"COG0765",10,3,14,6,14,8
"COG0766",11,5,15,5,16,7
"COG0767",2,2,2,3,1,5
"COG0768",19,23,26,24,30,26
"COG0769",6,7,11,9,13,3
"COG0770",12,11,13,11,10,12
"COG0771",5,1,12,6,6,6
"COG0772",16,3,22,13,13,11
"COG0773",6,4,8,1,7,6
"COG0774",2,4,3,5,2,1
"COG0775",3,9,3,5,3,3
"COG0776",7,4,2,5,0,5
"COG0777",2,2,0,1,3,2
"COG0778",17,8,11,8,12,7
"COG0779",4,1,0,2,3,4
"COG0780",4,4,5,1,2,3
"COG0781",4,0,7,1,4,4
"COG0782",7,3,4,2,3,6
"COG0783",0,0,0,1,1,1
"COG0784",28,28,21,32,26,19
"COG0786",0,2,1,2,2,4
"COG0787",11,10,10,9,12,4
"COG0788",4,1,0,2,0,0
"COG0789",5,3,6,6,11,5
"COG0790",4,6,3,1,7,3
"COG0791",5,4,7,10,13,15
"COG0792",2,4,5,2,3,2
"COG0793",20,38,25,38,17,20
"COG0794",1,3,4,3,0,1
"COG0795",6,6,11,1,6,1
"COG0796",4,1,2,1,0,2
"COG0797",1,0,1,0,0,0
"COG0798",1,5,0,0,0,0
"COG0799",3,3,2,1,4,2
"COG0800",4,1,3,4,4,4
"COG0801",0,3,4,2,0,1
"COG0802",2,5,2,1,2,3
"COG0803",4,2,3,1,1,4
"COG0804",0,1,1,0,0,0
"COG0805",5,3,2,1,0,2
"COG0806",1,2,4,1,1,2
"COG0807",4,2,4,6,0,4
"COG0809",12,10,14,6,3,16
"COG0811",6,6,2,7,0,6
"COG0812",3,4,1,3,3,0
"COG0813",0,0,0,3,4,1
"COG0814",0,3,0,0,1,2
"COG0815",0,1,0,0,0,0
"COG0816",4,3,3,3,2,1
"COG0817",2,2,1,3,5,5
"COG0818",0,0,1,0,0,1
"COG0820",4,3,7,6,10,4
"COG0821",8,5,5,5,5,8
"COG0822",4,1,7,3,5,6
"COG0823",3,10,0,2,2,4
"COG0824",5,5,2,2,0,1
