"","NOF012","NLM001","NOF011","DOF009","NLM017","DOF011"
"COG0073",19,21,15,11,10,15
"COG0074",0,0,0,0,2,1
"COG0075",1,8,0,7,1,2
"COG0076",1,1,3,3,1,0
"COG0077",4,6,4,3,3,5
"COG0078",5,3,4,6,0,2
"COG0079",6,7,6,9,6,4
"COG0080",1,4,3,5,3,1
"COG0081",5,6,3,7,5,5
"COG0082",4,8,4,4,5,2
"COG0083",1,0,0,0,0,2
"COG0084",4,5,5,1,3,5
"COG0085",19,25,23,19,22,22
"COG0086",25,19,12,23,19,14
"COG0087",11,2,3,1,4,1
"COG0088",3,9,4,3,1,4
"COG0089",5,2,3,1,3,2
"COG0090",7,3,3,2,2,2
"COG0091",1,1,2,3,1,3
"COG0092",1,3,2,8,4,5
"COG0093",1,2,2,2,1,1
"COG0094",4,6,4,6,3,3
"COG0095",0,1,0,0,0,5
"COG0096",2,1,1,2,2,2
"COG0097",1,4,2,1,3,6
"COG0098",7,8,5,3,2,4
"COG0099",4,2,1,3,3,1
"COG0100",2,2,3,2,2,2
"COG0101",8,4,6,6,5,1
"COG0102",2,8,3,3,2,3
"COG0103",4,3,3,2,3,4
"COG0104",2,10,4,6,8,7
"COG0105",3,0,2,2,1,1
"COG0106",3,5,5,4,2,1
"COG0107",0,3,3,3,3,3
"COG0108",2,5,4,4,5,13
"COG0109",0,0,0,0,0,1
"COG0110",20,11,17,10,17,11
"COG0111",8,7,4,9,6,5
"COG0112",5,8,6,5,5,10
"COG0113",0,1,1,0,1,3
"COG0114",1,0,0,0,0,0
"COG0115",1,9,10,5,6,6
"COG0116",0,8,6,5,1,3
"COG0117",1,7,5,1,1,4
"COG0118",2,0,2,6,0,4
"COG0119",3,12,17,10,18,14
"COG0120",3,0,0,0,1,0
"COG0121",0,1,0,0,0,0
"COG0122",0,0,2,0,0,0
"COG0123",0,0,0,1,0,0
"COG0124",10,9,4,6,5,9
"COG0125",3,0,1,1,3,2
"COG0126",9,4,3,5,5,8
"COG0127",3,4,3,2,4,5
"COG0128",2,11,5,4,5,5
"COG0129",1,8,3,8,4,11
"COG0130",6,2,3,2,0,0
"COG0131",3,1,2,0,1,2
"COG0132",2,0,2,0,0,2
"COG0133",2,3,2,4,2,7
"COG0134",1,3,3,0,1,3
"COG0135",0,2,1,2,1,1
"COG0136",7,3,5,4,2,5
"COG0137",2,4,1,6,1,5
"COG0138",2,6,10,12,8,5
"COG0139",2,7,5,3,4,3
"COG0140",5,2,1,3,2,1
"COG0141",3,2,4,4,2,5
"COG0142",6,11,9,5,6,12
"COG0143",7,14,8,9,8,14
"COG0144",16,10,8,5,6,5
"COG0145",1,1,0,0,1,0
"COG0146",0,0,1,0,0,0
"COG0147",3,6,7,3,5,14
"COG0148",10,5,4,8,6,6
"COG0149",3,1,0,7,1,2
"COG0150",3,3,6,1,5,4
"COG0151",2,5,4,6,6,6
"COG0152",3,3,4,2,1,7
"COG0153",2,5,3,5,4,9
"COG0154",9,3,1,3,1,0
"COG0155",0,0,0,2,0,1
"COG0156",8,3,12,3,3,3
"COG0157",2,5,3,3,4,2
"COG0159",1,4,3,3,3,3
"COG0160",0,2,0,1,0,0
"COG0161",0,1,2,1,1,2
"COG0162",9,7,6,2,2,4
"COG0163",0,0,0,2,1,0
"COG0164",4,4,5,2,1,4
"COG0165",3,4,3,8,2,7
"COG0166",9,3,6,3,4,4
"COG0167",4,5,11,8,5,4
"COG0168",13,14,10,13,12,8
"COG0169",6,3,5,1,1,4
"COG0171",7,9,12,4,6,10
"COG0172",1,5,2,5,4,4
"COG0173",15,11,10,4,8,9
"COG0174",3,2,7,3,0,4
"COG0175",4,2,3,1,1,1
"COG0176",6,3,2,4,3,1
"COG0177",5,6,0,4,4,3
"COG0178",23,23,18,22,12,18
"COG0179",3,6,1,1,0,3
"COG0180",13,4,7,6,5,9
"COG0181",0,1,1,1,0,0
"COG0182",0,2,1,1,0,0
"COG0183",0,5,2,1,3,3
"COG0184",2,2,4,1,5,1
"COG0185",1,0,1,1,0,2
"COG0186",2,0,0,2,2,2
"COG0187",26,19,7,18,9,16
"COG0188",27,22,14,13,21,20
"COG0189",0,2,0,1,2,0
"COG0190",4,5,3,1,6,5
"COG0191",12,7,5,1,4,9
"COG0192",7,12,7,2,3,11
"COG0193",2,2,3,4,1,2
"COG0194",3,4,7,6,5,2
"COG0195",4,7,4,6,4,5
"COG0196",4,6,3,3,1,4
"COG0197",8,3,3,4,0,3
"COG0198",4,3,2,2,0,1
"COG0199",2,1,2,1,3,2
"COG0200",3,1,1,1,2,2
"COG0201",10,9,4,9,7,6
"COG0202",5,9,6,9,4,16
"COG0203",5,3,2,1,1,3
"COG0204",8,7,4,8,11,4
"COG0205",5,13,18,14,8,14
"COG0206",8,10,8,3,6,7
"COG0207",4,3,4,4,0,1
"COG0208",1,1,0,1,1,0
"COG0209",4,6,7,6,7,2
"COG0210",18,23,20,23,30,18
"COG0211",2,3,0,0,1,3
"COG0212",1,3,1,5,1,2
"COG0213",5,3,1,1,0,0
"COG0214",0,4,2,2,0,0
"COG0215",11,6,4,9,4,8
"COG0216",6,2,3,5,5,3
"COG0217",3,3,3,7,3,4
"COG0218",4,4,4,2,1,0
"COG0219",2,0,2,3,1,0
"COG0220",5,3,3,3,6,5
"COG0221",0,3,0,1,3,0
"COG0222",1,2,4,1,2,5
"COG0223",4,6,2,5,7,3
"COG0224",4,10,3,7,6,9
"COG0225",1,0,4,4,0,2
"COG0226",1,3,1,2,4,6
"COG0227",0,0,1,0,0,1
"COG0228",1,3,3,2,1,3
"COG0229",0,0,1,1,1,1
"COG0230",0,0,0,0,2,0
"COG0231",6,4,4,4,3,4
"COG0232",9,5,5,4,11,7
"COG0233",2,2,4,7,6,0
"COG0234",3,0,1,0,0,1
"COG0235",6,7,1,6,4,8
"COG0236",4,4,4,3,1,3
"COG0237",3,2,3,2,3,2
"COG0238",1,0,1,1,0,1
"COG0239",0,2,3,2,1,0
"COG0240",11,5,7,10,2,4
"COG0241",2,1,3,2,3,2
"COG0242",10,3,1,3,3,1
"COG0243",2,3,0,3,1,0
"COG0244",2,4,0,5,0,3
"COG0245",1,3,2,2,2,3
"COG0246",3,2,7,5,12,18
"COG0247",6,2,8,5,1,3
"COG0248",6,4,4,1,3,3
"COG0249",18,21,10,11,16,7
"COG0250",2,4,3,2,3,5
"COG0251",7,7,8,8,5,6
"COG0252",6,6,6,5,9,3
"COG0253",1,1,3,3,5,3
"COG0254",2,0,1,0,0,1
"COG0255",2,2,0,0,0,0
"COG0256",4,2,0,3,0,5
"COG0257",0,0,1,0,0,1
"COG0258",18,8,16,4,3,7
"COG0259",0,1,1,2,1,0
"COG0260",0,0,0,0,3,0
"COG0261",6,3,4,1,0,2
"COG0262",3,3,1,2,0,0
"COG0263",2,3,4,5,3,5
"COG0264",10,5,3,7,5,6
"COG0265",11,12,7,9,4,12
"COG0266",1,1,0,0,1,0
"COG0267",1,0,0,2,1,3
"COG0268",2,0,2,0,0,0
"COG0270",9,18,10,11,3,20
"COG0272",19,13,9,8,22,5
"COG0274",7,0,5,2,4,8
"COG0275",8,5,5,2,6,1
"COG0277",5,0,5,2,3,1
"COG0279",1,0,1,0,3,0
"COG0280",13,14,14,7,11,12
"COG0281",8,4,5,8,3,6
"COG0282",8,6,6,2,8,3
"COG0283",5,3,3,2,3,4
"COG0284",7,0,5,7,6,4
"COG0285",4,4,8,6,7,2
"COG0286",14,20,15,21,7,10
"COG0287",3,1,1,2,4,3
"COG0288",1,1,0,0,2,1
"COG0289",2,7,5,3,5,2
"COG0290",5,3,4,1,0,4
"COG0291",0,2,3,0,2,1
"COG0292",4,3,0,4,2,3
"COG0293",0,0,0,0,1,0
"COG0294",0,3,5,6,5,5
"COG0295",3,0,2,2,2,3
"COG0296",9,7,11,7,12,8
"COG0297",2,2,4,4,3,6
"COG0298",0,0,0,1,0,0
"COG0299",0,0,1,2,1,0
"COG0300",3,3,5,3,1,2
"COG0301",2,1,1,0,4,0
"COG0302",5,0,1,3,1,5
"COG0303",0,0,2,2,0,2
"COG0304",8,6,0,9,7,13
"COG0305",9,10,12,6,7,9
"COG0306",1,0,2,0,3,2
"COG0307",1,4,4,4,0,2
"COG0308",1,0,0,1,2,0
"COG0309",1,0,1,0,0,1
"COG0310",0,0,1,0,1,0
"COG0311",2,0,0,1,0,1
"COG0312",2,3,5,1,3,2
"COG0313",6,3,3,8,4,7
"COG0315",1,0,1,0,0,1
"COG0316",0,0,0,1,0,0
"COG0317",17,16,9,16,7,14
"COG0318",22,13,12,7,14,10
"COG0319",4,1,2,2,3,3
"COG0320",2,0,2,7,2,1
"COG0321",2,1,0,3,1,1
"COG0322",11,11,9,9,5,9
"COG0323",10,6,9,7,2,9
"COG0324",7,4,3,9,6,10
"COG0325",1,1,1,6,3,4
"COG0326",20,6,12,11,6,4
"COG0327",1,0,1,3,1,2
"COG0328",3,1,1,1,1,0
"COG0329",7,3,5,12,3,11
"COG0330",6,2,6,9,8,5
"COG0331",3,2,5,11,3,5
"COG0332",6,6,9,4,10,3
"COG0333",1,0,0,1,0,2
"COG0334",8,7,10,7,7,6
"COG0335",1,3,4,3,2,2
"COG0336",5,2,6,4,3,5
"COG0337",6,8,2,8,0,8
"COG0338",2,2,2,6,2,0
"COG0339",7,10,10,9,9,9
"COG0340",2,5,2,1,1,6
"COG0341",3,1,1,3,4,2
"COG0342",6,9,9,4,6,11
"COG0343",11,4,2,9,3,5
"COG0344",3,3,0,0,1,0
"COG0345",0,2,1,2,7,4
"COG0346",3,4,2,5,1,4
"COG0347",1,5,2,1,1,3
"COG0348",3,2,6,12,2,0
"COG0349",0,0,0,1,0,0
"COG0350",1,3,3,5,0,1
"COG0351",2,5,4,3,2,6
"COG0352",1,0,2,5,1,3
"COG0353",2,1,1,2,2,2
"COG0354",0,1,0,0,0,0
"COG0355",1,2,2,1,3,3
"COG0356",7,10,1,3,7,4
"COG0357",7,4,3,5,1,2
"COG0358",14,16,4,4,19,9
"COG0359",4,1,5,1,1,5
"COG0360",5,2,2,3,1,1
"COG0361",6,2,1,1,0,2
"COG0362",1,2,2,4,2,3
"COG0363",5,11,12,7,13,12
"COG0364",2,0,3,0,3,1
"COG0365",3,4,9,5,4,3
"COG0366",10,22,20,24,26,27
"COG0367",13,5,9,3,5,5
"COG0368",1,1,0,2,1,1
"COG0370",12,5,11,12,17,10
"COG0371",2,0,4,1,5,4
"COG0372",2,6,2,9,3,1
"COG0373",0,1,0,1,0,1
"COG0374",1,1,0,1,0,0
"COG0375",1,0,0,0,0,0
"COG0376",0,0,0,1,0,0
"COG0377",0,0,0,1,3,4
"COG0378",0,1,1,0,0,3
"COG0379",2,2,1,5,3,9
"COG0380",2,0,0,1,2,0
"COG0381",11,3,9,7,5,7
"COG0382",0,1,0,1,0,0
"COG0383",4,7,10,5,19,0
"COG0384",0,0,2,0,1,0
"COG0385",1,0,1,3,0,3
"COG0386",2,2,2,0,1,2
"COG0387",0,0,0,1,0,0
"COG0388",10,18,13,12,19,13
"COG0389",5,6,8,9,6,7
"COG0390",0,1,3,1,1,0
"COG0391",5,0,2,1,1,1
"COG0392",0,1,4,1,0,1
"COG0393",0,1,5,1,0,0
"COG0394",4,4,5,6,6,7
"COG0395",14,19,11,14,39,3
"COG0396",6,3,2,4,3,4
"COG0398",1,0,1,0,3,0
"COG0399",14,13,16,10,19,12
"COG0402",3,5,5,5,2,2
"COG0403",2,4,5,3,7,5
"COG0404",2,1,5,7,3,3
"COG0405",0,0,1,0,1,0
"COG0406",5,5,7,3,2,5
"COG0407",0,0,1,2,2,0
"COG0409",0,2,0,1,1,1
"COG0410",2,0,0,2,0,2
"COG0411",2,4,5,0,2,0
"COG0412",0,1,0,0,0,0
"COG0413",2,7,2,1,0,4
"COG0414",4,5,3,2,4,6
"COG0416",3,0,1,4,1,1
"COG0419",8,16,3,9,4,8
"COG0420",3,4,2,4,6,3
"COG0421",1,1,3,0,1,1
"COG0422",1,7,3,3,5,8
"COG0423",5,3,6,4,5,4
"COG0424",3,3,4,3,1,0
"COG0425",3,2,7,5,1,2
"COG0426",5,6,8,6,3,9
"COG0427",8,6,8,6,4,5
"COG0428",1,0,4,1,1,5
"COG0432",1,0,0,0,2,2
"COG0433",9,1,4,2,0,0
"COG0436",23,21,31,18,11,15
"COG0437",2,1,1,0,0,0
"COG0438",81,55,73,63,70,63
"COG0439",10,1,3,3,8,3
"COG0440",0,3,0,1,1,0
"COG0441",25,15,9,14,8,15
"COG0442",17,2,3,9,4,10
"COG0443",13,13,10,9,7,8
"COG0444",1,1,3,4,3,2
"COG0445",16,15,10,11,8,10
"COG0446",7,7,11,12,10,2
"COG0447",2,2,0,2,3,1
"COG0448",7,7,6,1,3,1
"COG0449",12,10,6,9,8,7
"COG0450",3,1,0,2,1,2
"COG0451",22,22,38,23,21,24
"COG0452",9,3,4,4,0,4
"COG0454",17,6,10,23,12,14
"COG0455",0,0,0,0,1,3
"COG0456",7,1,2,2,1,0
"COG0457",21,29,27,38,24,23
"COG0458",8,14,9,13,11,13
"COG0459",7,9,10,8,6,5
"COG0460",3,8,11,5,11,1
"COG0461",5,4,3,5,1,4
"COG0462",5,6,5,3,8,8
"COG0463",74,72,58,78,96,74
"COG0464",6,5,1,3,2,7
"COG0465",10,6,8,12,9,7
"COG0466",8,8,9,7,5,9
"COG0468",7,8,8,6,5,5
"COG0469",8,10,9,6,6,4
"COG0470",0,1,0,3,0,0
"COG0471",3,6,12,5,11,19
"COG0472",10,11,14,12,12,6
"COG0473",1,5,4,2,4,10
"COG0474",19,24,12,13,15,11
"COG0475",12,9,11,13,15,17
"COG0476",1,6,3,3,4,10
"COG0477",21,23,24,43,23,57
"COG0479",1,6,6,3,4,6
"COG0480",34,40,32,32,23,26
"COG0481",9,13,6,7,8,11
"COG0482",14,7,10,9,3,6
"COG0483",3,0,4,2,2,1
"COG0484",7,4,5,2,0,4
"COG0486",11,5,8,5,6,2
"COG0488",25,37,40,42,36,33
"COG0489",11,21,10,8,18,23
"COG0491",6,6,8,5,4,0
"COG0492",9,3,0,7,5,3
"COG0493",10,19,21,16,11,15
"COG0494",13,6,11,9,8,1
"COG0495",5,10,3,14,6,8
"COG0496",0,1,3,1,1,3
"COG0497",5,10,7,6,4,5
"COG0498",5,4,3,10,3,6
"COG0499",1,2,1,2,2,0
"COG0500",13,7,19,17,15,6
"COG0501",3,5,2,2,3,2
"COG0502",6,1,5,8,7,2
"COG0503",1,7,5,7,3,8
"COG0504",9,6,8,13,9,6
"COG0505",4,4,7,9,1,6
"COG0506",2,2,2,1,5,2
"COG0507",27,27,19,25,15,21
"COG0508",1,0,0,1,0,0
"COG0509",0,0,1,4,0,3
"COG0510",2,5,0,2,0,0
"COG0511",7,2,6,7,2,4
"COG0512",2,1,4,5,1,5
"COG0513",13,5,17,15,11,18
"COG0514",19,34,24,18,13,37
"COG0515",17,19,10,15,5,12
"COG0516",4,4,10,8,6,7
"COG0517",14,14,11,10,9,12
"COG0518",7,7,9,6,3,6
"COG0519",10,1,10,5,3,6
"COG0520",5,8,7,8,4,6
"COG0521",1,1,0,0,0,0
"COG0522",8,3,4,2,0,2
"COG0523",4,3,1,6,2,4
"COG0524",17,16,12,17,24,38
"COG0525",17,7,6,5,5,6
"COG0526",16,27,25,35,22,21
"COG0527",7,8,16,15,11,9
"COG0528",3,8,3,7,4,6
"COG0529",1,0,0,0,0,0
"COG0530",7,7,3,6,3,0
"COG0531",1,7,5,7,11,15
"COG0532",10,13,8,15,3,13
"COG0533",8,5,3,5,3,1
"COG0534",54,68,62,84,72,61
"COG0535",13,5,6,7,15,12
"COG0536",6,4,2,5,0,2
"COG0537",4,7,6,1,3,2
"COG0538",1,5,5,4,4,2
"COG0539",5,10,7,4,10,6
"COG0540",3,10,3,2,4,4
"COG0541",6,14,4,2,6,2
"COG0542",30,27,26,28,14,22
"COG0543",6,14,7,13,9,15
"COG0544",13,10,6,6,5,8
"COG0545",3,6,9,5,7,9
"COG0546",6,6,5,14,7,11
"COG0547",1,1,1,4,3,2
"COG0548",1,5,6,6,1,2
"COG0549",2,1,2,1,0,1
"COG0550",19,12,17,23,21,33
"COG0551",7,4,5,4,1,3
"COG0552",6,10,4,3,1,4
"COG0553",31,18,9,13,22,10
"COG0554",1,1,5,3,1,1
"COG0555",0,1,0,0,0,0
"COG0556",9,5,6,4,0,13
"COG0557",11,12,10,5,8,14
"COG0558",2,1,0,2,3,1
"COG0559",0,1,0,2,3,1
"COG0560",5,1,4,4,5,2
"COG0561",7,14,22,13,19,14
"COG0562",3,4,0,2,6,4
"COG0563",2,7,6,4,1,3
"COG0564",14,14,17,20,9,18
"COG0565",1,0,0,0,0,0
"COG0566",14,10,9,7,10,10
"COG0567",0,1,0,1,0,0
"COG0568",10,17,3,4,3,16
"COG0569",5,7,14,12,14,10
"COG0571",3,5,4,2,2,7
"COG0572",9,9,6,4,13,12
"COG0573",2,5,6,4,5,1
"COG0574",20,20,9,10,7,23
"COG0575",2,1,2,4,7,5
"COG0576",3,4,1,5,1,4
"COG0577",53,26,40,38,28,25
"COG0578",0,2,2,2,0,0
"COG0579",0,2,2,0,2,0
"COG0580",2,0,1,3,0,1
"COG0581",4,0,4,6,5,5
"COG0582",52,35,42,59,38,20
"COG0583",18,26,17,15,11,11
"COG0584",7,3,16,10,4,2
"COG0586",2,0,4,3,5,3
"COG0587",15,14,11,14,8,20
"COG0588",3,0,1,3,3,3
"COG0589",2,10,10,9,10,11
"COG0590",3,5,3,5,3,4
"COG0591",5,10,17,8,16,14
"COG0592",11,8,7,6,6,8
"COG0593",1,1,7,5,2,1
"COG0594",2,0,0,1,1,0
"COG0595",9,4,9,2,2,3
"COG0596",7,4,9,6,0,1
"COG0597",3,4,1,3,1,1
"COG0598",7,5,7,6,6,0
"COG0599",2,0,4,4,6,2
"COG0600",1,4,3,2,1,2
"COG0601",3,1,1,8,4,5
"COG0602",4,10,4,9,6,3
"COG0603",1,4,3,0,0,4
"COG0604",0,1,0,1,0,0
"COG0605",5,1,1,3,2,0
"COG0606",9,7,5,2,1,7
"COG0607",3,3,3,6,8,3
"COG0608",9,10,8,8,6,2
"COG0609",2,5,7,8,8,9
"COG0610",10,17,6,8,17,4
"COG0611",2,2,3,2,2,0
"COG0612",17,10,29,22,15,5
"COG0613",6,4,3,1,1,1
"COG0614",3,4,8,7,8,8
"COG0615",1,5,3,0,2,3
"COG0616",3,2,3,3,3,12
"COG0617",3,7,6,2,1,5
"COG0618",9,7,3,6,5,3
"COG0619",1,8,7,10,2,3
"COG0620",3,5,3,2,1,7
"COG0621",14,18,18,9,9,20
"COG0622",2,4,4,2,1,5
"COG0623",1,0,1,5,2,1
"COG0624",10,9,4,8,7,6
"COG0625",0,0,0,1,1,0
"COG0626",1,1,2,2,0,1
"COG0627",4,0,4,0,13,2
"COG0628",15,5,11,5,5,4
"COG0629",5,4,7,2,6,2
"COG0630",0,0,0,0,0,1
"COG0631",3,6,6,9,3,2
"COG0632",7,0,4,4,3,4
"COG0633",1,0,0,1,0,0
"COG0634",2,6,2,3,3,2
"COG0635",15,10,7,4,4,6
"COG0636",2,2,3,1,1,2
"COG0637",7,9,7,6,9,6
"COG0639",1,1,1,2,2,0
"COG0640",4,2,2,4,1,4
"COG0641",12,9,9,12,6,16
"COG0642",186,133,214,128,263,125
"COG0643",0,1,1,0,7,1
"COG0644",0,1,0,0,1,0
"COG0646",5,8,11,10,9,10
"COG0647",0,1,0,0,1,0
"COG0648",4,1,1,5,1,4
"COG0649",1,3,6,5,5,2
"COG0650",1,0,0,0,0,0
"COG0651",0,0,2,3,0,2
"COG0652",6,2,7,0,3,3
"COG0653",20,19,17,16,13,22
"COG0654",0,1,0,0,0,0
"COG0655",1,2,2,4,5,3
"COG0656",3,3,4,2,2,4
"COG0657",8,4,14,9,6,6
"COG0658",6,4,8,5,9,3
"COG0659",3,10,6,6,6,8
"COG0661",7,0,1,0,0,3
"COG0662",1,3,1,0,6,3
"COG0663",0,3,4,3,1,2
"COG0664",14,12,15,11,17,16
"COG0665",2,2,1,5,1,0
"COG0666",1,3,1,2,0,2
"COG0667",5,8,8,14,2,6
"COG0668",10,10,9,8,15,10
"COG0669",2,4,3,3,1,3
"COG0670",5,0,1,2,1,5
"COG0671",4,0,5,3,5,3
"COG0672",0,0,0,1,0,0
"COG0673",17,27,28,16,37,16
"COG0674",12,25,18,25,13,25
"COG0675",3,7,2,6,1,20
"COG0677",3,1,3,2,12,3
"COG0679",6,4,4,3,5,4
"COG0681",12,5,15,17,10,10
"COG0682",7,3,6,7,2,4
"COG0683",2,3,4,2,4,0
"COG0684",2,1,1,1,0,0
"COG0685",4,12,3,3,0,5
"COG0686",1,2,1,1,3,3
"COG0687",2,8,3,6,9,1
"COG0688",2,1,3,0,0,6
"COG0689",0,0,0,1,0,1
"COG0690",0,1,0,0,0,0
"COG0691",5,0,4,1,2,1
"COG0692",4,1,1,4,1,1
"COG0693",0,2,2,6,4,2
"COG0694",1,0,0,0,0,0
"COG0696",11,6,4,5,3,12
"COG0697",7,24,10,25,14,22
"COG0698",3,0,5,2,1,1
"COG0699",0,0,3,0,4,0
"COG0700",2,4,8,4,1,7
"COG0701",1,0,4,4,0,0
"COG0702",1,0,0,1,1,0
"COG0703",1,4,6,0,5,4
"COG0704",3,2,1,2,4,1
"COG0705",1,4,5,6,9,7
"COG0706",6,7,4,7,6,7
"COG0707",9,6,6,11,5,10
"COG0708",0,4,1,3,2,8
"COG0709",1,0,0,2,0,2
"COG0710",2,3,0,1,0,0
"COG0711",0,1,0,4,1,7
"COG0712",2,0,1,2,4,3
"COG0713",0,0,2,0,0,0
"COG0714",13,13,13,11,7,8
"COG0715",7,2,2,5,2,7
"COG0716",5,6,11,12,5,10
"COG0717",0,1,0,1,0,0
"COG0718",1,2,1,1,2,2
"COG0719",7,9,14,13,9,15
"COG0720",1,2,4,1,3,5
"COG0722",1,2,0,5,0,1
"COG0723",2,1,0,0,0,0
"COG0724",3,0,0,2,4,2
"COG0725",1,0,0,0,0,2
"COG0726",19,14,10,10,18,8
"COG0727",0,0,1,0,0,1
"COG0728",0,0,0,1,0,0
"COG0729",0,1,0,0,0,0
"COG0730",0,0,0,1,0,6
"COG0731",1,4,0,3,4,4
"COG0732",12,6,9,6,8,10
"COG0733",9,11,6,8,11,11
"COG0735",3,8,6,4,4,5
"COG0736",1,0,0,2,0,0
"COG0737",3,21,9,9,9,18
"COG0738",17,14,21,20,25,31
"COG0739",41,18,18,24,24,22
"COG0740",7,3,7,6,5,8
"COG0741",12,2,1,2,2,7
"COG0742",3,4,5,3,4,3
"COG0743",1,4,10,8,2,5
"COG0744",15,6,7,10,4,5
"COG0745",68,78,80,66,94,80
"COG0746",0,1,0,0,0,1
"COG0747",6,6,6,14,8,9
"COG0749",30,13,11,10,5,10
"COG0750",14,10,6,3,6,9
"COG0751",0,1,0,0,0,3
"COG0752",1,0,1,1,0,1
"COG0753",2,1,3,5,3,1
"COG0755",1,1,7,10,7,0
"COG0756",5,5,3,2,6,2
"COG0757",3,4,1,1,5,7
"COG0758",5,8,6,2,4,0
"COG0759",1,1,2,0,0,0
"COG0760",5,13,6,9,3,10
"COG0761",7,12,4,2,1,4
"COG0762",0,2,0,0,0,0
"COG0763",4,3,1,0,0,3
"COG0764",3,4,4,4,5,16
"COG0765",6,7,2,10,6,9
"COG0766",12,7,9,4,6,10
"COG0767",1,0,1,3,0,1
"COG0768",24,27,15,23,19,18
"COG0769",11,6,5,11,11,11
"COG0770",5,8,9,7,11,15
"COG0771",7,3,1,8,3,1
"COG0772",25,12,11,15,8,22
"COG0773",7,6,9,4,4,6
"COG0774",3,4,5,6,3,5
"COG0775",1,4,7,6,2,6
"COG0776",6,3,4,12,12,6
"COG0777",5,3,0,1,2,1
"COG0778",10,11,14,13,18,9
"COG0779",1,1,2,2,0,0
"COG0780",1,1,0,1,0,3
"COG0781",2,2,3,6,2,1
"COG0782",5,3,2,7,2,5
"COG0783",2,0,0,3,2,0
"COG0784",47,16,21,14,16,9
"COG0786",1,4,3,0,2,0
"COG0787",4,8,5,10,9,9
"COG0788",1,3,1,1,2,2
"COG0789",6,3,6,2,5,3
"COG0790",5,7,1,4,5,1
"COG0791",4,8,9,7,18,6
"COG0792",4,2,6,2,3,3
"COG0793",20,33,21,30,22,42
"COG0794",1,4,3,5,1,10
"COG0795",2,13,7,3,6,9
"COG0796",5,0,2,2,5,7
"COG0798",0,2,0,1,3,0
"COG0799",5,2,1,4,4,2
"COG0800",1,3,4,1,1,1
"COG0801",1,4,0,3,1,1
"COG0802",7,0,3,2,3,2
"COG0803",6,3,1,7,2,2
"COG0805",2,1,2,2,1,1
"COG0806",8,1,0,2,2,5
"COG0807",6,4,5,1,4,5
"COG0809",12,15,8,8,9,12
"COG0810",1,0,0,0,0,0
"COG0811",4,6,7,8,1,12
"COG0812",7,6,3,3,5,2
"COG0813",1,1,2,1,0,0
"COG0814",1,1,0,0,2,1
"COG0815",0,1,0,0,0,0
"COG0816",6,1,3,2,0,4
"COG0817",2,7,3,4,2,4
"COG0818",4,0,1,2,1,1
"COG0820",7,8,5,4,4,6
"COG0821",1,6,4,7,7,14
