"","NOM002","NLM016","NOF013","NLF001","NLM001","NOM016"
"COG0060",12,8,11,5,13,7
"COG0061",6,4,4,4,3,5
"COG0062",2,4,4,3,4,4
"COG0063",7,5,7,2,4,7
"COG0064",2,1,0,4,4,3
"COG0065",8,6,5,3,4,8
"COG0066",3,3,4,2,3,2
"COG0067",10,20,12,10,10,11
"COG0068",4,0,1,4,0,0
"COG0069",10,10,10,15,3,11
"COG0070",11,21,11,10,9,10
"COG0071",5,11,3,6,8,4
"COG0072",9,9,6,7,9,11
"COG0073",13,21,15,18,20,14
"COG0074",0,1,0,1,2,0
"COG0075",4,1,2,3,3,3
"COG0076",1,0,4,2,2,5
"COG0077",4,3,5,3,3,6
"COG0078",6,4,3,5,3,8
"COG0079",16,5,4,8,7,8
"COG0080",5,2,2,3,1,4
"COG0081",6,3,4,9,3,2
"COG0082",1,2,0,4,6,7
"COG0083",0,0,0,0,0,1
"COG0084",7,4,3,8,7,8
"COG0085",27,17,12,13,18,19
"COG0086",7,24,20,13,19,24
"COG0087",7,6,2,4,3,1
"COG0088",4,5,2,5,6,2
"COG0089",2,3,0,3,2,1
"COG0090",4,3,4,3,5,3
"COG0091",4,2,1,3,3,2
"COG0092",1,4,3,3,1,2
"COG0093",1,3,1,3,4,3
"COG0094",3,8,3,1,2,2
"COG0095",1,0,2,2,1,2
"COG0096",3,3,2,2,6,1
"COG0097",3,3,6,1,2,7
"COG0098",2,3,7,2,8,0
"COG0099",2,1,1,2,1,1
"COG0100",1,5,1,1,3,1
"COG0101",9,3,10,3,3,3
"COG0102",1,2,2,4,4,3
"COG0103",1,1,1,2,7,2
"COG0104",3,8,6,7,7,9
"COG0105",1,1,1,0,1,1
"COG0106",2,1,4,1,3,4
"COG0107",3,6,4,3,3,3
"COG0108",6,7,6,7,7,7
"COG0109",0,0,0,0,0,0
"COG0110",18,5,13,17,12,15
"COG0111",10,0,9,3,9,8
"COG0112",7,13,3,8,8,7
"COG0113",0,0,0,0,2,1
"COG0114",1,0,0,0,0,0
"COG0115",10,4,2,6,5,4
"COG0116",3,2,5,1,4,4
"COG0117",5,5,7,4,5,0
"COG0118",4,5,2,1,2,4
"COG0119",15,9,11,8,8,11
"COG0120",0,0,0,1,0,0
"COG0121",0,0,0,0,0,0
"COG0122",2,0,1,0,1,3
"COG0123",0,0,0,0,0,0
"COG0124",8,5,5,8,6,4
"COG0125",0,4,0,2,0,2
"COG0126",4,7,3,3,1,0
"COG0127",1,2,1,6,4,2
"COG0128",3,7,2,3,6,5
"COG0129",7,8,5,7,6,5
"COG0130",1,3,4,1,8,2
"COG0131",5,6,3,2,2,7
"COG0132",3,0,0,3,1,1
"COG0133",2,9,4,4,6,4
"COG0134",5,3,0,4,4,2
"COG0135",3,1,1,3,1,1
"COG0136",5,10,5,5,6,0
"COG0137",6,7,6,6,12,4
"COG0138",4,8,5,11,9,2
"COG0139",1,2,2,5,5,1
"COG0140",6,0,2,3,2,1
"COG0141",5,5,3,6,5,2
"COG0142",8,10,6,4,6,7
"COG0143",11,10,9,5,7,5
"COG0144",12,4,4,5,7,11
"COG0145",1,0,1,0,0,1
"COG0146",1,0,0,0,0,0
"COG0147",1,4,3,10,7,6
"COG0148",11,12,8,7,9,6
"COG0149",3,4,0,2,3,3
"COG0150",4,3,2,3,3,8
"COG0151",6,4,3,3,6,5
"COG0152",1,2,0,2,5,5
"COG0153",2,8,5,6,7,7
"COG0154",2,2,5,1,2,5
"COG0155",2,0,0,0,0,0
"COG0156",5,6,7,9,1,17
"COG0157",4,2,4,5,1,5
"COG0158",0,0,0,1,0,0
"COG0159",4,6,1,4,3,6
"COG0160",1,0,0,0,1,0
"COG0161",2,1,2,1,2,1
"COG0162",5,12,6,5,9,8
"COG0163",1,0,0,1,0,0
"COG0164",2,4,1,5,2,1
"COG0165",7,11,7,5,6,6
"COG0166",5,10,5,4,4,6
"COG0167",3,4,7,3,4,8
"COG0168",19,10,16,18,10,16
"COG0169",7,5,4,5,5,2
"COG0170",0,0,0,0,0,0
"COG0171",5,7,8,4,8,7
"COG0172",6,9,7,7,7,7
"COG0173",3,9,4,7,8,6
"COG0174",6,2,7,6,3,5
"COG0175",0,0,3,2,7,9
"COG0176",5,1,0,2,1,1
"COG0177",2,4,1,2,1,1
"COG0178",8,24,15,16,16,22
"COG0179",2,1,5,1,2,2
"COG0180",2,4,7,1,6,3
"COG0181",1,0,0,0,1,0
"COG0182",0,0,0,0,0,3
"COG0183",3,0,1,2,4,1
"COG0184",0,2,1,2,1,7
"COG0185",5,3,1,2,1,0
"COG0186",2,1,1,0,0,2
"COG0187",11,26,16,13,18,28
"COG0188",29,20,23,9,24,23
"COG0189",1,0,2,1,3,1
"COG0190",2,1,4,6,4,3
"COG0191",9,6,5,6,10,6
"COG0192",9,14,4,6,14,4
"COG0193",1,2,7,2,0,5
"COG0194",8,1,3,4,9,8
"COG0195",5,10,3,2,6,5
"COG0196",6,5,4,5,7,5
"COG0197",7,4,2,5,3,3
"COG0198",3,1,2,6,1,1
"COG0199",0,3,1,2,1,2
"COG0200",2,2,4,4,1,1
"COG0201",5,8,5,4,8,4
"COG0202",6,4,4,4,4,4
"COG0203",3,5,2,3,1,4
"COG0204",6,14,3,6,8,7
"COG0205",19,6,13,18,16,16
"COG0206",7,9,4,8,11,5
"COG0207",1,0,3,3,4,0
"COG0208",1,0,2,3,1,2
"COG0209",5,1,3,13,3,5
"COG0210",16,11,23,9,18,11
"COG0211",1,2,0,0,2,2
"COG0212",6,1,2,1,9,2
"COG0213",1,0,0,2,1,1
"COG0214",5,4,0,2,1,1
"COG0215",9,8,4,5,7,8
"COG0216",3,7,6,0,5,5
"COG0217",1,1,2,4,6,3
"COG0218",4,3,5,2,2,2
"COG0219",2,1,1,2,1,0
"COG0220",3,1,2,1,2,2
"COG0221",0,0,0,1,1,2
"COG0222",1,0,0,1,3,1
"COG0223",5,8,6,2,3,2
"COG0224",4,5,4,6,8,5
"COG0225",2,0,2,1,1,3
"COG0226",4,5,5,4,2,3
"COG0227",2,2,2,0,0,1
"COG0228",1,4,2,0,1,0
"COG0229",0,0,2,1,0,0
"COG0230",1,0,2,0,0,1
"COG0231",2,4,1,7,5,3
"COG0232",6,14,3,5,7,5
"COG0233",1,4,2,3,2,5
"COG0234",0,3,1,1,2,2
"COG0235",5,11,2,5,5,8
"COG0236",1,4,1,4,0,4
"COG0237",2,0,4,3,2,3
"COG0238",0,0,0,2,0,0
"COG0239",1,0,1,1,0,2
"COG0240",2,2,3,2,5,3
"COG0241",5,5,2,6,1,3
"COG0242",7,2,8,4,5,3
"COG0243",2,3,0,4,2,2
"COG0244",0,0,0,1,2,0
"COG0245",0,3,4,2,2,3
"COG0246",11,15,8,3,6,10
"COG0247",2,3,2,5,0,8
"COG0248",6,0,2,7,6,3
"COG0249",5,14,13,15,17,9
"COG0250",3,5,1,3,6,2
"COG0251",3,4,6,6,7,5
"COG0252",6,5,6,6,7,10
"COG0253",3,7,4,3,0,4
"COG0254",0,2,2,0,0,2
"COG0255",0,1,0,0,0,0
"COG0256",2,6,0,3,0,2
"COG0257",0,0,0,0,0,0
"COG0258",7,11,7,6,13,12
"COG0259",0,1,1,2,0,2
"COG0260",1,0,0,0,0,0
"COG0261",2,0,4,2,0,1
"COG0262",2,4,2,5,4,3
"COG0263",4,0,5,4,3,7
"COG0264",3,4,6,8,6,3
"COG0265",9,7,4,12,12,5
"COG0266",0,0,1,1,1,0
"COG0267",1,2,1,0,0,0
"COG0268",0,0,0,0,2,2
"COG0269",0,0,0,0,0,0
"COG0270",11,16,4,8,17,7
"COG0271",0,0,0,0,0,0
"COG0272",8,6,9,11,7,6
"COG0274",2,6,2,4,4,2
"COG0275",4,7,6,2,6,5
"COG0276",0,0,0,0,0,0
"COG0277",1,2,1,3,4,3
"COG0278",0,0,0,0,0,0
"COG0279",0,3,1,0,1,0
"COG0280",8,14,10,13,10,18
"COG0281",2,5,6,11,8,12
"COG0282",5,5,8,4,8,2
"COG0283",4,4,4,5,1,1
"COG0284",7,3,5,4,2,3
"COG0285",4,8,5,3,6,3
"COG0286",9,22,8,17,11,7
"COG0287",4,0,2,3,3,7
"COG0288",0,1,0,1,0,1
"COG0289",5,5,2,4,4,7
"COG0290",1,3,0,2,4,3
"COG0291",0,0,0,0,1,0
"COG0292",3,2,4,2,2,2
"COG0293",0,0,0,0,0,0
"COG0294",1,4,2,1,4,2
"COG0295",2,2,0,0,2,2
"COG0296",11,8,8,10,11,12
"COG0297",3,8,4,4,2,5
"COG0298",0,0,0,0,0,0
"COG0299",2,0,3,7,1,3
"COG0300",3,0,2,5,6,2
"COG0301",2,0,0,3,1,3
"COG0302",1,3,1,2,2,6
"COG0303",4,1,4,2,1,2
"COG0304",5,8,4,5,7,3
"COG0305",6,5,8,9,10,5
"COG0306",1,1,1,1,1,1
"COG0307",5,2,1,1,1,5
"COG0308",0,0,3,0,2,0
"COG0309",4,0,3,0,1,5
"COG0310",2,0,0,0,1,0
"COG0311",3,4,0,0,0,3
"COG0312",0,6,0,1,2,2
"COG0313",5,4,1,4,7,6
"COG0314",0,0,0,0,0,0
"COG0315",2,0,0,1,0,0
"COG0316",0,1,0,0,0,0
"COG0317",15,22,8,8,10,17
"COG0318",8,8,10,13,11,13
"COG0319",3,3,2,6,3,0
"COG0320",0,1,0,3,0,0
"COG0321",0,0,1,2,0,3
"COG0322",6,12,6,9,9,3
"COG0323",7,8,5,4,8,9
"COG0324",2,7,6,10,8,6
"COG0325",2,2,2,3,3,5
"COG0326",14,8,6,8,10,14
"COG0327",2,3,3,6,2,0
"COG0328",0,0,0,1,1,3
"COG0329",6,7,8,8,8,12
"COG0330",7,6,7,6,9,4
"COG0331",5,5,3,5,5,2
"COG0332",5,9,13,5,10,7
"COG0333",0,0,1,0,0,2
"COG0334",6,7,5,10,12,8
"COG0335",3,1,1,3,0,0
"COG0336",1,0,4,6,7,3
"COG0337",7,1,4,2,2,1
"COG0338",0,7,3,1,0,2
"COG0339",4,24,10,10,7,11
"COG0340",3,2,8,3,3,4
"COG0341",7,2,7,5,4,6
"COG0342",5,19,8,10,15,17
"COG0343",6,6,7,8,9,1
"COG0344",2,0,1,2,1,1
"COG0345",2,4,3,5,4,3
"COG0346",0,4,7,9,5,2
"COG0347",4,3,3,3,4,4
"COG0348",6,0,9,6,6,5
"COG0349",0,1,0,0,0,0
"COG0350",3,2,1,4,1,2
"COG0351",4,12,4,6,5,3
"COG0352",4,2,1,1,3,4
"COG0353",2,2,5,3,10,3
"COG0354",0,0,0,0,1,0
"COG0355",2,0,0,0,1,1
"COG0356",9,5,2,3,8,5
"COG0357",3,2,5,3,2,2
"COG0358",16,27,7,9,16,21
"COG0359",3,5,1,2,4,2
"COG0360",3,2,2,1,1,2
"COG0361",2,3,0,1,1,1
"COG0362",2,0,0,3,0,1
"COG0363",8,10,5,2,7,2
"COG0364",1,1,1,1,0,3
"COG0365",0,9,5,5,5,5
"COG0366",40,30,22,13,26,28
"COG0367",9,10,4,2,6,6
"COG0368",0,0,2,1,1,1
"COG0369",0,0,0,0,0,0
"COG0370",18,11,6,6,10,9
"COG0371",8,0,4,2,0,4
"COG0372",6,6,6,9,13,2
"COG0373",1,0,0,0,1,1
"COG0374",0,0,0,1,2,0
"COG0375",1,0,0,1,0,2
"COG0376",0,0,0,0,0,0
"COG0377",0,7,2,1,2,1
"COG0378",3,0,0,0,0,0
"COG0379",1,6,3,3,2,6
"COG0380",0,0,0,3,1,2
"COG0381",4,6,1,4,5,8
"COG0382",5,7,0,2,1,0
"COG0383",5,3,8,5,4,5
"COG0384",1,0,0,0,0,0
"COG0385",3,5,0,3,0,2
"COG0386",1,2,1,2,0,0
"COG0387",0,1,0,0,0,0
"COG0388",5,15,18,18,9,15
"COG0389",8,11,5,5,10,8
"COG0390",0,0,1,0,1,2
"COG0391",1,1,0,1,1,0
"COG0392",0,0,2,1,3,0
"COG0393",0,1,1,0,1,2
"COG0394",6,4,4,5,4,2
"COG0395",46,1,12,17,20,21
"COG0396",5,5,5,3,1,0
"COG0397",0,0,0,0,0,0
"COG0398",1,0,0,1,1,1
"COG0399",6,7,14,10,5,6
"COG0400",0,0,0,0,0,0
"COG0401",0,0,0,0,0,0
"COG0402",9,0,2,2,3,1
"COG0403",0,0,5,3,1,6
"COG0404",3,0,0,4,0,0
"COG0405",0,0,0,0,1,1
"COG0406",9,3,4,5,5,6
"COG0407",0,1,0,0,1,0
"COG0408",0,0,0,0,0,0
"COG0409",1,0,0,0,1,1
"COG0410",0,0,0,2,5,2
"COG0411",2,1,2,1,1,1
"COG0412",0,0,0,0,1,0
"COG0413",1,3,2,3,1,1
"COG0414",0,5,4,6,2,4
"COG0415",0,0,0,0,1,0
"COG0416",2,0,1,1,3,0
"COG0417",0,0,0,0,0,0
"COG0418",0,0,0,0,0,0
"COG0419",5,8,4,10,12,13
"COG0420",9,4,4,6,4,4
"COG0421",3,0,1,1,0,0
"COG0422",5,10,4,5,4,6
"COG0423",4,8,2,3,8,12
"COG0424",2,3,2,3,5,2
"COG0425",3,0,3,3,5,8
"COG0426",5,6,4,7,4,2
"COG0427",5,7,4,6,0,1
"COG0428",3,5,1,2,1,2
"COG0429",0,0,0,0,0,0
"COG0430",0,0,0,0,0,0
"COG0431",0,0,0,0,0,0
"COG0432",1,2,0,2,1,1
"COG0433",3,4,2,3,1,1
"COG0434",0,0,0,1,0,0
"COG0435",1,0,0,0,0,0
"COG0436",20,19,21,23,27,15
"COG0437",1,0,1,2,2,1
"COG0438",35,59,75,69,53,61
"COG0439",6,1,4,7,2,7
"COG0440",3,0,0,5,2,3
"COG0441",9,13,10,9,14,19
"COG0442",5,9,2,6,4,8
"COG0443",7,11,11,6,12,14
"COG0444",12,0,6,6,5,4
"COG0445",12,11,10,6,13,10
"COG0446",20,2,10,8,6,12
"COG0447",1,4,0,0,1,4
"COG0448",16,3,6,6,8,3
"COG0449",11,7,7,10,8,7
"COG0450",3,1,3,3,1,0
"COG0451",20,16,39,22,18,12
"COG0452",7,2,5,5,2,5
"COG0454",13,4,8,20,10,20
"COG0455",0,0,0,1,1,1
"COG0456",6,1,0,2,5,1
"COG0457",11,31,42,23,28,28
"COG0458",10,38,17,17,15,16
"COG0459",12,8,3,3,6,9
"COG0460",7,14,5,8,4,16
"COG0461",9,7,0,6,3,3
"COG0462",4,5,6,7,3,3
"COG0463",46,58,58,65,81,61
"COG0464",1,7,2,2,4,1
"COG0465",17,4,19,8,11,16
"COG0466",5,9,10,11,10,6
"COG0468",7,6,5,3,3,5
"COG0469",1,7,7,3,9,6
"COG0470",1,0,1,0,0,0
"COG0471",9,8,9,13,14,7
"COG0472",6,10,9,8,17,7
"COG0473",8,1,2,7,6,3
"COG0474",17,12,26,10,11,10
"COG0475",5,15,9,9,12,20
"COG0476",6,2,2,3,11,3
"COG0477",33,51,38,55,51,25
"COG0479",2,3,3,0,4,3
"COG0480",41,38,30,42,25,31
"COG0481",6,5,7,5,10,7
"COG0482",8,8,12,6,5,12
"COG0483",0,0,3,0,0,0
"COG0484",6,6,4,2,3,7
"COG0486",6,3,9,3,10,10
"COG0488",23,41,32,39,34,33
"COG0489",10,26,23,16,12,9
"COG0490",0,0,0,0,0,0
"COG0491",7,1,2,4,5,4
"COG0492",5,2,3,9,3,5
"COG0493",22,20,10,22,24,17
"COG0494",14,5,8,10,8,8
"COG0495",8,19,11,12,13,5
"COG0496",4,4,1,2,3,2
"COG0497",2,9,6,8,3,5
"COG0498",6,4,9,7,4,6
"COG0499",1,1,3,2,0,4
"COG0500",18,3,10,8,10,14
"COG0501",4,4,7,2,4,1
"COG0502",3,0,4,12,1,11
"COG0503",4,4,7,5,7,4
"COG0504",6,12,5,7,3,9
"COG0505",6,6,5,3,9,5
"COG0506",1,0,3,6,1,1
"COG0507",28,30,18,12,24,22
"COG0508",0,0,1,0,0,0
"COG0509",0,1,1,2,0,1
"COG0510",1,0,0,1,7,3
"COG0511",1,4,3,1,1,4
"COG0512",1,3,1,3,4,0
"COG0513",12,8,8,13,8,16
"COG0514",9,15,34,19,19,19
"COG0515",20,16,4,6,15,6
"COG0516",10,9,4,10,10,6
"COG0517",8,8,10,8,11,10
"COG0518",5,2,12,12,7,3
"COG0519",10,7,2,4,8,3
"COG0520",8,4,6,3,5,8
"COG0521",3,0,0,1,0,0
"COG0522",5,4,1,2,6,1
"COG0523",8,3,3,2,4,4
"COG0524",13,29,18,18,18,14
"COG0525",14,9,15,4,8,13
"COG0526",13,45,21,24,21,32
"COG0527",8,17,16,5,10,14
"COG0528",2,8,1,3,3,8
"COG0529",0,0,1,3,0,5
"COG0530",9,1,4,2,2,2
"COG0531",7,2,4,14,3,7
"COG0532",4,11,1,8,7,6
"COG0533",5,5,6,1,6,9
"COG0534",99,43,70,71,67,87
"COG0535",9,10,10,11,7,5
"COG0536",3,5,10,5,9,4
"COG0537",6,3,4,3,2,4
"COG0538",5,9,3,10,6,4
"COG0539",10,13,7,5,7,3
"COG0540",5,7,3,5,4,5
"COG0541",12,5,3,3,9,6
"COG0542",29,30,20,14,37,16
"COG0543",12,15,7,10,11,9
"COG0544",4,7,6,6,14,13
"COG0545",2,16,3,6,13,3
"COG0546",10,4,11,10,10,7
"COG0547",2,2,2,2,3,4
"COG0548",6,6,0,7,0,0
"COG0549",3,1,1,1,1,0
"COG0550",25,23,20,26,18,27
"COG0551",7,0,2,6,5,8
"COG0552",3,1,3,4,8,3
"COG0553",3,23,11,8,20,8
"COG0554",3,1,4,0,2,4
"COG0555",0,0,0,0,2,1
"COG0556",6,7,13,6,10,6
"COG0557",5,17,3,6,4,8
"COG0558",4,1,2,0,4,3
"COG0559",1,1,2,0,3,1
"COG0560",2,2,4,1,2,7
"COG0561",14,11,14,17,8,13
"COG0562",1,12,1,3,6,8
"COG0563",2,1,3,3,7,3
"COG0564",9,23,22,9,16,10
"COG0565",0,0,0,0,0,0
"COG0566",7,5,5,8,11,7
"COG0567",0,0,0,0,1,1
"COG0568",0,19,1,5,12,5
"COG0569",9,8,6,9,10,8
"COG0571",3,5,1,2,8,4
"COG0572",5,11,9,7,16,9
"COG0573",2,0,0,6,1,5
"COG0574",16,29,13,13,17,14
"COG0575",4,5,5,1,2,5
"COG0576",2,2,2,0,4,3
"COG0577",26,14,26,25,24,32
"COG0578",0,0,0,0,0,0
"COG0579",1,0,0,2,1,1
"COG0580",2,0,2,1,0,3
"COG0581",5,1,5,6,3,2
"COG0582",34,39,46,45,31,38
"COG0583",38,24,20,19,15,15
"COG0584",5,5,13,7,7,5
"COG0585",0,0,0,0,0,0
"COG0586",0,3,0,1,4,0
"COG0587",11,19,13,13,19,12
"COG0588",0,0,5,3,0,1
"COG0589",2,6,5,6,6,8
"COG0590",3,9,3,4,3,2
"COG0591",13,10,15,10,6,13
"COG0592",12,6,5,8,13,5
"COG0593",2,2,1,3,0,4
"COG0594",0,1,0,2,1,1
"COG0595",4,1,3,4,3,2
"COG0596",4,3,2,5,2,3
"COG0597",4,0,2,2,1,1
"COG0598",8,8,5,6,5,4
"COG0599",0,1,1,0,2,4
"COG0600",5,0,0,1,3,6
"COG0601",11,1,4,4,2,7
"COG0602",4,1,6,1,7,2
"COG0603",2,3,0,1,3,3
"COG0604",0,0,0,0,0,0
"COG0605",0,0,1,3,1,1
"COG0606",5,2,4,4,4,4
"COG0607",6,1,11,4,6,7
"COG0608",7,5,2,8,12,7
"COG0609",9,3,7,7,6,8
"COG0610",14,21,12,10,22,8
"COG0611",0,1,0,1,2,0
"COG0612",9,25,22,21,14,18
"COG0613",7,1,2,1,0,0
"COG0614",12,2,9,8,9,5
"COG0615",0,1,3,2,8,1
"COG0616",1,7,8,4,9,5
"COG0617",6,6,3,2,6,5
"COG0618",4,3,6,3,10,8
"COG0619",6,2,5,6,2,3
"COG0620",5,6,1,3,5,4
"COG0621",13,15,13,12,16,20
"COG0622",5,2,3,6,4,0
"COG0623",0,3,2,0,4,0
"COG0624",9,3,5,5,11,9
"COG0625",0,0,0,1,0,0
"COG0626",0,0,0,1,0,0
"COG0627",2,0,4,2,3,1
"COG0628",11,10,3,5,13,12
"COG0629",4,5,3,3,5,1
"COG0630",0,0,1,0,2,0
"COG0631",6,7,3,2,4,4
"COG0632",3,3,3,0,6,2
"COG0633",0,1,0,0,0,0
"COG0634",4,2,3,4,4,4
"COG0635",9,5,5,5,5,6
"COG0636",6,0,3,5,1,1
"COG0637",6,3,0,6,10,7
"COG0639",0,1,4,5,0,4
"COG0640",5,1,1,2,2,2
"COG0641",13,22,14,18,4,14
"COG0642",150,142,322,183,133,191
"COG0643",4,0,2,4,1,1
"COG0644",0,0,0,0,0,0
"COG0645",0,0,0,0,0,0
"COG0646",10,12,5,9,8,5
"COG0647",0,0,0,0,1,0
"COG0648",3,0,2,6,1,5
"COG0649",1,6,2,5,4,1
"COG0650",0,0,1,0,0,0
"COG0651",1,0,0,0,4,1
"COG0652",7,5,4,2,6,7
"COG0653",21,16,7,6,18,13
"COG0654",0,0,0,2,1,0
"COG0655",6,0,3,2,3,6
"COG0656",3,2,7,7,1,1
"COG0657",8,8,11,9,5,4
"COG0658",7,4,6,4,0,10
"COG0659",5,8,7,6,12,8
"COG0661",3,0,0,0,1,0
"COG0662",5,3,4,1,0,1
"COG0663",1,2,1,2,4,2
"COG0664",8,8,10,9,6,7
"COG0665",1,0,1,2,3,1
"COG0666",0,1,1,0,4,0
"COG0667",8,10,13,12,4,14
"COG0668",4,18,10,13,9,16
"COG0669",3,1,4,5,2,0
"COG0670",1,5,0,1,1,1
"COG0671",7,11,2,1,2,3
"COG0672",0,0,0,0,0,1
"COG0673",14,12,28,20,21,16
"COG0674",18,19,8,17,20,21
"COG0675",15,0,1,11,4,4
"COG0676",0,0,0,0,0,0
"COG0677",1,7,1,8,2,3
"COG0678",0,0,0,0,0,0
"COG0679",15,4,3,4,4,4
"COG0680",1,0,0,0,0,0
"COG0681",10,9,7,3,10,12
"COG0682",3,11,4,3,3,4
"COG0683",3,1,3,1,1,2
"COG0684",1,0,0,1,0,1
"COG0685",3,7,6,3,10,6
"COG0686",1,5,1,2,0,3
"COG0687",9,1,5,2,5,5
"COG0688",1,5,2,2,5,1
"COG0689",0,0,0,0,0,0
"COG0690",0,0,0,0,0,0
"COG0691",1,4,4,2,6,1
"COG0692",5,6,2,0,3,5
"COG0693",3,4,5,4,5,7
"COG0694",0,0,0,0,0,0
"COG0695",0,0,0,0,0,0
"COG0696",8,10,8,4,7,6
"COG0697",17,17,9,15,19,21
"COG0698",4,2,4,3,6,5
"COG0699",0,5,1,0,1,0
"COG0700",0,8,3,2,4,5
"COG0701",4,0,2,4,3,1
"COG0702",1,0,0,1,0,0
"COG0703",0,0,1,5,4,3
"COG0704",3,0,2,6,2,4
"COG0705",5,4,8,4,5,4
"COG0706",9,6,6,7,8,9
"COG0707",8,6,3,8,9,7
"COG0708",1,3,5,5,2,2
"COG0709",3,0,0,2,0,0
"COG0710",2,0,1,1,1,1
"COG0711",3,3,1,3,0,6
"COG0712",3,0,2,1,1,3
"COG0713",0,2,0,0,1,0
"COG0714",4,8,7,3,9,13
"COG0715",6,6,4,1,0,4
"COG0716",4,3,5,12,9,3
"COG0717",1,0,0,0,0,0
"COG0718",1,0,4,1,0,0
"COG0719",17,17,9,10,14,11
"COG0720",3,0,0,1,0,5
"COG0721",1,0,2,2,0,0
"COG0722",4,0,2,4,0,0
"COG0723",0,0,0,0,1,0
"COG0724",0,0,2,2,0,3
"COG0725",1,0,0,1,2,0
"COG0726",14,6,8,14,8,14
"COG0727",0,0,0,0,0,0
"COG0728",2,0,0,0,0,0
"COG0729",0,0,0,0,0,0
"COG0730",0,0,1,0,2,1
"COG0731",1,6,1,1,2,0
"COG0732",6,8,3,8,7,4
"COG0733",10,11,11,9,17,7
"COG0735",5,6,6,3,9,6
"COG0736",0,0,0,0,0,1
"COG0737",3,9,6,9,9,4
"COG0738",7,32,18,22,20,20
"COG0739",18,21,19,32,18,24
"COG0740",2,4,3,1,9,3
"COG0741",9,6,8,1,3,8
"COG0742",1,3,1,3,3,5
"COG0743",6,12,7,3,5,7
"COG0744",9,7,9,4,4,9
"COG0745",76,75,94,62,56,59
"COG0746",2,0,0,0,0,0
"COG0747",12,3,6,7,5,4
"COG0749",6,16,4,8,8,18
"COG0750",8,3,2,2,2,9
"COG0751",0,1,0,0,0,0
"COG0752",0,0,0,1,1,1
"COG0753",0,0,0,0,1,0
"COG0754",0,1,0,0,0,0
"COG0755",1,7,6,10,4,0
"COG0756",4,1,1,5,5,5
"COG0757",0,3,4,4,3,1
"COG0758",8,4,6,6,4,4
"COG0759",0,0,0,2,2,0
"COG0760",5,12,7,4,9,14
"COG0761",3,4,2,6,7,8
"COG0762",0,0,0,0,0,0
"COG0763",4,2,1,0,6,2
"COG0764",2,6,3,4,3,2
"COG0765",12,4,7,8,8,9
"COG0766",11,8,10,7,12,7
"COG0767",0,4,1,3,4,1
"COG0768",22,17,15,15,21,23
"COG0769",7,12,7,6,10,12
"COG0770",6,13,10,15,8,12
"COG0771",4,7,2,5,7,7
"COG0772",17,17,11,8,14,8
"COG0773",6,7,5,4,5,4
"COG0774",0,5,5,2,3,3
"COG0775",5,2,6,6,1,3
"COG0776",2,5,8,6,4,2
"COG0777",2,0,1,2,1,0
"COG0778",17,11,7,12,16,17
"COG0779",3,1,1,0,1,0
"COG0780",5,1,1,4,0,4
"COG0781",2,3,4,0,0,3
"COG0782",2,2,3,2,5,4
"COG0783",0,0,1,1,0,3
"COG0784",34,6,29,27,23,18
"COG0785",0,0,0,0,0,0
"COG0786",6,1,1,1,4,5
